ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20160516,89.66,92.3,86.66,91.9,92.49,-0.59,-0.64,28781.64,257346.5593,1.0,46.43994138157562,45.3079993936025,46.64207387942796,43.792005659709936
300508.SZ,20160517,91.87,93.5,89.6,90.46,91.9,-1.44,-1.57,25220.88,230396.5941,1.0,45.71226438930719,46.4247814442367,47.24847137298499,45.27767951892465
300508.SZ,20160518,88.0,92.2,86.39,90.97,90.46,0.51,0.56,29767.3,265384.5885,1.0,45.96998332406893,44.469149527515285,46.59154075496488,43.655566223659605
300508.SZ,20160519,90.5,97.74,89.0,93.28,90.97,2.31,2.54,35667.95,335708.8597,1.0,47.1372984991662,45.73247763909242,49.39107585021981,44.97448077214614
300508.SZ,20160520,93.4,102.61,92.1,102.61,93.28,9.33,10.0,28244.81,280400.1817,1.0,51.85203901157208,47.19793824852191,51.85203901157208,46.54100763050179
300508.SZ,20160523,107.98,112.87,106.5,112.87,102.61,10.26,10.0,22587.44,247640.3772,1.0,57.036737581484665,54.565667795239776,57.036737581484665,53.81777755318611
300508.SZ,20160524,115.2,123.88,112.0,116.7,112.87,3.83,3.39,56305.09,657720.8047,1.0,58.97215624842084,58.21415938147455,62.60043458487038,56.59709939865581
300508.SZ,20160525,116.0,123.77,115.2,118.02,116.7,1.32,1.13,47362.85,563770.135,1.0,59.639193491333565,58.61842437717924,62.54484814796098,58.21415938147455
300508.SZ,20160526,117.2,125.99,116.02,125.0,118.02,6.98,5.91,47485.32,574737.9806,1.0,63.16640557885694,59.22482187073626,63.66668351104149,58.62853100207185
300508.SZ,20160527,125.04,125.6,116.71,117.0,125.0,-8.0,-6.4,44173.85,536486.2954,1.0,59.12375562181009,63.186618828642175,63.46960432563545,58.977209560867145
300508.SZ,20160530,114.3,123.0,114.08,119.76,117.0,2.76,2.36,34075.6,406592.8964,1.0,60.51846985699126,57.75936126130678,62.15574308959523,57.64818838748799
300508.SZ,20160531,119.0,129.89,118.0,126.85,119.76,7.09,5.92,41213.0,513192.6444,1.0,64.10126838142402,60.1344181110718,65.63747536510182,59.62908686644095
300508.SZ,20160601,128.55,139.0,128.55,129.5,126.85,2.65,2.09,43728.16,578721.3092,1.0,65.44039617969578,64.96033149729648,70.24104300368892,64.96033149729648
300508.SZ,20160602,127.69,134.46,127.6,132.9,129.5,3.4,2.63,32639.18,427484.6568,1.0,67.1585224114407,64.52574662691394,67.94683915306483,64.48026681489716
300508.SZ,20160603,133.4,141.5,132.0,135.4,132.9,2.5,1.88,35932.8,492142.6678,1.0,68.42185052301784,67.41118803375613,71.50437111526605,66.70372429127292
300508.SZ,20160606,136.0,141.8,133.1,138.95,135.4,3.55,2.62,27467.76,378258.2904,1.0,70.21577644145736,68.72504926979634,71.65597048865531,67.25958866036686
300508.SZ,20160607,138.2,152.3,136.89,149.96,138.95,11.01,7.92,32744.9,468287.4096,1.0,75.77947344484309,69.83677800798422,76.9619485572793,69.1747940775178
300508.SZ,20160608,147.55,162.22,142.0,154.4,149.96,4.44,2.96,36389.02,550237.4369,1.0,78.02314417100409,74.56162514528273,81.97483450401738,71.75703673758149
300508.SZ,20160613,150.0,169.84,148.72,158.1,154.4,3.7,2.4,47779.28,773821.253,1.0,79.89286977613826,75.79968669462832,85.8254585881045,75.15286270150082
300508.SZ,20160614,157.0,165.5,144.51,151.93,158.1,-6.17,-3.9,46915.36,730090.9719,1.0,76.77497599676587,79.33700540704432,83.63232098640658,73.02541816160492
300508.SZ,20160615,151.5,167.12,149.11,167.12,151.93,15.19,10.0,41256.63,664546.3355,1.0,84.45095760270857,76.5576835615746,84.45095760270857,75.34994188690688
300508.SZ,20160616,170.0,176.47,163.36,175.5,167.12,8.38,5.01,40095.39,683900.3081,1.0,88.68563343271514,85.90631158724544,89.17580474000707,82.55091212289656
300508.SZ,20160617,173.77,193.05,170.07,193.05,175.5,17.55,10.0,35641.96,650725.3221,1.0,97.55419677598664,87.81141037950377,97.55419677598664,85.94168477436959
300508.SZ,20160620,198.0,212.36,190.63,212.36,193.05,19.31,10.0,40309.56,823366.8703,1.0,107.31214310980847,100.0555864369094,107.31214310980847,96.33129516398
300508.SZ,20160621,210.0,226.38,203.0,210.99,212.36,-1.37,-0.65,48781.42,1047512.1484,1.0,106.6198393046642,106.11956137247964,114.39688715953308,102.58224266006368
300508.SZ,20160622,207.6,212.76,190.01,202.33,210.99,-8.66,-4.1,40541.76,816595.222,1.0,102.243670726161,104.9067663853656,107.5142756076608,96.01798979230884
300508.SZ,20160623,199.0,222.12,199.0,219.9,202.33,17.57,8.68,39991.34,847043.4484,1.0,111.12234069432512,100.56091768154025,112.24417605740562,100.56091768154025
300508.SZ,20160624,217.0,241.89,213.15,241.89,219.9,21.99,10.0,44632.58,1011637.3913,1.0,122.23457476375764,109.65688008489565,122.23457476375764,107.71135479306685
300508.SZ,20160627,240.0,257.6,237.0,242.9,241.89,1.01,0.42,42731.78,1051370.0999,1.0,122.7449593208348,121.27949871140532,130.17332861690838,119.76350497751277
300508.SZ,20160628,244.0,252.58,237.86,243.13,242.74,0.39,0.16,29878.66,729254.2233,1.001,122.98404669260698,123.42412451361864,127.76420233463033,120.31828793774318
300508.SZ,20160629,245.0,259.97,237.58,254.5,243.13,11.37,4.68,35884.39,882168.8399,1.001,128.73540856031127,123.92996108949414,131.5023346303502,120.17665369649804
300508.SZ,20160706,242.0,245.94,229.05,229.05,254.5,-25.45,-10.0,34457.01,804337.3164,1.001,115.86186770428014,122.41245136186768,124.4054474708171,115.86186770428014
300508.SZ,20160707,220.0,226.0,211.3,216.01,229.05,-13.04,-5.69,35866.9,780228.9221,1.001,109.2657587548638,111.28404669260698,114.3190661478599,106.88326848249024
300508.SZ,20160708,213.99,218.8,210.01,214.02,216.01,-1.99,-0.92,24233.12,519266.8094,1.001,108.25914396887158,108.24396887159531,110.6770428015564,106.23073929961087
300508.SZ,20160711,211.18,215.98,192.62,192.62,214.02,-21.4,-10.0,38429.84,778350.4696,1.001,97.43424124513618,106.8225680933852,109.25058365758753,97.43424124513618
300508.SZ,20160712,193.68,203.45,187.04,201.18,192.62,8.56,4.44,39787.92,779276.4043,1.001,101.76420233463033,97.97042801556418,102.91245136186768,94.61167315175096
300508.SZ,20160713,198.77,200.0,191.91,194.79,201.18,-6.39,-3.18,28838.41,564073.0999,1.001,98.53190661478598,100.5451361867704,101.16731517509729,97.07509727626456
300508.SZ,20160714,194.7,197.98,192.0,196.6,194.79,1.81,0.93,17979.24,350693.3529,1.001,99.4474708171206,98.4863813229572,100.14552529182878,97.12062256809337
300508.SZ,20160715,197.11,203.5,194.51,199.2,196.6,2.6,1.32,27811.25,555829.5061,1.001,100.76264591439688,99.7054474708171,102.93774319066146,98.39027237354084
300508.SZ,20160718,198.0,198.52,184.99,185.6,199.2,-13.6,-6.83,28131.45,534812.6191,1.001,93.88326848249024,100.15564202334627,100.41867704280156,93.5747081712062
300508.SZ,20160719,184.0,189.6,184.0,188.77,185.6,3.17,1.71,16768.26,314690.1127,1.001,95.48677042801556,93.07392996108948,95.9066147859922,93.07392996108948
300508.SZ,20160720,188.0,191.63,187.0,189.02,188.77,0.25,0.13,15878.14,300853.8811,1.001,95.61322957198442,95.09727626459144,96.93346303501944,94.59143968871594
300508.SZ,20160721,189.0,189.64,179.01,179.68,189.02,-9.34,-4.94,22586.49,412862.5807,1.001,90.88871595330738,95.60311284046692,95.92684824902722,90.5498054474708
300508.SZ,20160722,180.99,182.88,170.81,178.35,179.68,-1.33,-0.74,23975.15,423510.6662,1.001,90.21595330739297,91.55136186770429,92.50739299610892,86.40194552529182
300508.SZ,20160725,178.4,182.0,173.18,178.56,178.35,0.21,0.12,17553.36,312699.8238,1.001,90.32217898832684,90.24124513618676,92.0622568093385,87.60077821011672
300508.SZ,20160726,179.0,181.7,175.83,178.65,178.56,0.09,0.05,17848.97,319482.9315,1.001,90.36770428015562,90.54474708171205,91.91050583657584,88.94124513618677
300508.SZ,20160727,178.0,178.0,160.79,161.36,178.65,-17.29,-9.68,28579.38,478079.4744,1.001,81.62178988326848,90.03891050583655,90.03891050583655,81.33346303501945
300508.SZ,20160728,159.5,162.89,155.71,160.88,161.36,-0.48,-0.3,18777.76,299039.566,1.001,81.37898832684824,80.68093385214006,82.39571984435796,78.76381322957197
300508.SZ,20160729,160.8,166.0,157.1,159.5,160.88,-1.38,-0.86,20157.93,325996.5611,1.001,80.68093385214006,81.3385214007782,83.96887159533073,79.4669260700389
300508.SZ,20160801,155.0,156.6,147.0,155.94,159.5,-3.56,-2.23,18013.03,274836.889,1.001,78.88015564202334,78.40466926070037,79.21400778210115,74.3579766536965
300508.SZ,20160802,155.94,158.5,152.21,156.48,155.94,0.54,0.35,13505.27,210212.6292,1.001,79.1533073929961,78.88015564202334,80.17509727626458,76.99338521400779
300508.SZ,20160803,154.98,164.68,154.0,161.12,156.48,4.64,2.97,23734.7,378729.7379,1.001,81.50038910505836,78.39455252918287,83.30116731517508,77.8988326848249
300508.SZ,20160804,160.7,161.69,156.05,157.9,161.12,-3.22,-2.0,17643.89,280297.3252,1.001,79.8715953307393,81.28793774319065,81.78871595330739,78.93579766536965
300508.SZ,20160805,157.8,162.5,155.0,155.5,157.9,-2.4,-1.52,15019.69,238128.5401,1.001,78.65758754863812,79.82101167315174,82.19844357976653,78.40466926070037
300508.SZ,20160808,151.16,156.78,148.51,156.53,155.5,1.03,0.66,13351.06,203790.9436,1.001,79.17859922178987,76.4622568093385,79.30505836575874,75.12178988326846
300508.SZ,20160809,156.46,163.6,155.08,161.32,156.53,4.79,3.06,20879.97,334468.5062,1.001,81.60155642023345,79.14319066147858,82.75486381322955,78.44513618677041
300508.SZ,20160810,161.0,163.35,158.2,161.32,161.32,0.0,0.0,19248.78,309361.7637,1.001,81.60155642023345,81.4396887159533,82.62840466926069,80.02334630350194
300508.SZ,20160811,159.5,162.5,152.88,154.5,161.32,-6.82,-4.23,15850.09,250161.7375,1.001,78.15175097276263,80.68093385214006,82.19844357976653,77.33229571984434
300508.SZ,20160812,152.4,157.87,151.63,156.78,154.5,2.28,1.48,13049.28,202699.2351,1.001,79.30505836575874,77.0894941634241,79.85642023346303,76.69999999999999
300508.SZ,20160815,155.38,166.99,153.33,164.32,156.78,7.54,4.81,23179.05,374902.7503,1.001,83.1190661478599,78.59688715953305,84.46964980544746,77.55992217898832
300508.SZ,20160816,163.77,168.36,162.82,164.7,164.32,0.38,0.23,18426.87,304911.7602,1.001,83.31128404669259,82.8408560311284,85.16264591439688,82.36031128404667
300508.SZ,20160817,163.51,172.88,163.0,169.3,164.7,4.6,2.79,22966.35,388523.9756,1.001,85.63813229571984,82.70933852140075,87.44902723735407,82.45136186770426
300508.SZ,20160818,166.9,171.45,164.38,165.86,169.3,-3.44,-2.03,17952.38,300936.4012,1.001,83.89805447470816,84.42412451361866,86.72568093385213,83.14941634241244
300508.SZ,20160819,165.75,166.7,163.0,164.1,165.86,-1.76,-1.06,10319.86,169951.323,1.001,83.00778210116731,83.84241245136185,84.32295719844356,82.45136186770426
300508.SZ,20160822,163.14,164.1,151.52,151.99,164.1,-12.11,-7.38,15314.67,238986.8581,1.001,76.88210116731517,82.52217898832683,83.00778210116731,76.64435797665368
300508.SZ,20160823,151.95,155.97,151.12,153.3,151.99,1.31,0.86,9012.0,138409.2271,1.001,77.54474708171205,76.86186770428013,78.89533073929961,76.4420233463035
300508.SZ,20160824,152.11,154.44,152.0,152.8,153.3,-0.5,-0.33,7594.35,116478.7997,1.001,77.29182879377431,76.94280155642024,78.1214007782101,76.88715953307391
300508.SZ,20160825,151.0,156.88,147.02,155.9,152.8,3.1,2.03,13374.42,203862.8342,1.001,78.85992217898831,76.38132295719844,79.35564202334628,74.36809338521401
300508.SZ,20160826,153.99,158.98,152.51,153.12,155.9,-2.78,-1.78,11298.94,175881.145,1.001,77.45369649805446,77.89377431906614,80.41789883268481,77.14513618677042
300508.SZ,20160829,152.99,155.15,150.5,151.39,153.12,-1.73,-1.13,6750.52,102918.64,1.001,76.57859922178987,77.38793774319066,78.48054474708171,76.12840466926069
300508.SZ,20160830,151.28,154.6,151.02,152.3,151.39,0.91,0.6,6819.0,103919.3642,1.001,77.03891050583658,76.52295719844356,78.20233463035018,76.39143968871595
300508.SZ,20160831,152.3,158.18,151.0,157.39,152.3,5.09,3.34,15251.79,236627.7448,1.001,79.61361867704278,77.03891050583658,80.01322957198443,76.38132295719844
300508.SZ,20160901,157.5,157.5,153.0,153.22,157.39,-4.17,-2.65,11098.56,172122.3938,1.001,77.50428015564201,79.66926070038909,79.66926070038909,77.3929961089494
300508.SZ,20160902,152.0,153.8,151.5,152.0,153.22,-1.22,-0.8,7357.21,112100.0489,1.001,76.88715953307391,76.88715953307391,77.7976653696498,76.63424124513617
300508.SZ,20160905,152.5,153.49,147.01,147.5,152.0,-4.5,-2.96,9372.01,140963.7838,1.001,74.61089494163423,77.14007782101166,77.6408560311284,74.36303501945524
300508.SZ,20160906,147.0,150.9,143.6,149.93,147.5,2.43,1.65,13557.82,198703.9598,1.001,75.84007782101166,74.3579766536965,76.33073929961088,72.63813229571983
300508.SZ,20160907,149.25,150.2,146.51,146.59,149.93,-3.34,-2.23,8935.39,132478.6311,1.001,74.15058365758753,75.49610894941634,75.97665369649803,74.1101167315175
300508.SZ,20160908,146.0,149.0,145.0,147.16,146.59,0.57,0.39,6362.6,93321.3878,1.001,74.43891050583656,73.852140077821,75.36964980544745,73.34630350194551
300508.SZ,20160909,148.0,161.88,146.77,156.94,147.16,9.78,6.65,30411.21,478904.3071,1.001,79.38599221789882,74.86381322957197,81.88482490272371,74.24163424124512
300508.SZ,20160912,150.02,154.98,148.01,151.23,156.94,-5.71,-3.64,17843.74,270505.8837,1.001,76.49766536964978,75.88560311284046,78.39455252918287,74.86887159533072
300508.SZ,20160913,151.4,153.66,148.51,148.6,151.23,-2.63,-1.74,10388.7,156111.6289,1.001,75.16731517509726,76.58365758754863,77.72684824902721,75.12178988326846
300508.SZ,20160914,147.25,148.79,143.29,144.54,148.6,-4.06,-2.73,10472.56,152588.9633,1.001,73.11361867704278,74.48443579766536,75.2634241245136,72.48132295719843
300508.SZ,20160919,141.01,145.32,141.01,144.4,144.54,-0.14,-0.1,6605.66,95031.6734,1.001,73.04280155642023,71.32801556420232,73.50817120622567,71.32801556420232
300508.SZ,20160920,144.48,145.5,143.8,144.3,144.4,-0.1,-0.07,5736.48,82952.3411,1.001,72.99221789883268,73.08326848249025,73.59922178988325,72.73929961089493
300508.SZ,20160921,144.35,148.08,142.8,145.98,144.3,1.68,1.16,10562.49,154132.7965,1.001,73.84202334630348,73.01750972762645,74.90428015564203,72.23346303501945
300508.SZ,20160922,146.87,151.88,146.5,148.17,145.98,2.19,1.5,11331.97,168945.3059,1.001,74.94980544747081,74.29221789883267,76.82645914396885,74.10505836575874
300508.SZ,20160923,147.11,148.16,144.21,144.7,148.17,-3.47,-2.34,7972.58,116370.6215,1.001,73.19455252918286,74.4136186770428,74.94474708171205,72.94669260700388
300508.SZ,20160926,144.25,146.85,141.51,142.03,144.7,-2.67,-1.85,7657.76,110401.6483,1.001,71.84396887159532,72.9669260700389,74.28210116731515,71.58093385214006
300508.SZ,20160927,142.0,143.78,138.0,143.71,142.03,1.68,1.18,9696.33,136197.1569,1.001,72.69377431906614,71.82879377431907,72.72918287937742,69.8054474708171
300508.SZ,20160928,143.6,143.6,140.75,140.91,143.71,-2.8,-1.95,5706.2,80849.1956,1.001,71.27743190661478,72.63813229571983,72.63813229571983,71.1964980544747
300508.SZ,20160929,141.02,143.0,140.51,141.01,140.91,0.1,0.07,5044.59,71512.0984,1.001,71.32801556420232,71.33307392996109,72.33463035019453,71.07509727626457
300508.SZ,20160930,140.98,141.7,140.16,141.5,141.01,0.49,0.35,4147.01,58480.0715,1.001,71.5758754863813,71.31284046692605,71.67704280155641,70.89805447470816
300508.SZ,20161010,143.07,148.8,141.56,147.17,141.5,5.67,4.01,11291.65,164550.6822,1.001,74.44396887159532,72.37003891050583,75.26848249027238,71.60622568093385
300508.SZ,20161011,147.17,149.96,146.05,147.69,147.17,0.52,0.35,8811.0,130302.1864,1.001,74.70700389105058,74.44396887159532,75.85525291828793,73.87743190661477
300508.SZ,20161012,145.97,154.25,145.6,153.02,147.69,5.33,3.61,17277.47,262940.0397,1.001,77.40311284046692,73.83696498054474,78.02529182879377,73.6498054474708
300508.SZ,20161013,152.1,153.4,149.03,150.46,153.02,-2.56,-1.67,10216.48,154141.8155,1.001,76.10817120622568,76.93774319066146,77.5953307392996,75.38482490272372
300508.SZ,20161014,150.28,154.92,149.63,152.1,150.46,1.64,1.09,11018.21,168234.5159,1.001,76.93774319066146,76.01712062256809,78.36420233463032,75.688326848249
300508.SZ,20161017,151.88,151.88,146.15,146.87,152.1,-5.23,-3.44,11826.22,175114.7121,1.001,74.29221789883267,76.82645914396885,76.82645914396885,73.92801556420233
300508.SZ,20161018,147.38,148.58,144.68,148.35,146.87,1.48,1.01,8904.8,130803.4191,1.001,75.0408560311284,74.55019455252916,75.15719844357976,73.18443579766537
300508.SZ,20161019,147.83,151.01,147.08,148.5,148.35,0.15,0.1,7875.46,117205.8125,1.001,75.11673151750972,74.77782101167314,76.38638132295718,74.39844357976654
300508.SZ,20161020,148.66,152.52,146.0,152.33,148.5,3.83,2.58,14013.62,210115.7472,1.001,77.05408560311284,75.19766536964978,77.15019455252917,73.852140077821
300508.SZ,20161021,152.39,165.86,152.39,158.89,152.33,6.56,4.31,24673.6,392899.0351,1.001,80.37237354085602,77.08443579766536,83.89805447470816,77.08443579766536
300508.SZ,20161024,159.41,164.8,158.3,159.79,158.89,0.9,0.57,19334.49,311609.1254,1.001,80.82762645914396,80.63540856031126,83.36186770428014,80.07392996108948
300508.SZ,20161025,158.03,175.68,158.03,170.75,159.79,10.96,6.86,31165.5,521733.0689,1.001,86.37159533073928,79.9373540856031,88.86536964980543,79.9373540856031
300508.SZ,20161026,168.0,170.0,164.3,165.17,170.75,-5.58,-3.27,20359.96,338774.132,1.001,83.54902723735407,84.9805447470817,85.99221789883268,83.1089494163424
300508.SZ,20161027,165.9,171.98,164.35,167.02,165.17,1.85,1.12,17670.15,297706.6625,1.001,84.48482490272373,83.91828793774319,86.99377431906613,83.13424124513617
300508.SZ,20161028,166.0,166.39,158.97,159.3,167.02,-7.72,-4.62,16201.13,261900.6593,1.001,80.57976653696497,83.96887159533073,84.16614785992216,80.41284046692606
300508.SZ,20161031,157.01,162.53,157.01,158.91,159.3,-0.39,-0.24,8800.55,140668.132,1.001,80.38249027237353,79.4214007782101,82.21361867704279,79.4214007782101
300508.SZ,20161101,159.5,163.5,158.7,162.88,158.91,3.97,2.5,15617.92,251877.367,1.001,82.3906614785992,80.68093385214006,82.70428015564201,80.27626459143967
300508.SZ,20161102,161.11,161.88,157.79,157.83,162.88,-5.05,-3.1,12508.14,199678.438,1.001,79.83618677042801,81.4953307392996,81.88482490272371,79.81595330739297
300508.SZ,20161103,157.22,163.49,156.38,160.4,157.83,2.57,1.63,15073.0,242465.782,1.001,81.13618677042801,79.52762645914396,82.69922178988327,79.10272373540855
300508.SZ,20161104,160.3,163.5,159.07,161.88,160.4,1.48,0.92,10816.27,175093.484,1.001,81.88482490272371,81.08560311284046,82.70428015564201,80.46342412451361
300508.SZ,20161107,163.16,163.17,158.03,158.71,161.88,-3.17,-1.96,8976.98,143221.935,1.001,80.28132295719844,82.53229571984434,82.5373540856031,79.9373540856031
300508.SZ,20161108,159.5,159.83,157.88,158.8,158.71,0.09,0.06,6452.28,102344.394,1.001,80.32684824902724,80.68093385214006,80.84785992217897,79.86147859922177
300508.SZ,20161109,158.79,159.68,154.18,157.49,158.8,-1.31,-0.82,9901.05,155738.984,1.001,79.66420233463035,80.32178988326847,80.77198443579765,77.98988326848249
300508.SZ,20161110,158.8,162.98,158.71,161.94,157.49,4.45,2.83,12232.6,197101.098,1.001,81.91517509727625,80.32684824902724,82.44124513618675,80.28132295719844
300508.SZ,20161111,161.8,162.79,159.0,160.41,161.94,-1.53,-0.94,10205.79,164006.477,1.001,81.14124513618675,81.84435797665368,82.3451361867704,80.42801556420233
300508.SZ,20161114,160.52,166.0,160.5,164.96,160.41,4.55,2.84,13869.22,227424.58,1.001,83.44280155642022,81.19688715953308,83.96887159533073,81.18677042801555
300508.SZ,20161115,164.87,164.87,160.14,162.45,164.96,-2.51,-1.52,9523.47,154053.602,1.001,82.17315175097274,83.39727626459143,83.39727626459143,81.00466926070037
300508.SZ,20161116,162.52,163.97,159.0,159.25,162.45,-3.2,-1.97,7114.2,114773.708,1.001,80.5544747081712,82.20856031128403,82.94202334630349,80.42801556420233
300508.SZ,20161117,158.1,159.19,154.65,154.81,159.25,-4.44,-2.79,8630.6,134471.384,1.001,78.30856031128403,79.97276264591439,80.52412451361867,78.22762645914395
300508.SZ,20161118,155.7,159.96,155.7,156.8,154.81,1.99,1.29,9966.96,157615.673,1.001,79.31517509727625,78.75875486381322,80.91361867704279,78.75875486381322
300508.SZ,20161121,156.4,160.88,153.97,159.48,156.8,2.68,1.71,10860.11,171119.355,1.001,80.67081712062254,79.11284046692606,81.37898832684824,77.88365758754863
300508.SZ,20161122,160.89,166.67,160.89,166.38,159.48,6.9,4.33,21746.09,357759.724,1.001,84.1610894941634,81.38404669260699,84.30778210116729,81.38404669260699
300508.SZ,20161123,165.38,165.38,160.98,161.68,166.38,-4.7,-2.82,12626.75,205411.074,1.001,81.78365758754863,83.65525291828791,83.65525291828791,81.42957198443578
300508.SZ,20161124,160.12,162.79,156.33,156.7,161.68,-4.98,-3.08,9521.0,151762.959,1.001,79.26459143968869,80.99455252918287,82.3451361867704,79.07743190661479
300508.SZ,20161125,156.0,157.9,150.31,157.67,156.7,0.97,0.62,10203.18,157782.919,1.001,79.75525291828792,78.91050583657587,79.8715953307393,76.03229571984436
300508.SZ,20161128,156.78,156.79,153.85,154.0,157.67,-3.67,-2.33,6328.38,97994.229,1.001,77.8988326848249,79.30505836575874,79.31011673151748,77.82295719844356
300508.SZ,20161129,154.0,154.98,150.38,150.92,154.0,-3.08,-2.0,5293.32,81044.116,1.001,76.34085603112838,77.8988326848249,78.39455252918287,76.06770428015562
300508.SZ,20161130,150.88,153.82,150.2,152.37,150.92,1.45,0.96,4261.98,64865.382,1.001,77.07431906614785,76.32062256809337,77.8077821011673,75.97665369649803
300508.SZ,20161201,153.0,153.5,151.2,151.6,152.37,-0.77,-0.51,3633.47,55353.048,1.001,76.68482490272372,77.3929961089494,77.64591439688715,76.48249027237352
300508.SZ,20161202,153.0,153.0,145.2,145.31,151.6,-6.29,-4.15,9335.7,137763.704,1.001,73.50311284046693,77.3929961089494,77.3929961089494,73.4474708171206
300508.SZ,20161205,143.82,145.99,141.31,142.35,145.31,-2.96,-2.04,4034.0,57807.663,1.001,72.00583657587548,72.74941634241243,73.84708171206225,71.47976653696496
300508.SZ,20161206,142.51,144.28,142.1,142.36,142.35,0.01,0.01,2957.6,42263.524,1.001,72.01089494163425,72.08677042801556,72.98210116731516,71.87937743190659
300508.SZ,20161207,142.36,143.74,140.39,142.79,142.36,0.43,0.3,4079.76,57835.902,1.001,72.22840466926068,72.01089494163425,72.7089494163424,71.01439688715952
300508.SZ,20161208,142.57,142.79,140.0,140.03,142.79,-2.76,-1.93,4264.91,60161.009,1.001,70.83229571984435,72.11712062256808,72.22840466926068,70.81712062256808
300508.SZ,20161209,139.78,140.55,138.51,138.97,140.03,-1.06,-0.76,3890.45,54265.186,1.001,70.29610894941632,70.70583657587547,71.09533073929961,70.0634241245136
300508.SZ,20161212,138.84,138.9,125.07,125.07,138.97,-13.9,-10.0,10426.27,135269.512,1.001,63.26498054474706,70.23035019455251,70.26070038910504,63.26498054474706
300508.SZ,20161213,122.55,123.79,118.0,122.98,125.07,-2.09,-1.67,6881.69,83502.501,1.001,62.2077821011673,61.99027237354085,62.617509727626455,59.68871595330738
300508.SZ,20161214,121.99,123.5,119.05,119.4,122.98,-3.58,-2.91,4936.06,59746.314,1.001,60.396887159533065,61.70700389105057,62.47081712062256,60.21984435797664
300508.SZ,20161215,118.0,123.2,117.95,120.95,119.4,1.55,1.3,5628.88,68283.131,1.001,61.18093385214007,59.68871595330738,62.31906614785992,59.66342412451361
300508.SZ,20161216,120.9,121.87,119.5,121.19,120.95,0.24,0.2,3772.6,45626.852,1.001,61.30233463035018,61.155642023346296,61.64630350194552,60.44747081712061
