ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20070727,41.0,42.72,39.8,42.72,38.84,3.88,9.99,24389.77,100972.9711,1.0,2.485021232040021,2.384968879064627,2.485021232040021,2.3151649118724915
002139.SZ,20070730,44.0,44.5,40.93,42.3,42.72,-0.42,-0.98,41997.16,179742.1469,1.0,2.460589843522773,2.559478797044965,2.588563783375022,2.38089698097842
002139.SZ,20070731,41.6,42.5,39.0,41.5,42.3,-0.8,-1.89,23589.77,96224.849,1.0,2.4140538653946835,2.419870862660695,2.4722238380547963,2.268628933744401
002139.SZ,20070801,41.0,41.49,37.8,38.0,41.5,-3.5,-8.43,20310.97,80782.6926,1.0,2.2104589610842886,2.384968879064627,2.4134721656680824,2.198824966552266
002139.SZ,20070802,38.21,39.99,38.21,39.5,38.0,1.5,3.95,18679.53,73050.7448,1.0,2.297713920074458,2.222674655342912,2.326217206677913,2.222674655342912
002139.SZ,20070803,39.62,40.7,38.5,39.75,39.5,0.25,0.63,17599.48,69569.0939,1.0,2.312256413239486,2.304694316793672,2.3675178872665934,2.239543947414345
002139.SZ,20070806,39.98,42.68,39.36,41.09,39.75,1.34,3.37,18459.17,76136.2358,1.0,2.3902041766040374,2.325635506951312,2.4826944331336165,2.289570123902042
002139.SZ,20070807,40.5,41.09,39.0,39.0,41.09,-2.09,-5.09,15736.36,62497.4214,1.0,2.268628933744401,2.3558838927345707,2.3902041766040374,2.268628933744401
002139.SZ,20070808,38.6,38.6,36.3,37.03,39.0,-1.97,-5.05,13824.24,51963.7714,1.0,2.154034087603979,2.2453609446803564,2.2453609446803564,2.111570007562096
002139.SZ,20070809,37.0,37.99,36.88,37.06,37.03,0.03,0.08,7849.77,29266.1055,1.0,2.1557791867837826,2.152288988424176,2.209877261357688,2.1453085917049624
002139.SZ,20070810,37.0,37.0,34.39,36.47,37.06,-0.59,-1.59,11982.52,42655.6624,1.0,2.121458902914316,2.152288988424176,2.152288988424176,2.000465359781281
002139.SZ,20070813,35.5,36.35,35.0,35.7,36.47,-0.77,-2.11,6563.59,23351.8528,1.0,2.076668023966029,2.065034029434006,2.1144785061951024,2.0359490431039498
002139.SZ,20070814,35.8,37.28,35.31,36.8,35.7,1.1,3.08,6870.13,25266.3744,1.0,2.1406549938921526,2.08248502123204,2.1685765807690074,2.053981734628585
002139.SZ,20070815,36.65,37.3,35.5,36.31,36.8,-0.49,-1.33,6005.03,21750.8718,1.0,2.1121517072886977,2.131929497993136,2.169739980222209,2.065034029434006
002139.SZ,20070816,36.49,38.2,35.53,38.02,36.31,1.71,4.71,12167.85,45348.2864,1.0,2.2116223605374907,2.122622302367518,2.222092955616312,2.0667791286138097
002139.SZ,20070817,38.06,38.45,36.8,37.05,38.02,-0.97,-2.55,8089.73,30261.1844,1.0,2.155197487057181,2.213949159443896,2.23663544878134,2.1406549938921526
002139.SZ,20070820,36.95,38.1,36.95,37.56,37.05,0.51,1.38,8573.87,32261.0265,1.0,2.184864173113839,2.14938048979117,2.2162759583503,2.14938048979117
002139.SZ,20070821,37.46,37.65,36.5,36.76,37.56,-0.8,-2.13,9019.4,33202.9556,1.0,2.1383281949857484,2.179047175847828,2.190099470653249,2.123204002094119
002139.SZ,20070822,36.1,36.86,35.66,36.3,36.76,-0.46,-1.25,9502.0,34244.2976,1.0,2.111570007562096,2.099936013030074,2.14414519225176,2.0743412250596243
002139.SZ,20070823,36.35,36.7,35.7,36.51,36.3,0.21,0.58,7373.52,26575.684,1.0,2.12378570182072,2.1144785061951024,2.1348379966261417,2.076668023966029
002139.SZ,20070824,36.25,36.5,35.88,35.9,36.51,-0.61,-1.67,6444.27,23250.0946,1.0,2.088302018498051,2.108661508929091,2.123204002094119,2.087138619044849
002139.SZ,20070827,35.88,36.3,35.0,35.04,35.9,-0.86,-2.4,9270.89,32774.8803,1.0,2.0382758420103544,2.087138619044849,2.111570007562096,2.0359490431039498
002139.SZ,20070828,34.98,36.9,34.4,36.5,35.04,1.46,4.17,11571.41,41282.4982,1.0,2.123204002094119,2.034785643650747,2.146471991158164,2.001047059507882
002139.SZ,20070829,36.25,36.25,35.05,35.27,36.5,-1.23,-3.37,4964.64,17688.3806,1.0,2.0516549357221807,2.108661508929091,2.108661508929091,2.0388575417369554
002139.SZ,20070830,35.28,36.59,35.08,36.35,35.27,1.08,3.06,6037.61,21682.9329,1.0,2.1144785061951024,2.0522366354487813,2.1284392996335293,2.0406026409167586
002139.SZ,20070831,36.41,36.59,35.94,36.25,36.35,-0.1,-0.28,6051.04,21894.2854,1.0,2.108661508929091,2.1179687045547086,2.1284392996335293,2.090628817404456
002139.SZ,20070903,36.28,37.35,36.28,36.5,36.25,0.25,0.69,9769.96,35975.8249,1.0,2.123204002094119,2.1104066081088946,2.172648478855215,2.1104066081088946
002139.SZ,20070904,36.5,39.6,36.5,39.08,36.5,2.58,7.07,25759.28,99263.5039,1.0,2.2732825315572103,2.123204002094119,2.303530917340469,2.123204002094119
002139.SZ,20070905,39.09,39.4,37.8,39.07,39.08,-0.01,-0.03,13096.95,50656.2652,1.0,2.272700831830609,2.273864231283812,2.2918969228084465,2.198824966552266
002139.SZ,20070906,39.25,40.96,38.31,38.36,39.07,-0.71,-1.82,14283.9,56555.4755,1.0,2.231400151241929,2.283171426909429,2.3826420801582224,2.228491652608924
002139.SZ,20070907,37.95,37.95,36.3,36.32,38.36,-2.04,-5.32,11708.54,43043.6898,1.0,2.1127334070152988,2.207550462451283,2.207550462451283,2.111570007562096
002139.SZ,20070910,36.3,36.31,35.0,35.92,36.32,-0.4,-1.1,7522.09,26700.0629,1.0,2.0894654179512537,2.111570007562096,2.1121517072886977,2.0359490431039498
002139.SZ,20070911,35.96,36.58,34.0,34.2,35.92,-1.72,-4.79,5001.35,17831.3724,1.0,1.98941306497586,2.0917922168576584,2.127857599906928,1.977779070443837
002139.SZ,20070912,34.1,35.3,33.7,35.28,34.2,1.08,3.16,6879.3,23586.0006,1.0,2.0522366354487813,1.9835960677098483,2.0534000349019834,1.9603280786458035
002139.SZ,20070913,35.31,35.31,34.5,34.8,35.28,-0.48,-1.36,3849.67,13359.9877,1.0,2.024315048571927,2.053981734628585,2.053981734628585,2.0068640567738933
002139.SZ,20070914,34.85,36.0,34.6,35.12,34.8,0.32,0.92,3584.62,12581.0975,1.0,2.042929439823163,2.027223547204933,2.0941190157640626,2.0126810540399047
002139.SZ,20070917,35.16,35.7,34.8,35.04,35.12,-0.08,-0.23,4898.98,17166.9905,1.0,2.0382758420103544,2.045256238729568,2.076668023966029,2.024315048571927
002139.SZ,20070918,35.2,35.4,34.32,34.45,35.04,-0.59,-1.68,4921.7,17031.9359,1.0,2.003955558140888,2.0475830376359725,2.059217032167995,1.9963934616950727
002139.SZ,20070919,34.4,35.0,33.62,34.3,34.45,-0.15,-0.44,5683.77,19357.4589,1.0,1.9952300622418704,2.001047059507882,2.0359490431039498,1.955674480832994
002139.SZ,20070920,34.32,34.68,33.93,34.06,34.3,-0.24,-0.7,3066.81,10474.4662,1.0,1.981269268803444,1.9963934616950727,2.017334651852713,1.9737071723576287
002139.SZ,20070921,34.06,34.2,32.3,32.98,34.06,-1.08,-3.17,6206.62,20543.8027,1.0,1.9184456983305216,1.981269268803444,1.98941306497586,1.878890116921645
002139.SZ,20070924,33.01,33.47,30.8,31.5,32.98,-1.48,-4.49,6706.51,21179.9481,1.0,1.832354138793555,1.9201907975103247,1.9469489849339767,1.791635157931476
002139.SZ,20070925,30.99,31.96,30.99,31.9,31.5,0.4,1.27,3366.4,10645.1351,1.0,1.8556221278576,1.8026874527368968,1.859112326217207,1.8026874527368968
002139.SZ,20070926,31.9,32.18,30.27,30.29,31.9,-1.61,-5.05,5798.75,17873.4362,1.0,1.7619684718748183,1.8556221278576,1.8719097202024315,1.760805072421616
002139.SZ,20070927,30.0,30.95,29.4,30.86,30.29,0.57,1.88,5848.33,17614.0879,1.0,1.7951253562910827,1.7450991798033857,1.8003606538304928,1.7101971962073177
002139.SZ,20070928,30.8,31.96,30.25,31.34,30.86,0.48,1.56,5039.19,15819.826,1.0,1.8230469431679368,1.791635157931476,1.859112326217207,1.759641672968414
002139.SZ,20071008,31.34,31.34,29.7,29.7,31.34,-1.64,-5.23,16627.68,50221.2476,1.0,1.7276481880053518,1.8230469431679368,1.8230469431679368,1.7276481880053518
002139.SZ,20071009,29.7,31.17,29.7,31.12,29.7,1.42,4.78,9873.29,30110.138,1.0,1.810249549182712,1.7276481880053518,1.8131580478157177,1.7276481880053518
002139.SZ,20071010,31.1,31.1,30.3,30.48,31.12,-0.64,-2.06,6757.25,20675.4795,1.0,1.7730207666802398,1.8090861497295097,1.8090861497295097,1.7625501716014196
002139.SZ,20071011,30.48,31.5,30.0,31.5,30.48,1.02,3.35,10814.15,33096.0563,1.0,1.832354138793555,1.7730207666802398,1.832354138793555,1.7450991798033857
002139.SZ,20071012,31.61,31.9,28.8,30.93,31.5,-0.57,-1.81,11019.15,33810.7339,1.0,1.7991972543772905,1.8387528357861675,1.8556221278576,1.67529521261125
002139.SZ,20071015,30.16,32.45,29.89,32.01,30.93,1.08,3.49,14730.1,46357.2149,1.0,1.8620208248502124,1.7544063754290036,1.8876156128206625,1.7387004828107733
002139.SZ,20071016,32.0,32.09,31.2,31.8,32.01,-0.21,-0.66,6901.86,21791.4226,1.0,1.8498051305915888,1.8614391251236115,1.8666744226630216,1.814903146995521
002139.SZ,20071017,31.52,32.2,30.5,30.77,31.8,-1.03,-3.24,5723.31,17946.5499,1.0,1.7898900587516724,1.833517538246757,1.873073119655634,1.774184166133442
002139.SZ,20071018,30.9,30.99,29.51,29.54,30.77,-1.23,-4.0,6902.13,20657.522,1.0,1.7183409923797337,1.7974521551974871,1.8026874527368968,1.7165958931999303
002139.SZ,20071019,29.55,29.99,29.0,29.13,29.54,-0.41,-1.39,4172.33,12234.2447,1.0,1.6944913035890874,1.7189226921063347,1.7445174800767844,1.6869292071432729
002139.SZ,20071022,29.1,29.1,27.0,27.08,29.13,-2.05,-7.04,6436.68,17962.3939,1.0,1.575242859635856,1.692746204409284,1.692746204409284,1.570589261823047
002139.SZ,20071023,26.85,27.44,26.0,26.72,27.08,-0.36,-1.33,7097.94,18830.8458,1.0,1.5543016694782157,1.5618637659240302,1.5961840497934967,1.5124192891629342
002139.SZ,20071024,26.72,27.13,26.05,26.14,26.72,-0.58,-2.17,4688.98,12456.1853,1.0,1.52056308533535,1.5543016694782157,1.5781513582688615,1.51532778779594
002139.SZ,20071025,26.12,27.5,25.0,26.59,26.14,0.45,1.72,14111.14,37374.5598,1.0,1.5467395730324007,1.5193996858821477,1.5996742481531034,1.4542493165028214
002139.SZ,20071026,26.01,26.46,24.0,24.4,26.59,-2.19,-8.24,9708.33,24140.5535,1.0,1.4193473329067536,1.5130009888895355,1.5391774765865862,1.3960793438427084
002139.SZ,20071029,24.46,24.85,23.01,23.82,24.4,-0.58,-2.38,6632.97,15608.0099,1.0,1.3856087487638882,1.4228375312663604,1.4455238206038046,1.3384910709091968
002139.SZ,20071030,23.68,24.22,23.3,24.05,23.82,0.23,0.97,4764.24,11330.6448,1.0,1.398987842475714,1.3774649525914724,1.4088767378279332,1.3553603629806297
002139.SZ,20071031,24.01,25.5,24.01,25.39,24.05,1.34,5.57,7775.08,19329.6449,1.0,1.4769356058402654,1.3966610435693096,1.4833343028328778,1.3966610435693096
002139.SZ,20071101,25.39,25.39,23.81,24.12,25.39,-1.27,-5.0,5877.21,14355.3722,1.0,1.403059740561922,1.4769356058402654,1.4769356058402654,1.385027049037287
002139.SZ,20071102,23.98,24.0,23.2,23.24,24.12,-0.88,-3.65,4577.35,10749.2416,1.0,1.3518701646210227,1.3949159443895065,1.3960793438427084,1.349543365714618
002139.SZ,20071105,23.18,23.97,23.0,23.92,23.24,0.68,2.93,4890.74,11567.6834,1.0,1.3914257460298995,1.348379966261416,1.394334244662905,1.3379093711825956
002139.SZ,20071106,23.9,24.98,23.8,24.4,23.92,0.48,2.01,4951.08,12113.5043,1.0,1.4193473329067536,1.390262346576697,1.453085917049619,1.384445349310686
002139.SZ,20071107,24.4,24.75,23.42,23.82,24.4,-0.58,-2.38,3620.96,8683.0253,1.0,1.3856087487638882,1.4193473329067536,1.4397068233377932,1.3623407596998431
002139.SZ,20071108,23.82,24.78,23.5,23.89,23.82,0.07,0.29,5740.89,13881.8463,1.0,1.3896806468500962,1.3856087487638882,1.4414519225175966,1.366994357512652
002139.SZ,20071109,23.96,25.87,23.8,25.55,23.89,1.66,6.95,19440.39,49253.7048,1.0,1.4862428014658835,1.393752544936304,1.5048571927171197,1.384445349310686
002139.SZ,20071112,25.15,25.2,23.01,24.91,25.55,-0.64,-2.5,8787.27,21539.2216,1.0,1.449014018963411,1.4629748124018382,1.465883311034844,1.3384910709091968
002139.SZ,20071113,24.77,25.1,24.01,24.99,24.91,0.08,0.32,6985.19,17098.166,1.0,1.45366761677622,1.4408702227909953,1.4600663137688328,1.3966610435693096
002139.SZ,20071114,25.08,25.68,24.6,25.59,24.99,0.6,2.4,7780.83,19696.974,1.0,1.488569600372288,1.4589029143156302,1.493804897911698,1.4309813274387764
002139.SZ,20071115,25.58,25.58,24.53,24.55,25.59,-1.04,-4.06,6251.34,15609.6344,1.0,1.428072828805771,1.4879879006456866,1.4879879006456866,1.4269094293525684
002139.SZ,20071116,24.49,25.46,23.75,25.25,24.55,0.7,2.85,7613.42,18785.4974,1.0,1.4687918096678496,1.4245826304461635,1.4810075039264734,1.3815368506776802
002139.SZ,20071119,25.25,27.78,25.25,27.78,25.25,2.53,10.02,14852.83,40406.9732,1.0,1.6159618404979352,1.4687918096678496,1.6159618404979352,1.4687918096678496
002139.SZ,20071120,28.2,29.48,27.06,27.5,27.78,-0.28,-1.01,29158.5,82965.2062,1.0,1.5996742481531034,1.6403932290151824,1.714850794020127,1.5740794601826538
002139.SZ,20071121,27.05,28.93,27.05,28.72,27.5,1.22,4.44,16147.87,45810.1392,1.0,1.670641614798441,1.5734977604560527,1.6828573090570649,1.5734977604560527
002139.SZ,20071122,28.3,29.77,27.6,27.6,28.72,-1.12,-3.9,15131.56,43582.861,1.0,1.6054912454191148,1.6462102262811935,1.7317200860915596,1.6054912454191148
002139.SZ,20071123,26.81,27.54,25.5,26.6,27.6,-1.0,-3.62,9236.14,24425.9,1.0,1.547321272759002,1.5595369670176256,1.602001047059508,1.4833343028328778
002139.SZ,20071126,26.68,28.1,26.6,26.98,26.6,0.38,1.43,7807.31,21294.4991,1.0,1.5694258623698447,1.5519748705718108,1.6345762317491712,1.547321272759002
002139.SZ,20071127,26.91,26.91,25.6,25.67,26.98,-1.31,-4.86,5607.05,14624.4404,1.0,1.493223198185097,1.565353964283637,1.565353964283637,1.4891513000988892
002139.SZ,20071128,25.65,26.0,24.81,24.86,25.67,-0.81,-3.16,4465.1,11395.9707,1.0,1.4461055203304054,1.4920597987318946,1.5124192891629342,1.4431970216973995
002139.SZ,20071129,25.01,25.49,24.55,25.48,24.86,0.62,2.49,5735.64,14386.1037,1.0,1.4821709033796755,1.4548310162294225,1.4827526031062763,1.428072828805771
002139.SZ,20071130,25.5,25.64,24.42,24.45,25.48,-1.03,-4.04,5472.91,13568.6414,1.0,1.422255831539759,1.4833343028328778,1.4914780990052936,1.420510732359956
002139.SZ,20071203,24.05,24.79,24.05,24.55,24.45,0.1,0.41,2868.37,7011.2589,1.0,1.428072828805771,1.398987842475714,1.4420336222441976,1.398987842475714
002139.SZ,20071204,24.56,25.17,24.33,24.55,24.55,0.0,0.0,2476.32,6119.1762,1.0,1.428072828805771,1.4286545285323715,1.4641382118550406,1.4152754348205456
002139.SZ,20071205,24.5,25.98,24.35,25.85,24.55,1.3,5.3,6366.57,16217.9201,1.0,1.5036937932639174,1.425164330172765,1.511255889709732,1.4164388342737482
002139.SZ,20071206,25.97,26.69,25.5,26.69,25.85,0.84,3.25,5360.57,13889.4592,1.0,1.552556570298412,1.5106741899831306,1.552556570298412,1.4833343028328778
002139.SZ,20071207,26.3,27.2,26.04,27.09,26.69,0.4,1.5,5585.34,14934.2203,1.0,1.5758245593624571,1.529870280960968,1.5822232563550696,1.5147460880693386
002139.SZ,20071210,26.61,27.68,26.26,27.49,27.09,0.4,1.48,7459.47,20314.5429,1.0,1.5990925484265022,1.547902972485603,1.610144843231924,1.5275434820545637
002139.SZ,20071211,27.49,27.85,26.6,27.05,27.49,-0.44,-1.6,7358.63,19890.8139,1.0,1.5734977604560527,1.5990925484265022,1.620033738584143,1.547321272759002
002139.SZ,20071212,27.05,27.05,26.5,26.65,27.05,-0.4,-1.48,5527.96,14739.3648,1.0,1.5502297713920077,1.5734977604560527,1.5734977604560527,1.5415042754929906
002139.SZ,20071213,26.62,28.4,26.5,27.34,26.65,0.69,2.59,13464.11,37351.3317,1.0,1.5903670525274851,1.5484846722122043,1.6520272235472049,1.5415042754929906
002139.SZ,20071214,27.33,28.4,27.01,28.38,27.34,1.04,3.8,11119.23,31130.1671,1.0,1.6508638240940028,1.5897853528008845,1.6520272235472049,1.5711709615496483
002139.SZ,20071217,28.49,29.19,28.05,28.21,28.38,-0.17,-0.6,8286.82,23557.1502,1.0,1.6409749287417836,1.6572625210866152,1.6979815019486943,1.6316677331161655
002139.SZ,20071218,28.08,28.75,27.5,27.5,28.21,-0.71,-2.52,4192.01,11694.678,1.0,1.5996742481531034,1.633412832295969,1.6723867139782445,1.5996742481531034
002139.SZ,20071219,27.51,28.38,27.51,27.99,27.5,0.49,1.78,4204.27,11729.2642,1.0,1.6281775347565586,1.6002559478797047,1.6508638240940028,1.6002559478797047
002139.SZ,20071220,27.55,28.31,27.55,28.3,27.99,0.31,1.11,5918.02,16603.4684,1.0,1.6462102262811935,1.6025827467861091,1.6467919260077948,1.6025827467861091
002139.SZ,20071221,28.07,28.99,27.91,28.78,28.3,0.48,1.7,7479.08,21373.6975,1.0,1.674131813158048,1.6328311325693678,1.6863475074166716,1.6235239369437495
002139.SZ,20071224,29.01,29.5,28.5,28.56,28.78,-0.22,-0.76,9796.7,28487.2867,1.0,1.661334419172823,1.687510906869874,1.716014193473329,1.6578442208132165
002139.SZ,20071225,28.71,29.1,28.34,29.08,28.56,0.52,1.82,7723.56,22295.1669,1.0,1.6915828049560817,1.67005991507184,1.692746204409284,1.648537025187598
002139.SZ,20071226,29.15,30.38,29.15,30.33,29.08,1.25,4.3,10787.09,32177.5963,1.0,1.7642952707812227,1.6956547030422895,1.7672037694142284,1.6956547030422895
002139.SZ,20071227,30.43,31.32,29.86,30.12,30.33,-0.21,-0.69,12982.72,39727.7628,1.0,1.7520795765225992,1.770112268047234,1.8218835437147345,1.7369553836309697
002139.SZ,20071228,30.2,30.98,30.0,30.57,30.12,0.45,1.49,7149.92,21855.179,1.0,1.77825606421965,1.7567331743354082,1.802105753010296,1.7450991798033857
002139.SZ,20080102,29.94,31.19,29.94,31.05,30.57,0.48,1.57,6985.33,21518.0228,1.0,1.806177651096504,1.741608981443779,1.81432144726892,1.741608981443779
002139.SZ,20080103,31.1,31.51,30.75,31.3,31.05,0.25,0.81,7836.93,24495.6738,1.0,1.8207201442615324,1.8090861497295097,1.832935838520156,1.7887266592984703
002139.SZ,20080104,31.13,31.3,30.21,30.51,31.3,-0.79,-2.52,7442.43,22726.7102,1.0,1.7747658658600431,1.810831248909313,1.8207201442615324,1.7573148740620093
002139.SZ,20080107,30.29,30.9,29.7,30.55,30.51,0.04,0.13,9127.78,27723.5833,1.0,1.7770926647664478,1.7619684718748183,1.7974521551974871,1.7276481880053518
002139.SZ,20080108,30.56,30.65,29.15,29.15,30.55,-1.4,-4.58,9134.56,27208.5749,1.0,1.6956547030422895,1.7776743644930488,1.782909662032459,1.6956547030422895
002139.SZ,20080109,29.01,29.75,29.0,29.75,29.15,0.6,2.06,4537.33,13424.1964,1.0,1.7305566866383577,1.687510906869874,1.7305566866383577,1.6869292071432729
002139.SZ,20080110,29.98,30.25,29.59,29.81,29.75,0.06,0.2,5942.81,17716.7031,1.0,1.734046884997964,1.7439357803501834,1.759641672968414,1.7212494910127394
002139.SZ,20080111,29.7,29.94,29.34,29.67,29.81,-0.14,-0.47,4396.14,12965.1366,1.0,1.7259030888255484,1.7276481880053518,1.741608981443779,1.7067069978477112
002139.SZ,20080114,29.97,30.99,29.7,30.92,29.67,1.25,4.21,7765.84,23808.6358,1.0,1.7986155546506897,1.743354080623582,1.8026874527368968,1.7276481880053518
002139.SZ,20080115,31.19,31.32,30.5,31.01,30.92,0.09,0.29,6017.0,18615.1452,1.0,1.8038508521901,1.81432144726892,1.8218835437147345,1.774184166133442
002139.SZ,20080116,31.3,31.3,30.3,30.42,31.01,-0.59,-1.9,5378.69,16525.9188,1.0,1.769530568320633,1.8207201442615324,1.8207201442615324,1.7625501716014196
002139.SZ,20080117,30.32,31.0,28.56,29.37,30.42,-1.05,-3.45,5666.2,16951.6525,1.0,1.7084520970275143,1.7637135710546217,1.8032691524634985,1.661334419172823
002139.SZ,20080118,29.51,29.89,29.02,29.7,29.37,0.33,1.12,3824.8,11255.0237,1.0,1.7276481880053518,1.7165958931999303,1.7387004828107733,1.688092606596475
002139.SZ,20080121,30.0,30.01,27.78,27.8,29.7,-1.9,-6.4,4721.68,13809.3679,1.0,1.617125239951137,1.7450991798033857,1.7456808795299867,1.6159618404979352
002139.SZ,20080122,27.55,27.56,25.02,25.02,27.8,-2.78,-10.0,5465.4,14048.3782,1.0,1.4554127159560235,1.6025827467861091,1.6031644465127102,1.4554127159560235
002139.SZ,20080123,25.0,25.9,24.11,25.76,25.02,0.74,2.96,5076.34,12816.2386,1.0,1.4984584957245073,1.4542493165028214,1.5066022918969229,1.4024780408353208
002139.SZ,20080124,25.84,26.3,25.31,26.08,25.76,0.32,1.24,6002.9,15497.5687,1.0,1.517072886975743,1.503112093537316,1.529870280960968,1.4722820080274563
002139.SZ,20080125,26.15,26.28,25.5,25.87,26.08,-0.21,-0.81,4458.99,11591.2955,1.0,1.5048571927171197,1.521144785061951,1.5287068815077658,1.4833343028328778
002139.SZ,20080128,25.84,25.84,23.3,23.5,25.87,-2.37,-9.16,5430.66,13141.5988,1.0,1.366994357512652,1.503112093537316,1.503112093537316,1.3553603629806297
002139.SZ,20080129,23.55,24.3,23.01,24.28,23.5,0.78,3.32,3308.11,7943.8575,1.0,1.4123669361875402,1.3699028561456577,1.4135303356407425,1.3384910709091968
002139.SZ,20080130,24.3,24.84,23.82,24.51,24.28,0.23,0.95,3460.76,8466.5045,1.0,1.425746029899366,1.4135303356407425,1.4449421208772033,1.3856087487638882
002139.SZ,20080131,24.7,24.8,23.8,23.88,24.51,-0.63,-2.57,2298.27,5588.0304,1.0,1.389098947123495,1.4367983247047875,1.442615321970799,1.384445349310686
002139.SZ,20080201,23.8,23.98,21.81,22.9,23.88,-0.98,-4.1,4261.19,9753.2198,1.0,1.3320923739165842,1.384445349310686,1.3949159443895065,1.2686871037170613
002139.SZ,20080204,23.28,24.91,23.28,24.9,22.9,2.0,8.73,3555.5,8643.7075,1.0,1.44843231923681,1.3541969635274274,1.449014018963411,1.3541969635274274
002139.SZ,20080205,24.9,25.1,24.34,24.92,24.9,0.02,0.08,2537.69,6293.8419,1.0,1.4495957186900124,1.44843231923681,1.4600663137688328,1.415857134547147
002139.SZ,20080213,24.5,25.19,24.5,25.0,24.92,0.08,0.32,1834.98,4585.4111,1.0,1.4542493165028214,1.425164330172765,1.4653016113082429,1.425164330172765
002139.SZ,20080214,25.48,25.48,25.02,25.32,25.0,0.32,1.28,1785.25,4495.3996,1.0,1.4728637077540574,1.4821709033796755,1.4821709033796755,1.4554127159560235
002139.SZ,20080215,25.32,25.32,24.52,24.86,25.32,-0.46,-1.82,1741.48,4306.7925,1.0,1.4461055203304054,1.4728637077540574,1.4728637077540574,1.426327729625967
002139.SZ,20080218,24.86,25.79,24.86,25.65,24.86,0.79,3.18,3208.16,8209.1015,1.0,1.4920597987318946,1.4461055203304054,1.5002035949043104,1.4461055203304054
002139.SZ,20080219,25.79,26.17,25.45,26.03,25.65,0.38,1.48,3051.51,7871.8745,1.0,1.5141643883427376,1.5002035949043104,1.5223081845151534,1.480425804199872
