ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001259.SZ,20221101,30.89,31.77,30.32,31.77,31.83,-0.06,-0.1885,68162.73,210380.765,1.0,30.99512195121952,30.136585365853666,30.99512195121952,29.58048780487805
001259.SZ,20221102,31.5,31.96,31.19,31.41,31.77,-0.36,-1.1331,53023.55,167004.433,1.0,30.643902439024394,30.731707317073173,31.18048780487805,30.42926829268293
001259.SZ,20221103,31.0,32.35,30.79,31.56,31.41,0.15,0.4776,48081.84,152003.4,1.0,30.790243902439027,30.243902439024392,31.560975609756103,30.039024390243902
001259.SZ,20221104,31.05,32.3,31.05,31.8,31.56,0.24,0.7605,45131.0,142762.035,1.0,31.02439024390244,30.292682926829272,31.51219512195122,30.292682926829272
001259.SZ,20221107,31.87,33.48,31.7,32.84,31.8,1.04,3.2704,64060.58,208664.151,1.0,32.03902439024391,31.09268292682928,32.66341463414634,30.92682926829269
001259.SZ,20221108,32.38,32.64,31.5,32.11,32.84,-0.73,-2.2229,41115.7,131312.735,1.0,31.326829268292684,31.59024390243903,31.8439024390244,30.731707317073173
001259.SZ,20221109,31.95,32.47,31.62,32.28,32.11,0.17,0.5294,33130.0,106073.422,1.0,31.49268292682927,31.17073170731708,31.678048780487806,30.84878048780488
001259.SZ,20221110,31.95,31.95,30.5,30.61,32.28,-1.67,-5.1735,45696.16,142501.639,1.0,29.863414634146345,31.17073170731708,31.17073170731708,29.75609756097561
001259.SZ,20221111,30.92,31.6,30.13,30.39,30.61,-0.22,-0.7187,38001.86,116942.929,1.0,29.64878048780488,30.16585365853659,30.82926829268293,29.395121951219515
001259.SZ,20221114,30.63,31.63,30.41,31.28,30.39,0.89,2.9286,45414.25,141402.889,1.0,30.51707317073171,29.882926829268293,30.85853658536585,29.66829268292684
001259.SZ,20221115,31.2,31.64,30.71,31.5,31.28,0.22,0.7033,30451.0,95330.963,1.0,30.731707317073173,30.439024390243905,30.868292682926832,29.9609756097561
001259.SZ,20221116,31.49,31.49,30.67,30.72,31.5,-0.78,-2.4762,25345.0,78474.082,1.0,29.970731707317075,30.7219512195122,30.7219512195122,29.9219512195122
001259.SZ,20221117,30.58,33.18,30.2,32.25,30.72,1.53,4.9805,64341.0,205619.83,1.0,31.463414634146343,29.834146341463416,32.37073170731708,29.463414634146343
001259.SZ,20221118,31.78,32.36,30.51,30.8,32.25,-1.45,-4.4961,49593.77,155933.473,1.0,30.04878048780488,31.00487804878049,31.57073170731708,29.76585365853659
001259.SZ,20221121,30.8,30.85,29.5,30.54,30.8,-0.26,-0.8442,22990.72,69653.171,1.0,29.79512195121952,30.04878048780488,30.09756097560976,28.780487804878053
001259.SZ,20221122,30.29,30.49,29.41,29.65,30.54,-0.89,-2.9142,30484.16,91126.543,1.0,28.92682926829269,29.551219512195125,29.74634146341464,28.69268292682927
001259.SZ,20221123,29.55,29.65,28.61,29.29,29.65,-0.36,-1.2142,22680.0,65801.296,1.0,28.575609756097563,28.82926829268293,28.92682926829269,27.91219512195122
001259.SZ,20221124,29.3,29.97,29.3,29.62,29.29,0.33,1.1267,17735.06,52628.391,1.0,28.89756097560976,28.58536585365854,29.239024390243905,28.58536585365854
001259.SZ,20221125,29.64,29.9,29.33,29.52,29.62,-0.1,-0.3376,14704.16,43479.065,1.0,28.8,28.91707317073171,29.17073170731708,28.614634146341466
001259.SZ,20221128,28.8,29.62,28.66,29.08,29.52,-0.44,-1.4905,14210.0,41369.111,1.0,28.37073170731708,28.09756097560976,28.89756097560976,27.9609756097561
001259.SZ,20221129,29.35,29.88,29.24,29.66,29.08,0.58,1.9945,17872.16,52869.98,1.0,28.936585365853663,28.634146341463417,29.151219512195123,28.526829268292683
001259.SZ,20221130,29.76,30.08,29.44,29.68,29.66,0.02,0.0674,18079.0,53773.325,1.0,28.95609756097561,29.03414634146342,29.346341463414635,28.7219512195122
001259.SZ,20221201,29.85,30.29,29.77,30.21,29.68,0.53,1.7857,18347.0,55218.027,1.0,29.47317073170732,29.1219512195122,29.551219512195125,29.0439024390244
001259.SZ,20221202,30.04,30.77,29.85,30.66,30.21,0.45,1.4896,25957.16,79006.268,1.0,29.91219512195122,29.307317073170733,30.019512195121955,29.1219512195122
001259.SZ,20221205,30.85,31.5,30.41,30.96,30.66,0.3,0.9785,27668.32,85186.989,1.0,30.20487804878049,30.09756097560976,30.731707317073173,29.66829268292684
001259.SZ,20221206,30.8,31.46,30.43,30.6,30.96,-0.36,-1.1628,24376.16,75251.736,1.0,29.85365853658537,30.04878048780488,30.69268292682927,29.687804878048784
001259.SZ,20221207,30.43,30.8,30.31,30.39,30.6,-0.21,-0.6863,18461.0,56312.936,1.0,29.64878048780488,29.687804878048784,30.04878048780488,29.57073170731708
001259.SZ,20221208,30.05,31.51,29.82,30.89,30.39,0.5,1.6453,36023.84,111173.505,1.0,30.136585365853666,29.31707317073171,30.74146341463415,29.09268292682928
001259.SZ,20221209,30.84,33.3,30.82,31.51,30.89,0.62,2.0071,56149.61,179270.841,1.0,30.74146341463415,30.087804878048782,32.48780487804878,30.06829268292683
001259.SZ,20221212,31.05,32.98,30.63,31.3,31.51,-0.21,-0.6665,39646.45,125281.779,1.0,30.53658536585366,30.292682926829272,32.17560975609756,29.882926829268293
001259.SZ,20221213,30.74,32.15,30.74,31.7,31.3,0.4,1.278,31703.0,100257.427,1.0,30.92682926829269,29.990243902439023,31.365853658536587,29.990243902439023
001259.SZ,20221214,31.31,32.5,30.95,32.48,31.7,0.78,2.4606,41128.19,131152.985,1.0,31.68780487804878,30.546341463414635,31.70731707317073,30.195121951219512
001259.SZ,20221215,32.49,32.6,31.2,31.45,32.48,-1.03,-3.1712,40643.06,129442.617,1.0,30.682926829268293,31.69756097560976,31.80487804878049,30.439024390243905
001259.SZ,20221216,30.82,31.41,29.95,30.63,31.45,-0.82,-2.6073,34478.44,105540.213,1.0,29.882926829268293,30.06829268292683,30.643902439024394,29.21951219512196
001259.SZ,20221219,30.5,30.93,29.4,29.63,30.63,-1.0,-3.2648,23118.32,68923.001,1.0,28.90731707317073,29.75609756097561,30.175609756097565,28.682926829268293
001259.SZ,20221220,29.51,30.95,29.51,30.07,29.63,0.44,1.485,19848.0,59984.738,1.0,29.33658536585366,28.790243902439027,30.195121951219512,28.790243902439027
001259.SZ,20221221,30.07,30.34,29.11,29.17,30.07,-0.9,-2.993,17822.16,52687.56,1.0,28.45853658536586,29.33658536585366,29.6,28.4
001259.SZ,20221222,29.17,29.7,28.28,28.37,29.17,-0.8,-2.7425,19357.0,55780.486,1.0,27.67804878048781,28.45853658536586,28.97560975609756,27.590243902439028
001259.SZ,20221223,28.07,30.0,28.07,28.7,28.37,0.33,1.1632,19980.32,57906.396,1.0,28.0,27.38536585365853,29.26829268292683,27.38536585365853
001259.SZ,20221226,28.72,29.0,28.59,28.88,28.7,0.18,0.6272,12430.0,35792.907,1.0,28.17560975609756,28.01951219512195,28.292682926829272,27.89268292682927
001259.SZ,20221227,28.83,29.28,28.4,29.14,28.88,0.26,0.9003,15968.0,46088.434,1.0,28.42926829268293,28.126829268292685,28.56585365853659,27.70731707317073
001259.SZ,20221228,29.01,29.15,28.31,28.55,29.14,-0.59,-2.0247,13753.68,39440.123,1.0,27.853658536585368,28.30243902439025,28.439024390243905,27.61951219512196
001259.SZ,20221229,28.22,28.64,27.16,27.6,28.55,-0.95,-3.3275,22538.0,62805.39,1.0,26.92682926829269,27.53170731707317,27.94146341463415,26.49756097560976
001259.SZ,20221230,27.76,27.81,27.13,27.45,27.6,-0.15,-0.5435,16327.0,44822.602,1.0,26.78048780487805,27.08292682926829,27.13170731707317,26.46829268292683
001259.SZ,20230103,27.46,28.77,27.44,28.59,27.45,1.14,4.153,19865.0,56155.724,1.0,27.89268292682927,26.790243902439027,28.06829268292683,26.77073170731708
001259.SZ,20230104,28.59,29.09,28.34,28.43,28.59,-0.16,-0.5596,16439.0,47084.811,1.0,27.73658536585366,27.89268292682927,28.38048780487805,27.64878048780488
001259.SZ,20230105,28.35,28.64,28.01,28.58,28.43,0.15,0.5276,9915.0,28165.871,1.0,27.882926829268293,27.65853658536586,27.94146341463415,27.326829268292688
001259.SZ,20230106,28.55,28.75,28.29,28.41,28.58,-0.17,-0.5948,8991.84,25645.044,1.0,27.71707317073171,27.853658536585368,28.04878048780488,27.6
001259.SZ,20230109,28.45,28.82,28.31,28.75,28.41,0.34,1.1968,10043.84,28684.833,1.0,28.04878048780488,27.75609756097561,28.11707317073171,27.61951219512196
001259.SZ,20230110,28.75,28.75,28.33,28.5,28.75,-0.25,-0.8696,7390.0,21056.481,1.0,27.80487804878049,28.04878048780488,28.04878048780488,27.639024390243904
001259.SZ,20230111,28.5,28.56,27.68,27.7,28.5,-0.8,-2.807,12358.0,34697.764,1.0,27.02439024390244,27.80487804878049,27.86341463414634,27.00487804878049
001259.SZ,20230112,27.58,27.99,27.47,27.54,27.7,-0.16,-0.5776,8918.0,24654.557,1.0,26.868292682926832,26.90731707317073,27.307317073170733,26.8
001259.SZ,20230113,27.66,28.38,27.5,28.09,27.54,0.55,1.9971,10668.84,29842.546,1.0,27.40487804878049,26.98536585365854,27.68780487804878,26.82926829268293
001259.SZ,20230116,28.05,28.4,27.93,28.21,28.09,0.12,0.4272,9614.0,27130.404,1.0,27.5219512195122,27.36585365853659,27.70731707317073,27.24878048780488
001259.SZ,20230117,28.15,28.38,27.76,28.07,28.21,-0.14,-0.4963,7577.0,21245.78,1.0,27.38536585365853,27.463414634146343,27.68780487804878,27.08292682926829
001259.SZ,20230118,28.08,28.48,27.91,28.31,28.07,0.24,0.855,8135.36,22978.554,1.0,27.61951219512196,27.39512195121951,27.78536585365854,27.229268292682928
001259.SZ,20230119,28.25,28.57,28.13,28.46,28.31,0.15,0.5298,8813.0,25068.556,1.0,27.76585365853659,27.5609756097561,27.87317073170732,27.44390243902439
001259.SZ,20230120,28.47,28.81,28.47,28.78,28.46,0.32,1.1244,8325.0,23894.303,1.0,28.07804878048781,27.775609756097563,28.107317073170734,27.775609756097563
001259.SZ,20230130,29.01,29.38,29.01,29.26,28.78,0.48,1.6678,14352.0,41893.44,1.0,28.54634146341464,28.30243902439025,28.663414634146346,28.30243902439025
001259.SZ,20230131,29.35,29.38,29.05,29.21,29.26,-0.05,-0.1709,7937.16,23131.987,1.0,28.49756097560976,28.634146341463417,28.663414634146346,28.34146341463415
001259.SZ,20230201,29.55,29.75,29.21,29.61,29.21,0.4,1.3694,13961.48,41254.601,1.0,28.887804878048783,28.82926829268293,29.02439024390244,28.49756097560976
001259.SZ,20230202,29.71,29.84,29.4,29.43,29.61,-0.18,-0.6079,9748.16,28738.746,1.0,28.712195121951225,28.98536585365854,29.11219512195122,28.682926829268293
001259.SZ,20230203,29.4,29.69,28.95,29.53,29.43,0.1,0.3398,13521.32,39647.722,1.0,28.80975609756097,28.682926829268293,28.965853658536588,28.243902439024392
001259.SZ,20230206,29.43,29.63,29.02,29.15,29.53,-0.38,-1.2868,6861.0,20106.349,1.0,28.439024390243905,28.712195121951225,28.90731707317073,28.31219512195122
001259.SZ,20230207,29.35,29.35,29.07,29.29,29.15,0.14,0.4803,5751.0,16800.072,1.0,28.575609756097563,28.634146341463417,28.634146341463417,28.3609756097561
001259.SZ,20230208,29.31,29.45,29.1,29.26,29.29,-0.03,-0.1024,6047.0,17710.499,1.0,28.54634146341464,28.595121951219515,28.731707317073173,28.39024390243903
001259.SZ,20230209,29.14,29.51,29.11,29.47,29.26,0.21,0.7177,7856.64,23111.245,1.0,28.751219512195124,28.42926829268293,28.790243902439027,28.4
001259.SZ,20230210,29.6,29.74,29.32,29.45,29.47,-0.02,-0.0679,8067.0,23806.366,1.0,28.731707317073173,28.87804878048781,29.014634146341464,28.60487804878049
001259.SZ,20230213,29.56,29.92,29.4,29.84,29.45,0.39,1.3243,11771.6,35043.817,1.0,29.11219512195122,28.839024390243903,29.19024390243903,28.682926829268293
001259.SZ,20230214,30.1,30.47,29.83,30.18,29.84,0.34,1.1394,18043.0,54350.707,1.0,29.44390243902439,29.36585365853659,29.726829268292683,29.102439024390243
001259.SZ,20230215,30.0,30.1,29.84,29.91,30.18,-0.27,-0.8946,10258.16,30713.971,1.0,29.18048780487805,29.26829268292683,29.36585365853659,29.11219512195122
001259.SZ,20230216,29.91,30.08,28.58,28.8,29.91,-1.11,-3.7111,17358.0,51093.343,1.0,28.09756097560976,29.18048780487805,29.346341463414635,27.882926829268293
001259.SZ,20230217,29.46,31.68,29.15,31.68,28.8,2.88,10.0,36057.84,111659.755,1.0,30.90731707317073,28.74146341463415,30.90731707317073,28.439024390243905
001259.SZ,20230220,32.75,33.2,31.13,31.86,31.68,0.18,0.5682,88170.75,281454.559,1.0,31.08292682926829,31.951219512195124,32.39024390243903,30.37073170731708
001259.SZ,20230221,31.61,31.89,30.96,31.64,31.86,-0.22,-0.6905,44431.6,139578.692,1.0,30.868292682926832,30.839024390243903,31.112195121951224,30.20487804878049
001259.SZ,20230222,31.15,31.67,31.1,31.32,31.64,-0.32,-1.0114,27269.64,85517.326,1.0,30.55609756097561,30.390243902439025,30.89756097560976,30.341463414634152
001259.SZ,20230223,31.25,32.25,31.2,31.57,31.32,0.25,0.7982,36077.91,114578.75,1.0,30.800000000000004,30.487804878048784,31.463414634146343,30.439024390243905
001259.SZ,20230224,31.25,32.22,30.86,31.93,31.57,0.36,1.1403,35422.32,111994.929,1.0,31.151219512195123,30.487804878048784,31.434146341463418,30.107317073170734
001259.SZ,20230227,31.61,33.08,31.6,32.31,31.93,0.38,1.1901,52269.44,169873.584,1.0,31.5219512195122,30.839024390243903,32.27317073170732,30.82926829268293
001259.SZ,20230228,32.12,32.28,30.99,31.52,32.31,-0.79,-2.4451,35089.0,110542.672,1.0,30.751219512195124,31.33658536585365,31.49268292682927,30.23414634146341
001259.SZ,20230301,31.75,31.75,30.96,31.3,31.52,-0.22,-0.698,22643.15,70595.323,1.0,30.53658536585366,30.975609756097565,30.975609756097565,30.20487804878049
001259.SZ,20230302,31.3,31.43,30.68,30.78,31.3,-0.52,-1.6613,19573.07,60529.075,1.0,30.02926829268293,30.53658536585366,30.663414634146346,29.93170731707317
001259.SZ,20230303,30.96,30.96,30.19,30.54,30.78,-0.24,-0.7797,17715.0,54070.969,1.0,29.79512195121952,30.20487804878049,30.20487804878049,29.45365853658537
001259.SZ,20230306,30.68,31.01,30.1,31.01,30.54,0.47,1.539,19744.0,60565.803,1.0,30.25365853658537,29.93170731707317,30.25365853658537,29.36585365853659
001259.SZ,20230307,30.91,30.91,29.79,29.82,31.01,-1.19,-3.8375,18617.11,56336.089,1.0,29.09268292682928,30.156097560975613,30.156097560975613,29.063414634146344
001259.SZ,20230308,29.6,30.07,29.6,30.0,29.82,0.18,0.6036,9562.36,28544.457,1.0,29.26829268292683,28.87804878048781,29.33658536585366,28.87804878048781
001259.SZ,20230309,30.02,30.17,29.7,30.03,30.0,0.03,0.1,6860.0,20538.775,1.0,29.29756097560976,29.28780487804878,29.434146341463418,28.97560975609756
001259.SZ,20230310,29.92,30.24,29.17,29.25,30.03,-0.78,-2.5974,11768.0,34833.348,1.0,28.53658536585366,29.19024390243903,29.502439024390245,28.45853658536586
001259.SZ,20230313,29.23,29.55,28.81,29.47,29.25,0.22,0.7521,7826.0,22914.923,1.0,28.751219512195124,28.51707317073171,28.82926829268293,28.107317073170734
001259.SZ,20230314,29.45,29.45,28.66,28.87,29.47,-0.6,-2.036,9395.0,27196.472,1.0,28.165853658536587,28.731707317073173,28.731707317073173,27.9609756097561
001259.SZ,20230315,29.0,29.28,28.99,29.05,28.87,0.18,0.6235,5472.0,15946.868,1.0,28.34146341463415,28.292682926829272,28.56585365853659,28.28292682926829
001259.SZ,20230316,28.68,30.08,28.58,29.45,29.05,0.4,1.3769,12747.0,37561.884,1.0,28.731707317073173,27.98048780487805,29.346341463414635,27.882926829268293
001259.SZ,20230317,29.48,29.53,29.13,29.32,29.45,-0.13,-0.4414,7253.68,21268.137,1.0,28.60487804878049,28.760975609756105,28.80975609756097,28.41951219512196
001259.SZ,20230320,29.3,29.3,28.56,28.61,29.32,-0.71,-2.4216,10017.68,28879.841,1.0,27.91219512195122,28.58536585365854,28.58536585365854,27.86341463414634
001259.SZ,20230321,28.61,29.43,28.6,29.42,28.61,0.81,2.8312,10665.0,31100.329,1.0,28.702439024390248,27.91219512195122,28.712195121951225,27.902439024390247
001259.SZ,20230322,29.32,29.8,29.2,29.69,29.42,0.27,0.9177,10198.0,30117.004,1.0,28.965853658536588,28.60487804878049,29.07317073170732,28.48780487804878
001259.SZ,20230323,29.36,30.14,29.36,29.82,29.69,0.13,0.4379,10690.0,31890.783,1.0,29.09268292682928,28.64390243902439,29.404878048780493,28.64390243902439
001259.SZ,20230324,29.93,30.1,29.51,29.68,29.82,-0.14,-0.4695,7148.0,21305.45,1.0,28.95609756097561,29.200000000000003,29.36585365853659,28.790243902439027
001259.SZ,20230327,29.67,30.08,29.28,29.87,29.68,0.19,0.6402,8996.68,26751.398,1.0,29.14146341463415,28.94634146341464,29.346341463414635,28.56585365853659
001259.SZ,20230328,29.87,30.03,29.53,29.6,29.87,-0.27,-0.9039,6076.0,18057.632,1.0,28.87804878048781,29.14146341463415,29.29756097560976,28.80975609756097
001259.SZ,20230329,29.96,30.16,29.51,29.89,29.6,0.29,0.9797,7575.0,22608.281,1.0,29.1609756097561,29.22926829268293,29.42439024390244,28.790243902439027
001259.SZ,20230330,29.81,29.81,29.01,29.45,29.89,-0.44,-1.4721,9207.0,27003.363,1.0,28.731707317073173,29.08292682926829,29.08292682926829,28.30243902439025
001259.SZ,20230331,29.45,29.88,29.32,29.66,29.45,0.21,0.7131,6736.0,19985.685,1.0,28.936585365853663,28.731707317073173,29.151219512195123,28.60487804878049
001259.SZ,20230403,29.98,29.98,29.67,29.81,29.66,0.15,0.5057,7451.0,22220.661,1.0,29.08292682926829,29.248780487804883,29.248780487804883,28.94634146341464
001259.SZ,20230404,29.81,29.82,28.85,29.18,29.81,-0.63,-2.1134,10787.0,31545.657,1.0,28.46829268292683,29.08292682926829,29.09268292682928,28.14634146341464
001259.SZ,20230406,29.17,29.29,28.91,28.96,29.18,-0.22,-0.7539,5535.0,16086.274,1.0,28.25365853658537,28.45853658536586,28.575609756097563,28.20487804878049
001259.SZ,20230407,29.15,29.65,28.95,29.4,28.96,0.44,1.5193,6436.0,18920.192,1.0,28.682926829268293,28.439024390243905,28.92682926829269,28.243902439024392
001259.SZ,20230410,29.39,29.39,28.62,28.81,29.4,-0.59,-2.0068,8514.0,24562.99,1.0,28.107317073170734,28.67317073170732,28.67317073170732,27.9219512195122
001259.SZ,20230411,28.68,28.92,28.51,28.61,28.81,-0.2,-0.6942,4965.0,14234.034,1.0,27.91219512195122,27.98048780487805,28.214634146341467,27.81463414634147
001259.SZ,20230412,28.61,28.99,28.31,28.4,28.61,-0.21,-0.734,5368.0,15311.457,1.0,27.70731707317073,27.91219512195122,28.28292682926829,27.61951219512196
001259.SZ,20230413,28.42,28.66,28.1,28.57,28.4,0.17,0.5986,5205.0,14775.034,1.0,27.87317073170732,27.726829268292686,27.9609756097561,27.414634146341463
001259.SZ,20230414,28.58,28.6,28.09,28.16,28.57,-0.41,-1.4351,6386.0,18072.212,1.0,27.47317073170732,27.882926829268293,27.902439024390247,27.40487804878049
001259.SZ,20230417,28.33,29.34,28.19,29.14,28.16,0.98,3.4801,14574.0,42308.609,1.0,28.42926829268293,27.639024390243904,28.624390243902443,27.50243902439025
001259.SZ,20230418,28.9,29.38,28.79,28.96,29.14,-0.18,-0.6177,9097.0,26509.886,1.0,28.25365853658537,28.195121951219512,28.663414634146346,28.087804878048782
001259.SZ,20230419,28.96,29.42,28.44,28.53,28.96,-0.43,-1.4848,7259.0,20956.683,1.0,27.83414634146342,28.25365853658537,28.702439024390248,27.74634146341464
001259.SZ,20230420,28.66,28.66,27.9,28.21,28.53,-0.32,-1.1216,6419.02,18077.027,1.0,27.5219512195122,27.9609756097561,27.9609756097561,27.21951219512195
001259.SZ,20230421,28.21,28.36,27.35,27.36,28.21,-0.85,-3.0131,6466.0,17943.686,1.0,26.69268292682927,27.5219512195122,27.66829268292684,26.682926829268297
001259.SZ,20230424,27.31,27.77,27.3,27.51,27.36,0.15,0.5482,3167.0,8711.642,1.0,26.839024390243907,26.64390243902439,27.09268292682927,26.634146341463417
001259.SZ,20230425,27.97,28.45,27.0,28.09,27.51,0.58,2.1083,6931.0,19224.569,1.0,27.40487804878049,27.28780487804878,27.75609756097561,26.34146341463415
001259.SZ,20230426,26.6,27.25,26.42,27.21,28.09,-0.88,-3.1328,8492.0,22872.541,1.0,26.54634146341464,25.951219512195127,26.58536585365854,25.77560975609757
001259.SZ,20230427,27.03,27.53,27.03,27.45,27.21,0.24,0.882,4723.0,12904.652,1.0,26.78048780487805,26.37073170731708,26.85853658536585,26.37073170731708
001259.SZ,20230428,27.31,27.67,27.3,27.64,27.45,0.19,0.6922,4776.0,13129.59,1.0,26.965853658536588,26.64390243902439,26.99512195121952,26.634146341463417
