ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20151028,33.81,33.9,31.68,31.88,34.1,-2.22,-6.51,24148.84,79203.4691,3.442,19.00399369598725,20.15448641346704,20.208136332935005,18.884771652725103
002690.SZ,20151029,32.2,32.58,30.97,31.99,31.88,0.11,0.35,26721.03,84692.1193,3.442,19.06956581978144,19.194748965206703,19.42127084740479,18.461533399144457
002690.SZ,20151030,31.8,31.8,30.98,31.1,31.99,-0.89,-2.78,19968.07,62539.7801,3.442,18.53902772726486,18.956304878682392,18.956304878682392,18.467494501307563
002690.SZ,20151102,30.31,30.46,28.6,28.89,31.1,-2.21,-7.11,63458.01,185257.01,3.442,17.221624149218062,18.06810065637935,18.157517188825967,17.04875218648794
002690.SZ,20151103,29.0,29.45,27.1,28.18,28.89,-0.71,-2.46,51903.36,144970.7802,3.442,16.798385895637416,17.287196273012245,17.55544587035209,16.15458686202179
002690.SZ,20151104,29.02,31.0,28.42,31.0,28.18,2.82,10.01,70752.8,212418.4483,3.442,18.479416705633778,17.29911847733846,18.479416705633778,16.941452347552
002690.SZ,20151105,30.88,30.88,29.59,29.92,31.0,-1.08,-3.48,67329.43,203131.5205,3.442,17.835617672018152,18.40788347967649,18.40788347967649,17.6389013006356
002690.SZ,20151106,29.68,30.95,29.68,30.9,29.92,0.98,3.28,42275.27,128718.0914,3.442,18.419805684002704,17.692551220103567,18.44961119481824,17.692551220103567
002690.SZ,20151109,30.9,32.97,30.24,32.14,30.9,1.24,4.01,51647.31,161597.0154,3.442,19.15898235222805,18.419805684002704,19.653753831766,18.0263729412376
002690.SZ,20151110,31.71,32.07,30.9,31.54,32.14,-0.6,-1.87,45331.5,142980.4642,3.442,18.8013162224416,18.902654959214427,19.1172546370863,18.419805684002704
002690.SZ,20151111,31.39,32.04,31.2,31.97,31.54,0.43,1.36,43436.19,137514.5432,3.442,19.057643615455223,18.71189968999498,19.099371330596977,18.598638748895933
002690.SZ,20151112,32.51,33.07,31.4,32.59,31.97,0.62,1.94,56306.56,181191.4834,3.442,19.4272319495679,19.379543132263034,19.713364853397067,18.717860792158085
002690.SZ,20151113,32.2,32.4,30.75,30.9,32.59,-1.69,-5.19,35561.19,111535.3493,3.442,18.419805684002704,19.194748965206703,19.31397100846885,18.33038915155609
002690.SZ,20151116,29.51,32.21,29.51,31.77,30.9,0.87,2.82,34645.83,108111.0792,3.442,18.938421572193068,17.59121248333074,19.20071006736981,17.59121248333074
002690.SZ,20151117,31.78,33.76,31.78,32.18,31.77,0.41,1.29,54892.84,180122.9244,3.442,19.182826760880484,18.94438267435618,20.12468090265149,18.94438267435618
002690.SZ,20151118,32.02,33.17,31.71,32.26,32.18,0.08,0.25,39135.71,127210.8757,3.442,19.230515578185347,19.08744912627077,19.772975875028145,18.902654959214427
002690.SZ,20151119,32.86,33.07,31.6,33.0,32.26,0.74,2.29,44028.12,142357.2008,3.442,19.67163713825532,19.58818170797181,19.713364853397067,18.837082835420244
002690.SZ,20151120,32.93,35.57,32.87,34.96,33.0,1.96,5.94,74765.01,258111.3141,3.442,20.84001316222442,19.62990942311356,21.203640394173988,19.59414281013491
002690.SZ,20151123,34.45,35.2,33.51,34.27,34.96,-0.69,-1.97,47802.3,163979.0294,3.442,20.42869711296999,20.53599695190593,20.983079614139005,19.975653348573804
002690.SZ,20151124,34.32,34.5,33.4,34.46,34.27,0.19,0.55,27205.36,92266.6381,3.442,20.541958054069035,20.458502623785527,20.565802462721464,19.91008122477962
002690.SZ,20151125,34.2,36.0,34.11,35.4,34.46,0.94,2.73,49754.66,175861.5869,3.442,21.10230165740116,20.38696939782824,21.45996778718761,20.333319478360263
002690.SZ,20151126,35.52,35.98,34.21,34.24,35.4,-1.16,-3.28,43287.36,151136.1974,3.442,20.410813806480665,21.17383488335845,21.4480455828614,20.39293049999134
002690.SZ,20151127,33.91,33.91,30.87,31.07,34.24,-3.17,-9.26,41781.85,135821.6977,3.442,18.52114442077553,20.214097435098108,20.214097435098108,18.40192237751338
002690.SZ,20151130,31.2,31.96,28.66,31.95,31.07,0.88,2.83,31318.23,95582.3278,3.442,19.04572141112901,18.598638748895933,19.05168251329212,17.084518799466586
002690.SZ,20151201,31.9,31.9,30.15,31.68,31.95,-0.27,-0.85,29007.79,90373.0651,3.442,18.884771652725103,19.01591590031347,19.01591590031347,17.972723021769628
002690.SZ,20151202,32.19,32.19,29.52,30.75,31.68,-0.93,-2.94,36737.59,111890.8749,3.442,18.33038915155609,19.18878786304359,19.18878786304359,17.597173585493845
002690.SZ,20151203,30.74,33.82,30.6,33.8,30.75,3.05,9.92,42645.38,135886.1397,3.442,20.148525311303924,18.32442804939297,20.160447515630143,18.24097261910948
002690.SZ,20151204,33.1,34.5,32.8,33.08,33.8,-0.72,-2.13,60315.93,202785.2816,3.442,19.719325955560176,19.73124815988639,20.565802462721464,19.55241509499316
002690.SZ,20151207,32.81,33.07,31.91,32.8,33.08,-0.28,-0.85,38604.03,125254.3741,3.442,19.55241509499316,19.558376197156267,19.713364853397067,19.02187700247658
002690.SZ,20151208,32.64,32.64,31.74,31.94,32.8,-0.86,-2.62,27474.21,87877.8648,3.442,19.039760308965903,19.45703746038344,19.45703746038344,18.920538265703748
002690.SZ,20151209,31.52,31.66,30.6,31.15,31.94,-0.79,-2.47,30029.06,93188.2338,3.442,18.5688332380804,18.78939401811538,18.872849448398885,18.24097261910948
002690.SZ,20151210,31.03,32.1,30.5,31.39,31.15,0.24,0.77,23760.07,74425.0103,3.442,18.71189968999498,18.4973000121231,19.135137943575625,18.1813615974784
002690.SZ,20151211,31.0,31.48,30.64,31.25,31.39,-0.14,-0.45,30772.82,95285.398,3.442,18.628444259711472,18.479416705633778,18.765549609462948,18.264817027761904
002690.SZ,20151214,30.99,33.58,30.72,32.95,31.25,1.7,5.44,35941.73,116138.925,3.442,19.64183162743977,18.473455603470672,20.01738106371556,18.312505845066767
002690.SZ,20151215,32.84,34.2,32.7,34.06,32.95,1.11,3.37,42423.8,143200.9553,3.442,20.30351396754473,19.57625950364559,20.38696939782824,19.492804073362084
002690.SZ,20151216,33.91,34.3,33.71,33.8,34.06,-0.26,-0.76,19372.3,65718.1977,3.442,20.148525311303924,20.214097435098108,20.44658041945931,20.09487539183596
002690.SZ,20151217,34.3,35.14,34.3,34.7,33.8,0.9,2.66,37037.49,128654.2496,3.442,20.68502450598362,20.44658041945931,20.94731300116036,20.44658041945931
002690.SZ,20151218,35.07,35.08,33.6,33.89,34.7,-0.81,-2.33,26058.04,88807.1837,3.442,20.202175230771896,20.905585286018603,20.91154638818171,20.029303268041776
002690.SZ,20151221,33.76,34.59,33.33,34.43,33.89,0.54,1.59,26346.53,89838.2219,3.442,20.52407474757971,20.12468090265149,20.61945238218944,19.868353509637867
002690.SZ,20151222,34.65,34.65,33.85,33.89,34.43,-0.54,-1.57,25496.3,86892.5025,3.442,20.202175230771896,20.65521899516808,20.65521899516808,20.178330822119467
002690.SZ,20151223,33.89,35.16,33.85,34.19,33.89,0.3,0.89,31783.39,110384.9582,3.442,20.38100829566513,20.202175230771896,20.95923520548657,20.178330822119467
002690.SZ,20151224,33.33,34.47,32.96,33.77,34.19,-0.42,-1.23,23989.45,80542.4795,3.442,20.130642004814607,19.868353509637867,20.54791915623214,19.647792729602884
002690.SZ,20151225,33.76,36.4,33.35,35.9,33.77,2.13,6.31,49434.63,174947.4746,3.442,21.400356765556538,20.12468090265149,21.69841187371192,19.880275713964085
002690.SZ,20151228,36.0,37.23,35.2,35.3,35.9,-0.6,-1.67,66065.77,240491.0143,3.442,21.04269063577008,21.45996778718761,22.193183353249857,20.983079614139005
002690.SZ,20151229,35.35,35.7,34.0,35.27,35.3,-0.03,-0.09,34776.18,121259.29,3.442,21.02480732928076,21.072496146585618,21.281134722294382,20.26774735456608
002690.SZ,20151230,35.27,38.8,35.05,38.8,35.27,3.53,10.01,104162.6,399829.7725,3.442,23.12907639285776,21.02480732928076,23.12907639285776,20.893663081692385
002690.SZ,20151231,39.1,41.4,38.5,40.35,38.8,1.55,3.99,117911.16,467895.1806,3.442,24.05304722813945,23.30790945775099,24.67896295526576,22.95024332796453
002690.SZ,20160104,39.55,39.58,36.32,36.32,40.35,-4.03,-9.99,51075.99,191524.8395,3.442,21.65072305640706,23.57615905509084,23.59404236158016,21.65072305640706
002690.SZ,20160105,33.0,35.59,32.69,34.1,36.32,-2.22,-6.11,74361.1,252169.9241,3.442,20.32735837619716,19.67163713825532,21.215562598500203,19.48684297119897
002690.SZ,20160106,34.26,35.1,33.3,35.1,34.1,1.0,2.93,60091.88,204569.11,3.442,20.923468592507927,20.42273601080688,20.923468592507927,19.850470203148543
002690.SZ,20160107,33.87,33.87,31.59,31.59,35.1,-3.51,-10.0,13394.09,43132.5224,3.442,18.83112173325713,20.19025302644568,20.19025302644568,18.83112173325713
002690.SZ,20160108,32.02,32.49,28.43,29.9,31.59,-1.69,-5.35,84288.65,254563.2658,3.442,17.823695467691937,19.08744912627077,19.367620927936823,16.947413449715107
002690.SZ,20160111,28.5,29.3,26.91,26.91,29.9,-2.99,-10.0,55470.94,152880.428,3.442,16.041325920922745,16.989141164856864,17.46602933790548,16.041325920922745
002690.SZ,20160112,26.5,27.38,25.3,25.58,26.91,-1.33,-4.94,57438.95,150532.8159,3.442,15.24849933322942,15.796920732235328,16.321497722588802,15.081588472662409
002690.SZ,20160113,25.98,26.95,24.8,25.17,25.58,-0.41,-1.6,44171.58,115783.6755,3.442,15.004094144542009,15.48694341975373,16.06517032957517,14.783533364507026
002690.SZ,20160114,23.8,27.3,23.5,27.25,25.17,2.08,8.26,84748.37,218026.4123,3.442,16.244003394468404,14.187423148196256,16.273808905283943,14.008590083303028
002690.SZ,20160115,27.21,28.26,26.28,26.42,27.25,-0.83,-3.05,56811.56,154878.9756,3.442,15.74923191493047,16.220158985815974,16.84607471294228,15.66577648464696
002690.SZ,20160118,25.5,27.25,25.25,26.48,26.42,0.06,0.23,55227.96,147908.9723,3.442,15.784998527909112,15.20081051592456,16.244003394468404,15.051782961846868
002690.SZ,20160119,26.65,28.88,26.51,28.39,26.48,1.91,7.21,53462.25,147061.9699,3.442,16.923569041062677,15.88633726468194,17.215663047054953,15.802881834398436
002690.SZ,20160120,28.48,28.48,26.1,27.5,28.39,-0.89,-3.13,76163.39,206270.1694,3.442,16.393030948546095,16.977218960530646,16.977218960530646,15.55847664571102
002690.SZ,20160121,27.11,28.7,26.7,27.28,27.5,-0.22,-0.8,93713.05,260051.851,3.442,16.261886700957728,16.160547964184897,17.108363208119012,15.91614277549748
002690.SZ,20160122,27.16,27.29,25.8,26.7,27.28,-0.58,-2.13,60418.99,159598.9137,3.442,15.91614277549748,16.190353475000435,16.267847803120834,15.37964358081779
002690.SZ,20160125,26.62,27.1,26.06,26.4,26.7,-0.3,-1.12,35835.14,95198.8972,3.442,15.737309710604247,15.86845395819262,16.15458686202179,15.53463223705859
002690.SZ,20160126,26.19,26.19,23.76,23.76,26.4,-2.64,-10.0,52700.3,129374.2282,3.442,14.163578739543828,15.612126565178992,15.612126565178992,14.163578739543828
002690.SZ,20160127,24.5,24.5,21.51,22.7,23.76,-1.06,-4.46,37645.5,84695.7878,3.442,13.531701910254412,14.604700299613794,14.604700299613794,12.822330752844602
002690.SZ,20160128,22.69,23.24,21.83,21.96,22.7,-0.74,-3.26,43369.93,98991.7533,3.442,13.090580350184444,13.525740808091308,13.853601427062229,13.013086022064044
002690.SZ,20160129,21.96,23.82,21.6,23.2,21.96,1.24,5.65,45221.25,103534.2215,3.442,13.829757018409795,13.090580350184444,14.199345352522473,12.875980672312572
002690.SZ,20160201,23.22,24.6,22.9,23.5,23.2,0.3,1.29,36314.76,85532.2396,3.442,14.008590083303028,13.841679222736012,14.664311321244872,13.650923953516566
002690.SZ,20160202,23.5,25.45,23.5,25.18,23.5,1.68,7.15,44329.19,110344.5286,3.442,15.010055246705116,14.008590083303028,15.171005005109022,14.008590083303028
002690.SZ,20160203,24.97,25.68,24.3,25.32,25.18,0.14,0.56,30015.55,75744.9028,3.442,15.093510676988624,14.884872101279855,15.3081103548605,14.48547825635164
002690.SZ,20160204,25.3,26.5,25.25,26.01,25.32,0.69,2.73,29170.11,76366.3346,3.442,15.504826726243056,15.081588472662409,15.796920732235328,15.051782961846868
002690.SZ,20160205,26.28,26.8,25.53,25.81,26.01,-0.2,-0.77,20558.25,53886.3,3.442,15.385604682980896,15.66577648464696,15.97575379712856,15.218693822413885
002690.SZ,20160215,24.5,26.27,24.16,26.25,25.81,0.44,1.7,23029.94,58024.9884,3.442,15.647893178157636,14.604700299613794,15.65981538248385,14.402022826068134
002690.SZ,20160216,26.24,27.39,26.22,26.91,26.25,0.66,2.51,42948.09,115716.7393,3.442,16.041325920922745,15.641932075994529,16.32745882475191,15.630009871668312
002690.SZ,20160217,26.91,27.28,26.26,26.91,26.91,0.0,0.0,52556.7,140528.6139,3.442,16.041325920922745,16.041325920922745,16.261886700957728,15.653854280320743
002690.SZ,20160218,27.21,27.33,26.61,26.82,26.91,-0.09,-0.33,36498.04,98552.4366,3.442,15.987676001454773,16.220158985815974,16.291692211773263,15.862492856029514
002690.SZ,20160219,27.08,27.28,26.2,26.89,26.82,0.07,0.26,27408.71,73725.0981,3.442,16.029403716596526,16.142664657695573,16.261886700957728,15.6180876673421
002690.SZ,20160222,27.14,27.35,26.89,27.08,26.89,0.19,0.71,30864.04,83599.1121,3.442,16.142664657695573,16.178431270674217,16.30361441609948,16.029403716596526
002690.SZ,20160223,27.96,27.96,27.12,27.68,27.08,0.6,2.22,40629.85,111791.7788,3.442,16.500330787482035,16.667241648049046,16.667241648049046,16.166509066348006
002690.SZ,20160224,27.57,27.67,26.0,26.74,27.68,-0.94,-3.4,33645.58,89851.3292,3.442,15.939987184149912,16.434758663687848,16.494369685318926,15.498865624079944
002690.SZ,20160225,26.52,26.71,24.07,24.07,26.74,-2.67,-9.99,29991.62,75647.8546,3.442,14.348372906600163,15.808842936561543,15.92210387766059,14.348372906600163
002690.SZ,20160226,24.28,24.57,22.6,23.5,24.07,-0.57,-2.37,43477.14,101334.1583,3.442,14.008590083303028,14.473556052025426,14.646428014755548,13.472090888623336
002690.SZ,20160229,23.34,23.34,21.15,21.15,23.5,-2.35,-10.0,42480.72,90584.2679,3.442,12.607731074972722,13.913212448693304,13.913212448693304,12.607731074972722
002690.SZ,20160301,21.15,21.85,19.68,21.52,21.15,0.37,1.75,68857.86,142312.1702,3.442,12.82829185500771,12.607731074972722,13.02500822639026,11.731449056995896
002690.SZ,20160302,21.5,23.45,21.05,23.41,21.52,1.89,8.78,55888.5,124310.8093,3.442,13.95494016383506,12.816369650681493,13.978784572487488,12.548120053341648
002690.SZ,20160303,23.4,23.88,22.71,22.72,23.41,-0.69,-2.95,46885.22,108707.8025,3.442,13.543624114580629,13.948979061671947,14.235111965501115,13.53766301241752
002690.SZ,20160304,22.6,22.8,20.76,21.06,22.72,-1.66,-7.31,45859.89,98782.6328,3.442,12.554081155504754,13.472090888623336,13.59131293188549,12.375248090611525
002690.SZ,20160307,21.21,22.02,21.21,21.48,21.06,0.42,1.99,25794.57,55717.0912,3.442,12.804447446355278,12.64349768795137,13.12634696316309,12.64349768795137
002690.SZ,20160308,21.58,22.03,20.16,21.89,21.48,0.41,1.91,31057.34,65623.0852,3.442,13.048852635042692,12.864058467986352,13.1323080653262,12.017581960825064
002690.SZ,20160309,21.07,22.0,21.07,21.43,21.89,-0.46,-2.1,19406.18,41862.4553,3.442,12.77464193553974,12.560042257667863,13.114424758836876,12.560042257667863
002690.SZ,20160310,21.97,22.0,21.4,21.45,21.43,0.02,0.09,21828.33,47461.5536,3.442,12.786564139865954,13.096541452347552,13.114424758836876,12.756758629050417
002690.SZ,20160311,21.1,21.88,20.2,21.46,21.45,0.01,0.05,16360.34,34996.4667,3.442,12.792525242029065,12.577925564157187,13.042891532879583,12.041426369477495
002690.SZ,20160314,21.85,23.6,21.55,23.46,21.46,2.0,9.32,75766.5,172767.807,3.442,13.984745674650595,13.02500822639026,14.068201104934106,12.84617516149703
002690.SZ,20160315,23.19,23.42,22.3,22.3,23.46,-1.16,-4.94,46628.59,105971.5956,3.442,13.293257823730109,13.823795916246691,13.960901265998164,13.293257823730109
002690.SZ,20160316,22.6,22.84,21.54,21.8,22.3,-0.5,-2.24,34987.72,76952.5871,3.442,12.995202715574722,13.472090888623336,13.61515734053792,12.840214059333924
002690.SZ,20160317,21.98,23.3,21.72,22.75,21.8,0.95,4.36,34464.53,77637.0011,3.442,13.561507421069953,13.102502554510664,13.889368040040877,12.94751389826986
002690.SZ,20160318,23.15,24.2,22.93,23.88,22.75,1.13,4.97,61105.12,144155.8975,3.442,14.235111965501115,13.799951507594256,14.425867234720563,13.66880726000589
002690.SZ,20160321,24.25,24.85,23.65,24.4,23.88,0.52,2.18,84535.87,205052.4399,3.442,14.545089277982717,14.455672745536102,14.813338875322565,14.09800661574964
002690.SZ,20160322,24.3,25.32,23.91,24.86,24.4,0.46,1.89,62331.52,153928.5461,3.442,14.81929997748567,14.48547825635164,15.093510676988624,14.25299527199044
002690.SZ,20160323,24.46,24.97,24.25,24.92,24.86,0.06,0.24,34412.75,84747.8057,3.442,14.855066590464316,14.580855890961365,14.884872101279855,14.455672745536102
002690.SZ,20160324,24.43,24.89,24.15,24.16,24.92,-0.76,-3.05,35877.77,87775.3696,3.442,14.402022826068134,14.56297258447204,14.837183283974992,14.396061723905026
002690.SZ,20160325,24.01,24.47,23.88,24.19,24.16,0.03,0.12,26060.71,63019.3395,3.442,14.419906132557458,14.31260629362152,14.58681699312447,14.235111965501115
002690.SZ,20160328,24.46,25.2,23.38,23.78,24.19,-0.41,-1.69,50415.11,121933.758,3.442,14.175500943870045,14.580855890961365,15.02197745103133,13.937056857345734
002690.SZ,20160329,23.4,23.84,23.01,23.23,23.78,-0.55,-2.31,34201.48,79870.2873,3.442,13.84764032489912,13.948979061671947,14.211267556848687,13.716496077310753
002690.SZ,20160330,23.71,24.3,23.31,24.28,23.23,1.05,4.52,43016.48,101898.6749,3.442,14.473556052025426,14.13377322872829,14.48547825635164,13.89532914220398
002690.SZ,20160331,24.41,24.88,23.88,23.92,24.28,-0.36,-1.48,64248.7,156245.4241,3.442,14.25895637415355,14.551050380145824,14.831222181811883,14.235111965501115
002690.SZ,20160401,23.84,23.99,23.25,23.72,23.92,-0.2,-0.84,27932.87,65884.3839,3.442,14.139734330891397,14.211267556848687,14.3006840892953,13.859562529225334
002690.SZ,20160405,23.71,24.8,23.5,24.71,23.72,0.99,4.17,42138.76,102158.7935,3.442,14.729883445039055,14.13377322872829,14.783533364507026,14.008590083303028
002690.SZ,20160406,24.48,25.15,24.38,24.92,24.71,0.21,0.85,43353.64,107674.6076,3.442,14.855066590464316,14.592778095287578,14.992171940215792,14.5331670736565
002690.SZ,20160407,25.27,25.49,24.75,24.91,24.92,-0.01,-0.04,48309.46,121435.2624,3.442,14.849105488301207,15.063705166173085,15.194849413761451,14.753727853691489
002690.SZ,20160408,24.4,24.58,23.7,24.1,24.91,-0.81,-3.25,55649.6,133695.4015,3.442,14.366256213089487,14.545089277982717,14.652389116918654,14.12781212656518
002690.SZ,20160411,24.2,25.67,24.2,25.44,24.1,1.34,5.56,60344.57,150904.7975,3.442,15.165043902945914,14.425867234720563,15.302149252697392,14.425867234720563
002690.SZ,20160412,25.39,25.39,24.35,24.8,25.44,-0.64,-2.52,47245.92,116580.3639,3.442,14.783533364507026,15.135238392130375,15.135238392130375,14.51528376716718
002690.SZ,20160413,24.97,25.46,24.8,24.93,24.8,0.13,0.52,69211.0,173667.0722,3.442,14.861027692627424,14.884872101279855,15.176966107272133,14.783533364507026
002690.SZ,20160414,25.3,25.56,25.02,25.51,24.93,0.58,2.33,62020.82,156972.0681,3.442,15.20677161808767,15.081588472662409,15.236577128903209,14.914677612095392
002690.SZ,20160415,25.51,25.61,25.06,25.28,25.51,-0.23,-0.9,45211.13,114266.1041,3.442,15.069666268336192,15.20677161808767,15.266382639718744,14.938522020747822
002690.SZ,20160418,25.19,25.19,24.5,24.76,25.28,-0.52,-2.06,35790.07,88565.0254,3.442,14.759688955854594,15.016016348868224,15.016016348868224,14.604700299613794
002690.SZ,20160419,25.0,25.15,24.54,24.75,24.76,-0.01,-0.04,29988.87,74321.851,3.442,14.753727853691489,14.90275540776918,14.992171940215792,14.628544708266224
002690.SZ,20160420,24.97,24.97,22.88,23.2,24.75,-1.55,-6.26,49871.42,118882.6023,3.442,13.829757018409795,14.884872101279855,14.884872101279855,13.639001749190353
002690.SZ,20160421,23.1,23.31,22.6,22.63,23.2,-0.57,-2.46,31548.1,72668.6519,3.442,13.48997419511266,13.77014599677872,13.89532914220398,13.472090888623336
002690.SZ,20160422,22.41,23.18,22.15,23.04,22.63,0.41,1.81,23548.08,53460.7526,3.442,13.734379383800071,13.35882994752429,13.81783481408358,13.203841291283492
002690.SZ,20160425,23.04,23.04,22.31,22.4,23.04,-0.64,-2.78,20798.12,46864.8274,3.442,13.35286884536118,13.734379383800071,13.734379383800071,13.299218925893214
002690.SZ,20160426,22.6,22.86,22.4,22.81,22.4,0.41,1.83,20845.81,47207.4194,3.442,13.597274034048596,13.472090888623336,13.627079544864136,13.35286884536118
002690.SZ,20160427,22.83,23.37,22.73,23.02,22.81,0.21,0.92,20529.46,47325.2912,3.442,13.722457179473858,13.609196238374812,13.931095755182628,13.549585216743736
002690.SZ,20160428,22.9,23.19,22.45,23.02,23.02,0.0,0.0,19129.7,43578.354,3.442,13.722457179473858,13.650923953516566,13.823795916246691,13.382674356176722
002690.SZ,20160429,22.91,23.25,22.8,23.04,23.02,0.02,0.09,14556.26,33573.8239,3.442,13.734379383800071,13.656885055679677,13.859562529225334,13.59131293188549
002690.SZ,20160503,23.13,23.82,22.77,23.78,23.04,0.74,3.21,28604.88,67315.454,3.442,14.175500943870045,13.788029303268043,14.199345352522473,13.573429625396166
002690.SZ,20160504,23.89,23.89,23.3,23.48,23.78,-0.3,-1.26,25234.9,59390.826,3.442,13.996667878976812,14.241073067664226,14.241073067664226,13.889368040040877
002690.SZ,20160505,23.36,23.59,23.08,23.45,23.48,-0.03,-0.13,24926.31,58140.3406,3.442,13.978784572487488,13.925134653019516,14.062240002770997,13.758223792452505
002690.SZ,20160506,23.48,23.51,22.1,22.11,23.45,-1.34,-5.71,41726.86,94811.0715,3.442,13.17999688263106,13.996667878976812,14.014551185466136,13.174035780467952
002690.SZ,20160509,22.0,22.01,21.12,21.4,22.11,-0.71,-3.21,26650.72,57226.5633,3.442,12.756758629050417,13.114424758836876,13.120385860999988,12.589847768483402
002690.SZ,20160510,21.59,21.7,21.35,21.44,21.4,0.04,0.19,10126.67,21751.1057,3.442,12.780603037702846,12.87001957014946,12.935591693943646,12.72695311823488
002690.SZ,20160511,21.66,21.75,20.98,21.05,21.44,-0.39,-1.82,15875.79,33703.4067,3.442,12.548120053341648,12.911747285291217,12.965397204759183,12.506392338199891
002690.SZ,20160512,20.5,21.07,20.3,20.7,21.05,-0.35,-1.66,19016.47,39451.8072,3.442,12.339481477632877,12.220259434370726,12.560042257667863,12.101037391108571
002690.SZ,20160513,20.73,21.3,20.5,20.6,20.7,-0.1,-0.48,17028.45,35371.1566,3.442,12.279870456001802,12.3573647841222,12.69714760741934,12.220259434370726
002690.SZ,20160516,20.69,20.95,20.2,20.91,20.6,0.31,1.5,20799.8,42700.685,3.442,12.46466462305814,12.333520375469773,12.488509031710567,12.041426369477495
002690.SZ,20160517,20.92,21.88,20.49,21.77,20.91,0.86,4.11,43982.72,93515.4506,3.442,12.977319409085398,12.470625725221248,13.042891532879583,12.214298332207616
002690.SZ,20160518,21.5,21.5,20.51,20.64,21.77,-1.13,-5.19,29164.9,61023.8526,3.442,12.303714864654234,12.816369650681493,12.816369650681493,12.226220536533834
002690.SZ,20160519,20.64,21.34,20.58,20.61,20.64,-0.03,-0.15,34134.64,71177.7106,3.442,12.28583155816491,12.303714864654234,12.720992016071769,12.267948251675586
002690.SZ,20160520,20.46,20.8,20.18,20.76,20.61,0.15,0.73,19696.05,40414.9359,3.442,12.375248090611525,12.196415025718297,12.399092499263956,12.02950416515128
002690.SZ,20160523,20.76,21.21,20.76,21.07,20.76,0.31,1.49,20487.25,43065.7909,3.442,12.560042257667863,12.375248090611525,12.64349768795137,12.375248090611525
002690.SZ,20160524,20.77,20.78,20.2,20.38,20.77,-0.39,-1.88,19604.24,39998.5575,3.492,12.325203927884866,12.56106406193173,12.56711175767652,12.21634540447862
002690.SZ,20160525,20.6,20.79,20.23,20.35,20.38,-0.03,-0.15,18093.32,37111.128,3.492,12.307060840650491,12.45825323427028,12.573159453421312,12.234488491712996
002690.SZ,20160526,20.3,20.5,19.9,20.37,20.35,0.02,0.1,17554.06,35425.4727,3.492,12.319156232140076,12.276822361926536,12.397776276822364,12.034914532134875
002690.SZ,20160527,20.37,21.14,20.3,20.85,20.37,0.48,2.36,38090.18,79258.8378,3.492,12.60944562789006,12.319156232140076,12.784828804489011,12.276822361926536
002690.SZ,20160530,20.7,20.8,20.28,20.51,20.85,-0.34,-1.63,25773.19,52937.7128,3.492,12.403823972567157,12.51873019171819,12.579207149166104,12.264726970436952
002690.SZ,20160531,20.67,21.75,20.67,21.61,20.51,1.1,5.36,46342.1,98785.1787,3.492,13.069070504494206,12.500587104483817,13.153738244921286,12.500587104483817
002690.SZ,20160601,21.61,21.97,21.53,21.61,21.61,0.0,0.0,36049.42,78393.6807,3.492,13.069070504494206,13.069070504494206,13.286787551306697,13.020688938535876
002690.SZ,20160602,21.61,21.79,21.29,21.69,21.61,0.08,0.37,34211.34,73606.9382,3.492,13.11745207045254,13.069070504494206,13.17792902790045,12.875544240660885
002690.SZ,20160603,21.74,22.1,21.51,21.83,21.69,0.14,0.65,32740.79,71362.3778,3.492,13.202119810879616,13.147690549176495,13.365407595988987,13.008593547046294
002690.SZ,20160606,21.83,22.22,21.73,22.0,21.83,0.17,0.78,26782.96,59071.4743,3.492,13.304930638541071,13.202119810879616,13.43797994492648,13.141642853431703
002690.SZ,20160607,22.0,22.15,21.72,21.9,22.0,-0.1,-0.45,17926.93,39292.099,3.492,13.24445368109316,13.304930638541071,13.39564607471294,13.135595157686913
002690.SZ,20160608,21.96,21.96,21.49,21.73,21.9,-0.17,-0.78,18432.25,40057.0839,3.492,13.141642853431703,13.280739855561906,13.280739855561906,12.996498155556708
002690.SZ,20160613,21.55,21.6,20.36,20.38,21.73,-1.35,-6.21,29804.18,62613.1626,3.492,12.325203927884866,13.03278433002546,13.063022808749416,12.313108536395283
002690.SZ,20160614,20.3,20.65,20.18,20.4,20.38,0.02,0.1,13875.78,28314.2273,3.492,12.337299319374448,12.276822361926536,12.488491712994232,12.204250012989036
002690.SZ,20160615,20.3,21.09,20.06,20.96,20.4,0.56,2.75,33197.0,68970.2209,3.492,12.675970281082767,12.276822361926536,12.754590325765056,12.13167766405154
002690.SZ,20160616,20.8,21.1,20.73,20.89,20.96,-0.07,-0.33,24170.48,50610.9626,3.492,12.633636410869226,12.579207149166104,12.760638021509846,12.536873278952566
002690.SZ,20160617,20.75,21.85,20.75,21.3,20.89,0.41,1.96,27262.54,58172.9571,3.492,12.881591936405671,12.548968670442148,13.214215202369202,12.548968670442148
002690.SZ,20160620,21.48,21.69,21.24,21.51,21.3,0.21,0.99,22111.22,47410.57,3.492,13.008593547046294,12.99045045981192,13.11745207045254,12.845305761936926
002690.SZ,20160621,21.52,22.0,21.3,21.54,21.51,0.03,0.14,29332.06,63491.9815,3.492,13.026736634280669,13.014641242791086,13.304930638541071,12.881591936405671
