ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20050720,7.79,8.04,7.73,7.91,7.75,0.16,2.06,17263.98,13649.4265,1.0,0.940916174004068,0.926641845194904,0.9563800302139958,0.919504680790322
002048.SZ,20050721,7.83,7.91,7.65,7.73,7.91,-0.18,-2.28,10221.04,7919.8359,1.0,0.919504680790322,0.9313999547979588,0.940916174004068,0.9099884615842124
002048.SZ,20050722,7.81,8.05,7.6,7.93,7.73,0.2,2.59,27416.65,21591.8826,1.0,0.9432952288055956,0.9290208999964312,0.9575695576147596,0.904040824580394
002048.SZ,20050725,7.84,7.9,7.6,7.65,7.93,-0.28,-3.53,16046.05,12343.8124,1.0,0.9099884615842124,0.9325894821987224,0.9397266466033044,0.904040824580394
002048.SZ,20050726,7.6,7.86,7.56,7.7,7.65,0.05,0.65,15315.76,11839.3924,1.0,0.9159360985880308,0.904040824580394,0.9349685370002496,0.8992827149773394
002048.SZ,20050727,7.64,7.92,7.6,7.92,7.7,0.22,2.86,16787.64,13028.2171,1.0,0.9421057014048316,0.9087989341834488,0.9421057014048316,0.904040824580394
002048.SZ,20050728,7.92,8.27,7.82,8.09,7.92,0.17,2.15,35791.67,28841.8129,1.0,0.9623276672178144,0.9421057014048316,0.9837391604315604,0.9302104273971952
002048.SZ,20050729,8.03,8.15,7.96,8.0,8.09,-0.09,-1.11,13060.35,10503.2155,1.0,0.9516219206109412,0.955190502813232,0.9694648316223964,0.9468638110078864
002048.SZ,20050801,7.98,8.55,7.98,8.36,8.0,0.36,4.5,37102.14,30861.0917,1.0,0.9944449070384336,0.949242865809414,1.0170459276529435,0.949242865809414
002048.SZ,20050802,8.1,8.14,7.62,7.89,8.36,-0.47,-5.62,53935.5,42507.5743,1.0,0.9385371192025408,0.963517194618578,0.9682753042216328,0.9064198793819216
002048.SZ,20050803,7.9,8.05,7.9,7.96,7.89,0.07,0.89,34387.9,27453.0682,1.0,0.9468638110078864,0.9397266466033044,0.9575695576147596,0.9397266466033044
002048.SZ,20050804,7.94,8.17,7.85,8.03,7.96,0.07,0.88,22783.33,18339.8377,1.0,0.955190502813232,0.9444847562063592,0.9718438864239236,0.933779009599486
002048.SZ,20050805,7.98,8.45,7.95,8.34,8.03,0.31,3.86,41125.03,34118.5334,1.0,0.992065852236906,0.949242865809414,1.0051506536453063,0.9456742836071228
002048.SZ,20050808,8.5,8.85,8.38,8.49,8.34,0.15,1.8,46166.82,39727.9088,1.0,1.0099087632483614,1.011098290649125,1.0527317496758537,0.996823961839961
002048.SZ,20050809,8.42,8.65,8.38,8.55,8.49,0.06,0.71,25320.39,21579.1423,1.0,1.0170459276529435,1.0015820714430157,1.02894120166058,0.996823961839961
002048.SZ,20050810,8.48,8.61,8.32,8.55,8.55,0.0,0.0,19682.6,16659.7615,1.0,1.0170459276529435,1.0087192358475978,1.0241830920575254,0.9896867974353788
002048.SZ,20050811,8.46,8.55,8.33,8.45,8.55,-0.1,-1.17,22229.26,18801.275,1.0,1.0051506536453063,1.0063401810460704,1.0170459276529435,0.9908763248361424
002048.SZ,20050812,8.46,8.72,8.33,8.39,8.45,-0.06,-0.71,25243.21,21450.5534,1.0,0.9980134892407246,1.0063401810460704,1.037267893465926,0.9908763248361424
002048.SZ,20050815,8.64,9.03,8.5,8.94,8.39,0.55,6.56,39204.4,34248.0416,1.0,1.0634374962827269,1.0277516742598165,1.0741432428895998,1.011098290649125
002048.SZ,20050816,8.98,8.98,8.57,8.59,8.94,-0.35,-3.92,29753.03,26027.0686,1.0,1.021804037255998,1.0681956058857816,1.0681956058857816,1.0194249824544708
002048.SZ,20050817,8.58,8.98,8.4,8.77,8.59,0.18,2.1,36303.07,31836.4095,1.0,1.043215530469744,1.0206145098552344,1.0681956058857816,0.9992030166414884
002048.SZ,20050818,8.88,8.9,7.99,8.2,8.77,-0.57,-6.5,24548.25,21092.9052,1.0,0.9754124686262148,1.0563003318781448,1.0586793866796722,0.9504323932101776
002048.SZ,20050819,8.23,8.35,8.0,8.16,8.2,-0.04,-0.49,16270.46,13288.9096,1.0,0.97065435902316,0.9789810508285058,0.99325537963767,0.9516219206109412
002048.SZ,20050822,8.16,8.25,8.02,8.2,8.16,0.04,0.49,7085.67,5775.055,1.0,0.9754124686262148,0.97065435902316,0.9813601056300332,0.9540009754124684
002048.SZ,20050823,8.16,8.2,8.03,8.09,8.2,-0.11,-1.34,6216.5,5030.8255,1.0,0.9623276672178144,0.97065435902316,0.9754124686262148,0.955190502813232
002048.SZ,20050824,8.08,8.32,8.0,8.18,8.09,0.09,1.11,7805.38,6408.2128,1.0,0.9730334138246872,0.9611381398170508,0.9896867974353788,0.9516219206109412
002048.SZ,20050825,8.25,8.29,8.11,8.24,8.18,0.06,0.73,11947.0,9781.0632,1.0,0.9801705782292696,0.9813601056300332,0.9861182152330876,0.9647067220193416
002048.SZ,20050826,8.25,8.27,8.11,8.2,8.24,-0.04,-0.49,6549.81,5349.5287,1.0,0.9754124686262148,0.9813601056300332,0.9837391604315604,0.9647067220193416
002048.SZ,20050829,8.2,8.2,7.99,8.02,8.2,-0.18,-2.2,9534.83,7686.0996,1.0,0.9540009754124684,0.9754124686262148,0.9754124686262148,0.9504323932101776
002048.SZ,20050830,8.02,8.12,7.91,7.93,8.02,-0.09,-1.12,6062.94,4856.1016,1.0,0.9432952288055956,0.9540009754124684,0.9658962494201052,0.940916174004068
002048.SZ,20050831,7.98,8.18,7.98,8.18,7.93,0.25,3.15,8690.6,7059.2853,1.0,0.9730334138246872,0.949242865809414,0.9730334138246872,0.949242865809414
002048.SZ,20050901,8.18,8.31,8.11,8.22,8.18,0.04,0.49,15237.17,12512.9175,1.0,0.977791523427742,0.9730334138246872,0.9884972700346152,0.9647067220193416
002048.SZ,20050902,8.25,8.5,8.23,8.3,8.22,0.08,0.97,21192.96,17788.3134,1.0,0.9873077426338516,0.9813601056300332,1.011098290649125,0.9789810508285058
002048.SZ,20050905,8.35,8.4,8.2,8.4,8.3,0.1,1.2,28705.14,23864.8819,1.0,0.9992030166414884,0.99325537963767,0.9992030166414884,0.9754124686262148
002048.SZ,20050906,8.39,8.44,8.2,8.25,8.4,-0.15,-1.79,16111.72,13360.872,1.0,0.9813601056300332,0.9980134892407246,1.003961126244543,0.9754124686262148
002048.SZ,20050907,8.3,8.83,8.22,8.7,8.25,0.45,5.45,42101.72,35790.85,1.0,1.0348888386643984,0.9873077426338516,1.0503526948743265,0.977791523427742
002048.SZ,20050908,8.73,8.87,8.4,8.85,8.7,0.15,1.72,42182.02,36507.7862,1.0,1.0527317496758537,1.0384574208666897,1.055110804477381,0.9992030166414884
002048.SZ,20050909,8.76,9.01,8.75,8.95,8.85,0.1,1.13,36284.47,32165.4191,1.0,1.0646270236834905,1.0420260030689803,1.0717641880880724,1.040836475668217
002048.SZ,20050922,8.4,8.88,8.4,8.74,8.95,-0.21,-2.35,31588.86,27415.7855,1.0,1.0396469482674533,0.9992030166414884,1.0563003318781448,0.9992030166414884
002048.SZ,20050923,8.69,8.69,8.0,8.45,8.74,-0.29,-3.32,13483.27,11310.2654,1.0,1.0051506536453063,1.0336993112636348,1.0336993112636348,0.9516219206109412
002048.SZ,20050926,8.28,8.58,8.23,8.58,8.45,0.13,1.54,21489.02,17942.0705,1.0,1.0206145098552344,0.984928687832324,1.0206145098552344,0.9789810508285058
002048.SZ,20050927,8.48,8.72,8.47,8.68,8.58,0.1,1.17,20750.33,17876.8226,1.0,1.0325097838628712,1.0087192358475978,1.037267893465926,1.007529708446834
002048.SZ,20050928,8.69,8.78,8.45,8.68,8.68,0.0,0.0,11667.16,10074.4773,1.0,1.0325097838628712,1.0336993112636348,1.044405057870508,1.0051506536453063
002048.SZ,20050929,8.68,8.83,8.48,8.8,8.68,0.12,1.38,20810.4,18124.2409,1.0,1.0467841126720354,1.0325097838628712,1.0503526948743265,1.0087192358475978
002048.SZ,20051111,6.7,6.95,6.35,6.95,8.8,-1.85,-21.02,79613.31,54086.2172,1.35,1.1160740837665195,1.0759275339907457,1.1160740837665195,1.0197223643046616
002048.SZ,20051114,6.9,7.5,6.8,7.23,6.95,0.28,4.03,52516.26,37330.7489,1.35,1.1610382195153863,1.1080447738113648,1.2043964932732223,1.091986153901055
002048.SZ,20051115,7.17,7.2,6.9,6.96,7.23,-0.27,-3.73,34493.53,24263.2774,1.35,1.1176799457575506,1.1514030475692008,1.1562206335422935,1.1080447738113648
002048.SZ,20051116,6.89,6.94,6.68,6.86,6.96,-0.1,-1.44,15685.0,10655.268,1.35,1.101621325847241,1.1064389118203335,1.1144682217754889,1.0727158100086835
002048.SZ,20051117,6.72,7.04,6.72,6.94,6.86,0.08,1.17,12345.89,8551.5734,1.35,1.1144682217754889,1.0791392579728074,1.1305268416857983,1.0791392579728074
002048.SZ,20051118,6.85,7.63,6.72,7.5,6.94,0.56,8.07,46216.73,34117.6608,1.35,1.2043964932732223,1.10001546385621,1.2252726991566252,1.0791392579728074
002048.SZ,20051121,7.5,7.64,7.36,7.61,7.5,0.11,1.47,20030.12,15083.708,1.35,1.222060975174563,1.2043964932732223,1.226878561147656,1.1819144253987892
002048.SZ,20051122,7.6,7.68,7.53,7.56,7.61,-0.05,-0.66,15272.2,11604.2646,1.35,1.214031665219408,1.220455113183532,1.23330200911178,1.2092140792463155
002048.SZ,20051123,7.54,7.95,7.5,7.83,7.56,0.27,3.57,16054.36,12506.1366,1.35,1.2573899389772445,1.2108199412373464,1.276660282869616,1.2043964932732223
002048.SZ,20051124,7.9,7.9,7.73,7.85,7.83,0.02,0.26,9451.37,7386.752,1.35,1.2606016629593062,1.2686309729144611,1.2686309729144611,1.2413313190669348
002048.SZ,20051125,7.8,7.97,7.61,7.8,7.85,-0.05,-0.64,8850.52,6906.1993,1.35,1.2525723530041517,1.2525723530041517,1.2798720068516778,1.222060975174563
002048.SZ,20051128,7.8,7.9,7.65,7.9,7.8,0.1,1.28,9592.5,7413.6767,1.35,1.2686309729144611,1.2525723530041517,1.2686309729144611,1.2284844231386869
002048.SZ,20051129,7.9,7.98,7.8,7.86,7.9,-0.04,-0.51,8186.56,6468.8024,1.35,1.2622075249503373,1.2686309729144611,1.2814778688427089,1.2525723530041517
002048.SZ,20051130,7.88,8.16,7.67,8.05,7.86,0.19,2.42,11048.1,8736.2983,1.35,1.2927189027799255,1.265419248932399,1.3103833846812665,1.2316961471207488
002048.SZ,20051201,7.91,8.0,7.86,7.98,8.05,-0.07,-0.87,6210.03,4931.2334,1.35,1.2814778688427089,1.2702368349054922,1.2846895928247708,1.2622075249503373
002048.SZ,20051202,7.98,7.98,7.75,7.82,7.98,-0.16,-2.01,6246.0,4903.975,1.35,1.2557840769862134,1.2814778688427089,1.2814778688427089,1.2445430430489963
002048.SZ,20051205,7.72,7.8,7.61,7.63,7.82,-0.19,-2.43,8057.15,6178.3525,1.35,1.2252726991566252,1.2397254570759038,1.2525723530041517,1.222060975174563
002048.SZ,20051206,7.55,7.71,7.49,7.64,7.63,0.01,0.13,5560.51,4239.2936,1.35,1.226878561147656,1.2124258032283777,1.238119595084873,1.2027906312821917
002048.SZ,20051207,7.6,7.9,7.6,7.81,7.64,0.17,2.23,3698.51,2877.5236,1.35,1.2541782149951823,1.220455113183532,1.2686309729144611,1.220455113183532
002048.SZ,20051208,7.84,7.84,7.6,7.73,7.81,-0.08,-1.02,5821.2,4475.1021,1.35,1.2413313190669348,1.2589958009682751,1.2589958009682751,1.220455113183532
002048.SZ,20051209,7.64,7.98,7.64,7.97,7.73,0.24,3.1,11580.02,9082.1266,1.35,1.2798720068516778,1.226878561147656,1.2814778688427089,1.226878561147656
002048.SZ,20051212,7.9,8.04,7.85,7.96,7.97,-0.01,-0.13,3983.92,3176.7537,1.35,1.2782661448606467,1.2686309729144611,1.2911130407888944,1.2606016629593062
002048.SZ,20051213,7.81,8.28,7.81,8.0,7.96,0.04,0.5,3441.75,2733.7215,1.35,1.2846895928247708,1.2541782149951823,1.3296537285736374,1.2541782149951823
002048.SZ,20051214,8.08,8.18,7.9,8.17,8.0,0.17,2.13,8872.46,7160.678,1.35,1.311989246672297,1.2975364887530183,1.313595108663328,1.2686309729144611
002048.SZ,20051215,8.13,8.46,8.13,8.35,8.17,0.18,2.2,10700.23,8919.124,1.35,1.3408947625108545,1.3055657987081737,1.358559244412195,1.3055657987081737
002048.SZ,20051216,8.4,8.54,8.32,8.45,8.35,0.1,1.2,9262.85,7828.8196,1.35,1.356953382421164,1.3489240724660094,1.3714061403404425,1.3360771765377617
002048.SZ,20051219,8.4,8.42,8.25,8.26,8.45,-0.19,-2.25,6447.11,5365.6869,1.35,1.3264420045915757,1.3489240724660094,1.3521357964480711,1.3248361426005448
002048.SZ,20051220,8.26,8.26,7.77,7.8,8.26,-0.46,-5.57,32448.67,25875.6765,1.35,1.2525723530041517,1.3264420045915757,1.3264420045915757,1.2477547670310585
002048.SZ,20051221,7.84,8.12,7.84,8.0,7.8,0.2,2.56,14863.78,11916.4685,1.35,1.2846895928247708,1.2589958009682751,1.3039599367171422,1.2589958009682751
002048.SZ,20051222,8.06,8.25,7.95,8.24,8.0,0.24,3.0,9529.86,7750.4508,1.35,1.3232302806095138,1.2943247647709566,1.3248361426005448,1.276660282869616
002048.SZ,20051223,8.2,8.45,8.17,8.37,8.24,0.13,1.58,7093.97,5911.2167,1.35,1.3441064864929162,1.31680683264539,1.356953382421164,1.311989246672297
002048.SZ,20051226,8.37,8.43,8.22,8.31,8.37,-0.06,-0.72,5698.61,4757.1791,1.35,1.3344713145467306,1.3441064864929162,1.353741658439102,1.320018556627452
002048.SZ,20051227,8.31,8.4,8.16,8.36,8.31,0.05,0.6,5409.34,4476.4635,1.35,1.3425006245018851,1.3344713145467306,1.3489240724660094,1.3103833846812665
002048.SZ,20051228,8.36,8.67,8.35,8.6,8.36,0.24,2.87,9693.98,8293.646,1.35,1.3810413122866283,1.3425006245018851,1.3922823462238454,1.3408947625108545
002048.SZ,20051229,8.6,8.68,8.56,8.65,8.6,0.05,0.58,5290.86,4555.6522,1.35,1.3890706222417837,1.3810413122866283,1.393888208214876,1.3746178643225049
002048.SZ,20051230,8.6,8.6,8.3,8.4,8.65,-0.25,-2.89,8586.25,7228.2383,1.35,1.3489240724660094,1.3810413122866283,1.3810413122866283,1.3328654525556998
002048.SZ,20060104,8.28,8.63,8.28,8.56,8.4,0.16,1.9,8153.19,6917.4349,1.35,1.3746178643225049,1.3296537285736374,1.3858588982597213,1.3296537285736374
002048.SZ,20060105,8.58,8.62,8.45,8.57,8.56,0.01,0.12,4744.94,4049.0392,1.35,1.3762237263135355,1.3778295883045666,1.3842530362686905,1.356953382421164
002048.SZ,20060106,8.57,8.63,8.44,8.47,8.57,-0.1,-1.17,7134.27,6067.7194,1.35,1.360165106403226,1.3762237263135355,1.3858588982597213,1.355347520430133
002048.SZ,20060109,8.46,8.65,8.31,8.6,8.47,0.13,1.53,7714.48,6589.042,1.35,1.3810413122866283,1.358559244412195,1.3890706222417837,1.3344713145467306
002048.SZ,20060110,8.41,8.56,8.35,8.42,8.6,-0.18,-2.09,6908.42,5829.8408,1.35,1.3521357964480711,1.35052993445704,1.3746178643225049,1.3408947625108545
002048.SZ,20060111,8.4,8.48,8.13,8.17,8.42,-0.25,-2.97,8751.11,7223.2061,1.35,1.311989246672297,1.3489240724660094,1.3617709683942572,1.3055657987081737
002048.SZ,20060112,8.15,8.4,8.15,8.22,8.17,0.05,0.61,7158.59,5913.268,1.35,1.320018556627452,1.3087775226902352,1.3489240724660094,1.3087775226902352
002048.SZ,20060113,8.25,8.3,8.12,8.15,8.22,-0.07,-0.85,8462.31,6913.6101,1.35,1.3087775226902352,1.3248361426005448,1.3328654525556998,1.3039599367171422
002048.SZ,20060116,8.1,8.29,8.02,8.19,8.15,0.04,0.49,6844.12,5589.9868,1.35,1.3152009706543588,1.3007482127350802,1.3312595905646685,1.2879013168068325
002048.SZ,20060117,8.16,8.23,7.45,8.22,8.19,0.03,0.37,4848.14,3936.1301,1.35,1.320018556627452,1.3103833846812665,1.321624418618483,1.1963671833180678
002048.SZ,20060118,8.18,8.3,8.12,8.29,8.22,0.07,0.85,3654.91,3018.9103,1.35,1.3312595905646685,1.313595108663328,1.3328654525556998,1.3039599367171422
002048.SZ,20060119,8.3,8.33,8.23,8.27,8.29,-0.02,-0.24,2878.91,2379.9254,1.35,1.3280478665826068,1.3328654525556998,1.3376830385287926,1.321624418618483
002048.SZ,20060120,8.28,8.31,8.1,8.11,8.27,-0.16,-1.93,3977.0,3253.7768,1.35,1.302354074726111,1.3296537285736374,1.3344713145467306,1.3007482127350802
002048.SZ,20060124,8.29,8.3,7.83,7.9,8.11,-0.21,-2.59,8142.6,6530.5959,1.35,1.2686309729144611,1.3312595905646685,1.3328654525556998,1.2573899389772445
002048.SZ,20060125,7.86,8.0,7.7,8.0,7.9,0.1,1.27,3991.09,3140.3119,1.35,1.2846895928247708,1.2622075249503373,1.2846895928247708,1.2365137330938418
002048.SZ,20060206,8.0,8.15,7.96,8.05,8.0,0.05,0.63,2772.41,2233.887,1.35,1.2927189027799255,1.2846895928247708,1.3087775226902352,1.2782661448606467
002048.SZ,20060207,8.06,8.06,7.76,7.78,8.05,-0.27,-3.35,5422.96,4270.2775,1.35,1.2493606290220896,1.2943247647709566,1.2943247647709566,1.2461489050400276
002048.SZ,20060208,7.82,7.88,7.62,7.85,7.78,0.07,0.9,3242.5,2514.7939,1.35,1.2606016629593062,1.2557840769862134,1.265419248932399,1.223666837165594
002048.SZ,20060209,7.9,7.9,7.72,7.79,7.85,-0.06,-0.76,3333.9,2594.0792,1.35,1.2509664910131204,1.2686309729144611,1.2686309729144611,1.2397254570759038
002048.SZ,20060210,7.8,7.88,7.8,7.88,7.79,0.09,1.16,2066.6,1619.7856,1.35,1.265419248932399,1.2525723530041517,1.265419248932399,1.2525723530041517
002048.SZ,20060213,7.9,8.29,7.9,8.19,7.88,0.31,3.93,9260.25,7513.7393,1.35,1.3152009706543588,1.2686309729144611,1.3312595905646685,1.2686309729144611
002048.SZ,20060214,8.24,9.01,8.24,9.01,8.19,0.82,10.01,35354.33,31010.5123,1.35,1.446881653918898,1.3232302806095138,1.446881653918898,1.3232302806095138
002048.SZ,20060215,9.28,9.91,9.28,9.91,9.01,0.9,9.99,34915.14,33810.4052,1.35,1.5914092331116847,1.490239927676734,1.5914092331116847,1.490239927676734
002048.SZ,20060216,9.9,10.1,9.51,9.86,9.91,-0.05,-0.5,23414.24,23058.4021,1.35,1.5833799231565298,1.5898033711206538,1.621920610941273,1.527174753470446
002048.SZ,20060217,9.98,10.48,9.66,9.7,9.86,-0.16,-1.62,20759.33,21042.876,1.35,1.5576861313000343,1.6026502670489011,1.6829433666004496,1.5512626833359104
002048.SZ,20060220,9.52,9.89,9.0,9.75,9.7,0.05,0.52,15866.54,15021.4851,1.35,1.5657154412551892,1.5287806154614771,1.5881975091296228,1.445275791927867
002048.SZ,20060221,9.28,10.68,9.28,10.58,9.75,0.83,8.51,27389.63,27565.9087,1.35,1.6990019865107593,1.490239927676734,1.715060606421069,1.490239927676734
002048.SZ,20060222,10.7,11.3,10.6,10.8,10.58,0.22,2.08,25578.37,28058.0943,1.35,1.7343309503134403,1.7182723304031309,1.8146240498649888,1.7022137104928212
002048.SZ,20060223,10.57,11.08,10.5,10.75,10.8,-0.05,-0.46,9354.1,10122.1393,1.35,1.7263016403582856,1.6973961245197282,1.7792950860623076,1.6861550905825116
002048.SZ,20060224,10.8,10.81,10.51,10.76,10.75,0.01,0.09,8929.64,9507.6781,1.35,1.7279075023493164,1.7343309503134403,1.7359368123044716,1.6877609525735426
002048.SZ,20060227,10.7,11.26,10.48,10.78,10.76,0.02,0.19,7423.58,8051.4989,1.35,1.7311192263313786,1.7182723304031309,1.8082006019008647,1.6829433666004496
002048.SZ,20060228,10.7,10.85,10.49,10.69,10.78,-0.09,-0.83,4741.02,5023.4783,1.35,1.7166664684120998,1.7182723304031309,1.7423602602685953,1.6845492285914807
002048.SZ,20060301,10.7,11.47,10.53,11.24,10.69,0.55,5.15,12739.06,14039.8545,1.35,1.8049888779188028,1.7182723304031309,1.8419237037125151,1.6909726765556043
002048.SZ,20060302,11.5,11.58,10.94,11.2,11.24,-0.04,-0.36,14929.25,16943.2781,1.35,1.7985654299546787,1.846741289685608,1.859588185613856,1.7568130181878738
002048.SZ,20060303,11.1,11.75,11.02,11.75,11.2,0.55,4.91,8286.79,9413.2601,1.35,1.886887839461382,1.7825068100443693,1.886887839461382,1.7696599141161216
002048.SZ,20060306,11.63,11.75,11.42,11.6,11.75,-0.15,-1.28,11953.98,13849.4488,1.35,1.862799909595917,1.8676174955690104,1.886887839461382,1.83389439375736
002048.SZ,20060307,11.75,11.75,10.8,10.85,11.6,-0.75,-6.47,21679.5,24007.9989,1.35,1.7423602602685953,1.886887839461382,1.886887839461382,1.7343309503134403
002048.SZ,20060308,10.88,11.19,10.62,10.9,10.85,0.05,0.46,6785.17,7421.3907,1.35,1.7503895702237502,1.7471778462416885,1.796959567963648,1.705425434474883
002048.SZ,20060309,10.79,11.16,10.05,10.4,10.9,-0.5,-4.59,11982.92,12628.3262,1.35,1.670096470672202,1.7327250883224092,1.792141981990555,1.6138913009861184
002048.SZ,20060310,10.52,10.7,10.31,10.48,10.4,0.08,0.77,7550.37,7955.5134,1.35,1.6829433666004496,1.6893668145645733,1.7182723304031309,1.655643712752923
002048.SZ,20060313,10.98,11.33,10.51,11.2,10.48,0.72,6.87,10921.26,12073.1415,1.35,1.7985654299546787,1.763236466151998,1.8194416358380807,1.6877609525735426
