ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20060830,7.43,7.62,7.38,7.58,7.44,0.14,1.88,75740.32,57025.2208,1.0,1.7148157364884735,1.6808813881410762,1.7238648960477796,1.6695699386919438
002060.SZ,20060901,7.6,7.65,7.28,7.33,7.58,-0.25,-3.3,83193.73,61688.5629,1.0,1.6582584892428116,1.7193403162681264,1.730651765717259,1.6469470397936792
002060.SZ,20060904,7.3,7.45,7.29,7.39,7.33,0.06,0.82,49900.47,36797.3632,1.0,1.6718322285817704,1.651471619573332,1.6854059679207294,1.6492093296835055
002060.SZ,20060905,7.38,7.39,7.13,7.15,7.39,-0.24,-3.25,75782.48,54732.6467,1.0,1.6175372712259348,1.6695699386919438,1.6718322285817704,1.613012691446282
002060.SZ,20060906,7.16,7.28,7.12,7.22,7.15,0.07,0.98,36821.56,26492.3625,1.0,1.6333733004547202,1.6197995611157614,1.6469470397936792,1.610750401556455
002060.SZ,20060907,7.2,7.21,7.08,7.13,7.22,-0.09,-1.25,34651.15,24693.5212,1.0,1.613012691446282,1.6288487206750673,1.6311110105648938,1.6017012419971497
002060.SZ,20060908,7.1,7.33,7.07,7.19,7.13,0.06,0.84,56480.98,40895.2395,1.0,1.626586430785241,1.6062258217768024,1.6582584892428116,1.5994389521073231
002060.SZ,20060911,7.18,7.19,7.02,7.16,7.19,-0.03,-0.42,35144.74,24964.6562,1.0,1.6197995611157614,1.6243241408954143,1.626586430785241,1.5881275026581905
002060.SZ,20060912,7.12,7.32,7.12,7.28,7.16,0.12,1.68,46513.43,33661.3069,1.0,1.6469470397936792,1.610750401556455,1.655996199352985,1.610750401556455
002060.SZ,20060913,7.29,7.42,7.2,7.26,7.28,-0.02,-0.27,59787.8,43870.3117,1.0,1.642422460014026,1.6492093296835055,1.67861909825125,1.6288487206750673
002060.SZ,20060914,7.24,7.3,7.08,7.22,7.26,-0.04,-0.55,33267.53,23828.1506,1.0,1.6333733004547202,1.637897880234373,1.651471619573332,1.6017012419971497
002060.SZ,20060915,7.2,7.32,7.11,7.28,7.22,0.06,0.83,38887.91,28232.0235,1.0,1.6469470397936792,1.6288487206750673,1.655996199352985,1.608488111666629
002060.SZ,20060918,7.28,7.55,7.26,7.47,7.28,0.19,2.61,67468.63,50011.2271,1.0,1.6899305477003823,1.6469470397936792,1.708028866818994,1.642422460014026
002060.SZ,20060919,7.48,7.49,7.28,7.35,7.47,-0.12,-1.61,43589.0,32132.65,1.0,1.6627830690224643,1.6921928375902089,1.6944551274800352,1.6469470397936792
002060.SZ,20060920,7.33,7.46,7.26,7.4,7.35,0.05,0.68,41577.31,30744.6863,1.0,1.674094518471597,1.6582584892428116,1.6876682578105555,1.642422460014026
002060.SZ,20060921,7.39,7.55,7.33,7.5,7.4,0.1,1.35,66937.1,50006.7912,1.0,1.6967174173698618,1.6718322285817704,1.708028866818994,1.6582584892428116
002060.SZ,20060922,7.45,7.51,7.28,7.28,7.5,-0.22,-2.93,37508.43,27670.7183,1.0,1.6469470397936792,1.6854059679207294,1.6989797072596882,1.6469470397936792
002060.SZ,20060925,7.26,7.31,7.05,7.1,7.28,-0.18,-2.47,42683.0,30496.7149,1.0,1.6062258217768024,1.642422460014026,1.6537339094631585,1.59491437232767
002060.SZ,20060926,7.08,7.15,7.05,7.12,7.1,0.02,0.28,16240.01,11516.7944,1.0,1.610750401556455,1.6017012419971497,1.6175372712259348,1.59491437232767
002060.SZ,20060927,7.12,7.15,7.03,7.14,7.12,0.02,0.28,16880.65,11973.1118,1.0,1.6152749813361085,1.610750401556455,1.6175372712259348,1.590389792548017
002060.SZ,20060928,7.18,7.19,7.11,7.14,7.14,0.0,0.0,16567.39,11849.1654,1.0,1.6152749813361085,1.6243241408954143,1.626586430785241,1.608488111666629
002060.SZ,20060929,7.15,7.21,7.14,7.16,7.14,0.02,0.28,18516.35,13276.5903,1.0,1.6197995611157614,1.6175372712259348,1.6311110105648938,1.6152749813361085
002060.SZ,20061009,7.2,7.24,7.11,7.15,7.16,-0.01,-0.14,24464.96,17493.932,1.0,1.6175372712259348,1.6288487206750673,1.637897880234373,1.608488111666629
002060.SZ,20061010,7.16,7.22,7.11,7.13,7.15,-0.02,-0.28,25590.88,18290.5813,1.0,1.613012691446282,1.6197995611157614,1.6333733004547202,1.608488111666629
002060.SZ,20061011,7.13,7.17,7.05,7.16,7.13,0.03,0.42,25349.82,17993.5485,1.0,1.6197995611157614,1.613012691446282,1.6220618510055878,1.59491437232767
002060.SZ,20061012,7.14,7.14,7.06,7.08,7.16,-0.08,-1.12,18437.4,13072.8871,1.0,1.6017012419971497,1.6152749813361085,1.6152749813361085,1.5971766622174963
002060.SZ,20061013,7.07,7.14,7.03,7.07,7.08,-0.01,-0.14,14758.25,10470.9872,1.0,1.5994389521073231,1.5994389521073231,1.6152749813361085,1.590389792548017
002060.SZ,20061016,7.09,7.15,7.06,7.15,7.07,0.08,1.13,13743.6,9772.5134,1.0,1.6175372712259348,1.6039635318869758,1.6175372712259348,1.5971766622174963
002060.SZ,20061017,7.14,7.15,7.06,7.07,7.15,-0.08,-1.12,12948.0,9200.991,1.0,1.5994389521073231,1.6152749813361085,1.6175372712259348,1.5971766622174963
002060.SZ,20061018,7.07,7.12,7.04,7.09,7.07,0.02,0.28,12912.92,9131.5517,1.0,1.6039635318869758,1.5994389521073231,1.610750401556455,1.5926520824378436
002060.SZ,20061019,7.09,7.16,7.05,7.08,7.09,-0.01,-0.14,15794.3,11206.259,1.0,1.6017012419971497,1.6039635318869758,1.6197995611157614,1.59491437232767
002060.SZ,20061020,7.08,7.11,6.84,6.87,7.08,-0.21,-2.97,41322.0,28694.339,1.0,1.5541931543107934,1.6017012419971497,1.608488111666629,1.547406284641314
002060.SZ,20061023,6.85,6.89,6.78,6.8,6.87,-0.07,-1.02,25906.92,17686.1997,1.0,1.5383571250820078,1.5496685745311405,1.5587177340904463,1.5338325453023551
002060.SZ,20061024,6.85,6.94,6.85,6.93,6.8,0.13,1.91,13714.52,9471.0112,1.0,1.5677668936497522,1.5496685745311405,1.5700291835395788,1.5496685745311405
002060.SZ,20061025,6.93,6.97,6.81,6.86,6.93,-0.07,-1.01,16125.0,11085.313,1.0,1.5519308644209668,1.5677668936497522,1.576816053209058,1.5406194149718344
002060.SZ,20061026,6.88,6.89,6.81,6.87,6.86,0.01,0.15,12530.51,8574.3929,1.0,1.5541931543107934,1.5564554442006198,1.5587177340904463,1.5406194149718344
002060.SZ,20061027,6.86,6.86,6.69,6.73,6.87,-0.14,-2.04,18549.52,12524.273,1.0,1.5225210958532227,1.5519308644209668,1.5519308644209668,1.5134719362939169
002060.SZ,20061030,6.72,6.75,6.63,6.71,6.73,-0.02,-0.3,14485.39,9664.8147,1.0,1.5179965160735696,1.520258805963396,1.5270456756328756,1.499898196954958
002060.SZ,20061031,6.69,6.87,6.69,6.85,6.71,0.14,2.09,13317.07,9015.5145,1.0,1.5496685745311405,1.5134719362939169,1.5541931543107934,1.5134719362939169
002060.SZ,20061101,6.81,6.88,6.77,6.85,6.85,0.0,0.0,11112.9,7573.0134,1.0,1.5496685745311405,1.5406194149718344,1.5564554442006198,1.5315702554125283
002060.SZ,20061102,6.85,6.94,6.81,6.83,6.85,-0.02,-0.29,15111.5,10389.2945,1.0,1.5451439947514871,1.5496685745311405,1.5700291835395788,1.5406194149718344
002060.SZ,20061103,6.81,6.97,6.81,6.96,6.83,0.13,1.9,27056.05,18701.877,1.0,1.5745537633192317,1.5406194149718344,1.576816053209058,1.5406194149718344
002060.SZ,20061106,6.86,6.92,6.83,6.88,6.96,-0.08,-1.15,18042.51,12407.5107,1.0,1.5564554442006198,1.5519308644209668,1.5655046037599258,1.5451439947514871
002060.SZ,20061107,6.88,6.93,6.8,6.92,6.88,0.04,0.58,25405.11,17481.4338,1.0,1.5655046037599258,1.5564554442006198,1.5677668936497522,1.5383571250820078
002060.SZ,20061108,6.93,6.93,6.8,6.8,6.92,-0.12,-1.73,12507.59,8554.0601,1.0,1.5383571250820078,1.5677668936497522,1.5677668936497522,1.5383571250820078
002060.SZ,20061109,6.81,6.87,6.76,6.77,6.8,-0.03,-0.44,32516.3,22110.0677,1.0,1.5315702554125283,1.5406194149718344,1.5541931543107934,1.529307965522702
002060.SZ,20061113,6.51,6.64,6.3,6.45,6.77,-0.32,-4.73,84538.01,54295.7666,1.0,1.459176978938081,1.4727507182770398,1.5021604868447842,1.4252426305906838
002060.SZ,20061114,6.4,6.5,6.33,6.5,6.45,0.05,0.78,31220.95,20036.1258,1.0,1.4704884283872135,1.4478655294889489,1.4704884283872135,1.4320295002601633
002060.SZ,20061115,6.6,6.74,6.59,6.68,6.5,0.18,2.77,91584.71,61007.8944,1.0,1.51120964640409,1.4931113272854784,1.524783385743049,1.4908490373956518
002060.SZ,20061116,6.69,6.7,6.5,6.52,6.68,-0.16,-2.4,55014.0,36200.6519,1.0,1.4750130081668664,1.5134719362939169,1.5157342261837432,1.4704884283872135
002060.SZ,20061117,6.55,6.63,6.48,6.63,6.52,0.11,1.69,22152.87,14520.2309,1.0,1.499898196954958,1.481799877836346,1.499898196954958,1.4659638486075606
002060.SZ,20061120,6.62,6.78,6.51,6.59,6.63,-0.04,-0.6,20602.56,13597.1448,1.0,1.4908490373956518,1.4976359070651313,1.5338325453023551,1.4727507182770398
002060.SZ,20061121,6.58,6.69,6.48,6.6,6.59,0.01,0.15,29623.84,19585.8927,1.0,1.4931113272854784,1.4885867475058254,1.5134719362939169,1.4659638486075606
002060.SZ,20061122,6.6,6.64,6.4,6.53,6.6,-0.07,-1.06,28879.0,18912.7716,1.0,1.477275298056693,1.4931113272854784,1.5021604868447842,1.4478655294889489
002060.SZ,20061123,6.53,6.61,6.48,6.59,6.53,0.06,0.92,21118.25,13833.1528,1.0,1.4908490373956518,1.477275298056693,1.495373617175305,1.4659638486075606
002060.SZ,20061124,6.6,6.61,6.51,6.6,6.59,0.01,0.15,20482.94,13453.0812,1.0,1.4931113272854784,1.4931113272854784,1.495373617175305,1.4727507182770398
002060.SZ,20061127,6.6,6.63,6.54,6.63,6.6,0.03,0.45,26844.96,17669.8581,1.0,1.499898196954958,1.4931113272854784,1.499898196954958,1.4795375879465194
002060.SZ,20061128,6.6,6.73,6.6,6.69,6.63,0.06,0.91,44956.73,29984.1183,1.0,1.5134719362939169,1.4931113272854784,1.5225210958532227,1.4931113272854784
002060.SZ,20061129,6.65,6.66,6.56,6.65,6.69,-0.04,-0.6,25681.98,16996.6172,1.0,1.5044227767346108,1.5044227767346108,1.5066850666244374,1.4840621677261725
002060.SZ,20061130,6.66,6.73,6.61,6.71,6.65,0.06,0.9,34986.43,23390.8572,1.0,1.5179965160735696,1.5066850666244374,1.5225210958532227,1.495373617175305
002060.SZ,20061201,6.71,6.73,6.63,6.68,6.71,-0.03,-0.45,30614.0,20396.874,1.0,1.51120964640409,1.5179965160735696,1.5225210958532227,1.499898196954958
002060.SZ,20061204,6.67,6.81,6.63,6.77,6.68,0.09,1.35,53986.56,36351.4736,1.0,1.5315702554125283,1.5089473565142637,1.5406194149718344,1.499898196954958
002060.SZ,20061205,6.78,6.81,6.71,6.75,6.77,-0.02,-0.3,36055.15,24328.9813,1.0,1.5270456756328756,1.5338325453023551,1.5406194149718344,1.5179965160735696
002060.SZ,20061206,6.77,6.77,6.55,6.67,6.75,-0.08,-1.19,52394.16,34894.8604,1.0,1.5089473565142637,1.5315702554125283,1.5315702554125283,1.481799877836346
002060.SZ,20061207,6.66,6.93,6.65,6.87,6.67,0.2,3.0,89241.59,61115.2166,1.0,1.5541931543107934,1.5066850666244374,1.5677668936497522,1.5044227767346108
002060.SZ,20061208,6.88,6.95,6.7,6.7,6.87,-0.17,-2.47,53501.94,36503.402,1.0,1.5157342261837432,1.5564554442006198,1.5722914734294051,1.5157342261837432
002060.SZ,20061211,6.81,7.09,6.81,7.0,6.7,0.3,4.48,94226.57,65733.3634,1.0,1.5836029228785375,1.5406194149718344,1.6039635318869758,1.5406194149718344
002060.SZ,20061212,7.05,7.05,6.86,6.99,7.0,-0.01,-0.14,61386.75,42707.4582,1.0,1.5813406329887112,1.59491437232767,1.59491437232767,1.5519308644209668
002060.SZ,20061213,6.99,7.04,6.86,6.93,6.99,-0.06,-0.86,42834.05,29799.0742,1.0,1.5677668936497522,1.5813406329887112,1.5926520824378436,1.5519308644209668
002060.SZ,20061214,6.95,7.01,6.87,6.97,6.93,0.04,0.58,35897.57,24935.2172,1.0,1.576816053209058,1.5722914734294051,1.585865212768364,1.5541931543107934
002060.SZ,20061215,6.97,6.99,6.87,6.9,6.97,-0.07,-1.0,37836.19,26113.9206,1.0,1.560980023980273,1.576816053209058,1.5813406329887112,1.5541931543107934
002060.SZ,20061218,6.93,6.93,6.82,6.82,6.9,-0.08,-1.16,39497.89,27124.0439,1.0,1.542881704861661,1.5677668936497522,1.5677668936497522,1.542881704861661
002060.SZ,20061219,6.82,6.89,6.78,6.88,6.82,0.06,0.88,35333.16,24140.8668,1.0,1.5564554442006198,1.542881704861661,1.5587177340904463,1.5338325453023551
002060.SZ,20061220,6.85,6.97,6.84,6.95,6.88,0.07,1.02,41071.0,28476.9231,1.0,1.5722914734294051,1.5496685745311405,1.576816053209058,1.547406284641314
002060.SZ,20061221,6.95,7.02,6.79,6.81,6.95,-0.14,-2.01,49518.17,34351.0884,1.0,1.5406194149718344,1.5722914734294051,1.5881275026581905,1.5360948351921817
002060.SZ,20061225,6.81,6.88,6.74,6.78,6.81,-0.03,-0.44,31986.0,21806.127,1.0,1.5338325453023551,1.5406194149718344,1.5564554442006198,1.524783385743049
002060.SZ,20061226,6.79,6.87,6.61,6.65,6.78,-0.13,-1.92,32406.49,21750.548,1.0,1.5044227767346108,1.5360948351921817,1.5541931543107934,1.495373617175305
002060.SZ,20061227,6.65,6.73,6.63,6.7,6.65,0.05,0.75,20047.12,13371.6705,1.0,1.5157342261837432,1.5044227767346108,1.5225210958532227,1.499898196954958
002060.SZ,20061228,6.76,6.86,6.64,6.68,6.7,-0.02,-0.3,40322.07,27309.2541,1.0,1.51120964640409,1.529307965522702,1.5519308644209668,1.5021604868447842
002060.SZ,20061229,6.68,6.8,6.64,6.74,6.68,0.06,0.9,32316.6,21670.3608,1.0,1.524783385743049,1.51120964640409,1.5383571250820078,1.5021604868447842
002060.SZ,20070104,6.79,6.9,6.69,6.8,6.74,0.06,0.89,55973.66,37990.7192,1.0,1.5383571250820078,1.5360948351921817,1.560980023980273,1.5134719362939169
002060.SZ,20070105,6.75,7.03,6.75,7.01,6.8,0.21,3.09,67848.78,46937.3763,1.0,1.585865212768364,1.5270456756328756,1.590389792548017,1.5270456756328756
002060.SZ,20070108,7.0,7.12,6.96,7.08,7.01,0.07,1.0,63318.42,44641.6316,1.0,1.6017012419971497,1.5836029228785375,1.610750401556455,1.5745537633192317
002060.SZ,20070109,7.12,7.15,7.02,7.12,7.08,0.04,0.57,61078.43,43203.3628,1.0,1.610750401556455,1.610750401556455,1.6175372712259348,1.5881275026581905
002060.SZ,20070110,7.13,7.16,7.01,7.14,7.12,0.02,0.28,56628.26,40051.6067,1.0,1.6152749813361085,1.613012691446282,1.6197995611157614,1.585865212768364
002060.SZ,20070111,7.14,7.33,7.1,7.18,7.14,0.04,0.56,71516.63,51579.9136,1.0,1.6243241408954143,1.6152749813361085,1.6582584892428116,1.6062258217768024
002060.SZ,20070112,7.14,7.15,6.83,6.84,7.18,-0.34,-4.74,52508.57,36705.4537,1.0,1.547406284641314,1.6152749813361085,1.6175372712259348,1.5451439947514871
002060.SZ,20070115,6.81,7.08,6.8,7.07,6.84,0.23,3.36,39361.32,27442.968,1.0,1.5994389521073231,1.5406194149718344,1.6017012419971497,1.5383571250820078
002060.SZ,20070116,7.07,7.18,7.01,7.16,7.07,0.09,1.27,56180.12,39980.1859,1.0,1.6197995611157614,1.5994389521073231,1.6243241408954143,1.585865212768364
002060.SZ,20070117,7.18,7.32,7.08,7.15,7.16,-0.01,-0.14,74749.19,53931.3921,1.0,1.6175372712259348,1.6243241408954143,1.655996199352985,1.6017012419971497
002060.SZ,20070118,7.13,7.3,7.04,7.26,7.15,0.11,1.54,67931.91,48849.492,1.0,1.642422460014026,1.613012691446282,1.651471619573332,1.5926520824378436
002060.SZ,20070119,7.33,7.43,7.29,7.41,7.26,0.15,2.07,89872.82,66199.4741,1.0,1.676356808361423,1.6582584892428116,1.6808813881410762,1.6492093296835055
002060.SZ,20070122,7.49,7.96,7.45,7.9,7.41,0.49,6.61,114658.02,87915.7716,1.0,1.787209012962921,1.6944551274800352,1.80078275230188,1.6854059679207294
002060.SZ,20070123,7.92,7.93,7.6,7.78,7.9,-0.12,-1.52,73470.62,57013.7071,1.0,1.7600615342850032,1.791733592742574,1.7939958826324005,1.7193403162681264
002060.SZ,20070124,7.78,8.15,7.78,7.86,7.78,0.08,1.03,63523.16,50668.3495,1.0,1.7781598534036152,1.7600615342850032,1.8437662602085831,1.7600615342850032
002060.SZ,20070125,7.78,7.79,7.42,7.44,7.86,-0.42,-5.34,56724.92,43196.3614,1.0,1.683143678030903,1.7600615342850032,1.7623238241748298,1.67861909825125
002060.SZ,20070126,7.4,7.5,7.16,7.46,7.44,0.02,0.27,49853.71,36648.3114,1.0,1.6876682578105555,1.674094518471597,1.6967174173698618,1.6197995611157614
002060.SZ,20070129,7.51,7.8,7.47,7.74,7.46,0.28,3.75,49002.68,37395.2498,1.0,1.7510123747256974,1.6989797072596882,1.7645861140646562,1.6899305477003823
002060.SZ,20070130,7.79,7.79,7.5,7.57,7.74,-0.17,-2.2,39287.44,29964.398,1.0,1.7125534465986472,1.7623238241748298,1.7623238241748298,1.6967174173698618
002060.SZ,20070131,7.55,7.7,7.41,7.44,7.57,-0.13,-1.72,56751.54,42821.7333,1.0,1.683143678030903,1.708028866818994,1.7419632151663915,1.676356808361423
002060.SZ,20070201,7.45,7.59,7.33,7.53,7.44,0.09,1.21,40460.19,30270.5166,1.0,1.703504287039341,1.6854059679207294,1.7170780263783,1.6582584892428116
002060.SZ,20070202,7.55,7.65,7.42,7.63,7.53,0.1,1.33,43712.01,32897.9779,1.0,1.726127185937606,1.708028866818994,1.730651765717259,1.67861909825125
002060.SZ,20070205,7.62,7.89,7.59,7.8,7.63,0.17,2.23,83514.97,64905.5642,1.0,1.7645861140646562,1.7238648960477796,1.7849467230730944,1.7170780263783
002060.SZ,20070206,7.8,7.88,7.71,7.84,7.8,0.04,0.51,37894.09,29553.9547,1.0,1.773635273623962,1.7645861140646562,1.782684433183268,1.744225505056218
002060.SZ,20070207,7.86,7.93,7.76,7.84,7.84,0.0,0.0,38080.34,29806.2608,1.0,1.773635273623962,1.7781598534036152,1.7939958826324005,1.7555369545053503
002060.SZ,20070208,7.84,7.92,7.73,7.92,7.84,0.08,1.02,49625.12,38909.3681,1.0,1.791733592742574,1.773635273623962,1.791733592742574,1.748750084835871
002060.SZ,20070209,7.94,7.96,7.76,7.82,7.92,-0.1,-1.26,35605.54,27897.1446,1.0,1.7691106938443093,1.796258172522227,1.80078275230188,1.7555369545053503
002060.SZ,20070212,7.79,7.93,7.78,7.89,7.82,0.07,0.9,35173.39,27670.0152,1.0,1.7849467230730944,1.7623238241748298,1.7939958826324005,1.7600615342850032
002060.SZ,20070213,7.9,8.2,7.87,8.14,7.89,0.25,3.17,50574.47,40674.8892,1.0,1.8415039703187568,1.787209012962921,1.855077709657716,1.7804221432934415
002060.SZ,20070214,8.14,8.26,8.05,8.15,8.14,0.01,0.12,42128.61,34437.2434,1.0,1.8437662602085831,1.8415039703187568,1.8686514489966743,1.8211433613103185
002060.SZ,20070215,8.15,8.29,8.15,8.24,8.15,0.09,1.1,35313.25,28961.4937,1.0,1.8641268692170208,1.8437662602085831,1.8754383186661536,1.8437662602085831
002060.SZ,20070216,8.25,8.32,8.16,8.19,8.24,-0.05,-0.61,42673.82,35157.837,1.0,1.852815419767889,1.866389159106848,1.882225188335633,1.8460285500984093
002060.SZ,20070226,8.26,8.46,8.1,8.46,8.19,0.27,3.3,56004.19,46776.8577,1.0,1.9138972467932045,1.8686514489966743,1.9138972467932045,1.8324548107594505
002060.SZ,20070227,8.51,8.57,7.62,7.68,8.46,-0.78,-9.22,87195.54,70947.4654,1.0,1.7374386353867384,1.9252086962423365,1.938782435581296,1.7238648960477796
002060.SZ,20070228,7.8,8.12,7.78,8.06,7.68,0.38,4.95,69667.06,55408.4715,1.0,1.8234056512001449,1.7645861140646562,1.836979390539104,1.7600615342850032
002060.SZ,20070301,8.09,8.1,7.71,7.84,8.06,-0.22,-2.73,61462.14,48385.4434,1.0,1.773635273623962,1.830192520869624,1.8324548107594505,1.744225505056218
002060.SZ,20070302,7.79,8.03,7.78,7.95,7.84,0.11,1.4,33334.05,26491.6655,1.0,1.7985204624120534,1.7623238241748298,1.8166187815306647,1.7600615342850032
002060.SZ,20070305,7.94,8.06,7.79,8.02,7.95,0.07,0.88,42050.57,33330.743,1.0,1.8143564916408388,1.796258172522227,1.8234056512001449,1.7623238241748298
002060.SZ,20070306,7.98,7.99,7.81,7.94,8.02,-0.08,-1.0,30662.65,24268.7508,1.0,1.796258172522227,1.805307332081533,1.8075696219713595,1.7668484039544825
002060.SZ,20070307,7.95,8.13,7.95,8.05,7.94,0.11,1.39,45695.95,36810.8384,1.0,1.8211433613103185,1.7985204624120534,1.8392416804289304,1.7985204624120534
002060.SZ,20070308,8.08,8.18,8.01,8.17,8.05,0.12,1.49,38703.36,31380.7272,1.0,1.848290839988236,1.8279302309797976,1.8505531298780624,1.812094201751012
002060.SZ,20070309,8.19,8.22,8.04,8.13,8.17,-0.04,-0.49,40679.95,33035.5464,1.0,1.8392416804289304,1.852815419767889,1.8596022894373685,1.8188810714204915
002060.SZ,20070312,8.13,8.39,8.05,8.33,8.13,0.2,2.46,49107.84,40348.2602,1.0,1.88448747822546,1.8392416804289304,1.8980612175644187,1.8211433613103185
002060.SZ,20070313,8.33,8.56,8.33,8.45,8.33,0.12,1.44,70586.86,59823.4337,1.0,1.9116349569033773,1.88448747822546,1.936520145691469,1.88448747822546
002060.SZ,20070314,8.41,8.47,8.15,8.35,8.45,-0.1,-1.18,46620.07,38745.9769,1.0,1.8890120580051128,1.902585797344072,1.9161595366830304,1.8437662602085831
002060.SZ,20070315,8.21,8.75,8.21,8.58,8.35,0.23,2.75,59983.0,51583.2613,1.0,1.9410447254711216,1.857339999547542,1.979503653598172,1.857339999547542
002060.SZ,20070316,8.58,8.99,8.3,8.83,8.58,0.25,2.91,94014.18,81318.0901,1.0,1.997601972716784,1.9410447254711216,2.033798610954008,1.8777006085559804
002060.SZ,20070319,8.59,9.26,8.5,9.22,8.83,0.39,4.42,128238.99,116434.118,1.0,2.085831278420017,1.943307015360948,2.0948804379793224,1.92294640635251
002060.SZ,20070320,9.29,9.35,9.1,9.24,9.22,0.02,0.22,57464.97,52935.911,1.0,2.0903558581996697,2.101667307648802,2.115241046987761,2.058683799742099
002060.SZ,20070321,9.26,9.35,9.05,9.19,9.24,-0.05,-0.54,46196.55,42351.0993,1.0,2.079044408750537,2.0948804379793224,2.115241046987761,2.047372350292967
002060.SZ,20070322,9.19,9.54,9.1,9.14,9.19,-0.05,-0.54,61282.03,57014.9377,1.0,2.067732959301405,2.079044408750537,2.158224554894464,2.058683799742099
002060.SZ,20070323,9.11,9.27,9.03,9.26,9.14,0.12,1.31,47704.63,43689.9916,1.0,2.0948804379793224,2.0609460896319254,2.097142727869149,2.042847770513313
002060.SZ,20070326,9.3,9.5,9.23,9.46,9.26,0.2,2.16,50814.85,47713.0767,1.0,2.1401262357758526,2.1039295975386287,2.149175395335158,2.0880935683098434
002060.SZ,20070327,9.55,9.58,9.31,9.45,9.46,-0.01,-0.11,45699.85,43168.3412,1.0,2.137863945886026,2.16048684478429,2.16727371445377,2.106191887428455
002060.SZ,20070328,9.36,9.36,8.75,9.14,9.45,-0.31,-3.28,82343.35,74748.9455,1.0,2.067732959301405,2.117503336877588,2.117503336877588,1.979503653598172
002060.SZ,20070329,9.14,9.17,8.81,8.85,9.14,-0.29,-3.17,62938.0,56605.0352,1.0,2.0021265524964367,2.067732959301405,2.0745198289708844,1.993077392937131
002060.SZ,20070330,8.8,9.07,8.76,8.98,8.85,0.13,1.47,33143.63,29593.5011,1.0,2.031536321064181,1.9908151030473047,2.0518969300726195,1.9817659434879984
002060.SZ,20070402,8.97,9.28,8.91,9.27,8.98,0.29,3.23,46223.94,42238.2344,1.0,2.097142727869149,2.0292740311743547,2.099405017758976,2.015700291835396
002060.SZ,20070403,9.3,9.33,9.1,9.29,9.27,0.02,0.22,32791.35,30236.7516,1.0,2.101667307648802,2.1039295975386287,2.110716467208108,2.058683799742099
002060.SZ,20070404,9.32,9.44,9.21,9.3,9.29,0.01,0.11,43637.44,40802.7453,1.0,2.1039295975386287,2.108454177318281,2.135601655996199,2.0835689885301902
002060.SZ,20070405,9.35,9.49,9.25,9.45,9.3,0.15,1.61,48166.26,45197.2763,1.0,2.137863945886026,2.115241046987761,2.146913105445332,2.092618148089496
