ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20140310,57.18,57.18,55.37,55.51,58.27,-2.76,-4.74,14106.41,79211.0654,1.0,20.52125693160813,21.138632162661736,21.138632162661736,20.46950092421441
002718.SZ,20140311,56.3,57.48,54.0,56.0,55.51,0.49,0.88,13357.18,74632.982,1.0,20.702402957486136,20.813308687615525,21.249537892791125,19.963031423290204
002718.SZ,20140312,55.48,56.26,52.88,54.8,56.0,-1.2,-2.14,13495.83,73547.9424,1.0,20.258780036968574,20.5101663585952,20.798521256931608,19.54898336414048
002718.SZ,20140313,55.08,56.18,54.6,55.55,54.8,0.75,1.37,9790.51,54345.9373,1.0,20.53604436229205,20.362292051756008,20.76894639556377,20.184842883548985
002718.SZ,20140314,55.28,56.48,54.01,54.67,55.55,-0.88,-1.58,11094.35,61472.2055,1.0,20.21072088724584,20.4362292051756,20.87985212569316,19.96672828096118
002718.SZ,20140317,54.5,56.25,54.4,55.9,54.67,1.23,2.25,8746.59,48381.1061,1.0,20.66543438077634,20.147874306839185,20.794824399260627,20.11090573012939
002718.SZ,20140318,55.9,57.46,55.66,56.1,55.9,0.2,0.36,11393.09,64518.2865,1.0,20.73937153419593,20.66543438077634,21.24214417744917,20.576709796672827
002718.SZ,20140319,55.98,55.98,53.0,54.59,56.1,-1.51,-2.69,9071.28,49156.7988,1.0,20.181146025878004,20.695009242144177,20.695009242144177,19.59334565619224
002718.SZ,20140320,54.1,55.15,53.61,53.91,54.59,-0.68,-1.25,8983.58,48976.5751,1.0,19.929759704251385,20.0,20.388170055452864,19.818853974122
002718.SZ,20140321,53.5,54.6,52.21,53.87,53.91,-0.04,-0.07,9146.06,48863.0398,1.0,19.914972273567468,19.77818853974122,20.184842883548985,19.30129390018484
002718.SZ,20140324,53.37,54.1,50.65,50.79,53.87,-3.08,-5.72,11440.84,59594.7233,1.0,18.77634011090573,19.730129390018483,20.0,18.72458410351201
002718.SZ,20140325,50.79,51.79,50.21,51.29,50.79,0.5,0.98,5364.34,27386.3929,1.0,18.96118299445472,18.77634011090573,19.14602587800369,18.56192236598891
002718.SZ,20140326,51.5,51.5,50.4,51.04,51.29,-0.25,-0.49,4509.0,22995.5012,1.0,18.868761552680223,19.038817005545287,19.038817005545287,18.63216266173752
002718.SZ,20140327,51.2,51.2,48.17,48.2,51.04,-2.84,-5.56,9318.68,45967.6973,1.0,17.818853974121996,18.92791127541589,18.92791127541589,17.807763401109057
002718.SZ,20140328,48.11,49.96,46.25,48.0,48.2,-0.2,-0.41,12751.48,61499.6392,1.0,17.744916820702404,17.785582255083177,18.46950092421442,17.097966728280962
002718.SZ,20140331,48.0,48.8,46.9,47.52,48.0,-0.48,-1.0,7797.73,37280.4582,1.0,17.56746765249538,17.744916820702404,18.040665434380774,17.338262476894638
002718.SZ,20140401,47.61,49.33,47.57,49.18,47.52,1.66,3.49,6831.66,33311.1303,1.0,18.181146025878004,17.600739371534196,18.23659889094269,17.585951940850276
002718.SZ,20140402,49.28,50.46,47.78,50.08,49.18,0.9,1.83,9746.59,47758.5913,1.0,18.513863216266174,18.2181146025878,18.6543438077634,17.66358595194085
002718.SZ,20140403,49.58,51.96,49.3,49.91,50.08,-0.17,-0.34,12546.19,63666.1278,1.0,18.45101663585952,18.32902033271719,19.20887245841035,18.22550831792976
002718.SZ,20140404,49.4,50.58,49.4,49.95,49.91,0.04,0.08,5241.49,26187.271,1.0,18.46580406654344,18.262476894639555,18.698706099815155,18.262476894639555
002718.SZ,20140408,49.0,51.32,48.5,50.6,49.95,0.65,1.3,8267.04,41416.8343,1.0,18.70609981515712,18.11460258780037,18.972273567467653,17.929759704251385
002718.SZ,20140409,50.41,52.19,50.41,52.06,50.6,1.46,2.89,11056.34,57071.5673,1.0,19.245841035120147,18.635859519408505,19.293900184842883,18.635859519408505
002718.SZ,20140410,51.91,56.99,51.71,54.0,52.06,1.94,3.73,19360.54,104779.1799,1.0,19.963031423290204,19.190388170055453,21.068391866913124,19.11645101663586
002718.SZ,20140411,50.8,52.18,50.01,51.0,54.0,-3.0,-5.56,16696.61,85370.4475,1.0,18.853974121996306,18.78003696857671,19.290203327171906,18.48798521256932
002718.SZ,20140414,50.63,50.78,49.01,49.95,51.0,-1.05,-2.06,10246.53,51038.0992,1.0,18.46580406654344,18.717190388170057,18.77264325323475,18.118299445471347
002718.SZ,20140415,49.6,50.35,49.33,49.56,49.95,-0.39,-0.78,6142.98,30622.9794,1.0,18.32162661737523,18.33641404805915,18.613678373382623,18.23659889094269
002718.SZ,20140416,49.4,49.77,48.18,48.92,49.56,-0.64,-1.29,6034.44,29495.5323,1.0,18.08502772643253,18.262476894639555,18.399260628465804,17.811460258780038
002718.SZ,20140417,48.84,49.83,48.84,49.12,48.92,0.2,0.41,4271.16,21082.939,1.0,18.158964879852125,18.05545286506469,18.42144177449168,18.05545286506469
002718.SZ,20140418,49.34,49.5,48.7,49.35,49.12,0.23,0.47,3266.79,16069.9572,1.0,18.243992606284657,18.24029574861368,18.29944547134935,18.00369685767098
002718.SZ,20140421,49.0,51.55,48.38,50.66,49.35,1.31,2.65,9277.81,46969.0683,1.0,18.728280961183,18.11460258780037,19.057301293900185,17.88539741219963
002718.SZ,20140422,49.89,50.36,48.39,49.09,50.66,-1.57,-3.1,7670.22,37848.6604,1.0,18.14787430683919,18.44362292051756,18.617375231053604,17.88909426987061
002718.SZ,20140423,48.7,49.49,48.29,48.57,49.09,-0.52,-1.06,3457.19,16884.2815,1.0,17.955637707948245,18.00369685767098,18.295748613678374,17.85212569316081
002718.SZ,20140424,48.5,48.5,46.47,46.62,48.57,-1.95,-4.01,6474.15,30617.8567,1.0,17.234750462107208,17.929759704251385,17.929759704251385,17.179297597042513
002718.SZ,20140425,46.62,46.62,45.05,45.12,46.62,-1.5,-3.22,5549.53,25464.8421,1.0,16.680221811460257,17.234750462107208,17.234750462107208,16.6543438077634
002718.SZ,20140428,44.03,44.44,42.58,42.6,45.12,-2.52,-5.59,6891.6,29898.8687,1.0,15.748613678373385,16.277264325323475,16.42883548983364,15.741219963031424
002718.SZ,20140429,42.18,43.48,42.16,43.46,42.6,0.86,2.02,3770.11,16202.6901,1.0,16.066543438077634,15.593345656192236,16.073937153419593,15.585951940850276
002718.SZ,20140430,43.5,44.48,43.22,44.44,43.46,0.98,2.25,4207.48,18471.4606,1.0,16.42883548983364,16.08133086876155,16.44362292051756,15.97781885397412
002718.SZ,20140505,43.99,45.09,43.65,45.03,44.44,0.59,1.33,5929.34,26329.943,1.0,16.64695009242144,16.26247689463956,16.66913123844732,16.136783733826245
002718.SZ,20140506,44.95,46.5,44.52,45.75,45.03,0.72,1.6,7243.44,33174.2162,1.0,16.913123844731977,16.617375231053604,17.190388170055453,16.45841035120148
002718.SZ,20140507,45.68,47.23,44.92,46.38,45.75,0.63,1.38,8367.51,38564.2516,1.0,17.146025878003698,16.88724584103512,17.460258780036966,16.606284658040664
002718.SZ,20140508,45.88,46.37,44.92,45.1,46.38,-1.28,-2.76,4774.14,21802.3582,1.0,16.672828096118298,16.961182994454713,17.142329020332717,16.606284658040664
002718.SZ,20140509,44.64,45.15,43.5,43.9,45.1,-1.2,-2.66,4496.6,19874.2467,1.0,16.22920517560074,16.502772643253234,16.691312384473196,16.08133086876155
002718.SZ,20140512,44.5,45.6,44.01,45.55,43.9,1.65,3.76,4681.36,21051.0542,1.0,16.83918669131238,16.45101663585952,16.857670979667283,16.269870609981513
002718.SZ,20140513,45.54,46.18,44.01,44.79,45.55,-0.76,-1.67,4052.67,18378.1425,1.0,16.55822550831793,16.835489833641404,17.072088724584102,16.269870609981513
002718.SZ,20140514,44.78,46.09,44.24,46.0,44.79,1.21,2.7,4931.32,22402.336,1.0,17.005545286506468,16.55452865064695,17.038817005545287,16.35489833641405
002718.SZ,20140515,45.87,46.67,45.21,45.42,46.0,-0.58,-1.26,6402.87,29485.5809,1.0,16.79112754158965,16.957486136783732,17.253234750462106,16.713493530499075
002718.SZ,20140516,45.42,45.42,43.99,44.43,45.42,-0.99,-2.18,5125.17,22831.4508,1.0,16.42513863216266,16.79112754158965,16.79112754158965,16.26247689463956
002718.SZ,20140519,44.34,44.9,43.7,44.43,44.43,0.0,0.0,2223.71,9867.6513,1.0,16.42513863216266,16.391866913123845,16.598890942698706,16.155268022181147
002718.SZ,20140520,45.17,48.87,45.17,46.16,44.43,1.73,3.89,10470.06,49141.8617,1.0,17.064695009242143,16.69870609981516,18.06654343807764,16.69870609981516
002718.SZ,20140521,45.8,46.81,45.19,46.77,46.16,0.61,1.32,6639.19,30645.1985,1.0,17.290203327171906,16.931608133086876,17.304990757855823,16.706099815157113
002718.SZ,20140522,46.88,48.96,46.8,47.02,46.77,0.25,0.53,10174.26,48851.6113,1.0,17.382624768946396,17.33086876155268,18.09981515711645,17.30129390018484
002718.SZ,20140523,47.25,48.75,46.78,48.73,47.02,1.71,3.64,8291.61,39827.112,1.0,18.01478743068392,17.46765249537893,18.02218114602588,17.293900184842883
002718.SZ,20140526,48.89,49.17,48.2,49.1,48.73,0.37,0.76,6733.48,32810.3026,1.0,18.15157116451017,18.0739371534196,18.177449168207023,17.818853974121996
002718.SZ,20140527,49.1,49.5,48.37,48.61,49.1,-0.49,-1.0,5211.16,25474.2398,1.0,17.970425138632162,18.15157116451017,18.29944547134935,17.88170055452865
002718.SZ,20140528,48.59,49.6,48.26,48.95,48.61,0.34,0.7,5816.68,28542.4576,1.0,18.09611829944547,17.963031423290204,18.33641404805915,17.841035120147872
002718.SZ,20140529,48.99,49.97,48.25,48.25,48.95,-0.7,-1.43,5565.43,27211.5315,1.0,17.837338262476894,18.11090573012939,18.4731977818854,17.837338262476894
002718.SZ,20140530,48.09,48.92,48.09,48.2,48.25,-0.05,-0.1,3789.39,18351.0836,1.0,17.818853974121996,17.778188539741222,18.08502772643253,17.778188539741222
002718.SZ,20140603,48.2,49.0,48.02,48.38,48.2,0.18,0.37,3811.0,18526.0751,1.0,17.88539741219963,17.818853974121996,18.11460258780037,17.752310536044362
002718.SZ,20140604,48.43,49.96,48.41,49.83,48.38,1.45,3.0,9198.54,45259.8474,1.0,18.42144177449168,17.90388170055453,18.46950092421442,17.896487985212566
002718.SZ,20140605,49.75,50.08,49.21,49.9,49.83,0.07,0.14,6339.07,31467.3292,1.0,18.44731977818854,18.391866913123845,18.513863216266174,18.192236598890943
002718.SZ,20140606,49.91,50.3,49.38,49.84,49.9,-0.06,-0.12,4127.88,20562.8728,1.0,18.425138632162664,18.45101663585952,18.595194085027725,18.2550831792976
002718.SZ,20140609,49.52,49.99,48.54,48.54,49.84,-1.3,-2.61,4280.3,21084.902,1.0,17.944547134935306,18.30683918669132,18.48059149722736,17.944547134935306
002718.SZ,20140610,48.4,49.18,48.26,49.02,48.17,0.85,1.76,3536.02,17232.695,1.008,18.266972273567468,18.03593345656192,18.326595194085023,17.983763401109055
002718.SZ,20140611,49.28,49.28,48.16,48.55,49.02,-0.47,-0.96,4397.64,21313.9441,1.008,18.091829944547133,18.363859519408503,18.363859519408503,17.94649907578558
002718.SZ,20140612,48.55,48.94,48.0,48.58,48.55,0.03,0.06,3562.72,17241.7023,1.008,18.10300924214418,18.091829944547133,18.237160813308687,17.886876155268023
002718.SZ,20140613,48.24,50.78,48.24,50.29,48.58,1.71,3.52,9086.82,45354.7504,1.008,18.7402292051756,17.976310536044362,18.922824399260627,17.976310536044362
002718.SZ,20140616,50.88,51.48,50.44,50.53,50.29,0.24,0.48,6167.38,31354.6627,1.008,18.82966358595194,18.960088724584104,19.18367467652495,18.79612569316081
002718.SZ,20140617,50.33,50.79,49.8,49.8,50.53,-0.73,-1.44,4286.73,21542.0914,1.008,18.55763401109057,18.755134935304987,18.926550831792976,18.55763401109057
002718.SZ,20140618,49.5,50.24,49.5,49.51,49.8,-0.29,-0.58,3116.18,15526.9174,1.008,18.449567467652493,18.445841035120147,18.721597042513864,18.445841035120147
002718.SZ,20140619,49.9,49.9,45.99,45.99,49.51,-3.52,-7.11,6422.52,30748.113,1.008,17.137863216266172,18.594898336414047,18.594898336414047,17.137863216266172
002718.SZ,20140620,46.5,47.45,45.99,47.22,45.99,1.23,2.67,4226.04,19765.2403,1.008,17.596214417744918,17.327911275415897,17.68192236598891,17.137863216266172
002718.SZ,20140623,47.61,51.94,47.57,51.94,47.22,4.72,10.0,17027.3,87317.373,1.008,19.355090573012937,17.74154528650647,19.355090573012937,17.72663955637708
002718.SZ,20140624,52.88,53.99,51.5,53.4,51.94,1.46,2.81,17442.94,91808.6386,1.008,19.89914972273567,19.705375231053605,20.119009242144177,19.191127541589648
002718.SZ,20140625,52.72,55.99,52.7,55.18,53.4,1.78,3.33,19108.8,104546.4312,1.008,20.56245471349353,19.645752310536043,20.86429574861368,19.63829944547135
002718.SZ,20140626,55.1,58.93,55.1,57.88,55.18,2.7,4.89,21020.16,120231.0534,1.008,21.56859149722736,20.532643253234752,21.959866913123843,20.532643253234752
002718.SZ,20140627,58.0,58.2,56.34,57.5,57.88,-0.38,-0.66,14488.71,82956.9163,1.008,21.42698706099815,21.613308687615525,21.68783733826248,20.99472088724584
002718.SZ,20140630,57.6,57.85,55.78,56.32,57.5,-1.18,-2.05,10782.24,61107.0719,1.008,20.987268022181148,21.464251386321624,21.55741219963032,20.78604066543438
002718.SZ,20140701,56.3,57.37,55.39,56.43,56.32,0.11,0.2,9626.26,54178.6292,1.008,21.028258780036968,20.97981515711645,21.37854343807763,20.640709796672827
002718.SZ,20140702,55.8,56.2,53.71,54.95,56.43,-1.48,-2.62,15789.63,86663.6668,1.008,20.476746765249537,20.79349353049908,20.94255083179298,20.014669131238445
002718.SZ,20140703,54.9,55.38,54.17,55.34,54.95,0.39,0.71,7473.37,40934.4846,1.008,20.62207763401109,20.4581146025878,20.636983364140484,20.18608502772643
002718.SZ,20140704,55.66,56.55,55.35,55.8,55.34,0.46,0.83,10361.8,57978.8235,1.008,20.79349353049908,20.74132347504621,21.072975970425137,20.62580406654344
002718.SZ,20140707,55.8,55.81,54.19,54.32,55.8,-1.48,-2.65,7656.16,41764.9334,1.008,20.241981515711643,20.79349353049908,20.797219963031424,20.193537892791127
002718.SZ,20140708,54.3,55.47,53.78,55.28,54.32,0.96,1.77,6891.39,37896.4202,1.008,20.599719038817003,20.23452865064695,20.670521256931607,20.04075415896488
002718.SZ,20140709,55.1,55.66,53.2,53.53,55.28,-1.75,-3.17,8331.27,45460.36,1.008,19.947593345656195,20.532643253234752,20.74132347504621,19.824621072088725
002718.SZ,20140710,53.03,55.35,53.03,54.1,53.53,0.57,1.06,6359.05,34570.1506,1.008,20.16,19.761271719038817,20.62580406654344,19.761271719038817
002718.SZ,20140711,54.21,55.3,53.58,53.99,54.1,-0.11,-0.2,6002.3,32685.3458,1.008,20.119009242144177,20.200990757855823,20.6071719038817,19.96622550831793
002718.SZ,20140714,54.3,56.48,54.01,56.48,53.99,2.49,4.61,9412.97,52478.33,1.008,21.046890942698703,20.23452865064695,21.046890942698703,20.12646210720887
002718.SZ,20140715,56.4,58.97,55.08,58.47,56.48,1.99,3.52,14823.94,85147.2721,1.008,21.788451016635857,21.017079482439925,21.974772643253235,20.525190388170056
002718.SZ,20140716,58.0,58.5,56.41,57.49,58.47,-0.98,-1.68,8966.57,51565.6626,1.008,21.423260628465805,21.613308687615525,21.799630314232903,21.02080591497227
002718.SZ,20140717,57.61,58.88,57.06,57.81,57.49,0.32,0.56,7161.12,41459.6448,1.008,21.542506469500925,21.46797781885397,21.941234750462108,21.26302402957486
002718.SZ,20140718,57.75,57.98,55.85,56.2,57.81,-1.61,-2.79,5970.15,33847.8885,1.008,20.94255083179298,21.52014787430684,21.60585582255083,20.812125693160816
002718.SZ,20140721,56.0,56.56,54.2,54.94,56.2,-1.26,-2.24,4742.92,26171.9925,1.008,20.47302033271719,20.868022181146024,21.076702402957487,20.19726432532348
002718.SZ,20140722,54.8,55.97,54.47,55.29,54.94,0.35,0.64,2853.0,15793.9223,1.008,20.60344547134936,20.420850277264325,20.856842883548985,20.29787800369686
002718.SZ,20140723,55.63,56.2,53.25,53.91,55.29,-1.38,-2.5,5744.43,31479.6214,1.008,20.0891977818854,20.73014417744917,20.94255083179298,19.843253234750463
002718.SZ,20140724,54.0,55.58,53.9,54.6,53.91,0.69,1.28,5594.8,30730.6862,1.008,20.34632162661737,20.122735674676527,20.71151201478743,20.08547134935305
002718.SZ,20140725,54.03,55.38,54.03,55.18,54.6,0.58,1.06,3352.92,18344.7408,1.008,20.56245471349353,20.13391497227357,20.636983364140484,20.13391497227357
002718.SZ,20140728,55.38,57.97,55.2,57.88,55.18,2.7,4.89,8583.01,48842.8558,1.008,21.56859149722736,20.636983364140484,21.602129390018483,20.569907578558222
002718.SZ,20140729,58.1,58.5,57.38,57.91,57.88,0.03,0.05,6031.51,34912.3343,1.008,21.5797707948244,21.650573012939,21.799630314232903,21.38226987060998
002718.SZ,20140730,57.91,58.18,56.61,57.48,57.91,-0.43,-0.74,6244.87,35710.3797,1.008,21.41953419593345,21.5797707948244,21.680384473197783,21.095334565619225
002718.SZ,20140731,57.39,58.18,57.02,57.82,57.48,0.34,0.59,5713.61,33035.0234,1.008,21.54623290203327,21.385996303142328,21.680384473197783,21.24811829944547
002718.SZ,20140801,57.5,57.7,56.5,56.65,57.82,-1.17,-2.02,6148.74,35025.9275,1.008,21.11024029574861,21.42698706099815,21.5015157116451,21.0543438077634
002718.SZ,20140804,56.58,57.29,56.43,57.0,56.65,0.35,0.62,2741.14,15623.7192,1.008,21.240665434380777,21.08415526802218,21.34873197781885,21.028258780036968
002718.SZ,20140805,57.06,59.59,57.0,58.8,57.0,1.8,3.16,8239.73,48250.5866,1.008,21.911423290203324,21.26302402957486,22.20581146025878,21.240665434380777
002718.SZ,20140806,58.7,59.19,57.92,58.34,58.8,-0.46,-0.78,5912.23,34580.2268,1.008,21.740007393715345,21.87415896487985,22.05675415896488,21.583497227356748
002718.SZ,20140807,58.34,58.86,57.56,57.72,58.34,-0.62,-1.06,5066.9,29430.5147,1.008,21.5089685767098,21.740007393715345,21.93378188539741,21.44934565619224
002718.SZ,20140808,57.98,59.8,57.52,58.92,57.72,1.2,2.08,6830.87,40235.5077,1.008,21.956140480591497,21.60585582255083,22.28406654343808,21.434439926062847
002718.SZ,20140811,58.92,60.5,58.92,60.0,58.92,1.08,1.83,7227.06,43374.5306,1.008,22.35859519408503,21.956140480591497,22.544916820702404,21.956140480591497
002718.SZ,20140812,59.9,61.56,59.63,60.13,60.0,0.13,0.22,6775.37,41125.7971,1.008,22.407038817005542,22.32133086876155,22.93991866913124,22.22071719038817
002718.SZ,20140813,59.93,60.43,58.85,59.8,60.13,-0.33,-0.55,6112.67,36366.5372,1.008,22.28406654343808,22.332510166358595,22.51883179297597,21.930055452865066
002718.SZ,20140814,59.43,60.78,59.43,59.84,59.8,0.04,0.07,3937.09,23683.9911,1.008,22.29897227356747,22.146188539741217,22.64925693160813,22.146188539741217
002718.SZ,20140815,59.45,60.4,59.45,59.94,59.84,0.1,0.17,3292.25,19729.1892,1.008,22.33623659889094,22.15364140480592,22.507652495378927,22.15364140480592
002718.SZ,20140818,59.98,60.98,59.98,60.4,59.94,0.46,0.77,4133.14,24947.2559,1.008,22.507652495378927,22.35114232902033,22.72378558225508,22.35114232902033
002718.SZ,20140819,60.2,62.56,60.18,62.0,60.4,1.6,2.65,7174.03,44203.3841,1.008,23.103881700554528,22.433123844731977,23.31256192236599,22.42567097966728
002718.SZ,20140820,61.87,63.0,61.55,62.69,62.0,0.69,1.11,5125.35,32042.1525,1.008,23.361005545286503,23.055438077634008,23.47652495378928,22.93619223659889
002718.SZ,20140821,62.86,62.98,61.08,61.79,62.69,-0.9,-1.44,5290.12,32708.3062,1.008,23.02562661737523,23.42435489833641,23.469072088724584,22.76104990757856
002718.SZ,20140822,61.51,62.49,61.32,62.12,61.79,0.33,0.53,4459.32,27620.1856,1.008,23.148598890942697,22.9212865064695,23.28647689463956,22.8504842883549
002718.SZ,20140825,60.1,60.45,58.71,59.18,62.12,-2.94,-4.73,13454.87,79982.9721,1.008,22.05302772643253,22.395859519408504,22.526284658040662,21.8778853974122
002718.SZ,20140826,58.96,59.39,57.8,57.95,59.18,-1.23,-2.08,6286.45,36752.2513,1.008,21.59467652495379,21.971046210720885,22.13128280961183,21.53878003696857
002718.SZ,20140827,57.9,58.27,57.55,58.05,57.95,0.1,0.17,3626.59,21004.0826,1.008,21.63194085027726,21.57604436229205,21.71392236598891,21.44561922365989
002718.SZ,20140828,57.78,58.3,56.82,56.85,58.05,-1.2,-2.07,5144.19,29529.6996,1.008,21.184768946395565,21.53132717190388,21.72510166358595,21.17358964879852
002718.SZ,20140829,56.58,57.95,56.58,57.78,56.85,0.93,1.64,3188.84,18288.2058,1.008,21.53132717190388,21.08415526802218,21.59467652495379,21.08415526802218
002718.SZ,20140901,57.85,58.4,57.6,58.4,57.78,0.62,1.07,4805.32,27866.509,1.008,21.762365988909423,21.55741219963032,21.762365988909423,21.464251386321624
002718.SZ,20140902,58.5,59.38,58.5,59.06,58.4,0.66,1.13,7910.43,46634.0064,1.008,22.00831053604436,21.799630314232903,22.127556377079483,21.799630314232903
002718.SZ,20140903,59.29,59.57,58.88,59.15,59.06,0.09,0.15,5322.93,31542.0743,1.008,22.04184842883549,22.094018484288352,22.198358595194083,21.941234750462108
002718.SZ,20140904,59.16,60.8,58.86,60.26,59.15,1.11,1.88,6490.46,39044.4484,1.008,22.45548243992606,22.04557486136784,22.65670979667283,21.93378188539741
002718.SZ,20140905,60.63,60.63,59.73,59.81,60.26,-0.45,-0.75,4947.8,29734.7897,1.008,22.287792975970422,22.59336044362292,22.59336044362292,22.257981515711645
002718.SZ,20140909,59.99,60.24,58.74,59.12,59.81,-0.69,-1.15,5176.85,30582.9947,1.008,22.030669131238447,22.35486876155268,22.44802957486137,21.88906469500924
002718.SZ,20140910,59.11,59.62,58.87,59.41,59.12,0.29,0.49,4519.55,26816.5305,1.008,22.13873567467652,22.0269426987061,22.21699075785582,21.93750831792976
002718.SZ,20140911,59.17,60.63,58.85,59.56,59.41,0.15,0.25,7497.96,44736.0187,1.008,22.194632162661737,22.049301293900182,22.59336044362292,21.930055452865066
002718.SZ,20140912,59.3,59.77,58.91,59.55,59.56,-0.01,-0.02,5009.9,29666.2232,1.008,22.190905730129387,22.0977449168207,22.27288724584104,21.952414048059147
002718.SZ,20140915,59.5,60.53,59.29,60.32,59.55,0.77,1.29,6823.97,40979.8539,1.008,22.477841035120147,22.17227356746765,22.556096118299447,22.094018484288352
002718.SZ,20140916,60.3,60.4,57.8,57.94,60.32,-2.38,-3.95,8607.32,50847.6784,1.008,21.59095009242144,22.47038817005545,22.507652495378927,21.53878003696857
002718.SZ,20140917,57.94,59.32,57.61,59.15,57.94,1.21,2.09,5459.18,32008.3012,1.008,22.04184842883549,21.59095009242144,22.1051977818854,21.46797781885397
002718.SZ,20140918,59.16,59.3,58.54,58.98,59.15,-0.17,-0.29,2930.13,17263.4255,1.008,21.97849907578558,22.04557486136784,22.0977449168207,21.81453604436229
002718.SZ,20140919,58.85,59.76,58.7,59.7,58.98,0.72,1.22,3423.53,20301.7629,1.008,22.246802218114603,21.930055452865066,22.269160813308687,21.87415896487985
002718.SZ,20140922,59.91,59.91,58.65,59.0,59.7,-0.7,-1.17,2700.41,15967.2809,1.008,21.98595194085028,22.3250573012939,22.3250573012939,21.855526802218115
