ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20000808,26.38,26.65,26.38,26.44,26.38,0.06,0.23,2621.0,6953.599,,,,,
000981.SZ,20000809,26.46,27.18,26.26,27.01,26.44,0.57,2.16,8613.0,23165.2004,,,,,
000981.SZ,20000810,27.1,27.5,26.98,27.48,27.01,0.47,1.74,10103.0,27581.2913,,,,,
000981.SZ,20000811,27.5,27.66,26.88,26.97,27.48,-0.51,-1.86,5558.0,15126.2568,,,,,
000981.SZ,20000814,27.0,27.1,26.45,27.09,26.97,0.12,0.44,3332.0,8943.6097,,,,,
000981.SZ,20000815,27.2,27.55,26.9,26.98,27.09,-0.11,-0.41,5301.0,14485.303,,,,,
000981.SZ,20000816,27.3,27.5,27.07,27.36,26.98,0.38,1.41,3965.0,10822.2025,,,,,
000981.SZ,20000817,27.36,27.42,26.94,27.0,27.36,-0.36,-1.32,3059.0,8289.227,,,,,
000981.SZ,20000818,27.0,27.2,26.63,26.73,27.0,-0.27,-1.0,3247.0,8711.3926,,,,,
000981.SZ,20000821,26.73,26.74,26.36,26.54,26.73,-0.19,-0.71,4406.0,11671.1222,,,,,
000981.SZ,20000822,26.54,26.98,26.4,26.42,26.54,-0.12,-0.45,2161.0,5759.7223,,,,,
000981.SZ,20000823,26.32,26.6,25.6,26.21,26.42,-0.21,-0.79,5695.0,14855.4449,,,,,
000981.SZ,20000824,26.2,26.89,26.1,26.47,26.21,0.26,0.99,3468.0,9186.4153,,,,,
000981.SZ,20000825,26.66,27.3,26.66,27.09,26.47,0.62,2.34,5386.0,14560.7443,,,,,
000981.SZ,20000828,27.2,27.29,26.8,27.05,27.09,-0.04,-0.15,2917.0,7875.1638,,,,,
000981.SZ,20000829,27.05,27.25,26.83,26.96,27.05,-0.09,-0.33,2793.0,7547.4957,,,,,
000981.SZ,20000830,27.0,28.1,26.96,27.4,26.96,0.44,1.63,19997.0,55342.7132,,,,,
000981.SZ,20000831,27.4,28.18,27.2,27.75,27.4,0.35,1.28,23818.0,66311.1918,,,,,
000981.SZ,20000901,27.8,28.35,27.01,27.11,27.75,-0.64,-2.31,16072.0,44830.4084,,,,,
000981.SZ,20000904,26.96,27.22,26.37,27.1,27.11,-0.01,-0.04,5444.0,14580.5068,,,,,
000981.SZ,20000905,27.1,27.3,25.8,26.05,27.1,-1.05,-3.87,6640.0,17565.4738,,,,,
000981.SZ,20000906,26.0,26.45,25.85,25.97,26.05,-0.08,-0.31,3976.21,10347.5578,,,,,
000981.SZ,20000907,26.39,26.5,25.81,26.0,25.97,0.03,0.12,3335.0,8700.1388,,,,,
000981.SZ,20000908,26.2,26.6,25.9,26.33,26.0,0.33,1.27,2588.0,6791.7126,,,,,
000981.SZ,20000911,26.3,26.33,26.03,26.23,26.33,-0.1,-0.38,1917.0,5007.388,,,,,
000981.SZ,20000912,26.25,26.57,26.2,26.45,26.23,0.22,0.84,1415.0,3732.4564,,,,,
000981.SZ,20000913,26.5,26.51,26.2,26.29,26.45,-0.16,-0.6,1964.0,5165.952,,,,,
000981.SZ,20000914,26.3,26.3,25.8,25.94,26.29,-0.35,-1.33,4029.0,10478.0757,,,,,
000981.SZ,20000915,27.0,27.0,25.81,26.27,25.94,0.33,1.27,1898.0,4982.3053,,,,,
000981.SZ,20000918,26.3,26.3,25.81,25.84,26.27,-0.43,-1.64,1498.0,3889.0625,,,,,
000981.SZ,20000919,25.74,25.74,24.62,24.7,25.84,-1.14,-4.41,5129.0,12895.2801,,,,,
000981.SZ,20000920,24.78,25.45,24.71,25.0,24.7,0.3,1.21,2215.0,5535.6634,,,,,
000981.SZ,20000921,25.15,25.2,24.35,24.42,25.0,-0.58,-2.32,3664.0,9053.0388,,,,,
000981.SZ,20000922,23.33,23.95,22.88,23.23,24.42,-1.19,-4.87,26794.0,62956.3104,,,,,
000981.SZ,20000925,23.05,23.26,22.32,22.4,23.23,-0.83,-3.57,9018.0,20525.4419,,,,,
000981.SZ,20000926,22.35,22.83,22.35,22.77,22.4,0.37,1.65,3439.0,7766.0963,,,,,
000981.SZ,20000927,22.8,23.34,22.75,23.32,22.77,0.55,2.42,3376.0,7811.0158,,,,,
000981.SZ,20000928,23.4,23.49,22.9,22.95,23.32,-0.37,-1.59,3268.0,7587.0918,,,,,
000981.SZ,20000929,22.8,23.8,22.8,23.7,22.95,0.75,3.27,7515.0,17684.9877,,,,,
000981.SZ,20001009,23.8,23.99,23.3,23.98,23.7,0.28,1.18,3819.0,9071.2959,,,,,
000981.SZ,20001010,24.08,24.08,23.7,23.87,23.98,-0.11,-0.46,2849.0,6800.1207,,,,,
000981.SZ,20001011,23.8,23.9,23.32,23.38,23.87,-0.49,-2.05,3729.0,8811.4586,,,,,
000981.SZ,20001012,23.2,23.68,23.0,23.08,23.38,-0.3,-1.28,3753.0,8689.1906,,,,,
000981.SZ,20001013,23.01,23.44,23.0,23.04,23.08,-0.04,-0.17,2091.0,4837.2985,,,,,
000981.SZ,20001016,23.1,23.23,22.68,22.75,23.04,-0.29,-1.26,2206.0,5064.3513,,,,,
000981.SZ,20001017,22.95,23.78,22.7,23.71,22.75,0.96,4.22,2812.0,6570.9165,,,,,
000981.SZ,20001018,23.71,24.72,23.57,24.44,23.71,0.73,3.08,13467.0,32721.2999,,,,,
000981.SZ,20001019,24.51,24.65,24.03,24.12,24.44,-0.32,-1.31,6853.0,16609.9406,,,,,
000981.SZ,20001020,24.12,26.53,24.01,26.53,24.12,2.41,9.99,40424.0,104959.1318,,,,,
000981.SZ,20001023,27.49,27.8,26.6,27.13,26.53,0.6,2.26,53431.0,145425.9973,,,,,
000981.SZ,20001024,26.93,29.84,26.71,28.89,27.13,1.76,6.49,49768.0,142397.0389,,,,,
000981.SZ,20001025,28.79,30.2,28.5,28.9,28.89,0.01,0.03,68583.0,202374.8745,,,,,
000981.SZ,20001026,28.6,29.4,28.3,29.08,28.9,0.18,0.62,22366.0,64738.7456,,,,,
000981.SZ,20001027,29.1,29.97,29.0,29.48,29.08,0.4,1.38,21356.0,62894.9432,,,,,
000981.SZ,20001030,29.6,29.81,28.6,28.95,29.48,-0.53,-1.8,13455.0,39201.5697,,,,,
000981.SZ,20001031,28.8,28.98,27.5,27.75,28.95,-1.2,-4.15,20772.0,58255.2246,,,,,
000981.SZ,20001101,27.7,28.4,27.58,28.31,27.75,0.56,2.02,11519.0,32328.7987,,,,,
000981.SZ,20001102,28.36,29.0,27.91,28.42,28.31,0.11,0.39,12052.0,34391.2441,,,,,
000981.SZ,20001103,28.28,29.0,28.28,28.35,28.42,-0.07,-0.25,6600.0,18874.0261,,,,,
000981.SZ,20001106,28.35,29.41,28.25,29.03,28.35,0.68,2.4,11618.0,33672.8019,,,,,
000981.SZ,20001107,29.08,29.37,28.88,29.13,29.03,0.1,0.34,6749.0,19670.9159,,,,,
000981.SZ,20001108,29.1,29.25,28.71,28.91,29.13,-0.22,-0.76,7430.0,21474.3206,,,,,
000981.SZ,20001109,28.88,29.7,28.88,29.39,28.91,0.48,1.66,13593.0,39943.7742,,,,,
000981.SZ,20001110,29.61,30.25,28.9,29.39,29.39,0.0,0.0,17577.0,52108.4415,,,,,
000981.SZ,20001113,29.39,29.7,28.88,29.03,29.39,-0.36,-1.22,11222.0,32568.2741,,,,,
000981.SZ,20001114,29.05,29.1,28.4,28.69,29.03,-0.34,-1.17,12320.0,35317.0615,,,,,
000981.SZ,20001115,28.68,29.0,28.3,28.91,28.69,0.22,0.77,8524.0,24361.928,,,,,
000981.SZ,20001116,29.68,29.68,28.5,28.59,28.91,-0.32,-1.11,4018.0,11543.0311,,,,,
000981.SZ,20001117,29.2,30.58,28.62,30.06,28.59,1.47,5.14,23269.0,69761.3662,,,,,
000981.SZ,20001120,30.18,30.5,29.65,30.4,30.06,0.34,1.13,15076.8,45538.1355,,,,,
000981.SZ,20001121,30.5,30.7,29.6,29.67,30.4,-0.73,-2.4,10349.56,31254.7377,,,,,
000981.SZ,20001122,29.0,29.8,28.95,29.35,29.67,-0.32,-1.08,8700.86,25486.5464,,,,,
000981.SZ,20001123,29.3,29.8,29.1,29.1,29.35,-0.25,-0.85,5883.81,17317.5753,,,,,
000981.SZ,20001124,29.1,29.45,28.2,28.32,29.1,-0.78,-2.68,12172.11,34931.2434,,,,,
000981.SZ,20001127,28.0,28.2,27.61,27.81,28.32,-0.51,-1.8,7615.48,21239.5357,,,,,
000981.SZ,20001128,27.78,28.4,27.7,28.24,27.81,0.43,1.55,3890.97,10921.0255,,,,,
000981.SZ,20001129,28.18,28.2,27.76,27.88,28.24,-0.36,-1.27,4207.26,11721.0249,,,,,
000981.SZ,20001130,27.88,28.55,27.6,28.05,27.88,0.17,0.61,2742.41,7735.5353,,,,,
000981.SZ,20001201,28.1,28.25,27.85,27.94,28.05,-0.11,-0.39,3152.3,8813.039,,,,,
000981.SZ,20001204,27.98,28.4,27.98,28.19,27.94,0.25,0.89,2972.5,8394.7049,,,,,
000981.SZ,20001205,28.2,28.2,28.0,28.05,28.19,-0.14,-0.5,2643.34,7414.4492,,,,,
000981.SZ,20001206,28.1,28.35,27.5,27.52,28.05,-0.53,-1.89,5156.0,14320.3956,,,,,
000981.SZ,20001207,28.3,28.3,27.5,27.7,27.52,0.18,0.65,3395.79,9441.7702,,,,,
000981.SZ,20001208,27.59,27.79,27.3,27.58,27.7,-0.12,-0.43,3473.41,9531.1558,,,,,
000981.SZ,20001211,27.55,27.55,26.6,26.67,27.58,-0.91,-3.3,4755.26,12788.4957,,,,,
000981.SZ,20001212,27.5,27.5,26.82,27.32,26.67,0.65,2.44,3201.94,8716.2709,,,,,
000981.SZ,20001213,27.3,27.49,27.12,27.35,27.32,0.03,0.11,1672.36,4565.9047,,,,,
000981.SZ,20001214,27.34,27.45,27.08,27.12,27.35,-0.23,-0.84,1965.7,5358.4457,,,,,
000981.SZ,20001215,27.11,28.1,26.88,28.05,27.12,0.93,3.43,3818.28,10461.2787,,,,,
000981.SZ,20001219,28.5,29.0,28.2,28.24,28.05,0.19,0.68,7237.21,20625.9333,,,,,
000981.SZ,20001220,28.19,29.97,28.19,29.54,28.24,1.3,4.6,17602.07,51701.1163,,,,,
000981.SZ,20001221,30.0,30.08,29.2,29.25,29.54,-0.29,-0.98,13130.12,38926.2822,,,,,
000981.SZ,20001222,29.0,29.2,28.76,28.81,29.25,-0.44,-1.5,10307.99,29849.2699,,,,,
000981.SZ,20001225,28.69,29.5,28.5,28.9,28.81,0.09,0.31,5116.84,14826.7184,,,,,
000981.SZ,20001226,28.85,29.1,28.73,28.84,28.9,-0.06,-0.21,5468.8,15775.8675,,,,,
000981.SZ,20001227,28.8,29.15,28.58,28.58,28.84,-0.26,-0.9,5217.3,15056.0502,,,,,
000981.SZ,20001228,28.7,28.8,28.45,28.46,28.58,-0.12,-0.42,3550.77,10143.8656,,,,,
000981.SZ,20001229,28.46,28.98,28.46,28.87,28.46,0.41,1.44,7097.16,20327.4048,,,,,
000981.SZ,20010102,29.16,29.25,28.51,29.01,28.87,0.14,0.48,14596.42,42233.8808,,,,,
000981.SZ,20010103,29.1,30.48,28.8,30.15,29.01,1.14,3.93,24554.65,72651.847,,,,,
000981.SZ,20010104,30.3,30.48,29.48,29.64,30.15,-0.51,-1.69,10917.21,32712.2435,,,,,
000981.SZ,20010105,29.78,30.0,29.51,29.72,29.64,0.08,0.27,7298.19,21707.0495,,,,,
000981.SZ,20010108,29.88,29.99,28.8,28.82,29.72,-0.9,-3.03,9064.58,26372.3089,,,,,
000981.SZ,20010109,28.9,29.0,28.3,28.36,28.82,-0.46,-1.6,6028.4,17144.1271,,,,,
000981.SZ,20010110,28.45,28.88,28.45,28.66,28.36,0.3,1.06,4295.64,12292.0779,,,,,
000981.SZ,20010111,28.7,29.0,28.5,28.54,28.66,-0.12,-0.42,5186.27,14848.3396,,,,,
000981.SZ,20010112,28.52,28.52,27.7,27.84,28.54,-0.7,-2.45,8111.19,22658.1391,,,,,
000981.SZ,20010115,27.51,27.55,26.0,26.76,27.84,-1.08,-3.88,11656.28,31406.9847,,,,,
000981.SZ,20010116,27.5,27.5,26.0,26.71,26.76,-0.05,-0.19,9948.67,26665.1003,,,,,
000981.SZ,20010117,26.71,26.9,25.79,25.87,26.71,-0.84,-3.14,11084.24,28865.7703,,,,,
000981.SZ,20010118,25.69,26.38,25.6,26.26,25.87,0.39,1.51,6669.65,17315.187,,,,,
000981.SZ,20010119,26.3,26.8,26.25,26.71,26.26,0.45,1.71,4396.82,11728.411,,,,,
000981.SZ,20010205,26.75,26.75,24.9,24.99,26.71,-1.72,-6.44,7584.55,19278.2099,,,,,
000981.SZ,20010206,24.8,25.18,24.1,25.0,24.99,0.01,0.04,5116.99,12595.9037,,,,,
000981.SZ,20010207,25.0,25.15,24.41,24.49,25.0,-0.51,-2.04,2504.13,6168.0478,,,,,
000981.SZ,20010208,24.4,24.8,23.7,23.79,24.49,-0.7,-2.86,3310.0,8004.9355,,,,,
000981.SZ,20010209,23.69,24.78,23.69,24.36,23.79,0.57,2.4,4661.3,11290.6377,,,,,
000981.SZ,20010212,24.3,24.46,23.75,24.36,24.36,0.0,0.0,2781.94,6713.304,,,,,
000981.SZ,20010213,24.36,24.68,24.21,24.27,24.36,-0.09,-0.37,1809.6,4421.843,,,,,
000981.SZ,20010214,24.32,24.6,24.02,24.38,24.27,0.11,0.45,1465.57,3572.312,,,,,
000981.SZ,20010215,24.47,24.75,24.1,24.14,24.38,-0.24,-0.98,1140.0,2770.457,,,,,
000981.SZ,20010216,24.19,24.7,23.77,24.67,24.14,0.53,2.2,3691.21,8959.0712,,,,,
000981.SZ,20010219,24.9,24.92,24.2,24.81,24.67,0.14,0.57,3240.57,8012.8455,,,,,
000981.SZ,20010220,25.0,25.38,24.55,24.6,24.81,-0.21,-0.85,4930.45,12344.5398,,,,,
000981.SZ,20010221,24.4,24.55,23.81,24.05,24.6,-0.55,-2.24,3511.1,8460.1064,,,,,
000981.SZ,20010222,24.05,24.95,24.0,24.29,24.05,0.24,1.0,2106.1,5140.9456,,,,,
000981.SZ,20010223,24.32,24.89,24.32,24.87,24.29,0.58,2.39,1820.75,4479.2468,,,,,
000981.SZ,20010226,25.0,25.25,24.76,25.16,24.87,0.29,1.17,3322.81,8315.857,,,,,
000981.SZ,20010227,25.16,25.23,24.71,24.95,25.16,-0.21,-0.83,2493.0,6224.4166,,,,,
000981.SZ,20010228,24.95,25.0,24.6,24.73,24.95,-0.22,-0.88,1854.0,4599.6966,,,,,
000981.SZ,20010301,24.9,24.9,24.65,24.77,24.73,0.04,0.16,1217.08,3012.0581,,,,,
000981.SZ,20010302,24.76,25.15,24.72,25.0,24.77,0.23,0.93,2751.89,6865.9179,,,,,
000981.SZ,20010305,25.0,25.29,24.78,24.8,25.0,-0.2,-0.8,2326.02,5793.7857,,,,,
000981.SZ,20010306,24.85,24.85,24.3,24.45,24.8,-0.35,-1.41,2341.05,5728.929,,,,,
000981.SZ,20010307,24.45,24.55,24.4,24.45,24.45,0.0,0.0,1997.53,4886.9132,,,,,
000981.SZ,20010308,24.5,24.62,24.42,24.47,24.45,0.02,0.08,2330.13,5716.9659,,,,,
000981.SZ,20010309,24.6,25.45,24.6,25.03,24.47,0.56,2.29,5551.0,13928.3783,,,,,
000981.SZ,20010312,25.02,25.02,24.75,24.8,25.03,-0.23,-0.92,1884.1,4682.8437,,,,,
000981.SZ,20010313,24.88,24.88,24.4,24.4,24.8,-0.4,-1.61,2624.87,6429.9305,,,,,
000981.SZ,20010314,24.39,24.58,24.15,24.55,24.4,0.15,0.61,1795.44,4386.4104,,,,,
000981.SZ,20010315,24.5,24.59,24.36,24.4,24.55,-0.15,-0.61,3149.44,7688.3089,,,,,
000981.SZ,20010316,24.4,24.44,24.18,24.4,24.4,0.0,0.0,3097.16,7509.6158,,,,,
000981.SZ,20010319,24.38,24.38,24.0,24.15,24.4,-0.25,-1.02,4073.59,9821.7377,,,,,
000981.SZ,20010320,24.15,24.55,24.1,24.36,24.15,0.21,0.87,1711.87,4168.3793,,,,,
000981.SZ,20010321,24.42,24.98,24.36,24.84,24.36,0.48,1.97,2751.2,6810.2955,,,,,
000981.SZ,20010322,24.87,25.28,24.84,25.08,24.84,0.24,0.97,5193.36,12988.2734,,,,,
000981.SZ,20010323,25.26,25.48,24.52,24.64,25.08,-0.44,-1.75,6419.0,16120.4279,,,,,
000981.SZ,20010326,24.57,25.08,24.5,25.01,24.64,0.37,1.5,2855.15,7087.6634,,,,,
000981.SZ,20010327,25.1,26.08,25.1,25.8,25.01,0.79,3.16,10174.5,26065.4478,,,,,
000981.SZ,20010328,25.98,25.98,25.31,25.41,25.8,-0.39,-1.51,4160.22,10635.6918,,,,,
000981.SZ,20010329,25.19,25.77,25.19,25.53,25.41,0.12,0.47,3432.44,8745.2958,,,,,
000981.SZ,20010330,25.51,25.96,25.33,25.79,25.53,0.26,1.02,4232.61,10869.6636,,,,,
000981.SZ,20010402,25.82,26.36,25.82,26.1,25.79,0.31,1.2,4499.03,11759.3959,,,,,
000981.SZ,20010403,26.1,26.19,25.53,25.6,26.1,-0.5,-1.92,5327.0,13689.5118,,,,,
000981.SZ,20010404,25.6,25.87,25.18,25.23,25.6,-0.37,-1.45,4133.75,10569.4303,,,,,
000981.SZ,20010405,25.1,25.42,25.0,25.4,25.23,0.17,0.67,3401.5,8591.273,,,,,
000981.SZ,20010406,25.46,25.9,25.35,25.44,25.4,0.04,0.16,2229.1,5692.7018,,,,,
000981.SZ,20010409,25.45,25.46,25.0,25.24,25.44,-0.2,-0.79,3054.63,7695.5417,,,,,
000981.SZ,20010410,25.2,25.49,25.2,25.46,25.24,0.22,0.87,2402.6,6088.5822,,,,,
000981.SZ,20010411,25.5,25.95,25.5,25.57,25.46,0.11,0.43,2697.8,6931.5771,,,,,
000981.SZ,20010412,25.51,26.4,25.51,25.87,25.57,0.3,1.17,8323.86,21683.763,,,,,
000981.SZ,20010413,25.9,26.0,25.7,26.0,25.87,0.13,0.5,3066.05,7944.2626,,,,,
000981.SZ,20010416,26.0,26.5,26.0,26.42,26.0,0.42,1.62,7518.33,19801.2485,,,,,
000981.SZ,20010417,26.51,26.79,26.38,26.7,26.42,0.28,1.06,9273.17,24689.0429,,,,,
000981.SZ,20010418,26.81,26.85,26.25,26.32,26.7,-0.38,-1.42,4863.16,12846.678,,,,,
000981.SZ,20010419,26.32,26.6,25.87,26.2,26.32,-0.12,-0.46,5766.2,15037.6064,,,,,
000981.SZ,20010420,26.3,27.08,26.01,26.04,26.2,-0.16,-0.61,7704.55,20541.8151,,,,,
000981.SZ,20010423,26.0,26.31,25.73,25.87,26.04,-0.17,-0.65,3957.06,10259.8679,,,,,
000981.SZ,20010424,25.8,26.1,25.8,25.91,25.87,0.04,0.15,2506.0,6501.0,,,,,
000981.SZ,20010425,25.98,26.0,25.2,25.28,25.91,-0.63,-2.43,4558.74,11633.7905,,,,,
000981.SZ,20010426,25.11,25.55,24.96,25.0,25.28,-0.28,-1.11,3571.2,8970.9428,,,,,
000981.SZ,20010427,24.76,25.33,24.76,25.07,25.0,0.07,0.28,3070.5,7696.7961,,,,,
000981.SZ,20010430,24.9,25.46,24.9,25.18,25.07,0.11,0.44,1061.0,2679.0,,,,,
000981.SZ,20010508,25.2,25.47,25.2,25.45,25.18,0.27,1.07,1504.99,3805.0924,,,,,
000981.SZ,20010509,25.5,25.5,25.05,25.1,25.45,-0.35,-1.38,1598.79,4028.9738,,,,,
000981.SZ,20010510,25.11,25.25,25.08,25.15,25.1,0.05,0.2,1578.0,3967.0,,,,,
000981.SZ,20010511,25.13,25.48,25.0,25.25,25.15,0.1,0.4,1947.82,4900.8229,,,,,
000981.SZ,20010514,25.25,25.92,25.25,25.91,25.25,0.66,2.61,2740.93,7015.374,,,,,
000981.SZ,20010515,26.2,26.39,26.01,26.14,25.91,0.23,0.89,5830.76,15289.1736,,,,,
000981.SZ,20010516,26.2,26.5,26.0,26.19,26.14,0.05,0.19,3103.5,8136.508,,,,,
000981.SZ,20010517,26.2,26.36,26.01,26.14,26.19,-0.05,-0.19,3517.45,9193.4008,,,,,
000981.SZ,20010518,26.15,26.66,26.08,26.38,26.14,0.24,0.92,6243.04,16483.905,,,,,
000981.SZ,20010521,26.4,26.5,26.15,26.22,26.38,-0.16,-0.61,4187.08,11020.6176,,,,,
000981.SZ,20010522,26.2,26.4,25.78,25.79,26.22,-0.43,-1.64,4115.1,10670.2366,,,,,
000981.SZ,20010523,25.79,26.0,25.28,25.43,25.79,-0.36,-1.4,3848.4,9823.4457,,,,,
000981.SZ,20010524,25.5,25.6,25.36,25.47,25.43,0.04,0.16,2604.41,6628.085,,,,,
000981.SZ,20010525,25.53,25.54,25.2,25.3,25.47,-0.17,-0.67,2310.79,5854.7847,,,,,
000981.SZ,20010528,25.3,25.31,25.0,25.08,25.3,-0.22,-0.87,4272.6,10709.1939,,,,,
000981.SZ,20010529,25.08,25.56,25.03,25.27,25.08,0.19,0.76,1861.55,4708.851,,,,,
000981.SZ,20010530,25.3,25.69,25.2,25.64,25.27,0.37,1.46,2143.73,5462.2449,,,,,
000981.SZ,20010531,25.75,25.8,25.5,25.6,25.64,-0.04,-0.16,1895.75,4862.1731,,,,,
000981.SZ,20010601,25.6,25.8,25.28,25.39,25.6,-0.21,-0.82,2930.25,7444.5813,,,,,
000981.SZ,20010604,25.41,25.58,25.18,25.58,25.39,0.19,0.75,3133.52,7931.8913,,,,,
000981.SZ,20010605,25.6,25.97,25.5,25.86,25.58,0.28,1.09,2918.51,7533.749,,,,,
000981.SZ,20010606,25.95,25.95,25.6,25.71,25.86,-0.15,-0.58,2485.09,6393.8002,,,,,
000981.SZ,20010607,25.88,26.3,25.88,26.03,25.71,0.32,1.24,6844.84,17894.9386,1.0,2.957282435810044,2.940240854351284,2.98795728243581,2.940240854351284
000981.SZ,20010608,26.1,26.1,25.8,25.97,26.03,-0.06,-0.23,3146.12,8150.8812,1.0,2.9504658032265394,2.965235173824132,2.965235173824132,2.9311520109066125
000981.SZ,20010611,25.99,26.37,25.98,26.18,25.97,0.21,0.81,4047.22,10579.6527,1.0,2.9743240172688026,2.952738014087707,2.995910020449898,2.9516019086571235
000981.SZ,20010612,26.2,26.5,26.19,26.48,26.18,0.3,1.15,5958.59,15727.7387,1.0,3.008407180186321,2.9765962281299707,3.010679391047489,2.975460122699386
000981.SZ,20010613,26.58,26.69,26.38,26.68,26.48,0.2,0.76,8306.88,22078.4846,1.0,3.0311292887980006,3.019768234492161,3.0322653942285847,2.9970461258804817
000981.SZ,20010614,26.36,26.66,25.85,25.85,26.28,-0.43,-1.64,8430.09,22170.4177,1.015,2.9808850261304247,3.039695523744604,3.074289934105885,2.9808850261304247
000981.SZ,20010615,25.6,26.22,25.58,26.08,25.85,0.23,0.89,4488.38,11640.9244,1.015,3.007407407407407,2.952056350829357,3.023551465576005,2.949750056805271
000981.SZ,20010618,26.1,26.25,25.39,25.51,26.08,-0.57,-2.19,4433.97,11386.3244,1.015,2.9416780277209726,3.009713701431493,3.0270109066121336,2.92784026357646
000981.SZ,20010619,25.48,25.78,25.45,25.65,25.51,0.14,0.55,2022.34,5179.2613,1.015,2.9578220858895703,2.9382185866848443,2.972812997046126,2.934759145648716
000981.SZ,20010620,25.64,25.9,25.37,25.47,25.65,-0.18,-0.7,1535.0,3936.0071,1.015,2.9370654396728013,2.956668938877528,2.986650761190638,2.925533969552374
000981.SZ,20010621,25.45,25.78,25.43,25.73,25.47,0.26,1.02,1587.83,4064.2553,1.015,2.967047261985912,2.934759145648716,2.972812997046126,2.9324528516246304
000981.SZ,20010622,25.74,25.95,25.66,25.9,25.73,0.17,0.66,2136.2,5516.0871,1.015,2.986650761190638,2.968200408997955,2.992416496250852,2.958975232901613
