ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20120525,33.81,33.87,31.81,32.11,33.61,-1.5,-4.46,10973.64,35918.0439,1.0,6.466489447398098,6.80884485258579,6.82092798453359,6.406073787659094
300294.SZ,20120528,31.75,31.75,30.67,31.75,32.11,-0.36,-1.12,8132.89,25482.877,1.0,6.393990655711294,6.393990655711294,6.393990655711294,6.176494280650879
300294.SZ,20120529,31.79,32.78,31.4,32.68,31.75,0.93,2.93,7730.41,24948.1658,1.0,6.581279200902207,6.402046077009827,6.6014177541485415,6.3235057193491215
300294.SZ,20120530,32.51,33.49,32.26,32.55,32.43,0.12,0.37,7949.68,26176.4945,1.008,6.607539874335426,6.599420009666505,6.7983566940551,6.548670855485741
300294.SZ,20120531,32.3,33.18,32.22,32.71,32.55,0.16,0.49,5323.99,17471.1306,1.008,6.640019333011116,6.556790720154663,6.735427742870951,6.5405509908168185
300294.SZ,20120601,32.6,33.06,32.51,32.7,32.71,-0.01,-0.03,4336.54,14206.4516,1.008,6.637989366843886,6.617689705171581,6.711068148864186,6.599420009666505
300294.SZ,20120604,32.37,32.37,31.18,31.2,32.7,-1.5,-4.59,7318.29,23182.5657,1.008,6.333494441759304,6.571000483325277,6.571000483325277,6.329434509424843
300294.SZ,20120605,31.35,31.58,30.7,30.94,31.2,-0.26,-0.83,5499.62,17135.9167,1.008,6.28071532141131,6.363943934267763,6.410633156114064,6.231996133397776
300294.SZ,20120606,31.1,31.2,30.8,30.94,30.94,0.0,0.0,3630.12,11257.7154,1.008,6.28071532141131,6.313194780086999,6.333494441759304,6.252295795070082
300294.SZ,20120607,31.4,31.69,31.01,31.1,30.94,0.16,0.52,4863.11,15195.5201,1.008,6.313194780086999,6.374093765103915,6.432962783953601,6.294925084581924
300294.SZ,20120608,31.15,31.2,29.58,29.74,31.1,-1.36,-4.37,21153.02,63837.1349,1.008,6.037119381343644,6.323344610923151,6.333494441759304,6.004639922667955
300294.SZ,20120611,29.85,30.04,28.7,29.99,29.74,0.25,0.84,19237.92,56409.9313,1.008,6.087868535524407,6.05944900918318,6.09801836636056,5.826002899951668
300294.SZ,20120612,29.7,30.44,29.3,30.21,29.99,0.22,0.73,18026.79,53890.4676,1.008,6.132527791203479,6.0289995166747214,6.179217013049782,5.9478008699855005
300294.SZ,20120613,30.03,30.9,30.03,30.8,30.21,0.59,1.95,17394.16,53035.973,1.008,6.252295795070082,6.09598840019333,6.272595456742387,6.09598840019333
300294.SZ,20120614,30.6,31.36,30.27,30.53,30.8,-0.27,-0.88,15314.26,47304.7319,1.008,6.197486708554858,6.211696471725472,6.365973900434992,6.144707588206863
300294.SZ,20120615,30.61,31.33,30.57,31.11,30.53,0.58,1.9,12251.92,38019.8562,1.008,6.315224746254229,6.213726437892702,6.359884001933301,6.205606573223779
300294.SZ,20120618,31.3,31.68,31.0,31.44,31.11,0.33,1.06,13923.37,43697.553,1.008,6.382213629772837,6.353794103431609,6.4309328177863705,6.292895118414693
300294.SZ,20120619,31.46,33.09,31.26,32.16,31.44,0.72,2.29,23060.81,74584.0205,1.008,6.5283711938134354,6.386273562107299,6.717158047365877,6.345674238762688
300294.SZ,20120620,32.22,32.32,31.58,31.85,32.16,-0.31,-0.96,12937.22,41190.5295,1.008,6.46544224262929,6.5405509908168185,6.560850652489125,6.410633156114064
300294.SZ,20120621,31.57,31.82,31.02,31.14,31.85,-0.71,-2.23,9692.15,30297.7251,1.008,6.321314644755921,6.408603189946834,6.4593523441275975,6.296955050749154
300294.SZ,20120625,30.87,31.12,30.23,30.23,31.14,-0.91,-2.92,8232.84,25319.5528,1.008,6.136587723537941,6.266505558240696,6.31725471242146,6.136587723537941
300294.SZ,20120626,30.15,30.99,29.7,30.79,30.23,0.56,1.85,9370.59,28472.0109,1.008,6.250265828902851,6.120347994200096,6.290865152247462,6.0289995166747214
300294.SZ,20120627,30.56,32.35,30.56,31.64,30.79,0.85,2.76,17652.03,56036.8438,1.008,6.422812953117448,6.203576607056548,6.566940550990817,6.203576607056548
300294.SZ,20120628,32.4,33.6,32.09,32.09,31.64,0.45,1.42,30671.97,100813.9485,1.008,6.514161430642823,6.577090381826969,6.820686321894635,6.514161430642823
300294.SZ,20120629,31.88,34.0,31.65,33.71,32.09,1.62,5.05,29035.59,96217.9603,1.008,6.843015949734171,6.4715321411309805,6.901884968583857,6.424842919284678
300294.SZ,20120702,33.9,35.28,33.88,34.01,33.71,0.3,0.89,31054.63,106980.0434,1.008,6.903914934751088,6.881585306911551,7.161720637989367,6.877525374577091
300294.SZ,20120703,34.1,35.09,34.1,34.17,34.01,0.16,0.47,23594.63,81339.9577,1.008,6.936394393426776,6.922184630256163,7.123151280811987,6.922184630256163
300294.SZ,20120704,34.05,34.7,33.64,33.69,34.17,-0.48,-1.4,21538.69,73657.9937,1.008,6.838956017399709,6.912034799420009,7.043982600289995,6.828806186563558
300294.SZ,20120705,33.64,33.8,32.86,33.75,33.69,0.06,0.18,17532.22,58325.6081,1.008,6.851135814403094,6.828806186563558,6.861285645239246,6.670468825519575
300294.SZ,20120706,33.95,35.3,33.95,35.15,33.75,1.4,4.15,27847.54,96349.6845,1.008,7.135331077815369,6.8917351377477045,7.165780570323828,6.8917351377477045
300294.SZ,20120709,34.54,35.1,33.65,33.65,35.15,-1.5,-4.27,23426.78,80641.4398,1.008,6.830836152730787,7.011503141614305,7.125181246979217,6.830836152730787
300294.SZ,20120710,33.75,33.9,32.79,32.85,33.65,-0.8,-2.38,14379.46,47652.9182,1.008,6.668438859352344,6.851135814403094,6.881585306911551,6.656259062348961
300294.SZ,20120711,32.86,32.86,31.91,32.69,32.85,-0.16,-0.49,14845.27,48024.742,1.008,6.635959400676654,6.670468825519575,6.670468825519575,6.477622039632673
300294.SZ,20120712,32.51,34.34,32.5,34.07,32.69,1.38,4.22,17683.99,59451.707,1.008,6.916094731754471,6.599420009666505,6.970903818269696,6.597390043499274
300294.SZ,20120713,33.98,34.37,33.2,33.4,34.07,-0.67,-1.97,13815.8,46670.4895,1.008,6.780086998550024,6.897825036249395,6.9769937167713865,6.739487675205413
300294.SZ,20120716,33.64,33.66,31.6,31.65,33.4,-1.75,-5.24,15673.16,50482.1408,1.008,6.424842919284678,6.828806186563558,6.832866118898018,6.414693088448526
300294.SZ,20120717,31.47,31.98,31.22,31.65,31.65,0.0,0.0,7536.09,23749.2648,1.008,6.424842919284678,6.388303528274529,6.491831802803287,6.337554374093765
300294.SZ,20120718,31.52,31.98,31.0,31.95,31.65,0.3,0.95,7232.06,22851.9834,1.008,6.4857419043015945,6.398453359110681,6.491831802803287,6.292895118414693
300294.SZ,20120719,31.73,32.49,31.72,32.1,31.95,0.15,0.47,8331.74,26832.2739,1.008,6.516191396810052,6.4410826486225226,6.595360077332045,6.439052682455292
300294.SZ,20120720,31.8,32.24,31.5,31.5,32.1,-0.6,-1.87,7379.16,23541.63,1.008,6.39439342677622,6.4552924117931365,6.54461092315128,6.39439342677622
300294.SZ,20120723,31.03,31.65,30.38,31.65,31.5,0.15,0.48,6306.44,19650.9979,1.008,6.424842919284678,6.298985016916385,6.424842919284678,6.167037216046399
300294.SZ,20120724,31.36,31.96,31.32,31.78,31.65,0.13,0.41,6171.43,19556.7245,1.008,6.451232479458676,6.365973900434992,6.487771870468825,6.357854035766071
300294.SZ,20120725,31.77,32.46,31.5,31.95,31.78,0.17,0.53,8602.99,27572.3777,1.008,6.4857419043015945,6.449202513291445,6.589270178830353,6.39439342677622
300294.SZ,20120726,31.75,32.56,31.75,32.0,31.95,0.05,0.16,8868.3,28601.5452,1.008,6.495891735137747,6.445142580956984,6.609569840502659,6.445142580956984
300294.SZ,20120727,32.2,32.21,31.03,31.13,32.0,-0.87,-2.72,12135.86,38021.3987,1.008,6.31928467858869,6.536491058482359,6.538521024649589,6.298985016916385
300294.SZ,20120730,31.0,31.25,30.45,30.59,31.13,-0.54,-1.73,7696.5,23682.3082,1.008,6.209666505558241,6.292895118414693,6.343644272595457,6.181246979217013
300294.SZ,20120731,30.0,30.25,28.71,28.79,30.59,-1.8,-5.88,17375.66,50720.4311,1.008,5.844272595456742,6.089898501691638,6.140647655872402,5.828032866118899
300294.SZ,20120801,28.85,29.6,28.85,29.3,28.79,0.51,1.77,8642.09,25281.3546,1.008,5.9478008699855005,5.856452392460126,6.008699855002416,5.856452392460126
300294.SZ,20120802,29.11,29.69,29.01,29.45,29.3,0.15,0.51,8464.72,24914.0249,1.008,5.978250362493959,5.90923151280812,6.026969550507491,5.888931851135815
300294.SZ,20120803,29.52,30.16,29.32,30.16,29.45,0.71,2.41,9124.98,27176.6951,1.008,6.122377960367327,5.992460125664572,6.122377960367327,5.9518608023199615
300294.SZ,20120806,29.82,30.72,29.69,30.66,30.16,0.5,1.66,13949.2,42148.2899,1.008,6.223876268728854,6.053359110681488,6.236056065732237,6.026969550507491
300294.SZ,20120807,30.51,30.85,30.31,30.5,30.66,-0.16,-0.52,8577.9,26206.5506,1.008,6.191396810053165,6.193426776220396,6.262445625906235,6.152827452875785
300294.SZ,20120808,30.5,30.76,30.31,30.53,30.5,0.03,0.1,7246.94,22115.1849,1.008,6.197486708554858,6.191396810053165,6.24417593040116,6.152827452875785
300294.SZ,20120809,30.45,31.31,30.45,31.31,30.53,0.78,2.55,11095.69,34338.0577,1.008,6.35582406959884,6.181246979217013,6.35582406959884,6.181246979217013
300294.SZ,20120810,31.31,31.32,30.91,31.1,31.31,-0.21,-0.67,6260.81,19462.6201,1.008,6.313194780086999,6.35582406959884,6.357854035766071,6.274625422909618
300294.SZ,20120813,31.09,31.15,30.28,30.43,31.1,-0.67,-2.15,9426.73,28941.9478,1.008,6.177187046882551,6.311164813919768,6.323344610923151,6.146737554374093
300294.SZ,20120814,30.78,30.82,30.05,30.65,30.43,0.22,0.72,9131.49,27845.7205,1.008,6.221846302561623,6.248235862735621,6.256355727404543,6.100048332527791
300294.SZ,20120815,30.5,30.64,30.11,30.24,30.65,-0.41,-1.34,6360.72,19304.913,1.008,6.138617689705171,6.191396810053165,6.219816336394393,6.112228129531174
300294.SZ,20120816,30.24,30.34,29.77,29.79,30.24,-0.45,-1.49,5028.19,15117.5287,1.008,6.047269212179797,6.138617689705171,6.158917351377476,6.043209279845335
300294.SZ,20120817,29.81,30.1,29.65,29.98,29.79,0.19,0.64,3176.23,9486.0402,1.008,6.085838569357177,6.051329144514257,6.110198163363944,6.018849685838569
300294.SZ,20120820,29.68,30.59,29.61,30.51,29.98,0.53,1.77,5689.98,17264.0146,1.008,6.193426776220396,6.0249395843402604,6.209666505558241,6.010729821169647
300294.SZ,20120821,30.69,31.39,30.53,31.22,30.51,0.71,2.33,9956.64,30980.1396,1.008,6.337554374093765,6.229966167230546,6.372063798936685,6.197486708554858
300294.SZ,20120822,31.55,31.92,31.04,31.21,31.22,-0.01,-0.03,12211.84,38535.6127,1.008,6.335524407926535,6.4045432576123735,6.479652005799904,6.301014983083615
300294.SZ,20120823,31.33,31.99,31.3,31.6,31.21,0.39,1.25,9620.08,30447.5766,1.008,6.414693088448526,6.359884001933301,6.4938617689705165,6.353794103431609
300294.SZ,20120824,31.6,31.79,30.85,30.85,31.6,-0.75,-2.37,7255.63,22612.9182,1.008,6.262445625906235,6.414693088448526,6.453262445625906,6.262445625906235
300294.SZ,20120827,30.33,30.59,30.13,30.25,30.85,-0.6,-1.94,6451.76,19586.6154,1.008,6.140647655872402,6.156887385210246,6.209666505558241,6.116288061865635
300294.SZ,20120828,30.25,30.95,30.05,30.77,30.25,0.52,1.72,6962.26,21262.4156,1.008,6.24620589656839,6.140647655872402,6.28274528757854,6.100048332527791
300294.SZ,20120829,30.66,31.88,30.5,31.57,30.77,0.8,2.6,12964.74,40691.257,1.008,6.408603189946834,6.223876268728854,6.4715321411309805,6.191396810053165
300294.SZ,20120830,31.59,31.8,30.04,30.51,31.57,-1.06,-3.36,13023.76,40206.3929,1.008,6.193426776220396,6.412663122281295,6.4552924117931365,6.09801836636056
300294.SZ,20120831,30.4,30.77,30.11,30.7,30.51,0.19,0.62,4854.74,14835.7537,1.008,6.231996133397776,6.17109714838086,6.24620589656839,6.112228129531174
300294.SZ,20120903,30.42,31.66,30.32,31.54,30.7,0.84,2.74,9042.98,28209.6914,1.008,6.402513291445143,6.175157080715321,6.426872885451909,6.154857419043016
300294.SZ,20120904,31.5,31.83,31.15,31.24,31.54,-0.3,-0.95,9927.53,31265.511,1.008,6.341614306428226,6.39439342677622,6.4613823102948285,6.323344610923151
300294.SZ,20120905,31.38,33.18,31.06,32.62,31.24,1.38,4.42,25137.24,81719.0098,1.008,6.62174963750604,6.370033832769454,6.735427742870951,6.305074915418076
300294.SZ,20120906,32.38,32.87,32.35,32.87,32.62,0.25,0.77,12518.17,40827.6549,1.008,6.672498791686804,6.573030449492508,6.672498791686804,6.566940550990817
300294.SZ,20120907,33.12,33.7,32.87,33.43,32.87,0.56,1.7,22029.11,73327.2968,1.008,6.786176897051716,6.723247945867568,6.84098598356694,6.672498791686804
300294.SZ,20120910,33.3,33.31,32.8,33.08,33.43,-0.35,-1.05,15313.94,50614.3102,1.008,6.715128081198646,6.759787336877717,6.76181730304495,6.65828902851619
300294.SZ,20120911,32.93,33.67,32.88,33.16,33.08,0.08,0.24,10004.71,33163.6864,1.008,6.731367810536489,6.684678588690189,6.834896085065249,6.674528757854037
300294.SZ,20120912,33.19,33.29,32.46,32.92,33.16,-0.24,-0.72,10341.34,33886.8316,1.008,6.682648622522958,6.737457709038182,6.757757370710488,6.589270178830353
300294.SZ,20120913,32.91,33.05,32.5,32.5,32.92,-0.42,-1.28,5109.81,16731.9238,1.008,6.597390043499274,6.680618656355727,6.709038182696955,6.597390043499274
300294.SZ,20120914,32.86,33.44,32.2,33.08,32.5,0.58,1.78,11310.8,37300.5422,1.008,6.715128081198646,6.670468825519575,6.788206863218945,6.536491058482359
300294.SZ,20120917,32.9,33.0,32.0,32.0,33.08,-1.08,-3.26,8940.95,29004.6392,1.008,6.495891735137747,6.678588690188496,6.698888351860803,6.495891735137747
300294.SZ,20120918,31.99,32.7,31.81,32.64,32.0,0.64,2.0,7536.42,24384.6208,1.008,6.625809569840502,6.4938617689705165,6.637989366843886,6.457322377960367
300294.SZ,20120919,32.64,32.8,32.31,32.41,32.64,-0.23,-0.7,4541.01,14764.3072,1.008,6.579120347994198,6.625809569840502,6.65828902851619,6.558820686321894
300294.SZ,20120920,32.18,32.46,30.5,30.7,32.41,-1.71,-5.28,8641.23,27192.0784,1.008,6.231996133397776,6.532431126147897,6.589270178830353,6.191396810053165
300294.SZ,20120921,30.68,31.18,29.88,29.97,30.7,-0.73,-2.38,5551.36,16964.8702,1.008,6.083808603189946,6.227936201063315,6.329434509424843,6.065538907684871
300294.SZ,20120924,29.9,30.37,29.82,30.23,29.97,0.26,0.87,3813.5,11475.9542,1.008,6.136587723537941,6.069598840019332,6.165007249879169,6.053359110681488
300294.SZ,20120925,30.1,30.4,29.6,29.69,30.23,-0.54,-1.79,4635.13,13889.8305,1.008,6.026969550507491,6.110198163363944,6.17109714838086,6.008699855002416
300294.SZ,20120926,29.85,29.85,28.77,28.86,29.69,-0.83,-2.8,6170.27,17918.5623,1.008,5.858482358627356,6.05944900918318,6.05944900918318,5.840212663122281
300294.SZ,20120927,29.28,29.86,28.9,29.63,28.86,0.77,2.67,5000.18,14711.7431,1.008,6.014789753504108,5.943740937651039,6.06147897535041,5.866602223296278
300294.SZ,20120928,29.41,30.1,29.29,30.03,29.63,0.4,1.35,4003.92,11959.3593,1.008,6.09598840019333,5.970130497825036,6.110198163363944,5.94577090381827
300294.SZ,20121008,30.05,30.48,30.0,30.39,30.03,0.36,1.2,3890.18,11768.9015,1.008,6.16906718221363,6.100048332527791,6.187336877718704,6.089898501691638
300294.SZ,20121127,30.78,30.78,27.35,27.35,30.39,-3.04,-10.0,15977.01,44711.1727,1.008,5.551957467375544,6.248235862735621,6.248235862735621,5.551957467375544
300294.SZ,20121128,27.39,27.39,26.03,26.5,27.35,-0.85,-3.11,5947.22,15852.834,1.008,5.379410343160947,5.560077332044465,5.560077332044465,5.284001933301112
300294.SZ,20121129,26.39,26.93,25.9,25.9,26.5,-0.6,-2.26,3748.26,9925.6164,1.008,5.257612373127114,5.357080715321412,5.466698888351861,5.257612373127114
300294.SZ,20121130,25.9,26.09,25.61,25.93,25.9,0.03,0.12,3191.92,8266.5282,1.008,5.263702271628806,5.257612373127114,5.296181730304495,5.198743354277428
300294.SZ,20121203,25.8,26.2,24.3,24.38,25.93,-1.55,-5.98,4928.6,12455.891,1.008,4.949057515708071,5.237312711454809,5.318511358144031,4.932817786370228
300294.SZ,20121204,24.08,24.47,23.45,23.95,24.38,-0.43,-1.76,6647.53,15848.6466,1.008,4.861768970517158,4.888158530691155,4.967327211213146,4.76027066215563
300294.SZ,20121205,23.95,25.75,23.71,25.32,23.95,1.37,5.72,7607.86,19082.1353,1.008,5.139874335427743,4.861768970517158,5.227162880618656,4.813049782503625
300294.SZ,20121206,25.25,25.75,25.18,25.54,25.32,0.22,0.87,3055.84,7786.8786,1.008,5.184533591106814,5.125664572257129,5.227162880618656,5.111454809086515
300294.SZ,20121207,25.6,26.25,25.28,26.17,25.54,0.63,2.47,4766.06,12347.0015,1.008,5.31242145964234,5.196713388110198,5.328661188980184,5.13175447075882
300294.SZ,20121210,26.27,27.35,26.13,26.88,26.17,0.71,2.71,6169.63,16607.4965,1.008,5.456549057515708,5.332721121314645,5.551957467375544,5.304301594973417
300294.SZ,20121211,26.78,27.06,26.44,26.48,26.88,-0.4,-1.49,4836.1,12892.7232,1.008,5.375350410826486,5.436249395843403,5.4930884485258575,5.367230546157564
300294.SZ,20121212,26.5,27.06,26.34,27.03,26.48,0.55,2.08,4370.89,11653.1503,1.008,5.486998550024167,5.379410343160947,5.4930884485258575,5.346930884485258
300294.SZ,20121213,26.88,26.96,26.21,26.25,27.03,-0.78,-2.89,3025.9,8052.4732,1.008,5.328661188980184,5.456549057515708,5.4727887868535525,5.320541324311261
300294.SZ,20121214,26.25,27.43,26.21,27.3,26.25,1.05,4.0,6413.18,17357.1858,1.008,5.541807636539391,5.328661188980184,5.568197196713387,5.320541324311261
300294.SZ,20121217,27.29,27.6,26.93,27.18,27.3,-0.12,-0.44,4340.86,11827.903,1.008,5.517448042532624,5.53977767037216,5.602706621556307,5.466698888351861
300294.SZ,20121218,27.15,28.1,27.15,27.68,27.18,0.5,1.84,6429.61,17819.4435,1.008,5.618946350894151,5.5113581440309325,5.704204929917835,5.5113581440309325
300294.SZ,20121219,27.9,28.27,27.5,27.77,27.68,0.09,0.33,4024.88,11187.9697,1.008,5.637216046399226,5.663605606573223,5.738714354760754,5.582406959884001
