ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20120319,18.8,19.18,18.72,19.15,18.99,0.16,0.84,21318.18,40495.9049,1.0,3.0777884924461585,3.0215364834458374,3.082610093217615,3.0086788813886205
002654.SZ,20120320,19.1,19.1,17.95,18.05,19.15,-1.1,-5.74,30216.1,55464.3274,1.0,2.900996464159434,3.0697524911603984,3.0697524911603984,2.884924461587913
002654.SZ,20120321,18.2,18.26,17.5,17.9,18.05,-0.15,-0.83,19601.31,34951.8867,1.0,2.8768884603021534,2.9251044680167144,2.934747669559627,2.812600450016072
002654.SZ,20120322,17.73,18.15,17.62,17.91,17.9,0.01,0.06,11521.21,20597.245,1.0,2.878495660559305,2.849566055930569,2.9170684667309543,2.8318868531018966
002654.SZ,20120323,17.76,17.93,17.3,17.93,17.91,0.02,0.11,13270.94,23411.4019,1.0,2.8817100610736097,2.854387656702025,2.8817100610736097,2.780456444873031
002654.SZ,20120327,18.06,18.16,17.8,18.07,17.93,0.14,0.78,15195.16,27321.2909,1.0,2.9042108646737383,2.902603664416586,2.9186756669881064,2.860816457730633
002654.SZ,20120328,17.93,18.05,17.06,17.06,18.07,-1.01,-5.59,13196.67,22878.9157,1.0,2.7418836387013816,2.8817100610736097,2.900996464159434,2.7418836387013816
002654.SZ,20120329,17.0,17.5,16.52,17.0,17.06,-0.06,-0.35,12947.84,21949.5142,1.0,2.73224043715847,2.73224043715847,2.812600450016072,2.655094824815172
002654.SZ,20120330,16.72,17.08,16.09,16.22,17.0,-0.78,-4.59,13041.18,21443.4866,1.0,2.6068788171006103,2.6872388299582126,2.745098039215686,2.585985213757634
002654.SZ,20120405,16.22,16.73,16.02,16.7,16.22,0.48,2.96,11088.57,18226.8371,1.0,2.6840244294439084,2.6068788171006103,2.6888460302153647,2.574734811957569
002654.SZ,20120406,16.6,16.86,16.49,16.69,16.7,-0.01,-0.06,9074.05,15105.9077,1.0,2.6824172291867567,2.667952426872388,2.709739633558341,2.6502732240437155
002654.SZ,20120409,16.59,16.63,16.21,16.21,16.69,-0.48,-2.88,6894.27,11305.6188,1.0,2.605271616843458,2.666345226615236,2.672774027643844,2.605271616843458
002654.SZ,20120410,16.1,16.98,15.75,16.85,16.21,0.64,3.95,17285.77,28292.8894,1.0,2.7081324333011896,2.5875924140147863,2.7290260366441657,2.531340405014465
002654.SZ,20120411,16.57,16.88,16.42,16.73,16.85,-0.12,-0.71,10729.64,17887.7026,1.0,2.6888460302153647,2.663130826100932,2.712954034072645,2.639022822243652
002654.SZ,20120412,16.78,16.98,16.52,16.95,16.73,0.22,1.32,14665.87,24670.4633,1.0,2.7242044358727093,2.696882031501125,2.7290260366441657,2.655094824815172
002654.SZ,20120413,17.07,17.46,16.91,17.05,16.95,0.1,0.59,16588.69,28546.6259,1.0,2.74027643844423,2.743490838958534,2.806171648987464,2.7177756348441013
002654.SZ,20120416,16.78,16.78,16.3,16.52,17.05,-0.53,-3.11,14109.89,23340.3185,1.0,2.655094824815172,2.696882031501125,2.696882031501125,2.619736419157827
002654.SZ,20120417,16.5,16.65,16.25,16.39,16.52,-0.13,-0.79,8775.38,14373.6043,1.0,2.634201221472196,2.651880424300868,2.6759884281581483,2.611700417872066
002654.SZ,20120418,16.37,16.86,16.37,16.79,16.39,0.4,2.44,12186.74,20300.3687,1.0,2.698489231758277,2.6309868209578915,2.709739633558341,2.6309868209578915
002654.SZ,20120419,16.7,16.99,16.69,16.94,16.79,0.15,0.89,11962.12,20183.244,1.0,2.7225972356155577,2.6840244294439084,2.7306332369013173,2.6824172291867567
002654.SZ,20120420,17.02,17.52,17.0,17.41,16.94,0.47,2.77,22497.96,38875.7248,1.0,2.798135647701704,2.7354548376727736,2.815814850530376,2.73224043715847
002654.SZ,20120423,17.2,17.39,16.6,16.65,17.41,-0.76,-4.37,14806.99,25147.2803,1.0,2.6759884281581483,2.7643844423015103,2.7949212471873994,2.667952426872388
002654.SZ,20120424,16.49,16.96,16.08,16.41,16.65,-0.24,-1.44,11198.05,18326.9727,1.0,2.6374156219864995,2.6502732240437155,2.725811636129862,2.5843780135004817
002654.SZ,20120425,16.35,16.6,16.23,16.55,16.41,0.14,0.85,7474.48,12278.1007,1.0,2.659916425586628,2.627772420443588,2.667952426872388,2.608486017357763
002654.SZ,20120426,16.67,17.1,16.67,16.85,16.55,0.3,1.81,9873.09,16694.4348,1.0,2.7081324333011896,2.6792028286724525,2.7483124397299905,2.6792028286724525
002654.SZ,20120427,16.72,16.98,16.47,16.74,16.85,-0.11,-0.65,7624.53,12693.5995,1.0,2.6904532304725164,2.6872388299582126,2.7290260366441657,2.6470588235294112
002654.SZ,20120502,16.92,17.22,16.71,17.05,16.74,0.31,1.85,13705.45,23371.1947,1.0,2.74027643844423,2.719382835101254,2.7675988428158145,2.6856316297010605
002654.SZ,20120503,17.05,17.2,16.88,17.11,17.05,0.06,0.35,8679.27,14798.894,1.0,2.749919639987142,2.74027643844423,2.7643844423015103,2.712954034072645
002654.SZ,20120504,17.0,17.38,16.93,17.26,17.11,0.15,0.88,15860.22,27304.8373,1.0,2.774027643844423,2.73224043715847,2.793314046930248,2.7209900353584056
002654.SZ,20120508,17.23,17.48,17.11,17.12,17.26,-0.14,-0.81,14689.38,25382.4528,1.0,2.7515268402442943,2.7692060430729666,2.809386049501768,2.749919639987142
002654.SZ,20120509,17.01,17.01,16.52,16.54,17.12,-0.58,-3.39,10804.14,17995.8536,1.0,2.658309225329476,2.733847637415622,2.733847637415622,2.655094824815172
002654.SZ,20120510,16.5,16.7,16.45,16.58,16.54,0.04,0.24,5112.11,8492.7925,1.0,2.6647380263580835,2.651880424300868,2.6840244294439084,2.6438444230151075
002654.SZ,20120511,16.6,16.66,16.45,16.5,16.58,-0.08,-0.48,5327.75,8820.1216,1.0,2.651880424300868,2.667952426872388,2.6775956284153004,2.6438444230151075
002654.SZ,20120514,16.75,16.75,16.1,16.27,16.5,-0.23,-1.39,7281.43,11941.2055,1.0,2.614914818386371,2.692060430729669,2.692060430729669,2.5875924140147863
002654.SZ,20120515,16.16,16.25,15.81,16.11,16.27,-0.16,-0.98,7564.29,12068.9258,1.0,2.589199614271938,2.5972356155576986,2.611700417872066,2.540983606557377
002654.SZ,20120516,16.1,16.11,15.73,15.82,16.11,-0.29,-1.8,7418.02,11785.5497,1.0,2.542590806814529,2.5875924140147863,2.589199614271938,2.528126004500161
002654.SZ,20120517,15.7,16.24,15.65,16.08,15.82,0.26,1.64,31161.48,49690.4789,1.0,2.5843780135004817,2.523304403728704,2.6100932176149145,2.515268402442944
002654.SZ,20120518,15.91,16.18,15.81,15.94,16.08,-0.14,-0.87,14104.99,22543.4414,1.0,2.561877209900353,2.557055609128897,2.6004500160720023,2.540983606557377
002654.SZ,20120521,15.95,16.05,15.7,15.92,15.94,-0.02,-0.13,8627.64,13701.9631,1.0,2.5586628093860493,2.563484410157505,2.579556412729026,2.523304403728704
002654.SZ,20120522,16.05,16.19,15.98,16.13,15.92,0.21,1.32,11889.17,19137.9939,1.0,2.5924140147862422,2.579556412729026,2.6020572163291544,2.568306010928961
002654.SZ,20120523,16.28,16.28,15.65,15.87,16.13,-0.26,-1.61,15822.6,25132.4128,1.0,2.550626808100289,2.616522018643523,2.616522018643523,2.515268402442944
002654.SZ,20120524,15.8,16.18,15.68,16.0,15.87,0.13,0.82,9304.49,14880.0842,1.0,2.5715204114432657,2.539376406300225,2.6004500160720023,2.5200900032144005
002654.SZ,20120525,15.97,15.97,15.2,15.21,15.88,-0.67,-4.22,11573.5,17963.4039,1.008,2.4641080038572807,2.587232401157184,2.587232401157184,2.462487945998072
002654.SZ,20120528,15.18,15.39,14.6,15.34,15.21,0.13,0.85,11149.97,16698.4735,1.008,2.485168756027001,2.4592478302796525,2.493269045323048,2.365284474445516
002654.SZ,20120529,15.33,15.68,15.23,15.52,15.34,0.18,1.17,13948.91,21615.6031,1.008,2.5143297974927674,2.4835486981677914,2.5402507232401152,2.467348119575699
002654.SZ,20120530,15.57,15.96,15.45,15.81,15.52,0.29,1.87,14214.01,22367.1635,1.008,2.5613114754098363,2.522430086788814,2.585612343297975,2.5029893924783027
002654.SZ,20120531,15.83,16.12,15.75,15.93,15.81,0.12,0.76,16142.61,25787.9357,1.008,2.580752169720347,2.5645515911282546,2.611533269045323,2.5515911282545805
002654.SZ,20120601,16.1,16.15,15.71,15.75,15.93,-0.18,-1.13,9805.29,15551.5858,1.008,2.5515911282545805,2.6082931533269047,2.6163934426229507,2.5451108968177434
002654.SZ,20120604,15.35,15.39,14.96,15.0,15.75,-0.75,-4.76,11777.72,17865.1514,1.008,2.4300867888138864,2.4867888138862098,2.493269045323048,2.4236065573770493
002654.SZ,20120605,15.0,15.19,14.9,15.02,15.0,0.02,0.13,5710.77,8581.087,1.008,2.4333269045323047,2.4300867888138864,2.460867888138862,2.413886210221793
002654.SZ,20120606,15.16,15.16,14.81,14.88,15.02,-0.14,-0.93,4930.59,7378.3097,1.008,2.410646094503375,2.4560077145612342,2.4560077145612342,2.3993056894889104
002654.SZ,20120607,15.05,15.29,14.65,14.67,14.88,-0.21,-1.41,5521.05,8235.6164,1.008,2.3766248794599805,2.4381870781099324,2.4770684667309544,2.373384763741562
002654.SZ,20120608,14.95,15.15,14.73,14.97,14.67,0.3,2.05,8733.16,13072.6043,1.008,2.4252266152362583,2.4219864995178395,2.454387656702025,2.386345226615236
002654.SZ,20120611,15.01,15.37,14.91,15.3,14.97,0.33,2.2,9049.17,13782.2855,1.008,2.478688524590164,2.431706846673096,2.4900289296046285,2.415506268081003
002654.SZ,20120612,15.3,15.3,15.11,15.2,15.3,-0.1,-0.65,5533.72,8405.9111,1.008,2.462487945998072,2.478688524590164,2.478688524590164,2.447907425265188
002654.SZ,20120613,15.2,15.43,15.18,15.41,15.2,0.21,1.38,7720.18,11849.5118,1.008,2.4965091610414656,2.462487945998072,2.4997492767598843,2.4592478302796525
002654.SZ,20120614,15.4,15.49,15.24,15.24,15.41,-0.17,-1.1,7721.3,11873.0245,1.008,2.4689681774349084,2.4948891031822567,2.50946962391514,2.4689681774349084
002654.SZ,20120615,15.25,15.41,15.03,15.29,15.24,0.05,0.33,7842.74,11966.6434,1.008,2.4770684667309544,2.4705882352941173,2.4965091610414656,2.4349469623915136
002654.SZ,20120618,15.4,15.69,15.38,15.58,15.29,0.29,1.9,10461.21,16274.1294,1.008,2.524050144648023,2.4948891031822567,2.5418707810993246,2.491648987463838
002654.SZ,20120619,15.58,15.78,15.45,15.5,15.58,-0.08,-0.51,13365.59,20932.7239,1.008,2.511089681774349,2.524050144648023,2.556451301832208,2.5029893924783027
002654.SZ,20120620,15.55,15.73,15.52,15.63,15.5,0.13,0.84,8290.25,12944.3529,1.008,2.532150433944069,2.519189971070395,2.548351012536162,2.5143297974927674
002654.SZ,20120621,15.59,15.87,15.37,15.78,15.63,0.15,0.96,20353.64,32032.5172,1.008,2.556451301832208,2.525670202507232,2.571031822565091,2.4900289296046285
002654.SZ,20120625,15.78,15.78,15.05,15.06,15.78,-0.72,-4.56,9831.15,15154.5591,1.008,2.439807135969142,2.556451301832208,2.556451301832208,2.4381870781099324
002654.SZ,20120626,14.95,15.4,14.92,15.28,15.06,0.22,1.46,6522.68,9893.629,1.008,2.475448408871745,2.4219864995178395,2.4948891031822567,2.417126325940212
002654.SZ,20120627,15.23,15.8,15.18,15.47,15.28,0.19,1.24,11229.37,17476.3669,1.008,2.5062295081967214,2.467348119575699,2.559691417550627,2.4592478302796525
002654.SZ,20120628,15.65,16.3,15.52,15.98,15.47,0.51,3.3,26899.41,42923.3902,1.008,2.588852459016393,2.535390549662488,2.64069431051109,2.5143297974927674
002654.SZ,20120629,15.83,16.14,15.54,16.11,15.98,0.13,0.81,21994.16,34991.0754,1.008,2.609913211186113,2.5645515911282546,2.6147733847637413,2.5175699132111857
002654.SZ,20120702,16.28,16.47,16.12,16.21,16.11,0.1,0.62,22684.34,36978.8147,1.008,2.6261137897782065,2.637454194792672,2.668235294117647,2.611533269045323
002654.SZ,20120703,16.16,16.47,16.16,16.28,16.21,0.07,0.43,16567.33,27012.8011,1.008,2.637454194792672,2.61801350048216,2.668235294117647,2.61801350048216
002654.SZ,20120704,16.26,16.59,15.91,15.95,16.28,-0.33,-2.03,17927.1,29140.2467,1.008,2.5839922854387654,2.6342140790742525,2.6876759884281576,2.5775120540019283
002654.SZ,20120705,15.9,15.9,15.58,15.75,15.95,-0.2,-1.25,12701.05,19935.9727,1.008,2.5515911282545805,2.57589199614272,2.57589199614272,2.524050144648023
002654.SZ,20120706,15.77,16.24,15.58,16.2,15.75,0.45,2.86,12780.86,20301.2902,1.008,2.6244937319189967,2.5548312439729988,2.6309739633558333,2.524050144648023
002654.SZ,20120709,16.11,16.31,15.71,15.77,16.2,-0.43,-2.65,14130.39,22724.893,1.008,2.5548312439729988,2.609913211186113,2.6423143683702985,2.5451108968177434
002654.SZ,20120710,15.65,16.47,15.6,15.89,15.77,0.12,0.76,13080.82,20916.7598,1.008,2.5742719382835104,2.535390549662488,2.668235294117647,2.5272902603664416
002654.SZ,20120711,15.0,15.05,14.3,14.3,15.89,-1.59,-10.01,35332.42,50718.3296,1.008,2.316682738669238,2.4300867888138864,2.4381870781099324,2.316682738669238
002654.SZ,20120712,14.06,14.5,14.04,14.41,14.3,0.11,0.77,17444.75,24907.104,1.008,2.33450337512054,2.277801350048216,2.349083895853424,2.274561234329797
002654.SZ,20120713,14.35,14.35,13.9,13.97,14.41,-0.44,-3.05,15512.19,21876.869,1.008,2.263220829315333,2.3247830279652844,2.3247830279652844,2.251880424300868
002654.SZ,20120716,14.0,14.0,12.83,12.85,13.97,-1.12,-8.02,15728.09,20917.8389,1.008,2.081774349083896,2.26808100289296,2.26808100289296,2.078534233365477
002654.SZ,20120717,12.8,13.1,12.7,13.02,12.85,0.17,1.32,8277.97,10692.9134,1.008,2.109315332690453,2.0736740597878494,2.122275795564127,2.0574734811957565
002654.SZ,20120718,12.92,13.16,12.67,13.15,13.02,0.13,1.0,7910.64,10155.3287,1.008,2.1303760848601736,2.093114754098361,2.131996142719383,2.052613307618129
002654.SZ,20120719,13.13,13.35,13.0,13.22,13.15,0.07,0.53,8972.87,11864.3927,1.008,2.1417164898746384,2.127135969141756,2.1627772420443585,2.1060752169720343
002654.SZ,20120720,13.22,13.29,12.95,13.0,13.22,-0.22,-1.66,6181.88,8094.196,1.008,2.1060752169720343,2.1417164898746384,2.153056894889103,2.0979749276759883
002654.SZ,20120723,12.92,13.0,12.68,12.98,13.0,-0.02,-0.15,5830.22,7490.5681,1.008,2.102835101253616,2.093114754098361,2.1060752169720343,2.054233365477338
002654.SZ,20120724,12.85,13.3,12.85,13.22,12.98,0.24,1.85,6523.74,8555.813,1.008,2.1417164898746384,2.081774349083896,2.1546769527483125,2.081774349083896
002654.SZ,20120725,13.09,13.55,13.02,13.29,13.22,0.07,0.53,10550.65,14116.9278,1.008,2.153056894889103,2.1206557377049178,2.195178399228544,2.109315332690453
002654.SZ,20120726,13.3,13.4,13.09,13.14,13.29,-0.15,-1.13,6137.24,8140.7206,1.008,2.128756027000964,2.1546769527483125,2.170877531340405,2.1206557377049178
002654.SZ,20120727,13.15,13.28,12.99,13.16,13.14,0.02,0.15,4011.83,5277.3746,1.008,2.131996142719383,2.1303760848601736,2.1514368370298937,2.1044551591128253
002654.SZ,20120730,13.16,13.25,12.85,12.89,13.16,-0.27,-2.05,3317.89,4328.5651,1.008,2.088254580520733,2.131996142719383,2.146576663452266,2.081774349083896
002654.SZ,20120731,12.88,12.9,12.58,12.68,12.89,-0.21,-1.63,4057.87,5148.3355,1.008,2.054233365477338,2.0866345226615235,2.089874638379942,2.0380327868852457
002654.SZ,20120801,12.74,13.02,12.68,12.86,12.68,0.18,1.42,3564.96,4592.9847,1.008,2.083394406943105,2.063953712632594,2.109315332690453,2.054233365477338
002654.SZ,20120802,12.85,12.95,12.6,12.79,12.86,-0.07,-0.54,3211.16,4110.2671,1.008,2.07205400192864,2.081774349083896,2.0979749276759883,2.041272902603664
002654.SZ,20120803,12.81,13.33,12.8,13.3,12.79,0.51,3.99,7024.35,9218.7788,1.008,2.1546769527483125,2.0752941176470587,2.15953712632594,2.0736740597878494
002654.SZ,20120806,13.28,13.6,13.1,13.55,13.3,0.25,1.88,9149.69,12250.6941,1.008,2.195178399228544,2.1514368370298937,2.20327868852459,2.122275795564127
002654.SZ,20120807,13.45,13.8,13.38,13.7,13.55,0.15,1.11,10303.16,14022.8214,1.008,2.2194792671166828,2.178977820636451,2.235679845708775,2.167637415621986
002654.SZ,20120808,13.7,13.84,13.5,13.65,13.7,-0.05,-0.37,8230.5,11262.9019,1.008,2.2113789778206363,2.2194792671166828,2.2421600771456123,2.1870781099324974
002654.SZ,20120809,13.58,13.81,13.52,13.75,13.65,0.1,0.73,8022.11,10978.4113,1.008,2.2275795564127288,2.2000385728061715,2.2372999035679846,2.190318225650916
002654.SZ,20120810,13.5,13.59,13.31,13.41,13.75,-0.34,-2.47,16468.76,22101.9036,1.008,2.172497589199614,2.1870781099324974,2.201658630665381,2.156297010607521
002654.SZ,20120813,13.3,13.42,13.2,13.29,13.41,-0.12,-0.89,7416.91,9873.6309,1.008,2.153056894889103,2.1546769527483125,2.174117647058824,2.13847637415622
002654.SZ,20120814,13.28,13.45,13.17,13.45,13.29,0.16,1.2,7075.76,9416.8598,1.008,2.178977820636451,2.1514368370298937,2.178977820636451,2.133616200578592
002654.SZ,20120815,13.37,13.42,13.06,13.06,13.45,-0.39,-2.9,6615.79,8723.3475,1.008,2.11579556412729,2.1660173577627773,2.174117647058824,2.11579556412729
002654.SZ,20120816,13.18,13.18,13.0,13.09,13.06,0.03,0.23,2697.1,3526.8856,1.008,2.1206557377049178,2.1352362584378013,2.1352362584378013,2.1060752169720343
002654.SZ,20120817,13.08,13.64,13.07,13.49,13.09,0.4,3.06,12204.18,16421.5211,1.008,2.185458052073288,2.1190356798457084,2.209758919961428,2.1174156219864995
002654.SZ,20120820,13.45,13.47,13.15,13.4,13.49,-0.09,-0.67,5465.54,7263.9468,1.008,2.170877531340405,2.178977820636451,2.1822179363548697,2.1303760848601736
002654.SZ,20120821,13.35,13.79,13.27,13.73,13.4,0.33,2.46,10526.16,14341.9737,1.008,2.2243394406943104,2.1627772420443585,2.234059787849566,2.149816779170685
002654.SZ,20120822,13.74,14.27,13.71,13.91,13.73,0.18,1.31,19426.21,27265.9591,1.008,2.253500482160077,2.22595949855352,2.31182256509161,2.221099324975892
002654.SZ,20120823,13.83,14.12,13.79,13.99,13.91,0.08,0.58,8936.06,12483.3656,1.008,2.266460945033751,2.240540019286403,2.287521697203472,2.234059787849566
002654.SZ,20120824,13.94,14.49,13.7,14.18,13.99,0.19,1.36,22576.19,32204.2245,1.008,2.297242044358727,2.2583606557377047,2.3474638379942143,2.2194792671166828
002654.SZ,20120827,14.27,14.27,13.65,13.67,14.18,-0.51,-3.6,10199.15,14130.4396,1.008,2.214619093539055,2.31182256509161,2.31182256509161,2.2113789778206363
002654.SZ,20120828,13.79,14.78,13.6,14.38,13.67,0.71,5.19,16352.47,23371.3172,1.008,2.3296432015429125,2.234059787849566,2.3944455159112823,2.20327868852459
002654.SZ,20120829,14.27,14.55,13.94,14.15,14.38,-0.23,-1.6,15210.53,21659.1084,1.008,2.2923818707810995,2.31182256509161,2.3571841851494697,2.2583606557377047
002654.SZ,20120830,14.08,14.25,13.66,13.98,14.15,-0.17,-1.2,11313.25,15771.6462,1.008,2.264840887174542,2.2810414657666347,2.308582449373192,2.2129990356798457
002654.SZ,20120831,13.95,14.25,13.88,14.04,13.98,0.06,0.43,7013.9,9885.9203,1.008,2.274561234329797,2.2599807135969137,2.308582449373192,2.2486403085824493
002654.SZ,20120903,13.83,14.21,13.83,14.18,14.04,0.14,1.0,6920.23,9763.6656,1.008,2.297242044358727,2.240540019286403,2.302102217936355,2.240540019286403
002654.SZ,20120904,14.1,14.88,14.0,14.51,14.18,0.33,2.33,19162.27,27700.0215,1.008,2.3507039537126326,2.284281581485053,2.410646094503375,2.26808100289296
002654.SZ,20120905,14.49,14.75,14.25,14.6,14.51,0.09,0.62,10492.96,15292.6076,1.008,2.365284474445516,2.3474638379942143,2.3895853423336546,2.308582449373192
002654.SZ,20120906,14.41,14.74,14.4,14.61,14.6,0.01,0.07,7296.95,10614.7592,1.008,2.366904532304725,2.33450337512054,2.387965284474445,2.332883317261331
002654.SZ,20120907,14.69,15.05,14.66,14.88,14.61,0.27,1.85,16819.89,25006.7313,1.008,2.410646094503375,2.3798649951783992,2.4381870781099324,2.3750048216007715
002654.SZ,20120910,14.83,15.2,14.77,14.93,14.88,0.05,0.34,11542.67,17382.0687,1.008,2.418746383799421,2.4025458052073287,2.462487945998072,2.392825458052073
002654.SZ,20120911,14.95,15.05,14.79,14.97,14.93,0.04,0.27,9041.12,13488.0908,1.008,2.4252266152362583,2.4219864995178395,2.4381870781099324,2.396065573770492
002654.SZ,20120912,15.05,15.18,14.71,14.99,14.97,0.02,0.13,10204.13,15277.832,1.008,2.428466730954677,2.4381870781099324,2.4592478302796525,2.383105110896817
002654.SZ,20120913,15.01,15.1,14.8,14.95,14.99,-0.04,-0.27,8773.38,13121.2101,1.008,2.4219864995178395,2.431706846673096,2.446287367405979,2.397685631629701
002654.SZ,20120914,15.04,15.04,14.54,14.87,14.95,-0.08,-0.54,7505.49,11095.6516,1.008,2.4090260366441654,2.436567020250723,2.436567020250723,2.35556412729026
002654.SZ,20120917,16.0,16.0,14.5,14.65,14.87,-0.22,-1.48,9911.67,14929.4526,1.008,2.373384763741562,2.592092574734812,2.592092574734812,2.349083895853424
002654.SZ,20120918,14.45,14.65,14.15,14.45,14.65,-0.2,-1.37,5688.15,8165.7661,1.008,2.340983606557377,2.340983606557377,2.373384763741562,2.2923818707810995
002654.SZ,20120919,14.75,14.75,14.35,14.58,14.45,0.13,0.9,3848.53,5582.6971,1.008,2.3620443587270974,2.3895853423336546,2.3895853423336546,2.3247830279652844
002654.SZ,20120920,14.87,14.87,14.01,14.27,14.58,-0.31,-2.13,4635.19,6603.4845,1.008,2.31182256509161,2.4090260366441654,2.4090260366441654,2.269701060752169
002654.SZ,20120921,14.28,14.28,13.84,14.19,14.27,-0.08,-0.56,3890.5,5461.808,1.008,2.298862102217936,2.31344262295082,2.31344262295082,2.2421600771456123
002654.SZ,20120924,14.16,14.16,13.7,14.13,14.19,-0.06,-0.42,3500.51,4871.0945,1.008,2.2891417550626807,2.2940019286403084,2.2940019286403084,2.2194792671166828
002654.SZ,20120925,14.07,14.13,13.76,14.01,14.13,-0.12,-0.85,2491.0,3472.6085,1.008,2.269701060752169,2.2794214079074253,2.2891417550626807,2.229199614271938
002654.SZ,20120926,13.99,14.03,13.5,13.75,14.01,-0.26,-1.86,2887.0,3965.7337,1.008,2.2275795564127288,2.266460945033751,2.272941176470588,2.1870781099324974
002654.SZ,20120927,14.01,14.05,13.62,13.98,13.75,0.23,1.67,4792.91,6656.7345,1.008,2.264840887174542,2.269701060752169,2.276181292189007,2.206518804243008
002654.SZ,20120928,13.95,14.59,13.82,14.55,13.98,0.57,4.08,10923.79,15738.2761,1.008,2.3571841851494697,2.2599807135969137,2.3636644165863068,2.238919961427193
002654.SZ,20121008,14.57,14.78,14.44,14.76,14.55,0.21,1.44,10912.62,16016.7245,1.008,2.391205400192864,2.360424300867888,2.3944455159112823,2.3393635486981674
002654.SZ,20121009,14.78,15.05,14.65,15.04,14.76,0.28,1.9,9623.1,14380.4117,1.008,2.436567020250723,2.3944455159112823,2.4381870781099324,2.373384763741562
002654.SZ,20121010,14.95,15.78,14.95,15.5,15.04,0.46,3.06,14735.84,22713.3193,1.008,2.511089681774349,2.4219864995178395,2.556451301832208,2.4219864995178395
