ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20070111,5.35,5.49,5.31,5.37,5.35,0.02,0.37,53048.23,28676.0342,1.0,4.850948509485095,4.832881662149955,4.959349593495936,4.796747967479675
002072.SZ,20070112,5.37,5.41,5.11,5.14,5.37,-0.23,-4.28,33587.0,17624.3929,1.0,4.643179765130984,4.850948509485095,4.887082204155375,4.616079494128275
002072.SZ,20070115,5.12,5.27,5.12,5.27,5.14,0.13,2.53,28624.44,14924.2611,1.0,4.760614272809394,4.625112917795845,4.760614272809394,4.625112917795845
002072.SZ,20070116,5.26,5.55,5.26,5.54,5.27,0.27,5.12,90810.48,49326.0061,1.0,5.004516711833785,4.751580849141825,5.0135501355013545,4.751580849141825
002072.SZ,20070117,5.6,5.62,5.34,5.41,5.54,-0.13,-2.35,107275.49,59229.0905,1.0,4.887082204155375,5.0587172538392045,5.076784101174345,4.823848238482385
002072.SZ,20070118,5.38,5.56,5.2,5.55,5.41,0.14,2.59,96999.62,52207.1256,1.0,5.0135501355013545,4.859981933152665,5.0225835591689245,4.697380307136405
002072.SZ,20070119,5.55,5.68,5.52,5.65,5.55,0.1,1.8,102160.07,57167.4646,1.0,5.103884372177055,5.0135501355013545,5.130984643179765,4.986449864498645
002072.SZ,20070122,5.68,5.92,5.65,5.9,5.65,0.25,4.42,106020.18,61047.7614,1.0,5.329719963866306,5.130984643179765,5.347786811201446,5.103884372177055
002072.SZ,20070123,5.92,5.95,5.59,5.8,5.9,-0.1,-1.69,94677.48,54587.713,1.0,5.239385727190605,5.347786811201446,5.374887082204156,5.049683830171635
002072.SZ,20070124,5.8,5.96,5.8,5.9,5.8,0.1,1.72,78202.27,45883.0484,1.0,5.329719963866306,5.239385727190605,5.383920505871726,5.239385727190605
002072.SZ,20070125,5.9,5.9,5.53,5.55,5.9,-0.35,-5.93,59968.36,34012.3931,1.0,5.0135501355013545,5.329719963866306,5.329719963866306,4.995483288166216
002072.SZ,20070126,5.5,5.64,5.37,5.58,5.55,0.03,0.54,48086.48,26345.8554,1.0,5.040650406504065,4.968383017163505,5.094850948509485,4.850948509485095
002072.SZ,20070129,5.56,5.77,5.55,5.74,5.58,0.16,2.87,61063.78,34543.2812,1.0,5.185185185185185,5.0225835591689245,5.212285456187895,5.0135501355013545
002072.SZ,20070130,5.75,5.81,5.62,5.64,5.74,-0.1,-1.74,45484.25,25939.3772,1.0,5.094850948509485,5.194218608852755,5.248419150858175,5.076784101174345
002072.SZ,20070131,5.64,5.64,5.38,5.44,5.64,-0.2,-3.55,44076.47,24333.2871,1.0,4.914182475158086,5.094850948509485,5.094850948509485,4.859981933152665
002072.SZ,20070201,5.44,5.52,5.36,5.47,5.44,0.03,0.55,24538.66,13336.8902,1.0,4.941282746160795,4.914182475158086,4.986449864498645,4.841915085817525
002072.SZ,20070202,5.52,5.57,5.38,5.46,5.47,-0.01,-0.18,33613.14,18438.4348,1.0,4.932249322493225,4.986449864498645,5.031616982836495,4.859981933152665
002072.SZ,20070205,5.56,5.76,5.5,5.74,5.46,0.28,5.13,76617.58,43444.7151,1.0,5.185185185185185,5.0225835591689245,5.203252032520325,4.968383017163505
002072.SZ,20070206,5.85,5.94,5.78,5.81,5.74,0.07,1.22,83658.57,49016.0357,1.0,5.248419150858175,5.284552845528455,5.365853658536586,5.221318879855466
002072.SZ,20070207,5.81,5.93,5.76,5.89,5.81,0.08,1.38,52439.11,30621.5663,1.0,5.320686540198735,5.248419150858175,5.356820234869015,5.203252032520325
002072.SZ,20070208,5.9,5.94,5.8,5.88,5.89,-0.01,-0.17,39704.03,23268.6827,1.0,5.311653116531165,5.329719963866306,5.365853658536586,5.239385727190605
002072.SZ,20070209,5.88,5.88,5.7,5.77,5.88,-0.11,-1.87,33726.25,19496.8922,1.0,5.212285456187895,5.311653116531165,5.311653116531165,5.149051490514905
002072.SZ,20070212,5.79,5.94,5.74,5.9,5.77,0.13,2.25,48561.25,28573.5903,1.0,5.329719963866306,5.230352303523035,5.365853658536586,5.185185185185185
002072.SZ,20070213,5.93,6.24,5.9,6.13,5.9,0.23,3.9,75667.86,46040.7199,1.0,5.537488708220415,5.356820234869015,5.636856368563686,5.329719963866306
002072.SZ,20070214,6.1,6.19,6.07,6.14,6.13,0.01,0.16,52263.99,32030.9382,1.0,5.546522131887985,5.510388437217705,5.591689250225836,5.483288166214996
002072.SZ,20070215,6.14,6.25,6.08,6.23,6.14,0.09,1.47,49370.27,30434.7932,1.0,5.627822944896116,5.546522131887985,5.645889792231256,5.4923215898825655
002072.SZ,20070216,6.26,6.3,6.14,6.17,6.23,-0.06,-0.96,49046.32,30476.5241,1.0,5.573622402890695,5.654923215898825,5.691056910569106,5.546522131887985
002072.SZ,20070226,6.17,6.54,6.15,6.54,6.17,0.37,6.0,58304.47,37293.9705,1.0,5.907859078590786,5.573622402890695,5.907859078590786,5.555555555555556
002072.SZ,20070227,6.54,6.75,5.89,5.92,6.54,-0.62,-9.48,86597.81,54897.2031,1.0,5.347786811201446,5.907859078590786,6.097560975609756,5.320686540198735
002072.SZ,20070228,5.8,6.27,5.8,6.27,5.92,0.35,5.91,49893.72,30340.834,1.0,5.663956639566395,5.239385727190605,5.663956639566395,5.239385727190605
002072.SZ,20070301,6.28,6.3,6.01,6.08,6.27,-0.19,-3.03,46651.02,28567.4734,1.0,5.4923215898825655,5.672990063233966,5.691056910569106,5.429087624209576
002072.SZ,20070302,6.06,6.25,6.04,6.18,6.08,0.1,1.64,43519.74,26794.9885,1.0,5.582655826558265,5.4742547425474255,5.645889792231256,5.4561878952122855
002072.SZ,20070305,6.2,6.34,6.0,6.19,6.18,0.01,0.16,50291.06,31054.7161,1.0,5.591689250225836,5.600722673893406,5.727190605239386,5.420054200542006
002072.SZ,20070306,6.12,6.25,6.07,6.2,6.19,0.01,0.16,27465.42,16953.5302,1.0,5.600722673893406,5.528455284552845,5.645889792231256,5.483288166214996
002072.SZ,20070307,6.2,6.31,6.17,6.3,6.2,0.1,1.61,40612.47,25417.5841,1.0,5.691056910569106,5.600722673893406,5.700090334236675,5.573622402890695
002072.SZ,20070308,6.28,6.46,6.27,6.44,6.3,0.14,2.22,48278.24,30863.6005,1.0,5.817524841915087,5.672990063233966,5.835591689250226,5.663956639566395
002072.SZ,20070309,6.46,6.48,6.25,6.37,6.44,-0.07,-1.09,36749.89,23330.418,1.0,5.754290876242096,5.835591689250226,5.853658536585367,5.645889792231256
002072.SZ,20070312,6.39,6.64,6.27,6.6,6.37,0.23,3.61,60330.1,39172.3903,1.0,5.9620596205962055,5.772357723577236,5.9981933152664855,5.663956639566395
002072.SZ,20070313,6.6,6.69,6.51,6.58,6.6,-0.02,-0.3,44486.59,29342.7956,1.0,5.9439927732610665,5.9620596205962055,6.043360433604336,5.880758807588076
002072.SZ,20070314,6.52,6.6,6.31,6.46,6.58,-0.12,-1.82,52060.21,33535.9698,1.0,5.835591689250226,5.889792231255646,5.9620596205962055,5.700090334236675
002072.SZ,20070315,6.48,6.85,6.48,6.85,6.46,0.39,6.04,77304.76,52058.6972,1.0,6.187895212285456,5.853658536585367,6.187895212285456,5.853658536585367
002072.SZ,20070316,6.86,6.88,6.5,6.63,6.85,-0.22,-3.21,52446.81,35170.9016,1.0,5.989159891598916,6.196928635953027,6.214995483288166,5.871725383920506
002072.SZ,20070319,6.4,6.81,6.35,6.73,6.63,0.1,1.51,46799.16,31157.7925,1.0,6.079494128274616,5.781391147244806,6.151761517615176,5.736224028906956
002072.SZ,20070320,6.75,6.88,6.7,6.81,6.73,0.08,1.19,37243.89,25322.166,1.0,6.151761517615176,6.097560975609756,6.214995483288166,6.052393857271906
002072.SZ,20070321,6.84,7.04,6.76,6.95,6.81,0.14,2.06,51182.02,35343.2456,1.0,6.278229448961157,6.178861788617886,6.359530261969287,6.106594399277326
002072.SZ,20070322,6.99,7.09,6.85,6.87,6.95,-0.08,-1.15,49653.0,34611.8607,1.0,6.205962059620596,6.314363143631437,6.4046973803071365,6.187895212285456
002072.SZ,20070323,6.84,7.04,6.75,7.0,6.87,0.13,1.89,49094.57,33700.2661,1.0,6.323396567299007,6.178861788617886,6.359530261969287,6.097560975609756
002072.SZ,20070326,7.05,7.26,7.05,7.21,7.0,0.21,3.0,52887.39,37942.1744,1.0,6.513098464317976,6.368563685636857,6.558265582655826,6.368563685636857
002072.SZ,20070327,7.3,7.87,7.23,7.75,7.21,0.54,7.49,92413.88,69943.1825,1.0,7.000903342366757,6.594399277326106,7.109304426377597,6.531165311653117
002072.SZ,20070328,7.75,8.53,7.65,8.53,7.75,0.78,10.06,146092.72,118415.761,1.0,7.705510388437217,7.000903342366757,7.705510388437217,6.910569105691057
002072.SZ,20070329,8.58,9.3,8.27,8.27,8.53,-0.26,-3.05,150455.63,133131.7708,1.0,7.470641373080397,7.750677506775068,8.401084010840108,7.470641373080397
002072.SZ,20070330,8.15,8.66,7.91,8.46,8.27,0.19,2.3,73474.54,61342.2394,1.0,7.642276422764229,7.362240289069557,7.8229448961156285,7.145438121047877
002072.SZ,20070402,8.43,8.68,8.27,8.56,8.46,0.1,1.18,51383.66,43556.1279,1.0,7.732610659439929,7.615176151761517,7.841011743450768,7.470641373080397
002072.SZ,20070403,8.57,8.66,8.35,8.51,8.56,-0.05,-0.58,46070.83,38900.7371,1.0,7.687443541102078,7.741644083107498,7.8229448961156285,7.542908762420957
002072.SZ,20070404,8.55,8.58,8.29,8.41,8.51,-0.1,-1.18,39396.26,33009.1553,1.0,7.597109304426378,7.723577235772359,7.750677506775068,7.488708220415536
002072.SZ,20070405,8.39,8.96,8.25,8.7,8.41,0.29,3.45,63699.01,54561.4009,1.0,7.8590785907859075,7.579042457091238,8.093947606142729,7.452574525745257
002072.SZ,20070406,8.57,8.89,8.48,8.7,8.7,0.0,0.0,47165.69,41180.613,1.0,7.8590785907859075,7.741644083107498,8.030713640469738,7.660343270099368
002072.SZ,20070409,8.7,8.93,8.61,8.77,8.7,0.07,0.8,47449.94,41513.0173,1.0,7.922312556458897,7.8590785907859075,8.066847335140018,7.777777777777778
002072.SZ,20070410,8.78,8.89,8.32,8.64,8.77,-0.13,-1.48,51668.89,44421.37,1.0,7.804878048780488,7.931345980126467,8.030713640469738,7.515808491418248
002072.SZ,20070411,8.7,8.73,8.43,8.69,8.64,0.05,0.58,58565.49,50085.885,1.0,7.8500451671183376,7.8590785907859075,7.886178861788618,7.615176151761517
002072.SZ,20070412,8.71,8.88,8.52,8.88,8.69,0.19,2.19,66947.03,58522.0424,1.0,8.021680216802169,7.868112014453478,8.021680216802169,7.696476964769648
002072.SZ,20070413,8.92,9.5,8.88,8.95,8.88,0.07,0.79,87510.12,80493.2924,1.0,8.084914182475158,8.057813911472449,8.581752484191508,8.021680216802169
002072.SZ,20070416,9.0,9.26,8.98,9.15,8.95,0.2,2.23,53543.09,48618.3843,1.0,8.26558265582656,8.130081300813009,8.364950316169828,8.112014453477869
002072.SZ,20070417,9.18,9.48,8.9,9.38,9.15,0.23,2.51,65086.1,60011.2585,1.0,8.47335140018067,8.292682926829269,8.56368563685637,8.039747064137309
002072.SZ,20070418,9.41,9.59,9.11,9.43,9.38,0.05,0.53,58186.23,54380.8922,1.0,8.518518518518519,8.500451671183379,8.663053297199639,8.229448961156278
002072.SZ,20070419,9.42,9.42,8.49,8.49,9.43,-0.94,-9.97,70881.61,62876.8316,1.0,7.669376693766938,8.509485094850948,8.509485094850948,7.669376693766938
002072.SZ,20070420,8.6,8.96,8.6,8.86,8.49,0.37,4.36,55747.63,49032.2521,1.0,8.003613369467027,7.768744354110208,8.093947606142729,7.768744354110208
002072.SZ,20070423,9.0,9.18,8.94,9.16,8.86,0.3,3.39,86904.07,78736.0522,1.0,8.274616079494129,8.130081300813009,8.292682926829269,8.075880758807587
002072.SZ,20070424,9.38,9.4,9.03,9.07,9.16,-0.09,-0.98,83571.0,76843.2664,1.0,8.193315266485998,8.47335140018067,8.491418247515808,8.157181571815718
002072.SZ,20070425,9.06,9.06,8.5,8.88,9.07,-0.19,-2.09,63816.27,56171.2805,1.0,8.021680216802169,8.184281842818429,8.184281842818429,7.678410117434508
002072.SZ,20070426,8.88,9.1,8.86,9.04,8.88,0.16,1.8,50571.4,45506.4333,1.0,8.166214995483287,8.021680216802169,8.220415537488709,8.003613369467027
002072.SZ,20070427,9.09,9.24,8.95,9.15,9.04,0.11,1.22,62940.42,57404.8647,1.0,8.26558265582656,8.211382113821138,8.346883468834688,8.084914182475158
002072.SZ,20070430,9.25,9.95,9.25,9.81,9.15,0.66,7.21,166749.58,160630.4814,1.0,8.86178861788618,8.35591689250226,8.988256549232158,8.35591689250226
002072.SZ,20070508,10.01,10.74,10.01,10.4,9.81,0.59,6.01,117478.14,122245.7503,1.0,9.39476061427281,9.042457091237578,9.70189701897019,9.042457091237578
002072.SZ,20070509,10.43,10.45,9.5,10.15,10.4,-0.25,-2.4,94084.81,94374.5683,1.0,9.16892502258356,9.42186088527552,9.43992773261066,8.581752484191508
002072.SZ,20070510,10.1,10.26,9.81,10.11,10.15,-0.04,-0.39,47568.37,47606.8933,1.0,9.132791327913278,9.123757904245709,9.268292682926829,8.86178861788618
002072.SZ,20070511,10.06,10.06,9.67,9.9,10.11,-0.21,-2.08,49728.43,48982.3265,1.0,8.94308943089431,9.087624209575427,9.087624209575427,8.735320686540199
002072.SZ,20070514,9.66,10.08,9.57,9.87,9.9,-0.03,-0.3,46717.8,46028.4279,1.0,8.915989159891598,8.72628726287263,9.105691056910567,8.644986449864499
002072.SZ,20070515,9.83,9.99,9.21,9.23,9.87,-0.64,-6.48,49684.63,47790.0281,1.0,8.33785004516712,8.879855465221318,9.02439024390244,8.31978319783198
002072.SZ,20070516,9.16,9.48,9.05,9.48,9.23,0.25,2.71,43316.79,40041.7891,1.0,8.56368563685637,8.274616079494129,8.56368563685637,8.17524841915086
002072.SZ,20070517,9.54,9.77,9.45,9.62,9.48,0.14,1.48,40686.11,39128.6105,1.0,8.690153568202348,8.617886178861788,8.825654923215899,8.536585365853657
002072.SZ,20070521,9.1,9.7,9.1,9.57,9.62,-0.05,-0.52,46443.03,44246.1632,1.0,8.644986449864499,8.220415537488709,8.762420957542908,8.220415537488709
002072.SZ,20070522,9.63,9.91,9.62,9.9,9.57,0.33,3.45,59398.27,58417.2815,1.0,8.94308943089431,8.699186991869919,8.95212285456188,8.690153568202348
002072.SZ,20070523,9.96,10.25,9.96,10.2,9.9,0.3,3.03,62842.25,63526.0065,1.0,9.214092140921409,8.997289972899729,9.25925925925926,8.997289972899729
002072.SZ,20070524,10.2,10.29,9.71,9.91,10.2,-0.29,-2.84,62510.53,61881.5232,1.0,8.95212285456188,9.214092140921409,9.29539295392954,8.77145438121048
002072.SZ,20070525,9.82,10.12,9.81,10.0,9.91,0.09,0.91,62081.54,62140.4253,1.0,9.033423667570007,8.87082204155375,9.141824751580849,8.86178861788618
002072.SZ,20070528,10.16,10.47,10.11,10.29,10.0,0.29,2.9,86776.23,89569.0091,1.0,9.29539295392954,9.177958446251129,9.4579945799458,9.132791327913278
002072.SZ,20070529,10.25,10.54,10.16,10.51,10.29,0.22,2.14,97419.79,100910.2032,1.0,9.49412827461608,9.25925925925926,9.521228545618788,9.177958446251129
002072.SZ,20070530,9.91,10.48,9.46,9.47,10.51,-1.04,-9.9,98801.35,97872.7108,1.0,8.554652213188799,8.95212285456188,9.46702800361337,8.54561878952123
002072.SZ,20070531,9.49,9.8,8.52,9.39,9.47,-0.08,-0.84,74442.79,68427.7362,1.0,8.482384823848239,8.572719060523939,8.85275519421861,7.696476964769648
002072.SZ,20070601,9.37,9.42,8.45,8.45,9.39,-0.94,-10.01,60737.37,53388.2339,1.0,7.633242999096657,8.464317976513097,8.509485094850948,7.633242999096657
002072.SZ,20070604,8.48,8.83,7.61,7.61,8.45,-0.84,-9.94,65236.62,51528.517,1.0,6.8744354110207775,7.660343270099368,7.976513098464318,6.8744354110207775
002072.SZ,20070605,7.46,8.11,6.85,8.1,7.61,0.49,6.44,69893.68,51235.9537,1.0,7.317073170731707,6.738934056007227,7.326106594399277,6.187895212285456
002072.SZ,20070606,8.07,8.15,7.6,7.92,8.1,-0.18,-2.22,48086.88,38376.6363,1.0,7.154471544715447,7.289972899728998,7.362240289069557,6.865401987353207
002072.SZ,20070607,7.85,8.17,7.77,8.14,7.92,0.22,2.78,40662.13,32664.8993,1.0,7.3532068654019875,7.091237579042457,7.3803071364046975,7.018970189701896
002072.SZ,20070608,8.16,8.35,8.02,8.26,8.14,0.12,1.47,52717.68,43398.7882,1.0,7.461607949412827,7.371273712737127,7.542908762420957,7.244805781391147
002072.SZ,20070611,8.44,8.86,8.43,8.74,8.26,0.48,5.81,88671.51,76672.6142,1.0,7.895212285456188,7.624209575429087,8.003613369467027,7.615176151761517
002072.SZ,20070612,8.76,8.78,8.0,8.62,8.74,-0.12,-1.37,50814.91,43162.8513,1.0,7.786811201445347,7.913279132791327,7.931345980126467,7.226738934056008
002072.SZ,20070613,8.62,9.0,8.58,8.9,8.62,0.28,3.25,60324.98,53250.1282,1.0,8.039747064137309,7.786811201445347,8.130081300813009,7.750677506775068
002072.SZ,20070614,8.89,9.19,8.56,9.0,8.9,0.1,1.12,69800.84,62232.8833,1.0,8.130081300813009,8.030713640469738,8.301716350496838,7.732610659439929
002072.SZ,20070615,9.19,9.2,8.78,8.91,9.0,-0.09,-1.0,61756.37,55739.9165,1.0,8.048780487804878,8.301716350496838,8.310749774164409,7.931345980126467
