ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001222.SZ,20221020,29.99,32.87,29.89,32.87,29.88,2.99,10.0067,32498.72,104186.293,1.0,22.479824921351387,20.51019012446997,22.479824921351387,20.44180002735604
001222.SZ,20221021,32.8,33.3,30.0,31.08,32.87,-1.79,-5.4457,87121.54,274267.1,1.0,21.2556421830119,22.43195185337163,22.77390233894132,20.51702913418137
001222.SZ,20221024,30.99,32.01,30.18,30.4,31.08,-0.68,-2.1879,54920.41,169821.788,1.0,20.790589522637124,21.194091095609355,21.891670086171523,20.64013130898645
001222.SZ,20221025,30.84,30.99,28.1,29.11,30.4,-1.29,-4.2434,55567.06,161099.61,1.0,19.908357269867324,21.09150594993845,21.194091095609355,19.21761728901655
001222.SZ,20221026,29.12,29.93,28.99,29.3,29.11,0.19,0.6527,39218.29,115565.865,1.0,20.038298454383806,19.91519627957872,20.469156066201613,19.8262891533306
001222.SZ,20221027,29.02,29.33,28.39,28.41,29.3,-0.89,-3.0375,37039.38,106565.907,1.0,19.42962659006976,19.84680618246478,20.058815483517986,19.41594857064697
001222.SZ,20221028,27.29,27.29,25.85,26.01,28.41,-2.4,-8.4477,54307.97,142664.051,1.0,17.78826425933525,18.66365750239365,18.66365750239365,17.67884010395295
001222.SZ,20221031,25.49,26.94,25.49,26.34,26.01,0.33,1.2687,34519.45,91512.765,1.0,18.013951579811245,17.43263575434277,18.424292162494872,17.43263575434277
001222.SZ,20221101,26.35,26.95,26.25,26.91,26.34,0.57,2.164,30012.16,79902.922,1.0,18.40377513336069,18.02079058952264,18.431131172206264,17.9524004924087
001222.SZ,20221102,26.74,27.45,26.69,27.4,26.91,0.49,1.8209,33373.89,90424.636,1.0,18.738886609218984,18.287511968267,18.77308165777596,18.253316919710027
001222.SZ,20221103,27.41,27.41,26.66,27.17,27.4,-0.23,-0.8394,28134.0,76081.67,1.0,18.58158938585693,18.74572561893038,18.74572561893038,18.232799890575844
001222.SZ,20221104,27.17,27.64,27.0,27.53,27.17,0.36,1.325,27708.95,75952.849,1.0,18.827793735467107,18.58158938585693,18.90302284229244,18.465326220763234
001222.SZ,20221107,27.25,28.27,27.25,28.14,27.53,0.61,2.2158,34475.66,96150.196,1.0,19.244973327862127,18.63630146354808,19.333880454110247,18.63630146354808
001222.SZ,20221108,28.02,28.28,27.68,27.96,28.14,-0.18,-0.6397,21783.29,60865.365,1.0,19.12187115305704,19.1629052113254,19.34071946382164,18.93037888113801
001222.SZ,20221109,27.81,28.37,27.72,27.91,27.96,-0.05,-0.1788,20378.97,57133.108,1.0,19.08767610450007,19.01928600738613,19.402270551224184,18.957734919983587
001222.SZ,20221110,27.8,28.26,27.61,28.0,27.91,0.09,0.3225,19488.34,54469.117,1.0,19.14922719190261,19.012446997674736,19.32704144439885,18.882505813158254
001222.SZ,20221111,28.38,28.5,27.68,27.69,28.0,-0.31,-1.1071,26328.31,73719.882,1.0,18.937217890849407,19.409109560935576,19.491177677472304,18.93037888113801
001222.SZ,20221114,27.69,28.47,27.2,28.22,27.69,0.53,1.914,27707.07,77618.851,1.0,19.29968540555328,18.937217890849407,19.47066064833812,18.60210641499111
001222.SZ,20221115,27.93,28.7,27.88,28.55,28.22,0.33,1.1694,27206.77,77176.852,1.0,19.52537272602927,19.101354123922857,19.62795787170018,19.06715907536589
001222.SZ,20221116,28.58,29.55,28.4,28.76,28.55,0.21,0.7356,31895.0,92043.404,1.0,19.66899192996854,19.54588975516345,20.20927369716865,19.422787580358364
001222.SZ,20221117,28.69,28.77,27.96,28.31,28.76,-0.45,-1.5647,21418.69,60447.258,1.0,19.36123649295582,19.621118861988787,19.675830939679933,19.12187115305704
001222.SZ,20221118,28.32,29.15,27.77,27.79,28.31,-0.52,-1.8368,26202.96,74205.584,1.0,19.005607987963344,19.36807550266721,19.9357133087129,18.99192996854056
001222.SZ,20221121,27.46,27.55,26.65,27.49,27.79,-0.3,-1.0795,17381.7,47257.758,1.0,18.80043769662153,18.77992066748735,18.84147175488989,18.22596088086445
001222.SZ,20221122,27.92,28.9,27.6,27.76,27.49,0.27,0.9822,32905.98,92752.15,1.0,18.985090958829165,19.094515114211465,19.764738065928054,18.87566680344686
001222.SZ,20221123,28.0,28.1,26.44,26.96,27.76,-0.8,-2.8818,27134.81,73160.082,1.0,18.43797018191766,19.14922719190261,19.21761728901655,18.082341676925186
001222.SZ,20221124,26.87,27.98,26.87,27.23,26.96,0.27,1.0015,18171.21,49864.494,1.0,18.62262344412529,18.376419094515114,19.135549172479827,18.376419094515114
001222.SZ,20221125,27.19,27.47,26.36,26.4,27.23,-0.83,-3.0481,22982.11,61631.472,1.0,18.054985638079607,18.59526740527972,18.78675967719874,18.027629599234032
001222.SZ,20221128,26.25,26.55,25.62,26.48,26.4,0.08,0.303,14484.05,37996.005,1.0,18.10969771577076,17.9524004924087,18.157570783750515,17.521542880590893
001222.SZ,20221129,26.19,27.26,26.19,27.07,26.48,0.59,2.2281,17555.4,47041.124,1.0,18.513199288742992,17.911366434140337,18.643140473259475,17.911366434140337
001222.SZ,20221130,27.21,27.25,26.41,26.59,27.07,-0.48,-1.7732,16460.08,43926.33,1.0,18.18492682259609,18.608945424702505,18.63630146354808,18.061824647791
001222.SZ,20221201,26.8,28.24,26.8,27.35,26.59,0.76,2.8582,35044.26,96244.532,1.0,18.704691560662017,18.32854602653536,19.313363424976064,18.32854602653536
001222.SZ,20221202,27.4,28.18,27.25,27.79,27.35,0.44,1.6088,25891.73,71696.293,1.0,19.005607987963344,18.738886609218984,19.2723293667077,18.63630146354808
001222.SZ,20221205,27.82,28.1,27.35,27.7,27.79,-0.09,-0.3239,18868.79,52112.863,1.0,18.9440569005608,19.026125017097524,19.21761728901655,18.704691560662017
001222.SZ,20221206,27.69,30.45,27.4,29.85,27.7,2.15,7.7617,78509.65,229284.558,1.0,20.414443988510467,18.937217890849407,20.82478457119409,18.738886609218984
001222.SZ,20221207,29.25,29.41,28.4,28.87,29.85,-0.98,-3.2831,44238.57,127020.235,1.0,19.74422103679388,20.00410340582684,20.11352756120914,19.422787580358364
001222.SZ,20221208,28.5,28.7,28.2,28.38,28.87,-0.49,-1.6973,27023.0,76780.619,1.0,19.409109560935576,19.491177677472304,19.62795787170018,19.28600738613049
001222.SZ,20221209,28.36,28.73,28.02,28.36,28.38,-0.02,-0.0705,24434.08,69203.885,1.0,19.39543154151279,19.39543154151279,19.64847490083436,19.1629052113254
001222.SZ,20221212,28.09,28.32,27.72,27.77,28.36,-0.59,-2.0804,20549.67,57277.246,1.0,18.99192996854056,19.21077827930516,19.36807550266721,18.957734919983587
001222.SZ,20221213,27.88,27.9,27.16,27.17,27.77,-0.6,-2.1606,27357.34,75168.77,1.0,18.58158938585693,19.06715907536589,19.08083709478868,18.57475037614553
001222.SZ,20221214,27.0,27.3,26.7,26.79,27.17,-0.38,-1.3986,23100.26,62299.328,1.0,18.321707016823964,18.465326220763234,18.67049651210505,18.26015592942142
001222.SZ,20221215,26.94,27.39,26.75,27.07,26.79,0.28,1.0452,16856.86,45537.593,1.0,18.513199288742992,18.424292162494872,18.73204759950759,18.29435097797839
001222.SZ,20221216,26.9,26.9,26.14,26.21,27.07,-0.86,-3.1769,21203.11,56128.583,1.0,17.925044453563125,18.396936123649294,18.396936123649294,17.87717138558337
001222.SZ,20221219,26.15,26.47,25.78,25.82,26.21,-0.39,-1.488,14945.02,38893.716,1.0,17.658323074818767,17.884010395294762,18.10285870605936,17.630967035973192
001222.SZ,20221220,25.83,25.92,25.44,25.63,25.82,-0.19,-0.7359,13004.45,33478.13,1.0,17.528381890302285,17.66516208453016,17.726713171932705,17.398440705785802
001222.SZ,20221221,25.6,25.71,24.8,24.97,25.63,-0.66,-2.5751,21640.0,54505.962,1.0,17.077007249350295,17.507864861168105,17.583093967993435,16.9607440842566
001222.SZ,20221222,25.0,25.79,24.8,24.98,24.97,0.01,0.04,19610.31,49437.61,1.0,17.083846259061687,17.097524278484475,17.637806045684584,16.9607440842566
001222.SZ,20221223,24.64,25.1,24.4,24.6,24.98,-0.38,-1.5212,16020.71,39496.419,1.0,16.823963890028725,16.8513199288743,17.165914375598415,16.687183695800847
001222.SZ,20221226,24.57,25.27,24.44,25.14,24.6,0.54,2.1951,12954.39,32381.46,1.0,17.19327041444399,16.803446860894542,17.282177540692107,16.714539734646426
001222.SZ,20221227,25.14,25.58,24.81,25.4,25.14,0.26,1.0342,16262.52,41023.512,1.0,17.371084666940227,17.19327041444399,17.494186841745314,16.967583093967992
001222.SZ,20221228,25.23,25.99,24.76,25.34,25.4,-0.06,-0.2362,27795.11,70634.843,1.0,17.330050608671865,17.254821501846532,17.77458623991246,16.933388045411025
001222.SZ,20221229,25.01,25.14,24.64,24.71,25.34,-0.63,-2.4862,17900.34,44562.174,1.0,16.899192996854058,17.10436328819587,17.19327041444399,16.8513199288743
001222.SZ,20221230,24.81,24.98,24.6,24.79,24.71,0.08,0.3238,8913.38,22078.5,1.0,16.953905074545204,16.967583093967992,17.083846259061687,16.823963890028725
001222.SZ,20230103,24.85,25.48,24.69,25.27,24.79,0.48,1.9363,15829.79,39687.688,1.0,17.282177540692107,16.99493913281357,17.425796744631377,16.88551497743127
001222.SZ,20230104,25.25,25.73,25.11,25.43,25.27,0.16,0.6332,17378.38,44178.262,1.0,17.39160169607441,17.26849952126932,17.596771987416222,17.172753385309807
001222.SZ,20230105,25.45,25.55,25.09,25.48,25.43,0.05,0.1966,13047.04,33100.283,1.0,17.425796744631377,17.405279715497198,17.473669812611135,17.15907536588702
001222.SZ,20230106,25.45,25.78,25.3,25.68,25.48,0.2,0.7849,18780.13,47987.295,1.0,17.562576938859255,17.405279715497198,17.630967035973192,17.30269456982629
001222.SZ,20230109,25.7,25.84,25.36,25.68,25.68,0.0,0.0,16857.38,43105.864,1.0,17.562576938859255,17.576254958282043,17.672001094241555,17.343728628094652
001222.SZ,20230110,25.65,25.68,25.1,25.12,25.68,-0.56,-2.1807,17134.42,43397.467,1.0,17.179592395021203,17.542059909725072,17.562576938859255,17.165914375598415
001222.SZ,20230111,25.12,25.34,24.62,24.7,25.12,-0.42,-1.672,17150.33,42748.682,1.0,16.892353987142663,17.179592395021203,17.330050608671865,16.837641909451513
001222.SZ,20230112,24.88,25.3,24.74,24.76,24.7,0.06,0.2429,13355.0,33364.263,1.0,16.933388045411025,17.01545616194775,17.30269456982629,16.919710025988238
001222.SZ,20230113,24.88,25.17,24.69,24.9,24.76,0.14,0.5654,11506.77,28662.784,1.0,17.029134181370537,17.01545616194775,17.213787443578173,16.88551497743127
001222.SZ,20230116,24.96,25.88,24.92,25.62,24.9,0.72,2.8916,25662.81,65473.467,1.0,17.521542880590893,17.070168239638903,17.69935713308713,17.04281220079333
001222.SZ,20230117,25.64,25.79,25.31,25.39,25.62,-0.23,-0.8977,9866.02,25169.563,1.0,17.364245657228835,17.53522090001368,17.637806045684584,17.309533579537682
001222.SZ,20230118,25.45,25.63,25.26,25.44,25.39,0.05,0.1969,9149.0,23268.338,1.0,17.398440705785802,17.405279715497198,17.528381890302285,17.275338530980715
001222.SZ,20230119,25.46,25.52,25.26,25.46,25.44,0.02,0.0786,8526.0,21668.967,1.0,17.41211872520859,17.41211872520859,17.453152783476952,17.275338530980715
001222.SZ,20230120,25.46,25.86,25.28,25.64,25.46,0.18,0.707,10541.14,27000.689,1.0,17.53522090001368,17.41211872520859,17.685679113664342,17.289016550403502
001222.SZ,20230130,25.92,26.36,25.78,26.23,25.64,0.59,2.3011,29268.36,76528.858,1.0,17.938722472985912,17.726713171932705,18.027629599234032,17.630967035973192
001222.SZ,20230131,26.23,26.53,26.08,26.37,26.23,0.14,0.5337,18194.79,47822.823,1.0,18.034468608945428,17.938722472985912,18.143892764327727,17.836137327315004
001222.SZ,20230201,26.4,26.7,26.21,26.68,26.37,0.31,1.1756,18310.34,48511.379,1.0,18.24647790999863,18.054985638079607,18.26015592942142,17.925044453563125
001222.SZ,20230202,26.67,26.92,26.59,26.82,26.68,0.14,0.5247,22333.34,59791.48,1.0,18.342224045958147,18.23963890028724,18.410614143072085,18.18492682259609
001222.SZ,20230203,26.63,26.89,26.3,26.72,26.82,-0.1,-0.3729,17335.34,46033.775,1.0,18.273833948844207,18.212282861441665,18.3900971139379,17.98659554096567
001222.SZ,20230206,26.67,26.67,26.26,26.33,26.72,-0.39,-1.4596,11612.77,30662.164,1.0,18.00711257009985,18.23963890028724,18.23963890028724,17.959239502120095
001222.SZ,20230207,26.3,26.76,26.3,26.7,26.33,0.37,1.4052,16655.34,44225.09,1.0,18.26015592942142,17.98659554096567,18.301189987689785,17.98659554096567
001222.SZ,20230208,26.68,26.77,26.18,26.3,26.7,-0.4,-1.4981,11408.43,30161.472,1.0,17.98659554096567,18.24647790999863,18.308028997401177,17.90452742442894
001222.SZ,20230209,26.46,26.83,26.1,26.74,26.3,0.44,1.673,14687.0,39032.53,1.0,18.287511968267,18.09601969634797,18.34906305566954,17.849815346737795
001222.SZ,20230210,26.89,27.9,26.74,27.58,26.74,0.84,3.1414,45301.15,124416.526,1.0,18.861988784024074,18.3900971139379,19.08083709478868,18.287511968267
001222.SZ,20230213,27.78,27.9,27.38,27.6,27.58,0.02,0.0725,25287.0,69756.195,1.0,18.87566680344686,18.99876897825195,19.08083709478868,18.7252085897962
001222.SZ,20230214,27.59,27.62,27.19,27.3,27.6,-0.3,-1.087,14293.0,39107.131,1.0,18.67049651210505,18.868827793735463,18.88934482286965,18.59526740527972
001222.SZ,20230215,27.37,27.39,27.06,27.18,27.3,-0.12,-0.4396,11350.0,30845.159,1.0,18.58842839556832,18.718369580084804,18.73204759950759,18.5063602790316
001222.SZ,20230216,27.2,27.41,26.05,26.29,27.18,-0.89,-3.2745,27106.34,72951.217,1.0,17.979756531254274,18.60210641499111,18.74572561893038,17.815620298180825
001222.SZ,20230217,26.59,27.1,26.11,26.19,26.29,-0.1,-0.3804,20525.3,54409.363,1.0,17.911366434140337,18.18492682259609,18.53371631787717,17.856654356449187
001222.SZ,20230220,26.19,26.75,26.03,26.68,26.19,0.49,1.8709,15346.85,40459.444,1.0,18.24647790999863,17.911366434140337,18.29435097797839,17.801942278758037
001222.SZ,20230221,26.79,26.85,26.41,26.55,26.68,-0.13,-0.4873,11774.68,31343.983,1.0,18.157570783750515,18.321707016823964,18.362741075092327,18.061824647791
001222.SZ,20230222,26.5,27.32,26.31,27.19,26.55,0.64,2.4105,23793.33,64226.88,1.0,18.59526740527972,18.123375735193545,18.68417453152784,17.993434550677062
001222.SZ,20230223,27.0,28.48,26.98,27.7,27.19,0.51,1.8757,49719.9,137899.129,1.0,18.9440569005608,18.465326220763234,19.47749965804952,18.451648201340447
001222.SZ,20230224,28.0,28.98,27.58,28.49,27.7,0.79,2.852,61799.93,175266.82,1.0,19.48433866776091,19.14922719190261,19.819450143619203,18.861988784024074
001222.SZ,20230227,28.28,28.38,27.5,27.56,28.49,-0.93,-3.2643,35837.62,99755.546,1.0,18.848310764601287,19.34071946382164,19.409109560935576,18.807276706332924
001222.SZ,20230228,27.6,27.68,27.2,27.56,27.56,0.0,0.0,19313.0,53005.871,1.0,18.848310764601287,18.87566680344686,18.93037888113801,18.60210641499111
001222.SZ,20230301,27.5,27.71,27.21,27.63,27.56,0.07,0.254,21104.68,57990.674,1.0,18.89618383258104,18.807276706332924,18.950895910272195,18.608945424702505
001222.SZ,20230302,27.6,27.68,27.15,27.18,27.63,-0.45,-1.6287,22493.12,61523.581,1.0,18.58842839556832,18.87566680344686,18.93037888113801,18.56791136643414
001222.SZ,20230303,27.23,27.3,26.76,27.16,27.18,-0.02,-0.0736,15474.3,41834.231,1.0,18.57475037614553,18.62262344412529,18.67049651210505,18.301189987689785
001222.SZ,20230306,27.2,27.65,26.93,27.49,27.16,0.33,1.215,21520.77,58731.569,1.0,18.80043769662153,18.60210641499111,18.90986185200383,18.41745315278348
001222.SZ,20230307,27.49,27.55,26.5,26.51,27.49,-0.98,-3.5649,28903.34,77662.935,1.0,18.13021474490494,18.80043769662153,18.84147175488989,18.123375735193545
001222.SZ,20230308,26.38,26.67,26.3,26.55,26.51,0.04,0.1509,9081.77,24056.249,1.0,18.157570783750515,18.04130761865682,18.23963890028724,17.98659554096567
001222.SZ,20230309,26.55,26.6,26.31,26.4,26.55,-0.15,-0.565,10019.0,26455.194,1.0,18.054985638079607,18.157570783750515,18.19176583230748,17.993434550677062
001222.SZ,20230310,26.25,26.34,25.55,25.57,26.4,-0.83,-3.1439,20919.77,53976.011,1.0,17.487347832033922,17.9524004924087,18.013951579811245,17.473669812611135
001222.SZ,20230313,25.69,25.75,25.14,25.5,25.57,-0.07,-0.2738,9871.68,25081.288,1.0,17.439474764054165,17.569415948570647,17.61045000683901,17.19327041444399
001222.SZ,20230314,25.3,25.43,24.68,24.83,25.5,-0.67,-2.6275,16315.77,40729.408,1.0,16.98126111339078,17.30269456982629,17.39160169607441,16.878675967719875
001222.SZ,20230315,25.11,25.22,24.99,25.16,24.83,0.33,1.329,8963.34,22515.498,1.0,17.206948433866778,17.172753385309807,17.24798249213514,17.090685268773083
001222.SZ,20230316,25.0,25.14,24.76,24.8,25.16,-0.36,-1.4308,7737.77,19281.016,1.0,16.9607440842566,17.097524278484475,17.19327041444399,16.933388045411025
001222.SZ,20230317,24.85,25.18,24.85,25.1,24.8,0.3,1.2097,13415.88,33613.67,1.0,17.165914375598415,16.99493913281357,17.220626453289565,16.99493913281357
001222.SZ,20230320,24.99,24.99,24.11,24.4,25.1,-0.7,-2.7888,18188.83,44294.998,1.0,16.687183695800847,17.090685268773083,17.090685268773083,16.488852414170427
001222.SZ,20230321,24.55,25.14,24.36,25.09,24.4,0.69,2.8279,14292.88,35543.643,1.0,17.15907536588702,16.789768841471755,17.19327041444399,16.659827656955272
001222.SZ,20230322,25.09,25.38,25.01,25.08,25.09,-0.01,-0.0399,8430.34,21203.353,1.0,17.152236356175624,17.15907536588702,17.35740664751744,17.10436328819587
001222.SZ,20230323,24.92,25.2,24.66,24.88,25.08,-0.2,-0.7974,7919.6,19665.373,1.0,17.01545616194775,17.04281220079333,17.234304472712353,16.864997948297088
001222.SZ,20230324,24.86,25.31,24.83,24.98,24.88,0.1,0.4019,10125.34,25410.815,1.0,17.083846259061687,17.001778142524962,17.309533579537682,16.98126111339078
001222.SZ,20230327,24.98,25.14,24.51,24.7,24.98,-0.28,-1.1209,9355.18,23133.153,1.0,16.892353987142663,17.083846259061687,17.19327041444399,16.76241280262618
001222.SZ,20230328,24.7,24.7,24.39,24.46,24.7,-0.24,-0.9717,7805.1,19157.041,1.0,16.728217754069213,16.892353987142663,16.892353987142663,16.680344686089455
001222.SZ,20230329,24.5,24.61,24.39,24.41,24.46,-0.05,-0.2044,5354.61,13092.887,1.0,16.694022705512243,16.755573792914788,16.830802899740117,16.680344686089455
001222.SZ,20230330,24.36,24.54,24.21,24.51,24.41,0.1,0.4097,5994.06,14610.718,1.0,16.76241280262618,16.659827656955272,16.78292983176036,16.557242511284368
001222.SZ,20230331,24.51,24.84,24.48,24.78,24.51,0.27,1.1016,7765.05,19194.866,1.0,16.947066064833813,16.76241280262618,16.988100123102175,16.741895773492
001222.SZ,20230403,24.9,24.9,24.7,24.89,24.78,0.11,0.4439,7634.65,18938.395,1.0,17.022295171659145,17.029134181370537,17.029134181370537,16.892353987142663
001222.SZ,20230404,24.95,24.97,24.4,24.48,24.89,-0.41,-1.6472,11147.6,27404.914,1.0,16.741895773492,17.063329229927508,17.077007249350295,16.687183695800847
001222.SZ,20230406,24.48,24.52,24.24,24.26,24.48,-0.22,-0.8987,8503.34,20676.678,1.0,16.591437559841335,16.741895773492,16.769251812337576,16.577759540418548
001222.SZ,20230407,24.29,24.7,24.25,24.6,24.26,0.34,1.4015,7514.88,18440.613,1.0,16.823963890028725,16.611954588975518,16.892353987142663,16.584598550129943
001222.SZ,20230410,24.51,24.6,24.16,24.28,24.6,-0.32,-1.3008,9525.0,23226.655,1.0,16.605115579264123,16.76241280262618,16.823963890028725,16.523047462727398
001222.SZ,20230411,24.29,24.4,24.11,24.4,24.28,0.12,0.4942,5115.6,12420.934,1.0,16.687183695800847,16.611954588975518,16.687183695800847,16.488852414170427
001222.SZ,20230412,24.55,24.63,24.31,24.47,24.4,0.07,0.2869,5745.05,14040.799,1.0,16.735056763780605,16.789768841471755,16.844480919162905,16.625632608398302
001222.SZ,20230413,24.47,24.51,24.2,24.29,24.47,-0.18,-0.7356,6114.56,14880.629,1.0,16.611954588975518,16.735056763780605,16.76241280262618,16.550403501572973
001222.SZ,20230414,24.46,24.46,24.16,24.19,24.29,-0.1,-0.4117,5865.33,14228.238,1.0,16.54356449186158,16.728217754069213,16.728217754069213,16.523047462727398
