ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20050713,12.16,12.16,11.8,11.9,12.16,-0.26,-2.14,14758.9,17648.5444,1.033,2.127869136229877,2.174360394668513,2.174360394668513,2.109987882984248
002045.SZ,20050714,11.95,12.13,11.81,11.86,11.9,-0.04,-0.34,7551.95,9013.6197,1.033,2.1207166349316253,2.136809762852691,2.1689960186948243,2.1117760083088104
002045.SZ,20050715,12.01,12.09,11.5,11.6,11.86,-0.26,-2.19,11883.75,13887.8397,1.033,2.074225376492989,2.147538514800069,2.1618435173965724,2.05634412324736
002045.SZ,20050718,11.6,11.75,11.54,11.74,11.6,0.14,1.21,5853.36,6822.9212,1.033,2.0992591310368702,2.074225376492989,2.101047256361433,2.0634966245456114
002045.SZ,20050719,11.72,11.84,11.4,11.62,11.74,-0.12,-1.02,8258.09,9571.422,1.033,2.077801627142115,2.0956828803877445,2.117140384282499,2.0384628700017307
002045.SZ,20050720,11.55,11.75,11.41,11.63,11.62,0.01,0.09,6476.54,7511.7116,1.033,2.079589752466678,2.065284749870175,2.101047256361433,2.0402509953262937
002045.SZ,20050721,11.53,11.66,11.17,11.3,11.63,-0.33,-2.84,12235.75,13853.7155,1.033,2.0205816167561017,2.0617084992210484,2.084954128440367,1.9973359875367835
002045.SZ,20050722,11.29,11.45,10.8,11.12,11.3,-0.18,-1.59,23068.32,25470.8526,1.033,1.9883953609139688,2.018793491431538,2.047403496624545,1.931175350527956
002045.SZ,20050725,11.05,11.1,10.42,10.45,11.12,-0.67,-6.03,15132.99,16218.868,1.033,1.8685909641682528,1.975878483642029,1.9848191102648431,1.8632265881945644
002045.SZ,20050726,10.38,10.78,10.35,10.53,10.45,0.08,0.77,14130.73,14982.2751,1.033,1.8828959667647565,1.856074086896313,1.9275990998788293,1.850709710922624
002045.SZ,20050727,10.58,10.9,10.55,10.88,10.53,0.35,3.32,14122.21,15120.291,1.033,1.9454803531244589,1.8918365933875712,1.9490566037735848,1.8864722174138824
002045.SZ,20050728,10.96,10.99,10.8,10.83,10.88,-0.05,-0.46,12596.39,13735.6855,1.033,1.936539726501644,1.9597853557209624,1.9651497316946511,1.931175350527956
002045.SZ,20050729,10.8,10.89,10.72,10.84,10.83,0.01,0.09,5774.58,6255.7987,1.033,1.938327851826207,1.931175350527956,1.9472684784490213,1.916870347931452
002045.SZ,20050801,10.9,11.24,10.81,11.16,10.84,0.32,2.95,11828.89,13097.3593,1.033,1.9955478622122207,1.9490566037735848,2.009852864808724,1.9329634758525185
002045.SZ,20050802,11.2,11.23,10.96,11.14,11.16,-0.02,-0.18,7188.74,7955.3729,1.033,1.9919716115630948,2.0027003635104723,2.008064739484161,1.9597853557209624
002045.SZ,20050803,11.18,11.22,11.04,11.15,11.14,0.01,0.09,11937.58,13273.7592,1.033,1.9937597368876576,1.9991241128613464,2.006276614159598,1.9740903583174656
002045.SZ,20050804,11.05,11.22,10.9,10.98,11.15,-0.17,-1.52,9219.94,10184.6454,1.033,1.9633616063700885,1.975878483642029,2.006276614159598,1.9490566037735848
002045.SZ,20050805,10.97,11.5,10.93,11.46,10.98,0.48,4.37,26868.44,30469.1093,1.033,2.049191621949108,1.9615734810455248,2.05634412324736,1.9544209797472736
002045.SZ,20050808,11.6,11.96,11.6,11.76,11.46,0.3,2.62,29002.68,34128.828,1.033,2.102835381685996,2.074225376492989,2.1385978881772547,2.074225376492989
002045.SZ,20050809,11.68,12.35,11.61,12.13,11.76,0.37,3.15,22223.61,26698.5138,1.033,2.1689960186948243,2.0885303790894927,2.2083347758352083,2.076013501817552
002045.SZ,20050810,12.08,12.28,11.8,12.1,12.13,-0.03,-0.25,14695.85,17639.0857,1.033,2.163631642721135,2.1600553920720094,2.195817898563268,2.109987882984248
002045.SZ,20050811,12.05,12.18,11.81,11.98,12.1,-0.12,-0.99,17219.26,20592.0811,1.033,2.1421741388263804,2.1546910160983206,2.1779366453176388,2.1117760083088104
002045.SZ,20050812,11.88,12.3,11.62,11.71,11.98,-0.27,-2.25,19654.0,23546.3944,1.033,2.093894755063181,2.1242928855807515,2.199394149212394,2.077801627142115
002045.SZ,20050815,11.71,12.81,11.71,12.75,11.71,1.04,8.88,37095.33,46225.2778,1.033,2.279859788817725,2.093894755063181,2.290588540765103,2.093894755063181
002045.SZ,20050816,12.84,12.86,12.31,12.47,12.75,-0.28,-2.2,23599.51,29584.9871,1.033,2.229792279729964,2.295952916738792,2.299529167387917,2.201182274536957
002045.SZ,20050817,12.46,13.09,12.33,12.92,12.47,0.45,3.61,33121.61,42240.6943,1.033,2.310257919335295,2.228004154405401,2.340656049852865,2.2047585251860826
002045.SZ,20050818,12.87,12.87,11.75,11.98,12.92,-0.94,-7.28,28994.39,36189.0442,1.033,2.1421741388263804,2.30131729271248,2.30131729271248,2.101047256361433
002045.SZ,20050819,11.79,12.07,11.55,11.82,11.98,-0.16,-1.34,19004.54,22445.0212,1.033,2.113564133633373,2.1081997576596847,2.1582672667474467,2.065284749870175
002045.SZ,20050822,11.78,11.94,11.6,11.8,11.82,-0.02,-0.17,10431.04,12302.0752,1.033,2.109987882984248,2.1064116323351216,2.135021637528129,2.074225376492989
002045.SZ,20050823,11.75,11.78,11.4,11.54,11.8,-0.26,-2.2,23785.26,27413.6315,1.033,2.0634966245456114,2.101047256361433,2.1064116323351216,2.0384628700017307
002045.SZ,20050824,11.7,11.91,11.54,11.8,11.54,0.26,2.25,20968.12,24641.4865,1.033,2.109987882984248,2.0921066297386184,2.12965726155444,2.0634966245456114
002045.SZ,20050825,11.87,11.87,11.6,11.85,11.8,0.05,0.42,11705.94,13751.0527,1.033,2.1189285096070622,2.122504760256188,2.122504760256188,2.074225376492989
002045.SZ,20050826,11.8,11.88,11.64,11.8,11.85,-0.05,-0.42,10727.99,12606.4403,1.033,2.109987882984248,2.109987882984248,2.1242928855807515,2.0813778777912413
002045.SZ,20050829,11.8,11.87,11.5,11.57,11.8,-0.23,-1.95,10046.58,11756.0804,1.033,2.0688610005193007,2.109987882984248,2.122504760256188,2.05634412324736
002045.SZ,20050830,11.46,11.68,11.41,11.45,11.57,-0.12,-1.04,10158.94,11672.9794,1.033,2.047403496624545,2.049191621949108,2.0885303790894927,2.0402509953262937
002045.SZ,20050831,11.46,12.01,11.46,11.91,11.45,0.46,4.02,15391.28,18109.6051,1.033,2.12965726155444,2.049191621949108,2.147538514800069,2.049191621949108
002045.SZ,20050901,12.0,12.09,11.84,11.96,11.91,0.05,0.42,12476.03,14910.4729,1.033,2.1385978881772547,2.145750389475506,2.1618435173965724,2.117140384282499
002045.SZ,20050902,11.99,12.39,11.99,12.19,11.96,0.23,1.92,15923.19,19490.4168,1.033,2.179724770642202,2.143962264150943,2.21548727713346,2.143962264150943
002045.SZ,20050905,12.5,12.5,12.09,12.19,12.19,0.0,0.0,10618.98,12941.1985,1.033,2.179724770642202,2.235156655703652,2.235156655703652,2.1618435173965724
002045.SZ,20050906,12.19,12.25,11.68,11.8,12.19,-0.39,-3.2,14062.02,16839.0138,1.033,2.109987882984248,2.179724770642202,2.19045352258958,2.0885303790894927
002045.SZ,20050907,11.76,12.16,11.6,12.15,11.8,0.35,2.97,13014.66,15482.6886,1.033,2.17257226934395,2.102835381685996,2.174360394668513,2.074225376492989
002045.SZ,20050908,12.09,12.2,11.82,11.91,12.15,-0.24,-1.98,10840.19,13026.1573,1.033,2.12965726155444,2.1618435173965724,2.1815128959667645,2.113564133633373
002045.SZ,20050909,11.92,12.4,11.91,12.18,11.91,0.27,2.27,21598.69,26320.1222,1.033,2.1779366453176388,2.131445386879003,2.217275402458023,2.12965726155444
002045.SZ,20050912,12.38,12.51,12.2,12.26,12.18,0.08,0.66,18894.41,23297.9496,1.033,2.192241647914142,2.213699151808897,2.236944781028216,2.1815128959667645
002045.SZ,20050913,12.26,12.39,11.94,12.22,12.26,-0.04,-0.33,15557.52,18881.6162,1.033,2.1850891466158906,2.192241647914142,2.21548727713346,2.135021637528129
002045.SZ,20050914,12.21,12.43,12.13,12.27,12.22,0.05,0.41,14557.92,17905.0278,1.033,2.194029773238705,2.1833010212913275,2.222639778431712,2.1689960186948243
002045.SZ,20050915,12.27,12.29,12.1,12.27,12.27,0.0,0.0,10616.84,12930.6843,1.033,2.194029773238705,2.194029773238705,2.1976060238878308,2.163631642721135
002045.SZ,20050916,12.27,12.33,11.98,11.99,12.27,-0.28,-2.28,14580.7,17613.0911,1.033,2.143962264150943,2.194029773238705,2.2047585251860826,2.1421741388263804
002045.SZ,20050929,11.68,11.79,11.33,11.6,11.99,-0.39,-3.25,15124.36,17565.2892,1.033,2.074225376492989,2.0885303790894927,2.1081997576596847,2.0259459927297905
002045.SZ,20050930,11.6,11.8,11.5,11.74,11.6,0.14,1.21,6331.11,7394.4196,1.033,2.0992591310368702,2.074225376492989,2.109987882984248,2.05634412324736
002045.SZ,20051010,11.85,11.85,11.62,11.67,11.74,-0.07,-0.6,4064.83,4743.9512,1.033,2.0867422537649296,2.1189285096070622,2.1189285096070622,2.077801627142115
002045.SZ,20051011,11.55,11.74,11.55,11.71,11.67,0.04,0.34,3599.87,4201.9782,1.033,2.093894755063181,2.065284749870175,2.0992591310368702,2.065284749870175
002045.SZ,20051012,11.76,11.93,11.64,11.87,11.71,0.16,1.37,4052.13,4778.034,1.033,2.122504760256188,2.102835381685996,2.133233512203565,2.0813778777912413
002045.SZ,20051013,11.76,12.25,11.74,12.23,11.87,0.36,3.03,14862.99,18066.0727,1.033,2.1868772719404537,2.102835381685996,2.19045352258958,2.0992591310368702
002045.SZ,20051014,12.25,12.31,12.15,12.26,12.23,0.03,0.25,11479.19,14041.7071,1.033,2.192241647914142,2.19045352258958,2.201182274536957,2.17257226934395
002045.SZ,20051017,12.22,12.34,12.12,12.15,12.26,-0.11,-0.9,9516.24,11625.687,1.033,2.17257226934395,2.1850891466158906,2.206546650510645,2.1672078933702608
002045.SZ,20051018,12.15,12.3,12.1,12.26,12.15,0.11,0.91,14658.24,17875.0039,1.033,2.192241647914142,2.17257226934395,2.199394149212394,2.163631642721135
002045.SZ,20051125,9.45,9.58,9.12,9.18,12.26,-3.08,-25.12,68694.88,64008.7149,1.373,2.181779470313311,2.24594945473429,2.276846113899948,2.167519473775316
002045.SZ,20051128,9.16,9.27,8.88,8.98,9.18,-0.2,-2.18,21845.87,19722.3556,1.373,2.134246148519993,2.1770261381339795,2.2031694651203044,2.1104794876233344
002045.SZ,20051129,8.95,9.15,8.95,9.02,8.98,0.04,0.45,16129.53,14611.7168,1.373,2.1437528128786565,2.127116150250995,2.174649472044314,2.127116150250995
002045.SZ,20051130,9.02,9.36,9.02,9.28,9.02,0.26,2.88,37064.73,34188.0187,1.373,2.2055461312099705,2.1437528128786565,2.2245594599272978,2.1437528128786565
002045.SZ,20051201,9.27,9.28,9.03,9.07,9.28,-0.21,-2.26,14276.36,12996.2367,1.373,2.155636143326986,2.2031694651203044,2.2055461312099705,2.1461294789683225
002045.SZ,20051202,9.01,9.12,8.96,9.0,9.07,-0.07,-0.77,8871.08,8009.2362,1.373,2.138999480699325,2.141376146788991,2.167519473775316,2.1294928163406617
002045.SZ,20051205,8.98,9.0,8.2,8.23,9.0,-0.77,-8.56,19160.23,16358.5612,1.373,1.9559961917950488,2.134246148519993,2.138999480699325,1.948866193526052
002045.SZ,20051206,8.04,8.29,8.01,8.1,8.23,-0.13,-1.58,12011.89,9787.7196,1.373,1.9250995326293925,1.9108395360913968,1.9702561883330445,1.903709537822399
002045.SZ,20051207,8.1,8.23,8.03,8.18,8.1,0.08,0.99,7843.19,6382.6028,1.373,1.94411286134672,1.9250995326293925,1.9559961917950488,1.9084628700017308
002045.SZ,20051208,8.18,8.24,8.03,8.1,8.18,-0.08,-0.98,5853.73,4749.1919,1.373,1.9250995326293925,1.94411286134672,1.9583728578847155,1.9084628700017308
002045.SZ,20051209,8.1,8.37,8.06,8.28,8.1,0.18,2.22,6902.57,5675.0111,1.373,1.967879522243379,1.9250995326293925,1.989269517050372,1.9155928682707288
002045.SZ,20051212,8.28,8.37,8.25,8.31,8.28,0.03,0.36,6340.8,5273.0124,1.373,1.9750095205123763,1.967879522243379,1.989269517050372,1.960749523974381
002045.SZ,20051213,8.4,8.54,8.3,8.45,8.31,0.14,1.68,8195.85,6886.8194,1.373,2.0082828457677,1.99639951531937,2.029672840574692,1.972632854422711
002045.SZ,20051214,8.4,8.53,8.35,8.45,8.45,0.0,0.0,7125.52,6027.4306,1.373,2.0082828457677,1.99639951531937,2.027296174485026,1.98451618487104
002045.SZ,20051215,8.45,8.59,8.38,8.4,8.45,-0.05,-0.59,8009.01,6792.6452,1.373,1.99639951531937,2.0082828457677,2.0415561710230223,1.9916461831400385
002045.SZ,20051216,8.38,8.5,8.29,8.5,8.4,0.1,1.19,6579.94,5531.0644,1.373,2.020166176216029,1.9916461831400385,2.020166176216029,1.9702561883330445
002045.SZ,20051219,8.45,8.5,8.41,8.41,8.5,-0.09,-1.06,3982.06,3359.6734,1.373,1.998776181409036,2.0082828457677,2.020166176216029,1.998776181409036
002045.SZ,20051220,8.4,8.45,8.3,8.36,8.41,-0.05,-0.59,4383.31,3666.9508,1.373,1.9868928509607064,1.99639951531937,2.0082828457677,1.972632854422711
002045.SZ,20051221,8.32,8.44,8.27,8.28,8.36,-0.08,-0.96,4229.33,3527.7784,1.373,1.967879522243379,1.9773861866020424,2.0059061796780338,1.965502856153713
002045.SZ,20051222,8.27,8.42,8.25,8.36,8.28,0.08,0.97,3909.45,3261.4065,1.373,1.9868928509607064,1.965502856153713,2.0011528474987017,1.960749523974381
002045.SZ,20051223,8.36,8.5,8.31,8.49,8.36,0.13,1.56,8101.43,6843.016,1.373,2.017789510126363,1.9868928509607064,2.020166176216029,1.9750095205123763
002045.SZ,20051226,8.5,8.66,8.44,8.58,8.49,0.09,1.06,11827.27,10139.1089,1.373,2.0391795049333563,2.020166176216029,2.058192833650684,2.0059061796780338
002045.SZ,20051227,8.58,8.6,8.43,8.5,8.58,-0.08,-0.93,6310.54,5363.9317,1.373,2.020166176216029,2.0391795049333563,2.0439328371126884,2.003529513588368
002045.SZ,20051228,8.54,8.62,8.47,8.58,8.5,0.08,0.94,5380.54,4598.3878,1.373,2.0391795049333563,2.029672840574692,2.0486861692920195,2.0130361779470314
002045.SZ,20051230,8.66,8.66,8.35,8.35,8.58,-0.23,-2.68,9599.11,8144.5986,1.373,1.98451618487104,2.058192833650684,2.058192833650684,1.98451618487104
002045.SZ,20060104,8.33,8.44,8.33,8.41,8.35,0.06,0.72,6157.1,5162.1677,1.373,1.998776181409036,1.9797628526917084,2.0059061796780338,1.9797628526917084
002045.SZ,20060105,8.43,8.48,8.0,8.48,8.41,0.07,0.83,10580.59,8870.949,1.373,2.0154128440366974,2.003529513588368,2.0154128440366974,1.901332871732733
002045.SZ,20060106,8.53,8.58,8.37,8.52,8.48,0.04,0.47,11567.21,9823.893,1.373,2.024919508395361,2.027296174485026,2.0391795049333563,1.989269517050372
002045.SZ,20060109,8.58,8.74,8.52,8.69,8.52,0.17,2.0,13640.09,11797.4906,1.373,2.065322831919681,2.0391795049333563,2.077206162368012,2.024919508395361
002045.SZ,20060110,8.7,8.8,8.56,8.8,8.69,0.11,1.27,12719.95,11066.4209,1.373,2.091466158906006,2.067699498009348,2.091466158906006,2.0344261727540247
002045.SZ,20060111,8.84,9.05,8.77,8.95,8.8,0.15,1.7,26444.16,23660.6681,1.373,2.127116150250995,2.10097282326467,2.1508828111476546,2.084336160637009
002045.SZ,20060112,8.95,9.33,8.89,9.23,8.95,0.28,3.13,34717.64,31998.6505,1.373,2.193662800761641,2.127116150250995,2.2174294616583,2.112856153713
002045.SZ,20060113,9.35,9.7,9.3,9.58,9.23,0.35,3.79,53690.02,51134.1862,1.373,2.276846113899948,2.222182793837632,2.305366106975939,2.2102994633893025
002045.SZ,20060116,9.9,10.08,9.7,9.8,9.58,0.22,2.3,74468.01,73714.4022,1.373,2.3291327678725984,2.3528994287692573,2.395679418383244,2.305366106975939
002045.SZ,20060117,9.8,9.91,9.56,9.63,9.8,-0.17,-1.73,30652.05,29896.5871,1.373,2.2887294443482777,2.3291327678725984,2.355276094858924,2.2720927817206165
002045.SZ,20060118,9.61,9.79,9.57,9.78,9.63,0.15,1.56,18723.1,18171.677,1.373,2.3243794356932663,2.2839761121689457,2.326756101782932,2.2744694478102825
002045.SZ,20060119,9.84,9.85,9.58,9.79,9.78,0.01,0.1,17047.65,16499.6422,1.373,2.326756101782932,2.338639432231262,2.341016098320928,2.276846113899948
002045.SZ,20060120,9.7,9.78,9.53,9.68,9.79,-0.11,-1.12,15224.13,14675.8283,1.373,2.300612774796607,2.305366106975939,2.3243794356932663,2.264962783451618
002045.SZ,20060123,9.67,10.15,9.54,10.14,9.68,0.46,4.75,27806.25,27342.5772,1.373,2.40993941492124,2.298236108706941,2.412316081010905,2.267339449541284
002045.SZ,20060124,10.14,10.25,9.92,10.05,10.14,-0.09,-0.89,20939.52,21153.8614,1.373,2.3885494201142463,2.40993941492124,2.436082741907565,2.3576527609485893
002045.SZ,20060125,10.01,10.08,9.35,9.5,10.05,-0.55,-5.47,22267.83,21556.7548,1.373,2.2578327851826208,2.379042755755582,2.395679418383244,2.222182793837632
002045.SZ,20060206,9.37,9.68,9.37,9.65,9.5,0.15,1.58,9579.95,9195.6427,1.373,2.29348277652761,2.226936126016964,2.300612774796607,2.226936126016964
002045.SZ,20060207,9.56,9.63,9.28,9.36,9.65,-0.29,-3.01,24273.4,22803.3197,1.373,2.2245594599272978,2.2720927817206165,2.2887294443482777,2.2055461312099705
002045.SZ,20060208,9.3,9.5,9.26,9.42,9.36,0.06,0.64,5926.51,5565.2621,1.373,2.238819456465293,2.2102994633893025,2.2578327851826208,2.2007927990306384
002045.SZ,20060209,9.4,9.55,9.3,9.41,9.42,-0.01,-0.11,5461.69,5168.4146,1.373,2.2364427903756274,2.2340661242859614,2.2697161156309504,2.2102994633893025
002045.SZ,20060210,9.54,9.66,9.46,9.6,9.41,0.19,2.02,10746.75,10304.5856,1.373,2.28159944607928,2.267339449541284,2.295859442617276,2.248326120823957
002045.SZ,20060213,9.58,9.65,9.4,9.6,9.6,0.0,0.0,6304.91,6004.3064,1.373,2.28159944607928,2.276846113899948,2.29348277652761,2.2340661242859614
002045.SZ,20060214,9.58,10.05,9.38,10.04,9.6,0.44,4.58,24229.86,23891.5136,1.373,2.3861727540245803,2.276846113899948,2.3885494201142463,2.22931279210663
002045.SZ,20060215,10.1,10.39,10.05,10.25,10.04,0.21,2.09,33123.82,33989.1054,1.373,2.436082741907565,2.4004327505625755,2.469356067162887,2.3885494201142463
002045.SZ,20060216,10.2,10.23,9.7,10.01,10.25,-0.24,-2.34,22374.42,22385.25,1.373,2.379042755755582,2.4241994114592345,2.4313294097282325,2.305366106975939
002045.SZ,20060217,10.03,10.18,9.78,9.85,10.01,-0.16,-1.6,15532.74,15515.932,1.373,2.341016098320928,2.3837960879349143,2.419446079279903,2.3243794356932663
002045.SZ,20060220,9.83,9.83,9.45,9.65,9.85,-0.2,-2.03,11839.64,11323.0674,1.373,2.29348277652761,2.336262766141596,2.336262766141596,2.24594945473429
002045.SZ,20060221,9.67,9.98,9.5,9.8,9.65,0.15,1.55,12775.28,12420.952,1.373,2.3291327678725984,2.298236108706941,2.371912757486585,2.2578327851826208
002045.SZ,20060222,9.8,9.88,9.58,9.59,9.8,-0.21,-2.14,15040.09,14660.053,1.373,2.2792227799896136,2.3291327678725984,2.3481460965899257,2.276846113899948
002045.SZ,20060223,9.54,9.55,9.22,9.34,9.59,-0.25,-2.61,12964.94,12090.8851,1.373,2.219806127747966,2.267339449541284,2.2697161156309504,2.191286134671975
002045.SZ,20060224,9.35,9.6,9.3,9.5,9.34,0.16,1.71,10275.0,9720.6036,1.373,2.2578327851826208,2.222182793837632,2.28159944607928,2.2102994633893025
002045.SZ,20060227,9.57,9.58,9.3,9.34,9.5,-0.16,-1.68,9265.3,8709.1614,1.373,2.219806127747966,2.2744694478102825,2.276846113899948,2.2102994633893025
002045.SZ,20060228,9.03,9.28,9.0,9.16,9.34,-0.18,-1.93,9660.68,8843.5828,1.373,2.1770261381339795,2.1461294789683225,2.2055461312099705,2.138999480699325
002045.SZ,20060301,9.16,9.42,9.16,9.37,9.16,0.21,2.29,7439.77,6918.2267,1.373,2.226936126016964,2.1770261381339795,2.238819456465293,2.1770261381339795
002045.SZ,20060302,9.29,9.3,8.88,8.97,9.37,-0.4,-4.27,12210.71,11150.2866,1.373,2.131869482430328,2.2079227972996365,2.2102994633893025,2.1104794876233344
002045.SZ,20060303,8.98,9.08,8.76,8.9,8.97,-0.07,-0.78,7198.01,6417.4231,1.373,2.115232819802666,2.134246148519993,2.158012809416652,2.0819594945473425
002045.SZ,20060306,8.8,8.9,8.65,8.72,8.9,-0.18,-2.02,10145.16,8844.9538,1.373,2.07245283018868,2.091466158906006,2.115232819802666,2.0558161675610176
