ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20171011,31.55,31.6,29.18,29.2,32.02,-2.82,-8.81,131012.51,395782.58,1.0,23.991455098184208,25.92227425848328,25.96335551721305,23.97502259469229
002895.SZ,20171012,29.2,29.42,27.76,28.55,29.2,-0.65,-2.23,85453.73,244676.147,1.0,23.45739873469723,23.991455098184208,24.172212636595184,22.808314846766905
002895.SZ,20171013,28.41,29.27,28.41,28.9,28.55,0.35,1.23,64806.72,187076.854,1.0,23.7449675458056,23.34237121025388,24.04896886040588,23.34237121025388
002895.SZ,20171016,28.91,29.99,27.65,29.05,28.9,0.15,0.52,92272.81,266297.968,1.0,23.868211321994902,23.75318379755156,24.64053898611453,22.71793607756141
002895.SZ,20171017,28.31,29.88,28.1,29.2,29.05,0.15,0.52,87440.2,255789.378,1.0,23.991455098184208,23.260208692794343,24.550160216909045,23.087667406129324
002895.SZ,20171018,28.69,29.54,27.38,27.5,29.2,-1.7,-5.82,81816.13,233720.062,1.0,22.59469230137212,23.57242625914058,24.270807657546627,22.49609728042067
002895.SZ,20171019,27.35,28.2,27.17,27.84,27.5,0.34,1.24,51187.24,141749.047,1.0,22.87404486073453,22.47144852518281,23.169829923588857,22.323555993755647
002895.SZ,20171020,27.85,30.3,27.51,29.74,27.84,1.9,6.82,123533.43,361557.572,1.0,24.435132692465693,22.882261112480485,24.89524279023909,22.602908553118063
002895.SZ,20171023,29.4,30.2,28.8,29.64,29.74,-0.1,-0.34,82431.02,242931.488,1.0,24.35297017500616,24.15578013310328,24.813080272779555,23.662805028346067
002895.SZ,20171024,29.05,29.26,27.77,27.89,29.64,-1.75,-5.9,79326.14,224814.724,1.0,22.9151261194643,23.868211321994902,24.04075260865993,22.816531098512858
002895.SZ,20171025,27.88,28.37,27.5,28.28,27.89,0.39,1.4,46004.36,128950.51,1.0,23.235559937556488,22.906909867718344,23.309506203270068,22.59469230137212
002895.SZ,20171026,28.2,28.25,27.68,28.02,28.28,-0.26,-0.92,42769.84,119624.725,1.0,23.021937392161693,23.169829923588857,23.210911182318625,22.74258483279928
002895.SZ,20171027,28.0,28.29,27.5,27.65,28.02,-0.37,-1.32,45094.9,125846.6,1.0,22.71793607756141,23.005504888669787,23.24377618930244,22.59469230137212
002895.SZ,20171030,27.29,27.34,24.89,24.89,27.65,-2.76,-9.98,72797.21,185951.82,1.0,20.45025059567825,22.42215101470709,22.46323227343685,20.45025059567825
002895.SZ,20171031,24.68,24.98,24.01,24.76,24.89,-0.13,-0.52,41099.41,101065.208,1.0,20.343439322980856,20.277709309013225,20.524196861391832,19.727220442034344
002895.SZ,20171101,24.7,25.18,24.66,24.88,24.76,0.12,0.48,32155.4,80174.681,1.0,20.442034343932296,20.29414181250513,20.688521896310903,20.26127680552132
002895.SZ,20171102,24.95,26.06,24.14,25.39,24.88,0.51,2.05,57536.23,145357.057,1.0,20.86106318297593,20.49954810615397,21.411552049954807,19.83403171473174
002895.SZ,20171103,25.12,26.99,25.12,26.37,25.39,0.98,3.86,74301.04,195318.814,1.0,21.666255854079367,20.63922438583518,22.175663462328483,20.63922438583518
002895.SZ,20171106,26.57,27.29,26.32,26.42,26.37,0.05,0.19,56906.84,152098.692,1.0,21.70733711280913,21.83058088899844,22.42215101470709,21.6251745953496
002895.SZ,20171107,26.13,26.13,25.28,25.83,26.42,-0.59,-2.23,42961.97,110246.14,1.0,21.22257825979788,21.469065812176485,21.469065812176485,20.77068441377044
002895.SZ,20171108,25.87,27.32,25.81,26.81,25.83,0.98,3.79,68383.3,182427.158,1.0,22.02777093090132,21.255443266781693,22.44679976994495,21.20614575630597
002895.SZ,20171109,26.81,26.81,26.02,26.29,26.81,-0.52,-1.94,39601.39,104327.692,1.0,21.60052584011174,22.02777093090132,22.02777093090132,21.378687042970995
002895.SZ,20171110,26.29,26.57,26.04,26.11,26.29,-0.18,-0.68,31525.58,82749.336,1.0,21.45263330868457,21.60052584011174,21.83058088899844,21.3951195464629
002895.SZ,20171113,26.3,26.66,25.91,26.41,26.11,0.3,1.15,30705.83,80754.467,1.0,21.699120861063182,21.60874209185769,21.90452715471202,21.28830827376551
002895.SZ,20171114,26.56,26.65,25.1,25.24,26.41,-1.17,-4.43,45597.8,119033.243,1.0,20.73781940678662,21.822364637252484,21.896310902966064,20.622791882343275
002895.SZ,20171115,25.29,25.34,24.03,24.23,25.24,-1.01,-4.0,41574.86,101543.431,1.0,19.90797798044532,20.77890066551639,20.81998192424616,19.74365294552625
002895.SZ,20171116,24.07,24.57,23.35,23.58,24.23,-0.65,-2.68,25218.54,60816.901,1.0,19.37392161695834,19.776517952510066,20.18733053980774,19.18494782680141
002895.SZ,20171117,23.56,23.7,21.22,21.22,23.58,-2.36,-10.01,47054.4,103578.121,1.0,17.434886204913315,19.35748911346644,19.472516637909784,17.434886204913315
002895.SZ,20171120,21.1,21.2,19.89,20.89,21.22,-0.33,-1.56,28939.94,59469.682,1.0,17.163749897296853,17.336291183961876,17.41845370142141,16.342124722701502
002895.SZ,20171121,21.0,21.49,20.38,20.79,20.89,-0.1,-0.48,25283.07,52741.477,1.0,17.081587379837316,17.25412866650234,17.65672500205406,16.744721058253223
002895.SZ,20171122,20.79,21.13,20.39,20.86,20.79,0.07,0.34,21027.15,43753.666,1.0,17.13910114205899,17.081587379837316,17.360939939199735,16.75293730999918
002895.SZ,20171123,20.81,21.98,20.51,21.7,20.86,0.84,4.03,43949.32,92760.095,1.0,17.829266288719086,17.098019883329222,18.059321337605784,16.851532330950622
002895.SZ,20171124,21.4,21.78,20.84,21.1,21.7,-0.6,-2.77,32514.35,69348.832,1.0,17.336291183961876,17.58277873634048,17.894996302686714,17.122668638567085
002895.SZ,20171127,20.9,21.6,20.56,20.9,21.1,-0.2,-0.95,23699.73,50026.974,1.0,17.171966149042806,17.171966149042806,17.747103771259553,16.892613589680387
002895.SZ,20171128,20.9,21.36,20.75,21.25,20.9,0.35,1.67,22140.58,46778.276,1.0,17.459534960151178,17.171966149042806,17.549913729356668,17.048722372853504
002895.SZ,20171129,21.27,21.34,20.06,20.49,21.25,-0.76,-3.58,26663.85,55010.57,1.0,16.835099827458713,17.475967463643084,17.533481225864758,16.48180100238271
002895.SZ,20171130,20.56,21.4,20.24,21.23,20.49,0.74,3.61,34279.36,71618.927,1.0,17.443102456659272,16.892613589680387,17.58277873634048,16.629693533809874
002895.SZ,20171201,21.33,23.35,21.24,23.35,21.23,2.12,9.99,87890.43,201467.705,1.0,19.18494782680141,17.525264974118805,19.18494782680141,17.451318708405225
002895.SZ,20171204,23.67,23.93,21.86,22.23,23.35,-1.12,-4.8,88060.18,201675.668,1.0,18.264727631254623,19.447867882671925,19.66149042806672,17.96072631665434
002895.SZ,20171205,22.19,24.45,22.19,24.45,22.23,2.22,9.99,87222.34,207631.85,1.0,20.088735518856296,18.231862624270807,20.088735518856296,18.231862624270807
002895.SZ,20171206,24.65,26.9,24.44,26.9,24.45,2.45,10.02,155364.66,395028.479,1.0,22.101717196614903,20.253060553775367,22.101717196614903,20.080519267110343
002895.SZ,20171207,26.89,29.5,26.78,28.07,26.9,1.17,4.35,184901.21,521943.225,1.0,23.06301865089146,22.09350094486895,24.23794265056281,22.003122175663464
002895.SZ,20171208,27.71,28.5,26.92,27.74,28.07,-0.33,-1.18,144353.56,399584.179,1.0,22.791882343274995,22.767233588037136,23.416317475967464,22.11814970010681
002895.SZ,20171211,26.99,29.0,26.22,28.14,27.74,0.4,1.44,152524.34,422665.05,1.0,23.120532413113136,22.175663462328483,23.827130063265137,21.543012077890065
002895.SZ,20171212,27.23,27.48,26.41,26.48,28.14,-1.66,-5.9,110042.8,295433.086,1.0,21.756634623284857,22.37285350423137,22.578259797880207,21.699120861063182
002895.SZ,20171213,26.55,27.4,25.97,27.08,26.48,0.6,2.27,88290.08,236687.12,1.0,22.249609728042063,21.81414838550653,22.512529783912576,21.337605784241227
002895.SZ,20171214,26.84,29.79,26.57,29.79,27.08,2.71,10.01,161953.62,457477.73,1.0,24.47621395119546,22.05241968613918,24.47621395119546,21.83058088899844
002895.SZ,20171215,29.79,29.8,28.15,28.99,29.79,-0.8,-2.69,143741.59,416273.144,1.0,23.81891381151918,24.47621395119546,24.48443020294141,23.12874866485909
002895.SZ,20171218,27.95,28.46,27.5,28.35,28.99,-0.64,-2.21,80265.55,224563.394,1.0,23.29307369977816,22.96442362994002,23.38345246898365,22.59469230137212
002895.SZ,20171219,28.3,28.3,27.5,27.57,28.35,-0.78,-2.75,69023.65,192245.749,1.0,22.652206063593788,23.2519924410484,23.2519924410484,22.59469230137212
002895.SZ,20171220,27.2,27.21,25.01,26.2,27.57,-1.37,-4.97,93748.18,243764.576,1.0,21.52657957439816,22.348204748993503,22.356421000739463,20.54884561662969
002895.SZ,20171221,26.0,27.82,25.39,26.8,26.2,0.6,2.29,94902.41,252905.799,1.0,22.01955467915537,21.36225453947909,22.857612357242623,20.86106318297593
002895.SZ,20171222,26.2,26.99,24.98,25.18,26.8,-1.62,-6.04,76876.43,200287.645,1.0,20.688521896310903,21.52657957439816,22.175663462328483,20.524196861391832
002895.SZ,20171225,24.4,24.79,23.18,23.99,25.18,-1.19,-4.73,84203.83,201055.776,1.0,19.710787938542435,20.047654260126528,20.368088078218715,19.0452715471202
002895.SZ,20171226,23.76,25.29,23.61,24.76,23.99,0.77,3.21,82331.78,202710.019,1.0,20.343439322980856,19.521814148385506,20.77890066551639,19.398570372196204
002895.SZ,20171227,24.65,25.87,24.48,24.96,24.76,0.2,0.81,85374.82,216064.119,1.0,20.507764357899926,20.253060553775367,21.255443266781693,20.11338427409416
002895.SZ,20171228,24.64,26.98,23.61,26.23,24.96,1.27,5.09,111369.54,284300.809,1.0,21.55122832963601,20.244844302029414,22.16744721058253,19.398570372196204
002895.SZ,20171229,25.85,27.99,25.38,27.5,26.23,1.27,4.84,132618.2,357123.519,1.0,22.59469230137212,21.239010763289787,22.99728863692384,20.85284693122997
002895.SZ,20180102,26.87,27.78,26.58,27.16,27.5,-0.34,-1.24,91113.65,246977.562,1.0,22.31533974200969,22.077068441377044,22.82474735025881,21.83879714074439
002895.SZ,20180103,26.88,26.95,25.81,26.09,27.16,-1.07,-3.94,80063.79,210256.705,1.0,21.43620080519267,22.085284693123,22.14279845534467,21.20614575630597
002895.SZ,20180104,25.73,27.39,25.41,27.39,26.09,1.3,4.98,101255.03,269781.138,1.0,22.504313532166623,21.140415742338345,22.504313532166623,20.87749568646783
002895.SZ,20180105,27.12,27.47,26.12,26.2,27.39,-1.19,-4.34,74886.15,199305.678,1.0,21.52657957439816,22.28247473502588,22.57004354613425,21.46084956043053
002895.SZ,20180108,25.72,26.7,25.61,26.11,26.2,-0.09,-0.34,49342.4,128960.122,1.0,21.45263330868457,21.132199490592388,21.93739216169584,21.0418207213869
002895.SZ,20180109,26.15,26.21,25.0,25.27,26.11,-0.84,-3.22,59237.36,150885.882,1.0,20.762468162024483,21.48549831566839,21.534795826144112,20.54062936488374
002895.SZ,20180110,25.29,26.0,24.35,24.62,25.27,-0.65,-2.57,55908.55,140839.439,1.0,20.228411798537508,20.77890066551639,21.36225453947909,20.006573001396763
002895.SZ,20180111,24.17,25.47,23.7,24.79,24.62,0.17,0.69,51929.54,128178.82,1.0,20.368088078218715,19.8586804699696,20.92679319694356,19.472516637909784
002895.SZ,20180112,24.53,25.27,24.4,24.95,24.79,0.16,0.65,43179.36,107463.378,1.0,20.49954810615397,20.154465532823924,20.762468162024483,20.047654260126528
002895.SZ,20180115,25.47,27.45,25.1,27.45,24.95,2.5,10.02,80668.44,214187.763,1.0,22.553611042642345,20.92679319694356,22.553611042642345,20.622791882343275
002895.SZ,20180116,29.8,30.2,29.01,30.2,27.45,2.75,10.02,60476.62,180322.952,1.0,24.813080272779555,24.48443020294141,24.813080272779555,23.83534631501109
002895.SZ,20180117,33.22,33.22,29.2,29.38,30.2,-0.82,-2.72,253986.43,804770.38,1.0,24.13934762961137,27.29438830005752,27.29438830005752,23.991455098184208
002895.SZ,20180118,28.32,31.06,28.32,30.0,29.38,0.62,2.11,189582.6,562583.51,1.0,24.648755237860488,23.2684249445403,25.51967792293156,23.2684249445403
002895.SZ,20180119,28.5,31.91,28.18,29.23,30.0,-0.77,-2.57,190143.45,573820.243,1.0,24.016103853422067,23.416317475967464,26.21805932133761,23.15339742009695
002895.SZ,20180122,27.36,27.69,26.31,26.31,29.23,-2.92,-9.99,110396.82,292888.16,1.0,21.616958343603645,22.479664776928765,22.75080108454523,21.616958343603645
002895.SZ,20180123,25.15,26.25,25.15,25.83,26.31,-0.48,-1.82,77357.3,198912.134,1.0,21.22257825979788,20.66387314107304,21.567660833127924,20.66387314107304
002895.SZ,20180124,26.13,26.66,25.63,26.44,25.83,0.61,2.36,85845.16,225839.32,1.0,21.723769616301045,21.469065812176485,21.90452715471202,21.058253224878808
002895.SZ,20180125,26.45,29.08,26.15,29.08,26.44,2.64,9.98,168241.14,480262.681,1.0,23.892860077232765,21.731985868047,23.892860077232765,21.48549831566839
002895.SZ,20180126,27.75,28.8,27.4,27.7,29.08,-1.38,-4.75,123406.36,345848.068,1.0,22.759017336291183,22.800098595020952,23.662805028346067,22.512529783912576
002895.SZ,20180129,27.7,29.68,27.69,29.09,27.7,1.39,5.02,148261.07,426712.369,1.0,23.90107632897872,22.759017336291183,24.38583518198997,22.75080108454523
002895.SZ,20180130,29.11,30.6,28.31,29.23,29.09,0.14,0.48,141281.43,415986.589,1.0,24.016103853422067,23.917508832470624,25.1417303426177,23.260208692794343
002895.SZ,20180131,28.61,30.6,28.32,28.36,29.23,-0.87,-2.98,135762.24,400474.622,1.0,23.30128995152411,23.50669624517295,25.1417303426177,23.2684249445403
002895.SZ,20180201,26.99,30.6,26.95,29.47,28.36,1.11,3.91,157006.99,457621.503,1.0,24.213293895324952,22.175663462328483,25.1417303426177,22.14279845534467
002895.SZ,20180202,28.0,31.79,28.0,29.85,29.47,0.38,1.29,180956.41,546812.669,1.0,24.525511461671183,23.005504888669787,26.119464300386163,23.005504888669787
002895.SZ,20180205,28.91,29.8,26.87,26.87,29.85,-2.98,-9.98,112519.67,309576.62,1.0,22.077068441377044,23.75318379755156,24.48443020294141,22.077068441377044
002895.SZ,20180206,24.18,24.8,24.18,24.18,26.87,-2.69,-10.01,25913.0,62760.741,1.0,19.866896721715552,19.866896721715552,20.37630432996467,19.866896721715552
002895.SZ,20180207,22.8,24.66,21.76,22.41,24.18,-1.77,-7.32,118463.82,271252.778,1.0,18.412620162681783,18.73305398077397,20.26127680552132,17.878563799194808
002895.SZ,20180208,22.37,22.99,21.93,22.24,22.41,-0.17,-0.76,57043.01,127779.259,1.0,18.27294388300057,18.37975515569797,18.889162763947084,18.018240078876016
002895.SZ,20180209,21.0,21.31,20.02,20.03,22.24,-2.21,-9.94,73460.45,149302.498,1.0,16.45715224714485,17.25412866650234,17.5088324706269,16.448935995398898
002895.SZ,20180212,20.81,21.49,20.51,20.62,20.03,0.59,2.95,51895.9,108713.657,1.0,16.94191110015611,17.098019883329222,17.65672500205406,16.851532330950622
002895.SZ,20180213,21.07,21.98,20.64,21.65,20.62,1.03,5.0,71326.54,152047.707,1.0,17.788185029989318,17.311642428724014,18.059321337605784,16.958343603648014
002895.SZ,20180214,21.4,21.73,20.69,20.86,21.65,-0.79,-3.65,44012.95,92813.725,1.0,17.13910114205899,17.58277873634048,17.853915043956945,16.999424862377783
002895.SZ,20180222,21.18,21.85,20.89,21.65,20.86,0.79,3.79,40444.42,86869.788,1.0,17.788185029989318,17.402021197929503,17.952510064908388,17.163749897296853
002895.SZ,20180223,21.82,22.95,21.49,22.4,21.65,0.75,3.46,59342.27,132068.766,1.0,18.40440391093583,17.92786130967053,18.856297756963272,17.65672500205406
002895.SZ,20180226,23.0,23.5,22.53,23.18,22.4,0.78,3.48,63897.38,147083.609,1.0,19.0452715471202,18.89737901569304,19.30819160299072,18.511215183633222
002895.SZ,20180227,22.86,24.3,22.8,23.48,23.18,0.3,1.29,77999.56,184196.416,1.0,19.291759099498808,18.78235149124969,19.965491742666995,18.73305398077397
002895.SZ,20180228,22.89,23.2,21.89,22.48,23.48,-1.0,-4.26,57839.95,130239.216,1.0,18.470133924903458,18.80700024648755,19.06170405061211,17.985375071892204
002895.SZ,20180301,22.6,23.49,22.6,22.87,22.48,0.39,1.73,54915.45,126142.198,1.0,18.790567742995645,18.5687289458549,19.29997535124476,18.5687289458549
002895.SZ,20180302,23.02,23.99,23.02,23.16,22.87,0.29,1.27,73755.57,173141.481,1.0,19.02883904362829,18.913811519184947,19.710787938542435,18.913811519184947
002895.SZ,20180305,22.5,23.35,22.22,23.17,23.16,0.01,0.04,51518.04,118024.626,1.0,19.03705529537425,18.486566428395363,19.18494782680141,18.256511379508662
002895.SZ,20180306,23.59,24.19,23.03,23.88,23.17,0.71,3.06,80344.34,189804.535,1.0,19.620409169336945,19.38213786870429,19.87511297346151,18.9220277709309
002895.SZ,20180307,23.86,23.87,23.33,23.7,23.88,-0.18,-0.75,54283.47,128069.161,1.0,19.472516637909784,19.60397666584504,19.612192917590995,19.168515323309503
002895.SZ,20180308,23.64,24.69,23.64,24.24,23.7,0.54,2.28,80066.05,193708.359,1.0,19.91619423219128,19.423219127434063,20.285925560759186,19.423219127434063
002895.SZ,20180309,24.1,25.0,23.74,24.82,24.24,0.58,2.39,88327.86,215459.836,1.0,20.392736833456578,19.801166707747925,20.54062936488374,19.5053816448936
002895.SZ,20180312,24.9,26.25,24.6,25.53,24.82,0.71,2.86,101632.09,256936.873,1.0,20.976090707419274,20.4584668474242,21.567660833127924,20.2119792950456
002895.SZ,20180313,25.06,25.31,24.5,24.54,25.53,-0.99,-3.88,64179.52,159597.39,1.0,20.16268178456988,20.58992687535946,20.79533316900829,20.129816777586065
002895.SZ,20180314,24.35,25.45,24.1,24.52,24.54,-0.02,-0.08,51579.65,127912.235,1.0,20.14624928107797,20.006573001396763,20.910360693451647,19.801166707747925
002895.SZ,20180315,23.81,24.0,22.18,22.9,24.52,-1.62,-6.61,72767.47,167153.317,1.0,18.815216498233504,19.56289540711527,19.719004190288388,18.22364637252485
002895.SZ,20180316,22.85,23.2,22.55,22.61,22.9,-0.29,-1.27,32070.92,73315.014,1.0,18.576945197600853,18.77413523950374,19.06170405061211,18.52764768712513
002895.SZ,20180319,22.57,23.38,22.5,23.13,22.61,0.52,2.3,35273.85,81305.383,1.0,19.00419028839044,18.54408019061704,19.20959658203927,18.486566428395363
002895.SZ,20180320,22.8,23.91,22.62,23.84,23.13,0.71,3.07,52081.75,122092.19,1.0,19.587544162353133,18.73305398077397,19.645057924574807,18.585161449346806
002895.SZ,20180321,24.19,24.45,23.58,23.76,23.84,-0.08,-0.34,57156.95,137217.246,1.0,19.521814148385506,19.87511297346151,20.088735518856296,19.37392161695834
002895.SZ,20180322,23.88,24.5,23.71,24.09,23.76,0.33,1.39,47679.3,114686.206,1.0,19.79295045600197,19.620409169336945,20.129816777586065,19.480732889655737
002895.SZ,20180323,23.3,23.3,21.68,21.68,24.09,-2.41,-10.0,53042.59,117748.247,1.0,17.812833785227177,19.143866568071644,19.143866568071644,17.812833785227177
002895.SZ,20180326,20.99,21.86,19.78,21.85,21.68,0.17,0.78,40942.2,85675.9,1.0,17.952510064908388,17.245912414756386,17.96072631665434,16.251745953496016
002895.SZ,20180327,22.06,22.76,22.06,22.3,21.85,0.45,2.06,40001.36,89443.267,1.0,18.322241393476297,18.12505135157341,18.70018897379016,18.12505135157341
002895.SZ,20180328,21.94,22.56,21.77,22.26,22.3,-0.04,-0.18,33168.41,73701.64,1.0,18.28937638649248,18.02645633062197,18.535863938871085,17.88678005094076
002895.SZ,20180329,22.41,23.29,22.41,23.15,22.26,0.89,4.0,58601.97,134428.342,1.0,19.020622791882342,18.412620162681783,19.13565031632569,18.412620162681783
002895.SZ,20180330,23.22,24.01,23.1,23.65,23.15,0.5,2.16,63600.15,150346.587,1.0,19.431435379180016,19.078136554104017,19.727220442034344,18.979541533152577
002895.SZ,20180402,22.57,26.02,22.25,26.02,23.65,2.37,10.02,135467.94,342558.807,1.0,21.378687042970995,18.54408019061704,21.378687042970995,18.28116013474653
002895.SZ,20180403,26.02,28.21,25.7,26.61,26.02,0.59,2.27,220737.03,596503.482,1.0,21.86344589598225,21.378687042970995,23.17804617533481,21.11576698710048
002895.SZ,20180404,26.0,26.78,25.26,25.7,26.61,-0.91,-3.42,132184.79,341494.273,1.0,21.11576698710048,21.36225453947909,22.003122175663464,20.75425191027853
002895.SZ,20180409,24.88,25.85,24.36,25.57,25.7,-0.13,-0.51,87519.87,220736.322,1.0,21.00895571440309,20.442034343932296,21.239010763289787,20.01478925314272
002895.SZ,20180410,25.41,25.73,24.18,25.05,25.57,-0.52,-2.03,72577.84,181432.901,1.0,20.581710623613507,20.87749568646783,21.140415742338345,19.866896721715552
002895.SZ,20180411,25.0,26.75,25.0,25.98,25.05,0.93,3.71,100768.76,259491.671,1.0,21.345822035987183,20.54062936488374,21.9784734204256,20.54062936488374
002895.SZ,20180412,25.21,27.99,25.21,26.51,25.98,0.53,2.04,129489.54,341800.175,1.0,21.78128337852272,20.71317065154876,22.99728863692384,20.71317065154876
002895.SZ,20180413,26.0,27.58,26.0,26.26,26.51,-0.25,-0.94,117076.52,313320.179,1.0,21.57587708487388,21.36225453947909,22.66042231533974,21.36225453947909
002895.SZ,20180416,25.89,26.98,25.0,25.5,26.26,-0.76,-2.89,72942.73,190295.397,1.0,20.95144195218141,21.2718757702736,22.16744721058253,20.54062936488374
002895.SZ,20180417,25.34,26.9,24.75,26.07,25.5,0.57,2.24,97279.36,251436.493,1.0,21.419768301700763,20.81998192424616,22.101717196614903,20.3352230712349
002895.SZ,20180418,25.63,25.9,23.51,24.83,26.07,-1.24,-4.76,79055.74,195226.87,1.0,20.400953085202527,21.058253224878808,21.280092022019552,19.31640785473667
002895.SZ,20180419,24.58,25.26,23.88,23.9,24.83,-0.93,-3.75,59614.42,146604.602,1.0,19.63684167282885,20.19554679155369,20.75425191027853,19.620409169336945
002895.SZ,20180420,23.72,23.72,22.01,22.15,23.9,-1.75,-7.32,61675.43,140404.533,1.0,18.19899761728699,19.48894914140169,19.48894914140169,18.083970092843646
002895.SZ,20180423,22.15,22.79,21.71,22.61,22.15,0.46,2.08,29337.7,65660.022,1.0,18.576945197600853,18.19899761728699,18.72483772902801,17.83748254046504
002895.SZ,20180424,22.4,23.23,22.4,23.11,22.61,0.5,2.21,35392.91,81277.136,1.0,18.987757784898527,18.40440391093583,19.08635280584997,18.40440391093583
002895.SZ,20180425,23.0,23.44,22.69,23.4,23.11,0.29,1.25,29763.81,68762.598,1.0,19.226029085531177,18.89737901569304,19.258894092515,18.642675211568484
002895.SZ,20180426,23.36,23.4,22.11,22.16,23.4,-1.24,-5.3,31802.95,72046.927,1.0,18.207213869032945,19.193164078547365,19.226029085531177,18.16613261030318
002895.SZ,20180427,21.7,22.43,21.7,21.85,22.16,-0.31,-1.4,23424.4,51531.968,1.0,17.952510064908388,17.829266288719086,18.42905266617369,17.829266288719086
002895.SZ,20180502,22.02,22.95,22.0,22.54,21.85,0.69,3.16,30177.56,67845.307,1.0,18.51943143537918,18.0921863445896,18.856297756963272,18.07575384109769
002895.SZ,20180503,22.41,22.78,21.85,22.65,22.54,0.11,0.49,25153.45,56381.02,1.0,18.609810204584665,18.412620162681783,18.716621477282064,17.952510064908388
