ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20120911,36.01,36.14,35.4,35.71,36.58,-0.87,-2.38,21142.63,75530.4921,1.0,11.564119170984457,11.661269430051812,11.703367875647668,11.463730569948186
300331.SZ,20120912,35.78,37.56,35.71,36.35,35.71,0.64,1.79,33530.76,122665.0517,1.0,11.771373056994818,11.58678756476684,12.16321243523316,11.564119170984457
300331.SZ,20120913,36.44,36.44,34.6,34.89,36.35,-1.46,-4.02,22536.28,79439.8101,1.0,11.29857512953368,11.800518134715023,11.800518134715023,11.204663212435234
300331.SZ,20120914,34.94,35.39,33.81,34.95,34.89,0.06,0.17,14901.67,51577.9598,1.0,11.31800518134715,11.314766839378237,11.460492227979277,10.948834196891193
300331.SZ,20120917,34.8,35.1,33.19,33.19,34.95,-1.76,-5.04,12261.8,41685.3931,1.0,10.748056994818652,11.26943005181347,11.36658031088083,10.748056994818652
300331.SZ,20120918,33.19,33.69,32.52,33.05,33.19,-0.14,-0.42,8873.78,29378.2836,1.0,10.702720207253885,10.748056994818652,10.909974093264248,10.531088082901556
300331.SZ,20120919,32.96,33.92,32.96,33.16,33.05,0.11,0.33,8050.2,26888.7599,1.0,10.738341968911916,10.67357512953368,10.984455958549225,10.67357512953368
300331.SZ,20120920,33.16,33.35,31.18,31.55,33.16,-1.61,-4.86,13196.1,42137.361,1.0,10.216968911917098,10.738341968911916,10.799870466321243,10.097150259067355
300331.SZ,20120921,30.9,31.5,29.88,31.4,31.55,-0.15,-0.48,17645.06,54289.6669,1.0,10.16839378238342,10.006476683937825,10.20077720207254,9.676165803108807
300331.SZ,20120924,31.27,31.99,30.76,31.8,31.4,0.4,1.27,9251.32,29115.8022,1.0,10.297927461139896,10.126295336787564,10.359455958549225,9.961139896373057
300331.SZ,20120925,31.79,32.11,31.03,31.88,31.8,0.08,0.25,6996.52,22086.9365,1.0,10.323834196891193,10.294689119170984,10.398316062176166,10.04857512953368
300331.SZ,20120926,31.45,31.92,30.85,31.7,31.88,-0.18,-0.56,6760.68,21224.5746,1.0,10.265544041450775,10.18458549222798,10.33678756476684,9.990284974093264
300331.SZ,20120927,31.31,33.5,31.31,33.06,31.7,1.36,4.29,10837.74,35521.9593,1.0,10.705958549222798,10.139248704663212,10.848445595854924,10.139248704663212
300331.SZ,20120928,32.02,33.82,32.02,33.75,33.06,0.69,2.09,11443.46,38060.8652,1.0,10.92940414507772,10.36917098445596,10.952072538860104,10.36917098445596
300331.SZ,20121008,33.51,33.77,32.5,32.99,33.75,-0.76,-2.25,8050.18,26529.7528,1.0,10.683290155440416,10.851683937823834,10.935880829015543,10.52461139896373
300331.SZ,20121009,33.0,33.89,32.8,33.79,32.99,0.8,2.43,10405.09,34766.061,1.0,10.942357512953368,10.686528497409324,10.974740932642488,10.621761658031089
300331.SZ,20121010,33.5,34.77,33.48,34.55,33.79,0.76,2.25,12780.91,43835.5801,1.0,11.188471502590671,10.848445595854924,11.259715025906736,10.841968911917098
300331.SZ,20121011,34.05,34.05,31.6,32.99,34.55,-1.56,-4.52,19711.22,64213.8662,1.0,10.683290155440416,11.026554404145076,11.026554404145076,10.23316062176166
300331.SZ,20121012,32.25,32.45,31.25,31.25,32.99,-1.74,-5.27,6544.52,20829.4922,1.0,10.11981865284974,10.443652849740932,10.508419689119172,10.11981865284974
300331.SZ,20121015,30.8,31.5,28.9,29.2,31.25,-2.05,-6.56,6791.3,20206.472,1.0,9.455958549222798,9.974093264248705,10.20077720207254,9.35880829015544
300331.SZ,20121016,29.12,29.86,29.02,29.11,29.0,0.11,0.38,3574.15,10523.281,1.007,9.492801165803108,9.496062176165802,9.73737694300518,9.46345207253886
300331.SZ,20121017,29.19,29.69,28.01,29.62,29.11,0.51,1.75,7577.6,21806.1865,1.007,9.659112694300518,9.518889248704662,9.681939766839378,9.134090025906737
300331.SZ,20121018,29.48,30.98,29.3,30.69,29.62,1.07,3.61,10474.78,31881.536,1.007,10.008040803108807,9.613458549222797,10.102610103626942,9.5547603626943
300331.SZ,20121019,30.68,31.4,30.5,30.86,30.69,0.17,0.55,5571.91,17256.8706,1.007,10.06347797927461,10.004779792746112,10.239572538860102,9.946081606217614
300331.SZ,20121022,30.9,32.21,30.36,31.98,30.86,1.12,3.63,7468.24,23583.9149,1.007,10.428711139896372,10.076522020725386,10.50371437823834,9.900427461139897
300331.SZ,20121023,31.98,32.99,31.22,31.23,31.98,-0.75,-2.35,6082.92,19535.7217,1.007,10.1841353626943,10.428711139896372,10.758073186528495,10.180874352331603
300331.SZ,20121024,30.95,31.03,30.51,30.58,31.23,-0.65,-2.08,2580.58,7938.8948,1.007,9.97216968911917,10.092827072538858,10.118915155440414,9.94934261658031
300331.SZ,20121025,30.5,31.92,30.01,31.26,30.58,0.68,2.22,4107.41,12911.967,1.007,10.193918393782385,9.946081606217614,10.409145077720206,9.786292098445596
300331.SZ,20121026,31.26,32.29,31.16,31.85,31.26,0.59,1.89,7596.76,24145.0461,1.007,10.386318005181346,10.193918393782385,10.529802461139894,10.16130829015544
300331.SZ,20121029,31.79,32.78,31.3,32.66,31.85,0.81,2.54,4572.08,14786.5341,1.007,10.650459844559585,10.36675194300518,10.689591968911916,10.20696243523316
300331.SZ,20121030,32.5,33.9,32.5,32.7,32.66,0.04,0.12,5978.6,19824.0004,1.007,10.663503886010362,10.598283678756475,11.054825129533675,10.598283678756475
300331.SZ,20121031,32.68,32.7,31.6,32.02,32.7,-0.68,-2.08,4448.88,14299.1414,1.007,10.441755181347151,10.656981865284973,10.663503886010362,10.30479274611399
300331.SZ,20121101,31.96,32.88,31.93,32.2,32.02,0.18,0.56,3453.4,11167.0686,1.007,10.500453367875648,10.422189119170984,10.72220207253886,10.4124060880829
300331.SZ,20121102,32.3,32.87,31.93,32.87,32.2,0.67,2.08,3719.28,12056.5043,1.007,10.718941062176164,10.533063471502588,10.718941062176164,10.4124060880829
300331.SZ,20121105,32.88,33.1,31.83,32.01,32.87,-0.86,-2.62,3744.64,12122.2088,1.007,10.438494170984454,10.72220207253886,10.793944300518136,10.379795984455956
300331.SZ,20121106,31.88,32.6,31.5,32.48,32.01,0.47,1.47,3092.41,9909.5817,1.007,10.591761658031086,10.396101036269428,10.630893782383415,10.272182642487046
300331.SZ,20121107,32.44,32.59,31.91,32.1,32.48,-0.38,-1.17,2837.07,9095.8244,1.007,10.467843264248703,10.578717616580308,10.627632772020725,10.405884067357512
300331.SZ,20121108,31.89,32.08,29.71,29.99,32.1,-2.11,-6.57,5650.9,17302.3418,1.007,9.779770077720205,10.399362046632122,10.461321243523312,9.688461787564766
300331.SZ,20121109,29.89,30.06,28.8,29.0,29.99,-0.99,-3.3,3252.75,9584.8907,1.007,9.45693005181347,9.747159974093265,9.802597150259066,9.391709844559584
300331.SZ,20121112,29.13,29.64,28.9,29.51,29.0,0.51,1.76,3797.87,11102.8241,1.007,9.62324158031088,9.499323186528496,9.665634715025906,9.424319948186527
300331.SZ,20121113,29.39,30.53,29.0,30.53,29.51,1.02,3.46,3950.21,11746.3102,1.007,9.955864637305698,9.584109455958547,9.955864637305698,9.45693005181347
300331.SZ,20121114,30.02,31.18,29.86,31.0,30.53,0.47,1.54,4683.06,14493.8783,1.007,10.10913212435233,9.789553108808288,10.167830310880827,9.73737694300518
300331.SZ,20121115,30.12,30.5,29.0,29.61,31.0,-1.39,-4.48,3397.63,10172.8712,1.007,9.655851683937822,9.822163212435232,9.946081606217614,9.45693005181347
300331.SZ,20121116,32.0,32.0,29.47,29.98,29.61,0.37,1.25,4244.87,12860.0043,1.007,9.77650906735751,10.43523316062176,10.43523316062176,9.6101975388601
300331.SZ,20121119,29.98,30.2,28.0,28.48,29.98,-1.5,-5.0,5861.39,16740.3875,1.007,9.287357512953369,9.77650906735751,9.848251295336786,9.13082901554404
300331.SZ,20121120,28.5,28.77,27.5,28.29,28.48,-0.19,-0.67,4280.79,12011.5538,1.007,9.225398316062174,9.293879533678757,9.381926813471502,8.967778497409325
300331.SZ,20121121,27.9,28.26,27.51,28.13,28.29,-0.16,-0.57,2511.31,6996.8367,1.007,9.173222150259065,9.098218911917096,9.215615284974092,8.97103950777202
300331.SZ,20121122,28.1,28.18,27.81,28.1,28.13,-0.03,-0.11,1620.6,4548.3092,1.007,9.163439119170985,9.163439119170985,9.189527202072538,9.068869818652848
300331.SZ,20121123,27.99,28.39,27.99,28.2,28.1,0.1,0.36,2017.8,5701.7432,1.007,9.196049222797926,9.127568005181343,9.258008419689116,9.127568005181343
300331.SZ,20121126,28.0,28.4,27.8,28.1,28.2,-0.1,-0.35,1871.82,5248.4056,1.007,9.163439119170985,9.13082901554404,9.261269430051811,9.065608808290154
300331.SZ,20121127,27.9,27.9,26.1,26.2,28.1,-1.9,-6.76,4331.1,11569.005,1.007,8.543847150259067,9.098218911917096,9.098218911917096,8.511237046632123
300331.SZ,20121128,25.95,26.1,24.94,24.97,26.2,-1.23,-4.69,2737.58,6977.1436,1.007,8.142742875647667,8.462321891191708,8.511237046632123,8.132959844559585
300331.SZ,20121129,24.6,25.61,24.35,24.69,24.97,-0.28,-1.12,2612.51,6548.7654,1.007,8.051434585492228,8.022085492227978,8.351447538860103,7.940560233160622
300331.SZ,20121130,24.5,25.0,24.05,24.83,24.69,0.14,0.57,1820.99,4498.2879,1.007,8.097088730569945,7.9894753886010355,8.15252590673575,7.842729922279791
300331.SZ,20121203,24.44,25.19,23.88,24.0,24.83,-0.83,-3.34,2083.35,5165.4224,1.007,7.826424870466321,7.96990932642487,8.214485103626942,7.787292746113989
300331.SZ,20121204,23.27,24.4,22.81,24.35,24.0,0.35,1.46,2640.54,6256.2831,1.007,7.940560233160622,7.588371113989636,7.956865284974091,7.438364637305698
300331.SZ,20121205,23.88,25.85,23.85,25.32,24.35,0.97,3.98,4683.93,11897.5341,1.007,8.256878238341969,7.787292746113989,8.429711787564766,7.777509715025906
300331.SZ,20121206,25.01,25.6,25.01,25.3,25.32,-0.02,-0.08,2099.66,5320.7554,1.007,8.250356217616579,8.155786917098446,8.34818652849741,8.155786917098446
300331.SZ,20121207,25.69,27.02,25.29,26.9,25.3,1.6,6.32,4646.66,12315.8486,1.007,8.772117875647668,8.377535621761657,8.81125,8.247095207253885
300331.SZ,20121210,26.73,28.38,26.73,27.82,26.9,0.92,3.42,4290.45,11926.1542,1.007,9.072130829015542,8.716680699481865,9.254747409326423,8.716680699481865
300331.SZ,20121211,27.49,27.97,27.0,27.0,27.82,-0.82,-2.95,2939.87,8098.6514,1.007,8.80472797927461,8.964517487046631,9.121045984455955,8.80472797927461
300331.SZ,20121212,26.82,27.6,26.8,27.19,27.0,0.19,0.7,2642.77,7200.0034,1.007,8.866687176165803,8.746029792746112,9.000388601036269,8.739507772020724
300331.SZ,20121213,27.2,27.38,26.86,27.27,27.19,0.08,0.29,1214.27,3287.244,1.007,8.892775259067356,8.869948186528497,8.928646373056994,8.75907383419689
300331.SZ,20121214,27.09,29.5,26.88,28.46,27.27,1.19,4.36,4451.87,12369.0149,1.007,9.28083549222798,8.834077072538859,9.619980569948186,8.765595854922278
300331.SZ,20121217,28.3,28.75,27.6,27.8,28.46,-0.66,-2.32,3818.33,10707.0856,1.007,9.065608808290154,9.22865932642487,9.375404792746114,9.000388601036269
300331.SZ,20121218,27.63,28.01,26.89,26.95,27.8,-0.85,-3.06,3452.11,9489.2647,1.007,8.788422927461138,9.01017163212435,9.134090025906737,8.768856865284974
300331.SZ,20121219,26.95,29.65,26.95,29.65,26.95,2.7,10.02,9463.45,27638.5459,1.007,9.6688957253886,8.788422927461138,9.6688957253886,8.788422927461138
300331.SZ,20121220,30.4,31.74,29.65,31.0,29.65,1.35,4.55,14111.88,43199.2694,1.007,10.10913212435233,9.913471502590673,10.350446891191709,9.6688957253886
300331.SZ,20121221,30.7,33.48,30.2,32.6,31.0,1.6,5.16,14150.85,44817.9129,1.007,10.630893782383415,10.0113018134715,10.917862694300515,9.848251295336786
300331.SZ,20121224,31.83,33.2,31.0,32.65,32.6,0.05,0.15,11297.46,36229.0847,1.007,10.64719883419689,10.379795984455956,10.826554404145078,10.10913212435233
300331.SZ,20121225,32.0,33.67,31.86,33.35,32.65,0.7,2.14,14604.43,48169.1409,1.007,10.875469559585492,10.43523316062176,10.97982189119171,10.38957901554404
300331.SZ,20121226,32.95,35.12,32.9,34.0,33.35,0.65,1.95,20966.03,71824.8782,1.007,11.08743523316062,10.74502914507772,11.45266839378238,10.728724093264248
300331.SZ,20121227,33.66,33.9,31.52,31.52,34.0,-2.48,-7.29,19000.74,61440.1746,1.007,10.278704663212434,10.976560880829012,11.054825129533675,10.278704663212434
300331.SZ,20121228,31.13,32.52,31.1,31.55,31.52,0.03,0.1,12916.55,41116.2772,1.007,10.288487694300516,10.151525259067355,10.604805699481863,10.141742227979272
300331.SZ,20121231,31.03,31.55,30.52,31.0,31.55,-0.55,-1.74,9222.65,28619.4279,1.007,10.10913212435233,10.118915155440414,10.288487694300516,9.952603626943004
300331.SZ,20130104,31.3,32.3,31.15,31.86,31.0,0.86,2.77,11046.45,35211.4809,1.007,10.38957901554404,10.20696243523316,10.533063471502588,10.158047279792743
300331.SZ,20130107,31.5,32.69,31.05,32.69,31.86,0.83,2.61,10491.39,33556.5234,1.007,10.660242875647668,10.272182642487046,10.660242875647668,10.125437176165802
300331.SZ,20130108,32.65,33.7,32.16,32.76,32.69,0.07,0.21,12431.43,41123.6036,1.007,10.683069948186526,10.64719883419689,10.989604922279792,10.487409326424867
300331.SZ,20130109,32.3,32.38,31.6,31.68,32.76,-1.08,-3.3,9200.83,29318.8527,1.007,10.330880829015545,10.533063471502588,10.559151554404144,10.30479274611399
300331.SZ,20130110,31.33,32.2,31.2,31.9,31.68,0.22,0.69,6167.15,19662.4414,1.007,10.402623056994816,10.216745466321242,10.500453367875648,10.174352331606215
300331.SZ,20130111,32.2,34.9,32.2,32.93,31.9,1.03,3.23,16903.06,56954.1664,1.007,10.73850712435233,10.500453367875648,11.380926165803109,10.500453367875648
300331.SZ,20130114,32.65,34.5,32.0,34.46,32.93,1.53,4.65,11928.6,40602.1104,1.007,11.23744170984456,10.64719883419689,11.250485751295336,10.43523316062176
300331.SZ,20130115,34.01,35.55,34.0,34.2,34.46,-0.26,-0.75,13187.9,45599.0174,1.007,11.152655440414508,11.090696243523311,11.592891839378236,11.08743523316062
300331.SZ,20130116,34.0,34.8,33.46,33.99,34.2,-0.21,-0.61,8712.63,29550.9388,1.007,11.084174222797929,11.08743523316062,11.348316062176163,10.911340673575127
300331.SZ,20130117,33.8,33.99,33.32,33.72,33.99,-0.27,-0.79,6108.2,20547.644,1.007,10.99612694300518,11.022215025906734,11.084174222797929,10.865686528497408
300331.SZ,20130118,34.62,37.09,34.0,37.09,33.72,3.37,9.99,19921.55,71432.6165,1.007,12.09508743523316,11.289617875647666,12.09508743523316,11.08743523316062
300331.SZ,20130121,37.0,37.98,36.06,36.49,37.09,-0.6,-1.62,17852.61,65543.8748,1.007,11.899426813471502,12.06573834196891,12.385317357512951,11.759203367875646
300331.SZ,20130122,35.61,36.89,34.5,34.95,36.49,-1.54,-4.22,11415.24,40877.4959,1.007,11.39723121761658,11.612457901554402,12.029867227979274,11.250485751295336
300331.SZ,20130123,34.18,35.98,33.45,35.45,34.95,0.5,1.43,10862.1,37635.0407,1.007,11.560281735751294,11.146133419689116,11.73311528497409,10.908079663212437
300331.SZ,20130124,34.83,35.41,33.11,33.69,35.45,-1.76,-4.96,9164.16,31366.2247,1.007,10.986343911917098,11.358099093264247,11.547237694300517,10.797205310880829
300331.SZ,20130125,33.75,34.14,33.6,33.9,33.69,0.21,0.62,3220.99,10907.6457,1.007,11.054825129533675,11.005909974093264,11.133089378238342,10.95699481865285
300331.SZ,20130128,33.9,34.75,33.71,34.73,33.9,0.83,2.45,4577.86,15715.1813,1.007,11.325488989637302,11.054825129533675,11.332011010362692,10.992865932642486
300331.SZ,20130129,34.74,36.55,34.01,35.21,34.73,0.48,1.38,7436.47,26371.5977,1.007,11.482017487046631,11.32875,11.918992875647666,11.090696243523311
300331.SZ,20130130,36.15,36.15,34.11,34.48,35.21,-0.73,-2.07,5565.68,19381.2107,1.007,11.243963730569943,11.788552461139894,11.788552461139894,11.123306347150256
300331.SZ,20130131,34.17,34.25,33.0,33.7,34.48,-0.78,-2.26,5289.83,17723.8603,1.007,10.989604922279792,11.142872409326422,11.168960492227978,10.76133419689119
300331.SZ,20130201,33.59,34.6,33.37,33.85,33.7,0.15,0.45,2195.65,7477.8872,1.007,11.038520077720204,10.953733808290156,11.283095854922278,10.88199158031088
300331.SZ,20130204,33.85,34.19,33.0,33.0,33.85,-0.85,-2.51,3204.78,10695.7838,1.007,10.76133419689119,11.038520077720204,11.14939443005181,10.76133419689119
300331.SZ,20130205,32.41,33.31,32.41,33.17,33.0,0.17,0.52,3247.19,10677.0586,1.007,10.816771373056994,10.568934585492226,10.862425518134714,10.568934585492226
300331.SZ,20130206,33.17,33.54,32.74,33.26,33.17,0.09,0.27,1851.73,6137.0595,1.007,10.846120466321242,10.816771373056994,10.93742875647668,10.67654792746114
300331.SZ,20130207,33.33,33.68,33.0,33.32,33.26,0.06,0.18,1670.36,5579.6947,1.007,10.865686528497408,10.868947538860102,10.983082901554404,10.76133419689119
300331.SZ,20130208,33.68,34.18,33.14,33.88,33.32,0.56,1.68,2932.11,9867.4404,1.007,11.04830310880829,10.983082901554404,11.146133419689116,10.806988341968912
300331.SZ,20130218,33.59,35.35,33.5,35.1,33.88,1.22,3.6,6425.93,22202.1177,1.007,11.446146373056996,10.953733808290156,11.52767163212435,10.924384715025903
300331.SZ,20130219,35.18,35.78,34.6,35.1,35.1,0.0,0.0,4380.75,15386.367,1.007,11.446146373056996,11.47223445595855,11.667895077720209,11.283095854922278
300331.SZ,20130220,35.12,36.36,34.7,36.2,35.1,1.1,3.13,5145.12,18319.0216,1.007,11.804857512953369,11.45266839378238,11.857033678756476,11.315705958549223
300331.SZ,20130221,36.0,36.18,34.61,35.1,36.2,-1.1,-3.04,4599.26,16235.3179,1.007,11.446146373056996,11.73963730569948,11.798335492227976,11.286356865284972
300331.SZ,20130222,35.0,36.19,34.75,35.4,35.1,0.3,0.85,4872.04,17341.5683,1.007,11.543976683937824,11.41353626943005,11.801596502590671,11.332011010362692
300331.SZ,20130225,35.22,36.55,35.12,36.55,35.4,1.15,3.25,4353.53,15693.3997,1.007,11.918992875647666,11.485278497409324,11.918992875647666,11.45266839378238
300331.SZ,20130226,36.06,36.88,35.28,35.36,36.55,-1.19,-3.26,4030.96,14530.9894,1.007,11.530932642487045,11.759203367875646,12.02660621761658,11.504844559585491
300331.SZ,20130227,34.7,36.8,34.61,36.5,35.36,1.14,3.22,4500.54,16089.3733,1.007,11.902687823834196,11.315705958549223,12.000518134715024,11.286356865284972
300331.SZ,20130228,36.0,36.5,35.55,35.83,36.5,-0.67,-1.84,4395.05,15762.5005,1.007,11.684200129533677,11.73963730569948,11.902687823834196,11.592891839378236
300331.SZ,20130301,36.05,37.01,35.5,36.93,35.83,1.1,3.07,5348.55,19495.6418,1.007,12.04291126943005,11.75594235751295,12.068999352331604,11.576586787564764
300331.SZ,20130304,36.41,36.9,35.3,35.37,36.93,-1.56,-4.22,5005.36,17868.1696,1.007,11.53419365284974,11.873338730569946,12.033128238341968,11.51136658031088
