ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20101221,37.96,38.38,37.41,37.7,38.04,-0.34,-0.89,19806.37,74844.2924,1.0,5.440900562851782,5.478424015009381,5.539038822340887,5.399047481599076
002512.SZ,20101222,37.8,37.85,36.61,36.63,37.7,-1.07,-2.84,20556.77,76126.4215,1.0,5.286477125126281,5.455332659835474,5.46254870832732,5.283590705729543
002512.SZ,20101223,36.51,37.1,35.23,35.3,36.63,-1.33,-3.63,17393.5,63152.7743,1.0,5.09453023524318,5.26915860874585,5.354307980949632,5.084427767354596
002512.SZ,20101224,34.96,35.1,33.55,34.98,35.3,-0.32,-0.91,16296.11,55823.8534,1.0,5.048347524895367,5.045461105498629,5.065666041275797,4.841968538028575
002512.SZ,20101227,34.8,35.48,33.14,33.85,34.98,-1.13,-3.23,11787.54,40837.635,1.0,4.8852648289796505,5.022369750324722,5.120508009813825,4.782796940395439
002512.SZ,20101228,33.5,34.59,33.4,34.05,33.85,0.2,0.59,8673.06,29642.3107,1.0,4.914129022947034,4.834752489536729,4.99206234665897,4.820320392553038
002512.SZ,20101229,34.08,35.5,34.08,35.46,34.05,1.41,4.14,11895.9,41572.6233,1.0,5.117621590417087,4.918458652042141,5.123394429210564,4.918458652042141
002512.SZ,20101230,35.4,35.76,35.01,35.14,35.46,-0.32,-0.9,9997.9,35348.5861,1.0,5.071438880069274,5.108962332226872,5.160917881368162,5.052677153990475
002512.SZ,20101231,35.02,35.57,35.0,35.5,35.14,0.36,1.02,9031.19,31989.059,1.0,5.123394429210564,5.0541203636888445,5.133496897099148,5.051233944292106
002512.SZ,20110104,35.8,36.35,35.19,36.25,35.5,0.75,2.11,13210.38,47182.939,1.0,5.231635156588252,5.166690720161639,5.246067253571944,5.07865492856112
002512.SZ,20110105,36.0,36.45,35.5,35.58,36.25,-0.67,-1.85,11769.17,42350.9725,1.0,5.134940106797517,5.195554914129023,5.260499350555636,5.123394429210564
002512.SZ,20110106,35.5,35.64,34.48,34.6,35.58,-0.98,-2.75,12590.88,43752.2405,1.0,4.993505556357339,5.123394429210564,5.1435993649877325,4.976187039976908
002512.SZ,20110107,34.49,35.28,34.0,34.21,34.6,-0.39,-1.13,9726.2,33647.6512,1.0,4.937220378120941,4.977630249675278,5.091643815846442,4.906912974455188
002512.SZ,20110110,34.0,34.28,33.33,33.55,34.21,-0.66,-1.93,9612.25,32373.2236,1.0,4.841968538028575,4.906912974455188,4.947322846009525,4.810217924664453
002512.SZ,20110111,33.18,34.02,33.18,34.02,33.55,0.47,1.4,6215.91,20906.4374,1.0,4.909799393851927,4.788569779188916,4.909799393851927,4.788569779188916
002512.SZ,20110112,34.15,34.29,33.61,34.02,34.02,0.0,0.0,3928.35,13317.4179,1.0,4.909799393851927,4.928561119930725,4.948766055707894,4.850627796218791
002512.SZ,20110113,34.02,34.19,33.2,33.3,34.02,-0.72,-2.12,5929.28,19894.3314,1.0,4.805888295569345,4.909799393851927,4.934333958724202,4.791456198585655
002512.SZ,20110114,33.3,33.3,30.79,31.0,33.3,-2.3,-6.91,15563.84,49279.54,1.0,4.473950064944436,4.805888295569345,4.805888295569345,4.443642661278684
002512.SZ,20110117,30.85,31.2,29.24,29.6,31.0,-1.4,-4.52,10046.91,30168.0745,1.0,4.271900707172752,4.452301919468899,4.50281425891182,4.219945158031462
002512.SZ,20110118,29.36,29.99,29.25,29.85,29.6,0.25,0.84,4768.18,14196.3495,1.0,4.307980949631982,4.237263674411892,4.32818588540915,4.221388367729831
002512.SZ,20110119,29.95,30.21,29.7,30.2,29.85,0.35,1.17,4060.86,12194.4202,1.0,4.358493289074902,4.322413046615673,4.359936498773272,4.286332804156444
002512.SZ,20110120,30.19,30.19,28.38,28.38,30.2,-1.82,-6.03,8183.09,23838.8331,1.0,4.095829123971713,4.357050079376533,4.357050079376533,4.095829123971713
002512.SZ,20110121,28.3,29.07,28.08,28.55,28.38,0.17,0.6,4747.89,13593.5958,1.0,4.120363688843989,4.08428344638476,4.195410593159186,4.052532833020638
002512.SZ,20110124,28.61,28.98,27.89,28.59,28.55,0.04,0.14,4514.75,12889.3644,1.0,4.126136527637466,4.129022947034204,4.182421705873863,4.025111848751624
002512.SZ,20110125,28.47,29.1,28.11,29.1,28.59,0.51,1.78,4424.34,12656.5715,1.0,4.199740222254293,4.108818011257036,4.199740222254293,4.056862462115745
002512.SZ,20110126,29.1,30.3,29.0,29.64,29.1,0.54,1.86,5766.85,17177.9513,1.0,4.277673545966229,4.199740222254293,4.372925386058594,4.185308125270602
002512.SZ,20110127,29.44,30.05,29.13,29.8,29.64,0.16,0.54,4512.38,13403.0,1.0,4.300764901140136,4.248809351998846,4.336845143599365,4.2040698513494
002512.SZ,20110128,29.8,29.86,29.5,29.83,29.8,0.03,0.1,3776.09,11200.587,1.0,4.305094530235243,4.300764901140136,4.309424159330351,4.25746861018906
002512.SZ,20110131,29.71,29.75,29.08,29.57,29.83,-0.26,-0.87,5604.93,16464.0881,1.0,4.267571078077644,4.287776013854813,4.293548852648289,4.196853802857555
002512.SZ,20110201,29.48,29.59,29.2,29.42,29.57,-0.15,-0.51,3550.21,10427.7179,1.0,4.245922932602107,4.254582190792322,4.270457497474383,4.214172319237985
002512.SZ,20110209,29.02,29.54,28.4,28.88,29.42,-0.54,-1.84,4241.17,12243.8495,1.0,4.167989608890172,4.18819454466734,4.263241448982537,4.098715543368451
002512.SZ,20110210,28.51,29.98,28.45,29.94,28.88,1.06,3.67,6251.36,18437.5411,1.0,4.320969836917304,4.114590850050512,4.326742675710781,4.105931591860297
002512.SZ,20110211,29.97,30.5,29.9,30.2,29.94,0.26,0.87,6848.44,20638.5514,1.0,4.358493289074902,4.325299466012411,4.401789580025977,4.315196998123827
002512.SZ,20110214,30.3,31.0,30.25,30.89,30.2,0.69,2.28,7846.24,24107.698,1.0,4.458074758262375,4.372925386058594,4.473950064944436,4.365709337566749
002512.SZ,20110215,30.9,31.1,30.4,30.4,30.89,-0.49,-1.59,7881.2,24240.2095,1.0,4.387357483042286,4.459517967960744,4.488382161928128,4.387357483042286
002512.SZ,20110216,30.16,30.91,30.16,30.9,30.4,0.5,1.64,6110.66,18732.3634,1.0,4.459517967960744,4.352720450281426,4.460961177659113,4.352720450281426
002512.SZ,20110217,30.93,31.28,30.78,31.16,30.9,0.26,0.84,7648.85,23726.0338,1.0,4.497041420118343,4.463847597055852,4.514359936498773,4.442199451580315
002512.SZ,20110218,30.85,32.12,30.85,31.65,31.16,0.49,1.57,11627.84,36797.6142,1.0,4.567758695338433,4.452301919468899,4.635589551161783,4.452301919468899
002512.SZ,20110221,31.6,32.1,31.13,31.94,31.65,0.29,0.92,8068.79,25482.0425,1.0,4.609611776591139,4.560542646846587,4.632703131765045,4.492711791023235
002512.SZ,20110222,31.93,32.48,30.9,30.97,31.94,-0.97,-3.04,9227.92,29023.064,1.0,4.469620435849329,4.608168566892769,4.6875451003030735,4.459517967960744
002512.SZ,20110223,30.58,31.3,30.58,31.1,30.97,0.13,0.42,4644.38,14374.2328,1.0,4.488382161928128,4.413335257612931,4.517246355895511,4.413335257612931
002512.SZ,20110224,30.96,31.27,30.72,31.23,31.1,0.13,0.42,5451.92,16882.2545,1.0,4.507143888006928,4.46817722615096,4.512916726800404,4.433540193390099
002512.SZ,20110225,31.7,32.46,30.9,32.05,31.23,0.82,2.63,12482.71,39778.8444,1.0,4.625487083273199,4.574974743830278,4.684658680906336,4.459517967960744
002512.SZ,20110228,31.95,32.16,31.4,32.1,32.05,0.05,0.16,10993.93,34853.4747,1.0,4.632703131765045,4.611054986289507,4.64136238995526,4.531678452879203
002512.SZ,20110301,32.0,32.39,31.8,32.19,32.1,0.09,0.28,9372.26,30100.8016,1.0,4.645692019050368,4.618271034781354,4.674556213017752,4.58940684081397
002512.SZ,20110302,32.1,32.1,31.45,31.71,32.19,-0.48,-1.49,6927.76,21941.5405,1.0,4.576417953528647,4.632703131765045,4.632703131765045,4.538894501371049
002512.SZ,20110303,31.55,31.55,29.51,29.51,31.71,-2.2,-6.94,23517.19,71504.887,1.0,4.258911819887429,4.553326598354741,4.553326598354741,4.258911819887429
002512.SZ,20110304,29.55,29.85,29.16,29.45,29.51,-0.06,-0.2,11144.11,32781.2163,1.0,4.250252561697215,4.264684658680906,4.307980949631982,4.208399480444508
002512.SZ,20110307,29.4,29.7,29.25,29.66,29.45,0.21,0.71,15785.42,46588.4417,1.0,4.280559965362967,4.243036513205368,4.286332804156444,4.221388367729831
002512.SZ,20110308,29.75,29.75,29.2,29.66,29.66,0.0,0.0,10246.56,30181.1661,1.0,4.280559965362967,4.293548852648289,4.293548852648289,4.214172319237985
002512.SZ,20110309,29.68,29.94,29.51,29.9,29.66,0.24,0.81,11966.18,35588.3019,1.0,4.315196998123827,4.2834463847597055,4.320969836917304,4.258911819887429
002512.SZ,20110310,29.88,30.12,29.61,29.79,29.9,-0.11,-0.37,11995.26,35811.3982,1.0,4.299321691441766,4.312310578727089,4.346947611487949,4.273343916871121
002512.SZ,20110311,29.88,30.25,29.7,29.78,29.79,-0.01,-0.03,12250.48,36711.6083,1.0,4.297878481743397,4.312310578727089,4.365709337566749,4.286332804156444
002512.SZ,20110314,29.78,30.25,29.7,30.09,29.78,0.31,1.04,10046.72,30139.68,1.0,4.3426179823928415,4.297878481743397,4.365709337566749,4.286332804156444
002512.SZ,20110315,30.13,30.15,29.4,29.6,30.09,-0.49,-1.63,11183.18,33169.6794,1.0,4.271900707172752,4.348390821186318,4.351277240583056,4.243036513205368
002512.SZ,20110316,29.88,30.1,29.52,29.97,29.6,0.37,1.25,8403.87,25163.2065,1.0,4.325299466012411,4.312310578727089,4.344061192091211,4.260355029585798
002512.SZ,20110317,29.81,29.9,29.11,29.19,29.97,-0.78,-2.6,8855.2,26074.5307,1.0,4.212729109539616,4.302208110838505,4.315196998123827,4.201183431952662
002512.SZ,20110318,29.3,29.61,28.99,29.46,29.19,0.27,0.93,6030.86,17694.6726,1.0,4.251695771395584,4.228604416221677,4.273343916871121,4.183864915572232
002512.SZ,20110321,29.47,29.49,28.68,28.83,29.46,-0.63,-2.14,8456.32,24575.3019,1.0,4.160773560398326,4.253138981093953,4.256025400490691,4.1391254149227885
002512.SZ,20110322,28.83,29.0,28.24,28.63,28.83,-0.2,-0.69,7193.41,20498.0784,1.0,4.131909366430942,4.160773560398326,4.185308125270602,4.075624188194544
002512.SZ,20110323,28.67,29.18,28.52,28.88,28.63,0.25,0.87,5740.43,16576.2404,1.0,4.167989608890172,4.13768220522442,4.211285899841247,4.116034059748881
002512.SZ,20110324,28.88,29.25,28.88,28.91,28.88,0.03,0.1,5376.3,15615.4832,1.0,4.172319237985279,4.167989608890172,4.221388367729831,4.167989608890172
002512.SZ,20110325,29.0,29.13,28.78,28.97,28.91,0.06,0.21,3621.29,10493.0768,1.0,4.180978496175494,4.185308125270602,4.2040698513494,4.15355751190648
002512.SZ,20110328,28.97,29.1,28.5,28.58,28.97,-0.39,-1.35,6299.39,18108.736,1.0,4.124693317939096,4.180978496175494,4.199740222254293,4.113147640352143
002512.SZ,20110329,28.85,28.9,27.58,27.82,28.58,-0.76,-2.66,9430.16,26478.1412,1.0,4.015009380863039,4.163659979795065,4.1708760282869095,3.980372348102178
002512.SZ,20110330,27.86,28.29,27.58,27.98,27.82,0.16,0.58,6550.46,18349.8433,1.0,4.038100736036946,4.020782219656516,4.082840236686391,3.980372348102178
002512.SZ,20110331,27.99,28.78,27.88,28.6,27.98,0.62,2.22,12335.44,35105.7562,1.0,4.127579737335835,4.039543945735315,4.15355751190648,4.023668639053255
002512.SZ,20110401,28.6,29.58,28.32,29.58,28.6,0.98,3.43,21231.87,61832.7083,1.0,4.269014287776013,4.127579737335835,4.269014287776013,4.087169865781498
002512.SZ,20110406,29.58,30.08,29.22,29.31,29.58,-0.27,-0.91,18449.69,54715.4581,1.0,4.2300476259200455,4.269014287776013,4.3411747726944725,4.217058738634723
002512.SZ,20110407,29.5,29.68,28.9,29.1,29.31,-0.21,-0.72,8457.08,24688.5622,1.0,4.199740222254293,4.25746861018906,4.2834463847597055,4.1708760282869095
002512.SZ,20110408,29.02,29.52,29.0,29.24,29.1,0.14,0.48,5613.74,16451.8997,1.0,4.219945158031462,4.18819454466734,4.260355029585798,4.185308125270602
002512.SZ,20110411,29.26,29.81,28.84,29.7,29.24,0.46,1.57,12855.12,37704.6193,1.0,4.286332804156444,4.222831577428201,4.302208110838505,4.162216770096695
002512.SZ,20110412,29.78,30.11,29.29,29.3,29.7,-0.4,-1.35,10181.21,30119.9571,1.0,4.228604416221677,4.297878481743397,4.345504401789579,4.227161206523308
002512.SZ,20110413,29.32,31.05,29.06,30.77,29.3,1.47,5.02,24286.92,73855.5305,1.0,4.440756241881945,4.231490835618415,4.481166113436283,4.193967383460817
002512.SZ,20110414,30.78,32.3,30.78,32.25,30.77,1.48,4.81,46122.61,146937.597,1.0,4.654351277240583,4.442199451580315,4.661567325732428,4.442199451580315
002512.SZ,20110415,32.26,32.39,31.41,31.97,32.25,-0.28,-0.87,29903.5,95390.3244,1.0,4.613941405686246,4.655794486938952,4.674556213017752,4.533121662577573
002512.SZ,20110418,31.9,33.19,30.8,30.95,31.97,-1.02,-3.19,36111.28,115905.5525,1.0,4.46673401645259,4.603838937797661,4.790012988887285,4.445085870977053
002512.SZ,20110419,30.55,30.75,29.38,29.76,30.95,-1.19,-3.84,24865.57,74077.1033,1.0,4.294992062346659,4.409005628517823,4.437869822485207,4.24015009380863
002512.SZ,20110420,29.62,30.2,29.62,29.88,29.76,0.12,0.4,8396.57,25144.1256,1.0,4.312310578727089,4.274787126569491,4.358493289074902,4.274787126569491
002512.SZ,20110421,30.32,31.7,30.29,31.33,29.88,1.45,4.85,18716.22,58269.9112,1.0,4.521575984990618,4.375811805455332,4.574974743830278,4.3714821763602245
002512.SZ,20110422,31.4,31.42,30.4,30.7,31.33,-0.63,-2.01,10876.88,33373.6868,1.0,4.430653773993361,4.531678452879203,4.534564872275942,4.387357483042286
002512.SZ,20110425,30.68,30.99,29.5,29.81,30.7,-0.89,-2.9,8351.04,25272.8246,1.0,4.302208110838505,4.427767354596623,4.472506855246067,4.25746861018906
002512.SZ,20110426,29.81,30.13,28.65,29.24,29.81,-0.57,-1.91,8577.67,25057.5836,1.0,4.219945158031462,4.302208110838505,4.348390821186318,4.134795785827681
002512.SZ,20110427,29.48,29.48,28.02,28.55,29.24,-0.69,-2.36,6734.75,19364.4586,1.0,4.120363688843989,4.254582190792322,4.254582190792322,4.043873574830423
002512.SZ,20110428,28.55,28.93,28.01,28.16,28.55,-0.39,-1.37,4510.72,12874.0289,1.0,4.064078510607591,4.120363688843989,4.175205657382017,4.042430365132054
002512.SZ,20110429,29.28,29.28,28.28,28.94,28.16,0.78,2.77,3189.52,9202.1767,1.0,4.176648867080387,4.2257179968249385,4.2257179968249385,4.0813970269880215
002512.SZ,20110503,28.39,29.26,28.32,29.26,28.94,0.32,1.11,3241.86,9366.2381,1.0,4.222831577428201,4.097272333670082,4.222831577428201,4.087169865781498
002512.SZ,20110504,29.11,29.17,28.2,28.4,29.26,-0.86,-2.94,3090.01,8853.8268,1.0,4.098715543368451,4.201183431952662,4.209842690142878,4.069851349401068
002512.SZ,20110505,28.4,28.79,28.24,28.59,28.4,0.19,0.67,2271.62,6496.4788,1.0,4.126136527637466,4.098715543368451,4.155000721604849,4.075624188194544
002512.SZ,20110506,28.58,29.37,28.2,29.3,28.59,0.71,2.48,4519.6,13134.433,1.0,4.228604416221677,4.124693317939096,4.238706884110261,4.069851349401068
002512.SZ,20110509,29.28,30.22,29.11,29.86,29.3,0.56,1.91,6912.26,20686.8166,1.0,4.309424159330351,4.2257179968249385,4.361379708471641,4.201183431952662
002512.SZ,20110510,29.96,29.98,29.4,29.8,29.86,-0.06,-0.2,4080.14,12096.3387,1.0,4.300764901140136,4.323856256314042,4.326742675710781,4.243036513205368
002512.SZ,20110511,29.8,29.8,28.8,29.28,29.8,-0.52,-1.75,5654.04,16506.1358,1.0,4.2257179968249385,4.300764901140136,4.300764901140136,4.156443931303218
002512.SZ,20110512,29.13,29.7,29.08,29.25,29.28,-0.03,-0.1,4277.7,12573.6195,1.0,4.221388367729831,4.2040698513494,4.286332804156444,4.196853802857555
002512.SZ,20110513,29.2,29.25,28.65,29.05,29.25,-0.2,-0.68,4164.08,12024.3296,1.0,4.192524173762448,4.214172319237985,4.221388367729831,4.134795785827681
002512.SZ,20110516,29.15,29.67,29.05,29.05,29.05,0.0,0.0,4491.22,13202.8337,1.0,4.192524173762448,4.206956270746139,4.2820031750613365,4.192524173762448
002512.SZ,20110517,29.0,29.47,28.62,29.03,29.05,-0.02,-0.07,4044.21,11765.9865,1.0,4.18963775436571,4.185308125270602,4.253138981093953,4.130466156732573
002512.SZ,20110518,28.85,29.4,28.79,29.34,29.03,0.31,1.07,3032.78,8865.4404,1.0,4.234377255015153,4.163659979795065,4.243036513205368,4.155000721604849
002512.SZ,20110520,29.3,29.31,28.36,28.61,29.34,-0.73,-2.49,4451.65,12796.8292,1.0,4.129022947034204,4.228604416221677,4.2300476259200455,4.092942704574974
002512.SZ,20110523,28.4,28.79,27.29,27.32,28.61,-1.29,-4.51,5772.46,16067.4755,1.0,3.942848895944581,4.098715543368451,4.155000721604849,3.938519266849473
002512.SZ,20110524,27.32,28.02,27.02,27.8,27.32,0.48,1.76,2709.26,7454.2228,1.0,4.012122961466301,3.942848895944581,4.043873574830423,3.8995526049935054
002512.SZ,20110525,27.9,27.97,27.13,27.18,27.8,-0.62,-2.23,1974.22,5421.0841,1.0,3.922643960167412,4.0265550584499925,4.036657526338577,3.9154279116755664
002512.SZ,20110526,27.3,27.89,27.18,27.19,27.18,0.01,0.04,1939.99,5312.2909,1.0,3.9240871698657815,3.9399624765478425,4.025111848751624,3.922643960167412
002512.SZ,20110527,27.18,27.5,27.06,27.16,27.19,-0.03,-0.11,1549.76,4220.2332,1.0,3.9197575407706737,3.922643960167412,3.9688266705152255,3.9053254437869818
002512.SZ,20110530,27.28,27.28,26.0,26.02,27.16,-1.14,-4.2,3504.36,9301.3289,1.0,3.755231635156588,3.937076057151104,3.937076057151104,3.7523452157598496
002512.SZ,20110531,26.0,26.45,25.88,26.3,26.02,0.28,1.08,1869.17,4883.4144,1.0,3.795641506710925,3.7523452157598496,3.8172896521864623,3.73502669937942
002512.SZ,20110601,26.4,26.56,26.11,26.52,26.3,0.22,0.84,2177.33,5750.8661,1.0,3.827392120075048,3.810073603694617,3.8331649588685233,3.768220522441912
002512.SZ,20110602,26.01,26.14,25.41,25.68,26.52,-0.84,-3.17,3345.49,8610.9696,1.0,3.706162505412036,3.753788425458219,3.7725501515370174,3.667195843556069
002512.SZ,20110603,25.74,26.22,25.68,26.12,25.68,0.44,1.71,2019.42,5254.0967,1.0,3.76966373214028,3.714821763602251,3.784095829123972,3.706162505412036
002512.SZ,20110607,26.13,26.37,26.13,26.23,26.12,0.11,0.42,1565.31,4107.438,1.0,3.785539038822341,3.771106941838649,3.805743974599509,3.771106941838649
002512.SZ,20110608,26.3,26.31,25.85,26.29,26.23,0.06,0.23,2348.83,6125.5839,1.0,3.794198297012556,3.795641506710925,3.797084716409294,3.730697070284312
002512.SZ,20110609,26.36,26.36,25.81,25.89,26.29,-0.4,-1.52,1823.14,4740.6144,1.0,3.736469909077789,3.80430076490114,3.80430076490114,3.724924231490835
002512.SZ,20110610,25.89,26.07,25.4,25.6,25.89,-0.29,-1.12,2540.89,6499.9993,1.0,3.694616827825083,3.736469909077789,3.762447683648434,3.665752633857699
002512.SZ,20110613,25.55,25.55,25.15,25.38,25.6,-0.22,-0.86,2149.2,5430.1285,1.0,3.6628662144609607,3.687400779333237,3.687400779333237,3.62967239139847
002512.SZ,20110614,25.28,26.03,25.28,25.95,25.38,0.57,2.25,2374.46,6129.558,1.0,3.745129167268004,3.6484341174772696,3.756674844854957,3.6484341174772696
002512.SZ,20110615,25.95,26.06,25.5,25.62,25.95,-0.33,-1.27,1951.66,5044.7902,1.0,3.697503247221821,3.745129167268004,3.7610044739500648,3.680184730841391
002512.SZ,20110616,25.37,25.58,24.94,25.04,25.62,-0.58,-2.26,2831.78,7139.4025,1.0,3.613797084716409,3.661423004762592,3.691730408428344,3.5993649877327174
002512.SZ,20110617,24.91,25.19,24.86,25.0,25.04,-0.04,-0.16,2066.55,5167.8005,1.0,3.6080242459229326,3.59503535863761,3.635445230191947,3.587819310145764
002512.SZ,20110620,25.0,25.0,24.2,24.39,25.0,-0.61,-2.44,2976.29,7255.8562,1.0,3.519988454322413,3.6080242459229326,3.6080242459229326,3.492567470053398
002512.SZ,20110621,24.28,25.0,24.28,24.95,24.39,0.56,2.3,2212.93,5446.7284,1.0,3.6008081974310864,3.504113147640352,3.6080242459229326,3.504113147640352
002512.SZ,20110622,24.89,24.96,24.49,24.91,24.95,-0.04,-0.16,1859.91,4599.7557,1.0,3.59503535863761,3.592148939240872,3.602251407129456,3.534420551306104
002512.SZ,20110623,25.08,27.21,25.0,26.67,24.91,1.76,7.07,12213.35,32147.9604,1.0,3.8490402655505846,3.6195699235098857,3.92697358926252,3.6080242459229326
002512.SZ,20110624,26.3,27.28,26.08,26.92,26.67,0.25,0.94,8305.37,22168.485,1.0,3.885120508009814,3.795641506710925,3.937076057151104,3.7638908933468014
002512.SZ,20110627,27.1,27.45,26.65,27.27,26.92,0.35,1.3,6134.18,16675.3447,1.0,3.935632847452735,3.911098282580459,3.96161062202338,3.846153846153846
002512.SZ,20110628,27.27,27.75,26.91,27.75,27.27,0.48,1.76,9709.4,26616.0704,1.0,4.004906912974455,3.935632847452735,4.004906912974455,3.883677298311445
002512.SZ,20110629,15.1,15.65,15.1,15.55,15.26,0.29,1.9,23996.33,37062.6193,1.818,4.079939385192668,3.961870399769086,4.10617693750902,3.961870399769086
002512.SZ,20110630,15.61,15.8,15.3,15.55,15.55,0.0,0.0,19439.56,30096.9315,1.818,4.079939385192668,4.095681916582479,4.145533265983548,4.01434550440179
002512.SZ,20110701,15.56,15.97,15.21,15.5,15.55,-0.05,-0.32,22541.32,35005.3765,1.818,4.066820609034493,4.082563140424304,4.190137104921345,3.990731707317073
002512.SZ,20110704,15.35,15.7,15.35,15.6,15.5,0.1,0.65,19169.81,29781.9812,1.818,4.093058161350844,4.027464280559966,4.119295713667196,4.027464280559966
002512.SZ,20110705,15.77,16.48,15.65,16.44,15.6,0.84,5.38,39672.79,63765.6353,1.818,4.313453600808198,4.137662000288642,4.323948621734738,4.10617693750902
002512.SZ,20110706,16.44,16.65,16.2,16.33,16.44,-0.11,-0.67,28211.43,46162.612,1.818,4.28459229326021,4.313453600808198,4.368552460672535,4.250483475248953
002512.SZ,20110707,16.23,16.59,16.02,16.16,16.33,-0.17,-1.04,22755.3,37135.9648,1.818,4.239988454322413,4.258354740943859,4.352809929282725,4.203255881079521
002512.SZ,20110708,16.01,16.29,15.78,15.89,16.16,-0.27,-1.67,17028.79,27151.1099,1.818,4.169147063068264,4.200632125847887,4.27409727233367,4.140285755520277
002512.SZ,20110711,15.9,16.17,15.79,16.11,15.89,0.22,1.38,12496.76,19989.176,1.818,4.226869678164237,4.171770818299899,4.242612209554048,4.142909510751912
002512.SZ,20110712,16.05,16.05,15.51,15.54,16.11,-0.57,-3.54,14560.58,22863.1644,1.818,4.077315629961033,4.211127146774427,4.211127146774427,4.069444364266127
002512.SZ,20110713,15.54,15.91,15.54,15.89,15.54,0.35,2.25,10770.97,16996.4928,1.818,4.169147063068264,4.077315629961033,4.174394573531535,4.077315629961033
002512.SZ,20110714,15.95,16.17,15.75,16.15,15.89,0.26,1.64,14182.63,22607.6717,1.818,4.237364699090778,4.184889594458075,4.242612209554048,4.132414489825372
002512.SZ,20110715,16.08,16.55,16.02,16.34,16.15,0.19,1.18,22985.95,37543.9882,1.818,4.287216048491846,4.218998412469332,4.342314908356184,4.203255881079521
002512.SZ,20110718,16.5,17.0,16.4,16.77,16.34,0.43,2.63,42814.14,71752.6237,1.818,4.400037523452157,4.329196132198009,4.460383893779766,4.302958579881656
002512.SZ,20110719,16.71,17.3,16.61,16.93,16.77,0.16,0.95,42643.02,72401.4269,1.818,4.44201760715832,4.384294992062347,4.5390965507288215,4.358057439745995
002512.SZ,20110720,17.08,17.2,16.3,16.52,16.93,-0.41,-2.42,24541.11,40790.1542,1.818,4.334443642661279,4.481373935632847,4.51285899841247,4.276721027565305
002512.SZ,20110721,16.5,16.5,16.06,16.09,16.52,-0.43,-2.6,14595.42,23597.6225,1.818,4.221622167700967,4.329196132198009,4.329196132198009,4.213750902006061
002512.SZ,20110722,16.13,16.39,16.08,16.14,16.09,0.05,0.31,6825.98,11046.7564,1.818,4.234740943859142,4.232117188627507,4.300334824650022,4.218998412469332
002512.SZ,20110725,16.14,16.14,15.21,15.25,16.14,-0.89,-5.51,15941.0,24720.8493,1.818,4.001226728243614,4.234740943859142,4.234740943859142,3.990731707317073
002512.SZ,20110726,15.25,15.58,15.1,15.5,15.25,0.25,1.64,8036.54,12345.0056,1.818,4.066820609034493,4.001226728243614,4.087810650887574,3.961870399769086
002512.SZ,20110727,15.4,15.68,15.34,15.6,15.5,0.1,0.65,7030.2,10909.7259,1.818,4.093058161350844,4.040583056718141,4.114048203203926,4.02484052532833
002512.SZ,20110728,15.43,15.47,15.28,15.4,15.6,-0.2,-1.28,6489.89,9973.5468,1.818,4.040583056718141,4.048454322413046,4.058949343339587,4.009097993938519
