ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20170228,66.13,67.88,64.37,66.79,66.13,0.66,1.0,21405.01,141178.013,1.0,21.795457512074144,21.580080929382586,22.1511552016708,21.005743375538444
300566.SZ,20170301,66.01,66.97,64.8,65.21,66.79,-1.58,-2.37,15845.28,104307.692,1.0,21.27985902623678,21.5409215507114,21.854196580080927,21.146064482443546
300566.SZ,20170302,65.2,65.98,64.3,64.97,65.21,-0.24,-0.37,12608.28,82185.776,1.0,21.2015402688944,21.27659574468085,21.5311317060436,20.982900404646912
300566.SZ,20170303,64.67,66.2,63.66,65.18,64.97,0.21,0.32,12091.54,78706.649,1.0,21.27006918156899,21.10364182221642,21.60292390027412,20.774050385067223
300566.SZ,20170306,65.05,66.94,64.52,66.5,65.18,1.32,2.03,14008.67,92785.514,1.0,21.70082234695209,21.22764652134186,21.84440673541313,21.05469259887743
300566.SZ,20170307,66.48,68.33,66.18,68.02,66.5,1.52,2.29,18102.51,122326.256,1.0,22.196841143453856,21.694295783840232,22.298002871687768,21.59639733716225
300566.SZ,20170308,68.0,68.1,66.2,66.55,68.02,-1.47,-2.16,13339.75,89448.237,1.0,21.71713875473176,22.19031458034199,22.222947395901315,21.60292390027412
300566.SZ,20170309,66.55,66.55,64.51,65.3,66.55,-1.25,-1.88,11396.28,74132.045,1.0,21.30922856024017,21.71713875473176,21.71713875473176,21.0514293173215
300566.SZ,20170310,65.01,65.96,65.0,65.06,65.3,-0.24,-0.37,9192.15,60223.256,1.0,21.230909802897795,21.214593395118133,21.52460514293173,21.2113301135622
300566.SZ,20170313,65.06,66.74,63.7,66.45,65.06,1.39,2.14,12520.55,81811.377,1.0,21.684505939172432,21.230909802897795,21.77914110429448,20.787103511290955
300566.SZ,20170314,66.28,67.99,65.88,65.92,66.45,-0.53,-0.8,11424.0,76423.961,1.0,21.511552016708,21.629030152721576,22.187051298786056,21.49849889048427
300566.SZ,20170315,65.58,71.6,64.3,70.21,65.92,4.29,6.51,24624.93,165571.595,1.0,22.911499804203103,21.40060044380629,23.365095940477744,20.982900404646912
300566.SZ,20170316,69.4,71.68,69.08,70.3,70.21,0.09,0.13,23662.71,166905.99,1.0,22.9408693382065,22.647173998172565,23.391202192925206,22.54274898838272
300566.SZ,20170317,70.28,70.71,66.9,66.9,70.3,-3.4,-4.84,18535.85,128090.189,1.0,21.831353609189403,22.934342775094635,23.074663881999737,21.831353609189403
300566.SZ,20170320,66.61,73.59,66.6,73.59,66.9,6.69,10.0,16818.1,120698.545,1.0,24.014488970108346,21.73671844406736,24.014488970108346,21.73345516251142
300566.SZ,20170321,74.99,79.66,74.58,76.98,73.59,3.39,4.61,45015.66,345435.845,1.0,25.12074141756951,24.47134838793891,25.99530087455945,24.33755384414567
300566.SZ,20170322,78.0,78.08,74.66,77.34,76.98,0.36,0.47,32159.96,245079.975,1.0,25.23821955358308,25.45359613627464,25.4797023887221,24.363660096593133
300566.SZ,20170323,76.52,77.99,73.0,74.21,77.34,-3.13,-4.05,28664.09,217075.004,1.0,24.21681242657616,24.970630465996607,25.450332854718702,23.821955358308315
300566.SZ,20170324,75.6,75.6,72.4,73.8,74.21,-0.41,-0.55,19684.57,144947.148,1.0,24.08301788278293,24.670408562850803,24.670408562850803,23.62615846495236
300566.SZ,20170327,73.98,75.55,72.91,72.91,73.8,-0.89,-1.21,20107.4,148857.623,1.0,23.79258582430492,24.14175695078972,24.65409215507114,23.79258582430492
300566.SZ,20170328,72.4,74.13,70.11,71.72,72.91,-1.19,-1.63,17394.71,125719.772,1.0,23.40425531914893,23.62615846495236,24.190706174128703,22.87886698864378
300566.SZ,20170329,71.83,72.28,66.68,66.68,71.72,-5.04,-7.03,22917.44,158465.743,1.0,21.759561414958885,23.4401514162642,23.586999086281164,21.759561414958885
300566.SZ,20170330,66.0,66.0,62.65,63.66,66.68,-3.02,-4.53,20394.63,130400.297,1.0,20.774050385067223,21.53765826915546,21.53765826915546,20.444458947918022
300566.SZ,20170331,63.7,64.55,62.71,63.6,63.66,-0.06,-0.09,12535.14,79680.082,1.0,20.754470695731627,20.787103511290955,21.064482443545227,20.464038637253623
300566.SZ,20170405,63.6,66.1,62.96,65.6,63.6,2.0,3.14,10470.12,67780.584,1.0,21.40712700691816,20.754470695731627,21.570291084714786,20.545620676151938
300566.SZ,20170406,65.9,66.8,65.2,65.53,65.6,-0.07,-0.11,9185.63,60584.206,1.0,21.384284036026628,21.505025453596136,21.798720793630075,21.27659574468085
300566.SZ,20170407,65.53,65.99,63.51,63.83,65.53,-1.7,-2.59,9075.0,58743.368,1.0,20.82952617151808,21.384284036026628,21.53439498759953,20.72510116172824
300566.SZ,20170410,63.79,63.79,57.45,57.8,63.83,-6.03,-9.45,21828.33,130352.406,1.0,18.86176739329069,20.816473045294348,20.816473045294348,18.74755253883305
300566.SZ,20170411,57.8,60.58,57.74,60.5,57.8,2.7,4.67,11448.95,68293.084,1.0,19.742853413392503,18.86176739329069,19.76895966583997,18.84218770395509
300566.SZ,20170412,60.5,60.7,58.44,58.6,60.5,-1.9,-3.14,6262.0,37323.006,1.0,19.122829917765305,19.742853413392503,19.80811904451116,19.07061741287038
300566.SZ,20170413,58.13,63.85,58.0,61.4,58.6,2.8,4.78,14775.31,91330.141,1.0,20.036548753426445,18.969455684636472,20.836052734629945,18.927033024409347
300566.SZ,20170414,61.5,64.23,61.42,62.98,61.4,1.58,2.57,12969.16,81893.691,1.0,20.552147239263803,20.069181568985773,20.960057433755384,20.04307531653831
300566.SZ,20170417,60.5,61.98,58.08,61.02,62.98,-1.96,-3.11,6535.5,39827.135,1.0,19.912544054301005,19.742853413392503,20.225819083670537,18.95313927685681
300566.SZ,20170418,61.39,62.25,59.55,59.93,61.02,-1.09,-1.79,5855.0,35720.375,1.0,19.556846364704345,20.03328547187052,20.31392768568072,19.432841665578906
300566.SZ,20170419,59.89,62.59,58.0,62.49,59.93,2.56,4.27,12671.04,77409.924,1.0,20.392246443023105,19.543793238480617,20.42487925858244,18.927033024409347
300566.SZ,20170420,62.49,63.15,59.03,60.8,62.49,-1.69,-2.7,9976.22,61120.148,1.0,19.840751860070487,20.392246443023105,20.60762302571466,19.26315102467041
300566.SZ,20170421,60.3,61.88,59.64,61.33,60.8,0.53,0.87,5581.32,34119.333,1.0,20.01370578253492,19.677587782273854,20.19318626811121,19.4622111995823
300566.SZ,20170424,61.55,61.73,59.0,60.85,61.33,-0.48,-0.78,6155.2,37301.264,1.0,19.85706826785015,20.085497976765435,20.144237044772225,19.25336118000261
300566.SZ,20170425,60.61,61.3,57.03,60.12,60.85,-0.73,-1.2,11438.96,67948.875,1.0,19.618848714267067,19.778749510507765,20.00391593786712,18.61049471348388
300566.SZ,20170426,60.0,60.62,59.01,60.3,60.12,0.18,0.3,5125.85,30671.637,1.0,19.677587782273854,19.57968933559588,19.7820127920637,19.25662446155854
300566.SZ,20170427,60.1,61.66,57.7,61.43,60.3,1.13,1.87,9594.64,57615.737,1.0,20.046338598094245,19.6123221511552,20.12139407388069,18.829134577731367
300566.SZ,20170428,61.29,63.19,60.25,62.6,61.43,1.17,1.9,8919.62,55678.138,1.0,20.428142540138364,20.000652656311185,20.620676151938387,19.66127137449419
300566.SZ,20170502,63.16,63.48,60.38,60.67,62.6,-1.93,-3.08,7392.39,45772.802,1.0,19.79832919984336,20.61088630727059,20.71531131706044,19.70369403472132
300566.SZ,20170503,60.41,61.4,59.5,60.85,60.67,0.18,0.3,6738.39,40750.485,1.0,19.85706826785015,19.71348387938912,20.036548753426445,19.416525257799243
300566.SZ,20170504,60.5,62.15,60.09,61.0,60.85,0.15,0.25,6090.0,37348.088,1.0,19.90601749118914,19.742853413392503,20.2812948701214,19.60905886959927
300566.SZ,20170505,60.21,61.68,60.0,60.65,61.0,-0.35,-0.57,4951.0,30064.044,1.0,19.791802636731497,19.64821824827046,20.12792063699256,19.57968933559588
300566.SZ,20170508,60.3,61.05,59.8,59.82,60.65,-0.83,-1.37,3516.6,21240.346,1.0,19.52095026758909,19.677587782273854,19.9223338989688,19.51442370447722
300566.SZ,20170509,60.08,61.8,59.1,61.78,59.82,1.96,3.28,7658.01,46539.12,1.0,20.160553452551888,19.60579558804333,20.16708001566375,19.28599399556193
300566.SZ,20170510,62.3,64.85,61.46,62.2,61.78,0.42,0.68,17554.83,111078.171,1.0,20.29761127790106,20.330244093460383,21.162380890223208,20.05612844276204
300566.SZ,20170511,61.53,65.88,61.39,65.87,62.2,3.67,5.9,24076.15,154537.752,1.0,21.49523560892834,20.07897141365357,21.49849889048427,20.03328547187052
300566.SZ,20170512,65.87,66.6,64.61,65.4,65.87,-0.47,-0.71,16555.48,108318.222,1.0,21.341861375799507,21.49523560892834,21.73345516251142,21.084062132880824
300566.SZ,20170515,65.01,66.05,63.4,66.0,65.4,0.6,0.92,11719.52,75667.371,1.0,21.53765826915546,21.214593395118133,21.553974676935123,20.68920506461297
300566.SZ,20170516,65.33,67.98,64.87,67.88,66.0,1.88,2.85,14407.89,96011.542,1.0,22.1511552016708,21.31901840490797,22.18378801723013,21.16890745333508
300566.SZ,20170517,67.89,68.3,66.62,66.8,67.88,-1.08,-1.59,11268.48,75888.112,1.0,21.798720793630075,22.15441848322673,22.28821302701997,21.739981725623288
300566.SZ,20170518,66.0,66.56,64.22,64.83,66.8,-1.97,-2.95,9539.03,62360.598,1.0,21.155854327111346,21.53765826915546,21.72040203628769,20.95679415219945
300566.SZ,20170519,65.38,65.95,63.65,63.71,64.83,-1.12,-1.73,5582.0,36140.163,1.0,20.79036679284689,21.33533481268764,21.5213418613758,20.77078710351129
300566.SZ,20170522,65.0,65.0,58.0,58.45,63.71,-5.26,-8.26,15309.49,92845.442,1.0,19.073880694426315,21.2113301135622,21.2113301135622,18.927033024409347
300566.SZ,20170523,58.0,58.65,52.77,53.19,58.45,-5.26,-9.0,14078.92,77966.51,1.0,17.357394596005744,18.927033024409347,19.139146325544967,17.220336770656573
300566.SZ,20170524,52.88,54.28,50.6,54.2,53.19,1.01,1.9,10430.71,54934.683,1.0,17.68698603315494,17.256232867771832,17.713092285602404,16.512204673019188
300566.SZ,20170525,54.0,55.26,50.6,55.14,54.2,0.94,1.73,15058.66,79584.586,1.0,17.99373449941261,17.62172040203629,18.0328938780838,16.512204673019188
300566.SZ,20170526,54.5,55.0,52.72,53.49,55.14,-1.65,-2.99,11930.0,63806.469,1.0,17.455293042683724,17.784884479832918,17.94804855762955,17.204020362876907
300566.SZ,20170531,55.15,55.55,52.11,52.6,53.49,-0.89,-1.66,9356.37,50606.993,1.0,17.164860984205717,17.99699778096854,18.127529043205847,17.00496018796502
300566.SZ,20170601,51.56,52.21,47.46,47.54,52.6,-5.06,-9.62,12683.77,62708.903,1.0,15.5136405169038,16.825479702388723,17.037593003524343,15.487534264456338
300566.SZ,20170602,47.49,49.7,46.22,48.83,47.54,1.29,2.71,6846.75,32790.526,1.0,15.93460383761911,15.497324109124136,16.21850933298525,15.08288735152069
300566.SZ,20170605,49.09,50.28,49.09,49.55,48.83,0.72,1.47,5252.08,26158.225,1.0,16.16956010964626,16.01944915807336,16.407779663229345,16.01944915807336
300566.SZ,20170606,50.01,50.3,48.4,49.06,49.55,-0.49,-0.99,5282.33,26112.051,1.0,16.00965931340556,16.31967106121916,16.414306226341207,15.794282730714006
300566.SZ,20170607,49.07,51.68,49.07,50.95,49.06,1.89,3.85,9001.42,45756.057,1.0,16.62641952747683,16.012922594961495,16.864639081059913,16.012922594961495
300566.SZ,20170608,51.05,51.99,50.74,50.91,50.95,-0.04,-0.08,8082.97,41476.147,1.0,16.6133664012531,16.659052343036155,16.965800809293828,16.557890614802247
300566.SZ,20170609,50.61,51.44,50.0,50.75,50.91,-0.16,-0.31,4860.75,24549.174,1.0,16.561153896358178,16.515467954575122,16.78632032371753,16.31640777966323
300566.SZ,20170612,50.11,50.23,47.6,48.01,50.75,-2.74,-5.4,6495.0,31865.89,1.0,15.667014750032632,16.35230387677849,16.39146325544968,15.533220206239395
300566.SZ,20170613,47.75,50.2,47.7,50.0,48.01,1.99,4.15,5203.9,25753.999,1.0,16.31640777966323,15.582169429578384,16.381673410781882,15.565853021798722
300566.SZ,20170614,49.92,51.09,49.47,50.0,50.0,0.0,0.0,5824.3,29252.968,1.0,16.31640777966323,16.290301527215767,16.67210546925989,16.1434538571988
300566.SZ,20170615,50.46,51.8,50.16,51.7,50.0,1.7,3.4,8277.6,42484.137,1.0,16.87116564417178,16.466518731236132,16.903798459731103,16.36862028455815
300566.SZ,20170616,51.66,51.73,51.01,51.22,51.7,-0.48,-0.93,4850.88,24881.651,1.0,16.71452812948701,16.858112517948047,16.880955488839575,16.645999216812427
300566.SZ,20170619,51.56,52.47,51.36,51.64,51.22,0.42,0.82,5230.16,27126.733,1.0,16.85158595483618,16.825479702388723,17.122438323978592,16.76021407127007
300566.SZ,20170620,51.9,53.57,51.5,52.61,51.64,0.97,1.88,8659.58,45698.696,1.0,17.168124265761648,16.93643127529043,17.481399295131183,16.805900013053126
300566.SZ,20170621,52.8,53.17,51.25,51.59,52.61,-1.02,-1.94,7374.34,38233.864,1.0,16.83526954705652,17.23012661532437,17.350868032893878,16.72431797415481
300566.SZ,20170622,51.5,51.9,49.39,50.0,51.59,-1.59,-3.08,7966.0,40361.489,1.0,16.31640777966323,16.805900013053126,16.93643127529043,16.117347604751338
300566.SZ,20170623,33.8,33.8,31.6,32.79,33.2,-0.41,-1.23,6135.59,20015.239,1.506,16.114652134186137,16.611016838532827,16.611016838532827,15.529826393421226
300566.SZ,20170626,32.78,33.2,32.16,33.12,32.79,0.33,1.01,5016.67,16380.308,1.506,16.276830700952875,16.109737632162904,16.316146717138754,15.805038506722358
300566.SZ,20170627,33.13,33.66,32.61,32.83,33.12,-0.29,-0.88,5784.5,19227.79,1.506,16.134310142279077,16.281745202976115,16.542213810207542,16.026191097767917
300566.SZ,20170628,32.62,32.99,31.62,31.65,32.83,-1.18,-3.59,7985.08,25598.967,1.506,15.554398903537397,16.031105599791147,16.21294217465083,15.539655397467694
300566.SZ,20170629,31.65,32.18,31.16,31.73,31.65,0.08,0.25,8718.79,27617.646,1.506,15.593714919723276,15.554398903537397,15.814867510768828,15.313588304398904
300566.SZ,20170630,31.82,32.21,31.0,31.91,31.73,0.18,0.57,6455.29,20587.9,1.506,15.682175956141496,15.637945437932386,15.829611016838532,15.23495627202715
300566.SZ,20170703,32.0,32.7,32.0,32.66,31.91,0.75,2.35,7176.54,23276.858,1.506,16.050763607884086,15.726406474350608,16.070421615977025,15.726406474350608
300566.SZ,20170704,32.91,35.93,32.91,35.93,32.66,3.27,10.01,27727.5,96163.323,1.506,17.65780576948179,16.173626158464952,17.65780576948179,16.173626158464952
300566.SZ,20170705,36.05,37.77,35.3,37.12,35.93,1.19,3.31,44781.92,164134.152,1.506,18.242631510246703,17.716779793760605,18.562074141756952,17.34819214201801
300566.SZ,20170706,36.9,37.38,36.4,36.6,37.12,-0.52,-1.4,26759.84,98350.793,1.506,17.98707740503851,18.134512465735543,18.3704085628508,17.888787364573815
300566.SZ,20170707,37.2,37.2,36.1,36.11,36.6,-0.49,-1.34,16980.79,62171.269,1.506,17.74626680590001,18.28194752643258,18.28194752643258,17.74135230387678
300566.SZ,20170710,35.8,36.32,35.07,35.61,36.11,-0.5,-1.38,17141.59,61355.893,1.506,17.500541704738282,17.59391724317974,17.84947134838794,17.235158595483618
300566.SZ,20170711,35.88,37.93,35.84,36.47,35.61,0.86,2.42,25028.02,92490.331,1.506,17.923188878736457,17.63323325936562,18.640706174128702,17.61357525127268
300566.SZ,20170712,35.9,38.5,35.9,37.58,36.47,1.11,3.04,22787.1,84952.774,1.506,18.46869860331549,17.643062263412087,18.92083278945308,17.643062263412087
