ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20170119,32.78,33.85,31.77,32.75,33.5,-0.75,-2.24,52256.92,172068.967,1.0,15.280175430411049,15.294172537675548,15.793402696776,14.822936593104092
002835.SZ,20170120,32.88,34.5,32.5,33.92,32.75,1.17,3.57,50564.23,171394.156,1.0,15.826062613726496,15.340829561890544,16.096673354173472,15.16353286987356
002835.SZ,20170123,33.7,35.83,33.68,35.38,33.92,1.46,4.3,59800.88,209741.529,1.0,16.507255167265434,15.723417160453508,16.71721177623291,15.714085755610506
002835.SZ,20170124,35.01,36.87,34.81,35.26,35.38,-0.12,-0.34,57244.07,204365.587,1.0,16.451266738207437,16.334624177669948,17.202444828068863,16.24131012923996
002835.SZ,20170125,34.85,36.67,34.56,36.39,35.26,1.13,3.2,50500.8,181399.595,1.0,16.978491111836888,16.259972938925955,17.109130779638875,16.12466756870247
002835.SZ,20170126,36.8,36.8,35.83,36.5,36.39,0.11,0.3,43091.86,156591.013,1.0,17.029813838473384,17.169784911118366,17.169784911118366,16.71721177623291
002835.SZ,20170203,36.4,36.43,35.48,35.59,36.5,-0.91,-2.49,31798.74,114116.827,1.0,16.605234918116924,16.983156814258386,16.997153921522884,16.553912191480425
002835.SZ,20170206,35.75,37.69,35.75,37.59,35.59,2.0,5.62,56654.78,208489.371,1.0,17.538375402416836,16.679886156860917,17.585032426631827,16.679886156860917
002835.SZ,20170207,37.3,37.31,36.18,36.9,37.59,-0.69,-1.84,44531.81,163743.988,1.0,17.216441935333364,17.403070032193344,17.407735734614846,16.880511360985395
002835.SZ,20170208,37.0,38.66,36.65,38.22,36.9,1.32,3.58,54667.65,205848.202,1.0,17.832314654971306,17.26309895954836,18.037605561517285,17.099799374795875
002835.SZ,20170209,37.91,38.8,37.66,38.32,38.22,0.1,0.26,45137.93,172461.671,1.0,17.8789716791863,17.687677879904818,18.10292539541828,17.57103531936733
002835.SZ,20170210,38.28,38.54,36.75,36.8,38.32,-1.52,-3.97,39933.51,149310.619,1.0,17.169784911118366,17.860308869500304,17.98161713245929,17.146456399010873
002835.SZ,20170213,36.9,40.48,36.51,40.48,36.8,3.68,10.0,51236.11,197725.575,1.0,18.886763402230205,17.216441935333364,18.886763402230205,17.034479540894882
002835.SZ,20170214,39.9,42.86,39.5,40.88,40.48,0.4,0.99,94065.43,386385.619,1.0,19.07339149909019,18.616152661783232,19.9972005785471,18.42952456492325
002835.SZ,20170215,40.64,44.97,40.55,42.21,40.88,1.33,3.25,89300.22,382830.302,1.0,19.69392992114963,18.9614146409742,20.981663789483505,18.9194233191807
002835.SZ,20170216,41.02,41.39,39.38,39.96,42.21,-2.25,-5.33,65855.03,265209.023,1.0,18.64414687631223,19.138711332991186,19.311342322586665,18.37353613586525
002835.SZ,20170217,39.92,40.4,38.6,38.6,39.96,-1.36,-3.4,48445.11,191070.765,1.0,18.00961134698829,18.625484066626232,18.84943778285821,18.00961134698829
002835.SZ,20170220,38.42,38.9,37.4,38.72,38.6,0.12,0.31,30866.21,117480.23,1.0,18.065599776046284,17.925628703401298,18.14958241963328,17.449727056408342
002835.SZ,20170221,38.55,39.7,38.51,39.55,38.72,0.83,2.14,28877.01,113254.884,1.0,18.452853077030746,17.98628283488079,18.52283861335324,17.967620025194794
002835.SZ,20170222,39.24,39.48,38.28,39.09,39.55,-0.46,-1.16,22578.81,87937.612,1.0,18.23823076564177,18.30821630196426,18.42019316008025,17.860308869500304
002835.SZ,20170223,38.98,40.48,38.4,40.2,39.09,1.11,2.84,38210.07,152352.69,1.0,18.75612373442822,18.18690803900527,18.886763402230205,17.916297298558298
002835.SZ,20170224,40.25,41.8,40.24,41.19,40.2,0.99,2.46,41278.09,169816.676,1.0,19.21802827415668,18.779452246535715,19.502636121868147,18.774786544114217
002835.SZ,20170227,40.8,41.28,40.19,40.67,41.19,-0.52,-1.26,32617.06,132528.277,1.0,18.9754117482387,19.03606587971819,19.260019595950173,18.75145803200672
002835.SZ,20170228,40.72,40.96,39.8,40.96,40.67,0.29,0.71,26537.29,107454.164,1.0,19.110717118462183,18.9987402603462,19.110717118462183,18.569495637568235
002835.SZ,20170301,40.98,41.2,40.0,40.37,40.96,-0.59,-1.44,23615.09,95833.901,1.0,18.83544067559371,19.120048523305183,19.22269397657817,18.662809685998223
002835.SZ,20170302,40.47,41.07,40.18,40.76,40.37,0.39,0.97,26343.28,107194.436,1.0,19.01740307003219,18.882097699808707,19.16203984509868,18.74679232958522
002835.SZ,20170303,40.31,40.52,39.66,39.72,40.76,-1.04,-2.55,40243.99,161295.781,1.0,18.53217001819624,18.80744646106472,18.905426211916204,18.50417580366724
002835.SZ,20170306,39.6,41.1,39.6,41.05,39.72,1.33,3.35,33969.05,138115.074,1.0,19.15270844025568,18.47618158913825,19.17603695236318,18.47618158913825
002835.SZ,20170307,41.2,41.95,40.78,41.85,41.05,0.8,1.95,42361.36,175014.719,1.0,19.525964633975647,19.22269397657817,19.57262165819064,19.026734474875195
002835.SZ,20170308,41.83,42.17,41.36,42.12,41.85,0.27,0.65,34631.1,144708.971,1.0,19.65193859935613,19.516633229132644,19.67526711146364,19.297345215322167
002835.SZ,20170309,41.79,41.88,40.47,40.96,42.12,-1.16,-2.75,31763.07,130006.27,1.0,19.110717118462183,19.49797041944665,19.539961741240145,18.882097699808707
002835.SZ,20170310,40.96,41.59,40.72,41.3,40.96,0.34,0.83,23013.2,94784.528,1.0,19.26935100079317,19.110717118462183,19.404656371016657,18.9987402603462
002835.SZ,20170313,41.17,42.3,40.36,42.3,41.3,1.0,2.42,31821.58,132379.22,1.0,19.735921242943125,19.20869686931368,19.735921242943125,18.83077497317221
002835.SZ,20170314,42.12,43.27,42.0,42.2,42.3,-0.1,-0.24,35751.67,152035.528,1.0,19.68926421872813,19.65193859935613,20.188494377828583,19.59595017029814
002835.SZ,20170315,41.98,42.8,41.31,42.36,42.2,0.16,0.38,29684.55,124868.556,1.0,19.763915457472123,19.58661876545514,19.969206364018103,19.27401670321467
002835.SZ,20170316,42.31,44.35,42.31,43.76,42.36,1.4,3.31,45695.36,198551.703,1.0,20.41711379648206,19.740586945364623,20.692390239350534,19.740586945364623
002835.SZ,20170317,43.62,45.45,42.85,44.22,43.76,0.46,1.05,69600.95,306929.266,1.0,20.63173610787104,20.351793962581063,21.205617505715487,19.992534876125603
002835.SZ,20170320,44.06,47.23,44.06,47.18,44.22,2.96,6.69,76484.23,349590.964,1.0,22.012784024634907,20.55708486912705,22.036112536742404,20.55708486912705
002835.SZ,20170321,47.0,47.34,45.86,46.9,47.18,-0.28,-0.59,56345.71,261695.815,1.0,21.88214435683292,21.92880138104792,22.087435263378904,21.39691130499697
002835.SZ,20170322,46.4,47.16,45.65,46.65,46.9,-0.25,-0.53,49867.78,231485.086,1.0,21.765501796295432,21.648859235757943,22.003452619791908,21.29893155414548
002835.SZ,20170323,46.85,47.09,43.0,44.4,46.65,-2.25,-4.82,60849.92,273819.741,1.0,20.71571875145803,21.858815844725424,21.97079270284141,20.06252041244809
002835.SZ,20170324,44.4,45.35,44.01,44.83,44.4,0.43,0.97,32357.68,145181.794,1.0,20.916343955582512,20.71571875145803,21.15896048150049,20.53375635701955
002835.SZ,20170327,44.99,45.42,43.99,45.28,44.83,0.45,1.0,28132.47,125978.866,1.0,21.12630056455,20.99099519432651,21.191620398450983,20.524424952176552
002835.SZ,20170328,45.21,45.26,43.28,43.5,45.28,-1.78,-3.93,26558.97,118154.321,1.0,20.295805533523072,21.093640647599496,21.116969159707,20.19316008025008
002835.SZ,20170329,43.3,43.79,40.42,40.84,43.5,-2.66,-6.11,37702.27,157549.687,1.0,19.0547286894042,20.20249148509308,20.43111090374656,18.85876918770121
002835.SZ,20170330,40.29,40.49,39.55,39.6,40.84,-1.24,-3.04,27717.61,110758.247,1.0,18.47618158913825,18.798115056221715,18.891429104651703,18.452853077030746
002835.SZ,20170331,39.72,40.31,38.68,39.09,39.6,-0.51,-1.29,21229.53,83899.245,1.0,18.23823076564177,18.53217001819624,18.80744646106472,18.046936966360285
002835.SZ,20170405,39.06,40.34,38.51,40.1,39.09,1.01,2.58,18571.36,73787.44,1.0,18.709466710213224,18.22423365837727,18.82144356832921,17.967620025194794
002835.SZ,20170406,40.03,40.97,39.9,40.24,40.1,0.14,0.35,16116.86,65149.88,1.0,18.774786544114217,18.676806793262728,19.115382820883685,18.616152661783232
002835.SZ,20170407,40.12,40.8,39.78,40.46,40.24,0.22,0.55,21145.08,85093.722,1.0,18.87743199738721,18.71879811505622,19.03606587971819,18.56016423272524
002835.SZ,20170410,40.15,40.63,38.03,39.53,40.46,-0.93,-2.3,33015.73,131563.765,1.0,18.44352167218775,18.73279522232072,18.9567489385527,17.743666308962815
002835.SZ,20170411,39.0,39.95,36.25,38.21,39.53,-1.32,-3.34,40484.2,153542.395,1.0,17.827648952549808,18.19623944384827,18.63948117389073,16.913171277935895
002835.SZ,20170412,38.09,38.15,37.02,37.08,38.21,-1.13,-2.96,14324.2,53840.64,1.0,17.300424578920357,17.771660523491814,17.79965473802081,17.27243036439136
002835.SZ,20170413,37.0,38.1,36.85,37.42,37.08,0.34,0.92,13239.22,49840.045,1.0,17.45905846125134,17.26309895954836,17.776326225913312,17.193113423225867
002835.SZ,20170414,37.38,37.49,36.52,36.52,37.42,-0.9,-2.41,10186.26,37601.582,1.0,17.039145243316383,17.440395651565346,17.49171837820184,17.039145243316383
002835.SZ,20170417,35.12,35.12,33.0,33.1,36.52,-3.42,-9.36,20709.72,69812.516,1.0,15.443475015163534,16.385946904306444,16.385946904306444,15.396817990948538
002835.SZ,20170418,33.18,33.72,32.63,32.79,33.1,-0.31,-0.94,10667.24,35392.434,1.0,15.298838240097046,15.480800634535528,15.732748565296506,15.224187001353055
002835.SZ,20170419,32.97,34.0,32.58,33.7,32.79,0.91,2.78,14972.31,49746.609,1.0,15.723417160453508,15.38282088368404,15.863388233098494,15.200858489245554
002835.SZ,20170420,33.49,33.86,31.85,32.91,33.7,-0.79,-2.34,13418.83,44087.53,1.0,15.35482666915504,15.625437409602016,15.7980683991975,14.860262212476089
002835.SZ,20170421,36.08,36.2,34.8,35.09,32.91,2.18,6.62,59785.02,214180.728,1.0,16.371949797041946,16.8338543367704,16.889842765828398,16.236644426818458
002835.SZ,20170424,33.0,33.88,32.01,33.0,35.09,-2.09,-5.96,39184.83,129621.777,1.0,15.396817990948538,15.396817990948538,15.8073998040405,14.93491345122008
002835.SZ,20170425,33.15,34.5,33.0,33.82,33.0,0.82,2.48,27781.98,94401.645,1.0,15.779405589511502,15.466803527271033,16.096673354173472,15.396817990948538
002835.SZ,20170426,33.75,36.06,33.62,34.91,33.82,1.09,3.22,37690.56,132112.581,1.0,16.28796715345495,15.746745672561005,16.824522931927405,15.68609154108151
002835.SZ,20170427,34.63,36.96,34.13,36.62,34.91,1.71,4.9,35800.33,127968.553,1.0,17.085802267531374,16.157327485652967,17.244436149862363,15.92404236457799
002835.SZ,20170428,36.66,37.5,36.46,36.71,36.62,0.09,0.25,24108.08,89066.783,1.0,17.127793589324874,17.104465077217373,17.496384080623336,17.011151028787385
002835.SZ,20170502,36.5,37.25,36.3,36.63,36.71,-0.08,-0.22,15800.3,58140.506,1.0,17.09046796995288,17.029813838473384,17.379741520085847,16.93649979004339
002835.SZ,20170503,36.63,37.61,36.63,37.39,36.63,0.76,2.07,21067.44,78299.623,1.0,17.445061353986844,17.09046796995288,17.547706807259832,17.09046796995288
002835.SZ,20170504,37.46,37.48,36.4,36.4,37.39,-0.99,-2.65,17953.8,66241.55,1.0,16.983156814258386,17.47772127093734,17.487052675780337,16.983156814258386
002835.SZ,20170505,36.16,38.38,36.16,37.05,36.4,0.65,1.79,28698.01,107319.489,1.0,17.286427471655855,16.871179956142395,17.9069658937153,16.871179956142395
002835.SZ,20170508,37.0,37.24,35.0,35.38,37.05,-1.67,-4.51,16817.11,61529.798,1.0,16.507255167265434,17.26309895954836,17.37507581766435,16.32995847524845
002835.SZ,20170509,35.34,35.97,33.81,35.7,35.38,0.32,0.9,22868.24,79693.169,1.0,16.65655764475342,16.488592357579435,16.782531610133905,15.774739887090002
002835.SZ,20170510,35.45,38.27,35.45,36.44,35.7,0.74,2.07,37747.56,140261.17,1.0,17.001819623944385,16.53991508421593,17.855643167078806,16.53991508421593
002835.SZ,20170511,35.94,37.5,35.12,37.44,36.44,1.0,2.74,27842.37,101357.993,1.0,17.46838986609434,16.768534502869407,17.496384080623336,16.385946904306444
002835.SZ,20170512,37.45,38.88,37.2,38.62,37.44,1.18,3.15,35705.88,136941.115,1.0,18.01894275183129,17.473055568515843,18.14025101479028,17.356413007978354
002835.SZ,20170515,38.19,39.22,38.13,38.64,38.62,0.02,0.05,25375.68,98022.678,1.0,18.02827415667429,17.818317547706805,18.298884897121265,17.79032333317781
002835.SZ,20170516,38.17,40.24,37.72,39.69,38.64,1.05,2.72,35878.34,139482.852,1.0,18.51817291093174,17.80898614286381,18.774786544114217,17.599029533896328
002835.SZ,20170517,39.65,42.8,39.53,40.48,39.69,0.79,1.99,44872.39,183044.235,1.0,18.886763402230205,18.499510101245743,19.969206364018103,18.44352167218775
002835.SZ,20170518,40.8,41.68,39.47,40.15,40.48,-0.33,-0.82,38957.91,158943.287,1.0,18.73279522232072,19.03606587971819,19.44664769281016,18.41552745765875
002835.SZ,20170519,40.16,40.28,37.78,38.7,40.15,-1.45,-3.61,31372.68,122171.765,1.0,18.056268371203288,18.73746092474222,18.793449353800217,17.627023748425326
002835.SZ,20170522,38.4,39.47,35.52,36.2,38.7,-2.5,-6.46,30335.89,113994.969,1.0,16.889842765828398,17.916297298558298,18.41552745765875,16.572575001166427
002835.SZ,20170523,36.0,36.56,34.1,34.69,36.2,-1.51,-4.17,24375.32,86017.473,1.0,16.185321700181962,16.796528717398406,17.05780805300238,15.91004525731349
002835.SZ,20170524,34.06,35.66,34.06,35.44,34.69,0.75,2.16,21722.85,75590.142,1.0,16.53524938179443,15.89138244762749,16.637894835067417,15.89138244762749
002835.SZ,20170525,17.6,17.82,15.89,16.61,17.65,-1.04,-5.89,63896.84,106079.324,2.008,15.561461297998411,16.488965613773154,16.69507768394532,14.886912704707695
002835.SZ,20170526,16.8,17.15,16.25,17.01,16.61,0.4,2.41,43965.36,73501.593,2.008,15.93621051649326,15.739467176783466,16.06737274296645,15.224187001353055
002835.SZ,20170531,17.7,18.18,16.61,16.8,17.01,-0.21,-1.23,49069.14,86088.362,2.008,15.739467176783466,16.582652918396864,17.03235198059068,15.561461297998411
002835.SZ,20170601,16.4,16.6,15.12,15.17,16.8,-1.63,-9.7,51452.92,81260.4,2.008,14.212364111416974,15.36471795828862,15.552092567536045,14.165520459105116
002835.SZ,20170602,14.98,15.85,14.73,15.59,15.17,0.42,2.77,31243.74,47965.242,2.008,14.60585079083656,14.034358232631924,14.849437782858208,13.800139971072646
002835.SZ,20170605,15.92,16.23,15.66,15.93,15.59,0.34,2.18,30695.66,49067.759,2.008,14.92438762655718,14.915018896094807,15.205449540428312,14.671431904073158
002835.SZ,20170606,15.84,17.52,15.65,17.18,15.93,1.25,7.85,75897.24,127904.485,2.008,16.095478934353565,14.84006905239584,16.414015770074187,14.662063173610788
002835.SZ,20170607,17.38,18.9,17.35,18.9,17.18,1.72,10.01,95845.92,177714.93,2.008,17.7069005738814,16.28285354360099,17.7069005738814,16.25474735221388
002835.SZ,20170608,20.3,20.79,18.76,18.94,18.9,0.04,0.21,192193.82,381413.521,2.008,17.744375495730882,19.01852283861336,19.47759063126953,17.575738347408205
002835.SZ,20170609,18.2,18.9,17.62,18.49,18.94,-0.45,-2.38,128885.3,234064.792,2.008,17.32278262492418,17.05108944151542,17.7069005738814,16.507703074697897
002835.SZ,20170612,17.75,17.98,16.64,16.64,18.49,-1.85,-10.01,94570.37,163144.904,2.008,15.589567489385526,16.62949657070872,16.844977371343255,15.589567489385526
002835.SZ,20170613,16.75,18.3,16.75,18.3,16.64,1.66,9.98,53393.56,95584.848,2.008,17.144776746139133,15.69262352447161,17.144776746139133,15.69262352447161
002835.SZ,20170614,20.13,20.13,19.52,20.13,18.3,1.83,10.0,220056.87,441682.482,2.008,18.859254420753043,18.859254420753043,18.859254420753043,18.287761862548408
002835.SZ,20170615,19.48,21.79,19.21,21.24,20.13,1.11,5.51,274493.77,565248.263,2.008,19.89918350207624,18.25028694069892,20.41446367750665,17.997331218214903
002835.SZ,20170616,21.0,23.36,20.94,21.86,21.24,0.62,2.92,312660.85,700975.016,2.008,20.480044790743246,19.67433397097933,21.885354360098912,19.618121588205103
002835.SZ,20170619,20.05,21.52,19.8,21.4,21.86,-0.46,-2.1,229409.51,470293.788,2.008,20.04908318947417,18.78430457705408,20.16150795502263,18.5500863154948
002835.SZ,20170620,21.05,21.3,20.17,20.53,21.4,-0.87,-4.07,181711.33,375797.59,2.008,19.23400363924789,19.721177623291187,19.955395884850464,18.89672934260253
002835.SZ,20170621,20.39,20.5,19.6,20.36,20.53,-0.17,-0.83,146233.99,292683.578,2.008,19.07473522138758,19.10284141277469,19.20589744786077,18.36271170624737
002835.SZ,20170622,20.09,20.3,19.23,19.42,20.36,-0.94,-4.62,120228.57,237231.209,2.008,18.194074557924697,18.82177949890356,19.01852283861336,18.016068679139646
002835.SZ,20170623,19.59,19.78,18.65,19.29,19.42,-0.13,-0.67,100232.8,192651.191,2.008,18.07228106191387,18.353342975785004,18.53134885457005,17.47268231232212
002835.SZ,20170626,19.4,19.59,18.71,19.56,19.29,0.27,1.4,89579.91,172441.523,2.008,18.32523678439789,18.17533709699996,18.353342975785004,17.528894695096348
002835.SZ,20170627,19.5,20.8,19.26,20.4,19.56,0.84,4.29,174342.5,351118.379,2.008,19.112210143237064,18.269024401623664,19.48695936173192,18.04417487052676
002835.SZ,20170628,20.07,20.07,19.21,19.3,20.4,-1.1,-5.39,106676.32,207858.785,2.008,18.081649792376243,18.803042037978816,18.803042037978816,17.997331218214903
002835.SZ,20170629,19.6,19.88,19.13,19.3,19.3,0.0,0.0,65624.07,127379.836,2.008,18.081649792376243,18.36271170624737,18.625036159193765,17.922381374515933
002835.SZ,20170630,19.1,19.1,18.22,18.4,19.3,-0.9,-4.66,85188.45,158594.827,2.008,17.23846405076284,17.894275183128823,17.894275183128823,17.069826902440163
002835.SZ,20170703,18.63,18.63,18.2,18.3,18.4,-0.1,-0.54,46604.22,85416.565,2.008,17.144776746139133,17.453944851397377,17.453944851397377,17.05108944151542
002835.SZ,20170704,18.39,18.46,18.04,18.12,18.3,-0.18,-0.98,44197.94,80562.778,2.008,16.976139597816452,17.229095320300473,17.29467643353707,16.901189754117482
002835.SZ,20170705,18.13,18.77,18.05,18.77,18.12,0.65,3.59,73409.14,135215.067,2.008,17.585107077870575,16.985508328278822,17.585107077870575,16.910558484579852
002835.SZ,20170706,18.65,18.76,18.23,18.56,18.77,-0.21,-1.12,66970.7,124005.821,2.008,17.388363738160777,17.47268231232212,17.575738347408205,17.079195632902533
002835.SZ,20170707,18.52,19.24,18.34,18.97,18.56,0.41,2.21,84563.08,159555.667,2.008,17.772481687117995,17.350888816311294,18.025437409602013,17.182251667988616
002835.SZ,20170710,18.6,18.8,17.51,17.56,18.97,-1.41,-7.43,83923.3,150608.672,2.008,16.451490691923667,17.425838660010267,17.613213269257688,16.404647039611813
002835.SZ,20170711,17.58,17.71,16.8,16.99,17.56,-0.57,-3.25,44900.26,77256.708,2.008,15.917473055568514,16.47022815284841,16.592021648859237,15.739467176783466
002835.SZ,20170712,16.85,17.5,16.58,17.38,16.99,0.39,2.3,49849.06,85342.264,2.008,16.28285354360099,15.78631082909532,16.395278309149443,15.5333551066113
002835.SZ,20170713,16.6,16.85,16.16,16.36,17.38,-1.02,-5.87,62131.2,102610.013,2.008,15.327243036439134,15.552092567536045,15.78631082909532,15.139868427191717
002835.SZ,20170714,16.25,16.57,16.16,16.21,16.36,-0.15,-0.92,26664.42,43594.797,2.008,15.18671207950357,15.224187001353055,15.523986376148928,15.139868427191717
002835.SZ,20170717,16.19,16.33,14.68,14.82,16.21,-1.39,-8.58,44444.03,67452.09,2.008,13.884458545233985,15.167974618578828,15.29913684505202,13.753296318760787
002835.SZ,20170718,14.87,15.32,14.55,15.13,14.82,0.31,2.09,37052.12,55292.292,2.008,14.17488918956749,13.93130219754584,14.352895068352542,13.631502822749963
002835.SZ,20170719,15.03,15.33,14.85,15.16,15.13,0.03,0.2,31521.52,47573.488,2.008,14.202995380954604,14.081201884943775,14.362263798814912,13.912564736621098
002835.SZ,20170720,15.02,15.31,14.93,14.97,15.16,-0.19,-1.25,33890.0,51321.722,2.008,14.024989502169552,14.071833154481409,14.34352633789017,13.987514580320068
002835.SZ,20170721,14.86,14.9,14.61,14.61,14.97,-0.36,-2.4,28674.52,42185.986,2.008,13.687715205524192,13.92193346708347,13.959408388932951,13.687715205524192
002835.SZ,20170724,14.61,14.73,14.11,14.68,14.61,0.07,0.48,35156.0,50914.479,2.008,13.753296318760787,13.687715205524192,13.800139971072646,13.219278682405635
002835.SZ,20170725,14.52,15.28,14.45,15.11,14.68,0.43,2.93,45466.42,67794.951,2.008,14.156151728642747,13.603396631362852,14.315420146503056,13.537815518126251
002835.SZ,20170726,14.98,15.06,14.5,14.66,15.11,-0.45,-2.98,31907.42,47067.206,2.008,13.734558857836047,14.034358232631924,14.109308076330892,13.58465917043811
002835.SZ,20170727,14.6,15.15,14.53,15.07,14.66,0.41,2.8,39506.41,59048.317,2.008,14.118676806793264,13.67834647506182,14.193626650492233,13.612765361825224
002835.SZ,20170728,15.0,15.1,14.91,15.03,15.07,-0.04,-0.27,28071.0,42110.329,2.008,14.081201884943775,14.053095693556664,14.146782998180376,13.968777119395323
002835.SZ,20170731,15.2,15.47,15.05,15.32,15.03,0.29,1.93,39386.7,60169.047,2.008,14.352895068352542,14.240470302804088,14.493426025288109,14.09993934586852
002835.SZ,20170801,15.33,15.34,15.04,15.19,15.32,-0.13,-0.85,33278.12,50335.828,2.008,14.231101572341716,14.362263798814912,14.371632529277283,14.090570615406149
002835.SZ,20170802,15.23,15.25,14.7,14.7,15.19,-0.49,-3.23,25897.04,38778.451,2.008,13.77203377968553,14.2685764941912,14.287313955115945,13.77203377968553
002835.SZ,20170803,14.74,15.06,14.61,14.81,14.7,0.11,0.75,21313.96,31600.602,2.008,13.875089814771616,13.809508701535018,14.109308076330892,13.687715205524192
002835.SZ,20170804,14.84,14.96,14.68,14.73,14.81,-0.08,-0.54,18224.55,26926.835,2.008,13.800139971072646,13.903196006158726,14.01562077170718,13.753296318760787
002835.SZ,20170807,14.68,14.85,14.68,14.71,14.73,-0.02,-0.14,13288.27,19593.848,2.008,13.781402510147904,13.753296318760787,13.912564736621098,13.753296318760787
002835.SZ,20170808,14.71,14.76,14.28,14.46,14.71,-0.25,-1.7,22977.54,33225.562,2.008,13.547184248588628,13.781402510147904,13.828246162459758,13.378547100265944
002835.SZ,20170809,14.4,14.59,14.4,14.49,14.46,0.03,0.21,12194.52,17655.402,2.008,13.575290439975738,13.4909718658144,13.66897774459945,13.4909718658144
002835.SZ,20170810,14.5,14.55,14.15,14.24,14.49,-0.25,-1.73,16668.46,23894.665,2.008,13.34107217841646,13.58465917043811,13.631502822749963,13.25675360425512
002835.SZ,20170811,14.2,14.33,14.11,14.14,14.24,-0.1,-0.7,12970.0,18435.578,2.008,13.247384873792749,13.303597256566976,13.4253907525778,13.219278682405635
002835.SZ,20170814,14.18,14.48,14.17,14.42,14.14,0.28,1.98,14270.94,20473.059,2.008,13.50970932673914,13.284859795642234,13.565921709513368,13.275491065179862
002835.SZ,20170815,14.4,14.98,14.4,14.81,14.42,0.39,2.7,34106.56,50227.661,2.008,13.875089814771616,13.4909718658144,14.034358232631924,13.4909718658144
002835.SZ,20170816,14.73,15.28,14.64,15.24,14.81,0.43,2.9,49109.34,73853.552,2.008,14.277945224653571,13.800139971072646,14.315420146503056,13.715821396911306
002835.SZ,20170817,15.1,15.19,14.9,15.12,15.24,-0.12,-0.79,35121.39,52820.89,2.008,14.165520459105116,14.146782998180376,14.231101572341716,13.959408388932951
002835.SZ,20170818,15.0,15.07,14.8,14.8,15.12,-0.32,-2.12,23290.0,34676.094,2.008,13.865721084309245,14.053095693556664,14.118676806793264,13.865721084309245
002835.SZ,20170821,14.8,15.06,14.7,15.06,14.8,0.26,1.76,24548.5,36615.913,2.008,14.109308076330892,13.865721084309245,14.109308076330892,13.77203377968553
002835.SZ,20170822,15.01,15.05,14.74,14.79,15.06,-0.27,-1.79,21546.0,32019.903,2.008,13.856352353846871,14.062464424019035,14.09993934586852,13.809508701535018
002835.SZ,20170823,14.75,14.96,14.72,14.88,14.79,0.09,0.61,20270.52,30140.543,2.008,13.940670928008212,13.818877431997386,14.01562077170718,13.790771240610274
002835.SZ,20170824,14.89,14.94,14.7,14.79,14.88,-0.09,-0.6,24547.06,36337.981,2.008,13.856352353846871,13.950039658470583,13.996883310782438,13.77203377968553
