ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20110323,52.91,53.88,52.0,52.9,53.3,-0.4,-0.75,8035.16,42506.0899,1.0,5.239231843437095,5.240222246432073,5.336291336945004,5.150095573889016
300187.SZ,20110324,52.86,53.5,52.53,52.7,52.9,-0.2,-0.38,6808.91,36039.8012,1.0,5.219423783537522,5.23527023145718,5.298656023135814,5.202586932622885
300187.SZ,20110325,52.31,53.18,51.51,51.8,52.7,-0.9,-1.71,14331.82,74793.1441,1.0,5.130287513989442,5.180798066733354,5.266963127296497,5.101565827135061
300187.SZ,20110328,51.74,52.0,50.0,50.0,51.8,-1.8,-3.47,12532.42,63953.5589,1.0,4.9520149748932845,5.124345096019571,5.150095573889016,4.9520149748932845
300187.SZ,20110329,49.98,50.48,47.8,47.8,50.0,-2.2,-4.4,12203.77,60025.8065,1.0,4.73412631599798,4.950034168903327,4.999554318652259,4.73412631599798
300187.SZ,20110330,47.72,48.25,46.01,46.34,47.8,-1.46,-3.05,9455.55,44438.4833,1.0,4.589527478731096,4.72620309203815,4.77869445077202,4.5568441798968
300187.SZ,20110331,46.5,47.86,46.4,47.54,46.34,1.2,2.59,7731.12,36565.3689,1.0,4.708375838128535,4.6053739266507545,4.740068733967852,4.595469896700967
300187.SZ,20110401,47.68,50.4,47.68,49.91,47.54,2.37,4.99,8763.64,43072.9911,1.0,4.943101347938476,4.722241480058236,4.991631094692431,4.722241480058236
300187.SZ,20110406,49.93,50.78,49.3,50.23,49.91,0.32,0.64,6184.38,31010.0907,1.0,4.974794243777793,4.945082153928434,5.02926640850162,4.882686765244778
300187.SZ,20110407,49.97,51.5,49.09,51.5,50.23,1.27,2.53,5817.95,29290.5905,1.0,5.100575424140083,4.949043765908348,5.100575424140083,4.861888302350227
300187.SZ,20110408,51.5,52.12,51.0,51.82,51.5,0.32,0.62,4523.65,23361.3871,1.0,5.1322683199794,5.100575424140083,5.161980409828759,5.05105527439115
300187.SZ,20110411,51.8,51.8,49.7,50.8,51.82,-1.02,-1.97,6105.58,30626.8949,1.0,5.031247214491576,5.130287513989442,5.130287513989442,4.9223028850439245
300187.SZ,20110412,50.02,50.99,49.2,50.25,50.8,-0.55,-1.08,2702.06,13496.9287,1.0,4.976775049767751,4.9539957808832416,5.050064871396171,4.872782735294992
300187.SZ,20110413,50.48,50.65,49.82,50.41,50.25,0.16,0.32,2380.99,11976.3496,1.0,4.992621497687408,4.999554318652259,5.016391169566897,4.934187720983668
300187.SZ,20110414,50.65,52.49,49.51,52.28,50.41,1.87,3.71,4681.75,23889.5123,1.0,5.177826857748418,5.016391169566897,5.19862532064297,4.9034852281393295
300187.SZ,20110415,52.28,52.8,51.28,51.52,52.28,-0.76,-1.45,2104.32,10976.124,1.0,5.10255623013004,5.177826857748418,5.229327813487308,5.0787865582505525
300187.SZ,20110418,50.66,51.3,49.84,51.3,51.52,-0.22,-0.43,2417.86,12189.0952,1.0,5.08076736424051,5.017381572561876,5.08076736424051,4.936168526973626
300187.SZ,20110419,50.68,50.94,50.0,50.51,51.3,-0.79,-1.54,1123.66,5657.887,1.0,5.002525527637196,5.019362378551833,5.0451128564212775,4.9520149748932845
300187.SZ,20110420,50.18,52.78,50.18,51.54,50.51,1.03,2.04,2028.43,10541.8835,1.0,5.104537036119997,4.9698422288029,5.227347007497351,4.9698422288029
300187.SZ,20110421,51.9,52.0,51.12,51.77,51.54,0.23,0.45,1151.48,5949.2913,1.0,5.1273163050045065,5.1401915439392285,5.150095573889016,5.062940110330893
300187.SZ,20110422,52.47,52.47,51.43,51.89,51.77,0.12,0.23,2029.51,10542.7111,1.0,5.13920114094425,5.196644514653013,5.196644514653013,5.093642603175232
300187.SZ,20110425,52.07,52.07,49.8,50.0,51.89,-1.89,-3.64,2744.45,13799.3842,1.0,4.9520149748932845,5.157028394853866,5.157028394853866,4.932206914993711
300187.SZ,20110426,47.95,48.88,47.85,48.28,50.0,-1.72,-3.44,3598.88,17324.853,1.0,4.781665659756955,4.74898236092266,4.841089839455675,4.739078330972873
300187.SZ,20110427,48.88,49.58,48.15,48.43,48.28,0.15,0.31,1600.2,7804.267,1.0,4.796521704681635,4.841089839455675,4.91041804910418,4.768790420822232
300187.SZ,20110428,48.88,48.89,47.33,47.33,48.43,-1.1,-2.27,889.48,4259.463,1.0,4.687577375233983,4.841089839455675,4.8420802424506535,4.687577375233983
300187.SZ,20110429,46.82,48.57,46.82,48.37,47.33,1.04,2.2,978.05,4682.9343,1.0,4.790579286711763,4.637066822490072,4.8103873466113365,4.637066822490072
300187.SZ,20110503,48.37,49.4,48.05,49.29,48.37,0.92,1.9,877.32,4286.0811,1.0,4.8816963622498,4.790579286711763,4.892590795194565,4.758886390872446
300187.SZ,20110504,49.0,49.35,48.5,48.52,49.29,-0.77,-1.56,724.41,3534.7259,1.0,4.805435331636443,4.852974675395418,4.887638780219672,4.803454525646486
300187.SZ,20110505,48.03,48.69,48.03,48.3,48.52,-0.22,-0.45,585.01,2830.5281,1.0,4.783646465746912,4.756905584882489,4.82227218255108,4.756905584882489
300187.SZ,20110506,47.91,48.7,46.5,48.43,48.3,0.13,0.27,919.76,4428.6208,1.0,4.796521704681635,4.7450207489427445,4.823262585546059,4.6053739266507545
300187.SZ,20110509,48.47,49.22,48.08,48.31,48.43,-0.12,-0.25,542.32,2629.2612,1.0,4.784636868741892,4.800483316661549,4.874763541284949,4.7618575998573816
300187.SZ,20110510,48.16,48.68,48.0,48.25,48.31,-0.06,-0.12,908.7,4382.1775,1.0,4.77869445077202,4.769780823817211,4.821281779556101,4.753934375897553
300187.SZ,20110511,48.05,48.49,47.18,47.5,48.25,-0.75,-1.55,1159.0,5539.718,1.0,4.70441422614862,4.758886390872446,4.802464122651507,4.672721330309303
300187.SZ,20110512,47.02,47.87,47.01,47.44,47.5,-0.06,-0.13,980.16,4639.3467,1.0,4.698471808178748,4.656874882389645,4.74105913696283,4.655884479394666
300187.SZ,20110513,47.98,50.7,47.9,49.69,47.44,2.25,4.74,1508.85,7508.2163,1.0,4.921312482048946,4.751953569907595,5.021343184541791,4.744030345947766
300187.SZ,20110516,49.62,50.97,49.33,50.12,49.69,0.43,0.87,1638.93,8219.6978,1.0,4.963899810833028,4.914379661084095,5.048084065406214,4.885657974229714
300187.SZ,20110518,50.18,52.0,49.8,51.76,50.12,1.64,3.27,2786.55,14229.8124,1.0,5.126325902009528,4.9698422288029,5.150095573889016,4.932206914993711
300187.SZ,20110519,51.9,52.9,51.39,52.29,51.76,0.53,1.02,3236.97,16908.189,1.0,5.178817260743396,5.1401915439392285,5.239231843437095,5.089680991195317
300187.SZ,20110520,52.26,52.87,51.6,51.99,52.29,-0.3,-0.57,1942.49,10101.4613,1.0,5.149105170894037,5.175846051758461,5.236260634452158,5.1104794540898695
300187.SZ,20110523,51.3,52.71,50.28,51.0,51.99,-0.99,-1.9,2655.0,13741.7988,1.0,5.05105527439115,5.08076736424051,5.2204141865325004,4.979746258752686
300187.SZ,20110524,51.0,52.9,51.0,52.89,51.0,1.89,3.71,3243.85,16970.7956,1.0,5.238241440442116,5.05105527439115,5.239231843437095,5.05105527439115
300187.SZ,20110525,53.99,54.96,52.0,52.8,52.89,-0.09,-0.17,4184.23,22532.6012,1.0,5.229327813487308,5.3471857698897685,5.443254860402698,5.150095573889016
300187.SZ,20110526,52.56,53.0,50.68,50.7,52.8,-2.1,-3.98,3049.85,15590.1748,1.0,5.021343184541791,5.2055581416078205,5.249135873386881,5.019362378551833
300187.SZ,20110527,50.6,50.6,48.68,49.86,50.7,-0.84,-1.66,2410.56,11892.3862,1.0,4.938149332963583,5.011439154592003,5.011439154592003,4.821281779556101
300187.SZ,20110530,49.0,50.99,48.3,49.2,49.66,-0.46,-0.93,1285.87,6439.534,1.004,4.892273866236172,4.872386574097,5.070265130881756,4.8027810516099
300187.SZ,20110531,49.2,51.2,49.2,50.97,49.2,1.77,3.6,1977.34,10000.9485,1.004,5.068276401667839,4.892273866236172,5.091146787627886,4.892273866236172
300187.SZ,20110601,50.5,51.99,50.3,51.45,50.97,0.48,0.94,1439.58,7371.7069,1.004,5.1160059028018505,5.021541265140786,5.169701591577613,5.001653973001615
300187.SZ,20110602,50.52,53.5,50.52,52.35,51.45,0.9,1.75,4455.21,23439.89,1.004,5.205498717428122,5.023529994354703,5.319850647228357,5.023529994354703
300187.SZ,20110603,52.35,53.13,50.53,52.5,52.35,0.15,0.29,3262.46,17005.3931,1.004,5.2204141865325004,5.205498717428122,5.28305915677089,5.024524358961662
300187.SZ,20110607,52.67,52.96,51.58,51.66,52.5,-0.84,-1.6,1883.88,9880.4837,1.004,5.13688755954798,5.237318384850797,5.266154958452595,5.128932642692312
300187.SZ,20110608,51.31,51.65,50.8,50.95,51.66,-0.71,-1.37,3311.98,16913.1614,1.004,5.066287672453922,5.102084798304431,5.135893194941022,5.051372203349543
300187.SZ,20110609,50.96,51.69,49.88,50.01,50.95,-0.94,-1.84,7415.12,37327.2491,1.004,4.972817399399816,5.06728203706088,5.139870653368856,4.959890659509354
300187.SZ,20110610,49.99,50.01,48.6,48.91,50.01,-1.1,-2.2,7715.9,37950.5879,1.004,4.863437292634372,4.970828670185899,4.972817399399816,4.832611989818657
300187.SZ,20110613,48.91,50.89,48.81,50.48,48.91,1.57,3.21,8407.17,41572.7857,1.004,5.019552535926868,4.863437292634372,5.060321484812171,4.853493646564788
300187.SZ,20110614,50.0,50.51,49.89,50.5,50.48,0.02,0.04,1381.01,6937.5119,1.004,5.021541265140786,4.971823034792858,5.022535629747744,4.960885024116313
300187.SZ,20110615,50.6,50.68,49.63,49.99,50.5,-0.51,-1.01,1454.74,7307.222,1.004,4.970828670185899,5.031484911210372,5.03943982806604,4.935031544335391
300187.SZ,20110616,49.5,50.4,49.15,49.7,49.99,-0.29,-0.58,1435.9,7162.9398,1.004,4.941992096584101,4.9221048044449285,5.0115976190712,4.887302043201379
300187.SZ,20110617,50.01,50.01,49.33,49.55,49.7,-0.15,-0.3,652.66,3239.7742,1.004,4.927076627479721,4.972817399399816,4.972817399399816,4.905200606126632
300187.SZ,20110620,48.87,49.88,48.87,49.08,49.55,-0.47,-0.95,545.99,2694.0869,1.004,4.880341490952668,4.859459834206539,4.959890659509354,4.859459834206539
300187.SZ,20110621,49.22,51.5,49.22,51.29,49.08,2.21,4.5,2190.35,11086.8425,1.004,5.100096069090513,4.894262595450089,5.120977725836643,4.894262595450089
300187.SZ,20110622,51.5,51.5,50.36,50.8,51.29,-0.49,-0.96,502.8,2556.7533,1.004,5.051372203349543,5.120977725836643,5.120977725836643,5.0076201606433655
300187.SZ,20110623,51.0,52.98,50.51,52.51,50.8,1.71,3.37,3244.88,16878.3054,1.004,5.221408551139459,5.0712594954887145,5.268143687666512,5.022535629747744
300187.SZ,20110624,52.7,53.01,52.1,52.42,52.51,-0.09,-0.17,5371.6,28232.5175,1.004,5.212459269676832,5.240301478671672,5.2711267814873874,5.180639602254157
300187.SZ,20110627,52.42,53.34,52.01,52.39,52.42,-0.03,-0.06,2115.27,11112.8148,1.004,5.209476175855956,5.212459269676832,5.303940813517021,5.17169032079153
300187.SZ,20110628,52.2,53.15,52.02,52.6,52.39,0.21,0.4,3100.28,16336.8961,1.004,5.230357832602086,5.190583248323744,5.285047885984808,5.172684685398489
300187.SZ,20110629,52.69,53.0,51.83,52.5,52.6,-0.1,-0.19,1863.8,9744.2184,1.004,5.2204141865325004,5.2393071140647125,5.270132416880429,5.153791757866276
300187.SZ,20110630,51.86,55.0,51.86,54.48,52.5,1.98,3.77,5067.85,26813.032,1.004,5.417298378710297,5.156774851687151,5.469005338272143,5.156774851687151
300187.SZ,20110701,54.38,54.4,53.72,53.94,54.48,-0.54,-0.99,2438.18,13148.7114,1.004,5.363602689934535,5.407354732640712,5.409343461854628,5.341726668581446
300187.SZ,20110704,54.0,54.68,53.72,54.2,53.94,0.26,0.48,3205.54,17389.8666,1.004,5.389456169715458,5.369568877576286,5.437185670849469,5.341726668581446
300187.SZ,20110705,54.48,55.5,52.5,53.18,54.2,-1.02,-1.88,5062.91,27229.5558,1.004,5.288030979805683,5.417298378710297,5.518723568620072,5.2204141865325004
300187.SZ,20110706,52.8,53.8,51.77,53.29,53.18,0.11,0.21,3173.79,16736.0113,1.004,5.298968990482227,5.250245124741257,5.349681585437114,5.147825570224525
300187.SZ,20110707,53.2,55.55,52.52,54.76,53.29,1.47,2.76,5072.94,27771.9354,1.004,5.445140587705137,5.2900197090196,5.523695391654864,5.222402915746417
300187.SZ,20110708,54.05,54.9,53.95,54.49,54.76,-0.27,-0.49,2564.99,13981.1192,1.004,5.418292743317256,5.374540700611078,5.459061692202557,5.364597054541494
300187.SZ,20110711,54.56,54.56,52.55,53.21,54.49,-1.28,-2.35,3685.87,19685.2725,1.004,5.291014073626559,5.425253295565966,5.425253295565966,5.225386009567293
300187.SZ,20110712,52.71,52.9,50.6,50.71,53.21,-2.5,-4.7,5387.61,27975.4707,1.004,5.042422921886916,5.24129584327863,5.260188770810843,5.031484911210372
300187.SZ,20110713,50.99,51.63,50.82,51.5,50.71,0.79,1.56,2429.17,12454.9227,1.004,5.120977725836643,5.070265130881756,5.133904465727104,5.05336093256346
300187.SZ,20110714,51.75,52.85,51.65,52.82,51.5,1.32,2.56,2559.05,13370.0906,1.004,5.252233853955175,5.145836841010607,5.25521694777605,5.135893194941022
300187.SZ,20110715,52.88,53.37,52.0,52.29,52.82,-0.53,-1.0,2645.36,13955.4229,1.004,5.19953252978637,5.258200041596926,5.306923907337896,5.170695956184572
300187.SZ,20110718,52.98,54.17,52.5,53.28,52.29,0.99,1.89,6933.8,36976.4763,1.004,5.297974625875269,5.268143687666512,5.386473075894582,5.2204141865325004
300187.SZ,20110719,53.28,53.47,52.0,52.49,53.28,-0.79,-1.48,1630.91,8551.7836,1.004,5.219419821925542,5.297974625875269,5.316867553407482,5.170695956184572
300187.SZ,20110720,53.68,55.0,53.3,54.75,52.49,2.26,4.31,8786.81,47597.2144,1.004,5.444146223098179,5.337749210153612,5.469005338272143,5.299963355089186
300187.SZ,20110721,54.78,55.04,53.72,54.86,54.75,0.11,0.2,4004.83,21816.5092,1.004,5.4550842337747225,5.447129316919054,5.472982796699977,5.341726668581446
300187.SZ,20110722,55.0,55.0,53.11,53.33,54.86,-1.53,-2.79,2803.85,15245.5731,1.004,5.3029464489100615,5.469005338272143,5.469005338272143,5.281070427556973
300187.SZ,20110725,53.79,54.28,53.0,53.32,53.33,-0.01,-0.02,2959.35,15889.5044,1.004,5.301952084303103,5.348687220830156,5.397411086571126,5.270132416880429
300187.SZ,20110726,52.8,54.5,52.69,54.5,53.32,1.18,2.21,2305.52,12376.5696,1.004,5.419287107924215,5.250245124741257,5.419287107924215,5.2393071140647125
300187.SZ,20110727,54.11,59.95,54.1,59.95,54.5,5.45,10.0,11901.03,70298.4944,1.004,5.961215818716637,5.38050688825283,5.961215818716637,5.379512523645872
300187.SZ,20110728,59.01,61.74,59.0,60.46,59.95,0.51,0.85,11559.18,69842.7513,1.004,6.011928413671524,5.8677455456625305,6.139207083362221,5.866751181055571
300187.SZ,20110729,59.88,60.46,58.25,59.9,60.46,-0.56,-0.93,6827.54,40663.5091,1.004,5.956243995681843,5.954255266467926,6.011928413671524,5.792173835533679
300187.SZ,20110801,59.9,61.99,59.08,60.36,59.9,0.46,0.77,7944.7,48387.7736,1.004,6.001984767601937,5.956243995681843,6.164066198536185,5.87470609791124
300187.SZ,20110802,59.8,59.93,57.5,59.09,60.36,-1.27,-2.1,4820.31,28149.9649,1.004,5.875700462518199,5.946300349612256,5.959227089502718,5.717596490011785
300187.SZ,20110803,58.41,59.38,57.66,58.69,59.09,-0.4,-0.68,2873.32,16776.1752,1.004,5.835925878239856,5.808083669245016,5.904537036119998,5.733506323723123
300187.SZ,20110804,58.22,60.3,58.22,59.8,58.69,1.11,1.89,3875.33,23029.7964,1.004,5.946300349612256,5.789190741712803,5.996018579960186,5.789190741712803
300187.SZ,20110805,58.7,59.78,57.22,59.65,59.8,-0.15,-0.25,3396.64,19851.891,1.004,5.931384880507879,5.836920242846815,5.944311620398341,5.689754281016946
300187.SZ,20110808,59.3,62.99,55.11,56.98,59.65,-2.67,-4.48,10159.77,60835.1491,1.004,5.66588953044994,5.896582119264329,6.263502659232041,5.479943348948687
300187.SZ,20110809,54.9,57.0,53.88,55.03,56.98,-1.95,-3.42,14385.35,79239.0994,1.004,5.471988432093019,5.459061692202557,5.6678782596638575,5.357636502292783
300187.SZ,20110810,55.58,58.0,55.58,57.85,55.03,2.82,5.12,8481.05,48354.6702,1.004,5.752399251255336,5.52667848547574,5.767314720359715,5.52667848547574
300187.SZ,20110811,56.58,61.0,56.51,59.63,57.85,1.78,3.08,5694.77,33834.7552,1.004,5.929396151293962,5.626114946171597,6.065624102447286,5.619154393922887
300187.SZ,20110812,59.63,60.18,58.5,59.64,59.63,0.01,0.02,2524.33,15015.9612,1.004,5.93039051590092,5.929396151293962,5.984086204676683,5.817032950707644
300187.SZ,20110815,59.88,61.0,58.8,61.0,59.64,1.36,2.28,2737.69,16433.0269,1.004,6.065624102447286,5.954255266467926,6.065624102447286,5.8468638889164
300187.SZ,20110816,61.19,62.3,60.07,61.25,61.0,0.25,0.41,3607.85,22080.6535,1.004,6.09048321762125,6.084517029979499,6.1948915013519,5.973148194000139
300187.SZ,20110817,61.22,61.65,59.18,59.25,61.25,-2.0,-3.27,3078.11,18383.4415,1.004,5.891610296229536,6.087500123800375,6.130257801899593,5.884649743980826
300187.SZ,20110818,59.26,59.78,57.56,57.79,59.25,-1.46,-2.46,2270.2,13366.8886,1.004,5.746433063613584,5.892604660836494,5.944311620398341,5.723562677653538
300187.SZ,20110819,56.81,58.8,56.6,58.8,57.79,1.01,1.75,2802.63,16119.3834,1.004,5.8468638889164,5.6489853321316446,5.8468638889164,5.628103675385514
300187.SZ,20110822,58.8,59.68,56.02,57.16,58.8,-1.64,-2.79,8639.47,49608.8833,1.004,5.683788093375194,5.8468638889164,5.9343679743287545,5.570430528181918
300187.SZ,20110823,57.2,58.2,56.61,58.12,57.16,0.96,1.68,3151.91,18150.497,1.004,5.779247095643218,5.687765551803029,5.787202012498886,5.629098039992473
300187.SZ,20110824,58.2,60.88,58.2,58.67,58.12,0.55,0.95,4355.59,25888.1328,1.004,5.833937149025939,5.787202012498886,6.053691727163784,5.787202012498886
300187.SZ,20110825,56.8,58.67,55.3,57.8,58.67,-0.87,-1.48,11236.9,63541.1186,1.004,5.747427428220543,5.647990967524686,5.833937149025939,5.4988362764809
300187.SZ,20110826,57.33,57.65,56.58,57.23,57.8,-0.57,-0.99,2984.28,17036.2761,1.004,5.690748645623905,5.70069229169349,5.732511959116165,5.626114946171597
300187.SZ,20110829,57.5,57.5,56.08,56.71,57.23,-0.52,-0.91,6143.75,34883.015,1.004,5.639041686062059,5.717596490011785,5.717596490011785,5.576396715823669
300187.SZ,20110830,57.0,57.54,56.0,56.0,56.71,-0.71,-1.25,3945.98,22422.5848,1.004,5.568441798968,5.6678782596638575,5.72157394843962,5.568441798968
300187.SZ,20110831,56.02,56.74,54.0,54.5,56.0,-1.5,-2.68,3891.45,21401.7071,1.004,5.419287107924215,5.570430528181918,5.642024779882934,5.369568877576286
300187.SZ,20110901,54.5,54.98,54.33,54.62,54.5,0.12,0.22,1788.23,9766.632,1.004,5.431219483207717,5.419287107924215,5.467016609058226,5.402382909605919
300187.SZ,20110902,54.54,54.69,53.39,53.78,54.62,-0.84,-1.54,1766.6,9505.0835,1.004,5.347692856223198,5.4232645663520485,5.438180035456427,5.308912636551813
300187.SZ,20110905,53.4,53.76,52.67,53.5,53.78,-0.28,-0.52,1747.45,9270.5001,1.004,5.319850647228357,5.309907001158772,5.34570412700928,5.237318384850797
300187.SZ,20110906,53.0,54.0,52.82,54.0,53.5,0.5,0.93,1384.46,7418.0579,1.004,5.369568877576286,5.270132416880429,5.369568877576286,5.252233853955175
300187.SZ,20110907,54.57,54.7,53.68,54.5,54.0,0.5,0.93,1397.5,7599.0012,1.004,5.419287107924215,5.426247660172924,5.439174400063386,5.337749210153612
300187.SZ,20110908,55.2,56.19,53.3,53.3,54.5,-1.2,-2.2,3937.44,21667.4155,1.004,5.299963355089186,5.488892630411314,5.587334726500213,5.299963355089186
300187.SZ,20110909,53.19,53.19,51.28,51.8,53.3,-1.5,-2.81,3684.41,19109.1998,1.004,5.1508086640454,5.289025344412642,5.289025344412642,5.099101704483554
300187.SZ,20110913,51.13,52.49,50.34,51.36,51.8,-0.44,-0.85,853.0,4353.0914,1.004,5.107056621339224,5.0841862353791765,5.219419821925542,5.005631431429449
300187.SZ,20110914,51.4,52.04,50.85,52.03,51.36,0.67,1.3,486.41,2508.3758,1.004,5.173679050005448,5.111034079767057,5.174673414612406,5.056344026384337
300187.SZ,20110915,51.98,52.65,51.52,52.0,52.03,-0.03,-0.06,827.51,4312.0123,1.004,5.170695956184572,5.168707226970654,5.235329655636878,5.122966455050561
300187.SZ,20110916,52.18,52.5,50.5,50.72,52.0,-1.28,-2.46,1184.45,6099.5671,1.004,5.043417286493875,5.1885945191098255,5.2204141865325004,5.021541265140786
300187.SZ,20110919,50.25,50.76,49.0,49.5,50.72,-1.22,-2.41,934.11,4645.1945,1.004,4.9221048044449285,4.996682149966822,5.047394744921709,4.872386574097
300187.SZ,20110920,49.38,49.99,48.88,49.02,49.5,-0.48,-0.97,661.99,3272.1454,1.004,4.874375303310917,4.910172429161426,4.970828670185899,4.860454198813498
300187.SZ,20110921,49.02,50.7,48.96,50.29,49.02,1.27,2.59,1732.39,8629.228,1.004,5.000659608394656,4.874375303310917,5.041428557279958,4.868409115669166
300187.SZ,20110922,50.29,50.29,48.58,48.89,50.29,-1.4,-2.78,2275.5,11348.0512,1.004,4.861448563420456,5.000659608394656,5.000659608394656,4.83062326060474
300187.SZ,20110923,48.5,49.7,48.11,48.9,48.89,0.01,0.02,4685.39,22961.8637,1.004,4.862442928027415,4.822668343749072,4.941992096584101,4.783888124077687
300187.SZ,20110926,49.0,49.7,48.68,49.03,48.9,0.13,0.27,2417.29,11913.9575,1.004,4.875369667917876,4.872386574097,4.941992096584101,4.840566906674326
300187.SZ,20110927,49.18,50.5,49.1,50.12,49.03,1.09,2.22,1402.44,6986.5129,1.004,4.98375541007636,4.890285137022254,5.021541265140786,4.882330220166586
300187.SZ,20110928,50.51,51.98,48.21,48.4,50.12,-1.72,-3.43,2686.79,13465.5854,1.004,4.812724697679486,5.022535629747744,5.168707226970654,4.793831770147273
300187.SZ,20110929,48.2,48.85,46.7,47.49,48.4,-0.91,-1.88,1882.76,8990.8465,1.004,4.722237518446256,4.792837405540315,4.857471104992622,4.643682714496529
300187.SZ,20110930,47.4,47.8,46.55,47.03,47.49,-0.46,-0.97,801.95,3800.8949,1.004,4.676496746526161,4.713288236983629,4.753062821261971,4.62876724539215
300187.SZ,20111010,47.5,47.8,46.05,46.08,47.03,-0.95,-2.02,1268.6,5922.4,1.004,4.582032108865097,4.723231883053214,4.753062821261971,4.579049015044221
300187.SZ,20111011,47.0,47.84,44.95,45.3,46.08,-0.78,-1.69,1675.68,7634.8679,1.004,4.504471669522328,4.673513652705286,4.757040279689806,4.469668908278779
300187.SZ,20111012,44.11,47.68,44.1,47.56,45.3,2.26,4.99,2654.09,12416.2087,1.004,4.729198070694967,4.3861422812942585,4.741130445978468,4.3851479166873
300187.SZ,20111013,47.49,49.18,47.49,49.11,47.56,1.55,3.26,3390.39,16551.1382,1.004,4.883324584773544,4.722237518446256,4.890285137022254,4.722237518446256
300187.SZ,20111014,48.18,49.2,47.7,48.0,49.11,-1.11,-2.26,1258.23,6042.075,1.004,4.772950113401143,4.790848676326397,4.892273866236172,4.743119175192387
300187.SZ,20111017,48.7,48.9,47.21,47.98,48.0,-0.02,-0.04,1345.79,6445.882,1.004,4.770961384187226,4.842555635888243,4.862442928027415,4.694395309451416
300187.SZ,20111018,47.68,48.09,46.3,46.32,47.98,-1.66,-3.46,1088.24,5081.4417,1.004,4.605896859432103,4.741130445978468,4.78189939486377,4.603908130218186
300187.SZ,20111019,46.33,46.68,46.0,46.26,46.32,-0.06,-0.13,453.88,2096.5282,1.004,4.599930671790352,4.606891224039061,4.641693985282612,4.574077192009429
300187.SZ,20111020,46.06,46.07,44.69,45.8,46.26,-0.46,-0.99,1412.96,6405.9769,1.004,4.554189899870257,4.580043379651181,4.581037744258139,4.443815428497856
300187.SZ,20111021,46.06,47.76,45.0,46.02,45.8,0.22,0.48,1015.64,4703.3384,1.004,4.576065921223346,4.580043379651181,4.749085362834137,4.474640731313571
300187.SZ,20111024,45.43,47.0,44.1,47.0,46.02,0.98,2.13,1848.47,8350.0386,1.004,4.673513652705286,4.51739840941279,4.673513652705286,4.3851479166873
300187.SZ,20111025,46.84,49.13,46.08,49.0,47.0,2.0,4.26,2942.76,14196.6819,1.004,4.872386574097,4.657603818993949,4.885313313987462,4.582032108865097
300187.SZ,20111026,48.69,50.77,48.13,49.7,49.0,0.7,1.43,2385.33,11916.5596,1.004,4.941992096584101,4.841561271281284,5.048389109528667,4.7858768532916045
300187.SZ,20111027,49.2,51.58,49.05,50.18,49.7,0.48,0.97,3646.43,18492.7519,1.004,4.989721597718111,4.892273866236172,5.128932642692312,4.877358397131792
300187.SZ,20111028,50.55,52.18,49.61,51.82,50.18,1.64,3.27,4663.76,23761.5724,1.004,5.152797393259317,5.026513088175578,5.1885945191098255,4.933042815121473
300187.SZ,20111031,51.82,52.25,50.34,50.95,51.82,-0.87,-1.68,5007.64,25621.7121,1.004,5.066287672453922,5.152797393259317,5.195555071358537,5.005631431429449
