ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20040608,9.7,9.7,9.49,9.55,9.65,-0.1,-1.04,2304.19,2200.1529,2.945,1.7096800666249248,1.7365336802368343,1.7365336802368343,1.698938621180161
000531.SZ,20040609,9.5,9.56,9.28,9.34,9.55,-0.21,-2.2,2300.0,2162.4155,2.945,1.6720850075682512,1.7007288620876215,1.7114703075323856,1.6613435621234869
000531.SZ,20040610,9.28,9.49,9.21,9.43,9.34,0.09,0.96,3823.18,3577.7917,2.945,1.6881971757353968,1.6613435621234869,1.698938621180161,1.6488118757712629
000531.SZ,20040611,9.45,9.7,9.45,9.54,9.43,0.11,1.17,3956.64,3785.7998,2.945,1.707889825717464,1.691777657550318,1.7365336802368343,1.691777657550318
000531.SZ,20040614,9.27,9.37,9.15,9.2,9.29,-0.09,-0.97,3895.99,3589.1019,3.024,1.6912031999416424,1.704071050375981,1.7224536938536077,1.6820118782028295
000531.SZ,20040615,9.18,9.4,9.15,9.38,9.2,0.18,1.96,2845.31,2631.9727,3.024,1.7242919582013705,1.6875266712461172,1.727968486896896,1.6820118782028295
000531.SZ,20040616,9.4,9.57,9.33,9.48,9.38,0.1,1.07,3639.56,3441.1359,3.024,1.7426746016789971,1.727968486896896,1.759218980808861,1.7151006364625572
000531.SZ,20040617,9.54,9.68,9.34,9.39,9.48,-0.09,-0.95,3110.8,2965.0906,3.024,1.726130222549133,1.7537041877655728,1.77943988863425,1.7169389008103195
000531.SZ,20040618,9.45,9.45,9.0,9.11,9.39,-0.28,-2.98,5729.67,5225.441,3.024,1.6746588208117783,1.7371598086357087,1.7371598086357087,1.6544379129863895
000531.SZ,20040621,9.01,9.2,9.0,9.12,9.11,0.01,0.11,1736.65,1577.169,3.024,1.676497085159541,1.656276177334152,1.6912031999416424,1.6544379129863895
000531.SZ,20040622,9.15,9.36,9.11,9.18,9.12,0.06,0.66,3684.29,3412.9026,3.024,1.6875266712461172,1.6820118782028295,1.720615429505845,1.6746588208117783
000531.SZ,20040623,9.2,9.2,9.06,9.14,9.18,-0.04,-0.44,2090.94,1904.4308,3.024,1.680173613855067,1.6912031999416424,1.6912031999416424,1.6654674990729657
000531.SZ,20040624,9.11,9.27,8.89,8.93,9.14,-0.21,-2.3,5741.69,5193.8761,3.024,1.6415700625520508,1.6746588208117783,1.704071050375981,1.6342170051610003
000531.SZ,20040625,8.97,8.99,8.46,8.47,8.93,-0.46,-5.15,9078.16,7910.3436,3.024,1.5570099025549688,1.6489231199431018,1.652599648638627,1.5551716382072065
000531.SZ,20040628,8.45,8.46,8.0,8.12,8.47,-0.35,-4.13,7348.93,6009.6798,3.024,1.4926706503832756,1.5533333738594433,1.5551716382072065,1.470611478210124
000531.SZ,20040629,8.12,8.29,8.0,8.25,8.12,0.13,1.6,5904.81,4810.5427,3.024,1.5165680869041904,1.4926706503832756,1.5239211442952407,1.470611478210124
000531.SZ,20040630,8.22,8.28,7.98,8.14,8.25,-0.11,-1.33,7322.2,5926.2969,3.024,1.4963471790788012,1.5110532938609025,1.5220828799474782,1.466934949514599
000531.SZ,20040701,8.02,8.53,7.99,8.53,8.14,0.39,4.79,7935.87,6628.3121,3.024,1.5680394886415443,1.4742880069056492,1.5680394886415443,1.4687732138623613
000531.SZ,20040702,8.51,8.75,8.5,8.59,8.53,0.06,0.7,6860.9,5914.4657,3.024,1.5790690747281206,1.5643629599460194,1.6084813042923232,1.5625246955982568
000531.SZ,20040705,8.51,8.65,8.45,8.56,8.59,-0.03,-0.35,2629.32,2236.9094,3.024,1.5735542816848327,1.5643629599460194,1.5900986608146968,1.5533333738594433
000531.SZ,20040706,8.59,8.7,8.55,8.6,8.56,0.04,0.47,3358.39,2898.5847,3.024,1.5809073390758832,1.5790690747281206,1.5992899825535096,1.57171601733707
000531.SZ,20040707,8.6,8.62,8.46,8.5,8.6,-0.1,-1.16,2387.2,2037.224,3.024,1.5625246955982568,1.5809073390758832,1.5845838677714084,1.5551716382072065
000531.SZ,20040708,8.42,8.59,8.42,8.52,8.5,0.02,0.24,980.6,831.8121,3.024,1.566201224293782,1.5478185808161555,1.5790690747281206,1.5478185808161555
000531.SZ,20040709,8.58,8.58,8.46,8.49,8.52,-0.03,-0.35,2098.0,1786.4345,3.024,1.5606864312504942,1.577230810380358,1.577230810380358,1.5551716382072065
000531.SZ,20040712,8.43,8.45,8.09,8.23,8.49,-0.26,-3.06,3794.95,3114.1277,3.024,1.512891558208665,1.549656845163918,1.5533333738594433,1.487155857339988
000531.SZ,20040713,8.2,8.25,8.1,8.2,8.23,-0.03,-0.36,1410.5,1154.1665,3.024,1.5073767651653769,1.5073767651653769,1.5165680869041904,1.4889941216877505
000531.SZ,20040714,8.2,8.3,8.09,8.26,8.2,0.06,0.73,2813.39,2297.9265,3.024,1.518406351251953,1.5073767651653769,1.5257594086430035,1.487155857339988
000531.SZ,20040715,8.26,8.6,8.24,8.55,8.26,0.29,3.51,7748.51,6577.2974,3.024,1.57171601733707,1.518406351251953,1.5809073390758832,1.514729822556428
000531.SZ,20040716,8.61,8.77,8.5,8.76,8.55,0.21,2.46,7158.99,6230.9477,3.024,1.6103195686400855,1.5827456034236458,1.6121578329878483,1.5625246955982568
000531.SZ,20040719,8.81,8.81,8.64,8.78,8.76,0.02,0.23,4602.38,4027.2653,3.024,1.613996097335611,1.6195108903788993,1.6195108903788993,1.588260396466934
000531.SZ,20040720,8.74,8.92,8.63,8.91,8.78,0.13,1.48,7150.34,6282.4782,3.024,1.6378935338565257,1.6066430399445606,1.6397317982042885,1.5864221321191714
000531.SZ,20040721,8.96,9.15,8.86,9.1,8.91,0.19,2.13,11024.32,9973.828,3.024,1.672820556464016,1.647084855595339,1.6820118782028295,1.6287022121177122
000531.SZ,20040722,9.1,9.1,8.73,8.84,9.1,-0.26,-2.86,7792.5,6954.3264,3.024,1.625025683422187,1.672820556464016,1.672820556464016,1.604804775596798
000531.SZ,20040723,8.75,8.86,8.6,8.85,8.84,0.01,0.11,3520.3,3076.6916,3.024,1.6268639477699496,1.6084813042923232,1.6287022121177122,1.5809073390758832
000531.SZ,20040726,8.63,8.88,8.63,8.85,8.85,0.0,0.0,3936.53,3475.7849,3.024,1.6268639477699496,1.5864221321191714,1.6323787408132375,1.5864221321191714
000531.SZ,20040727,8.83,8.93,8.77,8.85,8.85,0.0,0.0,2868.45,2540.659,3.024,1.6268639477699496,1.6231874190744244,1.6415700625520508,1.6121578329878483
000531.SZ,20040728,8.85,8.98,8.76,8.85,8.85,0.0,0.0,2266.1,2003.4118,3.024,1.6268639477699496,1.6268639477699496,1.6507613842908644,1.6103195686400855
000531.SZ,20040729,8.78,8.99,8.65,8.99,8.85,0.14,1.58,1696.09,1503.5023,3.024,1.652599648638627,1.613996097335611,1.652599648638627,1.5900986608146968
000531.SZ,20040730,8.91,8.92,8.71,8.84,8.99,-0.15,-1.67,2366.88,2084.4461,3.024,1.625025683422187,1.6378935338565257,1.6397317982042885,1.6011282469012726
000531.SZ,20040802,8.74,8.75,8.66,8.74,8.84,-0.1,-1.13,1614.74,1403.1168,3.024,1.6066430399445606,1.6066430399445606,1.6084813042923232,1.591936925162459
000531.SZ,20040803,8.75,8.76,8.39,8.45,8.74,-0.29,-3.32,2530.0,2155.708,3.024,1.5533333738594433,1.6084813042923232,1.6103195686400855,1.5423037877728676
000531.SZ,20040804,8.4,8.75,8.4,8.69,8.45,0.24,2.84,2901.65,2503.0727,3.024,1.597451718205747,1.5441420521206302,1.6084813042923232,1.5441420521206302
000531.SZ,20040805,8.68,8.7,8.5,8.57,8.69,-0.12,-1.38,1350.19,1163.5385,3.024,1.5753925460325957,1.5956134538579845,1.5992899825535096,1.5625246955982568
000531.SZ,20040806,8.68,8.68,8.3,8.54,8.57,-0.03,-0.35,4453.05,3745.8695,3.024,1.569877752989307,1.5956134538579845,1.5956134538579845,1.5257594086430035
000531.SZ,20040809,8.51,8.58,8.3,8.58,8.54,0.04,0.47,2144.0,1818.848,3.024,1.577230810380358,1.5643629599460194,1.577230810380358,1.5257594086430035
000531.SZ,20040810,8.64,8.68,8.43,8.51,8.58,-0.07,-0.82,1413.69,1203.2786,3.024,1.5643629599460194,1.588260396466934,1.5956134538579845,1.549656845163918
000531.SZ,20040811,8.58,8.58,8.36,8.37,8.51,-0.14,-1.65,1131.1,951.1616,3.024,1.538627259077342,1.577230810380358,1.577230810380358,1.5367889947295794
000531.SZ,20040812,8.3,8.3,8.04,8.07,8.37,-0.3,-3.58,4448.01,3625.931,3.024,1.4834793286444623,1.5257594086430035,1.5257594086430035,1.4779645356011744
000531.SZ,20040813,8.07,8.2,8.06,8.13,8.07,0.06,0.74,5617.48,4543.6185,3.024,1.4945089147310386,1.4834793286444623,1.5073767651653769,1.4816410642967
000531.SZ,20040816,8.13,8.13,8.03,8.05,8.13,-0.08,-0.98,2367.0,1909.5075,3.024,1.4798027999489374,1.4945089147310386,1.4945089147310386,1.4761262712534118
000531.SZ,20040817,8.05,8.14,7.98,8.1,8.05,0.05,0.62,2093.14,1686.0994,3.024,1.4889941216877505,1.4798027999489374,1.4963471790788012,1.466934949514599
000531.SZ,20040818,8.08,8.15,7.56,7.81,8.1,-0.29,-3.58,9965.49,7832.9814,3.024,1.4356844556026334,1.485317592992225,1.4981854434265638,1.389727846908567
000531.SZ,20040819,7.7,7.8,7.45,7.7,7.81,-0.11,-1.41,4803.63,3642.3598,3.024,1.4154635477772444,1.4154635477772444,1.4338461912548708,1.369506939083178
000531.SZ,20040820,7.68,7.7,7.5,7.65,7.7,-0.05,-0.65,2410.3,1827.5026,3.024,1.406272226038431,1.411787019081719,1.4154635477772444,1.378698260821991
000531.SZ,20040823,7.6,7.74,7.59,7.72,7.65,0.07,0.92,1301.66,997.4695,3.024,1.4191400764727695,1.3970809042996175,1.422816605168295,1.3952426399518552
000531.SZ,20040824,7.72,8.1,7.65,7.95,7.72,0.23,2.98,5869.08,4653.1416,3.024,1.4614201564713107,1.4191400764727695,1.4889941216877505,1.406272226038431
000531.SZ,20040825,7.87,7.95,7.7,7.81,7.95,-0.14,-1.76,2340.0,1820.5446,3.024,1.4356844556026334,1.4467140416892097,1.4614201564713107,1.4154635477772444
000531.SZ,20040826,7.8,7.8,7.64,7.7,7.81,-0.11,-1.41,886.0,684.873,3.024,1.4154635477772444,1.4338461912548708,1.4338461912548708,1.4044339616906685
000531.SZ,20040827,7.76,7.79,7.62,7.73,7.7,0.03,0.39,876.0,674.303,3.024,1.4209783408205323,1.4264931338638205,1.4320079269071082,1.400757432995143
000531.SZ,20040830,7.6,7.76,7.58,7.75,7.73,0.02,0.26,1268.5,970.4176,3.024,1.4246548695160577,1.3970809042996175,1.4264931338638205,1.3934043756040924
000531.SZ,20040831,7.86,8.0,7.84,7.86,7.75,0.11,1.42,3289.34,2594.43,3.024,1.444875777341447,1.444875777341447,1.470611478210124,1.4411992486459215
000531.SZ,20040901,7.85,7.9,7.71,7.75,7.86,-0.11,-1.4,826.8,645.2652,3.024,1.4246548695160577,1.443037512993684,1.4522288347324974,1.417301812125007
000531.SZ,20040902,7.74,7.97,7.66,7.93,7.75,0.18,2.32,1995.5,1559.887,3.024,1.4577436277757854,1.422816605168295,1.465096685166836,1.4081104903861936
000531.SZ,20040903,7.9,7.92,7.8,7.92,7.93,-0.01,-0.13,1101.9,866.9156,3.024,1.4559053634280228,1.4522288347324974,1.4559053634280228,1.4338461912548708
000531.SZ,20040906,7.83,7.88,7.75,7.76,7.92,-0.16,-2.02,747.0,584.5647,3.024,1.4264931338638205,1.4393609842981587,1.448552306036972,1.4246548695160577
000531.SZ,20040907,7.78,7.89,7.66,7.87,7.76,0.11,1.42,1171.77,910.1094,3.024,1.4467140416892097,1.4301696625593456,1.4503905703847346,1.4081104903861936
000531.SZ,20040908,7.87,7.9,7.71,7.79,7.87,-0.08,-1.02,1012.01,787.7727,3.024,1.4320079269071082,1.4467140416892097,1.4522288347324974,1.417301812125007
000531.SZ,20040909,7.78,7.8,7.65,7.79,7.79,0.0,0.0,6404.0,4951.135,3.024,1.4320079269071082,1.4301696625593456,1.4338461912548708,1.406272226038431
000531.SZ,20040910,7.7,7.74,7.55,7.73,7.79,-0.06,-0.77,12644.8,9687.6886,3.024,1.4209783408205323,1.4154635477772444,1.422816605168295,1.3878895825608044
000531.SZ,20040913,7.6,7.68,7.15,7.26,7.73,-0.47,-6.08,11371.0,8433.172,3.024,1.3345799164756873,1.3970809042996175,1.411787019081719,1.3143590086502983
000531.SZ,20040914,7.3,7.58,7.29,7.43,7.26,0.17,2.34,8573.95,6372.7502,3.024,1.3658304103876526,1.341932973866738,1.3934043756040924,1.3400947095189757
000531.SZ,20040915,7.49,7.95,7.46,7.86,7.43,0.43,5.79,6880.12,5358.7891,3.024,1.444875777341447,1.3768599964742283,1.4614201564713107,1.3713452034309406
000531.SZ,20040916,7.9,8.03,7.76,7.91,7.86,0.05,0.64,5290.79,4173.5744,3.024,1.45406709908026,1.4522288347324974,1.4761262712534118,1.4264931338638205
000531.SZ,20040917,7.93,8.18,7.84,8.17,7.91,0.26,3.29,13699.36,11053.6475,3.024,1.5018619721220892,1.4577436277757854,1.5037002364698515,1.4411992486459215
000531.SZ,20040920,8.17,8.49,8.15,8.46,8.17,0.29,3.55,9355.79,7770.8118,3.024,1.5551716382072065,1.5018619721220892,1.5606864312504942,1.4981854434265638
000531.SZ,20040921,8.44,8.52,8.23,8.33,8.46,-0.13,-1.54,7895.81,6586.278,3.024,1.5312742016862917,1.551495109511681,1.566201224293782,1.512891558208665
000531.SZ,20040922,8.33,8.65,8.26,8.28,8.33,-0.05,-0.6,8473.51,7128.2965,3.024,1.5220828799474782,1.5312742016862917,1.5900986608146968,1.518406351251953
000531.SZ,20040923,8.28,8.38,8.1,8.38,8.28,0.1,1.21,5311.4,4366.4927,3.024,1.540465523425105,1.5220828799474782,1.540465523425105,1.4889941216877505
000531.SZ,20040924,8.45,8.58,8.2,8.21,8.38,-0.17,-2.03,13076.65,11008.8156,3.024,1.50921502951314,1.5533333738594433,1.577230810380358,1.5073767651653769
000531.SZ,20040927,8.31,8.4,8.02,8.05,8.21,-0.16,-1.95,3556.5,2911.2792,3.024,1.4798027999489374,1.5275976729907663,1.5441420521206302,1.4742880069056492
000531.SZ,20040928,8.12,8.12,7.96,8.09,8.05,0.04,0.5,3263.26,2625.7047,3.024,1.487155857339988,1.4926706503832756,1.4926706503832756,1.463258420819073
000531.SZ,20040929,8.1,8.12,7.89,7.91,8.09,-0.18,-2.23,5914.29,4709.6698,3.024,1.45406709908026,1.4889941216877505,1.4926706503832756,1.4503905703847346
000531.SZ,20040930,8.0,8.0,7.8,7.81,7.91,-0.1,-1.26,2860.0,2250.03,3.024,1.4356844556026334,1.470611478210124,1.470611478210124,1.4338461912548708
000531.SZ,20041008,7.78,7.92,7.58,7.9,7.81,0.09,1.15,5433.21,4179.8618,3.024,1.4522288347324974,1.4301696625593456,1.4559053634280228,1.3934043756040924
000531.SZ,20041011,7.9,8.18,7.86,7.99,7.9,0.09,1.14,9265.34,7466.4633,3.024,1.4687732138623613,1.4522288347324974,1.5037002364698515,1.444875777341447
000531.SZ,20041012,7.98,8.17,7.92,8.0,7.99,0.01,0.13,4888.37,3942.321,3.024,1.470611478210124,1.466934949514599,1.5018619721220892,1.4559053634280228
000531.SZ,20041013,8.1,8.14,8.02,8.14,8.0,0.14,1.75,4503.71,3644.8408,3.024,1.4963471790788012,1.4889941216877505,1.4963471790788012,1.4742880069056492
000531.SZ,20041014,8.1,8.12,7.6,7.61,8.14,-0.53,-6.51,4029.29,3156.606,3.024,1.3989191686473803,1.4889941216877505,1.4926706503832756,1.3970809042996175
000531.SZ,20041015,7.62,7.64,7.2,7.36,7.61,-0.25,-3.29,7263.36,5357.911,3.024,1.3529625599533142,1.400757432995143,1.4044339616906685,1.3235503303891116
000531.SZ,20041018,7.6,7.75,7.41,7.7,7.36,0.34,4.62,4058.42,3083.8059,3.024,1.4154635477772444,1.3970809042996175,1.4246548695160577,1.3621538816921273
000531.SZ,20041019,7.75,7.86,7.58,7.63,7.7,-0.07,-0.91,4042.05,3132.3361,3.024,1.4025956973429057,1.4246548695160577,1.444875777341447,1.3934043756040924
000531.SZ,20041020,7.58,7.77,7.58,7.66,7.63,0.03,0.39,5124.32,3923.7383,3.024,1.4081104903861936,1.3934043756040924,1.4283313982115828,1.3934043756040924
000531.SZ,20041021,7.7,8.2,7.7,8.06,7.66,0.4,5.22,37517.02,30031.4685,3.024,1.4816410642967,1.4154635477772444,1.5073767651653769,1.4154635477772444
000531.SZ,20041022,8.1,8.49,8.03,8.36,8.06,0.3,3.72,31623.71,26147.1174,3.024,1.5367889947295794,1.4889941216877505,1.5606864312504942,1.4761262712534118
000531.SZ,20041025,8.47,8.58,8.1,8.28,8.36,-0.08,-0.96,21763.43,18296.3947,3.024,1.5220828799474782,1.5570099025549688,1.577230810380358,1.4889941216877505
000531.SZ,20041026,8.26,8.75,8.15,8.73,8.28,0.45,5.43,26684.27,22705.9259,3.024,1.604804775596798,1.518406351251953,1.6084813042923232,1.4981854434265638
000531.SZ,20041027,8.82,8.82,8.59,8.76,8.73,0.03,0.34,20522.29,17850.9835,3.024,1.6103195686400855,1.621349154726662,1.621349154726662,1.5790690747281206
000531.SZ,20041028,8.77,8.78,8.4,8.46,8.76,-0.3,-3.42,17487.79,15060.8092,3.024,1.5551716382072065,1.6121578329878483,1.613996097335611,1.5441420521206302
000531.SZ,20041029,8.3,8.63,8.1,8.38,8.46,-0.08,-0.95,15055.37,12584.4621,3.024,1.540465523425105,1.5257594086430035,1.5864221321191714,1.4889941216877505
000531.SZ,20041101,8.38,8.44,8.21,8.22,8.38,-0.16,-1.91,7737.14,6436.9636,3.024,1.5110532938609025,1.540465523425105,1.551495109511681,1.50921502951314
000531.SZ,20041102,8.16,8.26,8.05,8.15,8.22,-0.07,-0.85,7724.5,6303.1662,3.024,1.4981854434265638,1.5000237077743266,1.518406351251953,1.4798027999489374
000531.SZ,20041103,8.2,8.56,8.2,8.5,8.15,0.35,4.29,11451.83,9606.7141,3.024,1.5625246955982568,1.5073767651653769,1.5735542816848327,1.5073767651653769
000531.SZ,20041104,8.53,8.56,8.27,8.29,8.5,-0.21,-2.47,10904.0,9210.5486,3.024,1.5239211442952407,1.5680394886415443,1.5735542816848327,1.5202446155997156
000531.SZ,20041105,8.37,8.43,8.23,8.29,8.29,0.0,0.0,5805.13,4819.7366,3.024,1.5239211442952407,1.538627259077342,1.549656845163918,1.512891558208665
000531.SZ,20041108,8.3,8.35,8.15,8.34,8.29,0.05,0.6,4670.99,3846.9937,3.024,1.5331124660340545,1.5257594086430035,1.5349507303818168,1.4981854434265638
000531.SZ,20041109,8.34,8.45,8.28,8.45,8.34,0.11,1.32,5126.37,4304.2616,3.024,1.5533333738594433,1.5331124660340545,1.5533333738594433,1.5220828799474782
000531.SZ,20041110,8.52,8.85,8.41,8.81,8.45,0.36,4.26,21084.49,18339.1061,3.024,1.6195108903788993,1.566201224293782,1.6268639477699496,1.545980316468393
000531.SZ,20041111,8.85,8.88,8.58,8.59,8.81,-0.22,-2.5,19706.25,17264.7313,3.024,1.5790690747281206,1.6268639477699496,1.6323787408132375,1.577230810380358
000531.SZ,20041112,8.59,8.75,8.55,8.7,8.59,0.11,1.28,10124.86,8770.7296,3.024,1.5992899825535096,1.5790690747281206,1.6084813042923232,1.57171601733707
000531.SZ,20041115,8.7,8.85,8.7,8.85,8.7,0.15,1.72,13393.09,11765.2782,3.024,1.6268639477699496,1.5992899825535096,1.6268639477699496,1.5992899825535096
000531.SZ,20041116,8.88,8.89,8.67,8.72,8.85,-0.13,-1.47,9719.22,8500.5508,3.024,1.6029665112490352,1.6323787408132375,1.6342170051610003,1.593775189510222
000531.SZ,20041117,8.7,8.72,8.56,8.6,8.72,-0.12,-1.38,5934.08,5115.1831,3.024,1.5809073390758832,1.5992899825535096,1.6029665112490352,1.5735542816848327
000531.SZ,20041118,8.58,8.76,8.57,8.73,8.6,0.13,1.51,4752.87,4130.8889,3.024,1.604804775596798,1.577230810380358,1.6103195686400855,1.5753925460325957
000531.SZ,20041119,8.83,8.87,8.7,8.77,8.73,0.04,0.46,8785.71,7713.9097,3.024,1.6121578329878483,1.6231874190744244,1.6305404764654747,1.5992899825535096
000531.SZ,20041122,8.71,8.8,8.6,8.68,8.77,-0.09,-1.03,10501.41,9120.912,3.024,1.5956134538579845,1.6011282469012726,1.6176726260311365,1.5809073390758832
000531.SZ,20041123,8.65,8.68,8.48,8.5,8.68,-0.18,-2.07,9386.08,8003.1464,3.024,1.5625246955982568,1.5900986608146968,1.5956134538579845,1.5588481669027314
000531.SZ,20041124,8.45,8.6,8.45,8.47,8.5,-0.03,-0.35,4511.51,3840.0074,3.024,1.5570099025549688,1.5533333738594433,1.5809073390758832,1.5533333738594433
000531.SZ,20041125,8.42,8.58,8.41,8.5,8.47,0.03,0.35,3091.8,2625.3877,3.024,1.5625246955982568,1.5478185808161555,1.577230810380358,1.545980316468393
000531.SZ,20041126,8.5,8.59,8.45,8.54,8.5,0.04,0.47,1886.24,1607.4803,3.024,1.569877752989307,1.5625246955982568,1.5790690747281206,1.5533333738594433
000531.SZ,20041129,8.49,8.5,8.26,8.3,8.54,-0.24,-2.81,4157.93,3484.7833,3.024,1.5257594086430035,1.5606864312504942,1.5625246955982568,1.518406351251953
000531.SZ,20041130,8.35,8.39,8.25,8.37,8.3,0.07,0.84,2706.09,2258.1174,3.024,1.538627259077342,1.5349507303818168,1.5423037877728676,1.5165680869041904
000531.SZ,20041201,8.33,8.4,8.3,8.37,8.37,0.0,0.0,1891.6,1577.3387,3.024,1.538627259077342,1.5312742016862917,1.5441420521206302,1.5257594086430035
000531.SZ,20041202,8.36,8.36,8.21,8.3,8.37,-0.07,-0.84,3345.07,2765.6286,3.024,1.5257594086430035,1.5367889947295794,1.5367889947295794,1.50921502951314
000531.SZ,20041203,8.27,8.46,8.26,8.38,8.3,0.08,0.96,3167.4,2650.5191,3.024,1.540465523425105,1.5202446155997156,1.5551716382072065,1.518406351251953
000531.SZ,20041206,8.31,8.46,8.3,8.42,8.38,0.04,0.48,2186.53,1834.884,3.024,1.5478185808161555,1.5275976729907663,1.5551716382072065,1.5257594086430035
000531.SZ,20041207,8.43,8.43,8.2,8.2,8.42,-0.22,-2.61,3372.29,2790.338,3.024,1.5073767651653769,1.549656845163918,1.549656845163918,1.5073767651653769
000531.SZ,20041208,8.3,8.42,8.12,8.13,8.2,-0.07,-0.85,2462.6,2021.1429,3.024,1.4945089147310386,1.5257594086430035,1.5478185808161555,1.4926706503832756
000531.SZ,20041209,8.18,8.36,8.05,8.25,8.13,0.12,1.48,4541.86,3740.034,3.024,1.5165680869041904,1.5037002364698515,1.5367889947295794,1.4798027999489374
000531.SZ,20041210,8.29,8.3,7.9,7.95,8.25,-0.3,-3.64,4364.0,3523.3526,3.024,1.4614201564713107,1.5239211442952407,1.5257594086430035,1.4522288347324974
000531.SZ,20041213,7.81,8.0,7.81,7.9,7.95,-0.05,-0.63,2287.42,1799.6173,3.024,1.4522288347324974,1.4356844556026334,1.470611478210124,1.4356844556026334
000531.SZ,20041214,7.9,7.96,7.85,7.9,7.9,0.0,0.0,1341.43,1060.4334,3.024,1.4522288347324974,1.4522288347324974,1.463258420819073,1.443037512993684
000531.SZ,20041215,7.9,8.11,7.88,8.07,7.9,0.17,2.15,2582.21,2061.3547,3.024,1.4834793286444623,1.4522288347324974,1.490832386035513,1.448552306036972
000531.SZ,20041216,8.07,8.1,8.01,8.02,8.07,-0.05,-0.62,1174.09,945.2904,3.024,1.4742880069056492,1.4834793286444623,1.4889941216877505,1.4724497425578866
000531.SZ,20041217,8.06,8.06,7.85,7.88,8.02,-0.14,-1.75,1128.89,896.5898,3.024,1.448552306036972,1.4816410642967,1.4816410642967,1.443037512993684
000531.SZ,20041220,7.9,7.9,7.7,7.73,7.88,-0.15,-1.9,1677.0,1303.072,3.024,1.4209783408205323,1.4522288347324974,1.4522288347324974,1.4154635477772444
000531.SZ,20041221,7.66,7.85,7.63,7.67,7.73,-0.06,-0.78,1590.2,1224.4117,3.024,1.4099487547339564,1.4081104903861936,1.443037512993684,1.4025956973429057
000531.SZ,20041222,7.6,7.86,7.6,7.85,7.67,0.18,2.35,2265.87,1763.8347,3.024,1.443037512993684,1.3970809042996175,1.444875777341447,1.3970809042996175
000531.SZ,20041223,7.88,7.88,7.69,7.69,7.85,-0.16,-2.04,1627.0,1266.687,3.024,1.4136252834294818,1.448552306036972,1.448552306036972,1.4136252834294818
000531.SZ,20041224,7.73,7.77,7.69,7.7,7.69,0.01,0.13,1079.19,834.7796,3.024,1.4154635477772444,1.4209783408205323,1.4283313982115828,1.4136252834294818
000531.SZ,20041227,7.65,7.75,7.6,7.63,7.7,-0.07,-0.91,1944.4,1488.1944,3.024,1.4025956973429057,1.406272226038431,1.4246548695160577,1.3970809042996175
000531.SZ,20041228,7.64,7.7,7.55,7.65,7.63,0.02,0.26,1320.99,1004.9954,3.024,1.406272226038431,1.4044339616906685,1.4154635477772444,1.3878895825608044
000531.SZ,20041229,7.61,7.74,7.44,7.45,7.65,-0.2,-2.61,2993.0,2271.492,3.024,1.369506939083178,1.3989191686473803,1.422816605168295,1.3676686747354154
000531.SZ,20041230,7.41,7.58,7.38,7.47,7.45,0.02,0.27,1593.0,1187.8011,3.024,1.3731834677787031,1.3621538816921273,1.3934043756040924,1.3566390886488393
000531.SZ,20041231,7.51,7.51,7.28,7.33,7.47,-0.14,-1.87,3334.0,2459.727,3.024,1.347447766910026,1.380536525169754,1.380536525169754,1.338256445171213
000531.SZ,20050104,7.3,7.33,7.25,7.29,7.33,-0.04,-0.55,1492.0,1090.515,3.024,1.3400947095189757,1.341932973866738,1.347447766910026,1.3327416521279247
000531.SZ,20050105,7.31,7.4,7.22,7.35,7.29,0.06,0.82,1553.1,1139.808,3.024,1.3511242956055514,1.3437712382145006,1.360315617344365,1.3272268590846368
000531.SZ,20050106,7.33,7.38,7.19,7.22,7.35,-0.13,-1.77,1850.99,1344.3135,3.024,1.3272268590846368,1.347447766910026,1.3566390886488393,1.321712066041349
000531.SZ,20050107,7.25,7.42,7.08,7.29,7.22,0.07,0.97,3226.8,2343.7928,3.024,1.3400947095189757,1.3327416521279247,1.3639921460398898,1.3014911582159596
000531.SZ,20050110,7.29,7.42,7.29,7.41,7.29,0.12,1.65,2164.69,1594.5893,3.024,1.3621538816921273,1.3400947095189757,1.3639921460398898,1.3400947095189757
000531.SZ,20050111,7.38,7.43,7.35,7.39,7.41,-0.02,-0.27,951.19,702.7329,3.024,1.358477352996602,1.3566390886488393,1.3658304103876526,1.3511242956055514
000531.SZ,20050112,7.35,7.39,7.3,7.38,7.39,-0.01,-0.14,1170.0,858.0609,3.024,1.3566390886488393,1.3511242956055514,1.358477352996602,1.341932973866738
000531.SZ,20050113,7.38,7.46,7.33,7.43,7.38,0.05,0.68,1891.5,1398.6805,3.024,1.3658304103876526,1.3566390886488393,1.3713452034309406,1.347447766910026
000531.SZ,20050114,7.38,7.49,7.3,7.34,7.43,-0.09,-1.21,1588.0,1172.1597,3.024,1.3492860312577886,1.3566390886488393,1.3768599964742283,1.341932973866738
000531.SZ,20050117,7.21,7.21,6.61,6.68,7.34,-0.66,-8.99,12989.3,8809.1287,3.024,1.2279605843054533,1.3253885947368742,1.3253885947368742,1.2150927338711148
000531.SZ,20050118,6.67,6.75,6.44,6.6,6.68,-0.08,-1.2,8559.28,5589.2081,3.024,1.213254469523352,1.2261223199576907,1.240828434739792,1.1838422399591495
