ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20060904,9.77,9.95,9.72,9.87,9.81,0.06,0.61,13765.5,13526.9914,1.0,2.7825547630458685,2.754362718840743,2.8051083984099687,2.740266696738181
002054.SZ,20060905,9.88,9.92,9.52,9.55,9.87,-0.32,-3.24,15641.73,15117.2007,1.0,2.692340221589468,2.785373967466381,2.7966507851484312,2.68388260832793
002054.SZ,20060906,9.56,9.68,9.52,9.63,9.55,0.08,0.84,7330.36,7031.1104,1.0,2.714893856953568,2.69515942600998,2.7289898790561304,2.68388260832793
002054.SZ,20060907,9.63,9.68,9.53,9.63,9.63,0.0,0.0,9066.92,8720.8882,1.0,2.714893856953568,2.714893856953568,2.7289898790561304,2.686701812748442
002054.SZ,20060908,9.58,10.15,9.57,9.91,9.63,0.28,2.91,28560.48,28452.0948,1.0,2.7938315807279186,2.7007978348510053,2.8614924868202194,2.6979786304304927
002054.SZ,20060911,10.0,10.07,9.63,9.93,9.91,0.02,0.2,10673.72,10522.218,1.0,2.7994699895689434,2.8192044205125315,2.838938851456119,2.714893856953568
002054.SZ,20060912,9.83,10.01,9.8,9.95,9.93,0.02,0.2,12464.18,12354.5726,1.0,2.8051083984099687,2.7712779453638183,2.822023624933044,2.762820332102281
002054.SZ,20060913,9.97,10.09,9.77,9.83,9.95,-0.12,-1.21,12615.91,12556.2486,1.0,2.7712779453638183,2.810746807250994,2.844577260297144,2.754362718840743
002054.SZ,20060914,9.8,9.83,9.52,9.68,9.83,-0.15,-1.53,12326.51,11879.5185,1.0,2.7289898790561304,2.762820332102281,2.7712779453638183,2.68388260832793
002054.SZ,20060915,9.65,9.75,9.55,9.7,9.68,0.02,0.21,7585.95,7325.0719,1.0,2.734628287897156,2.720532265794593,2.748724309999718,2.692340221589468
002054.SZ,20060918,9.71,9.79,9.62,9.76,9.7,0.06,0.62,9037.9,8782.3083,1.0,2.7515435144202307,2.7374474923176684,2.760001127681768,2.712074652533055
002054.SZ,20060919,9.74,9.76,9.65,9.66,9.76,-0.1,-1.02,8117.93,7870.7404,1.0,2.7233514702151056,2.745905105579206,2.7515435144202307,2.720532265794593
002054.SZ,20060920,9.65,9.97,9.63,9.91,9.66,0.25,2.59,18637.99,18364.9537,1.0,2.7938315807279186,2.720532265794593,2.810746807250994,2.714893856953568
002054.SZ,20060921,9.87,10.03,9.8,10.02,9.91,0.11,1.11,16562.22,16505.4951,1.0,2.8248428293535564,2.7825547630458685,2.827662033774069,2.762820332102281
002054.SZ,20060922,10.02,10.04,9.72,9.72,10.02,-0.3,-2.99,8492.29,8385.2761,1.0,2.740266696738181,2.8248428293535564,2.830481238194581,2.740266696738181
002054.SZ,20060925,9.7,9.77,9.2,9.41,9.72,-0.31,-3.19,9243.5,8823.7595,1.0,2.652871359702292,2.734628287897156,2.754362718840743,2.593668066871529
002054.SZ,20060926,9.38,9.48,9.3,9.35,9.41,-0.06,-0.64,4277.0,4011.2605,1.0,2.6359561331792167,2.6444137464407547,2.67260579064588,2.6218601110766544
002054.SZ,20060927,9.36,9.41,9.21,9.35,9.35,0.0,0.0,6849.11,6358.9324,1.0,2.6359561331792167,2.6387753375997294,2.652871359702292,2.596487271292041
002054.SZ,20060928,9.4,9.49,9.27,9.44,9.35,0.09,0.96,5716.0,5357.801,1.0,2.6613289729638296,2.6500521552817795,2.6754249950663924,2.6134024978151165
002054.SZ,20060929,9.39,9.55,9.37,9.47,9.44,0.03,0.32,8442.59,7990.5139,1.0,2.669786586225368,2.647232950861268,2.692340221589468,2.6415945420202416
002054.SZ,20061009,9.55,9.55,9.42,9.47,9.47,0.0,0.0,6722.4,6359.3122,1.0,2.669786586225368,2.692340221589468,2.692340221589468,2.655690564122805
002054.SZ,20061010,9.48,9.48,9.29,9.36,9.47,-0.11,-1.16,8945.7,8373.2293,1.0,2.6387753375997294,2.67260579064588,2.67260579064588,2.6190409066561413
002054.SZ,20061011,9.4,9.46,9.27,9.44,9.36,0.08,0.85,7199.41,6738.562,1.0,2.6613289729638296,2.6500521552817795,2.666967381804855,2.6134024978151165
002054.SZ,20061012,9.45,9.45,9.24,9.3,9.44,-0.14,-1.48,6542.9,6094.5116,1.0,2.6218601110766544,2.664148177384342,2.664148177384342,2.604944884553579
002054.SZ,20061013,9.3,9.4,9.25,9.32,9.3,0.02,0.22,5874.0,5468.857,1.0,2.6274985199176792,2.6218601110766544,2.6500521552817795,2.607764088974092
002054.SZ,20061016,9.45,9.58,9.42,9.46,9.32,0.14,1.5,9509.82,9035.8541,1.0,2.666967381804855,2.664148177384342,2.7007978348510053,2.655690564122805
002054.SZ,20061017,9.5,9.57,9.41,9.45,9.46,-0.01,-0.11,5058.0,4812.087,1.0,2.664148177384342,2.678244199486905,2.6979786304304927,2.652871359702292
002054.SZ,20061018,9.45,9.52,9.39,9.52,9.45,0.07,0.74,4958.5,4680.6165,1.0,2.68388260832793,2.664148177384342,2.68388260832793,2.647232950861268
002054.SZ,20061019,9.55,9.58,9.44,9.53,9.52,0.01,0.11,5199.73,4933.0786,1.0,2.686701812748442,2.692340221589468,2.7007978348510053,2.6613289729638296
002054.SZ,20061020,9.53,9.53,9.32,9.32,9.53,-0.21,-2.2,6414.9,6025.1075,1.0,2.6274985199176792,2.686701812748442,2.686701812748442,2.6274985199176792
002054.SZ,20061023,9.28,9.33,9.02,9.04,9.32,-0.28,-3.0,7711.72,7100.4781,1.0,2.5485607961433283,2.616221702235629,2.630317724338192,2.542922387302303
002054.SZ,20061024,9.03,9.28,9.02,9.23,9.04,0.19,2.1,6413.29,5887.5203,1.0,2.6021256801330668,2.545741591722816,2.616221702235629,2.542922387302303
002054.SZ,20061025,9.18,9.53,8.91,9.5,9.23,0.27,2.93,41590.23,38175.5137,1.0,2.678244199486905,2.588029658030504,2.686701812748442,2.5119111386766657
002054.SZ,20061026,9.44,9.79,9.37,9.64,9.5,0.14,1.47,41829.46,40169.2962,1.0,2.7177130613740803,2.6613289729638296,2.760001127681768,2.6415945420202416
002054.SZ,20061027,9.62,9.62,9.4,9.49,9.64,-0.15,-1.56,17464.9,16564.6728,1.0,2.6754249950663924,2.712074652533055,2.712074652533055,2.6500521552817795
002054.SZ,20061030,9.43,9.54,9.18,9.38,9.49,-0.11,-1.16,12527.49,11653.9307,1.0,2.6444137464407547,2.658509768543317,2.6895210171689548,2.588029658030504
002054.SZ,20061031,9.37,9.43,9.25,9.41,9.38,0.03,0.32,9419.73,8834.8643,1.0,2.652871359702292,2.6415945420202416,2.658509768543317,2.607764088974092
002054.SZ,20061101,9.4,9.44,9.26,9.31,9.41,-0.1,-1.06,11786.32,11001.5656,1.0,2.624679315497167,2.6500521552817795,2.6613289729638296,2.610583293394604
002054.SZ,20061102,9.29,9.31,9.17,9.26,9.31,-0.05,-0.54,13095.65,12064.5182,1.0,2.610583293394604,2.6190409066561413,2.624679315497167,2.585210453609992
002054.SZ,20061103,9.23,9.38,9.23,9.34,9.26,0.08,0.86,6865.98,6397.7635,1.0,2.6331369287587045,2.6021256801330668,2.6444137464407547,2.6021256801330668
002054.SZ,20061106,9.27,9.29,9.11,9.11,9.34,-0.23,-2.46,7989.0,7344.1228,1.0,2.568295227086916,2.6134024978151165,2.6190409066561413,2.568295227086916
002054.SZ,20061107,9.1,9.29,9.0,9.18,9.11,0.07,0.77,13790.85,12642.5849,1.0,2.588029658030504,2.565476022666404,2.6190409066561413,2.537283978461278
002054.SZ,20061108,9.18,9.2,9.05,9.08,9.18,-0.1,-1.09,7286.0,6630.4854,1.0,2.5598376138253784,2.588029658030504,2.593668066871529,2.551380000563841
002054.SZ,20061109,9.1,9.37,9.09,9.3,9.08,0.22,2.42,13779.63,12806.4259,1.0,2.6218601110766544,2.565476022666404,2.6415945420202416,2.562656818245891
002054.SZ,20061110,9.3,9.3,9.09,9.12,9.3,-0.18,-1.94,8633.04,7929.6833,1.0,2.571114431507429,2.6218601110766544,2.6218601110766544,2.562656818245891
002054.SZ,20061113,9.02,9.13,8.83,8.95,9.12,-0.17,-1.86,11526.17,10334.1347,1.0,2.5231879563587154,2.542922387302303,2.573933635927941,2.489357503312565
002054.SZ,20061114,8.95,9.02,8.86,9.02,8.95,0.07,0.78,5335.39,4767.0266,1.0,2.542922387302303,2.5231879563587154,2.542922387302303,2.4978151165741025
002054.SZ,20061115,9.0,9.09,8.93,9.05,9.02,0.03,0.33,5497.22,4962.1468,1.0,2.551380000563841,2.537283978461278,2.562656818245891,2.5175495475176906
002054.SZ,20061116,9.05,9.2,8.95,9.06,9.05,0.01,0.11,9721.09,8808.4319,1.0,2.5541992049843536,2.551380000563841,2.593668066871529,2.5231879563587154
002054.SZ,20061117,9.01,9.1,8.98,9.06,9.06,0.0,0.0,5561.38,5027.7301,1.0,2.5541992049843536,2.540103182881791,2.565476022666404,2.5316455696202533
002054.SZ,20061121,8.85,9.25,8.85,9.16,9.06,0.1,1.1,9083.91,8267.1791,1.0,2.5823912491894787,2.4949959121535903,2.607764088974092,2.4949959121535903
002054.SZ,20061122,9.15,9.21,8.99,9.15,9.16,-0.01,-0.11,8370.1,7619.1059,1.0,2.5795720447689665,2.5795720447689665,2.596487271292041,2.534464774040766
002054.SZ,20061123,9.15,9.17,9.01,9.17,9.15,0.02,0.22,9868.93,8971.2635,1.0,2.585210453609992,2.5795720447689665,2.585210453609992,2.540103182881791
002054.SZ,20061124,9.16,9.18,9.07,9.1,9.17,-0.07,-0.76,8130.88,7407.9132,1.0,2.565476022666404,2.5823912491894787,2.588029658030504,2.5570184094048662
002054.SZ,20061127,9.1,9.24,9.05,9.22,9.1,0.12,1.32,10466.92,9604.4429,1.0,2.599306475712554,2.565476022666404,2.604944884553579,2.551380000563841
002054.SZ,20061128,9.22,9.39,9.16,9.31,9.22,0.09,0.98,13513.5,12560.4058,1.0,2.624679315497167,2.599306475712554,2.647232950861268,2.5823912491894787
002054.SZ,20061129,9.23,9.31,9.13,9.2,9.31,-0.11,-1.18,8644.23,7951.6258,1.0,2.593668066871529,2.6021256801330668,2.624679315497167,2.573933635927941
002054.SZ,20061130,9.2,9.38,9.17,9.36,9.2,0.16,1.74,14434.19,13440.3305,1.0,2.6387753375997294,2.593668066871529,2.6444137464407547,2.585210453609992
002054.SZ,20061201,9.39,9.4,9.27,9.31,9.36,-0.05,-0.53,12267.77,11420.4735,1.0,2.624679315497167,2.647232950861268,2.6500521552817795,2.6134024978151165
002054.SZ,20061204,9.33,9.49,9.28,9.39,9.31,0.08,0.86,17552.7,16488.6913,1.0,2.647232950861268,2.630317724338192,2.6754249950663924,2.616221702235629
002054.SZ,20061205,9.4,9.42,9.3,9.34,9.39,-0.05,-0.53,10838.2,10124.2365,1.0,2.6331369287587045,2.6500521552817795,2.655690564122805,2.6218601110766544
002054.SZ,20061206,9.33,9.48,9.01,9.38,9.34,0.04,0.43,20251.24,18768.1056,1.0,2.6444137464407547,2.630317724338192,2.67260579064588,2.540103182881791
002054.SZ,20061207,9.38,9.73,9.38,9.5,9.38,0.12,1.28,32990.81,31593.8262,1.0,2.678244199486905,2.6444137464407547,2.743085901158693,2.6444137464407547
002054.SZ,20061208,9.5,9.5,9.15,9.17,9.5,-0.33,-3.47,13785.18,12813.3514,1.0,2.585210453609992,2.678244199486905,2.678244199486905,2.5795720447689665
002054.SZ,20061211,9.17,9.32,9.17,9.31,9.17,0.14,1.53,6340.61,5878.8932,1.0,2.624679315497167,2.585210453609992,2.6274985199176792,2.585210453609992
002054.SZ,20061212,9.3,9.33,9.1,9.15,9.31,-0.16,-1.72,10139.88,9307.438,1.0,2.5795720447689665,2.6218601110766544,2.630317724338192,2.565476022666404
002054.SZ,20061213,9.15,9.28,9.14,9.25,9.15,0.1,1.09,6950.21,6388.9732,1.0,2.607764088974092,2.5795720447689665,2.616221702235629,2.576752840348454
002054.SZ,20061214,9.32,9.58,9.32,9.46,9.25,0.21,2.27,16168.57,15311.19,1.0,2.666967381804855,2.6274985199176792,2.7007978348510053,2.6274985199176792
002054.SZ,20061215,9.42,9.56,9.37,9.46,9.46,0.0,0.0,10484.07,9894.9327,1.0,2.666967381804855,2.655690564122805,2.69515942600998,2.6415945420202416
002054.SZ,20061218,9.49,9.65,9.41,9.56,9.46,0.1,1.06,16920.59,16138.4398,1.0,2.69515942600998,2.6754249950663924,2.720532265794593,2.652871359702292
002054.SZ,20061219,9.56,9.57,9.38,9.53,9.56,-0.03,-0.31,16617.24,15734.8076,1.0,2.686701812748442,2.69515942600998,2.6979786304304927,2.6444137464407547
002054.SZ,20061220,9.45,9.79,9.43,9.73,9.53,0.2,2.1,27466.48,26541.2644,1.0,2.743085901158693,2.664148177384342,2.760001127681768,2.658509768543317
002054.SZ,20061221,9.73,9.79,9.5,9.52,9.73,-0.21,-2.16,18950.06,18229.3091,1.0,2.68388260832793,2.743085901158693,2.760001127681768,2.678244199486905
002054.SZ,20061222,9.45,9.58,9.39,9.47,9.52,-0.05,-0.53,9209.77,8726.4154,1.0,2.669786586225368,2.664148177384342,2.7007978348510053,2.647232950861268
002054.SZ,20061225,9.46,9.58,9.31,9.41,9.47,-0.06,-0.63,18223.32,17161.8943,1.0,2.652871359702292,2.666967381804855,2.7007978348510053,2.624679315497167
002054.SZ,20061226,9.42,9.46,9.24,9.29,9.41,-0.12,-1.28,8416.13,7839.4711,1.0,2.6190409066561413,2.655690564122805,2.666967381804855,2.604944884553579
002054.SZ,20061227,9.28,9.35,9.22,9.28,9.29,-0.01,-0.11,6523.8,6060.4002,1.0,2.616221702235629,2.616221702235629,2.6359561331792167,2.599306475712554
002054.SZ,20061228,9.28,9.4,9.02,9.09,9.28,-0.19,-2.05,10208.43,9329.6816,1.0,2.562656818245891,2.616221702235629,2.6500521552817795,2.542922387302303
002054.SZ,20061229,9.11,9.23,9.1,9.13,9.09,0.04,0.44,9811.37,8989.2738,1.0,2.573933635927941,2.568295227086916,2.6021256801330668,2.565476022666404
002054.SZ,20070104,9.16,9.24,9.12,9.16,9.13,0.03,0.33,10116.32,9273.699,1.0,2.5823912491894787,2.5823912491894787,2.604944884553579,2.571114431507429
002054.SZ,20070105,9.18,9.42,9.1,9.42,9.16,0.26,2.84,10597.9,9815.6413,1.0,2.655690564122805,2.588029658030504,2.655690564122805,2.565476022666404
002054.SZ,20070108,9.37,9.68,9.35,9.67,9.42,0.25,2.65,20794.71,19854.1676,1.0,2.726170674635618,2.6415945420202416,2.7289898790561304,2.6359561331792167
002054.SZ,20070109,9.77,9.97,9.68,9.72,9.67,0.05,0.52,30364.41,29830.3226,1.0,2.740266696738181,2.754362718840743,2.810746807250994,2.7289898790561304
002054.SZ,20070110,9.72,10.08,9.58,10.02,9.72,0.3,3.09,26525.69,26100.8564,1.0,2.8248428293535564,2.740266696738181,2.841758055876632,2.7007978348510053
002054.SZ,20070111,10.05,10.28,9.94,9.97,10.02,-0.05,-0.5,28761.85,29144.0922,1.0,2.810746807250994,2.8333004426150943,2.898142144286882,2.802289193989456
002054.SZ,20070112,9.97,10.09,9.54,9.57,9.97,-0.4,-4.01,19418.61,18986.9826,1.0,2.6979786304304927,2.810746807250994,2.844577260297144,2.6895210171689548
002054.SZ,20070115,9.6,9.96,9.55,9.9,9.57,0.33,3.45,24715.25,24125.3134,1.0,2.7910123763074064,2.70643624369203,2.8079276028304814,2.692340221589468
002054.SZ,20070116,9.95,10.58,9.81,10.52,9.9,0.62,6.26,39706.09,40376.9221,1.0,2.965803050379183,2.8051083984099687,2.982718276902258,2.765639536522793
002054.SZ,20070117,10.56,10.97,10.26,10.39,10.52,-0.13,-1.24,46678.46,49619.8,1.0,2.92915339291252,2.9770798680612334,3.092667249302248,2.892503735445857
002054.SZ,20070118,10.31,10.92,10.26,10.83,10.39,0.44,4.23,29115.95,30971.0213,1.0,3.053198387415072,2.90659975754842,3.078571227199684,2.892503735445857
002054.SZ,20070119,11.08,11.2,10.91,11.02,10.83,0.19,1.75,30421.72,33632.0364,1.0,3.1067632714048097,3.1236784979278847,3.157508950974035,3.075752022779172
002054.SZ,20070122,11.23,11.8,11.04,11.61,11.02,0.59,5.35,36954.84,41989.1656,1.0,3.273096332215049,3.165966564235573,3.3266612162047875,3.1124016802458345
002054.SZ,20070123,11.61,11.63,11.05,11.46,11.61,-0.15,-1.29,20649.54,23402.3764,1.0,3.230808265907361,3.273096332215049,3.2787347410560743,3.115220884666348
002054.SZ,20070124,11.41,11.55,11.28,11.3,11.46,-0.16,-1.4,14767.4,16775.9543,1.0,3.1857009951791606,3.2167122438047984,3.256181105691974,3.180062586338136
002054.SZ,20070125,11.3,11.3,10.74,10.76,11.3,-0.54,-4.78,22295.2,24447.4677,1.0,3.033463956471484,3.1857009951791606,3.1857009951791606,3.0278255476304587
002054.SZ,20070126,10.7,10.96,10.44,10.8,10.76,0.04,0.37,19388.24,20751.7671,1.0,3.044740774153534,3.0165487299484086,3.0898480448817347,2.9432494150150825
002054.SZ,20070129,10.82,11.4,10.82,11.31,10.8,0.51,4.72,18932.44,21005.3664,1.0,3.1885201995996733,3.050379182994559,3.2138930393842857,3.050379182994559
002054.SZ,20070130,11.34,11.49,11.2,11.3,11.31,-0.01,-0.09,22548.67,25542.5559,1.0,3.1857009951791606,3.1969778128612107,3.239265879168898,3.157508950974035
002054.SZ,20070131,11.23,11.89,11.21,11.41,11.3,0.11,0.97,26929.76,30913.0383,1.0,3.2167122438047984,3.165966564235573,3.3520340559894,3.160328155394548
002054.SZ,20070201,11.45,11.6,10.91,11.35,11.41,-0.06,-0.53,20066.46,22630.2626,1.0,3.199797017281723,3.2279890614868485,3.2702771277945364,3.075752022779172
002054.SZ,20070202,11.2,11.67,11.2,11.54,11.35,0.19,1.67,20541.43,23559.9806,1.0,3.253361901271461,3.157508950974035,3.290011558738124,3.157508950974035
002054.SZ,20070205,11.62,12.07,11.6,11.8,11.54,0.26,2.25,21342.63,25389.1962,1.0,3.3266612162047875,3.275915536635561,3.4027797355586253,3.2702771277945364
002054.SZ,20070206,11.9,11.96,11.66,11.81,11.8,0.01,0.08,12786.26,15086.4989,1.0,3.3294804206253,3.3548532604099126,3.371768486932988,3.287192354317612
002054.SZ,20070207,11.85,11.95,11.6,11.7,11.81,-0.11,-0.93,17228.27,20250.4992,1.0,3.298469171999661,3.34075723830735,3.368949282512475,3.2702771277945364
002054.SZ,20070208,11.7,11.89,11.46,11.89,11.7,0.19,1.62,20932.65,24390.8966,1.0,3.3520340559894,3.298469171999661,3.3520340559894,3.230808265907361
002054.SZ,20070209,11.8,11.88,11.6,11.61,11.89,-0.28,-2.35,9713.44,11354.0438,1.0,3.273096332215049,3.3266612162047875,3.349214851568888,3.2702771277945364
002054.SZ,20070212,11.61,11.69,11.42,11.62,11.61,0.01,0.09,14660.45,16953.2824,1.0,3.275915536635561,3.273096332215049,3.2956499675791493,3.219531448225311
002054.SZ,20070213,11.69,12.25,11.56,11.95,11.62,0.33,2.84,21958.44,26218.5528,1.0,3.368949282512475,3.2956499675791493,3.453525415127851,3.2590003101124863
002054.SZ,20070214,11.92,12.28,11.89,12.16,11.95,0.21,1.76,15396.54,18690.2971,1.0,3.4281525753432383,3.360491669250937,3.461983028389388,3.3520340559894
002054.SZ,20070215,12.27,12.35,12.06,12.13,12.16,-0.03,-0.25,18337.9,22280.8229,1.0,3.4196949620817008,3.459163823968876,3.4817174593329763,3.399960531138113
002054.SZ,20070216,12.21,12.8,12.18,12.53,12.13,0.4,3.3,24704.8,30799.3969,1.0,3.5324631389022016,3.442248597445801,3.60858165825604,3.433790984184263
002054.SZ,20070226,12.6,12.89,12.28,12.78,12.53,0.25,2.0,17853.21,22517.0085,1.0,3.602943249415015,3.5521975698457897,3.633954498040653,3.461983028389388
002054.SZ,20070227,12.77,12.78,11.5,11.5,12.78,-1.28,-10.02,25733.82,31223.2411,1.0,3.242085083589412,3.6001240449945024,3.602943249415015,3.242085083589412
002054.SZ,20070228,11.31,11.79,11.21,11.77,11.5,0.27,2.35,21301.32,24403.3466,1.0,3.3182036029432496,3.1885201995996733,3.3238420117842744,3.160328155394548
002054.SZ,20070301,11.51,11.66,10.99,11.05,11.77,-0.72,-6.12,20583.4,23183.4054,1.0,3.115220884666348,3.2449042880099235,3.287192354317612,3.098305658143272
002054.SZ,20070302,11.1,11.4,11.01,11.35,11.05,0.3,2.71,12474.6,14075.1073,1.0,3.199797017281723,3.12931690676891,3.2138930393842857,3.103944066984297
002054.SZ,20070305,11.33,11.55,11.15,11.41,11.35,0.06,0.53,11377.4,12899.8604,1.0,3.2167122438047984,3.194158608440698,3.256181105691974,3.1434129288714727
002054.SZ,20070306,11.37,11.58,11.25,11.45,11.41,0.04,0.35,7542.6,8619.8252,1.0,3.2279890614868485,3.205435426122748,3.2646387189535115,3.171604973076598
002054.SZ,20070307,11.48,11.7,11.48,11.6,11.45,0.15,1.31,10424.77,12098.9475,1.0,3.2702771277945364,3.236446674748386,3.298469171999661,3.236446674748386
002054.SZ,20070308,11.62,11.84,11.51,11.83,11.6,0.23,1.98,11977.03,13996.2898,1.0,3.3351188294663245,3.275915536635561,3.337938033886837,3.2449042880099235
002054.SZ,20070309,11.84,11.84,11.41,11.59,11.83,-0.24,-2.03,16641.33,19241.431,1.0,3.267457923374024,3.337938033886837,3.337938033886837,3.2167122438047984
002054.SZ,20070312,11.54,11.75,11.31,11.71,11.59,0.12,1.04,16478.88,18999.2074,1.0,3.3012883764201746,3.253361901271461,3.3125651941022243,3.1885201995996733
002054.SZ,20070313,11.73,12.13,11.65,12.11,11.71,0.4,3.42,23864.13,28423.6257,1.0,3.4140565532406755,3.3069267852611994,3.4196949620817008,3.284373149897099
002054.SZ,20070314,11.9,12.0,11.28,11.8,12.11,-0.31,-2.56,13796.55,16303.4822,1.0,3.3266612162047875,3.3548532604099126,3.3830453046150377,3.180062586338136
002054.SZ,20070315,11.79,12.3,11.77,12.28,11.8,0.48,4.07,20778.49,25214.9531,1.0,3.461983028389388,3.3238420117842744,3.467621437230414,3.3182036029432496
002054.SZ,20070316,12.28,12.3,11.74,12.0,12.28,-0.28,-2.28,17135.35,20629.0731,1.0,3.3830453046150377,3.461983028389388,3.467621437230414,3.309745989681712
002054.SZ,20070319,11.55,12.12,11.5,12.01,12.0,0.01,0.08,10388.31,12396.4621,1.0,3.3858645090355504,3.256181105691974,3.416875757661188,3.242085083589412
002054.SZ,20070320,12.05,12.4,11.92,12.37,12.01,0.36,3.0,16129.19,19722.2378,1.0,3.487355868174001,3.3971413267176005,3.495813481435539,3.360491669250937
