ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20100802,20.28,20.97,20.28,20.64,20.37,0.27,1.33,30417.39,62863.7022,1.0,4.1512469831053895,4.078841512469831,4.217618664521319,4.078841512469831
002446.SZ,20100803,20.75,21.1,20.57,20.58,20.64,-0.06,-0.29,32977.09,68650.2001,1.0,4.139179404666129,4.1733708769107,4.243765084473049,4.1371681415929205
002446.SZ,20100804,20.45,21.19,20.44,21.13,20.58,0.55,2.67,30992.96,64601.8996,1.0,4.249798873692678,4.1130329847144,4.2618664521319385,4.11102172164119
002446.SZ,20100805,21.1,21.19,20.7,20.9,21.13,-0.23,-1.09,24224.15,50719.3326,1.0,4.203539823008849,4.243765084473049,4.2618664521319385,4.16331456154465
002446.SZ,20100806,21.0,21.2,20.8,21.19,20.9,0.29,1.39,24522.25,51610.6831,1.0,4.2618664521319385,4.223652453740949,4.263877715205148,4.183427192276749
002446.SZ,20100809,21.21,21.47,21.01,21.32,21.19,0.13,0.61,27063.07,57569.8844,1.0,4.2880128720836685,4.265888978278358,4.3181818181818175,4.225663716814159
002446.SZ,20100810,21.32,21.35,20.28,20.28,21.32,-1.04,-4.88,27200.25,56642.5456,1.0,4.078841512469831,4.2880128720836685,4.294046661303298,4.078841512469831
002446.SZ,20100811,20.25,20.89,20.21,20.63,20.28,0.35,1.73,18869.95,38824.711,1.0,4.14923572003218,4.072807723250201,4.20152855993564,4.064762670957361
002446.SZ,20100812,20.4,20.75,20.19,20.21,20.63,-0.42,-2.04,15875.57,32432.003,1.0,4.064762670957361,4.10297666934835,4.1733708769107,4.060740144810941
002446.SZ,20100813,20.23,20.54,20.09,20.5,20.21,0.29,1.43,12816.95,26077.9812,1.0,4.1230893000804505,4.0687851971037805,4.13113435237329,4.0406275140788415
002446.SZ,20100816,20.55,20.95,20.35,20.9,20.5,0.4,1.95,19510.92,40438.5319,1.0,4.203539823008849,4.1331456154465,4.213596138374899,4.092920353982301
002446.SZ,20100817,20.88,21.18,20.67,21.05,20.9,0.15,0.72,19239.57,40231.1841,1.0,4.233708769106999,4.199517296862429,4.259855189058729,4.15728077232502
002446.SZ,20100818,21.06,21.18,20.81,21.13,21.05,0.08,0.38,19392.01,40687.5876,1.0,4.249798873692678,4.235720032180208,4.259855189058729,4.185438455349959
002446.SZ,20100819,21.06,21.14,20.68,20.88,21.13,-0.25,-1.18,20870.77,43706.2769,1.0,4.199517296862429,4.235720032180208,4.251810136765889,4.15929203539823
002446.SZ,20100820,20.79,20.96,20.26,20.26,20.88,-0.62,-2.97,18822.41,38849.8425,1.0,4.074818986323411,4.181415929203539,4.215607401448109,4.074818986323411
002446.SZ,20100823,20.05,20.5,20.05,20.38,20.26,0.12,0.59,11587.9,23574.4456,1.0,4.09895414320193,4.032582461786001,4.1230893000804505,4.032582461786001
002446.SZ,20100824,20.38,20.65,20.12,20.57,20.38,0.19,0.93,13389.8,27353.6541,1.0,4.1371681415929205,4.09895414320193,4.153258246178599,4.046661303298471
002446.SZ,20100825,20.4,20.54,19.81,19.85,20.57,-0.72,-3.5,15103.87,30388.0845,1.0,3.992357200321802,4.10297666934835,4.13113435237329,3.9843121480289616
002446.SZ,20100826,19.9,20.15,19.81,20.0,19.85,0.15,0.76,9054.81,18059.0146,1.0,4.022526146419952,4.002413515687851,4.052695092518101,3.9843121480289616
002446.SZ,20100827,19.91,20.5,19.91,20.43,20.0,0.43,2.15,9617.45,19386.6699,1.0,4.1090104585679805,4.004424778761062,4.1230893000804505,4.004424778761062
002446.SZ,20100830,20.44,21.09,20.43,21.07,20.43,0.64,3.13,22465.66,46741.1315,1.0,4.237731295253419,4.11102172164119,4.241753821399839,4.1090104585679805
002446.SZ,20100831,20.92,21.44,20.82,21.26,21.07,0.19,0.9,25279.14,53432.0469,1.0,4.2759452936444085,4.207562349155269,4.312148028962188,4.18744971842317
002446.SZ,20100901,21.26,22.09,21.25,21.7,21.26,0.44,2.07,49865.86,107800.0779,1.0,4.364440868865647,4.2759452936444085,4.442880128720836,4.273934030571199
002446.SZ,20100902,21.6,23.87,21.6,23.87,21.7,2.17,10.0,54591.41,127249.2572,1.0,4.800884955752212,4.344328238133548,4.800884955752212,4.344328238133548
002446.SZ,20100903,24.8,26.25,24.8,25.39,23.87,1.52,6.37,88367.7,224330.7218,1.0,5.106596942880128,4.98793242156074,5.279565567176186,4.98793242156074
002446.SZ,20100906,25.15,25.35,23.81,23.88,25.39,-1.51,-5.95,50437.38,123119.6338,1.0,4.802896218825421,5.058326629123089,5.098551890587289,4.788817377312952
002446.SZ,20100907,23.77,24.45,23.51,24.0,23.88,0.12,0.5,20767.75,49890.3996,1.0,4.827031375703942,4.780772325020112,4.91753821399839,4.728479485116654
002446.SZ,20100908,24.0,24.0,23.25,23.7,24.0,-0.3,-1.25,23724.44,55870.3625,1.0,4.766693483507642,4.827031375703942,4.827031375703942,4.6761866452131935
002446.SZ,20100909,23.8,24.37,23.21,23.36,23.7,-0.34,-1.43,25362.83,60128.0883,1.0,4.698310539018503,4.7868061142397424,4.901448109412711,4.668141592920354
002446.SZ,20100910,23.18,23.76,22.98,23.53,23.36,0.17,0.73,20916.82,48854.2075,1.0,4.732502011263073,4.662107803700724,4.778761061946903,4.621882542236524
002446.SZ,20100914,23.82,23.95,23.28,23.67,23.53,0.14,0.6,18105.59,42735.8897,1.0,4.760659694288012,4.790828640386162,4.816975060337891,4.682220434432824
002446.SZ,20100915,23.8,24.63,23.35,23.5,23.67,-0.17,-0.72,29162.02,70404.0594,1.0,4.726468222043443,4.7868061142397424,4.95374094931617,4.696299275945294
002446.SZ,20100916,23.2,23.48,22.28,22.5,23.5,-1.0,-4.26,21383.31,48383.5496,1.0,4.525341914722445,4.666130329847143,4.722445695897023,4.481094127111826
002446.SZ,20100917,22.51,23.18,22.3,22.58,22.5,0.08,0.36,13249.65,30132.2919,1.0,4.541432019308124,4.527353177795655,4.662107803700724,4.485116653258246
002446.SZ,20100920,22.8,22.8,21.8,21.82,22.58,-0.76,-3.37,9726.56,21540.0514,1.0,4.388576025744167,4.585679806918745,4.585679806918745,4.384553499597748
002446.SZ,20100921,21.86,22.15,21.81,21.98,21.82,0.16,0.73,6056.92,13303.5035,1.0,4.420756234915527,4.396621078037007,4.454947707160096,4.3865647626709565
002446.SZ,20100927,22.0,22.79,21.98,22.65,21.98,0.67,3.05,7786.64,17470.8882,1.0,4.555510860820594,4.424778761061947,4.583668543845534,4.420756234915527
002446.SZ,20100928,22.63,22.97,22.0,22.24,22.65,-0.41,-1.81,8423.98,19001.4227,1.0,4.473049074818985,4.551488334674175,4.619871279163314,4.424778761061947
002446.SZ,20100929,22.25,22.5,21.64,21.73,22.24,-0.51,-2.29,9331.21,20574.7926,1.0,4.370474658085278,4.475060337892196,4.525341914722445,4.352373290426388
002446.SZ,20100930,21.95,22.49,21.6,22.25,21.73,0.52,2.39,6149.32,13489.621,1.0,4.475060337892196,4.414722445695896,4.523330651649235,4.344328238133548
002446.SZ,20101008,22.51,22.69,22.22,22.55,22.25,0.3,1.35,10193.43,22935.9203,1.0,4.535398230088496,4.527353177795655,4.563555913113435,4.4690265486725655
002446.SZ,20101011,22.54,22.96,22.4,22.72,22.55,0.17,0.75,17607.91,39955.241,1.0,4.569589702333064,4.533386967015285,4.617860016090105,4.505229283990345
002446.SZ,20101012,22.72,22.8,22.12,22.26,22.72,-0.46,-2.02,12496.44,28054.5349,1.0,4.477071600965406,4.569589702333064,4.585679806918745,4.448913917940467
002446.SZ,20101013,22.13,23.48,21.06,23.39,22.26,1.13,5.08,68614.19,150962.062,1.0,4.704344328238133,4.450925181013676,4.722445695897023,4.235720032180208
002446.SZ,20101014,23.4,23.4,22.26,22.27,23.39,-1.12,-4.79,39706.09,91000.7962,1.0,4.479082864038616,4.706355591311342,4.706355591311342,4.477071600965406
002446.SZ,20101015,21.7,22.8,21.41,21.8,22.27,-0.47,-2.11,21573.17,47714.2739,1.0,4.384553499597748,4.364440868865647,4.585679806918745,4.306114239742558
002446.SZ,20101018,21.86,21.98,21.14,21.62,21.8,-0.18,-0.83,17723.06,37935.2913,1.0,4.348350764279967,4.396621078037007,4.420756234915527,4.251810136765889
002446.SZ,20101019,21.62,23.24,21.62,22.82,21.62,1.2,5.55,21332.78,48020.391,1.0,4.589702333065165,4.348350764279967,4.674175382139984,4.348350764279967
002446.SZ,20101020,22.34,23.2,22.26,22.51,22.82,-0.31,-1.36,14543.09,33055.2926,1.0,4.527353177795655,4.493161705551086,4.666130329847143,4.477071600965406
002446.SZ,20101021,22.63,22.82,22.25,22.63,22.51,0.12,0.53,10680.09,24107.8163,1.0,4.551488334674175,4.551488334674175,4.589702333065165,4.475060337892196
002446.SZ,20101022,22.38,22.7,22.3,22.31,22.63,-0.32,-1.41,14793.23,33187.7476,1.0,4.487127916331455,4.501206757843925,4.5655671761866445,4.485116653258246
002446.SZ,20101025,22.36,23.12,22.36,22.82,22.31,0.51,2.29,20298.58,46297.71,1.0,4.589702333065165,4.4971842316975055,4.650040225261464,4.4971842316975055
002446.SZ,20101026,22.85,23.1,22.6,22.7,22.82,-0.12,-0.53,16363.06,37247.2593,1.0,4.5655671761866445,4.595736122284794,4.646017699115045,4.545454545454545
002446.SZ,20101027,22.8,23.8,22.58,23.4,22.7,0.7,3.08,31691.53,73907.8553,1.0,4.706355591311342,4.585679806918745,4.7868061142397424,4.541432019308124
002446.SZ,20101028,23.41,23.49,22.9,23.15,23.4,-0.25,-1.07,13186.49,30480.907,1.0,4.656074014481093,4.708366854384553,4.724456958970233,4.605792437650844
002446.SZ,20101029,23.31,23.68,23.02,23.55,23.15,0.4,1.73,23052.07,54013.2377,1.0,4.736524537409493,4.688254223652453,4.762670957361222,4.629927594529364
002446.SZ,20101101,23.5,24.3,23.44,23.85,23.55,0.3,1.27,26216.0,62447.5939,1.0,4.796862429605793,4.726468222043443,4.887369267900241,4.714400643604184
002446.SZ,20101102,24.58,25.15,23.85,23.87,23.85,0.02,0.08,42110.06,103126.2375,1.0,4.800884955752212,4.94368463395012,5.058326629123089,4.796862429605793
002446.SZ,20101103,23.62,23.62,22.8,22.94,23.87,-0.93,-3.9,17946.61,41465.7359,1.0,4.613837489943685,4.750603378921963,4.750603378921963,4.585679806918745
002446.SZ,20101104,22.98,23.2,22.87,23.2,22.94,0.26,1.13,13055.53,30025.9858,1.0,4.666130329847143,4.621882542236524,4.666130329847143,4.599758648431215
002446.SZ,20101105,23.26,23.34,22.92,23.11,23.2,-0.09,-0.39,13053.03,30120.563,1.0,4.648028962188254,4.678197908286403,4.694288012872083,4.609814963797264
002446.SZ,20101108,23.09,23.75,23.01,23.65,23.11,0.54,2.34,16781.45,39317.5286,1.0,4.756637168141593,4.644006436041834,4.776749798873692,4.627916331456154
002446.SZ,20101109,23.6,23.62,23.2,23.42,23.65,-0.23,-0.97,14562.04,34036.624,1.0,4.710378117457763,4.746580852775543,4.750603378921963,4.666130329847143
002446.SZ,20101110,23.35,24.24,23.33,23.87,23.42,0.45,1.92,22133.63,52663.2623,1.0,4.800884955752212,4.696299275945294,4.875301689460981,4.692276749798873
002446.SZ,20101111,23.87,24.5,23.6,23.9,23.87,0.03,0.13,25790.77,62197.3664,1.0,4.806918744971842,4.800884955752212,4.92759452936444,4.746580852775543
002446.SZ,20101112,23.92,24.17,22.9,23.05,23.9,-0.85,-3.56,26240.87,61737.3083,1.0,4.635961383748994,4.810941271118263,4.861222847948512,4.605792437650844
002446.SZ,20101115,23.1,23.5,22.82,23.5,23.05,0.45,1.95,10636.66,24701.7329,1.0,4.726468222043443,4.646017699115045,4.726468222043443,4.589702333065165
002446.SZ,20101116,23.52,24.88,23.3,24.3,23.5,0.8,3.4,35207.88,85279.2094,1.0,4.887369267900241,4.730490748189863,5.00402252614642,4.686242960579244
002446.SZ,20101117,24.0,24.58,23.03,23.25,24.3,-1.05,-4.32,19222.96,45828.2515,1.0,4.6761866452131935,4.827031375703942,4.94368463395012,4.631938857602575
002446.SZ,20101118,23.26,23.68,22.0,22.56,23.25,-0.69,-2.97,19073.83,43148.2728,1.0,4.537409493161705,4.678197908286403,4.762670957361222,4.424778761061947
002446.SZ,20101119,22.55,23.45,22.39,23.23,22.56,0.67,2.97,14895.62,34192.07,1.0,4.672164119066774,4.535398230088496,4.716411906677393,4.503218020917136
002446.SZ,20101122,23.05,25.55,23.05,25.55,23.23,2.32,9.99,75119.79,188261.7932,1.0,5.138777152051488,4.635961383748994,5.138777152051488,4.635961383748994
002446.SZ,20101123,25.19,25.19,24.04,24.65,25.55,-0.9,-3.52,33505.1,82128.7406,1.0,4.95776347546259,5.066371681415929,5.066371681415929,4.835076427996781
002446.SZ,20101124,24.31,25.1,24.29,24.9,24.65,0.25,1.01,21028.04,52141.2943,1.0,5.00804505229284,4.889380530973451,5.04827031375704,4.88535800482703
002446.SZ,20101125,24.85,25.77,24.31,24.33,24.9,-0.57,-2.29,23615.4,58752.8204,1.0,4.893403057119871,4.99798873692679,5.183024939662107,4.889380530973451
002446.SZ,20101126,24.53,24.64,24.08,24.57,24.33,0.24,0.99,13593.52,33126.6196,1.0,4.94167337087691,4.933628318584071,4.95575221238938,4.843121480289621
002446.SZ,20101129,24.65,24.89,24.2,24.7,24.57,0.13,0.53,15400.55,37876.1384,1.0,4.96781979082864,4.95776347546259,5.00603378921963,4.867256637168141
002446.SZ,20101130,24.69,24.69,22.96,23.38,24.7,-1.32,-5.34,20624.39,48652.5597,1.0,4.702333065164923,4.965808527755431,4.965808527755431,4.617860016090105
002446.SZ,20101201,23.1,24.2,23.1,24.0,23.38,0.62,2.65,12016.55,28470.0665,1.0,4.827031375703942,4.646017699115045,4.867256637168141,4.646017699115045
002446.SZ,20101202,24.09,24.23,23.7,23.8,24.0,-0.2,-0.83,11275.31,26973.1247,1.0,4.7868061142397424,4.845132743362831,4.873290426387771,4.766693483507642
002446.SZ,20101203,23.9,23.98,23.24,23.54,23.8,-0.26,-1.09,7640.12,17953.1513,1.0,4.734513274336282,4.806918744971842,4.823008849557522,4.674175382139984
002446.SZ,20101206,23.54,23.89,23.01,23.13,23.54,-0.41,-1.74,8731.42,20549.4494,1.0,4.652051488334673,4.734513274336282,4.804907481898632,4.627916331456154
002446.SZ,20101207,23.02,23.38,22.38,23.37,23.13,0.24,1.04,9091.22,20763.8006,1.0,4.700321802091714,4.629927594529364,4.702333065164923,4.501206757843925
002446.SZ,20101208,23.16,23.45,22.9,22.9,23.37,-0.47,-2.01,6483.74,14993.9978,1.0,4.605792437650844,4.658085277554304,4.716411906677393,4.605792437650844
002446.SZ,20101209,22.79,22.8,22.25,22.28,22.9,-0.62,-2.71,9841.97,22089.7967,1.0,4.481094127111826,4.583668543845534,4.585679806918745,4.475060337892196
002446.SZ,20101210,22.2,22.76,22.12,22.65,22.28,0.37,1.66,4689.72,10560.214,1.0,4.555510860820594,4.465004022526146,4.577634754625905,4.448913917940467
002446.SZ,20101213,22.75,23.68,22.74,23.54,22.65,0.89,3.93,11990.25,28021.1768,1.0,4.734513274336282,4.575623491552695,4.762670957361222,4.573612228479484
002446.SZ,20101214,23.5,23.8,23.4,23.72,23.54,0.18,0.76,7456.71,17589.8118,1.0,4.770716009654062,4.726468222043443,4.7868061142397424,4.706355591311342
002446.SZ,20101215,23.73,24.16,23.45,24.13,23.72,0.41,1.73,17664.61,42347.1377,1.0,4.853177795655671,4.7727272727272725,4.859211584875301,4.716411906677393
002446.SZ,20101216,24.12,26.44,24.12,25.62,24.13,1.49,6.17,43364.05,109758.7333,1.0,5.152855993563958,4.851166532582462,5.317779565567176,4.851166532582462
002446.SZ,20101217,25.59,28.1,25.59,27.7,25.62,2.08,8.12,53384.55,142624.2196,1.0,5.571198712791633,5.146822204344328,5.651649235720032,5.146822204344328
002446.SZ,20101220,29.33,30.47,29.33,29.9,27.7,2.2,7.94,80113.26,241671.6541,1.0,6.013676588897827,5.899034593724858,6.128318584070795,5.899034593724858
002446.SZ,20101221,29.78,30.89,29.0,30.12,29.9,0.22,0.74,58120.75,174406.509,1.0,6.057924376508447,5.989541432019307,6.212791633145615,5.83266291230893
002446.SZ,20101222,29.68,29.87,28.56,28.61,30.12,-1.51,-5.01,37731.72,109739.2917,1.0,5.7542236524537405,5.969428801287208,6.007642799678198,5.74416733708769
002446.SZ,20101223,28.5,28.98,27.71,28.4,28.61,-0.21,-0.73,27301.2,77249.8475,1.0,5.711987127916331,5.732099758648431,5.82864038616251,5.573209975864843
002446.SZ,20101224,28.17,28.7,26.91,27.69,28.4,-0.71,-2.5,26396.8,72643.752,1.0,5.569187449718423,5.665728077232502,5.77232502011263,5.412308930008044
002446.SZ,20101227,27.68,27.93,25.75,26.2,27.69,-1.49,-5.38,29135.59,78199.5006,1.0,5.2695092518101365,5.567176186645213,5.617457763475462,5.179002413515687
002446.SZ,20101228,25.88,26.68,25.6,26.2,26.2,0.0,0.0,24853.42,64987.8599,1.0,5.2695092518101365,5.205148833467417,5.366049879324216,5.148833467417538
002446.SZ,20101229,26.04,26.85,25.8,26.62,26.2,0.42,1.6,20978.73,55257.5081,1.0,5.353982300884955,5.237329042638777,5.400241351568785,5.189058728881737
002446.SZ,20101230,26.5,26.7,25.85,26.22,26.62,-0.4,-1.5,17818.27,46783.2199,1.0,5.273531777956556,5.329847144006435,5.370072405470635,5.199115044247788
002446.SZ,20101231,26.3,27.1,26.11,27.1,26.22,0.88,3.36,24890.68,65963.4853,1.0,5.450522928399034,5.289621882542236,5.450522928399034,5.251407884151247
002446.SZ,20110104,27.12,27.73,26.64,27.6,27.1,0.5,1.85,25811.21,70143.1863,1.0,5.551086082059533,5.454545454545454,5.577232502011262,5.358004827031375
002446.SZ,20110105,27.6,27.68,26.96,27.14,27.6,-0.46,-1.67,15407.97,41977.9336,1.0,5.458567980691874,5.551086082059533,5.567176186645213,5.422365245374095
002446.SZ,20110106,27.13,27.34,26.53,26.81,27.14,-0.33,-1.22,12305.81,33098.3177,1.0,5.392196299275945,5.456556717618664,5.498793242156074,5.335880933226066
002446.SZ,20110107,26.78,28.01,26.5,28.01,26.81,1.2,4.48,25686.93,70265.0152,1.0,5.633547868061142,5.386162510056315,5.633547868061142,5.329847144006435
002446.SZ,20110110,27.99,28.9,26.53,26.77,28.01,-1.24,-4.43,27904.68,78634.932,1.0,5.384151246983105,5.6295253419147215,5.812550281576829,5.335880933226066
002446.SZ,20110111,26.06,26.46,24.81,25.6,26.77,-1.17,-4.37,21731.32,56023.5472,1.0,5.148833467417538,5.241351568785197,5.321802091713596,4.98994368463395
002446.SZ,20110112,25.56,25.78,24.75,25.45,25.6,-0.15,-0.59,8746.35,22135.6115,1.0,5.118664521319388,5.140788415124698,5.185036202735318,4.97787610619469
002446.SZ,20110113,25.46,26.18,25.3,25.8,25.45,0.35,1.38,7341.05,18885.3884,1.0,5.189058728881737,5.120675784392598,5.265486725663716,5.088495575221239
002446.SZ,20110114,25.7,25.7,24.88,25.29,25.8,-0.51,-1.98,5989.05,15024.1856,1.0,5.086484312148029,5.168946098149638,5.168946098149638,5.00402252614642
002446.SZ,20110117,25.23,25.24,22.88,22.88,25.29,-2.41,-9.53,17461.6,41078.4844,1.0,4.601769911504424,5.074416733708769,5.0764279967819785,4.601769911504424
002446.SZ,20110118,22.91,23.43,22.5,23.09,22.88,0.21,0.92,5678.0,13107.1839,1.0,4.644006436041834,4.607803700724054,4.712389380530973,4.525341914722445
002446.SZ,20110119,23.02,23.87,23.01,23.6,23.09,0.51,2.21,6270.48,14752.1654,1.0,4.746580852775543,4.629927594529364,4.800884955752212,4.627916331456154
002446.SZ,20110120,23.42,24.11,22.99,23.05,23.6,-0.55,-2.33,8690.59,20457.956,1.0,4.635961383748994,4.710378117457763,4.849155269509251,4.623893805309733
002446.SZ,20110121,22.88,23.66,22.55,23.45,23.05,0.4,1.74,7093.39,16605.6739,1.0,4.716411906677393,4.601769911504424,4.7586484312148025,4.535398230088496
002446.SZ,20110124,23.8,23.84,23.1,23.46,23.45,0.01,0.04,4784.44,11255.5876,1.0,4.718423169750603,4.7868061142397424,4.794851166532582,4.646017699115045
002446.SZ,20110125,23.28,23.74,23.26,23.63,23.46,0.17,0.72,6440.76,15156.4658,1.0,4.752614641995172,4.682220434432824,4.774738535800482,4.678197908286403
002446.SZ,20110126,23.6,24.45,23.6,23.89,23.63,0.26,1.1,5979.5,14367.2026,1.0,4.804907481898632,4.746580852775543,4.91753821399839,4.746580852775543
002446.SZ,20110127,23.53,24.16,23.53,23.89,23.89,0.0,0.0,6928.21,16564.4168,1.0,4.804907481898632,4.732502011263073,4.859211584875301,4.732502011263073
002446.SZ,20110128,23.99,24.5,23.8,24.32,23.89,0.43,1.8,6529.48,15833.8523,1.0,4.891391794046661,4.825020112630732,4.92759452936444,4.7868061142397424
002446.SZ,20110131,24.3,24.39,23.75,24.09,24.32,-0.23,-0.95,7446.3,17899.5287,1.0,4.845132743362831,4.887369267900241,4.905470635559131,4.776749798873692
002446.SZ,20110201,24.09,24.1,23.02,23.45,24.09,-0.64,-2.66,7298.64,17124.5645,1.0,4.716411906677393,4.845132743362831,4.847144006436042,4.629927594529364
002446.SZ,20110209,23.08,24.0,23.08,23.8,23.45,0.35,1.49,10122.72,23926.7284,1.0,4.7868061142397424,4.641995172968624,4.827031375703942,4.641995172968624
002446.SZ,20110210,24.06,25.18,24.01,25.0,23.8,1.2,5.04,15070.78,37289.2842,1.0,5.028157683024939,4.839098954143202,5.064360418342718,4.829042638777152
002446.SZ,20110211,25.0,25.09,24.45,24.79,25.0,-0.21,-0.84,11786.2,29071.2966,1.0,4.985921158487529,5.028157683024939,5.046259050683829,4.91753821399839
002446.SZ,20110214,24.78,25.67,24.49,25.15,24.79,0.36,1.45,14642.9,36717.1458,1.0,5.058326629123089,4.98390989541432,5.162912308930008,4.9255832662912304
002446.SZ,20110215,25.18,25.58,25.03,25.3,25.15,0.15,0.6,10908.71,27596.7358,1.0,5.088495575221239,5.064360418342718,5.144810941271118,5.0341914722445695
002446.SZ,20110216,25.35,26.58,25.2,26.24,25.3,0.94,3.72,15177.21,39598.7539,1.0,5.277554304102976,5.098551890587289,5.345937248592115,5.068382944489138
002446.SZ,20110217,26.24,26.85,25.8,25.98,26.24,-0.26,-0.99,12740.43,33317.4825,1.0,5.225261464199517,5.277554304102976,5.400241351568785,5.189058728881737
002446.SZ,20110218,26.0,27.5,25.7,26.23,25.98,0.25,0.96,16438.96,43507.1258,1.0,5.275543041029766,5.2292839903459365,5.530973451327434,5.168946098149638
002446.SZ,20110221,26.24,27.36,26.05,27.08,26.23,0.85,3.24,19196.32,51481.8621,1.0,5.446500402252614,5.277554304102976,5.502815768302494,5.239340305711987
002446.SZ,20110222,27.52,27.71,26.5,27.0,27.08,-0.08,-0.3,30752.24,84070.4681,1.0,5.430410297666934,5.534995977473853,5.573209975864843,5.329847144006435
002446.SZ,20110223,27.12,27.66,26.7,27.65,27.0,0.65,2.41,14260.79,38796.3519,1.0,5.561142397425583,5.454545454545454,5.563153660498793,5.370072405470635
002446.SZ,20110224,27.67,28.0,27.25,27.57,27.65,-0.08,-0.29,12225.88,33816.7437,1.0,5.545052292839903,5.565164923572003,5.631536604987932,5.480691874497184
002446.SZ,20110225,27.55,27.87,26.58,27.68,27.57,0.11,0.4,16215.7,44253.3733,1.0,5.567176186645213,5.541029766693483,5.605390185036202,5.345937248592115
002446.SZ,20110228,27.51,27.97,27.0,27.09,27.68,-0.59,-2.13,17175.8,47196.3189,1.0,5.4485116653258245,5.532984714400643,5.625502815768302,5.430410297666934
002446.SZ,20110301,27.08,27.35,26.6,26.96,27.09,-0.13,-0.48,13867.77,37204.7835,1.0,5.422365245374095,5.446500402252614,5.500804505229284,5.349959774738536
002446.SZ,20110302,26.62,26.8,26.21,26.37,26.96,-0.59,-2.19,6970.54,18419.3792,1.0,5.303700724054706,5.353982300884955,5.390185036202735,5.271520514883346
002446.SZ,20110303,26.36,26.87,26.0,26.7,26.37,0.33,1.25,10854.67,28812.6364,1.0,5.370072405470635,5.301689460981496,5.404263877715205,5.2292839903459365
002446.SZ,20110304,26.68,27.0,26.27,26.9,26.7,0.2,0.75,3252.27,8685.906,1.0,5.410297666934834,5.366049879324216,5.430410297666934,5.283588093322607
002446.SZ,20110307,26.99,27.33,26.6,26.66,26.9,-0.24,-0.89,5083.51,13639.6372,1.0,5.362027353177795,5.428399034593724,5.496781979082863,5.349959774738536
002446.SZ,20110308,26.5,26.9,26.5,26.83,26.66,0.17,0.64,5767.06,15432.803,1.0,5.396218825422364,5.329847144006435,5.410297666934834,5.329847144006435
002446.SZ,20110309,26.83,27.98,26.63,27.95,26.83,1.12,4.17,16361.05,45168.716,1.0,5.621480289621882,5.396218825422364,5.627514078841512,5.355993563958165
002446.SZ,20110310,28.2,28.66,27.7,27.96,27.95,0.01,0.04,12130.94,34039.4512,1.0,5.623491552695092,5.671761866452131,5.764279967819791,5.571198712791633
002446.SZ,20110311,27.5,28.5,27.2,27.99,27.96,0.03,0.11,11161.53,31099.1601,1.0,5.6295253419147215,5.530973451327434,5.732099758648431,5.470635559131134
