ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20101222,29.55,30.49,29.38,30.46,29.25,1.21,4.14,43282.0,129707.1074,1.0,4.721163086270498,4.5801171766018784,4.725812951424408,4.553767940729719
002517.SZ,20101223,30.35,32.8,30.11,32.52,30.46,2.06,6.76,56963.91,178244.675,1.0,5.0404538268390215,4.704113580706159,5.083852568275519,4.666914659474875
002517.SZ,20101224,32.49,32.49,29.4,30.78,32.52,-1.74,-5.35,50526.57,154351.5374,1.0,4.77076164791221,5.035803961685111,5.035803961685111,4.556867850832325
002517.SZ,20101227,30.3,30.5,27.7,27.71,30.78,-3.07,-9.97,43502.66,127253.5627,1.0,4.294925447162032,4.696363805449642,4.727362906475712,4.293375492110728
002517.SZ,20101228,27.0,27.88,26.05,27.4,27.71,-0.31,-1.12,34893.78,94225.5595,1.0,4.246876840571623,4.184878638519483,4.321274683034192,4.037632908645649
002517.SZ,20101229,27.1,27.43,26.51,27.09,27.4,-0.31,-1.13,26357.12,70981.7081,1.0,4.198828233981215,4.200378189032518,4.251526705725533,4.108930841005611
002517.SZ,20101230,27.2,27.78,26.2,26.41,27.09,-0.68,-2.51,38254.4,103204.4219,1.0,4.093431290492576,4.215877739545553,4.305775132521156,4.060882234415201
002517.SZ,20101231,25.8,27.28,25.42,26.78,26.41,0.37,1.4,34677.8,91057.9573,1.0,4.150779627390806,3.998884032363061,4.228277379955981,3.939985740413528
002517.SZ,20110104,26.61,28.49,26.52,28.18,26.78,1.4,5.23,41144.02,113566.8742,1.0,4.367773334573297,4.124430391518645,4.415821941163705,4.110480796056914
002517.SZ,20110106,27.89,28.17,26.81,26.86,28.18,-1.32,-4.68,28442.0,77877.2768,1.0,4.163179267801233,4.322824638085495,4.366223379521994,4.155429492544716
002517.SZ,20110107,26.67,27.1,26.23,26.43,26.86,-0.43,-1.6,17730.11,47197.9006,1.0,4.096531200595183,4.133730121826467,4.200378189032518,4.065532099569112
002517.SZ,20110110,26.49,27.14,26.44,26.55,26.43,0.12,0.45,19692.19,52679.5514,1.0,4.1151306612108245,4.105830930903004,4.206578009237732,4.098081155646487
002517.SZ,20110111,26.45,26.47,25.48,25.48,26.55,-1.07,-4.03,16263.76,41910.5951,1.0,3.9492854707213487,4.099631110697789,4.102731020800396,3.9492854707213487
002517.SZ,20110112,25.51,26.2,25.2,26.11,25.48,0.63,2.47,14130.13,36307.8332,1.0,4.04693263895347,3.95393533587526,4.060882234415201,3.9058867292848505
002517.SZ,20110113,26.25,26.44,25.89,26.38,26.11,0.27,1.03,9416.72,24687.3662,1.0,4.088781425338665,4.06863200967172,4.098081155646487,4.012833627824793
002517.SZ,20110114,26.3,26.31,25.18,25.22,26.38,-1.16,-4.4,11206.93,28616.2722,1.0,3.908986639387457,4.076381784928237,4.07793173997954,3.9027868191822432
002517.SZ,20110117,25.01,25.1,23.4,23.4,25.22,-1.82,-7.22,11066.98,26492.0282,1.0,3.626894820050218,3.876437583310084,3.890387178771816,3.626894820050218
002517.SZ,20110118,23.3,23.95,23.3,23.38,23.4,-0.02,-0.09,10840.86,25589.7364,1.0,3.623794909947611,3.611395269537183,3.7121423478719113,3.611395269537183
002517.SZ,20110119,23.38,24.01,23.34,23.88,23.38,0.5,2.14,11893.99,28245.1767,1.0,3.701292662512787,3.623794909947611,3.7214420781797326,3.617595089742397
002517.SZ,20110120,23.98,24.4,23.1,23.15,23.88,-0.73,-3.06,12356.38,29412.4451,1.0,3.58814594376763,3.716792213025822,3.781890325180569,3.580396168511113
002517.SZ,20110121,23.0,23.34,22.23,23.27,23.15,0.12,0.52,11750.3,26882.4504,1.0,3.6067454043832727,3.5648966179980777,3.617595089742397,3.4455500790477074
002517.SZ,20110125,22.6,23.5,21.32,23.19,23.27,-0.08,-0.34,9860.97,22204.4311,1.0,3.5943457639728447,3.5028984159459378,3.642394370563253,3.304504169379088
002517.SZ,20110126,22.91,23.8,22.91,23.35,23.19,0.16,0.69,6684.05,15599.8728,1.0,3.619145044793701,3.5509470225363464,3.688893022102359,3.5509470225363464
002517.SZ,20110127,23.2,24.17,22.67,24.05,23.35,0.7,3.0,12756.86,30248.4334,1.0,3.727641898384946,3.595895719024148,3.746241359000589,3.513748101305062
002517.SZ,20110128,24.0,24.33,23.58,23.76,24.05,-0.29,-1.21,8080.12,19263.5594,1.0,3.6826932018971448,3.719892123128429,3.771040639821445,3.6547940109736814
002517.SZ,20110131,23.83,23.83,23.24,23.46,23.76,-0.3,-1.26,8315.88,19479.0991,1.0,3.6361945503580393,3.693542887256269,3.693542887256269,3.602095539229362
002517.SZ,20110201,23.4,23.64,22.77,22.9,23.46,-0.56,-2.39,9927.6,23001.4855,1.0,3.5493970674850424,3.626894820050218,3.664093741281503,3.529247651818097
002517.SZ,20110209,22.52,22.85,21.9,21.94,22.9,-0.96,-4.19,8888.04,19820.6851,1.0,3.400601382559905,3.490498775535509,3.541647292228525,3.3944015623546915
002517.SZ,20110210,21.93,24.07,21.85,24.0,21.94,2.06,9.39,14381.48,32963.7551,1.0,3.719892123128429,3.399051427508602,3.730741808487554,3.3866517870981743
002517.SZ,20110211,23.7,24.24,23.6,23.93,24.0,-0.07,-0.29,12602.31,30168.6036,1.0,3.709042437769305,3.673393471589324,3.757091044359713,3.6578939210762886
002517.SZ,20110215,24.33,25.94,24.31,24.78,23.93,0.85,3.55,19402.24,48435.4496,1.0,3.8407886171301033,3.771040639821445,4.020583403081311,3.7679407297188376
002517.SZ,20110216,24.74,26.38,24.5,26.08,24.78,1.3,5.25,17664.66,44752.0016,1.0,4.04228277379956,3.834588796924889,4.088781425338665,3.7973898756936046
002517.SZ,20110217,26.5,27.8,25.6,27.03,26.08,0.95,3.64,24080.79,63993.2414,1.0,4.189528503673394,4.107380885954307,4.308875042623764,3.9678849313369913
002517.SZ,20110218,27.0,27.0,25.86,26.35,27.03,-0.68,-2.52,16901.99,44796.8572,1.0,4.084131560184755,4.184878638519483,4.184878638519483,4.008183762670882
002517.SZ,20110221,26.33,27.27,26.01,27.0,26.35,0.65,2.47,18406.03,49320.3271,1.0,4.184878638519483,4.081031650082148,4.226727424904677,4.031433088440435
002517.SZ,20110222,27.6,27.97,26.6,27.43,27.0,0.43,1.59,33899.88,92399.9875,1.0,4.251526705725533,4.277875941597694,4.335224278495923,4.122880436467343
002517.SZ,20110223,28.0,28.09,27.1,27.96,27.43,0.53,1.93,30268.15,83897.8872,1.0,4.33367432344462,4.339874143649834,4.353823739111565,4.200378189032518
002517.SZ,20110224,28.28,30.28,27.67,29.48,27.96,1.52,5.44,47376.47,136178.7185,1.0,4.569267491242754,4.383272885086332,4.693263895347035,4.288725626956818
002517.SZ,20110225,29.7,29.7,28.5,28.51,29.48,-0.97,-3.29,24362.12,70265.4247,1.0,4.4189218512663135,4.603366502371431,4.603366502371431,4.41737189621501
002517.SZ,20110228,28.8,29.0,27.57,28.77,28.51,0.26,0.91,23776.43,68014.7909,1.0,4.459220682600204,4.463870547754115,4.494869648780185,4.273226076443783
002517.SZ,20110301,29.0,29.85,28.82,29.4,28.77,0.63,2.19,35429.72,104034.9927,1.0,4.556867850832325,4.494869648780185,4.626615828140984,4.466970457856722
002517.SZ,20110302,29.8,29.8,26.51,26.96,29.4,-2.44,-8.3,42643.71,116685.2716,1.0,4.1786788183142685,4.618866052884466,4.618866052884466,4.108930841005611
002517.SZ,20110303,26.84,26.84,25.4,25.4,26.96,-1.56,-5.79,31543.4,81859.9266,1.0,3.9368858303109207,4.160079357698627,4.160079357698627,3.9368858303109207
002517.SZ,20110304,25.42,25.75,24.9,25.62,25.4,0.22,0.87,13459.23,34157.2309,1.0,3.970984841439598,3.939985740413528,3.991134257106544,3.859388077745745
002517.SZ,20110307,25.65,25.79,24.9,25.55,25.62,-0.07,-0.27,33183.14,83750.9776,1.0,3.9601351560804736,3.975634706593509,3.997334077311757,3.859388077745745
002517.SZ,20110308,25.5,25.75,25.08,25.35,25.55,-0.2,-0.78,19000.34,48270.1146,1.0,3.929136055054403,3.952385380823956,3.991134257106544,3.887287268669208
002517.SZ,20110309,25.43,26.14,25.18,26.14,25.35,0.79,3.12,20164.97,51813.1216,1.0,4.0515825041073805,3.941535695464831,4.0515825041073805,3.9027868191822432
002517.SZ,20110310,26.09,26.09,25.65,25.76,26.14,-0.38,-1.45,12965.29,33474.6838,1.0,3.992684212157848,4.043832728850863,4.043832728850863,3.975634706593509
002517.SZ,20110311,25.6,25.76,25.21,25.22,25.76,-0.54,-2.1,12457.99,31683.1269,1.0,3.908986639387457,3.9678849313369913,3.992684212157848,3.907436684336154
002517.SZ,20110314,25.0,26.4,24.9,26.38,25.22,1.16,4.6,23481.77,60104.6526,1.0,4.088781425338665,3.87488762825878,4.091881335441272,3.859388077745745
002517.SZ,20110315,26.3,26.36,25.21,25.38,26.38,-1.0,-3.79,18442.84,47303.9387,1.0,3.9337859202083134,4.076381784928237,4.0856815152360575,3.907436684336154
002517.SZ,20110316,25.35,25.87,25.35,25.5,25.38,0.12,0.47,10257.14,26240.7213,1.0,3.952385380823956,3.929136055054403,4.009733717722186,3.929136055054403
002517.SZ,20110317,25.49,25.49,24.56,24.79,25.5,-0.71,-2.78,13418.98,33436.6327,1.0,3.842338572181408,3.950835425772652,3.950835425772652,3.8066896060014255
002517.SZ,20110318,24.98,24.99,24.74,24.88,24.79,0.09,0.36,7124.25,17695.8923,1.0,3.8562881676431378,3.871787718156173,3.8733376732074767,3.834588796924889
002517.SZ,20110321,24.88,25.17,24.6,24.77,24.88,-0.11,-0.44,5260.13,13038.0944,1.0,3.8392386620787993,3.8562881676431378,3.90123686413094,3.81288942620664
002517.SZ,20110322,24.85,24.91,24.42,24.52,24.77,-0.25,-1.01,6964.4,17107.3292,1.0,3.800489785796211,3.851638302489228,3.8609380327970486,3.784990235283177
002517.SZ,20110323,24.52,24.78,24.41,24.7,24.52,0.18,0.73,5277.19,13017.1662,1.0,3.828388976719675,3.800489785796211,3.8407886171301033,3.783440280231873
002517.SZ,20110324,24.7,25.47,24.61,25.05,24.7,0.35,1.42,9704.29,24378.347,1.0,3.882637403515298,3.828388976719675,3.947735515670045,3.814439381257943
002517.SZ,20110325,25.0,25.15,24.7,24.72,25.05,-0.33,-1.32,7496.88,18632.9949,1.0,3.8314888868222816,3.87488762825878,3.898136954028333,3.828388976719675
002517.SZ,20110328,24.65,24.98,24.51,24.55,24.72,-0.17,-0.69,7296.97,17998.4066,1.0,3.8051396509501214,3.820639201463157,3.871787718156173,3.798939830744908
002517.SZ,20110329,24.6,24.7,23.12,23.19,24.55,-1.36,-5.54,15316.9,36281.6006,1.0,3.5943457639728447,3.81288942620664,3.828388976719675,3.58349607861372
002517.SZ,20110330,23.22,23.95,23.01,23.4,23.19,0.21,0.91,8907.17,20988.8366,1.0,3.626894820050218,3.598995629126755,3.7121423478719113,3.5664465730493817
002517.SZ,20110331,23.4,23.8,23.4,23.59,23.4,0.19,0.81,4578.04,10793.7769,1.0,3.656343966024985,3.626894820050218,3.688893022102359,3.626894820050218
002517.SZ,20110401,23.65,23.65,23.11,23.44,23.59,-0.15,-0.64,3703.71,8660.2586,1.0,3.633094640255433,3.665643696332806,3.665643696332806,3.581946123562416
002517.SZ,20110406,23.44,23.44,22.65,22.82,23.44,-0.62,-2.65,5624.17,12921.827,1.0,3.5369974270746147,3.633094640255433,3.633094640255433,3.5106481912024545
002517.SZ,20110407,22.72,23.35,22.6,23.3,22.82,0.48,2.1,4270.2,9814.9389,1.0,3.611395269537183,3.5214978765615794,3.619145044793701,3.5028984159459378
002517.SZ,20110408,23.2,23.7,23.12,23.52,23.3,0.22,0.94,4631.16,10864.5289,1.0,3.645494280665861,3.595895719024148,3.673393471589324,3.58349607861372
002517.SZ,20110411,23.42,23.6,23.11,23.12,23.52,-0.4,-1.7,4078.47,9506.6394,1.0,3.58349607861372,3.6299947301528257,3.6578939210762886,3.581946123562416
002517.SZ,20110412,23.12,23.38,23.12,23.19,23.12,0.07,0.3,3500.14,8147.1388,1.0,3.5943457639728447,3.58349607861372,3.623794909947611,3.58349607861372
002517.SZ,20110413,23.16,23.94,23.16,23.86,23.19,0.67,2.89,5108.95,12081.672,1.0,3.69819275241018,3.5896958988189342,3.710592392820608,3.5896958988189342
002517.SZ,20110414,23.85,23.85,23.52,23.65,23.86,-0.21,-0.88,4377.11,10348.4759,1.0,3.665643696332806,3.696642797358877,3.696642797358877,3.645494280665861
002517.SZ,20110415,23.48,23.65,22.88,23.08,23.65,-0.57,-2.41,5770.3,13347.0562,1.0,3.5772962584085057,3.639294460460648,3.665643696332806,3.546297157382436
002517.SZ,20110418,22.95,23.08,22.6,22.7,23.08,-0.38,-1.65,6483.86,14789.5747,1.0,3.518397966458972,3.55714684274156,3.5772962584085057,3.5028984159459378
002517.SZ,20110419,22.5,22.91,22.5,22.8,22.7,0.1,0.44,4024.15,9136.963,1.0,3.5338975169720075,3.487398865432902,3.5509470225363464,3.487398865432902
002517.SZ,20110420,22.73,23.95,22.72,23.91,22.8,1.11,4.87,14746.73,34602.0304,1.0,3.705942527666697,3.523047831612883,3.7121423478719113,3.5214978765615794
002517.SZ,20110421,23.85,24.49,23.8,24.43,23.91,0.52,2.17,16014.47,38788.5812,1.0,3.78654019033448,3.696642797358877,3.795839920642301,3.688893022102359
002517.SZ,20110422,24.42,24.42,23.85,23.9,24.43,-0.53,-2.17,8940.44,21476.3701,1.0,3.7043925726153937,3.784990235283177,3.784990235283177,3.696642797358877
002517.SZ,20110425,23.9,24.15,23.58,23.98,23.9,0.08,0.33,9560.96,22863.3354,1.0,3.716792213025822,3.7043925726153937,3.7431414488979815,3.6547940109736814
002517.SZ,20110426,23.85,23.95,22.89,22.89,23.98,-1.09,-4.55,6946.26,16117.0239,1.0,3.547847112433739,3.696642797358877,3.7121423478719113,3.547847112433739
002517.SZ,20110427,22.91,23.14,22.1,22.28,22.89,-0.61,-2.66,7197.38,16252.187,1.0,3.453299854304225,3.5509470225363464,3.586595988716327,3.425400663380762
002517.SZ,20110428,22.28,22.49,21.31,21.46,22.28,-0.82,-3.68,4500.91,9813.527,1.0,3.326203540097337,3.453299854304225,3.4858489103815984,3.302954214327784
002517.SZ,20110429,21.43,21.8,21.1,21.66,21.46,0.2,0.93,2238.79,4822.4471,1.0,3.357202641123408,3.3215536749434262,3.3789020118416566,3.270405158250411
002517.SZ,20110503,21.66,21.82,21.4,21.77,21.66,0.11,0.51,2468.52,5354.9411,1.0,3.3742521466877458,3.357202641123408,3.3820019219442634,3.316903809789516
002517.SZ,20110504,21.77,21.77,20.68,20.68,21.77,-1.09,-5.01,8486.9,17831.6789,1.0,3.205307046095663,3.3742521466877458,3.3742521466877458,3.205307046095663
002517.SZ,20110505,20.58,20.78,20.39,20.51,20.68,-0.17,-0.82,4437.04,9117.9872,1.0,3.1789578102235034,3.1898074955826274,3.2208065966086985,3.1603583496078613
002517.SZ,20110509,20.51,20.98,20.22,20.43,20.51,-0.08,-0.39,4193.14,8611.7089,1.0,3.166558169813076,3.1789578102235034,3.251805697634768,3.134009113735701
002517.SZ,20110510,20.45,20.78,20.34,20.73,20.43,0.3,1.47,3105.49,6395.5739,1.0,3.213056821352181,3.169658079915682,3.2208065966086985,3.152608574351344
002517.SZ,20110511,20.85,20.85,20.59,20.71,20.73,-0.02,-0.1,3562.78,7384.9973,1.0,3.2099569112495736,3.231656281967823,3.231656281967823,3.1913574506339315
002517.SZ,20110512,20.7,20.81,20.33,20.55,20.71,-0.16,-0.77,4465.88,9199.0487,1.0,3.185157630428717,3.20840695619827,3.2254564617626085,3.15105861930004
002517.SZ,20110513,20.36,20.72,20.36,20.72,20.55,0.17,0.83,2476.46,5091.8081,1.0,3.211506866300877,3.1557084844539505,3.211506866300877,3.1557084844539505
002517.SZ,20110516,20.72,20.87,20.62,20.85,20.72,0.13,0.63,3308.72,6874.326,1.0,3.231656281967823,3.211506866300877,3.2347561920704297,3.196007315787842
002517.SZ,20110517,20.85,21.39,20.75,21.1,20.85,0.25,1.2,4836.41,10200.1258,1.0,3.270405158250411,3.231656281967823,3.3153538547382126,3.216156731454788
002517.SZ,20110518,20.98,21.36,20.53,21.0,20.8,0.2,0.96,5744.63,12057.238,1.014,3.3004742862456986,3.297330977401656,3.3570538454384824,3.2266065284106764
002517.SZ,20110519,21.01,21.45,20.74,21.27,21.0,0.27,1.29,5564.9,11772.9013,1.014,3.342908955640286,3.3020459406677203,3.371198735236678,3.2596112712731324
002517.SZ,20110520,20.9,21.2,20.81,20.83,21.27,-0.44,-2.07,2169.61,4546.3559,1.014,3.273756161071329,3.284757742025481,3.331907374686134,3.270612852227285
002517.SZ,20110523,20.72,20.79,19.27,19.28,20.83,-1.55,-7.44,5347.99,10528.7001,1.014,3.030149725657956,3.256467962429089,3.2674695433832417,3.028578071235934
002517.SZ,20110524,19.15,19.38,18.48,18.91,19.28,-0.37,-1.92,6095.5,11451.5317,1.014,2.9719985120431507,3.0097182181716726,3.045866269878173,2.9044173718962147
002517.SZ,20110525,18.87,20.21,18.62,20.16,18.91,1.25,6.61,10023.15,19501.8565,1.014,3.168455314795871,2.9657118943550635,3.17631358690598,2.92642053380452
002517.SZ,20110526,19.99,21.18,19.74,20.87,20.16,0.71,3.52,21255.77,43739.2529,1.014,3.2800427787594164,3.1417371896215003,3.3287640658420905,3.1024458290709567
002517.SZ,20110527,20.3,20.55,19.0,19.0,20.87,-1.87,-8.96,7513.01,14745.3399,1.014,2.986143401841346,3.190458476704176,3.22974983725472,2.986143401841346
002517.SZ,20110530,18.99,18.99,18.5,18.56,19.0,-0.44,-2.32,4987.4,9305.3503,1.014,2.916990607272389,2.9845717474193245,2.9845717474193245,2.9075606807402585
002517.SZ,20110531,18.58,18.95,18.5,18.86,18.56,0.3,1.62,4392.3,8219.9151,1.014,2.964140239933042,2.9201339161164324,2.9782851297312374,2.9075606807402585
002517.SZ,20110601,18.9,19.3,18.6,18.93,18.86,0.07,0.37,3488.67,6622.272,1.014,2.975141820887194,2.970426857621129,3.033293034501999,2.923277224960476
002517.SZ,20110602,18.86,18.86,17.04,18.07,18.93,-0.86,-4.54,4033.93,7369.2853,1.014,2.8399795405933226,2.964140239933042,2.964140239933042,2.678099135125081
002517.SZ,20110603,17.97,18.6,17.97,18.31,18.07,0.24,1.33,2783.18,5105.5453,1.014,2.877699246721845,2.824262996373105,2.923277224960476,2.824262996373105
002517.SZ,20110607,18.46,18.47,18.1,18.19,18.31,-0.12,-0.66,3776.39,6877.8241,1.014,2.858839393657584,2.9012740630521714,2.9028457174741926,2.844694503859388
002517.SZ,20110608,18.19,18.38,17.74,17.96,18.19,-0.23,-1.26,3856.85,6923.1664,1.014,2.822691341951084,2.858839393657584,2.888700827675997,2.7881149446666047
002517.SZ,20110609,17.96,18.0,17.3,17.4,17.96,-0.56,-3.12,3611.06,6401.9206,1.014,2.7346786943178647,2.822691341951084,2.82897795963917,2.718962150097647
002517.SZ,20110610,17.49,17.78,17.3,17.68,17.4,0.28,1.61,2809.11,4915.9751,1.014,2.778685018134474,2.74882358411606,2.794401562354692,2.718962150097647
002517.SZ,20110613,17.61,17.61,17.11,17.36,17.68,-0.32,-1.81,2239.37,3881.9801,1.014,2.7283920766297776,2.7676834371803216,2.7676834371803216,2.689100716079233
002517.SZ,20110614,17.36,17.75,17.36,17.7,17.36,0.34,1.96,2583.7,4550.7561,1.014,2.7818283269785176,2.7283920766297776,2.7896865990886264,2.7283920766297776
002517.SZ,20110615,17.75,17.78,17.4,17.51,17.7,-0.19,-1.07,2317.51,4078.1283,1.014,2.751966892960104,2.7896865990886264,2.794401562354692,2.7346786943178647
002517.SZ,20110616,17.26,17.68,17.25,17.41,17.51,-0.1,-0.57,2318.06,4042.1657,1.014,2.7362503487398864,2.7126755324095604,2.778685018134474,2.711103877987538
002517.SZ,20110617,17.41,17.57,17.08,17.11,17.41,-0.3,-1.72,1582.99,2736.1359,1.014,2.689100716079233,2.7362503487398864,2.7613968194922345,2.684385752813168
002517.SZ,20110620,17.08,18.41,17.03,18.19,17.11,1.08,6.31,11115.53,20043.2419,1.014,2.858839393657584,2.684385752813168,2.8934157909420626,2.67652748070306
002517.SZ,20110621,18.18,18.18,17.69,18.12,18.19,-0.07,-0.38,5610.66,10084.4538,1.014,2.8478378127034314,2.857267739235562,2.857267739235562,2.780256672556496
002517.SZ,20110622,18.1,18.1,17.0,17.7,18.12,-0.42,-2.32,4307.69,7584.1353,1.014,2.7818283269785176,2.844694503859388,2.844694503859388,2.671812517436994
002517.SZ,20110623,17.52,18.09,17.33,17.95,17.7,0.25,1.41,6030.88,10761.104,1.014,2.8211196875290616,2.7535385473821257,2.8431228494373664,2.723677113363712
002517.SZ,20110624,17.76,18.51,17.76,18.34,17.95,0.39,2.17,10100.09,18447.6887,1.014,2.88241420998791,2.7912582535106485,2.90913233516228,2.7912582535106485
002517.SZ,20110627,18.36,18.68,18.21,18.46,18.34,0.12,0.65,8353.08,15396.0876,1.014,2.9012740630521714,2.8855575188319538,2.93585046033665,2.861982702501628
002517.SZ,20110628,18.51,19.8,18.22,19.52,18.46,1.06,5.74,12633.14,24150.1904,1.014,3.067869431786478,2.90913233516228,3.111875755603088,2.863554356923649
002517.SZ,20110629,19.23,19.25,18.71,18.75,19.52,-0.77,-3.94,8595.29,16356.9594,1.014,2.946852041290802,3.022291453547847,3.0254347623918907,2.9405654236027154
002517.SZ,20110630,18.74,19.1,18.61,18.76,18.75,0.01,0.05,4720.08,8901.7887,1.014,2.9484236957128247,2.9452803868687805,3.001859946061564,2.9248488793824974
002517.SZ,20110701,18.8,19.47,18.63,19.09,18.76,0.33,1.76,8440.92,16110.9658,1.014,3.000288291639542,2.9547103134009114,3.0600111596763693,2.9279921882265407
002517.SZ,20110704,19.14,19.46,19.03,19.31,19.09,0.22,1.15,6650.95,12816.3717,1.014,3.0348646889240207,3.008146563749651,3.058439505254348,2.990858365107412
002517.SZ,20110705,19.31,19.45,19.2,19.36,19.31,0.05,0.26,4717.15,9114.833,1.014,3.042722961034129,3.0348646889240207,3.056867850832326,3.017576490281781
002517.SZ,20110706,19.32,19.5,19.05,19.45,19.36,0.09,0.46,6233.82,12026.0434,1.014,3.056867850832326,3.036436343346043,3.0647261229424343,2.9940016739514554
002517.SZ,20110707,19.44,19.78,19.37,19.53,19.45,0.08,0.41,8639.21,16943.9428,1.014,3.0694410862085,3.055296196410304,3.1087324467590443,3.044294615456152
002517.SZ,20110708,19.53,19.7,19.31,19.42,19.53,-0.11,-0.56,4519.21,8803.298,1.014,3.0521528875662605,3.0694410862085,3.096159211382869,3.0348646889240207
002517.SZ,20110711,19.27,19.56,19.26,19.43,19.42,0.01,0.05,4773.53,9270.6717,1.014,3.053724541988282,3.028578071235934,3.074156049474565,3.0270064168139124
002517.SZ,20110712,19.27,19.27,18.8,18.85,19.43,-0.58,-2.99,6905.99,13110.6268,1.014,2.96256858551102,3.028578071235934,3.028578071235934,2.9547103134009114
002517.SZ,20110713,18.9,19.49,18.9,19.35,18.85,0.5,2.65,6628.67,12798.5818,1.014,3.0411513066121083,2.970426857621129,3.0631544685204126,2.970426857621129
002517.SZ,20110714,19.28,21.29,19.28,21.29,19.35,1.94,10.03,34803.3,72204.6689,1.014,3.3460522644843294,3.030149725657956,3.3460522644843294,3.030149725657956
002517.SZ,20110715,21.58,22.58,20.98,22.45,21.29,1.16,5.45,33266.66,72193.7607,1.014,3.5283641774388537,3.3916302427229605,3.5487956849251368,3.297330977401656
002517.SZ,20110718,22.3,23.03,22.04,22.8,22.45,0.35,1.56,29144.82,65775.4659,1.014,3.583372082209616,3.504789361108528,3.619520133916117,3.463926346135961
002517.SZ,20110719,22.9,23.45,22.08,22.35,22.8,-0.45,-1.97,27593.3,62030.7407,1.014,3.5126476332186365,3.599088626429833,3.68552961964103,3.4702129638240486
002517.SZ,20110720,22.45,23.3,21.71,23.08,22.35,0.73,3.27,18423.96,41176.9976,1.014,3.627378406026225,3.5283641774388537,3.661954803310704,3.412061750209244
002517.SZ,20110721,23.08,23.78,23.0,23.27,23.08,0.19,0.82,35192.41,82182.4721,1.014,3.657239840044639,3.627378406026225,3.7373942155677486,3.6148051706500506
002517.SZ,20110722,23.45,23.99,23.04,23.68,23.27,0.41,1.76,21935.12,51225.1842,1.014,3.721677671347531,3.68552961964103,3.770398958430205,3.6210917883381377
002517.SZ,20110725,23.78,24.33,23.22,23.33,23.68,-0.35,-1.48,33945.53,80590.454,1.014,3.666669766576769,3.7373942155677486,3.823835208778945,3.6493815679345296
002517.SZ,20110726,23.55,23.55,22.03,22.67,23.33,-0.66,-2.83,17572.22,39594.1257,1.014,3.562940574723333,3.701246163861248,3.701246163861248,3.4623546917139407
002517.SZ,20110727,22.48,23.17,22.34,22.97,22.67,0.3,1.32,15902.29,36309.2211,1.014,3.6100902073839856,3.53307914070492,3.641523295824421,3.511075978796615
002517.SZ,20110728,22.75,22.8,22.34,22.66,22.97,-0.31,-1.35,11847.72,26798.1258,1.014,3.5613689203013115,3.575513810099507,3.583372082209616,3.511075978796615
002517.SZ,20110729,23.01,23.69,23.01,23.45,22.66,0.79,3.49,29789.73,69397.7032,1.014,3.68552961964103,3.616376825072073,3.7232493257695527,3.616376825072073
002517.SZ,20110801,23.7,24.61,23.53,24.51,23.45,1.06,4.52,51195.88,123265.9283,1.014,3.8521249883753375,3.7248209801915744,3.867841532595554,3.698102855017204
002517.SZ,20110802,24.5,24.5,23.53,24.0,24.51,-0.51,-2.08,30525.74,73023.1476,1.014,3.771970612852227,3.850553333953315,3.850553333953315,3.698102855017204
