ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20130809,27.85,28.23,27.0,28.15,27.85,0.3,1.08,29544.99,82100.4306,1.007,7.766315068493149,7.68354794520548,7.788386301369862,7.44904109589041
300097.SZ,20130812,28.0,28.48,26.74,27.81,28.15,-0.34,-1.21,30353.42,83827.4338,1.007,7.672512328767123,7.724931506849314,7.857358904109589,7.377309589041095
300097.SZ,20130813,27.4,28.19,27.01,27.81,27.81,0.0,0.0,28136.03,77746.3059,1.007,7.672512328767123,7.559397260273972,7.777350684931506,7.451799999999999
300097.SZ,20130814,27.54,28.38,27.3,28.22,27.81,0.41,1.47,34834.13,97460.6211,1.007,7.785627397260272,7.598021917808218,7.829769863013698,7.531808219178083
300097.SZ,20130815,29.2,31.0,28.5,28.76,28.22,0.54,1.91,71060.93,208870.4248,1.007,7.934608219178082,8.056,8.552602739726026,7.862876712328767
300097.SZ,20130816,28.22,29.29,26.16,26.5,28.76,-2.26,-7.86,44624.51,124846.2846,1.007,7.311095890410958,7.785627397260272,8.0808301369863,7.217293150684932
300097.SZ,20130819,26.4,29.15,26.4,29.15,26.5,2.65,10.0,71123.31,204670.6181,1.007,8.042205479452054,7.283506849315067,8.042205479452054,7.283506849315067
300097.SZ,20130820,29.34,31.99,29.18,31.95,29.15,2.8,9.61,84733.77,260832.2853,1.007,8.814698630136984,8.094624657534247,8.825734246575342,8.050482191780821
300097.SZ,20130821,31.95,33.2,30.51,31.9,31.95,-0.05,-0.16,71230.13,226712.0902,1.007,8.80090410958904,8.814698630136984,9.159561643835618,8.417416438356165
300097.SZ,20130822,16.2,17.0,15.5,16.2,15.95,0.25,1.57,185312.54,300396.0925,2.014,8.938849315068492,8.938849315068492,9.38027397260274,8.552602739726026
300097.SZ,20130823,15.47,15.6,14.58,15.44,16.2,-0.76,-4.69,183927.32,279996.3126,2.014,8.519495890410958,8.536049315068492,8.607780821917807,8.044964383561643
300097.SZ,20130826,15.1,15.63,14.91,15.24,15.44,-0.2,-1.3,101328.93,155003.3642,2.014,8.409139726027398,8.331890410958904,8.624334246575343,8.22705205479452
300097.SZ,20130827,15.2,15.82,15.13,15.55,15.24,0.31,2.03,119471.0,185092.9901,2.014,8.580191780821918,8.387068493150684,8.729172602739725,8.348443835616438
300097.SZ,20130828,15.4,15.41,14.6,14.73,15.55,-0.82,-5.27,128579.19,190648.9335,2.014,8.127731506849315,8.497424657534246,8.502942465753424,8.056
300097.SZ,20130829,14.45,14.68,14.2,14.32,14.73,-0.41,-2.78,72643.04,104221.2236,2.014,7.901501369863013,7.973232876712328,8.100142465753423,7.8352876712328765
300097.SZ,20130830,14.31,14.32,12.89,12.92,14.32,-1.4,-9.78,111854.55,151467.5215,2.014,7.129008219178082,7.895983561643836,7.901501369863013,7.112454794520548
300097.SZ,20130902,12.91,13.57,12.49,13.45,12.92,0.53,4.1,65470.27,85664.297,2.014,7.421452054794519,7.123490410958904,7.487665753424658,6.891742465753425
300097.SZ,20130903,13.35,13.5,13.05,13.35,13.45,-0.1,-0.74,51919.15,68971.9036,2.014,7.366273972602739,7.366273972602739,7.44904109589041,7.200739726027397
300097.SZ,20130904,13.53,14.14,13.4,13.68,13.35,0.33,2.47,79493.97,109934.4199,2.014,7.548361643835616,7.465594520547945,7.802180821917808,7.393863013698629
300097.SZ,20130905,13.5,13.96,13.15,13.63,13.68,-0.05,-0.37,62056.87,84039.4018,2.014,7.520772602739727,7.44904109589041,7.702860273972603,7.255917808219178
300097.SZ,20130906,13.6,13.94,13.39,13.54,13.63,-0.09,-0.66,51902.2,70582.4264,2.014,7.471112328767122,7.504219178082191,7.691824657534246,7.388345205479452
300097.SZ,20130909,13.28,13.5,13.18,13.35,13.54,-0.19,-1.4,46940.23,62454.2449,2.014,7.366273972602739,7.327649315068492,7.44904109589041,7.272471232876711
300097.SZ,20130910,13.34,13.74,13.25,13.43,13.35,0.08,0.6,39651.14,53491.4467,2.014,7.4104164383561635,7.36075616438356,7.581468493150685,7.311095890410958
300097.SZ,20130911,13.33,13.44,12.55,12.56,13.43,-0.87,-6.48,54443.17,69420.1016,2.014,6.930367123287671,7.355238356164383,7.415934246575341,6.924849315068493
300097.SZ,20130912,12.55,12.88,12.4,12.48,12.56,-0.08,-0.64,31778.65,39959.3338,2.014,6.886224657534246,6.924849315068493,7.10693698630137,6.842082191780821
300097.SZ,20130913,12.51,12.77,12.12,12.7,12.48,0.22,1.76,38428.45,47873.7281,2.014,7.007616438356163,6.902778082191781,7.04624109589041,6.687583561643835
300097.SZ,20130916,12.7,12.99,12.6,12.92,12.7,0.22,1.73,37717.8,48405.7066,2.014,7.129008219178082,7.007616438356163,7.167632876712328,6.952438356164383
300097.SZ,20130917,13.0,13.07,12.38,12.43,12.92,-0.49,-3.79,29554.42,37371.0854,2.014,6.858635616438356,7.173150684931507,7.211775342465753,6.831046575342466
300097.SZ,20130918,12.43,12.84,12.25,12.74,12.43,0.31,2.49,27408.18,34617.648,2.014,7.029687671232876,6.858635616438356,7.0848657534246575,6.759315068493151
300097.SZ,20130923,12.75,13.13,12.7,13.1,12.74,0.36,2.83,37147.1,48036.1691,2.014,7.228328767123287,7.0352054794520535,7.244882191780822,7.007616438356163
300097.SZ,20130924,13.14,13.15,12.69,12.77,13.1,-0.33,-2.52,38178.61,48974.9341,2.014,7.04624109589041,7.2504,7.255917808219178,7.002098630136985
300097.SZ,20130925,12.7,12.74,12.42,12.42,12.77,-0.35,-2.74,42275.85,52839.711,2.014,6.853117808219177,7.007616438356163,7.029687671232876,6.853117808219177
300097.SZ,20130926,12.43,12.69,12.4,12.43,12.42,0.01,0.08,22488.58,28165.9689,2.014,6.858635616438356,6.858635616438356,7.002098630136985,6.842082191780821
300097.SZ,20130927,12.43,12.58,12.1,12.16,12.43,-0.27,-2.17,28995.38,35498.9713,2.014,6.709654794520547,6.858635616438356,6.941402739726027,6.676547945205479
300097.SZ,20130930,12.16,12.6,12.12,12.59,12.16,0.43,3.54,22503.88,27877.3467,2.014,6.946920547945204,6.709654794520547,6.952438356164383,6.687583561643835
300097.SZ,20131008,12.55,12.74,12.44,12.68,12.59,0.09,0.71,29993.19,37754.2048,2.014,6.996580821917807,6.924849315068493,7.029687671232876,6.864153424657533
300097.SZ,20131009,12.5,12.67,12.35,12.65,12.68,-0.03,-0.24,32835.09,41240.1075,2.014,6.980027397260273,6.897260273972602,6.991063013698629,6.814493150684931
300097.SZ,20131010,12.65,13.21,12.34,13.03,12.65,0.38,3.0,66383.81,84924.4,2.014,7.18970410958904,6.980027397260273,7.289024657534246,6.808975342465753
300097.SZ,20131011,13.06,13.66,12.87,13.66,13.03,0.63,4.84,101664.4,135918.9748,2.014,7.53732602739726,7.206257534246576,7.53732602739726,7.101419178082191
300097.SZ,20131014,13.71,13.78,13.38,13.72,13.66,0.06,0.44,65544.31,88686.4793,2.014,7.570432876712329,7.564915068493151,7.603539726027396,7.382827397260273
300097.SZ,20131015,13.93,14.23,13.27,13.35,13.72,-0.37,-2.7,74304.87,100941.6323,2.014,7.366273972602739,7.686306849315067,7.851841095890411,7.322131506849314
300097.SZ,20131016,13.2,13.25,12.36,12.68,13.35,-0.67,-5.02,45461.25,57935.6826,2.014,6.996580821917807,7.283506849315067,7.311095890410958,6.820010958904109
300097.SZ,20131017,12.69,13.17,12.69,12.8,12.68,0.12,0.95,36406.75,47229.2452,2.014,7.062794520547945,7.002098630136985,7.266953424657534,7.002098630136985
300097.SZ,20131018,12.81,13.14,12.81,12.97,12.8,0.17,1.33,23120.72,30070.426,2.014,7.156597260273972,7.068312328767123,7.2504,7.068312328767123
300097.SZ,20131021,13.0,13.66,12.97,13.52,12.97,0.55,4.24,46978.4,63050.2972,2.014,7.460076712328767,7.173150684931507,7.53732602739726,7.156597260273972
300097.SZ,20131022,13.5,13.85,13.42,13.64,13.52,0.12,0.89,61460.39,83744.2277,2.014,7.526290410958904,7.44904109589041,7.642164383561643,7.4048986301369855
300097.SZ,20131023,13.6,13.62,12.88,12.97,13.64,-0.67,-4.91,37024.79,48416.0349,2.014,7.156597260273972,7.504219178082191,7.515254794520547,7.10693698630137
300097.SZ,20131024,12.95,12.97,12.41,12.49,12.97,-0.48,-3.7,29583.8,37343.2826,2.014,6.891742465753425,7.145561643835615,7.156597260273972,6.8476
300097.SZ,20131025,12.47,12.63,11.61,11.8,12.49,-0.69,-5.52,34278.29,41519.286,2.014,6.511013698630137,6.880706849315069,6.968991780821917,6.406175342465752
300097.SZ,20131028,11.98,11.99,11.7,11.93,11.8,0.13,1.1,16852.37,20019.9879,2.014,6.582745205479451,6.610334246575342,6.61585205479452,6.455835616438356
300097.SZ,20131029,11.86,11.97,10.74,11.06,11.93,-0.87,-7.29,38889.6,43328.5651,2.014,6.102695890410958,6.544120547945205,6.604816438356164,5.9261260273972605
300097.SZ,20131030,11.0,11.14,10.26,11.1,11.06,0.04,0.36,36876.16,39494.894,2.014,6.12476712328767,6.06958904109589,6.146838356164383,5.661271232876712
300097.SZ,20131031,10.89,10.9,10.55,10.62,11.1,-0.48,-4.32,20285.16,21673.2745,2.014,5.859912328767122,6.008893150684932,6.014410958904109,5.821287671232876
300097.SZ,20131101,10.5,10.66,10.36,10.49,10.62,-0.13,-1.22,14093.63,14769.3687,2.014,5.788180821917807,5.793698630136986,5.881983561643835,5.716449315068492
300097.SZ,20131104,10.59,10.89,10.5,10.62,10.49,0.13,1.24,16364.35,17454.8582,2.014,5.859912328767122,5.843358904109588,6.008893150684932,5.793698630136986
300097.SZ,20131105,10.52,10.89,10.4,10.85,10.62,0.23,2.17,18638.33,19988.5153,2.014,5.986821917808219,5.804734246575342,6.008893150684932,5.738520547945205
300097.SZ,20131106,10.85,10.98,10.65,10.66,10.85,-0.19,-1.75,20638.06,22336.687,2.014,5.881983561643835,5.986821917808219,6.058553424657534,5.876465753424657
300097.SZ,20131107,10.66,10.75,10.35,10.39,10.66,-0.27,-2.53,16724.76,17610.3791,2.014,5.733002739726027,5.881983561643835,5.931643835616438,5.710931506849314
300097.SZ,20131108,10.39,10.48,10.16,10.28,10.39,-0.11,-1.06,12130.55,12495.1727,2.014,5.672306849315068,5.733002739726027,5.78266301369863,5.606093150684931
300097.SZ,20131111,10.28,10.58,10.18,10.56,10.28,0.28,2.72,14652.15,15248.5177,2.014,5.826805479452055,5.672306849315068,5.837841095890411,5.617128767123287
300097.SZ,20131112,10.52,10.78,10.4,10.78,10.56,0.22,2.08,22392.29,23738.7363,2.014,5.9481972602739726,5.804734246575342,5.9481972602739726,5.738520547945205
300097.SZ,20131113,10.7,10.79,10.35,10.4,10.78,-0.38,-3.53,15049.33,15951.9836,2.014,5.738520547945205,5.904054794520548,5.95371506849315,5.710931506849314
300097.SZ,20131114,10.41,10.75,10.22,10.62,10.4,0.22,2.1154,17631.31,18615.444,2.014,5.859912328767122,5.744038356164383,5.931643835616438,5.6392
300097.SZ,20131115,10.59,11.04,10.58,10.9,10.62,0.28,2.64,34451.5,37591.3116,2.014,6.014410958904109,5.843358904109588,6.091660273972601,5.837841095890411
300097.SZ,20131118,10.93,11.21,10.93,11.1,10.9,0.2,1.83,31589.14,34934.3559,2.014,6.12476712328767,6.030964383561643,6.18546301369863,6.030964383561643
300097.SZ,20131119,11.1,12.21,10.94,12.21,11.1,1.11,10.0,58495.52,68735.8278,2.014,6.737243835616439,6.12476712328767,6.737243835616439,6.036482191780821
300097.SZ,20131120,12.5,13.1,12.5,12.83,12.21,0.62,5.08,121428.44,155144.8243,2.014,7.079347945205479,6.897260273972602,7.228328767123287,6.897260273972602
300097.SZ,20131121,12.83,12.96,12.28,12.4,12.83,-0.43,-3.35,66202.83,82499.7868,2.014,6.842082191780821,7.079347945205479,7.151079452054795,6.775868493150684
300097.SZ,20131122,12.23,12.45,12.02,12.05,12.4,-0.35,-2.82,37762.92,46073.9356,2.014,6.648958904109589,6.748279452054795,6.869671232876712,6.6324054794520535
300097.SZ,20131125,12.09,12.85,11.85,12.71,12.05,0.66,5.48,53381.47,66934.7469,2.014,7.013134246575342,6.6710301369863005,7.090383561643835,6.538602739726026
300097.SZ,20131126,12.71,12.78,12.31,12.42,12.71,-0.29,-2.28,30448.97,37959.2001,2.014,6.853117808219177,7.013134246575342,7.0517589041095885,6.792421917808219
300097.SZ,20131127,12.46,13.28,12.33,12.91,12.42,0.49,3.95,63766.71,82303.3929,2.014,7.123490410958904,6.87518904109589,7.327649315068492,6.803457534246575
300097.SZ,20131128,12.85,13.68,12.71,13.34,12.91,0.43,3.33,90555.24,120917.9677,2.014,7.36075616438356,7.090383561643835,7.548361643835616,7.013134246575342
300097.SZ,20131129,13.4,13.51,12.95,13.28,13.34,-0.06,-0.45,57416.7,75870.6973,2.014,7.327649315068492,7.393863013698629,7.454558904109587,7.145561643835615
300097.SZ,20131202,12.88,12.88,11.95,11.95,13.28,-1.33,-10.02,43510.21,52781.3077,2.014,6.593780821917807,7.10693698630137,7.10693698630137,6.593780821917807
300097.SZ,20131203,11.4,11.6,10.76,11.5,11.95,-0.45,-3.77,59612.31,65813.0422,2.014,6.345479452054794,6.2903013698630135,6.400657534246575,5.9371616438356165
300097.SZ,20131204,11.25,11.67,11.08,11.17,11.5,-0.33,-2.87,38586.45,44224.9697,2.014,6.163391780821917,6.207534246575342,6.439282191780821,6.113731506849314
300097.SZ,20131205,11.31,11.33,10.98,11.06,11.17,-0.11,-0.98,27061.96,30106.4726,2.014,6.102695890410958,6.240641095890411,6.251676712328767,6.058553424657534
300097.SZ,20131206,11.05,11.18,10.91,11.06,11.06,0.0,0.0,19111.41,21021.9539,2.014,6.102695890410958,6.097178082191781,6.168909589041095,6.019928767123288
300097.SZ,20131209,11.1,11.36,11.1,11.27,11.06,0.21,1.9,17425.51,19597.8128,2.014,6.218569863013698,6.12476712328767,6.2682301369863005,6.12476712328767
300097.SZ,20131210,11.27,11.38,11.05,11.13,11.27,-0.14,-1.24,16553.22,18495.8991,2.014,6.141320547945206,6.218569863013698,6.279265753424657,6.097178082191781
300097.SZ,20131211,11.12,11.24,11.03,11.13,11.13,0.0,0.0,14440.79,16088.0393,2.014,6.141320547945206,6.135802739726026,6.202016438356164,6.086142465753424
300097.SZ,20131212,11.13,11.35,11.1,11.25,11.13,0.12,1.08,19622.25,22095.7249,2.014,6.207534246575342,6.141320547945206,6.262712328767123,6.12476712328767
300097.SZ,20131213,11.2,12.38,11.2,12.38,11.25,1.13,10.04,67021.65,81399.7394,2.014,6.831046575342466,6.179945205479451,6.831046575342466,6.179945205479451
300097.SZ,20131216,13.02,13.62,13.02,13.17,12.38,0.79,6.38,171537.81,228404.0554,2.014,7.266953424657534,7.184186301369863,7.515254794520547,7.184186301369863
300097.SZ,20131217,12.75,13.58,12.68,13.2,13.17,0.03,0.23,121370.23,159653.6784,2.014,7.283506849315067,7.0352054794520535,7.493183561643835,6.996580821917807
300097.SZ,20131218,12.98,14.45,12.7,14.3,13.2,1.1,8.33,141529.88,192730.1187,2.014,7.890465753424657,7.162115068493151,7.973232876712328,7.007616438356163
300097.SZ,20131219,13.96,14.34,13.75,13.86,14.3,-0.44,-3.08,100517.43,140748.2845,2.014,7.647682191780821,7.702860273972603,7.912536986301369,7.586986301369862
300097.SZ,20131220,13.61,14.51,13.4,14.12,13.86,0.26,1.88,98019.43,137875.2622,2.014,7.791145205479451,7.50973698630137,8.006339726027397,7.393863013698629
300097.SZ,20131223,13.75,13.93,12.9,13.2,14.12,-0.92,-6.52,87720.18,116846.4876,2.014,7.283506849315067,7.586986301369862,7.686306849315067,7.117972602739726
300097.SZ,20131224,13.22,14.52,13.01,14.52,13.2,1.32,10.0,156711.5,218653.3564,2.014,8.011857534246575,7.294542465753424,8.011857534246575,7.178668493150684
300097.SZ,20131225,14.23,15.76,14.12,15.19,14.52,0.67,4.61,193804.28,286912.8268,2.014,8.381550684931506,7.851841095890411,8.696065753424657,7.791145205479451
300097.SZ,20131226,15.0,16.71,14.8,16.52,15.19,1.33,8.76,213500.82,341417.7797,2.014,9.115419178082192,8.276712328767124,9.220257534246576,8.166356164383561
300097.SZ,20131227,16.01,17.25,16.01,16.64,16.52,0.12,0.73,191799.96,319382.0443,2.014,9.181632876712328,8.834010958904111,9.518219178082193,8.834010958904111
300097.SZ,20131230,16.54,18.3,16.38,18.3,16.64,1.66,9.98,193157.84,337376.8885,2.014,10.097589041095889,9.126454794520546,10.097589041095889,9.038169863013696
300097.SZ,20131231,17.93,17.95,16.47,16.49,18.3,-1.81,-9.89,177275.47,301042.1472,2.014,9.098865753424656,9.8934301369863,9.904465753424656,9.0878301369863
300097.SZ,20140102,16.28,17.93,16.21,16.97,16.49,0.48,2.91,145403.45,249309.7778,2.014,9.363720547945205,8.982991780821918,9.8934301369863,8.944367123287671
300097.SZ,20140103,16.77,16.9,15.92,16.33,16.97,-0.64,-3.77,129980.85,212459.2526,2.014,9.010580821917808,9.253364383561642,9.325095890410957,8.784350684931507
300097.SZ,20140106,16.07,16.88,16.06,16.22,16.33,-0.11,-0.67,103063.16,169488.264,2.014,8.949884931506848,8.867117808219177,9.314060273972602,8.861599999999997
300097.SZ,20140107,15.95,15.99,15.11,15.72,16.22,-0.5,-3.08,93390.33,145513.8013,2.014,8.673994520547945,8.80090410958904,8.822975342465753,8.33740821917808
300097.SZ,20140108,15.79,16.07,15.51,15.98,15.72,0.26,1.65,93855.47,148872.714,2.014,8.817457534246575,8.71261917808219,8.867117808219177,8.558120547945204
300097.SZ,20140109,15.99,15.99,14.91,14.92,15.98,-1.06,-6.63,89932.22,138540.6522,2.014,8.232569863013698,8.822975342465753,8.822975342465753,8.22705205479452
300097.SZ,20140110,14.97,15.5,14.75,15.15,14.92,0.23,1.54,66967.6,101622.87,2.014,8.359479452054794,8.260158904109588,8.552602739726026,8.138767123287671
300097.SZ,20140113,15.25,16.08,15.25,16.03,15.15,0.88,5.81,94431.48,148953.3082,2.014,8.845046575342465,8.414657534246574,8.872635616438355,8.414657534246574
300097.SZ,20140114,16.4,17.63,16.39,17.63,16.03,1.6,9.98,106742.45,184497.379,2.014,9.72789589041096,9.049205479452054,9.72789589041096,9.043687671232876
300097.SZ,20140115,19.09,19.1,18.0,18.29,17.63,0.66,3.74,218869.48,404148.6611,2.014,10.092071232876712,10.533495890410958,10.539013698630136,9.932054794520546
300097.SZ,20140116,18.3,20.06,18.08,18.48,18.29,0.19,1.04,232142.53,441761.4274,2.014,10.196909589041097,10.097589041095889,11.068723287671231,9.97619726027397
300097.SZ,20140117,17.95,19.2,17.73,18.61,18.48,0.13,0.7,143901.37,267416.002,2.014,10.26864109589041,9.904465753424656,10.594191780821918,9.78307397260274
300097.SZ,20140120,18.4,18.79,17.07,17.51,18.61,-1.1,-5.91,121541.17,215672.7074,2.014,9.661682191780825,10.15276712328767,10.367961643835615,9.418898630136988
300097.SZ,20140121,17.49,19.26,17.49,19.26,17.51,1.75,9.99,134847.79,247842.1647,2.014,10.627298630136986,9.650646575342464,10.627298630136986,9.650646575342464
300097.SZ,20140122,20.0,21.19,19.81,21.19,19.26,1.93,10.02,255723.71,527767.1477,2.014,11.692235616438357,11.035616438356165,11.692235616438357,10.93077808219178
300097.SZ,20140123,20.7,23.27,20.32,22.25,21.19,1.06,5.0,224679.46,481092.4092,2.014,12.277123287671232,11.421863013698628,12.839939726027396,11.21218630136986
300097.SZ,20140124,21.86,23.28,21.65,21.75,22.25,-0.5,-2.25,176171.89,392592.6519,2.014,12.001232876712328,12.061928767123286,12.845457534246576,11.946054794520546
300097.SZ,20140127,21.52,23.0,21.19,21.65,21.75,-0.1,-0.46,141887.18,314573.242,2.014,11.946054794520546,11.874323287671231,12.690958904109587,11.692235616438357
300097.SZ,20140128,21.15,23.82,21.15,23.82,21.65,2.17,10.02,162168.48,367393.5895,2.014,13.14341917808219,11.670164383561644,13.14341917808219,11.670164383561644
300097.SZ,20140129,24.4,25.68,23.23,24.6,23.82,0.78,3.27,189788.62,463469.9983,2.014,13.573808219178082,13.463452054794518,14.169731506849317,12.817868493150684
300097.SZ,20140130,24.4,25.75,23.97,24.67,24.6,0.07,0.28,118246.06,294704.4299,2.014,13.612432876712328,13.463452054794518,14.20835616438356,13.22618630136986
300097.SZ,20140207,24.4,27.05,24.05,26.71,24.67,2.04,8.27,119342.42,310355.3614,2.014,14.738065753424658,13.463452054794518,14.925671232876711,13.270328767123289
300097.SZ,20140210,26.69,27.19,25.52,26.99,26.71,0.28,1.05,123238.07,325948.6965,2.014,14.89256438356164,14.7270301369863,15.002920547945203,14.081446575342463
300097.SZ,20140211,26.6,29.33,26.51,28.5,26.99,1.51,5.59,146323.93,413767.9004,2.014,15.725753424657531,14.677369863013698,16.183731506849313,14.627709589041096
300097.SZ,20140212,28.15,29.18,27.1,28.88,28.5,0.38,1.33,114412.16,321841.7744,2.014,15.935430136986298,15.5326301369863,16.100964383561642,14.953260273972605
300097.SZ,20140213,28.2,28.42,25.99,25.99,28.88,-2.89,-10.01,143690.53,385679.3634,2.014,14.340783561643834,15.56021917808219,15.681610958904107,14.340783561643834
300097.SZ,20140214,25.09,26.46,24.69,25.64,25.99,-0.35,-1.35,112030.77,287769.057,2.014,14.147660273972605,13.844180821917808,14.600120547945204,13.623468493150686
300097.SZ,20140217,25.55,26.95,25.53,26.3,25.64,0.66,2.57,99470.41,261272.1529,2.014,14.511835616438356,14.098,14.87049315068493,14.086964383561645
300097.SZ,20140218,26.6,26.6,24.8,25.03,26.3,-1.27,-4.83,125176.52,318161.269,2.014,13.811073972602738,14.677369863013698,14.677369863013698,13.684164383561642
300097.SZ,20140219,24.86,26.1,24.85,25.54,25.03,0.51,2.04,90420.72,231114.0358,2.014,14.09248219178082,13.717271232876712,14.401479452054794,13.711753424657534
300097.SZ,20140220,25.5,25.99,25.02,25.93,25.54,0.39,1.53,92692.89,236956.2313,2.014,14.307676712328766,14.070410958904109,14.340783561643834,13.805556164383562
300097.SZ,20140221,25.7,26.43,25.35,25.62,25.93,-0.31,-1.2,70867.87,183583.0515,2.014,14.136624657534243,14.18076712328767,14.58356712328767,13.98764383561644
300097.SZ,20140224,25.2,25.95,24.78,25.92,25.62,0.3,1.17,58704.9,150287.6167,2.014,14.30215890410959,13.904876712328766,14.318712328767122,13.673128767123288
300097.SZ,20140225,25.92,27.88,25.18,25.4,25.92,-0.52,-2.01,149985.83,402077.2997,2.014,14.015232876712329,14.30215890410959,15.383649315068492,13.893841095890409
300097.SZ,20140226,24.0,24.3,22.86,22.96,25.4,-2.44,-9.61,114973.18,266099.0323,2.014,12.668887671232875,13.242739726027397,13.40827397260274,12.613709589041092
300097.SZ,20140227,22.88,23.49,20.76,21.08,22.96,-1.88,-8.19,127250.82,280109.2762,2.014,11.631539726027396,12.624745205479451,12.961331506849312,11.454969863013698
300097.SZ,20140228,21.34,22.0,20.4,21.77,21.08,0.69,3.27,81240.54,172764.4783,2.014,12.012268493150684,11.775002739726029,12.13917808219178,11.256328767123286
300097.SZ,20140303,21.5,22.15,21.36,21.95,21.77,0.18,0.83,75467.55,164073.737,2.014,12.11158904109589,11.863287671232875,12.221945205479452,11.786038356164385
300097.SZ,20140304,21.64,21.81,20.65,21.35,21.95,-0.6,-2.73,70337.0,149478.7612,2.014,11.780520547945205,11.94053698630137,12.034339726027396,11.394273972602738
300097.SZ,20140305,21.58,22.34,21.56,21.92,21.35,0.57,2.67,82891.5,182508.8001,2.014,12.095035616438356,11.9074301369863,12.326783561643834,11.896394520547943
300097.SZ,20140306,22.0,22.19,21.07,22.1,21.92,0.18,0.82,54738.84,118675.6406,2.014,12.194356164383562,12.13917808219178,12.244016438356166,11.626021917808218
300097.SZ,20140307,22.0,23.22,21.68,22.76,22.1,0.66,2.99,87770.58,199205.6123,2.014,12.558531506849317,12.13917808219178,12.812350684931504,11.96260821917808
300097.SZ,20140310,22.0,22.0,20.48,20.48,22.76,-2.28,-10.02,60559.59,126601.9669,2.014,11.300471232876712,12.13917808219178,12.13917808219178,11.300471232876712
300097.SZ,20140311,19.66,20.58,19.41,19.85,20.48,-0.63,-3.08,55497.89,110593.7564,2.014,10.952849315068493,10.848010958904108,11.35564931506849,10.710065753424656
300097.SZ,20140312,19.8,20.28,19.12,19.68,19.85,-0.17,-0.86,40357.76,79431.7156,2.014,10.859046575342465,10.9252602739726,11.19011506849315,10.550049315068494
300097.SZ,20140313,19.8,20.59,19.5,20.51,19.68,0.83,4.22,49402.83,99209.2686,2.014,11.317024657534246,10.9252602739726,11.36116712328767,10.75972602739726
300097.SZ,20140314,20.35,20.8,20.08,20.5,20.51,-0.01,-0.05,43150.33,88498.7775,2.014,11.311506849315068,11.228739726027396,11.47704109589041,11.079758904109587
300097.SZ,20140317,20.4,22.5,20.3,21.94,20.5,1.44,7.02,67425.84,144821.5725,2.014,12.106071232876712,11.256328767123286,12.415068493150685,11.201150684931507
300097.SZ,20140318,21.63,22.24,21.62,21.65,21.94,-0.29,-1.32,58097.76,127157.1418,2.014,11.946054794520546,11.935019178082191,12.271605479452052,11.929501369863011
300097.SZ,20140319,21.35,21.6,20.86,21.0,21.65,-0.65,-3.0,44635.27,94293.0447,2.014,11.587397260273972,11.780520547945205,11.91846575342466,11.510147945205478
300097.SZ,20140320,20.85,21.3,19.01,19.02,21.0,-1.98,-9.43,56550.94,114598.297,2.014,10.494871232876712,11.504630136986302,11.752931506849317,10.489353424657534
300097.SZ,20140321,18.8,19.7,18.21,19.31,19.02,0.29,1.52,44337.44,83935.9898,2.014,10.654887671232876,10.373479452054797,10.87008219178082,10.047928767123288
300097.SZ,20140324,19.33,19.51,18.61,18.7,19.31,-0.61,-3.16,38835.96,73430.0713,2.014,10.318301369863011,10.66592328767123,10.765243835616438,10.26864109589041
300097.SZ,20140325,18.59,19.33,18.43,19.15,18.7,0.45,2.41,36457.32,69351.2291,2.014,10.566602739726026,10.257605479452051,10.66592328767123,10.169320547945205
300097.SZ,20140326,19.01,19.98,19.0,19.62,19.15,0.47,2.45,55048.05,108347.3,2.014,10.825939726027396,10.489353424657534,11.024580821917809,10.483835616438355
300097.SZ,20140327,19.49,19.49,17.99,18.04,19.62,-1.58,-8.05,64084.24,118656.0208,2.014,9.954126027397258,10.75420821917808,10.75420821917808,9.926536986301368
300097.SZ,20140328,17.84,18.03,17.21,17.68,18.04,-0.36,-2.0,49851.29,87647.13,2.014,9.755484931506848,9.843769863013698,9.948608219178082,9.49614794520548
300097.SZ,20140331,17.71,18.12,17.37,18.03,17.68,0.35,1.98,33426.17,59543.7936,2.014,9.948608219178082,9.772038356164384,9.998268493150684,9.584432876712327
300097.SZ,20140401,17.88,18.49,17.85,18.43,18.03,0.4,2.22,41997.44,76700.9716,2.014,10.169320547945205,9.86584109589041,10.202427397260273,9.849287671232878
300097.SZ,20140402,18.25,18.49,17.61,18.31,18.43,-0.12,-0.65,42021.25,75805.2455,2.014,10.103106849315068,10.07,10.202427397260273,9.716860273972602
300097.SZ,20140403,18.2,19.21,17.96,18.54,18.31,0.23,1.26,55951.88,104384.2643,2.014,10.230016438356165,10.042410958904108,10.599709589041096,9.909983561643836
300097.SZ,20140404,18.3,18.95,18.1,18.91,18.54,0.37,2.0,42435.71,78643.7416,2.014,10.434175342465752,10.097589041095889,10.456246575342464,9.98723287671233
300097.SZ,20140408,18.52,19.3,18.16,19.17,18.91,0.26,1.37,52814.93,99917.3095,2.014,10.577638356164384,10.218980821917809,10.649369863013698,10.020339726027396
300097.SZ,20140409,19.18,19.95,19.11,19.74,19.17,0.57,2.97,76814.96,150734.1615,2.014,10.892153424657533,10.58315616438356,11.008027397260271,10.544531506849314
