ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20120427,33.46,33.46,33.1,33.32,33.07,0.25,0.76,2314.55,7693.5318,1.0,8.268605603394793,8.303347643745193,8.303347643745193,8.214010968558453
300305.SZ,20120502,33.7,33.78,33.19,33.42,33.32,0.1,0.3,5314.98,17737.1002,1.0,8.293421346502221,8.362905427203017,8.382758021688959,8.236345137355137
300305.SZ,20120503,33.36,33.44,33.06,33.34,33.42,-0.08,-0.24,3897.34,12963.0922,1.0,8.27356875201628,8.278531900637764,8.298384495123706,8.204084671315483
300305.SZ,20120504,33.33,34.2,33.21,34.1,33.34,0.76,2.28,8662.42,29216.4421,1.0,8.462168399632727,8.271087177705535,8.486984142740155,8.241308285976624
300305.SZ,20120507,33.7,33.99,33.5,33.89,33.77,0.12,0.36,4489.32,15116.9763,1.01,8.4941558924982,8.44653448147505,8.519219793036703,8.396406680398044
300305.SZ,20120508,34.11,34.15,33.6,33.96,33.89,0.07,0.21,7633.73,25944.1261,1.01,8.511700622875152,8.549296473682903,8.559322033898306,8.421470580936546
300305.SZ,20120509,34.01,35.81,34.01,35.39,33.96,1.43,4.21,25209.39,88810.8822,1.01,8.870114400575726,8.524232573144403,8.975382782837432,8.524232573144403
300305.SZ,20120510,35.0,35.65,35.0,35.21,35.39,-0.18,-0.51,9480.83,33536.1097,1.01,8.824999379606423,8.77236518847557,8.935280541975828,8.77236518847557
300305.SZ,20120511,35.13,35.43,34.68,34.72,35.21,-0.49,-1.39,6946.12,24331.6121,1.01,8.702186266967765,8.804948259175623,8.880139960791126,8.692160706752365
300305.SZ,20120514,34.85,35.3,34.5,34.58,34.72,-0.14,-0.4,4825.3,16791.8081,1.01,8.667096806213861,8.734769337667817,8.847556890091074,8.64704568578306
300305.SZ,20120515,34.14,34.91,34.14,34.82,34.58,0.24,0.69,3144.94,10888.2869,1.01,8.727250167506266,8.556815643844455,8.749807677990917,8.556815643844455
300305.SZ,20120516,34.65,34.89,34.08,34.08,34.82,-0.74,-2.13,3063.34,10561.1599,1.01,8.541777303521354,8.684641536590812,8.744794897883217,8.541777303521354
300305.SZ,20120517,33.93,34.4,33.93,34.33,34.08,0.25,0.73,3104.93,10606.2448,1.01,8.604437054867608,8.5041814527136,8.621981785244559,8.5041814527136
300305.SZ,20120518,34.29,35.15,34.15,35.05,34.33,0.72,2.1,6637.9,23125.8764,1.01,8.78489713874482,8.594411494652206,8.809961039283321,8.559322033898306
300305.SZ,20120521,34.99,35.2,34.26,34.43,35.05,-0.62,-1.77,3307.68,11443.9041,1.01,8.629500955406108,8.76985879842172,8.822492989552574,8.586892324490655
300305.SZ,20120522,34.55,34.87,34.45,34.7,34.43,0.27,0.78,2428.07,8400.224,1.01,8.697173486860065,8.659577636052312,8.739782117775516,8.634513735513812
300305.SZ,20120523,34.7,35.4,34.4,35.19,34.7,0.49,1.41,7498.27,26220.824,1.01,8.819986599498721,8.697173486860065,8.872620790629576,8.621981785244559
300305.SZ,20120524,35.19,35.23,34.65,34.76,35.19,-0.43,-1.22,3120.25,10899.5908,1.01,8.712211827183165,8.819986599498721,8.830012159714121,8.684641536590812
300305.SZ,20120525,34.76,35.18,33.81,33.96,34.76,-0.8,-2.3,3823.63,13156.3706,1.01,8.511700622875152,8.712211827183165,8.81748020944487,8.474104772067399
300305.SZ,20120528,33.63,34.86,33.63,34.76,33.96,0.8,2.36,3124.28,10750.8026,1.01,8.712211827183165,8.428989751098097,8.737275727721666,8.428989751098097
300305.SZ,20120529,34.45,34.84,34.45,34.64,34.76,-0.12,-0.35,4569.5,15854.8718,1.01,8.682135146536964,8.634513735513812,8.732262947613966,8.634513735513812
300305.SZ,20120530,34.85,34.93,33.98,34.15,34.64,-0.49,-1.41,7404.35,25413.0782,1.01,8.559322033898306,8.734769337667817,8.754820458098617,8.51671340298285
300305.SZ,20120531,34.0,34.5,33.9,34.38,34.15,0.23,0.67,3999.19,13687.6772,1.01,8.616969005136859,8.521726183090554,8.64704568578306,8.49666228255205
300305.SZ,20120601,34.38,34.43,34.02,34.25,34.38,-0.13,-0.38,1824.88,6257.0083,1.01,8.584385934436806,8.616969005136859,8.629500955406108,8.526738963198254
300305.SZ,20120604,33.62,33.96,33.41,33.6,34.25,-0.65,-1.9,5122.9,17227.1978,1.01,8.421470580936546,8.426483361044244,8.511700622875152,8.373849169913392
300305.SZ,20120605,33.61,33.78,33.6,33.62,33.6,0.02,0.06,1233.94,4153.6424,1.01,8.426483361044244,8.423976970990397,8.46658560190585,8.421470580936546
300305.SZ,20120606,33.62,33.92,33.42,33.58,33.62,-0.04,-0.12,1145.9,3856.3505,1.01,8.416457800828844,8.426483361044244,8.501675062659752,8.376355559967244
300305.SZ,20120607,33.95,33.95,33.3,33.4,33.58,-0.18,-0.54,1103.53,3710.889,1.01,8.371342779859543,8.509194232821303,8.509194232821303,8.34627887932104
300305.SZ,20120608,33.85,33.85,32.96,32.96,33.4,-0.44,-1.32,1973.33,6561.37,1.01,8.261061617490135,8.4841303322828,8.4841303322828,8.261061617490135
300305.SZ,20120611,33.35,33.79,32.67,33.58,32.96,0.62,1.88,3038.13,10112.4274,1.01,8.416457800828844,8.358810829590292,8.469091991959699,8.188376305928482
300305.SZ,20120612,33.29,33.7,33.0,33.48,33.58,-0.1,-0.3,1723.75,5731.8519,1.01,8.391393900290344,8.343772489267192,8.44653448147505,8.271087177705535
300305.SZ,20120613,33.48,33.99,33.26,33.99,33.48,0.51,1.52,2561.33,8637.9778,1.01,8.519219793036703,8.391393900290344,8.519219793036703,8.33625331910564
300305.SZ,20120614,34.0,34.45,33.81,34.13,33.99,0.14,0.41,3468.68,11882.4763,1.01,8.554309253790604,8.521726183090554,8.634513735513812,8.474104772067399
300305.SZ,20120615,34.3,34.74,33.71,34.15,34.13,0.02,0.06,1917.6,6554.8002,1.01,8.559322033898306,8.596917884706057,8.707199047075465,8.449040871528897
300305.SZ,20120618,34.15,34.9,34.1,34.46,34.15,0.31,0.91,6180.51,21336.6497,1.01,8.63702012556766,8.559322033898306,8.747301287937068,8.546790083629055
300305.SZ,20120619,34.61,34.61,34.2,34.32,34.46,-0.14,-0.41,2747.36,9431.906,1.01,8.601930664813759,8.674615976375412,8.674615976375412,8.571853984167555
300305.SZ,20120620,34.34,34.56,34.1,34.3,34.32,-0.02,-0.06,2577.84,8852.742,1.01,8.596917884706057,8.606943444921459,8.662084026106161,8.546790083629055
300305.SZ,20120621,34.39,34.39,33.45,33.5,34.3,-0.8,-2.33,2845.93,9613.7796,1.01,8.396406680398044,8.619475395190708,8.619475395190708,8.383874730128793
300305.SZ,20120625,33.65,33.65,32.91,32.98,33.5,-0.52,-1.55,2372.07,7866.2971,1.01,8.266074397597835,8.434002531205797,8.434002531205797,8.248529667220883
300305.SZ,20120626,33.05,33.38,32.81,33.28,32.98,0.3,0.91,1191.65,3945.9977,1.01,8.34126609921334,8.283619127974786,8.366329999751844,8.223465766682384
300305.SZ,20120627,33.52,34.37,33.25,33.83,33.28,0.55,1.65,3347.97,11370.5986,1.01,8.4791175521751,8.401419460505746,8.614462615083008,8.333746929051792
300305.SZ,20120628,34.15,34.15,33.5,33.5,33.83,-0.33,-0.98,1601.5,5404.0014,1.01,8.396406680398044,8.559322033898306,8.559322033898306,8.396406680398044
300305.SZ,20120629,33.31,33.58,32.94,33.31,33.5,-0.19,-0.57,6139.39,20368.0403,1.01,8.348785269374892,8.348785269374892,8.416457800828844,8.256048837382435
300305.SZ,20120702,33.33,33.95,33.1,33.8,33.31,0.49,1.47,6590.26,22126.8397,1.01,8.471598382013548,8.353798049482592,8.509194232821303,8.296151078244039
300305.SZ,20120703,33.79,34.7,33.46,34.22,33.8,0.42,1.24,12651.55,43145.0312,1.01,8.576866764275255,8.469091991959699,8.697173486860065,8.386381120182644
300305.SZ,20120704,34.5,35.9,34.4,35.08,34.22,0.86,2.51,14113.33,49619.6729,1.01,8.79241630890637,8.64704568578306,8.997940293322083,8.621981785244559
300305.SZ,20120705,37.0,38.59,36.2,37.43,35.08,2.35,6.7,44701.61,167596.0256,1.01,9.381417971561158,9.2736431992456,9.672159217807778,9.07313199493759
300305.SZ,20120706,36.9,37.18,35.9,36.85,37.43,-0.58,-1.55,26555.65,97403.4539,1.01,9.236047348437848,9.2485792987071,9.318758220214905,8.997940293322083
300305.SZ,20120709,36.59,37.3,36.11,36.23,36.85,-0.62,-1.68,18966.98,69551.6744,1.01,9.080651165099138,9.170881207037748,9.348834900861103,9.050574484452936
300305.SZ,20120710,36.01,36.23,34.5,34.77,36.23,-1.46,-4.03,19114.65,67724.5768,1.01,8.714718217237017,9.025510583914436,9.080651165099138,8.64704568578306
300305.SZ,20120711,34.59,35.3,34.5,35.02,34.77,0.25,0.72,13144.63,45839.3545,1.01,8.77737796858327,8.669603196267714,8.847556890091074,8.64704568578306
300305.SZ,20120712,34.75,35.68,34.52,35.39,35.02,0.37,1.06,11069.51,38964.632,1.01,8.870114400575726,8.709705437129315,8.94279971213738,8.65205846589076
300305.SZ,20120713,35.36,35.55,33.6,33.61,35.39,-1.78,-5.03,16519.15,56672.1679,1.01,8.423976970990397,8.862595230414174,8.910216641437327,8.421470580936546
300305.SZ,20120716,33.5,33.65,32.18,32.7,33.61,-0.91,-2.71,12380.44,40434.352,1.01,8.195895476090032,8.396406680398044,8.434002531205797,8.065563193289824
300305.SZ,20120717,32.8,33.12,32.62,33.07,32.7,0.37,1.13,5288.06,17384.9574,1.01,8.288631908082488,8.220959376628533,8.301163858351739,8.17584435565923
300305.SZ,20120718,33.08,33.08,31.8,32.6,33.07,-0.47,-1.42,9219.66,29677.6567,1.01,8.17083157555153,8.291138298136339,8.291138298136339,7.970320371243517
300305.SZ,20120719,32.57,33.75,32.33,33.21,32.6,0.61,1.87,9190.81,30539.7483,1.01,8.32372136883639,8.163312405389979,8.459066431744299,8.103159044097575
300305.SZ,20120720,33.15,33.91,33.06,33.51,33.21,0.3,0.9,8401.49,28283.2981,1.01,8.398913070451894,8.308683028513288,8.4991686726059,8.286125518028637
300305.SZ,20120723,33.11,33.88,33.04,33.55,33.51,0.04,0.12,6659.59,22324.4306,1.01,8.408938630667295,8.298657468297888,8.491649502444352,8.281112737920935
300305.SZ,20120724,33.29,34.7,33.21,34.46,33.55,0.91,2.71,8900.59,30312.3613,1.01,8.63702012556766,8.343772489267192,8.697173486860065,8.32372136883639
300305.SZ,20120725,34.37,35.18,34.06,34.4,34.46,-0.06,-0.17,8245.69,28574.5267,1.01,8.621981785244559,8.614462615083008,8.81748020944487,8.536764523413655
300305.SZ,20120726,34.38,34.9,34.1,34.14,34.4,-0.26,-0.76,6599.8,22779.1712,1.01,8.556815643844455,8.616969005136859,8.747301287937068,8.546790083629055
300305.SZ,20120727,34.33,34.96,34.18,34.45,34.14,0.31,0.91,6947.04,23983.3255,1.01,8.634513735513812,8.604437054867608,8.762339628260168,8.566841204059855
300305.SZ,20120730,34.58,34.8,33.1,33.12,34.45,-1.33,-3.86,5931.41,20047.756,1.01,8.301163858351739,8.667096806213861,8.722237387398565,8.296151078244039
300305.SZ,20120731,32.89,33.12,32.32,32.97,33.12,-0.15,-0.45,4603.58,15058.469,1.01,8.263568007543986,8.243516887113184,8.301163858351739,8.100652654043726
300305.SZ,20120801,32.68,33.65,32.68,33.38,32.97,0.41,1.24,3172.77,10577.3198,1.01,8.366329999751844,8.190882695982332,8.434002531205797,8.190882695982332
300305.SZ,20120802,33.21,33.74,33.16,33.58,33.38,0.2,0.6,2504.35,8381.1103,1.01,8.416457800828844,8.32372136883639,8.45656004169045,8.311189418567139
300305.SZ,20120803,33.8,35.14,33.32,34.85,33.58,1.27,3.78,11534.15,40024.4337,1.01,8.734769337667817,8.471598382013548,8.80745464922947,8.35129165942874
300305.SZ,20120806,34.96,36.87,34.7,36.27,34.85,1.42,4.07,13969.67,50311.3939,1.01,9.09067672531454,8.762339628260168,9.241060128545548,8.697173486860065
300305.SZ,20120807,36.27,36.28,35.5,35.7,36.27,-0.57,-1.57,7462.42,26726.8349,1.01,8.947812492245081,9.09067672531454,9.09318311536839,8.897684691168076
300305.SZ,20120808,35.6,36.47,35.28,35.78,35.7,0.08,0.22,7104.68,25508.0924,1.01,8.967863612675881,8.92274859170658,9.140804526391545,8.842544109983374
300305.SZ,20120809,35.6,36.1,35.5,35.99,35.78,0.21,0.59,12278.18,44006.6391,1.01,9.020497803806736,8.92274859170658,9.048068094399088,8.897684691168076
300305.SZ,20120810,36.25,36.25,35.12,35.54,35.99,-0.45,-1.25,9939.66,35285.7876,1.01,8.907710251383477,9.085663945206838,9.085663945206838,8.80244186912177
300305.SZ,20120813,35.3,36.12,35.09,35.55,35.54,0.01,0.03,9126.41,32677.2296,1.01,8.910216641437327,8.847556890091074,9.053080874506788,8.794922698960221
300305.SZ,20120814,35.4,36.5,35.4,36.41,35.55,0.86,2.42,9063.27,32570.5511,1.01,9.12576618606844,8.872620790629576,9.148323696553094,8.872620790629576
300305.SZ,20120815,36.35,36.65,35.55,35.6,36.41,-0.81,-2.22,5808.28,20869.2679,1.01,8.92274859170658,9.11072784574534,9.185919547360848,8.910216641437327
300305.SZ,20120816,35.42,35.82,35.16,35.18,35.6,-0.42,-1.18,3159.6,11207.1157,1.01,8.81748020944487,8.877633570737276,8.977889172891283,8.81246742933717
300305.SZ,20120817,35.01,35.37,34.38,35.18,35.18,0.0,0.0,5969.2,20735.7662,1.01,8.81748020944487,8.774871578529417,8.865101620468025,8.616969005136859
300305.SZ,20120820,34.98,36.19,34.68,35.96,35.18,0.78,2.22,4759.87,16880.2651,1.01,9.012978633645185,8.767352408367868,9.070625604883736,8.692160706752365
300305.SZ,20120821,35.98,37.13,35.67,36.7,35.96,0.74,2.06,12593.8,46051.3144,1.01,9.198451497630096,9.017991413752885,9.306226269945654,8.94029332208353
300305.SZ,20120822,36.87,37.1,36.33,36.72,36.7,0.02,0.05,8730.82,31983.9509,1.01,9.203464277737796,9.241060128545548,9.298707099784105,9.10571506563764
300305.SZ,20120823,36.5,37.23,34.95,35.03,36.72,-1.69,-4.6,16424.38,59131.1931,1.01,8.77988435863712,9.148323696553094,9.331290170484156,8.759833238206319
300305.SZ,20120824,35.05,35.75,34.87,35.6,35.03,0.57,1.63,11845.5,41846.3755,1.01,8.92274859170658,8.78489713874482,8.960344442514332,8.739782117775516
300305.SZ,20120827,34.4,34.45,32.66,32.79,35.6,-2.81,-7.89,15747.26,52484.8564,1.01,8.218452986574682,8.621981785244559,8.634513735513812,8.18586991587463
300305.SZ,20120828,32.62,33.5,32.41,32.97,32.79,0.18,0.55,7636.82,25112.9283,1.01,8.263568007543986,8.17584435565923,8.396406680398044,8.123210164528377
300305.SZ,20120829,32.8,33.75,32.8,33.13,32.97,0.16,0.49,6275.52,20926.1194,1.01,8.303670248405588,8.220959376628533,8.459066431744299,8.220959376628533
300305.SZ,20120830,33.03,33.4,31.81,32.2,33.13,-0.93,-2.81,8792.82,28539.6893,1.01,8.070575973397524,8.278606347867088,8.371342779859543,7.972826761297366
300305.SZ,20120831,32.2,32.5,32.2,32.38,32.2,0.18,0.56,9153.22,29642.7657,1.01,8.115690994366826,8.070575973397524,8.14576767501303,8.070575973397524
300305.SZ,20120903,32.24,33.15,32.01,32.98,32.38,0.6,1.85,6754.68,22172.6957,1.01,8.266074397597835,8.080601533612924,8.308683028513288,8.022954562374371
300305.SZ,20120904,32.91,33.75,32.82,32.91,32.98,-0.07,-0.21,8185.09,27276.1447,1.01,8.248529667220883,8.248529667220883,8.459066431744299,8.225972156736233
300305.SZ,20120905,32.91,33.44,32.71,33.29,32.91,0.38,1.15,5744.82,19056.7985,1.01,8.343772489267192,8.248529667220883,8.381368340074943,8.198401866143882
300305.SZ,20120906,33.48,33.48,33.0,33.44,33.29,0.15,0.45,6910.98,22978.0853,1.01,8.381368340074943,8.391393900290344,8.391393900290344,8.271087177705535
300305.SZ,20120907,33.9,34.62,33.6,34.25,33.44,0.81,2.42,13811.74,47167.3044,1.01,8.584385934436806,8.49666228255205,8.677122366429263,8.421470580936546
300305.SZ,20120910,34.09,34.4,33.72,34.33,34.25,0.08,0.23,8220.41,28004.0964,1.01,8.604437054867608,8.544283693575204,8.621981785244559,8.451547261582748
300305.SZ,20120911,34.28,34.34,33.7,33.93,34.33,-0.4,-1.17,6952.28,23616.738,1.01,8.5041814527136,8.591905104598357,8.606943444921459,8.44653448147505
300305.SZ,20120912,34.08,34.2,33.76,34.01,33.93,0.08,0.24,3857.38,13104.4296,1.01,8.524232573144403,8.541777303521354,8.571853984167555,8.461572821798148
300305.SZ,20120913,34.15,34.26,33.65,33.67,34.01,-0.34,-1.0,5493.97,18667.3736,1.01,8.439015311313497,8.559322033898306,8.586892324490655,8.434002531205797
300305.SZ,20120914,33.88,33.95,33.05,33.31,33.67,-0.36,-1.07,5561.77,18590.0653,1.01,8.348785269374892,8.491649502444352,8.509194232821303,8.283619127974786
300305.SZ,20120917,33.48,33.53,32.38,32.4,33.31,-0.91,-2.73,5683.79,18591.2425,1.01,8.120703774474526,8.391393900290344,8.403925850559595,8.115690994366826
300305.SZ,20120918,32.4,32.78,32.39,32.56,32.4,0.16,0.49,2218.0,7225.8421,1.01,8.16080601533613,8.120703774474526,8.215946596520833,8.118197384420677
300305.SZ,20120919,32.77,32.77,32.49,32.66,32.56,0.1,0.31,1921.77,6269.407,1.01,8.18586991587463,8.213440206466982,8.213440206466982,8.143261284959179
300305.SZ,20120920,32.55,32.66,31.53,31.67,32.66,-0.99,-3.03,5757.63,18392.4211,1.01,7.937737300543465,8.158299625282277,8.18586991587463,7.902647839789563
300305.SZ,20120921,31.55,31.84,31.08,31.11,31.67,-0.56,-1.77,2887.69,9102.9984,1.01,7.797379457527855,7.907660619897263,7.980345931458918,7.789860287366305
300305.SZ,20120924,30.99,31.35,30.8,31.1,31.11,-0.01,-0.03,2832.04,8793.4614,1.01,7.794873067474006,7.767302776881653,7.85753281882026,7.7196813658585
300305.SZ,20120925,31.12,31.45,30.9,30.91,31.1,-0.19,-0.61,2093.56,6517.6981,1.01,7.747251656450852,7.799885847581706,7.88259671935876,7.744745266397002
300305.SZ,20120926,31.08,31.08,29.4,29.76,30.91,-1.15,-3.72,4004.18,12013.5436,1.01,7.459016800258084,7.789860287366305,7.789860287366305,7.368786758319477
300305.SZ,20120927,29.85,30.51,29.54,30.31,29.76,0.55,1.85,3973.69,11960.7668,1.01,7.596868253219842,7.481574310742736,7.646996054296846,7.40387621907338
300305.SZ,20120928,30.21,30.76,30.12,30.68,30.31,0.37,1.22,2341.11,7134.8807,1.01,7.689604685212299,7.571804352681341,7.7096558056431,7.54924684219669
300305.SZ,20121008,30.68,30.82,30.28,30.6,30.68,-0.08,-0.26,1718.08,5245.1845,1.01,7.669553564781498,7.689604685212299,7.7246941459662,7.589349083058293
300305.SZ,20121009,30.7,31.35,30.62,31.33,30.6,0.73,2.39,3422.19,10655.3065,1.01,7.852520038712559,7.694617465319999,7.85753281882026,7.674566344889198
300305.SZ,20121010,31.26,31.56,31.15,31.45,31.33,0.12,0.38,2626.87,8239.6956,1.01,7.88259671935876,7.834975308335609,7.910167009951112,7.807405017743256
300305.SZ,20121011,31.22,31.4,30.62,30.62,31.45,-0.83,-2.64,3624.35,11213.9838,1.01,7.674566344889198,7.824949748120207,7.87006476908951,7.674566344889198
300305.SZ,20121012,30.9,30.94,30.23,30.56,30.62,-0.06,-0.2,2398.91,7333.9542,1.01,7.659528004566097,7.744745266397002,7.754770826612403,7.576817132789041
300305.SZ,20121015,30.59,30.6,30.05,30.28,30.56,-0.28,-0.92,2699.43,8165.7129,1.01,7.589349083058293,7.667047174727648,7.669553564781498,7.531702111819738
300305.SZ,20121016,30.28,30.71,30.18,30.47,30.28,0.19,0.63,2091.63,6383.1687,1.01,7.636970494081445,7.589349083058293,7.6971238553738495,7.56428518251979
300305.SZ,20121017,30.69,30.69,30.22,30.44,30.47,-0.03,-0.1,1059.4,3223.9525,1.01,7.629451323919895,7.692111075266149,7.692111075266149,7.57431074273519
300305.SZ,20121018,30.58,31.58,30.58,31.44,30.44,1.0,3.29,5644.42,17642.337,1.01,7.880090329304911,7.664540784673797,7.915179790058812,7.664540784673797
300305.SZ,20121019,31.55,31.88,31.2,31.3,31.44,-0.14,-0.45,4067.29,12830.4681,1.01,7.845000868551009,7.907660619897263,7.990371491674318,7.819936968012507
300305.SZ,20121022,31.27,31.68,31.08,31.65,31.3,0.35,1.12,2670.55,8418.2443,1.01,7.932724520435764,7.837481698389458,7.940243690597315,7.789860287366305
300305.SZ,20121023,31.65,31.75,31.15,31.17,31.65,-0.48,-1.52,3198.3,10059.3569,1.01,7.812417797850958,7.932724520435764,7.957788420974267,7.807405017743256
300305.SZ,20121024,31.16,31.45,31.0,31.45,31.17,0.28,0.9,1996.39,6244.6163,1.01,7.88259671935876,7.809911407797106,7.88259671935876,7.769809166935503
300305.SZ,20121025,31.4,31.43,30.25,30.28,31.45,-1.17,-3.72,5359.96,16408.8229,1.01,7.589349083058293,7.87006476908951,7.87758393925106,7.581829912896742
300305.SZ,20121026,30.26,30.4,29.49,29.56,30.28,-0.72,-2.38,3576.0,10673.4097,1.01,7.40888899918108,7.584336302950592,7.619425763704493,7.391344268804129
300305.SZ,20121029,29.56,29.79,29.3,29.6,29.56,0.04,0.14,2932.3,8640.6185,1.01,7.418914559396481,7.40888899918108,7.466535970419634,7.343722857780976
300305.SZ,20121030,29.47,29.65,29.31,29.49,29.6,-0.11,-0.37,2449.55,7226.8566,1.01,7.391344268804129,7.386331488696428,7.431446509665732,7.346229247834826
300305.SZ,20121031,29.5,29.74,29.38,29.64,29.49,0.15,0.51,2144.37,6343.6973,1.01,7.428940119611882,7.39385065885798,7.454004020150383,7.3637739782117775
300305.SZ,20121101,29.79,30.17,29.5,30.05,29.64,0.41,1.38,3161.12,9459.6423,1.01,7.531702111819738,7.466535970419634,7.561778792465941,7.39385065885798
300305.SZ,20121102,30.08,30.09,29.75,29.89,30.05,-0.16,-0.53,2722.27,8133.2147,1.01,7.491599870958136,7.539221281981288,7.541727672035138,7.456510410204233
300305.SZ,20121105,29.89,29.9,29.33,29.4,29.89,-0.49,-1.64,3501.19,10322.4403,1.01,7.368786758319477,7.491599870958136,7.494106261011986,7.351242027942526
300305.SZ,20121106,29.31,29.44,28.86,29.13,29.4,-0.27,-0.92,2857.19,8295.9824,1.01,7.301114226865523,7.346229247834826,7.378812318534878,7.233441695411568
300305.SZ,20121107,29.01,29.18,28.91,29.1,29.13,-0.03,-0.1,1658.38,4816.7721,1.01,7.293595056703973,7.271037546219322,7.313646177134774,7.24597364568082
300305.SZ,20121108,28.9,29.99,28.57,29.14,29.1,0.04,0.14,3879.39,11294.5431,1.01,7.303620616919374,7.243467255626969,7.516663771496638,7.160756383849914
300305.SZ,20121109,29.02,29.02,28.4,28.4,29.14,-0.74,-2.54,3388.02,9715.6343,1.01,7.118147752934461,7.273543936273171,7.273543936273171,7.118147752934461
300305.SZ,20121112,28.31,28.68,28.11,28.32,28.4,-0.08,-0.28,2504.79,7116.5218,1.01,7.09809663250366,7.09559024244981,7.188326674442266,7.045462441372806
300305.SZ,20121113,28.13,28.62,28.13,28.49,28.32,0.17,0.6,2955.61,8398.2855,1.01,7.140705263419113,7.050475221480507,7.1732883341191656,7.050475221480507
300305.SZ,20121114,28.32,28.9,28.2,28.79,28.49,0.3,1.05,2986.21,8522.9313,1.01,7.215896965034617,7.09809663250366,7.243467255626969,7.068019951857458
300305.SZ,20121115,28.76,28.82,28.14,28.15,28.79,-0.64,-2.22,1707.0,4862.6503,1.01,7.055488001588207,7.208377794873068,7.223416135196168,7.052981611534358
300305.SZ,20121116,28.14,28.15,27.2,27.39,28.15,-0.76,-2.7,4351.11,11942.612,1.01,6.865002357495595,7.052981611534358,7.055488001588207,6.817380946472442
300305.SZ,20121119,27.5,27.5,26.8,27.28,27.39,-0.11,-0.4,2693.15,7304.6663,1.01,6.837432066903244,6.892572648087946,6.892572648087946,6.717125344318436
300305.SZ,20121120,27.3,27.58,27.1,27.27,27.28,-0.01,-0.04,2179.78,5962.0825,1.01,6.834925676849394,6.842444847010944,6.912623768518748,6.792317045933941
300305.SZ,20121121,27.21,27.7,27.15,27.69,27.27,0.42,1.54,2828.88,7764.7595,1.01,6.940194059111101,6.819887336526293,6.94270044916495,6.804848996203191
