ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20001225,15.0,15.05,14.82,14.89,15.0,-0.11,-0.73,4775.2,7145.128,,,,,
000685.SZ,20001226,14.85,15.0,14.65,14.99,14.89,0.1,0.67,12933.65,19103.2285,,,,,
000685.SZ,20001227,14.99,15.05,14.66,14.77,14.99,-0.22,-1.47,4870.18,7229.4305,,,,,
000685.SZ,20001228,14.77,14.82,14.63,14.65,14.77,-0.12,-0.81,2218.5,3269.309,,,,,
000685.SZ,20001229,14.65,14.95,14.55,14.78,14.65,0.13,0.89,1701.04,2509.8984,,,,,
000685.SZ,20010102,14.79,15.05,14.78,15.04,14.78,0.26,1.76,3986.23,5961.035,,,,,
000685.SZ,20010103,15.05,15.33,14.82,15.3,15.04,0.26,1.73,10613.17,16095.6759,,,,,
000685.SZ,20010104,15.3,15.3,15.0,15.16,15.3,-0.14,-0.92,4003.4,6076.7056,,,,,
000685.SZ,20010105,15.15,15.15,14.9,14.96,15.16,-0.2,-1.32,4593.4,6896.7743,,,,,
000685.SZ,20010108,14.96,15.0,14.58,14.61,14.96,-0.35,-2.34,4047.5,5961.2778,,,,,
000685.SZ,20010109,14.61,14.9,14.61,14.9,14.61,0.29,1.98,2760.14,4073.1112,,,,,
000685.SZ,20010110,14.88,14.95,14.7,14.94,14.9,0.04,0.27,4252.32,6290.5076,,,,,
000685.SZ,20010111,14.95,15.3,14.95,15.1,14.94,0.16,1.07,5425.16,8223.4943,,,,,
000685.SZ,20010112,15.1,15.4,15.0,15.32,15.1,0.22,1.46,6608.58,10083.5237,,,,,
000685.SZ,20010115,15.15,15.38,15.12,15.23,15.32,-0.09,-0.59,4118.57,6286.1819,,,,,
000685.SZ,20010116,15.1,15.4,15.1,15.33,15.23,0.1,0.66,4880.06,7473.9771,,,,,
000685.SZ,20010117,15.35,15.75,15.2,15.69,15.33,0.36,2.35,10522.22,16438.4209,,,,,
000685.SZ,20010118,15.7,15.83,15.58,15.6,15.69,-0.09,-0.57,7329.07,11539.657,,,,,
000685.SZ,20010119,15.55,15.7,15.49,15.58,15.6,-0.02,-0.13,4499.42,6996.2566,,,,,
000685.SZ,20010205,15.63,15.65,15.4,15.45,15.58,-0.13,-0.83,3192.4,4949.585,,,,,
000685.SZ,20010206,15.4,15.4,15.03,15.2,15.45,-0.25,-1.62,2252.6,3414.632,,,,,
000685.SZ,20010207,15.07,15.3,15.07,15.2,15.2,0.0,0.0,927.6,1411.4792,,,,,
000685.SZ,20010208,15.22,15.25,14.8,14.81,15.2,-0.39,-2.57,2534.2,3805.664,,,,,
000685.SZ,20010209,14.81,15.08,14.8,14.94,14.81,0.13,0.88,1640.0,2455.1772,,,,,
000685.SZ,20010212,14.97,15.05,14.8,14.96,14.94,0.02,0.13,857.83,1283.4224,,,,,
000685.SZ,20010213,15.0,15.18,15.0,15.06,14.96,0.1,0.67,623.48,941.0153,,,,,
000685.SZ,20010214,15.0,15.06,14.9,14.91,15.06,-0.15,-1.0,1005.33,1501.5217,,,,,
000685.SZ,20010215,14.85,14.95,14.7,14.76,14.91,-0.15,-1.01,1441.6,2132.4166,,,,,
000685.SZ,20010216,14.76,14.82,14.6,14.75,14.76,-0.01,-0.07,1122.86,1654.725,,,,,
000685.SZ,20010219,14.79,15.0,14.7,14.92,14.75,0.17,1.15,894.0,1334.9708,,,,,
000685.SZ,20010220,14.79,15.0,14.79,14.86,14.92,-0.06,-0.4,934.24,1392.9512,,,,,
000685.SZ,20010221,14.86,14.92,14.62,14.63,14.86,-0.23,-1.55,1891.38,2780.3409,,,,,
000685.SZ,20010222,14.51,14.76,14.5,14.71,14.63,0.08,0.55,1198.0,1756.658,,,,,
000685.SZ,20010223,14.7,14.8,14.52,14.75,14.71,0.04,0.27,798.12,1168.2682,,,,,
000685.SZ,20010226,14.8,15.01,14.65,15.0,14.75,0.25,1.69,1579.73,2360.4418,,,,,
000685.SZ,20010227,15.02,15.09,14.95,15.0,15.0,0.0,0.0,1498.4,2247.5824,,,,,
000685.SZ,20010228,15.0,15.19,14.9,15.01,15.0,0.01,0.07,1278.31,1918.1413,,,,,
000685.SZ,20010301,15.0,15.18,15.0,15.01,15.01,0.0,0.0,1173.81,1767.073,,,,,
000685.SZ,20010302,14.35,15.35,14.35,15.35,15.01,0.34,2.27,1991.08,3011.7948,,,,,
000685.SZ,20010305,15.39,15.69,15.28,15.6,15.35,0.25,1.63,3609.41,5583.2226,,,,,
000685.SZ,20010306,15.63,15.65,15.4,15.42,15.6,-0.18,-1.15,2906.27,4510.8846,,,,,
000685.SZ,20010307,15.98,15.98,15.4,15.51,15.42,0.09,0.58,4450.5,6963.1732,,,,,
000685.SZ,20010308,15.1,16.37,15.1,16.32,15.51,0.81,5.22,17155.92,27466.6274,,,,,
000685.SZ,20010309,16.32,17.25,16.32,16.72,16.32,0.4,2.45,26128.51,44141.1429,,,,,
000685.SZ,20010312,16.72,17.08,16.4,16.65,16.72,-0.07,-0.42,13289.63,22372.5202,,,,,
000685.SZ,20010313,16.65,16.82,16.41,16.55,16.65,-0.1,-0.6,5886.86,9745.9676,,,,,
000685.SZ,20010314,16.55,17.16,16.51,17.1,16.55,0.55,3.32,13980.27,23725.5944,,,,,
000685.SZ,20010315,17.3,17.3,16.9,16.98,17.1,-0.12,-0.7,8420.72,14413.9934,,,,,
000685.SZ,20010316,17.0,17.0,16.7,16.76,16.98,-0.22,-1.3,5116.29,8597.0926,,,,,
000685.SZ,20010319,16.76,17.12,16.76,16.96,16.76,0.2,1.19,4266.35,7229.3803,,,,,
000685.SZ,20010320,16.96,17.03,16.6,16.66,16.96,-0.3,-1.77,5251.75,8798.387,,,,,
000685.SZ,20010321,16.6,16.75,16.33,16.39,16.66,-0.27,-1.62,5600.52,9239.9154,,,,,
000685.SZ,20010322,16.4,16.8,16.35,16.7,16.39,0.31,1.89,7236.34,11989.4822,,,,,
000685.SZ,20010323,16.7,16.78,16.4,16.4,16.7,-0.3,-1.8,6009.4,9977.1714,,,,,
000685.SZ,20010326,16.4,16.6,16.36,16.53,16.4,0.13,0.79,2719.43,4484.4552,,,,,
000685.SZ,20010327,17.0,17.0,16.25,16.8,16.53,0.27,1.63,7180.3,11917.922,,,,,
000685.SZ,20010328,16.8,16.8,16.5,16.79,16.8,-0.01,-0.06,3643.86,6067.0728,,,,,
000685.SZ,20010329,16.79,16.9,16.61,16.71,16.79,-0.08,-0.48,2487.65,4165.3544,,,,,
000685.SZ,20010330,16.71,16.88,16.58,16.75,16.71,0.04,0.24,3696.9,6165.6676,,,,,
000685.SZ,20010402,16.75,17.0,16.75,16.76,16.75,0.01,0.06,4176.4,7037.4712,,,,,
000685.SZ,20010403,16.76,16.95,16.7,16.72,16.76,-0.04,-0.24,2808.0,4712.8891,,,,,
000685.SZ,20010404,16.72,16.72,16.26,16.26,16.72,-0.46,-2.75,4060.0,6688.4852,,,,,
000685.SZ,20010405,16.26,16.54,16.08,16.51,16.26,0.25,1.54,2863.42,4665.1758,,,,,
000685.SZ,20010406,16.51,16.51,16.25,16.3,16.51,-0.21,-1.27,3079.75,5028.9092,,,,,
000685.SZ,20010409,16.3,16.35,16.01,16.2,16.3,-0.1,-0.61,3010.09,4862.8953,,,,,
000685.SZ,20010410,16.2,16.42,16.01,16.2,16.2,0.0,0.0,2430.8,3956.8016,,,,,
000685.SZ,20010411,16.2,16.58,16.1,16.49,16.2,0.29,1.79,3668.7,5988.418,,,,,
000685.SZ,20010412,16.55,16.6,16.39,16.5,16.49,0.01,0.06,2483.72,4096.2214,,,,,
000685.SZ,20010413,16.5,16.78,16.43,16.75,16.5,0.25,1.52,2517.9,4183.577,,,,,
000685.SZ,20010416,16.75,16.99,16.7,16.92,16.75,0.17,1.01,4277.27,7212.454,,,,,
000685.SZ,20010417,16.92,16.92,16.52,16.54,16.92,-0.38,-2.25,4467.71,7446.9216,,,,,
000685.SZ,20010418,16.5,16.59,16.35,16.42,16.54,-0.12,-0.73,2850.3,4691.6117,,,,,
000685.SZ,20010419,16.42,16.45,16.1,16.37,16.42,-0.05,-0.3,4080.5,6631.3879,,,,,
000685.SZ,20010420,16.32,16.57,16.15,16.2,16.37,-0.17,-1.04,3446.85,5645.5794,,,,,
000685.SZ,20010423,16.2,16.31,16.1,16.23,16.2,0.03,0.19,2674.86,4316.5754,,,,,
000685.SZ,20010424,16.23,16.3,16.16,16.2,16.23,-0.03,-0.18,1885.0,3062.0,,,,,
000685.SZ,20010425,16.2,16.5,15.61,15.81,16.2,-0.39,-2.41,6128.0,9856.757,,,,,
000685.SZ,20010426,15.81,15.9,15.55,15.7,15.81,-0.11,-0.7,2612.05,4110.0175,,,,,
000685.SZ,20010430,15.7,15.93,15.7,15.88,15.7,0.18,1.15,1106.0,1754.0,,,,,
000685.SZ,20010508,15.88,16.06,15.73,15.92,15.88,0.04,0.25,1426.0,2270.716,,,,,
000685.SZ,20010509,15.92,16.11,15.8,15.95,15.92,0.03,0.19,1934.13,3096.7515,,,,,
000685.SZ,20010510,15.95,16.43,15.95,16.43,15.95,0.48,3.01,1810.0,2949.0,,,,,
000685.SZ,20010511,16.43,16.5,16.23,16.44,16.43,0.01,0.06,1813.1,2973.4502,,,,,
000685.SZ,20010514,16.44,16.67,16.0,16.65,16.44,0.21,1.28,6744.4,11150.5183,,,,,
000685.SZ,20010515,16.65,16.72,16.53,16.58,16.65,-0.07,-0.42,3870.7,6432.5438,,,,,
000685.SZ,20010516,16.58,16.72,16.58,16.6,16.58,0.02,0.12,3341.99,5558.7794,,,,,
000685.SZ,20010517,16.6,16.79,16.58,16.69,16.6,0.09,0.54,5887.31,9814.708,,,,,
000685.SZ,20010518,16.69,16.83,16.69,16.79,16.69,0.1,0.6,3947.44,6618.9086,,,,,
000685.SZ,20010521,16.79,17.28,16.79,17.21,16.79,0.42,2.5,9132.03,15585.9032,,,,,
000685.SZ,20010522,17.21,17.58,16.88,17.1,17.21,-0.11,-0.64,14570.12,25012.1546,,,,,
000685.SZ,20010523,17.1,17.34,16.87,16.94,17.1,-0.16,-0.94,7901.94,13532.3142,,,,,
000685.SZ,20010524,16.94,17.24,16.91,17.16,16.94,0.22,1.3,5194.24,8895.909,,,,,
000685.SZ,20010525,17.16,17.3,16.9,17.0,17.16,-0.16,-0.93,3899.0,6688.862,,,,,
000685.SZ,20010528,17.0,17.5,16.7,17.3,17.0,0.3,1.76,8337.93,14423.5876,,,,,
000685.SZ,20010529,17.3,17.5,17.27,17.42,17.3,0.12,0.69,5315.46,9243.3749,,,,,
000685.SZ,20010530,17.42,17.8,17.42,17.8,17.42,0.38,2.18,8286.15,14638.0952,,,,,
000685.SZ,20010531,17.8,18.22,17.8,18.18,17.8,0.38,2.13,11587.83,20985.8228,,,,,
000685.SZ,20010601,18.18,18.25,18.0,18.16,18.18,-0.02,-0.11,6419.46,11663.5158,,,,,
000685.SZ,20010604,18.16,18.5,18.0,18.42,18.16,0.26,1.43,4969.56,9105.3574,,,,,
000685.SZ,20010605,18.42,19.0,18.3,18.36,18.42,-0.06,-0.33,12132.19,22710.6807,,,,,
000685.SZ,20010606,18.36,18.85,18.33,18.76,18.36,0.4,2.18,8103.71,15086.4347,,,,,
000685.SZ,20010607,18.76,18.94,18.36,18.37,18.76,-0.39,-2.08,4489.49,8368.2114,2.308,2.4245416595184994,2.4760153256704984,2.499772402356036,2.4232218219248587
000685.SZ,20010608,18.27,18.67,17.87,17.88,18.27,-0.39,-2.13,6027.4,10878.4902,2.321,2.373161777320296,2.4249253731343288,2.4780162406359016,2.3718345056327563
000685.SZ,20010611,17.85,18.03,17.79,17.87,17.88,-0.01,-0.06,3502.66,6273.2908,2.321,2.3718345056327563,2.369179962257678,2.393070852633385,2.3612163321324418
000685.SZ,20010612,17.87,18.65,17.87,18.56,17.87,0.69,3.86,3602.0,6614.0815,2.321,2.4634162520729688,2.3718345056327563,2.475361697260823,2.3718345056327563
000685.SZ,20010613,18.56,18.99,18.56,18.62,18.56,0.06,0.32,3275.81,6123.167,2.321,2.471379882198205,2.4634162520729688,2.520488934637159,2.4634162520729688
000685.SZ,20010614,18.7,18.7,17.95,17.96,18.62,-0.66,-3.54,2836.16,5177.6496,2.321,2.38377995082061,2.4819980556985195,2.4819980556985195,2.382452679133071
000685.SZ,20010615,17.96,18.48,17.93,18.45,17.96,0.49,2.73,3317.05,6009.5806,2.321,2.4488162635100363,2.38377995082061,2.452798078572654,2.379798135757992
000685.SZ,20010618,18.45,18.48,17.65,17.96,18.45,-0.49,-2.66,3923.83,7030.7532,2.321,2.38377995082061,2.4488162635100363,2.452798078572654,2.342634528506891
000685.SZ,20010619,17.96,18.0,17.73,17.85,17.96,-0.11,-0.61,2009.62,3582.6871,2.321,2.369179962257678,2.38377995082061,2.389089037570768,2.3532527020072056
000685.SZ,20010620,17.85,18.19,17.0,17.75,17.85,-0.1,-0.56,2290.05,4095.759,2.321,2.3559072453822845,2.369179962257678,2.414307199634014,2.2563618688168354
000685.SZ,20010621,17.75,18.21,17.75,18.18,17.75,0.43,2.42,1681.88,3023.897,2.321,2.4129799279464748,2.3559072453822845,2.416961743009093,2.3559072453822845
000685.SZ,20010622,18.18,18.45,18.0,18.13,18.18,-0.05,-0.28,2284.0,4167.5428,2.321,2.406343569508778,2.4129799279464748,2.4488162635100363,2.389089037570768
000685.SZ,20010625,18.13,18.45,18.1,18.25,18.13,0.12,0.66,1794.46,3279.7865,2.321,2.4222708297592503,2.406343569508778,2.4488162635100363,2.4023617544461606
000685.SZ,20010626,18.25,18.25,18.0,18.08,18.25,-0.17,-0.93,1719.5,3107.9562,2.321,2.3997072110710813,2.4222708297592503,2.4222708297592503,2.389089037570768
000685.SZ,20010627,18.08,18.39,18.03,18.35,18.08,0.27,1.49,1710.21,3113.1245,2.321,2.435543546634644,2.3997072110710813,2.4408526333848006,2.393070852633385
000685.SZ,20010628,18.35,18.48,18.0,18.11,18.35,-0.24,-1.31,1355.22,2458.0169,2.321,2.4036890261337,2.435543546634644,2.452798078572654,2.389089037570768
000685.SZ,20010629,18.11,18.5,18.11,18.31,18.11,0.2,1.1,2907.28,5333.6297,2.321,2.4302344598844856,2.4036890261337,2.455452621947733,2.4036890261337
000685.SZ,20010702,18.45,18.45,18.15,18.35,18.31,0.04,0.22,1005.0,1839.7296,2.321,2.435543546634644,2.4488162635100363,2.4488162635100363,2.408998112883857
000685.SZ,20010703,18.35,18.49,18.15,18.34,18.35,-0.01,-0.05,1613.3,2952.7246,2.321,2.434216274947104,2.435543546634644,2.4541253502601936,2.408998112883857
000685.SZ,20010704,18.1,18.34,18.1,18.2,18.34,-0.14,-0.76,860.4,1567.905,2.321,2.4156344713215536,2.4023617544461606,2.434216274947104,2.4023617544461606
000685.SZ,20010705,18.2,18.2,17.7,17.92,18.2,-0.28,-1.54,1884.58,3382.9268,2.321,2.378470864070453,2.4156344713215536,2.4156344713215536,2.349270886944588
000685.SZ,20010706,17.92,17.92,17.35,17.56,17.92,-0.36,-2.01,2477.19,4376.1082,2.321,2.330689083319037,2.378470864070453,2.378470864070453,2.302816377880712
000685.SZ,20010709,17.56,17.6,17.4,17.55,17.56,-0.01,-0.06,1705.5,2982.5,2.321,2.3293618116314985,2.330689083319037,2.335998170069195,2.309452736318408
000685.SZ,20010710,17.55,17.95,17.55,17.7,17.55,0.15,0.85,1433.62,2543.7271,2.321,2.349270886944588,2.3293618116314985,2.382452679133071,2.3293618116314985
000685.SZ,20010711,17.7,17.8,17.5,17.58,17.7,-0.12,-0.68,1083.5,1908.639,2.321,2.333343626694116,2.349270886944588,2.362543603819981,2.3227254531938013
000685.SZ,20010712,17.58,17.58,17.15,17.16,17.58,-0.42,-2.39,2551.5,4434.499,2.321,2.277598215817465,2.333343626694116,2.333343626694116,2.276270944129925
000685.SZ,20010713,17.16,17.88,17.16,17.6,17.16,0.44,2.56,3983.0,6991.533,2.321,2.335998170069195,2.277598215817465,2.373161777320296,2.277598215817465
000685.SZ,20010716,17.6,17.8,17.6,17.67,17.6,0.07,0.4,1165.0,2058.0144,2.321,2.3452890718819703,2.335998170069195,2.362543603819981,2.335998170069195
000685.SZ,20010717,17.67,17.75,17.48,17.73,17.67,0.06,0.34,1864.64,3290.0503,2.321,2.3532527020072056,2.3452890718819703,2.3559072453822845,2.320070909818723
000685.SZ,20010718,17.73,18.05,17.7,18.0,17.73,0.27,1.52,1465.35,2624.0944,2.321,2.389089037570768,2.3532527020072056,2.395725396008464,2.349270886944588
000685.SZ,20010719,18.0,18.12,17.8,18.0,18.0,0.0,0.0,1364.01,2452.6688,2.321,2.389089037570768,2.389089037570768,2.405016297821239,2.362543603819981
000685.SZ,20010720,18.0,18.47,17.91,18.4,18.0,0.4,2.22,2717.75,4935.5456,2.321,2.44217990507234,2.389089037570768,2.4514708068851148,2.377143592382913
000685.SZ,20010723,18.2,18.69,18.2,18.5,18.4,0.1,0.54,3496.98,6471.2013,2.321,2.455452621947733,2.4156344713215536,2.48067078401098,2.4156344713215536
000685.SZ,20010724,18.5,18.6,18.3,18.56,18.5,0.06,0.32,4605.07,8519.982,2.321,2.4634162520729688,2.455452621947733,2.4687253388231265,2.428907188196947
000685.SZ,20010725,18.56,18.56,18.2,18.27,18.56,-0.29,-1.56,3341.0,6150.0392,2.321,2.4249253731343288,2.4634162520729688,2.4634162520729688,2.4156344713215536
000685.SZ,20010726,18.27,18.27,17.75,17.84,18.27,-0.43,-2.35,2198.3,3946.464,2.321,2.367852690570138,2.4249253731343288,2.4249253731343288,2.3559072453822845
000685.SZ,20010727,17.84,17.88,17.5,17.59,17.84,-0.25,-1.4,1916.0,3384.7868,2.321,2.334670898381656,2.367852690570138,2.373161777320296,2.3227254531938013
000685.SZ,20010730,17.58,17.58,16.7,16.83,17.59,-0.76,-4.32,5987.55,10144.5389,2.321,2.233798250128668,2.333343626694116,2.333343626694116,2.216543718190656
000685.SZ,20010731,16.83,17.2,16.46,16.5,16.83,-0.33,-1.96,3337.73,5628.8664,2.321,2.18999828443987,2.233798250128668,2.282907302567622,2.184689197689713
000685.SZ,20010801,16.55,17.05,16.55,17.05,16.5,0.55,3.33,2903.41,4923.6995,2.321,2.262998227254532,2.1966346428775667,2.262998227254532,2.1966346428775667
000685.SZ,20010802,17.05,17.05,16.46,16.71,17.05,-0.34,-1.99,2117.4,3517.1514,2.321,2.217870989878196,2.262998227254532,2.262998227254532,2.184689197689713
000685.SZ,20010803,16.71,16.9,16.65,16.9,16.71,0.19,1.14,833.2,1402.57,2.321,2.2430891519414424,2.217870989878196,2.2430891519414424,2.20990735975296
000685.SZ,20010806,16.8,16.8,16.2,16.2,16.9,-0.7,-4.14,2476.0,4058.5885,2.321,2.1501801338136906,2.229816435066049,2.229816435066049,2.1501801338136906
000685.SZ,20010807,16.2,16.58,16.0,16.43,16.2,0.23,1.42,1562.13,2539.0018,2.321,2.180707382627095,2.1501801338136906,2.200616457940184,2.123634700062904
000685.SZ,20010808,16.43,16.48,16.3,16.45,16.43,0.02,0.12,847.0,1391.609,2.321,2.1833619260021733,2.180707382627095,2.187343741064792,2.163452850689084
000685.SZ,20010809,16.45,16.82,16.45,16.69,16.45,0.24,1.46,2779.99,4654.1923,2.321,2.215216446503117,2.1833619260021733,2.232470978441128,2.1833619260021733
000685.SZ,20010810,16.69,17.02,16.69,17.0,16.69,0.31,1.86,2553.49,4329.5812,2.321,2.2563618688168354,2.215216446503117,2.2590164121919143,2.215216446503117
000685.SZ,20010813,17.0,17.15,16.9,17.0,17.0,0.0,0.0,1283.54,2183.7437,2.321,2.2563618688168354,2.2563618688168354,2.276270944129925,2.2430891519414424
000685.SZ,20010814,17.0,17.05,16.8,16.89,17.0,-0.11,-0.65,1154.5,1956.2405,2.321,2.2417618802539034,2.2563618688168354,2.262998227254532,2.229816435066049
000685.SZ,20010815,16.89,17.3,16.89,17.02,16.89,0.13,0.77,1337.91,2285.637,2.321,2.2590164121919143,2.2417618802539034,2.296180019443016,2.2417618802539034
000685.SZ,20010816,17.02,17.02,16.9,17.0,17.02,-0.02,-0.12,1382.52,2345.0333,2.321,2.2563618688168354,2.2590164121919143,2.2590164121919143,2.2430891519414424
000685.SZ,20010817,17.0,17.02,16.8,16.96,17.0,-0.04,-0.24,1158.27,1963.064,2.321,2.2510527820666786,2.2563618688168354,2.2590164121919143,2.229816435066049
000685.SZ,20010820,16.96,16.98,16.7,16.96,16.96,0.0,0.0,2397.0,4055.5096,2.321,2.2510527820666786,2.2510527820666786,2.253707325441757,2.216543718190656
000685.SZ,20010821,16.96,17.21,16.8,17.2,16.96,0.24,1.42,2197.53,3755.6459,2.321,2.282907302567622,2.2510527820666786,2.2842345742551613,2.229816435066049
000685.SZ,20010822,17.2,17.2,16.9,17.09,17.2,-0.11,-0.64,2465.9,4209.1236,2.321,2.26830731400469,2.282907302567622,2.282907302567622,2.2430891519414424
000685.SZ,20010823,17.09,17.25,16.9,17.22,17.09,0.13,0.76,1176.68,2009.3103,2.321,2.2855618459427007,2.26830731400469,2.2895436610053186,2.2430891519414424
000685.SZ,20010824,17.22,17.26,17.0,17.2,17.22,-0.02,-0.12,1437.64,2467.7712,2.321,2.282907302567622,2.2855618459427007,2.290870932692858,2.2563618688168354
000685.SZ,20010827,17.2,17.44,17.0,17.26,17.2,0.06,0.35,5299.15,9116.8272,2.321,2.290870932692858,2.282907302567622,2.314761823068566,2.2563618688168354
000685.SZ,20010828,17.26,17.3,16.6,17.18,17.26,-0.08,-0.46,5280.0,9034.108,2.321,2.2802527591925434,2.290870932692858,2.296180019443016,2.2032710013152634
000685.SZ,20010829,17.18,17.35,17.11,17.16,17.18,-0.02,-0.12,967.0,1666.9197,2.321,2.277598215817465,2.2802527591925434,2.302816377880712,2.2709618573797683
000685.SZ,20010830,17.16,17.2,17.03,17.16,17.16,0.0,0.0,1975.01,3388.1384,2.321,2.277598215817465,2.277598215817465,2.282907302567622,2.2603436838794537
000685.SZ,20010831,17.16,17.16,17.04,17.1,17.16,-0.06,-0.35,1151.34,1969.568,2.321,2.269634585692229,2.277598215817465,2.277598215817465,2.261670955566993
000685.SZ,20010903,17.1,17.1,16.83,16.9,17.1,-0.2,-1.17,3827.25,6498.0368,2.321,2.2430891519414424,2.269634585692229,2.269634585692229,2.233798250128668
000685.SZ,20010904,16.9,17.02,16.75,16.99,16.9,0.09,0.53,3798.4,6432.2972,2.321,2.2550345971292964,2.2430891519414424,2.2590164121919143,2.2231800766283527
000685.SZ,20010905,16.99,17.3,16.93,16.97,16.99,-0.02,-0.12,2152.78,3683.2387,2.321,2.2523800537542176,2.2550345971292964,2.296180019443016,2.2470709670040603
000685.SZ,20010906,16.97,17.0,16.8,16.96,16.97,-0.01,-0.06,2149.91,3639.4827,2.321,2.2510527820666786,2.2523800537542176,2.2563618688168354,2.229816435066049
000685.SZ,20010907,16.96,17.0,16.5,16.51,16.96,-0.45,-2.65,3362.29,5638.2146,2.321,2.191325556127409,2.2510527820666786,2.2563618688168354,2.18999828443987
000685.SZ,20010910,16.43,16.9,16.35,16.69,16.51,0.18,1.09,1677.45,2779.4844,2.321,2.215216446503117,2.180707382627095,2.2430891519414424,2.1700892091267803
000685.SZ,20010911,16.6,17.1,16.6,16.9,16.69,0.21,1.26,1519.22,2552.0526,2.321,2.2430891519414424,2.2032710013152634,2.269634585692229,2.2032710013152634
000685.SZ,20010912,16.88,16.88,16.0,16.5,16.9,-0.4,-2.37,1673.0,2770.2174,2.321,2.18999828443987,2.240434608566364,2.240434608566364,2.123634700062904
000685.SZ,20010913,16.48,16.7,16.45,16.7,16.5,0.2,1.21,1902.75,3153.96,2.321,2.216543718190656,2.187343741064792,2.216543718190656,2.1833619260021733
000685.SZ,20010914,16.68,16.95,16.1,16.51,16.7,-0.19,-1.14,2396.48,3953.8734,2.321,2.191325556127409,2.2138891748155776,2.249725510379139,2.1369074169382976
000685.SZ,20010917,16.45,16.6,16.2,16.35,16.51,-0.16,-0.97,2616.96,4290.7233,2.321,2.1700892091267803,2.1833619260021733,2.2032710013152634,2.1501801338136906
000685.SZ,20010918,16.28,16.6,16.2,16.48,16.35,0.13,0.8,1704.38,2791.5062,2.321,2.187343741064792,2.160798307314005,2.2032710013152634,2.1501801338136906
000685.SZ,20010919,16.48,16.6,16.22,16.6,16.48,0.12,0.73,1082.75,1778.1422,2.321,2.2032710013152634,2.187343741064792,2.2032710013152634,2.152834677188769
000685.SZ,20010920,16.59,16.8,16.4,16.58,16.6,-0.02,-0.12,4820.3,7986.4976,2.321,2.200616457940184,2.201943729627724,2.229816435066049,2.1767255675644765
000685.SZ,20010921,16.55,16.78,16.44,16.48,16.58,-0.1,-0.6,2987.79,4946.1318,2.321,2.187343741064792,2.1966346428775667,2.227161891690971,2.1820346543146343
000685.SZ,20010924,16.47,16.65,16.25,16.41,16.48,-0.07,-0.42,2996.0,4937.6894,2.321,2.1780528392520164,2.186016469377252,2.20990735975296,2.156816492251388
000685.SZ,20010925,16.4,16.45,16.05,16.1,16.41,-0.31,-1.89,1028.0,1669.977,2.321,2.1369074169382976,2.1767255675644765,2.1833619260021733,2.130271058500601
000685.SZ,20010926,16.1,16.1,15.98,16.0,16.1,-0.1,-0.62,2718.92,4351.1497,2.321,2.123634700062904,2.1369074169382976,2.1369074169382976,2.1209801566878257
