ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20130206,14.8,15.18,14.77,14.93,14.7,0.23,1.56,35749.34,53617.0479,1.578,4.483005727551235,4.443970848476776,4.558072802694422,4.434962799459593
300047.SZ,20130207,14.9,14.92,14.62,14.87,14.93,-0.06,-0.4,32701.05,48353.6193,1.578,4.464989629516868,4.473997678534051,4.480003044545507,4.38992255437368
300047.SZ,20130208,14.89,15.58,14.75,15.49,14.87,0.62,4.17,92116.66,139636.2664,1.578,4.651155975871977,4.470994995528324,4.678180122923525,4.428957433448138
300047.SZ,20130218,15.3,15.4,14.95,15.09,15.49,-0.4,-2.58,80838.35,121920.5256,1.578,4.531048655642874,4.594104998763154,4.624131828820429,4.489011093562689
300047.SZ,20130219,15.08,15.21,14.78,15.07,15.09,-0.02,-0.13,46298.72,69527.2462,1.578,4.52504328963142,4.528045972637147,4.567080851711606,4.43796548246532
300047.SZ,20130220,15.09,15.34,14.93,15.23,15.07,0.16,1.06,47775.35,72367.6848,1.578,4.57308621772306,4.531048655642874,4.606115730786064,4.483005727551235
300047.SZ,20130221,15.1,15.15,14.68,14.7,15.23,-0.53,-3.48,34756.74,51901.915,1.578,4.4139440184195005,4.534051338648602,4.54906475367724,4.4079386524080455
300047.SZ,20130222,14.75,15.24,14.75,15.08,14.7,0.38,2.59,42016.89,63006.6728,1.578,4.528045972637147,4.428957433448138,4.576088900728789,4.428957433448138
300047.SZ,20130225,15.01,15.41,15.01,15.33,15.08,0.25,1.66,55617.94,84780.9444,1.578,4.603113047780337,4.507027191597055,4.627134511826156,4.507027191597055
300047.SZ,20130226,15.25,15.76,15.13,15.32,15.33,-0.01,-0.07,77234.79,118806.8296,1.578,4.600110364774609,4.579091583734516,4.7322284170266204,4.543059387665785
300047.SZ,20130227,15.32,15.8,15.2,15.45,15.32,0.13,0.85,50820.49,78520.6798,1.578,4.639145243849066,4.600110364774609,4.744239149049531,4.564078168705878
300047.SZ,20130228,15.51,15.57,15.09,15.4,15.45,-0.05,-0.32,43465.33,66572.6998,1.578,4.624131828820429,4.657161341883432,4.675177439917798,4.531048655642874
300047.SZ,20130301,15.35,15.64,15.3,15.42,15.4,0.02,0.13,42646.94,65857.3835,1.578,4.630137194831884,4.609118413791792,4.696196220957891,4.594104998763154
300047.SZ,20130304,15.3,15.38,14.68,14.69,15.42,-0.73,-4.73,40779.64,61259.2064,1.578,4.4109413354137725,4.594104998763154,4.618126462808974,4.4079386524080455
300047.SZ,20130305,14.75,15.01,14.75,15.0,14.69,0.31,2.11,24916.37,37109.6569,1.578,4.504024508591328,4.428957433448138,4.507027191597055,4.428957433448138
300047.SZ,20130306,15.01,15.57,14.94,15.42,15.0,0.42,2.8,47880.75,73458.4689,1.578,4.630137194831884,4.507027191597055,4.675177439917798,4.486008410556962
300047.SZ,20130307,15.36,15.55,14.93,14.99,15.42,-0.43,-2.79,39928.33,60957.9473,1.578,4.5010218255856,4.612121096797519,4.669172073906342,4.483005727551235
300047.SZ,20130308,15.0,15.09,14.69,14.72,14.99,-0.27,-1.8,25644.38,38190.4141,1.578,4.419949384430955,4.504024508591328,4.531048655642874,4.4109413354137725
300047.SZ,20130311,14.73,15.01,14.73,14.89,14.72,0.17,1.15,15046.16,22430.5166,1.578,4.470994995528324,4.422952067436683,4.507027191597055,4.422952067436683
300047.SZ,20130312,14.82,14.95,14.07,14.2,14.89,-0.69,-4.63,34910.31,50355.9446,1.578,4.263809868133122,4.449976214488231,4.489011093562689,4.224774989058665
300047.SZ,20130313,14.28,14.3,14.0,14.26,14.2,0.06,0.42,14977.74,21195.5683,1.578,4.281825966167488,4.287831332178944,4.293836698190399,4.203756208018572
300047.SZ,20130314,14.32,14.36,14.07,14.09,14.26,-0.17,-1.19,16302.34,23150.6108,1.578,4.23078035507012,4.2998420642018536,4.311852796224764,4.224774989058665
300047.SZ,20130315,14.15,14.46,13.9,14.24,14.09,0.15,1.06,39168.04,55435.3424,1.578,4.275820600156033,4.248796453104485,4.341879626282039,4.173729377961296
300047.SZ,20130318,14.15,14.22,13.92,13.94,14.24,-0.3,-2.11,22546.14,31650.9943,1.578,4.185740109984206,4.248796453104485,4.269815234144578,4.179734743972751
300047.SZ,20130319,13.96,14.08,13.8,14.02,13.94,0.08,0.57,12280.74,17148.8422,1.578,4.209761574030027,4.191745475995662,4.227777672064392,4.143702547904021
300047.SZ,20130320,14.1,14.45,14.0,14.41,14.02,0.39,2.78,26754.6,38215.9713,1.578,4.326866211253401,4.233783038075847,4.338876943276311,4.203756208018572
300047.SZ,20130321,14.46,14.73,14.4,14.62,14.41,0.21,1.46,27870.67,40584.7072,1.578,4.38992255437368,4.341879626282039,4.422952067436683,4.323863528247674
300047.SZ,20130322,14.58,14.66,14.47,14.64,14.62,0.02,0.14,14668.39,21374.5112,1.578,4.395927920385136,4.37791182235077,4.401933286396591,4.344882309287767
300047.SZ,20130325,14.7,14.8,14.56,14.63,14.64,-0.01,-0.07,14956.98,21919.0498,1.578,4.3929252373794085,4.4139440184195005,4.443970848476776,4.371906456339315
300047.SZ,20130326,14.69,15.14,14.58,15.11,14.63,0.48,3.28,43048.08,64047.1809,1.578,4.537054021654329,4.4109413354137725,4.546062070671513,4.37791182235077
300047.SZ,20130327,15.18,15.27,15.04,15.18,15.11,0.07,0.46,42115.5,63796.4047,1.578,4.558072802694422,4.558072802694422,4.585096949745971,4.516035240614237
300047.SZ,20130328,15.0,15.23,14.66,14.72,15.18,-0.46,-3.03,43486.9,64919.2938,1.578,4.419949384430955,4.504024508591328,4.57308621772306,4.401933286396591
300047.SZ,20130329,14.85,14.93,14.57,14.58,14.72,-0.14,-0.95,15079.3,22232.5663,1.578,4.37791182235077,4.458984263505413,4.483005727551235,4.374909139345042
300047.SZ,20130401,14.53,15.17,14.53,15.03,14.58,0.45,3.09,25421.37,38015.283,1.578,4.5130325576085095,4.362898407322132,4.555070119688695,4.362898407322132
300047.SZ,20130402,15.01,15.14,14.21,14.25,15.03,-0.78,-5.19,26987.45,39450.2378,1.578,4.278823283161761,4.507027191597055,4.546062070671513,4.266812551138851
300047.SZ,20130403,14.26,14.38,13.97,14.03,14.25,-0.22,-1.54,11968.73,16887.5943,1.578,4.212764257035754,4.281825966167488,4.317858162236219,4.194748159001389
300047.SZ,20130408,13.92,14.41,13.67,14.39,14.03,0.36,2.57,14153.37,19869.6116,1.578,4.320860845241946,4.179734743972751,4.326866211253401,4.104667668829563
300047.SZ,20130409,14.3,14.55,14.28,14.46,14.39,0.07,0.49,11782.28,17012.6276,1.578,4.341879626282039,4.293836698190399,4.368903773333587,4.287831332178944
300047.SZ,20130410,14.46,14.46,14.11,14.27,14.46,-0.19,-1.31,11177.32,15944.7246,1.578,4.284828649173216,4.341879626282039,4.341879626282039,4.236785721081575
300047.SZ,20130411,14.34,14.37,14.13,14.23,14.27,-0.04,-0.28,6852.41,9765.3832,1.578,4.272817917150306,4.3058474302133085,4.314855479230491,4.24279108709303
300047.SZ,20130412,14.18,14.26,13.9,14.01,14.23,-0.22,-1.55,9987.83,14057.4748,1.578,4.2067588910243,4.257804502121668,4.281825966167488,4.173729377961296
300047.SZ,20130415,13.92,14.07,13.88,14.0,14.01,-0.01,-0.07,5777.3,8073.9015,1.578,4.203756208018572,4.179734743972751,4.224774989058665,4.167724011949842
300047.SZ,20130416,13.93,14.15,13.88,14.1,14.0,0.1,0.71,6682.77,9350.5314,1.578,4.233783038075847,4.182737426978479,4.248796453104485,4.167724011949842
300047.SZ,20130417,14.06,14.38,14.06,14.32,14.1,0.22,1.56,10875.52,15505.7659,1.578,4.2998420642018536,4.221772306052937,4.317858162236219,4.221772306052937
300047.SZ,20130418,14.3,14.73,14.15,14.7,14.32,0.38,2.65,23106.45,33649.7339,1.578,4.4139440184195005,4.293836698190399,4.422952067436683,4.248796453104485
300047.SZ,20130419,14.75,14.97,14.6,14.86,14.7,0.16,1.09,23118.09,34280.3074,1.578,4.461986946511141,4.428957433448138,4.495016459574145,4.383917188362225
300047.SZ,20130422,14.75,15.4,14.74,15.32,14.86,0.46,3.1,33813.91,51320.968,1.578,4.600110364774609,4.428957433448138,4.624131828820429,4.42595475044241
300047.SZ,20130423,15.3,15.35,14.8,14.84,15.32,-0.48,-3.13,25460.68,38276.6934,1.578,4.455981580499686,4.594104998763154,4.609118413791792,4.443970848476776
300047.SZ,20130424,14.88,15.47,14.76,15.44,14.84,0.6,4.04,36146.11,54870.6025,1.578,4.636142560843339,4.467992312522596,4.645150609860522,4.431960116453865
300047.SZ,20130425,15.78,15.98,15.2,15.21,15.44,-0.23,-1.49,61264.21,96126.1987,1.578,4.567080851711606,4.738233783038075,4.798287443152627,4.564078168705878
300047.SZ,20130426,15.3,15.41,14.38,14.38,15.21,-0.83,-5.46,36401.43,53794.1309,1.578,4.317858162236219,4.594104998763154,4.627134511826156,4.317858162236219
300047.SZ,20130502,14.34,14.64,14.15,14.64,14.38,0.26,1.81,13262.58,19232.4088,1.578,4.395927920385136,4.3058474302133085,4.395927920385136,4.248796453104485
300047.SZ,20130503,14.7,15.27,14.7,15.19,14.64,0.55,3.76,24802.31,37429.3905,1.578,4.56107548570015,4.4139440184195005,4.585096949745971,4.4139440184195005
300047.SZ,20130506,15.39,15.66,15.15,15.16,15.19,-0.03,-0.2,51481.3,79425.0585,1.578,4.552067436682967,4.6211291458147015,4.702201586969346,4.54906475367724
300047.SZ,20130507,7.54,7.89,7.46,7.6,7.48,0.12,1.6,129991.24,99855.102,3.197,4.623370692443818,4.586870397503473,4.79978878465549,4.538203337583012
300047.SZ,20130508,7.61,8.18,7.51,8.14,7.6,0.54,7.11,161570.43,127288.4574,3.197,4.9518733469069325,4.629454074933877,4.976206876867162,4.5686202500333
300047.SZ,20130509,8.5,8.95,8.33,8.76,8.14,0.62,7.62,312141.82,268193.5327,3.197,5.329043061290506,5.170875116549008,5.444627328601602,5.067457614218028
300047.SZ,20130510,8.59,8.79,8.42,8.54,8.76,-0.22,-2.51,132229.88,113430.0893,3.197,5.195208646509238,5.225625558959527,5.347293208760679,5.122208056628546
300047.SZ,20130513,8.54,9.09,8.52,9.03,8.54,0.49,5.74,139976.75,122780.032,3.197,5.493294388522063,5.195208646509238,5.529794683462409,5.183041881529123
300047.SZ,20130514,8.91,9.01,8.53,8.56,9.03,-0.47,-5.2,103718.84,90465.1952,3.197,5.207375411489354,5.420293798641372,5.481127623541949,5.1891252640191805
300047.SZ,20130515,8.57,8.77,8.45,8.73,8.56,0.17,1.99,71862.85,62114.0098,3.197,5.310792913820333,5.213458793979412,5.335126443780564,5.140458204098719
300047.SZ,20130516,8.7,9.03,8.54,8.75,8.73,0.02,0.23,128356.88,112712.9039,3.197,5.322959678800449,5.29254276635016,5.493294388522063,5.195208646509238
300047.SZ,20130517,8.64,9.28,8.53,9.21,8.75,0.46,5.26,142342.44,128361.7823,3.197,5.6027952733431015,5.256042471409816,5.645378950773504,5.1891252640191805
300047.SZ,20130520,9.21,9.92,9.21,9.45,9.21,0.24,2.61,148888.19,143360.5412,3.197,5.748796453104485,5.6027952733431015,6.034715430137195,5.6027952733431015
300047.SZ,20130521,9.43,10.07,9.39,9.95,9.45,0.5,5.29,118413.88,116377.2997,3.197,6.052965577607367,5.73662968812437,6.12596616748806,5.71229615816414
300047.SZ,20130522,9.75,9.87,9.11,9.24,9.95,-0.71,-7.14,121310.89,114599.6589,3.197,5.6210454208132745,5.931297927806215,6.004298517686906,5.541961448442525
300047.SZ,20130523,9.2,9.58,9.0,9.35,9.24,0.11,1.19,104600.86,97168.897,3.197,5.687962628203908,5.596711890853043,5.827880425475234,5.47504424105189
300047.SZ,20130524,9.35,9.58,9.2,9.43,9.35,0.08,0.86,57800.51,54355.6432,3.197,5.73662968812437,5.687962628203908,5.827880425475234,5.596711890853043
300047.SZ,20130527,9.35,9.6,9.35,9.52,9.43,0.09,0.95,73124.68,69440.3001,3.197,5.791380130534889,5.687962628203908,5.8400471904553495,5.687962628203908
300047.SZ,20130528,9.5,9.5,8.6,8.63,9.52,-0.89,-9.35,144763.57,128762.9526,3.197,5.249959088919757,5.7792133655547735,5.7792133655547735,5.231708941449584
300047.SZ,20130529,8.7,8.8,8.45,8.58,8.63,-0.05,-0.58,86989.93,74842.4144,3.197,5.219542176469469,5.29254276635016,5.353376591250737,5.140458204098719
300047.SZ,20130530,8.56,8.93,8.56,8.85,8.58,0.27,3.15,64976.97,56999.6871,3.197,5.383793503701026,5.207375411489354,5.432460563621486,5.207375411489354
300047.SZ,20130531,8.9,9.04,8.69,8.8,8.85,-0.05,-0.57,65186.83,57564.4403,3.197,5.353376591250737,5.414210416151314,5.499377771012121,5.286459383860103
300047.SZ,20130603,8.8,8.95,8.25,8.42,8.8,-0.38,-4.32,85957.01,73448.6642,3.197,5.122208056628546,5.353376591250737,5.444627328601602,5.018790554297566
300047.SZ,20130604,8.39,8.41,8.01,8.33,8.42,-0.09,-1.07,69046.03,56540.0527,3.197,5.067457614218028,5.103957909158374,5.116124674138489,4.872789374536182
300047.SZ,20130605,8.25,8.43,8.14,8.33,8.33,0.0,0.0,32299.95,26835.8374,3.197,5.067457614218028,5.018790554297566,5.1282914391186045,4.9518733469069325
300047.SZ,20130606,8.31,8.31,8.05,8.07,8.33,-0.26,-3.12,33683.65,27499.3245,3.197,4.909289669476529,5.055290849237912,5.055290849237912,4.897122904496413
300047.SZ,20130607,8.11,8.33,8.03,8.22,8.07,0.15,1.86,34716.9,28390.1458,3.197,5.000540406827393,4.933623199436759,5.067457614218028,4.884956139516297
300047.SZ,20130613,8.11,8.24,7.83,8.04,8.22,-0.18,-2.19,43448.0,35121.9702,3.197,4.891039522006355,4.933623199436759,5.0127071718075085,4.763288489715145
300047.SZ,20130614,8.13,8.65,8.13,8.55,8.04,0.51,6.34,70707.04,59511.9917,3.197,5.201292028999297,4.945789964416875,5.262125853899873,4.945789964416875
300047.SZ,20130617,8.68,8.97,8.51,8.69,8.55,0.14,1.64,98809.12,86538.1928,3.197,5.286459383860103,5.280376001370045,5.456794093581718,5.176958499039065
300047.SZ,20130618,8.68,8.81,8.37,8.67,8.69,-0.02,-0.23,85702.29,73723.8578,3.197,5.274292618879988,5.280376001370045,5.359459973740796,5.0917911441782575
300047.SZ,20130619,8.5,8.6,8.25,8.5,8.67,-0.17,-1.96,52400.56,44262.3253,3.197,5.170875116549008,5.170875116549008,5.231708941449584,5.018790554297566
300047.SZ,20130620,8.51,8.51,7.89,7.92,8.5,-0.58,-6.82,57576.92,47216.1289,3.197,4.818038932125664,5.176958499039065,5.176958499039065,4.79978878465549
300047.SZ,20130621,7.81,7.81,7.4,7.7,7.92,-0.22,-2.78,56223.61,43073.9175,3.197,4.684204517344395,4.75112172473503,4.75112172473503,4.501703042642665
300047.SZ,20130624,7.7,8.04,7.31,7.54,7.7,-0.16,-2.08,54807.24,42440.7328,3.197,4.586870397503473,4.684204517344395,4.891039522006355,4.446952600232146
300047.SZ,20130625,7.36,7.78,7.01,7.66,7.54,0.12,1.59,60021.15,44639.1357,3.197,4.659870987384164,4.477369512682435,4.732871577264857,4.2644511255304165
300047.SZ,20130626,7.69,8.33,7.68,8.22,7.66,0.56,7.31,95367.17,77466.8539,3.197,5.000540406827393,4.678121134854338,5.067457614218028,4.67203775236428
300047.SZ,20130627,8.16,8.25,7.85,7.94,8.22,-0.28,-3.41,69753.62,56324.313,3.197,4.830205697105779,4.964040111887048,5.018790554297566,4.77545525469526
300047.SZ,20130628,7.9,7.99,7.51,7.78,7.94,-0.16,-2.02,36780.18,28597.0048,3.197,4.732871577264857,4.805872167145549,4.860622609556068,4.5686202500333
300047.SZ,20130701,7.79,7.99,7.56,7.95,7.78,0.17,2.19,70977.91,55563.8894,3.197,4.836289079595836,4.738954959754914,4.860622609556068,4.599037162483588
300047.SZ,20130702,7.95,8.36,7.9,8.24,7.95,0.29,3.65,85283.3,69706.4727,3.197,5.0127071718075085,4.836289079595836,5.085707761688201,4.805872167145549
300047.SZ,20130703,8.23,8.5,7.98,8.44,8.24,0.2,2.43,103767.04,85964.3113,3.197,5.134374821608661,5.006623789317452,5.170875116549008,4.8545392270660095
300047.SZ,20130704,8.39,8.65,8.21,8.25,8.44,-0.19,-2.25,81724.82,69140.4677,3.197,5.018790554297566,5.103957909158374,5.262125853899873,4.994457024337336
300047.SZ,20130705,8.26,8.44,8.0,8.01,8.25,-0.24,-2.91,57449.93,47329.8333,3.197,4.872789374536182,5.024873936787624,5.134374821608661,4.866705992046125
300047.SZ,20130708,7.83,7.95,7.56,7.61,8.01,-0.4,-4.99,47739.76,37012.8104,3.197,4.629454074933877,4.763288489715145,4.836289079595836,4.599037162483588
300047.SZ,20130709,7.68,7.9,7.62,7.77,7.61,0.16,2.1,38423.12,29877.2399,3.197,4.726788194774798,4.67203775236428,4.805872167145549,4.635537457423935
300047.SZ,20130710,7.77,7.94,7.73,7.87,7.77,0.1,1.29,42790.86,33564.5339,3.197,4.787622019675375,4.726788194774798,4.830205697105779,4.702454664814568
300047.SZ,20130711,7.85,8.12,7.8,8.08,7.87,0.21,2.67,53192.61,42416.7393,3.197,4.9153730519665855,4.77545525469526,4.939706581926816,4.745038342244971
300047.SZ,20130712,8.11,8.46,8.03,8.29,8.08,0.21,2.6,79851.01,66439.1507,3.197,5.043124084257797,4.933623199436759,5.146541586588778,4.884956139516297
300047.SZ,20130715,8.11,8.62,8.1,8.58,8.29,0.29,3.5,107122.85,89855.424,3.197,5.219542176469469,4.933623199436759,5.243875706429699,4.927539816946701
300047.SZ,20130716,8.5,8.69,8.31,8.58,8.58,0.0,0.0,90786.97,76985.0595,3.197,5.219542176469469,5.170875116549008,5.286459383860103,5.055290849237912
300047.SZ,20130717,8.58,9.04,8.45,8.9,8.58,0.32,3.73,152782.07,134177.5307,3.197,5.414210416151314,5.219542176469469,5.499377771012121,5.140458204098719
300047.SZ,20130718,8.75,9.21,8.52,9.17,8.9,0.27,3.03,148794.3,133192.9228,3.197,5.578461743382871,5.322959678800449,5.6027952733431015,5.183041881529123
300047.SZ,20130719,9.12,9.3,8.45,8.52,9.17,-0.65,-7.09,157374.57,140898.1276,3.197,5.183041881529123,5.548044830932582,5.657545715753621,5.140458204098719
300047.SZ,20130722,8.47,8.92,8.4,8.89,8.52,0.37,4.34,88209.02,77160.0939,3.197,5.408127033661256,5.152624969078835,5.426377181131429,5.110041291648432
300047.SZ,20130723,8.9,9.06,8.74,9.02,8.89,0.13,1.46,91005.51,81083.4823,3.197,5.487211006032005,5.414210416151314,5.511544535992237,5.316876296310392
300047.SZ,20130724,9.02,9.18,8.83,9.11,9.02,0.09,1.0,114285.16,102909.2583,3.197,5.541961448442525,5.487211006032005,5.584545125872928,5.37162673872091
300047.SZ,20130725,9.11,9.35,8.62,8.76,9.11,-0.35,-3.84,115031.68,103350.127,3.197,5.329043061290506,5.541961448442525,5.687962628203908,5.243875706429699
300047.SZ,20130726,8.75,8.88,8.55,8.84,8.76,0.08,0.91,84727.89,73773.4865,3.197,5.377710121210968,5.322959678800449,5.4020436511712,5.201292028999297
300047.SZ,20130729,9.35,9.5,8.93,8.96,8.84,0.12,1.36,106655.21,97518.2219,3.197,5.45071071109166,5.687962628203908,5.7792133655547735,5.432460563621486
300047.SZ,20130730,8.92,9.01,8.46,8.63,8.96,-0.33,-3.68,73559.75,63883.0064,3.197,5.249959088919757,5.426377181131429,5.481127623541949,5.146541586588778
300047.SZ,20130731,8.66,8.93,8.61,8.74,8.63,0.11,1.27,56408.73,49492.0202,3.197,5.316876296310392,5.26820923638993,5.432460563621486,5.237792323939642
300047.SZ,20130801,8.69,9.27,8.69,9.18,8.74,0.44,5.03,116844.06,106202.9773,3.197,5.584545125872928,5.286459383860103,5.639295568283447,5.286459383860103
300047.SZ,20130802,9.33,9.55,9.18,9.24,9.18,0.06,0.65,134886.12,126134.7168,3.197,5.6210454208132745,5.675795863223794,5.809630278005062,5.584545125872928
300047.SZ,20130805,9.3,9.41,9.1,9.16,9.24,-0.08,-0.87,102961.02,94801.305,3.197,5.572378360892813,5.657545715753621,5.724462923144254,5.535878065952467
300047.SZ,20130806,9.13,9.42,9.12,9.29,9.16,0.13,1.42,100286.63,92998.0361,3.197,5.651462333263562,5.554128213422641,5.730546305634312,5.548044830932582
300047.SZ,20130807,9.26,9.26,8.78,8.85,9.29,-0.44,-4.74,103076.64,92369.1256,3.197,5.383793503701026,5.63321218579339,5.63321218579339,5.341209826270622
300047.SZ,20130808,8.8,9.02,8.72,8.82,8.85,-0.03,-0.34,51460.66,45593.5776,3.197,5.3655433562308525,5.353376591250737,5.487211006032005,5.304709531330277
300047.SZ,20130809,8.82,8.93,8.49,8.68,8.82,-0.14,-1.59,73350.45,63766.7483,3.197,5.280376001370045,5.3655433562308525,5.432460563621486,5.16479173405895
300047.SZ,20130812,8.72,8.78,8.5,8.68,8.68,0.0,0.0,52770.02,45538.3024,3.197,5.280376001370045,5.304709531330277,5.341209826270622,5.170875116549008
300047.SZ,20130813,8.5,8.82,8.5,8.77,8.68,0.09,1.04,38478.27,33539.4738,3.197,5.335126443780564,5.170875116549008,5.3655433562308525,5.170875116549008
300047.SZ,20130814,8.94,8.95,8.6,8.79,8.77,0.02,0.23,83296.61,73312.7173,3.197,5.347293208760679,5.438543946111545,5.444627328601602,5.231708941449584
300047.SZ,20130815,8.76,8.89,8.7,8.7,8.79,-0.09,-1.02,47883.96,42138.6314,3.197,5.29254276635016,5.329043061290506,5.408127033661256,5.29254276635016
300047.SZ,20130816,8.6,8.97,8.6,8.62,8.7,-0.08,-0.92,68774.62,60490.2673,3.197,5.243875706429699,5.231708941449584,5.456794093581718,5.231708941449584
300047.SZ,20130819,8.62,9.1,8.53,9.07,8.62,0.45,5.22,92143.03,82302.5951,3.197,5.517627918482294,5.243875706429699,5.535878065952467,5.1891252640191805
300047.SZ,20130820,9.07,9.2,8.9,9.09,9.07,0.02,0.22,78702.47,71319.0505,3.197,5.529794683462409,5.517627918482294,5.596711890853043,5.414210416151314
300047.SZ,20130821,9.09,10.0,9.08,10.0,9.09,0.91,10.01,129932.84,127284.6775,3.197,6.083382490057656,5.529794683462409,6.083382490057656,5.523711300972352
300047.SZ,20130822,11.0,11.0,11.0,11.0,10.0,1.0,10.0,191953.31,211148.641,3.197,6.691720739063422,6.691720739063422,6.691720739063422,6.691720739063422
300047.SZ,20130823,10.7,10.7,9.98,10.4,11.0,-0.6,-5.45,350065.48,363421.7997,3.197,6.326717789659963,6.509219264361691,6.509219264361691,6.071215725077542
300047.SZ,20130826,10.55,11.06,10.25,10.83,10.4,0.43,4.13,319618.36,342677.0905,3.197,6.588303236732442,6.417968527010828,6.728221034003767,6.235467052309097
300047.SZ,20130827,10.63,10.77,10.33,10.67,10.83,-0.16,-1.48,167559.14,176763.3269,3.197,6.490969116891519,6.466635586931289,6.551802941792094,6.284134112229559
300047.SZ,20130828,10.65,10.65,10.01,10.04,10.67,-0.63,-5.9,159330.1,164407.1359,3.197,6.107716020017886,6.478802351911404,6.478802351911404,6.089465872547714
300047.SZ,20130829,10.05,11.0,10.05,10.88,10.04,0.84,8.37,193271.18,203842.5596,3.197,6.61872014918273,6.113799402507945,6.691720739063422,6.113799402507945
300047.SZ,20130830,10.8,10.8,10.0,10.08,10.88,-0.8,-7.35,174898.64,180757.7992,3.197,6.132049549978118,6.570053089262268,6.570053089262268,6.083382490057656
300047.SZ,20130902,9.98,10.38,9.8,10.13,10.08,0.05,0.5,66622.17,67479.2022,3.197,6.162466462428405,6.071215725077542,6.314551024679847,5.961714840256503
300047.SZ,20130903,10.05,10.52,10.05,10.29,10.13,0.16,1.58,63908.6,66028.0611,3.197,6.259800582269327,6.113799402507945,6.399718379540655,6.113799402507945
300047.SZ,20130904,10.28,10.36,10.08,10.11,10.29,-0.18,-1.75,60199.64,61283.9589,3.197,6.15029969744829,6.2537171997792695,6.302384259699731,6.132049549978118
300047.SZ,20130905,10.05,10.57,10.01,10.29,10.11,0.18,1.78,82001.52,85018.1916,3.197,6.259800582269327,6.113799402507945,6.430135291990943,6.089465872547714
300047.SZ,20130906,10.3,10.76,10.22,10.52,10.29,0.23,2.24,88042.21,92528.0454,3.197,6.399718379540655,6.265883964759387,6.545719559302039,6.217216904838925
300047.SZ,20130909,10.6,10.8,10.31,10.41,10.52,-0.11,-1.05,86162.91,90380.8498,3.197,6.33280117215002,6.448385439461115,6.570053089262268,6.271967347249444
300047.SZ,20130910,10.34,10.47,10.1,10.16,10.41,-0.25,-2.4,71801.39,73568.9374,3.197,6.180716609898579,6.2902174947196166,6.369301467090367,6.144216314958232
300047.SZ,20130911,10.11,10.15,9.46,9.53,10.16,-0.63,-6.2,105191.32,102555.7094,3.197,5.797463513024946,6.15029969744829,6.174633227408521,5.754879835594544
300047.SZ,20130912,9.52,9.72,9.36,9.46,9.53,-0.07,-0.73,55684.66,53186.3007,3.197,5.754879835594544,5.791380130534889,5.913047780336042,5.694046010693966
300047.SZ,20130913,9.44,9.7,9.35,9.6,9.46,0.14,1.48,45130.21,43200.943,3.197,5.8400471904553495,5.7427130706144265,5.900881015355926,5.687962628203908
300047.SZ,20130916,9.66,9.88,9.62,9.71,9.6,0.11,1.15,47746.6,46497.2112,3.197,5.906964397845985,5.876547485395696,6.010381900176965,5.852213955435465
300047.SZ,20130917,9.66,10.01,9.62,9.66,9.71,-0.05,-0.51,56307.03,55329.9832,3.197,5.876547485395696,5.876547485395696,6.089465872547714,5.852213955435465
300047.SZ,20130918,9.65,9.93,9.55,9.85,9.66,0.19,1.97,48010.34,46755.7765,3.197,5.992131752706791,5.870464102905638,6.040798812627252,5.809630278005062
300047.SZ,20130923,9.91,10.32,9.74,10.22,9.85,0.37,3.76,96023.63,96569.9128,3.197,6.217216904838925,6.028632047647138,6.278050729739501,5.925214545316157
300047.SZ,20130924,10.23,10.77,9.91,10.6,10.22,0.38,3.72,144570.09,149619.2144,3.197,6.448385439461115,6.223300287328983,6.551802941792094,6.028632047647138
300047.SZ,20130925,10.5,10.56,10.21,10.25,10.6,-0.35,-3.3,88709.16,92205.0785,3.197,6.235467052309097,6.387551614560539,6.424051909500885,6.211133522348868
300047.SZ,20130926,10.46,10.84,10.16,10.2,10.25,-0.05,-0.49,96124.58,100775.5978,3.197,6.205050139858809,6.363218084600309,6.594386619222498,6.180716609898579
300047.SZ,20130927,10.0,10.4,10.0,10.27,10.2,0.07,0.69,47421.4,48366.6626,3.197,6.247633817289213,6.083382490057656,6.326717789659963,6.083382490057656
300047.SZ,20130930,10.28,10.56,10.14,10.44,10.27,0.17,1.66,70394.12,73123.7687,3.197,6.3510513196201925,6.2537171997792695,6.424051909500885,6.168549844918464
300047.SZ,20131008,10.56,10.8,10.38,10.74,10.44,0.3,2.87,106772.59,113329.468,3.197,6.533552794321922,6.424051909500885,6.570053089262268,6.314551024679847
300047.SZ,20131009,10.7,11.81,10.7,11.46,10.74,0.72,6.7,276859.3,319265.989,3.197,6.971556333606075,6.509219264361691,7.184474720758092,6.509219264361691
300047.SZ,20131010,11.3,11.46,10.8,11.14,11.46,-0.32,-2.79,145584.73,163038.7541,3.197,6.77688809392423,6.874222213765152,6.971556333606075,6.570053089262268
300047.SZ,20131011,11.16,11.77,11.16,11.72,11.14,0.58,5.21,149149.7,171254.9034,3.197,7.129724278347573,6.789054858904344,7.1601411907978605,6.789054858904344
300047.SZ,20131014,11.83,12.39,11.62,12.1,11.72,0.38,3.24,159927.27,191432.023,3.197,7.360892812969764,7.196641485738207,7.537310905181436,7.068890453446995
300047.SZ,20131015,11.88,12.28,11.68,12.15,12.1,0.05,0.41,114777.68,138155.9263,3.197,7.391309725420052,7.227058398188496,7.470393697790802,7.105390748387343
