ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20000907,11.29,11.5,11.29,11.37,11.29,0.08,0.71,6918.0,7873.0,,,,,
000563.SZ,20000908,11.52,11.55,11.33,11.39,11.37,0.02,0.18,4123.0,4702.8861,,,,,
000563.SZ,20000911,11.4,11.61,11.39,11.51,11.39,0.12,1.05,4169.0,4805.31,,,,,
000563.SZ,20000912,11.6,11.88,11.5,11.77,11.51,0.26,2.26,6765.0,7911.8378,,,,,
000563.SZ,20000913,11.77,12.05,11.4,11.72,11.77,-0.05,-0.42,7359.0,8702.3672,,,,,
000563.SZ,20000914,11.85,11.98,11.62,11.78,11.72,0.06,0.51,6295.0,7424.313,,,,,
000563.SZ,20000915,11.8,11.97,11.63,11.71,11.78,-0.07,-0.59,4151.0,4895.6971,,,,,
000563.SZ,20000918,11.65,11.65,11.32,11.35,11.71,-0.36,-3.07,4848.0,5567.232,,,,,
000563.SZ,20000919,11.3,11.3,10.98,11.03,11.35,-0.32,-2.82,9052.0,10069.7157,,,,,
000563.SZ,20000920,11.05,11.43,11.02,11.35,11.03,0.32,2.9,7180.0,8065.1928,,,,,
000563.SZ,20000921,11.36,11.78,11.1,11.43,11.35,0.08,0.7,14889.0,17192.6295,,,,,
000563.SZ,20000922,11.4,11.6,11.25,11.27,11.43,-0.16,-1.4,6149.0,7022.9873,,,,,
000563.SZ,20000925,11.27,11.4,11.15,11.18,11.27,-0.09,-0.8,3538.0,3985.5857,,,,,
000563.SZ,20000926,11.28,11.39,11.08,11.2,11.18,0.02,0.18,3337.0,3744.4606,,,,,
000563.SZ,20000927,11.25,11.48,11.2,11.38,11.2,0.18,1.61,3667.0,4150.7945,,,,,
000563.SZ,20000928,11.36,11.38,11.15,11.15,11.38,-0.23,-2.02,3407.0,3822.6391,,,,,
000563.SZ,20000929,11.15,11.35,11.15,11.19,11.15,0.04,0.36,3679.0,4122.6397,,,,,
000563.SZ,20001009,11.15,11.3,11.15,11.3,11.19,0.11,0.98,3286.0,3686.6074,,,,,
000563.SZ,20001010,11.3,11.67,11.3,11.64,11.3,0.34,3.01,7899.0,9109.1694,,,,,
000563.SZ,20001011,11.64,11.7,11.41,11.42,11.64,-0.22,-1.89,6345.0,7310.7002,,,,,
000563.SZ,20001012,11.4,11.79,11.39,11.66,11.42,0.24,2.1,11842.0,13799.6366,,,,,
000563.SZ,20001013,11.73,11.97,11.55,11.64,11.66,-0.02,-0.17,14985.0,17662.4787,,,,,
000563.SZ,20001016,11.7,11.8,11.51,11.57,11.64,-0.07,-0.6,3856.0,4471.0894,,,,,
000563.SZ,20001017,11.57,11.7,11.56,11.62,11.57,0.05,0.43,2877.0,3342.5114,,,,,
000563.SZ,20001018,11.62,11.7,11.48,11.52,11.62,-0.1,-0.86,3756.0,4347.4873,,,,,
000563.SZ,20001019,11.55,11.55,11.38,11.39,11.52,-0.13,-1.13,4350.0,4975.6506,,,,,
000563.SZ,20001020,11.32,11.58,11.3,11.55,11.39,0.16,1.4,5594.0,6369.8536,,,,,
000563.SZ,20001023,11.56,11.8,11.53,11.59,11.55,0.04,0.35,5921.0,6895.5089,,,,,
000563.SZ,20001024,11.6,11.69,11.48,11.54,11.59,-0.05,-0.43,4753.0,5485.7779,,,,,
000563.SZ,20001025,11.5,11.9,11.5,11.78,11.54,0.24,2.08,13117.0,15436.8276,,,,,
000563.SZ,20001026,11.8,11.85,11.6,11.63,11.78,-0.15,-1.27,4884.0,5703.8716,,,,,
000563.SZ,20001027,11.63,11.7,11.48,11.54,11.63,-0.09,-0.77,5545.0,6404.1708,,,,,
000563.SZ,20001030,11.53,11.53,11.31,11.46,11.54,-0.08,-0.69,7428.0,8483.713,,,,,
000563.SZ,20001031,11.45,11.6,11.38,11.38,11.46,-0.08,-0.7,3530.0,4037.8844,,,,,
000563.SZ,20001101,11.38,11.5,11.37,11.46,11.38,0.08,0.7,3520.0,4020.1975,,,,,
000563.SZ,20001102,11.47,11.68,11.35,11.5,11.46,0.04,0.35,4967.0,5736.3878,,,,,
000563.SZ,20001103,11.5,11.6,11.35,11.4,11.5,-0.1,-0.87,3934.0,4493.5013,,,,,
000563.SZ,20001106,11.51,11.51,11.25,11.35,11.4,-0.05,-0.44,5855.0,6648.8788,,,,,
000563.SZ,20001107,11.33,11.55,11.3,11.38,11.35,0.03,0.26,4844.0,5503.3035,,,,,
000563.SZ,20001108,11.4,11.45,11.35,11.4,11.38,0.02,0.18,5455.0,6211.2074,,,,,
000563.SZ,20001109,11.42,11.6,11.4,11.49,11.4,0.09,0.79,5047.0,5796.4388,,,,,
000563.SZ,20001110,11.55,11.74,11.45,11.66,11.49,0.17,1.48,10084.0,11722.8024,,,,,
000563.SZ,20001113,11.7,11.87,11.6,11.7,11.66,0.04,0.34,11449.0,13439.1757,,,,,
000563.SZ,20001114,11.72,11.9,11.59,11.89,11.7,0.19,1.62,15864.0,18674.9041,,,,,
000563.SZ,20001115,11.89,12.05,11.77,11.85,11.89,-0.04,-0.34,16776.0,19971.9442,,,,,
000563.SZ,20001116,11.98,11.98,11.8,11.86,11.85,0.01,0.08,8384.0,9935.5721,,,,,
000563.SZ,20001117,11.86,11.9,11.68,11.71,11.86,-0.15,-1.26,10098.0,11862.4764,,,,,
000563.SZ,20001120,11.68,12.05,11.62,12.02,11.71,0.31,2.65,13140.6,15547.6488,,,,,
000563.SZ,20001121,12.07,12.23,11.8,11.9,12.02,-0.12,-1.0,19087.88,23092.1864,,,,,
000563.SZ,20001122,11.96,12.28,11.9,12.23,11.9,0.33,2.77,15680.57,19042.4481,,,,,
000563.SZ,20001123,12.28,12.35,12.15,12.34,12.23,0.11,0.9,21603.75,26485.0753,,,,,
000563.SZ,20001124,12.38,12.55,11.8,11.95,12.34,-0.39,-3.16,30141.12,37026.2966,,,,,
000563.SZ,20001127,11.95,12.15,11.85,11.99,11.95,0.04,0.33,11943.09,14305.3407,,,,,
000563.SZ,20001128,12.0,12.2,12.0,12.17,11.99,0.18,1.5,8318.71,10062.4907,,,,,
000563.SZ,20001129,12.2,12.24,11.9,11.95,12.17,-0.22,-1.81,7703.64,9269.6677,,,,,
000563.SZ,20001130,11.98,12.1,11.9,12.02,11.95,0.07,0.59,6442.03,7722.1421,,,,,
000563.SZ,20001201,12.02,12.15,11.95,11.99,12.02,-0.03,-0.25,5901.3,7094.0914,,,,,
000563.SZ,20001204,12.02,12.15,11.85,12.09,11.99,0.1,0.83,7395.0,8869.9513,,,,,
000563.SZ,20001205,12.1,12.35,12.05,12.3,12.09,0.21,1.74,14233.67,17380.7088,,,,,
000563.SZ,20001206,12.35,12.4,11.96,11.99,12.3,-0.31,-2.52,9651.0,11741.5178,,,,,
000563.SZ,20001207,11.9,12.06,11.8,11.85,11.99,-0.14,-1.17,7083.83,8436.4066,,,,,
000563.SZ,20001208,11.86,12.03,11.84,11.92,11.85,0.07,0.59,4772.5,5687.9975,,,,,
000563.SZ,20001211,11.85,11.85,11.64,11.65,11.92,-0.27,-2.27,6999.39,8190.2546,,,,,
000563.SZ,20001212,11.65,11.77,11.55,11.75,11.65,0.1,0.86,4701.11,5476.8057,,,,,
000563.SZ,20001213,11.8,11.89,11.58,11.8,11.75,0.05,0.43,3252.8,3826.0687,,,,,
000563.SZ,20001214,11.85,12.03,11.82,11.9,11.8,0.1,0.85,6487.44,7737.0046,,,,,
000563.SZ,20001215,11.9,12.09,11.7,11.97,11.9,0.07,0.59,6159.71,7339.1024,,,,,
000563.SZ,20001218,12.0,12.27,11.97,12.21,11.97,0.24,2.01,13266.79,16092.4354,,,,,
000563.SZ,20001219,12.25,12.29,11.9,11.94,12.21,-0.27,-2.21,6251.95,7504.365,,,,,
000563.SZ,20001220,11.95,11.96,11.78,11.85,11.94,-0.09,-0.75,5553.58,6564.3644,,,,,
000563.SZ,20001221,11.86,11.95,11.75,11.8,11.85,-0.05,-0.42,6840.08,8094.1811,,,,,
000563.SZ,20001222,11.8,11.8,11.68,11.74,11.8,-0.06,-0.51,6208.62,7270.563,,,,,
000563.SZ,20001225,11.74,11.77,11.63,11.68,11.74,-0.06,-0.51,6723.68,7847.9217,,,,,
000563.SZ,20001226,11.69,11.85,11.65,11.74,11.68,0.06,0.51,4451.83,5217.1863,,,,,
000563.SZ,20001227,11.78,11.85,11.67,11.7,11.74,-0.04,-0.34,11069.0,12975.3532,,,,,
000563.SZ,20001228,11.7,11.8,11.67,11.71,11.7,0.01,0.09,3020.5,3546.2612,,,,,
000563.SZ,20001229,11.71,11.9,11.71,11.78,11.71,0.07,0.6,3783.2,4470.1958,,,,,
000563.SZ,20010102,11.86,12.11,11.86,12.07,11.78,0.29,2.46,13798.18,16594.2818,,,,,
000563.SZ,20010103,12.1,12.14,11.95,12.1,12.07,0.03,0.25,12025.36,14462.0071,,,,,
000563.SZ,20010104,12.1,12.28,12.02,12.18,12.1,0.08,0.66,18590.73,22672.3329,,,,,
000563.SZ,20010105,12.16,12.24,12.02,12.11,12.18,-0.07,-0.57,9307.23,11283.9244,,,,,
000563.SZ,20010108,12.15,12.21,11.93,12.18,12.11,0.07,0.58,10135.34,12244.718,,,,,
000563.SZ,20010109,12.26,12.45,12.16,12.41,12.18,0.23,1.89,23292.12,28771.9135,,,,,
000563.SZ,20010110,12.48,12.55,12.35,12.51,12.41,0.1,0.81,28722.79,35829.1621,,,,,
000563.SZ,20010111,12.55,12.81,12.48,12.52,12.51,0.01,0.08,41875.36,52956.7129,,,,,
000563.SZ,20010112,12.55,12.78,12.5,12.51,12.52,-0.01,-0.08,28773.17,36293.7218,,,,,
000563.SZ,20010115,12.5,12.51,12.01,12.05,12.51,-0.46,-3.68,15181.46,18516.6099,,,,,
000563.SZ,20010116,12.0,12.2,11.9,12.18,12.05,0.13,1.08,8803.96,10624.2651,,,,,
000563.SZ,20010117,12.2,12.25,12.0,12.08,12.18,-0.1,-0.82,7144.0,8670.162,,,,,
000563.SZ,20010118,12.05,12.33,12.05,12.14,12.08,0.06,0.5,7632.67,9328.3909,,,,,
000563.SZ,20010119,12.2,12.35,12.2,12.3,12.14,0.16,1.32,7857.0,9674.9373,,,,,
000563.SZ,20010205,12.48,12.5,12.0,12.05,12.3,-0.25,-2.03,10088.09,12434.138,,,,,
000563.SZ,20010206,12.0,12.2,11.85,12.19,12.05,0.14,1.16,6563.7,7886.2699,,,,,
000563.SZ,20010207,12.21,12.21,11.91,11.93,12.19,-0.26,-2.13,5261.97,6330.7675,,,,,
000563.SZ,20010208,12.0,12.0,11.7,11.74,11.93,-0.19,-1.59,8166.36,9645.7905,,,,,
000563.SZ,20010209,11.75,12.91,11.75,12.27,11.74,0.53,4.51,25587.34,31853.3145,,,,,
000563.SZ,20010212,12.38,12.56,12.27,12.39,12.27,0.12,0.98,22885.32,28433.4605,,,,,
000563.SZ,20010213,12.45,12.55,12.31,12.35,12.39,-0.04,-0.32,9336.82,11586.6537,,,,,
000563.SZ,20010214,12.36,12.4,12.33,12.37,12.35,0.02,0.16,8015.79,9905.5812,,,,,
000563.SZ,20010215,12.4,12.5,12.17,12.18,12.37,-0.19,-1.54,8630.68,10647.1733,,,,,
000563.SZ,20010216,12.18,12.24,11.98,12.19,12.18,0.01,0.08,7117.22,8617.0962,,,,,
000563.SZ,20010219,12.25,12.5,12.16,12.46,12.19,0.27,2.21,10351.27,12849.2022,,,,,
000563.SZ,20010220,12.5,12.6,12.33,12.41,12.46,-0.05,-0.4,9408.01,11734.4397,,,,,
000563.SZ,20010221,12.38,12.4,12.0,12.14,12.41,-0.27,-2.18,8752.88,10640.4818,,,,,
000563.SZ,20010222,12.02,12.3,12.0,12.12,12.14,-0.02,-0.16,4876.2,5935.7942,,,,,
000563.SZ,20010223,12.12,12.3,11.8,12.29,12.12,0.17,1.4,11360.48,13637.637,,,,,
000563.SZ,20010226,12.29,12.47,12.29,12.41,12.29,0.12,0.98,11140.86,13823.5202,,,,,
000563.SZ,20010227,12.55,12.55,12.31,12.42,12.41,0.01,0.08,6053.14,7516.4845,,,,,
000563.SZ,20010228,12.42,12.62,12.3,12.61,12.42,0.19,1.53,17427.83,21845.4204,,,,,
000563.SZ,20010301,12.65,12.7,12.55,12.62,12.61,0.01,0.08,18058.39,22821.6012,,,,,
000563.SZ,20010302,12.62,12.95,12.62,12.75,12.62,0.13,1.03,59068.21,75861.1486,,,,,
000563.SZ,20010305,12.7,12.9,12.68,12.72,12.75,-0.03,-0.24,21515.02,27508.5906,,,,,
000563.SZ,20010306,12.7,12.75,12.55,12.7,12.72,-0.02,-0.16,12969.55,16392.0064,,,,,
000563.SZ,20010307,12.76,12.95,12.7,12.83,12.7,0.13,1.02,20138.73,25910.8178,,,,,
000563.SZ,20010308,12.83,13.19,12.8,13.07,12.83,0.24,1.87,46276.85,60277.0067,,,,,
000563.SZ,20010309,13.11,13.17,12.91,13.01,13.07,-0.06,-0.46,31424.31,40958.5136,,,,,
000563.SZ,20010312,13.08,13.1,12.9,12.92,13.01,-0.09,-0.69,17323.03,22480.6743,,,,,
000563.SZ,20010313,12.93,12.99,12.75,12.82,12.92,-0.1,-0.77,16626.88,21376.2509,,,,,
000563.SZ,20010314,12.76,13.15,12.71,13.0,12.82,0.18,1.4,23703.17,30884.7834,,,,,
000563.SZ,20010315,13.02,13.08,12.81,12.86,13.0,-0.14,-1.08,15974.37,20632.7554,,,,,
000563.SZ,20010316,12.86,12.98,12.7,12.78,12.86,-0.08,-0.62,13966.3,17871.4631,,,,,
000563.SZ,20010319,12.78,13.0,12.78,12.97,12.78,0.19,1.49,12370.24,15983.1794,,,,,
000563.SZ,20010320,13.0,13.05,12.86,12.96,12.97,-0.01,-0.08,10626.52,13758.6335,,,,,
000563.SZ,20010321,13.0,13.28,12.93,13.2,12.96,0.24,1.85,28443.49,37414.292,,,,,
000563.SZ,20010322,13.25,13.3,13.02,13.13,13.2,-0.07,-0.53,17361.06,22782.1862,,,,,
000563.SZ,20010323,13.14,13.16,12.8,12.81,13.13,-0.32,-2.44,22689.73,29396.4548,,,,,
000563.SZ,20010326,12.85,13.19,12.83,13.13,12.81,0.32,2.5,17829.09,23264.7513,,,,,
000563.SZ,20010327,13.15,13.5,13.06,13.34,13.13,0.21,1.6,30078.26,40040.1351,,,,,
000563.SZ,20010328,13.4,13.48,13.25,13.34,13.34,0.0,0.0,16572.41,22136.1988,,,,,
000563.SZ,20010329,13.35,13.55,13.11,13.44,13.34,0.1,0.75,19476.87,26089.8161,,,,,
000563.SZ,20010330,13.46,13.46,13.31,13.41,13.44,-0.03,-0.22,10996.17,14701.8064,,,,,
000563.SZ,20010402,13.45,13.68,13.28,13.6,13.41,0.19,1.42,26100.05,35337.9244,,,,,
000563.SZ,20010403,13.65,13.65,13.33,13.55,13.6,-0.05,-0.37,19137.0,25789.0417,,,,,
000563.SZ,20010404,13.7,13.7,13.18,13.25,13.55,-0.3,-2.21,25794.57,34710.3133,,,,,
000563.SZ,20010405,13.24,13.59,13.15,13.39,13.25,0.14,1.06,17651.92,23536.6417,,,,,
000563.SZ,20010406,13.45,13.45,13.22,13.23,13.39,-0.16,-1.19,11126.0,14809.5578,,,,,
000563.SZ,20010409,13.25,13.3,13.13,13.27,13.23,0.04,0.3,15027.53,19829.659,,,,,
000563.SZ,20010410,13.28,13.5,13.28,13.35,13.27,0.08,0.6,10133.53,13548.9332,,,,,
000563.SZ,20010411,13.36,13.43,13.22,13.26,13.35,-0.09,-0.67,9114.97,12121.0689,,,,,
000563.SZ,20010412,13.3,13.39,13.1,13.15,13.26,-0.11,-0.83,19936.85,26277.3215,,,,,
000563.SZ,20010413,13.12,13.12,12.7,12.82,13.15,-0.33,-2.51,44808.9,57524.7924,,,,,
000563.SZ,20010416,12.78,12.78,12.58,12.67,12.82,-0.15,-1.17,42205.19,53448.7814,,,,,
000563.SZ,20010417,12.68,12.88,12.68,12.81,12.67,0.14,1.11,25442.12,32538.9853,,,,,
000563.SZ,20010418,12.81,12.83,12.6,12.63,12.81,-0.18,-1.41,19956.83,25244.4741,,,,,
000563.SZ,20010419,12.6,12.6,12.33,12.42,12.63,-0.21,-1.66,21410.13,26581.9993,,,,,
000563.SZ,20010420,12.42,12.6,12.35,12.48,12.42,0.06,0.48,16356.02,20378.4038,,,,,
000563.SZ,20010423,12.47,12.65,12.36,12.63,12.48,0.15,1.2,11132.83,13887.1335,,,,,
000563.SZ,20010424,12.8,12.8,12.5,12.58,12.63,-0.05,-0.4,5272.0,6664.0,,,,,
000563.SZ,20010425,12.6,12.65,12.2,12.24,12.58,-0.34,-2.7,20433.11,25184.1954,,,,,
000563.SZ,20010426,12.21,12.35,12.15,12.28,12.24,0.04,0.33,7961.66,9764.6948,,,,,
000563.SZ,20010427,12.3,12.38,12.2,12.31,12.28,0.03,0.24,6712.43,8253.0543,,,,,
000563.SZ,20010430,12.31,12.36,12.21,12.3,12.31,-0.01,-0.08,5859.0,7198.0,,,,,
000563.SZ,20010508,12.29,12.5,12.23,12.45,12.3,0.15,1.22,3435.63,4261.4365,,,,,
000563.SZ,20010509,12.46,12.5,12.25,12.31,12.45,-0.14,-1.12,4352.99,5376.2008,,,,,
000563.SZ,20010510,12.32,12.5,12.3,12.39,12.31,0.08,0.65,4583.0,5655.0,,,,,
000563.SZ,20010511,12.4,12.41,12.28,12.32,12.39,-0.07,-0.57,5214.79,6420.7527,,,,,
000563.SZ,20010514,12.3,12.4,12.26,12.35,12.32,0.03,0.24,7636.8,9415.8729,,,,,
000563.SZ,20010516,12.85,12.85,12.37,12.55,12.35,0.2,1.62,8599.87,10788.408,,,,,
000563.SZ,20010517,12.55,12.58,12.36,12.38,12.55,-0.17,-1.35,7533.85,9352.3439,,,,,
000563.SZ,20010518,12.37,12.48,12.3,12.43,12.38,0.05,0.4,9134.6,11268.3068,,,,,
000563.SZ,20010521,12.43,12.45,12.22,12.34,12.43,-0.09,-0.72,11519.33,14167.1569,,,,,
000563.SZ,20010522,12.35,12.45,12.28,12.3,12.34,-0.04,-0.32,8884.74,10968.7276,,,,,
000563.SZ,20010523,12.3,12.38,12.25,12.35,12.3,0.05,0.41,9723.08,11965.9209,,,,,
000563.SZ,20010524,12.35,12.38,12.2,12.26,12.35,-0.09,-0.73,8869.98,10887.9124,,,,,
000563.SZ,20010525,12.2,12.34,12.15,12.27,12.26,0.01,0.08,9413.79,11555.6913,,,,,
000563.SZ,20010528,12.27,12.3,12.09,12.15,12.27,-0.12,-0.98,14429.41,17556.4194,,,,,
000563.SZ,20010529,12.1,12.17,12.09,12.15,12.15,0.0,0.0,10169.22,12328.1348,,,,,
000563.SZ,20010530,12.15,12.35,12.11,12.3,12.15,0.15,1.23,10608.29,12961.2922,,,,,
000563.SZ,20010531,12.31,12.39,12.2,12.31,12.3,0.01,0.08,7188.25,8822.8453,,,,,
000563.SZ,20010601,12.32,12.5,12.3,12.35,12.31,0.04,0.32,5826.52,7208.6611,,,,,
000563.SZ,20010604,12.36,12.4,12.2,12.3,12.35,-0.05,-0.4,7881.83,9681.2402,,,,,
000563.SZ,20010605,12.3,12.34,12.24,12.29,12.3,-0.01,-0.08,12970.27,15951.4934,,,,,
000563.SZ,20010606,12.3,12.73,12.02,12.65,12.29,0.36,2.93,22066.75,27620.3275,,,,,
000563.SZ,20010607,12.63,12.65,12.5,12.5,12.65,-0.15,-1.19,6875.23,8621.0902,2.777,1.8368248659918192,1.8559278445981344,1.858866764383721,1.8368248659918192
000563.SZ,20010608,12.5,12.54,12.35,12.5,12.5,0.0,0.0,4444.53,5533.7879,2.777,1.8368248659918192,1.8368248659918192,1.8427027055629928,1.8147829675999168
000563.SZ,20010611,12.5,12.72,12.35,12.58,12.5,0.08,0.64,9494.37,11971.2522,2.777,1.848580545134167,1.8368248659918192,1.869152983633276,1.8147829675999168
000563.SZ,20010612,12.58,12.82,12.58,12.7,12.58,0.12,0.95,18892.82,24074.4972,2.777,1.8662140638476885,1.848580545134167,1.88384758256121,1.848580545134167
000563.SZ,20010613,12.72,12.78,12.6,12.65,12.7,-0.05,-0.39,7172.8,9113.6541,2.777,1.858866764383721,1.869152983633276,1.877969742990036,1.851519464919754
000563.SZ,20010614,12.6,12.7,12.45,12.45,12.65,-0.2,-1.58,8547.64,10751.7331,2.777,1.829477566527852,1.851519464919754,1.8662140638476885,1.829477566527852
000563.SZ,20010615,12.4,12.5,12.35,12.4,12.45,-0.05,-0.4,6582.38,8162.238,2.777,1.822130267063885,1.822130267063885,1.8368248659918192,1.8147829675999168
000563.SZ,20010618,12.4,12.42,12.12,12.18,12.4,-0.22,-1.77,7396.8,9064.8447,2.777,1.789802149422429,1.822130267063885,1.825069186849472,1.780985390065668
000563.SZ,20010619,12.25,12.25,12.06,12.1,12.18,-0.08,-0.66,6559.45,7948.521,2.777,1.7780464702800811,1.800088368671983,1.800088368671983,1.7721686307089073
000563.SZ,20010620,12.17,12.17,12.01,12.04,12.1,-0.06,-0.5,5510.92,6660.5942,2.777,1.7692297109233204,1.7883326895296352,1.7883326895296352,1.76482133124494
000563.SZ,20010621,12.04,12.18,12.04,12.17,12.04,0.13,1.08,5925.1,7187.5007,2.777,1.7883326895296352,1.7692297109233204,1.789802149422429,1.7692297109233204
000563.SZ,20010622,12.12,12.25,12.0,12.08,12.17,-0.09,-0.74,6992.29,8476.4999,2.777,1.7751075504944942,1.780985390065668,1.800088368671983,1.7633518713521463
000563.SZ,20010625,12.38,12.38,12.05,12.17,12.08,0.09,0.75,11191.2,13595.7584,2.777,1.7883326895296352,1.819191347278298,1.819191347278298,1.770699170816114
000563.SZ,20010626,12.18,12.24,12.08,12.09,12.17,-0.08,-0.66,12610.69,15297.961,2.777,1.776577010387288,1.789802149422429,1.7986189087791895,1.7751075504944942
000563.SZ,20010627,12.11,12.34,12.05,12.29,12.09,0.2,1.65,13039.57,15836.5548,2.777,1.8059662082431565,1.7795159301728745,1.813313507707124,1.770699170816114
000563.SZ,20010628,12.29,12.34,12.14,12.16,12.29,-0.13,-1.06,5193.37,6332.3529,2.777,1.786863229636842,1.8059662082431565,1.813313507707124,1.7839243098512552
000563.SZ,20010629,12.18,12.2,12.07,12.08,12.16,-0.08,-0.66,5601.7,6787.3219,2.777,1.7751075504944942,1.789802149422429,1.7927410692080157,1.7736380906017009
000563.SZ,20010702,12.08,12.1,11.85,11.89,12.08,-0.19,-1.57,6782.0,8153.7787,2.777,1.7471878125314189,1.7751075504944942,1.7780464702800811,1.7413099729602446
000563.SZ,20010703,11.88,11.94,11.8,11.92,11.89,0.03,0.25,9830.29,11654.7225,2.777,1.7515961922097991,1.7457183526386253,1.754535111995386,1.733962673496278
000563.SZ,20010704,11.92,12.06,11.85,11.89,11.92,-0.03,-0.25,3456.0,4112.489,2.777,1.7471878125314189,1.7515961922097991,1.7721686307089073,1.7413099729602446
000563.SZ,20010705,11.89,12.16,11.85,11.88,11.89,-0.01,-0.08,5094.88,6113.3831,2.777,1.7457183526386253,1.7471878125314189,1.786863229636842,1.7413099729602446
000563.SZ,20010706,11.88,11.95,11.7,11.72,11.88,-0.16,-1.35,5192.31,6131.417,2.777,1.72220699435393,1.7457183526386253,1.7560045718881794,1.7192680745683426
000563.SZ,20010709,11.72,11.75,11.55,11.55,11.72,-0.17,-1.45,6019.99,6995.2274,2.777,1.6972261761764411,1.72220699435393,1.7266153740323102,1.6972261761764411
000563.SZ,20010710,11.54,11.78,11.53,11.71,11.55,0.16,1.39,6464.72,7540.9206,2.777,1.7207375344611366,1.6957567162836475,1.7310237537106905,1.6942872563908542
000563.SZ,20010711,11.8,11.8,11.65,11.65,11.71,-0.06,-0.51,3365.26,3941.0927,2.777,1.711920775104376,1.733962673496278,1.733962673496278,1.711920775104376
000563.SZ,20010712,11.55,11.65,11.55,11.56,11.55,0.01,0.09,2567.83,2973.7126,2.801,1.7133764770003337,1.7118943174181531,1.7267159132399554,1.7118943174181531
000563.SZ,20010713,11.59,11.62,11.57,11.62,11.56,0.06,0.52,2669.88,3095.404,2.801,1.7222694344934149,1.7178229557468745,1.7222694344934149,1.7148586365825136
000563.SZ,20010716,11.66,11.7,11.55,11.55,11.62,-0.07,-0.6,4181.0,4859.3249,2.801,1.7118943174181531,1.7281980728221358,1.7341267111508567,1.7118943174181531
000563.SZ,20010717,11.53,11.53,11.3,11.38,11.55,-0.17,-1.47,5557.4,6310.4544,2.801,1.6866976045210895,1.7089299982537929,1.7089299982537929,1.674840327863648
000563.SZ,20010718,11.4,11.69,11.3,11.58,11.38,0.2,1.76,3832.73,4425.9892,2.801,1.716340796164694,1.6896619236854502,1.7326445515686764,1.674840327863648
000563.SZ,20010719,11.6,11.81,11.6,11.8,11.58,0.22,1.9,4427.26,5196.816,2.801,1.748948306972659,1.7193051153290542,1.750430466554839,1.7193051153290542
000563.SZ,20010720,11.81,12.0,11.81,11.91,11.8,0.11,0.93,7408.29,8831.3842,2.801,1.765252062376641,1.750430466554839,1.7785914986162632,1.750430466554839
000563.SZ,20010723,11.9,11.9,11.78,11.9,11.91,-0.01,-0.08,4131.02,4889.6276,2.801,1.763769902794461,1.763769902794461,1.763769902794461,1.7459839878082983
000563.SZ,20010724,11.9,11.9,11.6,11.61,11.9,-0.29,-2.44,3097.55,3610.6802,2.801,1.7207872749112345,1.763769902794461,1.763769902794461,1.7193051153290542
000563.SZ,20010725,11.62,11.65,11.51,11.64,11.61,0.03,0.26,3060.95,3542.7166,2.801,1.7252337536577755,1.7222694344934149,1.7267159132399554,1.7059656790894324
