ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20100126,30.22,30.3,29.55,29.77,30.22,-0.45,-1.49,12416.11,37116.6496,1.0,7.132247244849065,7.240057498802107,7.259223766171537,7.079540009583133
002306.SZ,20100127,30.01,30.66,29.5,29.99,29.77,0.22,0.74,16119.96,48549.0445,1.0,7.184954480114997,7.189746046957355,7.345471969333971,7.06756109247724
002306.SZ,20100128,30.0,30.39,29.62,30.09,29.99,0.1,0.33,9485.1,28427.6998,1.0,7.208912314326784,7.187350263536176,7.280785816962146,7.0963104935313845
002306.SZ,20100129,30.1,30.18,29.0,29.08,30.09,-1.01,-3.36,17802.0,52843.8005,1.0,6.966938188787733,7.211308097747963,7.230474365117392,6.947771921418303
002306.SZ,20100201,28.88,28.88,26.3,27.04,29.08,-2.04,-7.02,17691.76,47956.7404,1.0,6.478198370867273,6.919022520364158,6.919022520364158,6.300910397700047
002306.SZ,20100202,26.9,27.43,26.35,26.44,27.04,-0.6,-2.22,12054.93,32455.551,1.0,6.33445136559655,6.444657402970771,6.571633924293243,6.3128893148059415
002306.SZ,20100203,26.45,26.99,24.63,26.96,26.44,0.52,1.97,20209.54,52107.1233,1.0,6.459032103497844,6.3368471490177285,6.466219453761379,5.9008145663632
002306.SZ,20100204,26.8,26.86,26.1,26.32,26.96,-0.64,-2.37,12771.0,33874.716,1.0,6.305701964542405,6.420699568758984,6.435074269286056,6.252994729276473
002306.SZ,20100205,25.19,25.72,24.9,25.1,26.32,-1.22,-4.64,12219.83,30843.7287,1.0,6.013416387158601,6.034978437949209,6.161954959271681,5.965500718735026
002306.SZ,20100208,25.12,26.15,25.09,25.72,25.1,0.62,2.47,12089.32,31013.1189,1.0,6.161954959271681,6.018207954000958,6.264973646382366,6.011020603737421
002306.SZ,20100209,25.48,25.7,25.0,25.2,25.72,-0.52,-2.02,8418.51,21276.6226,1.0,6.037374221370388,6.104456157163392,6.157163392429323,5.989458552946813
002306.SZ,20100210,25.3,25.91,25.3,25.57,25.2,0.37,1.47,8659.58,22188.2492,1.0,6.126018207954001,6.061332055582175,6.207474844274077,6.061332055582175
002306.SZ,20100211,25.01,27.9,24.3,27.5,25.57,1.93,7.55,87737.68,224083.4727,1.0,6.588404408241495,5.991854336367992,6.684235745088643,5.821753713464302
002306.SZ,20100212,26.45,27.49,26.45,27.02,27.5,-0.48,-1.75,49533.61,133513.1921,1.0,6.473406804024916,6.3368471490177285,6.586008624820315,6.3368471490177285
002306.SZ,20100222,26.67,26.97,26.11,26.11,27.02,-0.91,-3.37,28053.45,74217.2091,1.0,6.255390512697652,6.38955438428366,6.461427886919021,6.255390512697652
002306.SZ,20100223,26.07,26.3,25.0,25.66,26.11,-0.45,-1.72,23738.54,60667.1273,1.0,6.147580258744609,6.245807379012937,6.300910397700047,5.989458552946813
002306.SZ,20100224,25.65,26.68,25.45,26.6,25.66,0.94,3.66,26102.13,68658.9363,1.0,6.37278390033541,6.14518447532343,6.391950167704839,6.097268806899856
002306.SZ,20100225,26.6,27.2,26.4,26.88,26.6,0.28,1.05,37639.65,101049.5611,1.0,6.439865836128413,6.37278390033541,6.516530905606133,6.324868231911834
002306.SZ,20100226,27.03,27.88,26.88,26.88,26.88,0.0,0.0,36574.15,99553.1762,1.0,6.439865836128413,6.475802587446094,6.679444178246285,6.439865836128413
002306.SZ,20100301,26.8,27.78,26.71,27.53,26.88,0.65,2.42,32631.23,89041.9435,1.0,6.595591758505031,6.420699568758984,6.655486344034499,6.399137517968375
002306.SZ,20100302,27.6,27.68,27.0,27.2,27.53,-0.33,-1.2,28064.01,76500.4723,1.0,6.516530905606133,6.6123622424532815,6.631528509822712,6.468615237182558
002306.SZ,20100303,27.22,27.45,26.93,27.36,27.2,0.16,0.59,25889.85,70250.4015,1.0,6.554863440344992,6.52132247244849,6.5764254911356,6.451844753234307
002306.SZ,20100304,27.36,27.59,26.26,26.33,27.36,-1.03,-3.76,32319.43,87511.3595,1.0,6.308097747963583,6.554863440344992,6.609966459032103,6.291327264015333
002306.SZ,20100305,26.15,26.64,26.04,26.29,26.33,-0.04,-0.15,18027.35,47397.33,1.0,6.298514614278869,6.264973646382366,6.382367034020124,6.2386200287494
002306.SZ,20100309,26.51,26.55,25.98,26.29,26.29,0.0,0.0,16346.51,42943.5544,1.0,6.298514614278869,6.3512218495448005,6.360804983229516,6.224245328222328
002306.SZ,20100310,26.1,26.48,25.45,25.57,26.29,-0.72,-2.74,23815.87,61530.566,1.0,6.126018207954001,6.252994729276473,6.344034499281264,6.097268806899856
002306.SZ,20100311,25.59,25.8,25.11,25.71,25.57,0.14,0.55,15991.84,40787.5494,1.0,6.159559175850503,6.130809774796358,6.181121226641111,6.015812170579779
002306.SZ,20100312,25.68,26.44,25.6,26.09,25.71,0.38,1.48,27082.72,70667.4616,1.0,6.250598945855294,6.152371825586966,6.33445136559655,6.133205558217537
002306.SZ,20100315,26.09,26.09,25.2,25.45,26.09,-0.64,-2.45,16303.27,41577.057,1.0,6.097268806899856,6.250598945855294,6.250598945855294,6.037374221370388
002306.SZ,20100316,25.28,26.36,25.19,26.26,25.45,0.81,3.18,27818.85,71840.1858,1.0,6.291327264015333,6.0565404887398175,6.315285098227119,6.034978437949209
002306.SZ,20100317,26.26,27.08,26.1,26.94,26.26,0.68,2.59,46145.32,123489.378,1.0,6.454240536655486,6.291327264015333,6.487781504551988,6.252994729276473
002306.SZ,20100318,26.85,27.13,26.65,26.97,26.94,0.03,0.11,30322.48,81640.0523,1.0,6.461427886919021,6.432678485864877,6.499760421657881,6.384762817441303
002306.SZ,20100319,27.0,27.28,26.81,27.03,26.97,0.06,0.22,27253.85,73803.4138,1.0,6.475802587446094,6.468615237182558,6.535697172975563,6.423095352180162
002306.SZ,20100322,27.2,27.46,26.86,27.32,27.03,0.29,1.07,24422.57,66360.2447,1.0,6.545280306660278,6.516530905606133,6.57882127455678,6.435074269286056
002306.SZ,20100323,27.51,27.6,26.7,26.79,27.32,-0.53,-1.94,32132.52,87184.8512,1.0,6.418303785337804,6.590800191662673,6.6123622424532815,6.396741734547196
002306.SZ,20100324,26.72,27.43,26.7,27.06,26.79,0.27,1.01,37550.72,101985.5441,1.0,6.48298993770963,6.401533301389554,6.571633924293243,6.396741734547196
002306.SZ,20100325,27.14,29.77,26.78,28.7,27.06,1.64,6.06,97731.35,276748.3586,1.0,6.875898418782941,6.502156205079061,7.132247244849065,6.415908001916627
002306.SZ,20100326,28.3,29.49,27.9,29.29,28.7,0.59,2.06,60616.82,173888.3119,1.0,7.017249640632486,6.780067081935792,7.06516530905606,6.684235745088643
002306.SZ,20100329,29.29,29.29,28.37,28.65,29.29,-0.64,-2.19,40810.99,117182.503,1.0,6.863919501677048,7.017249640632486,7.017249640632486,6.796837565884044
002306.SZ,20100330,28.71,29.49,28.41,28.97,28.65,0.32,1.12,28517.6,82676.8252,1.0,6.940584571154767,6.8782942022041205,7.06516530905606,6.806420699568759
002306.SZ,20100401,29.01,29.96,28.7,29.8,28.97,0.83,2.87,51227.82,150396.3398,1.0,7.1394345951126015,6.950167704839482,7.177767129851461,6.875898418782941
002306.SZ,20100402,29.85,29.98,29.28,29.47,29.8,-0.33,-1.11,36170.83,106932.9298,1.0,7.060373742213703,7.151413512218495,7.182558696693818,7.014853857211308
002306.SZ,20100406,29.48,29.49,28.7,29.0,29.47,-0.47,-1.59,29743.73,86160.3037,1.0,6.947771921418303,7.062769525634882,7.06516530905606,6.875898418782941
002306.SZ,20100407,29.1,29.66,28.75,29.59,29.0,0.59,2.03,32224.72,94151.4122,1.0,7.089123143267848,6.971729755630091,7.105893627216099,6.887877335888835
002306.SZ,20100408,29.38,30.49,29.17,29.94,29.59,0.35,1.18,50073.74,150242.105,1.0,7.172975563009103,7.038811691423095,7.304743651173933,6.988500239578342
002306.SZ,20100409,29.96,30.15,29.5,29.95,29.94,0.01,0.03,31977.61,95465.2161,1.0,7.175371346430282,7.177767129851461,7.223287014853856,7.06756109247724
002306.SZ,20100412,30.0,30.5,29.8,30.4,29.95,0.45,1.5,39352.68,119032.4484,1.0,7.283181600383324,7.187350263536176,7.307139434595112,7.1394345951126015
002306.SZ,20100413,30.05,30.49,27.55,28.28,30.12,-1.84,-6.11,53140.75,153187.9866,1.009,6.836252994729275,7.264123143267847,7.370486344034497,6.6597867752755135
002306.SZ,20100414,28.34,28.5,27.8,28.4,28.28,0.12,0.42,20906.65,59087.9256,1.009,6.865261140392907,6.850757067561091,6.8894345951126,6.720220412074747
002306.SZ,20100415,28.1,28.6,26.81,26.98,28.4,-1.42,-5.0,37555.75,103566.2198,1.009,6.521998083373262,6.792740776233828,6.913608049832294,6.480903210349783
002306.SZ,20100416,27.0,27.28,26.53,26.98,26.98,0.0,0.0,17354.91,46809.6132,1.009,6.521998083373262,6.526832774317201,6.594518447532342,6.413217537134642
002306.SZ,20100419,26.69,27.51,25.98,26.0,26.98,-0.98,-3.63,23392.05,62699.2634,1.009,6.285098227120267,6.451895064686152,6.650117393387637,6.280263536176329
002306.SZ,20100420,25.96,26.66,25.27,26.56,26.0,0.56,2.15,19303.25,50265.5129,1.009,6.420469573550549,6.27542884523239,6.444643028270243,6.108632007666506
002306.SZ,20100421,26.58,27.48,26.21,27.34,26.56,0.78,2.94,23949.47,64767.565,1.009,6.6090225203641575,6.425304264494487,6.642865356971729,6.335862482031623
002306.SZ,20100422,27.3,27.96,26.92,27.85,27.34,0.51,1.87,29955.32,82754.8595,1.009,6.732307139434594,6.59935313847628,6.758897939626257,6.507494010541446
002306.SZ,20100423,27.85,29.33,27.62,29.19,27.85,1.34,4.81,67691.99,194168.9693,1.009,7.056231432678485,6.732307139434594,7.090074269286054,6.676708193579299
002306.SZ,20100426,29.17,29.49,28.8,29.23,29.19,0.04,0.14,39566.27,115641.9931,1.009,7.065900814566362,7.051396741734546,7.128751796837564,6.96195495927168
002306.SZ,20100427,29.16,30.2,27.7,30.0,29.23,0.77,2.63,47924.33,138204.5516,1.009,7.252036415908,7.048979396262577,7.300383325347386,6.696046957355054
002306.SZ,20100428,29.6,30.7,29.3,30.05,30.0,0.05,0.17,59919.49,180465.9761,1.009,7.264123143267847,7.155342597029228,7.421250598945853,7.082822232870147
002306.SZ,20100429,29.85,31.3,29.5,29.52,30.05,-0.53,-1.76,67605.47,206666.1476,1.009,7.136003833253472,7.215776233828461,7.566291327264014,7.131169142309534
002306.SZ,20100430,29.3,29.3,26.98,27.61,29.52,-1.91,-6.47,44795.74,124178.5941,1.009,6.674290848107329,7.082822232870147,7.082822232870147,6.521998083373262
002306.SZ,20100504,26.97,29.0,26.5,28.7,27.61,1.09,3.95,35646.39,100744.8079,1.009,6.937781504551987,6.5195807379012924,7.010301868711067,6.405965500718734
002306.SZ,20100505,28.22,29.9,28.1,29.9,28.7,1.2,4.18,39334.2,114355.1045,1.009,7.227862961188307,6.821748921897459,7.227862961188307,6.792740776233828
002306.SZ,20100506,29.56,29.95,28.15,28.2,29.9,-1.7,-5.69,35207.54,102823.7063,1.009,6.816914230953521,7.14567321514135,7.239949688548153,6.804827503593674
002306.SZ,20100507,27.4,29.2,27.0,28.8,28.2,0.6,2.13,33949.69,97166.3571,1.009,6.96195495927168,6.623526593195973,7.058648778150454,6.526832774317201
002306.SZ,20100510,28.5,29.95,28.0,29.95,28.8,1.15,3.99,54856.14,160453.4193,1.009,7.239949688548153,6.8894345951126,7.239949688548153,6.7685673215141335
002306.SZ,20100511,30.58,30.79,28.3,28.41,29.95,-1.54,-5.14,46624.26,137624.4182,1.009,6.867678485864877,7.392242453282222,7.443006708193578,6.841087685673214
002306.SZ,20100512,27.96,27.96,25.9,26.02,28.41,-2.39,-8.41,36834.37,98786.6934,1.009,6.289932918064206,6.758897939626257,6.758897939626257,6.260924772400573
002306.SZ,20100513,25.93,26.56,24.33,26.37,26.02,0.35,1.35,36418.28,92729.1176,1.009,6.374540009583132,6.268176808816482,6.420469573550549,5.881401533301388
002306.SZ,20100514,26.0,26.18,25.0,25.86,26.37,-0.51,-1.93,20906.46,53782.9868,1.009,6.251255390512696,6.285098227120267,6.328610445615715,6.043363679923334
002306.SZ,20100517,25.21,25.69,24.3,24.3,25.86,-1.56,-6.03,19007.07,47476.062,1.009,5.87414949688548,6.09412793483469,6.210160517489218,5.87414949688548
002306.SZ,20100518,24.0,24.4,22.3,23.33,24.3,-0.97,-3.99,30626.51,71195.5306,1.009,5.639666986104455,5.801629132726401,5.898322951605173,5.390680402491614
002306.SZ,20100519,22.8,24.06,22.8,23.56,23.33,0.23,0.99,17605.11,41579.2455,1.009,5.695265931959749,5.511547676090081,5.816133205558216,5.511547676090081
002306.SZ,20100520,23.1,23.93,22.95,23.12,23.56,-0.44,-1.87,15526.43,36469.3855,1.009,5.5889027311931,5.584068040249161,5.784707714422614,5.54780785816962
002306.SZ,20100521,22.48,23.39,22.2,23.33,23.12,0.21,0.91,18306.55,41862.8925,1.009,5.639666986104455,5.434192620987061,5.654171058936272,5.36650694777192
002306.SZ,20100524,23.7,24.8,23.6,24.4,23.33,1.07,4.59,26499.05,64252.0408,1.009,5.898322951605173,5.72910876856732,5.995016770483947,5.704935313847628
002306.SZ,20100525,24.19,24.8,24.0,24.43,24.4,0.03,0.12,22915.81,55879.4218,1.009,5.9055749880210815,5.847558696693818,5.995016770483947,5.801629132726401
002306.SZ,20100526,24.45,25.03,24.35,24.5,24.43,0.07,0.29,18086.66,44594.8732,1.009,5.922496406324867,5.91040967896502,6.050615716339243,5.886236224245327
002306.SZ,20100527,24.52,25.18,24.01,24.99,24.5,0.49,2.0,20762.48,51308.658,1.009,6.040946334451364,5.927331097268806,6.086875898418781,5.80404647819837
002306.SZ,20100528,25.25,25.4,24.75,25.17,24.99,0.18,0.72,20852.34,52244.7634,1.009,6.0844585529468125,6.103797316722567,6.140057498802107,5.9829300431241
002306.SZ,20100531,25.1,25.36,24.0,24.0,25.17,-1.17,-4.65,18874.49,46691.827,1.009,5.801629132726401,6.067537134643027,6.130388116914229,5.801629132726401
002306.SZ,20100601,23.53,23.97,22.67,23.1,24.0,-0.9,-3.75,19268.75,44856.5413,1.009,5.584068040249161,5.688013895543842,5.794377096310492,5.480122184954479
002306.SZ,20100602,22.96,23.61,22.78,23.6,23.1,0.5,2.16,11788.61,27242.6816,1.009,5.704935313847628,5.55022520364159,5.7073526593195965,5.506712985146142
002306.SZ,20100603,23.6,23.9,23.4,23.42,23.6,-0.18,-0.76,15186.47,35906.5689,1.009,5.66142309535218,5.704935313847628,5.777455678006707,5.65658840440824
002306.SZ,20100604,23.22,23.54,22.9,23.34,23.42,-0.08,-0.34,10569.86,24514.7644,1.009,5.642084331576425,5.613076185912792,5.690431241015811,5.535721130809773
002306.SZ,20100607,22.91,23.96,22.74,23.85,23.34,0.51,2.19,16700.82,39226.8997,1.009,5.765368950646861,5.538138476281743,5.791959750838523,5.497043603258264
002306.SZ,20100608,23.8,24.56,23.7,24.38,23.85,0.53,2.22,19725.01,47842.783,1.009,5.893488260661234,5.753282223287014,5.937000479156683,5.72910876856732
002306.SZ,20100609,24.5,24.73,24.25,24.66,24.38,0.28,1.15,18835.38,46162.2858,1.009,5.961173933876376,5.922496406324867,5.978095352180162,5.862062769525634
002306.SZ,20100610,24.6,24.99,24.42,24.78,24.66,0.12,0.49,16263.61,40295.2849,1.009,5.990182079540009,5.946669861044561,6.040946334451364,5.903157642549113
002306.SZ,20100611,24.85,24.99,24.49,24.7,24.78,-0.08,-0.32,13633.91,33678.5747,1.009,5.970843315764253,6.007103497843794,6.040946334451364,5.920079060852897
002306.SZ,20100617,24.86,25.33,24.62,24.77,24.7,0.07,0.28,17293.82,43220.6136,1.009,5.98776473406804,6.009520843315762,6.1231360804983215,5.951504551988499
002306.SZ,20100618,24.65,25.26,23.51,23.6,24.77,-1.17,-4.72,13937.85,33628.6753,1.009,5.704935313847628,5.958756588404406,6.106214662194537,5.683179204599903
002306.SZ,20100621,23.52,24.38,23.3,24.25,23.6,0.65,2.75,11160.89,26700.1404,1.009,5.862062769525634,5.685596550071872,5.893488260661234,5.632414949688547
002306.SZ,20100622,24.4,25.17,24.17,24.78,24.25,0.53,2.19,13236.2,32787.1351,1.009,5.990182079540009,5.898322951605173,6.0844585529468125,5.842724005749879
002306.SZ,20100623,24.7,24.94,23.88,24.22,24.78,-0.56,-2.26,13584.53,33108.9301,1.009,5.854810733109725,5.970843315764253,6.028859607091518,5.772620987062767
002306.SZ,20100624,24.35,24.48,23.98,24.36,24.22,0.14,0.58,8720.31,21126.4381,1.009,5.888653569717297,5.886236224245327,5.9176617153809286,5.7967944417824615
002306.SZ,20100625,24.3,24.34,23.61,23.9,24.36,-0.46,-1.89,8525.75,20405.4633,1.009,5.777455678006707,5.87414949688548,5.883818878773358,5.7073526593195965
002306.SZ,20100628,23.9,24.19,23.58,23.91,23.9,0.01,0.04,6138.56,14688.2544,1.009,5.779873023478676,5.777455678006707,5.847558696693818,5.700100622903689
002306.SZ,20100629,23.91,24.14,22.76,22.76,23.91,-1.15,-4.81,12899.85,29967.1771,1.009,5.501878294202204,5.779873023478676,5.8354719693339705,5.501878294202204
002306.SZ,20100630,22.75,22.91,22.25,22.6,22.76,-0.16,-0.7,8560.59,19332.1294,1.009,5.463200766650695,5.499460948730234,5.538138476281743,5.378593675131767
002306.SZ,20100701,22.59,22.92,22.27,22.33,22.6,-0.27,-1.19,7104.31,16041.9417,1.009,5.397932438907522,5.460783421178725,5.5405558217537125,5.383428366075705
002306.SZ,20100702,22.1,22.51,20.72,21.8,22.33,-0.53,-2.37,14660.4,31529.4704,1.009,5.269813128893147,5.342333493052228,5.44144465740297,5.008739817920459
002306.SZ,20100705,21.77,22.08,21.17,22.02,21.8,0.22,1.01,6885.23,14950.1846,1.009,5.3229947292764725,5.262561092477239,5.337498802108288,5.11752036415908
002306.SZ,20100706,21.98,22.73,21.8,22.56,22.02,0.54,2.45,9288.11,20798.0598,1.009,5.453531384762816,5.313325347388595,5.494626257786295,5.269813128893147
002306.SZ,20100707,22.41,22.69,22.26,22.58,22.56,0.02,0.09,6786.16,15257.1482,1.009,5.4583660757067545,5.417271202683277,5.484956875898417,5.3810110206037365
002306.SZ,20100708,22.71,22.98,22.42,22.6,22.58,0.02,0.09,6539.67,14838.4781,1.009,5.463200766650695,5.4897915668423565,5.555059894585528,5.419688548155246
002306.SZ,20100709,22.41,23.2,22.41,23.13,22.6,0.53,2.35,15021.62,34514.431,1.009,5.591320076665069,5.417271202683277,5.608241494968853,5.417271202683277
