ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20111206,13.19,13.57,13.1,13.37,13.19,0.18,1.36,11545.57,15376.4781,1.0,2.69122383252818,2.6549919484702094,2.7314814814814814,2.636876006441224
002596.SZ,20111207,13.38,13.57,13.23,13.48,13.37,0.11,0.82,12106.67,16260.5706,1.0,2.713365539452496,2.6932367149758454,2.7314814814814814,2.6630434782608696
002596.SZ,20111208,13.45,13.95,13.09,13.69,13.48,0.21,1.56,19205.47,26069.9713,1.0,2.755636070853462,2.7073268921095006,2.807971014492753,2.6348631239935587
002596.SZ,20111209,13.41,13.77,13.33,13.43,13.69,-0.26,-1.9,10538.69,14271.2345,1.0,2.7033011272141705,2.699275362318841,2.7717391304347827,2.6831723027375203
002596.SZ,20111212,13.43,13.53,13.13,13.15,13.43,-0.28,-2.08,9920.96,13151.8567,1.0,2.646940418679549,2.7033011272141705,2.723429951690821,2.642914653784219
002596.SZ,20111213,13.15,13.15,12.45,12.49,13.15,-0.66,-5.02,18387.94,23345.637,1.0,2.5140901771336552,2.646940418679549,2.646940418679549,2.506038647342995
002596.SZ,20111214,12.54,12.67,11.98,12.05,12.49,-0.44,-3.52,11652.38,14405.3848,1.0,2.4255233494363933,2.5241545893719803,2.5503220611916264,2.4114331723027376
002596.SZ,20111215,11.97,12.32,11.7,11.8,12.05,-0.25,-2.07,10719.54,12867.8689,1.0,2.375201288244767,2.4094202898550727,2.4798711755233493,2.355072463768116
002596.SZ,20111216,11.82,12.4,11.71,12.36,11.8,0.56,4.75,14952.4,18008.7966,1.0,2.4879227053140096,2.3792270531400965,2.49597423510467,2.357085346215781
002596.SZ,20111219,12.2,12.48,11.83,12.36,12.36,0.0,0.0,14583.09,17689.7532,1.0,2.4879227053140096,2.455716586151369,2.5120772946859904,2.381239935587762
002596.SZ,20111220,12.3,13.1,12.24,12.48,12.36,0.12,0.97,24131.35,30669.1437,1.0,2.5120772946859904,2.47584541062802,2.636876006441224,2.463768115942029
002596.SZ,20111221,12.65,12.7,11.8,11.8,12.48,-0.68,-5.45,14840.72,18353.0576,1.0,2.375201288244767,2.5462962962962963,2.5563607085346214,2.375201288244767
002596.SZ,20111222,11.7,11.79,11.05,11.54,11.8,-0.26,-2.2,15733.12,17937.7711,1.0,2.3228663446054747,2.355072463768116,2.373188405797101,2.224235104669888
002596.SZ,20111223,11.44,12.68,11.35,12.1,11.54,0.56,4.85,31946.64,38961.7074,1.0,2.4355877616747184,2.3027375201288245,2.552334943639292,2.284621578099839
002596.SZ,20111226,12.01,12.38,11.51,11.9,12.1,-0.2,-1.65,19757.5,23862.6233,1.0,2.395330112721417,2.4174718196457325,2.49194847020934,2.31682769726248
002596.SZ,20111227,11.88,11.9,11.43,11.48,11.9,-0.42,-3.53,13707.34,15930.5604,1.0,2.3107890499194848,2.391304347826087,2.395330112721417,2.300724637681159
002596.SZ,20111228,11.48,11.75,11.23,11.69,11.48,0.21,1.83,13626.11,15721.7348,1.0,2.353059581320451,2.3107890499194848,2.3651368760064413,2.2604669887278583
002596.SZ,20111229,11.6,11.85,11.5,11.58,11.69,-0.11,-0.94,10746.24,12561.4376,1.0,2.3309178743961354,2.334943639291465,2.385265700483092,2.314814814814815
002596.SZ,20111230,11.75,11.9,11.6,11.82,11.58,0.24,2.07,10813.52,12767.1103,1.0,2.3792270531400965,2.3651368760064413,2.395330112721417,2.334943639291465
002596.SZ,20120104,11.96,11.98,11.1,11.18,11.82,-0.64,-5.41,12561.5,14557.413,1.0,2.250402576489533,2.4074074074074074,2.4114331723027376,2.2342995169082127
002596.SZ,20120105,11.0,11.22,10.53,10.53,11.18,-0.65,-5.81,11728.96,12767.2675,1.0,2.119565217391304,2.214170692431562,2.258454106280193,2.119565217391304
002596.SZ,20120106,10.53,10.86,10.34,10.7,10.53,0.17,1.61,7818.45,8276.8323,1.0,2.15378421900161,2.119565217391304,2.185990338164251,2.081320450885668
002596.SZ,20120109,10.54,11.27,10.54,11.21,10.7,0.51,4.77,13459.4,14836.9553,1.0,2.256441223832528,2.121578099838969,2.2685185185185186,2.121578099838969
002596.SZ,20120110,11.1,11.73,11.1,11.66,11.21,0.45,4.01,20890.5,24035.5927,1.0,2.347020933977456,2.2342995169082127,2.361111111111111,2.2342995169082127
002596.SZ,20120111,11.6,11.8,11.47,11.66,11.66,0.0,0.0,15486.79,18002.0838,1.0,2.347020933977456,2.334943639291465,2.375201288244767,2.30877616747182
002596.SZ,20120112,11.63,11.91,11.47,11.49,11.66,-0.17,-1.46,13539.99,15763.5716,1.0,2.3128019323671496,2.3409822866344605,2.3973429951690823,2.30877616747182
002596.SZ,20120116,10.79,10.96,10.4,10.4,11.49,-1.09,-9.49,13321.5,14306.2324,1.0,2.0933977455716586,2.1719001610305955,2.206119162640902,2.0933977455716586
002596.SZ,20120117,10.45,11.15,10.45,11.1,10.4,0.7,6.73,12254.76,13348.3788,1.0,2.2342995169082127,2.103462157809984,2.244363929146538,2.103462157809984
002596.SZ,20120118,11.09,11.47,10.76,10.9,11.1,-0.2,-1.8,14444.34,16124.5112,1.0,2.1940418679549114,2.2322866344605474,2.30877616747182,2.1658615136876005
002596.SZ,20120119,10.85,11.12,10.67,10.95,10.9,0.05,0.46,8972.76,9800.3608,1.0,2.2041062801932365,2.1839774557165863,2.2383252818035424,2.147745571658615
002596.SZ,20120120,11.08,11.12,10.85,11.05,10.95,0.1,0.91,8828.81,9746.3681,1.0,2.224235104669888,2.2302737520128826,2.2383252818035424,2.1839774557165863
002596.SZ,20120130,11.05,11.2,10.93,10.98,11.05,-0.07,-0.63,6452.26,7118.8856,1.0,2.210144927536232,2.224235104669888,2.254428341384863,2.2000805152979064
002596.SZ,20120131,10.91,11.02,10.78,10.96,10.98,-0.02,-0.18,6256.01,6807.6089,1.0,2.206119162640902,2.1960547504025767,2.218196457326892,2.16988727858293
002596.SZ,20120201,10.96,11.15,10.77,10.8,10.96,-0.16,-1.46,6233.91,6834.9958,1.0,2.173913043478261,2.206119162640902,2.244363929146538,2.167874396135266
002596.SZ,20120202,10.82,11.07,10.69,11.06,10.8,0.26,2.41,10254.56,11122.9435,1.0,2.2262479871175525,2.177938808373591,2.2282608695652173,2.1517713365539453
002596.SZ,20120203,11.06,11.4,10.95,11.4,11.06,0.34,3.07,20181.96,22645.0605,1.0,2.294685990338164,2.2262479871175525,2.294685990338164,2.2041062801932365
002596.SZ,20120206,11.39,11.5,11.28,11.44,11.4,0.04,0.35,18300.8,20843.3383,1.0,2.3027375201288245,2.2926731078904994,2.314814814814815,2.2705314009661834
002596.SZ,20120207,11.3,11.38,11.13,11.23,11.44,-0.21,-1.84,11187.15,12565.238,1.0,2.2604669887278583,2.274557165861514,2.290660225442834,2.240338164251208
002596.SZ,20120208,11.22,11.64,11.21,11.62,11.23,0.39,3.47,19889.87,22866.9763,1.0,2.338969404186795,2.258454106280193,2.342995169082126,2.256441223832528
002596.SZ,20120209,11.62,11.86,11.5,11.64,11.62,0.02,0.17,20481.08,23932.4368,1.0,2.342995169082126,2.338969404186795,2.387278582930757,2.314814814814815
002596.SZ,20120210,11.58,11.9,11.56,11.74,11.64,0.1,0.86,17716.76,20808.6495,1.0,2.363123993558776,2.3309178743961354,2.395330112721417,2.3268921095008053
002596.SZ,20120213,11.54,12.35,11.45,12.03,11.74,0.29,2.47,25726.63,30713.3202,1.0,2.4214975845410627,2.3228663446054747,2.4859098228663448,2.3047504025764893
002596.SZ,20120214,12.03,12.07,11.69,11.85,12.03,-0.18,-1.5,18491.08,21848.6585,1.0,2.385265700483092,2.4214975845410627,2.429549114331723,2.353059581320451
002596.SZ,20120215,11.76,12.09,11.72,12.07,11.85,0.22,1.86,18898.37,22560.4156,1.0,2.429549114331723,2.367149758454106,2.433574879227053,2.3590982286634463
002596.SZ,20120216,12.01,12.25,11.8,11.98,12.07,-0.09,-0.75,18283.38,21977.2931,1.0,2.4114331723027376,2.4174718196457325,2.465780998389694,2.375201288244767
002596.SZ,20120217,12.18,12.26,11.98,12.21,11.98,0.23,1.92,25207.22,30581.2035,1.0,2.457729468599034,2.4516908212560384,2.467793880837359,2.4114331723027376
002596.SZ,20120220,12.34,12.4,12.17,12.2,12.21,-0.01,-0.08,20937.35,25706.9112,1.0,2.455716586151369,2.4838969404186795,2.49597423510467,2.4496779388083736
002596.SZ,20120221,12.11,12.49,11.9,12.47,12.2,0.27,2.21,23445.68,28562.0816,1.0,2.510064412238325,2.437600644122383,2.5140901771336552,2.395330112721417
002596.SZ,20120222,12.37,12.8,12.3,12.72,12.47,0.25,2.0,31413.68,39417.084,1.0,2.560386473429952,2.4899355877616745,2.5764895330112725,2.47584541062802
002596.SZ,20120223,12.67,12.9,12.56,12.71,12.72,-0.01,-0.08,23308.21,29714.1068,1.0,2.5583735909822867,2.5503220611916264,2.5966183574879227,2.528180354267311
002596.SZ,20120224,12.71,13.3,12.61,12.95,12.71,0.24,1.89,28492.57,36878.199,1.0,2.606682769726248,2.5583735909822867,2.6771336553945253,2.538244766505636
002596.SZ,20120227,12.95,13.1,12.78,12.8,12.95,-0.15,-1.16,27571.39,35659.6041,1.0,2.5764895330112725,2.606682769726248,2.636876006441224,2.572463768115942
002596.SZ,20120228,12.7,12.7,12.25,12.45,12.8,-0.35,-2.73,21538.89,26865.7255,1.0,2.506038647342995,2.5563607085346214,2.5563607085346214,2.465780998389694
002596.SZ,20120229,12.4,12.59,12.24,12.24,12.45,-0.21,-1.69,14832.31,18418.4088,1.0,2.463768115942029,2.49597423510467,2.534219001610306,2.463768115942029
002596.SZ,20120301,12.25,12.53,12.24,12.38,12.24,0.14,1.14,10859.18,13434.178,1.0,2.49194847020934,2.465780998389694,2.5221417069243155,2.463768115942029
002596.SZ,20120302,12.47,12.68,12.42,12.65,12.38,0.27,2.18,16599.8,20848.3226,1.0,2.5462962962962963,2.510064412238325,2.552334943639292,2.5
002596.SZ,20120305,12.66,12.78,12.5,12.6,12.65,-0.05,-0.4,16509.74,20884.938,1.0,2.536231884057971,2.5483091787439616,2.572463768115942,2.5161030595813205
