ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20161010,37.71,39.48,37.7,39.08,37.77,1.31,3.47,68941.72,266222.6385,1.0,20.344630121297307,19.631422770576293,20.55286584413556,19.62621687750533
002811.SZ,20161011,39.12,39.97,38.83,39.65,39.08,0.57,1.46,84357.63,333008.2096,1.0,20.641366026341817,20.36545369358113,20.80795460461242,20.2144827945234
002811.SZ,20161012,39.08,40.57,39.02,39.9,39.65,0.25,0.63,81226.26,323758.8663,1.0,20.77151335311573,20.344630121297307,21.1203081888698,20.31339476287157
002811.SZ,20161013,39.72,39.97,38.81,38.89,39.9,-1.01,-2.53,59457.11,233457.1678,1.0,20.24571815294913,20.67780727783851,20.80795460461242,20.20407100838149
002811.SZ,20161014,38.87,39.35,38.5,38.98,38.89,0.09,0.23,38119.78,148291.6051,1.0,20.292571190587744,20.235306366807222,20.48518923421313,20.04268832318184
002811.SZ,20161017,38.97,39.06,37.9,37.96,38.98,-1.02,-2.62,45644.39,174845.9442,1.0,19.7615700973502,20.28736529751679,20.334218335155395,19.730334738924466
002811.SZ,20161018,37.91,38.75,37.88,38.67,37.96,0.71,1.87,37249.08,142829.7376,1.0,20.1311885053881,19.735540631995416,20.17283564995575,19.71992295278255
002811.SZ,20161019,38.54,42.35,38.47,41.21,38.67,2.54,6.57,127257.31,517527.3408,1.0,21.453485345411003,20.063511895465663,22.046957155500028,20.027070643968973
002811.SZ,20161020,40.66,41.13,39.8,40.65,41.21,-0.56,-1.36,80779.93,326839.2948,1.0,21.16195533343745,21.167161226508405,21.41183820084336,20.71945442240616
002811.SZ,20161021,40.57,41.23,39.51,40.51,40.65,-0.14,-0.34,64032.69,257924.9101,1.0,21.08907283044406,21.1203081888698,21.463897131552915,20.56848352334843
002811.SZ,20161024,40.5,40.95,39.93,40.46,40.51,-0.05,-0.12,57273.53,231604.9654,1.0,21.06304336508928,21.083866937373102,21.31813212556614,20.787131032328595
002811.SZ,20161025,40.46,42.77,40.06,42.49,40.46,2.03,5.02,126811.54,530612.2862,1.0,22.11983965849341,21.06304336508928,22.2656046644802,20.85480764225103
002811.SZ,20161026,42.0,42.0,41.0,41.3,42.49,-1.19,-2.8,69857.33,289620.4537,1.0,21.50033838304961,21.86475089801656,21.86475089801656,21.344161590920923
002811.SZ,20161027,41.25,43.15,41.1,42.68,41.3,1.38,3.34,93367.92,395199.6836,1.0,22.218751626841584,21.47430891769483,22.46342860117653,21.39622052163049
002811.SZ,20161028,42.55,44.88,42.12,43.79,42.68,1.11,2.6,136613.0,593696.107,1.0,22.79660575771773,22.15107501691915,23.36404810245197,21.927221614868028
002811.SZ,20161031,43.0,43.2,41.4,41.66,43.79,-2.13,-4.86,72854.61,305982.684,1.0,21.68775053360404,22.385340205112183,22.48945806653132,21.55239731375917
002811.SZ,20161101,41.63,43.35,41.5,42.4,41.66,0.74,1.78,70849.14,302054.927,1.0,22.07298662085481,21.67213285439117,22.56754646259565,21.60445624446874
002811.SZ,20161102,42.0,44.89,41.66,43.39,42.4,0.99,2.33,110820.69,479535.562,1.0,22.58837003487948,21.86475089801656,23.36925399552293,21.68775053360404
002811.SZ,20161103,42.81,44.87,42.8,43.08,43.39,-0.31,-0.71,107612.5,470823.439,1.0,22.42698734967984,22.286428236764017,23.358842209381017,22.28122234369306
002811.SZ,20161104,42.7,47.39,42.6,47.39,43.08,4.31,10.0,164429.97,749942.048,1.0,24.67072726326201,22.2291634129835,24.67072726326201,22.177104482273933
002811.SZ,20161107,49.0,49.49,46.59,47.89,47.39,0.5,1.06,166316.17,796904.699,1.0,24.93102191680983,25.50887604768598,25.76396480816284,24.25425581758551
002811.SZ,20161108,47.3,52.4,46.02,50.08,47.89,2.19,4.57,158246.24,767827.195,1.0,26.071112499349265,24.623874225623403,27.278879691811127,23.957519912541
002811.SZ,20161109,49.0,53.49,48.5,51.35,50.08,1.27,2.54,160098.67,812197.986,1.0,26.73226091936072,25.50887604768598,27.84632203654537,25.248581394138164
002811.SZ,20161110,51.02,56.28,51.0,55.97,51.35,4.62,9.0,154256.43,828709.38,1.0,29.13738351814253,26.56046644801916,29.298766203342183,26.550054661877244
002811.SZ,20161111,55.27,57.42,52.37,52.38,55.97,-3.59,-6.41,152086.21,831213.802,1.0,27.26846790566922,28.772971003175595,29.892238013431204,27.263262012598258
002811.SZ,20161114,51.88,51.91,49.3,50.38,52.38,-2.0,-3.82,91407.76,460592.99,1.0,26.227289291477955,27.0081732521214,27.02379093133427,25.665052839814667
002811.SZ,20161115,50.58,51.53,49.78,50.28,50.38,-0.1,-0.2,63722.91,322392.25,1.0,26.17523036076839,26.33140715289708,26.82596699463793,25.91493570722057
002811.SZ,20161116,50.27,50.7,47.59,47.81,50.28,-2.47,-4.91,85634.5,416030.333,1.0,24.88937477224217,26.170024467697434,26.39387786974856,24.77484512468114
002811.SZ,20161117,48.1,48.89,47.77,48.45,47.81,0.64,1.34,57674.19,278684.728,1.0,25.222551928783385,25.04034567129991,25.45161122390546,24.86855119995836
002811.SZ,20161118,48.28,50.97,48.28,49.51,48.45,1.06,2.19,84493.79,422072.86,1.0,25.77437659430475,25.134051746577125,26.53443698266437,25.134051746577125
002811.SZ,20161121,49.6,50.6,48.01,50.21,49.51,0.7,1.41,67746.51,334763.097,1.0,26.13878910927169,25.82122963194336,26.34181893903899,24.993492633661305
002811.SZ,20161122,49.89,51.65,49.89,51.0,50.21,0.79,1.57,81464.34,414643.824,1.0,26.550054661877244,25.972200531001093,26.88843771148941,25.972200531001093
002811.SZ,20161123,50.7,50.75,48.28,48.9,51.0,-2.1,-4.12,65136.4,322857.349,1.0,25.456817116976417,26.39387786974856,26.419907335103336,25.134051746577125
002811.SZ,20161124,48.6,49.54,46.67,47.13,48.9,-1.77,-3.62,60186.1,288644.878,1.0,24.53537404341715,25.300640324847727,25.78999427351762,24.29590296215316
002811.SZ,20161125,47.3,47.47,45.18,47.43,47.13,0.3,0.64,47171.62,219414.206,1.0,24.69155083554584,24.623874225623403,24.71237440782966,23.520224894580664
002811.SZ,20161128,47.4,47.4,46.0,46.02,47.43,-1.41,-2.97,29408.67,137143.377,1.0,23.957519912541,24.675933156332967,24.675933156332967,23.947108126399083
002811.SZ,20161129,46.13,46.79,44.01,44.32,46.02,-1.7,-3.69,40333.94,183148.182,1.0,23.07251809047842,24.01478473632152,24.358373679004632,22.91113540527877
002811.SZ,20161130,44.33,44.86,43.78,44.64,44.32,0.32,0.72,26376.2,117250.075,1.0,23.239106668749024,23.077723983549376,23.353636316310062,22.79139986464678
002811.SZ,20161201,44.77,46.46,44.53,46.45,44.64,1.81,4.05,39760.79,181731.248,1.0,24.18137331459212,23.306783278671457,24.18657920766308,23.181841844968503
002811.SZ,20161202,46.3,46.75,44.85,44.92,46.45,-1.53,-3.29,34807.99,158992.275,1.0,23.3848716747358,24.10328491852777,24.33755010672081,23.348430423239108
002811.SZ,20161205,44.0,45.43,43.0,44.4,44.92,-0.52,-1.16,22853.84,101687.242,1.0,23.11416523504607,22.90592951220782,23.650372221354573,22.385340205112183
002811.SZ,20161206,44.3,45.44,44.3,44.95,44.4,0.55,1.24,23639.52,106580.057,1.0,23.40048935394867,23.062106304336503,23.655578114425527,23.062106304336503
002811.SZ,20161207,44.97,45.53,44.1,45.43,44.95,0.48,1.07,27593.48,123869.184,1.0,23.650372221354573,23.41090114009058,23.702431152064136,22.957988442917383
002811.SZ,20161208,45.45,45.48,44.01,44.1,45.43,-1.33,-2.93,25025.98,111957.817,1.0,22.957988442917383,23.66078400749649,23.67640168670935,22.91113540527877
002811.SZ,20161209,43.9,44.49,42.41,42.73,44.1,-1.37,-3.11,34403.11,148757.522,1.0,22.24478109219637,22.853870581498256,23.16101827268468,22.07819251392576
002811.SZ,20161212,42.46,42.77,38.47,38.52,42.73,-4.21,-9.85,42837.21,172604.489,1.0,20.05310010932376,22.104221979280545,22.2656046644802,20.027070643968973
002811.SZ,20161213,38.44,39.76,38.4,39.38,38.52,0.86,2.23,30338.23,118683.978,1.0,20.500806913426,20.011452964756103,20.69863085012234,19.99062939247228
002811.SZ,20161214,39.31,39.95,38.85,38.99,39.38,-0.39,-0.99,22182.06,87250.899,1.0,20.2977770836587,20.464365661929303,20.79754281847051,20.22489458066532
002811.SZ,20161215,38.99,40.43,38.79,39.75,38.99,0.76,1.95,25444.24,101242.556,1.0,20.69342495705138,20.2977770836587,21.04742568587641,20.19365922223957
002811.SZ,20161216,39.59,40.57,39.5,40.34,39.75,0.59,1.48,23353.68,93616.301,1.0,21.000572648237807,20.61013066791608,21.1203081888698,20.563277630277472
002811.SZ,20161219,40.3,40.3,39.52,39.8,40.34,-0.54,-1.34,15392.79,61272.216,1.0,20.71945442240616,20.97974907595398,20.97974907595398,20.573689416419388
002811.SZ,20161220,39.81,40.15,39.6,39.91,39.8,0.11,0.28,14395.83,57402.242,1.0,20.77671924618668,20.72466031547712,20.90166067988964,20.61533656098704
002811.SZ,20161221,40.02,40.18,39.62,40.1,39.91,0.19,0.48,17338.51,69253.031,1.0,20.87563121453485,20.833984069967205,20.917278359102504,20.625748347128948
002811.SZ,20161222,40.2,41.27,39.76,40.97,40.1,0.87,2.17,29006.94,117531.252,1.0,21.328543911708053,20.92769014524442,21.484720703836743,20.69863085012234
002811.SZ,20161223,40.98,40.99,39.1,39.2,40.97,-1.77,-4.32,24617.75,98129.279,1.0,20.407100838148786,21.333749804779007,21.33895569784997,20.355041907439222
002811.SZ,20161226,38.65,39.6,37.02,39.28,39.2,0.08,0.2,21488.96,82234.202,1.0,20.44874798271644,20.120776719246184,20.61533656098704,19.272216148680307
002811.SZ,20161227,38.96,39.34,38.52,38.57,39.28,-0.71,-1.81,12868.79,49988.935,1.0,20.079129574678536,20.28215940444583,20.479983341142173,20.05310010932376
002811.SZ,20161228,38.48,38.85,37.65,37.89,38.57,-0.68,-1.76,13964.56,53372.975,1.0,19.725128845853504,20.032276537039927,20.22489458066532,19.60018741215056
002811.SZ,20161229,37.81,38.58,37.6,37.63,37.89,-0.26,-0.69,12420.42,47161.47,1.0,19.58977562600864,19.683481701285857,20.08433546774949,19.57415794679577
002811.SZ,20161230,37.44,38.0,37.13,37.48,37.63,-0.15,-0.4,13840.08,51926.519,1.0,19.511687229944293,19.49086365766047,19.782393669634025,19.329480972460825
002811.SZ,20170103,37.77,38.45,37.6,38.22,37.48,0.74,1.97,12390.86,47162.044,1.0,19.896923317195064,19.66265812900204,20.01665885782706,19.57415794679577
002811.SZ,20170104,38.3,38.6,37.91,38.56,38.22,0.34,0.89,15203.4,58206.69,1.0,20.07392368160758,19.938570461762712,20.09474725389141,19.735540631995416
002811.SZ,20170105,38.56,38.73,37.75,37.79,38.56,-0.77,-2.0,17275.99,65868.924,1.0,19.67306991514394,20.07392368160758,20.162423863813835,19.65224634286012
002811.SZ,20170106,37.75,37.87,36.06,36.15,37.79,-1.64,-4.34,27098.7,99498.664,1.0,18.819303451507103,19.65224634286012,19.714717059711592,18.7724504138685
002811.SZ,20170109,35.97,35.97,35.32,35.66,36.15,-0.49,-1.36,16315.93,58114.138,1.0,18.564214691030244,18.72559737622989,18.72559737622989,18.38721432661773
002811.SZ,20170110,35.67,35.98,35.39,35.48,35.66,-0.18,-0.5,11879.23,42424.426,1.0,18.47050861575303,18.5694205841012,18.730803269300846,18.423655578114424
002811.SZ,20170111,37.25,39.03,37.25,39.03,35.48,3.55,10.01,83395.28,321725.467,1.0,20.31860065594253,19.3919516893123,20.31860065594253,19.3919516893123
002811.SZ,20170112,39.97,39.97,37.45,37.82,39.03,-1.21,-3.1,80877.57,309792.351,1.0,19.68868759435681,20.80795460461242,20.80795460461242,19.49606955073143
002811.SZ,20170113,38.2,40.88,38.2,39.22,37.82,1.4,3.7,85671.44,339049.846,1.0,20.417512624290698,19.886511531053152,21.281690874069447,19.886511531053152
002811.SZ,20170116,39.0,39.0,35.3,35.72,39.22,-3.5,-8.92,59310.8,215585.965,1.0,18.595450049455984,20.30298297672966,20.30298297672966,18.37680254047582
002811.SZ,20170117,35.8,36.44,32.3,35.38,35.72,-0.34,-0.95,53603.17,182266.959,1.0,18.41844968504347,18.63709719402363,18.97027435056484,16.81503461918892
002811.SZ,20170118,34.6,34.84,33.26,33.29,35.38,-2.09,-5.91,33813.65,114810.691,1.0,17.330418033213597,18.012390025508875,18.13733145921183,17.314800354000727
002811.SZ,20170119,32.6,34.09,32.6,33.1,33.29,-0.19,-0.57,26455.5,88133.585,1.0,17.231506064865428,16.97121141131761,17.746889478890104,16.97121141131761
002811.SZ,20170120,33.0,33.88,32.72,33.4,33.1,0.3,0.91,21008.05,70443.672,1.0,17.387682856994115,17.179447134155865,17.637565724400023,17.033682128169087
002811.SZ,20170123,33.1,33.78,33.1,33.29,33.4,-0.11,-0.33,17995.2,60244.753,1.0,17.330418033213597,17.231506064865428,17.585506793690456,17.231506064865428
002811.SZ,20170124,33.34,33.53,32.36,32.41,33.29,-0.88,-2.64,18360.0,60315.316,1.0,16.87229944296944,17.356447498568382,17.45535946691655,16.84626997761466
002811.SZ,20170125,32.0,32.36,31.5,32.2,32.41,-0.21,-0.65,19195.91,61316.464,1.0,16.762975688479358,16.65885782706023,16.84626997761466,16.398563173512414
002811.SZ,20170126,32.34,32.49,32.1,32.25,32.2,0.05,0.16,12651.11,40823.169,1.0,16.78900515383414,16.83585819147275,16.913946587537094,16.710916757769795
002811.SZ,20170203,32.4,32.4,31.71,31.85,32.25,-0.4,-1.24,12470.07,39805.053,1.0,16.580769430995886,16.867093549898485,16.867093549898485,16.5078869280025
002811.SZ,20170206,31.91,33.33,31.91,33.22,31.85,1.37,4.3,25621.07,83749.308,1.0,17.293976781716903,16.612004789421626,17.35124160549742,16.612004789421626
002811.SZ,20170207,33.2,33.2,32.55,32.84,33.22,-0.38,-1.14,18206.5,59684.832,1.0,17.096152845020566,17.28356499557499,17.28356499557499,16.94518194596283
002811.SZ,20170208,32.66,33.8,32.51,33.66,32.84,0.82,2.5,27263.85,90755.044,1.0,17.52303607683898,17.002446769743347,17.595918579832368,16.924358373679002
002811.SZ,20170209,33.58,34.06,33.38,33.8,33.66,0.14,0.42,24167.32,81600.147,1.0,17.595918579832368,17.48138893227133,17.731271799677234,17.377271070852206
002811.SZ,20170210,33.7,33.86,33.03,33.09,33.8,-0.71,-2.1,19176.12,63915.278,1.0,17.226300171794474,17.54385964912281,17.627153938258108,17.195064813368734
002811.SZ,20170213,33.09,33.85,33.09,33.65,33.09,0.56,1.69,19216.58,64538.111,1.0,17.517830183768023,17.226300171794474,17.621948045187153,17.226300171794474
002811.SZ,20170214,33.44,33.88,33.16,33.72,33.65,0.07,0.21,19771.54,66424.835,1.0,17.55427143526472,17.408506429277942,17.637565724400023,17.262741423291164
002811.SZ,20170215,33.52,34.48,33.51,33.8,33.72,0.08,0.24,33377.03,113450.131,1.0,17.595918579832368,17.450153573845594,17.9499193086574,17.444947680774636
002811.SZ,20170216,33.75,33.75,33.23,33.47,33.8,-0.33,-0.98,20138.8,67261.135,1.0,17.424124108490812,17.569889114477586,17.569889114477586,17.299182674787858
002811.SZ,20170217,33.47,34.23,33.3,33.53,33.47,0.06,0.18,23630.84,79584.945,1.0,17.45535946691655,17.424124108490812,17.81977198188349,17.33562392628455
002811.SZ,20170220,33.44,33.44,32.35,32.72,33.53,-0.81,-2.42,21061.58,69000.861,1.0,17.033682128169087,17.408506429277942,17.408506429277942,16.841064084543703
002811.SZ,20170221,32.58,33.28,32.58,33.12,32.72,0.4,1.22,15351.63,50642.699,1.0,17.24191785100734,16.960799625175696,17.325212140142643,16.960799625175696
002811.SZ,20170222,33.01,33.49,32.78,33.31,33.12,0.19,0.57,17145.69,56912.252,1.0,17.340829819355513,17.18465302722682,17.434535894632724,17.064917486594826
002811.SZ,20170223,33.34,33.68,32.97,33.67,33.31,0.36,1.08,24192.2,80751.514,1.0,17.52824196990994,17.356447498568382,17.533447862980893,17.163829454942995
002811.SZ,20170224,33.6,34.8,33.43,34.75,33.67,1.08,3.21,42570.39,145678.496,1.0,18.09047842157322,17.491800718413245,18.116507886928,17.403300536206984
002811.SZ,20170227,34.74,34.84,33.89,33.97,34.75,-0.78,-2.24,30383.65,104265.097,1.0,17.684418762038625,18.085272528502266,18.13733145921183,17.642771617470977
002811.SZ,20170228,33.88,34.19,33.76,34.13,33.97,0.16,0.47,15956.08,54280.448,1.0,17.76771305117393,17.637565724400023,17.798948409599664,17.575095007548544
002811.SZ,20170301,34.06,34.5,33.93,34.06,34.13,-0.07,-0.21,20029.36,68497.141,1.0,17.731271799677234,17.731271799677234,17.96033109479931,17.6635951897548
002811.SZ,20170302,34.06,34.28,33.63,33.82,34.06,-0.24,-0.7,17034.68,57784.254,1.0,17.606330365974284,17.731271799677234,17.845801447238273,17.507418397626115
002811.SZ,20170303,33.63,33.78,33.07,33.71,33.82,-0.11,-0.33,16532.65,55302.772,1.0,17.549065542193762,17.507418397626115,17.585506793690456,17.21588838565256
002811.SZ,20170306,33.77,34.49,33.62,34.39,33.71,0.68,2.02,25001.81,85335.189,1.0,17.903066271018794,17.580300900619502,17.955125201728357,17.502212504555153
002811.SZ,20170307,34.45,34.86,34.05,34.82,34.39,0.43,1.25,33137.25,114298.997,1.0,18.12691967306992,17.934301629444533,18.14774324535374,17.726065906606276
002811.SZ,20170308,34.75,35.08,34.4,34.67,34.82,-0.15,-0.43,27724.04,96158.166,1.0,18.04883127700557,18.09047842157322,18.26227289291478,17.908272164089748
002811.SZ,20170309,34.68,34.76,34.15,34.55,34.67,-0.12,-0.35,23627.06,81166.479,1.0,17.986360560154093,18.054037170076526,18.09568431464417,17.77812483731584
002811.SZ,20170310,34.4,35.35,34.3,35.25,34.55,0.7,2.03,45247.9,158553.361,1.0,18.35077307512104,17.908272164089748,18.4028320058306,17.856213233380185
002811.SZ,20170313,35.17,35.71,34.55,35.6,35.25,0.35,0.99,35861.17,126224.638,1.0,18.53297933260451,18.309125930553385,18.590244156385022,17.986360560154093
002811.SZ,20170314,35.51,35.9,35.19,35.47,35.6,-0.13,-0.37,31572.27,111925.673,1.0,18.465302722682075,18.4861262949659,18.689156124733195,18.319537716695297
002811.SZ,20170315,35.45,35.45,34.81,35.09,35.47,-0.38,-1.07,22434.88,78717.676,1.0,18.267478785985737,18.454890936540163,18.454890936540163,18.12171377999896
002811.SZ,20170316,35.35,36.49,35.28,36.17,35.09,1.08,3.08,49630.0,178724.871,1.0,18.82971523764902,18.4028320058306,18.99630381591962,18.366390754333903
002811.SZ,20170317,36.04,36.5,35.29,35.29,36.17,-0.88,-2.43,41227.6,148196.336,1.0,18.37159664740486,18.762038627726582,19.00150970899057,18.37159664740486
002811.SZ,20170320,35.19,35.73,34.69,35.71,35.29,0.42,1.19,24798.16,87346.115,1.0,18.590244156385022,18.319537716695297,18.60065594252693,18.05924306314748
002811.SZ,20170321,35.5,36.44,35.42,36.32,35.71,0.61,1.71,34341.05,123725.943,1.0,18.907803633713364,18.480920401894945,18.97027435056484,18.439273257327294
002811.SZ,20170322,36.06,37.48,35.78,37.23,36.32,0.91,2.51,55252.13,202900.786,1.0,19.38153990317039,18.7724504138685,19.511687229944293,18.626685407881723
002811.SZ,20170323,37.06,37.6,36.1,37.48,37.23,0.25,0.67,52362.9,194102.155,1.0,19.511687229944293,19.29303972096413,19.57415794679577,18.793273986152325
002811.SZ,20170324,37.32,38.55,37.05,38.22,37.48,0.74,1.97,58990.79,224567.93,1.0,19.896923317195064,19.428392940809,20.06871778853662,19.287833827893174
002811.SZ,20170327,38.3,38.48,37.5,37.52,38.22,-0.7,-1.83,37677.11,142739.011,1.0,19.532510802228124,19.938570461762712,20.032276537039927,19.52209901608621
002811.SZ,20170328,37.05,37.5,36.61,36.71,37.52,-0.81,-2.16,27762.62,102581.846,1.0,19.11083346348066,19.287833827893174,19.52209901608621,19.058774532771096
002811.SZ,20170329,36.6,36.8,35.01,35.57,36.71,-1.14,-3.11,33437.3,120371.833,1.0,18.51736165339164,19.053568639700146,19.157686501119265,18.225831641418083
002811.SZ,20170330,35.4,35.83,34.66,35.32,35.57,-0.25,-0.7,32145.9,113339.166,1.0,18.38721432661773,18.42886147118538,18.6527148732365,18.04362538393461
002811.SZ,20170331,35.33,35.8,35.1,35.45,35.32,0.13,0.37,14889.17,52870.829,1.0,18.454890936540163,18.392420219688685,18.63709719402363,18.27268467905669
002811.SZ,20170405,35.45,35.45,33.5,34.88,35.45,-0.57,-1.61,30688.45,105390.413,1.0,18.158155031495653,18.454890936540163,18.454890936540163,17.43974178770368
002811.SZ,20170406,34.8,35.2,34.4,34.7,34.88,-0.18,-0.52,23355.03,81504.799,1.0,18.06444895621844,18.116507886928,18.32474360976625,17.908272164089748
002811.SZ,20170407,34.59,35.14,34.35,34.74,34.7,0.04,0.12,21712.47,75126.166,1.0,18.085272528502266,18.00718413243792,18.29350825134052,17.882242698734967
002811.SZ,20170410,34.81,34.88,33.5,34.18,34.74,-0.56,-1.61,29586.26,101176.664,1.0,17.79374251652871,18.12171377999896,18.158155031495653,17.43974178770368
002811.SZ,20170411,33.95,34.3,32.18,33.53,34.18,-0.65,-1.9,23459.62,78441.54,1.0,17.45535946691655,17.674006975896717,17.856213233380185,16.752563902337446
002811.SZ,20170412,33.52,33.88,33.25,33.81,33.53,0.28,0.84,21996.41,74026.883,1.0,17.601124472903326,17.450153573845594,17.637565724400023,17.309594460929773
002811.SZ,20170413,33.66,34.34,33.6,34.3,33.81,0.49,1.45,13013.37,44394.172,1.0,17.856213233380185,17.52303607683898,17.877036805664012,17.491800718413245
002811.SZ,20170414,34.25,34.75,34.02,34.52,34.3,0.22,0.64,17535.15,60476.704,1.0,17.970742880941227,17.830183768025403,18.09047842157322,17.71044822739341
002811.SZ,20170417,34.1,34.88,33.52,34.5,34.52,-0.02,-0.06,16559.58,56745.99,1.0,17.96033109479931,17.75209537196106,18.158155031495653,17.450153573845594
002811.SZ,20170418,34.5,34.81,34.12,34.64,34.5,0.14,0.41,10389.15,35945.866,1.0,18.033213597792702,17.96033109479931,18.12171377999896,17.76250715810297
002811.SZ,20170419,34.69,35.32,34.25,35.17,34.64,0.53,1.53,17213.25,59946.679,1.0,18.309125930553385,18.05924306314748,18.38721432661773,17.830183768025403
002811.SZ,20170420,34.99,35.72,34.61,35.6,35.17,0.43,1.22,25363.39,89188.426,1.0,18.53297933260451,18.21541985527617,18.595450049455984,18.01759591857984
002811.SZ,20170421,35.69,35.69,35.0,35.48,35.6,-0.12,-0.34,18305.48,64723.357,1.0,18.47050861575303,18.57983237024312,18.57983237024312,18.22062574834713
002811.SZ,20170424,35.13,37.48,34.2,36.78,35.48,1.3,3.66,41124.61,147843.464,1.0,19.14727471497736,18.28830235826956,19.511687229944293,17.804154302670625
002811.SZ,20170425,36.46,37.7,36.16,37.29,36.78,0.51,1.39,44542.48,165740.03,1.0,19.412775261596124,18.98068613670675,19.62621687750533,18.82450934457806
002811.SZ,20170426,37.3,38.2,36.81,37.36,37.29,0.07,0.19,36545.82,137309.331,1.0,19.44921651309282,19.41798115466708,19.886511531053152,19.162892394190223
002811.SZ,20170427,37.0,38.84,36.52,38.5,37.36,1.14,3.05,53996.66,204670.414,1.0,20.04268832318184,19.261804362538392,20.21968868759436,19.01192149513249
002811.SZ,20170428,39.5,39.9,37.0,37.57,38.5,-0.93,-2.42,61415.58,236376.92,1.0,19.558540267582902,20.563277630277472,20.77151335311573,19.261804362538392
002811.SZ,20170502,36.8,38.16,36.06,37.8,37.57,0.23,0.61,38217.23,141806.495,1.0,19.6782758082149,19.157686501119265,19.865687958769325,18.7724504138685
002811.SZ,20170503,37.7,38.18,37.22,37.82,37.8,0.02,0.05,28207.8,106184.704,1.0,19.68868759435681,19.62621687750533,19.87609974491124,19.37633401009943
002811.SZ,20170504,37.67,39.43,37.35,38.89,37.82,1.07,2.83,38424.08,149096.379,1.0,20.24571815294913,19.610599198292466,20.52683637878078,19.444010620021864
002811.SZ,20170505,38.32,40.28,37.3,37.3,38.89,-1.59,-4.09,31030.0,120614.514,1.0,19.41798115466708,19.948982247904627,20.969337289812067,19.41798115466708
002811.SZ,20170508,38.11,38.33,36.25,37.08,37.3,-0.22,-0.59,23797.66,88950.195,1.0,19.303451507106043,19.839658493414543,19.95418814097558,18.87136238221667
002811.SZ,20170509,37.15,37.55,36.9,37.22,37.08,0.14,0.38,16393.0,60872.748,1.0,19.37633401009943,19.339892758602737,19.54812848144099,19.20974543182883
002811.SZ,20170510,37.21,39.8,37.03,39.21,37.22,1.99,5.35,54892.65,214420.08,1.0,20.41230673121974,19.37112811702848,20.71945442240616,19.27742204175126
002811.SZ,20170511,38.78,39.46,38.3,39.46,39.21,0.25,0.64,34837.1,135684.535,1.0,20.54245405799365,20.18845332916862,20.54245405799365,19.938570461762712
002811.SZ,20170512,39.4,40.44,38.78,40.04,39.46,0.58,1.47,43952.2,174778.921,1.0,20.84439585610912,20.51121869956791,21.052631578947366,20.18845332916862
