ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20111025,26.46,27.99,26.07,27.41,26.47,0.94,3.55,29609.94,80439.6904,1.0,5.894750424740318,5.690444955805502,6.019484289984731,5.6065721843480505
300258.SZ,20111026,27.01,27.72,26.91,27.14,27.41,-0.27,-0.99,22493.35,61525.9127,1.0,5.836684659885159,5.808727069399343,5.961418525129573,5.787221230564098
300258.SZ,20111027,27.15,27.5,26.63,27.4,27.14,0.26,0.96,23937.0,64838.1773,1.0,5.892599840856793,5.838835243768683,5.914105679692037,5.727004881825415
300258.SZ,20111028,27.89,27.97,27.18,27.91,27.4,0.51,1.86,25298.91,70003.6695,1.0,6.002279618916536,5.997978451149487,6.015183122217683,5.845286995419257
300258.SZ,20111031,28.0,29.4,28.0,28.69,27.91,0.78,2.79,28767.61,82724.4892,1.0,6.170025161831438,6.021634873868256,6.322716617561668,6.021634873868256
300258.SZ,20111101,28.2,28.69,27.78,28.52,28.69,-0.17,-0.59,21007.76,59447.8815,1.0,6.133465235811523,6.064646551538743,6.170025161831438,5.97432202843072
300258.SZ,20111102,27.85,29.35,27.68,29.31,28.52,0.79,2.77,28660.02,81747.8779,1.0,6.303361362609949,5.98937611561539,6.311963698144047,5.952816189595476
300258.SZ,20111103,29.31,29.61,28.64,28.7,29.31,-0.61,-2.08,29777.86,86498.2049,1.0,6.172175745714962,6.303361362609949,6.36787887911568,6.159272242413816
300258.SZ,20111104,28.75,28.98,28.1,28.67,28.7,-0.03,-0.1,19816.46,56486.9201,1.0,6.165723994064389,6.182928665132584,6.232392094453645,6.0431407127035
300258.SZ,20111107,28.3,28.72,28.12,28.12,28.67,-0.55,-1.92,12014.89,34040.1331,1.0,6.047441880470548,6.086152390373987,6.17647691348201,6.047441880470548
300258.SZ,20111108,27.91,28.3,26.7,26.76,28.12,-1.36,-4.84,19240.27,53081.8012,1.0,5.754962472311234,6.002279618916536,6.086152390373987,5.742058969010087
300258.SZ,20111109,26.76,27.35,26.38,27.35,26.76,0.59,2.2,17732.94,47775.6108,1.0,5.881846921439172,5.754962472311234,5.881846921439172,5.6732402847373065
300258.SZ,20111110,26.8,27.89,26.78,27.32,27.35,-0.03,-0.11,19502.99,53577.9947,1.0,5.875395169788598,5.763564807845331,5.997978451149487,5.759263640078282
300258.SZ,20111111,27.4,27.62,26.84,27.08,27.32,-0.24,-0.88,11643.15,31686.556,1.0,5.823781156584013,5.892599840856793,5.9399126862943294,5.772167143379428
300258.SZ,20111114,27.21,28.99,27.21,28.92,27.08,1.84,6.79,30239.97,86090.966,1.0,6.219488591152499,5.85173874706983,6.234542678337169,5.85173874706983
300258.SZ,20111115,28.95,29.14,28.43,28.71,28.92,-0.21,-0.73,23375.19,67257.5578,1.0,6.174326329598487,6.225940342803071,6.266801436590034,6.114109980859804
300258.SZ,20111116,28.85,29.21,28.43,28.88,28.71,0.17,0.59,28227.69,81241.0087,1.0,6.210886255618401,6.204434503967828,6.281855523774706,6.114109980859804
300258.SZ,20111117,28.73,30.75,28.73,29.91,28.88,1.03,3.57,52390.17,156259.8273,1.0,6.432396395621412,6.178627497365535,6.61304544183746,6.178627497365535
300258.SZ,20111118,29.45,29.9,28.05,28.11,29.91,-1.8,-6.02,30149.01,87145.6422,1.0,6.045291296587024,6.33346953697929,6.430245811737887,6.032387793285878
300258.SZ,20111121,28.0,28.11,26.8,27.28,28.11,-0.83,-2.95,17736.57,48240.6441,1.0,5.8667928342545,6.021634873868256,6.045291296587024,5.763564807845331
300258.SZ,20111122,26.91,27.19,26.31,26.98,27.28,-0.3,-1.1,16277.23,43442.6878,1.0,5.802275317748769,5.787221230564098,5.847437579302781,5.658186197552635
300258.SZ,20111123,27.12,27.47,26.12,27.26,26.98,0.28,1.04,19578.53,52766.9817,1.0,5.862491666487452,5.832383492118111,5.907653928041463,5.617325103765673
300258.SZ,20111124,26.96,27.14,26.12,26.49,27.26,-0.77,-2.82,15099.11,40083.5827,1.0,5.696896707456075,5.79797414998172,5.836684659885159,5.617325103765673
300258.SZ,20111125,26.53,27.16,26.25,26.31,26.49,-0.18,-0.68,14803.36,39588.9089,1.0,5.658186197552635,5.705499042990173,5.840985827652208,5.64528269425149
300258.SZ,20111128,25.9,26.33,24.96,25.45,26.31,-0.86,-3.27,37293.53,94638.2718,1.0,5.473235983569539,5.570012258328136,5.662487365319684,5.367857373276845
300258.SZ,20111129,25.58,26.45,25.45,26.45,25.45,1.0,3.93,21831.68,56473.1126,1.0,5.688294371921977,5.501193574055356,5.688294371921977,5.473235983569539
300258.SZ,20111130,26.38,26.38,23.88,24.83,26.45,-1.62,-6.12,22993.24,58049.5164,1.0,5.339899782791028,5.6732402847373065,5.6732402847373065,5.135594313856212
300258.SZ,20111201,25.58,25.9,25.2,25.28,24.83,0.45,1.81,17457.78,44643.62,1.0,5.436676057549625,5.501193574055356,5.570012258328136,5.41947138648143
300258.SZ,20111202,25.2,25.74,24.84,25.13,25.28,-0.15,-0.59,11451.3,28984.3921,1.0,5.404417299296759,5.41947138648143,5.535602916191746,5.3420503666745525
300258.SZ,20111205,25.13,25.13,23.23,23.44,25.13,-1.69,-6.73,13296.44,32039.3292,1.0,5.04096862298114,5.404417299296759,5.404417299296759,4.995806361427128
300258.SZ,20111206,23.77,23.77,23.11,23.67,23.44,0.23,0.98,11337.04,26579.8677,1.0,5.090432052302201,5.111937891137444,5.111937891137444,4.969999354824835
300258.SZ,20111207,23.51,23.86,23.43,23.66,23.67,-0.01,-0.04,7784.17,18403.6587,1.0,5.088281468418676,5.056022710165811,5.131293146089163,5.038818039097615
300258.SZ,20111208,23.68,23.85,22.64,23.6,23.66,-0.06,-0.25,15609.32,36365.9782,1.0,5.07537796511753,5.092582636185725,5.129142562205639,4.868921912299189
300258.SZ,20111209,23.37,23.5,22.62,22.66,23.6,-0.94,-3.98,14278.72,32756.7576,1.0,4.873223080066238,5.02591453579647,5.053872126282286,4.864620744532141
300258.SZ,20111212,22.63,22.85,22.4,22.43,22.66,-0.23,-1.02,7430.34,16795.7469,1.0,4.823759650745178,4.866771328415665,4.914084173853202,4.8173078990946046
300258.SZ,20111213,22.29,22.4,21.2,21.31,22.43,-1.12,-4.99,14440.64,31216.8515,1.0,4.582894255790447,4.793651476375836,4.8173078990946046,4.559237833071679
300258.SZ,20111214,21.22,21.67,21.06,21.15,21.31,-0.16,-0.75,9400.64,20127.8376,1.0,4.5484849136540575,4.563539000838728,4.660315275597325,4.529129658702337
300258.SZ,20111215,21.11,21.14,20.61,20.69,21.15,-0.46,-2.17,9335.91,19429.2583,1.0,4.449558055011936,4.539882578119959,4.546334329770533,4.432353383943741
300258.SZ,20111216,20.67,21.65,20.67,21.62,20.69,0.93,4.49,11524.83,24389.6851,1.0,4.649562356179703,4.445256887244888,4.656014107830276,4.445256887244888
300258.SZ,20111219,21.6,22.49,21.13,22.46,21.62,0.84,3.89,21579.28,47219.8896,1.0,4.830211402395751,4.645261188412655,4.836663154046324,4.5441837458870085
300258.SZ,20111220,22.44,22.68,21.81,21.83,22.46,-0.63,-2.81,9744.66,21676.5432,1.0,4.694724617733715,4.825910234628703,4.877524247833287,4.690423449966666
300258.SZ,20111221,22.1,22.4,20.9,20.99,21.83,-0.84,-3.85,8414.16,18265.39,1.0,4.514075571517667,4.7527903825888735,4.8173078990946046,4.494720316565948
300258.SZ,20111222,20.88,20.98,19.85,20.51,20.99,-0.48,-2.29,12064.48,24543.5265,1.0,4.410847545108497,4.490419148798899,4.511924987634143,4.268909008795888
300258.SZ,20111223,20.4,21.07,20.4,20.59,20.51,0.08,0.39,8813.27,18300.8178,1.0,4.428052216176693,4.387191122389729,4.531280242585862,4.387191122389729
300258.SZ,20111226,20.61,21.15,20.39,20.49,20.59,-0.1,-0.49,5911.76,12312.2831,1.0,4.406546377341448,4.432353383943741,4.5484849136540575,4.385040538506205
300258.SZ,20111227,20.24,20.48,19.85,19.9,20.49,-0.59,-2.88,6006.69,12076.8697,1.0,4.2796619282135095,4.352781780253339,4.404395793457924,4.268909008795888
300258.SZ,20111228,19.73,19.86,19.12,19.69,19.9,-0.21,-1.06,6599.62,12803.1605,1.0,4.234499666659499,4.243102002193596,4.271059592679412,4.111916385298609
300258.SZ,20111229,19.7,19.85,19.52,19.63,19.69,-0.06,-0.3,5341.56,10520.7362,1.0,4.221596163358352,4.236650250543023,4.268909008795888,4.197939740639584
300258.SZ,20111230,19.64,21.27,19.64,20.7,19.63,1.07,5.45,17430.96,35944.549,1.0,4.45170863889546,4.223746747241877,4.57429192025635,4.223746747241877
300258.SZ,20120104,20.73,21.09,20.0,20.01,20.7,-0.69,-3.33,9947.24,20496.9734,1.0,4.303318350932279,4.458160390546033,4.535581410352911,4.301167767048754
300258.SZ,20120105,19.99,20.18,19.36,19.5,20.01,-0.51,-2.55,5920.5,11642.6454,1.0,4.193638572872535,4.29901718316523,4.339878276952192,4.163530398503194
300258.SZ,20120106,19.58,20.5,19.26,20.0,19.5,0.5,2.56,8458.78,16762.2646,1.0,4.301167767048754,4.2108432439407295,4.4086969612249725,4.14202455966795
300258.SZ,20120109,20.0,20.79,19.64,20.76,20.0,0.76,3.8,10994.51,22465.4276,1.0,4.464612142196607,4.301167767048754,4.471063893847179,4.223746747241877
300258.SZ,20120110,20.76,21.47,20.59,21.37,20.76,0.61,2.94,22340.57,47032.3413,1.0,4.595797759091594,4.464612142196607,4.6173035979268375,4.428052216176693
300258.SZ,20120111,21.2,21.4,20.95,21.22,21.37,-0.15,-0.7,13582.81,28739.8497,1.0,4.563539000838728,4.559237833071679,4.602249510742166,4.50547323598357
300258.SZ,20120112,21.01,21.45,20.75,20.82,21.22,-0.4,-1.89,9662.68,20307.6268,1.0,4.477515645497753,4.518376739284716,4.6130024301597885,4.462461558313082
300258.SZ,20120113,20.83,20.85,19.25,19.3,20.82,-1.52,-7.3,12047.12,24080.8668,1.0,4.150626895202048,4.479666229381277,4.483967397148327,4.139873975784425
300258.SZ,20120116,19.11,19.15,17.7,17.75,19.3,-1.55,-8.03,9218.82,16928.5271,1.0,3.817286393255769,4.109765801415084,4.118368136949182,3.8065334738381473
300258.SZ,20120117,17.75,18.81,17.51,18.81,17.75,1.06,5.97,10030.88,18354.9761,1.0,4.045248284909353,3.817286393255769,4.045248284909353,3.7656723800511847
300258.SZ,20120118,18.84,19.01,17.75,17.75,18.81,-1.06,-5.64,10392.81,19021.511,1.0,3.817286393255769,4.051700036559926,4.088259962579841,3.817286393255769
300258.SZ,20120119,17.75,18.41,17.3,18.16,17.75,0.41,2.31,7492.2,13547.1726,1.0,3.905460332480269,3.817286393255769,3.959224929568378,3.720510118497173
300258.SZ,20120120,18.35,19.13,18.19,18.8,18.16,0.64,3.52,11066.62,20859.0675,1.0,4.043097701025829,3.946321426267232,4.114066969182133,3.911912084130842
300258.SZ,20120130,18.8,20.0,18.75,19.54,18.8,0.74,3.94,15000.39,29328.5364,1.0,4.202240908406632,4.043097701025829,4.301167767048754,4.032344781608207
300258.SZ,20120131,19.55,19.71,19.09,19.57,19.54,0.03,0.15,6969.63,13527.8761,1.0,4.208692660057205,4.204391492290157,4.238800834426547,4.105464633648036
300258.SZ,20120201,19.57,19.97,19.27,19.46,19.57,-0.11,-0.56,8119.29,16005.9081,1.0,4.185036237338438,4.208692660057205,4.294716015398181,4.144175143551474
300258.SZ,20120202,19.55,19.96,19.41,19.87,19.46,0.41,2.11,7599.22,15011.6054,1.0,4.273210176562937,4.204391492290157,4.292565431514657,4.174283317920816
300258.SZ,20120203,19.96,20.31,19.68,20.24,19.87,0.37,1.86,9998.26,20009.6157,1.0,4.352781780253339,4.292565431514657,4.36783586743801,4.232349082775974
300258.SZ,20120206,20.1,20.38,19.93,20.15,20.24,-0.09,-0.44,8562.06,17216.5361,1.0,4.333426525301619,4.322673605883998,4.38288995462268,4.286113679864084
300258.SZ,20120207,19.98,20.1,19.35,19.45,20.15,-0.7,-3.47,8956.87,17567.9478,1.0,4.182885653454913,4.296866599281706,4.322673605883998,4.16137981461967
300258.SZ,20120208,19.43,19.9,19.33,19.85,19.45,0.4,2.06,7189.41,14144.7546,1.0,4.268909008795888,4.178584485687865,4.2796619282135095,4.157078646852621
300258.SZ,20120209,19.78,20.47,19.78,19.9,19.85,0.05,0.25,11185.34,22528.0678,1.0,4.2796619282135095,4.253854921611218,4.402245209574399,4.253854921611218
300258.SZ,20120210,19.94,20.19,19.8,20.01,19.9,0.11,0.55,8079.52,16158.8387,1.0,4.303318350932279,4.288264263747608,4.342028860835717,4.258156089378267
300258.SZ,20120213,19.87,20.92,19.61,20.59,20.01,0.58,2.9,14395.39,29442.6322,1.0,4.428052216176693,4.273210176562937,4.499021484332997,4.217294995591304
300258.SZ,20120214,20.71,20.84,20.43,20.79,20.59,0.2,0.97,8247.39,17024.1759,1.0,4.471063893847179,4.453859222778985,4.4818168132648015,4.393642874040302
300258.SZ,20120215,20.6,21.07,20.51,20.95,20.79,0.16,0.77,7803.68,16260.8138,1.0,4.50547323598357,4.430202800060217,4.531280242585862,4.410847545108497
300258.SZ,20120216,20.98,21.16,20.42,20.78,20.95,-0.17,-0.81,8306.36,17264.3109,1.0,4.468913309963655,4.511924987634143,4.550635497537582,4.391492290156778
300258.SZ,20120217,20.95,20.99,20.35,20.52,20.78,-0.26,-1.25,6464.62,13354.8485,1.0,4.4129981289920215,4.50547323598357,4.514075571517667,4.376438202972108
300258.SZ,20120220,20.8,21.12,20.6,20.81,20.52,0.29,1.41,10457.16,21810.4736,1.0,4.475365061614228,4.473214477730704,4.542033162003484,4.430202800060217
300258.SZ,20120221,20.81,21.11,20.39,21.03,20.81,0.22,1.06,10569.74,21993.7654,1.0,4.522677907051765,4.475365061614228,4.539882578119959,4.385040538506205
300258.SZ,20120223,22.07,23.13,22.07,23.13,21.03,2.1,9.99,20262.05,46399.9288,1.0,4.974300522591884,4.7463386309383,4.974300522591884,4.7463386309383
300258.SZ,20120224,23.8,24.9,23.12,23.69,23.13,0.56,2.42,58126.34,138960.2923,1.0,5.09473322006925,5.118389642788017,5.354953869975699,4.97214993870836
300258.SZ,20120227,23.65,24.0,23.33,23.48,23.69,-0.21,-0.89,31244.65,73950.3982,1.0,5.049570958515237,5.086130884535152,5.161401320458505,5.017312200262372
300258.SZ,20120228,23.21,23.37,22.44,22.9,23.48,-0.58,-2.47,24546.67,56214.6146,1.0,4.924837093270823,4.991505193660079,5.02591453579647,4.825910234628703
300258.SZ,20120229,22.8,22.81,22.25,22.32,22.9,-0.58,-2.53,16334.97,36597.709,1.0,4.800103228026409,4.90333125443558,4.905481838319104,4.785049140841739
300258.SZ,20120301,22.26,22.7,22.1,22.63,22.32,0.31,1.39,10881.48,24516.5671,1.0,4.866771328415665,4.787199724725263,4.881825415600336,4.7527903825888735
300258.SZ,20120302,22.5,22.95,22.5,22.86,22.63,0.23,1.02,12611.93,28687.3354,1.0,4.916234757736726,4.838813737929848,4.935590012688445,4.838813737929848
300258.SZ,20120305,22.98,23.26,22.77,22.8,22.86,-0.06,-0.26,12645.83,29110.7513,1.0,4.90333125443558,4.942041764339018,5.002258113077701,4.896879502785007
300258.SZ,20120306,22.69,22.69,21.68,22.04,22.8,-0.76,-3.33,15055.37,33181.0977,1.0,4.739886879287727,4.879674831716812,4.879674831716812,4.662465859480849
300258.SZ,20120307,21.8,22.4,21.63,22.02,22.04,-0.02,-0.09,9893.02,21875.5034,1.0,4.735585711520678,4.688272866083142,4.8173078990946046,4.651712940063227
300258.SZ,20120308,22.03,22.44,22.03,22.24,22.02,0.22,1.0,8506.54,18966.0143,1.0,4.782898556958214,4.737736295404202,4.825910234628703,4.737736295404202
300258.SZ,20120309,22.27,22.76,22.26,22.75,22.24,0.51,2.29,9827.63,22187.6969,1.0,4.892578335017958,4.789350308608787,4.894728918901483,4.787199724725263
300258.SZ,20120312,22.78,23.2,22.6,23.09,22.75,0.34,1.49,12466.61,28583.4195,1.0,4.965698187057787,4.899030086668531,4.989354609776554,4.860319576765092
300258.SZ,20120313,23.1,23.12,22.72,23.08,23.09,-0.01,-0.04,13456.7,30854.3585,1.0,4.963547603174262,4.967848770941311,4.97214993870836,4.886126583367385
300258.SZ,20120314,23.12,23.39,21.46,21.53,23.08,-1.55,-6.72,29490.72,66759.3703,1.0,4.630207101227984,4.97214993870836,5.030215703563518,4.6151530140433135
300258.SZ,20120315,21.53,21.73,20.93,21.12,21.53,-0.41,-1.9,15877.35,33699.4852,1.0,4.542033162003484,4.630207101227984,4.673218778898471,4.501172068216521
300258.SZ,20120316,21.02,21.75,20.99,21.7,21.12,0.58,2.75,16628.02,35461.2711,1.0,4.666767027247898,4.52052732316824,4.67751994666552,4.514075571517667
300258.SZ,20120319,21.69,22.11,21.38,22.05,21.7,0.35,1.61,9877.68,21413.3258,1.0,4.742037463171251,4.664616443364374,4.754940966472398,4.597948342975118
300258.SZ,20120320,21.99,22.0,21.2,21.21,22.05,-0.84,-3.81,7834.01,16804.7004,1.0,4.561388416955204,4.729133959870104,4.731284543753629,4.559237833071679
300258.SZ,20120321,21.27,21.45,20.91,21.3,21.21,0.09,0.42,6491.9,13750.6584,1.0,4.580743671906923,4.57429192025635,4.6130024301597885,4.496870900449473
300258.SZ,20120322,21.32,21.54,21.05,21.32,21.3,0.02,0.09,5629.55,11989.7119,1.0,4.585044839673972,4.585044839673972,4.632357685111508,4.526979074818814
300258.SZ,20120323,21.05,21.38,20.55,20.72,21.32,-0.6,-2.81,7518.61,15762.1828,1.0,4.456009806662509,4.526979074818814,4.597948342975118,4.419449880642595
300258.SZ,20120326,20.6,20.8,20.2,20.5,20.72,-0.22,-1.06,5660.18,11628.8665,1.0,4.4086969612249725,4.430202800060217,4.473214477730704,4.3441794447192414
300258.SZ,20120327,20.6,20.83,20.18,20.18,20.5,-0.32,-1.56,5187.71,10608.2862,1.0,4.339878276952192,4.430202800060217,4.479666229381277,4.339878276952192
300258.SZ,20120328,20.25,20.28,19.28,19.52,20.18,-0.66,-3.27,9161.16,17915.4265,1.0,4.197939740639584,4.354932364136864,4.361384115787437,4.146325727434999
300258.SZ,20120329,19.47,19.78,19.15,19.51,19.52,-0.01,-0.05,7647.18,14811.6483,1.0,4.19578915675606,4.187186821221962,4.253854921611218,4.118368136949182
300258.SZ,20120330,19.85,21.0,19.85,20.54,19.51,1.03,5.28,17288.3,35674.077,1.0,4.417299296759071,4.268909008795888,4.516226155401192,4.268909008795888
300258.SZ,20120405,20.08,21.74,20.01,21.55,20.54,1.01,4.92,16983.94,35837.882,1.0,4.634508268995033,4.318372438116949,4.675369362781995,4.303318350932279
300258.SZ,20120406,21.5,22.47,21.16,22.41,21.55,0.86,3.99,22386.32,49117.2812,1.0,4.819458482978129,4.623755349577411,4.832361986279275,4.550635497537582
300258.SZ,20120409,22.11,22.67,21.65,21.75,22.41,-0.66,-2.95,12785.31,28468.4959,1.0,4.67751994666552,4.754940966472398,4.875373663949763,4.656014107830276
300258.SZ,20120410,21.71,22.26,21.1,22.0,21.75,0.25,1.15,14609.33,31685.5957,1.0,4.731284543753629,4.668917611131422,4.787199724725263,4.537731994236435
300258.SZ,20120411,21.7,22.1,21.5,21.89,22.0,-0.11,-0.5,8811.86,19297.3402,1.0,4.707628121034862,4.666767027247898,4.7527903825888735,4.623755349577411
300258.SZ,20120412,21.94,22.54,21.8,22.31,21.89,0.42,1.92,11527.78,25600.6954,1.0,4.797952644142885,4.718381040452483,4.847416073463946,4.688272866083142
300258.SZ,20120413,22.31,23.14,22.11,22.82,22.31,0.51,2.29,19282.82,43781.9064,1.0,4.907632422202628,4.797952644142885,4.976451106475409,4.754940966472398
300258.SZ,20120416,22.4,22.6,22.1,22.21,22.82,-0.61,-2.67,17126.31,38221.3877,1.0,4.776446805307642,4.8173078990946046,4.860319576765092,4.7527903825888735
300258.SZ,20120417,22.23,22.24,21.36,21.36,22.21,-0.85,-3.83,13909.8,30050.9263,1.0,4.593647175208069,4.78074797307469,4.782898556958214,4.593647175208069
300258.SZ,20120418,21.36,22.06,21.36,21.97,21.36,0.61,2.86,9035.9,19747.0687,1.0,4.724832792103056,4.593647175208069,4.744188047054776,4.593647175208069
300258.SZ,20120419,22.0,22.43,21.8,21.93,21.97,-0.04,-0.18,7643.42,16870.7391,1.0,4.716230456568959,4.731284543753629,4.823759650745178,4.688272866083142
300258.SZ,20120420,21.93,22.76,21.83,22.53,21.93,0.6,2.74,13777.28,30943.004,1.0,4.845265489580422,4.716230456568959,4.894728918901483,4.694724617733715
300258.SZ,20120423,22.7,22.88,21.6,22.12,22.53,-0.41,-1.82,12650.59,27999.9183,1.0,4.757091550355923,4.881825415600336,4.920535925503774,4.645261188412655
300258.SZ,20120424,21.98,22.21,21.21,21.65,22.12,-0.47,-2.12,9165.62,19792.4147,1.0,4.656014107830276,4.726983375986581,4.776446805307642,4.561388416955204
300258.SZ,20120425,21.48,21.8,21.42,21.66,21.65,0.01,0.05,9020.93,19535.0842,1.0,4.6581646917138,4.619454181810362,4.688272866083142,4.606550678509216
300258.SZ,20120426,21.67,22.33,21.67,22.27,21.66,0.61,2.82,10027.69,22083.6233,1.0,4.789350308608787,4.660315275597325,4.802253811909933,4.660315275597325
300258.SZ,20120427,22.35,23.47,22.1,23.08,22.27,0.81,3.64,22121.03,50836.3935,1.0,4.963547603174262,4.806554979676983,5.047420374631713,4.7527903825888735
300258.SZ,20120502,23.35,23.52,22.8,23.16,23.08,0.08,0.35,16756.18,38832.0394,1.0,4.980752274242457,5.021613368029421,5.058173294049334,4.90333125443558
