ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20101012,28.66,29.65,28.46,29.48,28.67,0.81,2.83,19737.11,57482.9586,1.0,8.720603461026476,8.478035793521668,8.770891879899423,8.418872947788788
002396.SZ,20101013,29.18,29.86,28.71,29.24,29.48,-0.24,-0.81,18765.25,54864.291,1.0,8.64960804614702,8.631859192427155,8.833012867918946,8.492826504954888
002396.SZ,20101014,29.48,29.5,27.79,27.96,29.24,-1.28,-4.38,17177.81,48807.3557,1.0,8.27096583345659,8.720603461026476,8.726519745599763,8.22067741458364
002396.SZ,20101015,27.8,28.25,27.0,27.45,27.96,-0.51,-1.82,20589.68,56937.4356,1.0,8.120100576837746,8.223635556870285,8.356751959769264,7.986984173938766
002396.SZ,20101018,27.1,27.3,25.72,26.55,27.45,-0.9,-3.28,23708.71,61922.3845,1.0,7.853867771039787,8.016565596805206,8.075728442538086,7.608341961248335
002396.SZ,20101019,26.48,27.6,26.3,27.32,26.55,0.77,2.9,17306.73,47068.3855,1.0,8.081644727111374,7.833160775033279,8.164472711137407,7.779914213873687
002396.SZ,20101020,28.01,29.7,27.8,29.15,27.32,1.83,6.7,43395.86,125517.4053,1.0,8.622984765567223,8.285756544889809,8.785682591332643,8.223635556870285
002396.SZ,20101021,28.9,30.01,28.78,29.63,29.15,0.48,1.65,31048.1,91148.9613,1.0,8.764975595326135,8.549031208401123,8.877385002218608,8.513533500961396
002396.SZ,20101022,29.71,30.69,29.59,29.6,29.63,-0.03,-0.1,30302.41,91250.5241,1.0,8.756101168466204,8.788640733619287,9.078538677710398,8.75314302617956
002396.SZ,20101025,30.0,32.2,30.0,31.84,29.6,2.24,7.57,43485.87,136599.1725,1.0,9.418725040674456,8.874426859931962,9.52521816299364,8.874426859931962
002396.SZ,20101026,31.8,33.81,31.31,32.87,31.84,1.03,3.23,54275.67,177869.237,1.0,9.723413696198786,9.40689247152788,10.001479071143322,9.261943499482324
002396.SZ,20101027,32.5,33.41,32.0,32.25,32.87,-0.62,-1.89,34489.34,113117.5383,1.0,9.54000887442686,9.61396243159296,9.88315337967756,9.46605531726076
002396.SZ,20101028,32.06,35.37,32.06,34.23,32.25,1.98,6.14,37765.55,128099.2558,1.0,10.125721047182369,9.483804170980624,10.462949267859782,9.483804170980624
002396.SZ,20101029,34.88,35.0,33.71,34.38,34.23,0.15,0.44,21427.39,73628.3938,1.0,10.170093181482027,10.31800029581423,10.353498003253955,9.971897648276885
002396.SZ,20101101,34.65,36.88,34.65,35.71,34.38,1.33,3.87,26722.4,96289.4595,1.0,10.56352610560568,10.249963023221415,10.909628753143028,10.249963023221415
002396.SZ,20101102,36.53,37.17,35.41,35.82,35.71,0.11,0.31,37148.79,134523.0136,1.0,10.596065670758763,10.806093773110486,10.9954148794557,10.47478183700636
002396.SZ,20101103,35.86,35.86,34.41,34.46,35.82,-1.36,-3.8,29038.17,101512.8832,1.0,10.19375831977518,10.60789823990534,10.60789823990534,10.17896760834196
002396.SZ,20101104,34.48,35.85,34.48,35.85,34.46,1.39,4.03,24753.5,87229.0943,1.0,10.604940097618696,10.199674604348468,10.604940097618696,10.199674604348468
002396.SZ,20101105,36.1,37.8,35.88,37.35,35.85,1.5,4.18,28759.53,106736.1609,1.0,11.048661440615296,10.678893654784796,11.181777843514272,10.613814524478627
002396.SZ,20101108,37.91,38.69,36.82,38.2,37.35,0.85,2.28,25459.69,95947.4675,1.0,11.300103534980034,11.214317408667355,11.445052507025586,10.891879899423165
002396.SZ,20101109,37.81,38.35,36.68,36.9,38.2,-1.3,-3.4,32022.4,119631.4613,1.0,10.915545037716312,11.184735985800918,11.344475669279692,10.850465907410149
002396.SZ,20101110,37.0,38.4,36.96,37.91,36.9,1.01,2.74,20544.09,77664.8175,1.0,11.214317408667355,10.945126460582754,11.359266380712912,10.93329389143618
002396.SZ,20101111,37.8,38.7,37.22,37.99,37.91,0.08,0.21,25867.98,98818.6091,1.0,11.23798254696051,11.181777843514272,11.448010649312232,11.01020559088892
002396.SZ,20101112,37.77,39.39,36.0,36.51,37.99,-1.48,-3.9,34196.33,128324.2176,1.0,10.800177488537198,11.17290341665434,11.652122467090669,10.649312231918357
002396.SZ,20101115,37.12,39.19,37.12,38.9,36.51,2.39,6.55,26911.1,103451.5439,1.0,11.50717349504511,10.98062416802248,11.592959621357789,10.98062416802248
002396.SZ,20101116,39.1,39.8,37.53,38.72,38.9,-0.18,-0.46,26565.57,103000.9686,1.0,11.45392693388552,11.566336340777992,11.77340630084307,11.101908001774886
002396.SZ,20101117,38.1,38.6,35.52,35.9,38.72,-2.82,-7.28,21052.54,78223.1357,1.0,10.619730809051914,11.270522112113593,11.418429226445792,10.507321402159445
002396.SZ,20101118,36.4,36.99,36.2,36.66,35.9,0.76,2.12,18478.37,67630.6463,1.0,10.844549622836857,10.767637923384116,10.94216831829611,10.708475077651237
002396.SZ,20101119,36.75,40.33,36.75,40.33,36.66,3.67,10.01,27597.28,106793.3222,1.0,11.9301878420352,10.871172903416657,11.9301878420352,10.871172903416657
002396.SZ,20101122,42.0,44.31,40.81,43.88,40.33,3.55,8.8,38446.64,163668.1857,1.0,12.980328353793816,12.424197603904748,13.10752847211951,12.072178671794116
002396.SZ,20101123,43.0,44.68,42.65,44.08,43.88,0.2,0.46,18565.91,81210.1614,1.0,13.039491199526696,12.720011832569146,13.216979736725335,12.616476852536609
002396.SZ,20101124,44.07,45.76,43.51,45.02,44.08,0.94,2.13,11566.42,51975.9094,1.0,13.317556574471231,13.036533057240051,13.536459103682889,12.870877089187989
002396.SZ,20101125,45.11,47.19,43.33,43.91,45.02,-1.11,-2.47,19687.13,88367.817,1.0,12.989202780653748,13.344179855051028,13.959473450672975,12.817630528028396
002396.SZ,20101126,44.0,46.08,42.95,44.9,43.91,0.99,2.25,15702.48,70563.0367,1.0,13.282058867031504,13.015826061233543,13.631119656855494,12.705221121135928
002396.SZ,20101129,44.4,47.18,44.26,46.68,44.9,1.78,3.96,16127.42,74093.252,1.0,13.808608194054134,13.134151752699305,13.956515308386331,13.092737760686289
002396.SZ,20101130,46.8,48.05,43.01,45.62,46.68,-1.06,-2.27,28313.95,127971.0194,1.0,13.49504511166987,13.84410590149386,14.21387368732436,12.72296997485579
002396.SZ,20101201,45.78,45.78,43.81,44.09,45.62,-1.53,-3.35,20233.76,90136.3144,1.0,13.042449341813342,13.542375388256175,13.542375388256175,12.95962135778731
002396.SZ,20101202,44.45,44.8,42.9,43.49,44.09,-0.6,-1.36,22074.24,95953.0665,1.0,12.864960804614702,13.148942464132526,13.252477444165065,12.690430409702708
002396.SZ,20101203,43.35,43.86,42.0,42.83,43.49,-0.66,-1.52,15081.14,64507.6101,1.0,12.669723413696198,12.823546812601686,12.974412069220527,12.424197603904748
002396.SZ,20101206,43.04,43.64,41.0,41.92,42.83,-0.91,-2.12,11931.5,50845.2016,1.0,12.400532465611596,12.731844401715724,12.909332938914362,12.128383375240348
002396.SZ,20101208,43.1,45.88,43.1,45.29,41.92,3.37,8.04,35078.37,156251.2255,1.0,13.39742641621062,12.749593255435586,13.571956811122616,12.749593255435586
002396.SZ,20101209,44.6,45.2,43.33,43.38,45.29,-1.91,-4.22,20141.47,89623.2945,1.0,12.83242123946162,13.193314598432185,13.370803135630824,12.817630528028396
002396.SZ,20101210,43.2,45.49,42.9,44.8,43.38,1.42,3.27,12754.23,56879.4696,1.0,13.252477444165065,12.779174678302027,13.4565892619435,12.690430409702708
002396.SZ,20101213,45.29,48.5,45.29,48.04,44.8,3.24,7.23,20734.37,98183.1578,1.0,14.210915545037716,13.39742641621062,14.34699009022334,13.39742641621062
002396.SZ,20101214,47.75,48.99,45.9,48.2,48.04,0.16,0.33,15232.8,73236.8008,1.0,14.25824582162402,14.12512941872504,14.491939062268896,13.577873095695905
002396.SZ,20101215,48.18,48.18,46.9,47.02,48.2,-1.18,-2.45,13656.49,64758.9541,1.0,13.90918503180003,14.252329537050732,14.252329537050732,13.8736873243603
002396.SZ,20101216,47.02,49.6,46.91,48.4,47.02,1.38,2.93,16274.03,79113.5189,1.0,14.3174086673569,13.90918503180003,14.672385741754178,13.876645466646943
002396.SZ,20101217,48.5,48.65,47.12,47.75,48.4,-0.65,-1.34,13083.84,62280.4168,1.0,14.12512941872504,14.34699009022334,14.391362224522998,13.93876645466647
002396.SZ,20101220,47.91,47.91,43.87,45.8,47.75,-1.95,-4.08,35727.28,162160.0459,1.0,13.548291672829462,14.172459695311344,14.172459695311344,12.977370211507171
002396.SZ,20101221,45.82,45.82,44.7,45.05,45.8,-0.75,-1.64,14139.13,63811.7022,1.0,13.326431001331162,13.55420795740275,13.55420795740275,13.222896021298626
002396.SZ,20101222,45.0,46.29,44.2,44.86,45.05,-0.19,-0.42,11869.26,53774.8269,1.0,13.270226297884928,13.311640289897944,13.69324064487502,13.074988906966423
002396.SZ,20101223,44.86,45.1,42.3,42.38,44.86,-2.48,-5.53,18908.38,82284.858,1.0,12.53660701079722,13.270226297884928,13.341221712764384,12.512941872504069
002396.SZ,20101224,42.2,42.31,40.4,41.02,42.38,-1.36,-3.21,18621.19,76975.4061,1.0,12.134299659813635,12.483360449637628,12.515900014790711,11.950894838041709
002396.SZ,20101227,41.35,42.42,39.8,39.8,41.02,-1.22,-2.97,15729.89,64909.2447,1.0,11.77340630084307,12.231918355272889,12.548439579943796,11.77340630084307
002396.SZ,20101228,39.7,40.71,39.22,39.9,39.8,0.1,0.25,11481.78,45971.8031,1.0,11.80298772370951,11.743824877976632,12.042597248927674,11.601834048217718
002396.SZ,20101229,39.91,41.98,39.91,41.86,39.9,1.96,4.91,14119.94,58074.1097,1.0,12.382783611891732,11.805945865996152,12.41828131933146,11.805945865996152
002396.SZ,20101230,41.9,42.38,41.24,42.02,41.86,0.16,0.38,12770.12,53556.55,1.0,12.430113888478036,12.394616181038309,12.53660701079722,12.199378790119804
002396.SZ,20101231,42.04,42.52,41.92,42.21,42.02,0.19,0.45,10351.72,43660.5965,1.0,12.486318591924272,12.436030173051323,12.578021002810235,12.400532465611596
002396.SZ,20110104,42.36,43.13,41.71,43.0,42.21,0.79,1.87,19016.06,80335.9486,1.0,12.720011832569146,12.53069072622393,12.75846768229552,12.338411477592071
002396.SZ,20110105,42.78,42.78,41.45,41.6,43.0,-1.4,-3.26,14104.47,59300.1383,1.0,12.305871912438988,12.65493270226298,12.65493270226298,12.26149977813933
002396.SZ,20110106,41.62,41.75,40.2,40.46,41.6,-1.14,-2.74,13323.93,54269.9861,1.0,11.968643691761574,12.311788197012277,12.350244046738649,11.89173199230883
002396.SZ,20110107,40.35,40.9,39.6,39.8,40.46,-0.66,-1.63,12316.9,49422.1477,1.0,11.77340630084307,11.93610412660849,12.09880195237391,11.714243455110193
002396.SZ,20110110,39.95,41.5,38.66,39.0,39.8,-0.8,-2.01,22386.13,90264.9169,1.0,11.536754917911551,11.817778435142731,12.276290489572547,11.436178080165655
002396.SZ,20110111,38.6,38.6,37.0,38.37,39.0,-0.63,-1.62,11712.49,44312.2082,1.0,11.35039195385298,11.418429226445792,11.418429226445792,10.945126460582754
002396.SZ,20110112,38.38,39.5,38.12,39.35,38.37,0.98,2.55,10089.28,39177.426,1.0,11.640289897944092,11.353350096139623,11.68466203224375,11.27643839668688
002396.SZ,20110113,39.8,40.75,38.85,38.9,39.35,-0.45,-1.14,11749.37,46784.5676,1.0,11.50717349504511,11.77340630084307,12.054429818074247,11.492382783611893
002396.SZ,20110114,38.89,38.89,36.5,36.5,38.9,-2.4,-6.17,18612.05,69153.1456,1.0,10.797219346250554,11.504215352758468,11.504215352758468,10.797219346250554
002396.SZ,20110117,36.03,37.35,36.01,36.81,36.5,0.31,0.85,11336.37,41663.3683,1.0,10.88892175713652,10.658186658778288,11.048661440615296,10.652270374205
002396.SZ,20110118,36.69,36.82,36.0,36.4,36.81,-0.41,-1.11,6404.99,23272.8607,1.0,10.767637923384116,10.85342404969679,10.891879899423165,10.649312231918357
002396.SZ,20110119,36.25,37.89,36.25,37.89,36.4,1.49,4.09,10733.08,40094.1686,1.0,11.208401124094069,10.723265789084454,11.208401124094069,10.723265789084454
002396.SZ,20110120,37.88,37.88,36.19,36.33,37.89,-1.56,-4.12,11203.23,41470.9845,1.0,10.746930927377608,11.205442981807426,11.205442981807426,10.70551693536459
002396.SZ,20110121,36.01,37.35,36.0,36.88,36.33,0.55,1.51,6919.02,25442.0896,1.0,10.909628753143028,10.652270374205,11.048661440615296,10.649312231918357
002396.SZ,20110124,37.0,37.25,35.2,35.25,36.88,-1.63,-4.42,11446.17,41578.6721,1.0,10.427451560420057,10.945126460582754,11.019080017748854,10.412660848986835
002396.SZ,20110125,35.45,35.82,35.0,35.59,35.25,0.34,0.96,5461.71,19304.7698,1.0,10.528028398165953,10.486614406152936,10.596065670758763,10.353498003253955
002396.SZ,20110126,35.52,36.7,35.52,36.48,35.59,0.89,2.5,8406.83,30619.3234,1.0,10.791303061677263,10.507321402159445,10.856382191983435,10.507321402159445
002396.SZ,20110127,36.3,38.0,35.7,37.84,36.48,1.36,3.73,13727.73,51026.9558,1.0,11.193610412660847,10.738056500517674,11.240940689247152,10.560567963319036
002396.SZ,20110128,37.83,38.32,36.93,37.47,37.84,-0.37,-0.98,9015.47,33684.6309,1.0,11.08415914805502,11.190652270374205,11.33560124241976,10.924419464576246
002396.SZ,20110131,37.38,37.76,36.62,37.56,37.47,0.09,0.24,8424.23,31330.3365,1.0,11.11078242863482,11.057535867475226,11.169945274367697,10.83271705369028
002396.SZ,20110201,37.3,37.68,36.77,36.99,37.56,-0.57,-1.52,7090.48,26237.1987,1.0,10.94216831829611,11.033870729182071,11.146280136074544,10.877089187989943
002396.SZ,20110209,37.8,40.69,37.8,40.69,36.99,3.7,10.0,48708.33,194701.5004,1.0,12.036680964354384,11.181777843514272,12.036680964354384,11.181777843514272
002396.SZ,20110210,39.5,42.0,39.2,41.9,40.69,1.21,2.97,37024.47,151029.5555,1.0,12.394616181038309,11.68466203224375,12.424197603904748,11.595917763644431
002396.SZ,20110211,41.6,42.8,41.25,41.88,41.9,-0.02,-0.05,33402.92,140772.9793,1.0,12.38869989646502,12.305871912438988,12.660848986836266,12.202336932406448
002396.SZ,20110214,42.16,43.42,41.96,41.98,41.88,0.1,0.24,29090.69,123468.8494,1.0,12.41828131933146,12.47152788049105,12.844253808608194,12.412365034758173
002396.SZ,20110215,41.7,43.08,41.5,42.36,41.98,0.38,0.91,22351.61,94831.4693,1.0,12.53069072622393,12.335453335305427,12.743676970862298,12.276290489572547
002396.SZ,20110216,42.15,43.5,42.15,43.29,42.36,0.93,2.2,18127.17,77961.3134,1.0,12.805797958881822,12.468569738204408,12.867918946901346,12.468569738204408
002396.SZ,20110217,43.69,45.48,43.52,44.2,43.29,0.91,2.1,21583.75,96094.9102,1.0,13.074988906966423,12.92412365034758,13.453631119656857,12.873835231474636
002396.SZ,20110218,44.01,44.14,42.5,42.65,44.2,-1.55,-3.51,14636.86,63287.0124,1.0,12.616476852536609,13.01878420352019,13.05724005324656,12.572104718236949
002396.SZ,20110221,42.38,45.08,42.12,44.9,42.65,2.25,5.28,19703.79,86440.2373,1.0,13.282058867031504,12.53660701079722,13.335305428191097,12.459695311344475
002396.SZ,20110222,44.87,45.3,43.1,44.01,44.9,-0.89,-1.98,18241.19,80143.6773,1.0,13.01878420352019,13.27318444017157,13.400384558497263,12.749593255435586
