ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20091222,44.59,44.69,41.85,42.0,44.38,-2.38,-5.3628,6796.06,29101.9652,1.0,5.333875187320617,5.662797490538722,5.675497193365675,5.314825633080186
300019.SZ,20091223,42.04,43.79,41.75,43.26,42.0,1.26,3.0,7422.55,32029.5779,1.0,5.493891442940235,5.338955068451398,5.56119986792309,5.302125930253232
300019.SZ,20091224,42.7,44.49,42.08,44.49,43.26,1.23,2.8433,8799.26,38479.1489,1.0,5.650097787711768,5.422773107109294,5.650097787711768,5.34403494958218
300019.SZ,20091225,44.3,44.39,42.1,42.79,44.49,-1.7,-3.8211,6757.76,29081.4271,1.0,5.434202839653552,5.625968352340554,5.637398084884814,5.34657489014757
300019.SZ,20091228,42.2,43.63,42.2,42.8,42.79,0.01,0.0234,4776.76,20541.9585,1.0,5.435472809936247,5.359274592974525,5.540880343399965,5.359274592974525
300019.SZ,20091229,42.9,43.2,42.01,42.7,42.8,-0.1,-0.2336,5582.72,23756.6373,1.0,5.422773107109294,5.448172512763201,5.486271621244063,5.335145157603312
300019.SZ,20091230,42.8,44.32,42.61,43.3,42.7,0.6,1.4052,8462.19,36890.2396,1.0,5.498971324071016,5.435472809936247,5.628508292905946,5.4113433745650354
300019.SZ,20091231,43.25,43.98,42.9,43.74,43.3,0.44,1.0162,4868.54,21145.9784,1.0,5.554850016509614,5.49262147265754,5.585329303294302,5.448172512763201
300019.SZ,20100104,44.18,45.54,43.81,44.89,43.74,1.15,2.63,10279.32,45879.9216,1.0,5.700896599019583,5.61072870894821,5.783444667394782,5.5637398084884815
300019.SZ,20100105,44.89,45.2,43.92,44.79,44.89,-0.1,-0.22,6826.28,30391.9994,1.0,5.688196896192629,5.700896599019583,5.74026567778314,5.577709481598131
300019.SZ,20100106,44.8,45.69,44.45,44.48,44.79,-0.31,-0.69,8731.11,39484.8043,1.0,5.648827817429072,5.689466866475324,5.802494221635214,5.6450179065809865
300019.SZ,20100107,44.0,44.44,42.59,42.8,44.48,-1.68,-3.78,6789.77,29641.0384,1.0,5.435472809936247,5.587869243859694,5.64374793629829,5.408803433999645
300019.SZ,20100108,42.78,43.38,41.1,41.85,42.8,-0.95,-2.22,6955.82,29226.3006,1.0,5.314825633080186,5.432932869370857,5.50913108633258,5.219577861878032
300019.SZ,20100111,41.0,42.8,41.0,42.71,41.85,0.86,2.06,5389.02,22649.0473,1.0,5.424043077391989,5.206878159051078,5.435472809936247,5.206878159051078
300019.SZ,20100112,42.7,44.48,42.57,44.48,42.71,1.77,4.14,8730.83,38473.2983,1.0,5.648827817429072,5.422773107109294,5.648827817429072,5.4062634934342535
300019.SZ,20100113,44.3,45.88,44.0,45.35,44.48,0.87,1.96,10357.82,46782.2534,1.0,5.759315232023571,5.625968352340554,5.826623657006427,5.587869243859694
300019.SZ,20100114,45.36,47.57,45.36,46.8,45.35,1.45,3.2,10422.53,48629.51,1.0,5.943460923014401,5.760585202306266,6.0412486347819465,5.760585202306266
300019.SZ,20100115,46.82,47.38,45.32,47.0,46.8,0.2,0.43,9487.83,43840.1027,1.0,5.968860328668309,5.946000863579792,6.017119199410734,5.755505321175485
300019.SZ,20100118,46.66,47.43,46.5,47.06,47.0,0.06,0.13,6841.48,32144.3304,1.0,5.976480150364481,5.925681339056665,6.023469050824211,5.90536181453354
300019.SZ,20100119,47.0,47.0,45.4,45.5,47.06,-1.56,-3.31,6676.8,30598.8336,1.0,5.778364786264001,5.968860328668309,5.968860328668309,5.765665083437048
300019.SZ,20100120,45.42,45.6,42.1,42.39,45.5,-3.11,-6.84,9661.17,41863.5655,1.0,5.383404028345737,5.768205024002438,5.791064489090956,5.34657489014757
300019.SZ,20100121,42.9,43.29,42.18,43.09,42.39,0.7,1.65,3669.05,15718.1844,1.0,5.472301948134414,5.448172512763201,5.4977013537883215,5.356734652409133
300019.SZ,20100122,42.7,42.7,40.11,40.78,43.09,-2.31,-5.36,5046.51,20646.6935,1.0,5.17893881283178,5.422773107109294,5.422773107109294,5.093850803891189
300019.SZ,20100125,40.0,41.14,38.5,40.24,40.78,-0.54,-1.32,7472.8,29575.4684,1.0,5.110360417566229,5.07988113078154,5.224657743008813,4.889385588377232
300019.SZ,20100126,41.5,42.0,39.96,40.37,40.24,0.13,0.32,6307.34,25891.9444,1.0,5.1268700312412685,5.270376673185847,5.333875187320617,5.074801249650759
300019.SZ,20100127,40.37,40.4,38.78,38.78,40.37,-1.59,-3.94,5143.01,20370.5235,1.0,4.924944756292703,5.1268700312412685,5.130679942089355,4.924944756292703
300019.SZ,20100128,38.46,38.67,36.83,37.35,38.78,-1.43,-3.69,6433.38,24071.3853,1.0,4.743339005867263,4.88430570724645,4.910975083183054,4.677300551167103
300019.SZ,20100129,36.93,38.66,36.93,37.82,37.35,0.47,1.26,5235.03,19902.5236,1.0,4.803027609153946,4.690000253994056,4.909705112900357,4.690000253994056
300019.SZ,20100201,35.01,37.79,34.45,35.55,37.82,-2.27,-6.0,24736.23,87749.9644,1.0,4.514744354982093,4.446165959716542,4.79921769830586,4.375047623885601
300019.SZ,20100202,35.55,36.44,35.3,35.5,35.55,-0.05,-0.14,11132.5,39970.2057,1.0,4.508394503568616,4.514744354982093,4.627771710141983,4.482995097914708
300019.SZ,20100203,35.7,37.78,33.82,37.58,35.5,2.08,5.86,13631.23,48428.8735,1.0,4.772548322369256,4.533793909222524,4.797947728023164,4.295039496075792
300019.SZ,20100204,37.0,38.87,37.0,37.77,37.58,0.19,0.51,12542.8,47712.595,1.0,4.796677757740469,4.698890045972925,4.936374488836961,4.698890045972925
300019.SZ,20100205,37.28,40.8,37.28,40.35,37.77,2.58,6.83,16245.04,63874.9285,1.0,5.124330090675878,4.734449213888395,5.18147875339717,4.734449213888395
300019.SZ,20100208,40.7,41.75,40.0,41.2,40.35,0.85,2.11,14180.06,58039.6543,1.0,5.232277564704987,5.168779050570217,5.302125930253232,5.07988113078154
300019.SZ,20100210,44.97,45.32,43.28,45.32,41.2,4.12,10.0,38860.41,172519.8195,1.0,5.755505321175485,5.711056361281146,5.755505321175485,5.496431383505626
300019.SZ,20100211,46.2,49.6,45.67,46.9,45.32,1.58,3.49,44141.72,208775.1605,1.0,5.956160625841355,5.867262706052679,6.29905260216911,5.799954281069823
300019.SZ,20100212,46.6,51.51,46.6,50.06,46.9,3.16,6.74,27489.94,133806.7995,1.0,6.357471235173097,5.918061517360494,6.541616926163927,5.918061517360494
300019.SZ,20100222,49.86,51.05,48.84,49.3,50.06,-0.76,-1.52,19661.36,97948.2763,1.0,6.260953493688247,6.332071829519189,6.48319829315994,6.202534860684261
300019.SZ,20100223,49.29,51.4,48.88,51.2,49.3,1.9,3.85,20066.12,100453.5651,1.0,6.502247847400371,6.259683523405553,6.527647253054278,6.207614741815042
300019.SZ,20100224,52.0,52.0,50.54,51.15,51.2,-0.05,-0.1,19599.74,100336.1716,1.0,6.495897995986893,6.603845470016002,6.603845470016002,6.418429808742475
300019.SZ,20100225,51.0,52.85,50.3,51.14,51.15,-0.01,-0.02,24696.07,126689.7861,1.0,6.494628025704198,6.476848441746463,6.71179294404511,6.3879505219577855
300019.SZ,20100226,50.5,50.85,49.55,49.87,51.14,-1.27,-2.48,17789.97,89258.8869,1.0,6.333341799801884,6.413349927611693,6.457798887506033,6.292702750755632
300019.SZ,20100301,49.98,51.3,49.35,50.35,49.87,0.48,0.96,13460.51,68092.2455,1.0,6.394300373371263,6.347311472911533,6.514947550227324,6.267303345101725
300019.SZ,20100302,50.2,52.15,49.85,50.95,50.35,0.6,1.19,22284.26,113921.4754,1.0,6.470498590332986,6.375250819130833,6.622895024256432,6.330801859236494
300019.SZ,20100303,50.55,50.79,49.3,49.5,50.95,-1.45,-2.85,18009.39,89756.0209,1.0,6.286352899342155,6.41969977902517,6.45017906580986,6.260953493688247
300019.SZ,20100304,49.62,49.99,46.31,46.65,49.5,-2.85,-5.76,19847.69,95548.7152,1.0,5.924411368773971,6.301592542734499,6.348581443194229,5.881232379162328
300019.SZ,20100305,47.01,47.95,46.81,47.01,46.65,0.36,0.77,13094.33,62111.2339,1.0,5.9701302989510046,5.9701302989510046,6.089507505524371,5.9447308932970975
300019.SZ,20100308,47.2,48.78,46.82,48.2,47.01,1.19,2.53,11792.69,56656.4743,1.0,6.121256762591756,5.994259734322217,6.194915038988087,5.946000863579792
300019.SZ,20100309,47.84,48.2,46.8,48.0,48.2,-0.2,-0.41,9386.98,44625.6582,1.0,6.095857356937848,6.075537832414722,6.121256762591756,5.943460923014401
300019.SZ,20100310,48.0,48.97,47.01,47.5,48.0,-0.5,-1.04,8796.37,42098.2611,1.0,6.032358842803078,6.095857356937848,6.2190444743593,5.9701302989510046
300019.SZ,20100311,47.5,50.8,47.01,50.19,47.5,2.69,5.66,21657.01,105479.2193,1.0,6.373980848848136,6.032358842803078,6.451449036092555,5.9701302989510046
300019.SZ,20100312,50.0,52.44,49.38,49.7,50.19,-0.49,-0.98,33583.27,171610.6641,1.0,6.311752304996063,6.349851413476925,6.659724162454598,6.271113255949811
300019.SZ,20100315,48.99,50.5,48.58,50.5,49.7,0.8,1.61,11365.51,56344.6925,1.0,6.413349927611693,6.221584414924691,6.413349927611693,6.169515633334179
300019.SZ,20100316,50.38,50.5,47.11,48.18,50.5,-2.32,-4.59,12662.38,61636.0932,1.0,6.118716822026364,6.398110284219349,6.413349927611693,5.982830001777958
300019.SZ,20100317,48.5,49.98,47.7,49.83,48.18,1.65,3.42,10787.39,52987.723,1.0,6.328261918671103,6.159355871072616,6.347311472911533,6.057758248456986
300019.SZ,20100318,49.83,49.83,48.95,49.19,49.83,-0.64,-1.28,7327.63,36146.4026,1.0,6.246983820578598,6.328261918671103,6.328261918671103,6.216504533793909
300019.SZ,20100319,49.1,49.98,49.1,49.5,49.19,0.31,0.63,7463.34,37028.0594,1.0,6.286352899342155,6.23555408803434,6.347311472911533,6.23555408803434
300019.SZ,20100322,49.52,50.95,48.73,50.72,49.5,1.22,2.46,10659.59,53473.5699,1.0,6.441289273830992,6.288892839907547,6.470498590332986,6.188565187574611
300019.SZ,20100323,50.57,52.35,49.86,51.99,50.72,1.27,2.5,20596.41,105695.0826,1.0,6.602575499733306,6.422239719590562,6.64829442991034,6.332071829519189
300019.SZ,20100324,51.99,54.12,51.61,52.4,51.99,0.41,0.79,21582.61,114022.3933,1.0,6.654644281323817,6.602575499733306,6.873079169947423,6.554316628990882
300019.SZ,20100325,52.4,55.55,52.0,54.53,52.4,2.13,4.06,22932.34,123938.5912,1.0,6.925147951537934,6.654644281323817,7.054684920372863,6.603845470016002
300019.SZ,20100326,53.01,53.48,50.94,51.8,54.53,-2.73,-5.01,17419.17,90687.693,1.0,6.578446064362094,6.732112468568235,6.791801071854918,6.46922862005029
300019.SZ,20100329,51.88,52.21,49.77,51.1,51.8,-0.7,-1.35,12195.23,62079.4437,1.0,6.489548144573417,6.588605826623657,6.630514845952605,6.320642096974932
300019.SZ,20100330,51.0,52.23,50.4,51.5,51.1,0.4,0.78,11964.99,61724.9143,1.0,6.540346955881232,6.476848441746463,6.633054786517995,6.40065022478474
300019.SZ,20100331,51.0,53.89,51.0,53.0,51.5,1.5,2.91,17016.4,89788.1467,1.0,6.73084249828554,6.476848441746463,6.84386985344543,6.476848441746463
300019.SZ,20100401,53.03,56.0,53.0,53.15,53.0,0.15,0.28,27672.96,151193.1584,1.0,6.74989205252597,6.734652409133626,7.111833583094156,6.73084249828554
300019.SZ,20100402,52.3,54.0,52.1,53.13,53.15,-0.02,-0.04,11910.88,63109.596,1.0,6.747352111960581,6.641944578496863,6.857839526555079,6.616545172842955
300019.SZ,20100406,53.51,57.37,53.5,57.01,53.13,3.88,7.3,24842.95,137926.4422,1.0,7.240100581646389,6.795610982703004,7.285819511823423,6.794341012420309
300019.SZ,20100407,56.9,58.38,55.5,58.0,57.01,0.99,1.74,20355.85,116248.68,1.0,7.365827639633232,7.22613090853674,7.4140865103756575,7.048335068959386
300019.SZ,20100408,57.78,58.08,55.0,55.04,58.0,-2.96,-5.1,18677.78,106056.3763,1.0,6.989916435955398,7.3378882934139344,7.375987401894795,6.984836554824617
300019.SZ,20100409,55.0,58.45,55.0,58.12,55.04,3.08,5.6,19661.16,111782.403,1.0,7.381067283025577,6.984836554824617,7.422976302354525,6.984836554824617
300019.SZ,20100412,58.7,60.98,58.07,60.53,58.12,2.41,4.15,21845.14,129856.4906,1.0,7.687130121155165,7.454725559421909,7.744278783876457,7.3747174316121
300019.SZ,20100413,60.0,60.8,54.48,54.48,60.53,-6.05,-10.0,27500.12,154694.6414,1.0,6.918798100124457,7.619821696172309,7.72141931878794,6.918798100124457
300019.SZ,20100414,54.05,55.46,53.01,54.0,54.48,-0.48,-0.88,11101.97,59924.8764,1.0,6.857839526555079,6.864189377968555,7.0432551878286045,6.732112468568235
300019.SZ,20100415,54.07,54.15,49.12,49.85,54.0,-4.15,-7.69,16590.99,85125.6611,1.0,6.330801859236494,6.866729318533946,6.876889080795509,6.23809402859973
300019.SZ,20100416,49.8,51.96,49.58,51.59,49.85,1.74,3.49,9554.85,48842.0449,1.0,6.551776688425491,6.324452007823017,6.59876558888522,6.296512661603718
300019.SZ,20100419,51.48,52.6,50.17,50.42,51.59,-1.17,-2.27,10115.53,51967.8652,1.0,6.403190165350131,6.537807015315841,6.680043686977725,6.371440908282747
300019.SZ,20100420,50.5,50.97,45.91,49.85,50.42,-0.57,-1.13,8278.1,40146.3995,1.0,6.330801859236494,6.413349927611693,6.473038530898377,5.830433567854512
300019.SZ,20100421,49.0,52.43,49.0,52.06,49.85,2.21,4.43,9934.35,51219.8558,1.0,6.611465291712174,6.222854385207386,6.658454192171903,6.222854385207386
300019.SZ,20100422,51.9,54.68,51.78,54.09,52.06,2.03,3.9,14628.37,78413.318,1.0,6.869269259099338,6.591145767189047,6.944197505778365,6.575906123796703
300019.SZ,20100423,53.75,54.81,51.28,52.68,54.09,-1.41,-2.61,11655.01,61960.9908,1.0,6.690203449239288,6.826090269487694,6.960707119453405,6.512407609661934
300019.SZ,20100426,50.8,50.8,47.42,47.47,52.68,-5.21,-9.89,15922.3,77266.3045,1.0,6.028548931954992,6.451449036092555,6.451449036092555,6.022199080541515
300019.SZ,20100428,45.0,47.4,43.5,44.45,47.47,-3.02,-6.36,8725.82,39147.713,1.0,5.6450179065809865,5.714866272129232,6.019659139976124,5.524370729724924
300019.SZ,20100429,44.41,45.4,42.69,42.69,44.45,-1.76,-3.96,5573.49,24691.9175,1.0,5.421503136826598,5.639938025450204,5.765665083437048,5.421503136826598
300019.SZ,20100430,42.37,43.16,41.02,41.9,42.69,-0.79,-1.85,5231.49,21932.1721,1.0,5.321175484493662,5.3808640877803455,5.481191740113281,5.209418099616469
300019.SZ,20100504,41.49,42.7,40.9,42.14,41.9,0.24,0.57,4247.58,17769.383,1.0,5.351654771278352,5.269106702903152,5.422773107109294,5.194178456224124
300019.SZ,20100505,42.6,46.35,42.5,46.35,42.14,4.21,9.99,13989.14,63406.8948,1.0,5.886312260293109,5.41007340428234,5.886312260293109,5.397373701455386
300019.SZ,20100506,47.4,47.45,44.72,44.8,46.35,-1.55,-3.34,10508.75,48126.617,1.0,5.689466866475324,6.019659139976124,6.0260089913896016,5.679307104213761
300019.SZ,20100507,43.02,45.5,42.88,44.8,44.8,0.0,0.0,6282.01,27719.4041,1.0,5.689466866475324,5.463412156155546,5.778364786264001,5.445632572197811
300019.SZ,20100510,44.6,45.0,40.32,40.35,44.8,-4.45,-9.93,9368.63,38609.856,1.0,5.124330090675878,5.664067460821417,5.714866272129232,5.120520179827792
300019.SZ,20100511,20.45,20.8,18.6,18.61,20.08,-1.47,-7.32,13561.26,26273.09,2.009,4.748100124457087,5.217552259277133,5.306850219704859,4.745548754159153
300019.SZ,20100512,18.05,18.89,17.81,18.33,18.61,-0.28,-1.5,9524.73,17383.1002,2.009,4.676661756114906,4.605223387772726,4.819538492799269,4.543990500622285
300019.SZ,20100513,18.44,18.7,17.61,18.51,18.33,0.18,0.98,9276.52,16860.8574,2.009,4.722586421477738,4.704726829392192,4.771062457138502,4.492963094663585
300019.SZ,20100514,18.25,18.68,17.96,18.31,18.51,-0.2,-1.08,10308.2,18864.7615,2.009,4.671559015519036,4.656250793731426,4.765959716542632,4.582261055091311
300019.SZ,20100517,18.0,18.2,16.7,16.8,18.31,-1.51,-8.25,9602.39,16821.694,2.009,4.286302100530847,4.592466536283051,4.643493942241751,4.260788397551497
300019.SZ,20100518,16.45,17.5,16.05,16.91,16.8,0.11,0.65,10531.31,17463.4814,2.009,4.314367173808132,4.197004140103121,4.4648980213863,4.09494932818572
300019.SZ,20100519,16.79,17.9,16.67,17.3,16.91,0.39,2.31,11472.11,19867.4825,2.009,4.413870615427599,4.283750730232912,4.5669528333037,4.253134286657692
300019.SZ,20100520,17.3,17.72,16.9,16.99,17.3,-0.31,-1.79,7939.43,13750.5965,2.009,4.334778136191613,4.413870615427599,4.5210281679408695,4.311815803510197
300019.SZ,20100521,16.53,18.12,16.2,17.87,16.99,0.88,5.18,14240.23,24789.6659,2.009,4.559298722409896,4.217415102486602,4.623082979858272,4.133219882654746
300019.SZ,20100524,17.88,18.98,17.87,18.88,17.87,1.01,5.65,15495.68,28867.816,2.009,4.816987122501333,4.56185009270783,4.842500825480684,4.559298722409896
300019.SZ,20100525,18.66,19.16,18.18,18.54,18.88,-0.34,-1.8,15038.61,27978.224,2.009,4.730240532371543,4.760856975946763,4.888425490843513,4.638391201645882
300019.SZ,20100526,18.5,18.9,18.4,18.9,18.54,0.36,1.94,11593.99,21643.9598,2.009,4.822089863097203,4.720035051179802,4.822089863097203,4.694521348200452
300019.SZ,20100527,18.8,19.96,18.5,19.8,18.9,0.9,4.76,19216.44,37176.6011,2.009,5.051713189911355,4.796576160117853,5.092535114678316,4.720035051179802
300019.SZ,20100528,19.81,20.64,19.63,20.06,19.8,0.26,1.31,19921.69,40028.911,2.009,5.118048817657667,5.05426456020929,5.266028294937898,5.00833989484646
300019.SZ,20100531,19.9,20.12,18.88,18.88,20.06,-1.18,-5.88,17066.74,33279.3344,2.009,4.816987122501333,5.077226892890706,5.133357039445277,4.816987122501333
300019.SZ,20100601,18.39,18.79,17.2,17.8,18.88,-1.08,-5.72,12185.56,21996.2736,2.009,4.54143913032435,4.691969977902517,4.794024789819917,4.388356912448248
300019.SZ,20100602,17.7,18.4,17.4,18.37,17.8,0.57,3.2,8413.29,15046.9908,2.009,4.686867237306647,4.515925427345,4.694521348200452,4.439384318406948
300019.SZ,20100603,18.51,19.18,18.3,18.45,18.37,0.08,0.44,14600.62,27361.6782,2.009,4.707278199690127,4.722586421477738,4.893528231439384,4.669007645221101
300019.SZ,20100604,18.36,20.1,17.88,19.81,18.45,1.36,7.37,20725.32,39355.8009,2.009,5.05426456020929,4.684315867008712,5.128254298849408,4.56185009270783
300019.SZ,20100607,19.39,21.79,19.15,21.79,19.81,1.98,10.0,51209.88,108053.6979,2.009,5.559435879200426,4.94710700769602,5.559435879200426,4.885874120545579
300019.SZ,20100608,22.0,23.45,21.55,23.18,21.79,1.39,6.38,58840.93,132604.3939,2.009,5.914076350613395,5.613014655457063,5.982963348657641,5.498202992049986
300019.SZ,20100609,23.8,24.36,22.26,22.8,23.18,-0.38,-1.64,50851.3,118905.8208,2.009,5.817124279291864,6.072261309085367,6.215138045769729,5.679350283203373
300019.SZ,20100610,22.6,23.8,22.6,23.54,22.8,0.74,3.25,35964.91,84101.7028,2.009,6.005925681339056,5.766096873333163,6.072261309085367,5.766096873333163
300019.SZ,20100611,23.35,23.85,23.0,23.54,23.54,0.0,0.0,28490.43,66873.7699,2.009,6.005925681339056,5.957449645678291,6.085018160575043,5.868151685250565
300019.SZ,20100617,23.65,23.79,21.75,21.75,23.54,-1.79,-7.6,25775.08,58396.6987,2.009,5.549230398008686,6.033990754616341,6.069709938787432,5.549230398008686
300019.SZ,20100618,21.5,21.69,19.73,19.95,21.75,-1.8,-8.28,19574.52,40351.0362,2.009,5.0899837443803815,5.485446140560311,5.533922176221076,5.033853597825811
300019.SZ,20100621,19.46,21.95,19.37,21.95,19.95,2.0,10.03,22281.14,46284.435,2.009,5.600257803967387,4.964966599781565,5.600257803967387,4.94200426710015
300019.SZ,20100622,22.03,22.8,21.72,21.77,21.95,-0.18,-0.82,26607.23,59288.6994,2.009,5.554333138604556,5.620668766350867,5.817124279291864,5.54157628711488
300019.SZ,20100623,21.52,22.48,21.21,22.24,21.77,0.47,2.16,19085.98,42042.6616,2.009,5.674247542607502,5.4905488811561804,5.735480429757944,5.411456401920194
300019.SZ,20100624,22.18,22.59,21.68,22.0,22.24,-0.24,-1.08,11122.02,24449.82,2.009,5.613014655457063,5.658939320819893,5.763545503035228,5.531370805923141
300019.SZ,20100625,21.79,22.2,20.44,20.86,22.0,-1.14,-5.18,13251.59,28031.9526,2.009,5.322158441492468,5.559435879200426,5.6640420614157625,5.215000888979198
300019.SZ,20100628,20.86,21.2,20.0,20.46,20.86,-0.4,-1.92,10423.58,21443.8543,2.009,5.220103629575068,5.322158441492468,5.408905031622259,5.102740595870056
