ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20190823,50.27,50.79,49.82,50.28,50.27,0.01,0.0199,8472.22,42520.892,1.0,16.197931767662126,16.1947102219645,16.362230598241037,16.049740665571342
002956.SZ,20190826,49.39,50.12,49.0,49.6,50.28,-0.68,-1.3524,6837.56,33825.351,1.0,15.978866660223575,15.911214200573436,16.146387036500112,15.785573918366032
002956.SZ,20190827,49.7,50.41,49.52,50.08,49.6,0.48,0.9677,9922.87,49652.718,1.0,16.13350085370961,16.011082117199834,16.23981186173126,15.953094294642572
002956.SZ,20190828,50.2,53.88,50.0,53.66,50.08,3.58,7.1486,25544.45,132484.012,1.0,17.286814213459618,16.17215940208112,17.357688218807386,16.107728488128604
002956.SZ,20190829,53.0,53.1,51.76,52.12,53.66,-1.54,-2.8699,17434.94,91389.86,1.0,16.790696176025257,17.07419219741632,17.10640765439258,16.67472053091073
002956.SZ,20190830,52.19,52.77,51.4,51.75,52.12,-0.37,-0.7099,12933.87,67369.588,1.0,16.671498985213105,16.81324699590864,17.00009664637093,16.558744885796205
002956.SZ,20190902,51.6,52.97,51.42,52.6,51.75,0.85,1.6425,13936.36,73163.088,1.0,16.945330369511293,16.623175799748722,17.064527560323445,16.565187977191457
002956.SZ,20190903,52.59,53.5,51.82,53.06,52.6,0.46,0.8745,14897.3,78682.373,1.0,17.093521471602077,16.94210882381367,17.235269482297607,16.694049805096487
002956.SZ,20190904,52.77,52.78,51.87,52.47,53.06,-0.59,-1.1119,13069.59,68322.638,1.0,16.903450275442157,17.00009664637093,17.003318192068555,16.710157533584614
002956.SZ,20190905,52.46,53.28,52.46,52.88,52.47,0.41,0.7814,16859.28,89039.175,1.0,17.03553364904481,16.900228729744533,17.164395476949842,16.900228729744533
002956.SZ,20190906,52.89,53.56,52.25,52.53,52.88,-0.35,-0.6619,11820.77,62495.084,1.0,16.92277954962791,17.03875519474244,17.25459875648336,16.832576270094393
002956.SZ,20190909,52.65,53.8,52.43,53.67,52.53,1.14,2.1702,17660.95,93901.3,1.0,17.290035759157245,16.96143809799942,17.331915853226377,16.890564092651655
002956.SZ,20190910,53.64,54.47,52.87,54.05,53.67,0.38,0.708,17355.62,92796.804,1.0,17.41245449566702,17.280371122064366,17.547759414967302,17.032312103347184
002956.SZ,20190911,54.0,55.0,53.36,53.39,54.05,-0.66,-1.2211,16727.17,90720.084,1.0,17.199832479623723,17.396346767178894,17.718501336941465,17.190167842530848
002956.SZ,20190912,53.33,56.49,53.1,55.75,53.39,2.36,4.4203,33999.79,188302.334,1.0,17.960117264263395,17.18050320543797,18.1985116458877,17.10640765439258
002956.SZ,20190916,55.7,58.28,55.25,57.2,55.75,1.45,2.6009,30812.79,175546.885,1.0,18.427241390419123,17.944009535775265,18.775168325762703,17.79903997938211
002956.SZ,20190917,57.22,58.15,55.81,57.64,57.2,0.44,0.7692,24111.53,137562.895,1.0,18.568989401114656,18.43368448181437,18.733288231693567,17.97944653844915
002956.SZ,20190918,57.3,61.2,57.29,58.72,57.64,1.08,1.8737,37997.43,226577.083,1.0,18.916916336458232,18.45945684739538,19.715859669469413,18.45623530169776
002956.SZ,20190919,58.45,60.06,57.45,59.99,58.72,1.27,2.1628,29076.0,171131.654,1.0,19.3260526400567,18.82993460262234,19.34860345994008,18.507780032859767
002956.SZ,20190920,59.94,60.15,57.62,57.75,59.99,-2.24,-3.734,24289.77,143226.529,1.0,18.604426403788537,19.30994491156857,19.377597371218712,18.562546309719405
002956.SZ,20190923,56.7,57.3,54.71,55.26,57.75,-2.49,-4.3117,25128.83,139308.3,1.0,17.802261525079732,18.26616410553784,18.45945684739538,17.62507651171032
002956.SZ,20190924,55.42,57.18,55.3,56.75,55.26,1.49,2.6963,20284.59,114168.571,1.0,18.282271834025966,17.853806256241747,18.420798299023872,17.815147707870235
002956.SZ,20190925,56.69,58.5,55.5,57.25,56.75,0.5,0.8811,20855.81,119581.371,1.0,18.443349118907253,18.26294255984021,18.846042331110468,17.879578621822752
002956.SZ,20190926,57.24,57.4,53.89,53.98,57.25,-3.27,-5.7118,21395.57,117919.897,1.0,17.38990367578364,18.440127573209622,18.49167230437164,17.36090976450501
002956.SZ,20190927,53.67,54.88,53.16,54.44,53.98,0.46,0.8522,10841.7,59067.946,1.0,17.538094777874424,17.290035759157245,17.679842788569957,17.12573692857833
002956.SZ,20190930,54.4,54.45,53.3,53.41,54.44,-1.03,-1.892,8905.3,47904.319,1.0,17.206275571018974,17.52520859508392,17.54131632357205,17.170838568345093
002956.SZ,20191008,53.4,53.87,50.82,51.11,53.41,-2.3,-4.3063,13670.88,71218.583,1.0,16.46532006056506,17.20305402532135,17.35446667310976,16.371895235333913
002956.SZ,20191009,51.0,51.84,50.63,51.6,51.11,0.49,0.9587,7984.63,40990.465,1.0,16.623175799748722,16.42988305789118,16.70049289649174,16.310685867079027
002956.SZ,20191010,51.3,52.52,51.3,52.2,51.6,0.6,1.1628,9172.34,47649.906,1.0,16.816468541606266,16.52652942881995,16.919558003930288,16.52652942881995
002956.SZ,20191011,52.39,52.39,50.68,51.13,52.2,-1.07,-2.0498,14298.02,73476.283,1.0,16.471763151960314,16.877677909861152,16.877677909861152,16.326793595567153
002956.SZ,20191014,51.51,52.29,51.25,51.98,51.13,0.85,1.6624,10380.88,53742.242,1.0,16.745594536258498,16.59418188847009,16.845462452884895,16.51042170033182
002956.SZ,20191015,51.65,53.38,51.42,52.98,51.98,1.0,1.9238,13096.71,68798.758,1.0,17.06774910602107,16.63928352823685,17.1966109339261,16.565187977191457
002956.SZ,20191016,52.97,54.86,52.4,53.9,52.98,0.92,1.7365,20422.22,109581.269,1.0,17.364131310202634,17.064527560323445,17.673399697174705,16.880899455558776
002956.SZ,20191017,53.37,53.64,52.5,52.82,53.9,-1.08,-2.0037,12406.0,65731.37,1.0,17.016204374859058,17.19338938822847,17.280371122064366,16.913114912535036
002956.SZ,20191018,52.91,54.3,52.62,53.26,52.82,0.44,0.833,16336.37,87612.328,1.0,17.15795238555459,17.045198286137687,17.492993138107664,16.951773460906544
002956.SZ,20191021,52.6,52.88,50.68,51.1,53.26,-2.16,-4.0556,12487.22,64063.76,1.0,16.462098514867435,16.945330369511293,17.03553364904481,16.326793595567153
002956.SZ,20191022,51.1,51.59,50.36,51.18,51.1,0.08,0.1566,7688.63,39178.179,1.0,16.48787088044844,16.462098514867435,16.619954254051095,16.22370413324313
002956.SZ,20191023,51.28,51.59,50.72,50.94,51.18,-0.24,-0.4689,6430.91,32960.58,1.0,16.41055378370542,16.520086337424697,16.619954254051095,16.339679778357656
002956.SZ,20191024,51.28,51.28,50.18,50.51,50.94,-0.43,-0.8441,9368.2,47265.837,1.0,16.272027318707515,16.520086337424697,16.520086337424697,16.165716310685866
002956.SZ,20191025,50.23,51.42,50.2,51.3,50.51,0.79,1.564,6803.98,34561.833,1.0,16.52652942881995,16.181824039173996,16.565187977191457,16.17215940208112
002956.SZ,20191028,51.15,52.43,50.75,52.37,51.3,1.07,2.0858,9771.0,50633.442,1.0,16.8712348184659,16.47820624335556,16.890564092651655,16.349344415450535
002956.SZ,20191029,52.52,53.56,52.1,52.53,52.37,0.16,0.3055,12628.31,66884.147,1.0,16.92277954962791,16.919558003930288,17.25459875648336,16.784253084630006
002956.SZ,20191030,52.75,53.45,52.0,53.1,52.53,0.57,1.0851,8664.7,45775.898,1.0,17.10640765439258,16.99365355497568,17.21916175380948,16.75203762765375
002956.SZ,20191031,53.11,53.12,50.6,50.95,53.1,-2.15,-4.049,10126.01,52504.046,1.0,16.413775329403048,17.109629200090204,17.112850745787828,16.301021229986148
002956.SZ,20191101,50.95,52.48,50.15,52.05,50.95,1.1,2.159,8604.0,44402.159,1.0,16.768145356141876,16.413775329403048,16.90667182113978,16.15605167359299
002956.SZ,20191104,52.05,52.85,51.85,52.68,52.05,0.63,1.2104,8311.81,43541.15,1.0,16.9711027350923,16.768145356141876,17.025869011951936,16.703714442189362
002956.SZ,20191105,52.6,53.19,52.25,52.8,52.68,0.12,0.2278,8814.85,46617.144,1.0,17.009761283463806,16.945330369511293,17.13540156567121,16.832576270094393
002956.SZ,20191106,53.08,53.08,51.84,52.0,52.8,-0.8,-1.5152,7263.81,38057.582,1.0,16.75203762765375,17.099964562997325,17.099964562997325,16.70049289649174
002956.SZ,20191107,52.36,52.45,51.66,51.99,52.0,-0.01,-0.0192,6206.0,32248.014,1.0,16.748816081956125,16.868013272768273,16.897007184046906,16.642505073934473
002956.SZ,20191108,52.2,54.84,52.16,54.04,51.99,2.05,3.9431,23678.34,127467.002,1.0,17.409232949969397,16.816468541606266,17.666956605779454,16.80358235881576
002956.SZ,20191111,53.76,56.42,53.14,55.23,54.04,1.19,2.2021,28787.69,158925.131,1.0,17.792596887986857,17.319029670435874,18.17596082600432,17.119293837183083
002956.SZ,20191112,54.32,55.99,54.3,54.8,55.23,-0.43,-0.7786,20317.25,111940.749,1.0,17.65407042298895,17.499436229502916,18.03743436100641,17.492993138107664
002956.SZ,20191113,54.8,55.5,53.81,54.26,54.8,-0.54,-0.9854,14635.51,79622.019,1.0,17.48010695531716,17.65407042298895,17.879578621822752,17.335137398924005
002956.SZ,20191114,54.39,56.6,54.04,56.6,54.26,2.34,4.3126,24561.39,136562.701,1.0,18.23394864856158,17.521987049386297,18.23394864856158,17.409232949969397
002956.SZ,20191115,56.08,57.3,55.55,55.8,56.6,-0.8,-1.4134,18554.48,104317.788,1.0,17.976224992751522,18.06642827228504,18.45945684739538,17.89568635031088
002956.SZ,20191118,55.0,56.87,54.6,56.62,55.8,0.82,1.4695,18262.18,102219.807,1.0,18.24039173995683,17.718501336941465,18.320930382397474,17.589639509036438
002956.SZ,20191119,56.12,56.92,55.99,56.58,56.62,-0.04,-0.0706,16576.8,93553.814,1.0,18.227505557166328,18.079314455075544,18.337038110885604,18.03743436100641
002956.SZ,20191120,56.5,56.55,55.22,55.3,56.58,-1.28,-2.2623,15019.26,83572.345,1.0,17.815147707870235,18.201733191585323,18.217840920073453,17.78937534228923
002956.SZ,20191121,54.8,54.94,53.86,54.45,55.3,-0.85,-1.5371,14629.43,79518.363,1.0,17.54131632357205,17.65407042298895,17.69917206275571,17.351245127412135
002956.SZ,20191122,54.38,54.76,52.33,52.65,54.45,-1.8,-3.3058,15380.83,82482.801,1.0,16.96143809799942,17.518765503688673,17.64118424019845,16.858348635675398
002956.SZ,20191125,52.67,52.88,51.01,51.41,52.65,-1.24,-2.3552,10845.25,55806.81,1.0,16.56196643149383,16.967881189394674,17.03553364904481,16.433104603588802
002956.SZ,20191126,51.78,52.43,51.3,51.75,51.41,0.34,0.6613,7357.41,38199.084,1.0,16.671498985213105,16.681163622305984,16.890564092651655,16.52652942881995
002956.SZ,20191127,51.75,52.1,51.26,51.91,51.75,0.16,0.3092,5344.84,27656.192,1.0,16.723043716375116,16.671498985213105,16.784253084630006,16.513643246029446
002956.SZ,20191128,51.63,51.99,51.41,51.72,51.91,-0.19,-0.366,4168.0,21545.8,1.0,16.66183434812023,16.632840436841597,16.748816081956125,16.56196643149383
002956.SZ,20191129,51.6,52.45,51.2,51.99,51.72,0.27,0.522,6240.01,32335.709,1.0,16.748816081956125,16.623175799748722,16.897007184046906,16.49431397184369
002956.SZ,20191202,51.73,51.99,51.42,51.59,51.99,-0.4,-0.7694,4184.0,21630.245,1.0,16.619954254051095,16.665055893817854,16.748816081956125,16.565187977191457
002956.SZ,20191203,51.6,51.6,50.22,51.03,51.59,-0.56,-1.0855,6894.26,34959.021,1.0,16.439547694984054,16.623175799748722,16.623175799748722,16.17860249347637
002956.SZ,20191204,50.55,50.95,50.41,50.69,51.03,-0.34,-0.6663,4700.01,23822.301,1.0,16.330015141264777,16.284913501498018,16.413775329403048,16.23981186173126
002956.SZ,20191205,50.7,51.35,50.7,51.23,50.69,0.54,1.0653,5736.0,29297.87,1.0,16.503978608936567,16.333236686962405,16.54263715730808,16.333236686962405
002956.SZ,20191206,51.18,51.68,51.03,51.43,51.23,0.2,0.3904,5023.2,25746.89,1.0,16.568409522889084,16.48787088044844,16.648948165329728,16.439547694984054
002956.SZ,20191209,51.49,51.53,50.89,50.91,51.43,-0.52,-1.0111,5606.62,28640.432,1.0,16.400889146612545,16.587738797074838,16.60062497986534,16.394446055217294
002956.SZ,20191210,50.8,51.36,50.6,51.16,50.91,0.25,0.4911,6350.27,32396.448,1.0,16.48142778905319,16.36545214393866,16.545858703005702,16.301021229986148
002956.SZ,20191211,51.26,51.68,51.13,51.25,51.16,0.09,0.1759,5642.27,28992.02,1.0,16.51042170033182,16.513643246029446,16.648948165329728,16.471763151960314
002956.SZ,20191212,51.45,51.45,50.6,50.61,51.25,-0.64,-1.2488,6138.0,31179.274,1.0,16.304242775683775,16.574852614284335,16.574852614284335,16.301021229986148
002956.SZ,20191213,50.67,51.09,50.6,50.95,50.61,0.34,0.6718,6346.97,32252.44,1.0,16.413775329403048,16.32357204986953,16.45887696916981,16.301021229986148
002956.SZ,20191216,50.77,52.92,50.77,52.54,50.95,1.59,3.1207,12487.0,64930.117,1.0,16.92600109532554,16.355787506845786,17.048419831835314,16.355787506845786
002956.SZ,20191217,52.47,52.83,52.2,52.72,52.54,0.18,0.3426,10442.01,54826.755,1.0,16.9839889178828,16.903450275442157,17.01942592055668,16.816468541606266
002956.SZ,20191218,52.52,53.2,52.23,52.9,52.72,0.18,0.3414,9436.54,49762.802,1.0,17.041976740440063,16.919558003930288,17.138623111368837,16.82613317869914
002956.SZ,20191219,52.36,52.7,52.0,52.63,52.9,-0.27,-0.5104,7914.85,41464.182,1.0,16.95499500660417,16.868013272768273,16.97754582648755,16.75203762765375
002956.SZ,20191220,52.61,53.79,52.0,53.07,52.63,0.44,0.836,14575.85,77178.627,1.0,17.0967430172997,16.948551915208917,17.328694307528753,16.75203762765375
002956.SZ,20191223,53.0,54.35,52.65,53.02,53.07,-0.05,-0.0942,14830.38,79392.369,1.0,17.080635288811575,17.07419219741632,17.509100866595794,16.96143809799942
002956.SZ,20191224,53.02,53.83,52.41,53.52,53.02,0.5,0.943,11418.32,60776.232,1.0,17.24171257369286,17.080635288811575,17.341580490319256,16.884121001256403
002956.SZ,20191225,53.4,53.4,52.72,53.15,53.52,-0.37,-0.6913,8841.33,46852.449,1.0,17.122515382880707,17.20305402532135,17.20305402532135,16.9839889178828
002956.SZ,20191226,52.98,53.38,52.8,53.35,53.15,0.2,0.3763,7157.14,38005.335,1.0,17.18694629683322,17.06774910602107,17.1966109339261,17.009761283463806
002956.SZ,20191227,53.35,54.88,53.32,54.16,53.35,0.81,1.5183,18562.52,100303.315,1.0,17.447891498340905,17.18694629683322,17.679842788569957,17.177281659740345
002956.SZ,20191230,54.32,55.95,54.0,55.57,54.16,1.41,2.6034,18788.09,103981.737,1.0,17.90212944170613,17.499436229502916,18.02454817821591,17.396346767178894
002956.SZ,20191231,55.0,55.15,54.35,54.69,55.57,-0.88,-1.5836,13210.33,72191.162,1.0,17.618633420315067,17.718501336941465,17.76682452240585,17.509100866595794
002956.SZ,20200102,54.91,55.16,54.38,55.02,54.69,0.33,0.6034,14485.0,79215.147,1.0,17.724944428336716,17.689507425662832,17.770046068103476,17.518765503688673
002956.SZ,20200103,55.0,55.11,53.78,53.78,55.02,-1.24,-2.2537,15901.0,86134.239,1.0,17.32547276183113,17.718501336941465,17.75393833961535,17.32547276183113
002956.SZ,20200106,53.07,53.69,52.93,53.26,53.78,-0.52,-0.9669,12081.48,64304.335,1.0,17.15795238555459,17.0967430172997,17.296478850552496,17.051641377532942
002956.SZ,20200107,53.29,53.79,53.2,53.79,53.26,0.53,0.9951,8611.75,46135.982,1.0,17.328694307528753,17.167617022647466,17.328694307528753,17.138623111368837
002956.SZ,20200108,53.45,53.65,52.11,52.11,53.79,-1.68,-3.1233,13638.9,72020.05,1.0,16.787474630327633,17.21916175380948,17.283592667761994,16.787474630327633
002956.SZ,20200109,52.51,52.8,52.25,52.79,52.11,0.68,1.3049,9739.4,51182.566,1.0,17.006539737766182,16.91633645823266,17.009761283463806,16.832576270094393
002956.SZ,20200110,53.14,53.76,52.91,53.65,52.79,0.86,1.6291,12120.64,64742.82,1.0,17.283592667761994,17.119293837183083,17.319029670435874,17.045198286137687
002956.SZ,20200113,53.65,53.65,52.79,53.5,53.65,-0.15,-0.2796,10654.99,56686.1,1.0,17.235269482297607,17.283592667761994,17.283592667761994,17.006539737766182
002956.SZ,20200114,53.53,53.55,52.83,53.1,53.5,-0.4,-0.7477,9607.57,51011.556,1.0,17.10640765439258,17.244934119390486,17.251377210785733,17.01942592055668
002956.SZ,20200115,53.0,53.34,52.59,52.74,53.1,-0.36,-0.678,6118.85,32353.429,1.0,16.990432009278052,17.07419219741632,17.183724751135596,16.94210882381367
002956.SZ,20200116,52.54,52.63,51.88,51.98,52.74,-0.76,-1.441,10071.0,52551.143,1.0,16.745594536258498,16.92600109532554,16.95499500660417,16.71337907928224
002956.SZ,20200117,52.08,52.42,51.88,52.15,51.98,0.17,0.327,4722.18,24612.879,1.0,16.800360813118136,16.777809993234754,16.88734254695403,16.71337907928224
002956.SZ,20200120,52.09,52.45,51.56,52.44,52.15,0.29,0.5561,7167.0,37239.6,1.0,16.89378563834928,16.781031538932382,16.897007184046906,16.61028961695822
002956.SZ,20200121,52.43,52.43,51.66,51.69,52.44,-0.75,-1.4302,4845.16,25104.71,1.0,16.65216971102735,16.890564092651655,16.890564092651655,16.642505073934473
002956.SZ,20200122,51.09,51.5,50.8,51.36,51.69,-0.33,-0.6384,6948.1,35523.997,1.0,16.545858703005702,16.45887696916981,16.590960342772462,16.36545214393866
002956.SZ,20200123,51.4,51.4,49.16,49.3,51.36,-2.06,-4.0109,11744.51,58803.428,1.0,15.882220289294803,16.558744885796205,16.558744885796205,15.837118649528044
002956.SZ,20200203,44.37,44.37,44.37,44.37,49.3,-4.93,-10.0,3824.0,16967.088,1.0,14.293998260365322,14.293998260365322,14.293998260365322,14.293998260365322
002956.SZ,20200204,41.11,43.8,41.11,43.27,44.37,-1.1,-2.4792,10850.75,46558.039,1.0,13.939628233626497,13.24377436293934,14.110370155600656,13.24377436293934
002956.SZ,20200205,43.27,46.0,43.22,44.82,43.27,1.55,3.5822,10182.45,45561.088,1.0,14.43896781675848,13.939628233626497,14.819110209078316,13.923520505138365
002956.SZ,20200206,44.18,45.8,44.18,45.52,44.82,0.7,1.5618,9630.93,43647.848,1.0,14.664476015592284,14.232788892110436,14.7546792951258,14.232788892110436
002956.SZ,20200207,45.47,46.17,45.05,46.15,45.52,0.63,1.384,8286.49,37747.127,1.0,14.867433394542704,14.648368287104152,14.873876485937954,14.513063367803872
002956.SZ,20200210,45.8,47.25,45.4,46.98,46.15,0.83,1.7985,8921.49,41267.464,1.0,15.134821687445635,14.7546792951258,15.221803421281532,14.625817467220772
002956.SZ,20200211,46.98,46.98,46.32,46.36,46.98,-0.62,-1.3197,5728.01,26659.965,1.0,14.935085854192842,15.134821687445635,15.134821687445635,14.92219967140234
002956.SZ,20200212,46.02,46.61,46.02,46.5,46.36,0.14,0.302,6174.56,28616.146,1.0,14.980187493959605,14.825553300473567,15.015624496633484,14.825553300473567
002956.SZ,20200213,46.49,46.5,45.31,45.57,46.5,-0.93,-2.0,8547.49,39137.762,1.0,14.68058374408041,14.976965948261975,14.980187493959605,14.596823555942144
