ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20140616,23.4,23.75,23.2,23.45,23.29,0.16,0.69,34183.15,80212.461,1.836,7.034080512351327,7.019082472879362,7.124068749183114,6.959090314991504
300034.SZ,20140617,23.32,23.47,22.82,22.99,23.45,-0.46,-1.96,27293.46,62860.9626,1.836,6.8960985492092535,6.995085609724219,7.040079728140112,6.845105215004574
300034.SZ,20140618,23.31,23.98,22.68,22.68,22.99,-0.31,-1.35,45371.46,105951.638,1.836,6.803110704483075,6.992086001829826,7.19305973075415,6.803110704483075
300034.SZ,20140619,14.95,15.53,14.52,14.62,15.01,-0.39,-2.6,59743.27,89748.6378,2.774,6.62591164553653,6.775470526728532,7.038331590641746,6.580590772448046
300034.SZ,20140620,14.62,14.8,14.3,14.65,14.62,0.03,0.21,38804.84,56583.7711,2.774,6.639507907463076,6.62591164553653,6.707489217095804,6.480884851653379
300034.SZ,20140623,14.75,15.5,14.68,15.28,14.65,0.63,4.3,53936.68,82071.4413,2.774,6.925029407920532,6.684828780551562,7.024735328715201,6.653104169389621
300034.SZ,20140624,15.4,15.69,15.24,15.45,15.28,0.17,1.11,65688.2,101782.9649,2.774,7.002074892170958,6.979414455626715,7.110844987583322,6.906901058685139
300034.SZ,20140625,15.4,15.85,15.2,15.68,15.45,0.23,1.49,58137.87,90918.3122,2.774,7.106312900274474,6.979414455626715,7.183358384524898,6.888772709449745
300034.SZ,20140626,15.68,16.2,15.5,16.03,15.68,0.35,2.23,69728.65,110704.9534,2.774,7.264935956084173,7.106312900274474,7.341981440334597,7.024735328715201
300034.SZ,20140627,16.01,16.15,15.76,16.0,16.03,-0.03,-0.19,46826.3,74633.3192,2.774,7.251339694157626,7.2558717814664755,7.319321003790353,7.142569598745262
300034.SZ,20140630,16.1,16.86,16.07,16.61,16.0,0.61,3.81,99218.33,164109.7222,2.774,7.527797019997386,7.296660567246112,7.641099202718598,7.2830643053195665
300034.SZ,20140701,16.61,16.68,16.16,16.33,16.61,-0.28,-1.69,55803.67,91543.5348,2.774,7.400898575349627,7.527797019997386,7.559521631159325,7.323853091099203
300034.SZ,20140702,16.46,16.96,16.17,16.3,16.33,-0.03,-0.18,87898.72,144906.4572,2.774,7.387302313423082,7.459815710364658,7.686420075807084,7.328385178408052
300034.SZ,20140703,16.3,16.38,16.0,16.33,16.3,0.03,0.18,55042.39,89023.9465,2.774,7.400898575349627,7.387302313423082,7.42355901189387,7.251339694157626
300034.SZ,20140704,16.3,16.35,15.99,16.2,16.33,-0.13,-0.8,42845.45,69279.6731,2.774,7.341981440334597,7.387302313423082,7.409962749967326,7.246807606848778
300034.SZ,20140707,16.2,16.81,16.1,16.67,16.2,0.47,2.9,69148.14,113749.0971,2.774,7.554989543850477,7.341981440334597,7.618438766174355,7.296660567246112
300034.SZ,20140708,16.67,16.99,16.43,16.8,16.67,0.13,0.78,62787.77,104974.5708,2.774,7.613906678865508,7.554989543850477,7.700016337733628,7.446219448438113
300034.SZ,20140709,16.61,17.5,16.5,16.63,16.8,-0.17,-1.01,105458.93,180008.4372,2.774,7.536861194615082,7.527797019997386,7.931152790484904,7.477944059600053
300034.SZ,20140710,16.4,16.52,15.9,15.98,16.63,-0.65,-3.91,84051.07,136020.9757,2.774,7.24227551953993,7.432623186511566,7.487008234217749,7.206018821069141
300034.SZ,20140711,15.78,16.4,15.71,16.28,15.98,0.3,1.88,49761.03,80089.6327,2.774,7.3782381388053855,7.151633773362959,7.432623186511566,7.11990916220102
300034.SZ,20140714,16.28,17.05,16.12,16.9,16.28,0.62,3.81,74769.53,124125.0129,2.774,7.659227551953992,7.3782381388053855,7.727208861586721,7.305724741863809
300034.SZ,20140715,16.71,17.05,16.36,16.68,16.9,-0.22,-1.3,52735.91,87919.5674,2.774,7.559521631159325,7.573117893085872,7.727208861586721,7.414494837276173
300034.SZ,20140716,16.67,16.95,15.81,16.1,16.68,-0.58,-3.48,67708.89,110304.4826,2.774,7.296660567246112,7.554989543850477,7.681887988498236,7.165230035289505
300034.SZ,20140717,16.0,16.56,15.83,16.17,16.1,0.07,0.43,71055.69,115140.9695,2.774,7.328385178408052,7.251339694157626,7.505136583453143,7.174294209907202
300034.SZ,20140718,16.09,16.27,15.75,15.92,16.17,-0.25,-1.55,40859.91,65331.176,2.774,7.2150829956868385,7.292128479937263,7.373706051496535,7.138037511436414
300034.SZ,20140721,15.94,16.08,15.1,15.7,15.92,-0.22,-1.38,51686.23,80734.4191,2.774,7.115377074892171,7.224147170304535,7.287596392628414,6.84345183636126
300034.SZ,20140722,15.69,16.14,15.55,15.99,15.7,0.29,1.85,49328.78,78416.9783,2.774,7.246807606848778,7.110844987583322,7.314788916481506,7.047395765259443
300034.SZ,20140723,16.04,16.06,15.45,15.54,15.99,-0.45,-2.81,47849.13,75331.6099,2.774,7.042863677950595,7.2694680433930206,7.278532218010716,7.002074892170958
300034.SZ,20140724,15.45,15.46,15.01,15.33,15.54,-0.21,-1.35,57027.45,86934.0257,2.774,6.947689844464777,7.002074892170958,7.006606979479807,6.802663050581623
300034.SZ,20140725,15.36,15.71,15.25,15.63,15.33,0.3,1.96,25994.57,40360.5802,2.774,7.083652463730232,6.961286106391322,7.11990916220102,6.911433145993987
300034.SZ,20140728,15.73,16.05,15.62,15.9,15.63,0.27,1.73,35091.38,55768.8575,2.774,7.206018821069141,7.128973336818717,7.274000130701869,7.079120376421382
300034.SZ,20140729,15.92,16.62,15.9,16.38,15.9,0.48,3.02,78561.61,128349.1635,2.774,7.42355901189387,7.2150829956868385,7.532329107306235,7.206018821069141
300034.SZ,20140730,16.33,16.68,16.19,16.37,16.38,-0.01,-0.06,61291.66,100821.306,2.774,7.419026924585022,7.400898575349627,7.559521631159325,7.337449353025749
300034.SZ,20140731,16.55,16.85,16.43,16.65,16.37,0.28,1.71,68702.33,114328.5486,2.774,7.545925369232779,7.500604496144295,7.6365671154097505,7.446219448438113
300034.SZ,20140801,16.66,17.23,16.5,16.84,16.65,0.19,1.14,104547.71,177272.9273,2.774,7.632035028100902,7.550457456541629,7.808786433145993,7.477944059600053
300034.SZ,20140804,16.85,17.5,16.85,17.25,16.84,0.41,2.43,75911.2,131123.6461,2.774,7.817850607763691,7.6365671154097505,7.931152790484904,7.6365671154097505
300034.SZ,20140805,17.22,18.3,17.01,17.9,17.25,0.65,3.77,117476.51,208654.8747,2.774,8.112436282838845,7.804254345837145,8.293719775192786,7.709080512351327
300034.SZ,20140806,17.8,19.58,17.56,19.4,17.9,1.5,8.38,180618.05,335879.1511,2.774,8.79224937916612,8.06711540975036,8.873826950725395,7.958345314337994
300034.SZ,20140807,18.99,19.28,18.42,18.56,19.4,-0.84,-4.33,146755.78,276421.7403,2.774,8.411554045222847,8.606433799503332,8.73786433145994,8.348104822898968
300034.SZ,20140808,18.56,20.05,18.51,19.13,18.56,0.57,3.07,150442.64,289802.322,2.774,8.669883021827212,8.411554045222847,9.086835054241275,8.388893608678604
300034.SZ,20140811,19.15,19.6,18.85,19.26,19.13,0.13,0.68,106540.43,204477.0741,2.774,8.728800156842244,8.67894719644491,8.882891125343093,8.542984577179453
300034.SZ,20140812,19.2,19.2,18.6,18.9,19.26,-0.36,-1.87,90189.15,170059.5314,2.774,8.565645013723696,8.701607632989152,8.701607632989152,8.429682394458242
300034.SZ,20140813,18.88,18.88,18.32,18.67,18.9,-0.23,-1.22,65400.0,121530.394,2.774,8.461407005620181,8.556580839106,8.556580839106,8.302783949810483
300034.SZ,20140814,18.58,19.77,18.58,19.47,18.67,0.8,4.28,138740.91,268999.5099,2.774,8.823973990328062,8.420618219840543,8.959936609593518,8.420618219840543
300034.SZ,20140815,19.4,20.47,19.24,20.16,19.47,0.69,3.54,126116.86,250240.4374,2.774,9.13668801463861,8.79224937916612,9.277182721212911,8.719735982224545
300034.SZ,20140818,19.98,20.38,19.8,20.09,20.16,-0.07,-0.35,86417.46,173296.9352,2.774,9.10496340347667,9.055110443079336,9.236393935433275,8.973532871520064
300034.SZ,20140819,20.0,20.5,19.85,20.23,20.09,0.14,0.7,79414.99,159890.9472,2.774,9.16841262580055,9.064174617697034,9.29077898313946,8.996193308064306
300034.SZ,20140820,20.13,20.44,19.55,19.6,20.23,-0.63,-3.11,85837.4,170929.7221,2.774,8.882891125343093,9.123091752712062,9.263586459286367,8.86023068879885
300034.SZ,20140821,19.68,19.79,19.1,19.43,19.6,-0.17,-0.87,59403.55,115248.3055,2.774,8.805845641092668,8.91914782381388,8.969000784211213,8.656286759900667
300034.SZ,20140822,19.3,19.94,19.3,19.4,19.43,-0.03,-0.15,56921.65,111441.4928,2.774,8.79224937916612,8.746928506077637,9.036982093843942,8.746928506077637
300034.SZ,20140825,19.39,19.39,18.89,18.92,19.4,-0.48,-2.47,53336.83,101576.2851,2.774,8.574709188341394,8.787717291857273,8.787717291857273,8.561112926414848
300034.SZ,20140826,18.92,19.15,18.77,19.13,18.92,0.21,1.11,45987.55,87076.4163,2.774,8.669883021827212,8.574709188341394,8.67894719644491,8.506727878708665
300034.SZ,20140827,19.7,21.04,19.6,21.04,19.13,1.91,9.98,92088.27,190310.1103,2.774,9.535511697817276,8.928211998431577,9.535511697817276,8.882891125343093
300034.SZ,20140828,23.02,23.14,21.55,22.12,21.04,1.08,5.13,356747.52,803119.4857,2.774,10.02497712717292,10.432864984969283,10.487250032675467,9.766648150568551
300034.SZ,20140829,21.5,22.11,21.1,21.23,22.12,-0.89,-4.02,155026.81,332081.6607,2.774,9.6216213566854,9.74398771402431,10.02044503986407,9.562704221670373
300034.SZ,20140901,21.67,22.51,21.38,22.0,21.23,0.77,3.63,145671.11,321291.1563,2.774,9.970592079466735,9.821033198274735,10.201728532218011,9.689602666318128
300034.SZ,20140902,21.8,23.95,21.71,22.9,22.0,0.9,4.09,175771.26,397985.2613,2.774,10.378479937263103,9.879950333289766,10.854349104692195,9.839161547510129
300034.SZ,20140903,22.9,22.9,22.26,22.54,22.9,-0.36,-1.57,98569.16,222284.4025,2.774,10.215324794144555,10.378479937263103,10.378479937263103,10.0884263494968
300034.SZ,20140904,22.57,23.94,22.5,22.81,22.54,0.27,1.2,118262.8,273208.4901,2.774,10.337691151483464,10.2289210560711,10.849817017383348,10.197196444909162
300034.SZ,20140905,22.94,23.0,22.25,22.32,22.81,-0.49,-2.15,91823.56,206896.7152,2.774,10.11561887334989,10.396608286498498,10.423800810351588,10.083894262187949
300034.SZ,20140909,22.37,22.96,22.0,22.52,22.32,0.2,0.9,77742.07,175612.849,2.774,10.20626061952686,10.138279309894132,10.405672461116191,9.970592079466735
300034.SZ,20140910,22.61,23.88,22.6,23.21,22.52,0.69,3.06,105401.65,244759.0352,2.774,10.518974643837408,10.247049405306496,10.822624493530258,10.242517317997647
300034.SZ,20140911,22.95,23.19,22.51,22.85,23.21,-0.36,-1.55,82522.56,188684.9769,2.774,10.35581950071886,10.401140373807346,10.50991046921971,10.201728532218011
300034.SZ,20140912,22.85,23.88,22.85,23.52,22.85,0.67,2.93,95659.39,225246.2178,2.774,10.65946935041171,10.35581950071886,10.822624493530258,10.35581950071886
300034.SZ,20140915,23.48,23.86,23.29,23.39,23.52,-0.13,-0.55,76174.74,179382.2728,2.774,10.60055221539668,10.641341001176318,10.81356031891256,10.555231342308195
300034.SZ,20140916,23.38,23.41,21.61,21.79,23.39,-1.6,-6.84,140929.04,315670.142,2.774,9.875418245980915,10.596020128087831,10.609616390014375,9.793840674421643
300034.SZ,20140917,21.79,22.17,21.31,21.95,21.79,0.16,0.73,53743.58,117254.6976,2.774,9.947931642922493,9.875418245980915,10.047637563717162,9.65787805515619
300034.SZ,20140918,21.9,22.09,21.61,21.85,21.95,-0.1,-0.46,32292.11,70521.8623,2.774,9.90261076983401,9.925271206378252,10.011380865246371,9.793840674421643
300034.SZ,20140919,21.88,22.25,21.75,22.23,21.85,0.38,1.74,44684.72,98414.4261,2.774,10.074830087570252,9.916207031760552,10.083894262187949,9.857289896745524
300034.SZ,20140922,22.29,22.36,20.97,21.24,22.23,-0.99,-4.45,75640.74,162719.2617,2.774,9.626153443994248,10.102022611423344,10.133747222585283,9.50378708665534
300034.SZ,20140923,21.46,21.69,20.97,21.53,21.24,0.29,1.37,76804.65,164188.6792,2.774,9.757583975950856,9.725859364788915,9.830097372892434,9.50378708665534
300034.SZ,20140924,21.48,22.35,21.38,22.13,21.53,0.6,2.79,86182.26,189777.9057,2.774,10.029509214481768,9.734923539406614,10.129215135276436,9.689602666318128
300034.SZ,20140925,22.15,23.22,22.14,22.62,22.13,0.49,2.21,97474.15,220918.3531,2.774,10.251581492615344,10.038573389099463,10.523506731146254,10.034041301790616
300034.SZ,20140926,22.58,23.15,22.09,22.29,22.62,-0.33,-1.46,72561.97,162991.4966,2.774,10.102022611423344,10.23345314337995,10.491782119984316,10.011380865246371
300034.SZ,20140929,22.3,22.63,21.86,22.11,22.29,-0.18,-0.81,60871.72,134492.7654,2.774,10.02044503986407,10.106554698732191,10.256113579924191,9.907142857142857
300034.SZ,20140930,22.0,22.21,21.7,22.12,22.11,0.01,0.05,43110.91,94662.861,2.774,10.02497712717292,9.970592079466735,10.065765912952555,9.83462946020128
300034.SZ,20141008,22.03,22.17,21.72,22.13,22.12,0.01,0.05,50608.6,111101.1258,2.774,10.029509214481768,9.984188341393285,10.047637563717162,9.843693634818976
300034.SZ,20141009,22.18,22.38,21.62,21.8,22.13,-0.33,-1.49,66440.15,145951.7231,2.774,9.879950333289766,10.052169651026013,10.14281139720298,9.798372761730493
300034.SZ,20141010,21.89,22.25,21.53,21.7,21.8,-0.1,-0.46,72125.3,157457.9778,2.774,9.83462946020128,9.920739119069404,10.083894262187949,9.757583975950856
300034.SZ,20141013,21.65,21.87,20.79,21.79,21.7,0.09,0.41,64525.86,137368.979,2.774,9.875418245980915,9.811969023657038,9.911674944451706,9.422209515096066
300034.SZ,20141014,21.7,22.24,21.5,21.68,21.79,-0.11,-0.5,67843.1,148961.2305,2.774,9.825565285583584,9.83462946020128,10.0793621748791,9.74398771402431
300034.SZ,20141015,21.69,21.76,20.97,21.01,21.68,-0.67,-3.09,82127.75,173675.3615,2.774,9.521915435890737,9.830097372892434,9.861821984054371,9.50378708665534
300034.SZ,20141016,20.95,20.95,20.18,20.34,21.01,-0.67,-3.19,84626.78,174034.0823,2.774,9.218265586197884,9.49472291203764,9.49472291203764,9.145752189256308
300034.SZ,20141017,20.3,20.8,19.88,20.72,20.34,0.38,1.87,67855.41,138367.2661,2.774,9.390484903934126,9.200137236962489,9.426741602404917,9.00978956999085
300034.SZ,20141020,20.66,20.88,20.57,20.82,20.72,0.1,0.48,35342.09,73292.9463,2.774,9.435805777022612,9.363292380081036,9.462998300875702,9.3225035943014
300034.SZ,20141021,20.64,20.88,20.52,20.6,20.82,-0.22,-1.06,31520.35,65096.9219,2.774,9.336099856227944,9.354228205463338,9.462998300875702,9.299843157757156
300034.SZ,20141022,20.63,21.47,20.6,20.97,20.6,0.37,1.8,78339.69,165515.3917,2.774,9.50378708665534,9.349696118154489,9.730391452097765,9.336099856227944
300034.SZ,20141023,20.9,21.33,20.76,21.2,20.97,0.23,1.1,54957.15,115720.4422,2.774,9.608025094758856,9.4720624754934,9.666942229773886,9.408613253169522
300034.SZ,20141024,21.18,21.25,20.65,20.68,21.2,-0.52,-2.45,31047.79,65151.7236,2.774,9.372356554698731,9.598960920141158,9.630685531303095,9.358760292772184
300034.SZ,20141027,20.69,21.15,20.68,21.02,20.68,0.34,1.64,28198.19,59108.4079,2.774,9.526447523199582,9.37688864200758,9.585364658214612,9.372356554698731
300034.SZ,20141028,21.15,21.92,21.13,21.83,21.02,0.81,3.85,70972.4,153701.5454,2.774,9.89354659521631,9.585364658214612,9.93433538099595,9.576300483596915
300034.SZ,20141029,21.92,22.2,21.8,21.85,21.83,0.02,0.09,78477.05,172477.9656,2.774,9.90261076983401,9.93433538099595,10.061233825643706,9.879950333289766
300034.SZ,20141030,21.86,21.95,21.44,21.5,21.85,-0.35,-1.6,58067.86,125330.939,2.774,9.74398771402431,9.907142857142857,9.947931642922493,9.71679519017122
300034.SZ,20141031,21.56,21.92,21.31,21.81,21.5,0.31,1.44,60149.55,130430.2764,2.774,9.884482420598614,9.771180237877402,9.93433538099595,9.65787805515619
300034.SZ,20141103,21.9,22.19,21.53,21.71,21.81,-0.1,-0.46,59529.1,129777.7089,2.774,9.839161547510129,9.925271206378252,10.056701738334858,9.757583975950856
300034.SZ,20141104,21.7,21.85,21.37,21.61,21.71,-0.1,-0.46,35442.82,76420.29,2.774,9.793840674421643,9.83462946020128,9.90261076983401,9.68507057900928
300034.SZ,20141105,21.8,21.8,21.52,21.65,21.61,0.04,0.19,27128.12,58715.2527,2.774,9.811969023657038,9.879950333289766,9.879950333289766,9.753051888642007
300034.SZ,20141106,21.65,22.1,21.5,22.1,21.65,0.45,2.08,57825.91,126570.9666,2.774,10.015912952555222,9.811969023657038,10.015912952555222,9.74398771402431
300034.SZ,20141107,22.15,22.16,21.35,21.58,22.1,-0.52,-2.35,55372.91,121059.6014,2.774,9.780244412495096,10.038573389099463,10.043105476408313,9.676006404391584
300034.SZ,20141110,21.5,21.57,20.6,20.97,21.58,-0.61,-2.83,59820.62,125944.739,2.774,9.50378708665534,9.74398771402431,9.77571232518625,9.336099856227944
300034.SZ,20141111,21.05,21.05,19.49,19.62,20.97,-1.35,-6.44,101355.66,202548.4217,2.774,8.89195529996079,9.540043785126128,9.540043785126128,8.833038164945759
300034.SZ,20141112,19.62,19.88,19.37,19.68,19.62,0.06,0.31,45905.91,89919.2907,2.774,8.91914782381388,8.89195529996079,9.00978956999085,8.778653117239578
300034.SZ,20141113,19.77,19.78,18.77,19.12,19.68,-0.56,-2.85,60652.1,115631.0212,2.774,8.665350934518365,8.959936609593518,8.964468696902365,8.506727878708665
300034.SZ,20141114,19.02,19.35,18.71,18.9,19.12,-0.22,-1.15,39738.53,75542.6858,2.774,8.565645013723696,8.620030061429878,8.76958894262188,8.479535354855575
300034.SZ,20141117,19.03,19.47,18.8,19.23,18.9,0.33,1.75,52645.08,101398.4058,2.774,8.715203894915698,8.624562148738727,8.823973990328062,8.520324140635212
300034.SZ,20141118,19.31,19.6,19.13,19.59,19.23,0.36,1.87,39189.7,75741.7236,2.774,8.878359038034244,8.751460593386485,8.882891125343093,8.669883021827212
300034.SZ,20141119,19.84,20.48,19.84,20.38,19.59,0.79,4.03,85332.92,172789.9624,2.774,9.236393935433275,8.991661220755457,9.281714808521762,8.991661220755457
300034.SZ,20141120,20.3,20.43,19.91,20.06,20.38,-0.32,-1.57,36560.43,73590.7999,2.774,9.091367141550124,9.200137236962489,9.25905437197752,9.023385831917397
300034.SZ,20141121,20.05,20.8,19.9,20.65,20.06,0.59,2.94,74889.19,154397.9039,2.774,9.358760292772184,9.086835054241275,9.426741602404917,9.018853744608547
300034.SZ,20141124,20.85,21.51,20.51,21.43,20.65,0.78,3.78,88178.55,186962.823,2.774,9.712263102862371,9.449402038949158,9.74851980133316,9.295311070448308
300034.SZ,20141125,21.53,22.55,21.5,22.28,21.43,0.85,3.97,112840.85,250869.9735,2.774,10.097490524114496,9.757583975950856,10.219856881453405,9.74398771402431
300034.SZ,20141126,22.33,22.85,21.99,22.27,22.28,-0.01,-0.04,79074.99,177240.5939,2.774,10.092958436805649,10.120150960658735,10.35581950071886,9.966059992157888
300034.SZ,20141127,22.5,22.6,22.06,22.45,22.27,0.18,0.81,56608.84,126157.6766,2.774,10.17453600836492,10.197196444909162,10.242517317997647,9.997784603319827
300034.SZ,20141128,22.5,22.87,22.06,22.19,22.45,-0.26,-1.16,72541.4,163008.1715,2.774,10.056701738334858,10.197196444909162,10.364883675336555,9.997784603319827
300034.SZ,20141201,22.19,22.29,21.09,21.19,22.19,-1.0,-4.51,71370.86,153371.7488,2.774,9.603493007450007,10.056701738334858,10.102022611423344,9.558172134361522
300034.SZ,20141202,21.17,21.87,21.17,21.59,21.19,0.4,1.89,48231.76,104209.1947,2.774,9.784776499803948,9.59442883283231,9.911674944451706,9.59442883283231
300034.SZ,20141203,21.05,23.4,21.05,23.33,21.59,1.74,8.06,118051.4,264049.8249,2.774,10.573359691543589,9.540043785126128,10.605084302705528,9.540043785126128
300034.SZ,20141204,23.36,25.66,23.2,24.76,23.33,1.43,6.13,190670.49,472208.4201,2.774,11.221448176708927,10.586955953470136,11.629336034505291,10.514442556528556
300034.SZ,20141205,25.08,26.59,23.35,25.57,24.76,0.81,3.27,193462.86,484799.7745,2.774,11.588547248725655,11.366474970592078,12.050820154228203,10.582423866161289
300034.SZ,20141208,25.45,27.5,25.1,25.71,25.57,0.14,0.55,170016.92,449447.0799,2.774,11.651996471049536,11.534162201019472,12.46324009933342,11.375539145209778
300034.SZ,20141209,25.6,25.6,23.14,23.2,25.71,-2.51,-9.76,183533.97,445434.9658,2.774,10.514442556528556,11.602143510652205,11.602143510652205,10.487250032675467
300034.SZ,20141210,23.12,24.2,22.91,24.15,23.2,0.95,4.09,78501.42,186025.4604,2.774,10.944990850869166,10.478185858057772,10.967651287413409,10.383012024571952
300034.SZ,20141211,24.15,24.61,23.43,24.59,24.15,0.44,1.82,87153.52,210332.2724,2.774,11.144402692458502,10.944990850869166,11.1534668670762,10.618680564632076
300034.SZ,20141212,24.62,24.62,23.66,24.16,24.59,-0.43,-1.75,78164.35,187716.394,2.774,10.949522938178015,11.157998954385048,11.157998954385048,10.72291857273559
300034.SZ,20141215,23.77,24.43,23.0,24.18,24.16,0.02,0.08,74385.41,177789.4125,2.774,10.958587112795714,10.772771533132923,11.071889295516929,10.423800810351588
300034.SZ,20141216,24.3,24.7,23.83,24.62,24.18,0.44,1.82,76429.66,186304.5597,2.774,11.157998954385048,11.012972160501896,11.194255652855835,10.799964056986012
300034.SZ,20141217,24.68,24.69,23.31,23.45,24.62,-1.17,-4.75,80134.9,190603.1671,2.774,10.62774473924977,11.18519147823814,11.189723565546988,10.564295516925892
300034.SZ,20141218,23.4,24.5,23.4,24.37,23.45,0.92,3.92,87813.8,212063.6217,2.774,11.044696771663832,10.605084302705528,11.103613906678865,10.605084302705528
300034.SZ,20141219,24.18,24.2,23.23,23.35,24.37,-1.02,-4.19,65163.1,153208.2824,2.774,10.582423866161289,10.958587112795714,10.967651287413409,10.528038818455103
300034.SZ,20141222,23.2,23.2,22.1,22.11,23.35,-1.24,-5.31,65018.39,146432.8597,2.774,10.02044503986407,10.514442556528556,10.514442556528556,10.015912952555222
300034.SZ,20141223,21.99,22.65,20.62,21.3,22.11,-0.81,-3.66,47380.59,103234.8369,2.774,9.653345967847342,9.966059992157888,10.26517775454189,9.34516403084564
300034.SZ,20141224,21.38,21.96,21.38,21.79,21.3,0.49,2.3,34442.84,74879.5526,2.774,9.875418245980915,9.689602666318128,9.952463730231342,9.689602666318128
300034.SZ,20141225,21.82,22.21,21.77,22.15,21.79,0.36,1.65,25928.07,57214.5884,2.774,10.038573389099463,9.889014507907463,10.065765912952555,9.86635407136322
300034.SZ,20141226,22.31,23.8,22.31,23.51,22.15,1.36,6.14,69520.07,161680.2583,2.774,10.654937263102862,10.11108678604104,10.786367795059473,10.11108678604104
300034.SZ,20141229,23.25,23.36,22.72,22.88,23.51,-0.63,-2.68,41521.21,95386.196,2.774,10.369415762645405,10.537102993072802,10.586955953470136,10.29690236570383
300034.SZ,20141230,22.75,23.05,22.0,22.03,22.88,-0.85,-3.72,42240.7,94462.0253,2.774,9.984188341393285,10.310498627630375,10.446461246895833,9.970592079466735
300034.SZ,20141231,21.8,22.36,21.45,21.52,22.03,-0.51,-2.32,46942.29,102077.9287,2.774,9.753051888642007,9.879950333289766,10.133747222585283,9.721327277480068
300034.SZ,20150105,21.4,21.75,20.96,21.42,21.52,-0.1,-0.46,63308.04,134487.2565,2.774,9.707731015553524,9.698666840935823,9.857289896745524,9.499254999346492
300034.SZ,20150106,21.3,22.68,21.06,22.68,21.42,1.26,5.88,82114.0,180358.4154,2.774,10.278774016468434,9.653345967847342,10.278774016468434,9.544575872434976
300034.SZ,20150107,22.68,22.69,21.97,22.25,22.68,-0.43,-1.9,64311.0,142869.8651,2.774,10.083894262187949,10.278774016468434,10.283306103777283,9.95699581754019
300034.SZ,20150108,22.25,23.5,22.2,22.8,22.25,0.55,2.47,98250.05,226130.9485,2.774,10.333159064174618,10.083894262187949,10.650405175794017,10.061233825643706
300034.SZ,20150109,22.81,23.49,22.6,22.85,22.8,0.05,0.22,76591.89,178070.6194,2.774,10.35581950071886,10.337691151483464,10.645873088485166,10.242517317997647
300034.SZ,20150112,22.96,23.81,22.95,23.36,22.85,0.51,2.23,61974.19,144882.2102,2.774,10.586955953470136,10.405672461116191,10.790899882368318,10.401140373807346
300034.SZ,20150113,23.41,23.68,23.18,23.38,23.36,0.02,0.09,40165.34,94135.8786,2.774,10.596020128087831,10.609616390014375,10.731982747353287,10.505378381910862
300034.SZ,20150114,23.28,23.28,22.55,23.02,23.38,-0.36,-1.54,41802.78,95829.1901,2.774,10.432864984969283,10.550699254999348,10.550699254999348,10.219856881453405
300034.SZ,20150115,23.1,23.16,22.4,22.61,23.02,-0.41,-1.78,43163.96,98003.6239,2.774,10.247049405306496,10.469121683440074,10.496314207293164,10.151875571820677
300034.SZ,20150116,22.75,23.08,22.51,23.08,22.61,0.47,2.08,45989.18,104991.4657,2.774,10.460057508822375,10.310498627630375,10.460057508822375,10.201728532218011
300034.SZ,20150119,22.45,23.73,21.8,22.22,23.08,-0.86,-3.73,73407.42,167890.8227,2.774,10.070298000261404,10.17453600836492,10.75464318389753,9.879950333289766
300034.SZ,20150120,22.38,23.15,22.36,23.06,22.22,0.84,3.78,52499.39,119995.9632,2.774,10.45099333420468,10.14281139720298,10.491782119984316,10.133747222585283
300034.SZ,20150121,23.22,24.36,23.22,24.01,23.06,0.95,4.12,95120.24,227668.72,2.774,10.881541628545287,10.523506731146254,11.040164684354986,10.523506731146254
300034.SZ,20150122,23.8,25.38,23.8,25.18,24.01,1.17,4.87,106143.61,262836.3439,2.774,11.411795843680563,10.786367795059473,11.502437589857534,10.786367795059473
300034.SZ,20150123,25.22,25.23,24.24,24.38,25.18,-0.8,-3.18,70385.82,173430.4001,2.774,11.049228858972684,11.42992419291596,11.434456280224808,10.985779636648804
300034.SZ,20150126,24.42,24.98,24.32,24.53,24.38,0.15,0.62,52797.44,129735.5982,2.774,11.117210168605412,11.06735720820808,11.321154097503594,11.022036335119592
300034.SZ,20150127,24.65,25.1,23.8,24.55,24.53,0.02,0.08,57373.2,140874.9278,2.774,11.126274343223107,11.171595216311593,11.375539145209778,10.786367795059473
300034.SZ,20150128,24.6,24.87,24.11,24.21,24.55,-0.34,-1.38,50970.32,124776.4474,2.774,10.97218337472226,11.148934779767352,11.27130113710626,10.926862501633774
300034.SZ,20150129,24.08,24.45,23.78,23.8,24.21,-0.41,-1.69,52473.2,126005.704,2.774,10.786367795059473,10.913266239707228,11.080953470134622,10.777303620441772
300034.SZ,20150130,23.85,24.1,23.4,23.5,23.8,-0.3,-1.26,39116.9,92862.3537,2.774,10.650405175794017,10.809028231603714,10.922330414324929,10.605084302705528
300034.SZ,20150202,23.48,23.66,23.08,23.44,23.5,-0.06,-0.26,35424.74,82731.7921,2.774,10.623212651940923,10.641341001176318,10.72291857273559,10.460057508822375
300034.SZ,20150203,23.46,23.96,23.27,23.96,23.44,0.52,2.22,63260.44,149431.8572,2.774,10.858881192001046,10.63227682655862,10.858881192001046,10.546167167690497
300034.SZ,20150204,23.81,24.0,22.75,22.89,23.96,-1.07,-4.47,114867.37,267926.227,2.774,10.373947849954256,10.790899882368318,10.877009541236438,10.310498627630375
