ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20101109,33.2,33.2,32.13,32.5,33.2,-0.7,-2.11,32345.77,105385.7522,1.0,9.417287241749008,9.620121120802064,9.620121120802064,9.310075048535252
002483.SZ,20101110,32.35,32.78,32.15,32.6,32.5,0.1,0.31,25143.03,81816.5057,1.0,9.44626351018516,9.373822839094782,9.498420793370231,9.31587030222248
002483.SZ,20101111,32.62,33.39,32.18,32.2,32.6,-0.4,-1.23,41735.31,137401.0778,1.0,9.330358436440555,9.452058763872389,9.67517603083075,9.324563182753325
002483.SZ,20101112,31.81,32.15,30.01,30.1,32.2,-2.1,-6.52,50321.5,155742.2946,1.0,8.72185679928139,9.217350989539566,9.31587030222248,8.695778157688853
002483.SZ,20101115,30.5,31.33,30.14,30.95,30.1,0.85,2.82,24251.89,74226.8188,1.0,8.968155080988671,8.837761873025991,9.078264901046044,8.73344730665585
002483.SZ,20101116,30.95,31.8,30.32,30.95,30.95,0.0,0.0,34793.51,108497.4647,1.0,8.968155080988671,8.968155080988671,9.214453362695952,8.78560458984092
002483.SZ,20101117,30.6,31.8,30.53,31.18,30.95,0.23,0.74,28788.44,90409.2226,1.0,9.034800498391816,8.866738141462143,9.214453362695952,8.846454753556838
002483.SZ,20101118,31.21,31.7,30.75,31.5,31.18,0.32,1.03,16847.56,52608.7224,1.0,9.1275245573875,9.043493378922664,9.185477094259802,8.91020254411637
002483.SZ,20101119,31.5,32.5,31.29,32.43,31.5,0.93,2.95,34461.57,110059.1913,1.0,9.397003853843705,9.1275245573875,9.417287241749008,9.066674393671583
002483.SZ,20101122,32.34,33.19,32.06,32.92,32.43,0.49,1.51,39633.23,130234.5823,1.0,9.538987569180842,9.370925212251167,9.617223493958448,9.289791660629945
002483.SZ,20101123,32.89,33.12,31.72,32.36,32.92,-0.56,-1.7,27514.95,88611.9368,1.0,9.376720465938396,9.530294688649995,9.59694010605314,9.19127234794703
002483.SZ,20101124,32.11,32.87,31.8,32.68,32.36,0.32,0.99,25834.54,83586.1792,1.0,9.46944452493408,9.30427979484802,9.524499434962763,9.214453362695952
002483.SZ,20101125,33.0,33.08,32.01,32.29,32.68,-0.39,-1.19,28629.82,92986.8888,1.0,9.35643707803309,9.56216858392976,9.585349598678684,9.275303526411868
002483.SZ,20101126,32.18,32.75,32.0,32.44,32.29,0.15,0.46,17340.89,56219.9399,1.0,9.399901480687316,9.324563182753325,9.489727912839385,9.272405899568254
002483.SZ,20101129,32.34,33.17,32.14,32.91,32.44,0.47,1.45,32392.48,105989.6216,1.0,9.536089942337226,9.370925212251167,9.611428240271218,9.312972675378866
002483.SZ,20101130,32.92,33.42,31.28,32.15,32.91,-0.76,-2.31,36996.72,119725.8535,1.0,9.31587030222248,9.538987569180842,9.683868911361596,9.063776766827967
002483.SZ,20101201,31.9,32.45,31.71,32.15,32.15,0.0,0.0,14050.77,44988.5344,1.0,9.31587030222248,9.243429631132102,9.402799107530932,9.188374721103417
002483.SZ,20101202,32.46,32.77,32.11,32.47,32.15,0.32,1.0,19081.37,61935.0463,1.0,9.408594361218162,9.405696734374548,9.495523166526617,9.30427979484802
002483.SZ,20101206,32.8,32.88,30.8,31.1,32.47,-1.37,-4.22,25066.29,79390.5443,1.0,9.011619483642898,9.50421604705746,9.52739706180638,8.924690678334445
002483.SZ,20101207,31.01,31.45,30.8,31.31,31.1,0.21,0.68,11985.53,37288.333,1.0,9.072469647358814,8.985540842050362,9.113036423169424,8.924690678334445
002483.SZ,20101208,31.1,31.47,30.8,30.9,31.31,-0.41,-1.31,9925.94,30912.8428,1.0,8.953666946770594,9.011619483642898,9.118831676856654,8.924690678334445
002483.SZ,20101209,30.91,31.18,30.31,30.31,30.9,-0.59,-1.91,11075.48,33977.8027,1.0,8.782706962997306,8.95656457361421,9.034800498391816,8.782706962997306
002483.SZ,20101210,30.24,30.7,30.2,30.51,30.31,0.2,0.66,10226.69,31122.5961,1.0,8.840659499869608,8.762423575091999,8.895714409898293,8.75083306771754
002483.SZ,20101213,30.8,31.72,30.76,31.67,30.51,1.16,3.8,19120.79,60190.2107,1.0,9.176784213728958,8.924690678334445,9.19127234794703,8.913100170959984
002483.SZ,20101214,31.66,31.9,31.44,31.88,31.67,0.21,0.66,14198.46,45058.6286,1.0,9.237634377444872,9.173886586885342,9.243429631132102,9.11013879632581
002483.SZ,20101215,31.75,32.0,31.45,31.48,31.88,-0.4,-1.25,13428.07,42558.3649,1.0,9.12172930370027,9.199965228477875,9.272405899568254,9.113036423169424
002483.SZ,20101216,31.5,32.31,31.5,32.2,31.48,0.72,2.29,17410.76,55766.2519,1.0,9.330358436440555,9.1275245573875,9.362232331720325,9.1275245573875
002483.SZ,20101217,32.2,32.65,32.08,32.2,32.2,0.0,0.0,16513.67,53423.6914,1.0,9.330358436440555,9.330358436440555,9.460751644403231,9.295586914317177
002483.SZ,20101220,32.22,32.6,31.0,32.0,32.2,-0.2,-0.62,20336.46,65196.3174,1.0,9.272405899568254,9.336153690127786,9.44626351018516,8.982643215206746
002483.SZ,20101221,32.1,32.39,31.85,32.31,32.0,0.31,0.97,12230.62,39415.1812,1.0,9.362232331720325,9.301382168004404,9.385413346469242,9.228941496914029
002483.SZ,20101222,32.38,32.49,32.0,32.29,32.31,-0.02,-0.06,10579.64,34142.1766,1.0,9.35643707803309,9.382515719625628,9.414389614905394,9.272405899568254
002483.SZ,20101223,32.2,32.47,31.23,31.4,32.29,-0.89,-2.76,10478.79,33252.8945,1.0,9.09854828895135,9.330358436440555,9.408594361218162,9.049288632609892
002483.SZ,20101224,31.03,31.33,30.66,30.81,31.4,-0.59,-1.88,9129.46,28237.3525,1.0,8.927588305178059,8.991336095737593,9.078264901046044,8.884123902523834
002483.SZ,20101227,30.9,31.56,30.38,30.52,30.81,-0.29,-0.94,8699.11,26873.2578,1.0,8.843557126713222,8.953666946770594,9.14491031844919,8.802990350902611
002483.SZ,20101228,30.52,30.75,30.3,30.5,30.52,-0.02,-0.07,5945.04,18154.9932,1.0,8.837761873025991,8.843557126713222,8.91020254411637,8.77980933615369
002483.SZ,20101229,29.18,30.58,29.11,29.72,30.5,-0.78,-2.56,56450.0,165969.6783,1.0,8.611746979224016,8.455275129668802,8.860942887774913,8.434991741763495
002483.SZ,20101230,29.5,29.78,29.4,29.61,29.72,-0.11,-0.37,14902.1,44098.7351,1.0,8.57987308394425,8.547999188664484,8.629132740285707,8.519022920228332
002483.SZ,20101231,29.71,30.03,29.49,29.95,29.61,0.34,1.15,21341.15,63401.6712,1.0,8.678392396627162,8.608849352380401,8.701573411376083,8.545101561820868
002483.SZ,20110104,30.13,30.2,29.65,30.09,29.95,0.14,0.47,24679.35,73823.3252,1.0,8.718959172437774,8.730549679812233,8.75083306771754,8.59146359131871
002483.SZ,20110105,29.99,31.28,29.75,31.01,30.09,0.92,3.06,36579.18,113024.2861,1.0,8.985540842050362,8.689982904001623,9.063776766827967,8.62043985975486
002483.SZ,20110106,31.01,31.39,30.78,31.2,31.01,0.19,0.61,15233.81,47205.4723,1.0,9.040595752079048,8.985540842050362,9.095650662107737,8.918895424647214
002483.SZ,20110107,31.1,31.35,30.7,31.01,31.2,-0.19,-0.61,13662.32,42325.6391,1.0,8.985540842050362,9.011619483642898,9.084060154733274,8.895714409898293
002483.SZ,20110110,31.18,31.18,29.89,29.93,31.01,-1.08,-3.48,13684.82,41677.1582,1.0,8.672597142939933,9.034800498391816,9.034800498391816,8.661006635565473
002483.SZ,20110111,29.9,29.9,29.36,29.78,29.93,-0.15,-0.5,8102.46,24002.2009,1.0,8.629132740285707,8.663904262409087,8.663904262409087,8.507432412853873
002483.SZ,20110112,29.97,30.1,29.6,30.1,29.78,0.32,1.07,5899.04,17606.9023,1.0,8.72185679928139,8.684187650314392,8.72185679928139,8.576975457100636
002483.SZ,20110113,30.17,30.55,29.99,30.09,30.1,-0.01,-0.03,7017.57,21212.7386,1.0,8.718959172437774,8.742140187186695,8.852250007244068,8.689982904001623
002483.SZ,20110114,30.01,30.05,29.36,29.5,30.09,-0.59,-1.96,7687.23,22691.9519,1.0,8.547999188664484,8.695778157688853,8.707368665063314,8.507432412853873
002483.SZ,20110117,29.38,29.64,28.7,28.7,29.5,-0.8,-2.71,11702.96,34179.3142,1.0,8.316189041175278,8.513227666541104,8.588565964475096,8.316189041175278
002483.SZ,20110118,28.8,29.28,28.51,29.05,28.7,0.35,1.22,5358.15,15547.2007,1.0,8.417605980701806,8.34516530961143,8.484251398104952,8.261134131146592
002483.SZ,20110119,29.05,29.45,28.85,29.34,29.05,0.29,1.0,9768.58,28533.8786,1.0,8.501637159166643,8.417605980701806,8.533511054446409,8.359653443829504
002483.SZ,20110120,29.3,29.69,28.91,29.2,29.34,-0.14,-0.48,10597.42,31083.6114,1.0,8.46107038335603,8.490046651792182,8.603054098693171,8.377039204891194
002483.SZ,20110124,29.45,29.5,28.9,29.01,29.2,-0.19,-0.65,5999.75,17507.5246,1.0,8.406015473327345,8.533511054446409,8.547999188664484,8.37414157804758
002483.SZ,20110125,30.21,31.18,30.0,30.5,29.01,1.49,5.14,33037.24,101422.1211,1.0,8.837761873025991,8.753730694561154,9.034800498391816,8.692880530845239
002483.SZ,20110126,30.0,31.16,29.8,30.88,30.5,0.38,1.25,20360.17,62630.4889,1.0,8.947871693083364,8.692880530845239,9.029005244704589,8.634927993972937
002483.SZ,20110127,30.7,32.25,30.5,31.81,30.88,0.93,3.01,37622.27,119593.6157,1.0,9.217350989539566,8.895714409898293,9.344846570658632,8.837761873025991
002483.SZ,20110128,31.7,32.47,31.55,32.38,31.81,0.57,1.79,28310.11,90872.0205,1.0,9.382515719625628,9.185477094259802,9.408594361218162,9.142012691605576
002483.SZ,20110131,32.19,32.5,31.85,32.21,32.38,-0.17,-0.53,17702.95,56953.9477,1.0,9.333256063284171,9.32746080959694,9.417287241749008,9.228941496914029
002483.SZ,20110201,32.27,32.27,31.41,31.74,32.21,-0.47,-1.46,17174.7,54617.9393,1.0,9.19706760163426,9.350641824345862,9.350641824345862,9.101445915794963
002483.SZ,20110209,31.6,33.07,31.32,32.58,31.74,0.84,2.65,30922.64,100423.392,1.0,9.440468256497928,9.15650082582365,9.582451971835068,9.07536727420243
002483.SZ,20110210,32.53,34.88,32.4,34.5,32.58,1.92,5.89,44123.41,149490.9388,1.0,9.996812610472023,9.425980122279851,10.106922430529398,9.388310973312857
002483.SZ,20110211,34.4,35.0,34.01,34.17,34.5,-0.33,-0.96,34960.27,120474.4702,1.0,9.901190924632727,9.967836342035874,10.141693952652778,9.854828895134885
002483.SZ,20110214,34.37,35.32,34.02,34.8,34.17,0.63,1.84,35380.26,122803.7653,1.0,10.083741415780477,9.959143461505027,10.23441801164846,9.8577265219785
002483.SZ,20110215,34.78,35.93,34.5,34.63,34.8,-0.17,-0.49,45765.91,161410.5377,1.0,10.03448175943902,10.077946162093246,10.41117324910898,9.996812610472023
002483.SZ,20110216,34.51,35.8,34.47,35.68,34.63,1.05,3.03,31487.84,111081.4958,1.0,10.338732578018604,9.999710237315638,10.373504100141984,9.98811972994118
002483.SZ,20110217,35.51,35.93,34.85,35.29,35.68,-0.39,-1.09,27885.72,98114.0663,1.0,10.225725131117615,10.289472921677149,10.41117324910898,10.098229549998551
002483.SZ,20110218,34.98,35.29,34.42,34.52,35.29,-0.77,-2.18,25542.59,88776.8174,1.0,10.002607864159256,10.135898698965546,10.225725131117615,9.973631595723104
002483.SZ,20110221,34.5,35.59,34.4,35.5,34.52,0.98,2.84,25273.52,88826.6697,1.0,10.286575294833533,9.996812610472023,10.312653936426068,9.967836342035874
002483.SZ,20110222,35.36,35.5,33.7,33.81,35.5,-1.69,-4.76,33723.51,115606.1144,1.0,9.796876358262583,10.24600851902292,10.286575294833533,9.76500246298282
002483.SZ,20110223,33.8,34.59,33.71,34.11,33.81,0.3,0.89,19437.32,66392.6823,1.0,9.883805163571036,9.793978731418967,10.02289125206456,9.767900089826432
002483.SZ,20110224,34.11,34.11,33.54,34.0,34.11,-0.11,-0.32,17058.85,57737.3538,1.0,9.85193126829127,9.883805163571036,9.883805163571036,9.718640433484977
002483.SZ,20110225,33.9,34.46,33.7,34.19,34.0,0.19,0.56,15752.93,53826.2349,1.0,9.906986178319956,9.82295499985512,9.985222103097565,9.76500246298282
002483.SZ,20110228,34.38,34.62,33.9,34.53,34.19,0.34,0.99,16310.0,55946.4031,1.0,10.00550549100287,9.962041088348643,10.031584132595404,9.82295499985512
002483.SZ,20110301,34.65,34.8,34.0,34.17,34.53,-0.36,-1.04,14346.58,49337.0362,1.0,9.901190924632727,10.04027701312625,10.083741415780477,9.85193126829127
002483.SZ,20110302,34.01,34.1,33.11,33.48,34.17,-0.69,-2.02,20091.52,67337.9533,1.0,9.701254672423286,9.854828895134885,9.88090753672742,9.594042479209527
002483.SZ,20110303,33.5,33.78,32.69,32.7,33.48,-0.78,-2.33,17604.04,58370.9145,1.0,9.47523977862131,9.707049926110516,9.78818347773174,9.472342151777694
002483.SZ,20110304,32.51,33.34,32.51,33.3,32.7,0.6,1.83,11620.76,38340.2168,1.0,9.649097389238214,9.420184868592624,9.660687896612677,9.420184868592624
002483.SZ,20110307,33.29,33.76,33.15,33.74,33.3,0.44,1.32,16097.46,53862.475,1.0,9.776592970357278,9.646199762394598,9.782388224044508,9.605632986583988
002483.SZ,20110308,33.65,33.97,33.54,33.82,33.74,0.08,0.24,10021.86,33849.3886,1.0,9.7997739851062,9.750514328764742,9.843238387760424,9.718640433484977
002483.SZ,20110309,33.77,34.3,33.66,34.25,33.82,0.43,1.27,18336.06,62562.7549,1.0,9.924371939381649,9.785285850888124,9.938860073599722,9.753411955608357
002483.SZ,20110310,34.35,34.88,33.95,34.02,34.25,-0.23,-0.67,25115.26,86491.6053,1.0,9.8577265219785,9.9533482078178,10.106922430529398,9.837443134073196
002483.SZ,20110311,33.9,35.32,33.9,34.6,34.02,0.58,1.7,31657.75,110248.0921,1.0,10.025788878908177,9.82295499985512,10.23441801164846,9.82295499985512
002483.SZ,20110314,34.51,35.55,34.51,35.3,34.6,0.7,2.02,24077.47,84719.0574,1.0,10.22862275796123,9.999710237315638,10.301063429051606,9.999710237315638
002483.SZ,20110315,35.4,35.44,33.96,34.86,35.3,-0.44,-1.25,22832.9,78676.6153,1.0,10.101127176842166,10.25759902639738,10.26918953377184,9.84034076091681
002483.SZ,20110316,34.67,34.98,34.31,34.8,34.86,-0.06,-0.17,16694.35,57758.2093,1.0,10.083741415780477,10.04607226681348,10.135898698965546,9.941757700443338
002483.SZ,20110317,34.48,34.7,33.6,33.7,34.8,-1.1,-3.16,19219.6,65587.1069,1.0,9.76500246298282,9.991017356784791,10.054765147344328,9.736026194546668
002483.SZ,20110321,33.94,34.24,33.54,33.68,33.7,-0.02,-0.06,12296.17,41592.0097,1.0,9.759207209295589,9.83454550722958,9.921474312538033,9.718640433484977
002483.SZ,20110322,33.82,33.9,33.3,33.52,33.68,-0.16,-0.48,10874.22,36480.4866,1.0,9.712845179797746,9.7997739851062,9.82295499985512,9.649097389238214
002483.SZ,20110323,33.57,34.86,33.5,34.7,33.52,1.18,3.52,19233.57,66167.4965,1.0,10.054765147344328,9.72733331401582,10.101127176842166,9.707049926110516
002483.SZ,20110324,34.8,34.8,34.35,34.75,34.7,0.05,0.14,12272.94,42471.877,1.0,10.069253281562402,10.083741415780477,10.083741415780477,9.9533482078178
002483.SZ,20110325,34.88,34.88,34.05,34.44,34.75,-0.31,-0.89,19004.27,65537.6756,1.0,9.979426849410332,10.106922430529398,10.106922430529398,9.866419402509344
002483.SZ,20110328,34.55,34.56,33.4,33.65,34.44,-0.79,-2.29,19992.84,67490.4881,1.0,9.750514328764742,10.011300744690098,10.014198371533714,9.678073657674364
002483.SZ,20110329,33.64,33.72,32.78,32.86,33.65,-0.79,-2.35,17735.26,58600.0195,1.0,9.52160180811915,9.747616701921126,9.770797716670048,9.498420793370231
002483.SZ,20110330,32.8,33.1,32.5,32.51,32.86,-0.35,-1.07,11499.67,37745.0827,1.0,9.420184868592624,9.50421604705746,9.591144852365913,9.417287241749008
002483.SZ,20110331,32.72,33.28,32.52,32.65,32.51,0.14,0.43,9678.78,31718.8688,1.0,9.460751644403231,9.48103503230854,9.643302135550984,9.42308249543624
002483.SZ,20110401,32.67,32.9,32.3,32.82,32.65,0.17,0.52,11239.72,36587.9311,1.0,9.51001130074469,9.466546898090463,9.533192315493611,9.359334704876703
002483.SZ,20110406,32.94,32.94,32.21,32.52,32.82,-0.3,-0.91,10126.77,32827.8062,1.0,9.42308249543624,9.54478282286807,9.54478282286807,9.333256063284171
002483.SZ,20110407,32.62,32.8,32.25,32.78,32.52,0.26,0.8,7924.48,25788.8519,1.0,9.498420793370231,9.452058763872389,9.50421604705746,9.344846570658632
002483.SZ,20110408,32.63,33.07,32.3,33.02,32.78,0.24,0.73,8667.42,28482.431,1.0,9.567963837616992,9.454956390716005,9.582451971835068,9.359334704876703
002483.SZ,20110411,33.11,33.33,32.45,32.53,33.02,-0.49,-1.48,8951.52,29321.3353,1.0,9.425980122279851,9.594042479209527,9.65779026976906,9.402799107530932
002483.SZ,20110412,32.47,32.74,31.9,32.03,32.53,-0.5,-1.54,8864.89,28653.253,1.0,9.2810987800991,9.408594361218162,9.48683028599577,9.243429631132102
002483.SZ,20110413,31.95,32.45,31.8,32.4,32.03,0.37,1.16,5589.18,17988.0963,1.0,9.388310973312857,9.25791776535018,9.402799107530932,9.214453362695952
002483.SZ,20110414,32.4,32.5,32.16,32.29,32.4,-0.11,-0.34,6688.48,21614.4186,1.0,9.35643707803309,9.388310973312857,9.417287241749008,9.318767929066096
002483.SZ,20110415,32.3,32.41,31.91,32.27,32.29,-0.02,-0.06,7194.49,23126.4508,1.0,9.350641824345862,9.359334704876703,9.391208600156473,9.246327257975718
002483.SZ,20110418,32.09,32.92,31.88,32.7,32.27,0.43,1.33,10103.47,33006.8135,1.0,9.47523977862131,9.298484541160793,9.538987569180842,9.237634377444872
002483.SZ,20110420,32.1,32.83,32.06,32.75,32.7,0.05,0.15,8085.38,26237.5479,1.0,9.489727912839385,9.301382168004404,9.512908927588304,9.289791660629945
002483.SZ,20110421,32.79,33.42,32.78,33.35,32.75,0.6,1.83,14619.72,48544.3028,1.0,9.66358552345629,9.501318420213844,9.683868911361596,9.498420793370231
002483.SZ,20110422,33.82,33.97,32.92,33.0,33.35,-0.35,-1.05,14843.61,49508.4742,1.0,9.56216858392976,9.7997739851062,9.843238387760424,9.538987569180842
002483.SZ,20110425,32.87,32.87,32.03,32.11,33.0,-0.89,-2.7,10314.87,33293.9059,1.0,9.30427979484802,9.524499434962763,9.524499434962763,9.2810987800991
002483.SZ,20110426,32.03,32.3,30.22,30.5,32.11,-1.61,-5.01,17157.99,52898.5349,1.0,8.837761873025991,9.2810987800991,9.359334704876703,8.75662832140477
002483.SZ,20110427,30.23,30.5,29.15,29.72,30.5,-0.78,-2.56,23441.57,69429.4693,1.0,8.611746979224016,8.759525948248385,8.837761873025991,8.446582249137956
002483.SZ,20110428,29.73,29.86,29.2,29.26,29.72,-0.46,-1.55,9594.27,28292.1952,1.0,8.478456144417724,8.614644606067632,8.652313755034626,8.46107038335603
002483.SZ,20110429,15.9,16.46,15.6,16.16,16.26,-0.1,-0.62,12044.54,19206.4904,1.8,8.428616962707544,8.293008026426358,8.585088812262759,8.136536176871143
002483.SZ,20110503,16.1,16.12,15.32,15.95,16.16,-0.21,-1.3,11820.56,18556.9714,1.8,8.319086668018894,8.3973225927965,8.407754049433516,7.990495783952943
002483.SZ,20110504,16.11,16.74,15.91,16.09,15.95,0.14,0.88,19698.4,32032.6968,1.8,8.392106864477993,8.402538321115008,8.731129205180956,8.298223754744864
002483.SZ,20110505,15.41,16.0,15.41,15.97,16.09,-0.12,-0.75,10569.42,16688.7517,1.8,8.329518124655907,8.037437338819506,8.34516530961143,8.037437338819506
002483.SZ,20110506,15.7,16.23,15.7,15.95,15.97,-0.02,-0.13,9715.09,15592.6773,1.8,8.319086668018894,8.188693460056214,8.465127060937094,8.188693460056214
002483.SZ,20110509,16.02,16.18,15.79,15.95,15.95,0.0,0.0,8137.74,12988.2922,1.8,8.319086668018894,8.355596766248443,8.439048419344557,8.235635014922778
002483.SZ,20110510,15.95,16.15,15.71,15.88,15.95,-0.07,-0.44,9238.72,14592.4018,1.8,8.282576569789343,8.319086668018894,8.423401234389035,8.193909188374722
002483.SZ,20110511,15.88,15.88,15.48,15.55,15.88,-0.33,-2.08,10972.07,17142.9138,1.8,8.110457535278607,8.282576569789343,8.282576569789343,8.073947437049057
002483.SZ,20110512,15.47,15.56,15.01,15.01,15.55,-0.54,-3.47,12997.73,19813.1517,1.8,7.828808206079222,8.06873170873055,8.115673263597115,7.828808206079222
002483.SZ,20110513,15.0,15.2,14.96,15.15,15.01,0.14,0.93,7858.76,11836.7975,1.8,7.901828402538321,7.823592477760714,7.9279070441308575,7.802729564486686
002483.SZ,20110516,15.15,15.15,14.72,14.75,15.15,-0.4,-2.64,11467.95,17101.6721,1.8,7.693199269798036,7.901828402538321,7.901828402538321,7.677552084842515
002483.SZ,20110517,14.75,15.0,14.64,14.81,14.75,0.06,0.41,9372.16,13903.3094,1.8,7.724493639709079,7.693199269798036,7.823592477760714,7.635826258294458
002483.SZ,20110518,14.82,14.89,14.66,14.84,14.81,0.03,0.2,8748.1,12911.5495,1.8,7.7401408246646,7.729709368027586,7.766219466257136,7.646257714931472
002483.SZ,20110519,14.84,14.95,14.65,14.69,14.84,-0.15,-1.01,9116.12,13479.7536,1.8,7.661904899886993,7.7401408246646,7.797513836168179,7.641041986612965
002483.SZ,20110520,14.7,14.8,14.26,14.4,14.69,-0.29,-1.97,12517.57,18063.6614,1.8,7.510648778650286,7.667120628205501,7.719277911390572,7.437628582191185
002483.SZ,20110523,14.4,14.42,13.39,13.44,14.4,-0.96,-6.67,21150.62,29160.8958,1.8,7.0099388600736,7.510648778650286,7.5210802352873,6.983860218481064
002483.SZ,20110524,13.36,13.75,12.97,13.62,13.44,0.18,1.34,18004.21,23950.6886,1.8,7.103821969806728,6.968213033525543,7.171626437947322,6.764799629103765
002483.SZ,20110525,13.62,13.68,13.31,13.32,13.62,-0.3,-2.2,10179.14,13682.7066,1.8,6.947350120251516,7.103821969806728,7.135116339717771,6.942134391933008
002483.SZ,20110526,13.48,13.48,13.05,13.11,13.32,-0.21,-1.58,9817.05,12997.4202,1.8,6.837819825562864,7.03080177334763,7.03080177334763,6.806525455651822
002483.SZ,20110527,13.08,13.2,12.9,12.94,13.11,-0.17,-1.3,8781.66,11438.7581,1.8,6.749152444148242,6.822172640607343,6.884761380429428,6.728289530874215
002483.SZ,20110530,12.88,13.18,12.7,12.9,12.94,-0.04,-0.31,8852.96,11482.4305,1.8,6.728289530874215,6.7178580742372,6.874329923792415,6.623974964504072
002483.SZ,20110531,12.9,13.5,12.9,13.48,12.9,0.58,4.5,13649.91,18099.1161,1.8,7.03080177334763,6.728289530874215,7.041233229984643,6.728289530874215
002483.SZ,20110601,13.47,13.61,13.32,13.45,13.48,-0.03,-0.22,11359.33,15302.1054,1.8,7.015154588392107,7.025586045029122,7.098606241488222,6.947350120251516
002483.SZ,20110602,13.11,13.41,13.09,13.3,13.45,-0.15,-1.12,8443.42,11175.4617,1.8,6.936918663614501,6.837819825562864,6.994291675118079,6.827388368925851
002483.SZ,20110603,13.3,13.79,13.3,13.76,13.3,0.46,3.46,12665.73,17308.7171,1.8,7.176842166265829,6.936918663614501,7.19248935122135,6.936918663614501
