ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20100716,31.5,31.8,31.02,31.6,31.6,0.0,0.0,3820.16,11970.9549,1.0,6.229055785531243,6.209343583678296,6.268480189237137,6.114725014784151
300081.SZ,20100719,31.11,32.13,31.1,32.1,31.6,0.5,1.58,2803.11,8893.1966,1.0,6.327616794795978,6.132465996451803,6.333530455351863,6.1304947762665085
300081.SZ,20100720,32.1,32.98,32.1,32.85,32.1,0.75,2.34,5784.24,18906.3644,1.0,6.475458308693081,6.327616794795978,6.501084171101911,6.327616794795978
300081.SZ,20100721,32.86,33.76,32.86,33.07,32.85,0.22,0.67,6155.63,20517.785,1.0,6.518825152769564,6.477429528878375,6.6548393455548975,6.477429528878375
300081.SZ,20100722,32.95,33.35,32.71,33.29,33.07,0.22,0.67,3839.27,12691.7204,1.0,6.562191996846047,6.4951705105460285,6.574019317957816,6.447861226098955
300081.SZ,20100723,33.19,33.7,32.97,33.34,33.29,0.05,0.15,5508.19,18315.5556,1.0,6.572048097772521,6.5424797949931,6.643012024443131,6.499112950916617
300081.SZ,20100726,33.4,33.77,33.15,33.6,33.34,0.26,0.78,4596.08,15354.8888,1.0,6.623299822590183,6.583875418884289,6.6568105657401935,6.5345949142519215
300081.SZ,20100727,33.59,33.59,33.03,33.04,33.6,-0.56,-1.67,4602.22,15289.3241,1.0,6.51291149221368,6.621328602404889,6.621328602404889,6.510940272028385
300081.SZ,20100728,33.09,33.57,33.04,33.55,33.04,0.51,1.54,6169.81,20596.8429,1.0,6.6134437216637085,6.522767593140154,6.617386162034299,6.51291149221368
300081.SZ,20100729,33.6,34.15,33.48,33.88,33.55,0.33,0.98,9597.24,32419.2036,1.0,6.678493987778435,6.623299822590183,6.731716932781391,6.599645180366646
300081.SZ,20100730,33.89,34.25,33.62,34.01,33.88,0.13,0.38,5829.88,19769.4257,1.0,6.704119850187265,6.680465207963729,6.751429134634338,6.627242262960772
300081.SZ,20100802,34.02,34.48,33.89,34.47,34.01,0.46,1.35,6383.58,21846.3255,1.0,6.794795978710821,6.706091070372561,6.796767198896116,6.680465207963729
300081.SZ,20100803,34.47,34.5,33.6,33.6,34.47,-0.87,-2.52,6006.42,20511.2466,1.0,6.623299822590183,6.794795978710821,6.800709639266706,6.623299822590183
300081.SZ,20100804,33.71,33.8,33.02,33.61,33.6,0.01,0.03,4539.06,15113.2688,1.0,6.625271042775477,6.644983244628425,6.662724226296076,6.508969051843091
300081.SZ,20100805,33.65,34.47,33.3,33.66,33.61,0.05,0.15,5795.67,19721.5048,1.0,6.635127143701951,6.633155923516656,6.794795978710821,6.564163217031341
300081.SZ,20100806,33.8,34.7,33.46,34.67,33.66,1.01,3.0,8298.05,28473.98,1.0,6.834220382416715,6.662724226296076,6.8401340429726,6.5957027399960575
300081.SZ,20100809,34.5,35.4,34.37,35.32,34.67,0.65,1.87,9749.65,34222.4978,1.0,6.962349694460871,6.800709639266706,6.9781194559432285,6.7750837768578736
300081.SZ,20100810,35.35,35.68,34.01,34.01,35.32,-1.31,-3.71,8766.62,30615.9218,1.0,6.704119850187265,6.968263355016755,7.03331362113148,6.704119850187265
300081.SZ,20100811,34.02,34.48,34.0,34.37,34.01,0.36,1.06,4711.07,16120.6583,1.0,6.7750837768578736,6.706091070372561,6.796767198896116,6.702148630001971
300081.SZ,20100812,34.2,34.6,33.92,34.04,34.37,-0.33,-0.96,4532.69,15517.7645,1.0,6.710033510743149,6.741573033707865,6.820421841119653,6.686378868519613
300081.SZ,20100813,34.02,34.39,33.53,34.32,34.04,0.28,0.82,6794.71,23088.5684,1.0,6.765227675931401,6.706091070372561,6.779026217228464,6.60950128129312
300081.SZ,20100816,34.15,34.87,34.15,34.74,34.32,0.42,1.22,7889.32,27280.0391,1.0,6.848018923713779,6.731716932781391,6.873644786122608,6.731716932781391
300081.SZ,20100817,34.9,35.0,34.45,34.89,34.74,0.15,0.43,6992.74,24274.645,1.0,6.877587226493199,6.879558446678494,6.899270648531441,6.790853538340232
300081.SZ,20100818,34.99,35.06,34.43,34.57,34.89,-0.32,-0.92,6246.84,21662.4554,1.0,6.814508180563768,6.897299428346146,6.911097969643209,6.786911097969643
300081.SZ,20100819,34.58,34.85,34.48,34.74,34.57,0.17,0.49,5775.8,20033.3715,1.0,6.848018923713779,6.816479400749063,6.86970234575202,6.796767198896116
300081.SZ,20100820,34.6,34.6,33.13,33.4,34.74,-1.34,-3.86,15391.92,52135.3064,1.0,6.583875418884289,6.820421841119653,6.820421841119653,6.530652473881332
300081.SZ,20100823,33.4,33.5,32.21,32.48,33.4,-0.92,-2.75,17579.37,57509.5533,1.0,6.402523161837176,6.583875418884289,6.603587620737236,6.34930021683422
300081.SZ,20100824,32.47,32.88,32.06,32.78,32.48,0.3,0.92,7193.86,23454.5884,1.0,6.461659767396018,6.400551941651882,6.481371969248965,6.3197319140548
300081.SZ,20100825,31.7,31.94,31.2,31.26,32.78,-1.52,-4.64,22193.85,70181.4372,1.0,6.162034299231224,6.24876798738419,6.296077271831264,6.150206978119456
300081.SZ,20100826,31.19,31.55,31.19,31.5,31.26,0.24,0.77,6647.59,20848.1779,1.0,6.209343583678296,6.148235757934161,6.21919968460477,6.148235757934161
300081.SZ,20100827,31.54,31.82,31.3,31.8,31.5,0.3,0.95,7703.83,24330.0431,1.0,6.268480189237137,6.217228464419475,6.272422629607727,6.1699191799724025
300081.SZ,20100830,31.91,32.48,31.81,32.42,31.8,0.62,1.95,10845.3,34932.0118,1.0,6.390695840725409,6.290163611275379,6.402523161837176,6.270451409422432
300081.SZ,20100831,32.29,32.5,32.11,32.34,32.42,-0.08,-0.25,8730.63,28153.773,1.0,6.374926079243052,6.365069978316577,6.406465602207766,6.329588014981272
300081.SZ,20100901,32.29,32.57,31.35,31.61,32.34,-0.73,-2.26,10008.41,32054.4018,1.0,6.231027005716538,6.365069978316577,6.420264143504829,6.179775280898876
300081.SZ,20100902,31.88,33.0,31.66,32.66,31.61,1.05,3.32,13921.37,44924.6852,1.0,6.438005125172481,6.284249950719495,6.505026611472501,6.240883106643012
300081.SZ,20100903,32.69,33.15,32.6,32.9,32.66,0.24,0.73,11287.26,37122.3581,1.0,6.485314409619554,6.443918785728365,6.5345949142519215,6.426177804060713
300081.SZ,20100906,32.9,32.9,32.2,32.34,32.9,-0.56,-1.7,8226.41,26688.5639,1.0,6.374926079243052,6.485314409619554,6.485314409619554,6.347328996648926
300081.SZ,20100907,32.29,32.68,32.29,32.68,32.34,0.34,1.05,7987.17,25935.117,1.0,6.441947565543071,6.365069978316577,6.441947565543071,6.365069978316577
300081.SZ,20100908,32.67,32.67,32.29,32.6,32.68,-0.08,-0.24,6762.12,21971.8984,1.0,6.426177804060713,6.439976345357776,6.439976345357776,6.365069978316577
300081.SZ,20100909,32.65,32.86,32.01,32.07,32.6,-0.53,-1.63,7547.9,24533.1776,1.0,6.321703134240094,6.436033904987187,6.477429528878375,6.3098758131283255
300081.SZ,20100910,32.1,32.38,31.82,32.23,32.07,0.16,0.5,5372.88,17264.7609,1.0,6.353242657204809,6.327616794795978,6.38281095998423,6.272422629607727
300081.SZ,20100913,32.18,32.65,32.1,32.52,32.23,0.29,0.9,6156.32,19976.3228,1.0,6.410408042578356,6.343386556278336,6.436033904987187,6.327616794795978
300081.SZ,20100914,32.79,32.79,32.19,32.25,32.52,-0.27,-0.83,5024.58,16260.9013,1.0,6.357185097575399,6.463630987581312,6.463630987581312,6.34535777646363
300081.SZ,20100915,32.21,32.25,30.65,31.2,32.25,-1.05,-3.26,10883.34,34058.2686,1.0,6.150206978119456,6.34930021683422,6.357185097575399,6.041789867928247
300081.SZ,20100916,31.1,31.27,30.09,30.35,31.2,-0.85,-2.72,6937.77,21236.8884,1.0,5.982653262369406,6.1304947762665085,6.164005519416518,5.931401537551744
300081.SZ,20100917,30.36,30.58,30.24,30.29,30.35,-0.06,-0.2,3303.08,10031.7287,1.0,5.970825941257638,5.9846244825547,6.027991326631184,5.960969840331164
300081.SZ,20100920,30.1,30.48,29.66,29.68,30.29,-0.61,-2.01,3678.91,11019.4272,1.0,5.850581509954662,5.933372757737039,6.008279124778237,5.846639069584072
300081.SZ,20100921,29.7,29.88,29.41,29.45,29.68,-0.23,-0.77,3805.82,11231.6142,1.0,5.805243445692883,5.854523950325251,5.890005913660556,5.797358564951705
300081.SZ,20100927,29.58,29.86,29.49,29.83,29.45,0.38,1.29,2702.21,8031.3745,1.0,5.880149812734081,5.830869308101714,5.8860634732899655,5.813128326434062
300081.SZ,20100928,29.9,29.9,29.32,29.34,29.83,-0.49,-1.64,3431.0,10160.999,1.0,5.783560023654641,5.893948354031145,5.893948354031145,5.779617583284052
300081.SZ,20100929,29.55,29.55,29.0,29.0,29.34,-0.34,-1.16,3381.05,9896.8392,1.0,5.716538537354622,5.82495564754583,5.82495564754583,5.716538537354622
300081.SZ,20100930,28.99,29.41,28.85,29.41,29.0,0.41,1.41,3849.25,11228.0596,1.0,5.797358564951705,5.714567317169327,5.797358564951705,5.686970234575202
300081.SZ,20101008,29.36,30.15,29.36,30.0,29.41,0.59,2.01,4476.27,13371.2863,1.0,5.913660555884092,5.787502464025231,5.943228858663512,5.787502464025231
300081.SZ,20101011,29.98,30.07,29.73,29.94,30.0,-0.06,-0.2,4755.32,14213.4981,1.0,5.901833234772324,5.909718115513503,5.9274590971811545,5.860437610881135
300081.SZ,20101012,29.94,30.59,29.92,30.19,29.94,0.25,0.84,3245.98,9809.0764,1.0,5.951113739404692,5.901833234772324,6.029962546816479,5.897890794401735
300081.SZ,20101013,30.21,30.37,29.0,30.27,30.19,0.08,0.27,4851.52,14525.8749,1.0,5.966883500887048,5.955056179775281,5.986595702739995,5.716538537354622
300081.SZ,20101014,30.27,30.43,29.74,29.8,30.27,-0.47,-1.55,4875.16,14647.6643,1.0,5.874236152178198,5.966883500887048,5.998423023851764,5.862408831066429
300081.SZ,20101015,29.55,29.86,29.26,29.3,29.8,-0.5,-1.68,4512.03,13313.2098,1.0,5.775675142913463,5.82495564754583,5.8860634732899655,5.7677902621722845
300081.SZ,20101018,29.27,29.27,28.6,28.92,29.3,-0.38,-1.3,5460.56,15750.822,1.0,5.700768775872265,5.769761482357579,5.769761482357579,5.637689729942834
300081.SZ,20101019,28.8,30.92,28.8,30.55,28.92,1.63,5.64,11881.73,35986.7576,1.0,6.0220776660753,5.677114133648728,6.095012812931205,5.677114133648728
300081.SZ,20101020,29.98,30.9,29.83,30.38,30.55,-0.17,-0.56,8950.38,27240.6129,1.0,5.9885669229252905,5.909718115513503,6.091070372560615,5.880149812734081
300081.SZ,20101021,30.2,30.4,29.88,30.07,30.38,-0.31,-1.02,5284.84,15918.7984,1.0,5.9274590971811545,5.953084959589986,5.99250936329588,5.890005913660556
300081.SZ,20101022,30.31,30.69,30.06,30.57,30.07,0.5,1.66,7119.13,21714.1479,1.0,6.026020106445889,5.974768381628227,6.049674748669426,5.925487876995859
300081.SZ,20101025,30.7,31.26,30.7,31.1,30.57,0.53,1.73,9511.98,29440.7781,1.0,6.1304947762665085,6.051645968854721,6.162034299231224,6.051645968854721
300081.SZ,20101026,31.1,31.12,30.5,30.86,31.1,-0.24,-0.77,5391.65,16569.27,1.0,6.083185491819435,6.1304947762665085,6.134437216637098,6.012221565148827
300081.SZ,20101027,30.88,31.2,30.67,30.8,30.86,-0.06,-0.19,6281.35,19419.5992,1.0,6.071358170707668,6.087127932190025,6.150206978119456,6.045732308298837
300081.SZ,20101028,30.05,30.48,29.39,29.73,30.8,-1.07,-3.47,12073.84,36012.5091,1.0,5.860437610881135,5.923516656810565,6.008279124778237,5.793416124581116
300081.SZ,20101029,29.75,30.27,29.7,30.01,29.73,0.28,0.94,8904.49,26725.3309,1.0,5.915631776069387,5.864380051251724,5.966883500887048,5.854523950325251
300081.SZ,20101101,30.13,31.1,30.13,30.86,30.01,0.85,2.83,15329.55,47083.6145,1.0,6.083185491819435,5.939286418292923,6.1304947762665085,5.939286418292923
300081.SZ,20101102,31.24,31.28,30.41,30.48,30.86,-0.38,-1.23,9373.33,28827.6506,1.0,6.008279124778237,6.158091858860634,6.165976739601813,5.994480583481175
300081.SZ,20101103,30.48,30.55,29.88,30.0,30.48,-0.48,-1.57,5430.34,16402.0542,1.0,5.913660555884092,6.008279124778237,6.0220776660753,5.890005913660556
300081.SZ,20101104,30.16,30.46,30.0,30.3,30.0,0.3,1.0,6676.9,20198.0673,1.0,5.972797161442933,5.945200078848807,6.004336684407648,5.913660555884092
300081.SZ,20101105,30.47,30.86,30.24,30.74,30.3,0.44,1.45,7248.45,22161.3981,1.0,6.059530849595899,6.006307904592942,6.083185491819435,5.960969840331164
300081.SZ,20101108,30.82,31.59,30.69,31.49,30.74,0.75,2.44,13377.94,41802.3723,1.0,6.207372363493001,6.075300611078257,6.227084565345948,6.049674748669426
300081.SZ,20101109,31.53,31.54,31.06,31.2,31.49,-0.29,-0.92,10007.13,31269.2391,1.0,6.150206978119456,6.215257244234181,6.217228464419475,6.122609895525329
300081.SZ,20101110,31.2,32.0,31.2,31.8,31.2,0.6,1.92,13007.45,41272.3621,1.0,6.268480189237137,6.150206978119456,6.307904592943031,6.150206978119456
300081.SZ,20101111,31.76,32.3,31.38,31.38,31.8,-0.42,-1.32,14689.18,47055.6834,1.0,6.18568894145476,6.260595308495959,6.367041198501871,6.18568894145476
300081.SZ,20101115,30.0,31.85,29.81,31.8,31.38,0.42,1.34,15185.87,46745.6464,1.0,6.268480189237137,5.913660555884092,6.278336290163611,5.876207372363492
300081.SZ,20101116,31.6,32.58,30.8,31.2,31.8,-0.6,-1.89,16584.44,52925.4399,1.0,6.150206978119456,6.229055785531243,6.422235363690123,6.071358170707668
300081.SZ,20101117,31.13,31.87,30.9,31.02,31.2,-0.18,-0.58,9982.16,31343.6238,1.0,6.114725014784151,6.136408436822393,6.2822787305342,6.091070372560615
300081.SZ,20101118,31.22,31.59,30.8,31.33,31.02,0.31,1.0,6323.39,19727.8806,1.0,6.175832840528286,6.154149418490045,6.227084565345948,6.071358170707668
300081.SZ,20101119,31.57,32.75,31.01,32.68,31.33,1.35,4.31,16094.36,51641.1508,1.0,6.441947565543071,6.223142124975359,6.455746106840134,6.112753794598857
300081.SZ,20101122,32.58,33.66,32.36,32.73,32.68,0.05,0.15,24091.07,79358.7555,1.0,6.451803666469544,6.422235363690123,6.635127143701951,6.37886851961364
300081.SZ,20101123,32.7,32.7,31.97,32.58,32.73,-0.15,-0.46,10413.72,33625.6666,1.0,6.422235363690123,6.445890005913661,6.445890005913661,6.301990932387147
300081.SZ,20101124,32.34,33.33,32.28,32.99,32.58,0.41,1.26,10494.87,34606.5478,1.0,6.503055391287207,6.374926079243052,6.570076877587225,6.363098758131283
300081.SZ,20101125,33.06,33.6,32.35,32.65,32.99,-0.34,-1.03,11337.18,37305.0436,1.0,6.436033904987187,6.51685393258427,6.623299822590183,6.376897299428346
300081.SZ,20101126,32.42,32.9,32.4,32.83,32.65,0.18,0.55,7432.31,24296.5474,1.0,6.4715158683224905,6.390695840725409,6.485314409619554,6.386753400354819
300081.SZ,20101129,32.8,33.57,32.51,33.5,32.83,0.67,2.04,10941.1,36268.7215,1.0,6.603587620737236,6.465602207766606,6.617386162034299,6.40843682239306
300081.SZ,20101130,33.5,33.78,31.84,32.8,33.5,-0.7,-2.09,14812.43,48515.8465,1.0,6.465602207766606,6.603587620737236,6.658781785925488,6.276365069978316
300081.SZ,20101201,32.61,34.55,32.5,34.0,32.8,1.2,3.66,22497.75,76029.578,1.0,6.702148630001971,6.428149024246007,6.810565740193178,6.406465602207766
300081.SZ,20101202,34.32,34.37,33.62,34.16,34.0,0.16,0.47,16002.96,54383.501,1.0,6.733688152966685,6.765227675931401,6.7750837768578736,6.627242262960772
300081.SZ,20101203,34.38,34.38,33.34,33.73,34.16,-0.43,-1.26,9480.31,31944.1047,1.0,6.648925684999013,6.7770549970431695,6.7770549970431695,6.572048097772521
300081.SZ,20101206,33.52,33.68,32.01,32.1,33.73,-1.63,-4.83,9889.95,32305.5355,1.0,6.327616794795978,6.607530061107826,6.639069584072541,6.3098758131283255
300081.SZ,20101207,32.1,32.39,31.41,32.36,32.1,0.26,0.81,5504.67,17621.7993,1.0,6.37886851961364,6.327616794795978,6.384782180169524,6.1916026020106445
300081.SZ,20101208,32.2,32.7,31.8,32.01,32.36,-0.35,-1.08,5354.07,17207.1344,1.0,6.3098758131283255,6.347328996648926,6.445890005913661,6.268480189237137
300081.SZ,20101209,31.8,32.0,31.4,31.4,32.01,-0.61,-1.91,6034.56,19074.0087,1.0,6.189631381825349,6.268480189237137,6.307904592943031,6.189631381825349
300081.SZ,20101210,31.57,31.85,31.33,31.84,31.4,0.44,1.4,3435.96,10879.7273,1.0,6.276365069978316,6.223142124975359,6.278336290163611,6.175832840528286
300081.SZ,20101213,31.99,33.22,31.87,32.87,31.84,1.03,3.23,7860.25,25754.4713,1.0,6.47940074906367,6.305933372757736,6.548393455548984,6.2822787305342
300081.SZ,20101214,32.78,33.14,32.57,32.88,32.87,0.01,0.03,7705.34,25318.7768,1.0,6.481371969248965,6.461659767396018,6.5326236940666265,6.420264143504829
300081.SZ,20101215,32.8,33.58,32.64,32.65,32.88,-0.23,-0.7,6892.45,22779.5131,1.0,6.436033904987187,6.465602207766606,6.619357382219593,6.434062684801892
300081.SZ,20101216,32.66,33.35,32.66,32.78,32.65,0.13,0.4,5893.54,19459.0564,1.0,6.461659767396018,6.438005125172481,6.574019317957816,6.438005125172481
300081.SZ,20101217,32.99,33.55,32.7,33.53,32.78,0.75,2.29,7800.25,25890.7677,1.0,6.60950128129312,6.503055391287207,6.6134437216637085,6.445890005913661
300081.SZ,20101220,33.6,34.18,32.23,33.0,33.53,-0.53,-1.58,9567.18,31875.3929,1.0,6.505026611472501,6.623299822590183,6.737630593337276,6.353242657204809
300081.SZ,20101221,33.0,33.27,32.6,33.26,33.0,0.26,0.79,4436.37,14636.3133,1.0,6.556278336290163,6.505026611472501,6.558249556475459,6.426177804060713
300081.SZ,20101222,33.3,33.92,33.0,33.65,33.26,0.39,1.17,7914.8,26622.9734,1.0,6.633155923516656,6.564163217031341,6.686378868519613,6.505026611472501
300081.SZ,20101223,33.26,33.76,32.31,32.44,33.65,-1.21,-3.6,6745.56,22189.5831,1.0,6.394638281095998,6.556278336290163,6.6548393455548975,6.369012418687167
300081.SZ,20101224,32.4,32.61,31.47,31.8,32.44,-0.64,-1.97,7112.79,22656.268,1.0,6.268480189237137,6.386753400354819,6.428149024246007,6.203429923122412
300081.SZ,20101227,31.7,32.17,30.65,30.66,31.8,-1.14,-3.58,4874.65,15351.5392,1.0,6.043761088113542,6.24876798738419,6.341415336093042,6.041789867928247
300081.SZ,20101228,30.28,30.66,29.91,30.27,30.66,-0.39,-1.27,3844.06,11628.0336,1.0,5.966883500887048,5.968854721072344,6.043761088113542,5.89591957421644
300081.SZ,20101229,30.16,30.69,29.96,30.69,30.27,0.42,1.39,4180.85,12651.5904,1.0,6.049674748669426,5.945200078848807,6.049674748669426,5.905775675142913
300081.SZ,20101230,30.62,31.49,30.51,30.8,30.69,0.11,0.36,2995.88,9257.0234,1.0,6.071358170707668,6.035876207372363,6.207372363493001,6.014192785334122
300081.SZ,20101231,30.91,31.19,30.85,31.06,30.8,0.26,0.84,3290.77,10190.3963,1.0,6.122609895525329,6.09304159274591,6.148235757934161,6.081214271634141
300081.SZ,20110104,31.27,31.39,30.91,31.19,31.06,0.13,0.42,3771.55,11721.9238,1.0,6.148235757934161,6.164005519416518,6.187660161640054,6.09304159274591
300081.SZ,20110105,30.98,31.15,30.61,30.73,31.19,-0.46,-1.47,3598.69,11111.2502,1.0,6.057559629410605,6.106840134042972,6.140350877192982,6.033904987187068
300081.SZ,20110106,30.7,31.05,30.5,30.75,30.73,0.02,0.07,2898.28,8904.1648,1.0,6.061502069781194,6.051645968854721,6.120638675340035,6.012221565148827
300081.SZ,20110107,30.51,30.98,30.45,30.58,30.75,-0.17,-0.55,3225.06,9900.9652,1.0,6.027991326631184,6.014192785334122,6.106840134042972,6.002365464222353
300081.SZ,20110110,31.25,31.25,29.8,30.03,30.58,-0.55,-1.8,4838.5,14860.1698,1.0,5.919574216439976,6.160063079045929,6.160063079045929,5.874236152178198
300081.SZ,20110111,29.78,29.81,29.18,29.39,30.03,-0.64,-2.13,3589.36,10579.5814,1.0,5.793416124581116,5.870293711807609,5.876207372363492,5.752020500689927
300081.SZ,20110113,29.6,29.71,29.28,29.63,29.39,0.24,0.82,4994.46,14712.4079,1.0,5.840725409028188,5.834811748472304,5.856495170510546,5.771732702542874
300081.SZ,20110114,29.4,29.64,28.89,28.92,29.63,-0.71,-2.4,2961.6,8633.7229,1.0,5.700768775872265,5.79538734476641,5.842696629213483,5.694855115316381
300081.SZ,20110117,28.91,29.05,27.81,27.89,28.92,-1.03,-3.56,3854.82,10886.7131,1.0,5.497733096786911,5.69879755568697,5.726394638281096,5.4819633353045525
