ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20120928,15.25,15.47,15.2,15.44,15.33,0.11,0.72,2024.59,3110.4694,1.0,4.115028917139735,4.064390607926228,4.123024439647131,4.051064737080568
300329.SZ,20121008,15.35,15.45,15.32,15.41,15.44,-0.03,-0.19,1270.29,1953.1197,1.0,4.10703339463234,4.091042349617547,4.117694091308866,4.083046827110151
300329.SZ,20121009,15.33,15.8,15.33,15.76,15.41,0.35,2.27,2951.59,4633.3607,1.0,4.200314490551958,4.085712001279283,4.2109751872284855,4.085712001279283
300329.SZ,20121010,15.8,15.95,15.7,15.94,15.76,0.18,1.14,3177.96,5034.9427,1.0,4.248287625596332,4.2109751872284855,4.250952799765464,4.184323445537165
300329.SZ,20121011,15.7,15.94,15.52,15.78,15.94,-0.16,-1.0,2064.37,3249.7639,1.0,4.205644838890222,4.184323445537165,4.248287625596332,4.136350310492791
300329.SZ,20121012,15.75,16.34,15.66,15.8,15.78,0.02,0.13,4200.84,6738.9605,1.0,4.2109751872284855,4.197649316382826,4.354894592361611,4.173662748860638
300329.SZ,20121018,15.2,15.69,14.99,15.69,15.8,-0.11,-0.7,14375.02,21935.7357,1.0,4.1816582713680335,4.051064737080568,4.1816582713680335,3.995096079528797
300329.SZ,20121019,15.46,15.55,15.29,15.29,15.69,-0.4,-2.55,4844.49,7460.9434,1.0,4.075051304602756,4.120359265477999,4.1443458330001866,4.075051304602756
300329.SZ,20121022,15.32,15.32,15.03,15.22,15.29,-0.07,-0.46,3786.13,5739.2666,1.0,4.056395085418832,4.083046827110151,4.083046827110151,4.005756776205325
300329.SZ,20121023,15.22,15.25,15.11,15.11,15.22,-0.11,-0.72,2658.02,4037.6344,1.0,4.02707816955838,4.056395085418832,4.064390607926228,4.02707816955838
300329.SZ,20121024,15.1,15.17,15.03,15.12,15.11,0.01,0.07,1976.67,2988.6072,1.0,4.029743343727512,4.024412995389248,4.043069214573173,4.005756776205325
300329.SZ,20121025,15.13,15.24,15.1,15.15,15.12,0.03,0.2,2541.86,3851.4305,1.0,4.037738866234909,4.032408517896645,4.061725433757096,4.024412995389248
300329.SZ,20121026,15.08,15.14,14.35,14.45,15.15,-0.7,-4.62,6612.16,9653.9878,1.0,3.851176674395672,4.019082647050984,4.035073692065777,3.824524932704352
300329.SZ,20121029,14.36,14.45,14.2,14.37,14.45,-0.08,-0.55,1845.0,2640.1883,1.0,3.829855281042616,3.827190106873484,3.851176674395672,3.784547320167373
300329.SZ,20121030,14.35,14.5,14.3,14.45,14.37,0.08,0.56,2319.57,3337.0275,1.0,3.851176674395672,3.824524932704352,3.864502545241332,3.8111990618586926
300329.SZ,20121031,14.55,14.55,14.3,14.35,14.45,-0.1,-0.69,1399.98,2011.3464,1.0,3.824524932704352,3.877828416086992,3.877828416086992,3.8111990618586926
300329.SZ,20121101,14.36,14.59,14.35,14.58,14.35,0.23,1.6,3177.79,4612.3252,1.0,3.8858239385943874,3.827190106873484,3.8884891127635193,3.824524932704352
300329.SZ,20121102,14.59,14.98,14.48,14.86,14.58,0.28,1.92,5231.69,7727.1602,1.0,3.9604488153300816,3.8884891127635193,3.992430905359665,3.859172196903068
300329.SZ,20121105,14.84,14.84,14.53,14.6,14.86,-0.26,-1.75,5033.61,7356.2349,1.0,3.8911542869326494,3.955118466991818,3.955118466991818,3.8724980677487273
300329.SZ,20121106,14.52,14.56,14.18,14.3,14.6,-0.3,-2.05,3513.38,5028.848,1.0,3.8111990618586926,3.8698328935795954,3.880493590256124,3.779216971829109
300329.SZ,20121107,14.28,14.36,14.25,14.31,14.3,0.01,0.07,1247.52,1784.3096,1.0,3.813864236027825,3.805868713520428,3.827190106873484,3.797873191013033
300329.SZ,20121108,14.24,14.31,14.11,14.11,14.31,-0.2,-1.4,2547.28,3614.1155,1.0,3.760560752645185,3.7952080168439006,3.813864236027825,3.760560752645185
300329.SZ,20121109,14.12,14.6,14.0,14.2,14.11,0.09,0.64,1985.5,2829.8238,1.0,3.784547320167373,3.763225926814317,3.8911542869326494,3.731243836784734
300329.SZ,20121112,14.3,14.65,14.2,14.2,14.2,0.0,0.0,2426.01,3474.8522,1.0,3.784547320167373,3.8111990618586926,3.904480157778311,3.784547320167373
300329.SZ,20121113,14.23,14.53,14.14,14.22,14.2,0.02,0.14,3260.2,4656.7937,1.0,3.789877668505637,3.7925428426747687,3.8724980677487273,3.768556275152581
300329.SZ,20121114,14.22,14.31,14.05,14.31,14.22,0.09,0.63,2457.11,3490.3966,1.0,3.813864236027825,3.789877668505637,3.813864236027825,3.7445697076303937
300329.SZ,20121115,14.25,14.25,13.84,13.84,14.31,-0.47,-3.28,1594.51,2244.8133,1.0,3.688601050078623,3.797873191013033,3.797873191013033,3.688601050078623
300329.SZ,20121116,13.88,13.93,13.7,13.73,13.84,-0.11,-0.79,1988.1,2737.2871,1.0,3.6592841342181712,3.699261746755152,3.71258761760081,3.651288611710775
300329.SZ,20121119,13.79,14.43,13.64,14.14,13.73,0.41,2.99,2837.02,3943.4028,1.0,3.768556275152581,3.6752751792329614,3.845846326057408,3.635297566695984
300329.SZ,20121120,14.05,14.44,14.0,14.12,14.14,-0.02,-0.14,3055.0,4326.5647,1.0,3.763225926814317,3.7445697076303937,3.84851150022654,3.731243836784734
300329.SZ,20121121,14.06,14.48,14.0,14.37,14.12,0.25,1.77,3360.1,4778.2767,1.0,3.829855281042616,3.7472348817995256,3.859172196903068,3.731243836784734
300329.SZ,20121122,14.38,14.38,14.1,14.13,14.37,-0.24,-1.67,2308.09,3270.4509,1.0,3.7658911009834495,3.832520455211749,3.832520455211749,3.757895578476053
300329.SZ,20121123,14.1,14.27,14.1,14.21,14.13,0.08,0.57,1324.0,1879.984,1.0,3.787212494336505,3.757895578476053,3.803203539351296,3.757895578476053
300329.SZ,20121126,14.19,14.19,13.83,13.87,14.21,-0.34,-2.39,970.0,1361.805,1.0,3.696596572586018,3.781882145998241,3.781882145998241,3.685935875909491
300329.SZ,20121127,13.86,13.97,13.35,13.39,13.87,-0.48,-3.46,2053.0,2790.4862,1.0,3.568668212467685,3.6939313984168862,3.7232483142773374,3.558007515791157
300329.SZ,20121128,13.33,13.35,13.13,13.15,13.39,-0.24,-1.79,1140.99,1506.0375,1.0,3.504704032408518,3.552677167452893,3.558007515791157,3.499373684070254
300329.SZ,20121129,13.17,13.23,12.98,13.0,13.15,-0.15,-1.14,1120.0,1466.4171,1.0,3.4647264198715386,3.5100343807467818,3.5260254257615737,3.4593960715332748
300329.SZ,20121130,13.08,13.2,12.9,13.05,13.0,0.05,0.38,724.08,946.394,1.0,3.4780522907171987,3.4860478132245944,3.518029903254177,3.4380746781802194
300329.SZ,20121203,13.05,13.18,12.6,12.71,13.05,-0.34,-2.61,833.0,1080.329,1.0,3.3874363689667124,3.4780522907171987,3.5126995549159137,3.3581194531062604
300329.SZ,20121204,12.58,13.14,12.24,13.0,12.71,0.29,2.28,2019.74,2556.593,1.0,3.4647264198715386,3.3527891047679965,3.502038858239386,3.2621731830175102
300329.SZ,20121205,12.85,13.36,12.73,13.25,13.0,0.25,1.92,4132.8,5464.9572,1.0,3.5313557740998376,3.42474880733456,3.5606726899602887,3.392766717304976
300329.SZ,20121206,13.24,13.45,13.13,13.26,13.25,0.01,0.08,1835.0,2443.564,1.0,3.534020948268969,3.5286905999307057,3.5846592574824765,3.499373684070254
300329.SZ,20121207,13.26,13.42,13.08,13.4,13.26,0.14,1.06,3177.11,4228.9111,1.0,3.571333386636817,3.534020948268969,3.5766637349750807,3.4860478132245944
300329.SZ,20121210,13.43,13.64,13.27,13.57,13.4,0.17,1.27,4643.64,6257.7963,1.0,3.61664134751206,3.5793289091442126,3.635297566695984,3.536686122438101
300329.SZ,20121211,13.5,13.55,13.27,13.28,13.57,-0.29,-2.14,3172.26,4263.0686,1.0,3.539351296607233,3.597985128328136,3.611310999173796,3.536686122438101
300329.SZ,20121212,13.31,13.49,13.15,13.46,13.28,0.18,1.36,2172.49,2894.9022,1.0,3.587324431651609,3.547346819114629,3.595319954159004,3.504704032408518
300329.SZ,20121213,13.41,13.5,13.23,13.25,13.46,-0.21,-1.56,1467.39,1958.6669,1.0,3.5313557740998376,3.573998560805949,3.597985128328136,3.5260254257615737
300329.SZ,20121214,13.29,13.98,13.21,13.98,13.25,0.73,5.51,6528.17,8923.9081,1.0,3.72591348844647,3.542016470776365,3.72591348844647,3.52069507742331
300329.SZ,20121217,13.9,14.08,13.84,14.05,13.98,0.07,0.5,4163.15,5816.4956,1.0,3.7445697076303937,3.7045920950934144,3.752565230137789,3.688601050078623
300329.SZ,20121218,14.05,14.46,13.9,14.03,14.05,-0.02,-0.14,4652.39,6581.6167,1.0,3.73923935929213,3.7445697076303937,3.853841848564804,3.7045920950934144
300329.SZ,20121219,13.81,14.14,13.81,14.04,14.03,0.01,0.07,2514.98,3524.9159,1.0,3.741904533461261,3.680605527571227,3.768556275152581,3.680605527571227
300329.SZ,20121220,14.04,14.55,13.81,14.41,14.04,0.37,2.64,12855.73,18398.1643,1.0,3.840515977719144,3.741904533461261,3.877828416086992,3.680605527571227
300329.SZ,20121221,14.42,14.94,14.21,14.88,14.41,0.47,3.26,18416.8,27034.9143,1.0,3.965779163668346,3.843181151888276,3.9817702086831375,3.787212494336505
300329.SZ,20121224,14.88,15.2,14.66,15.2,14.88,0.32,2.15,13788.77,20570.3897,1.0,4.051064737080568,3.965779163668346,4.051064737080568,3.9071453319474414
300329.SZ,20121225,15.08,15.8,14.95,15.7,15.2,0.5,3.29,18004.89,27749.7411,1.0,4.184323445537165,4.019082647050984,4.2109751872284855,3.984435382852269
300329.SZ,20121226,15.6,16.67,15.51,16.55,15.7,0.85,5.41,21245.8,34315.197,1.0,4.410863249913382,4.157671703845846,4.4428453399429655,4.133685136323659
300329.SZ,20121227,16.83,16.83,15.76,15.76,16.55,-0.79,-4.77,19638.4,31704.2719,1.0,4.200314490551958,4.485488126649076,4.485488126649076,4.200314490551958
300329.SZ,20121228,15.79,16.22,15.61,16.01,15.76,0.25,1.59,12079.14,19283.2241,1.0,4.266943844780257,4.208310013059354,4.322912502332027,4.160336878014978
300329.SZ,20121231,16.02,16.12,15.66,15.79,16.01,-0.22,-1.37,10271.84,16279.0032,1.0,4.208310013059354,4.269609018949388,4.296260760640708,4.173662748860638
300329.SZ,20130104,15.98,16.14,15.51,16.08,15.79,0.29,1.84,10575.05,16775.6502,1.0,4.285600063964179,4.258948322272861,4.301591108978972,4.133685136323659
300329.SZ,20130107,16.01,16.23,15.8,16.17,16.08,0.09,0.56,7342.5,11793.3151,1.0,4.309586631486368,4.266943844780257,4.325577676501159,4.2109751872284855
300329.SZ,20130108,16.16,16.53,15.92,16.53,16.17,0.36,2.23,11868.51,19300.4506,1.0,4.405532901575119,4.306921457317236,4.405532901575119,4.242957277258069
300329.SZ,20130109,16.22,17.08,16.1,16.45,16.53,-0.08,-0.48,15676.28,25997.7223,1.0,4.384211508222062,4.322912502332027,4.552117480877375,4.290930412302444
300329.SZ,20130110,16.28,16.39,16.08,16.14,16.45,-0.31,-1.88,8495.59,13784.0758,1.0,4.301591108978972,4.33890354734682,4.368220463207271,4.285600063964179
300329.SZ,20130111,16.3,16.8,16.1,16.21,16.14,0.07,0.43,14837.19,24480.448,1.0,4.320247328162895,4.3442338956850834,4.4774926041416805,4.290930412302444
300329.SZ,20130114,16.24,17.19,16.24,17.11,16.21,0.9,5.55,16229.04,27314.5443,1.0,4.560113003384771,4.328242850670291,4.581434396737827,4.328242850670291
300329.SZ,20130115,17.02,17.2,16.86,17.14,17.11,0.03,0.18,13062.04,22223.3863,1.0,4.568108525892168,4.536126435862584,4.584099570906958,4.493483649156472
300329.SZ,20130116,17.04,17.2,16.6,16.93,17.14,-0.21,-1.23,9433.55,15920.2349,1.0,4.512139868340396,4.541456784200848,4.584099570906958,4.424189120759042
300329.SZ,20130117,16.8,17.0,16.55,16.63,16.93,-0.3,-1.77,7383.97,12374.5763,1.0,4.432184643266437,4.4774926041416805,4.53079608752432,4.410863249913382
300329.SZ,20130118,16.6,16.8,16.3,16.62,16.63,-0.01,-0.06,7357.74,12196.8149,1.0,4.429519469097306,4.424189120759042,4.4774926041416805,4.3442338956850834
300329.SZ,20130121,18.28,18.28,18.28,18.28,16.62,1.66,9.99,11213.73,20498.6984,1.0,4.8719383811732095,4.8719383811732095,4.8719383811732095,4.8719383811732095
300329.SZ,20130122,18.98,19.28,18.11,18.59,18.28,0.31,1.7,64670.41,120630.626,1.0,4.9545587804163,5.058500573012447,5.138455798086405,4.826630420297966
300329.SZ,20130123,18.5,18.95,18.15,18.69,18.59,0.1,0.54,27455.54,51006.9802,1.0,4.98121052210762,4.930572212894113,5.05050505050505,4.837291116974494
300329.SZ,20130124,18.62,18.88,17.45,18.0,18.69,-0.69,-3.69,25967.14,47267.9628,1.0,4.797313504437515,4.962554302923697,5.031848831321127,4.650728925135257
300329.SZ,20130125,18.0,18.49,17.7,18.19,18.0,0.19,1.06,13384.62,24224.6772,1.0,4.847951813651022,4.797313504437515,4.92790703872498,4.717358279363556
300329.SZ,20130128,18.18,18.66,18.07,18.45,18.19,0.26,1.43,11409.7,20968.6172,1.0,4.917246342048453,4.84528663948189,4.973214999600224,4.815969723621439
300329.SZ,20130129,19.38,19.38,18.45,18.46,18.45,0.01,0.05,19751.99,37079.3424,1.0,4.919911516217585,5.165107539777725,5.165107539777725,4.917246342048453
300329.SZ,20130130,18.36,18.75,18.05,18.46,18.46,0.0,0.0,15284.38,28137.059,1.0,4.919911516217585,4.893259774526265,4.997201567122412,4.810639375283175
300329.SZ,20130131,18.45,18.5,18.12,18.34,18.46,-0.12,-0.65,7006.3,12781.0144,1.0,4.887929426188001,4.917246342048453,4.930572212894113,4.829295594467099
300329.SZ,20130201,18.34,18.45,18.15,18.18,18.34,-0.16,-0.87,6211.44,11340.2569,1.0,4.84528663948189,4.887929426188001,4.917246342048453,4.837291116974494
300329.SZ,20130204,18.2,18.32,17.68,17.85,18.18,-0.33,-1.82,7989.23,14341.5699,1.0,4.757335891900536,4.850616987820154,4.882599077849737,4.712027931025292
300329.SZ,20130205,17.78,18.17,17.7,18.17,17.85,0.32,1.79,6015.0,10822.8544,1.0,4.842621465312758,4.7386796727166125,4.842621465312758,4.717358279363556
300329.SZ,20130206,18.1,18.33,18.07,18.17,18.17,0.0,0.0,6107.61,11107.4839,1.0,4.842621465312758,4.823965246128835,4.885264252018869,4.815969723621439
300329.SZ,20130207,18.24,18.26,18.06,18.2,18.17,0.03,0.17,3063.76,5569.9303,1.0,4.850616987820154,4.861277684496682,4.866608032834947,4.813304549452306
300329.SZ,20130208,18.29,18.77,18.2,18.63,18.2,0.43,2.36,10094.58,18748.9381,1.0,4.965219477092828,4.8746035553423415,5.002531915460676,4.850616987820154
300329.SZ,20130218,18.79,18.79,18.38,18.53,18.63,-0.1,-0.54,5252.72,9712.0857,1.0,4.9385677354015085,5.007862263798939,5.007862263798939,4.898590122864529
