ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20100128,65.0,67.5,64.51,65.05,70.0,-4.95,-7.07,20512.22,134196.5922,1.0,16.400262202501008,16.387656313029446,17.017950786607503,16.26411859620815
002315.SZ,20100129,66.05,69.05,66.01,67.8,65.05,2.75,4.23,15538.58,105228.6211,1.0,17.093586123436868,16.65237999193223,17.408733360225895,16.642295280354983
002315.SZ,20100201,68.77,71.49,67.72,67.8,67.8,0.0,0.0,14089.93,97957.7437,1.0,17.093586123436868,17.338140379185155,18.02390076643808,17.073416700282372
002315.SZ,20100202,66.0,68.96,65.99,68.0,67.8,0.2,0.3,8446.99,57387.17,1.0,17.144009681323112,16.63977410246067,17.386042759177084,16.637252924566354
002315.SZ,20100203,68.27,68.76,64.55,66.13,68.0,-1.87,-2.75,9678.64,63781.4725,1.0,16.672549415086728,17.212081484469543,17.335619201290843,16.274203307785395
002315.SZ,20100204,66.25,67.25,65.0,65.55,66.13,-0.58,-0.88,8186.2,53986.3501,1.0,16.52632109721662,16.702803549818473,16.954921339249697,16.387656313029446
002315.SZ,20100205,64.41,64.41,63.3,63.81,65.55,-1.74,-2.65,9782.66,62253.0912,1.0,16.087636143606293,16.238906817265025,16.238906817265025,15.959056070996368
002315.SZ,20100208,63.01,64.17,63.01,63.53,63.81,-0.28,-0.44,5539.06,35232.0071,1.0,16.01704316256555,15.885941912061314,16.17839854780153,15.885941912061314
002315.SZ,20100209,63.5,64.3,63.02,63.81,63.53,0.28,0.44,4498.35,28693.482,1.0,16.087636143606293,16.009479628882612,16.21117386042759,15.888463089955629
002315.SZ,20100210,63.95,65.83,63.95,65.0,63.81,1.19,1.86,6803.8,44321.7314,1.0,16.387656313029446,16.122932634126663,16.59691407825736,16.122932634126663
002315.SZ,20100211,65.09,67.97,64.7,67.0,65.0,2.0,3.08,8748.05,58356.4895,1.0,16.89189189189189,16.410346914078257,17.136446147640175,16.31202097620008
002315.SZ,20100212,67.0,68.5,66.49,68.1,67.0,1.1,1.64,6786.24,46075.7944,1.0,17.169221460266236,16.89189189189189,17.270068576038724,16.763311819281967
002315.SZ,20100222,67.35,68.71,66.52,66.78,68.1,-1.32,-1.94,6083.72,40914.768,1.0,16.836425978217022,16.980133118192818,17.32301331181928,16.770875352964904
002315.SZ,20100223,66.78,66.78,64.54,65.81,66.78,-0.97,-1.45,5730.95,37498.9428,1.0,16.59187172246874,16.836425978217022,16.836425978217022,16.271682129891087
002315.SZ,20100225,68.61,70.24,67.62,69.01,65.81,3.2,4.86,17792.04,122931.8834,1.0,17.39864864864865,17.297801532876157,17.70875352964905,17.04820492133925
002315.SZ,20100226,68.07,69.68,67.82,69.0,69.01,-0.01,-0.01,11391.84,78423.8354,1.0,17.396127470754337,17.1616579265833,17.56756756756757,17.098628479225493
002315.SZ,20100301,68.8,69.58,68.6,69.27,69.0,0.27,0.39,9752.69,67562.935,1.0,17.464199273900764,17.34570391286809,17.542355788624445,17.295280354981845
002315.SZ,20100302,69.31,71.0,69.31,70.07,69.27,0.8,1.15,10783.74,76052.706,1.0,17.66589350544574,17.474283985478014,17.90036304961678,17.474283985478014
002315.SZ,20100303,70.01,71.3,69.11,70.08,70.07,0.01,0.01,10174.74,71037.5626,1.0,17.668414683340057,17.65076643807987,17.975998386446147,17.42386042759177
002315.SZ,20100304,70.43,70.43,68.18,69.45,70.08,-0.63,-0.9,11096.01,76878.6164,1.0,17.509580475998387,17.756655909640987,17.756655909640987,17.189390883420735
002315.SZ,20100305,69.29,69.88,68.7,69.0,69.45,-0.45,-0.65,9344.88,64676.087,1.0,17.396127470754337,17.469241629689392,17.61799112545381,17.32049213392497
002315.SZ,20100308,68.3,68.38,67.38,67.81,68.4,-0.59,-0.86,12614.7,85692.578,1.009,17.24997226704316,17.374621823315852,17.394972771278738,17.140585921742638
002315.SZ,20100309,67.2,70.53,67.05,68.61,67.81,0.8,1.18,35777.96,246805.8029,1.009,17.453481746672043,17.09479628882614,17.941904497781362,17.056638261395722
002315.SZ,20100310,68.38,68.79,66.38,67.48,68.61,-1.13,-1.65,18653.06,126279.3384,1.009,17.166024606696247,17.394972771278738,17.499271379588542,16.886199072206534
002315.SZ,20100311,67.11,67.75,66.4,66.88,67.48,-0.6,-0.89,10572.57,70807.6092,1.009,17.013392496974582,17.071901472367887,17.234709056070994,16.891286809197258
002315.SZ,20100312,67.8,73.57,67.01,71.5,66.88,4.62,6.91,54444.16,394350.6326,1.009,18.18865974183138,17.247428398547797,18.71524052037111,17.046462787414278
002315.SZ,20100315,69.73,71.6,68.88,69.97,71.5,-1.53,-2.14,23328.16,162624.7102,1.009,17.799447862041145,17.738395018152477,18.21409842678499,17.52216619604679
002315.SZ,20100316,70.5,70.5,67.86,68.18,69.97,-1.79,-2.56,22429.25,153985.7659,1.009,17.344095401371522,17.934272892295276,17.934272892295276,17.262691609519965
002315.SZ,20100317,68.18,69.97,67.8,69.74,68.18,1.56,2.29,16104.84,111401.4707,1.009,17.74093888664784,17.344095401371522,17.799447862041145,17.247428398547797
002315.SZ,20100318,69.88,71.88,69.57,70.99,69.74,1.25,1.79,15738.88,111409.9913,1.009,18.05892244856797,17.776553045582894,18.28532674465509,17.6976931222267
002315.SZ,20100319,71.85,71.85,70.0,71.24,70.99,0.25,0.35,9415.79,66759.1526,1.009,18.122519160951995,18.27769513916901,18.27769513916901,17.807079467527227
002315.SZ,20100322,71.7,73.36,71.16,72.48,71.24,1.24,1.74,11258.63,81541.4675,1.009,18.437958854376763,18.239537111738603,18.661819281968533,18.102168212989103
002315.SZ,20100323,72.66,73.23,71.42,73.23,72.48,0.75,1.03,8465.41,60998.5048,1.009,18.62874899152884,18.48374848729326,18.62874899152884,18.16830879386849
002315.SZ,20100324,73.22,75.3,72.64,74.9,73.23,1.67,2.28,15607.29,115922.6359,1.009,19.05357503025413,18.62620512303348,19.155329770068573,18.47866075030253
002315.SZ,20100325,74.88,75.0,73.38,74.1,74.9,-0.8,-1.07,10252.35,76250.4808,1.009,18.85006555062525,19.04848729326341,19.079013715207743,18.66690701895925
002315.SZ,20100326,73.8,74.3,71.57,73.29,74.1,-0.81,-1.09,11439.29,83451.3262,1.009,18.64401220250101,18.773749495764417,18.90094292053247,18.206466821298907
002315.SZ,20100329,73.3,74.39,72.01,73.0,73.29,-0.29,-0.4,13800.08,100770.5094,1.009,18.570240016135536,18.646556070996365,18.92383773699072,18.3183970350948
002315.SZ,20100330,73.5,75.4,72.9,75.0,73.0,2.0,2.74,11536.64,85823.4643,1.009,19.079013715207743,18.697433440903588,19.180768455022186,18.54480133118193
002315.SZ,20100331,74.98,76.67,74.3,74.79,75.0,-0.21,-0.28,11191.86,84306.0307,1.009,19.02559247680516,19.073925978217023,19.50383975393304,18.90094292053247
002315.SZ,20100401,75.0,78.33,75.0,76.13,74.79,1.34,1.79,16383.66,125737.4759,1.009,19.366470855183536,19.079013715207743,19.926121924162963,19.079013715207743
002315.SZ,20100402,76.36,76.36,74.88,75.25,76.13,-0.88,-1.16,10896.23,82172.9054,1.009,19.14261042759177,19.42497983057684,19.42497983057684,19.04848729326341
002315.SZ,20100406,74.9,76.28,74.8,75.71,75.25,0.46,0.61,9317.17,70276.1743,1.009,19.259628378378373,19.05357503025413,19.404628882613952,19.02813634530052
002315.SZ,20100407,75.7,77.98,75.12,76.55,75.71,0.84,1.11,10483.43,80303.6784,1.009,19.473313331988702,19.25708450988301,19.83708652682533,19.10954013715208
002315.SZ,20100408,76.9,84.21,76.9,84.21,76.55,7.66,10.01,37716.31,312483.3153,1.009,21.42191659943525,19.56234872932634,21.42191659943525,19.56234872932634
002315.SZ,20100409,82.1,84.5,82.1,83.68,84.21,-0.53,-0.63,21136.85,176105.5778,1.009,21.28709156918112,20.88516034691408,21.495688785800724,20.88516034691408
002315.SZ,20100412,84.34,88.65,83.06,85.2,83.68,1.52,1.82,22329.12,191996.4774,1.009,21.673759580475995,21.45498688987495,22.551394211375555,21.129371722468733
002315.SZ,20100413,85.0,85.17,77.0,79.76,85.2,-5.44,-6.39,27746.61,222688.9573,1.009,20.2898951189996,21.62288221056877,21.666127974989912,19.58778741427995
002315.SZ,20100414,79.5,81.48,78.23,79.7,79.76,-0.06,-0.08,10690.03,85638.0214,1.009,20.27463190802743,20.223754538120208,20.72744050020169,19.90068323920936
002315.SZ,20100415,80.01,81.0,73.88,75.8,79.7,-3.9,-4.89,13572.69,104697.3348,1.009,19.282523194836624,20.35349183138361,20.60533481242436,18.794100443727302
002315.SZ,20100416,75.28,78.5,75.1,78.5,75.8,2.7,3.56,8544.6,66285.0189,1.009,19.969367688584104,19.15024203307785,19.969367688584104,19.10445240016136
002315.SZ,20100419,78.39,81.05,77.68,78.55,78.5,0.05,0.06,11304.89,89921.9055,1.009,19.982087031060907,19.94138513513513,20.618054154901166,19.760770471964506
002315.SZ,20100420,78.19,80.0,75.0,80.0,78.55,1.45,1.85,8205.83,63982.8705,1.009,20.35094796288826,19.89050776522791,20.35094796288826,19.079013715207743
002315.SZ,20100421,79.49,82.79,79.01,82.25,80.0,2.25,2.81,8573.51,70163.3567,1.009,20.92331837434449,20.221210669624845,21.06068727309399,20.09910498184752
002315.SZ,20100422,83.48,90.48,82.26,90.2,82.25,7.95,9.67,21098.51,186163.3903,1.009,22.94569382815651,21.2362141992739,23.016922146026623,20.92586224283985
002315.SZ,20100423,89.0,90.38,87.17,88.32,90.2,-1.88,-2.08,12059.93,107074.8064,1.009,22.46744655102864,22.640429608713188,22.99148346107301,22.17490167406212
002315.SZ,20100426,90.0,97.0,88.38,92.0,88.32,3.68,4.17,17520.46,162696.8188,1.009,23.403590157321496,22.89481645824929,24.67552440500201,22.4827097620008
002315.SZ,20100427,90.0,95.0,85.2,93.49,92.0,1.49,1.62,16285.5,146704.4896,1.009,23.782626563130293,22.89481645824929,24.166750705929807,21.673759580475995
002315.SZ,20100428,90.3,92.88,86.0,89.98,93.49,-3.51,-3.75,11823.0,105725.9362,1.009,22.889728721258567,22.97113251311012,23.627450584913262,21.87726906010488
002315.SZ,20100429,90.2,90.2,83.4,83.4,89.98,-6.58,-7.31,10641.07,91672.7247,1.009,21.21586325131101,22.94569382815651,22.94569382815651,21.21586325131101
002315.SZ,20100430,81.5,85.0,79.0,83.5,83.4,0.1,0.12,10973.49,89135.8836,1.009,21.24130193626462,20.73252823719241,21.62288221056877,20.09656111335216
002315.SZ,20100504,81.99,85.5,80.52,83.76,83.5,0.26,0.31,9209.72,76866.9804,1.009,21.307442517144008,20.8571777934651,21.750075635336827,20.483229124647032
002315.SZ,20100505,82.8,87.3,81.19,87.3,83.76,3.54,4.23,14495.56,122956.3272,1.009,22.20797196450181,21.06323114158935,22.20797196450181,20.65366831383622
002315.SZ,20100506,86.31,87.57,82.5,84.6,87.3,-2.7,-3.09,14152.67,119597.0844,1.009,21.521127470754333,21.95612898346107,22.27665641387656,20.98691508672852
002315.SZ,20100507,82.55,84.0,78.6,81.0,84.6,-3.6,-4.26,17428.2,141597.2401,1.009,20.60533481242436,20.99963442920532,21.36849536103267,19.99480637353772
002315.SZ,20100510,80.8,80.8,75.5,78.0,81.0,-3.0,-3.7,14674.41,113203.409,1.009,19.84217426381605,20.55445744251714,20.55445744251714,19.206207139975792
002315.SZ,20100511,80.0,80.05,76.03,76.65,78.0,-1.35,-1.73,8170.33,63717.9971,1.009,19.49875201694232,20.35094796288826,20.363667305365063,19.34103217022993
002315.SZ,20100512,76.2,77.76,74.11,75.0,76.65,-1.65,-2.15,10028.29,75931.0247,1.009,19.079013715207743,19.384277934651067,19.781121419927388,18.85260941912061
002315.SZ,20100513,75.5,76.76,74.5,76.68,75.0,1.68,2.24,6763.44,51229.5872,1.009,19.5063836224284,19.206207139975792,19.526734570391287,18.95182029043969
002315.SZ,20100514,76.45,76.45,73.3,74.99,76.68,-1.69,-2.2,9991.4,74490.324,1.009,19.07646984671238,19.447874647035093,19.447874647035093,18.646556070996365
002315.SZ,20100517,73.11,74.0,71.31,72.9,74.99,-2.09,-2.79,11792.9,85936.7567,1.009,18.54480133118193,18.598222569584507,18.82462686567164,18.14032624041952
002315.SZ,20100518,72.88,73.35,69.78,72.21,72.9,-0.69,-0.95,8990.87,64860.2851,1.009,18.369274405002013,18.5397135941912,18.659275413473168,17.751114360629284
002315.SZ,20100519,71.79,76.08,71.03,73.15,72.21,0.94,1.3,10520.23,77534.78,1.009,18.60839804356596,18.26243192819685,19.353751512706737,18.06909792254941
002315.SZ,20100520,72.8,74.65,72.0,72.26,73.15,-0.89,-1.22,6100.91,44718.4678,1.009,18.38199374747882,18.51936264622832,18.989978317870108,18.315853166599435
002315.SZ,20100521,70.0,75.5,69.0,75.05,72.26,2.79,3.86,7987.55,58734.905,1.009,19.091733057684547,17.807079467527227,19.206207139975792,17.552692617991124
002315.SZ,20100524,75.05,78.0,75.05,77.3,75.05,2.25,3.0,12381.12,95490.9041,1.009,19.664103469140777,19.091733057684547,19.84217426381605,19.091733057684547
002315.SZ,20100525,76.6,77.98,75.02,76.2,77.3,-1.1,-1.42,6792.44,51750.6225,1.009,19.384277934651067,19.486032674465505,19.83708652682533,19.084101452198464
002315.SZ,20100526,76.2,76.5,74.02,75.8,76.2,-0.4,-0.52,4743.82,35713.9819,1.009,19.282523194836624,19.384277934651067,19.460593989511896,18.82971460266236
002315.SZ,20100527,74.6,77.39,73.09,77.28,75.8,1.48,1.95,7697.66,58304.9433,1.009,19.659015732150056,18.9772589753933,19.686998285599028,18.593134832593787
002315.SZ,20100528,77.52,80.19,77.52,79.55,77.28,2.27,2.94,10283.01,81302.874,1.009,20.23647388059701,19.72006857603872,20.39928146430012,19.72006857603872
002315.SZ,20100531,79.0,80.0,77.58,77.7,79.55,-1.85,-2.33,6029.15,47346.4287,1.009,19.765858208955223,20.09656111335216,20.35094796288826,19.73533178701089
002315.SZ,20100601,77.2,77.21,71.38,76.0,77.7,-1.7,-2.19,6178.4,46260.6484,1.009,19.333400564743847,19.638664784187167,19.64120865268253,18.15813331988705
002315.SZ,20100602,75.0,77.0,73.5,77.0,76.0,1.0,1.32,3485.58,26239.2613,1.009,19.58778741427995,19.079013715207743,19.58778741427995,18.697433440903588
002315.SZ,20100603,77.0,79.0,76.06,76.79,77.0,-0.21,-0.27,6148.51,47781.9765,1.009,19.53436617587737,19.58778741427995,20.09656111335216,19.34866377571601
002315.SZ,20100604,76.0,76.78,73.0,75.0,76.79,-1.79,-2.33,9518.68,70908.5531,1.009,19.079013715207743,19.333400564743847,19.531822307382008,18.570240016135536
002315.SZ,20100607,72.9,75.1,72.31,74.5,75.0,-0.5,-0.67,7809.42,57859.1345,1.009,18.95182029043969,18.54480133118193,19.10445240016136,18.394713089955623
002315.SZ,20100608,74.88,75.96,73.66,74.48,74.5,-0.02,-0.03,6547.95,49055.7248,1.009,18.946732553448967,19.04848729326341,19.323225090762403,18.73813533682936
002315.SZ,20100609,75.51,78.18,75.51,77.99,74.48,3.51,4.71,11455.47,88064.3983,1.009,19.83963039532069,19.20875100847116,19.88796389673255,19.20875100847116
002315.SZ,20100610,78.0,80.4,77.9,79.9,77.99,1.91,2.45,12647.65,100887.9387,1.009,20.32550927793465,19.84217426381605,20.4527027027027,19.81673557886245
002315.SZ,20100611,79.61,80.1,78.84,79.95,79.9,0.05,0.06,5591.85,44430.7413,1.009,20.338228620411456,20.25173709156918,20.376386647841866,20.05585921742638
002315.SZ,20100617,81.49,82.0,76.9,76.92,79.95,-3.03,-3.79,6577.35,51960.724,1.009,19.567436466317066,20.72998436869705,20.859721661960464,19.56234872932634
002315.SZ,20100618,76.92,77.0,71.3,71.88,76.92,-5.04,-6.55,8269.91,60765.3863,1.009,18.28532674465509,19.567436466317066,19.58778741427995,18.13778237192416
002315.SZ,20100621,71.5,73.46,70.12,73.44,71.88,1.56,2.17,3907.09,28339.5506,1.009,18.68217022993142,18.18865974183138,18.68725796692214,17.83760588947156
002315.SZ,20100622,73.3,74.05,72.31,73.25,73.44,-0.19,-0.26,2952.55,21654.0507,1.009,18.63383672851956,18.646556070996365,18.83734620814845,18.394713089955623
002315.SZ,20100623,73.0,74.88,72.25,73.59,73.25,0.34,0.46,2770.71,20386.1182,1.009,18.72032825736184,18.570240016135536,19.04848729326341,18.379449878983458
002315.SZ,20100624,73.59,75.5,72.77,75.5,73.59,1.91,2.6,4348.79,32265.2135,1.009,19.206207139975792,18.72032825736184,19.206207139975792,18.51173104074223
002315.SZ,20100625,75.2,75.2,72.68,74.0,75.5,-1.5,-1.99,2982.32,22023.3109,1.009,18.82462686567164,19.129891085114963,19.129891085114963,18.488836224283983
002315.SZ,20100628,73.25,74.4,72.68,74.0,74.0,0.0,0.0,2759.61,20308.643,1.009,18.82462686567164,18.63383672851956,18.92638160548608,18.488836224283983
002315.SZ,20100629,73.48,73.8,66.6,66.6,74.0,-7.4,-10.0,9053.18,62020.8067,1.009,16.942164179104473,18.692345703912867,18.773749495764417,16.942164179104473
002315.SZ,20100630,65.0,66.4,64.21,65.79,66.6,-0.81,-1.22,4809.88,31352.4243,1.009,16.736110830980234,16.53514521984671,16.891286809197258,16.33417960871319
002315.SZ,20100701,67.6,69.51,66.26,66.4,65.79,0.61,0.93,7797.9,52932.796,1.009,16.891286809197258,17.196551028640577,17.682429911254538,16.855672650262203
002315.SZ,20100702,65.8,67.5,62.5,67.25,66.4,0.85,1.28,6801.18,44346.5895,1.009,17.107515631302945,16.738654699475592,17.171112343686968,15.899178096006452
002315.SZ,20100705,66.0,67.24,65.03,66.7,67.25,-0.55,-0.82,2805.83,18602.9091,1.009,16.967602864058087,16.789532069382812,17.10497176280758,16.542776825332794
002315.SZ,20100706,66.68,70.2,66.6,69.88,66.7,3.18,4.77,6915.73,47813.411,1.009,17.776553045582894,16.962515127067363,17.85795683743445,16.942164179104473
002315.SZ,20100707,69.99,70.8,68.3,69.9,69.88,0.02,0.03,3442.32,23880.3679,1.009,17.781640782573618,17.804535599031865,18.01058894715611,17.374621823315852
002315.SZ,20100708,70.7,70.7,68.38,69.93,69.9,0.03,0.04,5673.32,39493.4692,1.009,17.7892723880597,17.9851502622025,17.9851502622025,17.394972771278738
002315.SZ,20100709,69.38,72.28,69.1,71.71,69.93,1.78,2.55,7504.67,53468.9457,1.009,18.24208098023396,17.649359620814838,18.38708148446954,17.578131302944733
002315.SZ,20100712,72.0,73.5,70.8,72.3,71.71,0.59,0.82,8132.11,58906.5694,1.009,18.39216922146026,18.315853166599435,18.697433440903588,18.01058894715611
002315.SZ,20100713,72.48,72.48,69.11,70.5,72.3,-1.8,-2.49,6497.74,45564.1522,1.009,17.934272892295276,18.437958854376763,18.437958854376763,17.580675171440095
002315.SZ,20100714,70.96,72.7,70.08,70.8,70.5,0.3,0.43,8039.4,57455.3988,1.009,18.01058894715611,18.051290843081883,18.493923961274707,17.827430415490117
002315.SZ,20100715,71.0,71.9,69.4,69.8,70.8,-1.0,-1.41,6514.67,46156.9562,1.009,17.756202097620005,18.06146631706333,18.290414481645826,17.654447357805566
002315.SZ,20100716,69.88,69.88,65.31,67.23,69.8,-2.57,-3.68,10022.99,67011.9984,1.009,17.10242789431222,17.776553045582894,17.776553045582894,16.614005143202903
002315.SZ,20100719,66.87,69.1,65.55,68.4,67.23,1.17,1.74,6312.13,42697.2693,1.009,17.400060508269462,17.010848628479224,17.578131302944733,16.675057987091563
002315.SZ,20100720,67.7,71.07,67.7,71.0,68.4,2.6,3.8,8540.24,59318.5129,1.009,18.06146631706333,17.22198971359419,18.07927339653085,17.22198971359419
002315.SZ,20100721,70.84,72.65,70.2,70.66,71.0,-0.34,-0.48,7858.86,56169.9116,1.009,17.974974788221054,18.02076442113756,18.4812046187979,17.85795683743445
002315.SZ,20100722,70.25,71.47,69.15,70.63,70.66,-0.03,-0.04,11705.93,82033.083,1.009,17.967343182734968,17.870676179911253,18.181028136345297,17.59085064542154
002315.SZ,20100723,70.5,70.9,69.66,70.01,70.63,-0.62,-0.88,10541.95,73921.5739,1.009,17.80962333602259,17.934272892295276,18.03602763210972,17.72058793868495
002315.SZ,20100726,70.5,71.41,69.3,70.8,70.01,0.79,1.13,12800.79,90193.3497,1.009,18.01058894715611,17.934272892295276,18.16576492537313,17.629008672851956
002315.SZ,20100727,70.8,70.96,69.83,70.3,70.8,-0.5,-0.71,7217.28,50614.0357,1.009,17.883395522388057,18.01058894715611,18.051290843081883,17.763833703106087
002315.SZ,20100728,70.1,73.2,69.73,72.8,70.3,2.5,3.56,14713.25,105647.4314,1.009,18.51936264622832,17.832518152480837,18.62111738604276,17.738395018152477
002315.SZ,20100729,72.9,73.2,71.43,72.99,72.8,0.19,0.26,8590.88,62125.5614,1.009,18.567696147640174,18.54480133118193,18.62111738604276,18.170852662363853
002315.SZ,20100730,72.59,73.48,72.01,72.98,72.99,-0.01,-0.01,6707.53,48757.221,1.009,18.56515227914481,18.46594140782573,18.692345703912867,18.3183970350948
002315.SZ,20100802,73.2,73.98,72.37,73.62,72.98,0.64,0.88,8220.75,60259.2664,1.009,18.72795986284792,18.62111738604276,18.81953912868092,18.40997630092779
002315.SZ,20100803,74.0,76.66,73.63,73.64,73.62,0.02,0.03,15790.0,118743.2816,1.009,18.73304759983864,18.82462686567164,19.50129588543768,18.73050373134328
002315.SZ,20100804,73.0,74.42,72.23,74.39,73.64,0.75,1.02,8632.85,63151.22,1.009,18.92383773699072,18.570240016135536,18.9314693424768,18.37436214199274
