ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20160425,43.51,45.1,41.2,43.49,44.44,-0.95,-2.14,64083.66,273998.1382,1.0,16.950539813696068,16.958334957321586,17.578048875550532,16.05799586857388
300503.SZ,20160426,42.8,44.49,42.51,43.99,43.49,0.5,1.15,44208.59,192829.6098,1.0,17.1454184043341,16.68160735861558,17.34029699497213,16.568577776045522
300503.SZ,20160427,43.57,45.48,43.48,43.75,43.99,-0.24,-0.55,60675.5,268976.8123,1.0,17.051876680827842,16.981720388198152,17.726156604435435,16.946642241883303
300503.SZ,20160428,43.36,43.99,41.2,42.5,43.75,-1.25,-2.86,51655.15,218451.3427,1.0,16.56468020423276,16.89987138013018,17.1454184043341,16.05799586857388
300503.SZ,20160429,42.0,42.37,40.5,40.68,42.5,-1.82,-4.28,35947.13,149190.7255,1.0,15.855322134310324,16.36980161359473,16.514011770666873,15.785165841680632
300503.SZ,20160503,40.85,42.7,40.58,42.34,40.68,1.66,4.08,42060.09,176644.0385,1.0,16.502319055228593,15.921580855127257,16.642631640487977,15.816346416182716
300503.SZ,20160504,42.01,45.1,41.75,44.0,42.34,1.66,3.92,62359.91,271753.0298,1.0,17.14931597614686,16.37369918540749,17.578048875550532,16.272362318275714
300503.SZ,20160505,43.7,44.33,42.88,43.98,44.0,-0.02,-0.05,45742.81,199599.871,1.0,17.141520832521337,17.03238882176404,17.27793584596796,16.712787933117667
300503.SZ,20160506,44.08,47.4,44.0,45.3,43.98,1.32,3.0,93034.13,425299.5308,1.0,17.656000311805744,17.180496550648943,18.47449039248548,17.14931597614686
300503.SZ,20160509,44.81,48.67,44.01,46.6,45.3,1.3,2.87,92043.07,430540.6926,1.0,18.16268464746463,17.46501929298047,18.969482012706084,17.15321354795962
300503.SZ,20160510,46.65,46.98,42.0,42.03,46.6,-4.57,-9.81,72430.46,316398.0719,1.0,16.38149432903301,18.18217250652843,18.31079237634953,16.36980161359473
300503.SZ,20160511,42.02,43.85,40.37,40.48,42.03,-1.55,-3.69,53457.21,223870.02,1.0,15.77737069805511,16.377596757220253,17.09085239895545,15.734497408114745
300503.SZ,20160512,39.05,40.48,37.01,39.44,40.48,-1.04,-2.57,40744.73,157427.4333,1.0,15.372023229528002,15.220017928830336,15.77737069805511,14.424913279027164
300503.SZ,20160513,39.59,40.14,38.55,39.04,39.44,-0.4,-1.01,27068.01,107065.9487,1.0,15.216120357017576,15.430486806719417,15.64485325642125,15.025139338192304
300503.SZ,20160516,38.85,39.69,37.5,39.63,39.04,0.59,1.51,37716.69,145708.6265,1.0,15.446077093970455,15.142066492575124,15.46946252484702,14.615894297852437
300503.SZ,20160517,39.31,40.66,39.15,39.9,39.63,0.27,0.68,36695.49,146793.8165,1.0,15.551311532914992,15.321354795962115,15.847526990684802,15.258993646957943
300503.SZ,20160518,39.55,39.87,37.6,38.08,39.9,-1.82,-4.56,35671.57,136669.8829,1.0,14.841953462992556,15.41489651946837,15.539618817476711,14.654870015980045
300503.SZ,20160519,37.85,39.48,37.13,38.05,38.08,-0.03,-0.08,29439.34,113953.5052,1.0,14.830260747554272,14.752309311299062,15.387613516779044,14.471684140780294
300503.SZ,20160520,37.0,39.4,36.68,39.37,38.05,1.32,3.47,31639.35,121055.2322,1.0,15.344740226838676,14.421015707214403,15.35643294227696,14.296293409206063
300503.SZ,20160523,39.18,41.7,39.01,40.66,39.37,1.29,3.28,41081.18,167450.2124,1.0,15.847526990684802,15.270686362396226,16.252874459211913,15.204427641579295
300503.SZ,20160524,40.24,40.98,39.5,39.85,40.66,-0.81,-1.99,27096.47,108580.889,1.0,15.531823673851193,15.683828974548856,15.972249288693142,15.395408660404568
300503.SZ,20160525,40.15,40.88,39.02,40.11,39.85,0.26,0.65,31606.0,126662.82,1.0,15.633160540982969,15.648750828234007,15.933273570565538,15.208325213392058
300503.SZ,20160526,39.86,42.77,38.86,42.4,40.11,2.29,5.71,47989.58,195238.1631,1.0,16.525704486105155,15.53572124566395,16.6699146431773,15.145964064387886
300503.SZ,20160527,42.04,46.64,42.0,46.64,42.4,4.24,10.0,53913.97,244830.5068,1.0,18.17827493471567,16.38539190084577,18.17827493471567,16.36980161359473
300503.SZ,20160530,48.3,51.3,48.3,51.3,46.64,4.66,9.99,90820.32,451251.7766,1.0,19.99454339946213,18.82527185563394,19.99454339946213,18.82527185563394
300503.SZ,20160531,53.0,56.43,50.57,56.43,51.3,5.13,10.0,69787.15,369095.143,1.0,21.993997739408343,20.657130607631444,21.993997739408343,19.71002065713061
300503.SZ,20160601,60.0,62.07,59.07,59.59,56.43,3.16,5.6,152629.64,926327.7063,1.0,23.22563043224072,23.3854308765639,24.19222824180536,23.02295669797716
300503.SZ,20160602,60.0,62.98,59.01,61.35,59.59,1.76,2.95,119559.6,729797.6028,1.0,23.91160307128659,23.3854308765639,24.54690727676657,22.999571267100595
300503.SZ,20160603,60.41,62.46,59.8,61.09,61.35,-0.26,-0.42,101554.02,619953.809,1.0,23.81026620415481,23.545231320887087,24.34423354250302,23.307479440308686
300503.SZ,20160606,61.56,64.8,60.8,62.1,61.09,1.01,1.65,82489.69,512749.2333,1.0,24.20392095724364,23.99345207935456,25.25626534668901,23.69723662158475
300503.SZ,20160607,61.61,67.13,60.11,66.95,62.1,4.85,7.81,111022.6,711323.8173,1.0,26.09424328643255,24.012939938418363,26.16439957906224,23.428304166504265
300503.SZ,20160608,63.5,64.35,60.92,61.5,66.95,-5.45,-8.14,100363.02,626631.3476,1.0,23.970066648478,24.749581011030127,25.08087461511478,23.74400748333788
300503.SZ,20160613,59.51,62.35,56.02,57.3,61.5,-4.2,-6.83,69974.93,414563.7123,1.0,22.333086487118525,23.194449857738626,24.30136025256265,21.83419729508516
300503.SZ,20160614,57.8,61.7,57.8,58.85,57.3,1.55,2.71,59240.98,351465.5956,1.0,22.937210118096427,22.527965077756555,24.04801808473321,22.527965077756555
300503.SZ,20160615,56.18,64.47,56.18,63.01,58.85,4.16,7.07,82286.27,505643.7476,1.0,24.55859999220485,21.896558444089333,25.12764547686791,21.896558444089333
300503.SZ,20160616,62.68,67.99,62.6,63.99,63.01,0.98,1.56,85133.84,552924.1136,1.0,24.9405620298554,24.42998012238376,26.49959075495966,24.39879954788167
300503.SZ,20160617,63.15,70.39,63.15,70.39,63.99,6.4,10.0,85788.09,578202.5018,1.0,27.43500799002221,24.613165997583504,27.43500799002221,24.613165997583504
300503.SZ,20160620,75.66,76.37,69.31,70.35,70.39,-0.04,-0.06,122280.46,890406.7703,1.0,27.41941770277117,29.48902833534708,29.76575593405309,27.014070234244063
300503.SZ,20160621,70.6,72.0,68.17,69.51,70.35,-0.84,-1.19,92818.56,648546.0467,1.0,27.09202167049928,27.516856998090187,28.06251705187668,26.569747047589352
300503.SZ,20160622,66.88,70.36,66.3,69.01,69.51,-0.5,-0.72,63927.46,436190.2389,1.0,26.897143079861248,26.066960283743224,27.42331527458393,25.840901118603107
300503.SZ,20160623,70.0,71.82,68.78,71.33,69.01,2.32,3.36,68696.67,482211.0395,1.0,27.80137974042172,27.28300268932455,27.992360759246985,26.80749892816775
300503.SZ,20160624,70.2,70.2,66.0,68.1,71.33,-3.23,-4.53,69826.17,478136.3078,1.0,26.542464044900026,27.360954125579763,27.360954125579763,25.72397396422029
300503.SZ,20160627,66.6,70.75,66.57,70.02,68.1,1.92,2.82,59562.83,414683.7789,1.0,27.29079783295007,25.957828272985928,27.5753205752816,25.946135557547645
300503.SZ,20160628,69.02,77.02,67.76,77.02,70.02,7.0,10.0,92506.31,667493.9005,1.0,30.019098101882523,26.901040651674005,30.019098101882523,26.409946603266167
300503.SZ,20160629,77.3,84.72,76.1,84.72,77.02,7.7,10.0,89572.54,720755.594,1.0,33.02022839770822,30.128230112639823,33.02022839770822,29.660521495108544
300503.SZ,20160705,82.99,87.77,79.11,85.4,84.72,0.68,0.8,108868.52,904242.3427,1.0,33.285263280975954,32.34594847410063,34.20898780060023,30.833690610749503
300503.SZ,20160706,82.54,83.3,78.2,80.27,85.4,-5.13,-6.01,76574.08,618410.2868,1.0,31.28580894102973,32.170557742526405,32.46677320029621,30.479011575788284
300503.SZ,20160707,78.82,82.08,77.0,79.49,80.27,-0.78,-0.97,52528.43,416059.4213,1.0,30.981798339634405,30.72066102817944,31.99126943913941,30.011302958257005
300503.SZ,20160708,79.05,83.0,78.03,79.48,79.49,-0.01,-0.01,59731.39,483954.0474,1.0,30.977900767821648,30.810305179872937,32.349846045913395,30.41275285497135
300503.SZ,20160711,79.34,81.2,71.53,71.53,79.48,-7.95,-10.0,67977.5,505167.5659,1.0,27.87933117667693,30.923334762443,31.64828311961648,27.87933117667693
300503.SZ,20160712,71.7,73.99,67.23,72.2,71.53,0.67,0.94,66370.37,469634.1031,1.0,28.14046848813189,27.94558989749386,28.83813384261605,26.20337529718985
300503.SZ,20160713,71.69,74.39,69.88,71.8,72.2,-0.4,-0.55,51379.36,371891.5886,1.0,27.984565615621467,27.9416923256811,28.99403671512648,27.23623182757142
300503.SZ,20160714,71.1,73.65,71.01,73.29,71.8,1.49,2.08,39237.01,284552.0175,1.0,28.565303815722807,27.71173558872822,28.70561640098219,27.676657442413376
300503.SZ,20160715,74.0,79.98,73.01,77.33,73.29,4.04,5.51,67369.52,521834.4875,1.0,30.139922828078102,28.84203141442881,31.17277935845968,28.456171804965507
300503.SZ,20160718,75.5,79.13,72.99,75.0,77.33,-2.33,-3.01,50079.92,381446.9939,1.0,29.23178859570488,29.426667186342907,30.84148575437502,28.44837666133998
300503.SZ,20160719,74.0,78.2,73.1,78.19,75.0,3.19,4.25,54310.47,416133.8609,1.0,30.47511400397552,28.84203141442881,30.479011575788284,28.49124995128035
300503.SZ,20160720,78.66,81.6,77.01,77.4,78.19,-0.79,-1.01,53028.89,418768.631,1.0,30.16720583076744,30.65829987917527,31.8041859921269,30.01520053006977
300503.SZ,20160721,76.41,77.19,73.0,73.07,77.4,-4.33,-5.59,44586.36,332689.5613,1.0,28.479557235842066,29.781346221304126,30.085356822699456,28.452274233152743
300503.SZ,20160722,72.15,74.0,69.5,69.75,73.07,-3.32,-4.54,33673.16,240152.042,1.0,27.18556339400553,28.120980629068093,28.84203141442881,27.08812409868652
300503.SZ,20160725,69.95,71.36,67.6,70.36,69.75,0.61,0.87,24392.15,170147.9047,1.0,27.42331527458393,27.263514830260743,27.81307245586,26.347585454261992
300503.SZ,20160726,70.28,71.94,69.8,70.47,70.36,0.11,0.16,21278.32,150683.2365,1.0,27.4661885645243,27.392134700081847,28.03913162100012,27.20505125306933
300503.SZ,20160727,71.0,71.0,63.42,63.42,70.47,-7.05,-10.0,44348.08,292181.2932,1.0,24.718400436528043,27.67275987060061,27.67275987060061,24.718400436528043
300503.SZ,20160728,63.21,66.68,60.2,66.5,63.42,3.08,4.86,45202.09,288719.7509,1.0,25.91885255485832,24.63655142846007,25.989008847488016,23.46338231281912
300503.SZ,20160729,64.64,67.97,64.39,65.08,66.5,-1.42,-2.14,37967.67,250954.9786,1.0,25.36539735744631,25.19390419768484,26.491795611334137,25.096464902365824
300503.SZ,20160801,63.5,66.99,60.0,65.8,65.08,0.72,1.11,36306.8,231494.0853,1.0,25.64602252796508,24.749581011030127,26.10983357368359,23.3854308765639
300503.SZ,20160802,65.5,67.69,64.5,67.02,65.8,1.22,1.85,37869.45,252658.9048,1.0,26.121526289121874,25.52909537358226,26.38266360057684,25.13933819230619
300503.SZ,20160803,66.0,71.0,66.0,70.62,67.02,3.6,5.37,57155.35,394706.5915,1.0,27.52465214171572,25.72397396422029,27.67275987060061,25.72397396422029
300503.SZ,20160804,69.33,71.0,68.51,69.34,70.62,-1.28,-1.81,39817.42,276769.5866,1.0,27.02576294968235,27.021865377869585,27.67275987060061,26.70226448922321
300503.SZ,20160805,68.5,71.18,68.48,69.15,69.34,-0.19,-0.27,32758.48,229542.8115,1.0,26.95170908523989,26.698366917410453,27.74291616323031,26.69057177378493
300503.SZ,20160808,67.99,69.69,65.06,69.52,69.15,0.37,0.54,32164.48,217463.4101,1.0,27.09591924231204,26.49959075495966,27.16217796312897,25.35760221382079
300503.SZ,20160809,69.6,73.5,69.05,72.31,69.52,2.79,4.01,53475.83,383832.7453,1.0,28.18334177807226,27.127099816814123,28.647152823790776,26.91273336711229
300503.SZ,20160810,70.87,79.3,70.5,76.82,72.31,4.51,6.24,77318.0,575899.4426,1.0,29.94114666562731,27.62209143703473,30.907744475191954,27.47788127996258
300503.SZ,20160811,75.6,78.32,72.3,72.33,76.82,-4.49,-5.84,64869.09,490476.6265,1.0,28.19113692169778,29.46564290447051,30.52578243754141,28.179444206259497
300503.SZ,20160812,71.54,74.33,70.61,72.47,72.33,0.14,0.19,49016.02,354959.1741,1.0,28.24570292707643,27.88322874848969,28.97065128424991,27.520754569902948
300503.SZ,20160815,72.47,75.99,69.8,74.66,72.47,2.19,3.02,55997.66,409672.4214,1.0,29.09927115407101,28.24570292707643,29.617648205168177,27.20505125306933
300503.SZ,20160816,74.66,75.6,73.35,73.4,74.66,-1.26,-1.69,46992.19,350477.7309,1.0,28.608177105663174,29.09927115407101,29.46564290447051,28.588689246599365
300503.SZ,20160817,72.5,76.88,72.5,75.0,73.4,1.6,2.18,57570.84,430806.8448,1.0,29.23178859570488,28.257395642514712,29.96453209650388,28.257395642514712
300503.SZ,20160818,75.2,77.2,73.44,73.96,75.0,-1.04,-1.39,51065.61,383760.7876,1.0,28.82644112717777,29.30974003196009,30.08925439451222,28.62376739291421
300503.SZ,20160819,73.03,74.46,71.88,72.25,73.96,-1.71,-2.31,35588.22,259831.7519,1.0,28.159956347195696,28.46396694859103,29.0213197178158,28.01574619012355
300503.SZ,20160822,72.07,72.87,68.06,68.59,72.25,-3.66,-5.07,31363.73,218921.0927,1.0,26.7334450637253,28.089800054566,28.401605799586857,26.526873757648985
300503.SZ,20160823,68.49,71.55,68.49,70.22,68.59,1.63,2.38,25361.48,178252.9939,1.0,27.368749269205285,26.69446934559769,27.88712632030245,26.69446934559769
300503.SZ,20160824,70.0,74.59,69.5,73.9,70.22,3.68,5.24,49680.24,359808.1418,1.0,28.803055696301204,27.28300268932455,29.07198815138169,27.08812409868652
300503.SZ,20160825,72.79,81.29,72.02,79.82,73.9,5.92,8.01,110091.12,854304.9637,1.0,31.110418209455503,28.370425225084773,31.683361265931325,28.0703121955022
300503.SZ,20160826,78.23,80.0,75.2,75.66,79.82,-4.16,-5.21,67327.35,521528.291,1.0,29.48902833534708,30.490704291226567,31.1805745020852,29.30974003196009
300503.SZ,20160829,76.23,77.46,72.5,73.65,75.66,-2.01,-2.66,43465.74,324582.8924,1.0,28.70561640098219,29.71118992867444,30.19059126164399,28.257395642514712
300503.SZ,20160830,74.55,75.9,73.16,73.89,73.65,0.24,0.33,37408.15,278562.8485,1.0,28.799158124488443,29.056397864130645,29.58257005885333,28.514635382156914
300503.SZ,20160831,73.0,75.12,70.11,74.38,73.89,0.49,0.66,48713.35,355148.8226,1.0,28.990139143313712,28.452274233152743,29.278559457458005,27.32587597926492
300503.SZ,20160901,73.92,74.35,71.0,71.59,74.38,-2.79,-3.75,38332.87,277128.948,1.0,27.902716607553494,28.81085083992673,28.97844642787543,27.67275987060061
300503.SZ,20160902,71.0,71.77,69.38,69.5,71.59,-2.09,-2.92,29720.16,208951.693,1.0,27.08812409868652,27.67275987060061,27.972872900183184,27.04135323693339
300503.SZ,20160905,70.0,71.26,69.6,69.74,69.5,0.24,0.35,20697.96,145718.3437,1.0,27.18166582219277,27.28300268932455,27.7740967377324,27.127099816814123
300503.SZ,20160906,69.3,70.78,67.66,70.31,69.74,0.57,0.82,26331.76,182089.8037,1.0,27.40382741552013,27.0101726624313,27.58701329071988,26.37097088513856
300503.SZ,20160907,70.39,70.67,68.38,68.5,70.31,-1.81,-2.57,21662.88,150487.4371,1.0,26.698366917410453,27.43500799002221,27.54414000077952,26.65159605565732
300503.SZ,20160908,68.8,70.8,68.52,70.02,68.5,1.52,2.22,23283.96,162481.0956,1.0,27.29079783295007,26.81529407179327,27.5948084343454,26.70616206103597
300503.SZ,20160909,69.8,71.0,68.73,69.2,70.02,-0.82,-1.17,19616.93,136825.9387,1.0,26.9711969443037,27.20505125306933,27.67275987060061,26.78801106910395
300503.SZ,20160912,66.51,67.64,65.2,66.19,69.2,-3.01,-4.35,18496.43,123557.3113,1.0,25.79802782866274,25.922750126671087,26.36317574151304,25.41216821919944
300503.SZ,20160913,66.9,67.12,65.6,66.3,66.19,0.11,0.17,12665.51,84060.9568,1.0,25.840901118603107,26.07475542736875,26.160502007249484,25.56807109170986
300503.SZ,20160914,66.28,66.71,65.06,65.21,66.3,-1.09,-1.64,11668.19,76852.4195,1.0,25.4160657910122,25.833105974977588,26.00070156292629,25.35760221382079
300503.SZ,20160919,65.51,66.37,65.11,65.81,65.21,0.6,0.92,10091.89,66318.024,1.0,25.64992009977784,25.53299294539502,25.86818412129244,25.37709007288459
300503.SZ,20160920,66.5,69.5,66.15,67.08,65.81,1.27,1.93,19765.28,134441.5714,1.0,26.14491171999844,25.91885255485832,27.08812409868652,25.782437541411703
300503.SZ,20160921,66.01,69.2,65.88,67.98,67.08,0.9,1.34,22700.02,153954.5978,1.0,26.4956931831469,25.727871536033053,26.9711969443037,25.67720310246716
300503.SZ,20160922,68.7,68.7,67.37,67.65,67.98,-0.33,-0.49,16621.44,112926.8891,1.0,26.3670733133258,26.776318353665665,26.776318353665665,26.2579413025685
300503.SZ,20160923,68.77,69.68,67.6,67.69,67.65,0.04,0.06,19129.0,131051.9094,1.0,26.38266360057684,26.80360135635499,27.15828039131621,26.347585454261992
300503.SZ,20160926,66.0,66.67,62.33,62.48,67.69,-5.21,-7.7,22464.5,145053.0835,1.0,24.35202868612854,25.72397396422029,25.98511127567525,24.29356510893713
300503.SZ,20160927,62.88,63.49,61.55,63.44,62.48,0.96,1.54,11889.7,74655.7384,1.0,24.72619558015356,24.50793155863897,24.74568343921737,23.9895545075418
300503.SZ,20160928,63.0,63.5,62.45,62.7,63.44,-0.74,-1.17,9171.42,57665.8892,1.0,24.437775266009275,24.554702420392093,24.749581011030127,24.34033597069026
300503.SZ,20160929,62.69,63.17,62.2,62.35,62.7,-0.35,-0.56,8978.37,56277.9803,1.0,24.30136025256265,24.433877694196514,24.620961141209023,24.242896675371245
300503.SZ,20160930,62.02,63.5,62.02,63.0,62.35,0.65,1.04,10284.5,64657.8675,1.0,24.554702420392093,24.17274038274155,24.749581011030127,24.17274038274155
300503.SZ,20161010,63.8,66.18,63.18,65.66,63.0,2.66,4.22,17883.56,116200.468,1.0,25.591456522586427,24.866508165412945,25.794130256849986,24.624858713021787
300503.SZ,20161011,65.55,66.4,65.1,65.86,65.66,0.2,0.3,11024.8,72606.496,1.0,25.66940795884164,25.54858323264606,25.87987683673072,25.37319250107183
300503.SZ,20161012,65.66,68.59,65.2,67.46,65.86,1.6,2.43,21451.54,144547.2377,1.0,26.293019448883346,25.591456522586427,26.7334450637253,25.41216821919944
300503.SZ,20161013,67.53,69.6,67.2,67.91,67.46,0.45,0.67,26297.22,179954.7155,1.0,26.46841018045757,26.32030245157267,27.127099816814123,26.191682581751568
300503.SZ,20161014,67.1,73.08,67.07,71.0,67.91,3.09,4.55,46104.54,327110.9561,1.0,27.67275987060061,26.15270686362396,28.48345480765483,26.141014148185675
300503.SZ,20161017,74.7,77.99,73.1,74.45,71.0,3.45,4.86,60619.05,456405.1463,1.0,29.01742214600304,29.114861441322056,30.397162567720308,28.49124995128035
300503.SZ,20161018,74.5,75.3,73.12,74.75,74.45,0.3,0.4,49816.53,369608.7005,1.0,29.134349300385857,29.036910005066844,29.34871575008769,28.49904509490588
300503.SZ,20161019,74.8,76.52,73.5,74.55,74.75,-0.2,-0.27,41437.92,309777.2365,1.0,29.056397864130645,29.15383715944966,29.824219511244493,28.647152823790776
300503.SZ,20161020,74.08,75.42,72.0,72.63,74.55,-1.92,-2.58,34390.0,251944.7677,1.0,28.3080640760806,28.87321198893089,29.395486611840823,28.06251705187668
300503.SZ,20161021,72.41,79.89,72.32,79.89,72.63,7.26,10.0,83111.72,647175.9146,1.0,31.13770121214484,28.222317496199864,31.13770121214484,28.18723934988502
300503.SZ,20161024,82.5,84.18,79.11,82.99,79.89,3.1,3.88,94822.31,778062.2562,1.0,32.34594847410063,32.15496745527536,32.80975951981915,30.833690610749503
300503.SZ,20161025,82.48,86.92,80.08,80.8,82.99,-2.19,-2.64,78759.89,655198.3299,1.0,31.49238024710605,32.14717231164984,33.87769419651557,31.211755076587284
300503.SZ,20161026,79.8,88.88,79.62,85.51,80.8,4.71,5.83,97049.99,826159.3621,1.0,33.32813657091632,31.102623065829984,34.641618271816654,31.03246677320029
300503.SZ,20161027,84.53,85.3,81.6,83.2,85.51,-2.31,-2.7,67523.9,563265.5368,1.0,32.42779748216861,32.946174533265776,33.246287562848345,31.8041859921269
300503.SZ,20161028,82.02,86.66,82.01,82.12,83.2,-1.08,-1.3,64376.32,541467.3751,1.0,32.00685972639046,31.96788400826285,33.77635732938379,31.96398643645009
300503.SZ,20161031,81.0,84.5,79.2,84.4,82.12,2.28,2.78,50892.51,419448.731,1.0,32.89550609969989,31.570331683361264,32.93448181782749,30.86876875706435
300503.SZ,20161101,84.8,89.38,83.1,85.88,84.4,1.48,1.75,70604.35,607235.559,1.0,33.47234672798846,33.05140897221031,34.83649686245469,32.388821764041
300503.SZ,20161102,84.8,85.85,82.77,82.79,85.88,-3.09,-3.6,45355.12,380701.848,1.0,32.267997037845426,33.05140897221031,33.46065401255018,32.2602018942199
300503.SZ,20161103,81.33,88.99,81.1,83.59,82.79,0.8,0.97,70762.36,602693.61,1.0,32.579802782866274,31.698951553182365,34.68449156175702,31.60930740148887
300503.SZ,20161104,83.5,86.5,81.53,82.55,83.59,-1.04,-1.24,49090.0,410248.238,1.0,32.17445531433916,32.54472463655143,33.713996180379624,31.77690298943758
300503.SZ,20161107,82.99,83.86,81.0,81.29,82.55,-1.26,-1.53,30198.92,248138.552,1.0,31.683361265931325,32.34594847410063,32.68503722181081,31.570331683361264
