ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20010801,22.38,22.9,22.0,22.79,21.6,1.19,5.51,11048.44,24921.678,1.007,8.3180608916274,8.168416092787242,8.358209496194272,8.02972091337441
000151.SZ,20010802,22.86,22.9,21.78,22.64,22.79,-0.15,-0.66,8284.18,18494.3291,1.007,8.263312794490757,8.3436100036245,8.358209496194272,7.949423704240667
000151.SZ,20010803,22.64,22.97,22.35,22.9,22.64,0.26,1.15,8262.08,18828.7545,1.007,8.358209496194272,8.263312794490757,8.383758608191373,8.157466473359912
000151.SZ,20010806,22.89,22.89,21.9,22.15,22.9,-0.75,-3.28,9295.6,20751.8714,1.007,8.084469010511054,8.35455962305183,8.35455962305183,7.993222181949981
000151.SZ,20010807,22.1,22.95,21.9,22.77,22.15,0.62,2.8,7173.09,16120.2284,1.007,8.310761145342514,8.06621964479884,8.376458861906487,7.993222181949981
000151.SZ,20010808,22.77,23.48,22.58,23.34,22.77,0.57,2.5,9278.51,21518.04,1.007,8.51880391446176,8.310761145342514,8.569902138455962,8.241413555636099
000151.SZ,20010809,23.55,23.89,23.4,23.79,23.34,0.45,1.93,8050.66,19077.3646,1.007,8.683048205871692,8.595451250453062,8.719546937296121,8.540703153316418
000151.SZ,20010810,23.9,23.99,23.6,23.74,23.79,-0.05,-0.21,8822.71,20958.2365,1.007,8.664798840159477,8.723196810438564,8.75604566872055,8.613700616165278
000151.SZ,20010813,24.08,24.42,24.08,24.21,23.74,0.47,1.98,15838.45,38365.1929,1.007,8.836342877854294,8.788894527002535,8.912990213845596,8.788894527002535
000151.SZ,20010814,24.15,24.35,23.59,23.8,24.21,-0.41,-1.69,7372.49,17619.6413,1.007,8.686698079014135,8.814443638999636,8.887441101848497,8.610050743022834
000151.SZ,20010815,23.7,23.98,23.69,23.89,23.8,0.09,0.38,2470.1,5881.8595,1.007,8.719546937296121,8.650199347589705,8.752395795578108,8.646549474447262
000151.SZ,20010816,23.7,23.95,23.28,23.3,23.89,-0.59,-2.47,3128.9,7372.2956,1.007,8.50420442189199,8.650199347589705,8.74144617615078,8.496904675607103
000151.SZ,20010817,23.01,23.72,23.0,23.46,23.3,0.16,0.69,5002.11,11655.2559,1.007,8.562602392171076,8.398358100761145,8.657499093874591,8.394708227618702
000151.SZ,20010820,23.4,23.68,23.21,23.57,23.46,0.11,0.47,2723.78,6408.0244,1.007,8.602750996737948,8.540703153316418,8.642899601304821,8.471355563610004
000151.SZ,20010821,23.6,24.0,23.38,23.43,23.57,-0.14,-0.59,4500.65,10653.8355,1.007,8.551652772743747,8.613700616165278,8.759695541862994,8.533403407031532
000151.SZ,20010822,23.44,23.46,22.9,23.03,23.43,-0.4,-1.71,7061.29,16288.8727,1.007,8.405657847046031,8.55530264588619,8.562602392171076,8.358209496194272
000151.SZ,20010823,22.8,23.3,22.6,23.09,23.03,0.06,0.26,3550.25,8128.3662,1.007,8.427557085900688,8.321710764769843,8.50420442189199,8.248713301920986
000151.SZ,20010824,23.09,23.22,22.8,22.86,23.09,-0.23,-1.0,1993.57,4579.6104,1.007,8.3436100036245,8.427557085900688,8.475005436752445,8.321710764769843
000151.SZ,20010827,22.6,22.8,21.7,21.8,22.86,-1.06,-4.64,5721.59,12676.939,1.007,7.956723450525552,8.248713301920986,8.321710764769843,7.920224719101123
000151.SZ,20010828,21.51,22.48,21.51,22.42,21.8,0.62,2.84,4702.96,10316.2804,1.007,8.183015585357014,7.850877129394709,8.20491482421167,7.850877129394709
000151.SZ,20010829,22.6,22.85,22.32,22.34,22.42,-0.08,-0.36,2553.41,5762.9941,1.007,8.15381660021747,8.248713301920986,8.339960130482059,8.146516853932583
000151.SZ,20010830,22.25,22.45,22.0,22.1,22.34,-0.24,-1.07,2008.95,4451.4226,1.007,8.06621964479884,8.120967741935484,8.193965204784341,8.02972091337441
000151.SZ,20010831,22.19,22.28,21.8,21.98,22.1,-0.12,-0.54,2326.19,5122.3328,1.007,8.022421167089526,8.099068503080828,8.131917361362811,7.956723450525552
000151.SZ,20010903,22.01,22.1,21.21,21.28,21.98,-0.7,-3.18,7301.0,15728.0,1.007,7.766930047118522,8.033370786516853,8.06621964479884,7.74138093512142
000151.SZ,20010904,21.28,21.62,21.2,21.6,21.28,0.32,1.5,14560.37,31139.3642,1.007,7.883725987676695,7.766930047118522,7.89102573396158,7.737731061978978
000151.SZ,20010905,21.81,22.2,21.7,21.84,21.6,0.24,1.11,4945.8,10846.4321,1.007,7.971322943095323,7.960373323667994,8.102718376223269,7.920224719101123
000151.SZ,20010906,21.99,22.09,21.7,21.77,21.84,-0.07,-0.32,1948.8,4255.0027,1.007,7.945773831098223,8.026071040231967,8.062569771656397,7.920224719101123
000151.SZ,20010907,21.68,21.86,21.08,21.08,21.77,-0.69,-3.17,4290.66,9162.1666,1.007,7.693932584269662,7.912924972816238,7.9786226893802095,7.693932584269662
000151.SZ,20010910,20.78,21.7,19.68,21.67,21.08,0.59,2.8,7129.77,14923.775,1.007,7.9092750996737955,7.584436389996375,7.920224719101123,7.182950344327653
000151.SZ,20010911,21.78,21.8,21.45,21.6,21.67,-0.07,-0.32,3136.24,6776.947,1.007,7.883725987676695,7.949423704240667,7.956723450525552,7.82897789054005
000151.SZ,20010912,20.8,21.48,20.0,20.92,21.6,-0.68,-3.15,6595.63,13790.0822,1.007,7.635534613990576,7.591736136281261,7.83992750996738,7.299746284885828
000151.SZ,20010913,21.11,21.28,20.81,20.96,20.92,0.04,0.19,1869.45,3934.1008,1.007,7.650134106560348,7.704882203696991,7.766930047118522,7.595386009423704
000151.SZ,20010914,20.85,21.0,20.48,20.49,20.96,-0.47,-2.24,3597.3,7425.8761,1.007,7.47859006886553,7.609985501993476,7.66473359913012,7.474940195723088
000151.SZ,20010917,20.48,20.48,19.8,20.0,20.49,-0.49,-2.39,4972.33,9959.7565,1.007,7.299746284885828,7.474940195723088,7.474940195723088,7.226748822036969
000151.SZ,20010918,20.01,20.69,20.0,20.49,20.0,0.49,2.45,2143.52,4334.2845,1.007,7.47859006886553,7.303396158028272,7.551587531714389,7.299746284885828
000151.SZ,20010919,20.48,20.99,20.3,20.96,20.49,0.47,2.29,2387.41,4920.0304,1.007,7.650134106560348,7.474940195723088,7.661083725987676,7.409242479159116
000151.SZ,20010921,20.96,20.98,20.5,20.52,20.96,-0.44,-2.1,1843.5,3804.4328,1.007,7.489539688292859,7.650134106560348,7.657433852845233,7.482239942007974
000151.SZ,20010924,20.1,20.65,20.05,20.26,20.52,-0.26,-1.27,774.5,1577.4814,1.007,7.394642986589345,7.336245016310258,7.536988039144617,7.317995650598043
000151.SZ,20010925,20.58,20.6,20.26,20.32,20.26,0.06,0.3,629.6,1282.3802,1.007,7.416542225444001,7.511438927147515,7.518738673432403,7.394642986589345
000151.SZ,20010926,20.3,20.5,19.85,19.92,20.32,-0.4,-1.97,2220.5,4442.3763,1.007,7.270547299746284,7.409242479159116,7.482239942007974,7.244998187749184
000151.SZ,20010927,19.99,20.39,19.8,20.01,19.92,0.09,0.45,1169.35,2349.8509,1.007,7.303396158028272,7.296096411743385,7.442091337441101,7.226748822036969
000151.SZ,20010928,20.11,20.58,19.91,20.26,20.01,0.25,1.25,1327.05,2673.2149,1.007,7.394642986589345,7.339894889452699,7.511438927147515,7.266897426603842
000151.SZ,20011008,20.26,20.26,19.8,19.9,20.26,-0.36,-1.78,1832.01,3682.8452,1.007,7.263247553461398,7.394642986589345,7.394642986589345,7.226748822036969
000151.SZ,20011009,19.88,20.56,19.88,20.35,19.9,0.45,2.26,1961.39,3975.5427,1.007,7.42749184487133,7.255947807176512,7.50413918086263,7.255947807176512
000151.SZ,20011010,20.41,20.45,19.6,19.62,20.35,-0.73,-3.59,4376.8,8703.6421,1.007,7.161051105472997,7.449391083725987,7.463990576295759,7.153751359188111
000151.SZ,20011011,13.08,13.08,12.0,12.49,13.08,-0.59,-4.51,3361.71,4201.6561,1.511,6.840300833635375,7.163421529539689,7.163421529539689,6.57194635737586
000151.SZ,20011012,12.2,12.8,11.3,12.39,12.49,-0.1,-0.8,8995.64,10799.6853,1.511,6.785534613990577,6.681478796665457,7.010076114534252,6.18858281986227
000151.SZ,20011015,12.39,12.39,11.82,12.24,12.39,-0.15,-1.21,2991.72,3623.6397,1.511,6.703385284523378,6.785534613990577,6.785534613990577,6.473367162015223
000151.SZ,20011016,12.26,12.26,11.7,11.73,12.24,-0.51,-4.17,2654.1,3150.606,1.511,6.424077564334904,6.714338528452337,6.714338528452337,6.4076476984414645
000151.SZ,20011017,11.61,11.7,11.12,11.45,11.73,-0.28,-2.39,4830.32,5465.1628,1.511,6.270732149329466,6.358358100761145,6.4076476984414645,6.09000362450163
000151.SZ,20011018,11.31,11.32,10.8,10.86,11.45,-0.59,-5.15,4447.65,4914.7034,1.511,5.947611453425154,6.19405944182675,6.199536063791229,5.914751721638275
000151.SZ,20011019,10.75,10.75,9.91,9.97,10.86,-0.89,-8.2,9539.31,9733.8686,1.511,5.460192098586444,5.887368611815876,5.887368611815876,5.427332366799565
000151.SZ,20011022,9.98,10.11,9.75,9.84,9.97,-0.13,-1.3,9704.95,9680.893,1.511,5.388996013048206,5.465668720550925,5.536864806089163,5.339706415367886
000151.SZ,20011023,10.82,10.82,10.82,10.82,9.84,0.98,9.96,8022.16,8679.9771,1.511,5.925704965567235,5.925704965567235,5.925704965567235,5.925704965567235
000151.SZ,20011024,11.89,11.9,11.2,11.73,10.82,0.91,8.41,43044.93,50099.6128,1.511,6.424077564334904,6.511703515766582,6.517180137731062,6.13381660021747
000151.SZ,20011025,11.65,11.65,11.25,11.27,11.73,-0.46,-3.92,13088.58,14887.0245,1.511,6.172152953968829,6.380264588619065,6.380264588619065,6.1611997100398685
000151.SZ,20011026,11.01,11.39,10.89,11.02,11.27,-0.25,-2.22,8997.11,9964.2162,1.511,6.035237404856832,6.029760782892352,6.237872417542588,5.964041319318594
000151.SZ,20011029,11.12,11.6,11.1,11.57,11.02,0.55,4.99,5692.06,6474.0935,1.511,6.336451612903226,6.09000362450163,6.352881478796665,6.079050380572671
000151.SZ,20011030,11.6,11.75,11.4,11.42,11.57,-0.15,-1.3,5751.74,6623.7143,1.511,6.254302283436028,6.352881478796665,6.435030808263863,6.243349039507068
000151.SZ,20011031,11.42,11.45,11.15,11.4,11.42,-0.02,-0.18,6551.85,7395.5996,1.511,6.243349039507068,6.254302283436028,6.270732149329466,6.10643349039507
000151.SZ,20011101,11.5,11.66,11.46,11.49,11.4,0.09,0.79,4537.8,5243.9508,1.511,6.292638637187387,6.298115259151867,6.385741210583545,6.276208771293947
000151.SZ,20011102,11.5,11.5,11.23,11.24,11.49,-0.25,-2.18,3210.2,3635.9165,1.511,6.155723088075389,6.298115259151867,6.298115259151867,6.150246466110911
000151.SZ,20011105,11.19,11.3,10.95,11.06,11.24,-0.18,-1.6,4702.55,5202.1355,1.511,6.057143892714751,6.128339978252989,6.18858281986227,5.996901051105473
000151.SZ,20011106,11.0,11.09,10.92,10.94,11.06,-0.12,-1.09,2878.6,3161.1787,1.511,5.991424429140993,6.0242841609278726,6.073573758608191,5.980471185212033
000151.SZ,20011107,10.9,10.95,9.85,9.85,10.94,-1.09,-9.96,13843.98,14021.3782,1.511,5.3944726350126855,5.9695179412830734,5.996901051105473,5.3944726350126855
000151.SZ,20011108,9.75,9.9,9.45,9.68,9.85,-0.17,-1.73,9238.6,8887.7201,1.511,5.301370061616527,5.339706415367886,5.421855744835085,5.17540775643349
000151.SZ,20011109,9.7,10.28,9.7,10.13,9.68,0.45,4.65,9054.23,9027.6526,1.511,5.547818050018123,5.312323305545487,5.62996737948532,5.312323305545487
000151.SZ,20011112,10.08,10.2,9.75,9.8,10.13,-0.33,-3.26,4241.0,4216.9854,1.511,5.367089525190287,5.520434940195723,5.5861544037694815,5.339706415367886
000151.SZ,20011113,9.81,10.16,9.81,10.02,9.8,0.22,2.24,7274.4,7296.1973,1.511,5.487575208408843,5.372566147154767,5.564247915911562,5.372566147154767
000151.SZ,20011114,10.02,10.1,9.96,10.02,10.02,0.0,0.0,1900.05,1905.0632,1.511,5.487575208408843,5.487575208408843,5.531388184124682,5.454715476621964
000151.SZ,20011115,10.03,10.05,9.9,9.93,10.02,-0.09,-0.9,1932.45,1924.5148,1.511,5.438285610728524,5.493051830373323,5.504005074302284,5.421855744835085
000151.SZ,20011116,10.7,10.9,10.0,10.11,9.93,0.18,1.81,14931.23,15514.0624,1.511,5.536864806089163,5.859985501993475,5.9695179412830734,5.476621964479884
000151.SZ,20011119,10.15,10.32,10.05,10.31,10.11,0.2,1.98,3171.19,3241.5267,1.511,5.64639724537876,5.558771293947082,5.65187386734324,5.504005074302284
000151.SZ,20011120,10.35,11.34,10.35,11.34,10.31,1.03,9.99,30381.93,33991.6836,1.511,6.210489307720188,5.668303733236679,6.210489307720188,5.668303733236679
000151.SZ,20011121,11.45,12.0,11.32,11.8,11.34,0.46,4.06,26511.91,30717.58,1.511,6.462413918086263,6.270732149329466,6.57194635737586,6.199536063791229
000151.SZ,20011122,11.76,11.95,11.65,11.81,11.8,0.01,0.08,12238.38,14428.1161,1.511,6.467890540050743,6.440507430228344,6.5445632475534605,6.380264588619065
000151.SZ,20011123,11.75,12.38,11.69,12.11,11.81,0.3,2.54,25003.44,30348.9529,1.511,6.632189198985139,6.435030808263863,6.780057992026096,6.402171076476985
000151.SZ,20011126,12.45,12.49,12.0,12.26,12.11,0.15,1.24,14549.68,17718.3689,1.511,6.714338528452337,6.818394345777454,6.840300833635375,6.57194635737586
000151.SZ,20011127,12.2,13.27,12.1,13.06,12.26,0.8,6.53,39256.16,50435.2781,1.511,7.152468285610729,6.681478796665457,7.267477346864807,6.626712577020659
000151.SZ,20011128,13.09,13.9,12.84,13.66,13.06,0.6,4.59,47861.28,63405.4038,1.511,7.481065603479521,7.168898151504167,7.61250453062704,7.031982602392171
000151.SZ,20011129,13.58,13.75,13.0,13.01,13.66,-0.65,-4.76,63727.47,84875.0359,1.511,7.125085175788328,7.437252627763682,7.53035520115984,7.1196085538238485
000151.SZ,20011130,12.94,13.3,12.58,12.72,13.01,-0.29,-2.23,70839.43,91367.87,1.511,6.966263138818412,7.086748822036969,7.283907212758246,6.889590431315694
000151.SZ,20011203,12.72,13.3,12.7,12.78,12.72,0.06,0.47,74479.14,96456.0663,1.511,6.999122870605292,6.966263138818412,7.283907212758246,6.955309894889452
000151.SZ,20011204,12.8,13.0,12.68,12.97,12.78,0.19,1.49,25731.14,33065.8151,1.511,7.10317868793041,7.010076114534252,7.1196085538238485,6.944356650960493
