ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20120731,23.4,23.5,22.75,22.9,23.4,-0.5,-2.14,10177.69,23429.7327,1.0,4.329659110245599,4.424193151954018,4.443099960295702,4.301298897733074
002675.SZ,20120801,22.81,23.75,22.81,23.45,22.9,0.55,2.4,10069.88,23538.5047,1.0,4.43364655612486,4.312642982738083,4.490366981149911,4.312642982738083
002675.SZ,20120802,23.6,24.12,23.32,23.82,23.45,0.37,1.58,14429.1,34280.886,1.0,4.503601746989091,4.462006768637386,4.560322172014142,4.409067705280672
002675.SZ,20120803,23.88,24.39,23.69,24.31,23.82,0.49,2.06,12857.4,31015.3481,1.0,4.596245107863341,4.5149458319941,4.6113705545366885,4.479022896144902
002675.SZ,20120806,24.29,24.77,24.07,24.65,24.31,0.34,1.4,14953.96,36636.8899,1.0,4.660528256225066,4.592463746195004,4.683216426235087,4.5508687678433
002675.SZ,20120807,24.67,24.78,24.3,24.4,24.65,-0.25,-1.01,15158.69,37094.1038,1.0,4.613261235370857,4.664309617893403,4.685107107069255,4.594354427029173
002675.SZ,20120808,24.42,24.5,23.61,23.9,24.4,-0.5,-2.05,16631.68,39870.4537,1.0,4.518727193662437,4.617042597039194,4.63216804371254,4.463897449471554
002675.SZ,20120809,23.81,24.95,23.78,24.79,23.9,0.89,3.72,21319.97,52315.5966,1.0,4.686997787903423,4.501711066154922,4.717248681250117,4.4960390236524175
002675.SZ,20120810,24.69,25.2,24.61,24.91,24.79,0.12,0.48,18558.54,46212.0505,1.0,4.709685957913444,4.6680909795617405,4.764515702104327,4.652965532888393
002675.SZ,20120813,24.85,25.12,23.91,23.97,24.91,-0.94,-3.77,13950.79,34054.2832,1.0,4.531961959501616,4.6983418729084345,4.74939025543098,4.520617874496606
002675.SZ,20120814,24.01,24.74,24.0,24.72,23.97,0.75,3.13,14305.3,34999.1534,1.0,4.673763022064245,4.53952468283829,4.677544383732582,4.537634002004121
002675.SZ,20120815,24.72,24.73,24.15,24.25,24.72,-0.47,-1.9,10700.66,26096.2738,1.0,4.584901022858331,4.673763022064245,4.675653702898414,4.565994214516647
002675.SZ,20120816,24.05,24.35,23.2,23.66,24.25,-0.59,-2.43,14132.17,33451.6127,1.0,4.473350853642397,4.547087406174963,4.603807831200015,4.386379535270651
002675.SZ,20120817,23.14,23.66,23.14,23.59,23.66,-0.07,-0.3,8043.7,18818.3549,1.0,4.460116087803217,4.37503545026564,4.473350853642397,4.37503545026564
002675.SZ,20120820,23.3,23.85,23.22,23.79,23.59,0.2,0.85,6502.83,15360.8907,1.0,4.497929704486586,4.405286343612334,4.509273789491596,4.390160896938987
002675.SZ,20120821,23.8,24.44,23.61,24.25,23.79,0.46,1.93,10722.86,25881.5155,1.0,4.584901022858331,4.499820385320754,4.620823958707531,4.463897449471554
002675.SZ,20120822,24.26,24.66,23.93,24.0,24.25,-0.25,-1.03,14393.26,34948.6623,1.0,4.537634002004121,4.5867917036925,4.662418937059234,4.524399236164943
002675.SZ,20120823,24.23,24.9,23.9,24.8,24.0,0.8,3.33,20204.13,49747.9565,1.0,4.688888468737592,4.5811196611899945,4.707795277079276,4.518727193662437
002675.SZ,20120824,24.64,24.94,24.15,24.15,24.8,-0.65,-2.62,16095.57,39474.0826,1.0,4.565994214516647,4.658637575390898,4.71535800041595,4.565994214516647
002675.SZ,20120827,24.01,24.05,23.32,23.63,24.15,-0.52,-2.15,9064.26,21493.9407,1.0,4.467678811139891,4.53952468283829,4.547087406174963,4.409067705280672
002675.SZ,20120828,23.62,24.56,23.59,24.26,23.63,0.63,2.67,10950.23,26518.4001,1.0,4.5867917036925,4.465788130305723,4.643512128717551,4.460116087803217
002675.SZ,20120829,24.36,24.78,24.18,24.43,24.26,0.17,0.7,13674.49,33536.5484,1.0,4.618933277873362,4.605698512034183,4.685107107069255,4.571666257019152
002675.SZ,20120830,24.31,24.74,23.13,23.66,24.43,-0.77,-3.15,16671.18,39948.3261,1.0,4.473350853642397,4.596245107863341,4.677544383732582,4.373144769431472
002675.SZ,20120831,23.57,23.84,23.43,23.75,23.66,0.09,0.38,6328.09,14995.3493,1.0,4.490366981149911,4.456334726134881,4.507383108657427,4.429865194456523
002675.SZ,20120903,23.75,24.35,23.55,24.35,23.75,0.6,2.53,9113.21,21909.1766,1.0,4.603807831200015,4.490366981149911,4.603807831200015,4.452553364466544
002675.SZ,20120904,24.35,24.57,23.8,23.85,24.35,-0.5,-2.05,11256.08,27218.3096,1.0,4.509273789491596,4.603807831200015,4.64540280955172,4.499820385320754
002675.SZ,20120905,23.95,24.6,23.58,24.58,23.85,0.73,3.06,13795.71,33387.9487,1.0,4.647293490385887,4.52818059783328,4.651074852054225,4.458225406969049
002675.SZ,20120906,24.6,24.88,24.35,24.77,24.58,0.19,0.77,13875.48,34134.522,1.0,4.683216426235087,4.651074852054225,4.704013915410939,4.603807831200015
002675.SZ,20120907,24.93,25.65,24.75,25.27,24.77,0.5,2.02,33104.72,83430.7278,1.0,4.777750467943506,4.713467319581781,4.849596339641905,4.67943506456675
002675.SZ,20120910,25.05,25.5,24.85,25.4,25.27,0.13,0.51,25083.07,63009.5141,1.0,4.802329318787695,4.736155489591802,4.821236127129379,4.6983418729084345
002675.SZ,20120911,25.28,25.34,25.05,25.16,25.4,-0.24,-0.94,15146.47,38179.7113,1.0,4.756952978767654,4.779641148777674,4.790985233782685,4.736155489591802
002675.SZ,20120912,25.2,25.38,24.71,24.98,25.16,-0.18,-0.72,15028.46,37521.5838,1.0,4.722920723752623,4.764515702104327,4.798547957119358,4.671872341230077
002675.SZ,20120913,25.14,25.16,24.65,24.65,24.98,-0.33,-1.32,9096.12,22685.0297,1.0,4.660528256225066,4.7531716170993175,4.756952978767654,4.660528256225066
002675.SZ,20120914,24.85,26.38,24.51,25.94,24.65,1.29,5.23,38523.64,98865.0997,1.0,4.904426083832788,4.6983418729084345,4.987616040536197,4.634058724546709
002675.SZ,20120917,25.93,25.93,25.0,25.08,25.94,-0.86,-3.32,20833.64,52942.0258,1.0,4.741827532094306,4.90253540299862,4.90253540299862,4.72670208542096
002675.SZ,20120918,24.81,25.07,24.65,24.78,25.08,-0.3,-1.2,8861.47,22037.1272,1.0,4.685107107069255,4.69077914957176,4.739936851260138,4.660528256225066
002675.SZ,20120919,24.8,25.6,24.72,25.4,24.78,0.62,2.5,17680.47,44798.8376,1.0,4.802329318787695,4.688888468737592,4.840142935471064,4.673763022064245
002675.SZ,20120920,25.43,25.43,23.67,23.67,25.4,-1.73,-6.81,20417.11,49769.979,1.0,4.475241534476565,4.8080013612902,4.8080013612902,4.475241534476565
002675.SZ,20120921,23.68,23.84,22.93,23.05,23.67,-0.62,-2.62,13178.24,30791.6532,1.0,4.358019322758125,4.477132215310733,4.507383108657427,4.335331152748104
002675.SZ,20120924,22.72,23.14,22.57,23.01,23.05,-0.04,-0.17,8913.5,20369.2243,1.0,4.350456599421452,4.295626855230568,4.37503545026564,4.267266642718043
002675.SZ,20120925,22.99,23.36,22.73,22.81,23.01,-0.2,-0.87,6724.05,15514.725,1.0,4.312642982738083,4.346675237753114,4.416630428617345,4.297517536064737
002675.SZ,20120926,22.81,23.08,21.66,21.69,22.81,-1.12,-4.91,12650.31,28036.293,1.0,4.100886729311225,4.312642982738083,4.36369136526063,4.09521468680872
002675.SZ,20120927,21.52,22.54,21.52,22.18,21.69,0.49,2.26,9094.96,20089.6239,1.0,4.193530090185475,4.068745155130362,4.261594600215537,4.068745155130362
002675.SZ,20120928,22.06,22.46,21.9,22.41,22.18,0.23,1.04,7816.03,17406.7695,1.0,4.2370157493713485,4.170841920175454,4.246469153542191,4.14059102682876
002675.SZ,20121008,22.38,22.6,22.35,22.5,22.41,0.09,0.4,6433.83,14439.6218,1.0,4.254031876878864,4.231343706868843,4.272938685220548,4.225671664366338
002675.SZ,20121009,22.5,23.06,22.5,22.99,22.5,0.49,2.18,9520.18,21790.6155,1.0,4.346675237753114,4.254031876878864,4.359910003592293,4.254031876878864
002675.SZ,20121010,22.99,23.37,22.87,23.2,22.99,0.21,0.91,9752.42,22598.0526,1.0,4.386379535270651,4.346675237753114,4.418521109451514,4.323987067743095
002675.SZ,20121011,23.21,23.22,22.6,22.6,23.2,-0.6,-2.59,9037.86,20675.4746,1.0,4.272938685220548,4.388270216104819,4.390160896938987,4.272938685220548
002675.SZ,20121012,22.78,22.85,22.13,22.35,22.6,-0.25,-1.11,6927.27,15581.9013,1.0,4.225671664366338,4.306970940235579,4.320205706074757,4.184076686014634
002675.SZ,20121015,22.33,22.33,21.63,21.81,22.35,-0.54,-2.42,10085.21,22064.7953,1.0,4.123574899321245,4.221890302698001,4.221890302698001,4.089542644306214
002675.SZ,20121016,21.77,22.33,21.68,21.9,21.81,0.09,0.41,8753.24,19330.7691,1.0,4.14059102682876,4.116012175984571,4.221890302698001,4.098996048477057
002675.SZ,20121017,22.01,22.18,21.82,22.07,21.9,0.17,0.78,5689.71,12524.3592,1.0,4.172732601009623,4.161388516004613,4.193530090185475,4.125465580155414
002675.SZ,20121018,22.1,22.53,22.01,22.43,22.07,0.36,1.63,8354.73,18644.8722,1.0,4.240797111039685,4.1784046435121285,4.259703919381369,4.161388516004613
002675.SZ,20121019,22.43,22.45,22.14,22.15,22.43,-0.28,-1.25,7478.92,16653.7967,1.0,4.18785804768297,4.240797111039685,4.244578472708022,4.185967366848802
002675.SZ,20121022,22.02,23.45,22.02,23.42,22.15,1.27,5.73,22372.75,51514.5037,1.0,4.427974513622355,4.163279196838781,4.43364655612486,4.163279196838781
002675.SZ,20121023,23.27,23.48,22.78,22.82,23.42,-0.6,-2.56,13978.51,32262.5229,1.0,4.314533663572252,4.399614301109829,4.4393185986273656,4.306970940235579
002675.SZ,20121024,22.62,22.88,22.53,22.65,22.82,-0.17,-0.75,5979.88,13578.7973,1.0,4.282392089391389,4.276720046888885,4.325877748577263,4.259703919381369
002675.SZ,20121025,22.75,22.97,22.4,22.41,22.65,-0.24,-1.06,6008.78,13584.8148,1.0,4.2370157493713485,4.301298897733074,4.342893876084777,4.23512506853718
002675.SZ,20121026,22.31,22.6,22.1,22.18,22.41,-0.23,-1.03,7488.67,16677.499,1.0,4.193530090185475,4.218108941029664,4.272938685220548,4.1784046435121285
002675.SZ,20121029,22.25,22.48,21.89,22.12,22.18,-0.06,-0.27,5346.32,11881.8579,1.0,4.182186005180466,4.206764856024654,4.250250515210527,4.138700345994592
002675.SZ,20121030,22.16,22.44,22.03,22.3,22.12,0.18,0.81,4630.03,10297.1533,1.0,4.216218260195496,4.189748728517139,4.242687791873854,4.16516987767295
002675.SZ,20121031,22.23,22.75,22.23,22.67,22.3,0.37,1.66,7309.18,16490.7892,1.0,4.286173451059726,4.202983494356317,4.301298897733074,4.202983494356317
002675.SZ,20121101,22.7,23.05,22.68,22.9,22.67,0.23,1.01,8756.33,20017.5171,1.0,4.329659110245599,4.291845493562231,4.358019322758125,4.288064131893894
002675.SZ,20121102,22.73,22.99,22.51,22.75,22.9,-0.15,-0.66,7471.89,16939.1206,1.0,4.301298897733074,4.297517536064737,4.346675237753114,4.255922557713032
002675.SZ,20121105,22.75,22.89,22.61,22.75,22.75,0.0,0.0,4693.37,10682.4498,1.0,4.301298897733074,4.301298897733074,4.327768429411431,4.274829366054716
002675.SZ,20121106,22.61,22.8,22.12,22.37,22.75,-0.38,-1.67,6163.7,13765.1176,1.0,4.229453026034675,4.274829366054716,4.310752301903915,4.182186005180466
002675.SZ,20121107,22.28,22.43,22.2,22.35,22.37,-0.02,-0.09,4570.37,10186.8576,1.0,4.225671664366338,4.21243689852716,4.240797111039685,4.197311451853812
002675.SZ,20121108,22.24,22.24,21.6,21.6,22.35,-0.75,-3.36,7385.68,16119.212,1.0,4.083870601803709,4.2048741751904855,4.2048741751904855,4.083870601803709
002675.SZ,20121109,21.68,21.91,21.55,21.7,21.6,0.1,0.46,3329.29,7235.0887,1.0,4.102777410145393,4.098996048477057,4.142481707662929,4.074417197632868
002675.SZ,20121112,21.84,21.84,21.3,21.45,21.7,-0.25,-1.15,4602.93,9908.8122,1.0,4.055510389291183,4.129246941823751,4.129246941823751,4.027150176778658
002675.SZ,20121113,21.4,21.47,21.1,21.19,21.45,-0.26,-1.21,4321.62,9167.4713,1.0,4.0063526876028055,4.046056985120341,4.05929175095952,3.9893365600952895
002675.SZ,20121114,21.02,21.75,21.02,21.52,21.19,0.33,1.56,5254.92,11294.236,1.0,4.068745155130362,3.974211113421943,4.112230814316235,3.974211113421943
002675.SZ,20121115,21.42,21.48,21.1,21.15,21.52,-0.37,-1.72,3944.41,8389.0644,1.0,3.998789964266132,4.049838346788679,4.061182431793688,3.9893365600952895
002675.SZ,20121116,21.11,21.36,20.5,20.79,21.15,-0.36,-1.7,4512.26,9378.3426,1.0,3.93072545423607,3.9912272409294585,4.038494261783668,3.875895710045187
002675.SZ,20121119,20.79,20.8,20.24,20.6,20.79,-0.19,-0.91,3912.16,8013.9102,1.0,3.894802518386871,3.93072545423607,3.932616135070239,3.8267380083568088
002675.SZ,20121120,20.77,20.77,20.5,20.59,20.6,-0.01,-0.05,2841.44,5861.5771,1.0,3.892911837552703,3.926944092567733,3.926944092567733,3.875895710045187
002675.SZ,20121121,20.78,20.95,20.3,20.94,20.59,0.35,1.7,4075.08,8426.3327,1.0,3.959085666748596,3.928834773401902,3.960976347582764,3.83808209336182
002675.SZ,20121122,20.92,21.15,20.65,21.05,20.94,0.11,0.53,4749.92,9961.7615,1.0,3.979883155924448,3.95530430508026,3.998789964266132,3.904255922557713
002675.SZ,20121123,20.91,21.1,20.79,20.85,21.05,-0.2,-0.95,3229.32,6749.3071,1.0,3.9420695392410807,3.95341362424609,3.9893365600952895,3.93072545423607
002675.SZ,20121126,20.71,20.85,20.32,20.38,20.85,-0.47,-2.25,2577.61,5314.1659,1.0,3.853207540035166,3.9156000075627233,3.9420695392410807,3.841863455030156
002675.SZ,20121127,20.38,20.38,19.05,19.08,20.38,-1.3,-6.38,5870.0,11501.6869,1.0,3.607419031593276,3.853207540035166,3.853207540035166,3.6017469890907714
002675.SZ,20121128,19.01,19.08,18.03,18.24,19.08,-0.84,-4.4,6493.78,11891.6992,1.0,3.448601841523132,3.594184265754098,3.607419031593276,3.408897544005596
002675.SZ,20121129,18.24,18.38,17.58,17.62,18.24,-0.62,-3.4,4334.0,7791.6596,1.0,3.3313796298046925,3.448601841523132,3.475071373201489,3.3238169064680188
002675.SZ,20121130,17.77,17.95,17.62,17.8,17.62,0.18,1.02,3385.12,6024.7104,1.0,3.365411884819724,3.359739842317218,3.393772097332249,3.3313796298046925
002675.SZ,20121203,17.88,17.88,16.79,16.8,17.8,-1.0,-5.62,7447.02,12864.5766,1.0,3.176343801402885,3.3805373314930702,3.3805373314930702,3.1744531205687165
002675.SZ,20121204,16.68,17.0,16.46,16.95,16.8,0.15,0.89,7935.0,13275.4035,1.0,3.2047040139154106,3.1536556313928643,3.2141574180862524,3.11206065304116
002675.SZ,20121205,16.83,18.2,16.83,17.85,16.95,0.9,5.31,10835.63,19094.1787,1.0,3.374865288990565,3.18201584390539,3.4410391181864584,3.18201584390539
002675.SZ,20121206,17.68,17.92,17.46,17.59,17.85,-0.26,-1.46,7050.19,12423.3334,1.0,3.325707587302188,3.342723714809703,3.3881000548297444,3.3011287364579984
002675.SZ,20121207,17.6,18.11,17.53,18.06,17.59,0.47,2.67,7003.92,12576.4821,1.0,3.414569586508101,3.327598268136356,3.4240229906789432,3.3143635022971774
002675.SZ,20121210,18.16,18.54,18.06,18.52,18.06,0.46,2.55,8262.58,15192.1387,1.0,3.501540904879847,3.433476394849785,3.505322266548184,3.414569586508101
002675.SZ,20121211,18.47,18.49,18.22,18.24,18.52,-0.28,-1.51,7040.0,12891.1688,1.0,3.448601841523132,3.4920875007090046,3.4958688623773417,3.4448204798547954
002675.SZ,20121212,18.27,18.38,17.91,18.32,18.24,0.08,0.44,5868.4,10675.5362,1.0,3.46372728819648,3.4542738840256373,3.475071373201489,3.3862093739955754
002675.SZ,20121213,18.3,18.41,17.82,17.84,18.32,-0.48,-2.62,5009.2,9053.7578,1.0,3.372974608156397,3.4599459265281425,3.4807434157039947,3.3691932464880603
002675.SZ,20121214,17.67,18.68,17.67,18.6,17.84,0.76,4.26,9777.85,18026.4407,1.0,3.5166663515531944,3.3408330339755348,3.531791798226541,3.3408330339755348
002675.SZ,20121217,18.63,18.97,18.62,18.91,18.6,0.31,1.67,9656.47,18189.74,1.0,3.575277457412414,3.522338394055699,3.586621542417424,3.520447713221531
002675.SZ,20121218,18.85,19.68,18.72,19.06,18.91,0.15,0.79,14856.1,28674.4557,1.0,3.60363766992494,3.563933372407404,3.72085988164338,3.5393545215632143
002675.SZ,20121219,18.91,19.28,18.91,19.1,19.06,0.04,0.21,7176.31,13721.8115,1.0,3.6112003932616137,3.575277457412414,3.645232648276645,3.575277457412414
002675.SZ,20121220,19.16,20.0,18.88,19.74,19.1,0.64,3.35,15843.78,31075.95,1.0,3.7322039666483895,3.622544478266624,3.781361668336768,3.569605414909909
002675.SZ,20121221,19.72,21.6,19.62,20.95,19.74,1.21,6.13,30155.84,62407.4641,1.0,3.960976347582764,3.728422604980053,4.083870601803709,3.7095157966383696
002675.SZ,20121224,20.85,21.74,20.61,21.6,20.95,0.65,3.1,24325.3,51848.3681,1.0,4.083870601803709,3.9420695392410807,4.110340133482066,3.896693199221039
002675.SZ,20121225,21.5,22.98,21.38,22.66,21.6,1.06,4.91,32512.18,73035.9958,1.0,4.284282770225558,4.0649637934620255,4.344784556918946,4.042275623452005
002675.SZ,20121226,22.67,24.25,22.67,24.25,22.66,1.59,7.02,34460.84,80963.2259,1.0,4.584901022858331,4.286173451059726,4.584901022858331,4.286173451059726
002675.SZ,20121227,24.5,25.6,23.2,23.2,24.25,-1.05,-4.33,46702.46,113262.2037,1.0,4.386379535270651,4.63216804371254,4.840142935471064,4.386379535270651
002675.SZ,20121228,23.2,24.88,22.69,24.37,23.2,1.17,5.04,44278.25,105400.2791,1.0,4.607589192868352,4.386379535270651,4.704013915410939,4.289954812728063
002675.SZ,20121231,24.44,24.44,23.3,23.65,24.37,-0.72,-2.95,23141.39,55055.2944,1.0,4.471460172808228,4.620823958707531,4.620823958707531,4.405286343612334
002675.SZ,20130104,23.9,24.28,23.4,24.0,23.65,0.35,1.48,23626.01,56339.2837,1.0,4.537634002004121,4.518727193662437,4.590573065360837,4.424193151954018
002675.SZ,20130107,24.29,24.79,23.68,24.16,24.0,0.16,0.67,31119.75,75227.973,1.0,4.567884895350816,4.592463746195004,4.686997787903423,4.477132215310733
002675.SZ,20130108,24.14,24.87,23.8,24.18,24.16,0.02,0.08,32772.14,79970.2532,1.0,4.571666257019152,4.564103533682479,4.702123234576771,4.499820385320754
002675.SZ,20130109,23.9,23.9,22.95,23.3,24.18,-0.88,-3.64,27300.86,64197.2326,1.0,4.405286343612334,4.518727193662437,4.518727193662437,4.339112514416441
002675.SZ,20130110,23.13,23.69,23.11,23.35,23.3,0.05,0.21,10371.33,24250.2364,1.0,4.414739747783177,4.373144769431472,4.479022896144902,4.369363407763135
002675.SZ,20130111,23.51,23.99,23.32,23.41,23.35,0.06,0.26,20338.24,48273.7658,1.0,4.426083832788187,4.444990641129871,4.535743321169953,4.409067705280672
002675.SZ,20130114,23.5,24.43,23.5,24.29,23.41,0.88,3.76,21721.21,52436.7487,1.0,4.592463746195004,4.443099960295702,4.618933277873362,4.443099960295702
002675.SZ,20130115,24.29,24.85,24.19,24.64,24.29,0.35,1.44,23094.72,56500.8152,1.0,4.658637575390898,4.592463746195004,4.6983418729084345,4.573556937853321
