ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20160407,40.89,41.19,39.07,39.3,40.58,-1.28,-3.15,34254.08,136398.1659,1.0,27.31063238359972,28.415566365531618,28.624044475330088,27.15079916608756
002778.SZ,20160408,37.78,38.38,36.95,38.38,39.3,-0.92,-2.34,40567.15,152972.3468,1.0,26.67129951355108,26.254343293954136,26.67129951355108,25.67755385684504
002778.SZ,20160411,38.98,40.34,38.58,40.1,38.38,1.72,4.48,35406.5,139933.0231,1.0,27.86657400972898,27.088255733148017,28.033356497567755,26.81028492008339
002778.SZ,20160412,40.12,41.4,38.72,39.56,40.1,-0.54,-1.35,48019.02,193745.7446,1.0,27.49131341209173,27.88047255038221,28.76997915218902,26.90757470465601
002778.SZ,20160413,39.9,43.52,39.67,43.52,39.56,3.96,10.01,68750.23,288044.6385,1.0,30.243224461431552,27.72758860319666,30.243224461431552,27.567755385684503
002778.SZ,20160414,43.52,46.4,42.88,45.32,43.52,1.8,4.14,87996.79,393608.0707,1.0,31.494093120222377,30.243224461431552,32.24461431549687,29.798471160528145
002778.SZ,20160415,44.0,44.66,43.12,44.45,45.32,-0.87,-1.92,54424.59,239035.184,1.0,30.88950660180681,30.576789437109102,31.035441278665736,29.96525364836692
002778.SZ,20160418,43.07,43.35,41.78,42.11,44.45,-2.34,-5.26,30197.6,127835.3386,1.0,29.26337734537873,29.930507296733843,30.125086865879084,29.034051424600417
002778.SZ,20160419,42.6,43.43,41.95,42.9,42.11,0.79,1.88,29819.41,127176.5722,1.0,29.81236970118137,29.603891591382904,30.180681028492007,29.152189020152885
002778.SZ,20160420,43.1,43.35,38.61,39.11,42.9,-3.79,-8.83,46968.49,188542.395,1.0,27.178596247394022,29.951355107713688,30.125086865879084,26.83113273106324
002778.SZ,20160421,38.8,39.97,38.0,38.2,39.11,-0.91,-2.33,30581.48,120096.9771,1.0,26.546212647672,26.963168867268934,27.776233495482973,26.40722724113968
002778.SZ,20160422,37.33,38.92,37.33,38.58,38.2,0.38,0.99,26274.86,100354.3146,1.0,26.81028492008339,25.941626129256427,27.046560111188324,25.941626129256427
002778.SZ,20160425,38.05,38.99,37.4,38.88,38.58,0.3,0.78,20937.16,79799.8692,1.0,27.018763029881864,26.441973592772754,27.09520500347464,25.99027102154273
002778.SZ,20160426,38.75,40.6,38.4,40.22,38.88,1.34,3.45,38265.6,151859.7155,1.0,27.949965253648365,26.92842251563586,28.21403752605976,26.685198054204307
002778.SZ,20160427,40.3,40.5,39.4,39.74,40.22,-0.48,-1.19,37178.74,148375.0458,1.0,27.61640027797081,28.00555941626129,28.144544822793605,27.38012508686588
002778.SZ,20160428,39.83,41.7,39.61,41.0,39.74,1.26,3.17,41932.13,170482.54,1.0,28.49200833912439,27.67894371091036,28.978457261987494,27.52605976372481
002778.SZ,20160429,40.51,41.0,39.6,39.71,41.0,-1.29,-3.15,33667.64,135291.2893,1.0,27.595552466990966,28.15149409312022,28.49200833912439,27.519110493398195
002778.SZ,20160503,40.06,41.2,39.1,40.89,39.71,1.18,2.97,26369.42,106607.2783,1.0,28.415566365531618,27.838776928422515,28.630993745656703,27.171646977067407
002778.SZ,20160504,40.88,42.46,40.5,41.61,40.89,0.72,1.76,39238.47,163698.3075,1.0,28.91591382904795,28.408617095205003,29.506601806810284,28.144544822793605
002778.SZ,20160505,41.2,42.49,40.8,42.41,41.61,0.8,1.92,44220.28,184567.8891,1.0,29.4718554551772,28.630993745656703,29.527449617790133,28.35302293259208
002778.SZ,20160506,42.38,42.58,40.15,41.08,42.41,-1.33,-3.14,45426.42,187688.5503,1.0,28.54760250173732,29.45100764419736,29.58999305072967,27.901320361362053
002778.SZ,20160509,40.8,42.15,39.81,41.12,41.08,0.04,0.1,41019.1,169270.1572,1.0,28.575399583043776,28.35302293259208,29.291174426685195,27.665045170257123
002778.SZ,20160510,40.8,41.0,38.6,40.42,41.12,-0.7,-1.7,40436.66,160024.2312,1.0,28.08895066018068,28.35302293259208,28.49200833912439,26.824183460736624
002778.SZ,20160511,40.01,40.6,38.71,39.1,40.42,-1.32,-3.27,22461.3,88803.5945,1.0,27.171646977067407,27.80403057678944,28.21403752605976,26.900625434329395
002778.SZ,20160512,37.7,39.09,36.2,39.09,39.1,-0.01,-0.03,28868.53,108963.767,1.0,27.164697706740792,26.19874913134121,27.164697706740792,25.15635858234885
002778.SZ,20160513,38.5,39.25,38.1,38.88,39.09,-0.21,-0.54,14813.26,57277.1549,1.0,27.018763029881864,26.754690757470463,27.275886031966643,26.47671994440584
002778.SZ,20160516,38.72,39.55,37.7,39.35,38.88,0.47,1.21,23117.94,90024.7465,1.0,27.3453787352328,26.90757470465601,27.48436414176512,26.19874913134121
002778.SZ,20160517,39.39,39.94,38.9,38.9,39.35,-0.45,-1.14,22197.65,87526.9676,1.0,27.03266157053509,27.373175816539263,27.755385684503125,27.03266157053509
002778.SZ,20160518,37.97,37.99,36.26,36.38,38.9,-2.52,-6.48,25932.81,96099.7073,1.0,25.28144544822793,26.38637943015983,26.400277970813065,25.198054204308544
002778.SZ,20160519,36.0,37.15,35.92,36.02,36.38,-0.36,-0.99,14656.12,53718.0486,1.0,25.03127171646977,25.017373175816537,25.816539263377344,24.96177901320361
002778.SZ,20160520,35.4,36.66,35.34,36.6,36.02,0.58,1.61,17878.16,64103.266,1.0,25.43432939541348,24.6004169562196,25.47602501737317,24.558721334259904
002778.SZ,20160523,36.59,37.73,36.3,37.33,36.6,0.73,1.99,18417.34,68642.0615,1.0,25.941626129256427,25.427380125086867,26.21959694232105,25.225851285615008
002778.SZ,20160524,37.33,37.91,36.93,37.36,37.33,0.03,0.08,16314.99,60968.36,1.0,25.962473940236272,25.941626129256427,26.34468380820013,25.6636553161918
002778.SZ,20160525,37.51,38.85,37.2,38.43,37.36,1.07,2.86,28590.06,108495.514,1.0,26.706045865184155,26.066712995135507,26.997915218902016,25.851285615010426
002778.SZ,20160526,38.0,38.41,37.01,38.37,38.43,-0.06,-0.16,22029.45,83185.3767,1.0,26.66435024322445,26.40722724113968,26.69214732453092,25.719249478804723
002778.SZ,20160527,38.12,41.41,38.01,39.11,38.37,0.74,1.93,43079.86,171989.3519,1.0,27.178596247394022,26.490618485059063,28.77692842251563,26.41417651146629
002778.SZ,20160530,38.53,40.3,38.01,39.96,39.11,0.85,2.17,31442.35,124410.6169,1.0,27.76928422515636,26.77553856845031,28.00555941626129,26.41417651146629
002778.SZ,20160531,39.66,42.41,39.66,41.5,39.96,1.54,3.85,48180.19,198584.1003,1.0,28.839471855455177,27.560806115357884,29.4718554551772,27.560806115357884
002778.SZ,20160601,41.2,42.95,41.04,41.55,41.5,0.05,0.12,42827.08,179594.7911,1.0,28.87421820708825,28.630993745656703,29.847116052814457,28.519805420430853
002778.SZ,20160602,41.29,45.45,41.08,44.4,41.55,2.85,6.86,56330.33,242395.498,1.0,30.85476025017373,28.693537178596245,31.584433634468382,28.54760250173732
002778.SZ,20160603,44.3,45.5,43.17,43.65,44.4,-0.75,-1.69,57076.17,251642.8858,1.0,30.33356497567755,30.785267546907573,31.619179986101457,30.0
002778.SZ,20160606,43.61,46.76,43.61,44.98,43.65,1.33,3.05,45736.67,205778.4021,1.0,31.25781792911744,30.30576789437109,32.494788047255035,30.30576789437109
002778.SZ,20160607,44.99,47.6,44.02,47.4,44.98,2.42,5.38,65870.85,303596.5847,1.0,32.93954134815844,31.26476719944406,33.07852675469076,30.590687977762336
002778.SZ,20160608,46.0,46.72,44.0,44.08,47.4,-3.32,-7.0,55278.44,249850.7754,1.0,30.632383599722026,31.966643502432245,32.466990965948575,30.576789437109102
002778.SZ,20160613,42.9,43.64,39.67,39.67,44.08,-4.41,-10.0,42338.19,177167.2275,1.0,27.567755385684503,29.81236970118137,30.32661570535094,27.567755385684503
002778.SZ,20160614,39.12,40.27,38.72,39.71,39.67,0.04,0.1,22268.18,88289.0191,1.0,27.595552466990966,27.18554551772064,27.984711605281447,26.90757470465601
002778.SZ,20160615,39.08,42.34,39.0,41.7,39.71,1.99,5.01,33632.21,138879.1402,1.0,28.978457261987494,27.15774843641417,29.423210562890898,27.10215427380125
002778.SZ,20160616,41.4,42.6,41.3,41.63,41.62,0.01,0.02,23486.93,98359.6824,1.002,28.987671994440586,28.827519110493395,29.66309937456567,28.757887421820705
002778.SZ,20160617,41.7,43.86,41.7,43.81,41.63,2.18,5.24,36145.88,154698.7806,1.002,30.50564280750521,29.036414176511464,30.54045865184156,29.036414176511464
002778.SZ,20160620,44.05,48.19,44.0,48.19,43.81,4.38,10.0,42454.88,196706.2859,1.002,33.55551077136901,30.67275886031966,33.55551077136901,30.63794301598332
002778.SZ,20160621,50.0,50.6,46.18,47.0,48.19,-1.19,-2.47,80598.86,390607.0745,1.002,32.726893676164,34.81584433634468,35.23363446838082,32.15591382904795
002778.SZ,20160622,46.9,49.35,46.18,47.91,47.0,0.91,1.94,50489.28,241913.456,1.002,33.36054204308547,32.65726198749131,34.3632383599722,32.15591382904795
002778.SZ,20160623,47.36,49.98,47.36,48.49,47.91,0.58,1.21,46491.54,226745.3563,1.002,33.76440583738707,32.977567755385685,34.80191799861014,32.977567755385685
002778.SZ,20160624,48.01,48.88,45.0,47.8,48.49,-0.69,-1.42,50215.64,236962.5105,1.002,33.283947185545514,33.43017373175817,34.03596942321057,31.33425990271021
002778.SZ,20160627,47.0,51.6,46.58,50.8,47.8,3.0,6.28,55374.4,274912.1504,1.002,35.37289784572619,32.726893676164,35.92995135510771,32.434440583738706
002778.SZ,20160628,49.8,50.56,49.05,50.1,50.8,-0.7,-1.38,41363.52,206393.9567,1.002,34.885476025017375,34.6765809589993,35.20578179291174,34.154343293954135
002778.SZ,20160629,50.16,52.65,49.62,51.6,50.1,1.5,2.99,49696.97,254044.8447,1.002,35.92995135510771,34.927255038220984,36.66108408617095,34.55124391938846
002778.SZ,20160630,50.0,50.48,47.5,47.5,51.6,-4.1,-7.95,49329.92,240936.4183,1.002,33.07505211952745,34.81584433634468,35.15007644197359,33.07505211952745
002778.SZ,20160701,47.6,49.77,47.6,48.57,47.5,1.07,2.25,31099.45,152429.9512,1.002,33.82011118832523,33.144683808200135,34.6556914523975,33.144683808200135
002778.SZ,20160704,47.3,52.09,47.25,51.85,48.57,3.28,6.75,50001.9,254093.975,1.002,36.10403057678944,32.93578874218207,36.27114662960389,32.900972897845726
002778.SZ,20160705,51.2,55.68,51.2,53.68,51.85,1.83,3.53,53085.84,283345.9419,1.002,37.37829047949965,35.65142460041696,38.77092425295344,35.65142460041696
002778.SZ,20160706,53.68,58.3,53.02,56.5,53.68,2.82,5.25,62829.15,349566.2896,1.002,39.34190410006949,37.37829047949965,40.59527449617789,36.91872133425991
002778.SZ,20160707,55.83,56.92,54.37,56.0,56.5,-0.5,-0.89,46791.52,260637.2305,1.002,38.99374565670605,38.87537178596247,39.63435719249479,37.858749131341206
002778.SZ,20160708,56.89,58.25,56.0,56.64,56.0,0.64,1.14,50165.53,286080.8162,1.002,39.439388464211255,39.61346768589298,40.56045865184156,38.99374565670605
002778.SZ,20160711,56.34,56.34,52.81,54.62,56.64,-2.02,-3.57,45560.91,247791.7044,1.002,38.03282835302293,39.23049339819319,39.23049339819319,36.77249478804725
002778.SZ,20160712,54.0,58.0,51.33,58.0,54.62,3.38,6.19,60103.2,332382.568,1.002,40.38637943015984,37.60111188325226,40.38637943015984,35.74194579569145
002778.SZ,20160713,57.69,60.38,57.02,58.55,58.0,0.55,0.95,57685.59,338618.9006,1.002,40.76935371785962,40.170521195274496,42.04361362056984,39.70398888116748
002778.SZ,20160714,57.4,59.5,57.08,58.8,58.55,0.25,0.43,32785.69,191198.5855,1.002,40.94343293954135,39.968589298123696,41.43085476025017,39.745767894371085
002778.SZ,20160715,59.0,59.98,57.05,57.39,58.8,-1.41,-2.4,37643.58,220639.9464,1.002,39.96162612925643,41.082696316886725,41.76508686587908,39.72487838776928
002778.SZ,20160718,56.85,56.85,54.8,55.09,57.39,-2.3,-4.01,30969.36,172255.856,1.002,38.360097289784576,39.58561501042391,39.58561501042391,38.15816539263377
002778.SZ,20160719,54.97,56.5,54.8,55.65,55.09,0.56,1.02,23120.9,128770.3266,1.002,38.75003474635163,38.276539263377344,39.34190410006949,38.15816539263377
002778.SZ,20160720,55.82,56.65,55.18,55.31,55.65,-0.34,-0.61,20291.85,113337.7628,1.002,38.51328700486449,38.868408617095206,39.44635163307853,38.42276580958999
002778.SZ,20160721,55.0,55.8,52.99,52.99,55.31,-2.32,-4.19,29518.75,159367.8693,1.002,36.897831827658095,38.29742876997915,38.85448227936067,36.897831827658095
002778.SZ,20160722,53.49,53.49,51.35,51.4,52.99,-1.59,-3.0,27189.44,141533.0493,1.002,35.79068797776233,37.24599027102154,37.24599027102154,35.75587213342599
002778.SZ,20160725,50.93,52.2,50.93,51.54,51.4,0.14,0.27,16150.71,83462.552,1.002,35.888172341904095,35.4634190410007,36.34774148714385,35.4634190410007
002778.SZ,20160726,51.2,52.55,51.2,52.05,51.54,0.51,0.99,15471.63,80592.5276,1.002,36.24329395413481,35.65142460041696,36.59145239749826,35.65142460041696
002778.SZ,20160727,52.0,52.29,46.92,47.37,52.05,-4.68,-8.99,32501.96,159600.5323,1.002,32.98453092425295,36.20847810979847,36.41041000694927,32.67118832522585
002778.SZ,20160728,46.98,48.35,45.76,47.63,47.37,0.26,0.55,21699.13,101996.8056,1.002,33.16557331480195,32.712967338429465,33.66692147324531,31.863460736622653
002778.SZ,20160729,47.65,47.88,46.4,46.91,47.63,-0.72,-1.51,15304.0,72082.0059,1.002,32.664225156358576,33.179499652536485,33.33965253648367,32.309103544127865
002778.SZ,20160801,46.0,46.5,43.0,44.7,46.91,-2.21,-4.71,20436.05,90741.3122,1.002,31.125364836692142,32.030576789437106,32.37873523280056,29.941626129256427
002778.SZ,20160802,44.72,45.73,44.69,45.7,44.7,1.0,2.24,17285.43,78362.2642,1.002,31.82168172341904,31.139291174426685,31.842571230020845,31.11840166782488
002778.SZ,20160803,45.5,47.75,45.4,46.9,45.7,1.2,2.63,20609.64,96533.5445,1.002,32.65726198749131,31.68241834607366,33.24913134120917,31.61278665740097
002778.SZ,20160804,46.9,47.68,46.81,47.28,46.9,0.38,0.81,14561.1,68757.4068,1.002,32.92186240444753,32.65726198749131,33.20038915913829,32.5945934676859
002778.SZ,20160805,47.0,47.65,46.2,46.75,47.28,-0.53,-1.12,14785.0,69428.393,1.002,32.552814454482274,32.726893676164,33.179499652536485,32.169840166782485
002778.SZ,20160808,46.34,47.02,45.05,47.0,46.75,0.25,0.53,11402.56,52605.1593,1.002,32.726893676164,32.267324530924256,32.74082001389854,31.369075747046555
002778.SZ,20160809,46.86,48.62,46.55,48.15,47.0,1.15,2.45,22658.75,108694.13,1.002,33.52765809589993,32.62940931202223,33.854927032661564,32.413551077136894
002778.SZ,20160810,47.9,49.1,47.8,48.56,48.15,0.41,0.85,20661.89,100658.7963,1.002,33.813148019457955,33.3535788742182,34.18915913829048,33.283947185545514
002778.SZ,20160811,48.48,48.65,46.81,46.89,48.56,-1.67,-3.44,16744.11,79828.2945,1.002,32.650298818624044,33.7574426685198,33.875816539263376,32.5945934676859
002778.SZ,20160812,46.8,47.88,46.8,47.87,46.89,0.98,2.09,12565.94,59740.3983,1.002,33.3326893676164,32.587630298818624,33.33965253648367,32.587630298818624
002778.SZ,20160815,47.82,51.2,47.54,50.86,47.87,2.99,6.25,29216.48,144516.7402,1.002,35.41467685892981,33.29787352328005,35.65142460041696,33.102904794996526
002778.SZ,20160816,51.3,52.88,50.7,50.96,50.86,0.1,0.2,28435.82,146852.9054,1.002,35.4843085476025,35.721056289089645,36.82123697011814,35.30326615705351
002778.SZ,20160817,50.63,52.33,50.5,52.14,50.96,1.18,2.32,25310.15,130905.2087,1.002,36.30596247394024,35.25452397498263,36.43826268241835,35.16400277970813
002778.SZ,20160818,52.2,52.27,50.91,50.92,52.14,-1.22,-2.34,21336.01,109636.6464,1.002,35.456455872133425,36.34774148714385,36.39648366921473,35.44949270326616
002778.SZ,20160819,49.65,50.5,48.75,50.18,50.92,-0.74,-1.45,36573.67,180451.4483,1.002,34.94118137595552,34.572133425990266,35.16400277970813,33.94544822793606
002778.SZ,20160822,50.24,55.2,50.02,55.2,50.18,5.02,10.0,54967.02,296411.544,1.002,38.43669214732453,34.98296038915914,38.43669214732453,34.82977067407922
002778.SZ,20160823,55.28,56.14,53.44,54.7,55.2,-0.5,-0.91,67845.31,372171.4467,1.002,38.08853370396108,38.49239749826268,39.09123002084781,37.21117442668519
002778.SZ,20160824,54.15,54.59,52.54,52.89,54.7,-1.81,-3.31,43359.34,231843.1751,1.002,36.82820013898541,37.70555941626129,38.01193884642113,36.58448922863099
002778.SZ,20160825,52.1,54.1,50.04,53.86,52.89,0.97,1.83,44927.77,234568.106,1.002,37.503627519110495,36.27810979847116,37.67074357192495,34.84369701181376
002778.SZ,20160826,54.0,59.25,54.0,55.03,53.86,1.17,2.17,60699.08,341537.6115,1.002,38.31831827658095,37.60111188325226,41.25677553856845,37.60111188325226
002778.SZ,20160829,52.99,52.99,50.01,51.0,55.03,-4.03,-7.32,62204.07,317790.1196,1.002,35.51216122307157,36.897831827658095,36.897831827658095,34.82280750521195
