ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20171213,34.23,35.3,34.0,34.94,33.99,0.95,2.79,9381.21,32699.132,1.0,10.94611528822055,10.723684210526317,11.058897243107769,10.651629072681704
002878.SZ,20171214,34.8,35.89,34.66,35.71,34.94,0.77,2.2,12295.98,43635.574,1.0,11.18734335839599,10.902255639097742,11.243734335839598,10.858395989974936
002878.SZ,20171215,35.7,35.7,34.71,35.2,35.71,-0.51,-1.43,10105.0,35593.762,1.0,11.027568922305765,11.18421052631579,11.18421052631579,10.87406015037594
002878.SZ,20171218,35.1,35.52,34.8,35.36,35.2,0.16,0.45,6456.0,22730.747,1.0,11.077694235588972,10.99624060150376,11.12781954887218,10.902255639097742
002878.SZ,20171219,35.22,35.85,35.05,35.48,35.36,0.12,0.34,6724.0,23810.489,1.0,11.115288220551378,11.033834586466163,11.231203007518795,10.980576441102755
002878.SZ,20171220,35.31,35.52,34.5,34.59,35.48,-0.89,-2.51,6908.0,24061.215,1.0,10.836466165413537,11.06203007518797,11.12781954887218,10.808270676691729
002878.SZ,20171221,34.44,35.11,33.95,35.04,34.59,0.45,1.3,8146.0,28217.91,1.0,10.977443609022556,10.789473684210526,10.999373433583958,10.635964912280702
002878.SZ,20171222,35.0,35.44,34.51,34.55,35.04,-0.49,-1.4,6171.0,21587.483,1.0,10.82393483709273,10.964912280701752,11.102756892230577,10.811403508771928
002878.SZ,20171225,34.69,35.07,34.18,35.01,34.55,0.46,1.33,7767.0,26880.543,1.0,10.968045112781954,10.867794486215535,10.986842105263158,10.708020050125311
002878.SZ,20171226,35.0,36.97,34.85,36.74,35.01,1.73,4.94,19095.0,69289.002,1.0,11.51002506265664,10.964912280701752,11.582080200501252,10.917919799498748
002878.SZ,20171227,36.33,36.71,35.88,36.08,36.74,-0.66,-1.8,12514.0,45340.95,1.0,11.303258145363408,11.38157894736842,11.50062656641604,11.240601503759398
002878.SZ,20171228,35.91,37.32,35.52,37.3,36.08,1.22,3.38,16226.0,59339.433,1.0,11.685463659147867,11.249999999999998,11.69172932330827,11.12781954887218
002878.SZ,20171229,36.93,37.43,36.85,36.89,37.3,-0.41,-1.1,12599.0,46704.544,1.0,11.557017543859647,11.56954887218045,11.726190476190476,11.544486215538846
002878.SZ,20180102,36.88,37.1,36.37,36.84,36.89,-0.05,-0.14,8515.0,31245.507,1.0,11.541353383458649,11.55388471177945,11.62280701754386,11.394110275689222
002878.SZ,20180103,36.88,36.91,36.29,36.65,36.84,-0.19,-0.52,7833.0,28635.3,1.0,11.481829573934837,11.55388471177945,11.563283208020048,11.36904761904762
002878.SZ,20180104,36.71,37.0,36.29,36.4,36.65,-0.25,-0.68,7325.1,26778.045,1.0,11.403508771929824,11.50062656641604,11.591478696741854,11.36904761904762
002878.SZ,20180105,36.5,36.79,36.06,36.15,36.4,-0.25,-0.69,6744.98,24536.032,1.0,11.32518796992481,11.43483709273183,11.525689223057643,11.296992481203008
002878.SZ,20180108,36.37,36.37,35.27,35.89,36.15,-0.26,-0.72,9117.0,32585.335,1.0,11.243734335839598,11.394110275689222,11.394110275689222,11.049498746867169
002878.SZ,20180109,35.8,36.36,35.71,36.11,35.89,0.22,0.61,6492.0,23447.264,1.0,11.31265664160401,11.215538847117791,11.39097744360902,11.18734335839599
002878.SZ,20180110,35.9,36.19,34.6,35.02,36.11,-1.09,-3.02,9190.0,32385.943,1.0,10.971177944862156,11.2468671679198,11.337719298245611,10.839598997493734
002878.SZ,20180111,34.96,36.15,34.88,35.75,35.02,0.73,2.08,9328.0,33222.82,1.0,11.199874686716791,10.952380952380953,11.32518796992481,10.927318295739347
002878.SZ,20180112,35.5,35.97,35.5,35.75,35.75,0.0,0.0,6692.0,23914.21,1.0,11.199874686716791,11.121553884711778,11.2687969924812,11.121553884711778
002878.SZ,20180115,35.75,35.84,33.84,34.35,35.75,-1.4,-3.92,9534.0,32831.63,1.0,10.76127819548872,11.199874686716791,11.228070175438598,10.601503759398495
002878.SZ,20180116,34.29,34.97,33.93,34.63,34.35,0.28,0.82,6227.0,21544.795,1.0,10.848997493734336,10.742481203007518,10.955513784461152,10.6296992481203
002878.SZ,20180117,34.62,37.96,34.3,36.67,34.63,2.04,5.89,20514.1,74311.409,1.0,11.488095238095235,10.845864661654137,11.892230576441102,10.745614035087716
002878.SZ,20180118,36.7,36.99,36.01,36.46,36.67,-0.21,-0.57,11078.0,40354.241,1.0,11.422305764411028,11.49749373433584,11.588345864661656,11.281328320802004
002878.SZ,20180119,36.23,36.88,36.12,36.49,36.46,0.03,0.08,10591.16,38621.434,1.0,11.43170426065163,11.350250626566414,11.55388471177945,11.315789473684209
002878.SZ,20180122,36.4,36.6,35.1,36.14,36.49,-0.35,-0.96,7516.0,27024.685,1.0,11.322055137844613,11.403508771929824,11.466165413533837,10.99624060150376
002878.SZ,20180123,36.01,36.68,35.8,36.62,36.14,0.48,1.33,8852.11,32218.05,1.0,11.472431077694234,11.281328320802004,11.491228070175438,11.215538847117791
002878.SZ,20180124,36.69,37.8,36.1,37.46,36.62,0.84,2.29,16267.11,60684.361,1.0,11.735588972431078,11.494360902255638,11.842105263157894,11.30952380952381
