ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20000918,15.2,15.25,14.88,14.92,15.18,-0.26,-1.71,5667.0,8533.689,,,,,
000651.SZ,20000919,14.9,14.9,14.5,14.52,14.92,-0.4,-2.68,7046.0,10322.3182,,,,,
000651.SZ,20000920,14.5,14.7,14.5,14.69,14.52,0.17,1.17,5543.0,8109.6656,,,,,
000651.SZ,20000921,14.6,14.9,14.54,14.66,14.69,-0.03,-0.2,5005.0,7389.9391,,,,,
000651.SZ,20000922,14.6,14.66,14.52,14.55,14.66,-0.11,-0.75,2951.0,4304.4287,,,,,
000651.SZ,20000925,14.5,14.85,14.45,14.52,14.55,-0.03,-0.21,2860.0,4163.6442,,,,,
000651.SZ,20000926,14.47,14.88,14.47,14.63,14.52,0.11,0.76,2703.0,3958.0159,,,,,
000651.SZ,20000927,14.6,14.9,14.6,14.89,14.63,0.26,1.78,2985.0,4420.5205,,,,,
000651.SZ,20000928,14.89,14.89,14.6,14.61,14.89,-0.28,-1.88,2533.0,3720.6484,,,,,
000651.SZ,20000929,14.55,14.68,14.52,14.68,14.61,0.07,0.48,1981.0,2893.7809,,,,,
000651.SZ,20001009,14.67,14.67,14.46,14.55,14.68,-0.13,-0.89,2765.0,4011.9721,,,,,
000651.SZ,20001010,14.6,14.84,14.48,14.8,14.55,0.25,1.72,2603.0,3821.8472,,,,,
000651.SZ,20001011,14.85,14.97,14.7,14.75,14.8,-0.05,-0.34,3232.0,4803.7612,,,,,
000651.SZ,20001012,14.75,14.77,14.6,14.62,14.75,-0.13,-0.88,3159.0,4629.0946,,,,,
000651.SZ,20001013,14.62,14.68,14.5,14.6,14.62,-0.02,-0.14,3138.0,4582.687,,,,,
000651.SZ,20001016,14.55,14.75,14.51,14.6,14.6,0.0,0.0,2870.0,4195.3811,,,,,
000651.SZ,20001017,14.6,14.62,14.5,14.54,14.6,-0.06,-0.41,1942.0,2825.0481,,,,,
000651.SZ,20001018,14.55,14.95,14.55,14.87,14.54,0.33,2.27,4356.0,6445.4905,,,,,
000651.SZ,20001019,14.86,14.87,14.7,14.75,14.87,-0.12,-0.81,2907.0,4291.4245,,,,,
000651.SZ,20001020,14.57,14.95,14.51,14.91,14.75,0.16,1.08,4010.0,5940.5274,,,,,
000651.SZ,20001023,14.97,15.1,14.81,15.05,14.91,0.14,0.94,4818.0,7219.7794,,,,,
000651.SZ,20001024,15.05,15.6,14.51,15.37,15.05,0.32,2.13,14301.0,21718.4178,,,,,
000651.SZ,20001025,15.47,15.65,15.25,15.37,15.37,0.0,0.0,5069.0,7834.4902,,,,,
000651.SZ,20001026,15.4,16.15,15.4,15.55,15.37,0.18,1.17,17031.0,26896.789,,,,,
000651.SZ,20001027,15.6,15.69,15.31,15.36,15.55,-0.19,-1.22,4720.0,7271.0896,,,,,
000651.SZ,20001030,15.51,15.53,15.15,15.16,15.36,-0.2,-1.3,4566.0,6946.0637,,,,,
000651.SZ,20001031,15.18,15.3,14.99,15.01,15.16,-0.15,-0.99,3830.0,5779.5528,,,,,
000651.SZ,20001101,15.02,15.25,14.91,15.19,15.01,0.18,1.2,3494.0,5274.0102,,,,,
000651.SZ,20001102,15.02,15.3,15.02,15.1,15.19,-0.09,-0.59,3330.0,5052.2428,,,,,
000651.SZ,20001103,15.15,15.23,15.05,15.17,15.1,0.07,0.46,3146.0,4759.5391,,,,,
000651.SZ,20001106,15.18,15.5,15.18,15.31,15.17,0.14,0.92,4147.0,6355.4823,,,,,
000651.SZ,20001107,15.37,15.4,15.1,15.13,15.31,-0.18,-1.18,3090.0,4692.5495,,,,,
000651.SZ,20001108,15.13,15.4,15.13,15.3,15.13,0.17,1.12,3004.0,4585.2562,,,,,
000651.SZ,20001109,15.32,15.5,15.24,15.33,15.3,0.03,0.2,5130.0,7874.7742,,,,,
000651.SZ,20001110,15.45,15.71,15.36,15.6,15.33,0.27,1.76,9352.0,14520.1447,,,,,
000651.SZ,20001113,15.61,16.01,15.61,15.88,15.6,0.28,1.79,19963.0,31769.324,,,,,
000651.SZ,20001114,15.81,15.98,15.65,15.86,15.88,-0.02,-0.13,7259.0,11474.0757,,,,,
000651.SZ,20001115,15.86,16.0,15.52,15.58,15.86,-0.28,-1.77,9827.0,15452.1442,,,,,
000651.SZ,20001116,15.58,15.85,15.58,15.77,15.58,0.19,1.22,6344.0,9973.4438,,,,,
000651.SZ,20001117,15.73,15.85,15.57,15.61,15.77,-0.16,-1.01,6098.0,9565.3462,,,,,
000651.SZ,20001120,15.59,16.11,15.56,16.11,15.61,0.5,3.2,15101.46,24132.8548,,,,,
000651.SZ,20001121,16.2,16.44,16.0,16.03,16.11,-0.08,-0.5,11947.74,19391.4765,,,,,
000651.SZ,20001122,16.0,16.15,15.85,16.0,16.03,-0.03,-0.19,6217.77,9933.6075,,,,,
000651.SZ,20001123,16.02,16.3,15.96,16.05,16.0,0.05,0.31,8431.15,13582.7252,,,,,
000651.SZ,20001124,16.15,16.2,15.5,15.59,16.05,-0.46,-2.87,9932.42,15710.875,,,,,
000651.SZ,20001127,15.45,15.65,15.37,15.6,15.59,0.01,0.06,6191.87,9595.2583,,,,,
000651.SZ,20001128,15.6,15.7,15.58,15.64,15.6,0.04,0.26,4216.63,6596.3368,,,,,
000651.SZ,20001129,15.64,15.65,15.4,15.5,15.64,-0.14,-0.9,4846.66,7515.9257,,,,,
000651.SZ,20001130,15.5,15.5,15.31,15.43,15.5,-0.07,-0.45,4902.61,7550.6285,,,,,
000651.SZ,20001201,15.43,15.5,15.3,15.45,15.43,0.02,0.13,5081.62,7814.2446,,,,,
000651.SZ,20001204,15.47,15.49,15.31,15.41,15.45,-0.04,-0.26,4938.77,7589.9631,,,,,
000651.SZ,20001205,15.42,15.65,15.35,15.56,15.41,0.15,0.97,4044.24,6261.7893,,,,,
000651.SZ,20001206,15.59,15.65,15.1,15.2,15.56,-0.36,-2.31,5558.0,8539.6518,,,,,
000651.SZ,20001207,15.2,15.36,15.15,15.2,15.2,0.0,0.0,3632.6,5531.176,,,,,
000651.SZ,20001208,15.25,15.28,15.1,15.18,15.2,-0.02,-0.13,3553.03,5397.0014,,,,,
000651.SZ,20001211,15.18,15.19,14.95,14.98,15.18,-0.2,-1.32,4469.9,6709.0091,,,,,
000651.SZ,20001212,14.98,15.04,14.88,15.01,14.98,0.03,0.2,3073.5,4605.6951,,,,,
000651.SZ,20001213,15.03,15.1,14.96,14.99,15.01,-0.02,-0.13,3369.79,5055.7103,,,,,
000651.SZ,20001214,15.0,15.1,14.99,15.02,14.99,0.03,0.2,2895.07,4349.6918,,,,,
000651.SZ,20001215,15.01,15.14,14.95,14.96,15.02,-0.06,-0.4,2950.11,4422.7491,,,,,
000651.SZ,20001218,14.9,15.0,14.74,14.95,14.96,-0.01,-0.07,3811.07,5657.8643,,,,,
000651.SZ,20001219,15.0,15.23,14.88,15.21,14.95,0.26,1.74,7497.89,11275.9598,,,,,
000651.SZ,20001220,15.26,15.33,14.92,15.19,15.21,-0.02,-0.13,4346.13,6575.6142,,,,,
000651.SZ,20001221,15.15,15.4,15.09,15.16,15.19,-0.03,-0.2,6586.74,9992.3042,,,,,
000651.SZ,20001222,15.1,15.2,14.95,15.05,15.16,-0.11,-0.73,8164.14,12264.8832,,,,,
000651.SZ,20001225,15.1,15.1,14.78,14.82,15.05,-0.23,-1.53,7396.26,10974.6933,,,,,
000651.SZ,20001226,14.8,15.1,14.77,15.01,14.82,0.19,1.28,11948.77,17801.0388,,,,,
000651.SZ,20001227,15.0,15.02,14.85,14.88,15.01,-0.13,-0.87,6363.3,9485.0568,,,,,
000651.SZ,20001228,14.9,15.2,14.8,15.0,14.88,0.12,0.81,6922.78,10413.4779,,,,,
000651.SZ,20001229,15.05,15.52,14.99,15.42,15.0,0.42,2.8,9504.82,14637.5419,,,,,
000651.SZ,20010102,15.42,15.92,15.42,15.74,15.42,0.32,2.08,15134.91,23762.3506,,,,,
000651.SZ,20010103,15.85,16.1,15.75,16.01,15.74,0.27,1.72,33300.39,53121.4316,,,,,
000651.SZ,20010104,16.07,16.22,15.85,16.0,16.01,-0.01,-0.06,26545.39,42636.0096,,,,,
000651.SZ,20010105,16.0,16.44,15.91,16.3,16.0,0.3,1.88,30159.48,49067.3133,,,,,
000651.SZ,20010108,16.3,16.43,15.82,15.92,16.3,-0.38,-2.33,27532.3,44414.4126,,,,,
000651.SZ,20010109,15.88,16.35,15.7,16.12,15.92,0.2,1.26,22433.54,36220.8848,,,,,
000651.SZ,20010110,16.19,16.38,16.0,16.14,16.12,0.02,0.12,13768.66,22329.1646,,,,,
000651.SZ,20010111,16.14,16.35,16.07,16.11,16.14,-0.03,-0.19,17065.42,27691.1827,,,,,
000651.SZ,20010112,16.05,16.37,16.0,16.24,16.11,0.13,0.81,16903.82,27397.3296,,,,,
000651.SZ,20010115,16.21,16.23,15.51,15.55,16.24,-0.69,-4.25,13820.89,21997.2696,,,,,
000651.SZ,20010116,15.48,15.88,15.3,15.68,15.55,0.13,0.84,9118.45,14206.544,,,,,
000651.SZ,20010117,15.68,15.9,15.46,15.78,15.68,0.1,0.64,5519.99,8672.13,,,,,
000651.SZ,20010118,15.77,16.1,15.61,15.99,15.78,0.21,1.33,7989.59,12765.1729,,,,,
000651.SZ,20010119,16.02,16.18,16.0,16.08,15.99,0.09,0.56,7204.05,11597.5779,,,,,
000651.SZ,20010205,15.8,16.07,15.58,15.58,16.08,-0.5,-3.11,4256.11,6746.5139,,,,,
000651.SZ,20010206,15.58,15.62,15.11,15.6,15.58,0.02,0.13,4734.16,7277.3587,,,,,
000651.SZ,20010207,15.6,15.7,15.25,15.46,15.6,-0.14,-0.9,1663.96,2562.6533,,,,,
000651.SZ,20010208,15.46,15.6,15.1,15.12,15.46,-0.34,-2.2,2910.38,4445.7309,,,,,
000651.SZ,20010209,15.12,15.43,15.12,15.36,15.12,0.24,1.59,2083.62,3186.5514,,,,,
000651.SZ,20010212,15.35,15.35,15.16,15.28,15.36,-0.08,-0.52,2296.93,3504.0724,,,,,
000651.SZ,20010213,15.27,15.64,15.23,15.44,15.28,0.16,1.05,2256.16,3490.6048,,,,,
000651.SZ,20010214,15.4,15.52,15.26,15.36,15.44,-0.08,-0.52,1278.18,1967.3141,,,,,
000651.SZ,20010215,15.37,15.5,15.29,15.48,15.36,0.12,0.78,2369.67,3639.2981,,,,,
000651.SZ,20010216,15.31,15.4,15.2,15.34,15.48,-0.14,-0.9,2859.79,4377.21,,,,,
000651.SZ,20010219,15.3,15.79,15.27,15.74,15.34,0.4,2.61,4542.74,7090.0416,,,,,
000651.SZ,20010220,15.8,15.88,15.5,15.59,15.74,-0.15,-0.95,3498.87,5475.6629,,,,,
000651.SZ,20010221,15.55,16.1,15.5,15.98,15.59,0.39,2.5,21079.19,33571.9167,,,,,
000651.SZ,20010222,16.0,16.1,15.55,16.04,15.98,0.06,0.38,11460.59,18357.3533,,,,,
000651.SZ,20010223,15.98,16.19,15.85,16.18,16.04,0.14,0.87,10751.18,17275.2923,,,,,
000651.SZ,20010226,16.2,16.2,16.05,16.12,16.18,-0.06,-0.37,5514.9,8899.9001,,,,,
000651.SZ,20010227,16.11,16.25,16.08,16.2,16.12,0.08,0.5,8171.53,13214.8226,,,,,
000651.SZ,20010228,16.19,16.25,16.02,16.2,16.2,0.0,0.0,6911.92,11163.0157,,,,,
000651.SZ,20010301,16.12,16.41,16.11,16.41,16.2,0.21,1.3,13122.65,21398.7954,,,,,
000651.SZ,20010302,16.41,16.73,16.36,16.46,16.41,0.05,0.3,19213.14,31784.7792,,,,,
000651.SZ,20010305,16.5,16.71,16.45,16.5,16.46,0.04,0.24,16142.95,26759.6709,,,,,
000651.SZ,20010306,16.58,17.12,16.39,17.0,16.5,0.5,3.03,42957.4,72618.1212,,,,,
000651.SZ,20010307,17.0,17.2,16.86,16.99,17.0,-0.01,-0.06,23350.2,39795.1677,,,,,
000651.SZ,20010308,16.92,17.1,16.7,16.98,16.99,-0.01,-0.06,18004.16,30495.6959,,,,,
000651.SZ,20010309,17.0,17.66,17.0,17.57,16.98,0.59,3.47,79538.6,139117.5828,,,,,
000651.SZ,20010312,18.0,18.08,17.55,17.96,17.57,0.39,2.22,100836.24,180010.2158,,,,,
000651.SZ,20010313,18.24,18.24,17.6,17.86,17.96,-0.1,-0.56,54300.06,97533.5023,,,,,
000651.SZ,20010314,17.8,18.0,17.7,17.87,17.86,0.01,0.06,26846.38,47959.715,,,,,
000651.SZ,20010315,17.85,18.39,17.85,18.28,17.87,0.41,2.29,45794.27,83250.6583,,,,,
000651.SZ,20010316,18.21,18.36,17.86,18.08,18.28,-0.2,-1.09,30313.12,54851.6142,,,,,
000651.SZ,20010319,18.07,18.29,17.9,18.28,18.08,0.2,1.11,26928.75,48790.4953,,,,,
000651.SZ,20010320,18.3,19.0,18.28,18.98,18.28,0.7,3.83,41177.76,77317.1132,,,,,
000651.SZ,20010321,19.01,19.22,18.69,19.0,18.98,0.02,0.11,26871.15,51116.07,,,,,
000651.SZ,20010322,19.18,19.24,18.67,18.95,19.0,-0.05,-0.26,25180.61,47526.3337,,,,,
000651.SZ,20010323,18.88,18.99,18.2,18.33,18.95,-0.62,-3.27,41729.37,77328.1717,,,,,
000651.SZ,20010326,18.3,18.95,18.13,18.85,18.33,0.52,2.84,26280.64,49053.349,,,,,
000651.SZ,20010327,18.9,19.1,18.6,18.89,18.85,0.04,0.21,17989.52,33881.7663,,,,,
000651.SZ,20010328,18.89,18.98,18.5,18.62,18.89,-0.27,-1.43,16021.92,29955.8505,,,,,
000651.SZ,20010329,18.57,18.85,18.3,18.5,18.62,-0.12,-0.64,23017.73,42605.791,,,,,
000651.SZ,20010330,18.48,18.7,18.35,18.7,18.5,0.2,1.08,10652.06,19757.8839,,,,,
000651.SZ,20010402,18.68,18.9,18.51,18.79,18.7,0.09,0.48,16293.75,30584.4684,,,,,
000651.SZ,20010403,18.8,18.82,18.55,18.63,18.79,-0.16,-0.85,9469.0,17694.9159,,,,,
000651.SZ,20010404,18.6,18.61,18.18,18.3,18.63,-0.33,-1.77,16021.41,29454.2088,,,,,
000651.SZ,20010405,18.2,18.78,18.2,18.77,18.3,0.47,2.57,11384.66,20978.5939,,,,,
000651.SZ,20010406,18.85,18.85,18.5,18.66,18.77,-0.11,-0.59,6857.03,12791.3072,,,,,
000651.SZ,20010409,18.61,18.96,18.6,18.78,18.66,0.12,0.64,7163.44,13433.9498,,,,,
000651.SZ,20010410,18.86,18.86,18.58,18.7,18.78,-0.08,-0.43,7253.28,13557.3436,,,,,
000651.SZ,20010411,18.74,19.15,18.74,19.04,18.7,0.34,1.82,28576.71,54239.5339,,,,,
000651.SZ,20010412,19.1,19.18,18.72,18.99,19.04,-0.05,-0.26,14315.38,27170.0848,,,,,
000651.SZ,20010413,19.04,19.05,18.7,18.89,18.99,-0.1,-0.53,12449.18,23516.0472,,,,,
000651.SZ,20010416,18.89,19.0,18.6,18.9,18.89,0.01,0.05,19706.4,36970.3939,,,,,
000651.SZ,20010417,18.92,18.98,18.63,18.78,18.9,-0.12,-0.63,9763.03,18297.7538,,,,,
000651.SZ,20010418,18.7,18.88,18.6,18.67,18.78,-0.11,-0.59,10729.06,20078.4683,,,,,
000651.SZ,20010419,18.64,18.8,18.4,18.56,18.67,-0.11,-0.59,9514.55,17640.4041,,,,,
000651.SZ,20010420,18.6,18.8,18.4,18.41,18.56,-0.15,-0.81,10138.09,18842.9908,,,,,
000651.SZ,20010423,18.42,18.58,18.22,18.5,18.41,0.09,0.49,10438.37,19143.0657,,,,,
000651.SZ,20010424,18.55,18.89,18.55,18.76,18.5,0.26,1.41,8131.0,15223.0,,,,,
000651.SZ,20010425,18.88,18.89,18.2,18.3,18.76,-0.46,-2.45,6799.0,12528.6984,,,,,
000651.SZ,20010426,18.25,18.5,18.03,18.18,18.3,-0.12,-0.66,7686.96,13969.5491,,,,,
000651.SZ,20010427,18.15,18.48,18.1,18.29,18.18,0.11,0.61,9145.33,16705.1661,,,,,
000651.SZ,20010430,18.46,18.46,18.18,18.29,18.29,0.0,0.0,3794.0,6939.0,,,,,
000651.SZ,20010508,18.18,18.68,18.15,18.5,18.29,0.21,1.15,7100.88,13045.1391,,,,,
000651.SZ,20010509,18.45,18.55,18.2,18.38,18.5,-0.12,-0.65,4508.24,8272.2901,,,,,
000651.SZ,20010510,18.38,18.6,18.2,18.36,18.38,-0.02,-0.11,5222.0,9617.0,,,,,
000651.SZ,20010511,18.45,18.58,18.12,18.27,18.36,-0.09,-0.49,3620.66,6603.5173,,,,,
000651.SZ,20010514,18.27,18.59,18.23,18.48,18.27,0.21,1.15,18311.96,33758.7529,,,,,
000651.SZ,20010515,18.55,18.6,18.25,18.5,18.48,0.02,0.11,7115.6,13092.1914,,,,,
000651.SZ,20010516,18.5,19.0,18.3,18.88,18.5,0.38,2.05,25581.64,48083.4332,,,,,
000651.SZ,20010517,18.9,19.25,18.8,19.02,18.88,0.14,0.74,40196.87,76832.3872,,,,,
000651.SZ,20010518,19.02,19.15,18.86,19.08,19.02,0.06,0.32,18520.68,35225.387,,,,,
000651.SZ,20010521,19.2,19.38,18.97,19.14,19.08,0.06,0.31,23221.62,44552.3048,,,,,
000651.SZ,20010522,19.15,19.37,18.6,18.85,19.14,-0.29,-1.52,23611.96,44641.9111,,,,,
000651.SZ,20010523,19.0,19.0,18.3,18.54,18.85,-0.31,-1.64,14515.39,26991.526,,,,,
000651.SZ,20010524,18.59,18.6,18.2,18.38,18.54,-0.16,-0.86,14713.62,26960.2528,,,,,
000651.SZ,20010525,18.38,18.7,18.3,18.44,18.38,0.06,0.33,6294.01,11604.2596,,,,,
000651.SZ,20010528,18.49,18.53,18.1,18.3,18.44,-0.14,-0.76,7205.55,13174.6456,,,,,
000651.SZ,20010529,18.45,18.98,18.45,18.7,18.3,0.4,2.19,16497.86,30831.1094,,,,,
000651.SZ,20010530,18.8,18.98,18.55,18.87,18.7,0.17,0.91,12798.11,24008.5581,,,,,
000651.SZ,20010531,18.9,19.15,18.6,18.78,18.87,-0.09,-0.48,14349.61,26967.2784,,,,,
000651.SZ,20010601,18.77,18.8,18.39,18.68,18.78,-0.1,-0.53,17759.23,32991.2985,,,,,
000651.SZ,20010604,18.7,18.8,18.59,18.73,18.68,0.05,0.27,42992.83,80438.4317,,,,,
000651.SZ,20010605,12.3,12.45,12.0,12.07,12.22,-0.15,-1.23,30513.55,37094.8655,,,,,
000651.SZ,20010606,12.07,12.17,11.75,12.16,12.07,0.09,0.75,26626.08,31769.149,,,,,
000651.SZ,20010607,12.18,12.19,11.95,12.08,12.16,-0.08,-0.66,11348.34,13654.7038,6.896,0.3615719394374224,0.3645650846314408,0.3648643991508425,0.3576808506851984
000651.SZ,20010608,12.11,12.18,11.85,11.93,12.08,-0.15,-1.24,10139.88,12114.7168,6.896,0.3570822216463947,0.3624698829956279,0.3645650846314408,0.35468770549118
000651.SZ,20010611,11.93,11.93,11.48,11.75,11.93,-0.18,-1.51,24409.25,28311.8052,6.896,0.3516945602971617,0.3570822216463947,0.3570822216463947,0.343613068273312
000651.SZ,20010612,11.6,11.98,11.5,11.83,11.75,0.08,0.68,20946.17,24591.25,6.896,0.3540890764523763,0.3472048425061341,0.358578794243404,0.3442116973121157
000651.SZ,20010613,11.85,11.87,11.55,11.76,11.83,-0.07,-0.59,11731.07,13731.175,6.896,0.3519938748165634,0.35468770549118,0.3552863345299837,0.3457082699091249
000651.SZ,20010614,11.74,11.74,11.49,11.51,11.76,-0.25,-2.13,11092.9,12840.9609,6.896,0.3445110118315175,0.3513952457777598,0.3513952457777598,0.3439123827927138
000651.SZ,20010615,11.5,11.5,11.33,11.49,11.51,-0.02,-0.17,14249.12,16221.3627,6.896,0.3439123827927138,0.3442116973121157,0.3442116973121157,0.3391233504822844
000651.SZ,20010618,11.49,11.49,11.05,11.29,11.49,-0.2,-1.74,14439.5,16214.2898,6.896,0.3379260924046769,0.3439123827927138,0.3439123827927138,0.3307425439390329
000651.SZ,20010619,11.2,11.48,11.05,11.34,11.29,0.05,0.44,11092.43,12454.9681,6.896,0.3394226650016862,0.3352322617300604,0.343613068273312,0.3307425439390329
000651.SZ,20010620,11.4,11.4,11.01,11.38,11.34,0.04,0.35,5494.04,6174.176,6.896,0.3406199230792936,0.3412185521180973,0.3412185521180973,0.3295452858614255
000651.SZ,20010621,11.38,11.59,11.28,11.58,11.38,0.2,1.76,7423.34,8505.7939,6.896,0.3466062134673303,0.3406199230792936,0.3469055279867322,0.3376267778852752
000651.SZ,20010622,11.58,11.68,11.45,11.59,11.58,0.01,0.09,8123.8,9401.9089,6.896,0.3469055279867322,0.3466062134673303,0.3495993586613488,0.3427151247151064
000651.SZ,20010625,11.59,11.77,11.45,11.76,11.59,0.17,1.47,16929.66,19679.8327,6.896,0.3519938748165634,0.3469055279867322,0.3522931893359654,0.3427151247151064
000651.SZ,20010626,11.77,11.85,11.55,11.78,11.76,0.02,0.17,15236.09,17877.0353,6.896,0.3525925038553671,0.3522931893359654,0.35468770549118,0.3457082699091249
000651.SZ,20010627,11.8,11.8,11.46,11.61,11.78,-0.17,-1.44,9105.3,10563.467,6.896,0.3475041570255359,0.3531911328941708,0.3531911328941708,0.3430144392345083
000651.SZ,20010628,11.61,11.62,11.36,11.39,11.61,-0.22,-1.89,8288.85,9473.6714,6.896,0.3409192375986954,0.3475041570255359,0.3478034715449377,0.3400212940404899
000651.SZ,20010629,11.35,11.68,11.35,11.63,11.39,0.24,2.11,11805.61,13655.8908,6.896,0.3481027860643396,0.339721979521088,0.3495993586613488,0.339721979521088
000651.SZ,20010702,11.65,11.65,11.4,11.58,11.63,-0.05,-0.43,4342.86,5004.4802,6.896,0.3466062134673303,0.3487014151031433,0.3487014151031433,0.3412185521180973
000651.SZ,20010703,11.6,11.75,11.4,11.61,11.58,0.03,0.26,4631.17,5375.8704,6.896,0.3475041570255359,0.3472048425061341,0.3516945602971617,0.3412185521180973
000651.SZ,20010704,11.6,11.71,11.48,11.64,11.61,0.03,0.26,12592.66,14659.0364,6.896,0.3484021005837414,0.3472048425061341,0.3504973022195543,0.343613068273312
000651.SZ,20010705,11.43,11.69,11.35,11.56,11.64,-0.08,-0.69,10999.89,12553.2698,6.896,0.3460075844285267,0.3421164956763028,0.3498986731807506,0.339721979521088
