ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20000928,8.6,8.6,8.45,8.47,8.6,-0.13,-1.51,2798.0,2380.6379,,,,,
000928.SZ,20000929,8.45,8.63,8.44,8.57,8.47,0.1,1.18,2570.0,2202.9237,,,,,
000928.SZ,20001009,8.57,8.8,8.41,8.75,8.57,0.18,2.1,3924.0,3364.1464,,,,,
000928.SZ,20001010,8.75,8.85,8.65,8.84,8.75,0.09,1.03,4841.0,4254.2425,,,,,
000928.SZ,20001011,8.85,8.86,8.7,8.72,8.84,-0.12,-1.36,4274.0,3742.6948,,,,,
000928.SZ,20001013,8.88,9.03,8.71,8.89,8.72,0.17,1.95,5724.0,5080.0518,,,,,
000928.SZ,20001016,8.87,8.87,8.6,8.62,8.89,-0.27,-3.04,4288.0,3715.8085,,,,,
000928.SZ,20001017,8.56,8.69,8.56,8.65,8.62,0.03,0.35,4037.0,3475.81,,,,,
000928.SZ,20001018,8.65,8.75,8.65,8.75,8.65,0.1,1.16,3852.0,3343.5628,,,,,
000928.SZ,20001019,8.78,8.78,8.62,8.63,8.75,-0.12,-1.37,3360.0,2915.1374,,,,,
000928.SZ,20001020,8.63,8.8,8.6,8.8,8.63,0.17,1.97,4669.0,4056.9964,,,,,
000928.SZ,20001023,8.85,8.95,8.73,8.9,8.8,0.1,1.14,8222.0,7287.1003,,,,,
000928.SZ,20001024,8.9,9.0,8.85,8.99,8.9,0.09,1.01,6202.0,5516.2441,,,,,
000928.SZ,20001025,9.0,9.14,8.95,9.11,8.99,0.12,1.33,13150.0,11946.6906,,,,,
000928.SZ,20001026,9.15,9.26,9.05,9.21,9.11,0.1,1.1,15879.0,14539.2396,,,,,
000928.SZ,20001027,9.2,9.87,9.19,9.85,9.21,0.64,6.95,69203.0,66499.3146,,,,,
000928.SZ,20001030,10.01,10.7,10.0,10.4,9.85,0.55,5.58,188114.0,195877.5781,,,,,
000928.SZ,20001031,10.4,10.56,10.2,10.28,10.4,-0.12,-1.15,56793.0,59013.7422,,,,,
000928.SZ,20001101,10.25,10.5,10.03,10.39,10.28,0.11,1.07,36976.0,37868.6027,,,,,
000928.SZ,20001102,10.39,10.47,10.0,10.19,10.39,-0.2,-1.92,34475.0,35014.7172,,,,,
000928.SZ,20001103,10.18,10.18,10.05,10.08,10.19,-0.11,-1.08,19503.0,19684.1658,,,,,
000928.SZ,20001106,10.05,10.2,10.03,10.11,10.08,0.03,0.3,13821.0,13958.586,,,,,
000928.SZ,20001107,10.12,10.35,10.08,10.3,10.11,0.19,1.88,14897.0,15235.0633,,,,,
000928.SZ,20001108,10.3,10.46,10.1,10.25,10.3,-0.05,-0.49,16800.0,17355.9178,,,,,
000928.SZ,20001109,10.3,11.28,10.3,10.99,10.25,0.74,7.22,120609.0,132573.8537,,,,,
000928.SZ,20001110,10.99,11.08,10.8,10.89,10.99,-0.1,-0.91,47943.0,52307.8058,,,,,
000928.SZ,20001113,10.9,11.26,10.86,10.96,10.89,0.07,0.64,36780.0,40479.1376,,,,,
000928.SZ,20001114,10.98,11.04,10.7,10.85,10.96,-0.11,-1.0,25692.0,27714.8396,,,,,
000928.SZ,20001115,10.83,11.2,10.68,11.05,10.85,0.2,1.84,38181.0,41632.0344,,,,,
000928.SZ,20001116,11.08,11.17,10.95,11.09,11.05,0.04,0.36,25426.0,28142.9356,,,,,
000928.SZ,20001117,10.95,10.95,10.4,10.42,11.09,-0.67,-6.04,77569.0,82417.9203,,,,,
000928.SZ,20001120,10.2,10.68,10.15,10.58,10.42,0.16,1.54,39749.97,41395.0947,,,,,
000928.SZ,20001121,10.52,10.66,10.4,10.45,10.58,-0.13,-1.23,20747.68,21808.1812,,,,,
000928.SZ,20001122,10.41,10.62,10.39,10.61,10.45,0.16,1.53,16647.95,17477.2554,,,,,
000928.SZ,20001123,10.65,10.7,10.45,10.51,10.61,-0.1,-0.94,16189.41,17127.6076,,,,,
000928.SZ,20001124,10.53,10.58,10.1,10.14,10.51,-0.37,-3.52,22009.5,22711.9839,,,,,
000928.SZ,20001127,10.08,10.35,10.0,10.25,10.14,0.11,1.08,16273.11,16576.7548,,,,,
000928.SZ,20001128,10.26,10.51,10.26,10.49,10.25,0.24,2.34,11548.76,11991.0676,,,,,
000928.SZ,20001129,10.55,10.55,10.19,10.3,10.49,-0.19,-1.81,11432.31,11766.3608,,,,,
000928.SZ,20001130,10.3,10.52,10.26,10.52,10.3,0.22,2.14,10082.84,10449.8568,,,,,
000928.SZ,20001201,10.52,10.59,10.43,10.49,10.52,-0.03,-0.29,9579.87,10054.2976,,,,,
000928.SZ,20001204,10.5,10.75,10.5,10.71,10.49,0.22,2.1,17656.14,18854.4833,,,,,
000928.SZ,20001205,10.56,10.75,10.52,10.56,10.71,-0.15,-1.4,8238.05,8730.7814,,,,,
000928.SZ,20001206,10.59,10.64,10.28,10.33,10.56,-0.23,-2.18,10052.0,10487.0563,,,,,
000928.SZ,20001207,10.26,10.35,10.16,10.28,10.33,-0.05,-0.48,12742.7,13038.3279,,,,,
000928.SZ,20001208,10.3,10.45,10.18,10.29,10.28,0.01,0.1,7847.1,8047.1187,,,,,
000928.SZ,20001211,10.22,10.22,10.08,10.13,10.29,-0.16,-1.55,9026.02,9131.5383,,,,,
000928.SZ,20001212,10.1,10.2,10.06,10.19,10.13,0.06,0.59,6724.25,6801.4154,,,,,
000928.SZ,20001213,10.19,10.25,10.11,10.18,10.19,-0.01,-0.1,4236.42,4309.105,,,,,
000928.SZ,20001214,10.2,10.34,10.16,10.19,10.18,0.01,0.1,3976.04,4065.381,,,,,
000928.SZ,20001215,10.29,10.29,10.1,10.16,10.19,-0.03,-0.29,3387.41,3439.8712,,,,,
000928.SZ,20001218,10.19,10.23,10.0,10.08,10.16,-0.08,-0.79,6129.85,6167.2627,,,,,
000928.SZ,20001219,10.08,10.2,10.05,10.06,10.08,-0.02,-0.2,5494.0,5550.5028,,,,,
000928.SZ,20001220,10.04,10.28,10.02,10.22,10.06,0.16,1.59,7755.59,7852.2122,,,,,
000928.SZ,20001221,10.26,10.38,10.23,10.31,10.22,0.09,0.88,6733.37,6938.2652,,,,,
000928.SZ,20001222,10.38,10.38,10.16,10.18,10.31,-0.13,-1.26,5923.87,6048.3447,,,,,
000928.SZ,20001225,10.16,10.4,10.11,10.34,10.18,0.16,1.57,7644.13,7840.1954,,,,,
000928.SZ,20001226,10.34,10.7,10.34,10.61,10.34,0.27,2.61,22279.91,23627.3596,,,,,
000928.SZ,20001227,10.69,10.69,10.41,10.45,10.61,-0.16,-1.51,7710.12,8102.4672,,,,,
000928.SZ,20001228,10.4,10.56,10.35,10.46,10.45,0.01,0.1,6475.04,6772.6001,,,,,
000928.SZ,20001229,10.46,10.52,10.4,10.45,10.46,-0.01,-0.1,6347.5,6643.5384,,,,,
000928.SZ,20010102,10.65,10.69,10.49,10.62,10.45,0.17,1.63,10120.11,10740.6504,,,,,
000928.SZ,20010103,10.62,10.88,10.56,10.8,10.62,0.18,1.69,19598.65,21004.4924,,,,,
000928.SZ,20010104,10.8,10.93,10.67,10.84,10.8,0.04,0.37,15217.16,16444.7816,,,,,
000928.SZ,20010105,10.88,11.09,10.88,11.04,10.84,0.2,1.85,28876.17,31836.1925,,,,,
000928.SZ,20010108,11.16,11.2,10.82,11.03,11.04,-0.01,-0.09,24128.29,26656.7135,,,,,
000928.SZ,20010109,11.01,11.06,10.74,10.83,11.03,-0.2,-1.81,14303.29,15591.3115,,,,,
000928.SZ,20010110,10.8,11.0,10.78,10.99,10.83,0.16,1.48,10895.98,11872.7279,,,,,
000928.SZ,20010111,11.02,11.08,10.81,10.85,10.99,-0.14,-1.27,10431.7,11384.1366,,,,,
000928.SZ,20010112,10.82,10.85,10.58,10.59,10.85,-0.26,-2.4,12461.37,13270.0932,,,,,
000928.SZ,20010115,10.48,10.48,10.19,10.2,10.59,-0.39,-3.68,15624.25,16107.7422,,,,,
000928.SZ,20010116,10.15,10.39,10.0,10.39,10.2,0.19,1.86,7742.58,7916.6687,,,,,
000928.SZ,20010117,10.4,10.46,10.25,10.28,10.39,-0.11,-1.06,4022.0,4146.228,,,,,
000928.SZ,20010118,10.3,10.41,10.26,10.3,10.28,0.02,0.19,5399.83,5566.0011,,,,,
000928.SZ,20010119,10.32,10.4,10.3,10.37,10.3,0.07,0.68,7044.91,7304.8905,,,,,
000928.SZ,20010205,10.4,10.4,10.1,10.14,10.37,-0.23,-2.22,5150.21,5259.8302,,,,,
000928.SZ,20010206,10.08,10.24,9.88,10.12,10.14,-0.02,-0.2,7814.91,7847.7234,,,,,
000928.SZ,20010207,10.12,10.2,10.07,10.18,10.12,0.06,0.59,3817.22,3870.1898,,,,,
000928.SZ,20010208,10.18,10.18,9.9,9.91,10.18,-0.27,-2.65,5016.73,5026.0555,,,,,
000928.SZ,20010209,9.88,10.1,9.88,9.99,9.91,0.08,0.81,5081.0,5072.5685,,,,,
000928.SZ,20010212,9.99,10.01,9.59,9.79,9.99,-0.2,-2.0,7894.36,7674.9593,,,,,
000928.SZ,20010213,9.78,9.86,9.72,9.75,9.79,-0.04,-0.41,5407.46,5296.3803,,,,,
000928.SZ,20010214,9.79,9.79,9.63,9.69,9.75,-0.06,-0.62,4851.5,4693.842,,,,,
000928.SZ,20010215,9.69,9.78,9.65,9.67,9.69,-0.02,-0.21,3353.98,3249.7217,,,,,
000928.SZ,20010216,9.67,9.67,9.35,9.5,9.67,-0.17,-1.76,5626.16,5328.1261,,,,,
000928.SZ,20010219,9.51,9.69,9.4,9.66,9.5,0.16,1.68,2661.52,2538.6729,,,,,
000928.SZ,20010220,9.56,9.8,9.51,9.51,9.66,-0.15,-1.55,3405.0,3286.9869,,,,,
000928.SZ,20010221,9.52,9.54,9.22,9.27,9.51,-0.24,-2.52,6460.24,6061.6124,,,,,
000928.SZ,20010222,9.27,9.4,9.21,9.25,9.27,-0.02,-0.22,3201.46,2978.1393,,,,,
000928.SZ,20010223,9.28,9.4,9.24,9.4,9.25,0.15,1.62,3782.25,3514.8932,,,,,
000928.SZ,20010226,9.5,9.7,9.41,9.7,9.4,0.3,3.19,4848.46,4639.0723,,,,,
000928.SZ,20010227,9.68,9.84,9.68,9.8,9.7,0.1,1.03,8209.06,8034.9944,,,,,
000928.SZ,20010228,9.81,9.81,9.68,9.68,9.8,-0.12,-1.22,2805.5,2724.1315,,,,,
000928.SZ,20010301,9.8,9.95,9.69,9.92,9.68,0.24,2.48,4729.11,4664.6011,,,,,
000928.SZ,20010302,9.98,9.98,9.9,9.92,9.92,0.0,0.0,5235.08,5197.4202,,,,,
000928.SZ,20010305,9.96,9.97,9.78,9.8,9.92,-0.12,-1.21,3954.1,3888.2842,,,,,
000928.SZ,20010306,9.8,9.8,9.69,9.74,9.8,-0.06,-0.61,4952.56,4814.9335,,,,,
000928.SZ,20010307,9.72,9.83,9.72,9.77,9.74,0.03,0.31,2971.5,2906.1515,,,,,
000928.SZ,20010308,9.78,9.85,9.71,9.82,9.77,0.05,0.51,3604.23,3522.7898,,,,,
000928.SZ,20010309,9.77,9.9,9.75,9.9,9.82,0.08,0.81,4791.59,4700.7684,,,,,
000928.SZ,20010312,9.91,10.06,9.85,10.05,9.9,0.15,1.52,5920.43,5909.6262,,,,,
000928.SZ,20010313,10.04,10.08,9.86,9.9,10.05,-0.15,-1.49,3672.5,3654.453,,,,,
000928.SZ,20010314,9.86,9.92,9.85,9.92,9.9,0.02,0.2,4559.8,4507.5264,,,,,
000928.SZ,20010315,9.92,10.05,9.92,10.0,9.92,0.08,0.81,5068.03,5061.9587,,,,,
000928.SZ,20010316,10.02,10.12,9.99,10.1,10.0,0.1,1.0,6787.94,6826.5716,,,,,
000928.SZ,20010319,10.1,10.25,10.04,10.25,10.1,0.15,1.49,7069.32,7213.3743,,,,,
000928.SZ,20010320,10.25,10.3,10.18,10.28,10.25,0.03,0.29,4727.0,4833.3536,,,,,
000928.SZ,20010321,10.26,10.26,10.17,10.21,10.28,-0.07,-0.68,6647.81,6786.9466,,,,,
000928.SZ,20010322,10.22,10.31,10.2,10.22,10.21,0.01,0.1,6921.84,7085.6494,,,,,
000928.SZ,20010323,10.25,10.3,9.96,10.0,10.22,-0.22,-2.15,9294.35,9410.8441,,,,,
000928.SZ,20010326,10.0,10.3,10.0,10.3,10.0,0.3,3.0,5950.2,6029.6111,,,,,
000928.SZ,20010327,10.32,10.46,10.3,10.42,10.3,0.12,1.17,10190.02,10576.5428,,,,,
000928.SZ,20010328,10.42,10.45,10.3,10.37,10.42,-0.05,-0.48,5298.18,5498.6834,,,,,
000928.SZ,20010329,10.35,10.4,10.3,10.3,10.37,-0.07,-0.68,5821.39,6021.7151,,,,,
000928.SZ,20010330,10.3,10.35,10.24,10.34,10.3,0.04,0.39,5039.08,5188.5886,,,,,
000928.SZ,20010402,10.32,10.35,10.17,10.28,10.34,-0.06,-0.58,9086.7,9328.0405,,,,,
000928.SZ,20010403,10.28,10.28,10.16,10.18,10.28,-0.1,-0.97,7047.0,7188.7482,,,,,
000928.SZ,20010404,10.18,10.3,10.05,10.1,10.18,-0.08,-0.79,6494.4,6619.0434,,,,,
000928.SZ,20010405,10.1,10.23,10.03,10.21,10.1,0.11,1.09,5039.17,5098.0282,,,,,
000928.SZ,20010406,10.23,10.43,10.16,10.39,10.21,0.18,1.76,12670.93,13141.9389,,,,,
000928.SZ,20010409,10.39,10.56,10.39,10.54,10.39,0.15,1.44,14334.75,15064.8931,,,,,
000928.SZ,20010410,10.56,10.63,10.47,10.51,10.54,-0.03,-0.28,7071.4,7451.5488,,,,,
000928.SZ,20010411,10.52,10.55,10.29,10.44,10.51,-0.07,-0.67,8368.34,8749.348,,,,,
000928.SZ,20010413,10.34,10.59,10.31,10.46,10.44,0.02,0.19,5829.55,6124.3941,,,,,
000928.SZ,20010416,10.46,10.46,10.31,10.41,10.46,-0.05,-0.48,9483.02,9841.7585,,,,,
000928.SZ,20010417,10.41,10.47,10.33,10.38,10.41,-0.03,-0.29,7562.72,7838.9008,,,,,
000928.SZ,20010418,10.4,10.42,10.3,10.33,10.38,-0.05,-0.48,8111.6,8394.4263,,,,,
000928.SZ,20010419,10.3,10.4,10.28,10.35,10.33,0.02,0.19,6653.96,6881.5602,,,,,
000928.SZ,20010420,10.35,10.54,10.35,10.49,10.35,0.14,1.35,13883.48,14520.0244,,,,,
000928.SZ,20010423,10.5,10.68,10.49,10.65,10.49,0.16,1.53,19522.33,20658.3801,,,,,
000928.SZ,20010424,10.65,10.7,10.58,10.6,10.65,-0.05,-0.47,12924.0,13748.0,,,,,
000928.SZ,20010425,10.59,10.63,10.27,10.33,10.6,-0.27,-2.55,8932.03,9378.0136,,,,,
000928.SZ,20010426,10.29,10.45,10.25,10.29,10.33,-0.04,-0.39,5715.7,5896.0466,,,,,
000928.SZ,20010427,10.29,10.39,10.29,10.31,10.29,0.02,0.19,4959.91,5125.025,,,,,
000928.SZ,20010430,10.31,10.35,10.1,10.19,10.31,-0.12,-1.16,7903.0,8077.0,,,,,
000928.SZ,20010508,10.19,10.4,10.19,10.39,10.19,0.2,1.96,4629.6,4758.8848,,,,,
000928.SZ,20010509,10.4,10.42,10.25,10.29,10.39,-0.1,-0.96,4036.99,4169.8647,,,,,
000928.SZ,20010510,10.25,10.4,10.25,10.33,10.29,0.04,0.39,3606.0,3721.0,,,,,
000928.SZ,20010511,10.35,10.6,10.35,10.58,10.33,0.25,2.42,10375.27,10938.9648,,,,,
000928.SZ,20010514,10.69,10.85,10.6,10.77,10.58,0.19,1.8,22129.92,23697.1893,,,,,
000928.SZ,20010515,10.8,10.85,10.6,10.69,10.77,-0.08,-0.74,13134.71,14061.3473,,,,,
000928.SZ,20010516,10.7,11.0,10.69,10.93,10.69,0.24,2.25,32537.2,35486.7668,,,,,
000928.SZ,20010517,10.93,10.99,10.75,10.84,10.93,-0.09,-0.82,15615.28,16981.5047,,,,,
000928.SZ,20010518,10.86,11.15,10.82,11.07,10.84,0.23,2.12,28046.01,30860.5281,,,,,
000928.SZ,20010521,11.13,11.49,11.1,11.34,11.07,0.27,2.44,50699.1,57347.4286,,,,,
000928.SZ,20010522,11.38,11.51,11.26,11.34,11.34,0.0,0.0,25879.15,29436.1543,,,,,
000928.SZ,20010523,11.34,11.45,10.95,11.14,11.34,-0.2,-1.76,22187.48,24858.5535,,,,,
000928.SZ,20010524,11.15,11.36,11.14,11.22,11.14,0.08,0.72,13500.85,15192.9951,,,,,
000928.SZ,20010525,11.22,11.22,10.85,10.94,11.22,-0.28,-2.5,19701.9,21684.8243,,,,,
000928.SZ,20010528,10.94,11.09,10.75,10.93,10.94,-0.01,-0.09,12396.04,13558.0904,,,,,
000928.SZ,20010529,10.93,11.05,10.88,10.89,10.93,-0.04,-0.37,6284.4,6880.8178,,,,,
000928.SZ,20010530,10.9,11.2,10.9,11.18,10.89,0.29,2.66,10974.08,12148.1915,,,,,
000928.SZ,20010531,11.28,11.28,11.08,11.1,11.18,-0.08,-0.72,8918.36,9959.2376,,,,,
000928.SZ,20010601,11.1,11.25,10.95,11.2,11.1,0.1,0.9,15422.56,17131.4345,,,,,
000928.SZ,20010604,11.28,11.39,11.24,11.29,11.2,0.09,0.8,13813.85,15633.0704,,,,,
000928.SZ,20010605,11.29,11.39,11.2,11.32,11.29,0.03,0.27,9712.18,10964.1195,,,,,
000928.SZ,20010606,11.34,11.75,11.34,11.65,11.32,0.33,2.92,38587.36,44775.9052,,,,,
000928.SZ,20010607,11.69,11.72,11.53,11.57,11.65,-0.08,-0.69,17458.67,20300.0532,1.025,4.556693306693306,4.603953738569123,4.615768846538078,4.540939829401368
000928.SZ,20010608,11.58,11.58,11.3,11.44,11.57,-0.13,-1.12,12934.05,14785.8577,1.025,4.5054945054945055,4.560631676016291,4.560631676016291,4.45035733497272
000928.SZ,20010611,11.48,11.68,11.4,11.53,11.44,0.09,0.79,13710.42,15863.9307,1.025,4.540939829401368,4.521247982786444,4.6000153692461385,4.489741028202567
000928.SZ,20010612,11.53,11.86,11.5,11.85,11.53,0.32,2.78,25183.97,29426.6327,1.025,4.666967647736878,4.540939829401368,4.670906017059862,4.529124721432414
000928.SZ,20010613,12.0,12.25,11.89,12.11,11.85,0.26,2.19,60649.74,73156.6798,1.025,4.769365250134481,4.726043187581649,4.824502420656267,4.682721125028817
000928.SZ,20010614,12.1,12.25,11.8,11.81,11.95,-0.14,-1.17,51585.3,62096.584,1.039,4.714742949358334,4.830515638207946,4.890398063474986,4.710750787673865
000928.SZ,20010615,11.8,11.99,11.56,11.9,11.81,0.09,0.76,28176.59,33270.2351,1.039,4.750672404518558,4.710750787673865,4.786601859678783,4.6149389072466
000928.SZ,20010618,11.9,11.98,11.3,11.44,11.9,-0.46,-3.87,21625.35,25160.315,1.039,4.567032967032967,4.750672404518558,4.782609697994314,4.511142703450396
000928.SZ,20010619,11.38,11.53,11.35,11.5,11.44,0.06,0.52,12153.12,13902.0922,1.039,4.590985937139783,4.543079996926151,4.602962422193191,4.531103511872742
000928.SZ,20010620,11.5,11.68,11.38,11.45,11.5,-0.05,-0.43,9082.45,10481.6237,1.039,4.571025128717436,4.590985937139783,4.662844847460232,4.543079996926151
000928.SZ,20010621,11.5,11.64,11.45,11.64,11.45,0.19,1.66,7892.2,9124.5011,1.039,4.646876200722355,4.590985937139783,4.646876200722355,4.571025128717436
000928.SZ,20010622,11.7,11.75,11.6,11.69,11.64,0.05,0.43,8335.54,9729.576,1.039,4.666837009144701,4.670829170829171,4.690789979251518,4.630907553984477
000928.SZ,20010625,11.74,11.89,11.61,11.88,11.69,0.19,1.63,16216.57,19143.0594,1.039,4.74268808114962,4.686797817567048,4.746680242834089,4.634899715668946
000928.SZ,20010626,11.88,12.15,11.79,12.05,11.88,0.17,1.43,18097.95,21657.2356,1.039,4.810554829785599,4.74268808114962,4.850476446630293,4.706758625989395
000928.SZ,20010627,12.07,12.16,11.9,11.92,12.05,-0.13,-1.08,9020.0,10810.762,1.039,4.758656727887497,4.818539153154538,4.854468608314762,4.750672404518558
000928.SZ,20010628,11.92,12.05,11.7,11.75,11.92,-0.17,-1.43,14546.15,17316.3324,1.039,4.690789979251518,4.758656727887497,4.810554829785599,4.670829170829171
000928.SZ,20010629,11.72,11.85,11.63,11.67,11.75,-0.08,-0.68,8807.05,10320.6835,1.039,4.658852685775763,4.67881349419811,4.730711596096212,4.642884039037885
000928.SZ,20010702,11.67,11.71,11.51,11.58,11.67,-0.09,-0.77,7337.0,8514.5849,1.039,4.622923230615538,4.658852685775763,4.67482133251364,4.594978098824252
000928.SZ,20010703,11.58,11.62,11.45,11.61,11.58,0.03,0.26,7704.82,8890.1378,1.039,4.634899715668946,4.622923230615538,4.638891877353416,4.571025128717436
000928.SZ,20010704,11.58,11.65,11.45,11.46,11.61,-0.15,-1.29,5122.74,5905.4314,1.039,4.575017290401906,4.622923230615538,4.6508683624068246,4.571025128717436
000928.SZ,20010705,11.46,11.46,11.1,11.19,11.46,-0.27,-2.36,14363.24,16205.1796,1.039,4.4672289249212325,4.575017290401906,4.575017290401906,4.431299469761008
000928.SZ,20010706,11.11,11.3,11.1,11.14,11.19,-0.05,-0.45,7908.51,8837.2446,1.039,4.447268116498886,4.435291631445478,4.511142703450396,4.431299469761008
000928.SZ,20010709,11.13,11.79,11.13,11.31,11.14,0.17,1.53,7527.56,8568.6083,1.039,4.515134865134866,4.443275954814417,4.706758625989395,4.443275954814417
000928.SZ,20010710,11.4,11.45,11.32,11.4,11.31,0.09,0.8,3928.78,4476.328,1.039,4.55106432029509,4.55106432029509,4.571025128717436,4.519127026819334
000928.SZ,20010711,11.4,11.45,11.11,11.17,11.4,-0.23,-2.02,4743.29,5337.3942,1.039,4.459244601552294,4.55106432029509,4.571025128717436,4.435291631445478
000928.SZ,20010712,11.15,11.29,11.1,11.22,11.17,0.05,0.45,4409.3,4923.3443,1.039,4.479205409974641,4.451260278183355,4.507150541765926,4.431299469761008
000928.SZ,20010713,11.25,11.35,11.15,11.17,11.22,-0.05,-0.45,2591.3,2907.4401,1.039,4.459244601552294,4.491181895028049,4.531103511872742,4.451260278183355
000928.SZ,20010716,11.29,11.29,10.71,10.79,11.17,-0.38,-3.4,12235.99,13364.9613,1.039,4.307542457542457,4.507150541765926,4.507150541765926,4.275605164066703
000928.SZ,20010717,10.79,10.95,10.76,10.94,10.79,0.15,1.39,6028.86,6528.1847,1.039,4.367424882809497,4.307542457542457,4.371417044493968,4.295565972489049
000928.SZ,20010718,10.95,11.05,10.86,10.89,10.94,-0.05,-0.46,2328.2,2541.3324,1.039,4.347464074387152,4.371417044493968,4.411338661338662,4.335487589333743
000928.SZ,20010719,10.99,10.99,10.8,10.88,10.89,-0.01,-0.09,2774.96,3010.5076,1.039,4.343471912702682,4.387385691231845,4.387385691231845,4.311534619226928
000928.SZ,20010720,10.9,11.15,10.88,11.12,10.88,0.24,2.21,4848.46,5357.1726,1.039,4.439283793129946,4.351456236071621,4.451260278183355,4.343471912702682
000928.SZ,20010723,11.2,11.29,11.15,11.15,11.12,0.03,0.27,5093.0,5710.3168,1.039,4.451260278183355,4.471221086605702,4.507150541765926,4.451260278183355
000928.SZ,20010725,10.99,11.14,10.8,10.95,11.15,-0.2,-1.79,5463.84,6000.3257,1.039,4.371417044493968,4.387385691231845,4.447268116498886,4.311534619226928
000928.SZ,20010726,10.95,11.0,10.8,10.85,10.95,-0.1,-0.91,3718.54,4041.9208,1.039,4.331495427649274,4.371417044493968,4.391377852916314,4.311534619226928
000928.SZ,20010727,10.96,11.0,10.76,10.79,10.85,-0.06,-0.55,5651.9,6131.6481,1.039,4.307542457542457,4.375409206178437,4.391377852916314,4.295565972489049
000928.SZ,20010730,10.75,10.75,10.02,10.05,10.79,-0.74,-6.86,10868.69,11276.2301,1.039,4.0121224928917245,4.2915738108045804,4.2915738108045804,4.000146007838316
000928.SZ,20010731,10.0,10.25,9.91,9.93,10.05,-0.12,-1.19,6517.0,6552.0604,1.039,3.964216552678091,3.9921616844693766,4.091965726581111,3.956232229309152
000928.SZ,20010801,10.05,10.35,10.02,10.32,9.93,0.39,3.93,5444.6,5538.0263,1.039,4.119910858372397,4.0121224928917245,4.131887343425805,4.000146007838316
