ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20100909,41.56,41.87,41.1,41.18,41.48,-0.3,-0.72,8026.67,33275.3952,1.0,8.098328416912487,8.17305801376598,8.23402163225172,8.08259587020649
300103.SZ,20100910,41.49,41.56,40.66,41.49,41.18,0.31,0.75,6703.67,27595.4402,1.0,8.15929203539823,8.15929203539823,8.17305801376598,7.9960668633235
300103.SZ,20100913,41.5,41.94,41.13,41.6,41.49,0.11,0.27,8008.6,33200.0764,1.0,8.180924287118978,8.16125860373648,8.247787610619469,8.08849557522124
300103.SZ,20100914,41.6,41.69,41.0,41.06,41.6,-0.54,-1.3,6713.87,27667.5684,1.0,8.07472959685349,8.180924287118978,8.198623402163225,8.062930186823992
300103.SZ,20100915,40.9,41.25,38.18,38.79,41.06,-2.27,-5.53,11837.56,47219.0055,1.0,7.628318584070796,8.043264503441494,8.112094395280236,7.5083579154375615
300103.SZ,20100916,38.85,39.2,37.7,37.88,38.79,-0.91,-2.35,8345.0,31926.9739,1.0,7.449360865290069,7.640117994100295,7.708947885939037,7.413962635201574
300103.SZ,20100917,38.28,38.3,37.71,37.89,37.88,0.01,0.03,5525.96,20970.096,1.0,7.451327433628319,7.5280235988200594,7.531956735496558,7.415929203539823
300103.SZ,20100920,38.27,38.27,37.17,37.3,37.89,-0.59,-1.56,5242.01,19679.5541,1.0,7.335299901671583,7.52605703048181,7.52605703048181,7.309734513274336
300103.SZ,20100921,37.68,37.68,36.9,36.98,37.3,-0.32,-0.86,3566.2,13228.6062,1.0,7.27236971484759,7.410029498525073,7.410029498525073,7.256637168141593
300103.SZ,20100927,37.01,37.97,37.01,37.95,36.98,0.97,2.62,3286.92,12367.5959,1.0,7.463126843657817,7.278269419862339,7.467059980334317,7.278269419862339
300103.SZ,20100928,37.94,38.31,37.56,38.15,37.95,0.2,0.53,4268.17,16242.3514,1.0,7.502458210422812,7.461160275319567,7.533923303834809,7.386430678466077
300103.SZ,20100929,38.01,38.3,37.65,37.69,38.15,-0.46,-1.21,2734.88,10359.6522,1.0,7.411996066863323,7.474926253687316,7.531956735496558,7.404129793510324
300103.SZ,20100930,37.55,38.27,37.41,38.19,37.69,0.5,1.33,3280.16,12479.1356,1.0,7.510324483775811,7.384464110127826,7.52605703048181,7.3569321533923295
300103.SZ,20101008,38.49,39.28,38.31,39.05,38.19,0.86,2.25,4410.62,17182.0958,1.0,7.67944936086529,7.569321533923304,7.724680432645035,7.533923303834809
300103.SZ,20101012,38.8,38.8,38.09,38.19,39.05,-0.86,-2.2,7339.15,28207.1516,1.0,7.510324483775811,7.630285152409046,7.630285152409046,7.490658800393314
300103.SZ,20101013,38.2,39.68,38.2,39.1,38.19,0.91,2.38,8928.61,35032.5936,1.0,7.689282202556539,7.512291052114062,7.803343166175025,7.512291052114062
300103.SZ,20101014,39.18,39.37,38.37,38.4,39.1,-0.7,-1.79,4238.8,16469.0009,1.0,7.551622418879056,7.705014749262537,7.742379547689282,7.545722713864306
300103.SZ,20101015,38.5,39.91,38.23,38.81,38.4,0.41,1.07,4554.3,17755.0423,1.0,7.632251720747297,7.571288102261554,7.848574237954768,7.51819075712881
300103.SZ,20101018,39.0,39.64,38.03,38.78,38.81,-0.03,-0.08,4717.57,18219.1927,1.0,7.626352015732547,7.669616519174041,7.795476892822026,7.478859390363816
300103.SZ,20101019,38.83,41.2,38.5,40.48,38.78,1.7,4.38,13199.48,53110.9298,1.0,7.960668633235004,7.636184857423795,8.102261553588988,7.571288102261554
300103.SZ,20101020,39.83,41.35,39.7,40.63,40.48,0.15,0.37,9860.41,40083.6695,1.0,7.990167158308751,7.83284169124877,8.131760078662733,7.807276302851525
300103.SZ,20101021,40.38,41.2,40.08,40.86,40.63,0.23,0.57,6325.56,25790.8128,1.0,8.035398230088495,7.941002949852508,8.102261553588988,7.882005899705015
300103.SZ,20101022,40.97,41.45,40.4,40.88,40.86,0.02,0.05,4963.03,20262.6526,1.0,8.039331366764996,8.057030481809242,8.151425762045232,7.944936086529006
300103.SZ,20101025,40.7,41.32,40.2,41.1,40.88,0.22,0.54,11029.97,44876.4906,1.0,8.08259587020649,8.0039331366765,8.125860373647985,7.905604719764012
300103.SZ,20101026,41.1,41.43,40.41,40.44,41.1,-0.66,-1.61,9017.13,36811.349,1.0,7.952802359882005,8.08259587020649,8.14749262536873,7.946902654867256
300103.SZ,20101027,40.44,40.87,39.64,39.83,40.44,-0.61,-1.51,5267.82,21242.3753,1.0,7.83284169124877,7.952802359882005,8.037364798426745,7.795476892822026
300103.SZ,20101028,39.18,40.2,39.18,40.03,39.83,0.2,0.5,3506.18,13991.8359,1.0,7.872173058013766,7.705014749262537,7.905604719764012,7.705014749262537
300103.SZ,20101029,39.98,41.12,39.98,41.08,40.03,1.05,2.62,9503.75,38807.9684,1.0,8.07866273352999,7.862340216322517,8.086529006882989,7.862340216322517
300103.SZ,20101101,41.4,41.94,41.1,41.16,41.08,0.08,0.19,8956.95,37127.1062,1.0,8.094395280235988,8.141592920353983,8.247787610619469,8.08259587020649
300103.SZ,20101102,41.01,41.33,40.85,41.1,41.16,-0.06,-0.15,7941.95,32601.5879,1.0,8.08259587020649,8.064896755162241,8.127826941986234,8.033431661750246
300103.SZ,20101103,40.92,41.2,40.28,40.8,41.1,-0.3,-0.73,5796.27,23690.5123,1.0,8.023598820058996,8.047197640117995,8.102261553588988,7.92133726647001
300103.SZ,20101104,41.27,41.47,40.76,41.3,40.8,0.5,1.23,4584.07,18834.1001,1.0,8.121927236971484,8.116027531956735,8.15535889872173,8.015732546705998
300103.SZ,20101105,41.3,41.47,41.15,41.38,41.3,0.08,0.19,4409.42,18204.922,1.0,8.137659783677483,8.121927236971484,8.15535889872173,8.092428711897739
300103.SZ,20101108,41.47,42.56,41.31,42.48,41.38,1.1,2.66,8348.92,35169.6507,1.0,8.353982300884955,8.15535889872173,8.369714847590954,8.123893805309734
300103.SZ,20101109,42.55,42.59,42.08,42.47,42.48,-0.01,-0.02,5289.97,22371.3955,1.0,8.352015732546706,8.367748279252703,8.375614552605704,8.275319567354964
300103.SZ,20101110,42.3,43.58,42.01,43.48,42.47,1.01,2.38,9673.13,41524.1028,1.0,8.55063913470993,8.31858407079646,8.570304818092428,8.261553588987217
300103.SZ,20101111,43.01,45.2,43.01,44.06,43.48,0.58,1.33,11345.02,50420.9248,1.0,8.664700098328417,8.458210422812192,8.88888888888889,8.458210422812192
300103.SZ,20101112,44.2,44.35,40.56,40.58,44.06,-3.48,-7.9,17258.41,73028.8635,1.0,7.980334316617502,8.692232055063915,8.72173058013766,7.9764011799410035
300103.SZ,20101115,40.6,42.19,40.38,41.95,40.58,1.37,3.38,9295.67,38456.5299,1.0,8.24975417895772,7.984267453294002,8.296951819075712,7.941002949852508
300103.SZ,20101116,41.95,42.69,40.63,40.97,41.95,-0.98,-2.34,9633.99,40002.9601,1.0,8.057030481809242,8.24975417895772,8.395280235988201,7.990167158308751
300103.SZ,20101117,40.7,41.15,40.4,40.5,40.97,-0.47,-1.15,4421.15,18037.8629,1.0,7.964601769911504,8.0039331366765,8.092428711897739,7.944936086529006
300103.SZ,20101118,40.82,41.29,40.16,41.29,40.5,0.79,1.95,3581.95,14624.1411,1.0,8.119960668633235,8.027531956735496,8.119960668633235,7.897738446411012
300103.SZ,20101119,41.94,42.34,41.1,42.3,41.29,1.01,2.45,7568.57,31550.0018,1.0,8.31858407079646,8.247787610619469,8.32645034414946,8.08259587020649
300103.SZ,20101122,41.89,43.24,41.72,42.35,42.3,0.05,0.12,8601.75,36698.066,1.0,8.32841691248771,8.23795476892822,8.503441494591938,8.204523107177975
300103.SZ,20101123,42.38,42.95,41.89,42.93,42.35,0.58,1.37,8466.7,35880.7458,1.0,8.442477876106194,8.33431661750246,8.446411012782695,8.23795476892822
300103.SZ,20101124,42.56,43.45,42.53,43.19,42.93,0.26,0.61,7104.0,30607.0969,1.0,8.493608652900688,8.369714847590954,8.544739429695182,8.363815142576204
300103.SZ,20101125,43.58,43.58,42.12,42.36,43.19,-0.83,-1.92,10032.98,42764.2253,1.0,8.330383480825958,8.570304818092428,8.570304818092428,8.283185840707965
300103.SZ,20101126,42.42,42.9,42.05,42.53,42.36,0.17,0.4,6111.61,25930.5413,1.0,8.363815142576204,8.342182890855458,8.436578171091446,8.269419862340216
300103.SZ,20101129,42.58,43.6,42.19,43.26,42.53,0.73,1.72,7909.4,34053.483,1.0,8.507374631268437,8.373647984267453,8.574237954768929,8.296951819075712
300103.SZ,20101130,43.2,47.38,43.2,46.39,43.26,3.13,7.24,33079.97,147833.8132,1.0,9.122910521140607,8.495575221238939,9.317600786627336,8.495575221238939
300103.SZ,20101201,46.19,48.28,45.88,46.39,46.39,0.0,0.0,18972.56,89180.8787,1.0,9.122910521140607,9.083579154375617,9.494591937069814,9.022615535889871
300103.SZ,20101202,46.45,47.47,45.62,46.3,46.39,-0.09,-0.19,12053.78,56092.2819,1.0,9.10521140609636,9.134709931170107,9.335299901671585,8.971484759095379
300103.SZ,20101203,45.9,46.7,44.0,44.83,46.3,-1.47,-3.17,10337.33,46543.2102,1.0,8.816125860373647,9.02654867256637,9.183874139626353,8.652900688298919
300103.SZ,20101206,44.83,45.06,43.5,44.21,44.83,-0.62,-1.38,7060.6,30975.4668,1.0,8.694198623402164,8.816125860373647,8.861356932153393,8.55457227138643
300103.SZ,20101207,44.0,44.97,43.65,44.62,44.21,0.41,0.93,4546.81,20249.3945,1.0,8.774827925270403,8.652900688298919,8.843657817109145,8.584070796460177
300103.SZ,20101208,44.25,44.88,43.7,43.83,44.62,-0.79,-1.77,4225.33,18679.0102,1.0,8.619469026548673,8.702064896755163,8.825958702064897,8.593903638151426
300103.SZ,20101210,42.89,43.59,42.62,43.32,43.83,-0.51,-1.16,6060.25,26149.0499,1.0,8.519174041297935,8.434611602753195,8.572271386430678,8.381514257620452
300103.SZ,20101213,43.32,44.87,43.32,44.6,43.32,1.28,2.95,5474.15,24315.433,1.0,8.770894788593903,8.519174041297935,8.823992133726646,8.519174041297935
300103.SZ,20101214,44.5,45.37,44.13,44.95,44.6,0.35,0.78,4652.34,20901.0094,1.0,8.839724680432646,8.751229105211406,8.922320550639133,8.678466076696166
300103.SZ,20101215,45.35,45.35,43.82,43.89,44.95,-1.06,-2.36,5189.59,23050.4152,1.0,8.631268436578171,8.918387413962636,8.918387413962636,8.617502458210422
300103.SZ,20101216,43.96,44.92,43.72,44.5,43.89,0.61,1.39,5442.31,24161.4592,1.0,8.751229105211406,8.64503441494592,8.833824975417896,8.597836774827925
300103.SZ,20101217,44.58,45.65,44.5,45.49,44.5,0.99,2.22,5411.76,24477.0892,1.0,8.945919370698132,8.766961651917404,8.977384464110127,8.751229105211406
300103.SZ,20101220,45.95,46.9,44.51,46.67,45.49,1.18,2.59,11418.95,52506.354,1.0,9.177974434611604,9.036381514257622,9.223205506391349,8.753195673549655
300103.SZ,20101221,46.69,46.7,45.7,46.18,46.67,-0.49,-1.05,5958.31,27505.8046,1.0,9.081612586037364,9.181907571288102,9.183874139626353,8.987217305801376
300103.SZ,20101222,46.01,47.09,45.8,46.22,46.18,0.04,0.09,4742.29,22055.8485,1.0,9.089478859390365,9.048180924287118,9.260570304818094,9.006882989183874
300103.SZ,20101223,46.47,46.6,44.58,44.81,46.22,-1.41,-3.05,6159.43,27806.6347,1.0,8.81219272369715,9.138643067846608,9.164208456243855,8.766961651917404
300103.SZ,20101224,44.5,44.75,42.86,42.9,44.81,-1.91,-4.26,4431.14,19288.5065,1.0,8.436578171091446,8.751229105211406,8.80039331366765,8.428711897738447
300103.SZ,20101227,42.84,43.42,42.3,42.3,42.9,-0.6,-1.4,8245.66,35429.3472,1.0,8.31858407079646,8.424778761061948,8.538839724680432,8.31858407079646
300103.SZ,20101228,41.94,42.98,41.51,42.85,42.3,0.55,1.3,2370.31,10055.233,1.0,8.426745329400196,8.247787610619469,8.452310717797443,8.163225172074728
300103.SZ,20101229,42.83,43.13,42.51,43.08,42.85,0.23,0.54,1814.86,7779.9118,1.0,8.47197640117994,8.422812192723697,8.48180924287119,8.359882005899705
300103.SZ,20101230,42.75,43.22,42.75,42.85,43.08,-0.23,-0.53,1827.6,7853.2738,1.0,8.426745329400196,8.4070796460177,8.499508357915438,8.4070796460177
300103.SZ,20101231,42.97,43.6,42.81,43.28,42.85,0.43,1.0,2542.83,10983.1245,1.0,8.511307767944936,8.450344149459193,8.574237954768929,8.418879056047198
300103.SZ,20110104,44.57,44.57,43.51,44.28,43.28,1.0,2.31,5976.8,26435.4207,1.0,8.707964601769913,8.764995083579155,8.764995083579155,8.55653883972468
300103.SZ,20110105,44.01,44.99,43.77,44.85,44.28,0.57,1.29,3869.22,17233.7423,1.0,8.820058997050149,8.654867256637168,8.847590953785645,8.607669616519175
300103.SZ,20110106,44.77,45.0,43.5,43.89,44.85,-0.96,-2.14,3986.42,17635.3529,1.0,8.631268436578171,8.804326450344151,8.849557522123893,8.55457227138643
300103.SZ,20110107,43.53,44.22,43.13,43.22,43.89,-0.67,-1.53,1548.21,6750.1701,1.0,8.499508357915438,8.56047197640118,8.696165191740413,8.48180924287119
300103.SZ,20110110,43.12,43.46,42.31,42.38,43.22,-0.84,-1.94,1994.07,8554.8065,1.0,8.33431661750246,8.47984267453294,8.546705998033431,8.32055063913471
300103.SZ,20110111,42.27,42.28,40.2,41.02,42.38,-1.36,-3.21,2478.16,10202.9307,1.0,8.066863323500492,8.312684365781712,8.31465093411996,7.905604719764012
300103.SZ,20110112,41.35,41.42,40.3,40.98,41.02,-0.04,-0.1,2774.01,11318.0949,1.0,8.058997050147491,8.131760078662733,8.145526057030482,7.925270403146508
300103.SZ,20110113,41.22,41.22,40.51,40.97,40.98,-0.01,-0.02,1333.19,5434.4691,1.0,8.057030481809242,8.106194690265486,8.106194690265486,7.966568338249754
300103.SZ,20110114,40.94,40.94,39.63,39.9,40.97,-1.07,-2.61,3070.49,12290.0935,1.0,7.846607669616519,8.051130776794492,8.051130776794492,7.793510324483776
300103.SZ,20110117,39.7,39.7,38.21,39.05,39.9,-0.85,-2.13,4044.29,15739.5417,1.0,7.67944936086529,7.807276302851525,7.807276302851525,7.514257620452311
300103.SZ,20110118,39.0,39.83,38.8,39.16,39.05,0.11,0.28,1608.16,6314.2468,1.0,7.701081612586036,7.669616519174041,7.83284169124877,7.630285152409046
300103.SZ,20110119,39.16,39.65,38.8,39.5,39.16,0.34,0.87,1355.36,5326.7362,1.0,7.767944936086529,7.701081612586036,7.797443461160275,7.630285152409046
300103.SZ,20110120,39.75,39.75,37.61,37.75,39.5,-1.75,-4.43,2117.48,8127.1223,1.0,7.423795476892822,7.817109144542773,7.817109144542773,7.396263520157325
300103.SZ,20110121,37.75,38.3,37.01,38.15,37.75,0.4,1.06,2396.28,9107.3062,1.0,7.502458210422812,7.423795476892822,7.531956735496558,7.278269419862339
300103.SZ,20110124,38.29,38.36,37.54,37.93,38.15,-0.22,-0.58,1227.72,4645.5728,1.0,7.459193706981318,7.529990167158308,7.543756145526057,7.3824975417895775
300103.SZ,20110125,37.68,37.95,37.03,37.3,37.93,-0.63,-1.66,2600.68,9678.7514,1.0,7.335299901671583,7.410029498525073,7.463126843657817,7.28220255653884
300103.SZ,20110126,37.32,38.29,37.32,37.88,37.3,0.58,1.56,999.93,3773.0881,1.0,7.449360865290069,7.339233038348083,7.529990167158308,7.339233038348083
300103.SZ,20110127,37.58,38.37,37.39,38.37,37.88,0.49,1.29,1455.6,5531.1099,1.0,7.545722713864306,7.390363815142576,7.545722713864306,7.352999016715831
300103.SZ,20110128,38.37,38.7,38.01,38.4,38.37,0.03,0.08,874.56,3351.8689,1.0,7.551622418879056,7.545722713864306,7.610619469026549,7.474926253687316
300103.SZ,20110131,38.45,38.75,38.2,38.66,38.4,0.26,0.68,986.54,3803.3502,1.0,7.602753195673549,7.561455260570305,7.620452310717797,7.512291052114062
300103.SZ,20110201,38.51,38.98,38.01,38.1,38.66,-0.56,-1.45,2315.54,8864.5453,1.0,7.492625368731564,7.573254670599803,7.665683382497542,7.474926253687316
300103.SZ,20110209,38.2,38.27,37.6,37.73,38.1,-0.37,-0.97,1015.89,3858.7918,1.0,7.419862340216322,7.512291052114062,7.52605703048181,7.394296951819076
300103.SZ,20110210,37.62,39.17,37.6,39.02,37.73,1.29,3.42,3637.04,14009.0856,1.0,7.673549655850541,7.398230088495575,7.703048180924288,7.394296951819076
300103.SZ,20110211,38.65,39.68,38.64,39.1,39.02,0.08,0.21,2425.7,9489.5826,1.0,7.689282202556539,7.6007866273352995,7.803343166175025,7.598820058997051
300103.SZ,20110214,39.12,39.68,39.05,39.62,39.1,0.52,1.33,3238.93,12744.4549,1.0,7.791543756145526,7.693215339233038,7.803343166175025,7.67944936086529
300103.SZ,20110215,39.74,41.45,39.25,40.51,39.62,0.89,2.25,5949.02,24113.5937,1.0,7.966568338249754,7.815142576204524,8.151425762045232,7.718780727630285
300103.SZ,20110216,40.45,41.83,40.45,41.51,40.51,1.0,2.47,3804.24,15648.2552,1.0,8.163225172074728,7.954768928220256,8.22615535889872,7.954768928220256
300103.SZ,20110217,41.53,41.79,41.0,41.11,41.51,-0.4,-0.96,3299.04,13606.5326,1.0,8.08456243854474,8.16715830875123,8.218289085545722,8.062930186823992
300103.SZ,20110218,40.98,41.36,40.2,40.7,41.11,-0.41,-1.0,1920.1,7814.8406,1.0,8.0039331366765,8.058997050147491,8.133726647000984,7.905604719764012
300103.SZ,20110221,40.35,42.5,40.3,42.2,40.7,1.5,3.69,3857.63,16046.4301,1.0,8.298918387413963,7.935103244837759,8.357915437561456,7.925270403146508
300103.SZ,20110222,42.68,42.68,40.66,40.68,42.2,-1.52,-3.6,3223.1,13343.9655,1.0,8.0,8.39331366764995,8.39331366764995,7.9960668633235
300103.SZ,20110223,40.66,41.99,40.66,41.13,40.68,0.45,1.11,2043.63,8450.167,1.0,8.08849557522124,7.9960668633235,8.257620452310718,7.9960668633235
300103.SZ,20110224,41.1,41.1,40.0,40.5,41.13,-0.63,-1.53,2370.7,9593.1592,1.0,7.964601769911504,8.08259587020649,8.08259587020649,7.866273352999017
300103.SZ,20110225,40.46,40.5,39.51,40.5,40.5,0.0,0.0,2609.91,10423.7471,1.0,7.964601769911504,7.9567354965585055,7.964601769911504,7.769911504424779
300103.SZ,20110228,40.29,40.38,39.6,40.07,40.5,-0.43,-1.06,2605.87,10373.8956,1.0,7.880039331366765,7.92330383480826,7.941002949852508,7.787610619469027
300103.SZ,20110301,40.09,40.27,39.67,39.88,40.07,-0.19,-0.47,2826.64,11266.2912,1.0,7.84267453294002,7.8839724680432655,7.919370698131761,7.801376597836775
300103.SZ,20110302,39.92,39.92,38.8,39.02,39.88,-0.86,-2.16,3462.53,13576.7188,1.0,7.673549655850541,7.850540806293019,7.850540806293019,7.630285152409046
300103.SZ,20110303,38.8,39.28,38.4,38.64,39.02,-0.38,-0.97,1875.61,7295.8186,1.0,7.598820058997051,7.630285152409046,7.724680432645035,7.551622418879056
300103.SZ,20110304,38.5,39.31,38.5,39.27,38.64,0.63,1.63,1202.83,4670.4982,1.0,7.722713864306785,7.571288102261554,7.730580137659784,7.571288102261554
300103.SZ,20110307,39.27,39.47,38.85,39.33,39.27,0.06,0.15,2320.21,9081.299,1.0,7.734513274336283,7.722713864306785,7.76204523107178,7.640117994100295
300103.SZ,20110308,39.32,39.48,39.18,39.39,39.33,0.06,0.15,1291.49,5069.6455,1.0,7.746312684365781,7.7325467059980335,7.764011799410029,7.705014749262537
300103.SZ,20110309,39.35,39.48,39.06,39.2,39.39,-0.19,-0.48,1236.61,4849.572,1.0,7.708947885939037,7.738446411012783,7.764011799410029,7.68141592920354
300103.SZ,20110310,39.2,40.2,39.2,39.55,39.2,0.35,0.89,2410.0,9560.7532,1.0,7.777777777777778,7.708947885939037,7.905604719764012,7.708947885939037
300103.SZ,20110311,39.4,40.14,39.2,39.86,39.55,0.31,0.78,1924.81,7668.6325,1.0,7.83874139626352,7.748279252704031,7.893805309734513,7.708947885939037
300103.SZ,20110314,39.65,40.43,39.37,40.34,39.86,0.48,1.2,3643.67,14620.4753,1.0,7.933136676499509,7.797443461160275,7.950835791543756,7.742379547689282
300103.SZ,20110315,40.34,40.48,39.5,39.88,40.34,-0.46,-1.14,3386.21,13462.7365,1.0,7.84267453294002,7.933136676499509,7.960668633235004,7.767944936086529
300103.SZ,20110316,39.81,40.16,39.53,40.08,39.88,0.2,0.5,1994.88,7959.4842,1.0,7.882005899705015,7.828908554572272,7.897738446411012,7.773844641101278
300103.SZ,20110317,39.54,40.0,39.05,39.3,40.08,-0.78,-1.95,2635.01,10403.9569,1.0,7.728613569321533,7.775811209439528,7.866273352999017,7.67944936086529
300103.SZ,20110318,39.39,39.8,37.8,38.01,39.3,-1.29,-3.28,6653.35,25518.4587,1.0,7.474926253687316,7.746312684365781,7.826941986234021,7.43362831858407
300103.SZ,20110321,38.01,38.6,37.8,38.56,38.01,0.55,1.45,3836.42,14672.9063,1.0,7.583087512291053,7.474926253687316,7.590953785644052,7.43362831858407
300103.SZ,20110322,38.68,39.57,38.22,39.23,38.56,0.67,1.74,5186.5,20327.5983,1.0,7.714847590953785,7.6066863323500495,7.781710914454277,7.51622418879056
300103.SZ,20110323,39.26,39.39,38.9,39.36,39.23,0.13,0.33,906.17,3547.6732,1.0,7.740412979351032,7.720747295968534,7.746312684365781,7.649950835791543
300103.SZ,20110324,39.78,39.78,39.08,39.28,39.36,-0.08,-0.2,2607.45,10278.3516,1.0,7.724680432645035,7.823008849557523,7.823008849557523,7.685349065880039
300103.SZ,20110325,39.18,39.93,39.18,39.6,39.28,0.32,0.81,1216.13,4820.9052,1.0,7.787610619469027,7.705014749262537,7.852507374631268,7.705014749262537
300103.SZ,20110328,40.0,40.46,39.5,39.5,39.6,-0.1,-0.25,3059.5,12219.3512,1.0,7.767944936086529,7.866273352999017,7.9567354965585055,7.767944936086529
300103.SZ,20110329,39.15,39.2,38.01,38.02,39.5,-1.48,-3.75,1705.27,6551.9838,1.0,7.476892822025566,7.699115044247788,7.708947885939037,7.474926253687316
300103.SZ,20110330,38.01,38.58,37.78,37.92,38.02,-0.1,-0.26,1464.88,5560.108,1.0,7.457227138643068,7.474926253687316,7.587020648967552,7.429695181907571
300103.SZ,20110331,38.39,38.42,37.9,38.3,37.92,0.38,1.0,1499.33,5719.6724,1.0,7.531956735496558,7.549655850540806,7.555555555555556,7.453294001966568
300103.SZ,20110401,38.5,38.86,38.0,38.6,38.3,0.3,0.78,1134.44,4336.27,1.0,7.590953785644052,7.571288102261554,7.642084562438544,7.472959685349066
300103.SZ,20110406,38.02,38.55,38.02,38.25,38.6,-0.35,-0.91,974.01,3714.5691,1.0,7.522123893805309,7.476892822025566,7.581120943952802,7.476892822025566
300103.SZ,20110407,38.1,38.45,38.0,38.32,38.25,0.07,0.18,1353.1,5159.8755,1.0,7.535889872173058,7.492625368731564,7.561455260570305,7.472959685349066
300103.SZ,20110408,38.2,38.4,34.49,38.3,38.32,-0.02,-0.05,2948.96,11184.2621,1.0,7.531956735496558,7.512291052114062,7.551622418879056,6.782694198623402
300103.SZ,20110411,38.32,38.32,36.55,36.6,38.3,-1.7,-4.44,4590.0,17000.1678,1.0,7.1976401179941005,7.535889872173058,7.535889872173058,7.187807276302851
300103.SZ,20110412,36.6,36.98,36.38,36.57,36.6,-0.03,-0.08,1468.4,5379.9936,1.0,7.191740412979351,7.1976401179941005,7.27236971484759,7.154375614552606
300103.SZ,20110413,36.35,37.04,36.33,36.99,36.57,0.42,1.15,1371.04,5035.5574,1.0,7.274336283185841,7.148475909537857,7.2841691248770895,7.144542772861357
300103.SZ,20110414,37.0,37.03,36.28,36.3,36.99,-0.69,-1.87,1741.98,6377.7569,1.0,7.138643067846608,7.276302851524091,7.28220255653884,7.134709931170108
300103.SZ,20110415,36.35,36.36,35.3,35.96,36.3,-0.34,-0.94,2697.21,9633.2889,1.0,7.071779744346117,7.148475909537857,7.150442477876106,6.941986234021631
