ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300334.SZ,20140915,24.34,24.34,23.68,23.92,24.32,-0.4,-1.64,29320.39,70111.7491,2.259,23.8566357615894,24.275523178807944,24.275523178807944,23.617271523178804
300334.SZ,20140916,23.9,23.96,22.65,22.71,23.92,-1.21,-5.06,39651.01,92177.6825,2.259,22.649841059602647,23.83668874172185,23.8965298013245,22.59
300334.SZ,20140917,22.71,23.23,22.56,23.0,22.71,0.29,1.28,23128.37,53091.371,2.259,22.93907284768212,22.649841059602647,23.16846357615894,22.500238410596022
300334.SZ,20140918,23.18,23.6,22.83,23.55,23.0,0.55,2.39,31772.5,73743.4802,2.259,23.48761589403973,23.118596026490064,23.53748344370861,22.76952317880794
300334.SZ,20140919,24.0,24.32,23.62,23.74,23.55,0.19,0.81,42862.24,102477.1158,2.259,23.67711258278145,23.9364238410596,24.2555761589404,23.55743046357616
300334.SZ,20140922,23.75,23.75,23.09,23.12,23.74,-0.62,-2.61,19179.65,44592.8389,2.259,23.058754966887417,23.68708609271523,23.68708609271523,23.02883443708609
300334.SZ,20140923,23.7,24.79,23.7,24.06,23.12,0.94,4.07,48402.06,116857.1117,2.259,23.996264900662247,23.63721854304635,24.72433112582781,23.63721854304635
300334.SZ,20140924,23.71,24.2,23.66,24.1,24.06,0.04,0.17,36038.06,86166.9576,2.259,24.03615894039735,23.64719205298013,24.135894039735096,23.597324503311256
300334.SZ,20140925,24.01,24.23,23.51,23.51,24.1,-0.59,-2.45,34488.52,81971.4089,2.259,23.44772185430464,23.946397350993376,24.16581456953642,23.44772185430464
300334.SZ,20140926,23.38,23.8,23.38,23.72,23.51,0.21,0.89,17373.28,40982.6724,2.259,23.657165562913903,23.31806622516556,23.736953642384105,23.31806622516556
300334.SZ,20140929,23.8,24.2,23.68,24.19,23.72,0.47,1.98,29994.84,71766.3895,2.259,24.125920529801324,23.736953642384105,24.135894039735096,23.617271523178804
300334.SZ,20140930,24.3,24.5,23.9,24.35,24.19,0.16,0.66,29206.67,70936.1497,2.259,24.28549668874172,24.23562913907285,24.43509933774834,23.83668874172185
300334.SZ,20141008,24.46,24.59,23.98,24.45,24.35,0.1,0.41,31455.76,76252.5234,2.259,24.385231788079462,24.39520529801324,24.524860927152314,23.91647682119205
300334.SZ,20141009,24.56,25.7,24.56,25.24,24.45,0.79,3.23,57460.72,144808.7628,2.259,25.17313907284768,24.494940397350987,25.63192052980132,24.494940397350987
300334.SZ,20141010,25.1,25.59,24.75,25.52,25.24,0.28,1.11,42453.09,107429.087,2.259,25.452397350993376,25.03350993377483,25.5222119205298,24.684437086092714
300334.SZ,20141013,25.4,25.4,24.51,24.78,25.52,-0.74,-2.9,28902.65,71749.5989,2.259,24.71435761589404,25.332715231788075,25.332715231788075,24.44507284768212
300334.SZ,20141014,24.78,25.0,23.83,24.13,24.78,-0.65,-2.62,31989.32,78294.3389,2.259,24.06607947019867,24.71435761589404,24.93377483443708,23.766874172185425
300334.SZ,20141015,24.12,24.42,23.7,24.24,24.13,0.11,0.46,23606.37,56678.6802,2.259,24.175788079470195,24.056105960264897,24.355311258278142,23.63721854304635
300334.SZ,20141016,23.92,24.68,23.68,24.49,24.24,0.25,1.03,32800.47,79659.7624,2.259,24.425125827814565,23.8566357615894,24.614622516556288,23.617271523178804
300334.SZ,20141017,24.36,24.42,23.2,23.3,24.49,-1.19,-4.86,30788.32,72675.9117,2.259,23.238278145695364,24.29547019867549,24.355311258278142,23.13854304635761
300334.SZ,20141020,23.25,23.68,23.25,23.56,23.3,0.26,1.12,13152.31,30925.1339,2.259,23.497589403973507,23.18841059602649,23.617271523178804,23.18841059602649
300334.SZ,20141021,23.57,23.79,23.4,23.68,23.56,0.12,0.51,22209.78,52325.9418,2.259,23.617271523178804,23.50756291390728,23.72698013245033,23.338013245033107
300334.SZ,20141022,23.7,23.74,22.9,23.32,23.68,-0.36,-1.52,24326.01,56731.8242,2.259,23.258225165562912,23.63721854304635,23.67711258278145,22.83933774834437
300334.SZ,20141023,23.25,23.25,22.16,22.46,23.32,-0.86,-3.69,22538.59,50773.6726,2.259,22.40050331125828,23.18841059602649,23.18841059602649,22.101298013245028
300334.SZ,20141024,22.36,22.6,22.2,22.41,22.46,-0.05,-0.22,15153.98,34002.7022,2.259,22.3506357615894,22.300768211920527,22.540132450331125,22.14119205298013
300334.SZ,20141027,22.51,22.93,22.3,22.66,22.41,0.25,1.12,18928.98,42971.4262,2.259,22.59997350993377,22.45037086092715,22.86925827814569,22.24092715231788
300334.SZ,20141028,22.88,23.6,22.88,23.6,22.66,0.94,4.15,28715.54,66475.4974,2.259,23.53748344370861,22.81939072847682,23.53748344370861,22.81939072847682
300334.SZ,20141029,23.48,23.78,23.37,23.67,23.6,0.07,0.3,26866.8,63467.4389,2.259,23.607298013245032,23.41780132450331,23.71700662251656,23.308092715231787
300334.SZ,20141030,23.67,24.26,23.24,24.03,23.67,0.36,1.52,41827.9,99432.233,2.259,23.966344370860924,23.607298013245032,24.195735099337742,23.17843708609272
300334.SZ,20141031,24.09,24.1,23.27,23.3,24.03,-0.73,-3.04,27963.93,65738.4507,2.259,23.238278145695364,24.02618543046357,24.03615894039735,23.20835761589404
300334.SZ,20141103,23.3,23.5,23.0,23.16,23.3,-0.14,-0.6,26412.12,61219.4604,2.259,23.098649006622512,23.238278145695364,23.43774834437086,22.93907284768212
300334.SZ,20141104,23.04,23.28,22.75,23.12,23.16,-0.04,-0.17,23650.22,54386.7388,2.259,23.058754966887417,22.97896688741721,23.218331125827813,22.689735099337742
300334.SZ,20141105,22.92,23.11,22.72,22.8,23.12,-0.32,-1.38,23693.25,54113.6134,2.259,22.73960264900662,22.85928476821192,23.04878145695364,22.65981456953642
300334.SZ,20141112,22.3,22.3,20.8,21.6,22.8,-1.2,-5.26,44884.96,96817.4939,2.259,21.54278145695364,22.24092715231788,22.24092715231788,20.744900662251656
300334.SZ,20141113,21.5,21.65,20.3,20.41,21.6,-1.19,-5.51,53418.37,110410.289,2.259,20.35593377483444,21.44304635761589,21.592649006622512,20.24622516556291
300334.SZ,20141114,20.19,21.1,20.02,20.79,20.41,0.38,1.86,45991.81,94015.2081,2.259,20.73492715231788,20.13651655629139,21.0441059602649,19.96696688741721
300334.SZ,20141117,20.6,21.66,20.2,21.29,20.79,0.5,2.41,54862.66,114474.3293,2.259,21.233602649006617,20.54543046357616,21.602622516556288,20.14649006622516
300334.SZ,20141118,21.2,22.22,21.16,21.38,21.29,0.09,0.42,64022.69,137223.4154,2.259,21.3233642384106,21.143841059602646,22.16113907284768,21.103947019867547
300334.SZ,20141119,21.38,21.64,21.21,21.34,21.38,-0.04,-0.19,38732.28,82845.1909,2.259,21.28347019867549,21.3233642384106,21.58267549668874,21.153814569536426
300334.SZ,20141120,21.2,21.3,20.65,20.75,21.34,-0.59,-2.76,27221.34,56786.0914,2.259,20.695033112582777,21.143841059602646,21.2435761589404,20.595298013245028
300334.SZ,20141121,20.88,21.28,20.75,21.25,20.75,0.5,2.41,32688.86,68641.3232,2.259,21.19370860927152,20.82468874172185,21.223629139072845,20.695033112582777
300334.SZ,20141124,21.41,21.41,20.75,21.01,21.25,-0.24,-1.13,57271.9,120165.123,2.259,20.954344370860927,21.35328476821192,21.35328476821192,20.695033112582777
300334.SZ,20141125,21.13,22.12,21.05,22.04,21.01,1.03,4.9,92516.01,200213.3164,2.259,21.98161589403973,21.074026490066224,22.061403973509933,20.994238410596022
300334.SZ,20141126,22.04,22.9,21.81,22.89,22.04,0.85,3.86,94027.3,211085.2688,2.259,22.829364238410594,21.98161589403973,22.83933774834437,21.752225165562912
300334.SZ,20141127,23.01,23.5,22.78,23.1,22.89,0.21,0.92,81159.52,188051.8802,2.259,23.03880794701987,22.94904635761589,23.43774834437086,22.71965562913908
300334.SZ,20141128,23.43,23.84,23.11,23.75,23.1,0.65,2.81,86484.52,203424.9608,2.259,23.68708609271523,23.36793377483444,23.776847682119204,23.04878145695364
300334.SZ,20141201,23.69,23.69,22.7,23.0,23.75,-0.75,-3.16,54188.57,124878.7692,2.259,22.93907284768212,23.62724503311258,23.62724503311258,22.63986754966887
300334.SZ,20141202,23.5,25.19,23.3,24.37,23.0,1.37,5.96,100463.66,245935.7508,2.259,24.30544370860927,23.43774834437086,25.123271523178808,23.238278145695364
300334.SZ,20141203,24.38,25.05,23.56,24.87,24.37,0.5,2.05,104187.09,253325.2605,2.259,24.80411920529801,24.315417218543043,24.98364238410596,23.497589403973507
300334.SZ,20141204,24.8,24.8,24.3,24.44,24.87,-0.43,-1.73,64622.6,158312.7993,2.259,24.375258278145694,24.734304635761585,24.734304635761585,24.23562913907285
300334.SZ,20141205,24.45,24.5,22.65,23.3,24.44,-1.14,-4.66,67049.68,157481.7139,2.259,23.238278145695364,24.385231788079462,24.43509933774834,22.59
300334.SZ,20141208,23.07,23.8,22.8,23.02,23.3,-0.28,-1.2,49846.98,115973.3127,2.259,22.959019867549667,23.008887417218546,23.736953642384105,22.73960264900662
300334.SZ,20141209,23.03,23.3,21.22,21.3,23.02,-1.72,-7.47,62474.55,139747.3981,2.259,21.2435761589404,22.968993377483443,23.238278145695364,21.163788079470194
300334.SZ,20141210,21.2,23.43,21.05,23.43,21.3,2.13,10.0,93371.06,211286.931,2.259,23.36793377483444,21.143841059602646,23.36793377483444,20.994238410596022
300334.SZ,20141211,23.7,24.6,23.26,23.73,23.43,0.3,1.28,106867.12,256303.2002,2.259,23.66713907284768,23.63721854304635,24.534834437086094,23.198384105960265
300334.SZ,20141212,23.73,24.69,23.23,24.47,23.73,0.74,3.12,103365.39,249548.9744,2.259,24.405178807947017,23.66713907284768,24.624596026490064,23.16846357615894
300334.SZ,20141215,24.64,25.48,24.2,25.04,24.47,0.57,2.33,97643.43,244491.948,2.259,24.973668874172184,24.5747284768212,25.41250331125828,24.135894039735096
300334.SZ,20141216,24.91,25.29,24.31,24.72,25.04,-0.32,-1.28,58296.12,144151.6929,2.259,24.654516556291387,24.84401324503311,25.22300662251656,24.24560264900662
300334.SZ,20141217,24.87,24.91,23.8,24.06,24.72,-0.66,-2.67,56128.53,135701.9289,2.259,23.996264900662247,24.80411920529801,24.84401324503311,23.736953642384105
300334.SZ,20141218,23.86,25.45,23.81,24.45,24.06,0.39,1.62,73524.34,182751.7912,2.259,24.385231788079462,23.79679470198675,25.38258278145695,23.74692715231788
300334.SZ,20141219,24.15,24.4,23.0,24.09,24.45,-0.36,-1.47,66169.95,155502.4956,2.259,24.02618543046357,24.08602649006622,24.33536423841059,22.93907284768212
300334.SZ,20141222,23.71,23.71,22.27,22.48,24.09,-1.61,-6.68,62592.75,143117.5271,2.259,22.420450331125824,23.64719205298013,23.64719205298013,22.21100662251656
300334.SZ,20141223,22.31,22.98,21.89,21.9,22.48,-0.58,-2.58,34813.79,77795.8027,2.259,21.84198675496689,22.25090066225165,22.919125827814568,21.83201324503311
300334.SZ,20141224,22.1,22.7,22.07,22.51,21.9,0.61,2.79,64855.5,144705.4582,2.259,22.45037086092715,22.041456953642385,22.63986754966887,22.01153642384105
300334.SZ,20141225,22.5,23.04,22.19,22.83,22.51,0.32,1.42,42753.62,96191.2255,2.259,22.76952317880794,22.440397350993376,22.97896688741721,22.131218543046355
300334.SZ,20141226,23.53,23.59,22.73,22.87,22.83,0.04,0.18,41359.68,95324.8711,2.259,22.809417218543047,23.467668874172183,23.52750993377483,22.669788079470194
300334.SZ,20141229,22.6,23.06,20.95,21.4,22.87,-1.47,-6.43,90675.49,198021.5288,2.259,21.343311258278145,22.540132450331125,22.998913907284763,20.89450331125828
300334.SZ,20141230,21.49,21.54,20.01,20.17,21.4,-1.23,-5.75,72011.87,147471.0084,2.259,20.11656953642384,21.43307284768212,21.48294039735099,19.95699337748344
300334.SZ,20141231,20.27,20.55,20.0,20.44,20.17,0.27,1.34,37485.41,76099.101,2.259,20.38585430463576,20.21630463576159,20.49556291390728,19.947019867549667
300334.SZ,20150105,20.63,20.63,19.31,19.81,20.44,-0.63,-3.08,51255.19,101264.6392,2.259,19.757523178807944,20.57535099337748,20.57535099337748,19.258847682119203
300334.SZ,20150106,20.12,21.18,19.82,21.1,19.81,1.29,6.51,61810.32,126446.838,2.259,21.0441059602649,20.066701986754964,21.12389403973509,19.76749668874172
300334.SZ,20150107,21.04,21.07,20.57,20.77,21.1,-0.33,-1.56,35519.96,73833.1016,2.259,20.71498013245033,20.98426490066225,21.014185430463574,20.51550993377484
300334.SZ,20150108,20.81,21.29,20.5,20.98,20.77,0.21,1.01,40921.79,85883.7276,2.259,20.9244238410596,20.754874172185428,21.233602649006617,20.44569536423841
300334.SZ,20150109,20.5,21.33,20.5,20.85,20.98,-0.13,-0.62,38620.94,81499.2583,2.259,20.794768211920527,20.44569536423841,21.27349668874172,20.44569536423841
300334.SZ,20150112,20.79,21.25,20.31,21.08,20.85,0.23,1.1,36745.48,76931.587,2.259,21.024158940397346,20.73492715231788,21.19370860927152,20.256198675496684
300334.SZ,20150113,21.03,21.53,20.69,21.29,21.08,0.21,1.0,29185.5,61681.8855,2.259,21.233602649006617,20.97429139072848,21.47296688741722,20.63519205298013
300334.SZ,20150114,21.13,21.59,21.01,21.59,21.29,0.3,1.41,40011.83,85622.5325,2.259,21.532807947019865,21.074026490066224,21.532807947019865,20.954344370860927
300334.SZ,20150115,21.7,22.2,21.23,21.33,21.59,-0.26,-1.2,33398.85,72499.4378,2.259,21.27349668874172,21.64251655629139,22.14119205298013,21.173761589403973
300334.SZ,20150116,21.05,21.59,21.05,21.55,21.33,0.22,1.03,28487.03,60971.3431,2.259,21.49291390728477,20.994238410596022,21.532807947019865,20.994238410596022
300334.SZ,20150119,21.0,21.88,20.7,21.25,21.55,-0.3,-1.39,37664.84,80064.2402,2.259,21.19370860927152,20.94437086092715,21.82203973509933,20.645165562913903
300334.SZ,20150120,21.38,21.93,21.11,21.89,21.25,0.64,3.01,36889.62,80031.3536,2.259,21.83201324503311,21.3233642384106,21.87190728476821,21.05407947019868
300334.SZ,20150121,21.98,22.5,21.98,22.14,21.89,0.25,1.14,41311.34,91764.8811,2.259,22.081350993377484,21.921774834437084,22.440397350993376,21.921774834437084
300334.SZ,20150122,22.08,22.7,21.96,22.7,22.14,0.56,2.53,49047.79,109388.8797,2.259,22.63986754966887,22.02150993377483,22.63986754966887,21.901827814569533
300334.SZ,20150123,22.75,22.79,22.11,22.3,22.7,-0.4,-1.76,38992.65,87515.4628,2.259,22.24092715231788,22.689735099337742,22.729629139072845,22.05143046357616
300334.SZ,20150126,22.3,22.88,22.26,22.83,22.3,0.53,2.38,44645.61,101240.612,2.259,22.76952317880794,22.24092715231788,22.81939072847682,22.201033112582778
300334.SZ,20150127,22.99,23.3,22.45,22.79,22.83,-0.04,-0.18,37441.58,85690.2379,2.259,22.729629139072845,22.92909933774834,23.238278145695364,22.3905298013245
300334.SZ,20150128,22.7,22.9,22.4,22.43,22.79,-0.36,-1.58,23159.76,52258.4846,2.259,22.37058278145695,22.63986754966887,22.83933774834437,22.340662251655623
300334.SZ,20150129,22.3,22.48,21.95,22.07,22.43,-0.36,-1.61,20400.7,45269.1446,2.259,22.01153642384105,22.24092715231788,22.420450331125824,21.89185430463576
300334.SZ,20150130,22.21,22.8,21.99,21.99,22.07,-0.08,-0.36,34833.56,77858.6856,2.259,21.931748344370856,22.151165562913903,22.73960264900662,21.931748344370856
300334.SZ,20150202,21.6,21.99,21.03,21.56,21.99,-0.43,-1.96,35993.01,77342.7929,2.259,21.50288741721854,21.54278145695364,21.931748344370856,20.97429139072848
300334.SZ,20150203,21.61,22.19,21.22,22.0,21.56,0.44,2.04,33818.42,74069.2514,2.259,21.941721854304635,21.552754966887413,22.131218543046355,21.163788079470194
300334.SZ,20150204,22.05,22.08,21.31,21.32,22.0,-0.68,-3.09,25793.59,56091.4741,2.259,21.263523178807944,21.991589403973503,22.02150993377483,21.253549668874168
300334.SZ,20150205,21.33,21.75,21.25,21.53,21.32,0.21,0.99,28382.91,61014.966,2.259,21.47296688741722,21.27349668874172,21.69238410596026,21.19370860927152
300334.SZ,20150206,21.31,21.49,20.59,20.77,21.53,-0.76,-3.53,22393.9,47066.387,2.259,20.71498013245033,21.253549668874168,21.43307284768212,20.53545695364238
300334.SZ,20150209,20.69,21.05,20.47,20.93,20.77,0.16,0.77,26107.25,54187.0948,2.259,20.87455629139073,20.63519205298013,20.994238410596022,20.415774834437084
300334.SZ,20150210,20.93,21.13,20.67,21.13,20.93,0.2,0.96,13885.86,29144.4628,2.259,21.074026490066224,20.87455629139073,21.074026490066224,20.615245033112583
300334.SZ,20150211,21.14,21.45,21.13,21.4,21.13,0.27,1.28,12421.12,26544.9525,2.259,21.343311258278145,21.084,21.393178807947017,21.074026490066224
300334.SZ,20150212,21.78,22.12,21.63,21.64,21.4,0.24,1.12,17676.1,38673.2592,2.259,21.58267549668874,21.72230463576159,22.061403973509933,21.572701986754964
300334.SZ,20150213,21.97,22.2,21.55,22.05,21.64,0.41,1.89,38048.3,83476.7762,2.259,21.991589403973503,21.91180132450331,22.14119205298013,21.49291390728477
300334.SZ,20150216,22.12,22.55,22.05,22.42,22.05,0.37,1.68,37532.31,83884.9055,2.259,22.360609271523177,22.061403973509933,22.49026490066225,21.991589403973503
300334.SZ,20150217,22.5,22.5,22.01,22.4,22.42,-0.02,-0.09,26328.85,58498.2751,2.259,22.340662251655623,22.440397350993376,22.440397350993376,21.95169536423841
300334.SZ,20150225,22.36,23.45,22.36,23.27,22.4,0.87,3.88,74864.55,173582.4499,2.259,23.20835761589404,22.300768211920527,23.387880794701985,22.300768211920527
300334.SZ,20150226,23.3,23.63,22.97,23.28,23.27,0.01,0.04,43481.39,101291.3389,2.259,23.218331125827813,23.238278145695364,23.56740397350993,22.9091523178808
300334.SZ,20150227,23.28,23.67,23.23,23.41,23.28,0.13,0.56,36172.59,84575.8724,2.259,23.34798675496689,23.218331125827813,23.607298013245032,23.16846357615894
300334.SZ,20150302,24.7,25.25,24.06,24.33,23.41,0.92,3.93,93626.96,230554.1937,2.259,24.26554966887417,24.63456953642384,25.18311258278145,23.996264900662247
300334.SZ,20150303,24.69,25.46,24.01,24.35,24.33,0.02,0.08,97637.9,243079.4562,2.259,24.28549668874172,24.624596026490064,25.39255629139073,23.946397350993376
300334.SZ,20150304,24.4,24.45,23.6,24.2,24.35,-0.15,-0.62,56060.13,134195.2788,2.259,24.135894039735096,24.33536423841059,24.385231788079462,23.53748344370861
300334.SZ,20150305,24.2,25.6,24.05,24.6,24.2,0.4,1.65,57476.57,142849.9537,2.259,24.534834437086094,24.135894039735096,25.53218543046357,23.986291390728475
300334.SZ,20150306,24.6,24.6,23.22,23.42,24.6,-1.18,-4.8,49082.78,116668.4102,2.259,23.35796026490066,24.534834437086094,24.534834437086094,23.158490066225163
300334.SZ,20150309,23.46,23.98,23.46,23.82,23.42,0.4,1.71,29200.7,69259.7958,2.259,23.756900662251653,23.39785430463576,23.91647682119205,23.39785430463576
300334.SZ,20150310,23.82,23.95,23.6,23.75,23.82,-0.07,-0.29,34368.02,81780.9102,2.259,23.68708609271523,23.756900662251653,23.886556291390725,23.53748344370861
300334.SZ,20150311,23.7,24.26,23.19,24.16,23.75,0.41,1.73,41329.55,98626.0641,2.259,24.096,23.63721854304635,24.195735099337742,23.12856953642384
300334.SZ,20150312,24.25,24.34,23.5,23.76,24.16,-0.4,-1.66,29982.1,71620.6003,2.259,23.69705960264901,24.18576158940397,24.275523178807944,23.43774834437086
300334.SZ,20150313,23.95,24.05,23.46,23.95,23.76,0.19,0.8,25647.79,61036.2755,2.259,23.886556291390725,23.886556291390725,23.986291390728475,23.39785430463576
300334.SZ,20150316,24.18,24.98,23.95,24.74,23.95,0.79,3.3,54786.12,134893.2993,2.259,24.67446357615894,24.115947019867548,24.913827814569533,23.886556291390725
300334.SZ,20150317,24.92,25.16,24.41,24.99,24.74,0.25,1.01,51234.28,127358.5964,2.259,24.923801324503305,24.853986754966886,25.09335099337748,24.34533774834437
300334.SZ,20150318,25.0,27.49,24.64,27.49,24.99,2.5,10.0,81346.74,214352.8976,2.259,27.417178807947018,24.93377483443708,27.417178807947018,24.5747284768212
300334.SZ,20150319,28.37,28.37,27.16,27.86,27.49,0.37,1.35,104303.34,288627.5476,2.259,27.786198675496685,28.2948476821192,28.2948476821192,27.08805298013245
300334.SZ,20150320,27.7,28.29,27.3,27.89,27.86,0.03,0.11,61330.83,169961.023,2.259,27.81611920529801,27.62662251655629,28.215059602649003,27.22768211920529
300334.SZ,20150323,28.0,28.56,27.51,28.3,27.89,0.41,1.47,73745.19,207111.6533,2.259,28.22503311258278,27.925827814569534,28.484344370860924,27.43712582781457
300334.SZ,20150324,28.32,29.49,27.11,28.65,28.3,0.35,1.24,94588.52,268881.0003,2.259,28.57410596026489,28.24498013245033,29.411880794701982,27.03818543046357
300334.SZ,20150325,28.97,29.35,28.29,28.56,28.65,-0.09,-0.31,71259.45,205834.5627,2.259,28.484344370860924,28.89325827814569,29.27225165562913,28.215059602649003
300334.SZ,20150326,28.0,28.1,26.7,26.73,28.56,-1.83,-6.41,71680.45,194947.5263,2.259,26.659192052980128,27.925827814569534,28.025562913907283,26.629271523178804
300334.SZ,20150327,26.63,27.2,26.46,26.96,26.73,0.23,0.86,33035.83,88865.0294,2.259,26.88858278145695,26.55945695364238,27.127947019867545,26.38990728476821
300334.SZ,20150330,26.96,27.88,26.73,27.19,26.96,0.23,0.85,50743.14,138137.2411,2.259,27.117973509933773,26.88858278145695,27.80614569536424,26.659192052980128
300334.SZ,20150331,27.19,29.55,26.85,28.72,27.19,1.53,5.63,91529.31,259749.6333,2.259,28.64392052980132,27.117973509933773,29.47172185430464,26.77887417218543
300334.SZ,20150401,28.6,29.49,28.22,29.19,28.72,0.47,1.64,73008.52,211709.7113,2.259,29.112675496688738,28.524238410596023,29.411880794701982,28.14524503311258
300334.SZ,20150402,29.15,30.97,29.0,30.21,29.19,1.02,3.49,77155.13,231812.3163,2.259,30.12997350993377,29.072781456953635,30.88796026490066,28.92317880794701
300334.SZ,20150403,29.72,32.0,29.2,31.85,30.21,1.64,5.43,83909.34,256843.584,2.259,31.765629139072846,29.641271523178805,31.915231788079467,29.12264900662252
300334.SZ,20150407,31.64,35.04,31.5,35.04,31.85,3.19,10.02,120058.0,410432.6544,2.259,34.94717880794701,31.55618543046357,34.94717880794701,31.416556291390727
300334.SZ,20150408,34.5,34.5,31.9,32.84,35.04,-2.2,-6.28,85124.59,282442.6242,2.259,32.75300662251656,34.408609271523176,34.408609271523176,31.81549668874172
300334.SZ,20150409,32.72,34.7,30.01,34.07,32.84,1.23,3.75,76907.3,247625.0967,2.259,33.979748344370854,32.63332450331126,34.608079470198675,29.93050331125828
300334.SZ,20150410,32.9,34.46,32.9,33.61,34.07,-0.46,-1.35,45092.38,152554.3208,2.259,33.52096688741722,32.8128476821192,34.36871523178808,32.8128476821192
300334.SZ,20150413,33.38,35.7,33.34,34.85,33.61,1.24,3.69,55234.41,193137.0575,2.259,34.7576821192053,33.2915761589404,35.605430463576155,33.2516821192053
300334.SZ,20150414,34.51,34.85,33.17,33.7,34.85,-1.15,-3.3,42253.19,142807.0122,2.259,33.61072847682119,34.41858278145695,34.7576821192053,33.08213245033113
300334.SZ,20150415,33.04,33.64,31.17,31.17,33.7,-2.53,-7.51,38955.58,125036.8813,2.259,31.08743046357616,32.95247682119205,33.55088741721854,31.08743046357616
300334.SZ,20150416,29.7,33.6,29.7,32.2,31.17,1.03,3.3,51778.64,167566.0081,2.259,32.114701986754966,29.621324503311254,33.510993377483445,29.621324503311254
300334.SZ,20150417,34.0,34.24,31.3,31.33,32.2,-0.87,-2.7,58853.31,189722.7891,2.259,31.24700662251655,33.909933774834435,34.14929801324504,31.217086092715228
300334.SZ,20150420,31.0,32.28,30.02,30.2,31.33,-1.13,-3.61,90054.95,276800.5278,2.259,30.12,30.917880794701983,32.194490066225164,29.94047682119205
300334.SZ,20150421,30.3,31.87,30.12,31.78,30.2,1.58,5.23,40010.65,124473.7363,2.259,31.695814569536424,30.219735099337747,31.7855761589404,30.0402119205298
300334.SZ,20150422,32.0,33.94,32.0,33.33,31.78,1.55,4.88,59039.38,194840.9355,2.259,33.24170860927152,31.915231788079467,33.85009271523178,31.915231788079467
300334.SZ,20150423,33.03,33.7,32.6,33.37,33.33,0.04,0.12,51200.07,170127.0951,2.259,33.281602649006615,32.94250331125827,33.61072847682119,32.51364238410596
300334.SZ,20150424,32.86,35.0,32.2,34.51,33.37,1.14,3.42,49878.18,168156.7819,2.259,34.41858278145695,32.7729536423841,34.90728476821192,32.114701986754966
300334.SZ,20150427,35.03,37.28,35.03,35.35,34.51,0.84,2.43,61614.2,223151.2047,2.259,35.25635761589404,34.93720529801324,37.18124503311258,34.93720529801324
300334.SZ,20150428,35.37,36.49,32.81,33.23,35.35,-2.12,-6.0,40531.29,137662.2935,2.259,33.14197350993376,35.27630463576158,36.393337748344365,32.72308609271523
300334.SZ,20150429,33.2,34.68,32.88,34.29,33.23,1.06,3.19,34559.04,117536.7644,2.259,34.199165562913905,33.11205298013245,34.58813245033112,32.792900662251654
300334.SZ,20150430,34.38,34.6,33.67,33.88,34.29,-0.41,-1.2,31482.63,107587.6385,2.259,33.790251655629135,34.28892715231788,34.508344370860925,33.58080794701986
300334.SZ,20150504,33.5,34.68,33.5,33.87,33.88,-0.01,-0.03,30746.19,104190.4959,2.259,33.780278145695355,33.41125827814569,34.58813245033112,33.41125827814569
300334.SZ,20150505,33.72,35.19,32.51,32.87,33.87,-1.0,-2.95,45269.91,153543.7132,2.259,32.782927152317875,33.63067549668874,35.09678145695364,32.42388079470199
300334.SZ,20150506,33.0,34.05,32.23,32.4,32.87,-0.47,-1.43,37402.29,124988.5681,2.259,32.31417218543046,32.91258278145695,33.95980132450331,32.14462251655628
300334.SZ,20150507,32.01,32.49,30.65,31.78,32.4,-0.62,-1.91,35981.75,112722.437,2.259,31.695814569536424,31.92520529801324,32.403933774834435,30.568807947019863
300334.SZ,20150508,32.16,33.99,31.46,33.79,31.78,2.01,6.32,38128.69,125559.5386,2.259,33.700490066225164,32.074807947019856,33.89996026490066,31.376662251655628
300334.SZ,20150511,33.75,35.3,33.19,35.0,33.79,1.21,3.58,45164.35,155946.9151,2.259,34.90728476821192,33.66059602649006,35.20649006622516,33.102079470198674
300334.SZ,20150512,35.01,36.38,34.4,36.0,35.0,1.0,2.86,62243.34,220042.3211,2.259,35.904635761589404,34.91725827814569,36.28362913907285,34.308874172185426
300334.SZ,20150513,35.26,37.1,34.17,36.36,36.0,0.36,1.0,53984.41,193345.0253,2.259,36.26368211920529,35.16659602649006,37.00172185430464,34.07948344370861
300334.SZ,20150514,36.48,37.88,35.8,37.3,36.36,0.94,2.59,59430.54,219768.2481,2.259,37.201192052980126,36.383364238410586,37.77965562913907,35.705165562913905
300334.SZ,20150515,36.99,37.0,35.9,36.6,37.3,-0.7,-1.88,40124.97,146580.1463,2.259,36.50304635761589,36.89201324503311,36.901986754966885,35.80490066225165
300334.SZ,20150518,36.2,38.8,36.01,38.49,36.6,1.89,5.16,60807.18,229136.4573,2.259,38.38803973509933,36.1041059602649,38.697218543046354,35.914609271523176
300334.SZ,20150519,38.86,39.0,37.42,38.68,38.49,0.19,0.49,43347.04,166117.5484,2.259,38.57753642384105,38.757059602649,38.89668874172185,37.32087417218543
300334.SZ,20150520,38.68,39.88,37.03,37.84,38.68,-0.84,-2.17,83836.55,325813.4414,2.259,37.73976158940397,38.57753642384105,39.77435761589404,36.93190728476821
