ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20070306,37.25,37.44,36.35,37.31,36.99,0.32,0.87,5952.44,22041.8313,1.0,7.533721024149908,7.521605686131976,7.559970923188756,7.339875615863017
002097.SZ,20070307,37.0,37.98,37.0,37.73,37.31,0.42,1.13,6113.93,23013.9444,1.0,7.618528390275421,7.471125111057265,7.669008965350133,7.471125111057265
002097.SZ,20070308,37.95,38.68,37.39,38.44,37.73,0.71,1.88,7101.73,26952.0713,1.0,7.7618932234876015,7.662951296341169,7.810354575559325,7.549874808173815
002097.SZ,20070309,38.2,38.69,36.8,37.8,38.44,-0.64,-1.66,9141.93,34116.6234,1.0,7.632662951296341,7.71343187141588,7.812373798562313,7.430740650997496
002097.SZ,20070312,37.5,37.58,36.51,37.29,37.8,-0.51,-1.35,6905.89,25573.1792,1.0,7.52968257814393,7.572086261206688,7.588240045230595,7.372183183910831
002097.SZ,20070313,37.0,37.0,36.5,36.6,37.29,-0.69,-1.85,12051.6,44235.6855,1.0,7.390356190937727,7.471125111057265,7.471125111057265,7.370163960907843
002097.SZ,20070314,36.31,36.79,35.0,36.4,36.6,-0.2,-0.55,9608.47,34148.3193,1.0,7.349971730877958,7.331798723851063,7.428721427994508,7.067280510459575
002097.SZ,20070315,36.45,37.97,36.06,37.62,36.4,1.22,3.35,10003.15,37362.3181,1.0,7.596316937242548,7.360067845892901,7.666989742347145,7.281318148776352
002097.SZ,20070316,37.88,38.0,36.08,36.7,37.62,-0.92,-2.45,9922.62,36616.0275,1.0,7.410548420967612,7.648816735320249,7.6730474113561105,7.285356594782327
002097.SZ,20070319,35.28,38.0,35.25,37.69,36.7,0.99,2.7,13010.78,48223.8898,1.0,7.610451498263468,7.123818754543252,7.6730474113561105,7.117761085534286
002097.SZ,20070320,37.0,37.3,35.96,36.27,37.69,-1.42,-3.77,13019.49,47474.4568,1.0,7.323721831839109,7.471125111057265,7.531701801146919,7.261125918746466
002097.SZ,20070321,36.27,36.75,36.01,36.15,36.27,-0.12,-0.33,6324.65,22936.6383,1.0,7.2994911558032465,7.323721831839109,7.420644535982554,7.271222033761409
002097.SZ,20070322,35.9,36.5,35.6,35.9,36.15,-0.25,-0.69,19609.62,70782.3511,1.0,7.249010580728536,7.249010580728536,7.370163960907843,7.1884338906388825
002097.SZ,20070323,35.9,37.2,35.7,36.9,35.9,1.0,2.79,14968.42,54448.2411,1.0,7.450932881027381,7.249010580728536,7.511509571117035,7.208626120668767
002097.SZ,20070326,37.0,37.15,36.33,36.94,36.9,0.04,0.11,14777.23,54240.4616,1.0,7.459009773039334,7.471125111057265,7.5014134561020915,7.335837169857038
002097.SZ,20070327,37.39,37.97,37.1,37.62,36.94,0.68,1.84,18429.15,69380.3483,1.0,7.596316937242548,7.549874808173815,7.666989742347145,7.49131734108715
002097.SZ,20070328,37.6,37.75,36.2,37.21,37.62,-0.41,-1.09,13942.98,51736.1931,1.0,7.513528794120023,7.592278491236573,7.622566836281399,7.30958727081819
002097.SZ,20070329,37.0,37.97,36.85,37.67,37.21,0.46,1.24,14560.42,54421.5737,1.0,7.6064130522574915,7.471125111057265,7.666989742347145,7.440836766012439
002097.SZ,20070330,37.62,39.88,37.25,39.8,37.67,2.13,5.65,26635.91,104226.384,1.0,8.036507551894031,7.596316937242548,8.05266133591794,7.521605686131976
002097.SZ,20070402,39.81,40.0,39.06,39.73,39.8,-0.07,-0.18,10658.98,42277.9045,1.0,8.022372990873112,8.03852677489702,8.0768920119538,7.887085049672886
002097.SZ,20070403,39.73,40.3,39.2,39.8,39.73,0.07,0.18,9113.39,36098.3987,1.0,8.036507551894031,8.022372990873112,8.137468702043453,7.915354171714725
002097.SZ,20070404,39.8,40.28,38.52,38.71,39.8,-1.09,-2.74,20638.02,80493.6119,1.0,7.816412244568291,8.036507551894031,8.133430256037476,7.7780470075115105
002097.SZ,20070405,38.51,39.25,38.36,38.8,38.71,0.09,0.23,10668.79,41303.4671,1.0,7.834585251595186,7.776027784508521,7.925450286729666,7.745739439463694
002097.SZ,20070406,38.7,39.3,37.78,39.09,38.8,0.29,0.75,17018.17,65332.8602,1.0,7.893142718681852,7.814393021565302,7.935546401744609,7.6286245052903645
002097.SZ,20070409,39.0,39.6,38.62,39.32,39.09,0.23,0.59,13050.16,51098.8894,1.0,7.939584847750586,7.8749697116549555,7.996123091834263,7.798239237541393
002097.SZ,20070411,39.55,43.25,39.5,40.08,39.32,0.76,1.93,14564.49,59253.7491,1.0,8.093045795977707,7.986026976819319,8.733139487925047,7.975930861804378
002097.SZ,20070412,40.4,40.97,39.8,40.6,40.08,0.52,1.3,13867.7,56300.6465,1.0,8.198045392133107,8.157660932073338,8.27275664324368,8.036507551894031
002097.SZ,20070413,40.6,41.1,39.5,40.38,40.6,-0.22,-0.54,15693.72,63370.3615,1.0,8.153622486067363,8.198045392133107,8.29900654228253,7.975930861804378
002097.SZ,20070416,40.09,41.67,40.09,41.35,40.38,0.97,2.4,14872.2,60910.0085,1.0,8.349487117357242,8.095065018980698,8.414102253452873,8.095065018980698
002097.SZ,20070417,41.35,42.6,40.24,41.5,41.35,0.15,0.36,11462.29,47443.3147,1.0,8.379775462402067,8.349487117357242,8.601889992730797,8.125353364025523
002097.SZ,20070418,41.55,41.94,40.28,41.34,41.5,-0.16,-0.39,11564.94,47362.1504,1.0,8.347467894354253,8.38987157741701,8.46862127453356,8.133430256037476
002097.SZ,20070419,40.68,40.79,38.5,39.3,41.34,-2.04,-4.93,17562.07,69784.2725,1.0,7.935546401744609,8.214199176157015,8.236410629189887,7.774008561505533
002097.SZ,20070420,39.01,41.2,39.0,40.8,39.3,1.5,3.82,15319.98,61778.4306,1.0,8.238429852192876,7.876988934657943,8.319198772312415,7.8749697116549555
002097.SZ,20070423,41.0,42.0,40.58,41.63,40.8,0.83,2.03,15142.38,62630.4819,1.0,8.406025361440918,8.278814312252646,8.48073661255149,8.19400694612713
002097.SZ,20070424,41.88,42.0,40.3,40.57,41.63,-1.06,-2.55,12248.98,50074.9366,1.0,8.191987723124143,8.45650593651563,8.48073661255149,8.137468702043453
002097.SZ,20070425,40.17,41.95,40.09,41.17,40.57,0.6,1.48,9289.94,38077.8726,1.0,8.31314110330345,8.111218803004604,8.470640497536548,8.095065018980698
002097.SZ,20070426,41.2,41.84,40.75,41.2,41.17,0.03,0.07,6750.47,27793.6097,1.0,8.319198772312415,8.319198772312415,8.448429044503676,8.228333737177934
002097.SZ,20070427,41.1,41.1,39.2,39.99,41.2,-1.21,-2.94,16498.98,65706.7983,1.0,8.074872788950811,8.29900654228253,8.29900654228253,7.915354171714725
002097.SZ,20070430,39.6,40.99,39.6,40.0,39.99,0.01,0.03,11544.36,46506.7204,1.0,8.0768920119538,7.996123091834263,8.276795089249656,7.996123091834263
002097.SZ,20070508,40.75,42.26,39.83,41.9,40.0,1.9,4.75,16868.66,68594.2716,1.0,8.460544382521606,8.228333737177934,8.53323641062919,8.042565220902997
002097.SZ,20070509,41.7,43.5,40.88,42.46,41.9,0.56,1.34,16962.51,71844.4822,1.0,8.57362087068896,8.420159922461837,8.783620062999757,8.254583636216784
002097.SZ,20070510,42.5,42.55,41.25,41.6,42.46,-0.86,-2.03,8148.82,34001.8361,1.0,8.399967692431952,8.581697762700912,8.591793877715855,8.329294887327357
002097.SZ,20070511,41.6,41.75,40.22,40.98,41.6,-0.62,-1.49,7558.22,30822.2594,1.0,8.274775866246667,8.399967692431952,8.430256037476779,8.121314918019547
002097.SZ,20070514,40.4,41.3,40.11,41.0,40.98,0.02,0.05,10561.94,42932.492,1.0,8.278814312252646,8.157660932073338,8.339391002342298,8.099103464986673
002097.SZ,20070515,40.68,41.02,40.04,40.07,41.0,-0.93,-2.27,8302.21,33520.6077,1.0,8.09102657297472,8.214199176157015,8.282852758258622,8.084968903965754
002097.SZ,20070516,40.07,40.48,39.11,39.74,40.07,-0.33,-0.82,17530.05,69054.9687,1.0,8.024392213876101,8.09102657297472,8.173814716097246,7.897181164687828
002097.SZ,20070517,39.77,40.39,39.5,40.3,39.74,0.56,1.41,9008.39,36054.7189,1.0,8.137468702043453,8.030449882885067,8.15564170907035,7.975930861804378
002097.SZ,20070518,40.36,44.33,40.05,44.33,40.3,4.03,10.0,32258.17,138807.5503,1.0,8.951215572247799,8.149584040061384,8.951215572247799,8.086988126968741
002097.SZ,20070521,44.82,48.7,44.82,46.85,44.33,2.52,5.68,33981.71,159885.3042,1.0,9.460059769000887,9.050157499394231,9.833616024553752,9.050157499394231
002097.SZ,20070522,46.59,48.38,46.24,47.58,46.85,0.73,1.56,17401.97,82805.2676,1.0,9.607463048219046,9.40755997092319,9.76900088845812,9.336887165818592
002097.SZ,20070523,47.66,51.1,47.5,50.2,47.58,2.62,5.51,16828.66,83658.6926,1.0,10.13649947500202,9.623616832242952,10.31822954527098,9.591309264195138
002097.SZ,20070524,50.1,52.1,48.75,52.1,50.2,1.9,3.78,21071.22,105192.6192,1.0,10.520151845569826,10.116307244972136,10.520151845569826,9.843712139568694
002097.SZ,20070525,52.88,57.31,52.4,57.31,52.1,5.21,10.0,25265.44,141498.7644,1.0,11.572167030126808,10.677651239802923,11.572167030126808,10.580728535659478
002097.SZ,20070528,57.2,59.5,55.5,58.0,57.31,0.69,1.2,18551.47,106536.6543,1.0,11.71149341733301,11.549955577093934,12.014376867781278,11.206687666585898
002097.SZ,20070529,57.59,57.59,56.2,57.19,58.0,-0.81,-1.4,10747.58,61217.7251,1.0,11.547936354090943,11.628705274210484,11.628705274210484,11.34803327679509
002097.SZ,20070530,52.18,58.0,52.18,53.01,57.19,-4.18,-7.31,18926.51,103312.6875,1.0,10.703901138841774,10.536305629593732,11.71149341733301,10.536305629593732
002097.SZ,20070531,53.2,57.99,52.73,57.11,53.01,4.1,7.73,15834.76,87411.2005,1.0,11.53178257006704,10.742266375898556,11.709474194330022,10.647362894758096
002097.SZ,20070601,56.89,60.6,56.2,57.8,57.11,0.69,1.21,12945.78,75568.4396,1.0,11.67110895727324,11.487359664001293,12.236491398110008,11.34803327679509
002097.SZ,20070604,58.5,58.97,52.02,53.0,57.8,-4.8,-8.3,12373.77,67419.4515,1.0,10.701881915838785,11.812454567482432,11.90735804862289,10.503998061545918
002097.SZ,20070605,52.1,55.0,49.8,53.16,53.0,0.16,0.3,10623.73,56446.4029,1.0,10.7341894838866,10.520151845569826,11.105726516436476,10.05573055488248
002097.SZ,20070606,54.2,56.17,54.0,55.7,53.16,2.54,4.78,9175.41,50909.7568,1.0,11.247072126645667,10.9441886761974,11.341975607786123,10.90380421613763
002097.SZ,20070607,56.85,61.27,56.0,61.27,55.7,5.57,10.0,10061.36,59638.3515,1.0,12.371779339310237,11.47928277198934,12.371779339310237,11.30764881673532
002097.SZ,20070608,64.35,67.4,63.0,65.8,61.27,4.53,7.39,16920.51,112083.0797,1.0,13.286487359664,12.993700024230677,13.609563040142154,12.721104918827235
002097.SZ,20070611,67.0,70.55,65.5,67.48,65.8,1.68,2.55,12573.04,85984.7618,1.0,13.625716824166062,13.528794120022615,14.245618286083516,13.225910669574349
002097.SZ,20070612,66.5,70.0,65.0,69.99,67.48,2.51,3.72,12375.41,83502.7549,1.0,14.13254179791616,13.427832969873194,14.13456102091915,13.124949519424923
002097.SZ,20070613,71.0,71.97,68.5,69.84,69.99,-0.15,-0.21,9519.09,66270.2589,1.0,14.102253452871336,14.336483321217996,14.532347952507877,13.831677570470884
002097.SZ,20070614,69.96,72.49,67.02,68.51,69.84,-1.33,-1.9,12650.4,87538.2508,1.0,13.833696793473871,14.126484128907196,14.637347548663271,13.532832566028592
002097.SZ,20070615,68.8,72.25,67.91,71.51,68.51,3.0,4.38,14302.39,100278.0401,1.0,14.439463694370408,13.892254260560536,14.588886196591552,13.712543413294563
002097.SZ,20070618,72.3,72.88,69.0,71.48,71.51,-0.03,-0.04,8873.54,63029.868,1.0,14.433406025361442,14.598982311606491,14.716097245779824,13.932638720620306
002097.SZ,20070619,71.48,71.48,68.11,69.98,71.48,-1.5,-2.1,6516.71,45204.3309,1.0,14.130522574913174,14.433406025361442,14.433406025361442,13.752927873354333
002097.SZ,20070620,69.0,69.0,65.11,67.4,69.98,-2.58,-3.69,7910.05,53463.2558,1.0,13.609563040142154,13.932638720620306,13.932638720620306,13.1471609724578
002097.SZ,20070621,66.75,69.48,66.1,68.0,67.4,0.6,0.89,6291.44,42461.7756,1.0,13.73071642032146,13.478313544947904,14.029561424763752,13.347064049753651
002097.SZ,20070622,69.0,69.8,64.81,66.19,68.0,-1.81,-2.66,6532.99,44090.1418,1.0,13.36523705678055,13.932638720620306,14.09417656085938,13.086584282368143
002097.SZ,20070625,66.2,70.28,64.56,66.91,66.19,0.72,1.09,10421.37,70577.6979,1.0,13.510621112995718,13.36725627978354,14.191099265002828,13.036103707293432
002097.SZ,20070626,65.95,72.8,65.25,72.2,66.91,5.29,7.91,14083.22,98600.0299,1.0,14.57879008157661,13.316775704708828,14.699943461755916,13.175430094499635
002097.SZ,20070627,72.7,75.0,71.16,73.43,72.2,1.23,1.7,6796.04,49779.8748,1.0,14.82715451094419,14.679751231726032,15.144172522413376,14.36879088926581
002097.SZ,20070628,73.0,74.12,72.11,72.5,73.43,-0.93,-1.27,8533.32,62229.4147,1.0,14.639366771666262,14.740327921815686,14.966480898150392,14.560617074549713
002097.SZ,20070629,71.9,72.48,69.0,70.4,72.5,-2.1,-2.9,8309.94,58588.7948,1.0,14.21532994103869,14.518213391486958,14.635328325660288,13.932638720620306
002097.SZ,20070702,70.58,72.0,68.5,70.0,70.4,-0.4,-0.57,4643.03,32629.0737,1.0,14.13456102091915,14.25167595509248,14.53840562151684,13.831677570470884
002097.SZ,20070703,71.0,75.5,71.0,72.99,70.0,2.99,4.27,6738.68,49657.0174,1.0,14.738308698812697,14.336483321217996,15.245133672562796,14.336483321217996
002097.SZ,20070704,74.0,74.0,70.3,70.78,72.99,-2.21,-3.03,2825.86,20184.2429,1.0,14.29206041515225,14.94225022211453,14.94225022211453,14.195137711008805
002097.SZ,20070705,70.18,71.99,66.0,66.45,70.78,-4.33,-6.12,5783.43,39587.1178,1.0,13.417736854858251,14.170907034972943,14.536386398513852,13.32687181972377
002097.SZ,20070706,65.25,67.96,62.15,67.9,66.45,1.45,2.18,15123.76,98879.7253,1.0,13.710524190291578,13.175430094499635,13.722639528309506,12.549470963573215
002097.SZ,20070709,67.69,69.48,67.0,68.8,67.9,0.9,1.33,3437.36,23531.9726,1.0,13.892254260560536,13.66812050722882,14.029561424763752,13.528794120022615
002097.SZ,20070710,68.0,70.5,67.98,70.41,68.8,1.61,2.34,5790.39,40099.7218,1.0,14.217349164041677,13.73071642032146,14.235522171068572,13.726677974315484
002097.SZ,20070711,70.38,72.0,69.86,70.0,70.41,-0.41,-0.58,3265.38,23074.5051,1.0,14.13456102091915,14.211291495032713,14.53840562151684,14.106291898877313
002097.SZ,20070712,69.3,70.89,68.8,69.64,70.0,-0.36,-0.51,1595.3,11099.483,1.0,14.061868992811569,13.993215410709958,14.314271868185124,13.892254260560536
002097.SZ,20070713,68.1,72.97,68.1,71.22,69.64,1.58,2.27,3746.39,26849.132,1.0,14.380906227283742,13.750908650351343,14.73427025280672,13.750908650351343
002097.SZ,20070716,71.6,78.34,71.6,78.34,71.22,7.12,10.0,14524.1,112506.8661,1.0,15.818593005411518,14.457636701397302,15.818593005411518,14.457636701397302
002097.SZ,20070717,78.36,80.4,76.08,78.61,78.34,0.27,0.34,7648.84,60216.7748,1.0,15.873112026492208,15.822631451417497,16.23455294402714,15.362248606736127
002097.SZ,20070718,78.3,83.89,78.22,80.66,78.61,2.05,2.61,6512.23,53109.3481,1.0,16.287052742104837,15.810516113399563,16.939261772070108,15.794362329375655
002097.SZ,20070719,80.66,88.68,79.0,86.55,80.66,5.89,7.3,7816.35,66154.68,1.0,17.476375090865034,16.287052742104837,17.906469590501576,15.951861723608756
002097.SZ,20070720,87.06,89.0,85.25,88.88,86.55,2.33,2.69,5297.72,46460.0474,1.0,17.946854050561342,17.579355464017446,17.971084726597205,17.213876100476536
002097.SZ,20070723,88.87,95.0,87.13,93.58,88.88,4.7,5.29,7819.7,70728.666,1.0,18.895888861965915,17.944834827558356,19.182618528390275,17.593490025038363
002097.SZ,20070724,94.6,97.49,93.0,96.5,93.58,2.92,3.12,6823.84,65335.7305,1.0,19.485501978838546,19.101849608270737,19.6854050561344,18.778773927792585
002097.SZ,20070725,96.48,96.99,91.19,91.79,96.5,-4.71,-4.88,9270.16,85879.4577,1.0,18.534447944430983,19.481463532832567,19.584443905984976,18.413294564251675
002097.SZ,20070726,94.0,94.5,89.21,90.99,91.79,-0.8,-0.87,12396.11,113237.6881,1.0,18.372910104191902,18.980696228091432,19.08165737824085,18.013488409659963
002097.SZ,20070727,91.15,94.98,91.0,91.9,90.99,0.91,1.0,7987.83,74476.7938,1.0,18.556659397463857,18.40521767223972,19.1785800823843,18.37492932719489
002097.SZ,20070730,91.85,94.38,89.9,93.7,91.9,1.8,1.96,7201.43,66118.8993,1.0,18.92011953800177,18.54656328244891,19.057426702204992,18.152814796866167
002097.SZ,20070731,92.9,95.0,91.0,93.69,93.7,-0.01,-0.01,7619.81,70419.4871,1.0,18.91810031499879,18.758581697762704,19.182618528390275,18.37492932719489
002097.SZ,20070801,93.42,102.97,92.6,99.5,93.69,5.81,6.2,14613.78,142126.6214,1.0,20.09126887973508,18.863581293918102,20.79193926177207,18.698005007673046
002097.SZ,20070802,100.0,109.11,99.0,108.0,99.5,8.5,8.54,17574.44,185930.5915,1.0,21.80760843227526,20.192230029884502,22.03174218560698,19.99030772958565
002097.SZ,20070803,109.99,112.99,107.0,108.0,108.0,0.0,0.0,14983.96,162761.4597,1.0,21.80760843227526,22.20943380986996,22.815200710766497,21.605686131976416
002097.SZ,20070806,108.3,108.32,102.99,105.0,108.0,-3.0,-2.78,11855.78,124084.6396,1.0,21.20184153137873,21.86818512236492,21.87222356837089,20.795977707778047
002097.SZ,20070807,105.0,106.8,101.5,104.2,105.0,-0.8,-0.76,10532.85,108922.1363,1.0,21.04030369113965,21.20184153137873,21.565301671916647,20.49511348033277
002097.SZ,20070808,104.2,106.48,101.0,101.9,104.2,-2.3,-2.21,11460.63,118023.781,1.0,20.575882400452308,21.04030369113965,21.500686535821018,20.394152330183346
002097.SZ,20070809,103.47,104.9,101.21,102.25,101.9,0.35,0.34,14931.98,153347.8523,1.0,20.6465552055569,20.89290041192149,21.18164930134884,20.4365560132461
002097.SZ,20070813,98.5,100.2,92.11,100.0,102.25,-2.25,-2.2,20256.97,194334.5945,1.0,20.192230029884502,19.889346579436232,20.23261448994427,18.59906308052661
002097.SZ,20070814,97.25,102.99,97.03,100.0,100.0,0.0,0.0,15722.01,156318.2554,1.0,20.192230029884502,19.63694370406268,20.795977707778047,19.592520797996933
002097.SZ,20070815,105.0,109.9,99.91,105.01,100.0,5.01,5.01,28073.79,292812.6318,1.0,21.203860754381715,21.20184153137873,22.19126080284307,20.174057022857603
002097.SZ,20070816,102.55,105.39,99.97,104.73,105.01,-0.28,-0.27,10862.27,112015.9036,1.0,21.14732251029804,20.707131895646555,21.280591228495275,20.18617236087553
002097.SZ,20070817,103.0,105.0,101.05,101.98,104.73,-2.75,-2.63,5446.18,55824.3627,1.0,20.59203618447621,20.79799693078104,21.20184153137873,20.404248445198288
002097.SZ,20070820,103.65,106.99,102.0,104.99,101.98,3.01,2.95,12376.41,129266.8859,1.0,21.199822308375737,20.92924642597529,21.603666908973427,20.596074630482192
002097.SZ,20070821,105.99,109.79,104.99,108.2,104.99,3.21,3.06,22852.64,246363.3496,1.0,21.847992892335032,21.40174460867458,22.169049349810194,21.199822308375737
002097.SZ,20070822,51.5,53.99,50.89,51.92,54.09,-2.17,-4.01,30660.62,158838.502,2.0,20.967611663032063,20.79799693078104,21.803569986269284,20.551651724416445
