ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20040818,9.45,9.46,9.04,9.06,9.46,-0.4,-4.23,10905.62,10060.204,1.0,1.290598290598291,1.346153846153846,1.3475783475783478,1.2877492877492878
002016.SZ,20040819,9.03,9.2,8.87,9.0,9.06,-0.06,-0.66,8551.65,7736.2331,1.0,1.2820512820512822,1.2863247863247864,1.3105413105413106,1.2635327635327636
002016.SZ,20040820,9.08,9.26,9.01,9.15,9.0,0.15,1.67,6203.0,5669.9808,1.0,1.3034188034188037,1.2934472934472936,1.3190883190883191,1.2834757834757835
002016.SZ,20040823,9.19,9.19,8.71,8.86,9.15,-0.29,-3.17,4955.66,4405.9235,1.0,1.2621082621082622,1.309116809116809,1.309116809116809,1.240740740740741
002016.SZ,20040824,8.92,9.2,8.79,9.18,8.86,0.32,3.61,6065.19,5519.6986,1.0,1.3076923076923077,1.2706552706552707,1.3105413105413106,1.252136752136752
002016.SZ,20040825,9.19,9.19,8.9,8.99,9.18,-0.19,-2.07,3140.07,2836.1611,1.0,1.2806267806267808,1.309116809116809,1.309116809116809,1.267806267806268
002016.SZ,20040826,9.01,9.04,8.86,8.91,8.99,-0.08,-0.89,3061.1,2741.8753,1.0,1.2692307692307694,1.2834757834757835,1.2877492877492878,1.2621082621082622
002016.SZ,20040827,8.84,8.94,8.6,8.81,8.91,-0.1,-1.12,4243.65,3739.1539,1.0,1.254985754985755,1.2592592592592593,1.2735042735042734,1.225071225071225
002016.SZ,20040830,8.81,9.3,8.63,9.07,8.81,0.26,2.95,6501.78,5888.0422,1.0,1.2920227920227922,1.254985754985755,1.324786324786325,1.2293447293447295
002016.SZ,20040831,9.38,9.55,9.16,9.16,9.07,0.09,0.99,10492.55,9765.1734,1.0,1.304843304843305,1.3361823361823364,1.3603988603988606,1.304843304843305
002016.SZ,20040901,9.03,9.12,8.9,8.93,9.16,-0.23,-2.51,3326.56,2994.7093,1.0,1.272079772079772,1.2863247863247864,1.2991452991452992,1.267806267806268
002016.SZ,20040902,8.78,9.15,8.78,9.11,8.93,0.18,2.02,3522.36,3150.4162,1.0,1.2977207977207976,1.2507122507122508,1.3034188034188037,1.2507122507122508
002016.SZ,20040903,9.05,9.14,8.94,8.98,9.11,-0.13,-1.43,2812.43,2536.8327,1.0,1.2792022792022792,1.289173789173789,1.301994301994302,1.2735042735042734
002016.SZ,20040906,9.0,9.11,8.95,9.1,8.98,0.12,1.34,1938.42,1751.7707,1.0,1.2962962962962965,1.2820512820512822,1.2977207977207976,1.274928774928775
002016.SZ,20040907,9.1,9.12,8.97,9.01,9.1,-0.09,-0.99,1433.7,1294.6618,1.0,1.2834757834757835,1.2962962962962965,1.2991452991452992,1.277777777777778
002016.SZ,20040908,9.03,9.03,8.86,8.98,9.01,-0.03,-0.33,2535.4,2275.5112,1.0,1.2792022792022792,1.2863247863247864,1.2863247863247864,1.2621082621082622
002016.SZ,20040909,8.85,8.94,8.75,8.76,8.98,-0.22,-2.45,2577.0,2275.1598,1.0,1.247863247863248,1.2606837606837606,1.2735042735042734,1.2464387464387463
002016.SZ,20040910,8.97,9.0,8.85,8.94,8.76,0.18,2.05,3843.75,3437.4193,1.0,1.2735042735042734,1.277777777777778,1.2820512820512822,1.2606837606837606
002016.SZ,20040913,8.94,8.94,8.48,8.5,8.94,-0.44,-4.92,6227.32,5396.1343,1.0,1.210826210826211,1.2735042735042734,1.2735042735042734,1.2079772079772082
002016.SZ,20040914,8.64,8.95,8.64,8.78,8.5,0.28,3.29,5603.22,4919.4191,1.0,1.2507122507122508,1.2307692307692308,1.274928774928775,1.2307692307692308
002016.SZ,20040915,8.82,9.65,8.7,9.4,8.78,0.62,7.06,19551.81,18306.6654,1.0,1.339031339031339,1.2564102564102566,1.3746438746438747,1.2393162393162394
002016.SZ,20040917,10.18,10.34,9.81,10.34,9.4,0.94,10.0,46260.81,46459.2313,1.0,1.472934472934473,1.4501424501424502,1.472934472934473,1.3974358974358976
002016.SZ,20040920,10.38,10.66,10.18,10.65,10.34,0.31,3.0,36623.27,38218.7269,1.0,1.5170940170940173,1.478632478632479,1.5185185185185186,1.4501424501424502
002016.SZ,20040921,10.6,11.28,10.35,11.08,10.65,0.43,4.04,36464.23,39575.1356,1.0,1.5783475783475784,1.50997150997151,1.606837606837607,1.4743589743589745
002016.SZ,20040922,11.0,11.62,10.81,11.39,11.08,0.31,2.8,42616.62,48363.8971,1.0,1.6225071225071226,1.566951566951567,1.655270655270655,1.53988603988604
002016.SZ,20040923,11.18,11.33,10.9,11.3,11.39,-0.09,-0.79,20863.6,23076.7032,1.0,1.6096866096866098,1.5925925925925926,1.613960113960114,1.552706552706553
002016.SZ,20040924,11.5,11.75,10.81,10.81,11.3,-0.49,-4.34,28862.5,32815.4763,1.0,1.53988603988604,1.6381766381766385,1.673789173789174,1.53988603988604
002016.SZ,20040927,10.85,11.19,10.4,10.51,10.81,-0.3,-2.78,14210.82,15362.2645,1.0,1.4971509971509973,1.5455840455840455,1.594017094017094,1.4814814814814816
002016.SZ,20040928,10.52,10.92,10.51,10.87,10.51,0.36,3.43,9959.03,10695.7255,1.0,1.5484330484330484,1.4985754985754989,1.5555555555555556,1.4971509971509973
002016.SZ,20040929,10.85,11.08,10.81,10.81,10.87,-0.06,-0.55,7273.99,7932.6086,1.0,1.53988603988604,1.5455840455840455,1.5783475783475784,1.53988603988604
002016.SZ,20040930,10.78,11.0,10.6,10.6,10.81,-0.21,-1.94,8270.93,8907.8482,1.0,1.50997150997151,1.5356125356125356,1.566951566951567,1.50997150997151
002016.SZ,20041008,10.61,11.35,10.5,11.32,10.6,0.72,6.79,10824.1,11970.6978,1.0,1.6125356125356127,1.5113960113960114,1.6168091168091168,1.4957264957264955
002016.SZ,20041011,11.41,11.78,11.09,11.18,11.32,-0.14,-1.24,24231.2,27998.9752,1.0,1.5925925925925926,1.6253561253561255,1.6780626780626782,1.5797720797720798
002016.SZ,20041012,10.97,11.38,10.97,11.18,11.18,0.0,0.0,9116.78,10187.1266,1.0,1.5925925925925926,1.562678062678063,1.6210826210826212,1.562678062678063
002016.SZ,20041013,11.2,11.32,11.08,11.25,11.18,0.07,0.63,5316.32,5957.9125,1.0,1.6025641025641026,1.5954415954415957,1.6125356125356127,1.5783475783475784
002016.SZ,20041014,11.24,11.24,10.13,10.13,11.25,-1.12,-9.96,13677.31,14266.0452,1.0,1.4430199430199433,1.6011396011396013,1.6011396011396013,1.4430199430199433
002016.SZ,20041015,9.69,9.78,9.2,9.44,10.13,-0.69,-6.81,10236.56,9684.3866,1.0,1.344729344729345,1.3803418803418803,1.393162393162393,1.3105413105413106
002016.SZ,20041018,9.56,9.95,9.56,9.69,9.44,0.25,2.65,7068.21,6904.9798,1.0,1.3803418803418803,1.361823361823362,1.4173789173789173,1.361823361823362
002016.SZ,20041019,9.44,9.97,9.44,9.51,9.69,-0.18,-1.86,5167.37,5047.6855,1.0,1.3547008547008548,1.344729344729345,1.4202279202279204,1.344729344729345
002016.SZ,20041020,9.52,9.57,9.23,9.5,9.51,-0.01,-0.11,4842.41,4527.8579,1.0,1.3532763532763534,1.356125356125356,1.3632478632478633,1.3148148148148149
002016.SZ,20041021,9.46,9.62,9.3,9.3,9.5,-0.2,-2.11,5139.87,4857.6056,1.0,1.324786324786325,1.3475783475783478,1.3703703703703702,1.324786324786325
002016.SZ,20041022,9.25,9.79,9.05,9.74,9.3,0.44,4.73,9558.99,9035.3322,1.0,1.3874643874643875,1.3176638176638178,1.3945868945868944,1.289173789173789
002016.SZ,20041025,9.74,10.12,9.74,9.95,9.74,0.21,2.16,15174.07,15107.7233,1.0,1.4173789173789173,1.3874643874643875,1.4415954415954415,1.3874643874643875
002016.SZ,20041026,9.25,10.05,9.25,10.05,9.95,0.1,1.01,15782.59,15145.1469,1.0,1.431623931623932,1.3176638176638178,1.431623931623932,1.3176638176638178
002016.SZ,20041028,10.3,10.7,9.9,10.09,10.05,0.04,0.4,26840.68,27951.0344,1.0,1.4373219373219377,1.4672364672364675,1.5242165242165242,1.4102564102564104
002016.SZ,20041029,9.81,10.41,9.4,9.85,10.09,-0.24,-2.38,15218.57,15128.9216,1.0,1.4031339031339032,1.3974358974358976,1.482905982905983,1.339031339031339
002016.SZ,20041101,9.81,9.96,9.71,9.77,9.85,-0.08,-0.81,4562.52,4488.9493,1.0,1.3917378917378918,1.3974358974358976,1.418803418803419,1.3831908831908837
002016.SZ,20041102,9.79,9.9,9.67,9.78,9.77,0.01,0.1,3905.21,3813.0524,1.0,1.393162393162393,1.3945868945868944,1.4102564102564104,1.3774928774928776
002016.SZ,20041103,9.81,10.19,9.81,10.19,9.78,0.41,4.19,7155.72,7181.8645,1.0,1.4515669515669516,1.3974358974358976,1.4515669515669516,1.3974358974358976
002016.SZ,20041104,10.25,10.28,9.81,9.83,10.19,-0.36,-3.53,6243.2,6293.1636,1.0,1.4002849002849005,1.46011396011396,1.4643874643874644,1.3974358974358976
002016.SZ,20041105,10.07,10.07,9.79,9.82,9.83,-0.01,-0.1,4013.45,3978.7457,1.0,1.398860398860399,1.4344729344729346,1.4344729344729346,1.3945868945868944
002016.SZ,20041108,9.85,9.85,9.65,9.7,9.82,-0.12,-1.22,3987.54,3875.9097,1.0,1.3817663817663817,1.4031339031339032,1.4031339031339032,1.3746438746438747
002016.SZ,20041109,9.71,9.89,9.7,9.78,9.7,0.08,0.82,2421.05,2373.409,1.0,1.393162393162393,1.3831908831908837,1.408831908831909,1.3817663817663817
002016.SZ,20041110,9.85,10.4,9.72,10.4,9.78,0.62,6.34,13447.42,13737.2096,1.0,1.4814814814814816,1.4031339031339032,1.4814814814814816,1.3846153846153848
002016.SZ,20041111,10.45,10.75,10.2,10.23,10.4,-0.17,-1.63,18872.44,19906.8403,1.0,1.4572649572649574,1.4886039886039886,1.5313390313390314,1.452991452991453
002016.SZ,20041112,10.23,10.55,10.23,10.4,10.23,0.17,1.66,10966.05,11352.4826,1.0,1.4814814814814816,1.4572649572649574,1.5028490028490031,1.4572649572649574
002016.SZ,20041115,10.5,10.58,10.35,10.5,10.4,0.1,0.96,6490.11,6812.3446,1.0,1.4957264957264955,1.4957264957264955,1.5071225071225072,1.4743589743589745
002016.SZ,20041116,10.6,10.6,10.27,10.32,10.5,-0.18,-1.71,5272.11,5468.5903,1.0,1.4700854700854702,1.50997150997151,1.50997150997151,1.462962962962963
002016.SZ,20041117,10.33,10.33,10.13,10.18,10.32,-0.14,-1.36,5402.8,5512.8146,1.0,1.4501424501424502,1.4715099715099715,1.4715099715099715,1.4430199430199433
002016.SZ,20041118,10.29,10.43,10.11,10.43,10.18,0.25,2.46,4010.84,4147.0515,1.0,1.485754985754986,1.4658119658119655,1.485754985754986,1.4401709401709402
002016.SZ,20041119,10.44,10.46,10.18,10.33,10.43,-0.1,-0.96,3560.5,3671.4255,1.0,1.4715099715099715,1.4871794871794872,1.49002849002849,1.4501424501424502
002016.SZ,20041122,10.26,10.5,10.26,10.44,10.33,0.11,1.06,5724.44,5968.7664,1.0,1.4871794871794872,1.4615384615384617,1.4957264957264955,1.4615384615384617
002016.SZ,20041123,10.44,10.48,10.22,10.26,10.44,-0.18,-1.72,5070.24,5213.3682,1.0,1.4615384615384617,1.4871794871794872,1.492877492877493,1.455840455840456
002016.SZ,20041124,10.2,10.48,10.15,10.33,10.26,0.07,0.68,5072.0,5228.0929,1.0,1.4715099715099715,1.452991452991453,1.492877492877493,1.445868945868946
002016.SZ,20041125,10.36,10.36,10.1,10.12,10.33,-0.21,-2.03,3346.48,3410.0652,1.0,1.4415954415954415,1.4757834757834758,1.4757834757834758,1.4387464387464388
002016.SZ,20041126,10.22,10.27,10.12,10.14,10.12,0.02,0.2,1841.2,1876.2649,1.0,1.4444444444444446,1.455840455840456,1.462962962962963,1.4415954415954415
002016.SZ,20041129,10.18,10.2,9.7,9.71,10.14,-0.43,-4.24,3551.07,3523.9238,1.0,1.3831908831908837,1.4501424501424502,1.452991452991453,1.3817663817663817
002016.SZ,20041130,9.7,9.85,9.63,9.77,9.71,0.06,0.62,3140.86,3054.809,1.0,1.3917378917378918,1.3817663817663817,1.4031339031339032,1.371794871794872
002016.SZ,20041201,9.76,9.81,9.51,9.56,9.77,-0.21,-2.15,3282.7,3169.1698,1.0,1.361823361823362,1.3903133903133904,1.3974358974358976,1.3547008547008548
002016.SZ,20041202,9.56,9.65,9.48,9.65,9.56,0.09,0.94,3115.71,2973.1268,1.0,1.3746438746438747,1.361823361823362,1.3746438746438747,1.3504273504273503
002016.SZ,20041203,9.65,10.09,9.63,9.88,9.65,0.23,2.38,4252.88,4215.2022,1.0,1.4074074074074077,1.3746438746438747,1.4373219373219377,1.371794871794872
002016.SZ,20041206,9.88,9.93,9.71,9.76,9.88,-0.12,-1.21,2426.6,2374.3346,1.0,1.3903133903133904,1.4074074074074077,1.4145299145299146,1.3831908831908837
002016.SZ,20041207,9.8,9.86,9.59,9.66,9.76,-0.1,-1.02,2644.95,2569.8745,1.0,1.376068376068376,1.3960113960113962,1.4045584045584043,1.3660968660968662
002016.SZ,20041208,9.8,9.85,9.65,9.75,9.66,0.09,0.93,1860.15,1813.3195,1.0,1.388888888888889,1.3960113960113962,1.4031339031339032,1.3746438746438747
002016.SZ,20041209,9.71,10.01,9.65,9.86,9.75,0.11,1.13,3857.1,3820.9857,1.0,1.4045584045584043,1.3831908831908837,1.425925925925926,1.3746438746438747
002016.SZ,20041210,9.92,9.92,9.6,9.61,9.86,-0.25,-2.54,2260.81,2193.9818,1.0,1.368945868945869,1.4131054131054133,1.4131054131054133,1.3675213675213675
002016.SZ,20041213,9.51,9.68,9.51,9.6,9.61,-0.01,-0.1,1820.79,1743.7282,1.0,1.3675213675213675,1.3547008547008548,1.378917378917379,1.3547008547008548
002016.SZ,20041214,9.6,9.7,9.4,9.5,9.6,-0.1,-1.04,2247.8,2145.9349,1.0,1.3532763532763534,1.3675213675213675,1.3817663817663817,1.339031339031339
002016.SZ,20041215,9.5,9.6,9.4,9.55,9.5,0.05,0.53,3343.23,3180.1814,1.0,1.3603988603988606,1.3532763532763534,1.3675213675213675,1.339031339031339
002016.SZ,20041216,9.51,9.58,9.25,9.28,9.55,-0.27,-2.83,2101.0,1977.862,1.0,1.3219373219373218,1.3547008547008548,1.3646723646723649,1.3176638176638178
002016.SZ,20041217,9.25,9.25,8.85,8.98,9.28,-0.3,-3.23,5646.89,5096.4566,1.0,1.2792022792022792,1.3176638176638178,1.3176638176638178,1.2606837606837606
002016.SZ,20041220,8.97,8.97,8.8,8.87,8.98,-0.11,-1.22,2620.11,2324.2664,1.0,1.2635327635327636,1.277777777777778,1.277777777777778,1.2535612535612537
002016.SZ,20041221,8.93,9.0,8.87,8.93,8.87,0.06,0.68,1324.39,1182.4008,1.0,1.272079772079772,1.272079772079772,1.2820512820512822,1.2635327635327636
002016.SZ,20041222,9.0,9.29,8.9,9.25,8.93,0.32,3.58,3326.39,3046.7836,1.0,1.3176638176638178,1.2820512820512822,1.3233618233618234,1.267806267806268
002016.SZ,20041223,9.29,9.29,8.95,8.95,9.25,-0.3,-3.24,1976.3,1799.5631,1.0,1.274928774928775,1.3233618233618234,1.3233618233618234,1.274928774928775
002016.SZ,20041224,9.0,9.14,8.96,9.04,8.95,0.09,1.01,1057.96,956.0667,1.0,1.2877492877492878,1.2820512820512822,1.301994301994302,1.2763532763532766
002016.SZ,20041227,8.98,9.08,8.93,8.98,9.04,-0.06,-0.66,1010.18,906.1455,1.0,1.2792022792022792,1.2792022792022792,1.2934472934472936,1.272079772079772
002016.SZ,20041228,8.92,9.04,8.91,8.96,8.98,-0.02,-0.22,682.75,612.0226,1.0,1.2763532763532766,1.2706552706552707,1.2877492877492878,1.2692307692307694
002016.SZ,20041229,9.01,9.08,8.69,8.76,8.96,-0.2,-2.23,2471.46,2179.7685,1.0,1.247863247863248,1.2834757834757835,1.2934472934472936,1.2378917378917378
002016.SZ,20041230,8.8,8.85,8.65,8.75,8.76,-0.01,-0.11,1461.98,1279.5913,1.0,1.2464387464387463,1.2535612535612537,1.2606837606837606,1.2321937321937324
002016.SZ,20041231,8.77,8.87,8.7,8.72,8.75,-0.03,-0.34,1494.4,1309.4994,1.0,1.2421652421652425,1.2492877492877492,1.2635327635327636,1.2393162393162394
002016.SZ,20050104,8.72,8.73,8.5,8.65,8.72,-0.07,-0.8,851.75,738.3518,1.0,1.2321937321937324,1.2421652421652425,1.2435897435897438,1.210826210826211
002016.SZ,20050105,8.7,8.93,8.7,8.83,8.65,0.18,2.08,1185.55,1042.7319,1.0,1.257834757834758,1.2393162393162394,1.272079772079772,1.2393162393162394
002016.SZ,20050106,8.88,9.05,8.78,9.03,8.83,0.2,2.27,2499.68,2229.4129,1.0,1.2863247863247864,1.2649572649572651,1.289173789173789,1.2507122507122508
002016.SZ,20050107,9.03,9.1,8.9,8.91,9.03,-0.12,-1.33,2152.84,1936.9213,1.0,1.2692307692307694,1.2863247863247864,1.2962962962962965,1.267806267806268
002016.SZ,20050110,8.9,9.07,8.83,8.98,8.91,0.07,0.79,1241.8,1111.0286,1.0,1.2792022792022792,1.267806267806268,1.2920227920227922,1.257834757834758
002016.SZ,20050111,8.96,9.03,8.92,8.95,8.98,-0.03,-0.33,1348.41,1210.2307,1.0,1.274928774928775,1.2763532763532766,1.2863247863247864,1.2706552706552707
002016.SZ,20050112,9.05,9.05,8.76,8.88,8.95,-0.07,-0.78,845.4,748.5256,1.0,1.2649572649572651,1.289173789173789,1.289173789173789,1.247863247863248
002016.SZ,20050113,8.9,8.95,8.8,8.8,8.88,-0.08,-0.9,1378.0,1219.4232,1.0,1.2535612535612537,1.267806267806268,1.274928774928775,1.2535612535612537
002016.SZ,20050114,8.82,8.89,8.62,8.65,8.8,-0.15,-1.7,1845.0,1614.005,1.0,1.2321937321937324,1.2564102564102566,1.2663817663817665,1.227920227920228
002016.SZ,20050117,8.55,8.59,8.36,8.36,8.65,-0.29,-3.35,2394.28,2020.2661,1.0,1.190883190883191,1.217948717948718,1.2236467236467237,1.190883190883191
002016.SZ,20050118,8.36,8.57,8.28,8.48,8.36,0.12,1.44,1679.6,1408.9608,1.0,1.2079772079772082,1.190883190883191,1.220797720797721,1.1794871794871795
002016.SZ,20050119,8.36,8.41,8.24,8.32,8.48,-0.16,-1.89,1494.9,1246.9516,1.0,1.1851851851851851,1.190883190883191,1.198005698005698,1.173789173789174
002016.SZ,20050120,8.22,8.28,8.04,8.08,8.32,-0.24,-2.88,2879.4,2341.5003,1.0,1.150997150997151,1.170940170940171,1.1794871794871795,1.1452991452991452
002016.SZ,20050121,8.07,8.45,7.91,8.39,8.08,0.31,3.84,3635.2,2970.9046,1.0,1.1951566951566952,1.1495726495726497,1.2037037037037035,1.1267806267806268
002016.SZ,20050124,8.71,8.78,8.51,8.65,8.39,0.26,3.1,6081.23,5260.371,1.0,1.2321937321937324,1.240740740740741,1.2507122507122508,1.2122507122507122
002016.SZ,20050125,8.49,8.49,8.21,8.35,8.65,-0.3,-3.47,4844.06,4027.4995,1.0,1.1894586894586894,1.2094017094017095,1.2094017094017095,1.1695156695156697
002016.SZ,20050126,8.28,8.35,8.2,8.25,8.35,-0.1,-1.2,1628.94,1346.8802,1.0,1.1752136752136753,1.1794871794871795,1.1894586894586894,1.168091168091168
002016.SZ,20050127,8.25,8.26,8.0,8.08,8.25,-0.17,-2.06,1801.0,1462.5572,1.0,1.150997150997151,1.1752136752136753,1.1766381766381766,1.1396011396011396
002016.SZ,20050128,8.01,8.1,7.95,7.97,8.08,-0.11,-1.36,1480.5,1188.9661,1.0,1.1353276353276354,1.141025641025641,1.153846153846154,1.132478632478633
002016.SZ,20050131,7.85,7.9,7.76,7.76,7.97,-0.21,-2.63,2090.3,1633.1264,1.0,1.1054131054131056,1.1182336182336183,1.1253561253561255,1.1054131054131056
002016.SZ,20050201,7.7,7.91,7.65,7.71,7.76,-0.05,-0.64,1711.47,1334.1016,1.0,1.0982905982905984,1.096866096866097,1.1267806267806268,1.08974358974359
002016.SZ,20050202,7.76,8.25,7.7,8.2,7.71,0.49,6.36,4341.13,3476.3455,1.0,1.168091168091168,1.1054131054131056,1.1752136752136753,1.096866096866097
002016.SZ,20050203,8.11,8.24,7.9,7.93,8.2,-0.27,-3.29,3189.82,2571.7258,1.0,1.1296296296296298,1.155270655270655,1.173789173789174,1.1253561253561255
002016.SZ,20050204,7.93,8.19,7.8,8.14,7.93,0.21,2.65,3030.2,2448.8549,1.0,1.1595441595441598,1.1296296296296298,1.1666666666666667,1.1111111111111112
002016.SZ,20050216,8.2,8.27,8.12,8.17,8.14,0.03,0.37,2177.4,1782.8728,1.0,1.1638176638176638,1.168091168091168,1.1780626780626782,1.1566951566951569
002016.SZ,20050217,8.12,8.25,7.84,8.11,8.17,-0.06,-0.73,1143.99,920.497,1.0,1.155270655270655,1.1566951566951569,1.1752136752136753,1.1168091168091168
002016.SZ,20050218,8.12,8.17,8.01,8.03,8.11,-0.08,-0.99,1323.5,1068.2805,1.0,1.143874643874644,1.1566951566951569,1.1638176638176638,1.141025641025641
002016.SZ,20050221,8.09,8.17,8.0,8.17,8.03,0.14,1.74,1879.2,1522.0819,1.0,1.1638176638176638,1.1524216524216524,1.1638176638176638,1.1396011396011396
002016.SZ,20050222,8.17,8.61,8.14,8.58,8.17,0.41,5.02,7706.11,6490.1841,1.0,1.2222222222222223,1.1638176638176638,1.2264957264957266,1.1595441595441598
002016.SZ,20050223,8.39,8.57,8.28,8.45,8.58,-0.13,-1.52,17523.05,14792.3412,1.0,1.2037037037037035,1.1951566951566952,1.220797720797721,1.1794871794871795
002016.SZ,20050224,8.35,8.55,8.32,8.47,8.45,0.02,0.24,7270.1,6112.7781,1.0,1.2065527065527066,1.1894586894586894,1.217948717948718,1.1851851851851851
002016.SZ,20050225,8.48,8.85,8.47,8.63,8.47,0.16,1.89,13276.73,11530.7805,1.0,1.2293447293447295,1.2079772079772082,1.2606837606837606,1.2065527065527066
002016.SZ,20050228,8.63,8.74,8.5,8.53,8.63,-0.1,-1.16,5307.94,4573.5467,1.0,1.2150997150997151,1.2293447293447295,1.2450142450142452,1.210826210826211
002016.SZ,20050301,8.5,8.55,8.37,8.48,8.53,-0.05,-0.59,3149.0,2653.04,1.0,1.2079772079772082,1.210826210826211,1.217948717948718,1.1923076923076923
