ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20161227,27.41,27.41,27.41,27.41,24.92,2.49,9.99,2981.64,8172.675,1.0,26.144601297214805,26.144601297214805,26.144601297214805,26.144601297214805
002826.SZ,20161228,30.15,30.15,30.15,30.15,27.41,2.74,10.0,23147.04,69788.325,1.0,28.75810759252193,28.75810759252193,28.75810759252193,28.75810759252193
002826.SZ,20161229,28.9,30.0,27.18,27.3,30.15,-2.85,-9.45,245776.04,695035.985,1.0,26.03967951163678,27.56581457458985,28.61503243037009,25.92521938191529
002826.SZ,20161230,27.0,27.26,25.81,26.28,27.3,-1.02,-3.74,157276.99,415357.609,1.0,25.0667684090042,25.75352918733308,26.00152613506296,24.61846623426173
002826.SZ,20170103,26.54,28.48,26.31,27.76,26.28,1.48,5.63,173948.86,475029.178,1.0,26.47844334223579,25.31476535673407,27.16520412056467,25.095383441434567
002826.SZ,20170104,27.56,27.8,26.88,27.33,27.76,-0.43,-1.55,113085.57,308939.216,1.0,26.068294544067147,26.28767645936665,26.516596718809616,25.6390690576116
002826.SZ,20170105,27.08,27.6,26.4,27.01,27.33,-0.32,-1.17,103358.96,278661.875,1.0,25.763067531476537,25.82983594048073,26.32582983594048,25.18122853872568
002826.SZ,20170106,26.8,26.9,25.52,25.65,27.01,-1.36,-5.04,91697.72,240018.073,1.0,24.465852727966425,25.562762304463945,25.658145745898512,24.341854254101488
002826.SZ,20170109,25.2,25.3,24.96,25.19,25.65,-0.46,-1.79,51851.93,130342.32,1.0,24.027088897367417,24.036627241510875,24.13201068294544,23.80770698206792
002826.SZ,20170110,25.25,25.71,25.03,25.29,25.19,0.1,0.4,41735.53,106114.483,1.0,24.122472338801984,24.08431896222816,24.523082792827164,23.87447539107211
002826.SZ,20170111,25.21,25.25,24.3,24.3,25.29,-0.99,-3.91,45556.5,112881.945,1.0,23.17817626859977,24.04616558565433,24.08431896222816,23.17817626859977
002826.SZ,20170112,24.34,24.68,23.69,23.79,24.3,-0.51,-2.1,40470.12,97771.082,1.0,22.69172071728348,23.2163296451736,23.540633346051127,22.59633727584892
002826.SZ,20170113,23.65,23.95,22.9,23.04,23.79,-0.75,-3.15,46689.23,108761.188,1.0,21.976344906524226,22.55818389927509,22.844334223578787,21.84280808851583
002826.SZ,20170116,22.77,22.78,20.89,21.6,23.04,-1.44,-6.25,48518.95,106987.918,1.0,20.602823349866465,21.718809614650898,21.728347958794355,19.92560091568104
002826.SZ,20170117,21.3,23.02,21.0,22.5,21.6,0.9,4.17,54741.81,120803.936,1.0,21.46127432277757,20.316673025562764,21.95726821823732,20.030522701259063
002826.SZ,20170118,22.35,22.39,22.03,22.25,22.5,-0.25,-1.11,25849.91,57448.671,1.0,21.22281571919115,21.31819916062572,21.35635253719954,21.012972148035104
002826.SZ,20170119,21.95,23.0,21.56,22.56,22.25,0.31,1.39,38586.03,87045.76,1.0,21.518504387638306,20.93666539488745,21.9381915299504,20.564669973292634
002826.SZ,20170120,22.56,24.13,22.36,23.52,22.56,0.96,4.26,48141.26,112288.815,1.0,22.43418542541015,21.518504387638306,23.01602441816101,21.32773750476917
002826.SZ,20170123,23.37,24.05,23.36,23.63,23.52,0.11,0.47,36455.32,86574.074,1.0,22.53910721098817,22.2911102632583,22.939717665013355,22.28157191911484
002826.SZ,20170124,23.8,24.15,23.31,23.37,23.63,-0.26,-1.1,34984.14,83046.282,1.0,22.2911102632583,22.70125906142694,23.03510110644792,22.23388019839756
002826.SZ,20170125,22.8,23.76,22.79,23.48,23.37,0.11,0.47,29015.53,67566.89,1.0,22.39603204883632,21.747424647081267,22.66310568485311,21.73788630293781
002826.SZ,20170126,23.55,23.6,23.1,23.46,23.48,-0.02,-0.09,26223.21,61302.234,1.0,22.37695536054941,22.46280045784052,22.510492178557804,22.03357497138497
002826.SZ,20170203,23.52,23.77,23.14,23.51,23.46,0.05,0.21,24460.44,57306.166,1.0,22.42464708126669,22.43418542541015,22.672644028996565,22.0717283479588
002826.SZ,20170206,23.65,24.74,23.41,24.62,23.51,1.11,4.72,53210.77,129263.751,1.0,23.483403281190387,22.55818389927509,23.597863410911863,22.329263639832124
002826.SZ,20170207,24.62,24.98,24.28,24.73,24.62,0.11,0.45,46403.55,114185.865,1.0,23.58832506676841,23.483403281190387,23.82678367035483,23.15909958031286
002826.SZ,20170208,24.6,25.5,24.41,25.22,24.73,0.49,1.98,69151.62,172926.735,1.0,24.055703929797787,23.464326592903472,24.322777565814576,23.283098054177795
002826.SZ,20170209,24.9,25.31,24.9,25.01,25.22,-0.21,-0.83,45298.32,113637.26,1.0,23.8553987027852,23.750476917207173,24.141549027088896,23.750476917207173
002826.SZ,20170210,24.95,25.08,24.45,24.45,25.01,-0.56,-2.24,42050.2,103987.205,1.0,23.32125143075162,23.79816863792445,23.922167111789392,23.32125143075162
002826.SZ,20170213,24.38,26.9,24.1,26.9,24.45,2.45,10.02,71283.26,186693.34,1.0,25.658145745898512,23.254483021747426,25.658145745898512,22.98740938573064
002826.SZ,20170214,27.8,27.8,26.3,27.04,26.9,0.14,0.52,157603.41,428334.716,1.0,25.791682563906907,26.516596718809616,26.516596718809616,25.08584509729111
002826.SZ,20170215,26.7,28.48,26.53,27.27,27.04,0.23,0.85,131445.34,363072.899,1.0,26.01106447920641,25.46737886302937,27.16520412056467,25.305227012590617
002826.SZ,20170216,26.74,26.85,26.0,26.37,27.27,-0.9,-3.3,79099.86,208669.57,1.0,25.152613506295307,25.5055322396032,25.61045402518123,24.799694772987408
002826.SZ,20170217,26.14,26.99,25.77,25.8,26.37,-0.57,-2.16,64241.37,169356.15,1.0,24.60892789011828,24.933231590995803,25.74399084318962,24.580312857687904
002826.SZ,20170220,25.46,26.67,25.1,26.3,25.8,0.5,1.94,65251.76,168274.126,1.0,25.08584509729111,24.28462418924075,25.438763830599008,23.941243800076307
002826.SZ,20170221,26.28,27.4,26.1,27.11,26.3,0.81,3.08,102280.45,276094.602,1.0,25.8584509729111,25.0667684090042,26.135062953071344,24.89507821442198
002826.SZ,20170222,26.7,26.95,25.88,26.04,27.11,-1.07,-3.95,71555.43,188223.924,1.0,24.83784814956124,25.46737886302937,25.7058374666158,24.68523464326593
002826.SZ,20170223,26.05,28.64,25.88,28.64,26.04,2.6,9.98,176875.77,493736.218,1.0,27.317817626859977,24.847386493704693,27.317817626859977,24.68523464326593
002826.SZ,20170224,31.5,31.5,30.58,31.5,28.64,2.86,9.99,190152.86,595559.639,1.0,30.045784051888592,30.045784051888592,30.045784051888592,29.168256390690576
002826.SZ,20170227,31.5,34.6,31.09,32.57,31.5,1.07,3.4,226851.43,741358.05,1.0,31.066386875238457,30.045784051888592,33.002670736360166,29.654711942006863
002826.SZ,20170228,32.0,35.6,30.9,34.21,32.57,1.64,5.04,202927.27,665497.419,1.0,32.630675314765355,30.522701259061428,33.95650515070584,29.47348340328119
002826.SZ,20170301,33.64,34.28,32.5,32.5,34.21,-1.71,-5.0,140452.79,467969.14,1.0,30.999618466234264,32.086989698588326,32.69744372376955,30.999618466234264
002826.SZ,20170302,32.0,33.25,31.3,32.52,32.5,0.02,0.06,101828.95,330017.495,1.0,31.01869515452118,30.522701259061428,31.714994276993515,29.85501716901945
002826.SZ,20170303,32.0,33.16,31.5,32.82,32.52,0.3,0.92,76023.93,245875.139,1.0,31.30484547882488,30.522701259061428,31.6291491797024,30.045784051888592
002826.SZ,20170306,33.01,33.88,32.35,33.83,32.82,1.01,3.08,105958.77,351664.726,1.0,32.268218237314,31.48607401755055,32.31590995803129,30.85654330408241
002826.SZ,20170307,33.63,33.63,32.75,33.11,33.83,-0.72,-2.13,74150.17,245432.057,1.0,31.58145745898512,32.07745135444487,32.07745135444487,31.23807706982068
002826.SZ,20170308,32.94,33.38,32.11,32.32,33.11,-0.79,-2.39,66656.42,217963.892,1.0,30.82792827165204,31.419305608546352,31.83899275085845,30.62762304463945
002826.SZ,20170309,32.6,32.64,30.0,30.79,32.32,-1.53,-4.73,82654.54,256345.685,1.0,29.368561617703165,31.09500190766883,31.13315528424265,28.61503243037009
002826.SZ,20170310,31.05,31.48,30.46,31.01,30.79,0.22,0.71,46746.58,144793.093,1.0,29.57840518885921,29.61655856543304,30.02670736360168,29.053796260969097
002826.SZ,20170313,30.93,31.76,30.2,31.65,31.01,0.64,2.06,51651.14,160374.955,1.0,30.18885921404044,29.50209843571156,30.293780999618463,28.80579931323922
002826.SZ,20170314,31.56,31.96,31.02,31.58,31.65,-0.07,-0.22,55153.51,173691.045,1.0,30.122090805036244,30.10301411674933,30.4845478824876,29.58794353300267
002826.SZ,20170315,31.57,31.96,31.2,31.39,31.58,-0.19,-0.6,43340.69,136491.567,1.0,29.940862266310567,30.11255246089279,30.4845478824876,29.75963372758489
002826.SZ,20170316,31.5,33.46,31.49,32.95,31.39,1.56,4.97,102625.52,336922.456,1.0,31.428843952689817,30.045784051888592,31.915299504006107,30.03624570774513
002826.SZ,20170317,32.7,33.3,31.95,32.03,32.95,-0.92,-2.79,79140.84,258458.283,1.0,30.5513162914918,31.1903853491034,31.7626859977108,30.475009538344143
002826.SZ,20170320,31.6,32.49,30.93,32.43,32.03,0.4,1.25,51251.76,162493.695,1.0,30.932850057230063,30.14116749332316,30.99008012209081,29.50209843571156
002826.SZ,20170321,32.43,33.18,32.12,33.06,32.43,0.63,1.94,68028.51,222871.052,1.0,31.53376573826784,30.932850057230063,31.64822586798932,30.637161388782904
002826.SZ,20170322,32.7,35.5,32.52,34.0,33.06,0.94,2.84,117844.19,402197.912,1.0,32.43037008775276,31.1903853491034,33.86112170927127,31.01869515452118
002826.SZ,20170323,34.1,34.25,31.02,32.62,34.0,-1.38,-4.06,98730.84,325292.312,1.0,31.11407859595574,32.525753529187334,32.668828691339186,29.58794353300267
002826.SZ,20170324,32.12,32.48,31.71,31.95,32.62,-0.67,-2.05,54565.49,174931.965,1.0,30.475009538344143,30.637161388782904,30.980541777947344,30.246089278901184
002826.SZ,20170327,31.95,32.38,31.6,32.02,31.95,0.07,0.22,34167.26,109221.932,1.0,30.541777947348344,30.475009538344143,30.885158336512784,30.14116749332316
002826.SZ,20170328,31.64,32.6,31.63,31.76,32.02,-0.26,-0.81,36678.63,117680.393,1.0,30.293780999618463,30.179320869896987,31.09500190766883,30.16978252575353
002826.SZ,20170329,31.76,32.05,28.9,29.66,31.76,-2.1,-6.61,74368.98,225491.002,1.0,28.29072872949256,30.293780999618463,30.570392979778703,27.56581457458985
002826.SZ,20170330,28.8,29.0,26.69,26.9,29.66,-2.76,-9.31,73627.84,205074.572,1.0,25.658145745898512,27.470431133155284,27.66119801602441,25.457840518885924
002826.SZ,20170331,27.24,28.27,26.91,27.7,26.9,0.8,2.97,50769.32,141022.411,1.0,26.421213277375045,25.98244944677604,26.96489889355208,25.66768409004197
002826.SZ,20170405,27.24,28.2,26.71,27.8,27.7,0.1,0.36,35324.53,97392.673,1.0,26.516596718809616,25.98244944677604,26.89813048454788,25.47691720717284
002826.SZ,20170406,27.81,28.8,27.55,28.18,27.8,0.38,1.37,36007.21,101835.762,1.0,26.87905379626097,26.52613506295307,27.470431133155284,26.2781381152232
002826.SZ,20170407,28.1,28.44,27.66,27.7,28.18,-0.48,-1.7,24200.03,67545.681,1.0,26.421213277375045,26.80274704311332,27.127050743990843,26.38305990080122
002826.SZ,20170410,27.62,27.63,25.25,26.13,27.7,-1.57,-5.67,46838.01,122878.57,1.0,24.923693246852345,26.3449065242274,26.35444486837085,24.08431896222816
002826.SZ,20170411,25.9,26.68,25.7,26.6,26.13,0.47,1.8,30502.15,80417.264,1.0,25.37199542159481,24.70431133155284,25.448302174742462,24.513544448683707
002826.SZ,20170412,26.66,26.78,26.0,26.0,26.6,-0.6,-2.26,17566.62,46071.988,1.0,24.799694772987408,25.42922548645555,25.54368561617704,24.799694772987408
002826.SZ,20170413,26.08,26.74,26.01,26.19,26.0,0.19,0.73,15127.58,39959.8,1.0,24.980923311713088,24.876001526135063,25.5055322396032,24.80923311713087
002826.SZ,20170414,25.76,26.05,25.49,25.5,26.19,-0.69,-2.63,19058.81,48959.023,1.0,24.322777565814576,24.57077451354445,24.847386493704693,24.31323922167112
002826.SZ,20170417,24.92,26.07,23.88,25.56,25.5,0.06,0.24,31580.94,80258.381,1.0,24.380007630675312,23.76955360549409,24.866463181991605,22.77756581457459
002826.SZ,20170418,25.6,25.6,24.71,24.84,25.56,-0.72,-2.82,15752.26,39711.257,1.0,23.69324685234644,24.418161007249143,24.418161007249143,23.569248378481497
002826.SZ,20170419,24.63,25.4,24.5,25.38,24.84,0.54,2.17,17384.49,43520.585,1.0,24.208317436093093,23.49294162533384,24.227394124380005,23.368943151468905
002826.SZ,20170420,25.38,26.73,25.35,26.56,25.38,1.18,4.65,47501.48,124633.397,1.0,25.333842045020983,24.208317436093093,25.495993895459748,24.179702403662727
002826.SZ,20170421,26.21,26.21,25.67,25.86,26.56,-0.7,-2.64,25978.02,67283.418,1.0,24.666157954979017,25.0,25.0,24.48492941625334
002826.SZ,20170424,25.63,25.67,23.33,23.83,25.86,-2.03,-7.85,22971.01,55514.155,1.0,22.729874093857305,24.44677603967951,24.48492941625334,22.25295688668447
002826.SZ,20170425,23.83,24.28,23.3,23.71,23.83,-0.12,-0.5,19614.05,46747.13,1.0,22.615413964135826,22.729874093857305,23.15909958031286,22.224341854254103
002826.SZ,20170426,23.72,24.2,23.72,23.84,23.71,0.13,0.55,14470.05,34673.085,1.0,22.739412438000763,22.624952308279283,23.082792827165203,22.624952308279283
002826.SZ,20170427,23.79,24.53,23.01,24.33,23.84,0.49,2.06,30891.65,73306.401,1.0,23.20679130103014,22.69172071728348,23.397558183899275,21.94772987409386
002826.SZ,20170428,24.28,24.39,24.01,24.21,24.33,-0.12,-0.49,15254.62,36874.673,1.0,23.09233117130866,23.15909958031286,23.264021365890883,22.901564288439527
002826.SZ,20170502,24.2,24.49,24.04,24.21,24.21,0.0,0.0,13589.5,33026.503,1.0,23.09233117130866,23.082792827165203,23.359404807325447,22.930179320869897
002826.SZ,20170503,24.21,24.45,24.05,24.36,24.21,0.15,0.62,13546.12,32847.374,1.0,23.23540633346051,23.09233117130866,23.32125143075162,22.939717665013355
002826.SZ,20170504,24.38,24.46,24.08,24.1,24.36,-0.26,-1.07,12712.68,30807.937,1.0,22.98740938573064,23.254483021747426,23.33078977489508,22.96833269744372
002826.SZ,20170505,24.0,24.05,23.32,23.32,24.1,-0.78,-3.24,14489.58,34262.962,1.0,22.24341854254101,22.89202594429607,22.939717665013355,22.24341854254101
002826.SZ,20170508,23.55,23.55,22.01,22.2,23.32,-1.12,-4.8,14313.58,32624.423,1.0,21.175123998473865,22.46280045784052,22.46280045784052,20.993895459748188
002826.SZ,20170509,22.2,22.81,22.05,22.73,22.2,0.53,2.39,10393.7,23381.17,1.0,21.68065623807707,21.175123998473865,21.75696299122472,21.032048836322016
002826.SZ,20170510,22.56,23.09,22.3,22.3,22.73,-0.43,-1.89,12709.79,28955.426,1.0,21.27050743990843,21.518504387638306,22.02403662724151,21.27050743990843
002826.SZ,20170511,22.07,22.91,22.02,22.83,22.3,0.53,2.38,13575.32,30468.988,1.0,21.77603967951164,21.051125524608928,21.85234643265929,21.00343380389164
002826.SZ,20170512,22.83,23.03,22.56,22.71,22.83,-0.12,-0.53,8791.33,20029.976,1.0,21.66157954979016,21.77603967951164,21.96680656238077,21.518504387638306
002826.SZ,20170515,22.96,22.96,22.29,22.31,22.71,-0.4,-1.76,11783.38,26658.683,1.0,21.28004578405189,21.90003815337657,21.90003815337657,21.26096909576497
002826.SZ,20170516,22.26,22.97,22.06,22.97,22.31,0.66,2.96,15927.23,35924.332,1.0,21.90957649752003,21.232354063334608,21.90957649752003,21.04158718046547
002826.SZ,20170517,22.9,23.46,22.76,22.98,22.97,0.01,0.04,18511.0,42892.259,1.0,21.91911484166349,21.84280808851583,22.37695536054941,21.70927127050744
002826.SZ,20170518,22.7,23.31,22.6,22.72,22.98,-0.26,-1.13,14953.63,34259.844,1.0,21.67111789393361,21.6520412056467,22.23388019839756,21.556657764212133
002826.SZ,20170519,22.72,22.95,22.3,22.38,22.72,-0.34,-1.5,13206.77,29751.811,1.0,21.346814193056083,21.67111789393361,21.89049980923312,21.27050743990843
002826.SZ,20170522,22.38,22.5,20.97,21.03,22.38,-1.35,-6.03,18970.63,40975.939,1.0,20.05913773368944,21.346814193056083,21.46127432277757,20.00190766882869
002826.SZ,20170523,21.09,21.15,19.53,19.55,21.03,-1.48,-7.04,16551.22,33490.331,1.0,18.64746280045784,20.11636779855017,20.17359786341091,18.62838611217093
002826.SZ,20170524,19.58,19.97,19.11,19.81,19.55,0.26,1.33,13131.57,25733.474,1.0,18.895459748187715,18.676077832888208,19.048073254483025,18.227775658145745
002826.SZ,20170525,19.63,20.1,19.25,19.9,19.81,0.09,0.45,10179.67,20094.431,1.0,18.981304845478824,18.723769553605493,19.17207172834796,18.36131247615414
002826.SZ,20170526,19.9,21.89,19.65,21.89,19.9,1.99,10.0,29657.28,62802.514,1.0,20.87943533002671,18.981304845478824,20.87943533002671,18.742846241892405
002826.SZ,20170531,22.57,23.5,21.86,21.91,21.89,0.02,0.09,53209.68,121312.862,1.0,20.89851201831362,21.528042731781763,22.41510873712324,20.850820297596336
002826.SZ,20170601,21.77,21.8,20.55,20.55,21.91,-1.36,-6.21,27995.56,59045.203,1.0,19.60129721480352,20.764975200305223,20.7935902327356,19.60129721480352
002826.SZ,20170602,20.27,21.8,20.0,21.33,20.55,0.78,3.8,28469.74,59937.761,1.0,20.34528805799313,19.334223578786723,20.7935902327356,19.07668828691339
002826.SZ,20170605,21.24,22.7,21.2,21.83,21.33,0.5,2.34,34362.7,76074.692,1.0,20.82220526516597,20.25944296070202,21.6520412056467,20.2212895841282
002826.SZ,20170606,21.5,22.34,21.5,22.02,21.83,0.19,0.87,15716.16,34606.982,1.0,21.00343380389164,20.50743990843189,21.30866081648226,20.50743990843189
002826.SZ,20170607,21.95,22.89,21.88,22.58,22.02,0.56,2.54,26701.13,59929.632,1.0,21.537581075925218,20.93666539488745,21.833269744372377,20.86989698588325
002826.SZ,20170608,22.45,22.8,22.26,22.4,22.58,-0.18,-0.8,17893.35,40317.279,1.0,21.365890881343,21.41358260206028,21.747424647081267,21.232354063334608
002826.SZ,20170609,22.16,22.49,21.76,21.93,22.4,-0.47,-2.1,22058.05,48406.747,1.0,20.917588706600533,21.13697062190004,21.451735978634108,20.75543685616177
002826.SZ,20170612,21.66,22.36,21.46,21.52,21.87,-0.35,-1.6,15805.49,34637.938,1.003,20.588096146508963,20.722033574971384,21.39172071728348,20.53069439145364
002826.SZ,20170613,21.34,22.06,21.16,22.01,21.52,0.49,2.28,13940.82,30492.898,1.003,21.05687714612743,20.415890881343,21.104711942006865,20.24368561617703
002826.SZ,20170614,22.01,22.28,21.82,22.23,22.01,0.22,1.0,18052.36,39918.065,1.003,21.267350247996944,21.05687714612743,21.315185043876383,20.87510492178557
002826.SZ,20170615,22.1,22.75,22.05,22.6,22.23,0.37,1.66,24859.0,55819.621,1.003,21.621327737504767,21.142979778710416,21.76483212514308,21.095144982830977
002826.SZ,20170616,22.44,22.59,22.1,22.16,22.6,-0.44,-1.95,15283.55,34002.902,1.003,21.200381533765736,21.468256390690577,21.61176077832888,21.142979778710416
002826.SZ,20170619,22.14,22.34,21.94,22.09,22.16,-0.07,-0.32,12576.74,27811.432,1.003,21.133412819534524,21.18124761541396,21.372586798931703,20.98990843189622
002826.SZ,20170620,22.31,22.31,21.95,22.01,22.09,-0.08,-0.36,10683.48,23608.845,1.003,21.05687714612743,21.34388592140404,21.34388592140404,20.999475391072107
002826.SZ,20170621,22.05,22.17,21.55,21.6,22.01,-0.41,-1.86,14595.77,31810.88,1.003,20.664631819916064,21.095144982830977,21.209948492941624,20.616797024036625
002826.SZ,20170622,21.68,21.92,20.8,20.91,21.6,-0.69,-3.19,14187.6,30592.961,1.003,20.004511636779853,20.74116749332316,20.97077451354445,19.89927508584509
002826.SZ,20170623,20.9,20.95,20.23,20.7,20.91,-0.21,-1.0,13507.6,27790.395,1.003,19.803605494086224,19.994944677603964,20.0427794734834,19.353958412819534
002826.SZ,20170626,20.65,20.94,20.57,20.84,20.7,0.14,0.68,9809.21,20378.374,1.003,19.937542922548644,19.75577069820679,20.033212514307515,19.67923502479969
002826.SZ,20170627,20.84,21.64,20.71,21.15,20.84,0.31,1.49,15431.46,32923.057,1.003,20.23411865700114,19.937542922548644,20.702899656619607,19.813172453262112
002826.SZ,20170628,21.15,21.15,20.62,20.7,21.15,-0.45,-2.13,8552.0,17732.536,1.003,19.803605494086224,20.23411865700114,20.23411865700114,19.72706982067913
002826.SZ,20170629,20.7,20.83,20.62,20.73,20.7,0.03,0.14,7838.0,16238.027,1.003,19.832306371613885,19.803605494086224,19.927975963372752,19.72706982067913
002826.SZ,20170630,20.72,21.03,20.52,20.94,20.73,0.21,1.01,8184.45,17068.118,1.003,20.033212514307515,19.822739412438,20.1193151468905,19.631400228920256
002826.SZ,20170703,20.85,21.21,20.79,21.09,20.94,0.15,0.72,8189.02,17199.635,1.003,20.17671690194582,19.947109881724533,20.291520412056464,19.88970812666921
002826.SZ,20170704,21.15,21.21,20.9,20.96,21.09,-0.13,-0.62,5414.21,11381.176,1.003,20.052346432659288,20.23411865700114,20.291520412056464,19.994944677603964
002826.SZ,20170705,20.98,21.38,20.98,21.25,20.96,0.29,1.38,13206.53,28019.045,1.003,20.32978824876001,20.07148035101106,20.454158718046543,20.07148035101106
002826.SZ,20170706,21.35,21.5,21.03,21.31,21.25,0.06,0.28,12095.58,25699.813,1.003,20.38719000381533,20.425457840518884,20.56896222815719,20.1193151468905
002826.SZ,20170707,21.33,22.35,21.17,21.8,21.31,0.49,2.3,23827.02,52059.083,1.003,20.8559710034338,20.406323922167108,21.38215375810759,20.25325257535292
002826.SZ,20170710,21.51,21.63,20.7,20.9,21.8,-0.9,-4.13,19116.79,40530.6,1.003,19.994944677603964,20.57852918733308,20.69333269744372,19.803605494086224
002826.SZ,20170711,20.67,21.0,20.66,20.66,20.9,-0.24,-1.15,10256.75,21318.428,1.003,19.76533765738268,19.774904616558565,20.09061426936284,19.76533765738268
002826.SZ,20170712,20.62,21.2,20.62,21.16,20.66,0.5,2.42,14159.7,29596.631,1.003,20.24368561617703,19.72706982067913,20.28195345288057,19.72706982067913
002826.SZ,20170713,21.03,21.98,20.91,21.98,21.16,0.82,3.88,40486.19,87895.815,1.003,21.02817626859977,20.1193151468905,21.02817626859977,20.004511636779853
002826.SZ,20170714,21.86,21.99,21.0,21.07,21.98,-0.91,-4.14,23294.88,49727.222,1.003,20.157582983594047,20.913372758489125,21.037743227775653,20.09061426936284
002826.SZ,20170717,20.85,20.98,19.13,19.15,21.07,-1.92,-9.11,22445.58,44402.212,1.003,18.32072682182373,19.947109881724533,20.07148035101106,18.30159290347196
002826.SZ,20170718,19.12,19.44,18.9,19.3,19.15,0.15,0.78,10539.0,20268.162,1.003,18.464231209462035,18.29202594429607,18.598168637924456,18.08155284242656
002826.SZ,20170719,19.17,19.7,19.1,19.64,19.3,0.34,1.76,8824.0,17151.465,1.003,18.7895078214422,18.339860740175503,18.84690957649752,18.27289202594429
002826.SZ,20170720,19.54,20.08,19.42,19.45,19.64,-0.19,-0.97,11642.22,22939.715,1.003,18.60773559710034,18.693838229683323,19.210454025181225,18.57903471957268
002826.SZ,20170721,19.4,19.55,19.13,19.21,19.45,-0.24,-1.23,8891.05,17121.315,1.003,18.378128576879053,18.559900801220905,18.70340518885921,18.30159290347196
002826.SZ,20170724,19.31,19.44,19.14,19.33,19.21,0.12,0.62,6491.0,12520.863,1.003,18.492932086989693,18.473798168637924,18.598168637924456,18.31115986264784
002826.SZ,20170725,19.3,19.39,19.15,19.24,19.33,-0.09,-0.47,6687.9,12859.712,1.003,18.40682945440671,18.464231209462035,18.550333842045017,18.32072682182373
002826.SZ,20170726,19.2,19.35,18.91,18.97,19.24,-0.27,-1.4,8457.19,16139.444,1.003,18.14852155665776,18.368561617703165,18.51206600534148,18.09111980160244
002826.SZ,20170727,18.91,19.59,18.85,19.5,18.97,0.53,2.79,15366.48,29594.756,1.003,18.655570392979776,18.09111980160244,18.74167302556276,18.03371804654712
002826.SZ,20170728,19.4,19.55,19.2,19.27,19.5,-0.23,-1.18,9391.0,18149.667,1.003,18.435530331934373,18.559900801220905,18.70340518885921,18.368561617703165
002826.SZ,20170731,19.31,19.39,19.1,19.17,19.27,-0.1,-0.52,8627.55,16565.962,1.003,18.339860740175503,18.473798168637924,18.550333842045017,18.27289202594429
002826.SZ,20170801,19.17,19.26,18.88,19.14,19.17,-0.03,-0.16,10892.75,20763.566,1.003,18.31115986264784,18.339860740175503,18.42596337275849,18.062418924074777
002826.SZ,20170802,19.2,19.2,18.71,18.71,19.14,-0.43,-2.25,10144.0,19190.202,1.003,17.8997806180847,18.368561617703165,18.368561617703165,17.8997806180847
002826.SZ,20170803,18.7,19.08,18.64,18.84,18.71,0.13,0.69,7295.0,13760.237,1.003,18.02415108737123,17.89021365890881,18.25375810759252,17.83281190385349
002826.SZ,20170804,18.9,18.93,18.4,18.41,18.84,-0.43,-2.28,14105.0,26172.405,1.003,17.612771842808087,18.08155284242656,18.110253719954216,17.6032048836322
002826.SZ,20170807,18.45,18.79,18.4,18.6,18.41,0.19,1.03,7227.0,13481.904,1.003,17.794544067149943,17.651039679511634,17.976316291491795,17.6032048836322
