ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20181219,14.72,14.81,14.35,14.4,14.8,-0.4,-2.7027,13106.0,19042.476,1.51,10.048059149722734,10.271349353049906,10.334149722735674,10.013170055452864
002849.SZ,20181220,14.35,14.47,14.04,14.23,14.4,-0.17,-1.1806,17101.0,24276.859,1.51,9.929436229205177,10.013170055452864,10.096903881700555,9.796857670979666
002849.SZ,20181221,14.13,14.37,13.99,14.07,14.23,-0.16,-1.1244,13751.84,19381.354,1.51,9.81779112754159,9.859658040665437,10.027125693160812,9.761968576709796
002849.SZ,20181224,14.11,14.45,13.96,14.45,14.07,0.38,2.7008,16262.84,23177.791,1.51,10.082948243992604,9.845702402957484,10.082948243992604,9.741035120147876
002849.SZ,20181225,14.28,14.28,13.71,14.16,14.45,-0.29,-2.0069,20039.5,27993.767,1.51,9.880591497227355,9.964325323475045,9.964325323475045,9.56658964879852
002849.SZ,20181226,14.17,14.65,14.06,14.48,14.16,0.32,2.2599,27345.94,39216.579,1.51,10.10388170055453,9.88756931608133,10.222504621072089,9.810813308687615
002849.SZ,20181227,14.61,14.66,14.07,14.39,14.48,-0.09,-0.6215,25152.62,36293.564,1.51,10.04108133086876,10.194593345656193,10.229482439926064,9.81779112754159
002849.SZ,20181228,14.28,14.38,14.08,14.12,14.39,-0.27,-1.8763,8839.5,12552.851,1.51,9.85268022181146,9.964325323475045,10.034103512014788,9.824768946395563
002849.SZ,20190102,14.13,14.32,14.01,14.22,14.12,0.1,0.7082,5163.44,7301.86,1.51,9.9224584103512,9.859658040665437,9.992236598890942,9.775924214417744
002849.SZ,20190103,14.23,14.32,14.0,14.03,14.22,-0.19,-1.3361,5925.1,8361.392,1.51,9.789879852125692,9.929436229205177,9.992236598890942,9.76894639556377
002849.SZ,20190104,13.95,14.38,13.83,14.3,14.03,0.27,1.9244,9421.07,13405.264,1.51,9.978280961182994,9.734057301293898,10.034103512014788,9.65032347504621
002849.SZ,20190107,14.4,15.73,14.32,15.73,14.3,1.43,10.0,46343.48,71164.054,1.51,10.976109057301294,10.048059149722734,10.976109057301294,9.992236598890942
002849.SZ,20190108,15.54,15.66,15.08,15.12,15.73,-0.61,-3.8779,38961.28,59479.494,1.51,10.55046210720887,10.843530499075785,10.927264325323474,10.522550831792977
002849.SZ,20190109,15.12,15.32,14.9,15.09,15.12,-0.03,-0.1984,33887.07,51178.327,1.51,10.52952865064695,10.55046210720887,10.690018484288355,10.396950092421442
002849.SZ,20190110,15.0,15.1,14.81,14.91,15.09,-0.18,-1.1928,17179.49,25690.911,1.51,10.403927911275415,10.46672828096118,10.536506469500925,10.334149722735674
002849.SZ,20190111,14.91,15.2,14.85,15.04,14.91,0.13,0.8719,22131.87,33413.239,1.51,10.49463955637708,10.403927911275415,10.606284658040664,10.36206099815157
002849.SZ,20190114,15.1,15.1,14.45,14.62,15.04,-0.42,-2.7926,17497.66,25784.376,1.51,10.201571164510163,10.536506469500925,10.536506469500925,10.082948243992604
002849.SZ,20190115,14.53,14.89,14.5,14.86,14.62,0.24,1.6416,14691.0,21630.183,1.51,10.369038817005546,10.1387707948244,10.389972273567468,10.117837338262476
002849.SZ,20190116,14.89,15.16,14.86,15.1,14.86,0.24,1.6151,21690.13,32686.181,1.51,10.536506469500925,10.389972273567468,10.578373382624768,10.369038817005546
002849.SZ,20190117,15.09,15.1,14.65,14.72,15.1,-0.38,-2.5166,10441.5,15432.188,1.51,10.271349353049906,10.52952865064695,10.536506469500925,10.222504621072089
002849.SZ,20190118,14.72,14.87,14.65,14.74,14.72,0.02,0.1359,7630.57,11250.813,1.51,10.285304990757856,10.271349353049906,10.376016635859518,10.222504621072089
002849.SZ,20190121,14.74,14.99,14.74,14.96,14.74,0.22,1.4925,7645.5,11389.117,1.51,10.438817005545284,10.285304990757856,10.459750462107207,10.285304990757856
002849.SZ,20190122,15.0,15.0,14.71,14.78,14.96,-0.18,-1.2032,6288.5,9329.995,1.51,10.31321626617375,10.46672828096118,10.46672828096118,10.264371534195934
002849.SZ,20190123,14.74,14.95,14.74,14.95,14.78,0.17,1.1502,8550.5,12704.126,1.51,10.431839186691311,10.285304990757856,10.431839186691311,10.285304990757856
002849.SZ,20190124,14.9,15.15,14.87,14.96,14.95,0.01,0.0669,12761.5,19202.081,1.51,10.438817005545284,10.396950092421442,10.571395563770794,10.376016635859518
002849.SZ,20190125,14.87,15.0,14.7,14.72,14.96,-0.24,-1.6043,10536.6,15665.435,1.51,10.271349353049906,10.376016635859518,10.46672828096118,10.25739371534196
002849.SZ,20190128,14.85,14.91,14.3,14.32,14.72,-0.4,-2.7174,10556.1,15392.3,1.51,9.992236598890942,10.36206099815157,10.403927911275415,9.978280961182994
002849.SZ,20190129,14.32,14.49,13.9,14.15,14.32,-0.17,-1.1872,10429.94,14752.489,1.51,9.873613678373385,9.992236598890942,10.110859519408502,9.69916820702403
002849.SZ,20190130,14.08,14.24,13.95,13.95,14.15,-0.2,-1.4134,7610.5,10729.162,1.51,9.734057301293898,9.824768946395563,9.93641404805915,9.734057301293898
002849.SZ,20190131,13.95,14.13,13.6,13.6,13.95,-0.35,-2.509,9886.5,13680.15,1.51,9.489833641404804,9.734057301293898,9.859658040665437,9.489833641404804
002849.SZ,20190201,13.67,13.94,13.67,13.89,13.6,0.29,2.1324,7544.6,10432.011,1.51,9.692190388170054,9.538678373382623,9.727079482439924,9.538678373382623
002849.SZ,20190211,13.9,14.31,13.9,14.24,13.89,0.35,2.5198,7684.1,10848.127,1.51,9.93641404805915,9.69916820702403,9.985258780036968,9.69916820702403
002849.SZ,20190212,14.24,14.36,14.16,14.34,14.24,0.1,0.7022,6814.39,9732.98,1.51,10.00619223659889,9.93641404805915,10.020147874306838,9.880591497227355
002849.SZ,20190213,14.3,14.68,14.3,14.57,14.34,0.23,1.6039,13397.1,19486.229,1.51,10.166682070240295,9.978280961182994,10.24343807763401,9.978280961182994
002849.SZ,20190214,14.57,14.74,14.47,14.6,14.57,0.03,0.2059,8345.0,12191.524,1.51,10.187615526802215,10.166682070240295,10.285304990757856,10.096903881700555
002849.SZ,20190215,14.52,14.95,14.52,14.67,14.6,0.07,0.4795,13583.0,20032.574,1.51,10.236460258780037,10.131792975970423,10.431839186691311,10.131792975970423
002849.SZ,20190218,14.8,15.1,14.77,15.07,14.67,0.4,2.7267,14845.27,22223.609,1.51,10.515573012939,10.327171903881702,10.536506469500925,10.306238447319776
002849.SZ,20190219,15.08,15.2,14.83,15.0,15.07,-0.07,-0.4645,17932.17,26944.736,1.51,10.46672828096118,10.522550831792977,10.606284658040664,10.348105360443622
002849.SZ,20190220,15.06,15.1,14.75,14.99,15.0,-0.01,-0.0667,13361.27,19950.404,1.51,10.459750462107207,10.508595194085029,10.536506469500925,10.29228280961183
002849.SZ,20190221,15.08,15.29,14.82,14.99,14.99,0.0,0.0,22812.1,34471.424,1.51,10.459750462107207,10.522550831792977,10.66908502772643,10.341127541589648
002849.SZ,20190222,14.84,15.27,14.81,15.26,14.99,0.27,1.8012,17754.1,26876.446,1.51,10.64815157116451,10.355083179297596,10.655129390018484,10.334149722735674
002849.SZ,20190225,15.3,15.8,15.22,15.77,15.26,0.51,3.3421,29328.64,45689.258,1.51,11.00402033271719,10.676062846580407,11.024953789279111,10.620240295748614
002849.SZ,20190226,15.76,16.0,15.44,15.62,15.77,-0.15,-0.9512,29316.56,46209.478,1.51,10.899353049907576,10.997042513863216,11.164510166358594,10.773752310536045
002849.SZ,20190227,15.68,16.04,15.36,15.52,15.62,-0.1,-0.6402,22471.04,35430.892,1.51,10.829574861367837,10.941219963031422,11.19242144177449,10.717929759704251
002849.SZ,20190228,15.73,15.83,15.55,15.8,15.52,0.28,1.8041,16337.0,25672.571,1.51,11.024953789279111,10.976109057301294,11.045887245841037,10.85050831792976
002849.SZ,20190301,15.8,15.92,15.32,15.59,15.8,-0.21,-1.3291,16759.88,26084.143,1.51,10.878419593345656,11.024953789279111,11.108687615526804,10.690018484288355
002849.SZ,20190304,15.45,15.99,15.35,15.82,15.59,0.23,1.4753,31671.32,49791.726,1.51,11.03890942698706,10.780730129390015,11.15753234750462,10.710951940850276
002849.SZ,20190305,15.75,16.29,15.5,16.25,15.82,0.43,2.7181,30713.83,49264.291,1.51,11.338955637707947,10.990064695009242,11.366866913123843,10.815619223659889
002849.SZ,20190306,16.4,16.4,15.8,16.26,16.25,0.01,0.0615,34366.89,55381.897,1.51,11.345933456561925,11.44362292051756,11.44362292051756,11.024953789279111
002849.SZ,20190307,16.23,16.86,16.02,16.63,16.26,0.37,2.2755,43152.82,70908.284,1.51,11.604112754158963,11.325,11.764602587800368,11.178465804066542
002849.SZ,20190308,16.32,16.49,15.6,15.64,16.63,-0.99,-5.9531,34606.14,55886.135,1.51,10.913308687615528,11.387800369685769,11.506423290203326,10.88539741219963
002849.SZ,20190311,15.64,17.12,15.64,16.85,15.64,1.21,7.7366,50506.02,82827.243,1.51,11.757624768946396,10.913308687615528,11.946025878003695,10.913308687615528
002849.SZ,20190312,16.96,17.42,16.67,17.13,16.85,0.28,1.6617,66231.9,112778.196,1.51,11.95300369685767,11.83438077634011,12.15536044362292,11.63202402957486
002849.SZ,20190313,17.3,17.58,16.63,16.79,17.13,-0.34,-1.9848,41841.52,71637.939,1.51,11.715757855822549,12.07162661737523,12.267005545286503,11.604112754158963
002849.SZ,20190314,16.5,16.75,15.9,16.07,16.79,-0.72,-4.2883,26589.12,43247.18,1.51,11.213354898336412,11.5134011090573,11.687846580406651,11.094731977818851
002849.SZ,20190315,16.09,16.36,15.99,16.19,16.07,0.12,0.7467,16003.0,25888.379,1.51,11.297088724584103,11.227310536044362,11.415711645101664,11.15753234750462
002849.SZ,20190318,16.2,16.46,16.04,16.44,16.19,0.25,1.5442,17712.07,28825.445,1.51,11.471534195933456,11.304066543438076,11.485489833641404,11.19242144177449
002849.SZ,20190319,16.44,16.7,16.22,16.37,16.44,-0.07,-0.4258,16919.97,27768.752,1.51,11.422689463955638,11.471534195933456,11.652957486136785,11.318022181146024
002849.SZ,20190320,16.6,16.73,16.08,16.4,16.37,0.03,0.1833,19256.44,31617.793,1.51,11.44362292051756,11.583179297597043,11.673890942698703,11.220332717190388
002849.SZ,20190321,16.3,16.6,16.29,16.45,16.4,0.05,0.3049,26850.62,44186.961,1.51,11.478512014787428,11.373844731977815,11.583179297597043,11.366866913123843
002849.SZ,20190322,16.44,16.48,16.08,16.36,16.45,-0.09,-0.5471,16887.65,27538.812,1.51,11.415711645101664,11.471534195933456,11.499445471349354,11.220332717190388
002849.SZ,20190325,16.18,16.52,16.01,16.33,16.36,-0.03,-0.1834,14926.97,24351.841,1.51,11.39477818853974,11.290110905730128,11.527356746765248,11.17148798521257
002849.SZ,20190326,16.3,16.7,15.96,16.03,16.33,-0.3,-1.8371,25503.43,41771.348,1.51,11.185443622920518,11.373844731977815,11.652957486136785,11.1365988909427
002849.SZ,20190327,16.08,16.16,15.52,15.9,16.03,-0.13,-0.811,19292.94,30480.18,1.51,11.094731977818851,11.220332717190388,11.27615526802218,10.829574861367837
002849.SZ,20190328,15.76,16.15,15.58,15.63,15.9,-0.27,-1.6981,15266.64,24228.56,1.51,10.906330868761552,10.997042513863216,11.269177449168206,10.871441774491682
002849.SZ,20190329,15.63,16.1,15.46,16.03,15.63,0.4,2.5592,14060.5,22227.18,1.51,11.185443622920518,10.906330868761552,11.234288354898338,10.787707948243993
002849.SZ,20190401,16.1,17.09,16.1,16.9,16.03,0.87,5.4273,35807.38,59629.241,1.51,11.792513863216264,11.234288354898338,11.925092421441777,11.234288354898338
002849.SZ,20190402,16.9,17.16,16.8,16.85,16.9,-0.05,-0.2959,27380.44,46369.014,1.51,11.757624768946396,11.792513863216264,11.973937153419593,11.722735674676525
002849.SZ,20190403,16.8,17.43,16.7,17.15,16.85,0.3,1.7804,26802.37,45771.306,1.51,11.96695933456562,11.722735674676525,12.162338262476894,11.652957486136785
002849.SZ,20190404,17.15,17.41,16.88,17.01,17.15,-0.14,-0.8163,18028.4,30774.678,1.51,11.869269870609982,11.96695933456562,12.148382624768946,11.778558225508316
002849.SZ,20190408,17.05,17.26,16.5,16.7,17.01,-0.31,-1.8225,21881.89,36850.694,1.51,11.652957486136785,11.897181146025876,12.043715341959336,11.5134011090573
002849.SZ,20190409,16.84,17.15,16.61,17.14,16.7,0.44,2.6347,24466.5,41233.041,1.51,11.959981515711643,11.75064695009242,11.96695933456562,11.590157116451016
002849.SZ,20190410,17.0,17.27,16.83,17.09,17.14,-0.05,-0.2917,20349.49,34733.345,1.51,11.925092421441777,11.862292051756008,12.050693160813308,11.743669131238445
002849.SZ,20190411,17.17,17.17,16.69,16.81,17.09,-0.28,-1.6384,18492.57,31227.175,1.51,11.7297134935305,11.980914972273569,11.980914972273569,11.645979667282807
002849.SZ,20190412,16.85,17.57,16.7,17.55,16.81,0.74,4.4021,35061.68,60483.63,1.51,12.246072088724585,11.757624768946396,12.260027726432533,11.652957486136785
002849.SZ,20190415,17.9,17.9,16.83,16.93,17.55,-0.62,-3.5328,39917.5,68864.804,1.51,11.813447319778188,12.490295748613676,12.490295748613676,11.743669131238445
002849.SZ,20190416,16.79,17.26,16.68,17.17,16.93,0.24,1.4176,22013.53,37462.138,1.51,11.980914972273569,11.715757855822549,12.043715341959336,11.639001848428832
002849.SZ,20190417,17.22,17.4,16.96,17.11,17.17,-0.06,-0.3494,18198.0,31234.983,1.51,11.93904805914972,12.015804066543437,12.14140480591497,11.83438077634011
002849.SZ,20190418,17.08,17.2,16.88,16.91,17.11,-0.2,-1.1689,16171.59,27493.913,1.51,11.799491682070238,11.918114602587798,12.001848428835489,11.778558225508316
002849.SZ,20190419,16.94,17.2,16.83,17.19,16.91,0.28,1.6558,12677.5,21604.998,1.51,11.994870609981517,11.820425138632164,12.001848428835489,11.743669131238445
002849.SZ,20190422,17.14,17.31,16.97,17.08,17.19,-0.11,-0.6399,13540.0,23241.036,1.51,11.918114602587798,11.959981515711643,12.078604436229204,11.841358595194082
002849.SZ,20190423,17.09,17.09,16.81,16.93,17.08,-0.15,-0.8782,11931.09,20215.442,1.51,11.813447319778188,11.925092421441777,11.925092421441777,11.7297134935305
002849.SZ,20190424,16.99,17.07,16.36,16.68,16.93,-0.25,-1.4767,16091.48,26723.798,1.51,11.639001848428832,11.855314232902032,11.911136783733824,11.415711645101664
002849.SZ,20190425,16.65,17.45,16.4,17.02,16.68,0.34,2.0384,34376.0,58655.703,1.51,11.876247689463954,11.618068391866911,12.176293900184842,11.44362292051756
002849.SZ,20190426,16.86,17.55,16.66,17.54,17.02,0.52,3.0552,42571.03,73727.87,1.51,12.239094269870607,11.764602587800368,12.246072088724585,11.625046210720887
002849.SZ,20190429,17.85,17.86,16.05,16.32,17.54,-1.22,-6.9555,32399.4,54774.503,1.51,11.387800369685769,12.455406654343808,12.46238447319778,11.199399260628466
002849.SZ,20190430,16.27,16.48,15.69,15.75,16.32,-0.57,-3.4926,17145.5,27492.056,1.51,10.990064695009242,11.352911275415895,11.499445471349354,10.948197781885398
002849.SZ,20190506,15.1,15.37,14.22,14.35,15.75,-1.4,-8.8889,15066.97,22281.993,1.51,10.013170055452864,10.536506469500925,10.724907578558224,9.9224584103512
002849.SZ,20190507,14.36,14.74,14.36,14.65,14.35,0.3,2.0906,12299.82,17948.849,1.51,10.222504621072089,10.020147874306838,10.285304990757856,10.020147874306838
002849.SZ,20190508,14.36,14.86,14.3,14.64,14.65,-0.01,-0.0683,5719.5,8378.065,1.51,10.215526802218116,10.020147874306838,10.369038817005546,9.978280961182994
002849.SZ,20190509,14.52,15.01,14.52,14.81,14.64,0.17,1.1612,6745.02,9947.658,1.51,10.334149722735674,10.131792975970423,10.473706099815155,10.131792975970423
002849.SZ,20190510,14.81,15.25,14.74,15.15,14.81,0.34,2.2957,7402.96,11135.45,1.51,10.571395563770794,10.334149722735674,10.641173752310536,10.285304990757856
002849.SZ,20190513,15.14,15.9,14.8,15.8,15.15,0.65,4.2904,14729.53,22844.683,1.51,11.024953789279111,10.56441774491682,11.094731977818851,10.327171903881702
002849.SZ,20190514,16.19,16.2,15.56,15.99,15.8,0.19,1.2025,16030.81,25774.142,1.51,11.15753234750462,11.297088724584103,11.304066543438076,10.857486136783733
002849.SZ,20190515,15.88,17.13,15.88,17.0,15.99,1.01,6.3164,29672.97,49689.516,1.51,11.862292051756008,11.080776340110903,11.95300369685767,11.080776340110903
002849.SZ,20190516,16.94,17.3,16.8,17.0,17.0,0.0,0.0,17090.84,29083.125,1.51,11.862292051756008,11.820425138632164,12.07162661737523,11.722735674676525
002849.SZ,20190517,17.26,17.26,16.41,16.88,17.0,-0.12,-0.7059,11896.44,20054.06,1.51,11.778558225508316,12.043715341959336,12.043715341959336,11.450600739371533
002849.SZ,20190520,17.16,17.8,16.35,16.93,16.88,0.05,0.2962,29425.94,50100.253,1.51,11.813447319778188,11.973937153419593,12.420517560073936,11.408733826247689
002849.SZ,20190521,16.68,17.15,16.41,16.84,16.93,-0.09,-0.5316,52342.14,87913.839,1.51,11.75064695009242,11.639001848428832,11.96695933456562,11.450600739371533
002849.SZ,20190522,16.65,16.75,16.25,16.59,16.84,-0.25,-1.4846,23126.46,38021.774,1.51,11.576201478743068,11.618068391866911,11.687846580406651,11.338955637707947
002849.SZ,20190523,16.5,17.8,16.23,16.63,16.59,0.04,0.2411,63576.26,107497.373,1.51,11.604112754158963,11.5134011090573,12.420517560073936,11.325
002849.SZ,20190524,16.3,16.45,15.9,16.24,16.63,-0.39,-2.3452,21821.0,35161.3,1.51,11.331977818853971,11.373844731977815,11.478512014787428,11.094731977818851
002849.SZ,20190527,16.3,16.8,16.11,16.6,16.24,0.36,2.2167,52302.34,86700.235,1.51,11.583179297597043,11.373844731977815,11.722735674676525,11.24126617375231
002849.SZ,20190528,16.5,16.85,16.3,16.58,16.6,-0.02,-0.1205,52948.83,87846.619,1.51,11.569223659889092,11.5134011090573,11.757624768946396,11.373844731977815
002849.SZ,20190529,16.6,16.7,16.14,16.14,16.58,-0.44,-2.6538,48261.09,79331.919,1.51,11.262199630314234,11.583179297597043,11.652957486136785,11.262199630314234
002849.SZ,20190530,15.99,15.99,15.21,15.3,16.14,-0.84,-5.2045,26065.94,40251.476,1.51,10.676062846580407,11.15753234750462,11.15753234750462,10.61326247689464
002849.SZ,20190531,15.3,15.8,15.21,15.3,15.3,0.0,0.0,14921.26,23050.938,1.51,10.676062846580407,10.676062846580407,11.024953789279111,10.61326247689464
002849.SZ,20190603,15.2,15.27,14.81,14.88,15.3,-0.42,-2.7451,11711.0,17496.136,1.51,10.382994454713494,10.606284658040664,10.655129390018484,10.334149722735674
002849.SZ,20190604,14.88,15.4,14.76,14.83,14.88,-0.05,-0.336,18741.0,28276.103,1.51,10.348105360443622,10.382994454713494,10.745841035120147,10.299260628465804
002849.SZ,20190605,14.94,15.04,14.8,14.89,14.83,0.06,0.4046,9540.5,14203.412,1.51,10.389972273567468,10.424861367837336,10.49463955637708,10.327171903881702
002849.SZ,20190606,14.96,14.96,14.67,14.85,14.89,-0.04,-0.2686,10382.7,15382.755,1.51,10.36206099815157,10.438817005545284,10.438817005545284,10.236460258780037
002849.SZ,20190610,14.85,15.24,14.72,15.06,14.85,0.21,1.4141,16225.0,24359.541,1.51,10.508595194085029,10.36206099815157,10.63419593345656,10.271349353049906
002849.SZ,20190611,15.0,15.6,14.94,15.38,15.06,0.32,2.1248,23014.7,35079.149,1.51,10.7318853974122,10.46672828096118,10.88539741219963,10.424861367837336
002849.SZ,20190612,15.35,15.38,15.09,15.12,15.38,-0.26,-1.6905,11021.2,16789.054,1.51,10.55046210720887,10.710951940850276,10.7318853974122,10.52952865064695
002849.SZ,20190613,15.1,15.38,14.97,15.24,15.12,0.12,0.7937,14640.0,22193.714,1.51,10.63419593345656,10.536506469500925,10.7318853974122,10.44579482439926
002849.SZ,20190614,15.25,15.25,14.92,14.95,15.24,-0.29,-1.9029,8467.0,12756.171,1.51,10.431839186691311,10.641173752310536,10.641173752310536,10.41090573012939
002849.SZ,20190617,15.08,15.17,14.93,15.14,14.95,0.19,1.2709,6608.77,9955.826,1.51,10.56441774491682,10.522550831792977,10.585351201478742,10.417883548983363
002849.SZ,20190618,15.15,15.21,15.11,15.17,15.14,0.03,0.1982,7160.03,10860.325,1.51,10.585351201478742,10.571395563770794,10.61326247689464,10.543484288354897
002849.SZ,20190619,15.35,15.5,15.17,15.19,15.17,0.02,0.1318,10517.0,16084.712,1.51,10.59930683918669,10.710951940850276,10.815619223659889,10.585351201478742
002849.SZ,20190620,15.16,16.5,15.07,15.87,15.19,0.68,4.4766,42094.76,66708.325,1.51,11.073798521256933,10.578373382624768,11.5134011090573,10.515573012939
002849.SZ,20190621,15.74,16.03,15.73,15.93,15.87,0.06,0.3781,15154.82,24119.769,1.51,11.115665434380777,10.983086876155268,11.185443622920518,10.976109057301294
002849.SZ,20190624,15.94,15.98,15.63,15.78,15.93,-0.15,-0.9416,9066.92,14276.034,1.51,11.010998151571163,11.122643253234749,11.150554528650646,10.906330868761552
002849.SZ,20190625,15.82,16.22,15.71,15.77,15.78,-0.01,-0.0634,21271.8,33937.835,1.51,11.00402033271719,11.03890942698706,11.318022181146024,10.962153419593346
002849.SZ,20190626,15.49,15.94,15.49,15.79,15.77,0.02,0.1268,8756.98,13831.477,1.51,11.017975970425136,10.808641404805917,11.122643253234749,10.808641404805917
002849.SZ,20190627,15.58,15.99,15.58,15.74,15.79,-0.05,-0.3167,19014.94,30097.313,1.51,10.983086876155268,10.871441774491682,11.15753234750462,10.871441774491682
002849.SZ,20190628,15.74,15.93,15.42,15.42,15.74,-0.32,-2.033,11611.98,18178.824,1.51,10.759796672828095,10.983086876155268,11.115665434380777,10.759796672828095
002849.SZ,20190701,15.68,16.1,15.6,15.99,15.42,0.57,3.6965,23667.25,37681.987,1.51,11.15753234750462,10.941219963031422,11.234288354898338,10.88539741219963
002849.SZ,20190702,15.97,16.2,15.89,16.06,15.99,0.07,0.4378,21062.21,33881.789,1.51,11.206377079482438,11.143576709796672,11.304066543438076,11.08775415896488
002849.SZ,20190703,16.06,16.06,15.72,15.77,16.06,-0.29,-1.8057,9055.0,14366.327,1.51,11.00402033271719,11.206377079482438,11.206377079482438,10.96913123844732
002849.SZ,20190704,15.72,15.85,15.52,15.62,15.72,-0.1,-0.6361,6481.57,10149.707,1.515,10.935443622920516,11.005452865064694,11.096464879852125,10.86543438077634
002849.SZ,20190705,15.61,16.2,15.46,15.99,15.62,0.37,2.3688,20176.07,32150.298,1.515,11.194477818853974,10.928442698706098,11.341497227356744,10.823428835489834
002849.SZ,20190708,15.93,16.47,15.3,15.88,15.99,-0.11,-0.6879,24530.65,38720.22,1.515,11.117467652495378,11.152472273567469,11.530522181146024,10.711414048059147
002849.SZ,20190709,15.75,16.3,15.62,16.08,15.88,0.2,1.2594,15820.19,25235.738,1.515,11.257486136783731,11.026455637707947,11.411506469500925,10.935443622920516
002849.SZ,20190710,16.0,16.7,15.81,16.46,16.08,0.38,2.3632,39715.18,64968.922,1.515,11.523521256931607,11.20147874306839,11.691543438077632,11.068461182994454
002849.SZ,20190711,16.38,16.67,16.2,16.62,16.46,0.16,0.9721,34416.62,56535.257,1.515,11.635536044362292,11.467513863216263,11.67054066543438,11.341497227356744
002849.SZ,20190712,16.45,16.54,16.1,16.14,16.62,-0.48,-2.8881,24821.21,40496.304,1.515,11.299491682070238,11.516520332717189,11.579528650646948,11.271487985212568
002849.SZ,20190715,16.23,16.54,15.91,16.5,16.14,0.36,2.2305,29514.81,48178.447,1.515,11.551524953789276,11.3625,11.579528650646948,11.13847042513863
002849.SZ,20190716,16.47,16.47,16.21,16.23,16.5,-0.27,-1.6364,13416.5,21875.556,1.515,11.3625,11.530522181146024,11.530522181146024,11.348498151571164
002849.SZ,20190717,16.24,16.33,15.98,16.12,16.23,-0.11,-0.6778,12826.71,20753.554,1.515,11.285489833641403,11.369500924214416,11.432509242144176,11.187476894639556
002849.SZ,20190718,16.06,16.06,15.5,15.51,16.12,-0.61,-3.7841,15985.53,25075.332,1.515,10.85843345656192,11.243484288354896,11.243484288354896,10.851432532347504
002849.SZ,20190719,15.56,15.74,15.55,15.59,15.51,0.08,0.5158,7816.54,12221.861,1.515,10.914440850277265,10.893438077634013,11.01945471349353,10.886437153419593
002849.SZ,20190722,15.56,15.7,15.03,15.23,15.59,-0.36,-2.3092,7765.32,11845.697,1.515,10.662407578558224,10.893438077634013,10.99145101663586,10.522389094269869
002849.SZ,20190723,15.15,15.33,15.08,15.22,15.23,-0.01,-0.0657,6712.0,10193.455,1.515,10.655406654343809,10.606400184842885,10.732416820702404,10.55739371534196
002849.SZ,20190724,15.24,15.59,15.22,15.49,15.22,0.27,1.774,10134.15,15569.101,1.515,10.844431608133084,10.669408502772642,10.914440850277265,10.655406654343809
002849.SZ,20190725,15.51,15.51,15.33,15.41,15.49,-0.08,-0.5165,8214.5,12648.407,1.515,10.788424214417743,10.85843345656192,10.85843345656192,10.732416820702404
002849.SZ,20190726,15.46,15.46,15.26,15.27,15.41,-0.14,-0.9085,7068.0,10827.476,1.515,10.690411275415896,10.823428835489834,10.823428835489834,10.683410351201475
002849.SZ,20190729,15.27,15.4,15.07,15.38,15.27,0.11,0.7204,4017.21,6149.006,1.515,10.767421441774491,10.690411275415896,10.781423290203326,10.55039279112754
002849.SZ,20190730,15.26,15.59,15.26,15.36,15.38,-0.02,-0.13,7856.94,12159.523,1.515,10.753419593345654,10.683410351201475,10.914440850277265,10.683410351201475
002849.SZ,20190731,15.4,15.63,15.27,15.5,15.36,0.14,0.9115,9522.76,14743.398,1.515,10.851432532347504,10.781423290203326,10.942444547134937,10.690411275415896
002849.SZ,20190801,15.38,15.63,15.3,15.5,15.5,0.0,0.0,5930.44,9184.965,1.515,10.851432532347504,10.767421441774491,10.942444547134937,10.711414048059147
002849.SZ,20190802,15.31,15.31,15.05,15.16,15.5,-0.34,-2.1935,7246.76,10988.657,1.515,10.6134011090573,10.718414972273566,10.718414972273566,10.536390942698706
002849.SZ,20190805,15.02,15.15,14.65,14.7,15.16,-0.46,-3.0343,12332.82,18345.289,1.515,10.291358595194083,10.515388170055452,10.606400184842885,10.256353974121994
002849.SZ,20190806,14.49,14.49,13.6,14.03,14.7,-0.67,-4.5578,11249.12,15903.285,1.515,9.822296672828092,10.144339186691312,10.144339186691312,9.521256931608132
002849.SZ,20190807,14.03,15.43,13.93,15.0,14.03,0.97,6.9138,24469.35,35830.543,1.515,10.501386321626615,9.822296672828092,10.802426062846578,9.752287430683916
002849.SZ,20190808,14.8,15.04,14.51,14.51,15.0,-0.49,-3.2667,8811.94,12987.305,1.515,10.158341035120149,10.361367837338262,10.529390018484287,10.158341035120149
002849.SZ,20190809,14.61,14.61,14.16,14.16,14.51,-0.35,-2.4121,6619.94,9479.624,1.515,9.913308687615524,10.228350277264324,10.228350277264324,9.913308687615524
002849.SZ,20190812,14.19,14.37,14.1,14.3,14.16,0.14,0.9887,6847.06,9729.486,1.515,10.011321626617375,9.934311460258778,10.060328096118296,9.87130314232902
002849.SZ,20190813,14.24,14.3,14.03,14.29,14.3,-0.01,-0.0699,3660.12,5202.08,1.515,10.004320702402955,9.969316081330868,10.011321626617375,9.822296672828092
002849.SZ,20190814,14.29,14.56,14.29,14.5,14.29,0.21,1.4696,7548.5,10926.111,1.515,10.151340110905728,10.004320702402955,10.193345656192236,10.004320702402955
002849.SZ,20190815,14.05,15.35,14.04,15.13,14.5,0.63,4.3448,19496.15,29080.884,1.515,10.592398336414046,9.83629852125693,10.746418669131236,9.829297597042512
