ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20180420,35.99,36.44,34.01,34.07,36.49,-2.42,-6.63,51981.13,182809.774,1.0,14.845315904139436,15.681917211328978,15.877995642701524,14.81917211328976
002928.SZ,20180423,34.31,34.31,33.33,33.77,34.07,-0.3,-0.88,29637.89,100236.004,1.0,14.71459694989107,14.949891067538127,14.949891067538127,14.522875816993464
002928.SZ,20180424,33.88,35.42,33.8,35.03,33.77,1.26,3.73,40227.17,140303.917,1.0,15.263616557734206,14.76252723311547,15.43355119825708,14.727668845315904
002928.SZ,20180425,34.66,35.65,34.62,35.23,35.03,0.2,0.57,37187.9,130762.654,1.0,15.350762527233115,15.10239651416122,15.533769063180827,15.084967320261438
002928.SZ,20180426,35.0,35.48,33.54,33.6,35.23,-1.63,-4.63,35523.56,122896.268,1.0,14.640522875816997,15.250544662309368,15.459694989106753,14.61437908496732
002928.SZ,20180427,33.8,34.56,33.68,33.9,33.6,0.3,0.89,23804.73,80969.138,1.0,14.77124183006536,14.727668845315904,15.058823529411766,14.675381263616558
002928.SZ,20180502,33.99,34.35,32.51,32.74,33.9,-1.16,-3.42,32544.8,107882.137,1.0,14.26579520697168,14.81045751633987,14.96732026143791,14.16557734204793
002928.SZ,20180503,32.9,33.44,31.82,33.31,32.74,0.57,1.74,34961.3,114190.11,1.0,14.514161220043574,14.335511982570806,14.570806100217863,13.86492374727669
002928.SZ,20180504,33.16,33.24,32.02,32.03,33.31,-1.28,-3.84,29962.52,97563.327,1.0,13.956427015250544,14.44880174291939,14.483660130718956,13.9520697167756
002928.SZ,20180507,32.08,32.74,32.08,32.54,32.03,0.51,1.59,24972.22,81061.996,1.0,14.178649237472769,13.978213507625272,14.26579520697168,13.978213507625272
002928.SZ,20180508,32.63,33.5,32.43,32.86,32.54,0.32,0.98,28337.73,93231.119,1.0,14.318082788671024,14.217864923747278,14.596949891067538,14.130718954248366
002928.SZ,20180509,32.71,33.3,32.53,33.17,32.86,0.31,0.94,27596.53,91017.607,1.0,14.453159041394336,14.25272331154684,14.509803921568627,14.174291938997822
002928.SZ,20180510,32.98,33.27,32.71,33.05,33.17,-0.12,-0.36,22019.5,72631.068,1.0,14.400871459694988,14.37037037037037,14.496732026143793,14.25272331154684
002928.SZ,20180511,33.26,34.79,33.0,33.95,33.05,0.9,2.72,50303.96,170928.556,1.0,14.793028322440088,14.492374727668844,15.159041394335512,14.379084967320262
002928.SZ,20180514,33.57,35.46,33.56,35.29,33.95,1.34,3.95,59548.59,206051.941,1.0,15.376906318082789,14.627450980392158,15.450980392156865,14.623093681917211
002928.SZ,20180515,35.35,35.39,34.12,34.85,35.29,-0.44,-1.25,47879.98,166105.485,1.0,15.185185185185189,15.403050108932463,15.420479302832245,14.86710239651416
002928.SZ,20180516,34.7,34.7,33.61,33.72,34.85,-1.13,-3.24,39292.99,133892.798,1.0,14.69281045751634,15.119825708061004,15.119825708061004,14.64488017429194
002928.SZ,20180517,33.6,34.2,33.48,34.1,33.72,0.38,1.13,26863.8,91244.214,1.0,14.858387799564271,14.640522875816997,14.901960784313728,14.588235294117649
002928.SZ,20180518,34.01,34.18,32.98,33.24,34.1,-0.86,-2.52,30614.83,102697.453,1.0,14.483660130718956,14.81917211328976,14.893246187363834,14.37037037037037
002928.SZ,20180521,33.27,35.08,33.27,34.5,33.24,1.26,3.79,48681.81,166520.532,1.0,15.032679738562091,14.496732026143793,15.285403050108933,14.496732026143793
002928.SZ,20180522,34.62,35.49,34.34,35.29,34.5,0.79,2.29,61551.3,215191.262,1.0,15.376906318082789,15.084967320261438,15.4640522875817,14.962962962962964
002928.SZ,20180523,35.3,35.3,34.54,34.59,35.29,-0.7,-1.98,39952.86,139158.317,1.0,15.071895424836605,15.381263616557732,15.381263616557732,15.050108932461873
002928.SZ,20180524,34.5,34.87,33.95,34.12,34.59,-0.47,-1.36,28585.14,98165.93,1.0,14.86710239651416,15.032679738562091,15.193899782135077,14.793028322440088
002928.SZ,20180525,34.0,35.85,34.0,35.5,34.12,1.38,4.04,74867.46,263755.203,1.0,15.468409586056646,14.814814814814817,15.62091503267974,14.814814814814817
002928.SZ,20180528,36.48,36.81,34.22,34.51,35.5,-0.99,-2.79,61696.23,219006.76,1.0,15.037037037037036,15.895424836601306,16.03921568627451,14.910675381263616
002928.SZ,20180529,34.2,34.75,33.5,33.51,34.51,-1.0,-2.9,37051.08,126272.814,1.0,14.601307189542483,14.901960784313728,15.14161220043573,14.596949891067538
002928.SZ,20180530,32.53,32.53,30.16,30.4,33.51,-3.11,-9.28,54677.87,170841.498,1.0,13.246187363834425,14.174291938997822,14.174291938997822,13.14161220043573
002928.SZ,20180531,30.67,31.35,30.6,30.94,30.4,0.54,1.78,28647.83,88614.825,1.0,13.481481481481485,13.363834422657954,13.66013071895425,13.333333333333334
002928.SZ,20180601,30.92,31.69,30.6,31.07,30.94,0.13,0.42,26522.35,82693.733,1.0,13.538126361655774,13.472766884531593,13.808278867102398,13.333333333333334
002928.SZ,20180604,31.35,31.47,30.8,31.12,31.07,0.05,0.16,16933.73,52771.083,1.0,13.559912854030502,13.66013071895425,13.712418300653594,13.420479302832245
002928.SZ,20180605,32.04,34.23,32.04,34.23,31.12,3.11,9.99,30765.84,103284.156,1.0,14.91503267973856,13.96078431372549,14.91503267973856,13.96078431372549
002928.SZ,20180606,34.25,34.94,33.58,34.49,34.23,0.26,0.76,84387.46,289665.621,1.0,15.028322440087146,14.923747276688454,15.224400871459697,14.6318082788671
002928.SZ,20180607,33.96,34.33,32.9,33.25,34.49,-1.24,-3.6,49950.17,167322.342,1.0,14.4880174291939,14.797385620915032,14.958605664488015,14.335511982570806
002928.SZ,20180608,32.87,33.12,31.58,32.58,33.25,-0.67,-2.02,41814.46,134861.327,1.0,14.196078431372548,14.322440087145967,14.431372549019606,13.760348583877995
002928.SZ,20180611,32.54,32.55,31.79,32.21,32.58,-0.37,-1.14,25674.51,82402.169,1.0,14.034858387799565,14.178649237472769,14.183006535947712,13.851851851851851
002928.SZ,20180612,32.4,35.43,32.38,34.98,32.21,2.77,8.6,107399.97,370156.96,1.0,15.241830065359476,14.117647058823527,15.437908496732026,14.10893246187364
002928.SZ,20180613,34.13,34.48,33.01,33.3,34.98,-1.68,-4.8,71922.21,242449.883,1.0,14.509803921568627,14.871459694989108,15.0239651416122,14.383442265795209
002928.SZ,20180614,32.6,33.87,32.32,32.8,33.3,-0.5,-1.5,38072.21,125810.707,1.0,14.29193899782135,14.204793028322442,14.758169934640522,14.082788671023966
002928.SZ,20180615,33.26,34.4,33.18,33.9,32.8,1.1,3.35,65632.6,221655.533,1.0,14.77124183006536,14.492374727668844,14.989106753812637,14.45751633986928
002928.SZ,20180619,32.5,32.83,30.51,30.51,33.9,-3.39,-10.0,54595.32,171299.324,1.0,13.294117647058824,14.161220043572984,14.305010893246187,13.294117647058824
002928.SZ,20180620,30.33,31.59,29.76,30.91,30.51,0.4,1.31,41761.45,128014.846,1.0,13.468409586056646,13.215686274509803,13.764705882352942,12.96732026143791
002928.SZ,20180621,31.09,31.38,29.01,29.36,30.91,-1.55,-5.01,40289.02,122281.938,1.0,12.793028322440088,13.546840958605666,13.673202614379084,12.640522875816997
002928.SZ,20180622,28.75,29.74,28.02,29.39,29.36,0.03,0.1,31036.18,89912.281,1.0,12.806100217864923,12.52723311546841,12.958605664488015,12.209150326797388
002928.SZ,20180625,29.73,29.92,28.22,28.31,29.39,-1.08,-3.67,34247.23,99075.765,1.0,12.335511982570806,12.954248366013072,13.037037037037038,12.296296296296296
002928.SZ,20180626,27.1,28.26,27.01,28.14,28.31,-0.17,-0.6,30722.31,85288.297,1.0,12.261437908496733,11.808278867102398,12.31372549019608,11.769063180827889
002928.SZ,20180627,28.0,28.3,27.72,27.95,28.14,-0.19,-0.68,23047.73,64375.947,1.0,12.178649237472769,12.200435729847497,12.33115468409586,12.07843137254902
002928.SZ,20180628,27.86,28.25,27.32,27.36,27.95,-0.59,-2.11,24945.63,69456.073,1.0,11.92156862745098,12.139433551198255,12.309368191721132,11.9041394335512
002928.SZ,20180629,27.5,28.28,27.3,28.25,27.36,0.89,3.25,32051.54,89342.787,1.0,12.309368191721132,11.98257080610022,12.32244008714597,11.895424836601308
002928.SZ,20180702,28.28,28.95,27.68,27.95,28.25,-0.3,-1.06,32025.1,90839.907,1.0,12.178649237472769,12.32244008714597,12.61437908496732,12.061002178649238
002928.SZ,20180703,28.0,28.18,26.66,28.12,27.95,0.17,0.61,39381.05,107709.635,1.0,12.25272331154684,12.200435729847497,12.278867102396514,11.616557734204791
002928.SZ,20180704,28.7,30.5,28.4,28.7,28.12,0.58,2.06,54749.99,159192.459,1.0,12.505446623093682,12.505446623093682,13.289760348583878,12.374727668845315
002928.SZ,20180705,28.74,28.74,27.2,27.62,28.7,-1.08,-3.76,34994.26,97636.413,1.0,12.034858387799565,12.522875816993464,12.522875816993464,11.851851851851851
002928.SZ,20180706,26.88,27.81,26.01,27.01,27.62,-0.61,-2.21,40735.81,109579.77,1.0,11.769063180827889,11.712418300653594,12.117647058823527,11.333333333333334
002928.SZ,20180709,26.85,27.77,26.85,27.58,26.9,0.68,2.53,25915.79,70997.467,1.004,12.065498910675382,11.746143790849674,12.148618736383442,11.746143790849674
002928.SZ,20180710,27.7,28.84,27.5,28.17,27.58,0.59,2.14,41551.67,117043.915,1.004,12.323607843137257,12.117995642701526,12.61671459694989,12.030501089324618
002928.SZ,20180711,27.0,27.38,26.01,27.18,28.17,-0.99,-3.51,29925.59,80511.232,1.004,11.890509803921567,11.811764705882354,11.978004357298476,11.378666666666668
002928.SZ,20180712,27.43,28.48,27.4,28.04,27.18,0.86,3.16,37965.7,106005.928,1.004,12.266736383442266,11.999877995642702,12.45922440087146,11.986753812636165
002928.SZ,20180713,28.08,28.25,27.6,27.76,28.04,-0.28,-1.0,24134.95,67217.403,1.004,12.144244008714598,12.284235294117646,12.358605664488016,12.074248366013071
002928.SZ,20180716,27.57,27.78,27.14,27.63,27.76,-0.13,-0.47,15613.78,42854.034,1.004,12.087372549019609,12.061124183006536,12.152993464052289,11.873010893246189
002928.SZ,20180717,28.01,28.67,27.82,28.2,27.63,0.57,2.06,39788.94,112496.457,1.004,12.33673202614379,12.25361220043573,12.54234422657952,12.17049237472767
002928.SZ,20180718,28.7,28.89,27.64,27.75,28.2,-0.45,-1.6,32507.08,91769.829,1.004,12.139869281045751,12.555468409586055,12.638588235294115,12.091747276688452
002928.SZ,20180719,27.25,27.55,26.7,26.89,27.75,-0.86,-3.1,27085.1,73428.505,1.004,11.763642701525054,11.921132897603488,12.052374727668846,11.680522875816994
002928.SZ,20180720,27.1,27.48,26.84,27.42,26.89,0.53,1.971,20227.32,55094.576,1.004,11.995503267973858,11.855511982570809,12.021751633986929,11.741769063180827
002928.SZ,20180723,27.21,28.09,27.12,27.91,27.42,0.49,1.787,26674.98,73734.168,1.004,12.209864923747276,11.903633986928106,12.288610021786493,11.864261437908498
002928.SZ,20180724,27.9,28.32,27.73,28.14,27.91,0.23,0.8241,31661.06,88974.077,1.004,12.31048366013072,12.205490196078433,12.389228758169937,12.131119825708062
002928.SZ,20180725,28.0,28.05,27.76,27.92,28.14,-0.22,-0.7818,22025.0,61385.441,1.004,12.214239651416124,12.249237472766886,12.271111111111113,12.144244008714598
002928.SZ,20180726,28.3,29.48,28.05,28.05,27.92,0.13,0.4656,59600.03,170991.874,1.004,12.271111111111113,12.380479302832244,12.896697167755992,12.271111111111113
002928.SZ,20180727,27.29,27.58,27.04,27.27,28.05,-0.78,-2.7807,30546.24,83254.205,1.004,11.929882352941176,11.938631808278869,12.065498910675382,11.829263616557736
002928.SZ,20180730,27.29,27.29,26.75,26.95,27.27,-0.32,-1.1735,17616.18,47423.909,1.004,11.789891067538129,11.938631808278869,11.938631808278869,11.70239651416122
002928.SZ,20180731,26.95,27.26,26.81,26.97,26.95,0.02,0.0742,13855.96,37485.851,1.004,11.798640522875818,11.789891067538129,11.925507625272331,11.728644880174292
002928.SZ,20180801,27.0,27.3,26.73,26.78,26.97,-0.19,-0.7045,18473.13,49958.176,1.004,11.715520697167756,11.811764705882354,11.943006535947712,11.69364705882353
002928.SZ,20180802,26.63,26.63,25.01,25.48,26.78,-1.3,-4.8544,25946.46,66860.632,1.004,11.146806100217866,11.649899782135076,11.649899782135076,10.941193899782135
002928.SZ,20180803,25.48,25.59,24.5,24.5,25.48,-0.98,-3.8462,17926.37,44821.572,1.004,10.718082788671024,11.146806100217866,11.194928104575164,10.718082788671024
002928.SZ,20180806,24.74,24.87,23.66,23.66,24.5,-0.84,-3.4286,15710.59,38143.484,1.004,10.350605664488018,10.823076252723313,10.879947712418302,10.350605664488018
002928.SZ,20180807,23.64,24.27,23.02,24.21,23.66,0.55,2.3246,21695.7,51578.583,1.004,10.591215686274513,10.341856209150327,10.617464052287582,10.070623093681917
002928.SZ,20180808,24.58,24.88,23.82,23.83,24.21,-0.38,-1.5696,22586.7,55053.829,1.004,10.424976034858387,10.753080610021788,10.884322440087146,10.420601307189544
002928.SZ,20180809,23.79,24.45,23.58,24.29,23.83,0.46,1.9303,21085.35,50918.674,1.004,10.626213507625272,10.407477124183009,10.696209150326798,10.315607843137254
002928.SZ,20180810,24.08,24.3,23.9,24.21,24.29,-0.08,-0.3294,16352.61,39470.971,1.004,10.591215686274513,10.53434422657952,10.630588235294118,10.455599128540303
002928.SZ,20180813,23.5,24.1,23.12,24.06,24.21,-0.15,-0.6196,14972.96,35516.666,1.004,10.525594771241831,10.280610021786494,10.543093681917211,10.11437037037037
002928.SZ,20180814,24.01,24.25,23.82,24.21,24.06,0.15,0.6234,14703.15,35385.82,1.004,10.591215686274513,10.503721132897605,10.608714596949891,10.420601307189544
002928.SZ,20180815,24.18,24.59,23.77,23.9,24.21,-0.31,-1.2805,18021.55,43531.315,1.004,10.455599128540303,10.578091503267975,10.757455337690631,10.398727668845316
002928.SZ,20180816,23.75,26.29,23.08,24.66,23.9,0.76,3.1799,47831.74,119749.961,1.0041,10.789152941176472,10.391013071895426,11.502304575163398,10.097877124183006
002928.SZ,20180817,25.2,25.89,24.04,24.08,24.66,-0.58,-2.352,33785.48,84328.295,1.0041,10.535393464052287,11.025411764705884,11.327298039215686,10.517892810457516
002928.SZ,20180820,23.3,24.12,23.26,23.98,24.08,-0.1,-0.4153,23194.53,54830.521,1.0041,10.49164183006536,10.194130718954248,10.55289411764706,10.176630065359475
002928.SZ,20180821,24.4,25.2,24.1,24.71,23.98,0.73,3.0442,37884.99,93923.288,1.0041,10.811028758169934,10.675398692810456,11.025411764705884,10.544143790849674
002928.SZ,20180822,24.31,24.55,23.77,23.86,24.71,-0.85,-3.4399,20694.35,49809.031,1.0041,10.439139869281046,10.636022222222222,10.741026143790853,10.39976339869281
002928.SZ,20180823,24.0,24.16,23.61,24.0,23.86,0.14,0.5868,15797.35,37841.179,1.0041,10.500392156862745,10.500392156862745,10.570394771241832,10.329760784313724
002928.SZ,20180824,24.17,24.18,23.86,23.91,24.0,-0.09,-0.375,14595.19,35033.012,1.0041,10.461015686274507,10.574769934640525,10.579145098039216,10.439139869281046
002928.SZ,20180827,25.2,26.28,24.26,24.36,23.91,0.45,1.8821,38333.54,95016.458,1.0041,10.657898039215686,11.025411764705884,11.497929411764709,10.61414640522876
002928.SZ,20180828,24.49,24.89,24.36,24.55,24.36,0.19,0.78,29157.01,71710.575,1.004,10.739956427015253,10.713708061002178,10.888697167755993,10.65683660130719
002928.SZ,20180829,24.45,24.54,24.03,24.05,24.55,-0.5,-2.0367,18668.82,45150.387,1.004,10.521220043572985,10.696209150326798,10.735581699346405,10.512470588235294
002928.SZ,20180830,23.77,23.98,23.3,23.4,24.05,-0.65,-2.7027,18923.0,44684.25,1.004,10.23686274509804,10.398727668845316,10.490596949891067,10.193115468409587
002928.SZ,20180831,23.27,23.65,23.12,23.31,23.4,-0.09,-0.3846,12459.75,29095.522,1.004,10.197490196078432,10.17999128540305,10.346230936819172,10.11437037037037
002928.SZ,20180903,23.15,23.28,22.51,22.83,23.31,-0.48,-2.0592,14906.09,34004.551,1.004,9.987503267973857,10.127494553376906,10.184366013071896,9.847511982570806
002928.SZ,20180904,22.82,23.07,22.72,23.03,22.83,0.2,0.876,11090.1,25453.979,1.004,10.074997821350763,9.983128540305012,10.092496732026143,9.939381263616555
002928.SZ,20180905,23.03,23.13,22.4,22.47,23.03,-0.56,-2.4316,11703.75,26706.548,1.004,9.830013071895426,10.074997821350763,10.118745098039216,9.799389978213508
002928.SZ,20180906,22.31,22.63,22.05,22.14,22.47,-0.33,-1.4686,14696.09,32736.943,1.004,9.68564705882353,9.7600174291939,9.90000871459695,9.646274509803922
002928.SZ,20180907,22.18,22.75,22.18,22.28,22.14,0.14,0.6323,14088.74,31564.911,1.004,9.746893246187366,9.70314596949891,9.952505446623094,9.70314596949891
002928.SZ,20180910,22.17,22.29,21.5,21.52,22.28,-0.76,-3.4111,16213.1,35248.73,1.004,9.41441394335512,9.698771241830066,9.751267973856208,9.405664488017427
002928.SZ,20180911,21.58,21.76,21.36,21.51,21.52,-0.01,-0.0465,9476.1,20383.844,1.004,9.410039215686275,9.440662309368191,9.519407407407408,9.344418300653594
002928.SZ,20180912,21.59,21.98,21.41,21.7,21.51,0.19,0.8833,11795.65,25594.737,1.004,9.493159041394335,9.445037037037038,9.615651416122006,9.366291938997822
002928.SZ,20180913,22.14,22.14,21.65,21.83,21.7,0.13,0.5991,10604.1,23222.548,1.004,9.550030501089324,9.68564705882353,9.68564705882353,9.471285403050109
002928.SZ,20180914,21.83,22.06,21.52,21.6,21.83,-0.23,-1.0536,9128.35,19911.559,1.004,9.449411764705884,9.550030501089324,9.650649237472766,9.41441394335512
002928.SZ,20180917,21.22,21.35,21.01,21.05,21.6,-0.55,-2.5463,9584.55,20231.352,1.004,9.20880174291939,9.28317211328976,9.34004357298475,9.191302832244013
002928.SZ,20180918,20.92,21.25,20.68,21.24,21.05,0.19,0.9026,14106.83,29639.877,1.004,9.29192156862745,9.151930283224402,9.296296296296298,9.046936819172112
002928.SZ,20180919,21.2,21.79,21.0,21.55,21.24,0.31,1.4595,17723.35,38016.598,1.004,9.427538126361656,9.274422657952073,9.532531590413944,9.186928104575165
002928.SZ,20180920,21.45,21.65,21.28,21.32,21.55,-0.23,-1.0673,11681.35,24997.218,1.004,9.326919389978212,9.383790849673202,9.471285403050109,9.309420479302831
002928.SZ,20180921,21.33,22.94,21.33,22.29,21.32,0.97,4.5497,36993.24,81781.1,1.004,9.751267973856208,9.331294117647058,10.035625272331156,9.331294117647058
002928.SZ,20180925,21.69,21.83,21.45,21.66,22.29,-0.63,-2.8264,21172.17,45783.247,1.004,9.475660130718952,9.488784313725493,9.550030501089324,9.383790849673202
002928.SZ,20180926,21.7,21.7,21.41,21.65,21.66,-0.01,-0.0462,14035.61,30288.42,1.004,9.471285403050109,9.493159041394335,9.493159041394335,9.366291938997822
002928.SZ,20180927,21.65,21.65,20.78,20.84,21.65,-0.81,-3.7413,17087.3,36119.395,1.004,9.116932461873638,9.471285403050109,9.471285403050109,9.090684095860569
002928.SZ,20180928,20.98,21.19,20.95,21.11,20.84,0.27,1.2956,10373.35,21887.335,1.004,9.235050108932462,9.178178649237474,9.270047930283225,9.165054466230936
002928.SZ,20181008,20.21,20.69,20.02,20.07,21.11,-1.04,-4.9266,13919.35,28213.659,1.004,8.780078431372548,8.841324618736383,9.05131154684096,8.758204793028321
002928.SZ,20181009,20.07,20.29,20.0,20.15,20.07,0.08,0.3986,8055.9,16217.957,1.004,8.815076252723312,8.780078431372548,8.876322440087145,8.749455337690632
002928.SZ,20181010,20.25,20.44,20.16,20.36,20.15,0.21,1.0422,9108.24,18465.497,1.004,8.906945533769063,8.858823529411765,8.941943355119825,8.819450980392157
002928.SZ,20181011,19.92,19.92,18.32,18.32,20.36,-2.04,-10.0196,22669.35,42763.921,1.004,8.01450108932462,8.71445751633987,8.71445751633987,8.01450108932462
002928.SZ,20181012,18.37,18.58,16.66,17.77,18.32,-0.55,-3.0022,24894.94,43739.877,1.004,7.773891067538126,8.036374727668846,8.128244008714596,7.288296296296297
002928.SZ,20181015,17.57,17.75,17.05,17.11,17.77,-0.66,-3.7141,13544.45,23623.85,1.004,7.485159041394335,7.68639651416122,7.765141612200437,7.458910675381264
002928.SZ,20181016,17.15,17.37,16.53,16.7,17.11,-0.41,-2.3963,14882.68,25100.818,1.004,7.305795206971678,7.502657952069716,7.598901960784314,7.231424836601309
002928.SZ,20181017,16.98,17.15,16.69,17.04,16.7,0.34,2.0359,16511.44,27977.73,1.004,7.454535947712418,7.428287581699347,7.502657952069716,7.301420479302832
002928.SZ,20181018,17.0,17.0,16.53,16.57,17.04,-0.47,-2.7582,10882.99,18153.309,1.004,7.248923747276688,7.437037037037038,7.437037037037038,7.231424836601309
002928.SZ,20181019,16.23,16.85,16.19,16.85,16.57,0.28,1.6898,14012.89,23260.562,1.004,7.371416122004358,7.100183006535948,7.371416122004358,7.082684095860567
002928.SZ,20181022,16.88,17.75,16.86,17.55,16.85,0.7,4.1543,24660.22,42804.366,1.004,7.6776470588235295,7.384540305010894,7.765141612200437,7.375790849673203
002928.SZ,20181023,17.42,17.52,16.9,17.0,17.55,-0.55,-3.1339,17669.89,30391.506,1.004,7.437037037037038,7.620775599128542,7.664522875816994,7.3932897603485825
002928.SZ,20181024,17.06,18.38,17.06,17.5,17.0,0.5,2.9412,33327.18,59227.042,1.004,7.655773420479303,7.463285403050109,8.04074945533769,7.463285403050109
002928.SZ,20181025,16.21,17.03,16.21,16.88,17.5,-0.62,-3.5429,21768.87,36275.978,1.004,7.384540305010894,7.091433551198258,7.450161220043574,7.091433551198258
002928.SZ,20181026,17.34,18.03,16.93,17.58,16.88,0.7,4.1469,26811.2,46668.881,1.004,7.690771241830064,7.5857777777777775,7.887633986928106,7.406413943355121
