ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20090203,6.14,6.29,6.11,6.19,6.18,0.01,0.1618,50844.75,31421.7634,1.0,1.3679558011049724,1.356906077348066,1.3900552486187845,1.3502762430939226
002263.SZ,20090204,6.21,6.29,6.17,6.27,6.19,0.08,1.2924,50517.87,31439.9821,1.0,1.385635359116022,1.372375690607735,1.3900552486187845,1.36353591160221
002263.SZ,20090205,6.27,6.37,6.0,6.08,6.27,-0.19,-3.0303,64443.11,39900.979,1.0,1.3436464088397788,1.385635359116022,1.407734806629834,1.3259668508287292
002263.SZ,20090206,6.08,6.5,6.08,6.44,6.08,0.36,5.9211,72412.08,45922.2432,1.0,1.4232044198895026,1.3436464088397788,1.43646408839779,1.3436464088397788
002263.SZ,20090209,6.49,6.62,6.33,6.62,6.44,0.18,2.795,76049.51,49271.1631,1.0,1.4629834254143643,1.434254143646409,1.4629834254143643,1.3988950276243093
002263.SZ,20090210,6.55,6.88,6.51,6.85,6.62,0.23,3.4743,57756.88,38920.1577,1.0,1.5138121546961325,1.447513812154696,1.520441988950276,1.4386740331491712
002263.SZ,20090211,6.71,7.35,6.65,6.98,6.85,0.13,1.8978,97696.23,68750.7571,1.0,1.5425414364640884,1.4828729281767954,1.6243093922651932,1.4696132596685083
002263.SZ,20090212,6.96,7.67,6.82,7.38,6.98,0.4,5.7307,93376.38,67284.633,1.0,1.6309392265193368,1.538121546961326,1.695027624309392,1.507182320441989
002263.SZ,20090213,7.4,7.88,7.4,7.69,7.38,0.31,4.2005,88337.21,67876.3908,1.0,1.6994475138121548,1.6353591160220995,1.7414364640883977,1.6353591160220995
002263.SZ,20090216,7.88,8.36,7.6,8.28,7.69,0.59,7.6723,109882.04,86870.9878,1.0,1.829834254143646,1.7414364640883977,1.847513812154696,1.6795580110497237
002263.SZ,20090217,9.11,9.11,9.02,9.11,8.28,0.83,10.0242,185805.39,169245.5094,1.0,2.013259668508287,2.013259668508287,2.013259668508287,1.993370165745856
002263.SZ,20090218,9.33,10.02,9.11,10.02,9.11,0.91,9.989,314567.37,302166.516,1.0,2.2143646408839777,2.061878453038674,2.2143646408839777,2.013259668508287
002263.SZ,20090219,9.69,10.4,9.61,9.78,10.02,-0.24,-2.3952,208430.18,206963.5508,1.0,2.1613259668508285,2.1414364640883976,2.298342541436464,2.123756906077348
002263.SZ,20090220,9.8,10.73,9.51,10.25,9.78,0.47,4.8057,180810.49,182844.7576,1.0,2.2651933701657456,2.165745856353591,2.371270718232044,2.101657458563536
002263.SZ,20090223,10.18,10.98,10.08,10.74,10.25,0.49,4.7805,171393.28,178759.6248,1.0,2.3734806629834253,2.2497237569060773,2.4265193370165745,2.227624309392265
002263.SZ,20090224,10.5,10.76,10.0,10.13,10.74,-0.61,-5.6797,134277.64,139166.5008,1.0,2.2386740331491715,2.320441988950276,2.377900552486188,2.209944751381215
002263.SZ,20090225,10.2,10.6,9.88,10.4,10.13,0.27,2.6654,131875.0,135777.8821,1.0,2.298342541436464,2.25414364640884,2.342541436464088,2.183425414364641
002263.SZ,20090226,10.3,10.45,9.36,9.36,10.4,-1.04,-10.0,146827.96,144459.0915,1.0,2.068508287292817,2.276243093922652,2.30939226519337,2.068508287292817
002263.SZ,20090227,9.31,9.43,8.7,9.09,9.36,-0.27,-2.8846,114293.13,103645.1665,1.0,2.008839779005525,2.057458563535912,2.083977900552486,1.9226519337016568
002263.SZ,20090302,8.98,9.85,8.88,9.68,9.09,0.59,6.4906,154065.16,145245.7692,1.0,2.1392265193370164,1.984530386740332,2.176795580110497,1.96243093922652
002263.SZ,20090303,9.35,9.6,9.1,9.2,9.68,-0.48,-4.9587,110045.04,103012.9082,1.0,2.033149171270718,2.0662983425414363,2.1215469613259668,2.011049723756906
002263.SZ,20090304,9.21,9.92,9.21,9.73,9.2,0.53,5.7609,125415.22,120077.9938,1.0,2.150276243093922,2.0353591160221,2.1922651933701656,2.0353591160221
002263.SZ,20090305,9.88,10.33,9.63,10.17,9.73,0.44,4.5221,140137.48,140479.3672,1.0,2.247513812154696,2.183425414364641,2.282872928176795,2.1281767955801105
002263.SZ,20090306,9.9,10.17,9.6,9.68,10.17,-0.49,-4.8181,100388.93,98763.3024,1.0,2.1392265193370164,2.187845303867403,2.247513812154696,2.1215469613259668
002263.SZ,20090310,9.02,9.42,8.96,9.39,9.68,-0.29,-2.9959,61888.07,56821.6088,1.0,2.0751381215469613,1.993370165745856,2.0817679558011046,1.9801104972375687
002263.SZ,20090311,9.55,9.65,8.92,8.94,9.39,-0.45,-4.7923,57784.88,53628.8599,1.0,1.9756906077348064,2.110497237569061,2.132596685082873,1.971270718232044
002263.SZ,20090312,8.9,9.27,8.77,9.23,8.94,0.29,3.2438,58668.91,52944.4987,1.0,2.0397790055248617,1.9668508287292816,2.0486187845303867,1.938121546961325
002263.SZ,20090313,9.23,9.25,8.95,8.99,9.23,-0.24,-2.6002,33133.61,30065.4784,1.0,1.9867403314917127,2.0397790055248617,2.044198895027624,1.977900552486188
002263.SZ,20090316,8.9,9.11,8.76,9.1,8.99,0.11,1.2236,30912.99,27730.1805,1.0,2.011049723756906,1.9668508287292816,2.013259668508287,1.9359116022099443
002263.SZ,20090317,9.08,9.65,9.03,9.46,9.1,0.36,3.956,69678.63,65416.4141,1.0,2.0906077348066296,2.006629834254144,2.132596685082873,1.9955801104972373
002263.SZ,20090318,9.46,9.85,9.4,9.58,9.46,0.12,1.2685,67056.16,64460.2178,1.0,2.1171270718232043,2.0906077348066296,2.176795580110497,2.0773480662983426
002263.SZ,20090319,9.57,9.8,9.51,9.74,9.58,0.16,1.6701,56759.83,54949.3147,1.0,2.152486187845304,2.114917127071823,2.165745856353591,2.101657458563536
