ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20150126,32.56,32.6,31.87,32.42,32.55,-0.13,-0.4,21870.29,70457.0459,1.0,18.45820997494876,18.537918469596903,18.56069232521066,18.145069460259624
002731.SZ,20150127,32.4,33.24,32.01,32.66,32.42,0.24,0.74,23278.28,75918.2757,1.0,18.59485310863129,18.44682304714188,18.925074015030745,18.224777954907765
002731.SZ,20150128,32.5,32.97,32.11,32.45,32.66,-0.21,-0.64,17340.64,56481.1093,1.0,18.47529036665908,18.50375768617627,18.771350489637896,18.28171259394216
002731.SZ,20150129,32.3,32.39,31.32,31.38,32.45,-1.07,-3.3,21260.32,67419.8095,1.0,17.866089728991117,18.38988840810749,18.441129583238443,17.831928945570485
002731.SZ,20150130,30.9,31.42,30.11,30.14,31.38,-1.24,-3.95,23163.54,70984.5342,1.0,17.160100204964703,17.59280346162605,17.888863584604874,17.143019813254384
002731.SZ,20150202,30.14,30.65,29.65,30.52,30.14,0.38,1.26,13954.2,42298.211,1.0,17.376451833295377,17.160100204964703,17.45046686404008,16.881120473696196
002731.SZ,20150203,30.57,31.19,30.5,31.12,30.52,0.6,1.97,15687.71,48520.7214,1.0,17.71805966750171,17.40491915281257,17.75791391482578,17.3650649054885
002731.SZ,20150204,31.11,31.32,30.35,30.43,31.12,-0.69,-2.22,13319.1,41044.6567,1.0,17.325210658164426,17.71236620359827,17.831928945570485,17.279662946936917
002731.SZ,20150205,30.61,30.82,30.18,30.18,30.43,-0.25,-0.82,14025.93,42649.3281,1.0,17.182874060578456,17.427693008426328,17.54725575039854,17.182874060578456
002731.SZ,20150206,30.17,30.17,28.72,28.81,30.18,-1.37,-4.54,15601.73,45539.7869,1.0,16.40286950580733,17.17718059667502,17.17718059667502,16.351628330676384
002731.SZ,20150209,28.9,29.19,28.58,28.68,28.81,-0.13,-0.45,7907.78,22849.0805,1.0,16.328854475062627,16.45411068093828,16.619221134138012,16.27191983602824
002731.SZ,20150210,29.0,29.13,28.7,29.1,28.68,0.42,1.46,6429.38,18576.0438,1.0,16.56797995900706,16.511045319972673,16.585060350717377,16.340241402869506
002731.SZ,20150211,29.25,29.65,29.15,29.55,29.1,0.45,1.55,6517.79,19142.8504,1.0,16.824185834661808,16.653381917558644,16.881120473696196,16.596447278524252
002731.SZ,20150212,29.58,29.88,29.36,29.65,29.55,0.1,0.34,6124.18,18139.3986,1.0,16.881120473696196,16.841266226372124,17.01207014347529,16.71601002049647
002731.SZ,20150213,29.9,30.29,29.73,29.92,29.65,0.27,0.91,9167.1,27575.5314,1.0,17.03484399908905,17.023457071282166,17.24550216351628,16.92666818492371
002731.SZ,20150216,30.3,30.38,29.95,30.24,29.92,0.32,1.07,7591.6,22917.2469,1.0,17.217034843999087,17.251195627419722,17.296743338647232,17.051924390799364
002731.SZ,20150217,30.34,30.43,30.05,30.16,30.24,-0.08,-0.26,6992.3,21066.9817,1.0,17.171487132771578,17.27396948303348,17.325210658164426,17.108859029833752
002731.SZ,20150225,30.19,30.2,29.81,29.84,30.16,-0.32,-1.06,6505.4,19493.0819,1.0,16.989296287861535,17.188567524481897,17.194260988385334,16.97221589615122
002731.SZ,20150226,29.93,30.09,29.63,30.06,29.84,0.22,0.74,6422.51,19214.5837,1.0,17.11455249373719,17.040537462992486,17.131632885447505,16.869733545889318
002731.SZ,20150227,30.15,30.87,29.96,30.81,30.06,0.75,2.5,16778.54,51267.3978,1.0,17.541562286495104,17.16579366886814,17.57572306991574,17.0576178547028
002731.SZ,20150302,30.91,31.45,30.61,31.38,30.81,0.57,1.85,19886.99,61696.2101,1.0,17.866089728991117,17.598496925529492,17.90594397631519,17.427693008426328
002731.SZ,20150303,31.17,31.49,30.66,31.49,31.38,0.11,0.35,17725.19,54956.292,1.0,17.928717831928946,17.746526987018903,17.928717831928946,17.456160327943522
002731.SZ,20150304,31.1,31.99,31.04,31.95,31.49,0.46,1.46,24030.01,75862.9835,1.0,18.190617171487133,17.70667273969483,18.213391027100887,17.672511956274196
002731.SZ,20150305,31.96,33.75,31.86,32.91,31.95,0.96,3.0,57145.89,186762.7981,1.0,18.73718970621726,18.19631063539057,19.215440674106127,18.139375996356183
002731.SZ,20150306,32.64,32.64,31.19,31.31,32.91,-1.6,-4.86,29679.66,94418.3275,1.0,17.826235481667045,18.583466180824413,18.583466180824413,17.75791391482578
002731.SZ,20150309,31.06,31.1,30.47,31.07,31.31,-0.24,-0.77,13182.76,40524.5301,1.0,17.689592347984515,17.683898884081074,17.70667273969483,17.347984513778183
002731.SZ,20150310,31.09,31.2,30.86,30.95,31.07,-0.12,-0.39,12567.69,39058.2488,1.0,17.62127078114325,17.700979275791394,17.76360737872922,17.570029606012298
002731.SZ,20150311,30.9,31.0,30.5,30.53,30.95,-0.42,-1.36,14601.19,44803.4609,1.0,17.382145297198818,17.59280346162605,17.649738100660443,17.3650649054885
002731.SZ,20150312,30.42,30.67,30.0,30.19,30.53,-0.34,-1.11,13901.67,42140.1182,1.0,17.188567524481897,17.31951719426099,17.461853791846963,17.080391710316558
002731.SZ,20150313,30.36,30.9,30.2,30.9,30.19,0.71,2.35,12842.72,39231.8799,1.0,17.59280346162605,17.285356410840354,17.59280346162605,17.194260988385334
002731.SZ,20150316,31.09,31.8,30.91,31.79,30.9,0.89,2.88,20133.56,63487.1437,1.0,18.09952174903211,17.700979275791394,18.10521521293555,17.598496925529492
002731.SZ,20150317,31.99,32.33,31.47,32.07,31.79,0.28,0.88,24701.9,78881.7042,1.0,18.2589387383284,18.213391027100887,18.406968799817808,17.917330904122068
002731.SZ,20150318,32.08,32.88,32.01,32.81,32.07,0.74,2.31,37658.45,122382.7824,1.0,18.68025506718288,18.26463220223184,18.72010931450695,18.224777954907765
002731.SZ,20150319,32.78,33.17,32.45,33.01,32.81,0.2,0.61,38885.47,128093.0206,1.0,18.79412434525165,18.66317467547256,18.88521976770668,18.47529036665908
002731.SZ,20150320,33.33,33.74,32.66,32.91,33.01,-0.1,-0.3,40100.64,133045.6431,1.0,18.73718970621726,18.97631519016169,19.20974721020269,18.59485310863129
002731.SZ,20150323,32.93,33.11,32.71,33.11,32.91,0.2,0.61,30540.43,100576.6669,1.0,18.85105898428604,18.74857663402414,18.85105898428604,18.623320428148485
002731.SZ,20150324,33.34,33.36,32.0,33.07,33.11,-0.04,-0.12,35566.57,116366.1466,1.0,18.828285128672285,18.982008654065137,18.99339558187201,18.219084491004327
002731.SZ,20150325,32.9,34.93,32.51,34.65,33.07,1.58,4.78,63259.04,213080.3048,1.0,19.727852425415623,18.731496242313824,19.88726941471192,18.50945115007971
002731.SZ,20150326,34.14,34.15,32.81,33.23,34.65,-1.42,-4.1,40693.06,136797.3218,1.0,18.919380551127304,19.43748576634024,19.44317923024368,18.68025506718288
002731.SZ,20150327,33.11,33.78,33.03,33.35,33.23,0.12,0.36,19465.95,65048.7452,1.0,18.98770211796857,18.85105898428604,19.23252106581644,18.80551127305853
002731.SZ,20150330,33.6,33.79,33.18,33.34,33.35,-0.01,-0.03,24330.78,81198.0389,1.0,18.982008654065137,19.130038715554544,19.238214529719883,18.89091323161012
002731.SZ,20150331,33.51,33.82,33.11,33.11,33.34,-0.23,-0.69,24095.58,80672.6012,1.0,18.85105898428604,19.0787975404236,19.2552949214302,18.85105898428604
002731.SZ,20150401,33.01,33.5,32.84,33.5,33.11,0.39,1.18,25401.8,84412.1618,1.0,19.07310407652016,18.79412434525165,19.07310407652016,18.6973354588932
002731.SZ,20150402,33.68,34.58,33.5,34.3,33.5,0.8,2.39,47389.0,161319.8359,1.0,19.52858118879526,19.17558642678205,19.68799817809155,19.07310407652016
002731.SZ,20150403,33.98,34.95,33.81,34.85,34.3,0.55,1.6,50652.38,175112.4191,1.0,19.841721703484403,19.34639034388522,19.89865634251879,19.24960145752676
002731.SZ,20150407,35.03,36.1,35.03,36.1,34.85,1.25,3.59,54527.0,194543.0797,1.0,20.55340469141425,19.9442040537463,20.55340469141425,19.9442040537463
002731.SZ,20150408,36.3,36.33,35.1,35.48,36.1,-0.62,-1.72,45463.91,161991.6337,1.0,20.200409929401047,20.66727396948304,20.68435436119335,19.984058301070373
002731.SZ,20150409,35.48,35.48,33.55,34.55,35.48,-0.93,-2.62,32326.0,111203.8283,1.0,19.67091778638123,20.200409929401047,20.200409929401047,19.101571396037347
002731.SZ,20150410,34.48,38.01,34.4,38.01,34.55,3.46,10.01,87464.42,324893.9504,1.0,21.64085629697108,19.631063539057163,21.64085629697108,19.585515827829653
002731.SZ,20150413,39.38,39.38,37.79,38.65,38.01,0.64,1.68,84779.86,328198.9351,1.0,22.00523798679116,22.4208608517422,22.4208608517422,21.515600091095425
002731.SZ,20150414,38.39,40.99,37.82,38.4,38.65,-0.25,-0.65,62351.86,244604.8518,1.0,21.86290138920519,21.85720792530176,23.337508540195856,21.53268048280574
002731.SZ,20150415,38.38,38.38,36.07,36.2,38.4,-2.2,-5.73,39350.85,146531.8553,1.0,20.61033933044865,21.85151446139832,21.85151446139832,20.536324299703946
002731.SZ,20150416,35.95,37.33,34.76,36.55,36.2,0.35,0.97,27437.55,99974.0831,1.0,20.809610567069004,20.46800273286268,21.253700751537234,19.79048052835345
002731.SZ,20150417,36.85,37.25,36.52,36.8,36.55,0.25,0.68,31563.56,116413.6903,1.0,20.95194716465497,20.98041448417217,21.208153040309725,20.79253017535869
002731.SZ,20150420,36.67,36.75,35.4,35.4,36.8,-1.4,-3.8,37475.83,134757.402,1.0,20.154862218173538,20.87793213391027,20.92347984513778,20.154862218173538
002731.SZ,20150421,35.0,36.7,34.9,36.69,35.4,1.29,3.64,24172.17,87331.5732,1.0,20.88931906171715,19.92712366203598,20.89501252562059,19.8701890230016
002731.SZ,20150422,37.08,37.88,36.9,37.61,36.69,0.92,2.51,30765.9,115181.0811,1.0,21.413117740833524,21.111364153951264,21.566841266226373,21.008881803689363
002731.SZ,20150423,37.5,39.61,37.5,38.79,37.61,1.18,3.14,45234.6,175077.9942,1.0,22.084946481439307,21.35048963789569,22.551810521521293,21.35048963789569
002731.SZ,20150424,37.7,38.34,37.01,37.82,38.79,-0.97,-2.5,31554.85,118951.2836,1.0,21.53268048280574,21.464358915964475,21.82874060578456,21.071509906627192
002731.SZ,20150427,37.18,37.86,36.78,36.97,37.82,-0.85,-2.25,36866.19,137086.8722,1.0,21.048736051013435,21.16829879298565,21.55545433841949,20.9405602368481
002731.SZ,20150428,36.97,37.28,35.25,35.48,36.97,-1.49,-4.03,32540.22,117550.3113,1.0,20.200409929401047,21.048736051013435,21.22523343202004,20.069460259621955
002731.SZ,20150429,35.58,37.99,35.36,37.77,35.48,2.29,6.45,45367.73,168839.1809,1.0,21.504213163288547,20.257344568435435,21.6294693691642,20.13208836255978
002731.SZ,20150430,37.7,37.7,36.45,36.45,37.77,-1.32,-3.49,33708.62,124251.2042,1.0,20.75267592803462,21.464358915964475,21.464358915964475,20.75267592803462
002731.SZ,20150504,36.39,36.4,35.52,36.14,36.45,-0.31,-0.85,17686.22,63542.1725,1.0,20.57617854702801,20.718515144613985,20.724208608517426,20.223183785014804
002731.SZ,20150505,36.14,36.18,34.5,34.51,36.14,-1.63,-4.51,24272.96,85619.7965,1.0,19.64814393076748,20.57617854702801,20.598952402641768,19.64245046686404
002731.SZ,20150506,34.49,35.14,33.8,33.9,34.51,-0.61,-1.77,19156.72,66419.6616,1.0,19.30084263265771,19.636757002960604,20.006832156684126,19.24390799362332
002731.SZ,20150507,33.9,34.46,33.7,33.98,33.9,0.08,0.24,15537.81,52952.0465,1.0,19.34639034388522,19.30084263265771,19.619676611250284,19.18697335458893
002731.SZ,20150508,34.47,35.12,34.32,35.09,33.98,1.11,3.27,16615.51,57645.6102,1.0,19.978364837166936,19.62537007515372,19.995445228877248,19.539968116602143
002731.SZ,20150511,35.45,36.99,34.72,36.96,35.09,1.87,5.33,36237.81,130511.6965,1.0,21.04304258711,20.18332953769073,21.06012297882032,19.767706672739696
002731.SZ,20150512,37.09,37.98,36.36,37.73,36.96,0.77,2.08,52459.99,195015.2467,1.0,21.481439307674787,21.117057617854705,21.62377590526076,20.701434752903666
002731.SZ,20150513,37.36,38.57,36.99,38.46,37.73,0.73,1.93,56131.9,213079.3753,1.0,21.897062172625827,21.27078114324755,21.95969027556365,21.06012297882032
002731.SZ,20150514,38.72,40.78,38.18,39.98,38.46,1.52,3.95,84560.64,333948.9038,1.0,22.76246868594853,22.04509223411524,23.21794579822364,21.737645183329537
002731.SZ,20150515,39.4,39.99,38.54,38.98,39.98,-1.0,-2.5,55452.82,216928.5161,1.0,22.193122295604645,22.43224777954908,22.76816214985197,21.942609883853336
002731.SZ,20150518,38.87,42.5,38.2,42.15,38.98,3.17,8.13,101936.28,418944.9679,1.0,23.99795035299476,22.130494192666816,24.19722158961512,21.74903211113642
002731.SZ,20150519,42.55,44.5,40.9,41.47,42.15,-0.68,-1.61,67431.27,284306.8279,1.0,23.61079480756092,24.22568890913232,25.33591437030289,23.286267365064905
002731.SZ,20150520,41.6,42.68,41.0,41.58,41.47,0.11,0.27,69708.84,292665.3609,1.0,23.673422910498747,23.684809838305625,24.29970393987702,23.343202004099293
002731.SZ,20150521,41.76,42.3,41.0,42.23,41.58,0.65,1.56,49332.02,205190.6521,1.0,24.04349806422228,23.775905260760645,24.083352311546346,23.343202004099293
002731.SZ,20150522,42.52,43.43,40.98,43.3,42.23,1.07,2.53,73882.98,314302.9495,1.0,24.65269870189023,24.208608517422,24.72671373263493,23.33181507629241
002731.SZ,20150525,43.4,46.94,42.7,46.48,43.3,3.18,7.34,75055.27,339077.9301,1.0,26.463220223183782,24.70963334092462,26.72511956274197,24.3110908676839
002731.SZ,20150526,46.48,51.0,45.48,49.3,46.48,2.82,6.07,85349.12,413699.0082,1.0,28.068777043953546,26.463220223183782,29.036665907538147,25.893873832839898
002731.SZ,20150527,49.5,54.23,48.13,54.23,49.3,4.93,10.0,90446.21,467069.6094,1.0,30.875654748348893,28.18264632202232,30.875654748348893,27.4026417672512
002731.SZ,20150528,55.71,59.65,51.79,51.79,54.23,-2.44,-4.5,139140.91,800887.5471,1.0,29.48644955590981,31.718287406057847,33.961512184012754,29.48644955590981
002731.SZ,20150529,48.7,53.21,46.7,49.32,51.79,-2.47,-4.77,86752.91,433664.3592,1.0,28.08016397176042,27.727169209747213,30.294921430198134,26.58847642905944
002731.SZ,20150601,49.56,50.55,47.37,50.07,49.32,0.75,1.52,69365.59,342173.4406,1.0,28.50717376451833,28.21680710544296,28.7804600318834,26.96993851058984
002731.SZ,20150602,49.95,51.99,48.68,50.68,50.07,0.61,1.22,60567.77,304388.8876,1.0,28.854475062628104,28.43885219767707,29.600318833978594,27.71578228194033
002731.SZ,20150603,50.45,53.86,49.2,53.13,50.68,2.45,4.83,71072.15,369558.5037,1.0,30.249373718970624,28.72352539284901,30.66499658392166,28.01184240491916
002731.SZ,20150604,52.81,52.81,47.82,48.31,53.13,-4.82,-9.07,60306.86,298384.2806,1.0,27.5051241175131,30.06718287406058,30.06718287406058,27.22614438624459
002731.SZ,20150605,49.0,49.75,45.44,48.48,48.31,0.17,0.35,56186.62,270564.8481,1.0,27.601913003871555,27.897973126850378,28.32498291960829,25.871099977226145
002731.SZ,20150608,48.0,48.3,45.68,46.11,48.48,-2.37,-4.89,45866.98,213808.9093,1.0,26.25256205875655,27.32862673650649,27.499430653609654,26.00774311090868
002731.SZ,20150609,46.13,47.69,46.12,46.99,46.11,0.88,1.91,31884.06,149657.0093,1.0,26.753586882259167,26.263948986563427,27.152129355499884,26.258255522659987
002731.SZ,20150610,46.12,48.95,46.01,48.13,46.99,1.14,2.43,43954.34,209735.6787,1.0,27.4026417672512,26.258255522659987,27.869505807333184,26.19562741972216
002731.SZ,20150611,48.0,49.45,47.62,49.21,48.13,1.08,2.24,40474.96,197110.1177,1.0,28.01753586882259,27.32862673650649,28.154179002505128,27.11227510817581
002731.SZ,20150612,49.32,49.58,48.49,48.66,49.21,-0.55,-1.12,42261.43,207128.7374,1.0,27.704395354133453,28.08016397176042,28.228194033249828,27.607606467775
002731.SZ,20150615,48.6,48.6,45.51,45.62,48.66,-3.04,-6.25,43232.16,201848.5622,1.0,25.97358232748804,27.67023457071282,27.67023457071282,25.910954224550217
002731.SZ,20150616,45.18,45.18,43.05,43.59,45.62,-2.03,-4.45,31567.15,139270.0769,1.0,24.81780915508996,25.723069915736733,25.723069915736733,24.510362104304257
002731.SZ,20150617,44.05,46.0,43.63,45.9,43.59,2.31,5.3,33847.59,151922.2596,1.0,26.13299931678433,25.07970849464814,26.18993395581872,24.84058301070372
002731.SZ,20150618,45.88,45.99,43.0,43.2,45.9,-2.7,-5.88,25514.84,114721.3203,1.0,24.59576406285584,26.121612388977457,26.184240491915283,24.481894784787062
002731.SZ,20150619,42.82,42.9,39.0,39.0,43.2,-4.2,-9.72,27857.51,114310.5541,1.0,22.204509223411524,24.379412434525165,24.424960145752674,22.204509223411524
002731.SZ,20150623,39.1,40.32,37.33,40.27,39.0,1.27,3.26,30404.62,119059.7099,1.0,22.92757913914826,22.261443862445912,22.95604645866545,21.253700751537234
002731.SZ,20150624,40.6,41.25,40.0,41.15,40.21,0.94,2.34,31243.81,127466.2957,1.001,23.452032566613525,23.138578911409702,23.50902414028695,22.79662946936916
002731.SZ,20150625,41.15,41.17,38.6,39.15,41.15,-2.0,-4.86,22667.11,91169.3029,1.001,22.312201093145063,23.452032566613525,23.46343088134821,21.99874743794124
002731.SZ,20150626,37.98,37.99,35.24,35.24,39.15,-3.91,-9.99,29978.22,109012.9943,1.001,20.08383056251424,21.64539968116602,21.65109883853336,20.08383056251424
