ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20190215,6.15,6.15,6.06,6.07,6.16,-0.09,-1.461,422765.55,258173.858,1.0,4.265935764986998,4.322158971115328,4.322158971115328,4.258907864220957
002948.SZ,20190218,6.09,6.23,6.07,6.19,6.07,0.12,1.9769,645096.7,396870.649,1.0,4.3502705741794925,4.27999156651908,4.378382177243657,4.265935764986998
002948.SZ,20190219,6.18,6.39,6.13,6.26,6.19,0.07,1.1309,1033538.5,647690.354,1.0,4.399465879541781,4.343242673413451,4.490828589500316,4.308103169583245
002948.SZ,20190220,6.2,6.22,6.13,6.17,6.26,-0.09,-1.4377,517753.65,319655.907,1.0,4.33621477264741,4.357298474945534,4.371354276477616,4.308103169583245
002948.SZ,20190221,6.15,6.2,6.11,6.13,6.17,-0.04,-0.6483,440042.82,270643.316,1.0,4.308103169583245,4.322158971115328,4.357298474945534,4.294047368051163
002948.SZ,20190222,6.11,6.55,6.07,6.42,6.13,0.29,4.7308,1155335.88,725483.416,1.0,4.511912291798439,4.294047368051163,4.603275001756975,4.265935764986998
002948.SZ,20190225,6.54,7.06,6.41,7.06,6.42,0.64,9.9688,1990806.68,1338823.222,1.0,4.961697940825075,4.596247100990934,4.961697940825075,4.504884391032398
002948.SZ,20190226,7.35,7.38,7.0,7.08,7.06,0.02,0.2833,1937850.68,1393894.362,1.0,4.975753742357158,5.16550706304027,5.186590765338393,4.919530536228828
002948.SZ,20190227,6.96,7.79,6.91,7.79,7.08,0.71,10.0282,2356731.45,1762175.658,1.0,5.474734696746082,4.891418933164664,5.474734696746082,4.8562794293344576
002948.SZ,20190228,7.68,8.14,7.5,7.66,7.79,-0.13,-1.6688,1779476.98,1392823.2,1.0,5.383371986787546,5.397427788319629,5.720711223557523,5.270925574530888
002948.SZ,20190301,7.63,7.77,6.99,7.5,7.66,-0.16,-2.0888,1287143.88,948134.466,1.0,5.270925574530888,5.362288284489423,5.460678895213999,4.912502635462787
002948.SZ,20190304,7.5,8.25,7.42,7.89,7.5,0.39,5.2,2222167.82,1764634.55,1.0,5.545013704406493,5.270925574530888,5.7980181319839765,5.214702368402558
002948.SZ,20190305,7.63,7.93,7.6,7.84,7.89,-0.05,-0.6337,1327545.04,1028298.429,1.0,5.509874200576288,5.362288284489423,5.573125307470658,5.341204582191299
002948.SZ,20190306,7.85,8.45,7.73,8.28,7.84,0.44,5.6122,1799774.93,1463304.781,1.0,5.819101834282099,5.516902101342328,5.9385761473048,5.432567292149835
002948.SZ,20190307,8.32,9.11,8.11,9.11,8.28,0.83,10.0242,1511690.69,1314147.535,1.0,6.402417597863518,5.847213437346265,6.402417597863518,5.6996275212594
002948.SZ,20190308,8.5,9.06,8.2,8.2,9.11,-0.91,-9.989,1696606.9,1461807.299,1.0,5.76287862815377,5.973715651135006,6.3672780940333125,5.76287862815377
002948.SZ,20190311,8.12,8.33,7.63,8.2,8.2,0.0,0.0,903409.22,721173.65,1.0,5.76287862815377,5.70665542202544,5.854241338112305,5.362288284489423
002948.SZ,20190312,8.2,8.53,8.04,8.2,8.2,0.0,0.0,848778.93,702699.75,1.0,5.76287862815377,5.76287862815377,5.9947993534331285,5.65043221589711
002948.SZ,20190313,8.25,8.25,7.71,7.79,8.2,-0.41,-5.0,737325.4,581050.488,1.0,5.474734696746082,5.7980181319839765,5.7980181319839765,5.418511490617752
002948.SZ,20190314,7.68,7.85,7.36,7.49,7.79,-0.3,-3.8511,538952.45,408896.949,1.0,5.263897673764847,5.397427788319629,5.516902101342328,5.172534963806311
002948.SZ,20190315,7.56,7.63,7.42,7.49,7.49,0.0,0.0,438609.7,330137.867,1.0,5.263897673764847,5.313092979127134,5.362288284489423,5.214702368402558
002948.SZ,20190318,7.52,7.9,7.32,7.8,7.49,0.31,4.1389,678736.8,522488.25,1.0,5.481762597512123,5.284981376062969,5.552041605172535,5.144423360742146
002948.SZ,20190319,7.78,7.85,7.66,7.75,7.8,-0.05,-0.641,467190.83,362830.881,1.0,5.446623093681917,5.467706795980041,5.516902101342328,5.383371986787546
002948.SZ,20190320,7.71,8.2,7.68,8.12,7.75,0.37,4.7742,835583.86,663120.704,1.0,5.70665542202544,5.418511490617752,5.76287862815377,5.397427788319629
002948.SZ,20190321,8.21,8.42,8.02,8.08,8.12,-0.04,-0.4926,912381.0,748710.442,1.0,5.678543818961276,5.769906528919812,5.917492445006676,5.636376414365029
002948.SZ,20190322,8.01,8.06,7.7,7.81,8.08,-0.27,-3.3416,604171.77,474003.962,1.0,5.488790498278164,5.629348513598988,5.664488017429194,5.411483589851711
002948.SZ,20190325,7.61,7.67,7.43,7.5,7.81,-0.31,-3.9693,499682.6,378002.541,1.0,5.270925574530888,5.348232482957341,5.390399887553588,5.221730269168599
002948.SZ,20190326,7.54,7.61,7.36,7.44,7.5,-0.06,-0.8,329570.18,246382.552,1.0,5.228758169934641,5.299037177595052,5.348232482957341,5.172534963806311
002948.SZ,20190327,7.49,7.57,7.4,7.51,7.44,0.07,0.9409,270008.09,202323.006,1.0,5.277953475296928,5.263897673764847,5.320120879893176,5.200646566870476
002948.SZ,20190328,7.45,7.46,7.25,7.26,7.51,-0.25,-3.3289,319696.11,235066.115,1.0,5.102255956145899,5.235786070700682,5.242813971466723,5.095228055379858
002948.SZ,20190329,7.29,7.8,7.27,7.64,7.26,0.38,5.2342,605576.57,459049.185,1.0,5.369316185255464,5.123339658444023,5.481762597512123,5.10928385691194
002948.SZ,20190401,7.61,7.98,7.58,7.89,7.64,0.25,3.2723,733655.1,570085.397,1.0,5.545013704406493,5.348232482957341,5.608264811300865,5.327148780659217
002948.SZ,20190402,7.86,8.08,7.74,7.84,7.89,-0.05,-0.6337,655429.79,515955.185,1.0,5.509874200576288,5.52393000210837,5.678543818961276,5.439595192915876
002948.SZ,20190403,7.72,7.85,7.63,7.81,7.84,-0.03,-0.3827,474985.65,367694.293,1.0,5.488790498278164,5.4255393913837935,5.516902101342328,5.362288284489423
002948.SZ,20190404,7.82,8.04,7.77,7.94,7.81,0.13,1.6645,753201.05,597132.645,1.0,5.5801532082367,5.4958183990442055,5.65043221589711,5.460678895213999
002948.SZ,20190408,7.98,8.13,7.71,7.8,7.94,-0.14,-1.7632,664383.36,528469.605,1.0,5.481762597512123,5.608264811300865,5.713683322791483,5.418511490617752
002948.SZ,20190409,7.67,7.76,7.62,7.7,7.8,-0.1,-1.2821,343304.12,263832.438,1.0,5.411483589851711,5.390399887553588,5.453650994447958,5.355260383723381
002948.SZ,20190410,7.69,7.75,7.59,7.64,7.7,-0.06,-0.7792,278765.01,213331.543,1.0,5.369316185255464,5.40445568908567,5.446623093681917,5.334176681425258
002948.SZ,20190411,7.6,7.65,7.45,7.46,7.64,-0.18,-2.356,267778.94,201720.444,1.0,5.242813971466723,5.341204582191299,5.376344086021505,5.235786070700682
002948.SZ,20190412,7.45,7.5,7.34,7.42,7.46,-0.04,-0.5362,192268.71,142718.893,1.0,5.214702368402558,5.235786070700682,5.270925574530888,5.1584791622742285
002948.SZ,20190415,7.54,7.63,7.41,7.42,7.42,0.0,0.0,242972.2,183198.628,1.0,5.214702368402558,5.299037177595052,5.362288284489423,5.207674467636517
002948.SZ,20190416,7.35,7.6,7.3,7.59,7.42,0.17,2.2911,307590.43,230374.404,1.0,5.334176681425258,5.16550706304027,5.341204582191299,5.130367559210064
002948.SZ,20190417,7.57,7.61,7.51,7.52,7.59,-0.07,-0.9223,231350.87,174559.029,1.0,5.284981376062969,5.320120879893176,5.348232482957341,5.277953475296928
002948.SZ,20190418,7.57,7.58,7.43,7.45,7.52,-0.07,-0.9309,179000.52,134121.082,1.0,5.235786070700682,5.320120879893176,5.327148780659217,5.221730269168599
002948.SZ,20190419,7.41,7.5,7.37,7.45,7.45,0.0,0.0,160838.18,119444.453,1.0,5.235786070700682,5.207674467636517,5.270925574530888,5.179562864572352
002948.SZ,20190422,7.46,7.48,7.32,7.33,7.45,-0.12,-1.6107,190253.41,140406.764,1.0,5.151451261508187,5.242813971466723,5.256869772998805,5.144423360742146
002948.SZ,20190423,7.33,7.36,7.22,7.26,7.33,-0.07,-0.955,186718.13,135773.407,1.0,5.102255956145899,5.151451261508187,5.172534963806311,5.074144353081734
002948.SZ,20190424,7.26,7.3,7.2,7.26,7.26,0.0,0.0,124107.65,89908.866,1.0,5.102255956145899,5.102255956145899,5.130367559210064,5.060088551549652
002948.SZ,20190425,7.24,7.38,7.09,7.09,7.26,-0.17,-2.3416,258483.55,187278.472,1.0,4.982781643123198,5.0882001546138165,5.186590765338393,4.982781643123198
002948.SZ,20190426,7.02,7.06,6.85,6.85,7.09,-0.24,-3.385,222942.02,154344.871,1.0,4.81411202473821,4.93358633776091,4.961697940825075,4.81411202473821
002948.SZ,20190429,6.88,6.92,6.61,6.63,6.85,-0.22,-3.2117,208597.62,140927.471,1.0,4.659498207885305,4.835195727036334,4.863307330100499,4.645442406353222
002948.SZ,20190430,6.67,6.69,6.62,6.67,6.63,0.04,0.6033,120436.89,80147.905,1.0,4.6876098109494695,4.6876098109494695,4.701665612481552,4.652470307119264
002948.SZ,20190506,6.57,7.1,6.4,7.01,6.67,0.34,5.0975,520511.25,352892.405,1.0,4.92655843699487,4.617330803289057,4.98980954388924,4.497856490266358
002948.SZ,20190507,6.85,7.3,6.81,7.17,7.01,0.16,2.2825,580057.43,408290.25,1.0,5.039004849251528,4.81411202473821,5.130367559210064,4.7860004216740455
002948.SZ,20190508,6.99,7.05,6.83,6.84,7.17,-0.33,-4.6025,348665.22,241509.546,1.0,4.807084123972169,4.912502635462787,4.954670040059034,4.800056223206128
002948.SZ,20190509,6.76,6.78,6.62,6.62,6.84,-0.22,-3.2164,200048.22,134118.215,1.0,4.652470307119264,4.75086091784384,4.764916719375923,4.652470307119264
002948.SZ,20190510,6.68,6.87,6.6,6.81,6.62,0.19,2.8701,288489.59,195187.204,1.0,4.7860004216740455,4.69463771171551,4.828167826270293,4.638414505587181
002948.SZ,20190513,6.72,6.75,6.65,6.67,6.81,-0.14,-2.0558,148033.12,99000.802,1.0,4.6876098109494695,4.722749314779675,4.743833017077798,4.673554009417387
002948.SZ,20190514,6.6,6.88,6.56,6.75,6.67,0.08,1.1994,244628.54,165001.716,1.0,4.743833017077798,4.638414505587181,4.835195727036334,4.610302902523016
002948.SZ,20190515,6.72,6.78,6.72,6.77,6.75,0.02,0.2963,196704.17,132744.68,1.0,4.757888818609881,4.722749314779675,4.764916719375923,4.722749314779675
002948.SZ,20190516,6.76,6.77,6.72,6.77,6.77,0.0,0.0,140166.67,94560.793,1.0,4.757888818609881,4.75086091784384,4.757888818609881,4.722749314779675
002948.SZ,20190517,6.75,6.78,6.47,6.48,6.77,-0.29,-4.2836,202411.57,134012.831,1.0,4.554079696394688,4.743833017077798,4.764916719375923,4.547051795628645
002948.SZ,20190520,6.48,6.48,6.24,6.34,6.48,-0.14,-2.1605,140036.95,88618.265,1.0,4.45568908567011,4.554079696394688,4.554079696394688,4.3854100780096985
002948.SZ,20190521,6.33,6.46,6.32,6.41,6.34,0.07,1.1041,105195.19,67529.154,1.0,4.504884391032398,4.448661184904069,4.540023894862604,4.441633284138028
002948.SZ,20190522,6.49,6.49,6.32,6.33,6.41,-0.08,-1.248,87507.0,55851.163,1.0,4.448661184904069,4.561107597160728,4.561107597160728,4.441633284138028
002948.SZ,20190523,6.3,6.34,6.25,6.25,6.33,-0.08,-1.2638,99964.47,62721.888,1.0,4.39243797877574,4.427577482605946,4.45568908567011,4.39243797877574
002948.SZ,20190524,6.26,6.53,6.24,6.36,6.25,0.11,1.76,188926.0,120950.2,1.0,4.469744887202193,4.399465879541781,4.589219200224893,4.3854100780096985
002948.SZ,20190527,6.3,6.47,6.26,6.45,6.36,0.09,1.4151,173564.53,110864.903,1.0,4.532995994096563,4.427577482605946,4.547051795628645,4.399465879541781
002948.SZ,20190528,6.4,6.47,6.38,6.4,6.45,-0.05,-0.7752,116001.64,74576.611,1.0,4.497856490266358,4.497856490266358,4.547051795628645,4.4838006887342745
002948.SZ,20190529,6.37,6.51,6.35,6.46,6.4,0.06,0.9375,140095.73,90247.103,1.0,4.540023894862604,4.476772787968234,4.57516339869281,4.462716986436151
002948.SZ,20190530,6.43,6.45,6.35,6.4,6.46,-0.06,-0.9288,111714.67,71389.567,1.0,4.497856490266358,4.5189401925644805,4.532995994096563,4.462716986436151
002948.SZ,20190531,6.42,6.58,6.39,6.47,6.4,0.07,1.0938,182282.21,118098.279,1.0,4.547051795628645,4.511912291798439,4.624358704055099,4.490828589500316
002948.SZ,20190603,6.46,6.52,6.41,6.45,6.47,-0.02,-0.3091,120285.66,77579.569,1.0,4.532995994096563,4.540023894862604,4.582191299458851,4.504884391032398
002948.SZ,20190604,6.45,6.45,6.33,6.35,6.45,-0.1,-1.5504,114031.4,72649.377,1.0,4.462716986436151,4.532995994096563,4.532995994096563,4.448661184904069
002948.SZ,20190605,6.4,6.42,6.35,6.37,6.35,0.02,0.315,83260.83,53140.656,1.0,4.476772787968234,4.497856490266358,4.511912291798439,4.462716986436151
002948.SZ,20190606,6.35,6.37,6.26,6.28,6.37,-0.09,-1.4129,99521.94,62686.765,1.0,4.413521681073863,4.462716986436151,4.476772787968234,4.399465879541781
002948.SZ,20190610,6.3,6.35,6.28,6.32,6.28,0.04,0.6369,70835.25,44733.83,1.0,4.441633284138028,4.427577482605946,4.462716986436151,4.413521681073863
002948.SZ,20190611,6.31,6.68,6.3,6.57,6.32,0.25,3.9557,253630.37,164742.414,1.0,4.617330803289057,4.434605383371986,4.69463771171551,4.427577482605946
002948.SZ,20190612,6.53,6.57,6.46,6.48,6.57,-0.09,-1.3699,149573.05,97294.919,1.0,4.554079696394688,4.589219200224893,4.617330803289057,4.540023894862604
002948.SZ,20190613,6.45,6.56,6.45,6.49,6.48,0.01,0.1543,131478.18,85610.353,1.0,4.561107597160728,4.532995994096563,4.610302902523016,4.532995994096563
002948.SZ,20190614,6.52,6.53,6.29,6.29,6.49,-0.2,-3.0817,133381.66,86114.751,1.0,4.4205495818399045,4.582191299458851,4.589219200224893,4.4205495818399045
002948.SZ,20190617,6.36,6.44,6.33,6.35,6.29,0.06,0.9539,98005.63,62511.513,1.0,4.462716986436151,4.469744887202193,4.525968093330523,4.448661184904069
002948.SZ,20190618,6.37,6.38,6.3,6.35,6.35,0.0,0.0,60644.37,38459.276,1.0,4.462716986436151,4.476772787968234,4.4838006887342745,4.427577482605946
002948.SZ,20190619,6.48,6.52,6.39,6.4,6.35,0.05,0.7874,119804.96,77172.389,1.0,4.497856490266358,4.554079696394688,4.582191299458851,4.490828589500316
002948.SZ,20190620,6.38,6.72,6.37,6.64,6.4,0.24,3.75,363977.6,240006.431,1.0,4.666526108651346,4.4838006887342745,4.722749314779675,4.476772787968234
002948.SZ,20190621,6.6,6.68,6.56,6.62,6.64,-0.02,-0.3012,251671.3,166388.652,1.0,4.652470307119264,4.638414505587181,4.69463771171551,4.610302902523016
002948.SZ,20190624,6.61,6.62,6.52,6.56,6.62,-0.06,-0.9063,122142.6,80173.002,1.0,4.610302902523016,4.645442406353222,4.652470307119264,4.582191299458851
002948.SZ,20190625,6.54,6.56,6.4,6.53,6.56,-0.03,-0.4573,156888.0,101582.493,1.0,4.589219200224893,4.596247100990934,4.610302902523016,4.497856490266358
002948.SZ,20190626,6.5,6.57,6.46,6.49,6.53,-0.04,-0.6126,82185.24,53531.522,1.0,4.561107597160728,4.568135497926769,4.617330803289057,4.540023894862604
002948.SZ,20190627,6.49,6.57,6.49,6.5,6.49,0.01,0.1541,98397.83,64188.393,1.0,4.568135497926769,4.561107597160728,4.617330803289057,4.561107597160728
002948.SZ,20190628,6.49,6.5,6.41,6.43,6.5,-0.07,-1.0769,82943.39,53391.712,1.0,4.5189401925644805,4.561107597160728,4.568135497926769,4.504884391032398
002948.SZ,20190701,6.52,6.57,6.48,6.57,6.43,0.14,2.1773,163122.52,106677.763,1.0,4.617330803289057,4.582191299458851,4.617330803289057,4.554079696394688
002948.SZ,20190702,6.57,6.61,6.53,6.59,6.57,0.02,0.3044,116160.78,76221.933,1.0,4.63138660482114,4.617330803289057,4.645442406353222,4.589219200224893
002948.SZ,20190703,6.56,6.59,6.48,6.5,6.59,-0.09,-1.3657,94955.0,61863.638,1.0,4.568135497926769,4.610302902523016,4.63138660482114,4.554079696394688
002948.SZ,20190704,6.51,6.54,6.47,6.49,6.5,-0.01,-0.1538,74460.1,48431.57,1.0,4.561107597160728,4.57516339869281,4.596247100990934,4.547051795628645
002948.SZ,20190705,6.48,6.51,6.47,6.51,6.49,0.02,0.3082,51270.27,33292.668,1.0,4.57516339869281,4.554079696394688,4.57516339869281,4.547051795628645
002948.SZ,20190708,6.5,6.5,6.34,6.34,6.51,-0.17,-2.6114,116878.05,74622.427,1.0,4.45568908567011,4.568135497926769,4.568135497926769,4.45568908567011
002948.SZ,20190709,6.38,6.39,6.34,6.36,6.34,0.02,0.3155,62254.92,39610.101,1.0,4.469744887202193,4.4838006887342745,4.490828589500316,4.45568908567011
002948.SZ,20190710,6.36,6.39,6.32,6.35,6.36,-0.01,-0.1572,50298.0,31931.298,1.0,4.462716986436151,4.469744887202193,4.490828589500316,4.441633284138028
002948.SZ,20190711,6.37,6.4,6.31,6.35,6.35,0.0,0.0,63926.0,40617.469,1.0,4.462716986436151,4.476772787968234,4.497856490266358,4.434605383371986
002948.SZ,20190712,6.35,6.5,6.32,6.42,6.35,0.07,1.1024,97949.29,62814.928,1.0,4.511912291798439,4.462716986436151,4.568135497926769,4.441633284138028
002948.SZ,20190715,6.36,6.48,6.34,6.48,6.42,0.06,0.9346,122472.9,78743.572,1.0,4.554079696394688,4.469744887202193,4.554079696394688,4.45568908567011
002948.SZ,20190716,6.26,6.26,6.19,6.22,6.28,-0.06,-0.9554,91631.24,56988.038,1.032,4.5112376133249,4.540248787687118,4.540248787687118,4.489479232553236
002948.SZ,20190717,6.2,6.35,6.2,6.26,6.22,0.04,0.6431,108802.92,68266.829,1.032,4.540248787687118,4.496732026143791,4.605523930002108,4.496732026143791
002948.SZ,20190718,6.24,6.28,6.19,6.2,6.26,-0.06,-0.9585,70589.9,43929.477,1.032,4.496732026143791,4.5257432005060085,4.554754374868227,4.489479232553236
002948.SZ,20190719,6.21,6.28,6.21,6.26,6.2,0.06,0.9677,84791.49,53037.271,1.032,4.540248787687118,4.503984819734345,4.554754374868227,4.503984819734345
002948.SZ,20190722,6.26,6.27,6.1,6.11,6.26,-0.15,-2.3962,105238.74,64755.591,1.032,4.4314568838288,4.540248787687118,4.547501581277672,4.424204090238245
002948.SZ,20190723,6.12,6.15,6.1,6.11,6.11,0.0,0.0,45837.15,28052.84,1.032,4.4314568838288,4.438709677419355,4.460468058191019,4.424204090238245
002948.SZ,20190724,6.12,6.17,6.11,6.13,6.11,0.02,0.3273,57545.07,35367.275,1.032,4.445962471009909,4.438709677419355,4.474973645372128,4.4314568838288
002948.SZ,20190725,6.16,6.16,6.09,6.13,6.13,0.0,0.0,79176.79,48414.076,1.032,4.445962471009909,4.467720851781573,4.467720851781573,4.416951296647691
002948.SZ,20190726,6.11,6.12,6.09,6.11,6.13,-0.02,-0.3263,46993.56,28683.936,1.032,4.4314568838288,4.4314568838288,4.438709677419355,4.416951296647691
002948.SZ,20190729,6.11,6.12,6.09,6.09,6.11,-0.02,-0.3273,40773.24,24862.386,1.032,4.416951296647691,4.4314568838288,4.438709677419355,4.416951296647691
002948.SZ,20190730,6.1,6.16,6.09,6.13,6.09,0.04,0.6568,67090.3,41152.766,1.032,4.445962471009909,4.424204090238245,4.467720851781573,4.416951296647691
002948.SZ,20190731,6.12,6.18,6.09,6.13,6.13,0.0,0.0,73742.12,45212.669,1.032,4.445962471009909,4.438709677419355,4.482226438962682,4.416951296647691
002948.SZ,20190801,6.1,6.13,6.09,6.12,6.13,-0.01,-0.1631,51461.86,31426.619,1.032,4.438709677419355,4.424204090238245,4.445962471009909,4.416951296647691
002948.SZ,20190802,6.07,6.07,5.99,6.0,6.12,-0.12,-1.9608,80778.65,48596.005,1.032,4.351676154332701,4.402445709466583,4.402445709466583,4.344423360742146
002948.SZ,20190805,5.98,6.02,5.9,5.91,6.0,-0.09,-1.5,71851.0,42848.923,1.032,4.28640101201771,4.337170567151592,4.3661817415138096,4.2791482184271565
002948.SZ,20190806,5.78,5.8,5.58,5.7,5.91,-0.21,-3.5533,138309.97,78704.64,1.032,4.134092346616066,4.192114695340502,4.206620282521611,4.047058823529412
002948.SZ,20190807,5.7,5.73,5.63,5.64,5.7,-0.06,-1.0526,67941.0,38484.163,1.032,4.090575585072738,4.134092346616066,4.15585072738773,4.083322791482184
002948.SZ,20190808,5.65,5.95,5.65,5.79,5.64,0.15,2.6596,142960.42,83034.71,1.032,4.199367488931056,4.097828378663293,4.315412186379929,4.097828378663293
002948.SZ,20190809,5.79,5.81,5.65,5.65,5.79,-0.14,-2.418,86250.0,49279.496,1.032,4.097828378663293,4.199367488931056,4.213873076112165,4.097828378663293
002948.SZ,20190812,5.65,5.72,5.63,5.72,5.65,0.07,1.2389,49760.49,28281.151,1.032,4.148597933797174,4.097828378663293,4.148597933797174,4.083322791482184
002948.SZ,20190813,5.67,5.68,5.64,5.66,5.72,-0.06,-1.049,52219.24,29555.185,1.032,4.105081172253848,4.112333965844402,4.119586759434957,4.090575585072738
002948.SZ,20190814,5.73,5.74,5.66,5.67,5.66,0.01,0.1767,55528.91,31615.203,1.032,4.112333965844402,4.15585072738773,4.163103520978284,4.105081172253848
002948.SZ,20190815,5.55,5.64,5.51,5.62,5.67,-0.05,-0.8818,75911.59,42254.252,1.032,4.07606999789163,4.025300442757748,4.090575585072738,3.99628926839553
002948.SZ,20190816,5.61,5.68,5.59,5.63,5.62,0.01,0.1779,61059.65,34465.944,1.032,4.083322791482184,4.068817204301076,4.119586759434957,4.054311617119966
002948.SZ,20190819,5.67,5.82,5.63,5.78,5.63,0.15,2.6643,143814.23,82402.746,1.032,4.192114695340502,4.112333965844402,4.221125869702719,4.083322791482184
002948.SZ,20190820,5.75,5.77,5.69,5.72,5.78,-0.06,-1.0381,108772.49,62329.864,1.032,4.148597933797174,4.170356314568839,4.184861901749946,4.126839553025511
002948.SZ,20190821,5.7,5.74,5.69,5.69,5.72,-0.03,-0.5245,60396.79,34482.288,1.032,4.126839553025511,4.134092346616066,4.163103520978284,4.126839553025511
002948.SZ,20190822,5.72,5.75,5.69,5.71,5.69,0.02,0.3515,51711.85,29537.868,1.032,4.14134514020662,4.148597933797174,4.170356314568839,4.126839553025511
002948.SZ,20190823,5.73,5.74,5.69,5.71,5.71,0.0,0.0,66354.24,37915.785,1.032,4.14134514020662,4.15585072738773,4.163103520978284,4.126839553025511
002948.SZ,20190826,5.61,5.66,5.58,5.63,5.71,-0.08,-1.4011,65958.71,37083.847,1.032,4.083322791482184,4.068817204301076,4.105081172253848,4.047058823529412
002948.SZ,20190827,5.66,5.72,5.65,5.71,5.63,0.08,1.421,90093.42,51318.305,1.032,4.14134514020662,4.105081172253848,4.148597933797174,4.097828378663293
002948.SZ,20190828,5.7,5.72,5.67,5.68,5.71,-0.03,-0.5254,66818.94,37997.357,1.032,4.119586759434957,4.134092346616066,4.148597933797174,4.112333965844402
002948.SZ,20190829,5.7,5.72,5.67,5.7,5.68,0.02,0.3521,60009.73,34189.076,1.032,4.134092346616066,4.134092346616066,4.148597933797174,4.112333965844402
002948.SZ,20190830,5.73,5.74,5.63,5.64,5.7,-0.06,-1.0526,63522.0,36041.447,1.032,4.090575585072738,4.15585072738773,4.163103520978284,4.083322791482184
002948.SZ,20190902,5.65,5.72,5.61,5.7,5.64,0.06,1.0638,79978.62,45495.603,1.032,4.134092346616066,4.097828378663293,4.148597933797174,4.068817204301076
002948.SZ,20190903,5.71,5.72,5.67,5.71,5.7,0.01,0.1754,59887.72,34130.852,1.032,4.14134514020662,4.14134514020662,4.148597933797174,4.112333965844402
002948.SZ,20190904,5.7,5.96,5.68,5.84,5.71,0.13,2.2767,238050.76,139021.812,1.032,4.235631456883829,4.134092346616066,4.322664979970482,4.119586759434957
002948.SZ,20190905,5.9,6.15,5.9,6.04,5.84,0.2,3.4247,370264.68,223547.0,1.032,4.380687328694919,4.2791482184271565,4.460468058191019,4.2791482184271565
002948.SZ,20190906,6.04,6.12,5.97,6.12,6.04,0.08,1.3245,264492.39,159855.399,1.032,4.438709677419355,4.380687328694919,4.438709677419355,4.3299177735610375
002948.SZ,20190909,6.4,6.4,6.12,6.17,6.12,0.05,0.817,324020.0,200631.021,1.032,4.474973645372128,4.641787897954881,4.641787897954881,4.438709677419355
