ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20061114,47.58,48.34,47.19,48.3,47.56,0.74,1.56,2191.39,10459.5931,1.0,5.031354819892081,4.956353257359528,5.035521573366112,4.915727410987729
002073.SZ,20061115,48.01,48.82,48.0,48.32,48.3,0.02,0.04,1410.95,6834.6867,1.0,5.033438196629096,5.001145857205358,5.08552261505448,5.000104168836851
002073.SZ,20061116,48.4,48.41,47.33,47.34,48.32,-0.98,-2.03,3542.0,16876.7498,1.0,4.931352736515344,5.041771703577158,5.042813391945665,4.930311048146836
002073.SZ,20061117,47.08,47.71,47.08,47.38,47.34,0.04,0.08,1330.59,6301.3049,1.0,4.935519489989375,4.904268838934144,4.969895206150128,4.904268838934144
002073.SZ,20061120,47.69,47.92,45.31,46.08,47.38,-1.3,-2.74,3493.48,16052.5118,1.0,4.800100002083377,4.967811829413113,4.99177066188879,4.719889997708286
002073.SZ,20061121,45.58,47.7,45.5,46.5,46.08,0.42,0.91,1544.54,7168.6231,1.0,4.843850913560699,4.748015583657993,4.96885351778162,4.739682076709931
002073.SZ,20061122,46.5,46.71,45.4,46.49,46.5,-0.01,-0.02,2586.48,11892.4104,1.0,4.842809225192192,4.843850913560699,4.86572636929936,4.729265193024855
002073.SZ,20061123,46.54,46.71,45.49,46.47,46.49,-0.02,-0.04,3121.12,14322.7764,1.0,4.840725848455176,4.84801766703473,4.86572636929936,4.738640388341424
002073.SZ,20061124,46.02,46.02,45.0,45.3,46.47,-1.17,-2.52,3731.41,16924.3297,1.0,4.718848309339777,4.793849871872331,4.793849871872331,4.687597658284547
002073.SZ,20061127,45.2,45.7,44.5,45.08,45.3,-0.22,-0.49,4068.71,18230.0117,1.0,4.695931165232609,4.708431425654702,4.760515844080086,4.635513239859164
002073.SZ,20061128,45.2,45.5,44.71,45.5,45.08,0.42,0.93,2521.43,11352.2047,1.0,4.739682076709931,4.708431425654702,4.739682076709931,4.657388695597825
002073.SZ,20061129,45.29,48.0,44.8,47.5,45.5,2.0,4.4,7476.54,35092.7138,1.0,4.948019750411467,4.71780662097127,5.000104168836851,4.666763890914393
002073.SZ,20061130,47.38,47.7,46.9,47.2,47.5,-0.3,-0.63,3520.99,16607.694,1.0,4.9167690993562365,4.935519489989375,4.96885351778162,4.885518448301006
002073.SZ,20061201,47.01,47.2,46.3,46.49,47.2,-0.71,-1.5,3601.5,16801.0675,1.0,4.842809225192192,4.896977020354591,4.9167690993562365,4.823017146190545
002073.SZ,20061204,46.23,48.87,46.23,48.55,46.49,2.06,4.43,5373.52,25942.3342,1.0,5.057397029104773,4.815725327610991,5.0907310568970185,4.815725327610991
002073.SZ,20061205,48.56,48.9,47.55,47.82,48.55,-0.73,-1.5,5355.56,25662.3841,1.0,4.9813537782037125,5.0584387174732806,5.093856122002541,4.953228192254005
002073.SZ,20061206,47.8,48.35,46.33,47.17,47.82,-0.65,-1.36,2623.86,12414.0719,1.0,4.913644034250714,4.979270401466697,5.03656326173462,4.826142211296069
002073.SZ,20061207,47.18,47.5,46.49,47.0,47.17,-0.17,-0.36,3014.66,14108.7899,1.0,4.895935331986083,4.914685722619221,4.948019750411467,4.842809225192192
002073.SZ,20061208,46.6,46.97,45.0,45.31,47.0,-1.69,-3.6,3536.47,16217.5107,1.0,4.719889997708286,4.854267797245776,4.89281026688056,4.687597658284547
002073.SZ,20061211,45.17,45.95,45.1,45.75,45.31,0.44,0.97,1043.39,4743.5065,1.0,4.765724285922623,4.705306360549178,4.786558053292778,4.698014541969624
002073.SZ,20061213,45.75,48.1,45.31,46.7,45.75,0.95,2.08,3604.2,16965.3838,1.0,4.864684680930853,4.765724285922623,5.010521052521928,4.719889997708286
002073.SZ,20061214,46.8,47.95,46.11,47.29,46.7,0.59,1.26,2444.7,11555.903,1.0,4.926144294672805,4.875101564615929,4.994895726994312,4.8032250671889
002073.SZ,20061215,47.29,48.5,46.5,47.53,47.29,0.24,0.51,3922.49,18627.4775,1.0,4.95114481551699,4.926144294672805,5.0521885872622345,4.843850913560699
002073.SZ,20061218,47.66,48.1,46.91,47.5,47.53,-0.03,-0.06,2488.79,11796.6455,1.0,4.948019750411467,4.964686764307589,5.010521052521928,4.886560136669513
002073.SZ,20061219,47.6,51.8,47.11,51.3,47.5,3.8,8.0,14683.39,72186.3392,1.0,5.343861330444384,4.958436634096544,5.395945748869768,4.907393904039667
002073.SZ,20061220,50.51,50.51,48.61,49.0,51.3,-2.3,-4.48,6062.39,29851.5872,1.0,5.104273005687618,5.261567949332277,5.261567949332277,5.063647159315819
002073.SZ,20061221,49.42,49.45,47.13,47.15,49.0,-1.85,-3.78,6252.8,30095.0063,1.0,4.911560657513698,5.148023917164941,5.151148982270464,4.909477280776683
002073.SZ,20061222,47.15,48.18,46.5,47.76,47.15,0.61,1.29,3301.72,15744.2687,1.0,4.9751036479926665,4.911560657513698,5.018854559469989,4.843850913560699
002073.SZ,20061225,47.76,48.48,47.2,47.22,47.76,-0.54,-1.13,2657.63,12641.8428,1.0,4.918852476093252,4.9751036479926665,5.050105210525219,4.9167690993562365
002073.SZ,20061226,47.19,47.58,45.77,46.0,47.22,-1.22,-2.58,3148.23,14622.0743,1.0,4.791766495135315,4.915727410987729,4.956353257359528,4.767807662659639
002073.SZ,20061227,45.94,46.72,45.61,46.66,46.0,0.66,1.43,2342.05,10876.4764,1.0,4.860517927456821,4.785516364924269,4.866768057667868,4.751140648763516
002073.SZ,20061228,46.2,47.35,46.05,47.13,46.66,0.47,1.01,2700.0,12575.74,1.0,4.909477280776683,4.812600262505469,4.932394424883852,4.796974936977853
002073.SZ,20061229,47.25,47.5,46.6,47.35,47.13,0.22,0.47,2407.3,11380.5789,1.0,4.932394424883852,4.921977541198775,4.948019750411467,4.854267797245776
002073.SZ,20070104,47.35,47.7,46.4,46.5,47.35,-0.85,-1.8,1773.98,8275.9637,1.0,4.843850913560699,4.932394424883852,4.96885351778162,4.833434029875622
002073.SZ,20070105,46.78,47.3,46.4,47.19,46.5,0.69,1.48,1858.32,8687.6143,1.0,4.915727410987729,4.873018187878914,4.927185983041313,4.833434029875622
002073.SZ,20070108,47.54,48.0,46.61,47.8,47.19,0.61,1.29,2816.8,13358.2856,1.0,4.979270401466697,4.952186503885497,5.000104168836851,4.855309485614283
002073.SZ,20070109,47.78,48.6,47.0,48.48,47.8,0.68,1.42,4948.13,23771.256,1.0,5.050105210525219,4.977187024729682,5.062605470947312,4.895935331986083
002073.SZ,20070110,48.1,50.91,48.1,50.3,48.48,1.82,3.75,4926.35,24337.636,1.0,5.239692493593616,5.010521052521928,5.303235484072585,5.010521052521928
002073.SZ,20070111,49.98,51.3,49.2,49.32,50.3,-0.98,-1.95,2592.23,12993.4604,1.0,5.137607033479864,5.206358465801371,5.343861330444384,5.125106773057772
002073.SZ,20070112,49.0,49.99,48.47,48.5,49.32,-0.82,-1.66,2496.1,12234.7087,1.0,5.0521885872622345,5.104273005687618,5.2074001541698784,5.049063522156711
002073.SZ,20070115,48.4,52.38,48.4,51.0,48.5,2.5,5.15,4281.75,21909.633,1.0,5.312610679389154,5.041771703577158,5.456363674243214,5.041771703577158
002073.SZ,20070116,50.99,51.68,50.35,51.38,51.0,0.38,0.75,3054.89,15577.56,1.0,5.352194837392446,5.311568991020646,5.383445488447676,5.244900935436155
002073.SZ,20070117,51.65,52.98,49.8,49.8,51.38,-1.58,-3.08,5349.74,27574.4624,1.0,5.1876080751682325,5.380320423342153,5.518864976353673,5.1876080751682325
002073.SZ,20070118,49.48,52.4,48.32,52.2,49.8,2.4,4.82,11009.58,54450.4474,1.0,5.437613283610076,5.154274047375987,5.4584470509802285,5.033438196629096
002073.SZ,20070119,52.0,57.42,51.11,55.5,52.2,3.3,6.32,12530.71,68475.9887,1.0,5.7813704452176085,5.416779516239922,5.981374611971082,5.324069251442738
002073.SZ,20070122,55.83,58.88,55.1,58.4,55.5,2.9,5.23,8940.55,51311.0662,1.0,6.083460072084835,5.815746161378362,6.133461113773204,5.739702910477302
002073.SZ,20070123,59.48,59.53,56.1,59.1,58.4,0.7,1.2,9370.48,53962.9941,1.0,6.156378257880372,6.195962415883664,6.201170857726202,5.84387174732807
002073.SZ,20070124,59.0,59.0,57.2,57.71,59.1,-1.39,-2.35,5107.32,29565.6594,1.0,6.011583574657806,6.145961374195296,6.145961374195296,5.958457467863914
002073.SZ,20070125,57.23,58.48,56.2,56.4,57.71,-1.31,-2.27,6151.17,35096.4056,1.0,5.8751223983833,5.9615825329694365,6.091793579032896,5.854288631013146
002073.SZ,20070126,55.5,56.68,53.71,55.6,56.4,-0.8,-1.42,5058.76,27954.2041,1.0,5.791787328902686,5.7813704452176085,5.904289672701514,5.594908227254734
002073.SZ,20070129,56.67,58.6,56.0,58.0,55.6,2.4,4.32,6637.07,37973.1252,1.0,6.041792537344528,5.903247984333008,6.104293839454988,5.833454863642992
002073.SZ,20070130,58.38,58.38,56.5,57.0,58.0,-1.0,-1.72,3825.43,21867.628,1.0,5.93762370049376,6.08137669534782,6.08137669534782,5.885539282068376
002073.SZ,20070131,57.57,57.68,53.8,55.8,57.0,-1.2,-2.11,7253.0,39934.9458,1.0,5.812621096272839,5.996999937498698,6.008458509552282,5.604283422571303
002073.SZ,20070201,54.95,56.9,53.26,56.77,55.8,0.97,1.74,3785.25,21077.325,1.0,5.913664868018084,5.724077584949686,5.927206816808683,5.548032250671889
002073.SZ,20070202,56.25,58.8,55.64,56.8,56.77,0.03,0.05,3772.68,21676.4845,1.0,5.916789933123607,5.859497072855684,6.125127606825142,5.795954082376716
002073.SZ,20070205,56.86,56.99,54.57,56.3,56.8,-0.5,-0.88,2795.27,15621.543,1.0,5.864705514698223,5.9230400633346525,5.936582012125252,5.6844934269463945
002073.SZ,20070206,55.9,56.4,55.0,56.28,56.3,-0.02,-0.04,2023.79,11222.409,1.0,5.862622137961208,5.823037979957916,5.8751223983833,5.7292860267922245
002073.SZ,20070207,56.28,56.78,55.2,55.88,56.28,-0.4,-0.71,2473.01,13832.0814,1.0,5.8209546032209,5.862622137961208,5.914706556386592,5.750119794162378
002073.SZ,20070208,56.0,56.4,55.0,55.9,55.88,0.02,0.04,3736.37,20794.7421,1.0,5.823037979957916,5.833454863642992,5.8751223983833,5.7292860267922245
002073.SZ,20070209,56.01,57.0,55.0,55.15,55.9,-0.75,-1.34,4474.19,24986.7867,1.0,5.74491135231984,5.8344965520115,5.93762370049376,5.7292860267922245
002073.SZ,20070212,55.13,55.58,54.31,54.94,55.15,-0.21,-0.38,3749.09,20592.8769,1.0,5.7230358965811785,5.742827975582824,5.78970395216567,5.657409529365196
002073.SZ,20070213,54.99,57.39,54.99,56.89,54.94,1.95,3.55,6692.62,37544.1233,1.0,5.926165128440176,5.728244338423718,5.97824954686556,5.728244338423718
002073.SZ,20070214,57.0,58.65,56.99,57.7,56.89,0.81,1.42,4242.83,24512.2361,1.0,6.010541886289298,5.93762370049376,6.109502281297527,5.936582012125252
002073.SZ,20070215,57.72,58.47,57.38,58.15,57.7,0.45,0.78,3942.6,22813.7266,1.0,6.057417862872143,6.012625263026313,6.0907518906643885,5.977207858497052
002073.SZ,20070216,58.3,61.5,57.0,60.52,58.15,2.37,4.08,6408.13,37620.4725,1.0,6.304298006208463,6.073043188399758,6.406383466322215,5.93762370049376
002073.SZ,20070226,60.08,61.0,59.8,60.39,60.52,-0.13,-0.21,3693.43,22296.8968,1.0,6.290756057417863,6.2584637179941245,6.354299047896832,6.22929644367591
002073.SZ,20070227,60.5,60.5,54.62,55.7,60.39,-4.69,-7.77,5618.12,32180.0644,1.0,5.802204212587762,6.302214629471448,6.302214629471448,5.689701868788933
002073.SZ,20070228,54.89,56.58,54.89,56.5,55.7,0.8,1.44,2747.25,15271.3597,1.0,5.885539282068376,5.71782745473864,5.893872789016438,5.71782745473864
002073.SZ,20070301,56.39,56.39,53.03,53.1,56.5,-3.4,-6.02,3456.69,18749.8406,1.0,5.531365236775766,5.874080710014792,5.874080710014792,5.524073418196212
002073.SZ,20070302,53.1,56.0,53.0,55.56,53.1,2.46,4.63,3342.88,18242.883,1.0,5.787620575428655,5.531365236775766,5.833454863642992,5.52094835309069
002073.SZ,20070305,55.3,55.3,53.5,54.11,55.56,-1.45,-2.61,2120.22,11550.6374,1.0,5.636575761995042,5.760536677847455,5.760536677847455,5.573032771516073
002073.SZ,20070306,54.0,55.18,52.58,53.95,54.11,-0.16,-0.3,2201.19,11837.2703,1.0,5.619908748098919,5.625117189941457,5.748036417425363,5.477197441613367
002073.SZ,20070307,54.0,54.6,53.88,54.21,53.95,0.26,0.48,3441.76,18644.2457,1.0,5.646992645680118,5.625117189941457,5.687618492051918,5.6126169295193655
002073.SZ,20070308,54.6,55.1,53.7,55.05,54.21,0.84,1.55,3721.86,20287.204,1.0,5.734494468634763,5.687618492051918,5.739702910477302,5.593866538886227
002073.SZ,20070309,54.76,55.6,54.76,55.25,55.05,0.2,0.36,3893.49,21458.7629,1.0,5.7553282360049165,5.70428550594804,5.791787328902686,5.70428550594804
002073.SZ,20070312,55.25,56.0,54.86,55.8,55.25,0.55,1.0,2796.6,15498.2899,1.0,5.812621096272839,5.7553282360049165,5.833454863642992,5.714702389633117
002073.SZ,20070313,55.8,55.9,54.9,55.22,55.8,-0.58,-1.04,2798.69,15500.9439,1.0,5.752203170899394,5.812621096272839,5.823037979957916,5.718869143107148
002073.SZ,20070314,55.2,55.49,53.8,55.0,55.22,-0.22,-0.4,2723.98,14829.3368,1.0,5.7292860267922245,5.750119794162378,5.7803287568491015,5.604283422571303
002073.SZ,20070315,54.98,55.86,54.9,55.46,55.0,0.46,0.84,2415.11,13411.1739,1.0,5.777203691743578,5.727202650055209,5.818871226483885,5.718869143107148
002073.SZ,20070316,55.46,55.5,53.5,54.5,55.46,-0.96,-1.73,3915.48,21340.917,1.0,5.677201608366841,5.777203691743578,5.7813704452176085,5.573032771516073
002073.SZ,20070319,52.1,54.71,52.1,53.8,54.5,-0.7,-1.28,1534.53,8292.4109,1.0,5.604283422571303,5.427196399924998,5.699077064105502,5.427196399924998
002073.SZ,20070320,54.3,55.18,53.81,55.18,53.8,1.38,2.57,1983.23,10834.8186,1.0,5.748036417425363,5.656367840996687,5.748036417425363,5.605325110939812
002073.SZ,20070321,55.3,55.83,54.7,55.68,55.18,0.5,0.91,2084.4,11478.9512,1.0,5.800120835850747,5.760536677847455,5.815746161378362,5.698035375736994
002073.SZ,20070322,55.86,55.88,55.18,55.59,55.68,-0.09,-0.16,2131.13,11837.7673,1.0,5.790745640534178,5.818871226483885,5.8209546032209,5.748036417425363
002073.SZ,20070323,55.79,55.79,54.28,54.91,55.59,-0.68,-1.22,1261.5,6971.1349,1.0,5.719910831475655,5.811579407904331,5.811579407904331,5.654284464259672
002073.SZ,20070326,55.0,57.66,55.0,57.51,54.91,2.6,4.74,4892.99,27897.5476,1.0,5.990749807287652,5.7292860267922245,6.006375132815267,5.7292860267922245
002073.SZ,20070327,57.9,59.85,57.51,59.4,57.51,1.89,3.29,5074.98,30128.3593,1.0,6.1876289089356025,6.031375653659451,6.234504885518448,5.990749807287652
002073.SZ,20070328,59.5,60.14,57.28,59.18,59.4,-0.22,-0.37,3862.35,22601.7318,1.0,6.164711764828434,6.19804579262068,6.2647138482051705,5.966790974811976
002073.SZ,20070329,59.18,59.98,57.2,57.7,59.18,-1.48,-2.5,2034.9,11866.7916,1.0,6.010541886289298,6.164711764828434,6.248046834309048,5.958457467863914
002073.SZ,20070330,57.01,58.8,56.8,58.5,57.7,0.8,1.39,1461.33,8487.4505,1.0,6.093876955769912,5.938665388862268,6.125127606825142,5.916789933123607
002073.SZ,20070402,58.18,61.77,58.0,61.55,58.5,3.05,5.21,5151.95,31127.605,1.0,6.411591908164753,6.060542927977666,6.434509052271922,6.041792537344528
002073.SZ,20070403,60.6,61.78,60.55,60.8,61.55,-0.75,-1.22,3303.24,20129.7843,1.0,6.333465280526677,6.312631513156524,6.43555074064043,6.307423071313985
002073.SZ,20070404,60.8,61.68,60.5,60.78,60.8,-0.02,-0.03,1833.48,11155.3163,1.0,6.331381903789662,6.333465280526677,6.4251338569553536,6.302214629471448
002073.SZ,20070405,60.52,61.48,60.21,60.99,60.78,0.21,0.35,1701.53,10312.2961,1.0,6.353257359528324,6.304298006208463,6.404300089585199,6.272005666784724
002073.SZ,20070406,60.02,62.0,60.02,61.18,60.99,0.19,0.31,1875.88,11503.2125,1.0,6.37304943852997,6.252213587783079,6.458467884747599,6.252213587783079
002073.SZ,20070409,61.55,63.55,61.21,63.27,61.18,2.09,3.42,3035.24,18908.0944,1.0,6.590762307548074,6.411591908164753,6.619929581866288,6.376174503635492
002073.SZ,20070410,62.3,64.0,61.5,61.6,63.27,-1.67,-2.64,4154.2,25817.3697,1.0,6.416800350007292,6.489718535802829,6.666805558449134,6.406383466322215
002073.SZ,20070411,61.98,62.65,61.19,61.26,61.6,-0.34,-0.55,5429.84,33461.5485,1.0,6.38138294547803,6.456384508010583,6.526177628700598,6.374091126898477
002073.SZ,20070412,61.26,67.39,61.23,67.39,61.26,6.13,10.01,5387.12,34843.761,1.0,7.019937915373237,6.38138294547803,7.019937915373237,6.378257880372507
002073.SZ,20070413,70.0,72.99,69.0,69.49,67.39,2.1,3.12,5201.51,36725.2349,1.0,7.238692472759848,7.29181857955374,7.603283401737536,7.187649742702973
002073.SZ,20070416,69.9,76.44,69.9,74.8,69.49,5.31,7.64,6294.56,46993.1716,1.0,7.791828996437426,7.281401695868665,7.962665888872684,7.281401695868665
002073.SZ,20070417,74.0,75.75,73.01,74.52,74.8,-0.28,-0.37,4258.81,31563.6428,1.0,7.76266172211921,7.708493926956812,7.890789391445655,7.605366778474552
002073.SZ,20070418,74.6,74.99,73.08,74.52,74.52,0.0,0.0,4754.97,35490.7807,1.0,7.76266172211921,7.770995229067272,7.811621075439071,7.612658597054105
002073.SZ,20070419,74.58,74.58,68.5,71.0,74.52,-3.52,-4.72,4803.11,34610.5252,1.0,7.395987416404508,7.768911852330256,7.768911852330256,7.135565324277589
002073.SZ,20070420,77.98,78.0,74.11,75.8,71.0,4.8,6.76,11110.61,83927.0411,1.0,7.8959978332881935,8.123085897622868,8.125169274359882,7.719952499010396
002073.SZ,20070423,75.8,76.5,74.13,74.89,75.8,-0.91,-1.2,7365.44,55249.9367,1.0,7.801204191753995,7.8959978332881935,7.968916019083731,7.722035875747411
002073.SZ,20070424,74.91,79.0,74.21,76.23,74.89,1.34,1.79,7804.61,59098.9683,1.0,7.940790433134023,7.80328756849101,8.22933811121065,7.730369382695472
002073.SZ,20070425,76.5,76.51,74.0,75.0,76.23,-1.23,-1.61,3983.65,29789.7166,1.0,7.812662763807579,7.968916019083731,7.969957707452239,7.708493926956812
002073.SZ,20070426,75.01,75.98,74.0,74.49,75.0,-0.51,-0.68,3301.68,24720.3211,1.0,7.759536657013687,7.813704452176087,7.914748223921332,7.708493926956812
002073.SZ,20070427,74.47,74.48,71.68,71.7,74.49,-2.79,-3.75,5402.36,39108.812,1.0,7.468905602200046,7.757453280276672,7.758494968645181,7.466822225463031
002073.SZ,20070430,71.7,72.0,69.0,70.21,71.7,-1.49,-2.08,5770.17,40427.6609,1.0,7.313694035292401,7.468905602200046,7.500156253255276,7.187649742702973
002073.SZ,20070508,69.81,71.78,69.81,70.4,70.21,0.19,0.27,7450.38,52723.0904,1.0,7.333486114294049,7.272026500552095,7.477239109148107,7.272026500552095
002073.SZ,20070509,70.4,70.5,67.42,69.59,70.4,-0.81,-1.15,10144.1,69505.2071,1.0,7.249109356444926,7.333486114294049,7.343902997979124,7.02306298047876
002073.SZ,20070510,68.97,73.0,68.46,70.08,69.59,0.49,0.7,6953.49,48713.3314,1.0,7.300152086501802,7.18452467759745,7.604325090106044,7.131398570803558
002073.SZ,20070511,69.86,69.86,68.0,68.7,70.08,-1.38,-1.97,2795.52,19251.5658,1.0,7.156399091647743,7.277234942394633,7.277234942394633,7.0834809058522055
002073.SZ,20070514,67.8,71.99,67.5,70.5,68.7,1.8,2.62,6981.93,49324.3047,1.0,7.343902997979124,7.062647138482052,7.499114564886768,7.0313964874268216
002073.SZ,20070515,70.51,71.5,69.8,70.0,70.5,-0.5,-0.71,5425.74,38352.3141,1.0,7.29181857955374,7.344944686347633,7.448071834829892,7.270984812183586
002073.SZ,20070516,71.3,75.38,70.26,74.66,70.0,4.66,6.66,8689.79,63912.0595,1.0,7.777245359278318,7.427238067459738,7.85224692181087,7.318902477134941
002073.SZ,20070517,74.7,76.3,73.9,74.9,74.66,0.24,0.32,6369.45,47661.8848,1.0,7.802245880122503,7.781412112752349,7.948082251713577,7.698077043271735
002073.SZ,20070518,75.51,79.5,74.0,78.54,74.9,3.64,4.86,10259.9,78654.3155,1.0,8.181420446259297,7.865788870601471,8.281422529636034,7.708493926956812
002073.SZ,20070522,79.58,79.6,74.88,75.71,78.54,-2.83,-3.6,10201.74,77605.7021,1.0,7.886622637971624,8.289756036584095,8.29183941332111,7.8001625033854864
002073.SZ,20070523,75.2,76.0,73.4,74.3,75.71,-1.41,-1.86,10056.96,74786.9627,1.0,7.739744578012042,7.833496531177733,7.916831600658347,7.645992624846351
002073.SZ,20070524,74.6,77.98,72.98,77.4,74.3,3.1,4.17,13376.52,101312.4817,1.0,8.062667972249422,7.770995229067272,8.123085897622868,7.602241713369029
002073.SZ,20070525,79.21,81.0,77.85,79.34,77.4,1.94,2.51,15995.78,126822.1671,1.0,8.264755515739912,8.25121356694931,8.437675784912186,8.109543948832266
002073.SZ,20070528,81.0,81.5,79.5,79.72,79.34,0.38,0.48,12640.88,101508.5576,1.0,8.304339673743202,8.437675784912186,8.48976020333757,8.281422529636034
002073.SZ,20070529,80.01,81.0,78.6,80.39,79.72,0.67,0.84,9387.81,74961.3888,1.0,8.374132794433217,8.334548636429925,8.437675784912186,8.187670576470342
002073.SZ,20070530,77.8,81.99,75.5,77.0,80.39,-3.39,-4.22,17101.45,135118.9935,1.0,8.021000437509114,8.10433550698973,8.540802933394446,7.864747182232963
002073.SZ,20070531,38.4,38.45,34.56,37.1,38.4,-1.3,-3.39,19626.55,70594.7636,2.005,7.748651013562782,8.020167086814308,8.030610012708598,7.218150378132877
002073.SZ,20070601,37.31,37.95,35.02,35.5,37.1,-1.6,-4.31,17512.56,64023.7369,2.005,7.414477384945519,7.792511302318799,7.926180753765703,7.314225296360341
002073.SZ,20070604,35.2,35.2,31.95,31.95,35.5,-3.55,-10.0,12908.88,41951.4932,2.005,6.673029646450967,7.351819829579783,7.351819829579783,6.673029646450967
002073.SZ,20070605,29.1,31.59,28.76,31.0,31.95,-0.95,-2.97,23058.88,68016.4774,2.005,6.474614054459467,6.077782870476469,6.597840580012083,6.0067709743953
002073.SZ,20070606,31.02,32.15,29.8,31.4,31.0,0.4,1.29,15397.03,48252.277,2.005,6.558157461613783,6.478791224817183,6.714801350028124,6.22398383299652
002073.SZ,20070607,31.5,32.99,31.1,32.99,31.4,1.59,5.06,16032.31,51574.6652,2.005,6.890242505052188,6.579043313402362,6.890242505052188,6.495499906248047
002073.SZ,20070608,33.15,36.1,33.13,35.0,32.99,2.01,6.09,19047.03,66443.5093,2.005,7.310048126002624,6.923659867913915,7.539792495676993,6.9194826975562
002073.SZ,20070611,36.0,36.5,35.0,35.42,35.0,0.42,1.2,15499.02,55322.3691,2.005,7.397768703514656,7.518906643888413,7.6233359028313075,7.310048126002624
002073.SZ,20070612,35.7,36.13,33.97,36.09,35.42,0.67,1.89,15884.1,55366.3878,2.005,7.537703910498135,7.456249088522678,7.546058251213568,7.094923852580261
002073.SZ,20070613,36.1,36.98,36.09,36.28,36.09,0.19,0.53,15090.27,54961.0512,2.005,7.577387028896435,7.539792495676993,7.723587991416487,7.537703910498135
002073.SZ,20070614,36.28,36.7,35.01,35.7,36.28,-0.58,-1.6,12551.27,45014.2603,2.005,7.456249088522678,7.577387028896435,7.665107606408466,7.312136711181482
002073.SZ,20070615,35.7,39.21,35.01,39.1,35.7,3.4,9.52,30295.14,113442.1336,2.005,8.166368049334361,7.456249088522678,8.189342486301799,7.312136711181482
002073.SZ,20070618,40.6,41.06,39.5,40.09,39.1,0.99,2.53,34000.13,137336.5644,2.005,8.373137982041293,8.479655826163045,8.575730744390508,8.249911456488675
