ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20081125,3.45,3.54,3.3,3.39,3.4,-0.01,-0.29,11399.69,3854.8359,2.002,1.7816811929013965,1.8132153733067309,1.8605166439147325,1.7343799222933944
002119.SZ,20081126,3.45,3.45,3.34,3.37,3.39,-0.02,-0.59,11526.98,3924.0105,2.002,1.7711697994329514,1.8132153733067309,1.8132153733067309,1.7554027092302842
002119.SZ,20081127,3.62,3.64,3.4,3.41,3.37,0.04,1.19,20805.97,7315.6381,2.002,1.7921925863698414,1.902562217788512,1.9130736112569569,1.7869368896356188
002119.SZ,20081128,3.39,3.4,3.28,3.32,3.41,-0.09,-2.64,10625.85,3553.5453,2.002,1.744891315761839,1.7816811929013965,1.7869368896356188,1.7238685288249498
002119.SZ,20081201,3.34,3.65,3.3,3.65,3.32,0.33,9.94,24725.44,8879.5675,2.002,1.918329307991179,1.7554027092302842,1.918329307991179,1.7343799222933944
002119.SZ,20081202,3.75,4.02,3.71,4.02,3.65,0.37,10.14,133123.21,52815.967,2.002,2.112790087157408,1.970886275333403,2.112790087157408,1.9498634883965127
002119.SZ,20081203,4.09,4.42,3.95,4.42,4.02,0.4,9.95,126781.9,52646.2124,2.002,2.3230179565263045,2.149579964296965,2.3230179565263045,2.076000210017851
002119.SZ,20081204,4.55,4.86,4.42,4.86,4.42,0.44,9.95,131235.39,62362.8709,2.002,2.554268612832091,2.391342014071196,2.554268612832091,2.3230179565263045
002119.SZ,20081205,4.9,5.1,4.65,4.92,4.86,0.06,1.23,150864.9,74007.025,2.002,2.585802793237425,2.57529139976898,2.680405334453428,2.44389898141342
002119.SZ,20081208,4.88,5.2,4.8,5.06,4.92,0.14,2.85,125176.02,62562.9589,2.002,2.6593825475165382,2.564780006300535,2.732962301795652,2.522734432426756
002119.SZ,20081209,5.0,5.02,4.7,4.86,5.06,-0.2,-3.95,103566.31,50337.4512,2.002,2.554268612832091,2.627848367111204,2.6383597605796485,2.470177465084532
002119.SZ,20081210,4.85,4.99,4.67,4.93,4.86,0.07,1.44,119180.72,57662.4791,2.002,2.591058489971647,2.549012916097868,2.622592670376981,2.4544103748818644
002119.SZ,20081211,4.83,5.13,4.73,4.99,4.93,0.06,1.22,133998.83,66119.8068,2.002,2.622592670376981,2.538501522629423,2.6961724246560954,2.4859445552872
002119.SZ,20081212,4.9,5.49,4.86,5.33,4.99,0.34,6.81,214277.0,112292.895,2.002,2.801286359340544,2.57529139976898,2.885377507088102,2.554268612832091
002119.SZ,20081215,5.32,5.85,4.93,5.75,5.33,0.42,7.88,170839.72,93150.6158,2.002,3.0220256221778845,2.7960306626063214,3.0745825895201087,2.591058489971647
002119.SZ,20081216,5.5,5.74,5.18,5.2,5.75,-0.55,-9.57,122553.21,65970.8108,2.002,2.732962301795652,2.8906332038223246,3.016769925443662,2.722450908327207
002119.SZ,20081217,5.24,5.42,4.97,5.21,5.2,0.01,0.19,105161.46,54853.1388,2.002,2.7382179985298745,2.7539850887325423,2.848587629948545,2.6120812769085364
002119.SZ,20081218,5.15,5.28,5.08,5.17,5.21,-0.04,-0.77,63159.16,32633.0785,2.002,2.717195211592985,2.7066838181245405,2.775007875669432,2.669893940984984
002119.SZ,20081219,5.18,5.41,5.13,5.17,5.17,0.0,0.0,84304.54,44386.5176,2.002,2.717195211592985,2.722450908327207,2.8433319332143228,2.6961724246560954
002119.SZ,20081222,5.18,5.41,5.01,5.2,5.17,0.03,0.58,104198.87,54505.6606,2.002,2.732962301795652,2.722450908327207,2.8433319332143228,2.6331040638454266
002119.SZ,20081223,5.2,5.33,4.7,4.71,5.2,-0.49,-9.42,82366.79,42212.3622,2.002,2.475433161818754,2.732962301795652,2.801286359340544,2.470177465084532
002119.SZ,20081224,4.62,4.63,4.25,4.29,4.71,-0.42,-8.92,96335.75,42626.8487,2.002,2.254693898981413,2.4281318912107523,2.433387587944975,2.233671112044524
002119.SZ,20081225,4.31,4.48,4.25,4.4,4.29,0.11,2.56,73275.19,32024.4252,2.002,2.31250656305786,2.2652052924498576,2.354552136931639,2.233671112044524
002119.SZ,20081226,4.42,4.46,4.14,4.23,4.4,-0.17,-3.86,91951.84,38944.9701,2.002,2.223159718576079,2.3230179565263045,2.3440407434631942,2.1758584479680767
002119.SZ,20081229,4.16,4.32,4.08,4.28,4.23,0.05,1.18,78938.89,33005.3051,2.002,2.249438202247191,2.186369841436522,2.270460989184081,2.1443242675627423
002119.SZ,20081230,4.3,4.3,4.1,4.17,4.28,-0.11,-2.57,63130.74,26566.4485,2.002,2.191625538170744,2.259949595715636,2.259949595715636,2.154835661031187
002119.SZ,20081231,4.16,4.33,4.08,4.17,4.17,0.0,0.0,62618.24,26373.3274,2.002,2.191625538170744,2.186369841436522,2.2757166859183027,2.1443242675627423
002119.SZ,20090105,4.21,4.39,4.19,4.36,4.17,0.19,4.5564,73906.46,31824.9266,2.002,2.29148377612097,2.212648325107634,2.307250866323637,2.202136931639189
002119.SZ,20090106,4.38,4.57,4.26,4.56,4.36,0.2,4.5872,108042.55,48022.5704,2.002,2.396597710805418,2.3019951695894147,2.4018534075396407,2.238926808778746
002119.SZ,20090107,4.56,4.59,4.44,4.49,4.56,-0.07,-1.5351,62539.75,28199.2172,2.002,2.3598078336658617,2.396597710805418,2.4123648010080854,2.3335293499947496
002119.SZ,20090108,4.38,4.43,4.11,4.23,4.49,-0.26,-5.7906,73052.32,31141.7621,2.002,2.223159718576079,2.3019951695894147,2.3282736532605264,2.16009135776541
002119.SZ,20090109,4.22,4.42,4.2,4.4,4.23,0.17,4.0189,62255.73,26953.7091,2.002,2.31250656305786,2.217904021841856,2.3230179565263045,2.2073926283734115
002119.SZ,20090112,4.36,4.84,4.36,4.84,4.4,0.44,10.0,144334.37,68153.5065,2.002,2.5437572193636457,2.29148377612097,2.5437572193636457,2.29148377612097
002119.SZ,20090113,4.79,4.85,4.41,4.48,4.84,-0.36,-7.438,106396.7,49476.7979,2.002,2.354552136931639,2.5174787356925337,2.549012916097868,2.3177622597920817
002119.SZ,20090114,4.4,4.65,4.36,4.65,4.48,0.17,3.7946,89196.4,40334.5366,2.002,2.44389898141342,2.31250656305786,2.44389898141342,2.29148377612097
002119.SZ,20090116,4.67,4.82,4.54,4.62,4.65,-0.03,-0.6452,89870.22,42122.6502,2.002,2.4281318912107523,2.4544103748818644,2.533245825895201,2.3860863173369733
002119.SZ,20090119,4.6,4.75,4.5,4.6,4.62,-0.02,-0.4329,42265.68,19466.3088,2.002,2.417620497742308,2.417620497742308,2.496455948755644,2.3650635304000835
002119.SZ,20090120,4.6,4.67,4.53,4.65,4.6,0.05,1.087,37544.82,17246.2213,2.002,2.44389898141342,2.417620497742308,2.4544103748818644,2.3808306206027514
002119.SZ,20090121,4.65,4.65,4.41,4.51,4.65,-0.14,-3.0108,51698.54,23418.7711,2.002,2.3703192271343063,2.44389898141342,2.44389898141342,2.3177622597920817
002119.SZ,20090122,4.53,4.58,4.43,4.54,4.51,0.03,0.6652,37484.23,16850.0636,2.002,2.3860863173369733,2.3808306206027514,2.407109104273863,2.3282736532605264
002119.SZ,20090123,4.54,4.64,4.49,4.56,4.54,0.02,0.4405,36001.27,16491.4688,2.002,2.396597710805418,2.3860863173369733,2.438643284679197,2.3598078336658617
002119.SZ,20090202,4.6,4.83,4.58,4.81,4.56,0.25,5.4825,64163.51,30337.552,2.002,2.527990129160978,2.417620497742308,2.538501522629423,2.407109104273863
002119.SZ,20090203,4.8,4.92,4.74,4.92,4.81,0.11,2.2869,81178.57,39320.9449,2.002,2.585802793237425,2.522734432426756,2.585802793237425,2.491200252021421
002119.SZ,20090204,4.93,5.05,4.85,5.02,4.92,0.1,2.0325,79193.27,39103.3944,2.002,2.6383597605796485,2.591058489971647,2.6541268507823164,2.549012916097868
002119.SZ,20090205,5.0,5.06,4.8,4.85,5.02,-0.17,-3.3865,79079.92,39015.9249,2.002,2.549012916097868,2.627848367111204,2.6593825475165382,2.522734432426756
002119.SZ,20090206,4.89,5.34,4.88,5.34,4.85,0.49,10.1031,96824.8,50856.263,2.002,2.806542056074766,2.5700357030347574,2.806542056074766,2.564780006300535
002119.SZ,20090209,5.7,5.8,5.51,5.62,5.34,0.28,5.2434,239215.83,135296.7122,2.002,2.9537015646329934,2.9957471385067724,3.0483041058489966,2.895888900556547
002119.SZ,20090210,5.55,6.18,5.5,6.18,5.62,0.56,9.9644,179992.74,106450.8382,2.002,3.248020581749448,2.9169116874934367,3.248020581749448,2.8906332038223246
002119.SZ,20090211,6.03,6.48,5.83,6.1,6.18,-0.08,-1.2945,172785.23,107303.1713,2.002,3.2059750078756686,3.1691851307361123,3.4056914837761205,3.064071196051664
002119.SZ,20090212,6.1,6.7,5.9,6.59,6.1,0.49,8.0328,161465.86,100940.056,2.002,3.463504147852567,3.2059750078756686,3.521316811929013,3.100861073191221
002119.SZ,20090213,6.51,6.75,6.42,6.66,6.59,0.07,1.0622,137271.92,90442.318,2.002,3.500294024992124,3.421458573978788,3.547595295600125,3.374157303370786
002119.SZ,20090216,6.7,6.8,6.42,6.6,6.66,-0.06,-0.9009,102441.29,67364.7278,2.002,3.468759844586789,3.521316811929013,3.5738737792712376,3.374157303370786
002119.SZ,20090217,6.56,6.56,6.0,6.08,6.6,-0.52,-7.8788,112161.72,69800.4393,2.002,3.195463614407224,3.4477370576499,3.4477370576499,3.153418040533445
002119.SZ,20090218,5.9,6.07,5.66,5.68,6.08,-0.4,-6.5789,78818.78,45982.1474,2.002,2.985235745038328,3.100861073191221,3.190207917673002,2.974724351569883
002119.SZ,20090219,5.9,5.99,5.7,5.8,5.68,0.12,2.1127,68167.36,39888.8309,2.002,3.0483041058489966,3.100861073191221,3.148162343799223,2.9957471385067724
002119.SZ,20090220,5.81,6.05,5.68,6.04,5.8,0.24,4.1379,64318.28,38066.1085,2.002,3.174440827470334,3.053559802583219,3.179696524204557,2.985235745038328
002119.SZ,20090223,6.04,6.27,5.95,6.24,6.04,0.2,3.3113,67393.31,41387.7377,2.002,3.2795547621547825,3.174440827470334,3.295321852357449,3.127139556862333
002119.SZ,20090224,6.15,6.28,5.71,5.75,6.24,-0.49,-7.8526,72286.1,43354.4458,2.002,3.0220256221778845,3.232253491546781,3.3005775490916727,3.001002835240995
002119.SZ,20090225,5.79,5.98,5.44,5.85,5.75,0.1,1.7391,61371.65,35060.2711,2.002,3.0745825895201087,3.0430484091147743,3.142906647065,2.85909902341699
002119.SZ,20090226,5.8,5.92,5.27,5.3,5.85,-0.55,-9.4017,54097.25,30391.4272,2.002,2.7855192691378763,3.0483041058489966,3.111372466659666,2.769752178935209
002119.SZ,20090227,5.2,5.27,4.77,4.77,5.3,-0.53,-10.0,59244.44,29120.8313,2.002,2.506967342224089,2.732962301795652,2.769752178935209,2.506967342224089
002119.SZ,20090302,4.6,4.94,4.58,4.88,4.77,0.11,2.3061,37475.61,18138.8606,2.002,2.564780006300535,2.417620497742308,2.59631418670587,2.407109104273863
002119.SZ,20090303,4.74,4.91,4.7,4.82,4.88,-0.06,-1.2295,37542.52,18033.7432,2.002,2.533245825895201,2.491200252021421,2.5805470965032025,2.470177465084532
002119.SZ,20090304,4.86,5.3,4.86,5.3,4.82,0.48,9.9585,54242.0,28102.4888,2.002,2.7855192691378763,2.554268612832091,2.7855192691378763,2.554268612832091
002119.SZ,20090305,5.51,5.68,5.33,5.51,5.3,0.21,3.9623,106795.93,58452.3648,2.002,2.895888900556547,2.895888900556547,2.985235745038328,2.801286359340544
002119.SZ,20090306,5.39,5.46,5.29,5.39,5.51,-0.12,-2.1779,47686.37,25641.1199,2.002,2.8328205397458777,2.8328205397458777,2.869610416885435,2.780263572403654
002119.SZ,20090309,5.4,5.55,4.95,4.98,5.39,-0.41,-7.6067,49319.46,25804.941,2.002,2.61733697364276,2.838076236480101,2.9169116874934367,2.601569883440092
002119.SZ,20090310,4.93,5.2,4.81,5.18,4.98,0.2,4.0161,44169.6,22267.4808,2.002,2.722450908327207,2.591058489971647,2.732962301795652,2.527990129160978
002119.SZ,20090311,5.33,5.45,5.16,5.33,5.18,0.15,2.8958,69505.79,36765.2643,2.002,2.801286359340544,2.801286359340544,2.8643547201512125,2.7119395148587624
002119.SZ,20090312,5.3,5.66,5.2,5.53,5.33,0.2,3.7523,87994.74,47914.8973,2.002,2.906400294024992,2.7855192691378763,2.974724351569883,2.732962301795652
002119.SZ,20090313,5.54,5.69,5.35,5.39,5.53,-0.14,-2.5316,79612.74,44005.2059,2.002,2.8328205397458777,2.911655990759214,2.9904914417725506,2.811797752808988
002119.SZ,20090316,5.32,5.4,5.16,5.36,5.39,-0.03,-0.5566,40191.92,21202.2431,2.002,2.817053449543211,2.7960306626063214,2.838076236480101,2.7119395148587624
002119.SZ,20090317,5.35,5.59,5.3,5.53,5.36,0.17,3.1716,57289.86,31425.8955,2.002,2.906400294024992,2.811797752808988,2.9379344744303264,2.7855192691378763
002119.SZ,20090318,5.56,5.75,5.56,5.59,5.53,0.06,1.085,74456.59,42152.0211,2.002,2.9379344744303264,2.9221673842276585,3.0220256221778845,2.9221673842276585
002119.SZ,20090319,5.61,5.79,5.55,5.72,5.59,0.13,2.3256,64752.86,36747.3161,2.002,3.006258531975217,2.948445867898771,3.0430484091147743,2.9169116874934367
002119.SZ,20090320,5.76,5.79,5.5,5.65,5.72,-0.07,-1.2238,67471.58,38084.0936,2.002,2.969468654835661,3.027281318912108,3.0430484091147743,2.8906332038223246
002119.SZ,20090323,5.69,5.75,5.57,5.7,5.65,0.05,0.885,64116.1,36435.7443,2.002,2.9957471385067724,2.9904914417725506,3.0220256221778845,2.9274230809618818
002119.SZ,20090324,5.79,5.84,5.65,5.79,5.7,0.09,1.5789,63994.66,36891.6288,2.002,3.0430484091147743,3.0430484091147743,3.0693268927858863,2.969468654835661
002119.SZ,20090325,5.74,5.83,5.5,5.5,5.79,-0.29,-5.0086,58711.23,33405.598,2.002,2.8906332038223246,3.016769925443662,3.064071196051664,2.8906332038223246
002119.SZ,20090326,5.46,5.6,5.27,5.59,5.5,0.09,1.6364,62593.26,34217.7921,2.002,2.9379344744303264,2.869610416885435,2.9431901711645483,2.769752178935209
002119.SZ,20090327,5.62,5.73,5.55,5.73,5.59,0.14,2.5045,79374.34,44925.3895,2.002,3.0115142287094403,2.9537015646329934,3.0115142287094403,2.9169116874934367
002119.SZ,20090330,5.78,6.05,5.76,5.8,5.73,0.07,1.2216,84362.06,49639.546,2.002,3.0483041058489966,3.0377927123805524,3.179696524204557,3.027281318912108
002119.SZ,20090331,5.65,5.83,5.55,5.83,5.8,0.03,0.5172,51168.57,29123.1205,2.002,3.064071196051664,2.969468654835661,3.064071196051664,2.9169116874934367
002119.SZ,20090401,5.86,6.02,5.78,6.0,5.83,0.17,2.916,100819.06,59703.6819,2.002,3.153418040533445,3.0798382862543314,3.163929434001889,3.0377927123805524
002119.SZ,20090402,6.05,6.54,5.94,6.44,6.0,0.44,7.3333,188996.16,118935.5604,2.002,3.384668696839231,3.179696524204557,3.437225664181455,3.1218838601281105
002119.SZ,20090403,6.49,6.55,6.16,6.34,6.44,-0.1,-1.5528,159916.41,102197.5768,2.002,3.332111729497006,3.410947180510344,3.442481360915677,3.2375091882810034
002119.SZ,20090407,6.25,6.81,6.17,6.62,6.34,0.28,4.4164,179681.22,117203.7692,2.002,3.479271238055234,3.284810458889005,3.5791294760054595,3.2427648850152258
002119.SZ,20090408,6.56,6.77,5.96,5.98,6.62,-0.64,-9.6677,141349.54,90096.2654,2.002,3.142906647065,3.4477370576499,3.55810668906857,3.132395253596555
002119.SZ,20090409,5.91,6.23,5.79,6.17,5.98,0.19,3.1773,93261.0,56154.7154,2.002,3.2427648850152258,3.106116769925443,3.2742990654205606,3.0430484091147743
002119.SZ,20090410,6.15,6.45,6.03,6.44,6.17,0.27,4.376,137751.08,86422.4992,2.002,3.384668696839231,3.232253491546781,3.389924393573453,3.1691851307361123
002119.SZ,20090413,6.42,6.88,6.34,6.65,6.44,0.21,3.2609,209376.62,139177.5326,2.002,3.495038328257902,3.374157303370786,3.6159193531450167,3.332111729497006
002119.SZ,20090414,6.64,6.77,6.36,6.62,6.65,-0.03,-0.4511,131894.5,86927.9637,2.002,3.479271238055234,3.489782631523678,3.55810668906857,3.342623122965452
002119.SZ,20090415,6.51,6.99,6.4,6.9,6.62,0.28,4.2296,179187.5,120234.6694,2.002,3.6264307466134618,3.421458573978788,3.673732017221463,3.363645909902341
002119.SZ,20090416,6.85,6.85,6.6,6.65,6.9,-0.25,-3.6232,109039.75,73193.9469,2.002,3.495038328257902,3.600152262942349,3.600152262942349,3.468759844586789
002119.SZ,20090417,6.6,6.6,6.22,6.45,6.65,-0.2,-3.0075,86407.87,55766.0462,2.002,3.389924393573453,3.468759844586789,3.468759844586789,3.2690433686863374
002119.SZ,20090420,6.41,6.67,6.38,6.53,6.45,0.08,1.2403,83706.5,54845.0074,2.002,3.431969967447233,3.368901606636564,3.505549721726346,3.3531345164338964
002119.SZ,20090422,6.44,6.8,6.33,6.67,6.53,0.14,2.144,166325.6,109807.8352,2.002,3.505549721726346,3.384668696839231,3.5738737792712376,3.3268560327627843
002119.SZ,20090423,6.68,6.78,6.4,6.66,6.67,-0.01,-0.1499,137615.27,91141.3174,2.002,3.500294024992124,3.5108054184605684,3.563362385802793,3.363645909902341
002119.SZ,20090424,6.54,6.98,6.41,6.78,6.66,0.12,1.8018,197625.7,133647.474,2.002,3.563362385802793,3.437225664181455,3.668476320487241,3.368901606636564
002119.SZ,20090427,6.82,7.1,6.4,6.98,6.78,0.2,2.9499,203983.98,138947.7477,2.002,3.668476320487241,3.5843851727396827,3.7315446812979096,3.363645909902341
002119.SZ,20090428,6.85,7.24,6.78,6.99,6.98,0.01,0.1433,173807.1,122077.78,2.002,3.673732017221463,3.600152262942349,3.805124435577024,3.563362385802793
002119.SZ,20090429,6.88,7.22,6.6,7.06,6.99,0.07,1.0014,148047.54,102443.6872,2.002,3.71052189436102,3.6159193531450167,3.7946130421085775,3.468759844586789
002119.SZ,20090430,7.11,7.44,7.01,7.22,7.06,0.16,2.2663,154067.63,111537.4423,2.002,3.7946130421085775,3.736800378032133,3.910238370261472,3.684243410689908
002119.SZ,20090504,7.33,7.69,7.25,7.5,7.22,0.28,3.8781,143075.35,107008.6247,2.002,3.941772550666806,3.852425706185025,4.041630788617032,3.810380132311246
002119.SZ,20090505,7.55,7.58,7.3,7.48,7.5,-0.02,-0.2667,117124.41,86917.1868,2.002,3.9312611571983616,3.9680510343379183,3.983818124540585,3.836658615982358
002119.SZ,20090506,7.48,7.95,7.39,7.8,7.48,0.32,4.2781,130163.1,100982.6205,2.002,4.099443452693478,3.9312611571983616,4.178278903706815,3.8839598865903593
002119.SZ,20090507,7.8,8.09,7.5,8.03,7.8,0.23,2.9487,145946.37,113959.8477,2.002,4.2203244775805935,4.099443452693478,4.251858657985928,3.941772550666806
002119.SZ,20090508,8.0,8.14,7.75,7.98,8.03,-0.05,-0.6227,120037.28,95969.3534,2.002,4.194045993909482,4.204557387377927,4.278137141657041,4.073164969022366
002119.SZ,20090511,8.1,8.1,7.18,7.18,7.98,-0.8,-10.0251,144769.97,108195.429,2.002,3.7735902551716887,4.257114354720151,4.257114354720151,3.7735902551716887
002119.SZ,20090512,7.04,7.37,6.98,7.3,7.18,0.12,1.6713,68792.04,49293.3538,2.002,3.836658615982358,3.700010500892575,3.873448493121914,3.668476320487241
002119.SZ,20090513,7.25,7.28,7.06,7.21,7.3,-0.09,-1.2329,63449.15,45554.6951,2.002,3.789357345374356,3.810380132311246,3.826147222513913,3.71052189436102
002119.SZ,20090514,7.12,7.31,7.1,7.2,7.21,-0.01,-0.1387,48488.07,34986.0948,2.002,3.7841016486401338,3.7420560747663534,3.84191431271658,3.7315446812979096
002119.SZ,20090515,7.17,7.42,7.14,7.3,7.2,0.1,1.3889,60995.09,44503.8015,2.002,3.836658615982358,3.768334558437467,3.8997269767930254,3.752567468234799
002119.SZ,20090518,7.28,7.34,7.1,7.28,7.3,-0.02,-0.274,51250.06,36856.385,2.002,3.826147222513913,3.826147222513913,3.857681402919248,3.7315446812979096
002119.SZ,20090519,7.31,7.34,7.2,7.28,7.28,0.0,0.0,60448.74,43905.1043,2.002,3.826147222513913,3.84191431271658,3.857681402919248,3.7841016486401338
002119.SZ,20090520,7.28,7.31,7.05,7.05,7.28,-0.23,-3.1593,65660.8,46969.8013,2.002,3.705266197626798,3.826147222513913,3.84191431271658,3.705266197626798
002119.SZ,20090521,6.95,6.99,6.6,6.74,7.05,-0.31,-4.3972,91295.33,61995.8517,2.002,3.5423395988659028,3.652709230284573,3.673732017221463,3.468759844586789
002119.SZ,20090522,6.73,6.94,6.71,6.9,6.74,0.16,2.3739,44701.66,30655.533,2.002,3.6264307466134618,3.537083902131681,3.647453533550352,3.526572508663236
002119.SZ,20090525,6.75,6.88,6.51,6.85,6.9,-0.05,-0.7246,36986.18,24740.5275,2.002,3.600152262942349,3.547595295600125,3.6159193531450167,3.421458573978788
002119.SZ,20090526,6.84,7.03,6.78,6.86,6.85,0.01,0.146,41645.95,28906.8762,2.002,3.605407959676573,3.594896566208128,3.694754804158353,3.563362385802793
002119.SZ,20090527,6.86,6.96,6.78,6.83,6.86,-0.03,-0.4373,29014.54,19928.785,2.002,3.5896408694739046,3.605407959676573,3.657964927018796,3.563362385802793
002119.SZ,20090601,6.89,6.92,6.8,6.92,6.83,0.09,1.3177,38907.23,26675.4789,2.002,3.6369421400819055,3.621175049879239,3.6369421400819055,3.5738737792712376
002119.SZ,20090602,6.95,6.98,6.83,6.86,6.92,-0.06,-0.8671,40010.54,27545.1065,2.002,3.605407959676573,3.652709230284573,3.668476320487241,3.5896408694739046
002119.SZ,20090603,6.86,6.95,6.76,6.89,6.86,0.03,0.4373,46807.12,32028.5478,2.002,3.621175049879239,3.605407959676573,3.652709230284573,3.5528509923343474
002119.SZ,20090604,6.88,6.88,6.66,6.77,6.89,-0.12,-1.7417,45568.3,30781.3015,2.002,3.55810668906857,3.6159193531450167,3.6159193531450167,3.500294024992124
002119.SZ,20090605,6.75,6.82,6.67,6.74,6.77,-0.03,-0.4431,30962.29,20886.6348,2.002,3.5423395988659028,3.547595295600125,3.5843851727396827,3.505549721726346
002119.SZ,20090608,6.73,6.86,6.69,6.79,6.74,0.05,0.7418,33079.84,22461.0484,2.002,3.568618082537016,3.537083902131681,3.605407959676573,3.516061115194791
002119.SZ,20090609,6.81,6.83,6.58,6.74,6.79,-0.05,-0.7364,38050.08,25469.146,2.002,3.5423395988659028,3.5791294760054595,3.5896408694739046,3.4582484511183447
002119.SZ,20090610,6.75,7.0,6.71,6.98,6.74,0.24,3.5608,68060.78,46853.7739,2.002,3.668476320487241,3.547595295600125,3.678987713955686,3.526572508663236
002119.SZ,20090611,6.9,7.04,6.86,6.91,6.98,-0.07,-1.0029,53925.22,37578.7041,2.002,3.631686443347684,3.6264307466134618,3.700010500892575,3.605407959676573
002119.SZ,20090612,6.91,6.96,6.65,6.68,6.91,-0.23,-3.3285,36624.78,24832.477,2.002,3.5108054184605684,3.631686443347684,3.657964927018796,3.495038328257902
002119.SZ,20090615,6.68,6.78,6.61,6.78,6.68,0.1,1.497,20737.37,13868.2709,2.002,3.563362385802793,3.5108054184605684,3.563362385802793,3.474015541321012
002119.SZ,20090616,6.71,6.81,6.68,6.74,6.78,-0.04,-0.59,17330.22,11696.7733,2.002,3.5423395988659028,3.526572508663236,3.5791294760054595,3.5108054184605684
002119.SZ,20090617,6.64,6.65,6.31,6.55,6.74,-0.19,-2.819,93778.88,60508.5439,2.002,3.442481360915677,3.489782631523678,3.495038328257902,3.316344639294339
002119.SZ,20090618,6.49,6.52,6.39,6.46,6.55,-0.09,-1.374,67872.25,43749.1731,2.002,3.395180090307676,3.410947180510344,3.42671427071301,3.3583902131681187
002119.SZ,20090619,6.53,6.66,6.5,6.57,6.46,0.11,1.7028,66719.19,43768.2175,2.002,3.4529927543841223,3.431969967447233,3.500294024992124,3.416202877244565
002119.SZ,20090622,6.59,6.7,6.53,6.57,6.57,0.0,0.0,43846.23,29022.6814,2.002,3.4529927543841223,3.463504147852567,3.521316811929013,3.431969967447233
002119.SZ,20090623,6.51,6.53,6.4,6.48,6.57,-0.09,-1.3699,31213.85,20198.064,2.002,3.4056914837761205,3.421458573978788,3.431969967447233,3.363645909902341
002119.SZ,20090624,6.51,6.6,6.48,6.57,6.48,0.09,1.3889,30710.81,20088.9881,2.002,3.4529927543841223,3.421458573978788,3.468759844586789,3.4056914837761205
002119.SZ,20090625,6.58,6.69,6.55,6.65,6.57,0.08,1.2177,42116.98,27923.2126,2.002,3.495038328257902,3.4582484511183447,3.516061115194791,3.442481360915677
002119.SZ,20090626,6.65,6.67,6.51,6.55,6.65,-0.1,-1.5038,24686.84,16194.2357,2.002,3.442481360915677,3.495038328257902,3.505549721726346,3.421458573978788
002119.SZ,20090629,6.56,6.62,6.48,6.6,6.55,0.05,0.7634,31081.12,20390.8498,2.002,3.468759844586789,3.4477370576499,3.479271238055234,3.4056914837761205
002119.SZ,20090630,6.6,6.6,6.37,6.37,6.6,-0.23,-3.4848,33068.4,21373.1614,2.002,3.347878819699674,3.468759844586789,3.468759844586789,3.347878819699674
002119.SZ,20090701,6.37,6.44,6.32,6.36,6.37,-0.01,-0.157,36435.37,23200.5328,2.002,3.342623122965452,3.347878819699674,3.384668696839231,3.3216003360285624
002119.SZ,20090702,6.41,6.47,6.34,6.41,6.36,0.05,0.7862,40726.85,26068.5046,2.002,3.368901606636564,3.368901606636564,3.4004357870418978,3.332111729497006
002119.SZ,20090703,6.38,6.46,6.35,6.42,6.41,0.01,0.156,33436.57,21406.6217,2.002,3.374157303370786,3.3531345164338964,3.395180090307676,3.337367426231229
002119.SZ,20090706,6.42,6.42,6.33,6.37,6.42,-0.05,-0.7788,33620.21,21407.6597,2.002,3.347878819699674,3.374157303370786,3.374157303370786,3.3268560327627843
002119.SZ,20090707,6.37,6.55,6.34,6.5,6.37,0.13,2.0408,51794.55,33530.7273,2.002,3.416202877244565,3.347878819699674,3.442481360915677,3.332111729497006
002119.SZ,20090708,6.45,6.58,6.44,6.58,6.5,0.08,1.2308,43590.11,28433.6891,2.002,3.4582484511183447,3.389924393573453,3.4582484511183447,3.384668696839231
002119.SZ,20090709,6.58,6.73,6.52,6.71,6.58,0.13,1.9757,64856.43,43135.7558,2.002,3.526572508663236,3.4582484511183447,3.537083902131681,3.42671427071301
002119.SZ,20090710,6.75,6.76,6.63,6.68,6.71,-0.03,-0.4471,47771.2,31933.1386,2.002,3.5108054184605684,3.547595295600125,3.5528509923343474,3.4845269347894567
002119.SZ,20090713,6.69,6.83,6.65,6.74,6.68,0.06,0.8982,51234.08,34533.186,2.002,3.5423395988659028,3.516061115194791,3.5896408694739046,3.495038328257902
002119.SZ,20090714,6.74,6.83,6.72,6.81,6.74,0.07,1.0386,46633.51,31657.8049,2.002,3.5791294760054595,3.5423395988659028,3.5896408694739046,3.531828205397458
002119.SZ,20090715,6.81,6.87,6.74,6.85,6.81,0.04,0.5874,61563.79,41881.8427,2.002,3.600152262942349,3.5791294760054595,3.6106636564107935,3.5423395988659028
002119.SZ,20090716,6.88,7.01,6.82,6.84,6.85,-0.01,-0.146,97234.39,67301.751,2.002,3.594896566208128,3.6159193531450167,3.684243410689908,3.5843851727396827
002119.SZ,20090717,6.78,6.85,6.73,6.8,6.84,-0.04,-0.5848,50256.55,34100.9413,2.002,3.5738737792712376,3.563362385802793,3.600152262942349,3.537083902131681
