ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20121018,19.38,19.89,19.38,19.8,19.4,0.4,2.06,24700.55,48598.134,1.032,6.125179856115109,5.995251798561152,6.153021582733813,5.995251798561152
300333.SZ,20121019,19.78,20.36,19.72,20.12,19.8,0.32,1.62,30586.78,61617.3005,1.032,6.224172661870504,6.118992805755396,6.298417266187051,6.100431654676259
300333.SZ,20121022,19.99,20.6,19.99,20.52,20.12,0.4,1.99,18330.41,37292.3473,1.032,6.347913669064748,6.183956834532374,6.372661870503598,6.183956834532374
300333.SZ,20121023,20.5,20.54,19.81,19.85,20.52,-0.67,-3.27,20815.85,41908.2847,1.032,6.14064748201439,6.341726618705036,6.35410071942446,6.128273381294964
300333.SZ,20121024,19.7,19.87,19.48,19.61,19.85,-0.24,-1.21,11787.5,23180.8696,1.032,6.066402877697842,6.094244604316548,6.146834532374101,6.026187050359713
300333.SZ,20121025,19.56,19.74,19.15,19.23,19.61,-0.38,-1.94,16799.96,32630.1498,1.032,5.948848920863309,6.0509352517985615,6.106618705035971,5.924100719424461
300333.SZ,20121026,19.23,19.3,18.21,18.42,19.23,-0.81,-4.21,21732.18,40351.4624,1.032,5.698273381294965,5.948848920863309,5.970503597122303,5.633309352517987
300333.SZ,20121029,18.4,18.58,18.12,18.58,18.42,0.16,0.87,10715.5,19725.8999,1.032,5.747769784172662,5.692086330935251,5.747769784172662,5.605467625899282
300333.SZ,20121030,18.66,18.66,18.36,18.43,18.58,-0.15,-0.81,8539.04,15819.4903,1.032,5.701366906474821,5.772517985611511,5.772517985611511,5.679712230215828
300333.SZ,20121031,18.36,18.49,18.05,18.23,18.43,-0.2,-1.09,12395.82,22601.3533,1.032,5.639496402877698,5.679712230215828,5.719928057553957,5.583812949640288
300333.SZ,20121101,18.26,18.75,18.26,18.74,18.23,0.51,2.8,16043.33,29808.0833,1.032,5.79726618705036,5.648776978417267,5.800359712230216,5.648776978417267
300333.SZ,20121102,18.73,18.85,18.5,18.7,18.74,-0.04,-0.21,11924.6,22216.9935,1.032,5.784892086330935,5.794172661870504,5.831294964028778,5.7230215827338125
300333.SZ,20121105,18.75,18.85,18.66,18.76,18.7,0.06,0.32,11011.07,20650.6284,1.032,5.803453237410072,5.800359712230216,5.831294964028778,5.772517985611511
300333.SZ,20121106,18.83,18.83,17.4,17.77,18.76,-0.99,-5.28,24131.73,43073.6871,1.032,5.497194244604318,5.825107913669065,5.825107913669065,5.38273381294964
300333.SZ,20121107,17.77,17.91,17.6,17.7,17.77,-0.07,-0.39,9119.84,16189.5528,1.032,5.475539568345324,5.497194244604318,5.540503597122302,5.444604316546764
300333.SZ,20121108,17.44,17.67,17.01,17.08,17.7,-0.62,-3.5,12435.78,21512.4411,1.032,5.283741007194244,5.395107913669065,5.466258992805756,5.262086330935253
300333.SZ,20121109,17.15,17.18,16.81,16.93,17.08,-0.15,-0.88,10034.1,17032.4693,1.032,5.237338129496403,5.305395683453237,5.314676258992805,5.20021582733813
300333.SZ,20121112,16.88,17.23,16.88,17.23,16.93,0.3,1.77,8072.53,13769.642,1.032,5.330143884892086,5.221870503597122,5.330143884892086,5.221870503597122
300333.SZ,20121113,17.23,17.75,16.92,17.53,17.23,0.3,1.74,17397.86,30272.4636,1.032,5.42294964028777,5.330143884892086,5.491007194244605,5.234244604316548
300333.SZ,20121114,17.41,17.66,17.11,17.57,17.53,0.04,0.23,10221.65,17804.1218,1.032,5.435323741007195,5.385827338129497,5.4631654676259,5.293021582733814
300333.SZ,20121115,17.53,17.53,16.97,17.0,17.57,-0.57,-3.24,7884.35,13569.8864,1.032,5.258992805755396,5.42294964028777,5.42294964028777,5.2497122302158274
300333.SZ,20121116,17.04,17.27,16.75,17.24,17.0,0.24,1.41,9295.49,15842.6296,1.032,5.333237410071942,5.271366906474821,5.342517985611511,5.181654676258994
300333.SZ,20121119,17.24,17.32,16.89,17.24,17.24,0.0,0.0,6458.12,11034.2706,1.032,5.333237410071942,5.333237410071942,5.357985611510792,5.224964028776978
300333.SZ,20121120,17.37,17.66,17.3,17.41,17.24,0.17,0.99,12456.62,21753.9589,1.032,5.385827338129497,5.3734532374100725,5.4631654676259,5.351798561151079
300333.SZ,20121121,17.4,17.51,16.95,17.48,17.41,0.07,0.4,11325.82,19522.3165,1.032,5.40748201438849,5.38273381294964,5.416762589928059,5.243525179856115
300333.SZ,20121122,17.39,17.45,17.09,17.22,17.48,-0.26,-1.49,7075.84,12227.6685,1.032,5.327050359712231,5.379640287769785,5.39820143884892,5.286834532374101
300333.SZ,20121123,17.18,17.38,17.06,17.13,17.22,-0.09,-0.52,6759.52,11647.3215,1.032,5.299208633093525,5.314676258992805,5.376546762589928,5.277553956834532
300333.SZ,20121126,17.09,17.18,16.01,16.01,17.13,-1.12,-6.54,17082.51,28161.639,1.032,4.95273381294964,5.286834532374101,5.314676258992805,4.95273381294964
300333.SZ,20121127,15.96,15.96,15.18,15.19,16.01,-0.82,-5.12,15900.92,24564.3818,1.032,4.699064748201439,4.93726618705036,4.93726618705036,4.695971223021584
300333.SZ,20121128,15.18,15.38,15.08,15.13,15.19,-0.06,-0.4,7964.98,12110.8193,1.032,4.680503597122303,4.695971223021584,4.757841726618706,4.665035971223023
300333.SZ,20121129,15.14,15.26,14.7,14.72,15.13,-0.41,-2.71,7889.77,11820.6322,1.032,4.553669064748202,4.683597122302158,4.720719424460432,4.547482014388489
300333.SZ,20121130,14.73,14.94,14.55,14.79,14.72,0.07,0.48,7769.6,11492.4152,1.032,4.575323741007194,4.556762589928058,4.621726618705036,4.501079136690648
300333.SZ,20121203,14.9,14.9,13.78,13.84,14.79,-0.95,-6.42,13511.28,19179.0126,1.032,4.281438848920864,4.609352517985612,4.609352517985612,4.262877697841727
300333.SZ,20121204,13.75,14.3,13.5,14.05,13.84,0.21,1.52,14576.93,20294.4023,1.032,4.346402877697842,4.253597122302159,4.423741007194246,4.176258992805756
300333.SZ,20121205,13.96,14.92,13.96,14.68,14.05,0.63,4.48,20282.42,29533.2802,1.032,4.541294964028777,4.3185611510791375,4.615539568345324,4.3185611510791375
300333.SZ,20121206,14.67,14.89,14.37,14.53,14.68,-0.15,-1.02,13858.28,20210.2159,1.032,4.494892086330935,4.538201438848922,4.606258992805756,4.4453956834532375
300333.SZ,20121207,14.5,15.06,14.39,15.06,14.53,0.53,3.65,19940.1,29566.4026,1.032,4.65884892086331,4.485611510791367,4.65884892086331,4.45158273381295
300333.SZ,20121210,15.09,15.48,15.0,15.35,15.06,0.29,1.93,20293.42,30907.4919,1.032,4.748561151079137,4.668129496402877,4.788776978417267,4.640287769784173
300333.SZ,20121211,15.28,15.28,14.97,14.98,15.35,-0.37,-2.41,14894.63,22549.5092,1.032,4.634100719424461,4.726906474820144,4.726906474820144,4.631007194244605
300333.SZ,20121212,14.98,15.67,14.7,15.6,14.98,0.62,4.14,31403.48,47739.3383,1.032,4.825899280575539,4.634100719424461,4.847553956834533,4.547482014388489
300333.SZ,20121213,15.4,15.45,14.95,15.01,15.6,-0.59,-3.78,19430.04,29593.0372,1.032,4.643381294964029,4.764028776978418,4.779496402877698,4.624820143884892
300333.SZ,20121214,14.8,15.82,14.78,15.66,15.01,0.65,4.33,26303.82,40745.5378,1.032,4.844460431654676,4.578417266187051,4.893956834532375,4.5722302158273385
300333.SZ,20121217,15.76,15.85,15.49,15.75,15.66,0.09,0.57,20893.98,32755.003,1.032,4.872302158273382,4.875395683453238,4.903237410071943,4.7918705035971225
300333.SZ,20121218,15.85,16.81,15.7,16.27,15.75,0.52,3.3,37700.82,61559.1466,1.032,5.033165467625899,4.903237410071943,5.20021582733813,4.856834532374101
300333.SZ,20121219,16.25,16.38,16.1,16.3,16.27,0.03,0.18,15128.77,24559.5572,1.032,5.042446043165468,5.026978417266188,5.067194244604317,4.980575539568346
300333.SZ,20121220,16.28,17.28,16.08,16.92,16.3,0.62,3.8,37862.95,63793.6775,1.032,5.234244604316548,5.036258992805756,5.345611510791367,4.974388489208633
300333.SZ,20121221,16.9,18.58,16.9,18.11,16.92,1.19,7.03,56431.69,100059.4519,1.032,5.602374100719425,5.228057553956835,5.747769784172662,5.228057553956835
300333.SZ,20121224,18.18,18.98,17.75,18.87,18.11,0.76,4.2,51058.44,93386.4816,1.032,5.83748201438849,5.624028776978417,5.871510791366907,5.491007194244605
300333.SZ,20121225,18.8,19.8,18.66,19.6,18.87,0.73,3.87,54437.47,104563.6477,1.032,6.063309352517987,5.815827338129497,6.125179856115109,5.772517985611511
300333.SZ,20121226,19.51,21.19,19.43,21.04,19.6,1.44,7.35,51639.58,105803.3162,1.032,6.508776978417266,6.035467625899281,6.555179856115109,6.010719424460432
300333.SZ,20121227,21.18,21.68,19.8,19.86,21.04,-1.18,-5.61,60385.77,123176.64,1.032,6.143741007194245,6.552086330935252,6.706762589928058,6.125179856115109
300333.SZ,20121228,19.51,20.44,18.9,19.7,19.86,-0.16,-0.81,57173.0,111955.4236,1.032,6.094244604316548,6.035467625899281,6.3231654676259,5.8467625899280575
300333.SZ,20121231,19.75,19.78,18.88,19.02,19.7,-0.68,-3.45,38634.59,73976.8952,1.032,5.883884892086331,6.109712230215828,6.118992805755396,5.840575539568345
300333.SZ,20130104,19.2,19.76,18.91,19.53,19.02,0.51,2.68,37779.91,73030.0897,1.032,6.041654676258994,5.939568345323741,6.1128057553956845,5.849856115107913
300333.SZ,20130107,19.37,19.92,19.2,19.92,19.53,0.39,2.0,29571.39,57702.1183,1.032,6.162302158273382,5.992158273381295,6.162302158273382,5.939568345323741
300333.SZ,20130108,19.94,20.49,19.75,20.03,19.92,0.11,0.55,39301.72,79110.2299,1.032,6.196330935251799,6.168489208633095,6.338633093525179,6.109712230215828
300333.SZ,20130109,19.9,19.91,18.88,19.13,20.03,-0.9,-4.49,36862.31,71555.4101,1.032,5.917913669064748,6.156115107913669,6.159208633093526,5.840575539568345
300333.SZ,20130110,19.0,19.44,18.55,18.81,19.13,-0.32,-1.67,31112.05,58996.0188,1.032,5.818920863309352,5.87769784172662,6.013812949640289,5.738489208633094
300333.SZ,20130111,19.2,20.3,19.1,19.68,18.81,0.87,4.63,62581.08,123557.3812,1.032,6.088057553956835,5.939568345323741,6.279856115107914,5.9086330935251805
300333.SZ,20130114,19.75,21.25,19.7,21.0,19.68,1.32,6.71,55878.75,114437.8857,1.032,6.496402877697842,6.109712230215828,6.573741007194244,6.094244604316548
300333.SZ,20130115,21.0,21.48,20.64,21.02,21.0,0.02,0.1,43181.65,90535.1318,1.032,6.502589928057555,6.496402877697842,6.644892086330936,6.385035971223022
300333.SZ,20130116,21.05,21.15,19.98,20.49,21.02,-0.53,-2.52,33679.63,68758.4829,1.032,6.338633093525179,6.511870503597123,6.542805755395683,6.180863309352518
300333.SZ,20130117,20.44,20.53,19.92,19.96,20.49,-0.53,-2.59,18824.2,38014.5188,1.032,6.174676258992806,6.3231654676259,6.351007194244605,6.162302158273382
300333.SZ,20130118,19.88,20.29,19.6,20.06,19.96,0.1,0.5,22023.26,43986.8042,1.032,6.205611510791367,6.149928057553957,6.276762589928058,6.063309352517987
300333.SZ,20130121,20.28,20.45,19.96,20.35,20.06,0.29,1.45,20082.4,40605.2576,1.032,6.295323741007195,6.273669064748201,6.326258992805755,6.174676258992806
300333.SZ,20130122,20.4,20.4,18.56,18.9,20.35,-1.45,-7.13,32197.88,62613.1086,1.032,5.8467625899280575,6.310791366906474,6.310791366906474,5.74158273381295
300333.SZ,20130123,18.73,18.95,18.43,18.85,18.9,-0.05,-0.26,17852.04,33368.6809,1.032,5.831294964028778,5.794172661870504,5.8622302158273385,5.701366906474821
300333.SZ,20130124,18.83,19.22,17.71,17.94,18.85,-0.91,-4.83,21944.65,40396.7558,1.032,5.549784172661872,5.825107913669065,5.945755395683453,5.478633093525181
300333.SZ,20130125,17.83,18.09,17.61,17.87,17.94,-0.07,-0.39,16516.37,29463.2161,1.032,5.528129496402879,5.5157553956834535,5.596187050359713,5.447697841726619
300333.SZ,20130128,17.99,18.33,17.87,18.31,17.87,0.44,2.46,15972.62,28924.9692,1.032,5.664244604316547,5.565251798561151,5.67043165467626,5.528129496402879
300333.SZ,20130129,18.32,18.72,18.25,18.55,18.31,0.24,1.31,15428.75,28580.9823,1.032,5.738489208633094,5.667338129496403,5.791079136690648,5.64568345323741
300333.SZ,20130130,18.52,18.62,18.08,18.18,18.55,-0.37,-1.99,14235.94,26013.9903,1.032,5.624028776978417,5.729208633093525,5.760143884892087,5.593093525179856
300333.SZ,20130131,18.0,18.28,17.8,18.1,18.18,-0.08,-0.44,10713.38,19259.9413,1.032,5.599280575539569,5.568345323741007,5.654964028776979,5.506474820143886
300333.SZ,20130201,17.96,18.44,17.7,18.28,18.1,0.18,0.99,13216.8,24147.4619,1.032,5.654964028776979,5.555971223021583,5.704460431654677,5.475539568345324
300333.SZ,20130204,18.29,18.45,17.88,17.95,18.28,-0.33,-1.81,9953.63,17972.1825,1.032,5.552877697841727,5.6580575539568345,5.707553956834532,5.531223021582734
300333.SZ,20130205,18.0,18.56,17.85,18.55,17.95,0.6,3.34,12313.26,22590.5264,1.032,5.738489208633094,5.568345323741007,5.74158273381295,5.521942446043166
300333.SZ,20130206,18.6,18.74,18.41,18.58,18.55,0.03,0.16,11481.13,21319.3454,1.032,5.747769784172662,5.753956834532375,5.79726618705036,5.695179856115108
300333.SZ,20130207,18.55,18.92,18.42,18.92,18.58,0.34,1.83,12744.94,23810.8748,1.032,5.852949640287771,5.738489208633094,5.852949640287771,5.698273381294965
300333.SZ,20130208,18.92,19.27,18.87,19.15,18.92,0.23,1.22,13555.29,25923.9194,1.032,5.924100719424461,5.852949640287771,5.961223021582734,5.83748201438849
300333.SZ,20130218,19.15,19.45,18.92,19.37,19.15,0.22,1.15,15260.38,29362.7781,1.032,5.992158273381295,5.924100719424461,6.016906474820144,5.852949640287771
300333.SZ,20130219,19.37,19.48,18.58,18.7,19.37,-0.67,-3.46,14205.35,26899.1997,1.032,5.784892086330935,5.992158273381295,6.026187050359713,5.747769784172662
300333.SZ,20130220,18.85,19.26,18.62,19.2,18.7,0.5,2.67,15256.32,28963.4911,1.032,5.939568345323741,5.831294964028778,5.958129496402879,5.760143884892087
300333.SZ,20130221,19.05,19.1,18.37,18.55,19.2,-0.65,-3.39,17919.63,33664.4058,1.032,5.738489208633094,5.8931654676259,5.9086330935251805,5.682805755395684
300333.SZ,20130222,18.41,18.71,18.37,18.41,18.55,-0.14,-0.75,11510.96,21309.3493,1.032,5.695179856115108,5.695179856115108,5.787985611510792,5.682805755395684
