ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20001207,16.18,16.34,16.0,16.13,16.25,-0.12,-0.74,7758.51,12514.5942,,,,,
000623.SZ,20001208,16.12,16.7,16.1,16.54,16.13,0.41,2.54,9257.29,15158.1658,,,,,
000623.SZ,20001211,16.55,16.6,16.13,16.42,16.54,-0.12,-0.73,7063.26,11556.2968,,,,,
000623.SZ,20001212,16.21,16.81,16.21,16.75,16.42,0.33,2.01,13996.35,23242.769,,,,,
000623.SZ,20001213,16.99,17.22,16.89,16.91,16.75,0.16,0.96,37076.36,63110.3217,,,,,
000623.SZ,20001214,17.0,17.2,16.79,17.19,16.91,0.28,1.66,20062.69,34097.3654,,,,,
000623.SZ,20001215,17.25,17.28,16.85,16.86,17.19,-0.33,-1.92,8188.39,13897.898,,,,,
000623.SZ,20001218,16.9,16.92,16.4,16.77,16.86,-0.09,-0.53,7137.78,11851.059,,,,,
000623.SZ,20001219,16.71,16.95,16.62,16.82,16.77,0.05,0.3,5817.1,9764.2135,,,,,
000623.SZ,20001220,16.83,17.2,16.8,17.11,16.82,0.29,1.72,14956.71,25524.0725,,,,,
000623.SZ,20001221,17.15,17.19,16.9,16.9,17.11,-0.21,-1.23,9334.76,15895.3519,,,,,
000623.SZ,20001222,16.88,16.99,16.66,16.72,16.9,-0.18,-1.07,7106.93,11927.6973,,,,,
000623.SZ,20001225,16.72,17.05,16.7,16.99,16.72,0.27,1.61,7866.77,13310.3098,,,,,
000623.SZ,20001226,17.0,17.38,17.0,17.31,16.99,0.32,1.88,22227.69,38354.3579,,,,,
000623.SZ,20001227,17.39,17.44,16.95,17.0,17.31,-0.31,-1.79,9104.14,15618.538,,,,,
000623.SZ,20001228,17.01,17.15,16.8,17.0,17.0,0.0,0.0,6127.24,10449.7479,,,,,
000623.SZ,20001229,17.15,17.25,16.95,17.12,17.0,0.12,0.71,6794.78,11592.8812,,,,,
000623.SZ,20010102,17.2,18.0,17.08,17.78,17.12,0.66,3.86,36163.94,64168.9927,,,,,
000623.SZ,20010103,17.88,18.39,17.76,17.78,17.78,0.0,0.0,34411.95,61961.0752,,,,,
000623.SZ,20010104,17.8,17.85,17.4,17.41,17.78,-0.37,-2.08,24334.74,42838.0016,,,,,
000623.SZ,20010105,17.68,18.2,17.5,18.0,17.41,0.59,3.39,25451.99,45763.628,,,,,
000623.SZ,20010108,18.05,18.33,17.6,18.14,18.0,0.14,0.78,19086.61,34331.2662,,,,,
000623.SZ,20010109,18.08,18.22,17.7,17.9,18.14,-0.24,-1.32,11665.46,20921.1387,,,,,
000623.SZ,20010110,17.91,18.06,17.45,17.85,17.9,-0.05,-0.28,12091.26,21597.4199,,,,,
000623.SZ,20010111,17.85,17.95,17.6,17.7,17.85,-0.15,-0.84,10344.75,18367.3214,,,,,
000623.SZ,20010112,17.7,17.79,17.2,17.21,17.7,-0.49,-2.77,14004.5,24351.6277,,,,,
000623.SZ,20010115,17.18,17.18,16.4,16.42,17.21,-0.79,-4.59,15617.42,26063.3606,,,,,
000623.SZ,20010116,16.32,16.6,16.05,16.56,16.42,0.14,0.85,9063.99,14813.0551,,,,,
000623.SZ,20010117,16.56,16.6,16.4,16.42,16.56,-0.14,-0.85,4443.13,7325.8967,,,,,
000623.SZ,20010118,16.5,16.54,16.29,16.32,16.42,-0.1,-0.61,6711.98,11017.6175,,,,,
000623.SZ,20010119,16.34,16.6,16.32,16.45,16.32,0.13,0.8,5946.8,9816.7937,,,,,
000623.SZ,20010205,16.35,16.38,15.7,15.79,16.45,-0.66,-4.01,14208.12,22678.6347,,,,,
000623.SZ,20010206,15.79,15.79,15.0,15.5,15.79,-0.29,-1.84,11089.16,17042.9257,,,,,
000623.SZ,20010207,15.55,15.55,15.32,15.47,15.5,-0.03,-0.19,3919.87,6048.1594,,,,,
000623.SZ,20010208,15.47,15.65,15.0,15.08,15.47,-0.39,-2.52,5170.8,7939.4313,,,,,
000623.SZ,20010209,15.3,15.59,15.15,15.4,15.08,0.32,2.12,8325.45,12751.9901,,,,,
000623.SZ,20010212,15.48,15.54,15.15,15.46,15.4,0.06,0.39,4857.29,7450.1146,,,,,
000623.SZ,20010213,15.58,15.66,15.46,15.5,15.46,0.04,0.26,5464.34,8482.3653,,,,,
000623.SZ,20010214,15.48,15.53,15.2,15.37,15.5,-0.13,-0.84,3229.0,4968.8324,,,,,
000623.SZ,20010215,15.4,15.5,15.18,15.25,15.37,-0.12,-0.78,2536.51,3878.9554,,,,,
000623.SZ,20010216,15.1,15.35,14.75,15.16,15.25,-0.09,-0.59,7625.67,11416.9191,,,,,
000623.SZ,20010219,15.2,15.52,15.0,15.32,15.16,0.16,1.06,4609.53,7003.1671,,,,,
000623.SZ,20010220,15.24,15.45,14.9,15.0,15.32,-0.32,-2.09,8898.96,13484.0673,,,,,
000623.SZ,20010221,14.88,14.88,14.4,14.43,15.0,-0.57,-3.8,8560.8,12478.7263,,,,,
000623.SZ,20010222,14.31,14.7,14.21,14.45,14.43,0.02,0.14,4669.5,6771.715,,,,,
000623.SZ,20010223,14.5,14.65,14.4,14.58,14.45,0.13,0.9,6381.74,9245.0823,,,,,
000623.SZ,20010226,14.7,14.98,14.66,14.97,14.58,0.39,2.67,3618.92,5384.597,,,,,
000623.SZ,20010227,15.0,15.2,14.9,15.2,14.97,0.23,1.54,5448.27,8221.1049,,,,,
000623.SZ,20010228,15.22,15.22,14.88,14.99,15.2,-0.21,-1.38,3775.6,5664.9775,,,,,
000623.SZ,20010301,15.0,15.22,14.95,15.18,14.99,0.19,1.27,4047.36,6124.334,,,,,
000623.SZ,20010302,15.18,15.34,15.12,15.2,15.18,0.02,0.13,5539.0,8450.7786,,,,,
000623.SZ,20010305,15.25,15.3,14.97,15.01,15.2,-0.19,-1.25,3654.66,5524.1698,,,,,
000623.SZ,20010306,15.01,15.2,15.01,15.16,15.01,0.15,1.0,2344.98,3541.0893,,,,,
000623.SZ,20010307,15.28,15.28,15.06,15.14,15.16,-0.02,-0.13,3355.51,5072.5224,,,,,
000623.SZ,20010308,15.14,15.2,15.05,15.17,15.14,0.03,0.2,3888.46,5879.0131,,,,,
000623.SZ,20010309,15.2,15.49,15.2,15.36,15.17,0.19,1.25,7092.7,10894.7561,,,,,
000623.SZ,20010312,15.41,15.48,15.24,15.42,15.36,0.06,0.39,5253.5,8094.3439,,,,,
000623.SZ,20010313,15.43,15.48,15.15,15.15,15.42,-0.27,-1.75,4686.32,7165.2208,,,,,
000623.SZ,20010314,15.1,15.3,15.1,15.21,15.15,0.06,0.4,4574.36,6935.6433,,,,,
000623.SZ,20010315,15.21,15.41,15.15,15.33,15.21,0.12,0.79,6712.42,10268.8294,,,,,
000623.SZ,20010316,15.39,15.6,15.39,15.48,15.33,0.15,0.98,5472.46,8483.9799,,,,,
000623.SZ,20010319,15.47,15.5,15.28,15.37,15.48,-0.11,-0.71,7092.79,10886.3731,,,,,
000623.SZ,20010320,15.37,15.7,15.37,15.66,15.37,0.29,1.89,7796.07,12143.7305,,,,,
000623.SZ,20010321,15.68,15.8,15.54,15.75,15.66,0.09,0.57,6603.95,10362.8963,,,,,
000623.SZ,20010322,15.79,15.94,15.54,15.81,15.75,0.06,0.38,11204.04,17647.6179,,,,,
000623.SZ,20010323,15.85,15.96,15.44,15.47,15.81,-0.34,-2.15,15489.64,24404.3696,,,,,
000623.SZ,20010326,15.45,16.0,15.4,15.95,15.47,0.48,3.1,12788.85,20267.096,,,,,
000623.SZ,20010327,16.0,16.43,15.8,16.31,15.95,0.36,2.26,17781.27,28831.2301,,,,,
000623.SZ,20010328,16.32,16.38,16.1,16.22,16.31,-0.09,-0.55,8338.44,13529.6221,,,,,
000623.SZ,20010329,16.29,16.29,16.06,16.17,16.22,-0.05,-0.31,8252.1,13334.6055,,,,,
000623.SZ,20010330,15.99,16.0,15.71,15.77,16.17,-0.4,-2.47,21925.38,34701.0183,,,,,
000623.SZ,20010402,15.7,15.8,15.44,15.79,15.77,0.02,0.13,25264.83,39262.2298,,,,,
000623.SZ,20010403,15.8,16.2,15.79,15.85,15.79,0.06,0.38,14143.0,22629.9222,,,,,
000623.SZ,20010404,15.8,15.85,15.45,15.52,15.85,-0.33,-2.08,9068.79,14179.978,,,,,
000623.SZ,20010405,15.51,16.04,15.5,15.94,15.52,0.42,2.71,9915.42,15713.8606,,,,,
000623.SZ,20010406,15.99,16.0,15.62,15.72,15.94,-0.22,-1.38,6994.22,11044.2023,,,,,
000623.SZ,20010409,15.72,15.8,15.49,15.61,15.72,-0.11,-0.7,6766.57,10527.6311,,,,,
000623.SZ,20010410,15.59,15.79,15.55,15.74,15.61,0.13,0.83,4649.76,7292.8155,,,,,
000623.SZ,20010411,15.8,15.8,15.53,15.71,15.74,-0.03,-0.19,6219.0,9723.908,,,,,
000623.SZ,20010412,15.71,15.94,15.61,15.8,15.71,0.09,0.57,7514.1,11871.8762,,,,,
000623.SZ,20010413,15.86,16.09,15.78,16.0,15.8,0.2,1.27,10463.35,16710.2365,,,,,
000623.SZ,20010416,16.1,16.3,16.1,16.17,16.0,0.17,1.06,12301.73,19930.3891,,,,,
000623.SZ,20010417,16.2,16.25,15.98,16.08,16.17,-0.09,-0.56,10185.98,16405.72,,,,,
000623.SZ,20010418,16.1,16.18,15.5,15.79,16.08,-0.29,-1.8,14440.23,22911.6759,,,,,
000623.SZ,20010419,15.78,16.09,15.71,15.88,15.79,0.09,0.57,8135.11,12892.5663,,,,,
000623.SZ,20010420,15.85,15.95,15.68,15.72,15.88,-0.16,-1.01,9484.66,14949.0154,,,,,
000623.SZ,20010423,15.7,15.7,15.46,15.55,15.72,-0.17,-1.08,7516.77,11697.7384,,,,,
000623.SZ,20010424,15.51,15.84,15.51,15.66,15.55,0.11,0.71,5088.0,8002.0,,,,,
000623.SZ,20010425,15.62,15.66,15.4,15.44,15.66,-0.22,-1.4,6537.18,10142.8853,,,,,
000623.SZ,20010426,15.2,15.49,15.1,15.18,15.44,-0.26,-1.68,6039.4,9221.6775,,,,,
000623.SZ,20010427,15.2,15.39,15.18,15.27,15.18,0.09,0.59,3236.94,4945.3968,,,,,
000623.SZ,20010430,15.28,15.35,15.18,15.21,15.27,-0.06,-0.39,3199.0,4871.0,,,,,
000623.SZ,20010508,15.2,15.5,15.2,15.45,15.21,0.24,1.58,2525.39,3898.2585,,,,,
000623.SZ,20010510,15.6,15.6,15.33,15.35,15.45,-0.1,-0.65,2703.98,4161.0,,,,,
000623.SZ,20010511,15.41,15.45,15.15,15.2,15.35,-0.15,-0.98,4897.0,7463.5632,,,,,
000623.SZ,20010514,15.21,15.68,15.21,15.53,15.2,0.33,2.17,5134.04,7922.2936,,,,,
000623.SZ,20010515,15.55,15.55,15.38,15.41,15.53,-0.12,-0.77,5161.08,7979.9538,,,,,
000623.SZ,20010516,15.43,15.53,15.31,15.52,15.41,0.11,0.71,5167.97,7966.8923,,,,,
000623.SZ,20010517,15.5,15.52,15.3,15.32,15.52,-0.2,-1.29,4252.76,6530.847,,,,,
000623.SZ,20010518,15.32,15.32,15.17,15.22,15.32,-0.1,-0.65,7573.31,11519.964,,,,,
000623.SZ,20010521,15.22,15.5,15.05,15.32,15.22,0.1,0.66,8697.52,13207.3773,,,,,
000623.SZ,20010522,15.3,15.58,15.25,15.48,15.32,0.16,1.04,6251.7,9627.319,,,,,
000623.SZ,20010523,15.45,15.54,15.2,15.49,15.48,0.01,0.06,4507.23,6899.9884,,,,,
000623.SZ,20010524,15.49,15.49,15.2,15.2,15.49,-0.29,-1.87,5138.25,7848.9818,,,,,
000623.SZ,20010525,15.15,15.3,15.0,15.11,15.2,-0.09,-0.59,6888.75,10403.9573,,,,,
000623.SZ,20010528,15.01,15.1,14.58,14.7,15.11,-0.41,-2.71,13326.44,19671.7389,,,,,
000623.SZ,20010529,14.69,15.02,14.66,14.97,14.7,0.27,1.84,8114.66,12064.3688,,,,,
000623.SZ,20010530,14.97,15.0,14.8,14.98,14.97,0.01,0.07,8930.92,13281.0661,,,,,
000623.SZ,20010531,15.03,15.3,15.02,15.11,14.98,0.13,0.87,4223.07,6397.7234,,,,,
000623.SZ,20010601,15.0,15.2,14.91,15.08,15.11,-0.03,-0.2,6009.22,9034.4431,,,,,
000623.SZ,20010604,15.08,15.08,14.88,14.91,15.08,-0.17,-1.13,7297.83,10892.7148,,,,,
000623.SZ,20010605,14.91,15.01,14.88,14.95,14.91,0.04,0.27,5189.92,7755.8877,,,,,
000623.SZ,20010606,14.94,15.18,14.91,15.1,14.95,0.15,1.0,5941.86,8931.656,,,,,
000623.SZ,20010607,15.1,15.44,15.1,15.29,15.1,0.19,1.26,7948.36,12184.7423,2.78,1.7585837398172164,1.736730835267493,1.7758360328827876,1.736730835267493
000623.SZ,20010608,15.3,15.33,15.2,15.22,15.29,-0.07,-0.46,4336.55,6614.6169,2.78,1.75053266971995,1.7597338926882546,1.763184351301369,1.7482323639778738
000623.SZ,20010611,15.2,15.4,15.15,15.38,15.22,0.16,1.05,3878.14,5950.5128,2.78,1.7689351156565594,1.7482323639778738,1.7712354213986354,1.7424815996226837
000623.SZ,20010612,15.4,15.66,15.4,15.65,15.38,0.27,1.76,7110.28,11041.6332,2.78,1.7999892431745874,1.7712354213986354,1.8011393960456257,1.7712354213986354
000623.SZ,20010613,15.66,15.78,15.6,15.65,15.65,0.0,0.0,7484.33,11755.4685,2.78,1.7999892431745874,1.8011393960456257,1.814941230498082,1.7942384788193968
000623.SZ,20010614,15.65,15.75,15.3,15.3,15.65,-0.35,-2.24,7429.69,11566.7219,2.78,1.7597338926882546,1.7999892431745874,1.811490771884968,1.7597338926882546
000623.SZ,20010615,15.28,15.45,15.2,15.3,15.3,0.0,0.0,4696.15,7181.2468,2.78,1.7597338926882546,1.7574335869461783,1.7769861857538256,1.7482323639778738
000623.SZ,20010618,15.35,15.47,15.01,15.12,15.3,-0.18,-1.18,3890.65,5920.1726,2.78,1.7390311410095691,1.765484657043445,1.779286491495902,1.7263794594281503
000623.SZ,20010619,15.12,15.18,14.89,14.92,15.12,-0.2,-1.32,5279.02,7903.4412,2.78,1.7160280835888078,1.7390311410095691,1.7459320582357976,1.7125776249756937
000623.SZ,20010620,14.92,15.09,14.8,14.97,14.92,0.05,0.34,2904.33,4343.1131,2.78,1.7217788479439982,1.7160280835888078,1.735580682396455,1.702226249136351
000623.SZ,20010621,15.0,15.15,14.98,15.08,14.97,0.11,0.73,2750.34,4140.8592,2.78,1.734430529525417,1.7252293065571125,1.7424815996226837,1.7229290008150362
000623.SZ,20010622,15.12,15.14,14.9,15.1,15.08,0.02,0.13,5502.4,8263.3095,2.78,1.736730835267493,1.7390311410095691,1.7413314467516454,1.7137277778467317
000623.SZ,20010625,15.18,15.4,15.16,15.33,15.1,0.23,1.52,3768.77,5757.4009,2.78,1.763184351301369,1.7459320582357976,1.7712354213986354,1.7436317524937217
000623.SZ,20010626,15.3,15.49,15.3,15.44,15.33,0.11,0.72,4443.51,6831.4114,2.78,1.7758360328827876,1.7597338926882546,1.7815867972379782,1.7597338926882546
000623.SZ,20010627,15.55,15.58,15.31,15.33,15.44,-0.11,-0.71,3642.5,5600.7185,2.78,1.763184351301369,1.7884877144642066,1.7919381730773207,1.760884045559293
000623.SZ,20010628,15.33,15.4,15.27,15.28,15.33,-0.05,-0.33,3946.0,6043.6469,2.78,1.7574335869461783,1.763184351301369,1.7712354213986354,1.7562834340751403
000623.SZ,20010629,15.08,15.28,15.05,15.08,15.08,0.0,0.0,2337.33,3531.1807,2.817,1.7575146768608276,1.7575146768608276,1.7808238900817932,1.7540182948776826
000623.SZ,20010702,15.05,15.1,14.92,14.96,15.08,-0.12,-0.8,2079.5,3116.3339,2.817,1.743529148928248,1.7540182948776826,1.7598455981829242,1.7388673062840547
000623.SZ,20010703,14.96,15.1,14.9,15.1,14.96,0.14,0.94,1631.35,2455.6075,2.817,1.7598455981829242,1.743529148928248,1.7598455981829242,1.7365363849619582
000623.SZ,20010704,15.09,15.15,14.96,15.03,15.1,-0.07,-0.46,2192.0,3288.4245,2.817,1.751687373555586,1.7586801375218757,1.7656729014881656,1.743529148928248
000623.SZ,20010705,15.25,15.25,14.85,14.95,15.03,-0.08,-0.53,2936.7,4386.1915,2.817,1.7423636882671996,1.7773275080986486,1.7773275080986486,1.7307090816567166
000623.SZ,20010706,14.99,14.99,14.87,14.88,14.95,-0.07,-0.47,2320.05,3455.8602,2.817,1.7342054636398616,1.747025530911393,1.747025530911393,1.733040002978813
000623.SZ,20010709,14.8,14.87,14.65,14.67,14.88,-0.21,-1.41,3237.97,4765.238,2.817,1.7097307897578475,1.7248817783514752,1.733040002978813,1.7073998684357508
000623.SZ,20010710,14.7,14.95,14.67,14.79,14.67,0.12,0.82,1784.58,2640.95,2.817,1.7237163176904269,1.713227171740992,1.7423636882671996,1.7097307897578475
000623.SZ,20010711,14.8,14.85,14.7,14.7,14.79,-0.09,-0.61,1875.74,2766.558,2.817,1.713227171740992,1.7248817783514752,1.7307090816567166,1.713227171740992
000623.SZ,20010712,14.68,14.7,14.65,14.68,14.7,-0.02,-0.14,1923.44,2823.1321,2.817,1.7108962504188956,1.7108962504188956,1.713227171740992,1.7073998684357508
000623.SZ,20010713,14.7,15.1,14.7,14.95,14.68,0.27,1.84,2445.28,3637.597,2.817,1.7423636882671996,1.713227171740992,1.7598455981829242,1.713227171740992
000623.SZ,20010716,14.95,15.05,14.8,15.0,14.95,0.05,0.33,2537.83,3776.3126,2.817,1.7481909915724412,1.7423636882671996,1.7540182948776826,1.7248817783514752
000623.SZ,20010717,14.99,15.13,14.82,15.09,15.0,0.09,0.6,1920.85,2865.5494,2.817,1.7586801375218757,1.747025530911393,1.763341980166069,1.7272126996735715
000623.SZ,20010718,15.05,15.2,14.8,14.9,15.09,-0.19,-1.26,1310.58,1961.5801,2.817,1.7365363849619582,1.7540182948776826,1.771500204793407,1.7248817783514752
000623.SZ,20010719,14.9,15.05,14.8,14.85,14.9,-0.05,-0.34,1236.36,1836.0555,2.817,1.7307090816567166,1.7365363849619582,1.7540182948776826,1.7248817783514752
000623.SZ,20010720,14.86,14.99,14.81,14.95,14.85,0.1,0.67,2424.66,3610.2895,2.817,1.7423636882671996,1.731874542317765,1.747025530911393,1.7260472390125237
000623.SZ,20010723,14.83,14.9,14.73,14.76,14.95,-0.19,-1.27,2758.62,4074.8521,2.817,1.720219935707282,1.7283781603346202,1.7365363849619582,1.7167235537241372
000623.SZ,20010724,14.7,14.72,14.5,14.59,14.76,-0.17,-1.15,3386.68,4952.2563,2.817,1.700407104469461,1.713227171740992,1.715558093063089,1.6899179585200266
000623.SZ,20010725,14.5,14.59,14.32,14.32,14.59,-0.27,-1.85,3615.18,5221.9101,2.817,1.6689396666211571,1.6899179585200266,1.700407104469461,1.6689396666211571
000623.SZ,20010726,14.28,14.38,14.07,14.2,14.32,-0.12,-0.84,4189.96,5957.1657,2.817,1.6549541386885775,1.6642778239769638,1.675932430587447,1.6398031500949497
000623.SZ,20010727,14.18,14.5,14.06,14.09,14.2,-0.11,-0.77,2842.15,4027.272,2.817,1.6421340714170465,1.6526232173664812,1.6899179585200266,1.6386376894339016
000623.SZ,20010730,13.99,13.99,13.0,13.08,14.09,-1.01,-7.17,5590.59,7438.0492,2.817,1.5244225446511688,1.6304794648065633,1.6304794648065633,1.5150988593627823
000623.SZ,20010731,12.98,13.13,12.3,12.35,13.08,-0.73,-5.58,6133.2,7804.1968,2.817,1.439343916394643,1.5127679380406858,1.5302498479564102,1.4335166130894017
000623.SZ,20010801,12.5,13.07,12.43,13.01,12.35,0.66,5.34,5987.38,7580.3409,2.817,1.5162643200238306,1.4568258263103675,1.5232570839901205,1.448667601683029
000623.SZ,20010802,13.05,13.08,12.2,12.91,13.01,-0.1,-0.77,11393.54,14311.4227,2.817,1.5046097134133478,1.5209261626680235,1.5244225446511688,1.421862006478919
000623.SZ,20010803,12.9,12.91,12.62,12.79,12.91,-0.12,-0.93,2332.74,2972.9433,2.817,1.490624185480768,1.503444252752299,1.5046097134133478,1.4708113542429468
000623.SZ,20010806,12.79,12.79,12.3,12.43,12.79,-0.36,-2.81,2691.29,3344.5509,2.817,1.448667601683029,1.490624185480768,1.490624185480768,1.4335166130894017
000623.SZ,20010807,12.3,12.8,12.28,12.76,12.43,0.33,2.65,2336.42,2939.0207,2.817,1.4871278034976232,1.4335166130894017,1.4917896461418163,1.431185691767305
000623.SZ,20010808,12.86,13.11,12.86,13.03,12.76,0.27,2.12,3808.62,4958.0927,2.817,1.5185952413459272,1.4987824101081062,1.5279189266343134,1.4987824101081062
000623.SZ,20010809,13.0,13.45,13.0,13.42,13.03,0.39,2.99,4448.02,5925.5454,2.817,1.5640482071268107,1.5150988593627823,1.5675445891099553,1.5150988593627823
000623.SZ,20010810,13.49,13.68,13.36,13.5,13.42,0.08,0.6,6672.36,9015.8448,2.817,1.573371892415197,1.5722064317541486,1.5943501843140662,1.5570554431605208
000623.SZ,20010813,13.48,13.5,13.26,13.29,13.5,-0.21,-1.56,4754.65,6339.6501,2.817,1.5488972185331829,1.5710409710931004,1.573371892415197,1.5454008365500378
000623.SZ,20010814,13.31,13.48,13.2,13.39,13.29,0.1,0.75,3177.59,4238.5793,2.817,1.560551825143666,1.5512281398552794,1.5710409710931004,1.5384080725837483
000623.SZ,20010815,13.3,13.39,13.28,13.3,13.39,-0.09,-0.67,1662.6,2214.9845,2.817,1.5500626791942311,1.5500626791942311,1.560551825143666,1.5477317578721344
000623.SZ,20010816,13.29,13.35,13.1,13.11,13.3,-0.19,-1.43,1307.0,1732.4949,2.817,1.5279189266343134,1.5488972185331829,1.5558899824994727,1.5267534659732651
000623.SZ,20010817,13.01,13.11,13.0,13.03,13.11,-0.08,-0.61,1374.4,1794.2202,2.817,1.5185952413459272,1.5162643200238306,1.5279189266343134,1.5150988593627823
000623.SZ,20010820,13.03,13.45,13.0,13.3,13.03,0.27,2.07,1094.17,1451.5371,2.817,1.5500626791942311,1.5185952413459272,1.5675445891099553,1.5150988593627823
000623.SZ,20010821,13.35,13.45,13.3,13.32,13.3,0.02,0.15,841.89,1123.6291,2.817,1.5523936005163277,1.5558899824994727,1.5675445891099553,1.5500626791942311
000623.SZ,20010822,13.35,13.35,12.98,13.17,13.32,-0.15,-1.13,1744.53,2283.7219,2.817,1.5349116906006033,1.5558899824994727,1.5558899824994727,1.5127679380406858
000623.SZ,20010823,12.99,13.25,12.82,13.2,13.17,0.03,0.23,1141.7,1493.2882,2.817,1.5384080725837483,1.5139333987017338,1.5442353758889895,1.4941205674639129
000623.SZ,20010824,13.21,13.33,13.06,13.06,13.2,-0.14,-1.06,1309.39,1730.9387,2.817,1.5220916233290722,1.5395735332447966,1.553559061177376,1.5220916233290722
000623.SZ,20010827,13.0,13.0,12.71,12.75,13.06,-0.31,-2.37,2408.99,3092.4515,2.817,1.485962342836575,1.5150988593627823,1.5150988593627823,1.4813005001923818
000623.SZ,20010828,12.75,12.78,12.52,12.78,12.75,0.03,0.24,2200.6,2791.0462,2.817,1.4894587248197195,1.485962342836575,1.4894587248197195,1.4591567476324645
000623.SZ,20010829,12.88,13.1,12.68,12.7,12.78,-0.08,-0.63,1351.2,1744.7222,2.817,1.4801350395313333,1.5011133314302028,1.5267534659732651,1.477804118209237
000623.SZ,20010830,12.6,13.13,12.21,13.08,12.7,0.38,2.99,2785.06,3543.9982,2.817,1.5244225446511688,1.4684804329208505,1.5302498479564102,1.4230274671399672
000623.SZ,20010831,12.88,13.2,12.85,13.05,13.08,-0.03,-0.23,2403.99,3121.6517,2.817,1.5209261626680235,1.5011133314302028,1.5384080725837483,1.497616949447058
000623.SZ,20010903,13.1,13.24,12.98,13.2,13.05,0.15,1.15,2348.0,3087.0,2.817,1.5384080725837483,1.5267534659732651,1.5430699152279412,1.5127679380406858
000623.SZ,20010904,13.2,13.39,13.13,13.39,13.2,0.19,1.44,2425.91,3225.3188,2.817,1.560551825143666,1.5384080725837483,1.560551825143666,1.5302498479564102
000623.SZ,20010905,13.4,13.47,13.25,13.31,13.39,-0.08,-0.6,2067.45,2764.6986,2.817,1.5512281398552794,1.561717285804714,1.569875510432052,1.5442353758889895
000623.SZ,20010906,13.3,13.36,13.15,13.2,13.31,-0.11,-0.83,1123.7,1485.3316,2.817,1.5384080725837483,1.5500626791942311,1.5570554431605208,1.5325807692785067
000623.SZ,20010907,13.2,13.2,12.75,12.75,13.2,-0.45,-3.41,2950.08,3811.3913,2.817,1.485962342836575,1.5384080725837483,1.5384080725837483,1.485962342836575
000623.SZ,20010910,12.7,13.18,12.6,13.1,12.75,0.35,2.75,2665.57,3455.0281,2.817,1.5267534659732651,1.4801350395313333,1.5360771512616518,1.4684804329208505
000623.SZ,20010911,13.1,13.29,12.3,13.28,13.1,0.18,1.37,3771.24,4881.7464,2.817,1.5477317578721344,1.5267534659732651,1.5488972185331829,1.4335166130894017
