ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20140625,17.6,18.3,17.51,18.04,17.62,0.42,2.38,48643.74,87869.7841,2.045,3.1290754877014417,3.052756573367261,3.1741730279898217,3.0371458863443603
002601.SZ,20140626,18.06,18.53,17.95,18.38,18.04,0.34,1.88,53667.51,98029.1144,2.045,3.1880491942324007,3.1325445292620864,3.214067005937235,3.1134648006785413
002601.SZ,20140627,18.35,18.53,18.2,18.32,18.38,-0.06,-0.33,30881.47,56596.1827,2.045,3.1776420695504664,3.1828456318914338,3.214067005937235,3.1568278201865985
002601.SZ,20140630,18.32,18.65,18.16,18.5,18.32,0.18,0.98,33889.12,62273.2241,2.045,3.208863443596268,3.1776420695504664,3.2348812553011026,3.1498897370653096
002601.SZ,20140701,18.45,18.6,18.22,18.32,18.5,-0.18,-0.97,26294.16,48249.4271,2.045,3.1776420695504664,3.200190839694657,3.2262086513994914,3.160296861747243
002601.SZ,20140702,18.03,18.21,17.91,18.15,18.32,-0.17,-0.93,43276.85,78229.4003,2.045,3.148155216284988,3.12734096692112,3.158562340966921,3.106526717557252
002601.SZ,20140703,18.13,18.26,17.9,18.24,18.15,0.09,0.5,34866.1,62979.0108,2.045,3.163765903307888,3.144686174724342,3.1672349448685333,3.1047921967769296
002601.SZ,20140704,18.6,19.24,18.47,18.51,18.24,0.27,1.48,65593.83,123317.6041,2.045,3.2105979643765905,3.2262086513994914,3.337217981340119,3.203659881255301
002601.SZ,20140707,18.35,18.86,18.31,18.54,18.51,0.03,0.16,29348.34,54402.2256,2.045,3.215801526717557,3.1828456318914338,3.2713061916878714,3.175907548770144
002601.SZ,20140708,18.56,18.69,18.21,18.68,18.54,0.14,0.76,30892.18,57102.1088,2.045,3.24008481764207,3.219270568278202,3.241819338422392,3.158562340966921
002601.SZ,20140709,18.6,19.1,18.5,18.8,18.68,0.12,0.64,47843.35,90210.2134,2.045,3.260899067005937,3.2262086513994914,3.3129346904156067,3.208863443596268
002601.SZ,20140710,18.83,18.97,18.5,18.6,18.8,-0.2,-1.06,28776.77,53729.8051,2.045,3.2262086513994914,3.266102629346904,3.2903859202714165,3.208863443596268
002601.SZ,20140711,18.96,19.97,18.96,19.43,18.6,0.83,4.46,88282.62,170937.0608,2.045,3.3701738761662425,3.288651399491094,3.4638379983036467,3.288651399491094
002601.SZ,20140714,19.4,20.84,19.2,20.73,19.43,1.3,6.69,110866.09,224203.3517,2.045,3.595661577608143,3.364970313825276,3.614741306191688,3.330279898218829
002601.SZ,20140715,20.65,21.15,20.35,20.83,20.73,0.1,0.48,71806.22,149436.8822,2.045,3.613006785411365,3.581785411365564,3.668511450381679,3.529749787955895
002601.SZ,20140716,20.73,20.73,19.97,20.27,20.83,-0.56,-2.69,43545.91,88316.4604,2.045,3.5158736217133164,3.595661577608143,3.595661577608143,3.4638379983036467
002601.SZ,20140717,20.27,20.78,19.92,20.6,20.27,0.33,1.63,39625.44,81128.1119,2.045,3.573112807463953,3.5158736217133164,3.6043341815097545,3.455165394402036
002601.SZ,20140718,20.5,21.27,20.5,21.01,20.6,0.41,1.99,40849.47,85371.8034,2.045,3.644228159457168,3.55576759966073,3.689325699745547,3.55576759966073
002601.SZ,20140721,21.05,22.13,21.05,21.81,21.01,0.8,3.81,68876.78,149846.6191,2.045,3.782989821882951,3.651166242578456,3.8384944868532656,3.651166242578456
002601.SZ,20140722,21.69,22.42,21.35,21.79,21.81,-0.02,-0.09,55584.9,121522.9785,2.045,3.779520780322307,3.7621755725190846,3.888795589482613,3.7032018659881256
002601.SZ,20140723,21.7,22.52,21.52,21.82,21.79,0.03,0.14,41698.26,92156.3088,2.045,3.784724342663274,3.763910093299408,3.9061407972858353,3.7326887192536047
002601.SZ,20140724,21.98,22.45,21.2,21.8,21.82,-0.02,-0.09,44600.18,97334.5578,2.045,3.7812553011026298,3.812476675148431,3.89399915182358,3.677184054283291
002601.SZ,20140725,21.8,22.09,21.24,21.51,21.8,-0.29,-1.33,30854.42,66255.5114,2.045,3.7309541984732832,3.7812553011026298,3.8315564037319767,3.68412213740458
002601.SZ,20140728,21.51,21.99,21.3,21.54,21.51,0.03,0.14,30728.12,66571.3414,2.045,3.736157760814249,3.7309541984732832,3.8142111959287535,3.6945292620865136
002601.SZ,20140729,21.6,22.3,21.6,22.27,21.54,0.73,3.39,47880.26,105761.5537,2.045,3.862777777777778,3.746564885496184,3.8679813401187446,3.746564885496184
002601.SZ,20140730,22.49,23.1,21.72,21.8,22.27,-0.47,-2.11,44630.4,99426.8832,2.045,3.7812553011026298,3.900937234944868,4.006743002544529,3.7673791348600494
002601.SZ,20140731,21.61,21.63,21.02,21.5,21.8,-0.3,-1.38,48547.85,103519.6346,2.045,3.729219677692961,3.748299406276505,3.75176844783715,3.64596268023749
002601.SZ,20140801,21.33,22.2,21.25,21.9,21.5,0.4,1.86,35204.21,76715.2218,2.045,3.798600508905853,3.699732824427481,3.850636132315522,3.6858566581849024
002601.SZ,20140804,21.87,22.9,21.64,22.88,21.9,0.98,4.47,41629.69,93305.4788,2.045,3.968583545377438,3.793396946564886,3.9720525869380814,3.753502968617473
002601.SZ,20140805,23.13,23.7,22.72,22.98,22.88,0.1,0.44,53651.3,124164.1659,2.045,3.985928753180661,4.011946564885497,4.110814249363868,3.940831212892281
002601.SZ,20140806,22.76,22.98,22.33,22.82,22.98,-0.16,-0.7,47121.64,106105.6803,2.045,3.958176420695505,3.947769296013572,3.985928753180661,3.873184902459712
002601.SZ,20140807,22.72,22.99,22.13,22.34,22.82,-0.48,-2.1,34158.18,76582.9475,2.045,3.874919423240034,3.940831212892281,3.987663273960984,3.8384944868532656
002601.SZ,20140808,22.5,22.67,22.19,22.54,22.34,0.2,0.9,32172.6,72198.7101,2.045,3.90960983884648,3.902671755725191,3.932158608990671,3.8489016115352
002601.SZ,20140811,22.69,23.54,22.61,23.33,22.54,0.79,3.5,45164.4,104372.0449,2.045,4.046636980491942,3.935627650551315,4.083061916878711,3.921751484308736
002601.SZ,20140812,23.42,23.48,23.03,23.35,23.33,0.02,0.09,25884.86,60201.7699,2.045,4.050106022052588,4.062247667514844,4.072654792196777,3.994601357082274
002601.SZ,20140813,23.28,24.2,23.15,23.33,23.35,-0.02,-0.09,50105.75,118358.1853,2.045,4.046636980491942,4.037964376590331,4.197540288379983,4.015415606446141
002601.SZ,20140814,23.18,23.92,22.62,22.62,23.33,-0.71,-3.04,45664.86,106174.2263,2.045,3.9234860050890585,4.020619168787108,4.148973706530959,3.9234860050890585
002601.SZ,20140815,22.48,23.0,22.38,22.7,22.62,0.08,0.35,28034.16,63631.3889,2.045,3.9373621713316367,3.899202714164547,3.9893977947413055,3.881857506361323
002601.SZ,20140818,22.7,22.96,22.15,22.42,22.7,-0.28,-1.23,56489.89,126458.6665,2.045,3.888795589482613,3.9373621713316367,3.9824597116200176,3.84196352841391
002601.SZ,20140819,22.44,22.62,22.15,22.3,22.42,-0.12,-0.54,56163.0,125658.6633,2.045,3.8679813401187446,3.892264631043257,3.9234860050890585,3.84196352841391
002601.SZ,20140820,22.23,22.35,21.88,22.08,22.3,-0.22,-0.99,51620.92,113730.8052,2.045,3.829821882951654,3.855839694656489,3.8766539440203567,3.795131467345208
002601.SZ,20140821,22.1,22.2,22.0,22.18,22.08,0.1,0.45,29022.08,64183.7664,2.045,3.847167090754877,3.8332909245122986,3.850636132315522,3.8159457167090753
002601.SZ,20140822,22.24,22.63,22.24,22.39,22.18,0.21,0.95,40450.04,90716.9137,2.045,3.883592027141646,3.85757421543681,3.925220525869381,3.85757421543681
002601.SZ,20140825,22.48,22.48,22.04,22.05,22.39,-0.34,-1.52,25018.24,55704.6102,2.045,3.824618320610688,3.899202714164547,3.899202714164547,3.8228837998303646
002601.SZ,20140826,22.03,22.19,20.84,20.89,22.05,-1.16,-5.26,58196.98,123777.9509,2.045,3.6234139100933,3.8211492790500414,3.8489016115352,3.614741306191688
002601.SZ,20140827,20.91,21.15,20.72,21.03,20.89,0.14,0.67,24927.19,52206.192,2.045,3.647697201017812,3.626882951653944,3.668511450381679,3.5939270568278205
002601.SZ,20140828,20.85,20.94,20.4,20.55,21.03,-0.48,-2.28,43810.67,90587.3169,2.045,3.564440203562341,3.6164758269720094,3.6320865139949112,3.538422391857506
002601.SZ,20140829,20.65,20.89,20.5,20.84,20.55,0.29,1.41,19898.58,41186.0612,2.045,3.614741306191688,3.581785411365564,3.6234139100933,3.55576759966073
002601.SZ,20140901,20.88,21.24,20.88,21.18,20.84,0.34,1.63,35992.62,75935.1267,2.045,3.673715012722647,3.621679389312977,3.68412213740458,3.621679389312977
002601.SZ,20140902,21.27,21.67,21.15,21.6,21.18,0.42,1.98,41826.76,89357.8666,2.045,3.746564885496184,3.689325699745547,3.75870653095844,3.668511450381679
002601.SZ,20140903,22.08,22.34,21.71,21.84,21.6,0.24,1.11,52072.57,114351.3214,2.045,3.788193384223919,3.829821882951654,3.874919423240034,3.765644614079728
002601.SZ,20140904,21.85,21.99,21.71,21.89,21.84,0.05,0.23,29156.74,63676.8022,2.045,3.79686598812553,3.789927905004242,3.8142111959287535,3.765644614079728
002601.SZ,20140905,21.81,21.97,21.75,21.89,21.89,0.0,0.0,25272.69,55278.9097,2.045,3.79686598812553,3.782989821882951,3.810742154368109,3.772582697201018
002601.SZ,20140909,22.01,22.02,21.61,21.65,21.89,-0.24,-1.1,33647.85,73033.3557,2.045,3.7552374893977936,3.817680237489398,3.81941475826972,3.748299406276505
002601.SZ,20140910,21.59,22.29,21.42,22.15,21.65,0.5,2.31,47568.9,104556.5282,2.045,3.84196352841391,3.744830364715861,3.866246819338423,3.715343511450382
002601.SZ,20140911,22.2,22.29,21.6,21.72,22.15,-0.43,-1.94,47976.36,105371.1899,2.045,3.7673791348600494,3.850636132315522,3.866246819338423,3.746564885496184
002601.SZ,20140912,22.19,22.88,22.18,22.81,21.72,1.09,5.02,86971.5,195938.1964,2.045,3.9564418999151822,3.8489016115352,3.968583545377438,3.847167090754877
002601.SZ,20140915,22.8,23.0,22.45,22.9,22.81,0.09,0.39,57135.52,129942.3767,2.045,3.9720525869380814,3.95470737913486,3.9893977947413055,3.89399915182358
002601.SZ,20140916,22.94,23.0,21.01,21.45,22.9,-1.45,-6.33,60141.43,134160.4191,2.045,3.720547073791349,3.978990670059373,3.9893977947413055,3.644228159457168
002601.SZ,20140917,21.41,21.59,21.18,21.58,21.45,0.13,0.61,28428.22,60791.7034,2.045,3.743095843935538,3.71360899067006,3.744830364715861,3.673715012722647
002601.SZ,20140918,21.45,21.82,21.4,21.75,21.58,0.17,0.79,20233.82,43859.9381,2.045,3.772582697201018,3.720547073791349,3.784724342663274,3.711874469889737
002601.SZ,20140919,21.74,21.78,21.45,21.75,21.75,0.0,0.0,24871.52,53809.0965,2.045,3.772582697201018,3.770848176420696,3.777786259541985,3.720547073791349
002601.SZ,20140922,21.73,21.73,20.93,21.06,21.75,-0.69,-3.17,36038.84,76376.4688,2.045,3.652900763358778,3.769113655640373,3.769113655640373,3.630351993214589
002601.SZ,20140923,21.14,21.37,21.0,21.28,21.06,0.22,1.04,31105.8,66006.0548,2.045,3.69106022052587,3.666776929601357,3.7066709075487694,3.642493638676845
002601.SZ,20140924,21.28,22.28,21.25,22.17,21.28,0.89,4.18,71574.23,157733.0099,2.045,3.8454325699745553,3.69106022052587,3.864512298558101,3.6858566581849024
002601.SZ,20140925,22.17,23.15,22.1,22.72,22.17,0.55,2.48,86590.23,196449.7165,2.045,3.940831212892281,3.8454325699745553,4.015415606446141,3.8332909245122986
002601.SZ,20140926,22.54,22.85,22.4,22.6,22.72,-0.12,-0.53,30823.06,69609.792,2.045,3.920016963528414,3.90960983884648,3.963379983036472,3.885326547921968
002601.SZ,20140929,22.7,23.6,22.62,23.48,22.6,0.88,3.89,72571.41,168619.7918,2.045,4.072654792196777,3.9373621713316367,4.0934690415606445,3.9234860050890585
002601.SZ,20140930,23.5,23.58,23.1,23.4,23.48,-0.08,-0.34,40739.96,94948.5978,2.045,4.058778625954198,4.076123833757421,4.09,4.006743002544529
002601.SZ,20141008,23.41,23.51,22.82,23.32,23.4,-0.08,-0.34,40567.04,94057.73,2.045,4.04490245971162,4.060513146734521,4.077858354537744,3.958176420695505
002601.SZ,20141009,23.32,24.3,23.15,24.0,23.32,0.68,2.92,79195.05,187758.6979,2.045,4.1628498727735375,4.04490245971162,4.214885496183206,4.015415606446141
002601.SZ,20141010,24.02,24.09,23.42,23.45,24.0,-0.55,-2.29,44919.03,106753.493,2.045,4.06745122985581,4.166318914334182,4.178460559796438,4.062247667514844
002601.SZ,20141013,23.2,23.37,22.67,23.09,23.45,-0.36,-1.54,52133.93,119801.9378,2.045,4.005008481764207,4.024088210347752,4.053575063613232,3.932158608990671
002601.SZ,20141014,23.25,25.2,23.25,24.28,23.09,1.19,5.15,97410.21,236824.5744,2.045,4.211416454622562,4.0327608142493645,4.370992366412214,4.0327608142493645
002601.SZ,20141015,24.28,24.75,24.05,24.27,24.28,-0.01,-0.04,70214.6,170738.4569,2.045,4.209681933842239,4.211416454622562,4.2929389312977095,4.171522476675149
002601.SZ,20141016,24.25,24.25,23.31,23.35,24.27,-0.92,-3.79,68578.15,162955.5253,2.045,4.050106022052588,4.206212892281594,4.206212892281594,4.0431679389312976
002601.SZ,20141017,23.25,23.77,22.75,23.35,23.35,0.0,0.0,44354.97,103031.1186,2.045,4.050106022052588,4.0327608142493645,4.122955894826124,3.9460347752332487
002601.SZ,20141020,23.19,24.41,23.15,24.41,23.35,1.06,4.54,72375.98,174112.2735,2.045,4.233965224766751,4.022353689567431,4.233965224766751,4.015415606446141
002601.SZ,20141021,24.3,24.65,23.93,23.95,24.41,-0.46,-1.88,42050.09,101792.4272,2.045,4.154177268871925,4.214885496183206,4.275593723494486,4.150708227311281
002601.SZ,20141022,23.61,24.61,23.61,24.18,23.95,0.23,0.96,62327.52,151221.6529,2.045,4.194071246819338,4.095203562340967,4.268655640373198,4.095203562340967
002601.SZ,20141023,24.15,24.55,23.36,23.54,24.18,-0.64,-2.65,59165.38,141842.8973,2.045,4.083061916878711,4.188867684478371,4.258248515691264,4.05184054283291
002601.SZ,20141024,23.3,23.61,22.97,23.18,23.54,-0.36,-1.53,37393.08,86709.7172,2.045,4.020619168787108,4.041433418150976,4.095203562340967,3.984194232400339
002601.SZ,20141027,23.0,23.46,22.71,23.38,23.18,0.2,0.86,29307.07,67638.9377,2.045,4.055309584393553,3.9893977947413055,4.069185750636133,3.93909669211196
002601.SZ,20141028,23.41,24.41,23.41,24.29,23.38,0.91,3.89,58226.03,139750.7223,2.045,4.213150975402884,4.060513146734521,4.233965224766751,4.060513146734521
002601.SZ,20141029,24.35,24.6,24.07,24.45,24.29,0.16,0.66,64212.31,156340.9594,2.045,4.240903307888041,4.2235581000848175,4.266921119592876,4.174991518235793
002601.SZ,20141030,24.5,25.17,24.38,24.4,24.45,-0.05,-0.2,85335.19,211731.7073,2.045,4.2322307039864295,4.249575911789653,4.365788804071247,4.228761662425785
002601.SZ,20141031,24.22,24.79,23.9,24.69,24.4,0.29,1.19,53253.28,129273.512,2.045,4.2825318066157765,4.201009329940628,4.299877014418999,4.145504664970313
002601.SZ,20141103,24.71,25.9,24.71,25.79,24.69,1.1,4.46,90961.42,231486.0992,2.045,4.47332909245123,4.286000848176421,4.492408821034776,4.286000848176421
002601.SZ,20141104,25.68,25.75,25.23,25.51,25.79,-0.28,-1.09,48754.93,124063.2894,2.045,4.424762510602206,4.454249363867684,4.466391009329941,4.376195928753181
002601.SZ,20141105,25.37,25.4,24.9,25.0,25.51,-0.51,-2.0,37162.64,93313.4038,2.045,4.336301950805768,4.400479219677694,4.40568278201866,4.318956743002545
002601.SZ,20141106,24.85,25.29,24.46,25.29,25.0,0.29,1.16,60581.16,150503.8848,2.045,4.386603053435115,4.310284139100934,4.386603053435115,4.242637828668364
002601.SZ,20141107,25.4,25.47,24.22,24.45,25.29,-0.84,-3.32,62628.79,155587.3344,2.045,4.240903307888041,4.40568278201866,4.417824427480916,4.201009329940628
002601.SZ,20141110,24.22,24.67,24.0,24.49,24.45,0.04,0.16,38908.99,94535.0449,2.045,4.24784139100933,4.201009329940628,4.279062765055132,4.1628498727735375
002601.SZ,20141111,24.49,25.12,23.7,23.8,24.49,-0.69,-2.82,78234.58,191318.5034,2.045,4.128159457167091,4.24784139100933,4.357116200169636,4.110814249363868
002601.SZ,20141112,23.74,24.46,23.52,24.17,23.8,0.37,1.55,36682.34,88377.73,2.045,4.1923367260390165,4.117752332485157,4.242637828668364,4.079592875318066
002601.SZ,20141113,24.11,24.16,23.02,23.16,24.17,-1.01,-4.18,45695.04,107011.6022,2.045,4.017150127226463,4.181929601357083,4.190602205258694,3.992866836301951
002601.SZ,20141114,23.07,23.43,23.0,23.31,23.16,0.15,0.65,22905.24,53206.0293,2.045,4.0431679389312976,4.001539440203563,4.063982188295165,3.9893977947413055
002601.SZ,20141117,23.43,23.94,23.34,23.44,23.31,0.13,0.56,24375.59,57577.9585,2.045,4.065716709075488,4.063982188295165,4.152442748091604,4.048371501272265
002601.SZ,20141118,23.27,23.42,23.05,23.11,23.44,-0.33,-1.41,28100.03,65125.7503,2.045,4.008477523324852,4.036229855810008,4.062247667514844,3.998070398642918
002601.SZ,20141119,23.01,23.55,23.01,23.48,23.11,0.37,1.6,25028.39,58520.2766,2.045,4.072654792196777,3.9911323155216287,4.084796437659033,3.9911323155216287
002601.SZ,20141120,23.4,23.58,23.27,23.44,23.48,-0.04,-0.17,21130.5,49481.9104,2.045,4.065716709075488,4.058778625954198,4.09,4.036229855810008
002601.SZ,20141121,23.47,24.29,23.32,24.02,23.44,0.58,2.47,47575.34,113959.4261,2.045,4.166318914334182,4.070920271416455,4.213150975402884,4.04490245971162
002601.SZ,20141124,24.02,24.5,23.8,24.15,24.02,0.13,0.54,37592.36,90819.1544,2.045,4.188867684478371,4.166318914334182,4.249575911789653,4.128159457167091
002601.SZ,20141125,24.17,24.49,23.95,24.27,24.15,0.12,0.5,42635.82,103015.367,2.045,4.209681933842239,4.1923367260390165,4.24784139100933,4.154177268871925
002601.SZ,20141126,24.04,24.15,22.74,22.9,24.27,-1.37,-5.64,136597.62,317911.9307,2.045,3.9720525869380814,4.169787955894827,4.188867684478371,3.944300254452926
002601.SZ,20141127,22.87,22.97,22.1,22.52,22.9,-0.38,-1.66,111954.24,251146.6824,2.045,3.9061407972858353,3.9668490245971166,3.984194232400339,3.8332909245122986
002601.SZ,20141128,22.38,22.64,22.28,22.6,22.52,0.08,0.36,55504.18,124617.0439,2.045,3.920016963528414,3.881857506361323,3.926955046649704,3.864512298558101
002601.SZ,20141201,22.58,22.61,22.18,22.31,22.6,-0.29,-1.28,37368.46,83446.2878,2.045,3.869715860899067,3.916547921967769,3.921751484308736,3.847167090754877
002601.SZ,20141202,22.32,22.62,22.31,22.52,22.31,0.21,0.94,44920.49,100864.8638,2.045,3.9061407972858353,3.871450381679389,3.9234860050890585,3.869715860899067
002601.SZ,20141203,22.48,23.0,22.1,22.89,22.52,0.37,1.64,67301.71,152354.0809,2.045,3.970318066157761,3.899202714164547,3.9893977947413055,3.8332909245122986
002601.SZ,20141204,22.89,23.2,22.82,22.97,22.89,0.08,0.35,67280.96,154833.886,2.045,3.984194232400339,3.970318066157761,4.024088210347752,3.958176420695505
002601.SZ,20141205,23.06,23.06,21.63,21.97,22.97,-1.0,-4.35,69779.07,155064.197,2.045,3.810742154368109,3.99980491942324,3.99980491942324,3.75176844783715
002601.SZ,20141208,21.88,21.88,21.52,21.66,21.97,-0.31,-1.41,44754.43,96882.6094,2.045,3.756972010178117,3.795131467345208,3.795131467345208,3.7326887192536047
002601.SZ,20141209,21.66,21.89,20.56,20.65,21.66,-1.01,-4.66,57932.11,124258.097,2.045,3.581785411365564,3.756972010178117,3.79686598812553,3.566174724342663
002601.SZ,20141210,20.64,21.5,20.45,21.43,20.65,0.78,3.78,51930.38,108945.4974,2.045,3.717078032230704,3.580050890585241,3.729219677692961,3.547094995759118
002601.SZ,20141211,21.21,21.62,21.1,21.54,21.43,0.11,0.51,31583.16,67700.621,2.045,3.736157760814249,3.678918575063614,3.750033927056828,3.659838846480069
002601.SZ,20141212,21.6,21.8,21.41,21.72,21.54,0.18,0.84,30273.76,65349.341,2.045,3.7673791348600494,3.746564885496184,3.7812553011026298,3.71360899067006
002601.SZ,20141215,21.8,21.89,21.5,21.83,21.72,0.11,0.51,32392.14,70360.3994,2.045,3.786458863443596,3.7812553011026298,3.79686598812553,3.729219677692961
002601.SZ,20141216,21.84,22.69,21.75,22.45,21.83,0.62,2.84,63114.37,141185.4235,2.045,3.89399915182358,3.788193384223919,3.935627650551315,3.772582697201018
002601.SZ,20141217,22.11,22.3,21.41,21.51,22.45,-0.94,-4.19,54759.35,118891.4015,2.045,3.7309541984732832,3.835025445292621,3.8679813401187446,3.71360899067006
002601.SZ,20141218,21.51,21.71,21.29,21.37,21.51,-0.14,-0.65,22978.4,49415.1001,2.045,3.7066709075487694,3.7309541984732832,3.765644614079728,3.692794741306192
002601.SZ,20141219,21.35,21.35,20.62,20.95,21.37,-0.42,-1.97,33082.78,69219.4467,2.045,3.633821034775233,3.7032018659881256,3.7032018659881256,3.5765818490245977
002601.SZ,20141222,20.95,20.98,19.8,20.04,20.95,-0.91,-4.34,43064.31,87115.2953,2.045,3.4759796437659034,3.633821034775233,3.639024597116201,3.434351145038168
002601.SZ,20141223,20.02,20.39,19.78,20.1,20.04,0.06,0.3,24338.44,49057.4028,2.045,3.4863867684478373,3.4725106022052588,3.5366878710771843,3.4308821034775234
002601.SZ,20141224,20.12,20.75,20.12,20.7,20.1,0.6,2.99,29036.09,59566.497,2.045,3.590458015267176,3.489855810008482,3.599130619168787,3.489855810008482
002601.SZ,20141225,20.75,20.83,20.5,20.83,20.7,0.13,0.63,24567.22,50768.7861,2.045,3.613006785411365,3.599130619168787,3.613006785411365,3.55576759966073
002601.SZ,20141226,20.78,20.8,20.58,20.7,20.83,-0.13,-0.62,19581.19,40442.0368,2.045,3.590458015267176,3.6043341815097545,3.607803223070399,3.569643765903308
002601.SZ,20141229,20.7,20.73,20.07,20.25,20.7,-0.45,-2.17,28330.6,57398.3106,2.045,3.512404580152672,3.590458015267176,3.595661577608143,3.4811832061068704
002601.SZ,20141230,20.25,21.24,20.25,20.99,20.25,0.74,3.65,49675.62,103556.5376,2.045,3.6407591178965215,3.512404580152672,3.68412213740458,3.512404580152672
002601.SZ,20141231,20.88,21.15,20.7,21.05,20.99,0.06,0.29,23180.07,48533.1578,2.045,3.651166242578456,3.621679389312977,3.668511450381679,3.590458015267176
002601.SZ,20150105,21.05,21.56,21.01,21.42,21.05,0.37,1.76,43679.11,93302.9428,2.045,3.715343511450382,3.651166242578456,3.739626802374894,3.644228159457168
002601.SZ,20150106,21.4,21.59,21.1,21.57,21.42,0.15,0.7,31007.4,66167.3651,2.045,3.7413613231552167,3.711874469889737,3.744830364715861,3.659838846480069
002601.SZ,20150107,21.46,21.46,21.2,21.35,21.57,-0.22,-1.02,20572.41,43875.884,2.045,3.7032018659881256,3.722281594571671,3.722281594571671,3.677184054283291
002601.SZ,20150108,21.34,21.87,21.15,21.47,21.35,0.12,0.56,31585.23,68106.6787,2.045,3.724016115351993,3.7014673452078033,3.793396946564886,3.668511450381679
002601.SZ,20150109,21.38,21.8,21.2,21.22,21.47,-0.25,-1.16,34398.98,74172.4491,2.045,3.680653095843936,3.7084054283290926,3.7812553011026298,3.677184054283291
002601.SZ,20150112,21.18,21.56,21.05,21.3,21.22,0.08,0.38,19357.34,41232.9588,2.045,3.6945292620865136,3.673715012722647,3.739626802374894,3.651166242578456
002601.SZ,20150113,21.3,21.7,21.18,21.7,21.3,0.4,1.88,26499.57,56926.3034,2.045,3.763910093299408,3.6945292620865136,3.763910093299408,3.673715012722647
002601.SZ,20150114,21.7,21.7,21.22,21.28,21.7,-0.42,-1.94,22340.06,47947.53,2.045,3.69106022052587,3.763910093299408,3.763910093299408,3.680653095843936
002601.SZ,20150115,21.27,21.49,21.2,21.35,21.28,0.07,0.33,17111.82,36590.5068,2.045,3.7032018659881256,3.689325699745547,3.7274851569126377,3.677184054283291
002601.SZ,20150116,21.38,21.66,21.37,21.66,21.35,0.31,1.45,25453.11,54856.1127,2.045,3.756972010178117,3.7084054283290926,3.756972010178117,3.7066709075487694
002601.SZ,20150127,22.99,23.83,22.5,23.83,21.66,2.17,10.02,112920.67,267402.0285,2.045,4.1333630195080575,3.987663273960984,4.1333630195080575,3.902671755725191
002601.SZ,20150128,23.85,24.19,23.5,23.77,23.83,-0.06,-0.25,110500.64,263382.9528,2.045,4.122955894826124,4.136832061068703,4.195805767599661,4.076123833757421
002601.SZ,20150129,23.78,24.16,23.25,23.48,23.77,-0.29,-1.22,50091.98,118816.352,2.045,4.072654792196777,4.124690415606446,4.190602205258694,4.0327608142493645
002601.SZ,20150130,23.61,24.14,23.55,24.1,23.48,0.62,2.64,71860.91,172051.453,2.045,4.180195080576761,4.095203562340967,4.18713316369805,4.084796437659033
002601.SZ,20150202,23.9,25.16,23.83,24.62,24.1,0.52,2.16,88244.01,216865.9735,2.045,4.270390161153521,4.145504664970313,4.364054283290924,4.1333630195080575
002601.SZ,20150203,24.66,25.1,24.11,24.19,24.62,-0.43,-1.75,67509.47,165510.5725,2.045,4.195805767599661,4.277328244274809,4.353647158608991,4.181929601357083
002601.SZ,20150204,24.14,24.16,23.61,23.68,24.19,-0.51,-2.11,40442.11,96476.5869,2.045,4.107345207803223,4.18713316369805,4.190602205258694,4.095203562340967
002601.SZ,20150205,23.8,24.53,23.8,24.08,23.68,0.4,1.69,45893.79,111165.1793,2.045,4.176726039016115,4.128159457167091,4.25477947413062,4.128159457167091
002601.SZ,20150206,23.91,24.79,23.78,24.18,24.08,0.1,0.42,46197.18,112488.5161,2.045,4.194071246819338,4.147239185750636,4.299877014418999,4.124690415606446
002601.SZ,20150209,24.2,25.48,24.2,25.05,24.18,0.87,3.6,63457.97,159216.9126,2.045,4.344974554707379,4.197540288379983,4.419558948261239,4.197540288379983
002601.SZ,20150210,25.05,25.11,24.35,24.7,25.05,-0.35,-1.4,31093.21,76698.6258,2.045,4.284266327396098,4.344974554707379,4.355381679389313,4.2235581000848175
002601.SZ,20150211,24.85,25.8,24.55,25.4,24.7,0.7,2.83,47154.09,119839.8659,2.045,4.40568278201866,4.310284139100934,4.475063613231553,4.258248515691264
002601.SZ,20150212,25.3,25.46,25.1,25.3,25.4,-0.1,-0.39,27866.7,70313.8939,2.045,4.388337574215437,4.388337574215437,4.416089906700594,4.353647158608991
002601.SZ,20150213,25.3,26.4,25.28,25.81,25.3,0.51,2.02,59880.9,154801.5473,2.045,4.476798134011874,4.388337574215437,4.57913486005089,4.384868532654792
002601.SZ,20150216,25.82,26.28,25.61,25.86,25.81,0.05,0.19,33001.8,85651.5189,2.045,4.485470737913486,4.478532654792197,4.558320610687024,4.4421077184054285
002601.SZ,20150217,25.72,26.15,25.11,25.26,25.86,-0.6,-2.32,39431.63,100681.352,2.045,4.381399491094148,4.461187446988974,4.535771840542833,4.355381679389313
002601.SZ,20150225,25.21,25.71,24.82,25.71,25.26,0.45,1.78,39779.04,100601.9434,2.045,4.459452926208652,4.372726887192536,4.459452926208652,4.305080576759966
002601.SZ,20150226,25.85,28.25,25.85,27.29,25.71,1.58,6.15,66432.27,181473.2424,2.045,4.733507209499575,4.483736217133164,4.900021204410518,4.483736217133164
002601.SZ,20150227,27.32,28.51,26.81,28.41,27.29,1.12,4.1,76082.9,212416.0202,2.045,4.927773536895675,4.738710771840543,4.945118744698898,4.650250212044105
