ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20170210,47.59,47.59,47.59,47.59,43.26,4.33,10.01,59278.47,282106.238,1.0,21.458201821625035,21.458201821625035,21.458201821625035,21.458201821625035
002824.SZ,20170213,52.35,52.35,46.1,52.35,47.59,4.76,10.0,226070.35,1178043.252,1.0,23.604472901073137,23.604472901073137,23.604472901073137,20.786364866083503
002824.SZ,20170214,53.0,57.59,52.5,57.58,52.35,5.23,9.99,133897.39,765718.932,1.0,25.962665704752457,23.89755613671206,25.967174677608444,23.67210749391289
002824.SZ,20170215,57.59,60.7,54.88,59.88,57.58,2.3,3.99,135589.52,792463.65,1.0,26.999729461628643,25.967174677608444,27.36946523581928,24.74524303363694
002824.SZ,20170216,56.0,58.5,53.89,55.39,59.88,-4.49,-7.5,230662.03,1254399.455,1.0,24.97520064929209,25.25024799350708,26.37749120750293,24.29885472089458
002824.SZ,20170217,52.51,52.7,49.85,49.85,55.39,-5.54,-10.0,105713.08,534641.15,1.0,22.477229687077283,23.67661646676887,23.76228695103256,22.477229687077283
002824.SZ,20170220,47.5,54.44,46.11,46.69,49.85,-3.16,-6.34,122237.56,593477.912,1.0,21.052394264586525,21.417621065921185,24.546848227973666,20.79087383893949
002824.SZ,20170221,46.67,48.34,45.59,47.97,46.69,1.28,2.74,121945.86,573660.333,1.0,21.629542790152403,21.04337631887456,21.79637478582379,20.55640725042836
002824.SZ,20170222,46.31,48.95,45.88,48.0,47.97,0.03,0.06,117370.45,556054.757,1.0,21.64306970872036,20.88105329605916,22.07142213003878,20.68716746325187
002824.SZ,20170223,49.0,52.8,47.26,52.8,48.0,4.8,10.0,186857.42,941228.918,1.0,23.807376679592387,22.09396699431869,23.807376679592387,21.30940571737758
002824.SZ,20170224,50.84,54.0,48.18,50.38,52.8,-2.42,-4.58,147812.2,748000.932,1.0,22.716205248444407,22.923617999819644,24.3484534223104,21.72423122012805
002824.SZ,20170227,49.95,49.95,46.79,46.89,50.38,-3.49,-6.93,106754.5,511089.063,1.0,21.1425737217062,22.52231941563712,22.52231941563712,21.09748399314636
002824.SZ,20170228,47.22,48.88,46.22,48.03,46.89,1.14,2.43,91831.46,440146.92,1.0,21.656596627288305,21.291369825953648,22.039859320046894,20.840472540355307
002824.SZ,20170301,47.7,47.7,45.61,45.77,48.03,-2.26,-4.71,102392.53,474034.385,1.0,20.637568761836054,21.507800523040853,21.507800523040853,20.56542519614032
002824.SZ,20170302,45.1,46.26,44.63,45.33,45.77,-0.44,-0.96,66605.71,302842.789,1.0,20.439173956172784,20.335467580485165,20.85850843177924,20.123545856253948
002824.SZ,20170303,44.8,46.25,44.63,45.7,45.33,0.37,0.82,52935.54,240903.391,1.0,20.60600595184417,20.20019839480566,20.85399945892326,20.123545856253948
002824.SZ,20170306,45.25,46.4,44.99,46.2,45.7,0.5,1.09,61225.24,279956.642,1.0,20.83145459464334,20.40310217332492,20.921634051763007,20.285868879069348
002824.SZ,20170307,46.58,46.6,45.5,45.9,46.2,-0.3,-0.65,49744.66,228302.78,1.0,20.69618540896384,21.002795563170707,21.01181350888268,20.5158264947245
002824.SZ,20170308,45.91,50.0,45.7,49.0,45.9,3.1,6.75,124225.86,597042.461,1.0,22.09396699431869,20.70069438181982,22.54486427991704,20.60600595184417
002824.SZ,20170309,48.11,48.39,46.15,46.66,49.0,-2.34,-4.78,79087.3,372867.831,1.0,21.038867346018577,21.69266841013617,21.818919650103705,20.80890973036342
002824.SZ,20170310,46.49,47.55,45.51,45.51,46.66,-1.15,-2.46,56568.94,261746.273,1.0,20.520335467580484,20.96221480746686,21.4401659302011,20.520335467580484
002824.SZ,20170313,45.05,45.05,43.01,45.04,45.51,-0.47,-1.03,52612.69,231818.223,1.0,20.308413743349263,20.312922716205247,20.312922716205247,19.39309225358464
002824.SZ,20170314,45.0,45.88,44.69,45.55,45.04,0.51,1.13,42629.52,193550.575,1.0,20.53837135900442,20.29037785192533,20.68716746325187,20.150599693389847
002824.SZ,20170315,45.55,45.55,44.01,44.38,45.55,-1.17,-2.57,37993.06,169463.162,1.0,20.01082153485436,20.53837135900442,20.53837135900442,19.84398953918297
002824.SZ,20170316,44.5,46.81,44.5,45.63,44.38,1.25,2.82,63709.05,292734.339,1.0,20.57444314185229,20.064929209126163,21.10650193885833,20.064929209126163
002824.SZ,20170317,45.35,50.19,45.03,50.19,45.63,4.56,9.99,151132.91,738468.357,1.0,22.63053476418072,20.44819190188475,22.63053476418072,20.303904770493283
002824.SZ,20170320,49.0,51.88,48.65,50.95,50.19,0.76,1.51,157979.54,790748.867,1.0,22.97321670123546,22.09396699431869,23.39255117684192,21.936152944359275
002824.SZ,20170321,50.0,55.88,49.51,54.55,50.95,3.6,7.07,157808.0,830947.672,1.0,24.596446929389483,22.54486427991704,25.19614031923528,22.323924609973847
002824.SZ,20170322,52.58,54.59,52.4,54.15,54.55,-0.4,-0.73,115288.21,616371.599,1.0,24.416088015150148,23.708179276760752,24.61448282081342,23.62701776535305
002824.SZ,20170323,54.0,54.58,49.6,50.4,54.15,-3.75,-6.93,104460.58,540343.713,1.0,22.72522319415637,24.3484534223104,24.60997384795744,22.3645053656777
002824.SZ,20170324,50.13,51.34,49.6,50.53,50.4,0.13,0.26,58325.53,295073.06,1.0,22.78383984128416,22.60348092704482,23.149066642618813,22.3645053656777
002824.SZ,20170327,50.29,50.35,48.54,49.28,50.53,-1.25,-2.47,54120.4,266466.729,1.0,22.22021823428623,22.67562449274056,22.702678329876456,21.886554242943458
002824.SZ,20170328,49.31,49.6,47.11,47.44,49.28,-1.84,-3.73,45753.88,222484.097,1.0,21.390567228785283,22.23374515285418,22.3645053656777,21.24177112453783
002824.SZ,20170329,46.7,47.28,43.8,43.81,47.44,-3.63,-7.65,62500.24,282038.271,1.0,19.753810082063307,21.056903237442512,21.31842366308955,19.74930110920732
002824.SZ,20170330,43.0,45.97,41.4,44.4,43.81,0.59,1.35,70883.11,307896.978,1.0,20.01983948056633,19.38858328072865,20.72774821895572,18.667147623771303
002824.SZ,20170331,43.6,45.12,42.2,42.51,44.4,-1.89,-4.26,43583.36,189837.161,1.0,19.16764361078546,19.659121652087656,20.344485526197133,19.02786545224998
002824.SZ,20170405,41.96,43.7,40.0,42.69,42.51,0.18,0.42,32075.85,135071.378,1.0,19.248805122193165,18.919650103706378,19.70421138064749,18.035891423933627
002824.SZ,20170406,42.26,44.2,42.1,43.3,42.69,0.61,1.43,37094.08,161040.964,1.0,19.52385246640815,19.05491928938588,19.92966002344666,18.982775723690143
002824.SZ,20170407,43.3,44.23,42.69,42.74,43.3,-0.56,-1.29,33850.76,147460.827,1.0,19.271349986473084,19.52385246640815,19.94318694201461,19.248805122193165
002824.SZ,20170410,42.39,42.39,38.47,38.47,42.74,-4.27,-9.99,49239.45,196168.206,1.0,17.346018576968167,19.113535936513664,19.113535936513664,17.346018576968167
002824.SZ,20170411,38.17,39.55,38.12,39.22,38.47,0.75,1.95,29784.78,115581.056,1.0,17.68419154116692,17.210749391288665,17.832987645414374,17.188204527008747
002824.SZ,20170412,39.02,39.5,36.8,39.14,39.22,-0.08,-0.2,34369.04,131468.793,1.0,17.648119758319055,17.594012084047254,17.81044278113446,16.593020110018937
002824.SZ,20170413,38.85,41.0,38.48,39.8,39.14,0.66,1.69,36151.28,145544.67,1.0,17.94571196681396,17.517359545495538,18.486788709531968,17.35052754982415
002824.SZ,20170414,39.01,39.33,37.0,37.88,39.8,-1.92,-4.82,26209.76,101060.906,1.0,17.079989178465148,17.58950311119127,17.73379024258274,16.683199567138605
002824.SZ,20170417,35.02,36.0,34.09,34.09,37.88,-3.79,-10.01,31700.62,110358.799,1.0,15.371088466047436,15.790422941653892,16.232302281540264,15.371088466047436
002824.SZ,20170418,33.36,34.54,32.38,32.45,34.09,-1.64,-4.81,21130.42,70831.545,1.0,14.631616917666156,15.041933447560645,15.573992244566687,14.600054107674271
002824.SZ,20170419,32.4,34.97,32.16,34.4,32.45,1.95,6.01,32503.86,109673.037,1.0,15.51086662458292,14.60907205338624,15.767878077373974,14.500856704842636
002824.SZ,20170420,34.43,34.73,33.03,33.59,34.4,-0.81,-2.35,21873.17,74112.049,1.0,15.145639823248263,15.52439354315087,15.659662728830371,14.893137343313194
002824.SZ,20170421,33.44,34.2,33.17,33.4,33.59,-0.19,-0.57,14046.14,47267.173,1.0,15.059969338984578,15.078005230408513,15.420687167463251,14.95626296329696
002824.SZ,20170424,32.86,33.8,31.8,33.6,33.4,0.2,0.6,17091.66,56206.689,1.0,15.150148796104247,14.816484804761474,15.240328253223916,14.338533682027236
002824.SZ,20170425,33.6,34.68,33.48,33.72,33.6,0.12,0.36,20487.67,69776.009,1.0,15.204256470376048,15.150148796104247,15.637117864550456,15.096041121832446
002824.SZ,20170426,33.8,36.39,33.61,35.61,33.72,1.89,5.61,38829.27,137249.359,1.0,16.056452340156913,15.240328253223916,16.40815222292362,15.15465776896023
002824.SZ,20170427,35.09,36.91,34.3,36.03,35.61,0.42,1.18,39454.44,140811.851,1.0,16.245829200108215,15.821985751645776,16.642618811434755,15.465776896023083
002824.SZ,20170428,35.85,36.39,35.61,35.83,36.03,-0.2,-0.56,21808.54,78412.469,1.0,16.155649742988548,16.164667688700515,16.40815222292362,16.056452340156913
002824.SZ,20170502,35.62,36.3,34.7,34.95,35.83,-0.88,-2.46,22690.41,80123.781,1.0,15.75886013166201,16.060961313012896,16.367571467219765,15.646135810262424
002824.SZ,20170503,34.85,35.9,34.85,35.71,34.95,0.76,2.17,24929.63,88313.24,1.0,16.101542068716746,15.713770403102174,16.18721255298043,15.713770403102174
002824.SZ,20170504,35.15,36.28,34.82,35.95,35.71,0.24,0.67,29101.48,103840.392,1.0,16.20975741726035,15.849039588781675,16.3585535215078,15.700243484534225
002824.SZ,20170505,35.93,38.49,35.53,36.4,35.95,0.45,1.25,54937.75,204668.038,1.0,16.412661195779602,16.20073947154838,17.355036522680134,16.020380557309046
002824.SZ,20170508,35.58,36.28,33.01,33.16,36.4,-3.24,-8.9,38965.37,133635.063,1.0,14.951753990440976,16.04292542158896,16.3585535215078,14.884119397601223
002824.SZ,20170509,32.5,34.2,32.5,33.9,33.16,0.74,2.23,19572.81,65442.492,1.0,15.285417981783748,14.654161781946073,15.420687167463251,14.654161781946073
002824.SZ,20170510,33.77,35.21,33.45,33.64,33.9,-0.26,-0.77,28362.59,97677.749,1.0,15.168184687528182,15.226801334655969,15.876093425917576,15.082514203264498
002824.SZ,20170511,33.27,34.48,32.58,34.35,33.64,0.71,2.11,26078.98,87389.84,1.0,15.488321760303004,15.001352691856797,15.546938407430783,14.69023356479394
002824.SZ,20170512,34.4,34.85,33.61,34.22,34.35,-0.13,-0.38,25642.31,87827.548,1.0,15.42970511317522,15.51086662458292,15.713770403102174,15.15465776896023
002824.SZ,20170515,34.32,34.58,33.32,33.36,34.22,-0.86,-2.51,25694.89,86953.151,1.0,15.041933447560645,15.474794841735052,15.59202813599062,15.023897556136712
002824.SZ,20170516,33.15,34.95,32.8,34.83,33.36,1.47,4.41,28909.46,97881.83,1.0,15.704752457390208,14.947245017584994,15.75886013166201,14.789430967625574
002824.SZ,20170517,34.77,35.88,34.57,34.99,34.83,0.16,0.46,32791.32,115288.972,1.0,15.776896023085945,15.677698620254308,16.178194607268466,15.58751916313464
002824.SZ,20170518,34.5,35.25,34.1,34.5,34.99,-0.49,-1.4,21817.41,75898.019,1.0,15.555956353142754,15.555956353142754,15.894129317341507,15.37559743890342
002824.SZ,20170519,34.41,35.11,33.61,33.83,34.5,-0.67,-1.94,19422.73,66879.08,1.0,15.253855171791866,15.515375597438902,15.831003697357742,15.15465776896023
002824.SZ,20170522,33.52,33.88,31.5,31.58,33.83,-2.25,-6.65,27927.91,91049.836,1.0,14.239336279195598,15.11407701325638,15.276400036071784,14.203264496347732
002824.SZ,20170523,31.15,31.48,28.42,28.42,31.58,-3.16,-10.01,26189.79,78247.815,1.0,12.814500856704845,14.045450446388312,14.194246550635766,12.814500856704845
002824.SZ,20170524,28.36,29.1,27.2,28.85,28.42,0.43,1.51,18929.23,53841.876,1.0,13.008386689512127,12.787447019568942,13.121111010911717,12.264406168274869
002824.SZ,20170525,28.8,29.0,27.53,28.79,28.85,-0.06,-0.21,18553.81,52670.179,1.0,12.981332852376228,12.985841825232212,13.07602128235188,12.41320227252232
002824.SZ,20170526,28.77,29.65,28.41,29.09,28.79,0.3,1.04,19509.22,56728.658,1.0,13.116602038055731,12.97231490666426,13.3691045179908,12.80999188384886
002824.SZ,20170531,30.1,30.75,29.2,29.28,29.09,0.19,0.65,22301.67,66967.046,1.0,13.202272522319417,13.572008296510056,13.865091532148975,13.166200739471549
002824.SZ,20170601,29.28,29.28,27.3,27.35,29.28,-1.93,-6.59,17343.84,48845.325,1.0,12.33204076111462,13.202272522319417,13.202272522319417,12.3094958968347
002824.SZ,20170602,27.0,28.5,26.55,28.28,27.35,0.93,3.4,16087.73,44792.611,1.0,12.751375236721076,12.1742267111552,12.85057263955271,11.971322932635946
002824.SZ,20170605,29.01,29.1,28.32,28.59,28.28,0.31,1.1,14397.0,41344.898,1.0,12.89115339525656,13.080530255207863,13.121111010911717,12.76941112814501
002824.SZ,20170606,28.45,28.88,28.21,28.8,28.59,0.21,0.73,10456.11,29926.362,1.0,12.985841825232212,12.828027775272792,13.021913608080078,12.719812426729192
002824.SZ,20170607,28.76,30.46,28.76,30.03,28.8,1.23,4.27,24665.77,73491.374,1.0,13.540445486518172,12.96780593380828,13.734331319325458,12.96780593380828
002824.SZ,20170608,30.7,33.03,30.56,33.03,30.03,3.0,9.99,47855.57,156432.411,1.0,14.893137343313194,13.842546667869058,14.893137343313194,13.779421047885291
002824.SZ,20170609,33.04,34.57,32.64,32.64,33.03,-0.39,-1.18,63262.45,211828.201,1.0,14.71728740192984,14.897646316169176,15.58751916313464,14.71728740192984
002824.SZ,20170612,32.06,32.48,30.38,30.6,32.64,-2.04,-6.25,37614.97,116380.633,1.0,13.797456939309226,14.455766976282804,14.645143836234103,13.69825953647759
002824.SZ,20170613,30.65,33.66,30.61,33.66,30.6,3.06,10.0,37293.14,121499.305,1.0,15.177202633240146,13.82000180358914,15.177202633240146,13.801965912165208
002824.SZ,20170614,34.98,35.83,33.67,33.95,33.66,0.29,0.86,75999.92,262807.497,1.0,15.307962846063669,15.772387050229955,16.155649742988548,15.181711606096131
002824.SZ,20170615,33.98,36.75,33.33,35.99,33.95,2.04,6.01,76696.44,270885.295,1.0,16.227793308684284,15.321489764631616,16.570475245739022,15.028406528992695
002824.SZ,20170616,23.51,24.88,22.8,23.51,23.88,-0.37,-1.55,99101.25,234869.802,1.507,15.975096942916403,15.975096942916403,16.90601496978988,15.492650374244748
002824.SZ,20170619,23.62,24.5,22.66,24.13,23.51,0.62,2.64,87976.66,207549.724,1.507,16.396388312742356,16.04984218595004,16.647804130219132,15.397520064929209
002824.SZ,20170620,24.18,24.86,23.25,23.49,24.13,-0.64,-2.65,90704.93,217977.502,1.507,15.961506898728468,16.430363423212192,16.892424925601947,15.79842636847326
002824.SZ,20170621,23.21,23.48,22.4,22.8,23.49,-0.69,-2.94,57539.9,131160.056,1.507,15.492650374244748,15.771246280097392,15.954711876634503,15.220849490486067
002824.SZ,20170622,22.63,23.08,21.6,21.75,22.8,-1.05,-4.61,48110.63,107861.419,1.507,14.77917305437821,15.377134998647309,15.68291099287582,14.677247722968708
002824.SZ,20170623,22.05,22.47,21.62,22.29,21.75,0.54,2.48,39853.93,88038.204,1.507,15.14610424745243,14.983023717197222,15.268414645143832,14.69083776715664
002824.SZ,20170626,22.07,24.52,21.8,24.52,22.29,2.23,10.0,109173.73,258734.777,1.507,16.661394174407068,14.996613761385156,16.661394174407068,14.813148164848046
002824.SZ,20170627,25.15,26.94,25.0,25.75,24.52,1.23,5.02,179877.78,463106.515,1.507,17.497181891965006,17.08948056632699,18.305789521147084,16.987555234917483
002824.SZ,20170628,25.8,25.8,24.68,24.86,25.75,-0.89,-3.46,103490.77,259641.964,1.507,16.892424925601947,17.531157002434846,17.531157002434846,16.770114527910543
002824.SZ,20170629,25.2,25.29,24.41,24.45,24.86,-0.41,-1.65,78631.64,193982.765,1.507,16.6138290197493,17.123455676796826,17.184610875642527,16.586648931373432
002824.SZ,20170630,24.48,25.3,24.12,24.8,24.45,0.35,1.43,87744.65,218799.169,1.507,16.851654793038144,16.6342140860312,17.191405897736495,16.38959329064839
002824.SZ,20170703,24.32,24.92,23.87,24.92,24.8,0.12,0.48,57656.65,140331.54,1.507,16.93319505816575,16.52549373252773,16.93319505816575,16.219717738299217
002824.SZ,20170704,24.6,25.4,24.52,24.66,24.92,-0.26,-1.04,54297.44,135550.512,1.507,16.756524483722607,16.715754351158807,17.259356118676163,16.661394174407068
002824.SZ,20170705,24.35,26.1,24.33,25.8,24.66,1.14,4.62,96861.73,243736.865,1.507,17.531157002434846,16.545878798809632,17.735007665253857,16.532288754621696
002824.SZ,20170706,25.63,26.5,24.71,25.6,25.8,-0.2,-0.78,105475.15,269578.346,1.507,17.395256560555506,17.415641626837406,18.006808549012533,16.790499594192443
002824.SZ,20170707,25.2,28.16,25.08,27.07,25.6,1.47,5.74,149055.98,397120.012,1.507,18.39412480836865,17.123455676796826,19.134782216611057,17.04191541166922
002824.SZ,20170710,26.59,26.77,25.55,25.91,27.07,-1.16,-4.29,97027.96,253763.109,1.507,17.60590224546848,18.06796374785824,18.19027414554964,17.36128145008567
002824.SZ,20170711,25.6,26.18,24.4,24.62,25.91,-1.29,-4.98,68561.77,172897.831,1.507,16.72934439534674,17.395256560555506,17.789367842005593,16.579853909279464
002824.SZ,20170712,24.7,25.36,24.5,25.35,24.62,0.73,2.97,52629.36,131399.081,1.507,17.22538100820633,16.783704572098475,17.232176030300295,16.647804130219132
002824.SZ,20170713,25.18,25.83,24.8,25.11,25.35,-0.24,-0.95,49135.9,124218.093,1.507,17.062300477951123,17.10986563260889,17.551542068716742,16.851654793038144
002824.SZ,20170714,24.71,24.9,23.6,23.6,25.11,-1.51,-6.01,57012.23,137325.266,1.507,16.036252141762105,16.790499594192443,16.919605013977815,16.036252141762105
002824.SZ,20170717,23.15,23.58,21.24,21.24,23.6,-2.36,-10.0,56752.35,125020.339,1.507,14.432626927585895,15.73047614753359,16.02266209757417,14.432626927585895
002824.SZ,20170718,21.1,22.13,21.1,21.63,21.24,0.39,1.84,35315.5,76522.998,1.507,14.697632789250608,14.337496618270356,15.037383893948956,14.337496618270356
002824.SZ,20170719,21.67,22.5,21.6,22.3,21.63,0.67,3.1,43327.76,96262.052,1.507,15.152899269546396,14.724812877626476,15.288799711425735,14.677247722968708
002824.SZ,20170720,21.9,22.52,21.65,21.71,22.3,-0.59,-2.65,39885.59,88223.147,1.507,14.751992966002344,14.881098385787716,15.30238975561367,14.71122283343854
002824.SZ,20170721,22.0,22.33,21.12,21.52,21.71,-0.19,-0.88,29055.09,63325.53,1.507,14.62288754621697,14.949048606727386,15.173284335828296,14.351086662458291
002824.SZ,20170724,21.33,21.75,20.86,21.4,21.52,-0.12,-0.56,31505.6,66970.947,1.507,14.541347281089363,14.493782126431595,14.77917305437821,14.174416088015148
002824.SZ,20170725,21.4,22.18,21.37,21.85,21.4,0.45,2.1,35162.2,76591.95,1.507,14.847123275317884,14.541347281089363,15.071359004418792,14.520962214807463
002824.SZ,20170726,22.3,22.5,21.66,21.96,21.85,0.11,0.5,34123.09,75417.384,1.507,14.921868518351518,15.152899269546396,15.288799711425735,14.718017855532509
002824.SZ,20170727,21.69,22.32,21.5,22.19,21.96,0.23,1.05,36523.03,80500.973,1.507,15.07815402651276,14.73840292181441,15.166489313734331,14.60929750202904
002824.SZ,20170728,22.06,22.4,21.81,21.9,22.19,-0.29,-1.31,26016.5,57440.758,1.507,14.881098385787716,14.989818739291188,15.220849490486067,14.819943186942012
002824.SZ,20170731,21.73,23.4,21.2,22.48,21.9,0.58,2.65,49763.67,110728.336,1.507,15.2752096672378,14.765583010190278,15.900351699882766,14.405446839210024
002824.SZ,20170801,22.24,22.46,21.75,21.92,22.48,-0.56,-2.49,33851.54,74422.79,1.507,14.894688429975652,15.112129136982594,15.261619623049867,14.77917305437821
002824.SZ,20170802,21.6,22.45,21.5,21.8,21.92,-0.12,-0.55,43059.28,94614.718,1.507,14.813148164848046,14.677247722968708,15.2548246009559,14.60929750202904
002824.SZ,20170803,21.45,22.25,21.3,22.05,21.8,0.25,1.15,42357.54,92538.895,1.507,14.983023717197222,14.5753223915592,15.118924159076562,14.473397060149695
002824.SZ,20170804,22.0,22.5,21.77,22.3,22.05,0.25,1.13,43953.55,97558.283,1.507,15.152899269546396,14.949048606727386,15.288799711425735,14.792763098566146
002824.SZ,20170807,22.0,23.65,21.95,23.27,22.3,0.97,4.35,81021.24,186784.497,1.507,15.812016412661196,14.949048606727386,16.07022725223194,14.91507349625755
002824.SZ,20170808,23.05,23.99,22.8,23.17,23.27,-0.1,-0.43,66010.8,153954.953,1.507,15.744066191721524,15.662525926593922,16.301258003426817,15.492650374244748
002824.SZ,20170809,23.5,23.78,22.9,23.0,23.17,-0.17,-0.73,39426.83,91418.831,1.507,15.628550816124084,15.968301920822435,16.158562539453513,15.560600595184416
002824.SZ,20170810,22.85,22.95,21.55,21.77,23.0,-1.23,-5.35,51375.14,113839.353,1.507,14.792763098566146,15.526625484714582,15.594575705654249,14.643272612498873
002824.SZ,20170811,21.55,21.55,20.85,20.85,21.77,-0.92,-4.23,35325.55,74813.261,1.507,14.167621065921184,14.643272612498873,14.643272612498873,14.167621065921184
002824.SZ,20170814,20.72,21.3,20.72,21.25,20.85,0.4,1.92,16601.5,35080.307,1.507,14.439421949679865,14.07928577869961,14.473397060149695,14.07928577869961
002824.SZ,20170815,21.33,21.49,21.07,21.3,21.25,0.05,0.24,18363.0,39079.113,1.507,14.473397060149695,14.493782126431595,14.602502479935067,14.317111551988456
002824.SZ,20170816,21.2,21.75,21.1,21.63,21.3,0.33,1.55,25420.6,54368.496,1.507,14.697632789250608,14.405446839210024,14.77917305437821,14.337496618270356
002824.SZ,20170817,21.86,22.08,21.45,21.57,21.63,-0.06,-0.28,25605.13,55531.986,1.507,14.656862656686805,14.853918297411848,15.00340878347912,14.5753223915592
002824.SZ,20170818,21.06,21.28,21.05,21.22,21.57,-0.35,-1.62,18402.74,38976.453,1.507,14.41903688339796,14.31031652989449,14.459807015961765,14.303521507800523
002824.SZ,20170821,21.4,21.49,21.15,21.45,21.22,0.23,1.08,16722.97,35762.893,1.507,14.5753223915592,14.541347281089363,14.602502479935067,14.371471728740191
002824.SZ,20170822,21.33,23.6,21.32,23.6,21.45,2.15,10.02,68409.83,156142.906,1.507,16.036252141762105,14.493782126431595,16.036252141762105,14.48698710433763
002824.SZ,20170823,23.6,23.6,22.5,22.76,23.6,-0.84,-3.56,76743.58,176443.135,1.507,15.46547028586888,16.036252141762105,16.036252141762105,15.288799711425735
002824.SZ,20170824,22.52,23.8,22.41,23.0,22.76,0.24,1.05,80947.72,188005.253,1.507,15.628550816124084,15.30238975561367,16.172152583641445,15.227644512580037
002824.SZ,20170825,22.56,24.17,22.15,23.54,23.0,0.54,2.35,88678.93,205605.172,1.507,15.995482009198303,15.329569843989535,16.423568401118228,15.050973938136892
002824.SZ,20170828,23.26,24.47,23.1,24.31,23.54,0.77,3.27,103688.98,248255.118,1.507,16.51869871043376,15.805221390567228,16.627419063937236,15.696501037063758
002824.SZ,20170829,24.0,25.91,23.8,24.71,24.31,0.4,1.65,136583.13,342090.811,1.507,16.790499594192443,16.308053025520785,17.60590224546848,16.172152583641445
002824.SZ,20170830,23.8,25.35,23.78,24.51,24.71,-0.2,-0.81,87513.36,212872.876,1.507,16.654599152313104,16.172152583641445,17.22538100820633,16.158562539453513
002824.SZ,20170831,24.31,25.6,24.1,25.5,24.51,0.99,4.04,107994.57,271242.864,1.507,17.327306339615834,16.51869871043376,17.395256560555506,16.376003246460456
002824.SZ,20170901,25.38,27.58,24.99,26.31,25.5,0.81,3.18,150399.89,393056.098,1.507,17.87770312922716,17.24576607448823,18.740670935160967,16.980760212823515
002824.SZ,20170904,26.18,26.95,25.58,25.62,26.31,-0.69,-2.62,86328.37,224965.943,1.507,17.408846604743438,17.789367842005593,18.312584543241048,17.38166651636757
002824.SZ,20170905,25.6,25.68,24.81,25.12,25.62,-0.5,-1.95,58240.78,145889.519,1.507,17.06909550004509,17.395256560555506,17.44961673730724,16.85844981513211
002824.SZ,20170906,24.82,25.82,24.71,25.28,25.12,0.16,0.64,64903.35,164382.517,1.507,17.17781585354856,16.86524483722608,17.544747046622778,16.790499594192443
002824.SZ,20170907,25.39,25.39,24.6,24.61,25.28,-0.67,-2.65,51364.08,128464.439,1.507,16.72254937325277,17.2525610965822,17.2525610965822,16.715754351158807
