ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20100721,13.8,14.05,13.71,13.81,13.8,0.01,0.07,63779.15,88591.353,1.0,5.105926720153807,5.102229452434651,5.19466114541354,5.068954042962251
002442.SZ,20100722,13.73,14.04,13.66,14.0,13.81,0.19,1.38,63306.41,87778.1849,1.0,5.1761748068177615,5.076348578400562,5.190963877694384,5.050467704366474
002442.SZ,20100723,14.08,14.12,13.74,13.92,14.0,-0.08,-0.57,49990.39,69437.273,1.0,5.146596665064518,5.205752948571006,5.220542019447628,5.0800458461197175
002442.SZ,20100726,14.01,14.17,13.92,14.1,13.92,0.18,1.29,51385.01,72219.1514,1.0,5.213147484009317,5.179872074536918,5.239028358043406,5.146596665064518
002442.SZ,20100727,14.06,14.06,13.84,13.89,14.1,-0.21,-1.49,34435.63,48056.4746,1.0,5.135504861907051,5.198358413132695,5.198358413132695,5.117018523311273
002442.SZ,20100728,13.8,14.98,13.79,14.89,13.89,1.0,7.2,101198.89,146389.3957,1.0,5.505231633822605,5.102229452434651,5.538507043295005,5.098532184715495
002442.SZ,20100729,14.67,14.96,14.43,14.67,14.89,-0.22,-1.48,76500.82,112462.2522,1.0,5.423891744001184,5.423891744001184,5.531112507856695,5.33515731874145
002442.SZ,20100730,14.62,15.48,14.52,15.4,14.67,0.73,4.98,99316.41,149311.4097,1.0,5.693792287499538,5.405405405405405,5.723370429252783,5.36843272821385
002442.SZ,20100802,15.3,15.94,15.13,15.56,15.4,0.16,1.04,107210.13,167281.6878,1.0,5.752948571006027,5.656819610307983,5.893444744333937,5.593966059082339
002442.SZ,20100803,15.62,15.66,15.0,15.09,15.56,-0.47,-3.02,68556.34,105835.1866,1.0,5.579176988205716,5.77513217732096,5.789921248197582,5.545901578733316
002442.SZ,20100804,15.04,15.4,14.85,15.3,15.09,0.21,1.39,64577.08,97690.036,1.0,5.656819610307983,5.560690649609938,5.693792287499538,5.490442562945983
002442.SZ,20100805,15.32,15.42,14.83,14.93,15.3,-0.37,-2.42,60317.44,91228.5066,1.0,5.520020704699228,5.664214145746294,5.701186822937849,5.483048027507672
002442.SZ,20100806,14.98,15.38,14.88,15.36,14.93,0.43,2.88,53061.77,80561.7561,1.0,5.679003216622916,5.538507043295005,5.686397752061227,5.50153436610345
002442.SZ,20100809,15.31,15.49,15.25,15.41,15.36,0.05,0.33,53605.3,82303.8997,1.0,5.697489555218693,5.660516878027138,5.727067696971938,5.638333271712205
002442.SZ,20100810,15.4,15.66,14.64,14.66,15.41,-0.75,-4.87,58095.18,88359.5625,1.0,5.420194476282028,5.693792287499538,5.789921248197582,5.412799940843717
002442.SZ,20100811,14.6,14.97,14.6,14.85,14.66,0.19,1.3,37676.7,55709.6758,1.0,5.490442562945983,5.398010869967094,5.53480977557585,5.398010869967094
002442.SZ,20100812,14.62,15.07,14.62,14.74,14.85,-0.11,-0.74,30227.35,44811.0238,1.0,5.449772618035272,5.405405405405405,5.571782452767406,5.405405405405405
002442.SZ,20100813,14.75,15.15,14.65,15.15,14.74,0.41,2.78,33268.83,49647.3268,1.0,5.601360594520649,5.453469885754428,5.601360594520649,5.416497208562872
002442.SZ,20100816,15.09,15.37,15.05,15.29,15.15,0.14,0.92,40529.35,61713.0003,1.0,5.653122342588826,5.579176988205716,5.682700484342071,5.564387917329094
002442.SZ,20100817,15.28,15.42,15.18,15.31,15.29,0.02,0.13,31091.77,47592.9507,1.0,5.660516878027138,5.649425074869671,5.701186822937849,5.612452397678116
002442.SZ,20100818,15.33,15.34,14.9,15.06,15.31,-0.25,-1.63,40626.1,61251.7239,1.0,5.56808518504825,5.66791141346545,5.671608681184605,5.508928901541761
002442.SZ,20100819,15.14,15.35,14.93,15.25,15.06,0.19,1.26,39110.38,59312.5912,1.0,5.638333271712205,5.597663326801494,5.67530594890376,5.520020704699228
002442.SZ,20100820,15.18,15.18,14.66,14.68,15.25,-0.57,-3.74,43990.51,65434.4019,1.0,5.427589011720339,5.612452397678116,5.612452397678116,5.420194476282028
002442.SZ,20100823,14.72,14.83,14.61,14.77,14.68,0.09,0.61,27770.98,40858.4404,1.0,5.460864421192738,5.442378082596961,5.483048027507672,5.40170813768625
002442.SZ,20100824,14.76,14.92,14.53,14.81,14.77,0.04,0.27,24884.09,36781.7052,1.0,5.475653492069362,5.457167153473583,5.516323436980072,5.3721299959330056
002442.SZ,20100825,14.69,14.93,14.63,14.72,14.81,-0.09,-0.61,25487.07,37602.2992,1.0,5.442378082596961,5.431286279439494,5.520020704699228,5.409102673124561
002442.SZ,20100826,14.7,15.29,14.7,15.19,14.72,0.47,3.19,51048.82,77078.1893,1.0,5.616149665397272,5.43498354715865,5.653122342588826,5.43498354715865
002442.SZ,20100827,15.21,15.5,15.03,15.48,15.19,0.29,1.91,64792.28,99373.7586,1.0,5.723370429252783,5.623544200835583,5.730764964691094,5.556993381890782
002442.SZ,20100830,15.6,15.76,15.32,15.66,15.48,0.18,1.16,64801.51,100741.2103,1.0,5.789921248197582,5.767737641882649,5.826893925389138,5.664214145746294
002442.SZ,20100831,15.52,15.95,15.51,15.78,15.66,0.12,0.77,63924.52,100903.3779,1.0,5.834288460827448,5.738159500129404,5.897142012053092,5.734462232410249
002442.SZ,20100901,15.68,15.85,15.06,15.31,15.78,-0.47,-2.98,56297.9,86729.4828,1.0,5.660516878027138,5.797315783635893,5.860169334861538,5.56808518504825
002442.SZ,20100902,15.44,16.84,15.27,16.84,15.31,1.53,9.99,112158.33,183951.8456,1.0,6.226198839057936,5.70858135837616,6.226198839057936,5.645727807150516
002442.SZ,20100903,16.95,17.27,16.51,16.7,16.84,-0.14,-0.83,114445.25,193907.9073,1.0,6.174437090989759,6.266868783968647,6.385181350981624,6.1041890043258045
002442.SZ,20100906,16.6,16.76,15.98,16.2,16.7,-0.5,-2.99,58902.4,95860.9703,1.0,5.989573705031981,6.137464413798204,6.1966206973046924,5.90823381521056
002442.SZ,20100907,16.14,16.45,16.08,16.39,16.2,0.19,1.17,30169.3,49167.4365,1.0,6.059821791695938,5.967390098717049,6.08200539801087,5.945206492402114
002442.SZ,20100908,16.2,16.58,16.2,16.42,16.39,0.03,0.18,30850.38,50712.7429,1.0,6.070913594853404,5.989573705031981,6.130069878359891,5.989573705031981
002442.SZ,20100909,16.3,16.6,15.72,15.8,16.42,-0.62,-3.78,47614.83,76848.6066,1.0,5.84168299626576,6.026546382223537,6.137464413798204,5.812104854512516
002442.SZ,20100910,15.78,16.27,15.57,16.13,15.8,0.33,2.09,38942.09,62125.325,1.0,5.963692830997893,5.834288460827448,6.01545457906607,5.756645838725182
002442.SZ,20100913,16.2,16.36,16.02,16.3,16.13,0.17,1.05,27667.33,44866.3064,1.0,6.026546382223537,5.989573705031981,6.04872998853847,5.923022886087182
002442.SZ,20100914,16.31,16.33,15.81,15.95,16.3,-0.35,-2.15,32719.1,52399.3777,1.0,5.897142012053092,6.030243649942692,6.037638185381003,5.845380263984915
002442.SZ,20100915,15.93,16.27,15.93,16.25,15.95,0.3,1.88,40239.99,64941.2374,1.0,6.00806004362776,5.889747476614782,6.01545457906607,5.889747476614782
002442.SZ,20100916,16.25,16.32,15.78,16.2,16.25,-0.05,-0.31,45888.77,73606.3996,1.0,5.989573705031981,6.00806004362776,6.033940917661848,5.834288460827448
002442.SZ,20100917,16.21,16.42,15.98,16.35,16.2,0.15,0.93,44764.04,72872.6286,1.0,6.045032720819315,5.993270972751137,6.070913594853404,5.90823381521056
002442.SZ,20100920,16.3,16.3,15.21,15.35,16.35,-1.0,-6.12,40723.99,64154.4077,1.0,5.67530594890376,6.026546382223537,6.026546382223537,5.623544200835583
002442.SZ,20100921,15.31,15.49,14.85,14.99,15.35,-0.36,-2.35,25550.0,38559.6639,1.0,5.542204311014161,5.660516878027138,5.727067696971938,5.490442562945983
002442.SZ,20100927,15.06,15.29,14.91,15.19,14.99,0.2,1.33,17738.21,26816.3489,1.0,5.616149665397272,5.56808518504825,5.653122342588826,5.512626169260916
002442.SZ,20100928,15.15,15.27,14.53,14.65,15.19,-0.54,-3.56,27136.49,40257.2166,1.0,5.416497208562872,5.601360594520649,5.645727807150516,5.3721299959330056
002442.SZ,20100929,14.62,14.78,14.3,14.33,14.65,-0.32,-2.18,18290.92,26614.1462,1.0,5.298184641549895,5.405405405405405,5.464561688911894,5.287092838392429
002442.SZ,20100930,14.34,14.63,14.34,14.52,14.33,0.19,1.33,14612.77,21210.5905,1.0,5.36843272821385,5.30188190926905,5.409102673124561,5.30188190926905
002442.SZ,20101008,14.53,14.94,14.43,14.83,14.52,0.31,2.14,58390.42,86089.3259,1.0,5.483048027507672,5.3721299959330056,5.523717972418383,5.33515731874145
002442.SZ,20101011,14.81,15.29,14.74,15.04,14.83,0.21,1.42,41533.95,62195.0369,1.0,5.560690649609938,5.475653492069362,5.653122342588826,5.449772618035272
002442.SZ,20101012,15.0,15.24,14.9,14.93,15.04,-0.11,-0.73,32937.44,49451.6285,1.0,5.520020704699228,5.545901578733316,5.63463600399305,5.508928901541761
002442.SZ,20101013,14.94,15.18,14.68,15.09,14.93,0.16,1.07,42794.56,63892.2508,1.0,5.579176988205716,5.523717972418383,5.612452397678116,5.427589011720339
002442.SZ,20101014,14.94,15.09,14.22,14.27,15.09,-0.82,-5.43,55133.89,80603.3514,1.0,5.2760010352349616,5.523717972418383,5.579176988205716,5.257514696639184
002442.SZ,20101015,14.21,14.35,13.8,13.93,14.27,-0.34,-2.38,49243.41,69436.8991,1.0,5.150293932783673,5.253817428920029,5.305579176988206,5.102229452434651
002442.SZ,20101018,13.9,14.37,13.51,14.27,13.93,0.34,2.44,36599.24,50873.6966,1.0,5.2760010352349616,5.139202129626207,5.312973712426516,4.99500868857914
002442.SZ,20101019,14.2,14.58,14.05,14.53,14.27,0.26,1.82,32643.65,47035.2925,1.0,5.3721299959330056,5.250120161200872,5.390616334528784,5.19466114541354
002442.SZ,20101020,14.25,14.46,14.17,14.29,14.53,-0.24,-1.65,38302.11,54835.8179,1.0,5.283395570673273,5.26860649979665,5.346249121898917,5.239028358043406
002442.SZ,20101021,14.31,14.69,14.3,14.44,14.29,0.15,1.05,32575.47,47142.5665,1.0,5.338854586460606,5.290790106111584,5.431286279439494,5.287092838392429
002442.SZ,20101022,14.44,14.68,14.4,14.56,14.44,0.12,0.83,30502.58,44494.5551,1.0,5.383221799090473,5.338854586460606,5.427589011720339,5.324065515583984
002442.SZ,20101025,14.55,14.94,14.5,14.84,14.56,0.28,1.92,41352.43,61131.7563,1.0,5.486745295226828,5.379524531371317,5.523717972418383,5.361038192775539
002442.SZ,20101026,14.77,14.93,14.6,14.72,14.84,-0.12,-0.81,32278.82,47476.5903,1.0,5.442378082596961,5.460864421192738,5.520020704699228,5.398010869967094
002442.SZ,20101027,14.7,14.87,14.6,14.72,14.72,0.0,0.0,27745.89,40878.7152,1.0,5.442378082596961,5.43498354715865,5.497837098384294,5.398010869967094
002442.SZ,20101028,14.72,14.82,14.58,14.77,14.72,0.05,0.34,27552.06,40549.832,1.0,5.460864421192738,5.442378082596961,5.479350759788517,5.390616334528784
002442.SZ,20101029,14.8,15.18,14.67,15.16,14.77,0.39,2.64,53931.9,80557.8007,1.0,5.605057862239805,5.471956224350206,5.612452397678116,5.423891744001184
002442.SZ,20101101,15.17,15.39,15.16,15.27,15.16,0.11,0.73,60323.56,92208.9632,1.0,5.645727807150516,5.60875512995896,5.690095019780383,5.605057862239805
002442.SZ,20101102,15.26,15.26,14.81,14.82,15.27,-0.45,-2.95,45114.54,67844.5691,1.0,5.479350759788517,5.64203053943136,5.64203053943136,5.475653492069362
002442.SZ,20101103,14.85,14.95,14.7,14.71,14.82,-0.11,-0.74,23842.92,35364.3137,1.0,5.438680814877806,5.490442562945983,5.527415240137539,5.43498354715865
002442.SZ,20101104,14.71,15.08,14.6,15.04,14.71,0.33,2.24,32411.91,48160.8175,1.0,5.560690649609938,5.438680814877806,5.575479720486561,5.398010869967094
002442.SZ,20101105,15.09,15.28,14.91,15.2,15.04,0.16,1.06,46884.13,70923.3115,1.0,5.619846933116427,5.579176988205716,5.649425074869671,5.512626169260916
002442.SZ,20101108,15.26,15.46,15.12,15.37,15.2,0.17,1.12,39001.79,59614.8629,1.0,5.682700484342071,5.64203053943136,5.715975893814472,5.590268791363183
002442.SZ,20101109,15.37,15.62,15.29,15.43,15.37,0.06,0.39,44456.03,68744.0589,1.0,5.704884090657004,5.682700484342071,5.77513217732096,5.653122342588826
002442.SZ,20101110,15.39,15.99,15.35,15.9,15.43,0.47,3.05,67811.82,106834.6017,1.0,5.878655673457315,5.690095019780383,5.911931082929716,5.67530594890376
002442.SZ,20101111,15.77,15.93,15.5,15.51,15.9,-0.39,-2.45,52273.75,82423.9914,1.0,5.734462232410249,5.830591193108293,5.889747476614782,5.730764964691094
002442.SZ,20101112,15.47,15.47,14.32,14.41,15.51,-1.1,-7.09,50373.0,75279.3843,1.0,5.32776278330314,5.719673161533627,5.719673161533627,5.29448737383074
002442.SZ,20101115,14.42,14.77,14.42,14.72,14.41,0.31,2.15,25228.14,36814.0391,1.0,5.442378082596961,5.331460051022295,5.460864421192738,5.331460051022295
002442.SZ,20101116,14.71,14.91,14.41,14.42,14.72,-0.3,-2.04,28453.01,41653.758,1.0,5.331460051022295,5.438680814877806,5.512626169260916,5.32776278330314
002442.SZ,20101117,14.4,14.66,14.12,14.2,14.42,-0.22,-1.53,16385.88,23608.8263,1.0,5.250120161200872,5.324065515583984,5.420194476282028,5.220542019447628
002442.SZ,20101118,14.29,14.52,14.21,14.47,14.2,0.27,1.9,10557.06,15167.5201,1.0,5.349946389618073,5.283395570673273,5.36843272821385,5.253817428920029
002442.SZ,20101119,14.5,14.72,14.37,14.72,14.47,0.25,1.73,20749.73,30202.1225,1.0,5.442378082596961,5.361038192775539,5.442378082596961,5.312973712426516
002442.SZ,20101122,14.68,15.13,14.55,14.91,14.72,0.19,1.29,28407.31,42275.7291,1.0,5.512626169260916,5.427589011720339,5.593966059082339,5.379524531371317
002442.SZ,20101123,14.8,15.0,14.61,14.97,14.91,0.06,0.4,21463.0,31753.4951,1.0,5.53480977557585,5.471956224350206,5.545901578733316,5.40170813768625
002442.SZ,20101124,14.89,15.16,14.82,15.16,14.97,0.19,1.27,25652.41,38635.4911,1.0,5.605057862239805,5.505231633822605,5.605057862239805,5.479350759788517
002442.SZ,20101125,15.21,15.36,14.88,15.12,15.16,-0.04,-0.26,31965.74,48403.2329,1.0,5.590268791363183,5.623544200835583,5.679003216622916,5.50153436610345
002442.SZ,20101126,15.16,15.35,15.01,15.32,15.12,0.2,1.32,31357.04,47629.1614,1.0,5.664214145746294,5.605057862239805,5.67530594890376,5.549598846452472
002442.SZ,20101129,15.25,15.36,15.08,15.25,15.32,-0.07,-0.46,23840.4,36245.51,1.0,5.638333271712205,5.638333271712205,5.679003216622916,5.575479720486561
002442.SZ,20101130,15.23,15.23,14.45,14.76,15.25,-0.49,-3.21,30407.27,45067.5387,1.0,5.457167153473583,5.630938736273894,5.630938736273894,5.342551854179761
002442.SZ,20101201,14.73,14.99,14.63,14.95,14.76,0.19,1.29,16230.15,24120.9952,1.0,5.527415240137539,5.446075350316117,5.542204311014161,5.409102673124561
002442.SZ,20101202,15.09,15.26,15.03,15.19,14.95,0.24,1.61,28780.65,43606.5692,1.0,5.616149665397272,5.579176988205716,5.64203053943136,5.556993381890782
002442.SZ,20101203,15.22,15.26,14.87,15.03,15.19,-0.16,-1.05,15674.11,23614.7744,1.0,5.556993381890782,5.627241468554739,5.64203053943136,5.497837098384294
002442.SZ,20101206,14.92,15.03,14.56,14.85,15.03,-0.18,-1.2,18867.14,27917.9625,1.0,5.490442562945983,5.516323436980072,5.556993381890782,5.383221799090473
002442.SZ,20101207,14.87,15.05,14.52,14.96,14.85,0.11,0.74,12785.94,18956.7716,1.0,5.531112507856695,5.497837098384294,5.564387917329094,5.36843272821385
002442.SZ,20101208,14.96,15.23,14.88,15.08,14.96,0.12,0.8,20588.54,31134.1729,1.0,5.575479720486561,5.531112507856695,5.630938736273894,5.50153436610345
002442.SZ,20101209,15.14,15.36,15.0,15.05,15.08,-0.03,-0.2,29622.42,45006.2921,1.0,5.564387917329094,5.597663326801494,5.679003216622916,5.545901578733316
002442.SZ,20101210,14.85,15.3,14.68,15.18,15.05,0.13,0.86,27527.01,41711.4876,1.0,5.612452397678116,5.490442562945983,5.656819610307983,5.427589011720339
002442.SZ,20101213,15.19,15.67,15.19,15.58,15.18,0.4,2.64,68481.38,105972.3109,1.0,5.760343106444338,5.616149665397272,5.793618515916738,5.616149665397272
002442.SZ,20101214,15.7,15.86,15.39,15.47,15.58,-0.11,-0.71,54202.42,84302.0538,1.0,5.719673161533627,5.804710319074204,5.863866602580693,5.690095019780383
002442.SZ,20101215,15.45,15.72,15.24,15.26,15.47,-0.21,-1.36,37256.13,57771.4702,1.0,5.64203053943136,5.712278626095316,5.812104854512516,5.63463600399305
002442.SZ,20101216,15.39,15.51,15.2,15.44,15.26,0.18,1.18,26886.05,41357.8903,1.0,5.70858135837616,5.690095019780383,5.734462232410249,5.619846933116427
002442.SZ,20101217,15.4,15.44,15.2,15.42,15.44,-0.02,-0.13,19624.84,30044.7953,1.0,5.701186822937849,5.693792287499538,5.70858135837616,5.619846933116427
002442.SZ,20101220,15.4,15.58,14.92,15.25,15.42,-0.17,-1.1,28189.6,43098.1736,1.0,5.638333271712205,5.693792287499538,5.760343106444338,5.516323436980072
002442.SZ,20101221,15.26,15.39,15.04,15.39,15.25,0.14,0.92,21742.2,33136.8493,1.0,5.690095019780383,5.64203053943136,5.690095019780383,5.560690649609938
002442.SZ,20101222,15.3,15.49,15.3,15.32,15.39,-0.07,-0.45,21213.41,32629.2707,1.0,5.664214145746294,5.656819610307983,5.727067696971938,5.656819610307983
002442.SZ,20101223,15.26,15.37,14.91,14.94,15.32,-0.38,-2.48,18708.12,28213.2979,1.0,5.523717972418383,5.64203053943136,5.682700484342071,5.512626169260916
002442.SZ,20101224,14.96,14.98,14.55,14.6,14.94,-0.34,-2.28,14464.13,21292.0802,1.0,5.398010869967094,5.531112507856695,5.538507043295005,5.379524531371317
002442.SZ,20101227,14.59,14.78,14.03,14.09,14.6,-0.51,-3.49,17120.51,24760.9129,1.0,5.209450216290162,5.394313602247939,5.464561688911894,5.187266609975229
002442.SZ,20101228,14.03,14.08,13.78,13.92,14.09,-0.17,-1.21,16025.26,22268.714,1.0,5.146596665064518,5.187266609975229,5.205752948571006,5.09483491699634
002442.SZ,20101229,13.89,14.18,13.89,14.17,13.92,0.25,1.8,8674.24,12208.2149,1.0,5.239028358043406,5.135504861907051,5.242725625762562,5.135504861907051
002442.SZ,20101230,14.2,14.22,14.01,14.17,14.17,0.0,0.0,8149.8,11506.5632,1.0,5.239028358043406,5.250120161200872,5.257514696639184,5.179872074536918
002442.SZ,20101231,14.2,14.31,14.1,14.3,14.17,0.13,0.92,8645.17,12298.0979,1.0,5.287092838392429,5.250120161200872,5.290790106111584,5.213147484009317
002442.SZ,20110104,14.39,14.39,14.21,14.35,14.3,0.05,0.35,12387.88,17718.0136,1.0,5.305579176988206,5.320368247864828,5.320368247864828,5.253817428920029
002442.SZ,20110105,14.3,14.37,14.22,14.37,14.35,0.02,0.14,12005.06,17170.551,1.0,5.312973712426516,5.287092838392429,5.312973712426516,5.257514696639184
002442.SZ,20110106,14.37,14.48,14.31,14.38,14.37,0.01,0.07,10755.13,15483.5308,1.0,5.316670980145673,5.312973712426516,5.353643657337228,5.290790106111584
002442.SZ,20110107,14.38,14.41,14.11,14.18,14.38,-0.2,-1.39,11248.95,16013.9071,1.0,5.242725625762562,5.316670980145673,5.32776278330314,5.216844751728472
002442.SZ,20110110,14.26,14.26,13.85,13.86,14.18,-0.32,-2.26,10060.01,14123.0935,1.0,5.124413058749584,5.2723037675158055,5.2723037675158055,5.120715791030428
002442.SZ,20110111,13.8,13.96,13.65,13.88,13.86,0.02,0.14,8485.25,11708.4902,1.0,5.131807594187896,5.102229452434651,5.16138573594114,5.046770436647318
002442.SZ,20110112,13.88,13.98,13.8,13.97,13.88,0.09,0.65,4506.26,6266.0902,1.0,5.165083003660295,5.131807594187896,5.168780271379451,5.102229452434651
002442.SZ,20110113,13.97,14.01,13.9,13.91,13.97,-0.06,-0.43,4565.72,6370.6883,1.0,5.142899397345362,5.165083003660295,5.179872074536918,5.139202129626207
002442.SZ,20110114,13.92,13.92,13.52,13.56,13.91,-0.35,-2.52,8449.88,11507.7118,1.0,5.013495027174918,5.146596665064518,5.146596665064518,4.998705956298296
002442.SZ,20110117,13.46,13.56,13.06,13.11,13.56,-0.45,-3.32,9123.4,12061.4147,1.0,4.847117979812919,4.976522349983362,5.013495027174918,4.828631641217141
002442.SZ,20110118,13.07,13.16,13.04,13.13,13.11,0.02,0.15,5903.62,7738.0137,1.0,4.85451251525123,4.832328908936296,4.865604318408696,4.821237105778829
002442.SZ,20110119,13.22,13.38,13.12,13.35,13.13,0.22,1.68,6969.22,9239.346,1.0,4.935852405072652,4.8877879247236296,4.946944208230119,4.850815247532074
002442.SZ,20110120,13.33,13.37,12.92,12.92,13.35,-0.43,-3.22,8759.5,11491.5585,1.0,4.776869893148963,4.92845786963434,4.943246940510963,4.776869893148963
002442.SZ,20110121,12.93,13.1,12.79,13.0,12.92,0.08,0.62,6006.2,7776.4614,1.0,4.806448034902208,4.780567160868118,4.843420712093763,4.72880541279994
002442.SZ,20110124,12.89,13.1,12.89,13.0,13.0,0.0,0.0,5031.71,6537.4358,1.0,4.806448034902208,4.765778089991497,4.843420712093763,4.765778089991497
002442.SZ,20110125,13.0,13.05,12.83,12.99,13.0,-0.01,-0.08,4299.91,5572.849,1.0,4.802750767183052,4.806448034902208,4.824934373497985,4.743594483676564
002442.SZ,20110126,12.93,13.18,12.93,13.13,12.99,0.14,1.08,3927.56,5151.9,1.0,4.85451251525123,4.780567160868118,4.872998853847007,4.780567160868118
002442.SZ,20110128,13.3,13.3,13.15,13.25,13.13,0.12,0.91,8617.48,11400.8157,1.0,4.898879727881096,4.917366066476874,4.917366066476874,4.861907050689541
002442.SZ,20110131,13.22,13.39,13.22,13.32,13.25,0.07,0.53,5074.24,6747.0557,1.0,4.924760601915185,4.8877879247236296,4.950641475949274,4.8877879247236296
002442.SZ,20110201,13.35,13.44,13.35,13.38,13.32,0.06,0.45,5109.01,6847.1703,1.0,4.946944208230119,4.935852405072652,4.969127814545051,4.935852405072652
002442.SZ,20110209,13.28,13.42,13.11,13.22,13.38,-0.16,-1.2,5415.95,7191.9066,1.0,4.8877879247236296,4.909971531038562,4.96173327910674,4.847117979812919
002442.SZ,20110210,13.08,13.48,13.08,13.48,13.22,0.26,1.97,7207.68,9653.7331,1.0,4.9839168854216735,4.836026176655452,4.9839168854216735,4.836026176655452
002442.SZ,20110211,13.52,13.62,13.4,13.57,13.48,0.09,0.67,8187.31,11093.1829,1.0,5.017192294894073,4.998705956298296,5.035678633489851,4.954338743668429
002442.SZ,20110214,13.52,13.82,13.52,13.78,13.57,0.21,1.55,10566.07,14506.0729,1.0,5.09483491699634,4.998705956298296,5.109623987872962,4.998705956298296
002442.SZ,20110215,13.9,14.15,13.79,13.92,13.78,0.14,1.02,17919.83,25029.8581,1.0,5.146596665064518,5.139202129626207,5.231633822605096,5.098532184715495
002442.SZ,20110216,13.91,14.05,13.81,14.01,13.92,0.09,0.65,11496.6,16068.4548,1.0,5.179872074536918,5.142899397345362,5.19466114541354,5.105926720153807
002442.SZ,20110217,14.03,14.08,13.84,13.99,14.01,-0.02,-0.14,10996.68,15327.9674,1.0,5.172477539098606,5.187266609975229,5.205752948571006,5.117018523311273
002442.SZ,20110218,13.99,14.21,13.86,14.0,13.99,0.01,0.07,15233.87,21425.043,1.0,5.1761748068177615,5.172477539098606,5.253817428920029,5.124413058749584
002442.SZ,20110221,13.92,14.39,13.92,14.3,14.0,0.3,2.14,21011.16,29951.3495,1.0,5.287092838392429,5.146596665064518,5.320368247864828,5.146596665064518
002442.SZ,20110222,14.39,14.4,13.83,13.84,14.3,-0.46,-3.22,21345.56,29977.9842,1.0,5.117018523311273,5.320368247864828,5.324065515583984,5.113321255592117
002442.SZ,20110223,13.9,14.97,13.89,14.6,13.84,0.76,5.49,49617.75,72339.9142,1.0,5.398010869967094,5.139202129626207,5.53480977557585,5.135504861907051
002442.SZ,20110224,14.68,14.68,14.43,14.58,14.6,-0.02,-0.14,23030.54,33468.9242,1.0,5.390616334528784,5.427589011720339,5.427589011720339,5.33515731874145
002442.SZ,20110225,14.7,14.71,14.46,14.52,14.58,-0.06,-0.41,11637.53,16889.2698,1.0,5.36843272821385,5.43498354715865,5.438680814877806,5.346249121898917
002442.SZ,20110228,14.6,14.6,14.26,14.53,14.52,0.01,0.07,16546.76,23823.5339,1.0,5.3721299959330056,5.398010869967094,5.398010869967094,5.2723037675158055
002442.SZ,20110301,14.53,14.66,14.47,14.53,14.53,0.0,0.0,15020.07,21843.742,1.0,5.3721299959330056,5.3721299959330056,5.420194476282028,5.349946389618073
002442.SZ,20110302,14.5,14.52,14.2,14.34,14.53,-0.19,-1.31,11852.94,17015.8646,1.0,5.30188190926905,5.361038192775539,5.36843272821385,5.250120161200872
002442.SZ,20110303,14.35,14.42,14.06,14.09,14.34,-0.25,-1.74,12122.81,17313.2491,1.0,5.209450216290162,5.305579176988206,5.331460051022295,5.198358413132695
002442.SZ,20110304,14.2,14.86,14.11,14.65,14.09,0.56,3.97,24888.69,36264.81,1.0,5.416497208562872,5.250120161200872,5.494139830665138,5.216844751728472
